,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2205,600379.SH,20120709,6.98,7.05,6.85,6.88,7.05,-0.17,-2.41,4894.46,3411.961
2206,600379.SH,20120706,6.99,7.06,6.82,7.05,6.88,0.17,2.47,5321.0,3692.69
2207,600379.SH,20120705,7.06,7.09,6.8,6.88,7.04,-0.16,-2.27,6085.25,4217.923
2208,600379.SH,20120704,7.0,7.1,6.97,7.04,7.09,-0.05,-0.71,4669.81,3294.129
2209,600379.SH,20120703,7.3,7.3,7.01,7.09,7.0,0.09,1.29,4379.27,3127.66
2210,600379.SH,20120702,7.57,7.73,7.57,7.7,7.58,0.12,1.58,5640.09,4337.35
2211,600379.SH,20120629,7.42,7.62,7.42,7.58,7.47,0.11,1.47,7251.48,5473.966
2212,600379.SH,20120628,7.84,7.9,7.43,7.47,7.84,-0.37,-4.72,11831.23,9035.109
2213,600379.SH,20120627,7.78,7.94,7.78,7.84,7.9,-0.06,-0.76,6536.52,5138.786
2214,600379.SH,20120626,8.0,8.0,7.64,7.9,8.49,-0.59,-6.95,17418.78,13705.062
2215,600379.SH,20120615,8.38,8.5,8.35,8.49,8.4,0.09,1.07,7449.86,6291.275
2216,600379.SH,20120614,8.5,8.54,8.37,8.4,8.49,-0.09,-1.06,10912.79,9230.143
2217,600379.SH,20120613,8.38,8.52,8.33,8.49,8.37,0.12,1.43,10534.86,8887.559
2218,600379.SH,20120612,8.4,8.55,8.32,8.37,8.41,-0.04,-0.48,15060.32,12747.09
2219,600379.SH,20120611,8.38,8.44,8.11,8.41,8.38,0.03,0.36,12382.78,10269.529
2220,600379.SH,20120608,8.4,8.47,8.33,8.38,8.38,0.0,0.0,10335.26,8671.72
2221,600379.SH,20120607,8.36,8.72,8.36,8.38,8.37,0.01,0.12,24941.25,21282.566
2222,600379.SH,20120606,8.34,8.42,8.16,8.37,8.36,0.01,0.12,11512.05,9578.574
2223,600379.SH,20120605,8.04,8.37,8.0,8.36,8.04,0.32,3.98,18000.92,14801.647
2224,600379.SH,20120604,8.23,8.26,8.0,8.04,8.34,-0.3,-3.6,15846.5,12888.297
2225,600379.SH,20120601,8.41,8.44,8.31,8.34,8.41,-0.07,-0.83,7203.38,6021.157
2226,600379.SH,20120531,8.23,8.45,8.21,8.41,8.3,0.11,1.33,13983.38,11687.237
2227,600379.SH,20120530,8.3,8.36,8.22,8.3,8.31,-0.01,-0.12,9576.88,7937.264
2228,600379.SH,20120529,8.18,8.35,8.12,8.31,8.14,0.17,2.09,20374.33,16861.965
2229,600379.SH,20120528,7.97,8.18,7.9,8.14,8.01,0.13,1.62,13280.98,10706.567
2230,600379.SH,20120525,8.2,8.27,7.98,8.01,8.25,-0.24,-2.91,17704.02,14269.099
2231,600379.SH,20120523,8.44,8.44,8.2,8.25,8.43,-0.18,-2.14,13991.71,11648.252
2232,600379.SH,20120522,8.38,8.48,8.33,8.43,8.35,0.08,0.96,10858.62,9151.601
2233,600379.SH,20120521,8.31,8.39,8.23,8.35,8.27,0.08,0.97,7113.6,5917.257
2234,600379.SH,20120518,8.31,8.41,8.25,8.27,8.39,-0.12,-1.43,12089.55,10064.192
2235,600379.SH,20120517,8.26,8.42,8.19,8.39,8.2,0.19,2.32,13227.47,11050.281
2236,600379.SH,20120516,8.35,8.56,8.2,8.2,8.37,-0.17,-2.03,13660.4,11419.152
2237,600379.SH,20120515,8.42,8.43,8.21,8.37,8.46,-0.09,-1.06,13111.03,10919.218
2238,600379.SH,20120514,8.55,8.65,8.45,8.46,8.55,-0.09,-1.05,19529.62,16722.085
2239,600379.SH,20120511,8.8,8.88,8.51,8.55,8.9,-0.35,-3.93,29141.01,25461.272
2240,600379.SH,20120510,8.69,8.94,8.57,8.9,8.72,0.18,2.06,54103.74,47578.302
2241,600379.SH,20120509,8.6,8.84,8.44,8.72,8.7,0.02,0.23,37458.72,32082.535
2242,600379.SH,20120508,8.62,8.82,8.6,8.7,8.66,0.04,0.46,17659.27,15405.476
2243,600379.SH,20120507,8.54,8.68,8.47,8.66,8.58,0.08,0.93,20145.59,17220.484
2244,600379.SH,20120504,8.51,8.64,8.45,8.58,8.58,0.0,0.0,19824.45,16928.647
2245,600379.SH,20120503,8.71,8.89,8.52,8.58,8.81,-0.23,-2.61,30651.68,26453.657
2246,600379.SH,20120502,9.08,9.08,8.7,8.81,8.93,-0.12,-1.34,25076.79,22120.273
2247,600379.SH,20120427,8.66,9.19,8.62,8.93,8.77,0.16,1.82,56037.84,50106.485
2248,600379.SH,20120426,9.16,9.45,8.73,8.77,9.25,-0.48,-5.19,103237.46,94006.421
2249,600379.SH,20120425,9.1,9.29,9.08,9.25,9.25,0.0,0.0,62861.03,57991.18
2250,600379.SH,20120424,8.9,9.6,8.47,9.25,8.95,0.3,3.35,77017.62,68968.157
2251,600379.SH,20120423,9.0,9.0,8.84,8.95,8.93,0.02,0.22,28012.87,24955.208
2252,600379.SH,20120420,8.86,9.08,8.78,8.93,8.93,0.0,0.0,30782.19,27542.098
2253,600379.SH,20120419,9.23,9.23,8.86,8.93,9.29,-0.36,-3.88,53280.67,47865.273
2254,600379.SH,20120418,9.3,9.41,9.23,9.29,9.65,-0.36,-3.73,185854.79,172874.357
2255,600379.SH,20120417,8.93,9.85,8.85,9.65,8.98,0.67,7.46,112451.9,104239.608
2256,600379.SH,20120416,8.6,9.05,8.48,8.98,8.74,0.24,2.75,56691.72,49985.691
2257,600379.SH,20120413,8.03,8.83,7.98,8.74,8.03,0.71,8.84,56661.34,47528.933
2258,600379.SH,20120412,7.85,8.08,7.78,8.03,7.84,0.19,2.42,24720.33,19547.552
2259,600379.SH,20120411,7.92,8.05,7.7,7.84,7.96,-0.12,-1.51,24117.04,18847.136
2260,600379.SH,20120410,7.94,8.02,7.73,7.96,7.94,0.02,0.25,12554.83,9829.089
2261,600379.SH,20120409,8.13,8.13,7.9,7.94,8.18,-0.24,-2.93,9562.93,7682.389
2262,600379.SH,20120406,8.1,8.29,8.03,8.18,8.09,0.09,1.11,18685.03,15227.697
2263,600379.SH,20120405,7.92,8.12,7.84,8.09,7.86,0.23,2.93,12358.42,9909.927
2264,600379.SH,20120330,7.93,8.04,7.8,7.86,8.01,-0.15,-1.87,9308.31,7329.2
2265,600379.SH,20120329,7.9,8.06,7.71,8.01,7.9,0.11,1.39,16318.6,12923.955
2266,600379.SH,20120328,8.45,8.48,7.86,7.9,8.45,-0.55,-6.51,18529.19,15055.711
2267,600379.SH,20120327,8.6,8.68,8.45,8.45,8.58,-0.13,-1.52,10331.8,8841.803
2268,600379.SH,20120326,8.57,8.69,8.48,8.58,8.57,0.01,0.12,10467.72,8949.551
2269,600379.SH,20120323,8.74,8.88,8.52,8.57,8.8,-0.23,-2.61,19193.32,16753.748
2270,600379.SH,20120322,9.16,9.23,8.76,8.8,9.17,-0.37,-4.03,37166.84,33038.313
2271,600379.SH,20120321,9.2,9.4,9.02,9.17,9.28,-0.11,-1.19,34246.31,31546.892
2272,600379.SH,20120320,9.08,9.57,8.86,9.28,9.13,0.15,1.64,51452.85,48136.257
2273,600379.SH,20120319,9.03,9.16,8.8,9.13,9.09,0.04,0.44,26611.75,23953.766
2274,600379.SH,20120316,9.08,9.2,8.94,9.09,9.08,0.01,0.11,44831.19,40570.659
2275,600379.SH,20120315,8.73,9.15,8.39,9.08,8.73,0.35,4.01,56498.34,50272.986
2276,600379.SH,20120314,9.18,9.48,8.67,8.73,9.2,-0.47,-5.11,48725.23,44563.395
2277,600379.SH,20120313,9.24,9.31,9.15,9.2,9.24,-0.04,-0.43,16842.17,15518.794
2278,600379.SH,20120312,9.12,9.27,9.07,9.24,9.15,0.09,0.98,21402.03,19661.515
2279,600379.SH,20120309,9.08,9.23,9.0,9.15,9.08,0.07,0.77,27467.01,25001.818
2280,600379.SH,20120308,9.02,9.15,8.96,9.08,8.95,0.13,1.45,21857.59,19749.676
2281,600379.SH,20120307,8.96,9.27,8.93,8.95,9.03,-0.08,-0.89,37187.83,33801.77
2282,600379.SH,20120306,9.0,9.15,8.87,9.03,9.0,0.03,0.33,35262.48,31784.847
2283,600379.SH,20120305,8.88,9.03,8.86,9.0,8.87,0.13,1.47,28019.61,25135.576
2284,600379.SH,20120302,8.7,8.89,8.7,8.87,8.71,0.16,1.84,22590.38,19875.648
2285,600379.SH,20120301,8.67,8.78,8.67,8.71,8.69,0.02,0.23,11171.83,9748.495
2286,600379.SH,20120229,8.7,8.84,8.67,8.69,8.81,-0.12,-1.36,10512.26,9190.303
2287,600379.SH,20120228,8.77,8.84,8.65,8.81,8.82,-0.01,-0.11,16860.29,14761.585
2288,600379.SH,20120227,8.9,9.08,8.81,8.82,8.9,-0.08,-0.9,28667.75,25690.031
2289,600379.SH,20120224,8.82,8.95,8.78,8.9,8.84,0.06,0.68,26430.75,23496.683
2290,600379.SH,20120223,8.88,8.95,8.76,8.84,8.89,-0.05,-0.56,18659.55,16525.932
2291,600379.SH,20120222,8.8,8.91,8.68,8.89,8.8,0.09,1.02,22880.48,20200.241
2292,600379.SH,20120221,8.67,8.81,8.57,8.8,8.69,0.11,1.27,12833.65,11160.28
2293,600379.SH,20120220,8.76,8.83,8.66,8.69,8.68,0.01,0.12,15535.66,13583.777
2294,600379.SH,20120217,8.82,8.82,8.59,8.68,8.81,-0.13,-1.48,15196.36,13228.027
2295,600379.SH,20120216,8.71,8.86,8.63,8.81,8.71,0.1,1.15,26376.13,23084.263
2296,600379.SH,20120215,8.55,8.73,8.5,8.71,8.58,0.13,1.52,26700.75,23009.38
2297,600379.SH,20120214,8.46,8.59,8.39,8.58,8.49,0.09,1.06,20706.13,17622.676
2298,600379.SH,20120213,8.4,8.53,8.3,8.49,8.47,0.02,0.24,15345.92,12973.104
2299,600379.SH,20120210,8.6,8.6,8.39,8.47,8.48,-0.01,-0.12,16578.02,14059.074
2300,600379.SH,20120209,8.43,8.55,8.38,8.48,8.41,0.07,0.83,20266.07,17155.485
2301,600379.SH,20120208,8.2,8.43,8.17,8.41,8.18,0.23,2.81,9946.15,8252.863
2302,600379.SH,20120207,8.33,8.39,8.09,8.18,8.42,-0.24,-2.85,10601.05,8692.646
2303,600379.SH,20120206,8.45,8.5,8.32,8.42,8.47,-0.05,-0.59,9757.99,8217.123
2304,600379.SH,20120203,8.4,8.49,8.26,8.47,8.39,0.08,0.95,12228.26,10298.203
2305,600379.SH,20120202,8.25,8.5,8.17,8.39,8.38,0.01,0.12,6414.66,5349.03
2306,600379.SH,20120201,8.27,8.52,8.27,8.38,8.36,0.02,0.24,9439.59,7963.03
2307,600379.SH,20120131,8.2,8.37,8.15,8.36,8.18,0.18,2.2,7514.98,6213.702
2308,600379.SH,20120130,8.19,8.33,8.15,8.18,8.18,0.0,0.0,5932.78,4886.451
2309,600379.SH,20120120,8.11,8.2,8.05,8.18,8.05,0.13,1.61,7376.55,6010.336
2310,600379.SH,20120119,8.03,8.2,7.98,8.05,8.03,0.02,0.25,6226.9,5034.935
2311,600379.SH,20120118,8.14,8.35,8.01,8.03,8.14,-0.11,-1.35,11007.54,8976.602
2312,600379.SH,20120117,7.72,8.2,7.72,8.14,7.75,0.39,5.03,10811.82,8661.467
2313,600379.SH,20120116,7.88,8.08,7.69,7.75,7.86,-0.11,-1.4,9033.64,7142.402
2314,600379.SH,20120113,8.4,8.4,7.85,7.86,8.35,-0.49,-5.87,12952.85,10408.903
2315,600379.SH,20120112,8.34,8.51,8.34,8.35,8.42,-0.07,-0.83,10055.81,8459.454
2316,600379.SH,20120111,8.46,8.54,8.35,8.42,8.48,-0.06,-0.71,15808.94,13319.223
2317,600379.SH,20120110,8.14,8.5,8.11,8.48,8.21,0.27,3.29,17007.32,14243.959
2318,600379.SH,20120109,7.87,8.25,7.6,8.21,7.87,0.34,4.32,17476.07,14003.481
2319,600379.SH,20120106,8.0,8.0,7.42,7.87,8.24,-0.37,-4.49,25203.17,19297.492
2320,600379.SH,20120105,9.07,9.07,8.24,8.24,9.16,-0.92,-10.04,29427.23,24928.811
2321,600379.SH,20120104,9.65,9.65,9.1,9.16,9.64,-0.48,-4.98,27234.55,25443.962
2322,600379.SH,20111230,9.26,9.9,9.22,9.64,9.33,0.31,3.32,27440.2,25992.999
2323,600379.SH,20111229,9.13,9.39,9.08,9.33,9.22,0.11,1.19,21755.91,20156.937
2324,600379.SH,20111228,9.48,9.49,9.03,9.22,9.5,-0.28,-2.95,24806.88,22776.623
2325,600379.SH,20111227,9.61,9.85,9.48,9.5,9.76,-0.26,-2.66,26380.18,25380.031
2326,600379.SH,20111226,9.36,10.0,9.27,9.76,9.49,0.27,2.85,38105.47,36636.542
2327,600379.SH,20111223,9.15,9.56,9.02,9.49,9.19,0.3,3.26,40375.76,37915.88
2328,600379.SH,20111222,8.81,9.25,8.72,9.19,9.09,0.1,1.1,31516.79,28586.207
2329,600379.SH,20111221,9.02,9.15,8.45,9.09,9.0,0.09,1.0,35319.69,31083.643
2330,600379.SH,20111220,9.35,9.37,8.92,9.0,9.34,-0.34,-3.64,29298.72,26685.659
2331,600379.SH,20111219,9.23,9.38,9.03,9.34,9.32,0.02,0.21,26017.22,24064.842
2332,600379.SH,20111216,8.68,9.4,8.68,9.32,8.72,0.6,6.88,32659.09,29612.996
2333,600379.SH,20111215,8.87,8.95,8.58,8.72,8.88,-0.16,-1.8,20512.94,17879.664
2334,600379.SH,20111214,8.88,9.15,8.84,8.88,9.11,-0.23,-2.52,25276.42,22583.485
2335,600379.SH,20111213,9.1,9.27,8.87,9.11,9.2,-0.09,-0.98,53641.35,48628.561
2336,600379.SH,20111212,8.81,9.22,8.8,9.2,8.85,0.35,3.95,52171.74,47147.677
2337,600379.SH,20111209,8.48,8.99,8.29,8.85,8.6,0.25,2.91,51824.8,45030.07
2338,600379.SH,20111208,8.05,8.89,8.03,8.6,8.12,0.48,5.91,48807.81,41670.912
2339,600379.SH,20111207,7.82,8.17,7.82,8.12,7.88,0.24,3.05,15795.35,12742.371
2340,600379.SH,20111206,7.93,7.96,7.74,7.88,7.9,-0.02,-0.25,11223.32,8813.703
2341,600379.SH,20111205,8.15,8.19,7.89,7.9,8.15,-0.25,-3.07,9878.89,7906.839
2342,600379.SH,20111202,8.45,8.56,8.1,8.15,8.52,-0.37,-4.34,19245.84,15839.137
2343,600379.SH,20111201,8.57,8.66,8.4,8.52,8.19,0.33,4.03,17503.33,14924.621
2344,600379.SH,20111130,8.96,9.02,8.06,8.19,8.95,-0.76,-8.49,21395.25,18177.611
2345,600379.SH,20111129,8.88,9.03,8.74,8.95,8.74,0.21,2.4,11878.11,10575.868
2346,600379.SH,20111128,9.0,9.01,8.71,8.74,8.96,-0.22,-2.46,11168.82,9876.003
2347,600379.SH,20111125,9.02,9.08,8.9,8.96,8.94,0.02,0.22,10434.56,9386.563
2348,600379.SH,20111124,8.9,9.15,8.79,8.94,9.0,-0.06,-0.67,14049.72,12569.071
2349,600379.SH,20111123,9.28,9.28,8.99,9.0,9.17,-0.17,-1.85,15836.8,14364.94
2350,600379.SH,20111122,9.3,9.32,9.03,9.17,9.38,-0.21,-2.24,17557.31,16118.114
2351,600379.SH,20111121,9.33,9.49,9.31,9.38,9.42,-0.04,-0.42,13484.29,12629.544
2352,600379.SH,20111118,9.91,10.08,9.4,9.42,10.04,-0.62,-6.18,26692.69,25869.016
2353,600379.SH,20111117,10.15,10.27,9.9,10.04,10.16,-0.12,-1.18,32900.56,33116.66
2354,600379.SH,20111116,10.3,10.45,10.06,10.16,10.15,0.01,0.1,74368.11,75984.99
2355,600379.SH,20111115,9.89,10.2,9.86,10.15,9.91,0.24,2.42,39122.52,39420.988
2356,600379.SH,20111114,9.93,10.03,9.75,9.91,9.74,0.17,1.75,27691.25,27447.916
2357,600379.SH,20111110,10.0,10.05,9.72,9.74,10.05,-0.31,-3.08,31712.58,31388.225
2358,600379.SH,20111109,9.73,10.07,9.65,10.05,9.71,0.34,3.5,39061.07,38610.102
2359,600379.SH,20111108,10.0,10.1,9.68,9.71,10.04,-0.33,-3.29,38774.2,38391.185
2360,600379.SH,20111107,10.21,10.29,9.99,10.04,10.34,-0.3,-2.9,53493.35,54112.949
2361,600379.SH,20111104,9.64,10.43,9.55,10.34,9.56,0.78,8.16,102096.37,101910.664
2362,600379.SH,20111103,9.55,9.78,9.54,9.56,9.55,0.01,0.1,45663.28,44093.363
2363,600379.SH,20111102,9.35,9.56,9.2,9.55,9.46,0.09,0.95,33454.29,31457.493
2364,600379.SH,20111101,9.55,9.57,9.43,9.46,9.58,-0.12,-1.25,28601.78,27144.733
2365,600379.SH,20111031,9.63,9.69,9.49,9.58,9.63,-0.05,-0.52,28453.3,27204.089
2366,600379.SH,20111028,9.53,9.67,9.43,9.63,9.45,0.18,1.9,42042.97,40137.625
2367,600379.SH,20111027,9.4,9.62,9.38,9.45,9.49,-0.04,-0.42,34888.27,33062.34
2368,600379.SH,20111026,9.5,9.69,9.45,9.49,9.8,-0.31,-3.16,63039.61,60327.268
2369,600379.SH,20111025,9.55,10.07,9.31,9.8,9.94,-0.14,-1.41,121261.39,116814.096
2370,600379.SH,20111024,9.46,10.1,9.12,9.94,9.45,0.49,5.19,80609.27,76328.357
2371,600379.SH,20111021,9.37,9.61,9.24,9.45,9.43,0.02,0.21,68176.94,64147.336
2372,600379.SH,20111020,9.14,9.47,8.93,9.43,9.26,0.17,1.84,69245.91,63832.879
2373,600379.SH,20111019,9.0,9.33,8.7,9.26,9.0,0.26,2.89,51495.81,47099.668
2374,600379.SH,20111018,8.82,9.15,8.75,9.0,8.94,0.06,0.67,29755.05,26765.349
2375,600379.SH,20111017,8.94,9.02,8.85,8.94,8.94,0.0,0.0,9111.3,8156.526
2376,600379.SH,20111014,8.85,9.0,8.8,8.94,8.95,-0.01,-0.11,11416.96,10158.421
2377,600379.SH,20111013,8.9,8.98,8.8,8.95,8.82,0.13,1.47,19417.9,17312.982
2378,600379.SH,20111012,8.55,8.95,8.43,8.82,8.6,0.22,2.56,23987.03,20963.255
2379,600379.SH,20111011,8.8,8.87,8.3,8.6,8.5,0.1,1.18,14442.48,12332.663
2380,600379.SH,20111010,8.62,8.65,8.37,8.5,8.51,-0.01,-0.12,9321.59,7921.807
2381,600379.SH,20110930,8.85,8.91,8.4,8.51,8.84,-0.33,-3.73,17271.32,14726.569
2382,600379.SH,20110929,9.15,9.3,8.82,8.84,9.04,-0.2,-2.21,16591.8,15048.591
2383,600379.SH,20110928,9.11,9.2,8.9,9.04,9.06,-0.02,-0.22,9667.41,8753.947
2384,600379.SH,20110927,9.03,9.15,8.82,9.06,8.95,0.11,1.23,12663.83,11414.233
2385,600379.SH,20110926,9.28,9.32,8.9,8.95,9.26,-0.31,-3.35,12696.93,11533.996
2386,600379.SH,20110923,9.4,9.4,9.13,9.26,9.52,-0.26,-2.73,24798.08,22921.745
2387,600379.SH,20110922,9.77,10.07,9.5,9.52,9.77,-0.25,-2.56,20419.65,19954.648
2388,600379.SH,20110921,9.55,9.85,9.49,9.77,9.52,0.25,2.63,20485.32,19950.091
2389,600379.SH,20110920,9.48,9.58,9.42,9.52,9.48,0.04,0.42,9288.5,8813.874
2390,600379.SH,20110919,9.6,9.7,9.46,9.48,9.6,-0.12,-1.25,9781.52,9376.424
2391,600379.SH,20110916,9.81,9.86,9.59,9.6,9.78,-0.18,-1.84,16649.43,16183.257
2392,600379.SH,20110915,9.86,9.88,9.75,9.78,9.81,-0.03,-0.31,24702.81,24218.868
2393,600379.SH,20110914,9.77,9.89,9.7,9.81,9.7,0.11,1.13,18608.0,18260.496
2394,600379.SH,20110913,9.85,9.95,9.68,9.7,10.02,-0.32,-3.19,17446.42,17075.643
2395,600379.SH,20110909,10.24,10.3,10.01,10.02,10.24,-0.22,-2.15,21547.55,21805.253
2396,600379.SH,20110908,10.54,10.57,10.23,10.24,10.58,-0.34,-3.21,32065.81,33303.534
2397,600379.SH,20110907,10.49,10.81,10.33,10.58,10.68,-0.1,-0.94,60939.8,64008.341
2398,600379.SH,20110906,11.02,11.5,10.47,10.68,11.09,-0.41,-3.7,88917.87,96658.774
2399,600379.SH,20110905,10.75,11.12,10.54,11.09,10.92,0.17,1.56,72795.17,79235.407
2400,600379.SH,20110902,10.48,10.98,10.35,10.92,10.58,0.34,3.21,57895.9,62284.889
2401,600379.SH,20110901,10.15,10.67,10.15,10.58,10.5,0.08,0.76,31219.32,32626.398
2402,600379.SH,20110831,10.13,10.54,9.88,10.5,10.06,0.44,4.37,34934.52,35816.146
2403,600379.SH,20110830,10.25,10.39,10.04,10.06,10.25,-0.19,-1.85,20180.37,20627.34
2404,600379.SH,20110829,10.51,10.64,10.23,10.25,10.57,-0.32,-3.03,14675.42,15262.482
2405,600379.SH,20110826,10.63,10.64,10.53,10.57,10.6,-0.03,-0.28,12801.58,13556.533
2406,600379.SH,20110825,10.53,10.65,10.4,10.6,10.53,0.07,0.66,20648.06,21735.017
2407,600379.SH,20110824,10.7,10.97,10.47,10.53,10.74,-0.21,-1.96,35889.71,38032.163
2408,600379.SH,20110823,10.44,11.12,10.28,10.74,10.53,0.21,1.99,57376.13,61512.988
2409,600379.SH,20110822,10.6,10.68,10.15,10.53,10.73,-0.2,-1.86,34971.53,36707.786
2410,600379.SH,20110819,10.35,11.19,10.31,10.73,10.55,0.18,1.71,79680.48,85236.79
2411,600379.SH,20110818,10.2,10.64,10.14,10.55,10.21,0.34,3.33,50927.23,52990.062
2412,600379.SH,20110817,10.36,10.37,10.13,10.21,10.35,-0.14,-1.35,20954.59,21508.129
2413,600379.SH,20110816,10.34,10.39,10.25,10.35,10.34,0.01,0.1,17689.98,18231.459
2414,600379.SH,20110815,10.19,10.35,10.12,10.34,10.13,0.21,2.07,15659.6,16079.855
2415,600379.SH,20110812,10.1,10.27,10.08,10.13,10.08,0.05,0.5,24965.31,25360.012
2416,600379.SH,20110811,9.7,10.17,9.53,10.08,9.9,0.18,1.82,24679.36,24586.341
2417,600379.SH,20110810,10.06,10.16,9.86,9.9,9.94,-0.04,-0.4,36813.74,36890.442
2418,600379.SH,20110809,9.7,10.08,9.2,9.94,9.95,-0.01,-0.1,48105.13,46362.756
2419,600379.SH,20110808,10.76,10.98,9.93,9.95,11.03,-1.08,-9.79,21469.14,22241.506
2420,600379.SH,20110805,10.79,11.24,10.65,11.03,11.04,-0.01,-0.09,23538.3,26018.13
2421,600379.SH,20110804,10.9,11.07,10.9,11.04,10.94,0.1,0.91,18093.43,19918.945
2422,600379.SH,20110803,10.82,10.98,10.76,10.94,10.92,0.02,0.18,18281.94,19862.61
2423,600379.SH,20110802,11.28,11.3,10.76,10.92,11.27,-0.35,-3.11,28632.71,31262.669
2424,600379.SH,20110801,11.21,11.37,11.21,11.27,11.28,-0.01,-0.09,13169.69,14868.94
2425,600379.SH,20110729,11.45,11.57,11.28,11.28,11.45,-0.17,-1.48,11320.09,12916.146
2426,600379.SH,20110728,11.4,11.58,11.28,11.45,11.57,-0.12,-1.04,11851.11,13531.762
2427,600379.SH,20110727,11.21,11.6,11.2,11.57,11.36,0.21,1.85,19083.25,21805.024
2428,600379.SH,20110726,11.32,11.45,11.05,11.36,11.3,0.06,0.53,17119.88,19297.701
2429,600379.SH,20110725,12.02,12.02,11.28,11.3,12.03,-0.73,-6.07,32046.59,37092.342
2430,600379.SH,20110722,12.2,12.28,12.0,12.03,12.15,-0.12,-0.99,20373.28,24656.561
2431,600379.SH,20110721,12.55,12.61,12.11,12.15,12.61,-0.46,-3.65,36359.19,44851.633
2432,600379.SH,20110720,12.7,12.89,12.45,12.61,12.73,-0.12,-0.94,73474.35,92906.41
2433,600379.SH,20110719,12.5,12.95,12.23,12.73,12.6,0.13,1.03,45985.55,57852.713
2434,600379.SH,20110718,12.58,12.64,12.48,12.6,12.57,0.03,0.24,26468.47,33214.708
2435,600379.SH,20110715,12.32,12.74,12.26,12.57,12.33,0.24,1.95,56849.25,71476.602
2436,600379.SH,20110714,12.42,12.44,12.25,12.33,12.42,-0.09,-0.72,24874.32,30629.532
2437,600379.SH,20110713,12.2,12.42,12.08,12.42,12.24,0.18,1.47,35615.26,43920.176
2438,600379.SH,20110712,12.1,12.37,12.01,12.24,12.09,0.15,1.24,41614.03,50903.324
2439,600379.SH,20110711,11.88,12.22,11.86,12.09,11.98,0.11,0.92,35919.97,43431.953
2440,600379.SH,20110708,12.19,12.27,11.92,11.98,12.28,-0.3,-2.44,40609.74,48992.571
2441,600379.SH,20110707,12.25,12.46,12.24,12.28,12.23,0.05,0.41,36168.12,44594.216
2442,600379.SH,20110706,12.37,12.37,12.1,12.23,12.42,-0.19,-1.53,36338.14,44382.868
2443,600379.SH,20110705,12.58,12.58,12.25,12.42,12.7,-0.28,-2.2,47548.1,58831.113
2444,600379.SH,20110704,12.48,12.77,12.38,12.7,12.4,0.3,2.42,35596.19,44890.952
2445,600379.SH,20110701,12.14,12.54,12.08,12.4,12.16,0.24,1.97,28603.86,35386.429
2446,600379.SH,20110630,12.07,12.18,12.0,12.16,12.07,0.09,0.75,12765.97,15465.539
2447,600379.SH,20110629,12.2,12.2,12.0,12.07,12.17,-0.1,-0.82,11195.47,13537.509
2448,600379.SH,20110628,12.25,12.25,12.0,12.17,12.17,0.0,0.0,14370.7,17425.868
2449,600379.SH,20110627,11.96,12.2,11.85,12.17,11.88,0.29,2.44,26239.38,31666.722
2450,600379.SH,20110624,11.66,11.96,11.62,11.88,11.67,0.21,1.8,18116.65,21442.273
2451,600379.SH,20110623,11.55,11.77,11.51,11.67,11.55,0.12,1.04,11148.48,13006.33
2452,600379.SH,20110622,11.53,11.76,11.5,11.55,11.55,0.0,0.0,9455.18,10983.093
2453,600379.SH,20110621,11.43,11.59,11.32,11.55,11.39,0.16,1.4,12551.02,14360.451
2454,600379.SH,20110620,11.7,11.78,11.35,11.39,11.72,-0.33,-2.82,10793.1,12423.441
2455,600379.SH,20110617,12.15,12.24,11.68,11.72,12.15,-0.43,-3.54,11998.99,14391.636
2456,600379.SH,20110616,12.46,12.46,12.09,12.15,12.45,-0.3,-2.41,9700.93,11843.348
2457,600379.SH,20110615,12.44,12.55,12.35,12.45,12.44,0.01,0.08,10370.8,12905.85
2458,600379.SH,20110614,12.37,12.6,12.27,12.44,12.37,0.07,0.57,12492.98,15591.85
2459,600379.SH,20110613,12.2,12.45,12.1,12.37,12.43,-0.06,-0.48,5699.33,7016.652
2460,600379.SH,20110610,12.28,12.46,12.05,12.43,12.3,0.13,1.06,8484.21,10340.775
2461,600379.SH,20110609,12.5,12.68,12.2,12.3,12.46,-0.16,-1.28,17641.68,22038.433
2462,600379.SH,20110608,12.5,12.77,12.4,12.46,12.51,-0.05,-0.4,16768.24,21022.513
2463,600379.SH,20110607,12.45,12.56,12.36,12.51,12.51,0.0,0.0,12747.52,15882.812
2464,600379.SH,20110603,12.23,12.59,12.16,12.51,12.36,0.15,1.21,13182.07,16354.348
2465,600379.SH,20110601,12.27,12.39,12.15,12.36,12.28,0.08,0.65,10447.37,12831.952
2466,600379.SH,20110531,11.97,12.28,11.92,12.28,11.91,0.37,3.11,11596.73,14066.714
2467,600379.SH,20110530,12.11,12.3,11.84,11.91,12.11,-0.2,-1.65,11540.29,13941.426
2468,600379.SH,20110527,12.14,12.27,11.92,12.11,12.06,0.05,0.41,15103.65,18305.293
2469,600379.SH,20110526,12.49,12.63,12.05,12.06,12.42,-0.36,-2.9,16141.01,19978.256
2470,600379.SH,20110525,12.53,12.7,12.38,12.42,12.65,-0.23,-1.82,15716.16,19702.942
2471,600379.SH,20110524,12.5,12.74,12.35,12.65,12.53,0.12,0.96,24437.16,30722.533
2472,600379.SH,20110523,12.72,12.8,12.29,12.53,12.72,-0.19,-1.49,18475.63,23054.152
