,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
266,600199.SH,20211129,16.35,16.64,16.24,16.51,16.47,0.04,0.2429,208138.01,342125.048
267,600199.SH,20211126,16.72,16.72,16.4,16.47,16.65,-0.18,-1.0811,219240.36,361232.013
268,600199.SH,20211125,16.91,17.05,16.55,16.65,16.95,-0.3,-1.7699,332981.66,555418.742
269,600199.SH,20211124,16.61,17.17,16.61,16.95,16.58,0.37,2.2316,484724.82,820724.516
270,600199.SH,20211123,16.52,16.76,16.44,16.58,16.66,-0.08,-0.4802,229052.8,380270.426
271,600199.SH,20211122,16.51,16.84,16.42,16.66,16.65,0.01,0.0601,372937.4,619098.365
272,600199.SH,20211119,16.6,16.99,16.52,16.65,16.67,-0.02,-0.12,269184.7,449976.953
273,600199.SH,20211118,16.73,16.89,16.55,16.67,16.75,-0.08,-0.4776,262118.33,437109.833
274,600199.SH,20211117,16.65,16.82,16.45,16.75,17.01,-0.26,-1.5285,317818.12,529345.177
275,600199.SH,20211116,16.7,17.44,16.66,17.01,16.7,0.31,1.8563,506270.24,867092.933
276,600199.SH,20211115,16.93,17.05,16.48,16.7,16.88,-0.18,-1.0664,362388.09,606514.135
277,600199.SH,20211112,17.03,17.14,16.79,16.88,16.99,-0.11,-0.6474,349232.13,592194.993
278,600199.SH,20211111,18.0,18.07,16.88,16.99,17.75,-0.76,-4.2817,565416.19,965952.639
279,600199.SH,20211110,17.79,18.46,17.58,17.75,17.6,0.15,0.8523,475771.4,849113.619
280,600199.SH,20211109,16.68,18.08,16.51,17.6,16.67,0.93,5.5789,796802.53,1406517.675
281,600199.SH,20211108,16.78,16.9,16.29,16.67,16.9,-0.23,-1.3609,311581.3,518066.193
282,600199.SH,20211105,17.7,17.95,16.83,16.9,17.7,-0.8,-4.5198,497830.93,863241.656
283,600199.SH,20211104,16.55,18.11,16.28,17.7,16.58,1.12,6.7551,853098.18,1478386.992
284,600199.SH,20211103,16.5,16.97,16.21,16.58,17.59,-1.01,-5.7419,698838.36,1158772.637
285,600199.SH,20211102,18.9,19.33,17.58,17.59,19.53,-1.94,-9.9334,1042745.63,1882939.444
286,600199.SH,20211101,18.36,19.72,16.79,19.53,18.07,1.46,8.0797,985319.91,1859842.052
287,600199.SH,20211029,17.61,18.5,17.61,18.07,17.61,0.46,2.6122,431841.43,782330.924
288,600199.SH,20211028,17.93,18.5,17.52,17.61,18.05,-0.44,-2.4377,390187.18,699887.338
289,600199.SH,20211027,18.3,18.39,17.45,18.05,18.5,-0.45,-2.4324,478269.55,850301.231
290,600199.SH,20211026,17.59,18.95,17.31,18.5,17.65,0.85,4.8159,563131.39,1032362.806
291,600199.SH,20211025,17.97,18.18,17.34,17.65,18.14,-0.49,-2.7012,366723.01,647388.453
292,600199.SH,20211022,17.56,18.67,17.29,18.14,17.51,0.63,3.5979,485421.82,874514.348
293,600199.SH,20211021,17.5,17.78,17.15,17.51,17.59,-0.08,-0.4548,306754.37,536465.062
294,600199.SH,20211020,17.44,17.94,17.02,17.59,17.28,0.31,1.794,381296.96,664779.281
295,600199.SH,20211019,16.37,17.48,16.28,17.28,16.43,0.85,5.1735,682484.88,1173094.225
296,600199.SH,20211018,18.2,18.2,16.43,16.43,18.25,-1.82,-9.9726,578203.31,972855.889
297,600199.SH,20211015,18.46,18.52,17.36,18.25,18.41,-0.16,-0.8691,441255.78,794766.054
298,600199.SH,20211014,18.83,19.21,18.05,18.41,19.1,-0.69,-3.6126,462753.37,857257.97
299,600199.SH,20211013,18.2,19.56,17.92,19.1,18.4,0.7,3.8043,592797.58,1113856.683
300,600199.SH,20211012,18.2,18.92,18.06,18.4,18.6,-0.2,-1.0753,373249.82,689431.45
301,600199.SH,20211011,18.5,19.44,18.37,18.6,18.5,0.1,0.5405,459600.97,865423.42
302,600199.SH,20211008,18.27,18.94,18.11,18.5,18.29,0.21,1.1482,516262.51,958552.113
303,600199.SH,20210930,18.72,18.98,17.93,18.29,18.73,-0.44,-2.3492,576205.19,1061598.403
304,600199.SH,20210929,17.9,19.26,17.7,18.73,18.16,0.57,3.1388,851619.92,1584722.161
305,600199.SH,20210928,18.5,18.73,17.5,18.16,19.44,-1.28,-6.5844,954274.63,1705450.634
306,600199.SH,20210927,17.7,19.44,17.7,19.44,17.67,1.77,10.017,1092478.55,2089213.17
307,600199.SH,20210924,16.5,18.3,16.46,17.67,16.82,0.85,5.0535,818658.9,1437616.842
308,600199.SH,20210923,16.51,17.73,16.51,16.82,16.85,-0.03,-0.178,697677.12,1193052.662
309,600199.SH,20210922,17.0,17.53,16.21,16.85,16.69,0.16,0.9587,886344.58,1493439.22
310,600199.SH,20210917,15.01,16.69,14.85,16.69,15.17,1.52,10.0198,740816.65,1185315.734
311,600199.SH,20210916,14.18,15.67,14.16,15.17,14.45,0.72,4.9827,514444.5,774179.828
312,600199.SH,20210915,14.52,14.75,14.38,14.45,14.8,-0.35,-2.3649,225758.73,328196.431
313,600199.SH,20210914,14.39,15.06,14.38,14.8,14.47,0.33,2.2806,409025.97,604112.974
314,600199.SH,20210913,14.45,14.59,14.1,14.47,14.4,0.07,0.4861,253459.15,364212.995
315,600199.SH,20210910,14.38,14.74,14.3,14.4,14.5,-0.1,-0.6897,235585.57,341511.189
316,600199.SH,20210909,14.5,14.72,14.19,14.5,14.44,0.06,0.4155,309499.6,446702.851
317,600199.SH,20210908,14.08,14.58,13.89,14.44,14.04,0.4,2.849,364146.49,518177.203
318,600199.SH,20210907,13.9,14.28,13.8,14.04,14.19,-0.15,-1.0571,303673.55,426732.951
319,600199.SH,20210906,13.58,14.67,13.41,14.19,14.09,0.1,0.7097,564742.07,796916.233
320,600199.SH,20210903,12.85,14.26,12.75,14.09,12.96,1.13,8.7191,596007.81,826512.768
321,600199.SH,20210902,12.62,13.1,12.58,12.96,12.89,0.07,0.5431,160388.47,206355.527
322,600199.SH,20210901,12.55,13.05,12.22,12.89,12.55,0.34,2.7092,228838.82,290901.293
323,600199.SH,20210831,12.86,13.0,12.4,12.55,12.99,-0.44,-3.3872,163866.53,206457.652
324,600199.SH,20210830,12.74,13.26,12.21,12.99,13.27,-0.28,-2.11,213585.75,271924.517
325,600199.SH,20210827,13.41,13.58,13.21,13.27,13.42,-0.15,-1.1177,132722.26,177514.894
326,600199.SH,20210826,13.73,13.8,13.4,13.42,13.93,-0.51,-3.6612,169831.94,230422.553
327,600199.SH,20210825,13.75,14.1,13.74,13.93,13.74,0.19,1.3828,186574.32,260890.032
328,600199.SH,20210824,13.6,13.89,13.51,13.74,13.6,0.14,1.0294,167236.61,229335.818
329,600199.SH,20210823,13.47,13.78,13.32,13.6,13.5,0.1,0.7407,139745.0,190000.191
330,600199.SH,20210820,13.73,13.79,13.15,13.5,13.99,-0.49,-3.5025,190633.1,257267.972
331,600199.SH,20210819,14.1,14.27,13.92,13.99,14.11,-0.12,-0.8505,109488.04,154007.532
332,600199.SH,20210818,14.02,14.19,13.83,14.11,14.05,0.06,0.427,105952.62,148915.463
333,600199.SH,20210817,14.69,14.71,14.01,14.05,14.68,-0.63,-4.2916,189284.46,269673.143
334,600199.SH,20210816,14.68,14.97,14.58,14.68,14.78,-0.1,-0.6766,139112.3,205397.064
335,600199.SH,20210813,14.71,14.94,14.6,14.78,14.67,0.11,0.7498,161963.15,239203.506
336,600199.SH,20210812,14.82,15.1,14.65,14.67,14.89,-0.22,-1.4775,185624.4,274751.158
337,600199.SH,20210811,15.0,15.28,14.7,14.89,15.18,-0.29,-1.9104,267755.36,399344.492
338,600199.SH,20210810,14.51,15.44,14.28,15.18,14.49,0.69,4.7619,458403.34,681443.346
339,600199.SH,20210809,14.17,14.65,14.07,14.49,14.15,0.34,2.4028,190126.08,275038.933
340,600199.SH,20210806,14.04,14.25,13.9,14.15,14.07,0.08,0.5686,138835.6,195733.694
341,600199.SH,20210805,14.0,14.5,13.75,14.07,14.3,-0.23,-1.6084,162081.6,229409.936
342,600199.SH,20210804,14.42,14.58,14.23,14.3,14.4,-0.1,-0.6944,147007.22,210565.564
343,600199.SH,20210803,14.36,14.75,14.18,14.4,14.5,-0.1,-0.6897,206483.25,298445.548
344,600199.SH,20210802,13.8,14.59,13.5,14.5,14.01,0.49,3.4975,268062.39,382370.274
345,600199.SH,20210730,14.68,14.68,13.91,14.01,14.68,-0.67,-4.564,211267.85,297900.182
346,600199.SH,20210729,14.84,15.07,14.51,14.68,14.85,-0.17,-1.1448,198001.58,291085.584
347,600199.SH,20210728,14.27,14.93,13.36,14.85,14.33,0.52,3.6288,305608.4,433204.315
348,600199.SH,20210727,14.61,14.96,14.31,14.33,14.79,-0.46,-3.1102,247811.53,362169.031
349,600199.SH,20210726,15.77,15.77,14.43,14.79,15.92,-1.13,-7.098,402351.38,604893.877
350,600199.SH,20210723,16.36,16.49,15.88,15.92,16.59,-0.67,-4.0386,305927.66,492948.105
351,600199.SH,20210722,17.06,17.4,16.51,16.59,17.26,-0.67,-3.8818,402553.74,676358.659
352,600199.SH,20210721,17.01,17.48,16.75,17.26,17.33,-0.07,-0.4039,510963.66,873341.064
353,600199.SH,20210720,16.3,17.86,16.3,17.33,16.39,0.94,5.7352,656916.75,1122700.052
354,600199.SH,20210719,16.21,16.55,16.07,16.39,16.31,0.08,0.4905,313153.43,511651.044
355,600199.SH,20210716,16.59,16.65,16.27,16.31,16.58,-0.27,-1.6285,358454.65,588349.525
356,600199.SH,20210715,15.58,16.7,15.3,16.58,15.8,0.78,4.9367,582121.03,941558.134
357,600199.SH,20210714,15.5,16.02,15.18,15.8,15.65,0.15,0.9585,309451.21,485218.266
358,600199.SH,20210713,15.4,15.94,15.4,15.65,15.27,0.38,2.4885,278913.96,437587.963
359,600199.SH,20210712,15.23,15.42,14.98,15.27,15.22,0.05,0.3285,176731.88,269491.478
360,600199.SH,20210709,15.54,15.58,14.91,15.22,15.54,-0.32,-2.0592,221162.71,334505.186
361,600199.SH,20210708,15.72,16.0,15.51,15.54,15.88,-0.34,-2.1411,227336.79,356247.023
362,600199.SH,20210707,15.67,16.12,15.53,15.88,15.54,0.34,2.1879,294467.01,468980.016
363,600199.SH,20210706,15.45,15.76,15.11,15.54,15.45,0.09,0.5825,223751.25,344403.053
364,600199.SH,20210705,15.15,15.62,14.9,15.45,15.29,0.16,1.0464,183027.24,282420.132
365,600199.SH,20210702,16.02,16.05,15.21,15.29,16.13,-0.84,-5.2077,313183.16,484495.13
366,600199.SH,20210701,16.24,16.6,15.81,16.13,16.33,-0.2,-1.2247,345991.27,562346.571
367,600199.SH,20210630,16.13,16.6,16.0,16.33,16.13,0.2,1.2399,318437.95,521835.951
368,600199.SH,20210629,16.01,16.33,15.72,16.13,16.1,0.03,0.1863,226293.82,363863.669
369,600199.SH,20210628,16.14,16.3,15.83,16.1,15.96,0.14,0.8772,270251.38,435487.198
370,600199.SH,20210625,15.49,16.19,15.31,15.96,15.52,0.44,2.8351,347882.44,550094.42
371,600199.SH,20210624,16.16,16.17,15.28,15.52,16.15,-0.63,-3.9009,339156.79,529582.061
372,600199.SH,20210623,16.8,16.8,15.97,16.15,16.8,-0.65,-3.869,368096.73,598188.228
373,600199.SH,20210622,16.8,17.0,16.33,16.8,16.9,-0.1,-0.5917,355092.82,590739.319
374,600199.SH,20210621,16.81,17.43,16.75,16.9,17.21,-0.31,-1.8013,374002.21,638200.124
375,600199.SH,20210618,17.11,17.66,16.68,17.21,17.2,0.01,0.0581,506947.72,869883.793
376,600199.SH,20210617,16.41,17.51,16.31,17.2,16.4,0.8,4.878,574700.91,983751.935
377,600199.SH,20210616,16.6,17.0,16.28,16.4,16.88,-0.48,-2.8436,381309.52,631306.344
378,600199.SH,20210615,16.34,16.92,15.86,16.88,16.43,0.45,2.7389,549415.08,906463.459
379,600199.SH,20210611,16.98,17.07,16.32,16.43,16.77,-0.34,-2.0274,454054.39,755271.84
380,600199.SH,20210610,17.4,17.92,16.56,16.77,17.62,-0.85,-4.8241,738396.71,1261881.787
381,600199.SH,20210609,17.25,18.6,16.93,17.62,18.61,-0.99,-5.3197,806108.39,1421777.969
382,600199.SH,20210608,20.05,20.36,18.61,18.61,20.68,-2.07,-10.0097,756294.64,1461336.372
383,600199.SH,20210607,19.05,20.9,18.6,20.68,19.0,1.68,8.8421,1097045.94,2159851.287
384,600199.SH,20210604,17.1,19.0,17.0,19.0,17.32,1.68,9.6998,923798.89,1654584.553
385,600199.SH,20210603,16.97,18.17,16.9,17.32,17.16,0.16,0.9324,795945.79,1396749.957
386,600199.SH,20210602,17.0,18.58,16.87,17.16,17.39,-0.23,-1.3226,901710.35,1586780.604
387,600199.SH,20210601,16.15,17.79,15.9,17.39,16.29,1.1,6.7526,902440.8,1506505.857
388,600199.SH,20210531,15.31,16.48,15.19,16.29,15.54,0.75,4.8263,764421.54,1218679.907
389,600199.SH,20210528,15.58,15.9,14.88,15.54,15.4,0.14,0.9091,685736.77,1057109.717
390,600199.SH,20210527,15.0,15.83,14.81,15.4,15.3,0.1,0.6536,516394.96,790680.02
391,600199.SH,20210526,15.44,16.38,15.23,15.3,15.66,-0.36,-2.2989,737152.32,1157916.347
392,600199.SH,20210525,15.35,15.97,15.01,15.66,15.3,0.36,2.3529,844988.77,1313033.239
393,600199.SH,20210524,14.36,15.5,14.25,15.3,14.4,0.9,6.25,745476.74,1124889.927
394,600199.SH,20210521,14.3,14.82,14.1,14.4,14.35,0.05,0.3484,511153.64,740991.12
395,600199.SH,20210520,13.69,14.56,13.64,14.35,13.79,0.56,4.0609,591100.95,845254.163
396,600199.SH,20210519,13.87,14.1,13.61,13.79,13.92,-0.13,-0.9339,225185.43,311613.828
397,600199.SH,20210518,13.8,14.07,13.56,13.92,13.94,-0.02,-0.1435,266823.3,367440.914
398,600199.SH,20210517,14.22,14.45,13.9,13.94,14.29,-0.35,-2.4493,349281.98,491138.637
399,600199.SH,20210514,14.12,14.5,14.03,14.29,14.04,0.25,1.7806,422728.13,602499.462
400,600199.SH,20210513,13.98,14.41,13.85,14.04,14.17,-0.13,-0.9174,303389.56,426673.685
401,600199.SH,20210512,13.95,14.4,13.81,14.17,14.3,-0.13,-0.9091,426432.28,602827.432
402,600199.SH,20210511,13.25,14.5,13.22,14.3,13.21,1.09,8.2513,639029.57,901081.401
403,600199.SH,20210510,13.01,13.35,12.89,13.21,13.17,0.04,0.3037,175769.12,232014.158
404,600199.SH,20210507,13.43,13.5,13.05,13.17,13.41,-0.24,-1.7897,187904.28,248269.117
405,600199.SH,20210506,13.25,13.5,12.79,13.41,13.3,0.11,0.8271,243002.16,322183.122
406,600199.SH,20210430,13.41,13.71,13.19,13.3,13.57,-0.27,-1.9897,277607.36,372289.918
407,600199.SH,20210429,14.0,14.18,13.4,13.57,14.85,-1.28,-8.6195,626685.92,857173.774
408,600199.SH,20210428,13.65,14.88,13.55,14.85,13.72,1.13,8.2362,594344.84,848656.078
409,600199.SH,20210427,13.95,14.1,13.45,13.72,13.98,-0.26,-1.8598,284767.06,389410.333
410,600199.SH,20210426,14.54,14.63,13.91,13.98,14.59,-0.61,-4.1809,411778.02,584400.987
411,600199.SH,20210423,14.87,15.26,14.32,14.59,14.98,-0.39,-2.6035,517701.03,759960.735
412,600199.SH,20210422,15.38,15.4,14.68,14.98,15.39,-0.41,-2.6641,599582.61,899716.605
413,600199.SH,20210421,14.49,15.78,14.38,15.39,14.88,0.51,3.4274,793161.5,1210601.406
414,600199.SH,20210420,14.45,16.0,14.35,14.88,14.7,0.18,1.2245,956043.91,1462584.573
415,600199.SH,20210419,14.0,15.5,13.62,14.7,14.26,0.44,3.0856,867615.54,1256269.045
416,600199.SH,20210416,13.01,14.4,12.9,14.26,13.17,1.09,8.2764,864438.2,1193141.822
417,600199.SH,20210415,12.69,13.48,12.69,13.17,12.71,0.46,3.6192,491166.29,648097.872
418,600199.SH,20210414,12.66,12.92,12.51,12.71,12.92,-0.21,-1.6254,219425.24,278595.754
419,600199.SH,20210413,12.55,13.22,12.45,12.92,12.6,0.32,2.5397,363046.48,467657.278
420,600199.SH,20210412,12.43,12.81,12.38,12.6,12.46,0.14,1.1236,266400.61,335902.325
421,600199.SH,20210409,12.69,12.78,12.41,12.46,12.88,-0.42,-3.2609,248749.85,311023.476
422,600199.SH,20210408,12.71,13.08,12.55,12.88,12.83,0.05,0.3897,281502.36,362867.966
423,600199.SH,20210407,13.13,13.13,12.42,12.83,13.21,-0.38,-2.8766,355354.44,452114.859
424,600199.SH,20210406,13.05,13.39,13.05,13.21,13.4,-0.19,-1.4179,304065.22,400513.199
425,600199.SH,20210402,13.47,13.68,13.25,13.4,13.26,0.14,1.0558,435753.39,587982.541
426,600199.SH,20210401,13.19,13.34,13.02,13.26,13.18,0.08,0.607,322084.95,424402.987
427,600199.SH,20210331,13.5,13.5,13.02,13.18,13.65,-0.47,-3.4432,359764.1,473633.235
428,600199.SH,20210330,13.98,14.28,13.53,13.65,14.2,-0.55,-3.8732,531640.93,734193.229
429,600199.SH,20210329,13.62,14.77,13.62,14.2,13.86,0.34,2.4531,727495.98,1034347.37
430,600199.SH,20210326,13.32,14.37,13.12,13.86,13.5,0.36,2.6667,704864.28,968770.795
431,600199.SH,20210325,14.36,14.36,13.33,13.5,14.47,-0.97,-6.7035,764104.82,1047059.346
432,600199.SH,20210324,12.8,14.47,12.68,14.47,13.15,1.32,10.038,1078248.74,1498741.814
433,600199.SH,20210323,12.24,13.3,12.16,13.15,12.27,0.88,7.172,747398.49,965627.685
434,600199.SH,20210322,12.11,12.52,11.89,12.27,12.11,0.16,1.3212,246542.96,301956.375
435,600199.SH,20210319,12.02,12.31,11.94,12.11,12.37,-0.26,-2.1019,244591.61,295843.655
436,600199.SH,20210318,12.12,12.73,12.04,12.37,12.18,0.19,1.5599,410086.28,512595.201
437,600199.SH,20210317,12.05,12.35,11.75,12.18,12.23,-0.05,-0.4088,242564.95,292768.67
438,600199.SH,20210316,12.15,12.48,11.92,12.23,12.12,0.11,0.9076,283001.11,344487.886
439,600199.SH,20210315,12.6,12.6,11.9,12.12,12.63,-0.51,-4.038,385585.33,468518.869
440,600199.SH,20210312,13.01,13.19,12.36,12.63,13.21,-0.58,-4.3906,486917.33,617724.468
441,600199.SH,20210311,13.0,13.68,12.58,13.21,13.33,-0.12,-0.9002,689624.84,907382.207
442,600199.SH,20210310,12.19,13.5,12.13,13.33,12.34,0.99,8.0227,802441.88,1038860.358
443,600199.SH,20210309,12.03,12.69,11.35,12.34,12.11,0.23,1.8993,507764.92,622439.987
444,600199.SH,20210308,12.37,12.79,12.06,12.11,12.41,-0.3,-2.4174,421833.59,523355.892
445,600199.SH,20210305,11.79,12.89,11.54,12.41,12.04,0.37,3.0731,551615.76,682918.866
446,600199.SH,20210304,12.4,12.4,11.85,12.04,12.68,-0.64,-5.0473,421552.51,506702.69
447,600199.SH,20210303,12.51,12.74,11.71,12.68,12.93,-0.25,-1.9335,575397.9,708645.892
448,600199.SH,20210302,12.18,13.46,12.16,12.93,12.24,0.69,5.6373,754079.27,991992.111
449,600199.SH,20210301,12.24,12.38,11.92,12.24,12.18,0.06,0.4926,263589.23,320022.044
450,600199.SH,20210226,11.72,12.49,11.51,12.18,11.88,0.3,2.5253,391671.97,473213.348
451,600199.SH,20210225,12.11,12.28,11.7,11.88,12.15,-0.27,-2.2222,255569.58,305228.732
452,600199.SH,20210224,12.67,12.75,11.88,12.15,12.9,-0.75,-5.814,399320.13,486728.761
453,600199.SH,20210223,12.7,13.32,12.55,12.9,12.71,0.19,1.4949,386709.33,500768.215
454,600199.SH,20210222,13.05,13.07,12.68,12.71,13.31,-0.6,-4.5079,434605.37,557719.667
455,600199.SH,20210219,12.5,13.68,12.14,13.31,12.69,0.62,4.8857,529216.26,677210.863
456,600199.SH,20210218,12.51,13.1,12.45,12.69,12.51,0.18,1.4388,326368.85,415113.851
457,600199.SH,20210210,12.98,13.41,12.5,12.51,12.8,-0.29,-2.2656,394309.59,506786.532
458,600199.SH,20210209,12.65,13.13,12.47,12.8,12.71,0.09,0.7081,373829.24,477681.728
459,600199.SH,20210208,13.9,13.97,12.58,12.71,13.9,-1.19,-8.5612,462720.2,594324.518
460,600199.SH,20210205,14.61,14.7,13.87,13.9,15.07,-1.17,-7.7638,441919.57,628109.76
461,600199.SH,20210204,14.76,15.65,14.61,15.07,14.87,0.2,1.345,499517.85,760098.72
462,600199.SH,20210203,15.21,15.26,14.7,14.87,15.42,-0.55,-3.5668,428743.91,640510.33
463,600199.SH,20210202,16.05,16.49,14.76,15.42,16.0,-0.58,-3.625,739453.72,1126129.251
464,600199.SH,20210201,15.27,16.88,15.08,16.0,15.39,0.61,3.9636,938864.73,1520876.641
465,600199.SH,20210129,14.3,15.39,14.3,15.39,13.99,1.4,10.0071,652957.38,997899.942
466,600199.SH,20210128,14.4,14.88,13.8,13.99,14.59,-0.6,-4.1124,283873.52,405091.299
467,600199.SH,20210127,14.72,14.9,14.0,14.59,15.06,-0.47,-3.1208,324924.96,469029.323
468,600199.SH,20210126,16.01,16.01,15.0,15.06,16.07,-1.01,-6.285,392778.99,597710.955
469,600199.SH,20210125,15.1,16.39,14.67,16.07,15.41,0.66,4.2829,553225.54,881335.047
470,600199.SH,20210122,16.3,16.74,15.4,15.41,16.62,-1.21,-7.2804,562123.92,891284.216
471,600199.SH,20210121,15.18,16.88,15.03,16.62,15.44,1.18,7.6425,736928.94,1180960.259
472,600199.SH,20210120,14.51,15.65,14.05,15.44,15.42,0.02,0.1297,468820.41,696268.222
473,600199.SH,20210119,16.5,16.79,15.16,15.42,16.2,-0.78,-4.8148,561020.51,893941.175
474,600199.SH,20210118,15.72,16.2,15.16,16.2,15.71,0.49,3.119,393964.81,618411.111
475,600199.SH,20210115,16.23,16.24,15.05,15.71,16.12,-0.41,-2.5434,436093.73,677765.224
476,600199.SH,20210114,17.0,17.27,15.81,16.12,17.45,-1.33,-7.6218,479906.18,777934.512
477,600199.SH,20210113,17.26,18.63,17.16,17.45,17.34,0.11,0.6344,517020.06,923021.141
478,600199.SH,20210112,16.75,17.6,16.31,17.34,16.99,0.35,2.06,453138.42,781321.18
479,600199.SH,20210111,18.6,18.6,16.88,16.99,18.76,-1.77,-9.435,596306.98,1027376.953
480,600199.SH,20210108,18.22,19.26,18.1,18.76,18.22,0.54,2.9638,590549.61,1112609.268
481,600199.SH,20210107,19.25,19.25,18.0,18.22,19.24,-1.02,-5.3015,580618.98,1058676.869
482,600199.SH,20210106,19.96,20.3,18.87,19.24,20.61,-1.37,-6.6473,865188.94,1677080.321
483,600199.SH,20210105,20.1,21.8,19.83,20.61,20.21,0.4,1.9792,1015677.07,2124761.008
484,600199.SH,20210104,19.41,20.8,19.39,20.21,19.41,0.8,4.1216,932229.29,1884206.107
485,600199.SH,20201231,19.76,20.5,19.1,19.41,20.08,-0.67,-3.3367,908600.98,1787180.814
486,600199.SH,20201230,19.75,21.35,19.74,20.08,20.18,-0.1,-0.4955,1017377.1,2096480.169
487,600199.SH,20201229,21.75,22.29,19.84,20.18,21.75,-1.57,-7.2184,1303332.67,2710402.564
488,600199.SH,20201228,19.02,21.75,18.85,21.75,19.77,1.98,10.0152,1519663.82,3133370.03
489,600199.SH,20201225,18.05,21.01,17.61,19.77,19.57,0.2,1.022,1582909.86,3038222.632
490,600199.SH,20201224,20.57,20.58,19.57,19.57,21.74,-2.17,-9.9816,706159.78,1401045.989
491,600199.SH,20201223,21.0,22.53,19.5,21.74,20.48,1.26,6.1523,1649326.37,3550774.909
492,600199.SH,20201222,18.0,20.48,18.0,20.48,18.62,1.86,9.9893,1295346.74,2515773.598
493,600199.SH,20201221,17.67,18.94,16.65,18.62,17.22,1.4,8.1301,1431782.86,2591512.043
494,600199.SH,20201218,15.4,17.22,15.16,17.22,15.65,1.57,10.0319,902757.01,1487564.244
495,600199.SH,20201217,14.92,15.65,13.6,15.65,14.23,1.42,9.9789,1425520.14,2150316.059
496,600199.SH,20201216,12.69,14.23,12.61,14.23,12.94,1.29,9.9691,686544.03,949606.47
497,600199.SH,20201215,12.2,13.14,11.64,12.94,11.98,0.96,8.0134,1238691.55,1544859.688
498,600199.SH,20201214,10.9,11.98,10.9,11.98,10.89,1.09,10.0092,946300.08,1101805.507
499,600199.SH,20201211,11.24,11.6,10.6,10.89,11.38,-0.49,-4.3058,597046.36,663393.889
500,600199.SH,20201210,11.0,11.99,10.84,11.38,11.29,0.09,0.7972,883473.6,1016000.92
501,600199.SH,20201209,10.9,11.74,10.8,11.29,11.27,0.02,0.1775,947341.63,1059214.557
502,600199.SH,20201208,10.35,11.49,10.3,11.27,10.5,0.77,7.3333,1048379.31,1148212.015
503,600199.SH,20201207,10.11,10.9,9.78,10.5,10.12,0.38,3.7549,962197.44,1010249.522
504,600199.SH,20201204,9.17,10.12,9.07,10.12,9.2,0.92,10.0,934704.14,909535.507
505,600199.SH,20201203,9.35,9.35,8.97,9.2,9.44,-0.24,-2.5424,462781.85,422172.096
506,600199.SH,20201202,9.76,10.04,9.4,9.44,9.84,-0.4,-4.065,545436.4,524127.014
507,600199.SH,20201201,9.8,9.92,9.51,9.84,9.89,-0.05,-0.5056,516829.77,502217.419
508,600199.SH,20201130,9.87,10.12,9.41,9.89,10.04,-0.15,-1.494,648656.97,631386.867
509,600199.SH,20201127,10.77,10.81,9.95,10.04,11.05,-1.01,-9.1403,772568.23,791147.857
510,600199.SH,20201126,10.84,11.65,10.61,11.05,11.15,-0.1,-0.8969,744141.81,834181.433
511,600199.SH,20201125,11.7,11.99,11.0,11.15,12.19,-1.04,-8.5316,876701.34,1006026.031
512,600199.SH,20201124,12.1,12.61,10.9,12.19,11.61,0.58,4.9957,1250009.45,1454732.824
513,600199.SH,20201123,10.41,11.61,10.3,11.61,10.55,1.06,10.0474,916759.5,1047746.598
514,600199.SH,20201120,10.1,10.98,9.38,10.55,10.35,0.2,1.9324,909254.87,944356.392
515,600199.SH,20201119,9.95,10.99,9.81,10.35,10.4,-0.05,-0.4808,911411.39,965965.016
516,600199.SH,20201118,9.9,10.67,9.36,10.4,10.12,0.28,2.7668,1014104.38,1022511.349
517,600199.SH,20201117,9.46,10.12,9.21,10.12,9.2,0.92,10.0,1157273.47,1139189.245
518,600199.SH,20201116,8.21,9.2,8.21,9.2,8.36,0.84,10.0478,765625.25,684384.477
519,600199.SH,20201113,9.0,9.15,8.2,8.36,8.68,-0.32,-3.6866,1101888.97,966933.647
520,600199.SH,20201112,7.72,8.68,7.63,8.68,7.89,0.79,10.0127,681276.19,579205.484
521,600199.SH,20201111,7.45,8.18,7.39,7.89,7.56,0.33,4.3651,560043.58,443204.569
522,600199.SH,20201110,7.44,7.66,7.22,7.56,7.51,0.05,0.6658,331629.41,246870.455
523,600199.SH,20201109,7.48,7.53,7.19,7.51,7.53,-0.02,-0.2656,343066.39,252827.345
524,600199.SH,20201106,7.56,7.56,7.36,7.53,7.65,-0.12,-1.5686,270098.87,200752.715
525,600199.SH,20201105,7.25,7.84,7.17,7.65,7.25,0.4,5.5172,487918.22,368670.934
