,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
262,002239.SZ,20211130,4.3,4.31,4.16,4.22,4.25,-0.03,-0.7059,1179826.5,497990.095
263,002239.SZ,20211129,3.94,4.29,3.9,4.25,4.0,0.25,6.25,1977250.16,825882.422
264,002239.SZ,20211126,4.0,4.04,3.89,4.0,3.99,0.01,0.2506,773791.63,307965.69
265,002239.SZ,20211125,4.12,4.13,3.93,3.99,4.09,-0.1,-2.445,1253035.73,501134.774
266,002239.SZ,20211124,4.03,4.35,3.98,4.09,4.09,0.0,0.0,2381765.58,990972.643
267,002239.SZ,20211123,3.88,4.24,3.88,4.09,3.85,0.24,6.2338,3524191.0,1463459.022
268,002239.SZ,20211122,3.74,3.88,3.74,3.85,3.72,0.13,3.4946,1317732.54,503987.178
269,002239.SZ,20211119,3.75,3.83,3.7,3.72,3.81,-0.09,-2.3622,1027736.94,384208.803
270,002239.SZ,20211118,3.73,3.93,3.73,3.81,3.66,0.15,4.0984,1793364.02,689513.638
271,002239.SZ,20211117,3.64,3.75,3.62,3.66,3.63,0.03,0.8264,534964.59,196814.471
272,002239.SZ,20211116,3.7,3.73,3.63,3.63,3.72,-0.09,-2.4194,509405.88,187212.977
273,002239.SZ,20211115,3.78,3.83,3.67,3.72,3.71,0.01,0.2695,696904.35,260330.051
274,002239.SZ,20211112,3.66,3.75,3.62,3.71,3.64,0.07,1.9231,836921.95,310214.287
275,002239.SZ,20211111,3.7,3.75,3.63,3.64,3.68,-0.04,-1.087,713340.94,262505.103
276,002239.SZ,20211110,3.6,3.78,3.58,3.68,3.64,0.04,1.0989,882158.66,324727.449
277,002239.SZ,20211109,3.64,3.67,3.55,3.64,3.66,-0.02,-0.5464,842852.99,304642.301
278,002239.SZ,20211108,3.74,3.75,3.63,3.66,3.69,-0.03,-0.813,955548.94,351213.221
279,002239.SZ,20211105,3.75,3.87,3.68,3.69,3.7,-0.01,-0.2703,1870534.93,707385.821
280,002239.SZ,20211104,3.5,3.81,3.49,3.7,3.5,0.2,5.7143,1613663.43,588247.462
281,002239.SZ,20211103,3.56,3.59,3.44,3.5,3.6,-0.1,-2.7778,816342.09,285893.404
282,002239.SZ,20211102,3.41,3.67,3.37,3.6,3.51,0.09,2.5641,1760331.83,622331.03
283,002239.SZ,20211101,3.2,3.54,3.19,3.51,3.22,0.29,9.0062,1416143.8,488909.279
284,002239.SZ,20211029,3.17,3.22,3.14,3.22,3.17,0.05,1.5773,263267.47,83962.099
285,002239.SZ,20211028,3.3,3.32,3.13,3.17,3.34,-0.17,-5.0898,517094.48,165831.422
286,002239.SZ,20211027,3.37,3.42,3.32,3.34,3.41,-0.07,-2.0528,326737.99,109568.495
287,002239.SZ,20211026,3.45,3.53,3.41,3.41,3.38,0.03,0.8876,480494.95,166342.644
288,002239.SZ,20211025,3.35,3.4,3.28,3.38,3.37,0.01,0.2967,338681.6,113251.781
289,002239.SZ,20211022,3.45,3.46,3.35,3.37,3.45,-0.08,-2.3188,428474.0,145773.351
290,002239.SZ,20211021,3.49,3.53,3.44,3.45,3.48,-0.03,-0.8621,294577.73,102316.626
291,002239.SZ,20211020,3.45,3.53,3.42,3.48,3.47,0.01,0.2882,405430.03,140834.501
292,002239.SZ,20211019,3.46,3.54,3.44,3.47,3.45,0.02,0.5797,367306.14,127906.15
293,002239.SZ,20211018,3.42,3.49,3.4,3.45,3.51,-0.06,-1.7094,487541.35,168070.906
294,002239.SZ,20211015,3.42,3.69,3.39,3.51,3.44,0.07,2.0349,732059.18,259066.23
295,002239.SZ,20211014,3.45,3.49,3.4,3.44,3.45,-0.01,-0.2899,232943.58,80180.603
296,002239.SZ,20211013,3.43,3.46,3.41,3.45,3.43,0.02,0.5831,220213.01,75612.468
297,002239.SZ,20211012,3.53,3.53,3.39,3.43,3.53,-0.1,-2.8329,407187.0,139930.863
298,002239.SZ,20211011,3.58,3.58,3.51,3.53,3.58,-0.05,-1.3966,234369.29,83005.483
299,002239.SZ,20211008,3.49,3.58,3.49,3.58,3.46,0.12,3.4682,286011.88,101169.563
300,002239.SZ,20210930,3.41,3.47,3.4,3.46,3.39,0.07,2.0649,250499.61,86260.481
301,002239.SZ,20210929,3.51,3.53,3.39,3.39,3.56,-0.17,-4.7753,459024.61,158045.586
302,002239.SZ,20210928,3.57,3.61,3.55,3.56,3.57,-0.01,-0.2801,262425.2,93759.599
303,002239.SZ,20210927,3.68,3.71,3.53,3.57,3.69,-0.12,-3.252,473496.53,170622.366
304,002239.SZ,20210924,3.78,3.78,3.68,3.69,3.77,-0.08,-2.122,411204.84,152427.478
305,002239.SZ,20210923,3.77,3.79,3.74,3.77,3.74,0.03,0.8021,367052.63,137988.847
306,002239.SZ,20210922,3.75,3.77,3.69,3.74,3.76,-0.02,-0.5319,335639.86,125236.1
307,002239.SZ,20210917,3.74,3.77,3.66,3.76,3.74,0.02,0.5348,462381.69,171353.367
308,002239.SZ,20210916,3.8,3.83,3.72,3.74,3.82,-0.08,-2.0942,515159.0,194023.827
309,002239.SZ,20210915,3.79,3.85,3.72,3.82,3.79,0.03,0.7916,507686.65,191933.538
310,002239.SZ,20210914,3.86,3.88,3.78,3.79,3.88,-0.09,-2.3196,640559.61,244931.742
311,002239.SZ,20210913,3.88,3.91,3.84,3.88,3.86,0.02,0.5181,448711.43,173818.013
312,002239.SZ,20210910,3.88,3.89,3.82,3.86,3.88,-0.02,-0.5155,504440.95,194295.601
313,002239.SZ,20210909,3.96,3.98,3.86,3.88,3.95,-0.07,-1.7722,620837.98,242076.741
314,002239.SZ,20210908,3.92,3.98,3.9,3.95,3.92,0.03,0.7653,607395.22,239939.109
315,002239.SZ,20210907,3.89,3.93,3.86,3.92,3.91,0.01,0.2558,459292.48,179408.308
316,002239.SZ,20210906,3.86,3.92,3.82,3.91,3.85,0.06,1.5584,496633.39,192632.683
317,002239.SZ,20210903,3.88,3.94,3.81,3.85,3.91,-0.06,-1.5345,748974.4,289473.324
318,002239.SZ,20210902,3.87,3.94,3.82,3.91,3.88,0.03,0.7732,495747.43,192842.825
319,002239.SZ,20210901,3.95,3.97,3.81,3.88,3.96,-0.08,-2.0202,719058.21,279254.654
320,002239.SZ,20210831,4.03,4.05,3.92,3.96,4.07,-0.11,-2.7027,717614.59,285051.523
321,002239.SZ,20210830,3.92,4.15,3.89,4.07,3.88,0.19,4.8969,1394250.56,564740.702
322,002239.SZ,20210827,3.88,3.89,3.8,3.88,3.89,-0.01,-0.2571,753596.96,289488.443
323,002239.SZ,20210826,3.97,4.0,3.89,3.89,3.96,-0.07,-1.7677,654768.3,257280.358
324,002239.SZ,20210825,4.0,4.0,3.92,3.96,4.02,-0.06,-1.4925,602525.1,238590.661
325,002239.SZ,20210824,4.05,4.1,4.0,4.02,4.07,-0.05,-1.2285,701018.75,283276.328
326,002239.SZ,20210823,4.01,4.11,3.97,4.07,3.99,0.08,2.005,823085.02,334389.704
327,002239.SZ,20210820,3.94,3.99,3.87,3.99,3.96,0.03,0.7576,663920.44,260660.593
328,002239.SZ,20210819,3.96,4.01,3.88,3.96,4.0,-0.04,-1.0,735933.81,291280.051
329,002239.SZ,20210818,3.96,4.07,3.92,4.0,3.98,0.02,0.5025,860024.09,343426.833
330,002239.SZ,20210817,4.16,4.19,3.94,3.98,4.2,-0.22,-5.2381,1402232.87,568560.777
331,002239.SZ,20210816,4.32,4.39,4.19,4.2,4.36,-0.16,-3.6697,1240331.05,528316.514
332,002239.SZ,20210813,4.3,4.56,4.26,4.36,4.34,0.02,0.4608,1949468.52,860273.858
333,002239.SZ,20210812,4.23,4.38,4.17,4.34,4.23,0.11,2.6005,1447253.72,619578.423
334,002239.SZ,20210811,4.2,4.27,4.17,4.23,4.21,0.02,0.4751,968105.2,409089.072
335,002239.SZ,20210810,4.3,4.3,4.16,4.21,4.32,-0.11,-2.5463,1258470.91,531332.593
336,002239.SZ,20210809,4.45,4.49,4.25,4.32,4.37,-0.05,-1.1442,1259670.42,546729.291
337,002239.SZ,20210806,4.35,4.49,4.28,4.37,4.29,0.08,1.8648,1748116.34,764367.441
338,002239.SZ,20210805,4.23,4.35,4.19,4.29,4.28,0.01,0.2336,1404822.94,602804.044
339,002239.SZ,20210804,4.16,4.4,4.13,4.28,4.22,0.06,1.4218,1976239.71,838853.599
340,002239.SZ,20210803,4.56,4.56,4.15,4.22,4.37,-0.15,-3.4325,2415521.87,1039229.729
341,002239.SZ,20210802,4.16,4.37,4.15,4.37,3.97,0.4,10.0756,760929.8,327591.103
342,002239.SZ,20210730,3.86,3.98,3.79,3.97,3.83,0.14,3.6554,1011723.37,392905.282
343,002239.SZ,20210729,3.71,3.9,3.71,3.83,3.67,0.16,4.3597,1143091.9,435046.055
344,002239.SZ,20210728,3.97,3.98,3.65,3.67,4.05,-0.38,-9.3827,1751652.51,650509.267
345,002239.SZ,20210727,4.04,4.2,4.03,4.05,4.04,0.01,0.2475,1066507.13,439169.187
346,002239.SZ,20210726,4.04,4.19,3.96,4.04,4.06,-0.02,-0.4926,880931.66,359513.471
347,002239.SZ,20210723,4.15,4.21,4.05,4.06,4.15,-0.09,-2.1687,780689.94,321214.224
348,002239.SZ,20210722,4.18,4.21,4.12,4.15,4.17,-0.02,-0.4796,672695.77,279436.885
349,002239.SZ,20210721,4.06,4.25,4.05,4.17,4.05,0.12,2.963,946692.03,395407.295
350,002239.SZ,20210720,4.0,4.11,3.97,4.05,4.05,0.0,0.0,619777.44,251360.136
351,002239.SZ,20210719,4.21,4.21,4.01,4.05,4.14,-0.09,-2.1739,877841.69,360044.188
352,002239.SZ,20210716,4.15,4.24,4.1,4.14,4.14,0.0,0.0,911273.25,379693.95
353,002239.SZ,20210715,4.24,4.33,4.06,4.14,4.22,-0.08,-1.8957,1215734.87,507367.452
354,002239.SZ,20210714,4.39,4.39,4.2,4.22,4.42,-0.2,-4.5249,1242560.74,532327.917
355,002239.SZ,20210713,4.23,4.56,4.21,4.42,4.2,0.22,5.2381,2026236.96,891925.516
356,002239.SZ,20210712,4.26,4.36,4.14,4.2,4.24,-0.04,-0.9434,1684849.24,713890.977
357,002239.SZ,20210709,4.0,4.34,3.95,4.24,3.99,0.25,6.2657,2284733.63,948000.062
358,002239.SZ,20210708,3.92,4.07,3.9,3.99,3.94,0.05,1.269,1448152.85,576917.338
359,002239.SZ,20210707,3.73,4.0,3.73,3.94,3.78,0.16,4.2328,1515955.95,594093.027
360,002239.SZ,20210706,3.75,3.83,3.72,3.78,3.78,0.0,0.0,397631.63,149640.417
361,002239.SZ,20210705,3.69,3.8,3.65,3.78,3.7,0.08,2.1622,561046.61,210729.848
362,002239.SZ,20210702,3.68,3.73,3.62,3.7,3.67,0.03,0.8174,406149.05,148621.929
363,002239.SZ,20210701,3.69,3.73,3.65,3.67,3.7,-0.03,-0.8108,376346.18,138252.919
364,002239.SZ,20210630,3.68,3.73,3.67,3.7,3.68,0.02,0.5435,310437.27,114583.666
365,002239.SZ,20210629,3.8,3.8,3.68,3.68,3.8,-0.12,-3.1579,470172.42,175062.181
366,002239.SZ,20210628,3.86,3.87,3.78,3.8,3.86,-0.06,-1.5544,502879.0,191973.875
367,002239.SZ,20210625,3.88,3.91,3.83,3.86,3.87,-0.01,-0.2584,397304.21,153622.588
368,002239.SZ,20210624,3.85,3.92,3.79,3.87,3.88,-0.01,-0.2577,566270.27,217962.077
369,002239.SZ,20210623,3.8,3.92,3.79,3.88,3.8,0.08,2.1053,750182.98,290015.402
370,002239.SZ,20210622,3.8,3.84,3.78,3.8,3.79,0.01,0.2639,331281.29,126128.277
371,002239.SZ,20210621,3.75,3.84,3.75,3.79,3.79,0.0,0.0,331969.88,125926.16
372,002239.SZ,20210618,3.7,3.81,3.65,3.79,3.7,0.09,2.4324,474004.13,177436.01
373,002239.SZ,20210617,3.67,3.7,3.65,3.7,3.68,0.02,0.5435,236046.74,86916.871
374,002239.SZ,20210616,3.68,3.74,3.61,3.68,3.68,0.0,0.0,397760.37,145805.207
375,002239.SZ,20210615,3.79,3.79,3.68,3.68,3.79,-0.11,-2.9024,477940.61,177551.114
376,002239.SZ,20210611,3.83,3.87,3.78,3.79,3.88,-0.09,-2.3196,471716.06,179417.597
377,002239.SZ,20210610,3.8,3.96,3.79,3.88,3.78,0.1,2.6455,793461.32,308879.402
378,002239.SZ,20210609,3.72,3.8,3.7,3.78,3.74,0.04,1.0695,350962.25,131517.432
379,002239.SZ,20210608,3.78,3.81,3.72,3.74,3.78,-0.04,-1.0582,328865.13,123314.614
380,002239.SZ,20210607,3.77,3.81,3.74,3.78,3.76,0.02,0.5319,271333.25,102215.13
381,002239.SZ,20210604,3.71,3.78,3.7,3.76,3.74,0.02,0.5348,307960.18,115701.198
382,002239.SZ,20210603,3.81,3.83,3.73,3.74,3.82,-0.08,-2.0942,487230.04,183857.069
383,002239.SZ,20210602,3.89,3.92,3.81,3.82,3.88,-0.06,-1.5464,499336.4,192810.316
384,002239.SZ,20210601,3.9,3.92,3.84,3.88,3.9,-0.02,-0.5128,417448.81,161838.979
385,002239.SZ,20210531,3.86,3.95,3.82,3.9,3.88,0.02,0.5155,529407.35,206000.013
386,002239.SZ,20210528,3.88,3.98,3.85,3.88,3.88,0.0,0.0,537799.3,210241.302
387,002239.SZ,20210527,3.91,3.94,3.86,3.88,3.9,-0.02,-0.5128,487686.93,190033.11
388,002239.SZ,20210526,3.94,4.0,3.87,3.9,3.94,-0.04,-1.0152,645813.83,253190.906
389,002239.SZ,20210525,4.04,4.04,3.92,3.94,4.03,-0.09,-2.2333,806456.62,319504.603
390,002239.SZ,20210524,3.91,4.24,3.91,4.03,3.94,0.09,2.2843,1270514.18,519124.198
391,002239.SZ,20210521,3.86,3.96,3.84,3.94,3.88,0.06,1.5464,799145.12,312672.05
392,002239.SZ,20210520,3.89,3.95,3.81,3.88,3.93,-0.05,-1.2723,806497.09,312779.772
393,002239.SZ,20210519,3.77,4.05,3.75,3.93,3.75,0.18,4.8,1379069.6,539388.406
394,002239.SZ,20210518,3.62,3.8,3.61,3.75,3.64,0.11,3.022,466270.03,173135.435
395,002239.SZ,20210517,3.68,3.69,3.63,3.64,3.68,-0.04,-1.087,315130.2,115053.694
396,002239.SZ,20210514,3.64,3.7,3.61,3.68,3.61,0.07,1.9391,330360.74,120839.282
397,002239.SZ,20210513,3.68,3.71,3.6,3.61,3.7,-0.09,-2.4324,438334.93,160405.216
398,002239.SZ,20210512,3.68,3.76,3.66,3.7,3.7,0.0,0.0,300226.64,111153.637
399,002239.SZ,20210511,3.73,3.75,3.65,3.7,3.76,-0.06,-1.5957,383713.89,141826.794
400,002239.SZ,20210510,3.85,3.87,3.74,3.76,3.85,-0.09,-2.3377,463878.07,175615.698
401,002239.SZ,20210507,3.81,3.94,3.8,3.85,3.82,0.03,0.7853,609923.39,236014.019
402,002239.SZ,20210506,3.69,3.88,3.67,3.82,3.7,0.12,3.2432,439561.12,165836.097
403,002239.SZ,20210430,3.71,3.77,3.7,3.7,3.71,-0.01,-0.2695,285756.43,106789.025
404,002239.SZ,20210429,3.8,3.82,3.71,3.71,3.8,-0.09,-2.3684,335098.7,125670.246
405,002239.SZ,20210428,3.77,3.83,3.73,3.8,3.77,0.03,0.7958,316877.9,120451.887
406,002239.SZ,20210427,3.76,3.85,3.65,3.77,3.76,0.01,0.266,404229.06,150255.458
407,002239.SZ,20210426,3.8,3.83,3.72,3.76,3.82,-0.06,-1.5707,374557.15,141699.197
408,002239.SZ,20210423,3.82,3.84,3.77,3.82,3.86,-0.04,-1.0363,340227.53,129317.63
409,002239.SZ,20210422,3.86,3.91,3.82,3.86,3.87,-0.01,-0.2584,336886.8,129810.794
410,002239.SZ,20210421,3.86,3.91,3.82,3.87,3.89,-0.02,-0.5141,403103.21,156194.726
411,002239.SZ,20210420,3.98,4.03,3.88,3.89,4.01,-0.12,-2.9925,745934.48,294998.931
412,002239.SZ,20210419,3.89,4.12,3.89,4.01,3.86,0.15,3.886,951294.26,381300.751
413,002239.SZ,20210416,3.83,3.94,3.81,3.86,3.83,0.03,0.7833,381815.23,148186.873
414,002239.SZ,20210415,3.95,3.99,3.8,3.83,3.95,-0.12,-3.038,522556.59,201801.18
415,002239.SZ,20210414,3.97,3.99,3.86,3.95,3.95,0.0,0.0,648108.55,254697.753
416,002239.SZ,20210413,3.69,4.04,3.68,3.95,3.73,0.22,5.8981,1175980.14,460557.867
417,002239.SZ,20210412,3.88,3.91,3.69,3.73,3.88,-0.15,-3.866,577504.25,218907.514
418,002239.SZ,20210409,3.75,3.92,3.74,3.88,3.77,0.11,2.9178,835728.23,321774.377
419,002239.SZ,20210408,3.69,3.95,3.67,3.77,3.7,0.07,1.8919,703889.69,266705.367
420,002239.SZ,20210407,3.7,3.73,3.63,3.7,3.67,0.03,0.8174,319776.99,117665.43
421,002239.SZ,20210406,3.6,3.76,3.6,3.67,3.6,0.07,1.9444,347694.88,128390.905
422,002239.SZ,20210402,3.63,3.64,3.57,3.6,3.62,-0.02,-0.5525,200205.13,71984.575
423,002239.SZ,20210401,3.62,3.64,3.56,3.62,3.61,0.01,0.277,292512.02,105380.962
424,002239.SZ,20210331,3.7,3.77,3.6,3.61,3.77,-0.16,-4.244,568248.38,208276.764
425,002239.SZ,20210330,3.46,3.81,3.37,3.77,3.46,0.31,8.9595,932924.19,333229.748
426,002239.SZ,20210329,3.54,3.54,3.45,3.46,3.54,-0.08,-2.2599,403582.87,140587.2
427,002239.SZ,20210326,3.5,3.56,3.5,3.54,3.53,0.01,0.2833,260830.35,92129.645
428,002239.SZ,20210325,3.47,3.57,3.45,3.53,3.5,0.03,0.8571,292567.68,103081.047
429,002239.SZ,20210324,3.54,3.59,3.46,3.5,3.57,-0.07,-1.9608,389065.77,136829.074
430,002239.SZ,20210323,3.71,3.71,3.55,3.57,3.71,-0.14,-3.7736,503949.5,182672.638
431,002239.SZ,20210322,3.69,3.73,3.66,3.71,3.7,0.01,0.2703,269109.97,99741.79
432,002239.SZ,20210319,3.73,3.77,3.67,3.7,3.77,-0.07,-1.8568,384876.52,142364.393
433,002239.SZ,20210318,3.8,3.81,3.74,3.77,3.81,-0.04,-1.0499,373970.06,140592.096
434,002239.SZ,20210317,3.83,3.88,3.78,3.81,3.87,-0.06,-1.5504,416217.49,158925.448
435,002239.SZ,20210316,3.78,3.93,3.75,3.87,3.78,0.09,2.381,556779.57,214758.821
436,002239.SZ,20210315,3.71,3.8,3.68,3.78,3.75,0.03,0.8,393027.46,147628.557
437,002239.SZ,20210312,3.87,3.9,3.75,3.75,3.85,-0.1,-2.5974,548442.47,208451.324
438,002239.SZ,20210311,3.82,3.88,3.74,3.85,3.84,0.01,0.2604,590645.46,225880.202
439,002239.SZ,20210310,3.91,3.95,3.77,3.84,3.77,0.07,1.8568,589563.38,225777.359
440,002239.SZ,20210309,3.9,3.93,3.68,3.77,3.92,-0.15,-3.8265,975230.81,371795.265
441,002239.SZ,20210308,3.93,4.11,3.85,3.92,4.05,-0.13,-3.2099,1186729.62,471156.924
442,002239.SZ,20210305,3.87,4.22,3.8,4.05,3.87,0.18,4.6512,2353593.35,956101.137
443,002239.SZ,20210304,3.6,3.87,3.6,3.87,3.52,0.35,9.9432,1329783.77,501739.12
444,002239.SZ,20210303,3.46,3.52,3.42,3.52,3.47,0.05,1.4409,323983.56,112833.276
445,002239.SZ,20210302,3.58,3.59,3.42,3.47,3.54,-0.07,-1.9774,346076.78,120284.099
446,002239.SZ,20210301,3.49,3.55,3.49,3.54,3.48,0.06,1.7241,265189.49,93378.373
447,002239.SZ,20210226,3.46,3.49,3.4,3.48,3.52,-0.04,-1.1364,309067.42,106827.054
448,002239.SZ,20210225,3.64,3.67,3.5,3.52,3.6,-0.08,-2.2222,374316.04,132866.284
449,002239.SZ,20210224,3.62,3.67,3.56,3.6,3.61,-0.01,-0.277,346935.3,125190.982
450,002239.SZ,20210223,3.7,3.73,3.58,3.61,3.74,-0.13,-3.4759,503052.35,183725.275
451,002239.SZ,20210222,3.72,3.87,3.72,3.74,3.7,0.04,1.0811,810197.64,307479.345
452,002239.SZ,20210219,3.55,3.72,3.51,3.7,3.55,0.15,4.2254,559280.7,203107.203
453,002239.SZ,20210218,3.49,3.58,3.43,3.55,3.42,0.13,3.8012,606229.76,212898.849
454,002239.SZ,20210210,3.42,3.47,3.37,3.42,3.4,0.02,0.5882,342106.0,116695.942
455,002239.SZ,20210209,3.3,3.45,3.28,3.4,3.3,0.1,3.0303,497446.62,167034.991
456,002239.SZ,20210208,3.38,3.41,3.27,3.3,3.38,-0.08,-2.3669,402004.42,133589.761
457,002239.SZ,20210205,3.45,3.54,3.36,3.38,3.44,-0.06,-1.7442,456650.0,156699.222
458,002239.SZ,20210204,3.35,3.58,3.25,3.44,3.39,0.05,1.4749,724389.15,248572.289
459,002239.SZ,20210203,3.58,3.61,3.38,3.39,3.58,-0.19,-5.3073,769763.62,266119.075
460,002239.SZ,20210202,3.54,3.71,3.42,3.58,3.65,-0.07,-1.9178,943100.41,334463.219
461,002239.SZ,20210201,3.85,3.9,3.65,3.65,4.06,-0.41,-10.0985,1029400.68,379860.735
462,002239.SZ,20210129,4.17,4.22,4.03,4.06,4.16,-0.1,-2.4038,534942.6,218228.945
463,002239.SZ,20210128,4.14,4.34,4.1,4.16,4.15,0.01,0.241,845074.06,356479.387
464,002239.SZ,20210127,4.13,4.17,4.02,4.15,4.12,0.03,0.7282,586086.18,240683.794
465,002239.SZ,20210126,4.22,4.22,4.08,4.12,4.26,-0.14,-3.2864,762750.2,314441.519
466,002239.SZ,20210125,4.46,4.47,4.08,4.26,4.48,-0.22,-4.9107,1567422.52,664731.45
467,002239.SZ,20210122,4.63,4.67,4.41,4.48,4.62,-0.14,-3.0303,1174768.35,531383.587
468,002239.SZ,20210121,4.64,4.67,4.56,4.62,4.64,-0.02,-0.431,729688.94,336559.913
469,002239.SZ,20210120,4.6,4.73,4.6,4.64,4.64,0.0,0.0,600041.1,279489.942
470,002239.SZ,20210119,4.68,4.69,4.58,4.64,4.71,-0.07,-1.4862,676464.81,313381.992
471,002239.SZ,20210118,4.6,4.88,4.58,4.71,4.71,0.0,0.0,876319.61,411042.631
472,002239.SZ,20210115,4.84,4.98,4.69,4.71,4.6,0.11,2.3913,1322944.36,639200.48
473,002239.SZ,20210114,4.7,4.71,4.55,4.6,4.76,-0.16,-3.3613,765944.36,353678.88
474,002239.SZ,20210113,4.64,4.85,4.49,4.76,4.63,0.13,2.8078,1591001.5,737543.717
475,002239.SZ,20210112,4.57,4.67,4.53,4.63,4.61,0.02,0.4338,884443.72,408385.755
476,002239.SZ,20210111,4.85,4.86,4.56,4.61,4.76,-0.15,-3.1513,1383736.8,648628.389
477,002239.SZ,20210108,4.97,5.04,4.72,4.76,4.89,-0.13,-2.6585,1444239.76,697368.979
478,002239.SZ,20210107,5.01,5.08,4.85,4.89,5.07,-0.18,-3.5503,1502404.99,742475.836
479,002239.SZ,20210106,5.25,5.32,5.03,5.07,5.29,-0.22,-4.1588,1824115.92,933195.199
480,002239.SZ,20210105,5.38,5.45,5.19,5.29,5.37,-0.08,-1.4898,2907750.7,1543421.055
481,002239.SZ,20210104,5.09,5.37,5.05,5.37,4.88,0.49,10.041,3724779.91,1970287.952
482,002239.SZ,20201231,4.58,5.03,4.57,4.88,4.57,0.31,6.7834,2196375.5,1074102.866
483,002239.SZ,20201230,4.56,4.68,4.51,4.57,4.57,0.0,0.0,603228.38,277361.859
484,002239.SZ,20201229,4.79,4.8,4.54,4.57,4.83,-0.26,-5.383,1043931.03,483852.322
485,002239.SZ,20201228,4.98,4.98,4.76,4.83,4.92,-0.09,-1.8293,1029721.75,499212.697
486,002239.SZ,20201225,4.88,4.98,4.82,4.92,4.88,0.04,0.8197,933997.03,458979.038
487,002239.SZ,20201224,4.84,4.9,4.75,4.88,4.88,0.0,0.0,900827.35,433395.945
488,002239.SZ,20201223,4.69,4.95,4.69,4.88,4.71,0.17,3.6093,1594246.28,775889.496
489,002239.SZ,20201222,4.7,4.98,4.65,4.71,4.69,0.02,0.4264,1423622.92,689218.544
490,002239.SZ,20201221,4.63,4.78,4.56,4.69,4.54,0.15,3.304,785965.51,369297.038
491,002239.SZ,20201218,4.54,4.61,4.52,4.54,4.56,-0.02,-0.4386,374037.74,170579.585
492,002239.SZ,20201217,4.6,4.62,4.5,4.56,4.63,-0.07,-1.5119,567202.5,258563.493
493,002239.SZ,20201216,4.69,4.75,4.6,4.63,4.72,-0.09,-1.9068,394723.56,184043.597
494,002239.SZ,20201215,4.72,4.76,4.65,4.72,4.68,0.04,0.8547,468719.24,220704.869
495,002239.SZ,20201214,4.58,4.75,4.51,4.68,4.5,0.18,4.0,645645.28,301003.39
496,002239.SZ,20201211,4.62,4.65,4.48,4.5,4.6,-0.1,-2.1739,420572.76,190349.827
497,002239.SZ,20201210,4.59,4.62,4.47,4.6,4.62,-0.02,-0.4329,570519.96,258975.517
498,002239.SZ,20201209,4.79,4.79,4.61,4.62,4.8,-0.18,-3.75,698391.14,327401.045
499,002239.SZ,20201208,4.83,4.88,4.68,4.8,4.81,-0.01,-0.2079,691890.02,330358.318
500,002239.SZ,20201207,4.91,4.97,4.78,4.81,4.87,-0.06,-1.232,712696.27,346773.584
501,002239.SZ,20201204,4.81,4.96,4.74,4.87,4.79,0.08,1.6701,711041.62,347258.831
502,002239.SZ,20201203,4.92,4.93,4.78,4.79,4.94,-0.15,-3.0364,795935.99,383383.003
503,002239.SZ,20201202,4.99,5.05,4.9,4.94,5.03,-0.09,-1.7893,928193.21,459413.258
504,002239.SZ,20201201,4.86,5.1,4.8,5.03,4.85,0.18,3.7113,1381338.7,688280.551
505,002239.SZ,20201130,4.83,4.92,4.75,4.85,4.84,0.01,0.2066,851901.23,414761.743
506,002239.SZ,20201127,4.93,5.01,4.79,4.84,4.98,-0.14,-2.8112,1470517.37,720700.403
507,002239.SZ,20201126,5.1,5.14,4.83,4.98,5.13,-0.15,-2.924,1813437.66,898489.835
508,002239.SZ,20201125,4.9,5.29,4.89,5.13,4.91,0.22,4.4807,2600768.31,1342240.945
509,002239.SZ,20201124,4.89,5.09,4.85,4.91,4.94,-0.03,-0.6073,1661551.33,823278.871
510,002239.SZ,20201123,4.72,5.02,4.63,4.94,4.66,0.28,6.0086,2301358.72,1111578.171
511,002239.SZ,20201120,4.62,4.75,4.57,4.66,4.6,0.06,1.3043,1064256.0,495559.749
512,002239.SZ,20201119,4.74,4.84,4.6,4.6,4.65,-0.05,-1.0753,1105889.76,522591.216
513,002239.SZ,20201118,4.6,4.7,4.52,4.65,4.63,0.02,0.432,914553.89,422443.789
514,002239.SZ,20201117,4.49,4.68,4.42,4.63,4.45,0.18,4.0449,1226748.38,563718.969
515,002239.SZ,20201116,4.51,4.53,4.41,4.45,4.51,-0.06,-1.3304,584412.43,259863.766
516,002239.SZ,20201113,4.49,4.64,4.46,4.51,4.49,0.02,0.4454,552455.77,250161.668
517,002239.SZ,20201112,4.55,4.56,4.42,4.49,4.51,-0.02,-0.4435,494571.73,221147.135
518,002239.SZ,20201111,4.65,4.69,4.5,4.51,4.68,-0.17,-3.6325,850512.09,389553.561
519,002239.SZ,20201110,4.82,4.86,4.65,4.68,4.71,-0.03,-0.6369,1434042.9,679975.961
520,002239.SZ,20201109,4.67,4.75,4.55,4.71,4.62,0.09,1.9481,1408532.48,654221.273
521,002239.SZ,20201106,4.7,4.73,4.57,4.62,4.73,-0.11,-2.3256,1635682.06,761131.473
522,002239.SZ,20201105,4.36,4.73,4.34,4.73,4.3,0.43,10.0,2227770.29,1033156.709
523,002239.SZ,20201104,4.32,4.39,4.28,4.3,4.28,0.02,0.4673,590487.28,255732.871
