,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600785.SH,20211125,13.46,13.73,13.41,13.44,13.52,-0.08,-0.5917,13198.68,17932.516
269,600785.SH,20211124,13.4,13.57,13.25,13.52,13.39,0.13,0.9709,11347.49,15246.961
270,600785.SH,20211123,13.1,13.45,13.06,13.39,13.12,0.27,2.0579,16560.87,21938.81
271,600785.SH,20211122,12.65,13.19,12.62,13.12,12.61,0.51,4.0444,15347.81,19967.994
272,600785.SH,20211119,12.63,12.64,12.5,12.61,12.65,-0.04,-0.3162,4179.06,5244.229
273,600785.SH,20211118,12.66,12.78,12.54,12.65,12.58,0.07,0.5564,9230.9,11670.265
274,600785.SH,20211117,12.48,12.67,12.31,12.58,12.49,0.09,0.7206,7654.4,9569.295
275,600785.SH,20211116,12.27,12.59,12.17,12.49,12.35,0.14,1.1336,8090.0,10012.46
276,600785.SH,20211115,12.45,12.52,12.31,12.35,12.5,-0.15,-1.2,6387.82,7934.979
277,600785.SH,20211112,12.21,12.68,12.14,12.5,12.35,0.15,1.2146,11873.27,14667.489
278,600785.SH,20211111,12.42,12.49,12.34,12.35,12.38,-0.03,-0.2423,2284.23,2830.045
279,600785.SH,20211110,12.65,12.67,12.35,12.38,12.65,-0.27,-2.1344,4217.1,5257.593
280,600785.SH,20211109,12.48,12.78,12.3,12.65,12.36,0.29,2.3463,6861.35,8641.847
281,600785.SH,20211108,12.68,12.78,12.31,12.36,12.69,-0.33,-2.6005,7133.74,8952.901
282,600785.SH,20211105,12.65,12.88,12.56,12.69,12.65,0.04,0.3162,9294.33,11798.732
283,600785.SH,20211104,12.26,12.71,12.26,12.65,12.26,0.39,3.1811,6565.65,8258.497
284,600785.SH,20211103,12.46,12.47,12.26,12.26,12.41,-0.15,-1.2087,5916.95,7297.203
285,600785.SH,20211102,12.51,12.61,12.23,12.41,12.45,-0.04,-0.3213,3474.0,4303.293
286,600785.SH,20211101,12.33,12.52,12.3,12.45,12.34,0.11,0.8914,3668.33,4553.307
287,600785.SH,20211029,12.6,12.69,12.34,12.34,12.6,-0.26,-2.0635,5639.01,7044.63
288,600785.SH,20211028,12.5,12.8,12.5,12.6,12.6,0.0,0.0,9644.03,12234.141
289,600785.SH,20211027,12.71,12.77,12.42,12.6,12.6,0.0,0.0,7397.01,9344.756
290,600785.SH,20211026,12.75,12.96,12.0,12.6,12.81,-0.21,-1.6393,25721.58,32501.712
291,600785.SH,20211025,13.3,13.6,12.8,12.81,13.26,-0.45,-3.3937,23942.04,31426.969
292,600785.SH,20211022,12.89,13.27,12.86,13.26,12.89,0.37,2.8704,16598.35,21748.75
293,600785.SH,20211021,12.91,13.06,12.89,12.89,12.99,-0.1,-0.7698,6917.0,8954.409
294,600785.SH,20211020,12.72,13.02,12.61,12.99,12.75,0.24,1.8824,8211.52,10567.743
295,600785.SH,20211019,12.7,12.8,12.52,12.75,12.61,0.14,1.1102,14496.65,18370.835
296,600785.SH,20211018,12.5,12.65,12.21,12.61,12.38,0.23,1.8578,8521.23,10638.166
297,600785.SH,20211015,12.27,12.5,12.07,12.38,12.27,0.11,0.8965,11660.31,14327.845
298,600785.SH,20211014,11.87,12.34,11.83,12.27,11.87,0.4,3.3698,11491.41,13864.285
299,600785.SH,20211013,11.89,12.02,11.7,11.87,11.88,-0.01,-0.0842,8456.28,10024.776
300,600785.SH,20211012,11.99,12.02,11.59,11.88,11.81,0.07,0.5927,8800.33,10454.835
301,600785.SH,20211011,11.62,11.95,11.29,11.81,11.25,0.56,4.9778,12574.52,14713.062
302,600785.SH,20211008,11.38,11.5,11.12,11.25,11.18,0.07,0.6261,9044.3,10238.771
303,600785.SH,20210930,11.17,11.29,11.0,11.18,10.97,0.21,1.9143,3887.07,4336.01
304,600785.SH,20210929,11.15,11.19,10.92,10.97,11.14,-0.17,-1.526,2430.0,2681.485
305,600785.SH,20210928,11.0,11.29,11.0,11.14,11.07,0.07,0.6323,3017.0,3371.596
306,600785.SH,20210927,11.16,11.34,10.8,11.07,11.34,-0.27,-2.381,7245.21,8021.115
307,600785.SH,20210924,11.61,11.65,11.3,11.34,11.61,-0.27,-2.3256,5234.07,5974.723
308,600785.SH,20210923,11.8,11.8,11.41,11.61,11.49,0.12,1.0444,7509.04,8737.837
309,600785.SH,20210922,11.32,11.69,11.12,11.49,11.35,0.14,1.2335,9648.05,10992.845
310,600785.SH,20210917,11.89,11.91,11.23,11.35,11.91,-0.56,-4.7019,15920.52,18188.572
311,600785.SH,20210916,12.47,12.47,11.85,11.91,12.48,-0.57,-4.5673,11622.8,14092.009
312,600785.SH,20210915,12.86,12.97,12.45,12.48,12.86,-0.38,-2.9549,8997.1,11325.589
313,600785.SH,20210914,13.14,13.2,12.72,12.86,13.14,-0.28,-2.1309,11844.01,15377.053
314,600785.SH,20210913,13.39,13.41,13.08,13.14,13.39,-0.25,-1.8671,11070.0,14600.366
315,600785.SH,20210910,13.63,13.7,13.27,13.39,13.62,-0.23,-1.6887,13507.1,18213.02
316,600785.SH,20210909,13.35,13.7,13.35,13.62,13.35,0.27,2.0225,17981.82,24420.256
317,600785.SH,20210908,13.29,13.41,13.21,13.35,13.31,0.04,0.3005,8770.25,11700.6
318,600785.SH,20210907,13.38,13.38,13.21,13.31,13.28,0.03,0.2259,4861.41,6449.056
319,600785.SH,20210906,13.2,13.32,13.1,13.28,13.16,0.12,0.9119,5640.1,7460.668
320,600785.SH,20210903,13.15,13.26,13.02,13.16,13.17,-0.01,-0.0759,4856.28,6369.523
321,600785.SH,20210902,13.18,13.36,13.08,13.17,13.18,-0.01,-0.0759,6124.01,8105.447
322,600785.SH,20210901,13.01,13.29,13.0,13.18,13.04,0.14,1.0736,6141.51,8074.782
323,600785.SH,20210831,13.05,13.18,12.93,13.04,13.05,-0.01,-0.0766,7474.41,9751.462
324,600785.SH,20210830,13.19,13.25,13.01,13.05,13.13,-0.08,-0.6093,5359.66,7019.116
325,600785.SH,20210827,13.29,13.29,12.94,13.13,13.16,-0.03,-0.228,4944.09,6478.429
326,600785.SH,20210826,13.21,13.38,13.16,13.16,13.31,-0.15,-1.127,4920.55,6520.215
327,600785.SH,20210825,13.26,13.5,13.26,13.31,13.47,-0.16,-1.1878,7240.53,9675.982
328,600785.SH,20210824,12.96,13.54,12.93,13.47,13.07,0.4,3.0604,12543.89,16619.802
329,600785.SH,20210823,13.1,13.35,12.95,13.07,13.21,-0.14,-1.0598,8098.12,10582.058
330,600785.SH,20210820,13.08,13.24,12.71,13.21,13.21,0.0,0.0,8279.56,10768.869
331,600785.SH,20210819,13.02,13.38,13.02,13.21,13.19,0.02,0.1516,4297.13,5692.813
332,600785.SH,20210818,13.03,13.29,12.99,13.19,13.06,0.13,0.9954,7177.74,9431.346
333,600785.SH,20210817,13.08,13.35,13.01,13.06,13.08,-0.02,-0.1529,9542.46,12573.801
334,600785.SH,20210816,13.5,13.5,12.93,13.08,13.52,-0.44,-3.2544,10275.21,13467.565
335,600785.SH,20210813,13.62,13.62,13.29,13.52,13.53,-0.01,-0.0739,6470.09,8714.148
336,600785.SH,20210812,13.5,13.8,13.47,13.53,13.52,0.01,0.074,6301.61,8588.086
337,600785.SH,20210811,13.67,13.67,13.48,13.52,13.6,-0.08,-0.5882,4832.04,6542.593
338,600785.SH,20210810,13.59,13.77,13.39,13.6,13.5,0.1,0.7407,6455.25,8788.044
339,600785.SH,20210809,13.76,13.78,13.48,13.5,13.75,-0.25,-1.8182,6279.01,8543.406
340,600785.SH,20210806,13.79,13.96,13.57,13.75,13.65,0.1,0.7326,9892.16,13660.73
341,600785.SH,20210805,13.61,13.85,13.43,13.65,13.61,0.04,0.2939,9043.06,12326.717
342,600785.SH,20210804,13.23,13.87,13.23,13.61,13.5,0.11,0.8148,9552.12,12986.32
343,600785.SH,20210803,13.34,13.55,13.24,13.5,13.37,0.13,0.9723,5617.96,7535.982
344,600785.SH,20210802,13.3,13.5,12.71,13.37,12.93,0.44,3.4029,10600.43,14049.222
345,600785.SH,20210730,13.03,13.06,12.91,12.93,13.03,-0.1,-0.7675,4309.06,5586.228
346,600785.SH,20210729,13.02,13.2,12.88,13.03,13.14,-0.11,-0.8371,6040.08,7889.823
347,600785.SH,20210728,12.76,13.3,12.61,13.14,12.83,0.31,2.4162,11206.53,14626.748
348,600785.SH,20210727,13.39,13.39,12.21,12.83,13.33,-0.5,-3.7509,16282.02,21308.314
349,600785.SH,20210726,13.28,13.35,13.02,13.33,13.28,0.05,0.3765,9419.15,12410.777
350,600785.SH,20210723,13.32,13.5,13.15,13.28,13.32,-0.04,-0.3003,7913.04,10548.341
351,600785.SH,20210722,12.9,13.36,12.9,13.32,12.93,0.39,3.0162,9958.02,13146.134
352,600785.SH,20210721,13.14,13.15,12.92,12.93,13.06,-0.13,-0.9954,9489.1,12337.494
353,600785.SH,20210720,12.84,13.2,12.61,13.06,12.85,0.21,1.6342,13325.48,17291.021
354,600785.SH,20210719,12.45,12.96,12.41,12.85,12.45,0.4,3.2129,13362.58,17078.179
355,600785.SH,20210716,12.2,12.6,12.2,12.45,12.23,0.22,1.7989,11631.08,14511.231
356,600785.SH,20210715,12.19,12.26,12.1,12.23,12.16,0.07,0.5757,9029.59,10994.64
357,600785.SH,20210714,12.32,12.32,12.07,12.16,12.3,-0.14,-1.1382,7402.47,9027.552
358,600785.SH,20210713,12.29,12.5,12.13,12.3,12.28,0.02,0.1629,12534.96,15380.045
359,600785.SH,20210712,12.08,12.45,11.97,12.28,12.08,0.2,1.6556,10964.39,13410.73
360,600785.SH,20210709,12.37,12.37,11.95,12.08,11.97,0.11,0.919,9985.32,12096.322
361,600785.SH,20210708,11.98,11.99,11.81,11.97,11.94,0.03,0.2513,4952.47,5891.237
362,600785.SH,20210707,11.85,12.04,11.83,11.94,11.94,0.0,0.0,3396.59,4049.335
363,600785.SH,20210706,11.85,11.95,11.78,11.94,11.87,0.07,0.5897,4308.85,5117.156
364,600785.SH,20210705,11.67,11.95,11.6,11.87,11.7,0.17,1.453,5391.48,6333.214
365,600785.SH,20210702,11.66,11.77,11.62,11.7,11.66,0.04,0.3431,1930.01,2253.128
366,600785.SH,20210701,11.79,11.87,11.63,11.66,11.8,-0.14,-1.1864,3904.04,4576.239
367,600785.SH,20210630,11.63,11.83,11.63,11.8,11.68,0.12,1.0274,6410.81,7538.872
368,600785.SH,20210629,11.72,11.8,11.62,11.68,11.69,-0.01,-0.0855,3010.11,3509.664
369,600785.SH,20210628,11.66,11.73,11.61,11.69,11.66,0.03,0.2573,2833.36,3305.396
370,600785.SH,20210625,11.83,11.83,11.6,11.66,11.67,-0.01,-0.0857,5400.92,6287.118
371,600785.SH,20210624,11.65,11.98,11.6,11.67,11.84,-0.17,-1.4358,6298.04,7359.251
372,600785.SH,20210623,11.92,11.92,11.59,11.84,11.89,-0.05,-0.4205,8372.78,9801.19
373,600785.SH,20210622,11.62,12.2,11.62,11.89,11.57,0.32,2.7658,14455.04,17190.379
374,600785.SH,20210621,11.56,11.6,11.45,11.57,11.56,0.01,0.0865,3731.17,4294.764
375,600785.SH,20210618,11.56,11.56,11.37,11.56,11.56,0.0,0.0,3068.67,3522.15
376,600785.SH,20210617,11.5,11.64,11.5,11.56,11.56,0.0,0.0,2876.03,3337.097
377,600785.SH,20210616,11.54,11.65,11.51,11.56,11.56,0.0,0.0,2636.03,3053.331
378,600785.SH,20210615,11.65,11.68,11.37,11.56,11.53,0.03,0.2602,3193.49,3673.496
379,600785.SH,20210611,11.57,11.68,11.48,11.53,11.56,-0.03,-0.2595,2583.18,2985.674
380,600785.SH,20210610,11.54,11.63,11.48,11.56,11.53,0.03,0.2602,2328.08,2694.371
381,600785.SH,20210609,11.6,11.6,11.43,11.53,11.55,-0.02,-0.1732,2207.5,2541.298
382,600785.SH,20210608,11.49,11.6,11.46,11.55,11.49,0.06,0.5222,2201.23,2543.439
383,600785.SH,20210607,11.64,11.7,11.49,11.49,11.55,-0.06,-0.5195,2997.11,3476.126
384,600785.SH,20210604,11.53,11.63,11.52,11.55,11.54,0.01,0.0867,2508.21,2904.389
385,600785.SH,20210603,11.51,11.72,11.44,11.54,11.44,0.1,0.8741,5924.0,6851.01
386,600785.SH,20210602,11.48,11.57,11.42,11.44,11.49,-0.05,-0.4352,2921.0,3358.295
387,600785.SH,20210601,11.42,11.53,11.35,11.49,11.51,-0.02,-0.1738,3596.32,4118.123
388,600785.SH,20210531,11.51,11.52,11.36,11.51,11.51,0.0,0.0,3289.44,3759.387
389,600785.SH,20210528,11.4,11.55,11.36,11.51,11.49,0.02,0.1741,5026.61,5746.847
390,600785.SH,20210527,11.7,11.7,11.47,11.49,11.47,0.02,0.1744,5056.04,5855.531
391,600785.SH,20210526,11.43,11.66,11.39,11.47,11.43,0.04,0.35,2843.52,3263.759
392,600785.SH,20210525,11.38,11.49,11.33,11.43,11.38,0.05,0.4394,2880.52,3289.793
393,600785.SH,20210524,11.36,11.52,11.3,11.38,11.46,-0.08,-0.6981,3517.11,4010.944
394,600785.SH,20210521,11.35,11.52,11.29,11.46,11.33,0.13,1.1474,3348.18,3823.019
395,600785.SH,20210520,11.46,11.5,11.26,11.33,11.36,-0.03,-0.2641,7590.09,8616.313
396,600785.SH,20210519,11.55,11.65,11.28,11.36,11.66,-0.3,-2.5729,10340.51,11852.678
397,600785.SH,20210518,11.75,11.89,11.61,11.66,11.85,-0.19,-1.6034,6999.93,8180.996
398,600785.SH,20210517,12.39,12.39,11.66,11.85,12.35,-0.5,-4.0486,18335.4,21939.492
399,600785.SH,20210514,11.57,12.38,11.56,12.35,11.54,0.81,7.0191,13440.15,16139.85
400,600785.SH,20210513,11.6,11.76,11.5,11.54,11.68,-0.14,-1.1986,3148.0,3649.419
401,600785.SH,20210512,11.38,11.85,11.3,11.68,11.38,0.3,2.6362,7458.11,8696.071
402,600785.SH,20210511,11.35,11.68,11.3,11.38,11.36,0.02,0.1761,3289.08,3748.121
403,600785.SH,20210510,11.63,11.7,11.26,11.36,11.62,-0.26,-2.2375,5519.02,6256.645
404,600785.SH,20210507,11.72,11.75,11.51,11.62,11.72,-0.1,-0.8532,4929.16,5718.535
405,600785.SH,20210506,11.41,11.89,11.19,11.72,11.41,0.31,2.7169,8108.6,9469.426
406,600785.SH,20210430,11.5,11.55,11.25,11.41,11.44,-0.03,-0.2622,6306.19,7185.316
407,600785.SH,20210429,11.64,11.69,11.39,11.44,11.83,-0.39,-3.2967,9673.24,11138.918
408,600785.SH,20210428,11.73,12.0,11.51,11.83,11.73,0.1,0.8525,9170.56,10748.829
409,600785.SH,20210427,12.25,12.31,11.67,11.73,12.4,-0.67,-5.4032,15530.26,18450.196
410,600785.SH,20210426,12.06,12.96,12.01,12.4,12.12,0.28,2.3102,17599.12,22141.91
411,600785.SH,20210423,12.4,12.67,12.12,12.12,12.67,-0.55,-4.341,16646.42,20731.419
412,600785.SH,20210422,13.0,13.08,12.13,12.67,13.09,-0.42,-3.2086,28980.68,36345.906
413,600785.SH,20210421,12.66,13.09,12.47,13.09,12.63,0.46,3.6421,16043.25,20618.442
414,600785.SH,20210420,12.51,12.75,12.49,12.63,12.61,0.02,0.1586,13409.8,16933.452
415,600785.SH,20210419,12.28,12.66,12.08,12.61,12.45,0.16,1.2851,20983.56,25810.978
416,600785.SH,20210416,11.97,12.47,11.81,12.45,12.09,0.36,2.9777,12173.19,14990.892
417,600785.SH,20210415,11.91,12.5,11.61,12.09,12.01,0.08,0.6661,18151.85,22076.888
418,600785.SH,20210414,11.74,12.04,11.41,12.01,11.51,0.5,4.344,9423.09,11153.218
419,600785.SH,20210413,11.52,11.84,11.41,11.51,11.58,-0.07,-0.6045,2646.08,3049.557
420,600785.SH,20210412,11.69,11.75,11.5,11.58,11.65,-0.07,-0.6009,2587.01,2992.966
421,600785.SH,20210409,11.7,11.82,11.58,11.65,11.8,-0.15,-1.2712,2594.03,3029.11
422,600785.SH,20210408,12.15,12.25,11.73,11.8,12.01,-0.21,-1.7485,6948.0,8326.029
423,600785.SH,20210407,11.75,12.04,11.58,12.01,11.76,0.25,2.1259,7242.29,8579.991
424,600785.SH,20210406,11.55,11.84,11.4,11.76,11.56,0.2,1.7301,6696.01,7780.147
425,600785.SH,20210402,11.77,11.77,11.32,11.56,11.76,-0.2,-1.7007,5446.05,6286.698
426,600785.SH,20210401,11.79,12.08,11.62,11.76,11.86,-0.1,-0.8432,7276.17,8615.777
427,600785.SH,20210331,11.42,11.92,11.38,11.86,11.65,0.21,1.8026,8223.94,9610.513
428,600785.SH,20210330,11.52,11.96,11.38,11.65,11.58,0.07,0.6045,11311.54,13225.616
429,600785.SH,20210329,11.24,11.68,11.12,11.58,11.21,0.37,3.3006,8391.17,9620.061
430,600785.SH,20210326,11.08,11.27,11.0,11.21,11.09,0.12,1.0821,2533.07,2833.935
431,600785.SH,20210325,11.45,11.45,11.07,11.09,11.15,-0.06,-0.5381,3018.05,3381.594
432,600785.SH,20210324,11.21,11.23,11.14,11.15,11.31,-0.16,-1.4147,2335.0,2607.078
433,600785.SH,20210323,11.18,11.39,11.02,11.31,11.14,0.17,1.526,6753.17,7601.623
434,600785.SH,20210322,10.99,11.15,10.72,11.14,11.05,0.09,0.8145,3076.04,3396.167
435,600785.SH,20210319,11.17,11.17,11.02,11.05,11.08,-0.03,-0.2708,2744.0,3041.402
436,600785.SH,20210318,11.1,11.22,10.99,11.08,11.09,-0.01,-0.0902,3370.03,3739.944
437,600785.SH,20210317,11.24,11.26,11.01,11.09,11.07,0.02,0.1807,3581.04,3971.376
438,600785.SH,20210316,10.94,11.15,10.73,11.07,10.86,0.21,1.9337,4870.06,5363.824
439,600785.SH,20210315,10.81,10.97,10.71,10.86,10.82,0.04,0.3697,2352.21,2552.297
440,600785.SH,20210312,10.86,10.9,10.7,10.82,10.89,-0.07,-0.6428,4529.67,4877.443
441,600785.SH,20210311,10.9,10.95,10.52,10.89,10.94,-0.05,-0.457,5798.71,6220.848
442,600785.SH,20210310,11.03,11.11,10.77,10.94,11.03,-0.09,-0.816,2853.22,3129.174
443,600785.SH,20210309,11.3,11.3,10.91,11.03,11.23,-0.2,-1.7809,4110.3,4563.498
444,600785.SH,20210308,11.16,11.35,11.05,11.23,11.06,0.17,1.5371,8043.02,9010.947
445,600785.SH,20210305,11.1,11.1,11.0,11.06,11.08,-0.02,-0.1805,1751.79,1935.733
446,600785.SH,20210304,11.12,11.17,11.0,11.08,11.12,-0.04,-0.3597,1979.03,2192.832
447,600785.SH,20210303,11.15,11.18,11.06,11.12,11.18,-0.06,-0.5367,2270.0,2518.938
448,600785.SH,20210302,11.12,11.2,10.9,11.18,11.05,0.13,1.1765,3991.29,4415.808
449,600785.SH,20210301,11.2,11.28,10.86,11.05,11.0,0.05,0.4545,2990.06,3306.777
450,600785.SH,20210226,10.91,11.07,10.77,11.0,10.91,0.09,0.8249,2026.25,2224.686
451,600785.SH,20210225,10.93,11.2,10.82,10.91,10.92,-0.01,-0.0916,1758.37,1923.722
452,600785.SH,20210224,10.95,11.07,10.9,10.92,10.91,0.01,0.0917,1543.45,1691.651
453,600785.SH,20210223,11.06,11.15,10.82,10.91,11.01,-0.1,-0.9083,1872.06,2046.39
454,600785.SH,20210222,10.95,11.27,10.88,11.01,10.85,0.16,1.4747,4977.45,5502.001
455,600785.SH,20210219,10.68,10.88,10.4,10.85,10.61,0.24,2.262,3062.96,3278.127
456,600785.SH,20210218,10.34,10.78,10.3,10.61,10.33,0.28,2.7106,4980.55,5254.23
457,600785.SH,20210210,10.16,10.35,10.11,10.33,10.15,0.18,1.7734,2743.17,2811.323
458,600785.SH,20210209,10.1,10.17,10.01,10.15,10.06,0.09,0.8946,2510.91,2532.278
459,600785.SH,20210208,10.12,10.21,10.0,10.06,10.06,0.0,0.0,2433.02,2449.381
460,600785.SH,20210205,10.11,10.34,10.0,10.06,10.07,-0.01,-0.0993,2896.13,2935.58
461,600785.SH,20210204,10.3,10.3,9.83,10.07,10.3,-0.23,-2.233,4899.05,4913.834
462,600785.SH,20210203,10.69,10.69,10.25,10.3,10.72,-0.42,-3.9179,4720.47,4911.491
463,600785.SH,20210202,11.07,11.09,10.55,10.72,11.03,-0.31,-2.8105,5630.16,6078.663
464,600785.SH,20210201,11.26,11.3,10.95,11.03,11.33,-0.3,-2.6478,4858.74,5383.492
465,600785.SH,20210129,11.79,11.89,11.28,11.33,11.79,-0.46,-3.9016,4490.02,5131.031
466,600785.SH,20210128,11.75,12.12,11.75,11.79,11.79,0.0,0.0,2466.62,2937.323
467,600785.SH,20210127,11.74,11.89,11.74,11.79,11.74,0.05,0.4259,1349.07,1591.393
468,600785.SH,20210126,11.8,11.9,11.73,11.74,11.8,-0.06,-0.5085,1824.19,2149.016
469,600785.SH,20210125,12.1,12.1,11.78,11.8,12.11,-0.31,-2.5599,4884.25,5795.877
470,600785.SH,20210122,12.3,12.3,12.0,12.11,12.44,-0.33,-2.6527,7549.59,9120.671
471,600785.SH,20210121,12.77,13.15,12.15,12.44,12.8,-0.36,-2.8125,12599.28,15645.728
472,600785.SH,20210120,12.65,12.8,12.09,12.8,12.66,0.14,1.1058,9428.0,11640.046
473,600785.SH,20210119,12.5,12.66,12.48,12.66,12.56,0.1,0.7962,3321.42,4186.979
474,600785.SH,20210118,12.56,12.61,12.45,12.56,12.61,-0.05,-0.3965,3098.04,3880.526
475,600785.SH,20210115,12.68,12.92,12.5,12.61,12.71,-0.1,-0.7868,4357.38,5491.96
476,600785.SH,20210114,12.35,12.95,12.33,12.71,12.38,0.33,2.6656,8338.75,10574.83
477,600785.SH,20210113,12.15,12.4,11.97,12.38,12.22,0.16,1.3093,4878.24,5942.138
478,600785.SH,20210112,12.1,12.24,12.05,12.22,12.22,0.0,0.0,2592.27,3154.559
479,600785.SH,20210111,12.63,12.63,12.0,12.22,12.5,-0.28,-2.24,3745.02,4591.027
480,600785.SH,20210108,12.36,12.53,12.32,12.5,12.47,0.03,0.2406,2653.3,3298.64
481,600785.SH,20210107,12.53,12.67,12.41,12.47,12.53,-0.06,-0.4789,3157.1,3936.318
482,600785.SH,20210106,12.72,12.76,12.5,12.53,12.75,-0.22,-1.7255,4662.01,5872.128
483,600785.SH,20210105,12.65,12.82,12.52,12.75,12.6,0.15,1.1905,4588.17,5833.97
484,600785.SH,20210104,12.66,12.66,12.46,12.6,12.66,-0.06,-0.4739,3670.4,4601.627
485,600785.SH,20201231,12.57,12.75,12.54,12.66,12.57,0.09,0.716,3233.29,4072.842
486,600785.SH,20201230,12.63,12.84,12.55,12.57,12.66,-0.09,-0.7109,1929.03,2437.068
487,600785.SH,20201229,12.65,12.88,12.53,12.66,12.58,0.08,0.6359,3587.17,4547.255
488,600785.SH,20201228,12.36,12.61,12.34,12.58,12.43,0.15,1.2068,3404.15,4249.463
489,600785.SH,20201225,12.33,12.48,12.28,12.43,12.28,0.15,1.2215,3148.43,3904.517
490,600785.SH,20201224,12.94,12.94,12.2,12.28,12.94,-0.66,-5.1005,6287.61,7843.031
491,600785.SH,20201223,13.15,13.16,12.88,12.94,13.17,-0.23,-1.7464,5396.36,7011.371
492,600785.SH,20201222,13.41,13.48,13.17,13.17,13.32,-0.15,-1.1261,3692.82,4909.754
493,600785.SH,20201221,13.57,13.58,13.31,13.32,13.56,-0.24,-1.7699,4157.47,5567.274
494,600785.SH,20201218,13.52,13.68,13.42,13.56,13.68,-0.12,-0.8772,2059.11,2791.386
495,600785.SH,20201217,13.88,13.88,13.44,13.68,13.57,0.11,0.8106,3514.82,4796.898
496,600785.SH,20201216,13.68,13.75,13.52,13.57,13.66,-0.09,-0.6589,2939.01,4005.443
497,600785.SH,20201215,13.7,13.79,13.64,13.66,13.77,-0.11,-0.7988,2522.24,3453.332
498,600785.SH,20201214,13.78,13.87,13.63,13.77,13.84,-0.07,-0.5058,3692.04,5073.709
499,600785.SH,20201211,14.07,14.13,13.8,13.84,14.15,-0.31,-2.1908,4036.12,5610.938
500,600785.SH,20201210,14.01,14.36,13.92,14.15,13.96,0.19,1.361,5079.27,7174.832
501,600785.SH,20201209,13.95,14.09,13.89,13.96,14.09,-0.13,-0.9226,3920.98,5475.887
502,600785.SH,20201208,14.22,14.26,14.04,14.09,14.15,-0.06,-0.424,5189.0,7327.78
503,600785.SH,20201207,14.01,14.16,13.84,14.15,13.92,0.23,1.6523,6986.43,9808.461
504,600785.SH,20201204,13.92,13.95,13.87,13.92,13.94,-0.02,-0.1435,2194.88,3052.143
505,600785.SH,20201203,13.96,13.98,13.84,13.94,13.98,-0.04,-0.2861,3346.44,4654.294
506,600785.SH,20201202,14.07,14.07,13.96,13.98,14.05,-0.07,-0.4982,2994.44,4188.672
507,600785.SH,20201201,13.98,14.1,13.9,14.05,13.99,0.06,0.4289,3635.05,5102.818
508,600785.SH,20201130,13.92,14.03,13.9,13.99,13.97,0.02,0.1432,4963.15,6938.675
509,600785.SH,20201127,14.4,14.4,13.81,13.97,13.95,0.02,0.1434,4093.0,5742.77
510,600785.SH,20201126,13.92,14.01,13.89,13.95,13.95,0.0,0.0,3267.29,4556.209
511,600785.SH,20201125,14.21,14.33,13.95,13.95,14.27,-0.32,-2.2425,7536.01,10618.184
512,600785.SH,20201124,14.52,14.52,14.19,14.27,14.41,-0.14,-0.9715,7102.34,10137.503
513,600785.SH,20201123,14.9,14.9,14.25,14.41,14.9,-0.49,-3.2886,12210.56,17611.325
514,600785.SH,20201120,14.9,15.3,14.65,14.9,15.23,-0.33,-2.1668,27617.53,41529.935
515,600785.SH,20201119,14.2,15.23,13.68,15.23,14.55,0.68,4.6735,22942.81,32752.211
516,600785.SH,20201118,15.63,15.67,14.2,14.55,15.49,-0.94,-6.0684,38363.65,57505.333
517,600785.SH,20201117,14.82,15.49,14.65,15.49,14.9,0.59,3.9597,17435.02,26429.695
518,600785.SH,20201116,14.34,14.94,14.21,14.9,14.31,0.59,4.123,12291.03,17984.591
519,600785.SH,20201113,13.96,14.53,13.8,14.31,13.9,0.41,2.9496,13288.62,18783.124
520,600785.SH,20201112,13.69,13.96,13.62,13.9,13.7,0.2,1.4599,7263.18,10015.281
521,600785.SH,20201111,13.64,13.7,13.46,13.7,13.62,0.08,0.5874,6171.2,8383.865
522,600785.SH,20201110,13.73,13.73,13.6,13.62,13.64,-0.02,-0.1466,6314.08,8599.362
523,600785.SH,20201109,13.65,13.82,13.62,13.64,13.63,0.01,0.0734,9003.08,12348.521
524,600785.SH,20201106,13.7,13.7,13.5,13.63,13.7,-0.07,-0.5109,5561.0,7544.615
525,600785.SH,20201105,13.69,13.72,13.56,13.7,13.57,0.13,0.958,5303.32,7241.75
526,600785.SH,20201104,13.55,13.88,13.42,13.57,13.58,-0.01,-0.0736,6888.11,9389.9
527,600785.SH,20201103,13.68,13.73,13.2,13.58,13.76,-0.18,-1.3081,10228.18,13845.023
528,600785.SH,20201102,15.1,15.1,13.6,13.76,15.1,-1.34,-8.8742,17030.07,23842.09
529,600785.SH,20201030,14.99,15.6,14.66,15.1,14.94,0.16,1.071,31010.42,47092.662
530,600785.SH,20201029,14.39,14.98,14.31,14.94,14.47,0.47,3.2481,16559.02,24310.428
531,600785.SH,20201028,14.31,14.62,13.9,14.47,14.28,0.19,1.3305,12275.66,17535.292
532,600785.SH,20201027,14.39,14.42,14.19,14.28,14.4,-0.12,-0.8333,5392.04,7700.761
533,600785.SH,20201026,14.32,14.53,14.28,14.4,14.41,-0.01,-0.0694,4951.29,7128.982
534,600785.SH,20201023,14.54,14.66,14.24,14.41,14.59,-0.18,-1.2337,12164.63,17514.684
535,600785.SH,20201022,15.05,15.09,14.5,14.59,15.49,-0.9,-5.8102,19498.95,28595.712
536,600785.SH,20201021,16.98,17.63,15.45,15.49,17.0,-1.51,-8.8824,55239.52,91524.324
