,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600892.SH,20211125,3.9,3.92,3.76,3.8,3.89,-0.09,-2.3136,60651.0,23029.713
269,600892.SH,20211124,3.85,4.02,3.81,3.89,3.85,0.04,1.039,106562.16,41656.656
270,600892.SH,20211123,3.79,3.86,3.73,3.85,3.84,0.01,0.2604,88647.16,33620.356
271,600892.SH,20211122,3.93,3.96,3.75,3.84,3.93,-0.09,-2.2901,163245.0,62209.256
272,600892.SH,20211119,3.61,3.93,3.61,3.93,3.57,0.36,10.084,110582.0,43056.788
273,600892.SH,20211118,3.62,3.78,3.57,3.57,3.73,-0.16,-4.2895,74918.0,27365.472
274,600892.SH,20211117,3.82,3.85,3.64,3.73,3.73,0.0,0.0,91526.0,34096.67
275,600892.SH,20211116,3.88,3.95,3.7,3.73,3.74,-0.01,-0.2674,160444.18,60882.626
276,600892.SH,20211115,3.44,3.74,3.43,3.74,3.4,0.34,10.0,94596.0,34197.842
277,600892.SH,20211112,3.43,3.53,3.38,3.4,3.48,-0.08,-2.2989,67851.0,23427.768
278,600892.SH,20211111,3.55,3.58,3.42,3.48,3.57,-0.09,-2.521,109899.42,38425.647
279,600892.SH,20211110,3.63,3.9,3.53,3.57,3.59,-0.02,-0.5571,179802.04,66325.009
280,600892.SH,20211109,3.24,3.59,3.24,3.59,3.26,0.33,10.1227,81942.04,28898.568
281,600892.SH,20211108,3.36,3.36,3.2,3.26,3.32,-0.06,-1.8072,39124.0,12760.81
282,600892.SH,20211105,3.18,3.44,3.14,3.32,3.17,0.15,4.7319,63284.04,20889.078
283,600892.SH,20211104,3.18,3.18,3.05,3.17,3.09,0.08,2.589,24512.0,7653.875
284,600892.SH,20211103,3.04,3.14,2.99,3.09,3.01,0.08,2.6578,22754.72,7009.358
285,600892.SH,20211102,3.08,3.16,2.98,3.01,3.12,-0.11,-3.5256,39450.76,12054.94
286,600892.SH,20211101,3.18,3.23,3.05,3.12,3.19,-0.07,-2.1944,29577.0,9240.253
287,600892.SH,20211029,3.3,3.31,3.13,3.19,3.29,-0.1,-3.0395,21534.0,6897.75
288,600892.SH,20211028,3.01,3.3,3.01,3.29,3.11,0.18,5.7878,33529.35,10691.407
289,600892.SH,20211027,3.22,3.23,3.09,3.11,3.24,-0.13,-4.0123,26866.0,8436.985
290,600892.SH,20211026,3.25,3.29,3.2,3.24,3.3,-0.06,-1.8182,17233.0,5611.32
291,600892.SH,20211025,3.38,3.38,3.29,3.3,3.36,-0.06,-1.7857,19271.0,6381.793
292,600892.SH,20211022,3.46,3.46,3.32,3.36,3.38,-0.02,-0.5917,20430.04,6862.028
293,600892.SH,20211021,3.5,3.5,3.33,3.38,3.45,-0.07,-2.029,16731.0,5721.072
294,600892.SH,20211020,3.55,3.55,3.45,3.45,3.52,-0.07,-1.9886,20863.18,7296.171
295,600892.SH,20211019,3.64,3.66,3.52,3.52,3.67,-0.15,-4.0872,25294.0,9030.171
296,600892.SH,20211018,3.63,3.68,3.6,3.67,3.68,-0.01,-0.2717,24264.18,8833.621
297,600892.SH,20211015,3.64,3.74,3.63,3.68,3.68,0.0,0.0,27610.72,10133.858
298,600892.SH,20211014,3.5,3.72,3.5,3.68,3.64,0.04,1.0989,25424.0,9257.983
299,600892.SH,20211013,3.74,3.74,3.57,3.64,3.68,-0.04,-1.087,27449.0,9975.587
300,600892.SH,20211012,3.59,3.74,3.55,3.68,3.56,0.12,3.3708,59160.2,21667.7
301,600892.SH,20211011,3.51,3.64,3.45,3.56,3.51,0.05,1.4245,33702.04,12013.494
302,600892.SH,20211008,3.46,3.54,3.45,3.51,3.53,-0.02,-0.5666,33318.0,11626.855
303,600892.SH,20210930,3.27,3.53,3.27,3.53,3.22,0.31,9.6273,43363.0,14808.825
304,600892.SH,20210929,3.39,3.39,3.22,3.22,3.36,-0.14,-4.1667,17999.0,5955.812
305,600892.SH,20210928,3.35,3.37,3.2,3.36,3.35,0.01,0.2985,17783.22,5918.069
306,600892.SH,20210927,3.54,3.54,3.3,3.35,3.47,-0.12,-3.4582,29135.18,9891.426
307,600892.SH,20210924,3.58,3.58,3.47,3.47,3.55,-0.08,-2.2535,23363.0,8242.472
308,600892.SH,20210923,3.48,3.59,3.48,3.55,3.5,0.05,1.4286,28142.0,9991.509
309,600892.SH,20210922,3.43,3.53,3.43,3.5,3.55,-0.05,-1.4085,21187.0,7400.821
310,600892.SH,20210917,3.57,3.61,3.46,3.55,3.61,-0.06,-1.662,47619.0,16811.804
311,600892.SH,20210916,3.56,3.68,3.54,3.61,3.57,0.04,1.1204,47653.0,17255.248
312,600892.SH,20210915,3.66,3.66,3.54,3.57,3.52,0.05,1.4205,28447.0,10213.457
313,600892.SH,20210914,3.55,3.6,3.51,3.52,3.57,-0.05,-1.4006,20550.0,7287.652
314,600892.SH,20210913,3.54,3.6,3.5,3.57,3.53,0.04,1.1331,19739.0,7018.352
315,600892.SH,20210910,3.61,3.66,3.52,3.53,3.61,-0.08,-2.2161,30616.0,10955.712
316,600892.SH,20210909,3.66,3.66,3.59,3.61,3.7,-0.09,-2.4324,34467.76,12478.72
317,600892.SH,20210908,3.49,3.72,3.47,3.7,3.55,0.15,4.2254,64956.76,23574.961
318,600892.SH,20210907,3.48,3.67,3.48,3.55,3.45,0.1,2.8986,51659.76,18410.765
319,600892.SH,20210906,3.41,3.46,3.39,3.45,3.39,0.06,1.7699,16102.92,5511.633
320,600892.SH,20210903,3.4,3.42,3.36,3.39,3.38,0.01,0.2959,28618.1,9712.649
321,600892.SH,20210902,3.45,3.46,3.36,3.38,3.44,-0.06,-1.7442,26521.0,8985.025
322,600892.SH,20210901,3.43,3.47,3.38,3.44,3.45,-0.01,-0.2899,18678.0,6408.468
323,600892.SH,20210831,3.43,3.47,3.37,3.45,3.44,0.01,0.2907,26111.08,8875.392
324,600892.SH,20210830,3.52,3.57,3.44,3.44,3.54,-0.1,-2.8249,26435.18,9185.503
325,600892.SH,20210827,3.6,3.64,3.51,3.54,3.53,0.01,0.2833,24362.0,8717.196
326,600892.SH,20210826,3.59,3.66,3.52,3.53,3.58,-0.05,-1.3966,20086.0,7196.447
327,600892.SH,20210825,3.53,3.6,3.52,3.58,3.56,0.02,0.5618,16622.0,5933.196
328,600892.SH,20210824,3.57,3.63,3.56,3.56,3.6,-0.04,-1.1111,17698.0,6356.036
329,600892.SH,20210823,3.47,3.61,3.46,3.6,3.48,0.12,3.4483,32251.04,11440.834
330,600892.SH,20210820,3.53,3.54,3.42,3.48,3.55,-0.07,-1.9718,32418.0,11217.995
331,600892.SH,20210819,3.54,3.65,3.5,3.55,3.5,0.05,1.4286,51448.0,18296.412
332,600892.SH,20210818,3.53,3.6,3.43,3.5,3.62,-0.12,-3.3149,48935.0,17211.29
333,600892.SH,20210817,3.74,3.75,3.6,3.62,3.73,-0.11,-2.9491,44221.04,16204.488
334,600892.SH,20210816,3.83,3.85,3.65,3.73,3.82,-0.09,-2.356,62322.04,23268.166
335,600892.SH,20210813,3.79,3.85,3.73,3.82,3.85,-0.03,-0.7792,38670.04,14638.976
336,600892.SH,20210812,3.93,4.07,3.79,3.85,3.83,0.02,0.5222,60038.0,23488.53
337,600892.SH,20210811,3.93,3.94,3.82,3.83,3.86,-0.03,-0.7772,24267.0,9335.74
338,600892.SH,20210810,3.98,4.03,3.86,3.86,3.93,-0.07,-1.7812,34959.0,13771.461
339,600892.SH,20210809,3.76,3.95,3.71,3.93,3.81,0.12,3.1496,34477.0,13184.168
340,600892.SH,20210806,3.84,3.85,3.7,3.81,3.84,-0.03,-0.7813,31128.06,11797.107
341,600892.SH,20210805,3.99,3.99,3.78,3.84,3.98,-0.14,-3.5176,35611.0,13765.144
342,600892.SH,20210804,3.9,4.07,3.9,3.98,3.92,0.06,1.5306,32068.0,12837.937
343,600892.SH,20210803,3.88,3.97,3.88,3.92,3.94,-0.02,-0.5076,23608.0,9290.421
344,600892.SH,20210802,3.91,3.97,3.84,3.94,3.95,-0.01,-0.2532,25700.0,10073.445
345,600892.SH,20210730,3.92,4.1,3.88,3.95,3.9,0.05,1.2821,39108.38,15600.958
346,600892.SH,20210729,3.69,3.95,3.69,3.9,3.69,0.21,5.6911,39155.2,14992.109
347,600892.SH,20210728,3.9,3.9,3.63,3.69,3.83,-0.14,-3.6554,28683.0,10739.381
348,600892.SH,20210727,3.78,3.88,3.78,3.83,3.8,0.03,0.7895,23624.0,9080.143
349,600892.SH,20210726,3.83,3.83,3.77,3.8,3.8,0.0,0.0,13431.0,5099.754
350,600892.SH,20210723,3.86,3.92,3.79,3.8,3.86,-0.06,-1.5544,26024.0,9989.383
351,600892.SH,20210722,3.92,3.96,3.85,3.86,3.92,-0.06,-1.5306,26995.34,10524.401
352,600892.SH,20210721,3.87,3.99,3.87,3.92,3.91,0.01,0.2558,17750.0,6981.29
353,600892.SH,20210720,3.98,3.98,3.84,3.91,3.94,-0.03,-0.7614,18355.76,7113.184
354,600892.SH,20210719,4.14,4.15,3.92,3.94,4.09,-0.15,-3.6675,39194.0,15617.63
355,600892.SH,20210716,4.05,4.2,3.99,4.09,4.04,0.05,1.2376,40999.0,16797.288
356,600892.SH,20210715,3.85,4.06,3.85,4.04,3.88,0.16,4.1237,57016.0,22770.96
357,600892.SH,20210714,3.86,3.9,3.82,3.88,3.88,0.0,0.0,18234.96,7043.294
358,600892.SH,20210713,3.73,3.89,3.72,3.88,3.74,0.14,3.7433,42206.13,16203.341
359,600892.SH,20210712,3.82,3.85,3.71,3.74,3.82,-0.08,-2.0942,27493.96,10428.04
360,600892.SH,20210709,3.82,3.84,3.76,3.82,3.82,0.0,0.0,19003.0,7232.852
361,600892.SH,20210708,3.92,3.94,3.78,3.82,3.92,-0.1,-2.551,31823.98,12185.991
362,600892.SH,20210707,3.79,3.92,3.76,3.92,3.8,0.12,3.1579,35956.04,13894.216
363,600892.SH,20210706,3.78,3.84,3.69,3.8,3.78,0.02,0.5291,29748.0,11176.795
364,600892.SH,20210705,3.7,3.81,3.7,3.78,3.78,0.0,0.0,23314.0,8756.539
365,600892.SH,20210702,3.83,3.9,3.76,3.78,3.87,-0.09,-2.3256,24444.0,9300.77
366,600892.SH,20210701,3.83,4.13,3.78,3.87,3.79,0.08,2.1108,50537.0,19914.866
367,600892.SH,20210630,3.84,3.85,3.75,3.79,3.83,-0.04,-1.0444,23579.0,8959.841
368,600892.SH,20210629,3.89,3.95,3.8,3.83,3.88,-0.05,-1.2887,39153.0,15071.802
369,600892.SH,20210628,3.89,4.0,3.87,3.88,3.91,-0.03,-0.7673,27546.0,10818.625
370,600892.SH,20210625,3.92,3.98,3.88,3.91,3.95,-0.04,-1.0127,35860.0,14072.681
371,600892.SH,20210624,4.02,4.07,3.95,3.95,4.04,-0.09,-2.2277,30425.0,12144.17
372,600892.SH,20210623,4.17,4.18,4.03,4.04,4.14,-0.1,-2.4155,33819.0,13782.687
373,600892.SH,20210622,4.0,4.19,3.98,4.14,3.99,0.15,3.7594,46459.0,19140.057
374,600892.SH,20210621,3.97,4.12,3.97,3.99,4.03,-0.04,-0.9926,32895.0,13254.471
375,600892.SH,20210618,3.99,4.12,3.94,4.03,4.03,0.0,0.0,37609.0,15060.53
376,600892.SH,20210617,4.19,4.19,4.01,4.03,4.11,-0.08,-1.9465,31132.0,12689.631
377,600892.SH,20210616,4.18,4.28,4.06,4.11,4.21,-0.1,-2.3753,38337.0,15867.077
378,600892.SH,20210615,4.38,4.48,4.16,4.21,4.41,-0.2,-4.5351,64462.18,27956.12
379,600892.SH,20210611,4.22,4.58,4.16,4.41,4.21,0.2,4.7506,94322.0,41805.167
380,600892.SH,20210610,3.94,4.28,3.92,4.21,3.93,0.28,7.1247,104580.04,43087.705
381,600892.SH,20210609,3.92,4.08,3.92,3.93,3.97,-0.04,-1.0076,42034.4,16678.472
382,600892.SH,20210608,4.05,4.08,3.95,3.97,4.02,-0.05,-1.2438,24807.0,9943.761
383,600892.SH,20210607,3.96,4.05,3.92,4.02,3.93,0.09,2.2901,30491.0,12113.042
384,600892.SH,20210604,3.95,3.98,3.87,3.93,3.98,-0.05,-1.2563,37001.0,14486.197
385,600892.SH,20210603,4.1,4.1,3.96,3.98,4.08,-0.1,-2.451,33660.0,13482.775
386,600892.SH,20210602,4.1,4.19,4.04,4.08,4.11,-0.03,-0.7299,35150.0,14398.014
387,600892.SH,20210601,3.99,4.18,3.94,4.11,4.0,0.11,2.75,58814.0,23897.459
388,600892.SH,20210531,3.88,4.02,3.79,4.0,3.88,0.12,3.0928,32932.0,12715.771
389,600892.SH,20210528,3.91,3.95,3.86,3.88,3.92,-0.04,-1.0204,21352.0,8317.45
390,600892.SH,20210527,3.95,3.96,3.9,3.92,3.92,0.0,0.0,17870.0,7030.418
391,600892.SH,20210526,3.94,3.98,3.9,3.92,3.94,-0.02,-0.5076,19115.0,7515.45
392,600892.SH,20210525,3.86,3.98,3.86,3.94,3.92,0.02,0.5102,21268.0,8369.985
393,600892.SH,20210524,4.04,4.04,3.86,3.92,3.98,-0.06,-1.5075,30057.0,11799.216
394,600892.SH,20210521,3.89,4.02,3.89,3.98,3.96,0.02,0.5051,28098.0,11145.579
395,600892.SH,20210520,3.87,4.05,3.74,3.96,3.87,0.09,2.3256,62192.04,23983.76
396,600892.SH,20210519,3.96,3.98,3.86,3.87,3.98,-0.11,-2.7638,30228.0,11798.991
397,600892.SH,20210518,4.0,4.05,3.92,3.98,4.0,-0.02,-0.5,32099.0,12781.348
398,600892.SH,20210517,4.1,4.13,3.98,4.0,4.14,-0.14,-3.3816,41435.0,16701.558
399,600892.SH,20210514,4.08,4.2,4.08,4.14,4.09,0.05,1.2225,33587.04,13904.548
400,600892.SH,20210513,4.15,4.25,4.08,4.09,4.17,-0.08,-1.9185,34290.0,14193.327
401,600892.SH,20210512,4.13,4.28,4.1,4.17,4.16,0.01,0.2404,34028.0,14306.138
402,600892.SH,20210511,4.24,4.3,4.11,4.16,4.24,-0.08,-1.8868,43226.0,18061.578
403,600892.SH,20210510,4.13,4.34,4.13,4.24,4.13,0.11,2.6634,34103.0,14482.126
404,600892.SH,20210507,4.08,4.22,4.08,4.13,4.08,0.05,1.2255,32169.0,13358.778
405,600892.SH,20210506,4.38,4.38,4.05,4.08,4.18,-0.1,-2.3923,48078.0,19909.987
406,600892.SH,20210430,4.09,4.33,4.08,4.18,4.13,0.05,1.2107,43856.0,18477.355
407,600892.SH,20210429,4.24,4.42,4.1,4.13,4.41,-0.28,-6.3492,80299.0,33922.972
408,600892.SH,20210428,4.85,4.85,4.41,4.41,4.9,-0.49,-10.0,115738.0,51634.927
409,600892.SH,20210427,4.62,4.97,4.59,4.9,4.62,0.28,6.0606,69570.0,33432.678
410,600892.SH,20210426,4.7,4.79,4.57,4.62,4.7,-0.08,-1.7021,36029.0,16737.455
411,600892.SH,20210423,4.7,4.72,4.61,4.7,4.68,0.02,0.4274,33344.4,15553.57
412,600892.SH,20210422,4.63,4.75,4.61,4.68,4.67,0.01,0.2141,31241.0,14589.705
413,600892.SH,20210421,4.69,4.73,4.6,4.67,4.75,-0.08,-1.6842,48640.04,22671.969
414,600892.SH,20210420,4.78,4.92,4.7,4.75,4.78,-0.03,-0.6276,89659.0,42839.419
415,600892.SH,20210419,4.45,4.8,4.44,4.78,4.45,0.33,7.4157,100931.0,46730.849
416,600892.SH,20210416,4.1,4.53,4.08,4.45,4.14,0.31,7.4879,106106.0,46647.277
417,600892.SH,20210415,4.2,4.25,4.1,4.14,4.2,-0.06,-1.4286,51578.0,21552.115
418,600892.SH,20210414,4.0,4.22,3.86,4.2,4.01,0.19,4.7382,77904.07,31788.304
419,600892.SH,20210413,4.02,4.1,3.99,4.01,3.97,0.04,1.0076,46124.0,18567.256
420,600892.SH,20210412,4.06,4.07,3.97,3.97,4.06,-0.09,-2.2167,35012.0,14116.784
421,600892.SH,20210409,4.07,4.1,4.01,4.06,4.07,-0.01,-0.2457,26870.0,10896.149
422,600892.SH,20210408,4.19,4.19,4.05,4.07,4.19,-0.12,-2.864,50835.0,20907.415
423,600892.SH,20210407,4.2,4.25,4.12,4.19,4.21,-0.02,-0.4751,57600.0,24015.874
424,600892.SH,20210406,4.05,4.32,4.05,4.21,4.03,0.18,4.4665,101836.9,42616.02
425,600892.SH,20210402,4.16,4.16,3.96,4.03,4.15,-0.12,-2.8916,107467.0,43489.977
426,600892.SH,20210401,4.16,4.25,4.13,4.15,4.18,-0.03,-0.7177,78830.0,32956.478
427,600892.SH,20210331,4.16,4.25,4.06,4.18,4.17,0.01,0.2398,91108.0,38165.503
428,600892.SH,20210330,4.36,4.37,4.15,4.17,4.43,-0.26,-5.8691,168585.0,71545.031
429,600892.SH,20210329,4.3,4.54,4.21,4.43,4.45,-0.02,-0.4494,185762.92,81331.266
430,600892.SH,20210326,4.45,4.69,4.45,4.45,4.94,-0.49,-9.919,320210.4,144275.067
431,600892.SH,20210325,5.0,5.46,4.81,4.94,4.96,-0.02,-0.4032,427441.06,222919.986
432,600892.SH,20210324,4.5,4.96,4.38,4.96,4.51,0.45,9.9778,272678.98,131666.036
433,600892.SH,20210323,4.4,4.51,4.14,4.51,4.1,0.41,10.0,273465.52,118328.526
434,600892.SH,20210319,4.04,4.28,4.03,4.1,4.08,0.02,0.4902,111586.67,46823.504
435,600892.SH,20210318,4.09,4.15,3.92,4.08,4.0,0.08,2.0,100831.0,40672.582
436,600892.SH,20210317,3.76,4.0,3.76,4.0,3.81,0.19,4.9869,62771.12,24835.24
437,600892.SH,20210316,3.67,3.83,3.59,3.81,3.71,0.1,2.6954,55084.04,20428.372
438,600892.SH,20210315,3.88,3.89,3.71,3.71,3.91,-0.2,-5.1151,88738.04,33529.142
439,600892.SH,20210312,3.76,3.91,3.73,3.91,3.72,0.19,5.1075,90456.04,34788.613
440,600892.SH,20210311,3.68,3.77,3.64,3.72,3.68,0.04,1.087,30656.11,11384.984
441,600892.SH,20210310,3.65,3.7,3.6,3.68,3.65,0.03,0.8219,33595.3,12286.773
442,600892.SH,20210309,3.79,3.83,3.65,3.65,3.84,-0.19,-4.9479,68776.0,25508.078
443,600892.SH,20210308,3.92,3.92,3.78,3.84,3.82,0.02,0.5236,66507.0,25486.531
444,600892.SH,20210305,3.95,3.95,3.73,3.82,3.93,-0.11,-2.799,79006.0,30025.492
445,600892.SH,20210304,3.86,3.98,3.84,3.93,3.9,0.03,0.7692,58500.52,22809.776
446,600892.SH,20210303,3.84,3.93,3.81,3.9,3.85,0.05,1.2987,46142.4,17877.031
447,600892.SH,20210302,3.82,3.88,3.77,3.85,3.87,-0.02,-0.5168,53783.0,20543.83
448,600892.SH,20210301,3.8,3.89,3.73,3.87,3.74,0.13,3.4759,66472.0,25468.728
449,600892.SH,20210226,3.54,3.74,3.53,3.74,3.56,0.18,5.0562,83519.0,30950.494
450,600892.SH,20210225,3.61,3.69,3.54,3.56,3.57,-0.01,-0.2801,56042.0,20199.768
451,600892.SH,20210224,3.45,3.57,3.43,3.57,3.47,0.1,2.8818,40829.0,14391.665
452,600892.SH,20210223,3.5,3.59,3.46,3.47,3.51,-0.04,-1.1396,57310.0,20221.118
453,600892.SH,20210222,3.33,3.51,3.31,3.51,3.34,0.17,5.0898,80910.04,28035.113
454,600892.SH,20210219,3.2,3.35,3.18,3.34,3.21,0.13,4.0498,39194.0,12792.449
455,600892.SH,20210218,3.24,3.24,3.18,3.21,3.17,0.04,1.2618,31950.0,10253.32
456,600892.SH,20210210,3.16,3.17,3.09,3.17,3.12,0.05,1.6026,16306.04,5104.655
457,600892.SH,20210209,3.13,3.13,3.09,3.12,3.12,0.0,0.0,19025.88,5911.028
458,600892.SH,20210208,3.08,3.15,3.07,3.12,3.08,0.04,1.2987,16664.88,5177.541
459,600892.SH,20210205,3.11,3.15,3.03,3.08,3.1,-0.02,-0.6452,18570.04,5735.647
460,600892.SH,20210204,3.11,3.18,3.09,3.1,3.15,-0.05,-1.5873,13805.0,4320.21
461,600892.SH,20210203,3.18,3.22,3.14,3.15,3.2,-0.05,-1.5625,17933.04,5677.527
462,600892.SH,20210202,3.25,3.27,3.17,3.2,3.23,-0.03,-0.9288,22346.58,7188.963
463,600892.SH,20210201,3.19,3.27,3.14,3.23,3.16,0.07,2.2152,29162.92,9421.073
464,600892.SH,20210129,3.2,3.3,3.11,3.16,3.21,-0.05,-1.5576,34472.0,11034.265
465,600892.SH,20210128,3.15,3.26,3.13,3.21,3.18,0.03,0.9434,25800.0,8285.646
466,600892.SH,20210127,3.05,3.23,3.05,3.18,3.08,0.1,3.2468,50411.72,16028.784
467,600892.SH,20210126,3.12,3.12,3.06,3.08,3.13,-0.05,-1.5974,17774.04,5486.167
468,600892.SH,20210125,3.14,3.2,3.11,3.13,3.14,-0.01,-0.3185,33474.0,10519.58
469,600892.SH,20210122,3.07,3.15,3.07,3.14,3.07,0.07,2.2801,16082.24,5015.422
470,600892.SH,20210121,3.07,3.12,3.06,3.07,3.09,-0.02,-0.6472,22045.0,6818.132
471,600892.SH,20210120,3.05,3.1,3.03,3.09,3.05,0.04,1.3115,23493.0,7233.946
472,600892.SH,20210119,3.01,3.05,3.0,3.05,3.01,0.04,1.3289,14839.0,4492.919
473,600892.SH,20210118,2.95,3.05,2.95,3.01,2.95,0.06,2.0339,31302.68,9399.245
474,600892.SH,20210115,2.89,3.03,2.86,2.95,2.89,0.06,2.0761,40085.52,11656.906
475,600892.SH,20210114,2.91,2.95,2.89,2.89,2.94,-0.05,-1.7007,26373.0,7674.341
476,600892.SH,20210113,3.0,3.05,2.92,2.94,3.04,-0.1,-3.2895,37774.0,11157.115
477,600892.SH,20210112,2.98,3.05,2.98,3.04,3.0,0.04,1.3333,10055.58,3032.598
478,600892.SH,20210111,3.04,3.09,2.96,3.0,3.03,-0.03,-0.9901,20501.15,6180.644
479,600892.SH,20210108,3.02,3.05,2.93,3.03,3.03,0.0,0.0,23259.04,6943.319
480,600892.SH,20210107,3.11,3.12,3.0,3.03,3.13,-0.1,-3.1949,38031.88,11523.35
481,600892.SH,20210106,3.1,3.13,3.05,3.13,3.14,-0.01,-0.3185,31649.0,9782.124
482,600892.SH,20210105,3.01,3.15,3.0,3.14,3.0,0.14,4.6667,49306.58,15428.893
483,600892.SH,20210104,2.94,3.06,2.91,3.0,2.91,0.09,3.0928,26119.0,7838.466
484,600892.SH,20201231,2.88,2.95,2.88,2.91,2.86,0.05,1.7483,19970.0,5820.203
485,600892.SH,20201230,2.85,2.9,2.85,2.86,2.9,-0.04,-1.3793,12093.0,3481.672
486,600892.SH,20201229,2.93,2.95,2.87,2.9,2.93,-0.03,-1.0239,17757.0,5174.937
487,600892.SH,20201228,2.8,2.96,2.8,2.93,2.82,0.11,3.9007,38578.0,11195.24
488,600892.SH,20201225,2.78,2.82,2.72,2.82,2.78,0.04,1.4388,15472.0,4314.485
489,600892.SH,20201224,2.84,2.84,2.72,2.78,2.83,-0.05,-1.7668,19618.0,5440.868
490,600892.SH,20201223,2.84,2.89,2.74,2.83,2.86,-0.03,-1.049,41388.0,11691.047
491,600892.SH,20201222,2.9,2.91,2.85,2.86,2.92,-0.06,-2.0548,14183.0,4093.983
492,600892.SH,20201221,2.95,2.96,2.89,2.92,2.95,-0.03,-1.0169,28672.04,8358.434
493,600892.SH,20201218,2.88,2.96,2.84,2.95,2.88,0.07,2.4306,18446.0,5388.139
494,600892.SH,20201217,2.94,2.94,2.81,2.88,2.94,-0.06,-2.0408,32983.0,9466.578
495,600892.SH,20201216,3.03,3.06,2.94,2.94,3.03,-0.09,-2.9703,25397.34,7539.735
496,600892.SH,20201215,3.08,3.08,2.93,3.03,3.08,-0.05,-1.6234,23988.0,7248.436
497,600892.SH,20201214,2.98,3.1,2.98,3.08,3.1,-0.02,-0.6452,8768.0,2686.008
498,600892.SH,20201211,3.14,3.18,3.07,3.1,3.15,-0.05,-1.5873,17838.0,5566.046
499,600892.SH,20201210,3.23,3.23,3.15,3.15,3.23,-0.08,-2.4768,19142.0,6073.476
500,600892.SH,20201209,3.25,3.29,3.23,3.23,3.27,-0.04,-1.2232,17668.0,5757.24
501,600892.SH,20201208,3.23,3.34,3.21,3.27,3.27,0.0,0.0,28921.0,9451.065
502,600892.SH,20201207,3.2,3.35,3.19,3.27,3.19,0.08,2.5078,57859.9,19140.996
503,600892.SH,20201204,3.13,3.21,3.11,3.19,3.13,0.06,1.9169,20816.16,6604.814
504,600892.SH,20201203,3.11,3.15,3.09,3.13,3.11,0.02,0.6431,10029.0,3131.583
505,600892.SH,20201202,3.1,3.12,3.08,3.11,3.11,0.0,0.0,8226.0,2546.681
506,600892.SH,20201201,3.1,3.11,3.08,3.11,3.1,0.01,0.3226,11622.0,3594.44
507,600892.SH,20201130,3.12,3.15,3.06,3.1,3.12,-0.02,-0.641,10051.0,3112.664
508,600892.SH,20201127,3.15,3.16,3.11,3.12,3.13,-0.01,-0.3195,8869.0,2777.541
509,600892.SH,20201126,3.15,3.17,3.13,3.13,3.16,-0.03,-0.9494,12376.0,3889.264
510,600892.SH,20201125,3.16,3.18,3.15,3.16,3.16,0.0,0.0,13454.0,4254.993
511,600892.SH,20201124,3.15,3.18,3.12,3.16,3.17,-0.01,-0.3155,13198.0,4166.39
512,600892.SH,20201123,3.15,3.18,3.12,3.17,3.15,0.02,0.6349,12741.9,4019.96
513,600892.SH,20201120,3.1,3.15,3.09,3.15,3.11,0.04,1.2862,9671.0,3026.417
514,600892.SH,20201119,3.2,3.2,3.1,3.11,3.18,-0.07,-2.2013,28850.0,9018.747
515,600892.SH,20201118,3.21,3.25,3.16,3.18,3.19,-0.01,-0.3135,22655.0,7267.322
516,600892.SH,20201117,3.28,3.28,3.18,3.19,3.24,-0.05,-1.5432,30144.0,9748.471
517,600892.SH,20201116,3.19,3.24,3.18,3.24,3.2,0.04,1.25,30939.0,9965.489
518,600892.SH,20201113,3.24,3.24,3.15,3.2,3.23,-0.03,-0.9288,28030.0,8921.267
519,600892.SH,20201112,3.12,3.26,3.12,3.23,3.14,0.09,2.8662,39349.0,12607.198
520,600892.SH,20201111,3.1,3.2,3.09,3.14,3.1,0.04,1.2903,26589.0,8343.942
521,600892.SH,20201110,3.09,3.12,3.07,3.1,3.12,-0.02,-0.641,19486.0,6026.449
522,600892.SH,20201109,3.06,3.2,3.05,3.12,3.05,0.07,2.2951,60694.0,18984.655
523,600892.SH,20201106,2.97,3.08,2.94,3.05,2.97,0.08,2.6936,33053.0,9944.21
524,600892.SH,20201105,2.95,2.97,2.93,2.97,2.95,0.02,0.678,15451.0,4556.257
525,600892.SH,20201104,2.94,2.95,2.91,2.95,2.93,0.02,0.6826,15004.0,4402.065
526,600892.SH,20201103,2.89,2.94,2.89,2.93,2.92,0.01,0.3425,16937.0,4947.534
527,600892.SH,20201102,2.9,2.96,2.9,2.92,2.92,0.0,0.0,15891.0,4628.761
528,600892.SH,20201030,2.98,2.98,2.91,2.92,2.95,-0.03,-1.0169,20886.0,6144.213
529,600892.SH,20201029,2.94,2.95,2.91,2.95,2.95,0.0,0.0,13527.0,3957.05
530,600892.SH,20201028,2.94,2.95,2.91,2.95,2.94,0.01,0.3401,9197.0,2694.658
531,600892.SH,20201027,2.92,2.96,2.89,2.94,2.91,0.03,1.0309,10120.0,2954.216
532,600892.SH,20201026,2.9,2.93,2.86,2.91,2.9,0.01,0.3448,7610.0,2210.291
533,600892.SH,20201023,2.9,2.92,2.84,2.9,2.92,-0.02,-0.6849,12927.0,3739.998
534,600892.SH,20201022,2.95,2.95,2.88,2.92,2.96,-0.04,-1.3514,15643.0,4555.349
535,600892.SH,20201021,2.97,2.98,2.93,2.96,2.98,-0.02,-0.6711,10609.0,3133.239
536,600892.SH,20201020,2.98,2.99,2.94,2.98,2.96,0.02,0.6757,9367.0,2774.607
