,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600877.SH,20211125,17.57,18.13,17.43,18.08,17.45,0.63,3.6103,98307.24,175447.601
269,600877.SH,20211124,17.33,17.75,17.31,17.45,17.4,0.05,0.2874,70920.25,124374.39
270,600877.SH,20211123,17.86,18.65,17.36,17.4,17.93,-0.53,-2.9559,161003.14,288474.19
271,600877.SH,20211122,17.91,18.09,17.8,17.93,17.91,0.02,0.1117,69823.64,125361.536
272,600877.SH,20211119,18.1,18.3,17.67,17.91,18.16,-0.25,-1.3767,86619.89,155240.341
273,600877.SH,20211118,18.41,18.56,18.03,18.16,18.4,-0.24,-1.3043,88840.18,161762.819
274,600877.SH,20211117,18.2,18.65,17.9,18.4,18.23,0.17,0.9325,130861.51,238322.637
275,600877.SH,20211116,17.4,18.68,17.28,18.23,17.28,0.95,5.4977,194853.76,354429.256
276,600877.SH,20211115,17.42,17.5,17.01,17.28,17.41,-0.13,-0.7467,90252.82,155559.567
277,600877.SH,20211112,16.89,17.8,16.81,17.41,16.89,0.52,3.0787,145929.94,253857.657
278,600877.SH,20211111,17.03,17.17,16.82,16.89,17.02,-0.13,-0.7638,58845.98,99839.345
279,600877.SH,20211110,17.08,17.25,16.75,17.02,17.09,-0.07,-0.4096,82919.39,140558.821
280,600877.SH,20211109,16.73,17.18,16.55,17.09,16.63,0.46,2.7661,89634.44,152442.926
281,600877.SH,20211108,16.84,17.04,16.53,16.63,16.9,-0.27,-1.5976,68076.57,113786.454
282,600877.SH,20211105,16.88,17.18,16.72,16.9,16.86,0.04,0.2372,78269.0,132795.806
283,600877.SH,20211104,16.38,17.08,16.38,16.86,16.36,0.5,3.0562,69561.79,117129.796
284,600877.SH,20211103,16.68,16.83,16.19,16.36,16.72,-0.36,-2.1531,80733.23,132699.071
285,600877.SH,20211102,17.25,17.39,16.62,16.72,17.24,-0.52,-3.0162,149967.89,255042.077
286,600877.SH,20211101,16.19,17.45,16.1,17.24,16.05,1.19,7.4143,214823.29,365687.538
287,600877.SH,20211029,16.0,16.37,15.76,16.05,15.98,0.07,0.438,67506.65,108542.807
288,600877.SH,20211028,16.8,17.01,15.81,15.98,16.94,-0.96,-5.6671,157287.84,256583.837
289,600877.SH,20211027,16.6,17.14,16.56,16.94,16.93,0.01,0.0591,134947.58,227362.63
290,600877.SH,20211026,16.36,17.48,16.36,16.93,16.04,0.89,5.5486,180087.21,306253.088
291,600877.SH,20211025,15.93,16.12,15.7,16.04,15.93,0.11,0.6905,57191.03,91262.574
292,600877.SH,20211022,15.81,16.29,15.74,15.93,15.9,0.03,0.1887,70844.36,113501.534
293,600877.SH,20211021,16.35,16.5,15.76,15.9,16.4,-0.5,-3.0488,99640.97,159933.89
294,600877.SH,20211020,16.49,16.68,16.31,16.4,16.48,-0.08,-0.4854,102196.75,168273.277
295,600877.SH,20211019,16.39,16.88,16.02,16.48,16.28,0.2,1.2285,167636.77,275656.341
296,600877.SH,20211018,14.76,16.28,14.49,16.28,14.8,1.48,10.0,180991.7,283960.208
297,600877.SH,20211015,15.05,15.05,14.77,14.8,15.0,-0.2,-1.3333,40194.72,59745.792
298,600877.SH,20211014,14.99,15.09,14.84,15.0,15.01,-0.01,-0.0666,34328.52,51376.524
299,600877.SH,20211013,15.16,15.16,14.77,15.01,15.09,-0.08,-0.5302,39204.0,58587.639
300,600877.SH,20211012,15.41,15.45,15.0,15.09,15.41,-0.32,-2.0766,43523.3,65890.785
301,600877.SH,20211011,15.6,15.65,15.25,15.41,15.46,-0.05,-0.3234,35635.84,54972.611
302,600877.SH,20211008,15.31,15.65,15.21,15.46,15.21,0.25,1.6437,46327.48,71415.824
303,600877.SH,20210930,15.23,15.47,15.11,15.21,15.04,0.17,1.1303,49370.0,75290.337
304,600877.SH,20210929,15.26,15.37,14.9,15.04,15.38,-0.34,-2.2107,67535.65,101825.839
305,600877.SH,20210928,15.3,15.75,15.13,15.38,14.96,0.42,2.8075,73998.24,114728.968
306,600877.SH,20210927,15.74,15.8,14.92,14.96,15.8,-0.84,-5.3165,89686.01,137164.523
307,600877.SH,20210924,15.71,16.22,15.19,15.8,15.7,0.1,0.6369,87693.85,137606.27
308,600877.SH,20210923,15.86,16.13,15.7,15.7,15.86,-0.16,-1.0088,79868.71,126425.193
309,600877.SH,20210922,15.08,16.15,14.88,15.86,15.3,0.56,3.6601,108075.71,169806.255
310,600877.SH,20210917,14.9,15.46,14.71,15.3,15.01,0.29,1.932,97585.24,147448.392
311,600877.SH,20210916,15.99,15.99,14.96,15.01,16.33,-1.32,-8.0833,192327.95,292810.555
312,600877.SH,20210914,16.15,16.79,15.99,16.33,16.15,0.18,1.1146,194834.83,319304.048
313,600877.SH,20210913,15.8,16.25,15.58,16.15,15.51,0.64,4.1264,190132.75,303823.95
314,600877.SH,20210910,14.69,15.86,14.51,15.51,14.53,0.98,6.7447,204579.02,309228.483
315,600877.SH,20210909,14.28,14.75,13.88,14.53,14.35,0.18,1.2544,133344.99,190713.582
316,600877.SH,20210908,13.88,14.46,13.78,14.35,13.87,0.48,3.4607,94331.69,133200.154
317,600877.SH,20210907,13.88,13.93,13.71,13.87,13.89,-0.02,-0.144,45401.26,62840.336
318,600877.SH,20210906,13.4,13.97,13.32,13.89,13.44,0.45,3.3482,84297.29,115693.674
319,600877.SH,20210903,13.7,13.75,13.21,13.44,13.73,-0.29,-2.1122,72063.2,97037.927
320,600877.SH,20210902,13.92,13.92,13.61,13.73,13.91,-0.18,-1.294,53912.84,73782.219
321,600877.SH,20210901,14.1,14.16,13.58,13.91,14.04,-0.13,-0.9259,72746.1,100669.525
322,600877.SH,20210831,14.39,14.44,13.87,14.04,14.37,-0.33,-2.2965,77888.36,109408.863
323,600877.SH,20210830,13.93,14.5,13.93,14.37,13.73,0.64,4.6613,106041.03,151536.49
324,600877.SH,20210827,13.91,14.2,13.6,13.73,14.49,-0.76,-5.245,148980.72,206135.362
325,600877.SH,20210826,14.39,14.57,14.28,14.49,14.28,0.21,1.4706,72150.45,104277.347
326,600877.SH,20210825,14.44,14.64,14.17,14.28,14.44,-0.16,-1.108,78145.0,111832.4
327,600877.SH,20210824,13.83,14.65,13.71,14.44,13.83,0.61,4.4107,136092.71,195839.173
328,600877.SH,20210823,13.08,14.11,13.05,13.83,13.08,0.75,5.7339,114054.14,156729.419
329,600877.SH,20210820,13.11,13.34,12.87,13.08,13.1,-0.02,-0.1527,50375.98,66055.92
330,600877.SH,20210819,12.81,13.29,12.74,13.1,12.93,0.17,1.3148,63918.33,83104.432
331,600877.SH,20210818,12.82,13.03,12.68,12.93,12.82,0.11,0.858,41613.9,53609.074
332,600877.SH,20210817,13.29,13.29,12.74,12.82,13.25,-0.43,-3.2453,71359.2,92355.081
333,600877.SH,20210816,13.47,13.6,13.15,13.25,13.47,-0.22,-1.6333,62226.02,83271.584
334,600877.SH,20210813,13.52,13.57,13.33,13.47,13.55,-0.08,-0.5904,44895.69,60328.721
335,600877.SH,20210812,13.57,13.68,13.49,13.55,13.56,-0.01,-0.0737,42012.0,57010.276
336,600877.SH,20210811,13.6,13.75,13.42,13.56,13.6,-0.04,-0.2941,57481.18,77865.435
337,600877.SH,20210810,13.4,13.68,13.36,13.6,13.4,0.2,1.4925,53134.15,72069.866
338,600877.SH,20210809,13.67,13.74,13.39,13.4,13.67,-0.27,-1.9751,54083.6,73318.749
339,600877.SH,20210806,13.49,13.91,13.33,13.67,13.5,0.17,1.2593,74684.77,101535.985
340,600877.SH,20210805,13.4,13.77,13.16,13.5,13.41,0.09,0.6711,66008.51,88597.02
341,600877.SH,20210804,13.41,13.55,13.33,13.41,13.4,0.01,0.0746,48670.24,65323.495
342,600877.SH,20210803,13.39,13.76,13.27,13.4,13.37,0.03,0.2244,66066.27,88933.98
343,600877.SH,20210802,13.57,13.94,13.18,13.37,13.57,-0.2,-1.4738,103506.28,139440.758
344,600877.SH,20210730,12.81,13.83,12.76,13.57,12.84,0.73,5.6854,138635.24,185114.407
345,600877.SH,20210729,12.43,13.06,12.43,12.84,12.26,0.58,4.7308,95356.95,122307.995
346,600877.SH,20210728,12.56,12.76,12.1,12.26,12.81,-0.55,-4.2935,109940.39,135543.465
347,600877.SH,20210727,12.61,13.45,12.58,12.81,12.58,0.23,1.8283,144053.94,187939.081
348,600877.SH,20210726,13.07,13.07,12.0,12.58,13.07,-0.49,-3.749,156554.55,196542.336
349,600877.SH,20210723,13.58,13.63,12.96,13.07,13.58,-0.51,-3.7555,111236.9,146742.574
350,600877.SH,20210722,13.95,14.08,13.57,13.58,13.94,-0.36,-2.5825,70969.56,97376.666
351,600877.SH,20210721,13.72,14.18,13.65,13.94,13.7,0.24,1.7518,65691.0,91360.994
352,600877.SH,20210720,13.95,14.04,13.66,13.7,14.08,-0.38,-2.6989,59715.41,82320.459
353,600877.SH,20210719,14.28,14.49,14.03,14.08,14.39,-0.31,-2.1543,60370.39,85855.606
354,600877.SH,20210716,13.65,14.66,13.46,14.39,13.63,0.76,5.5759,132170.26,187433.06
355,600877.SH,20210715,13.51,13.85,13.5,13.63,13.77,-0.14,-1.0167,52918.88,72299.257
356,600877.SH,20210714,13.6,13.96,13.24,13.77,13.58,0.19,1.3991,112756.27,153281.879
357,600877.SH,20210713,14.32,14.45,13.55,13.58,14.32,-0.74,-5.1676,149803.5,206098.135
358,600877.SH,20210712,14.5,14.66,14.02,14.32,14.51,-0.19,-1.3094,90952.44,130347.608
359,600877.SH,20210709,15.25,15.25,14.33,14.51,15.19,-0.68,-4.4766,125996.09,185480.922
360,600877.SH,20210708,15.25,15.4,15.17,15.19,15.27,-0.08,-0.5239,44250.9,67451.193
361,600877.SH,20210707,15.19,15.41,15.16,15.27,15.28,-0.01,-0.0654,43023.18,65641.147
362,600877.SH,20210706,15.3,15.6,15.19,15.28,15.29,-0.01,-0.0654,45265.48,69513.648
363,600877.SH,20210705,15.2,15.43,15.08,15.29,15.29,0.0,0.0,35404.54,53963.68
364,600877.SH,20210702,15.19,15.49,15.11,15.29,15.29,0.0,0.0,47084.96,71998.897
365,600877.SH,20210701,15.75,15.89,15.22,15.29,15.8,-0.51,-3.2278,77596.4,120046.451
366,600877.SH,20210630,15.8,16.06,15.63,15.8,15.85,-0.05,-0.3155,57578.1,91282.372
367,600877.SH,20210629,15.67,16.0,15.36,15.85,15.59,0.26,1.6677,82991.0,129839.483
368,600877.SH,20210628,15.68,15.8,15.51,15.59,15.71,-0.12,-0.7638,49870.0,77918.785
369,600877.SH,20210625,15.91,16.05,15.55,15.71,16.0,-0.29,-1.8125,74198.62,116802.523
370,600877.SH,20210624,16.56,16.84,16.0,16.0,16.34,-0.34,-2.0808,102881.23,167656.449
371,600877.SH,20210623,16.3,16.51,16.1,16.34,16.28,0.06,0.3686,97521.96,158766.556
372,600877.SH,20210622,15.28,16.77,15.21,16.28,15.33,0.95,6.197,187207.38,302558.707
373,600877.SH,20210621,15.5,15.57,15.18,15.33,15.66,-0.33,-2.1073,78768.66,120855.635
374,600877.SH,20210618,15.51,16.3,15.48,15.66,15.56,0.1,0.6427,89909.27,142650.465
375,600877.SH,20210617,15.48,15.74,15.13,15.56,15.3,0.26,1.6993,73046.4,112420.833
376,600877.SH,20210616,15.25,15.79,15.17,15.3,15.33,-0.03,-0.1957,68118.07,105423.904
377,600877.SH,20210615,15.38,15.5,15.11,15.33,15.38,-0.05,-0.3251,49660.5,76171.831
378,600877.SH,20210611,15.73,15.73,15.22,15.38,15.66,-0.28,-1.788,62447.21,96489.759
379,600877.SH,20210610,15.59,15.8,15.45,15.66,15.64,0.02,0.1279,67526.01,105549.61
380,600877.SH,20210609,15.73,15.89,15.5,15.64,15.69,-0.05,-0.3187,48267.16,75820.787
381,600877.SH,20210608,15.99,16.08,15.52,15.69,16.09,-0.4,-2.486,73666.38,116014.083
382,600877.SH,20210607,15.34,16.22,15.34,16.09,15.29,0.8,5.2322,112144.11,178314.932
383,600877.SH,20210604,15.25,15.57,14.95,15.29,15.28,0.01,0.0654,84051.43,127638.797
384,600877.SH,20210603,15.15,15.66,15.15,15.28,15.25,0.03,0.1967,77583.01,119068.056
385,600877.SH,20210602,15.6,15.67,14.96,15.25,15.7,-0.45,-2.8662,165655.75,253165.425
386,600877.SH,20210601,16.47,16.73,15.53,15.7,16.36,-0.66,-4.0342,187901.26,299473.373
387,600877.SH,20210531,16.87,17.09,16.3,16.36,16.74,-0.38,-2.27,103499.65,171926.185
388,600877.SH,20210528,17.1,17.17,16.66,16.74,16.97,-0.23,-1.3553,77417.97,130301.456
389,600877.SH,20210527,16.93,17.36,16.75,16.97,16.76,0.21,1.253,94323.17,161337.255
390,600877.SH,20210526,17.06,17.18,16.74,16.76,17.02,-0.26,-1.5276,76866.02,129675.655
391,600877.SH,20210525,15.88,17.38,15.75,17.02,15.88,1.14,7.1788,160267.87,270145.524
392,600877.SH,20210524,15.8,16.15,15.33,15.88,15.94,-0.06,-0.3764,86805.78,136630.172
393,600877.SH,20210521,15.86,16.2,15.72,15.94,16.01,-0.07,-0.4372,60249.47,96079.752
394,600877.SH,20210520,16.4,16.62,15.93,16.01,16.2,-0.19,-1.1728,87639.24,141868.01
395,600877.SH,20210519,15.42,16.8,15.39,16.2,15.58,0.62,3.9795,147829.28,240568.286
396,600877.SH,20210518,15.0,15.94,14.91,15.58,15.31,0.27,1.7636,133770.43,206407.819
397,600877.SH,20210517,16.37,16.64,15.0,15.31,16.37,-1.06,-6.4753,210223.79,331182.623
398,600877.SH,20210514,15.8,16.97,14.98,16.37,16.16,0.21,1.2995,216123.4,348706.954
399,600877.SH,20210513,17.39,18.8,16.16,16.16,17.96,-1.8,-10.0223,289402.64,488281.421
400,600877.SH,20210511,17.88,18.34,17.69,17.96,17.99,-0.03,-0.1668,69912.0,125963.053
401,600877.SH,20210510,17.85,18.15,17.68,17.99,18.11,-0.12,-0.6626,66682.82,119731.775
402,600877.SH,20210507,17.8,18.34,17.61,18.11,17.59,0.52,2.9562,110553.9,200346.003
403,600877.SH,20210506,17.02,17.59,16.67,17.59,16.83,0.76,4.5157,82917.99,142346.832
404,600877.SH,20210430,16.86,17.19,16.45,16.83,17.24,-0.41,-2.3782,74636.63,125526.142
405,600877.SH,20210429,16.95,17.48,16.65,17.24,16.67,0.57,3.4193,95500.14,163223.579
406,600877.SH,20210428,15.79,16.67,15.79,16.67,15.88,0.79,4.9748,86976.91,142376.014
407,600877.SH,20210427,16.79,16.84,15.88,15.88,16.7,-0.82,-4.9102,138562.15,223612.632
408,600877.SH,20210426,16.94,16.98,16.38,16.7,16.77,-0.07,-0.4174,93720.56,156346.382
409,600877.SH,20210423,16.99,17.19,16.42,16.77,16.91,-0.14,-0.8279,115868.1,194461.497
410,600877.SH,20210422,16.16,16.91,16.16,16.91,16.1,0.81,5.0311,105718.48,176850.407
411,600877.SH,20210421,16.23,16.36,16.0,16.1,16.47,-0.37,-2.2465,58125.7,94026.083
412,600877.SH,20210420,16.39,16.59,15.88,16.47,16.48,-0.01,-0.0607,129426.38,209496.317
413,600877.SH,20210419,16.06,16.58,15.97,16.48,15.79,0.69,4.3699,139096.0,228065.941
414,600877.SH,20210416,15.0,15.79,14.78,15.79,15.04,0.75,4.9867,102402.34,158483.842
415,600877.SH,20210415,15.65,16.05,15.04,15.04,15.83,-0.79,-4.9905,140338.67,217326.538
416,600877.SH,20210414,15.99,16.16,15.72,15.83,15.85,-0.02,-0.1262,119798.94,190778.201
417,600877.SH,20210413,15.24,15.89,15.01,15.85,15.17,0.68,4.4825,147318.01,228011.914
418,600877.SH,20210412,14.7,15.17,14.5,15.17,14.45,0.72,4.9827,130779.23,195532.824
419,600877.SH,20210409,14.16,14.55,14.16,14.45,14.11,0.34,2.4096,90304.67,130301.747
420,600877.SH,20210408,13.66,14.27,13.66,14.11,13.76,0.35,2.5436,77925.96,109177.477
421,600877.SH,20210407,14.05,14.39,13.63,13.76,13.7,0.06,0.438,134631.84,189214.106
422,600877.SH,20210406,13.05,13.7,12.97,13.7,13.05,0.65,4.9808,65823.09,88901.443
423,600877.SH,20210402,13.02,13.2,13.02,13.05,13.03,0.02,0.1535,40602.59,53166.749
424,600877.SH,20210401,12.82,13.16,12.78,13.03,12.79,0.24,1.8765,51567.58,67101.139
425,600877.SH,20210331,12.69,12.97,12.58,12.79,12.7,0.09,0.7087,29745.0,38166.513
426,600877.SH,20210330,12.77,12.78,12.53,12.7,12.76,-0.06,-0.4702,32964.09,41645.166
427,600877.SH,20210329,13.08,13.09,12.6,12.76,13.04,-0.28,-2.1472,51332.27,65984.725
428,600877.SH,20210326,12.95,13.15,12.91,13.04,12.95,0.09,0.695,34680.1,45287.976
429,600877.SH,20210325,12.77,13.13,12.7,12.95,12.83,0.12,0.9353,38724.6,49970.307
430,600877.SH,20210324,12.98,13.19,12.83,12.83,13.04,-0.21,-1.6104,40881.0,53160.183
431,600877.SH,20210323,13.02,13.31,12.91,13.04,13.02,0.02,0.1536,51781.0,67944.865
432,600877.SH,20210322,12.65,13.1,12.46,13.02,12.56,0.46,3.6624,54665.01,70072.842
433,600877.SH,20210319,12.44,12.66,12.32,12.56,12.43,0.13,1.0459,36749.01,45887.189
434,600877.SH,20210318,12.78,12.89,12.38,12.43,12.77,-0.34,-2.6625,58780.86,73851.033
435,600877.SH,20210317,12.8,12.98,12.69,12.77,12.76,0.01,0.0784,31992.02,41072.792
436,600877.SH,20210316,12.88,12.97,12.73,12.76,12.89,-0.13,-1.0085,36052.0,46206.283
437,600877.SH,20210315,12.81,13.22,12.59,12.89,12.9,-0.01,-0.0775,56464.02,72818.741
438,600877.SH,20210312,12.59,12.96,12.23,12.9,12.41,0.49,3.9484,90482.44,114384.202
439,600877.SH,20210311,11.84,12.41,11.83,12.41,11.82,0.59,4.9915,56874.65,69355.055
440,600877.SH,20210310,11.82,12.05,11.76,11.82,11.68,0.14,1.1986,58348.15,69399.483
441,600877.SH,20210309,11.93,12.07,11.32,11.68,11.92,-0.24,-2.0134,119438.12,139059.053
442,600877.SH,20210308,12.7,12.7,11.92,11.92,12.55,-0.63,-5.0199,117029.47,142443.306
443,600877.SH,20210305,12.41,12.98,12.41,12.55,12.76,-0.21,-1.6458,59058.86,74861.375
444,600877.SH,20210304,13.3,13.3,12.74,12.76,13.31,-0.55,-4.1322,81509.72,106095.169
445,600877.SH,20210303,13.4,13.48,13.22,13.31,13.4,-0.09,-0.6716,42891.07,57102.808
446,600877.SH,20210302,13.24,13.66,13.16,13.4,13.29,0.11,0.8277,59921.72,80297.851
447,600877.SH,20210301,13.3,13.55,13.0,13.29,13.45,-0.16,-1.1896,69269.23,91717.995
448,600877.SH,20210226,13.75,13.98,13.3,13.45,13.79,-0.34,-2.4656,81029.59,110743.666
449,600877.SH,20210225,13.77,14.09,13.45,13.79,13.77,0.02,0.1452,85720.81,118453.955
450,600877.SH,20210224,13.82,13.96,13.4,13.77,13.5,0.27,2.0,113673.53,155752.811
451,600877.SH,20210223,12.68,13.5,12.27,13.5,12.86,0.64,4.9767,132178.11,169229.578
452,600877.SH,20210222,13.31,13.46,12.85,12.86,13.3,-0.44,-3.3083,105826.41,138639.668
453,600877.SH,20210219,13.25,13.58,13.0,13.3,13.16,0.14,1.0638,82648.76,110002.423
454,600877.SH,20210218,13.84,13.95,13.07,13.16,13.66,-0.5,-3.6603,126791.81,171065.277
455,600877.SH,20210210,13.58,13.71,13.3,13.66,13.06,0.6,4.5942,154406.54,209845.969
456,600877.SH,20210209,12.74,13.06,12.63,13.06,12.44,0.62,4.9839,98334.92,127379.924
457,600877.SH,20210208,11.75,12.44,11.6,12.44,11.85,0.59,4.9789,122151.16,149043.601
458,600877.SH,20210205,11.3,12.27,11.11,11.85,11.69,0.16,1.3687,239018.33,273674.957
459,600877.SH,20210204,12.12,12.26,11.69,11.69,12.3,-0.61,-4.9593,104746.02,124329.749
460,600877.SH,20210203,12.08,12.79,12.08,12.3,12.42,-0.12,-0.9662,156041.84,193398.014
461,600877.SH,20210202,12.8,13.05,12.42,12.42,13.07,-0.65,-4.9732,105973.69,132597.741
462,600877.SH,20210201,13.5,13.9,13.07,13.07,13.76,-0.69,-5.0145,215838.65,286948.608
463,600877.SH,20210129,14.0,14.57,13.3,13.76,13.91,-0.15,-1.0784,216093.73,305047.426
464,600877.SH,20210128,13.63,14.12,13.31,13.91,13.48,0.43,3.1899,190515.09,262946.521
465,600877.SH,20210127,12.61,13.48,12.31,13.48,12.84,0.64,4.9844,193724.13,251537.613
466,600877.SH,20210126,13.89,14.14,12.8,12.84,13.47,-0.63,-4.6771,392320.65,530775.742
467,600877.SH,20210125,12.94,13.47,12.94,13.47,12.83,0.64,4.9883,115878.06,154983.842
468,600877.SH,20210122,12.17,12.93,12.08,12.83,12.33,0.5,4.0552,126941.3,159887.912
469,600877.SH,20210121,12.35,12.8,12.01,12.33,12.2,0.13,1.0656,210843.42,262406.726
470,600877.SH,20210120,11.63,12.2,11.62,12.2,11.62,0.58,4.9914,126808.41,152680.635
471,600877.SH,20210119,11.9,12.05,11.3,11.62,11.6,0.02,0.1724,197106.26,230688.217
472,600877.SH,20210118,11.05,11.6,10.92,11.6,11.05,0.55,4.9774,125696.03,142870.978
473,600877.SH,20210115,10.6,11.06,10.54,11.05,10.53,0.52,4.9383,148722.65,160901.101
474,600877.SH,20210114,10.31,10.56,10.21,10.53,10.26,0.27,2.6316,99469.96,103855.778
475,600877.SH,20210113,9.91,10.55,9.88,10.26,10.05,0.21,2.0896,143594.14,146533.096
476,600877.SH,20210112,10.44,10.84,10.05,10.05,10.58,-0.53,-5.0095,250689.74,259598.495
477,600877.SH,20210111,10.22,10.66,10.08,10.58,10.15,0.43,4.2365,193176.66,203071.663
478,600877.SH,20210108,10.05,10.26,9.91,10.15,10.26,-0.11,-1.0721,160307.54,161746.362
479,600877.SH,20210107,9.67,10.27,9.66,10.26,9.78,0.48,4.908,263220.58,268340.449
480,600877.SH,20210106,9.58,9.87,9.18,9.78,9.49,0.29,3.0558,273146.58,261141.887
481,600877.SH,20210105,9.49,9.49,9.49,9.49,9.04,0.45,4.9779,14089.71,13371.135
482,600877.SH,20210104,8.52,9.04,8.5,9.04,8.61,0.43,4.9942,47643.99,42315.626
483,600877.SH,20201231,8.65,8.83,8.52,8.61,8.83,-0.22,-2.4915,121836.77,105499.788
484,600877.SH,20201230,8.3,9.04,8.27,8.83,8.71,0.12,1.3777,282507.0,241781.802
485,600877.SH,20201229,8.99,9.08,8.71,8.71,9.17,-0.46,-5.0164,145367.0,127970.085
486,600877.SH,20201228,10.13,10.13,9.17,9.17,9.65,-0.48,-4.9741,588412.43,556108.653
487,600877.SH,20201225,9.65,9.65,9.65,9.65,9.19,0.46,5.0054,8665.69,8362.391
488,600877.SH,20201224,9.19,9.19,9.19,9.19,8.75,0.44,5.0286,9651.33,8869.572
489,600877.SH,20201223,8.75,8.75,8.75,8.75,8.33,0.42,5.042,11489.0,10052.875
490,600877.SH,20201222,8.33,8.33,8.33,8.33,7.93,0.4,5.0441,13748.82,11452.767
491,600877.SH,20201221,7.93,7.93,7.93,7.93,7.55,0.38,5.0331,9987.35,7919.969
492,600877.SH,20201218,7.55,7.55,7.55,7.55,7.19,0.36,5.007,1973.01,1489.623
493,600877.SH,20201217,7.19,7.19,7.19,7.19,6.85,0.34,4.9635,3503.1,2518.729
494,600877.SH,20201216,6.85,6.85,6.85,6.85,6.52,0.33,5.0613,1268.12,868.662
495,600877.SH,20201215,6.52,6.52,6.52,6.52,6.21,0.31,4.9919,2648.38,1726.744
496,600877.SH,20201214,6.21,6.21,6.21,6.21,5.91,0.3,5.0761,1522.68,945.584
497,600877.SH,20201127,5.87,5.98,5.87,5.91,5.87,0.04,0.6814,30676.04,18196.255
498,600877.SH,20201126,6.02,6.04,5.86,5.87,6.03,-0.16,-2.6534,54390.1,32215.036
499,600877.SH,20201125,6.11,6.13,6.02,6.03,6.1,-0.07,-1.1475,37065.3,22491.692
500,600877.SH,20201124,6.09,6.12,6.07,6.1,6.09,0.01,0.1642,27169.1,16537.346
501,600877.SH,20201123,6.15,6.17,6.07,6.09,6.11,-0.02,-0.3273,40442.0,24676.658
502,600877.SH,20201120,6.06,6.11,6.02,6.11,6.05,0.06,0.9917,35088.0,21272.196
503,600877.SH,20201119,6.04,6.08,6.03,6.05,6.05,0.0,0.0,26095.94,15790.413
504,600877.SH,20201118,6.06,6.12,6.04,6.05,6.06,-0.01,-0.165,41031.0,24898.453
505,600877.SH,20201117,6.06,6.1,6.03,6.06,6.07,-0.01,-0.1647,30700.0,18590.411
506,600877.SH,20201116,6.1,6.11,6.04,6.07,6.12,-0.05,-0.817,36412.0,22112.389
507,600877.SH,20201113,6.15,6.15,6.07,6.12,6.14,-0.02,-0.3257,37356.76,22776.768
508,600877.SH,20201112,6.03,6.18,6.0,6.14,6.03,0.11,1.8242,52944.24,32326.946
509,600877.SH,20201111,6.0,6.08,5.96,6.03,6.0,0.03,0.5,39840.73,23957.516
510,600877.SH,20201110,6.03,6.05,5.98,6.0,6.03,-0.03,-0.4975,30013.03,18010.305
511,600877.SH,20201109,6.04,6.07,5.96,6.03,5.99,0.04,0.6678,50883.56,30626.534
512,600877.SH,20201106,5.91,6.04,5.89,5.99,5.91,0.08,1.3536,54839.12,32613.375
513,600877.SH,20201105,5.9,5.95,5.86,5.91,5.88,0.03,0.5102,33678.0,19860.425
514,600877.SH,20201104,5.98,5.98,5.86,5.88,5.91,-0.03,-0.5076,20946.18,12375.428
515,600877.SH,20201103,5.85,5.96,5.81,5.91,5.82,0.09,1.5464,23067.82,13552.39
516,600877.SH,20201102,5.8,5.91,5.79,5.82,5.83,-0.01,-0.1715,27443.17,16001.294
517,600877.SH,20201030,6.04,6.04,5.83,5.83,6.02,-0.19,-3.1561,42687.93,25267.535
518,600877.SH,20201029,5.96,6.05,5.95,6.02,6.0,0.02,0.3333,26405.97,15876.28
519,600877.SH,20201028,5.89,6.07,5.83,6.0,5.88,0.12,2.0408,30135.76,17874.662
520,600877.SH,20201027,5.87,5.9,5.85,5.88,5.89,-0.01,-0.1698,12675.0,7440.539
521,600877.SH,20201026,5.82,5.93,5.8,5.89,5.88,0.01,0.1701,16994.0,9971.388
522,600877.SH,20201023,5.98,6.0,5.86,5.88,5.96,-0.08,-1.3423,29373.25,17365.049
523,600877.SH,20201022,5.98,5.99,5.94,5.96,5.98,-0.02,-0.3344,14321.1,8538.53
524,600877.SH,20201021,6.07,6.08,5.97,5.98,6.05,-0.07,-1.157,25565.0,15354.301
525,600877.SH,20201020,6.06,6.07,6.01,6.05,6.04,0.01,0.1656,25345.0,15329.729
526,600877.SH,20201019,6.0,6.16,5.99,6.04,6.02,0.02,0.3322,38597.42,23487.669
527,600877.SH,20201016,5.98,6.02,5.93,6.02,5.97,0.05,0.8375,19722.75,11761.261
528,600877.SH,20201015,5.99,6.03,5.95,5.97,5.97,0.0,0.0,24730.12,14808.724
529,600877.SH,20201014,6.02,6.02,5.95,5.97,6.02,-0.05,-0.8306,22923.1,13692.718
530,600877.SH,20201013,6.1,6.13,6.01,6.02,6.09,-0.07,-1.1494,30827.63,18604.653
531,600877.SH,20201012,5.96,6.15,5.96,6.09,5.96,0.13,2.1812,50593.8,30753.994
532,600877.SH,20201009,5.76,6.0,5.75,5.96,5.72,0.24,4.1958,39184.38,22996.843
533,600877.SH,20200930,5.7,5.73,5.66,5.72,5.7,0.02,0.3509,19722.07,11226.385
534,600877.SH,20200929,5.67,5.76,5.66,5.7,5.64,0.06,1.0638,24051.18,13733.343
535,600877.SH,20200928,5.72,5.76,5.62,5.64,5.71,-0.07,-1.2259,21994.0,12468.052
536,600877.SH,20200925,5.74,5.75,5.67,5.71,5.74,-0.03,-0.5226,24004.41,13686.303
