,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2561,600327.SH,20120607,6.26,6.29,6.1,6.23,6.26,-0.03,-0.48,76133.54,47127.758
2562,600327.SH,20120606,6.44,6.44,6.1,6.26,6.41,-0.15,-2.34,131238.32,81947.659
2563,600327.SH,20120605,6.54,6.64,6.4,6.41,6.54,-0.13,-1.99,22742.08,14739.687
2564,600327.SH,20120604,6.63,6.67,6.51,6.54,6.75,-0.21,-3.11,34996.89,23068.113
2565,600327.SH,20120601,6.81,6.85,6.73,6.75,6.79,-0.04,-0.59,20848.7,14143.61
2566,600327.SH,20120531,6.97,7.0,6.86,6.87,6.99,-0.12,-1.72,37893.98,26267.163
2567,600327.SH,20120530,6.87,6.99,6.84,6.99,6.86,0.13,1.9,43956.26,30424.397
2568,600327.SH,20120529,6.79,6.91,6.75,6.86,6.81,0.05,0.73,44607.64,30580.926
2569,600327.SH,20120528,6.74,6.82,6.59,6.81,6.76,0.05,0.74,18277.62,12238.561
2570,600327.SH,20120525,6.84,6.9,6.75,6.76,6.88,-0.12,-1.74,26178.87,17775.508
2571,600327.SH,20120524,6.89,7.02,6.85,6.88,6.92,-0.04,-0.58,27194.41,18809.399
2572,600327.SH,20120523,6.98,7.01,6.9,6.92,7.0,-0.08,-1.14,24338.94,16896.673
2573,600327.SH,20120522,6.86,7.01,6.84,7.0,6.82,0.18,2.64,55094.79,38119.226
2574,600327.SH,20120521,6.82,6.92,6.75,6.82,6.81,0.01,0.15,42423.26,29021.913
2575,600327.SH,20120518,6.8,6.88,6.76,6.81,6.88,-0.07,-1.02,30279.78,20665.212
2576,600327.SH,20120517,6.78,6.91,6.74,6.88,6.78,0.1,1.47,27260.74,18639.78
2577,600327.SH,20120516,6.87,6.9,6.78,6.78,6.91,-0.13,-1.88,26357.38,18028.87
2578,600327.SH,20120515,7.02,7.02,6.8,6.91,7.05,-0.14,-1.99,47120.76,32350.666
2579,600327.SH,20120514,7.07,7.1,6.99,7.05,7.0,0.05,0.71,37933.21,26777.983
2580,600327.SH,20120511,6.98,7.03,6.9,7.0,7.0,0.0,0.0,32458.71,22672.239
2581,600327.SH,20120510,7.05,7.08,6.94,7.0,7.07,-0.07,-0.99,39481.33,27644.569
2582,600327.SH,20120509,7.16,7.18,6.99,7.07,7.23,-0.16,-2.21,60355.29,42603.211
2583,600327.SH,20120508,7.18,7.26,7.13,7.23,7.18,0.05,0.7,51893.65,37241.492
2584,600327.SH,20120507,7.19,7.19,7.09,7.18,7.24,-0.06,-0.83,54555.73,38956.777
2585,600327.SH,20120504,7.2,7.24,7.16,7.24,7.2,0.04,0.56,31672.95,22810.185
2586,600327.SH,20120503,7.16,7.25,7.14,7.2,7.2,0.0,0.0,40741.44,29249.105
2587,600327.SH,20120502,7.18,7.28,7.09,7.2,7.1,0.1,1.41,56909.37,40844.192
2588,600327.SH,20120427,7.54,7.62,7.02,7.1,7.56,-0.46,-6.08,81523.61,60057.651
2589,600327.SH,20120426,7.73,7.76,7.51,7.56,7.65,-0.09,-1.18,47102.29,35842.508
2590,600327.SH,20120425,7.36,7.73,7.32,7.65,7.45,0.2,2.68,94834.49,72171.926
2591,600327.SH,20120424,7.32,7.49,7.07,7.45,7.38,0.07,0.95,49849.61,36388.05
2592,600327.SH,20120423,7.56,7.7,7.35,7.38,7.51,-0.13,-1.73,37997.11,28612.719
2593,600327.SH,20120420,7.43,7.62,7.37,7.51,7.49,0.02,0.27,38746.51,29159.889
2594,600327.SH,20120419,7.46,7.54,7.36,7.49,7.52,-0.03,-0.4,37493.84,27896.15
2595,600327.SH,20120418,7.25,7.6,7.16,7.52,7.22,0.3,4.16,61336.22,45275.761
2596,600327.SH,20120417,7.45,7.49,7.22,7.22,7.45,-0.23,-3.09,30816.76,22489.985
2597,600327.SH,20120416,7.19,7.65,7.12,7.45,7.21,0.24,3.33,47894.85,35284.149
2598,600327.SH,20120413,7.24,7.27,7.13,7.21,7.17,0.04,0.56,29262.76,21088.907
2599,600327.SH,20120412,6.96,7.23,6.96,7.17,6.99,0.18,2.58,32131.58,22769.656
2600,600327.SH,20120411,6.9,7.03,6.82,6.99,6.99,0.0,0.0,32947.9,22919.128
2601,600327.SH,20120410,6.92,7.0,6.73,6.99,7.04,-0.05,-0.71,21759.79,14963.126
2602,600327.SH,20120409,7.07,7.1,6.79,7.04,7.12,-0.08,-1.12,31105.13,21541.528
2603,600327.SH,20120406,7.16,7.25,7.0,7.12,7.17,-0.05,-0.7,15261.89,10896.104
2604,600327.SH,20120405,6.84,7.17,6.84,7.17,7.0,0.17,2.43,12824.72,9048.668
2605,600327.SH,20120330,7.1,7.15,6.88,7.0,7.1,-0.1,-1.41,19211.66,13531.08
2606,600327.SH,20120329,7.22,7.48,7.04,7.1,7.29,-0.19,-2.61,13977.13,10075.06
2607,600327.SH,20120328,7.48,7.5,7.19,7.29,7.48,-0.19,-2.54,32178.89,23429.045
2608,600327.SH,20120326,7.45,7.55,7.4,7.48,7.46,0.02,0.27,12910.96,9661.576
2609,600327.SH,20120323,7.52,7.57,7.4,7.46,7.55,-0.09,-1.19,32258.77,24196.024
2610,600327.SH,20120322,7.51,7.56,7.45,7.55,7.51,0.04,0.53,16016.06,12042.506
2611,600327.SH,20120321,7.84,7.89,7.44,7.51,7.85,-0.34,-4.33,57655.0,43762.171
2612,600327.SH,20120320,8.14,8.27,7.8,7.85,8.16,-0.31,-3.8,27663.86,22150.803
2613,600327.SH,20120319,8.04,8.21,8.02,8.16,8.04,0.12,1.49,61435.83,49981.119
2614,600327.SH,20120316,8.04,8.1,7.94,8.04,8.02,0.02,0.25,26271.16,21070.802
2615,600327.SH,20120315,8.04,8.18,7.8,8.02,8.11,-0.09,-1.11,37991.7,30441.018
2616,600327.SH,20120314,8.21,8.47,8.01,8.11,8.21,-0.1,-1.22,39751.87,32853.529
2617,600327.SH,20120313,8.1,8.25,8.05,8.21,8.1,0.11,1.36,32172.68,26274.017
2618,600327.SH,20120312,8.24,8.28,7.98,8.1,8.26,-0.16,-1.94,31359.91,25249.363
2619,600327.SH,20120309,8.16,8.28,8.13,8.26,8.16,0.1,1.23,28326.62,23172.328
2620,600327.SH,20120308,8.1,8.27,8.07,8.16,8.1,0.06,0.74,21738.09,17732.427
2621,600327.SH,20120307,8.0,8.15,7.96,8.1,8.15,-0.05,-0.61,22861.54,18516.457
2622,600327.SH,20120306,8.15,8.18,7.93,8.15,8.19,-0.04,-0.49,49132.38,39809.872
2623,600327.SH,20120305,8.05,8.2,7.97,8.19,8.09,0.1,1.24,43338.48,35150.344
2624,600327.SH,20120302,7.88,8.16,7.8,8.09,7.87,0.22,2.8,48430.33,38853.858
2625,600327.SH,20120301,7.69,7.88,7.58,7.87,7.68,0.19,2.47,54010.32,41979.954
2626,600327.SH,20120229,7.57,7.73,7.53,7.68,7.64,0.04,0.52,38561.34,29519.198
2627,600327.SH,20120228,7.53,7.67,7.38,7.64,7.57,0.07,0.92,64890.44,48620.551
2628,600327.SH,20120227,7.57,7.69,7.49,7.57,7.57,0.0,0.0,47393.35,35924.363
2629,600327.SH,20120224,7.45,7.6,7.4,7.57,7.48,0.09,1.2,38663.94,28964.892
2630,600327.SH,20120223,7.48,7.65,7.36,7.48,7.5,-0.02,-0.27,43780.98,32815.532
2631,600327.SH,20120222,7.4,7.54,7.4,7.5,7.45,0.05,0.67,29446.4,22068.865
2632,600327.SH,20120221,7.44,7.45,7.27,7.45,7.43,0.02,0.27,18190.91,13401.527
2633,600327.SH,20120220,7.51,7.59,7.41,7.43,7.44,-0.01,-0.13,36843.7,27632.895
2634,600327.SH,20120217,7.33,7.54,7.33,7.44,7.37,0.07,0.95,36120.63,26914.408
2635,600327.SH,20120216,7.3,7.41,7.23,7.37,7.36,0.01,0.14,26925.56,19781.855
2636,600327.SH,20120215,7.19,7.4,7.15,7.36,7.26,0.1,1.38,49643.73,36113.204
2637,600327.SH,20120214,7.05,7.27,6.9,7.26,7.06,0.2,2.83,76494.31,54525.196
2638,600327.SH,20120213,7.05,7.14,6.91,7.06,7.11,-0.05,-0.7,32621.72,22949.887
2639,600327.SH,20120210,7.11,7.24,7.07,7.11,7.18,-0.07,-0.97,16782.51,12023.979
2640,600327.SH,20120209,7.13,7.21,7.05,7.18,7.11,0.07,0.98,21086.36,15107.065
2641,600327.SH,20120208,7.02,7.13,6.95,7.11,7.0,0.11,1.57,16715.7,11803.246
2642,600327.SH,20120207,7.15,7.15,6.96,7.0,7.15,-0.15,-2.1,7653.93,5379.059
2643,600327.SH,20120206,7.11,7.18,7.05,7.15,7.12,0.03,0.42,16849.31,12025.545
2644,600327.SH,20120203,7.11,7.13,6.95,7.12,7.03,0.09,1.28,28671.64,20179.099
2645,600327.SH,20120202,7.04,7.07,6.9,7.03,7.0,0.03,0.43,12796.45,8941.921
2646,600327.SH,20120201,7.0,7.04,6.97,7.0,7.02,-0.02,-0.28,5064.72,3547.233
2647,600327.SH,20120131,7.06,7.1,6.9,7.02,7.06,-0.04,-0.57,8418.63,5881.219
2648,600327.SH,20120130,6.99,7.58,6.96,7.06,6.98,0.08,1.15,23486.55,16780.718
2649,600327.SH,20120120,6.82,7.04,6.72,6.98,6.79,0.19,2.8,15301.13,10608.31
2650,600327.SH,20120119,6.65,6.83,6.57,6.79,6.64,0.15,2.26,11303.35,7639.553
2651,600327.SH,20120118,6.8,6.88,6.63,6.64,6.85,-0.21,-3.07,9554.19,6449.863
2652,600327.SH,20120117,6.5,6.87,6.38,6.85,6.56,0.29,4.42,26219.06,17400.438
2653,600327.SH,20120116,6.72,6.8,6.28,6.56,6.83,-0.27,-3.95,29297.69,19094.828
2654,600327.SH,20120113,7.08,7.13,6.7,6.83,7.1,-0.27,-3.8,15911.06,10986.313
2655,600327.SH,20120112,7.14,7.2,7.09,7.1,7.15,-0.05,-0.7,5971.0,4260.935
2656,600327.SH,20120111,7.16,7.29,7.13,7.15,7.16,-0.01,-0.14,10846.7,7816.893
2657,600327.SH,20120110,6.91,7.24,6.86,7.16,6.91,0.25,3.62,22755.27,16161.654
2658,600327.SH,20120109,6.72,6.99,6.56,6.91,6.71,0.2,2.98,15832.41,10764.228
2659,600327.SH,20120106,6.89,6.89,6.42,6.71,6.87,-0.16,-2.33,16163.98,10725.311
2660,600327.SH,20120105,7.06,7.06,6.79,6.87,7.04,-0.17,-2.41,17480.28,12005.572
2661,600327.SH,20120104,7.33,7.33,6.99,7.04,7.22,-0.18,-2.49,18076.46,12856.515
2662,600327.SH,20111230,7.07,7.37,7.07,7.22,7.1,0.12,1.69,31948.17,23134.315
2663,600327.SH,20111229,7.06,7.14,6.98,7.1,7.08,0.02,0.28,15164.88,10693.319
2664,600327.SH,20111228,6.95,7.12,6.76,7.08,7.05,0.03,0.43,16275.14,11325.308
2665,600327.SH,20111227,7.09,7.09,6.92,7.05,7.04,0.01,0.14,10119.86,7086.411
2666,600327.SH,20111226,7.12,7.12,6.92,7.04,7.0,0.04,0.57,9520.57,6715.133
2667,600327.SH,20111223,6.98,7.17,6.96,7.0,7.01,-0.01,-0.14,15909.94,11229.456
2668,600327.SH,20111222,6.91,7.13,6.64,7.01,7.0,0.01,0.14,27337.98,18802.784
2669,600327.SH,20111221,7.27,7.32,6.98,7.0,7.25,-0.25,-3.45,17737.53,12618.679
2670,600327.SH,20111220,7.24,7.36,7.09,7.25,7.33,-0.08,-1.09,26274.76,19002.028
2671,600327.SH,20111219,7.33,7.38,6.98,7.33,7.34,-0.01,-0.14,26526.17,18932.438
2672,600327.SH,20111216,7.38,7.45,7.15,7.34,7.4,-0.06,-0.81,21685.74,15748.669
2673,600327.SH,20111215,7.3,7.48,7.24,7.4,7.4,0.0,0.0,15658.52,11520.876
2674,600327.SH,20111214,7.35,7.5,7.34,7.4,7.39,0.01,0.14,8991.59,6683.274
2675,600327.SH,20111213,7.6,7.7,7.35,7.39,7.7,-0.31,-4.03,17448.23,13082.156
2676,600327.SH,20111212,7.84,7.89,7.65,7.7,7.88,-0.18,-2.28,4166.0,3226.962
2677,600327.SH,20111209,7.82,7.9,7.7,7.88,7.82,0.06,0.77,7530.25,5894.197
2678,600327.SH,20111208,7.7,7.87,7.47,7.82,7.7,0.12,1.56,17576.11,13585.167
2679,600327.SH,20111207,7.7,7.76,7.61,7.7,7.66,0.04,0.52,7699.46,5927.47
2680,600327.SH,20111206,7.79,7.83,7.66,7.66,7.86,-0.2,-2.54,22251.15,17193.888
2681,600327.SH,20111205,8.12,8.17,7.7,7.86,8.13,-0.27,-3.32,20523.11,16155.382
2682,600327.SH,20111202,8.34,8.43,8.03,8.13,8.38,-0.25,-2.98,27783.58,22686.206
2683,600327.SH,20111201,8.6,8.65,8.32,8.38,8.35,0.03,0.36,31160.57,26418.887
2684,600327.SH,20111130,8.53,8.55,8.23,8.35,8.6,-0.25,-2.91,29160.62,24414.51
2685,600327.SH,20111129,8.66,8.71,8.49,8.6,8.57,0.03,0.35,49337.31,42454.718
2686,600327.SH,20111128,8.29,8.58,8.26,8.57,8.3,0.27,3.25,41096.84,34790.119
2687,600327.SH,20111124,8.19,8.45,8.11,8.3,8.25,0.05,0.61,42324.84,35168.931
2688,600327.SH,20111123,8.15,8.35,8.01,8.25,8.13,0.12,1.48,46834.13,38477.863
2689,600327.SH,20111122,8.0,8.18,7.97,8.13,8.07,0.06,0.74,39950.78,32318.95
2690,600327.SH,20111121,7.94,8.09,7.79,8.07,7.9,0.17,2.15,12866.35,10198.892
2691,600327.SH,20111118,8.07,8.07,7.78,7.9,8.1,-0.2,-2.47,27980.94,22087.146
2692,600327.SH,20111117,8.0,8.18,7.95,8.1,8.0,0.1,1.25,20506.04,16571.311
2693,600327.SH,20111116,8.09,8.16,7.89,8.0,8.15,-0.15,-1.84,29139.18,23329.262
2694,600327.SH,20111115,8.13,8.18,8.0,8.15,8.12,0.03,0.37,35969.53,29129.868
2695,600327.SH,20111114,7.87,8.16,7.83,8.12,7.82,0.3,3.84,56797.48,45691.926
2696,600327.SH,20111111,7.97,8.05,7.77,7.82,7.97,-0.15,-1.88,44440.82,35189.908
2697,600327.SH,20111110,8.1,8.15,7.95,7.97,8.13,-0.16,-1.97,49344.02,39667.216
2698,600327.SH,20111109,8.08,8.34,7.88,8.13,8.08,0.05,0.62,55296.58,44718.0
2699,600327.SH,20111108,8.19,8.19,8.03,8.08,8.16,-0.08,-0.98,27902.17,22568.709
2700,600327.SH,20111107,8.28,8.35,8.1,8.16,8.1,0.06,0.74,63932.69,52593.31
2701,600327.SH,20111104,7.79,8.38,7.75,8.1,7.72,0.38,4.92,110206.41,89641.265
2702,600327.SH,20111103,7.52,7.86,7.5,7.72,7.51,0.21,2.8,137322.46,106032.29
2703,600327.SH,20111102,7.43,7.54,7.28,7.51,7.54,-0.03,-0.4,67589.75,50032.334
2704,600327.SH,20111101,7.58,7.61,7.48,7.54,7.61,-0.07,-0.92,41176.34,31051.316
2705,600327.SH,20111031,7.6,7.73,7.57,7.61,7.6,0.01,0.13,25877.49,19745.352
2706,600327.SH,20111028,7.6,7.64,7.43,7.6,7.51,0.09,1.2,32529.49,24546.114
2707,600327.SH,20111027,7.41,7.52,7.38,7.51,7.4,0.11,1.49,37191.73,27777.967
2708,600327.SH,20111026,7.33,7.51,7.32,7.4,7.38,0.02,0.27,39594.64,29302.202
2709,600327.SH,20111025,7.15,7.42,7.14,7.38,7.21,0.17,2.36,26755.99,19541.464
2710,600327.SH,20111024,7.1,7.27,6.98,7.21,7.1,0.11,1.55,15798.8,11266.015
2711,600327.SH,20111021,7.13,7.17,6.97,7.1,7.14,-0.04,-0.56,18342.64,12985.083
2712,600327.SH,20111020,7.32,7.32,7.1,7.14,7.37,-0.23,-3.12,20841.64,14968.616
2713,600327.SH,20111019,7.29,7.4,7.11,7.37,7.23,0.14,1.94,21982.82,15967.613
2714,600327.SH,20111018,7.53,7.53,7.2,7.23,7.56,-0.33,-4.37,29882.87,21898.657
2715,600327.SH,20111017,7.5,7.61,7.46,7.56,7.49,0.07,0.93,43711.56,32981.016
2716,600327.SH,20111014,7.7,7.7,7.38,7.49,7.77,-0.28,-3.6,69734.36,52474.559
2717,600327.SH,20111013,7.75,7.78,7.65,7.77,7.85,-0.08,-1.02,72221.68,55603.767
2718,600327.SH,20111012,7.45,7.87,7.33,7.85,7.47,0.38,5.09,69043.21,52337.247
2719,600327.SH,20111011,7.67,7.7,7.22,7.47,7.39,0.08,1.08,30950.9,23158.65
2720,600327.SH,20111010,7.66,7.68,7.32,7.39,7.64,-0.25,-3.27,22099.75,16516.479
2721,600327.SH,20110930,7.86,7.9,7.64,7.64,7.81,-0.17,-2.18,19898.97,15328.574
2722,600327.SH,20110929,8.18,8.18,7.78,7.81,8.2,-0.39,-4.76,39035.03,30670.736
2723,600327.SH,20110928,8.54,8.55,8.18,8.2,8.46,-0.26,-3.07,35658.99,29463.539
2724,600327.SH,20110927,8.48,8.59,8.42,8.46,8.44,0.02,0.24,5559.02,4714.87
2725,600327.SH,20110926,8.43,8.6,8.4,8.44,8.52,-0.08,-0.94,8956.11,7639.521
2726,600327.SH,20110923,8.44,8.54,8.35,8.52,8.51,0.01,0.12,15542.42,13095.804
2727,600327.SH,20110922,8.72,8.73,8.49,8.51,8.79,-0.28,-3.19,17405.82,14987.35
2728,600327.SH,20110921,8.58,8.79,8.54,8.79,8.59,0.2,2.33,26878.52,23376.088
2729,600327.SH,20110920,8.5,8.65,8.5,8.59,8.53,0.06,0.7,2827.4,2427.157
2730,600327.SH,20110919,8.77,8.77,8.52,8.53,8.76,-0.23,-2.63,5427.71,4687.532
2731,600327.SH,20110916,8.76,8.8,8.71,8.76,8.75,0.01,0.11,6656.01,5823.505
2732,600327.SH,20110915,8.67,8.77,8.62,8.75,8.68,0.07,0.81,12239.39,10653.007
2733,600327.SH,20110914,8.71,8.75,8.49,8.68,8.7,-0.02,-0.23,24493.14,21049.586
2734,600327.SH,20110913,8.91,8.91,8.55,8.7,8.96,-0.26,-2.9,26943.13,23325.769
2735,600327.SH,20110909,9.15,9.15,8.94,8.96,9.07,-0.11,-1.21,7898.49,7097.506
2736,600327.SH,20110908,9.07,9.11,8.93,9.07,9.07,0.0,0.0,12616.85,11363.628
2737,600327.SH,20110907,8.8,9.09,8.8,9.07,8.92,0.15,1.68,7809.79,7056.875
2738,600327.SH,20110906,8.78,8.94,8.7,8.92,8.83,0.09,1.02,8140.78,7189.466
2739,600327.SH,20110905,9.0,9.03,8.8,8.83,9.06,-0.23,-2.54,14365.45,12766.916
2740,600327.SH,20110902,9.2,9.21,8.98,9.06,9.21,-0.15,-1.63,11291.42,10214.846
2741,600327.SH,20110901,9.34,9.36,9.19,9.21,9.33,-0.12,-1.29,8514.0,7869.207
2742,600327.SH,20110831,9.28,9.38,9.24,9.33,9.31,0.02,0.21,9059.0,8438.182
2743,600327.SH,20110830,9.46,9.51,9.31,9.31,9.35,-0.04,-0.43,15328.29,14463.903
2744,600327.SH,20110829,9.4,9.5,9.29,9.35,9.42,-0.07,-0.74,16681.82,15652.944
2745,600327.SH,20110826,9.36,9.47,9.28,9.42,9.4,0.02,0.21,22674.51,21256.275
2746,600327.SH,20110825,9.18,9.49,9.1,9.4,9.16,0.24,2.62,30193.71,28082.854
2747,600327.SH,20110824,9.16,9.21,9.12,9.16,9.11,0.05,0.55,20543.49,18820.201
2748,600327.SH,20110823,8.97,9.17,8.97,9.11,9.01,0.1,1.11,18878.51,17172.984
2749,600327.SH,20110822,9.11,9.17,8.95,9.01,9.13,-0.12,-1.31,16614.25,15063.611
2750,600327.SH,20110819,8.82,9.18,8.81,9.13,9.04,0.09,1.0,22822.28,20498.041
2751,600327.SH,20110818,9.05,9.26,8.98,9.04,9.07,-0.03,-0.33,69012.25,63043.131
2752,600327.SH,20110817,9.04,9.11,8.8,9.07,9.08,-0.01,-0.11,97441.78,86783.542
2753,600327.SH,20110816,9.5,9.57,9.06,9.08,9.5,-0.42,-4.42,71917.39,65928.136
2754,600327.SH,20110815,9.58,9.63,9.42,9.5,9.54,-0.04,-0.42,26449.09,25152.273
2755,600327.SH,20110812,9.44,9.7,9.44,9.54,9.44,0.1,1.06,36847.8,35332.877
2756,600327.SH,20110811,9.04,9.46,9.04,9.44,9.27,0.17,1.83,31669.53,29431.07
2757,600327.SH,20110810,9.13,9.4,9.1,9.27,9.04,0.23,2.54,35117.89,32463.489
2758,600327.SH,20110809,8.63,9.11,8.33,9.04,8.86,0.18,2.03,31562.84,27961.693
2759,600327.SH,20110808,9.0,9.06,8.5,8.86,9.06,-0.2,-2.21,43630.15,38339.851
2760,600327.SH,20110805,8.62,9.15,8.62,9.06,9.03,0.03,0.33,34849.96,31453.441
2761,600327.SH,20110804,9.02,9.19,8.99,9.03,9.02,0.01,0.11,29520.97,26698.724
2762,600327.SH,20110803,8.88,9.11,8.84,9.02,8.95,0.07,0.78,43681.37,39416.624
2763,600327.SH,20110802,8.95,9.05,8.82,8.95,8.98,-0.03,-0.33,34371.36,30531.22
2764,600327.SH,20110801,9.25,9.26,8.96,8.98,9.26,-0.28,-3.02,94854.89,85533.281
2765,600327.SH,20110729,9.48,9.54,9.25,9.26,9.43,-0.17,-1.8,18458.55,17256.142
2766,600327.SH,20110728,9.28,9.54,9.21,9.43,9.35,0.08,0.86,19677.25,18480.457
2767,600327.SH,20110727,9.26,9.47,9.21,9.35,9.26,0.09,0.97,18544.0,17402.274
2768,600327.SH,20110726,9.07,9.3,9.01,9.26,9.0,0.26,2.89,26872.45,24686.169
2769,600327.SH,20110725,9.7,9.7,9.0,9.0,9.77,-0.77,-7.88,80924.24,75120.094
2770,600327.SH,20110722,10.12,10.15,9.67,9.77,10.12,-0.35,-3.46,118873.86,116482.626
2771,600327.SH,20110721,10.12,10.35,9.99,10.12,10.15,-0.03,-0.3,34702.32,35301.484
2772,600327.SH,20110720,10.2,10.25,10.1,10.15,10.15,0.0,0.0,11000.18,11171.966
2773,600327.SH,20110719,10.4,10.4,10.06,10.15,10.45,-0.3,-2.87,25533.29,25959.785
2774,600327.SH,20110718,10.48,10.56,10.35,10.45,10.41,0.04,0.38,22483.06,23554.465
2775,600327.SH,20110715,10.35,10.49,10.21,10.41,10.35,0.06,0.58,21659.62,22402.943
2776,600327.SH,20110714,10.41,10.47,10.28,10.35,10.41,-0.06,-0.58,19788.07,20474.996
2777,600327.SH,20110713,10.22,10.44,10.17,10.41,10.22,0.19,1.86,22682.64,23530.322
2778,600327.SH,20110712,10.13,10.3,10.05,10.22,10.21,0.01,0.1,21823.43,22258.088
2779,600327.SH,20110711,10.19,10.35,10.02,10.21,10.2,0.01,0.1,14778.3,15032.223
2780,600327.SH,20110708,10.22,10.33,10.16,10.2,10.35,-0.15,-1.45,14164.19,14467.808
2781,600327.SH,20110707,10.09,10.38,10.02,10.35,10.14,0.21,2.07,44759.13,45648.596
2782,600327.SH,20110706,10.09,10.18,9.92,10.14,10.15,-0.01,-0.1,25105.41,25213.262
2783,600327.SH,20110705,9.91,10.23,9.91,10.15,9.82,0.33,3.36,52242.81,52892.857
2784,600327.SH,20110704,9.45,9.85,9.43,9.82,9.41,0.41,4.36,48798.7,47418.375
2785,600327.SH,20110701,9.42,9.48,9.34,9.41,9.36,0.05,0.53,12728.8,11997.327
2786,600327.SH,20110630,9.23,9.38,9.1,9.36,9.23,0.13,1.41,8000.94,7458.503
2787,600327.SH,20110629,9.4,9.45,9.23,9.23,9.42,-0.19,-2.02,9872.32,9234.849
2788,600327.SH,20110628,9.51,9.51,9.38,9.42,9.55,-0.13,-1.36,20016.58,18871.535
2789,600327.SH,20110627,9.56,9.6,9.44,9.55,9.56,-0.01,-0.1,33031.27,31371.393
2790,600327.SH,20110624,9.22,9.66,9.18,9.56,9.3,0.26,2.8,38199.0,35744.209
2791,600327.SH,20110623,9.03,9.48,8.86,9.3,9.1,0.2,2.2,34467.62,31328.878
2792,600327.SH,20110622,9.26,9.26,9.06,9.1,9.27,-0.17,-1.83,7703.02,7039.203
2793,600327.SH,20110621,9.03,9.34,8.98,9.27,9.0,0.27,3.0,12225.26,11177.398
2794,600327.SH,20110620,9.11,9.31,8.95,9.0,9.21,-0.21,-2.28,6548.68,5928.904
2795,600327.SH,20110617,9.35,9.36,9.16,9.21,9.25,-0.04,-0.43,2464.98,2279.56
2796,600327.SH,20110616,9.59,9.59,9.25,9.25,9.59,-0.34,-3.55,4741.13,4445.657
2797,600327.SH,20110615,9.7,9.77,9.58,9.59,9.74,-0.15,-1.54,5267.53,5094.453
2798,600327.SH,20110614,9.58,9.79,9.58,9.74,9.66,0.08,0.83,5884.85,5716.258
2799,600327.SH,20110613,9.7,9.72,9.53,9.66,9.74,-0.08,-0.82,4499.8,4324.253
2800,600327.SH,20110610,9.61,9.81,9.53,9.74,9.64,0.1,1.04,7412.78,7163.181
2801,600327.SH,20110609,9.78,9.8,9.63,9.64,9.8,-0.16,-1.63,5683.54,5511.029
2802,600327.SH,20110608,9.78,9.82,9.6,9.8,9.82,-0.02,-0.2,12179.79,11866.709
2803,600327.SH,20110607,9.45,9.95,9.33,9.82,9.45,0.37,3.92,17445.73,16820.68
2804,600327.SH,20110603,9.3,9.52,9.25,9.45,9.28,0.17,1.83,9253.03,8695.574
2805,600327.SH,20110602,9.43,9.5,9.1,9.28,9.57,-0.29,-3.03,11116.79,10302.484
2806,600327.SH,20110601,9.75,9.75,9.51,9.67,9.75,-0.08,-0.82,15559.86,14937.043
2807,600327.SH,20110531,9.51,9.76,9.51,9.75,9.53,0.22,2.31,5891.1,5667.59
2808,600327.SH,20110530,9.7,9.73,9.5,9.53,9.7,-0.17,-1.75,8244.95,7924.757
2809,600327.SH,20110527,9.96,9.96,9.57,9.7,9.83,-0.13,-1.32,13132.51,12704.681
2810,600327.SH,20110526,10.09,10.17,9.83,9.83,10.04,-0.21,-2.09,13325.79,13300.986
2811,600327.SH,20110525,10.17,10.18,10.03,10.04,10.18,-0.14,-1.38,7062.2,7134.014
2812,600327.SH,20110524,10.07,10.2,10.02,10.18,10.06,0.12,1.19,14615.2,14770.533
2813,600327.SH,20110523,10.36,10.44,10.03,10.06,10.38,-0.32,-3.08,11237.94,11463.702
2814,600327.SH,20110520,10.49,10.53,10.36,10.38,10.52,-0.14,-1.33,9905.16,10336.754
2815,600327.SH,20110519,10.52,10.58,10.46,10.52,10.51,0.01,0.1,13254.15,13933.295
2816,600327.SH,20110518,10.53,10.56,10.44,10.51,10.53,-0.02,-0.19,21821.53,22869.215
2817,600327.SH,20110517,10.6,10.66,10.47,10.53,10.63,-0.1,-0.94,13956.36,14696.531
2818,600327.SH,20110516,10.68,10.7,10.47,10.63,10.7,-0.07,-0.65,17123.87,18063.935
2819,600327.SH,20110513,10.48,10.71,10.48,10.7,10.5,0.2,1.9,11655.49,12358.39
2820,600327.SH,20110512,10.48,10.7,10.43,10.5,10.6,-0.1,-0.94,11723.68,12379.375
2821,600327.SH,20110511,10.64,10.74,10.53,10.6,10.71,-0.11,-1.03,20869.97,22154.293
2822,600327.SH,20110510,10.64,10.77,10.48,10.71,10.64,0.07,0.66,20119.0,21328.698
2823,600327.SH,20110509,10.53,11.35,10.53,10.64,10.5,0.14,1.33,28178.53,30422.408
2824,600327.SH,20110506,10.35,10.65,10.27,10.5,10.36,0.14,1.35,20298.58,21273.626
2825,600327.SH,20110505,10.29,10.45,10.25,10.36,10.27,0.09,0.88,19385.43,20069.066
2826,600327.SH,20110504,10.8,10.8,10.1,10.27,10.82,-0.55,-5.08,51135.29,53303.512
2827,600327.SH,20110503,10.94,10.99,10.68,10.82,10.93,-0.11,-1.01,21743.37,23465.899
2828,600327.SH,20110429,10.97,11.03,10.7,10.93,10.99,-0.06,-0.55,27349.24,29746.488
