,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,000923.SZ,20211202,15.05,15.26,14.85,15.0,15.18,-0.18,-1.1858,106175.86,159693.114
264,000923.SZ,20211201,14.76,15.19,14.57,15.18,14.76,0.42,2.8455,128342.44,192254.829
265,000923.SZ,20211130,14.83,15.1,14.57,14.76,14.81,-0.05,-0.3376,98274.53,145792.838
266,000923.SZ,20211129,14.4,14.99,14.22,14.81,14.96,-0.15,-1.0027,140438.48,204801.969
267,000923.SZ,20211126,14.7,15.32,14.62,14.96,15.01,-0.05,-0.3331,156526.51,234994.391
268,000923.SZ,20211125,15.44,15.44,14.96,15.01,15.45,-0.44,-2.8479,193209.22,292020.102
269,000923.SZ,20211124,15.27,15.67,14.93,15.45,14.82,0.63,4.251,389479.53,597392.973
270,000923.SZ,20211123,13.74,14.82,13.63,14.82,13.47,1.35,10.0223,210629.37,302208.965
271,000923.SZ,20211122,13.62,13.65,13.43,13.47,13.44,0.03,0.2232,89347.58,120663.035
272,000923.SZ,20211119,13.16,13.48,13.08,13.44,13.19,0.25,1.8954,92155.52,122560.786
273,000923.SZ,20211118,13.44,13.47,13.17,13.19,13.26,-0.07,-0.5279,84589.01,112438.616
274,000923.SZ,20211117,13.18,13.35,13.17,13.26,13.16,0.1,0.7599,58377.0,77342.615
275,000923.SZ,20211116,13.43,13.46,13.15,13.16,13.42,-0.26,-1.9374,71914.97,95555.378
276,000923.SZ,20211115,13.28,13.45,13.03,13.42,13.27,0.15,1.1304,82392.83,109675.273
277,000923.SZ,20211112,13.6,13.64,13.18,13.27,13.62,-0.35,-2.5698,101507.27,135440.086
278,000923.SZ,20211111,13.31,13.63,13.25,13.62,13.21,0.41,3.1037,94947.37,127990.135
279,000923.SZ,20211110,13.02,13.25,12.87,13.21,13.27,-0.06,-0.4521,85584.97,111233.651
280,000923.SZ,20211109,13.36,13.46,13.2,13.27,13.35,-0.08,-0.5993,61944.39,82308.016
281,000923.SZ,20211108,13.34,13.53,13.29,13.35,13.21,0.14,1.0598,76527.11,102544.065
282,000923.SZ,20211105,13.66,13.66,13.16,13.21,13.69,-0.48,-3.5062,103285.18,138198.198
283,000923.SZ,20211104,13.82,14.02,13.59,13.69,13.97,-0.28,-2.0043,72729.28,99871.756
284,000923.SZ,20211103,13.79,14.21,13.67,13.97,13.69,0.28,2.0453,85784.07,119823.776
285,000923.SZ,20211102,14.28,14.4,13.53,13.69,14.35,-0.66,-4.5993,106204.0,147982.465
286,000923.SZ,20211101,14.35,14.5,14.2,14.35,14.43,-0.08,-0.5544,75237.92,108209.63
287,000923.SZ,20211029,14.24,14.59,14.23,14.43,14.23,0.2,1.4055,64158.03,92671.731
288,000923.SZ,20211028,14.56,14.69,14.15,14.23,14.68,-0.45,-3.0654,77742.02,111620.068
289,000923.SZ,20211027,15.3,15.39,14.61,14.68,15.33,-0.65,-4.2401,102461.23,152149.779
290,000923.SZ,20211026,15.42,15.65,15.3,15.33,15.45,-0.12,-0.7767,73228.36,113106.068
291,000923.SZ,20211025,15.38,15.45,15.08,15.45,15.4,0.05,0.3247,60530.7,92586.702
292,000923.SZ,20211022,15.94,15.94,15.35,15.4,15.95,-0.55,-3.4483,108804.91,169316.472
293,000923.SZ,20211021,16.14,16.31,15.94,15.95,16.04,-0.09,-0.5611,81252.43,131169.748
294,000923.SZ,20211020,16.06,16.26,15.85,16.04,16.26,-0.22,-1.353,61495.87,98635.829
295,000923.SZ,20211019,16.06,16.4,15.93,16.26,16.1,0.16,0.9938,70171.62,113764.479
296,000923.SZ,20211018,15.84,16.24,15.75,16.1,15.89,0.21,1.3216,70095.82,112478.582
297,000923.SZ,20211015,16.2,16.2,15.8,15.89,16.19,-0.3,-1.853,87309.29,139166.427
298,000923.SZ,20211014,15.6,16.3,15.53,16.19,15.73,0.46,2.9243,78111.58,124803.569
299,000923.SZ,20211013,15.68,15.84,15.28,15.73,15.77,-0.04,-0.2536,70920.95,109874.987
300,000923.SZ,20211012,16.04,16.21,15.61,15.77,16.36,-0.59,-3.6064,97344.4,154376.14
301,000923.SZ,20211011,16.15,16.37,15.9,16.36,16.12,0.24,1.4888,83127.11,134107.52
302,000923.SZ,20211008,16.27,16.35,16.0,16.12,16.05,0.07,0.4361,82257.58,132728.529
303,000923.SZ,20210930,15.81,16.12,15.61,16.05,15.52,0.53,3.4149,106659.01,169861.944
304,000923.SZ,20210929,16.1,16.3,15.48,15.52,16.33,-0.81,-4.9602,134289.46,211605.89
305,000923.SZ,20210928,16.55,16.67,15.98,16.33,16.63,-0.3,-1.804,134342.64,218668.718
306,000923.SZ,20210927,18.5,18.59,16.62,16.63,18.47,-1.84,-9.9621,228561.47,390408.582
307,000923.SZ,20210924,19.28,19.61,18.45,18.47,19.42,-0.95,-4.8919,126775.56,239184.992
308,000923.SZ,20210923,19.45,19.97,18.9,19.42,19.31,0.11,0.5697,140546.4,272766.68
309,000923.SZ,20210922,18.36,19.32,17.98,19.31,18.85,0.46,2.4403,149260.85,277449.365
310,000923.SZ,20210917,19.6,20.06,18.41,18.85,19.97,-1.12,-5.6084,192741.49,371298.376
311,000923.SZ,20210916,20.48,20.87,19.86,19.97,20.3,-0.33,-1.6256,178686.44,364918.396
312,000923.SZ,20210915,19.99,20.55,19.57,20.3,20.17,0.13,0.6445,162187.57,326343.283
313,000923.SZ,20210914,21.18,21.4,20.08,20.17,21.54,-1.37,-6.3603,251553.72,518097.409
314,000923.SZ,20210913,20.65,22.1,20.6,21.54,20.52,1.02,4.9708,273646.5,584607.52
315,000923.SZ,20210910,21.08,21.34,20.37,20.52,20.91,-0.39,-1.8651,278572.16,579118.504
316,000923.SZ,20210909,19.83,21.05,19.67,20.91,19.85,1.06,5.3401,325292.79,666144.312
317,000923.SZ,20210908,19.46,20.06,19.41,19.85,19.59,0.26,1.3272,190719.52,378100.62
318,000923.SZ,20210907,19.0,19.74,18.92,19.59,18.91,0.68,3.596,177644.13,344668.718
319,000923.SZ,20210906,19.5,19.65,18.78,18.91,19.4,-0.49,-2.5258,157595.98,300206.698
320,000923.SZ,20210903,19.14,20.37,19.0,19.4,19.14,0.26,1.3584,236611.68,464295.821
321,000923.SZ,20210902,18.88,19.35,18.45,19.14,18.93,0.21,1.1094,168162.0,318759.49
322,000923.SZ,20210901,19.15,19.96,18.58,18.93,19.38,-0.45,-2.322,231039.55,445103.551
323,000923.SZ,20210831,18.93,19.63,18.8,19.38,19.18,0.2,1.0428,240837.17,462151.077
324,000923.SZ,20210830,19.85,20.15,19.07,19.18,19.02,0.16,0.8412,288354.02,562834.368
325,000923.SZ,20210827,18.8,19.14,18.58,19.02,19.0,0.02,0.1053,148953.44,281148.452
326,000923.SZ,20210826,18.65,19.33,18.63,19.0,18.56,0.44,2.3707,158363.71,301037.865
327,000923.SZ,20210825,18.55,18.59,17.95,18.56,18.28,0.28,1.5317,120424.38,220511.848
328,000923.SZ,20210824,17.5,18.65,17.42,18.28,17.52,0.76,4.3379,167129.05,305302.783
329,000923.SZ,20210823,17.06,17.62,17.02,17.52,17.18,0.34,1.979,84982.02,147889.745
330,000923.SZ,20210820,16.89,17.22,16.5,17.18,16.98,0.2,1.1779,107735.78,182337.994
331,000923.SZ,20210819,17.43,17.43,16.69,16.98,17.69,-0.71,-4.0136,120530.8,204488.422
332,000923.SZ,20210818,17.58,17.74,17.35,17.69,17.66,0.03,0.1699,92147.13,161723.445
333,000923.SZ,20210817,18.07,18.3,17.62,17.66,18.06,-0.4,-2.2148,106586.0,191629.574
334,000923.SZ,20210816,18.4,18.68,18.0,18.06,18.43,-0.37,-2.0076,120037.57,218081.582
335,000923.SZ,20210813,18.0,18.53,18.0,18.43,18.2,0.23,1.2637,117692.79,215329.877
336,000923.SZ,20210812,18.11,18.37,18.04,18.2,18.3,-0.1,-0.5464,97342.18,177129.391
337,000923.SZ,20210811,17.98,18.35,17.98,18.3,17.9,0.4,2.2346,88898.66,161786.52
338,000923.SZ,20210810,17.81,18.15,17.74,17.9,17.96,-0.06,-0.3341,84511.25,151483.047
339,000923.SZ,20210809,17.4,17.96,17.35,17.96,17.69,0.27,1.5263,100943.19,179622.0
340,000923.SZ,20210806,17.56,17.83,17.3,17.69,17.65,0.04,0.2266,71132.75,125506.984
341,000923.SZ,20210805,17.81,18.04,17.53,17.65,18.13,-0.48,-2.6475,100954.79,178873.879
342,000923.SZ,20210804,17.63,18.3,17.63,18.13,17.53,0.6,3.4227,132865.17,238693.494
343,000923.SZ,20210803,17.97,18.23,17.41,17.53,17.97,-0.44,-2.4485,139181.46,247647.327
344,000923.SZ,20210802,18.02,18.2,17.5,17.97,18.29,-0.32,-1.7496,176025.23,313920.438
345,000923.SZ,20210730,18.07,18.39,17.82,18.29,18.44,-0.15,-0.8134,112413.76,203173.562
346,000923.SZ,20210729,18.33,18.9,18.17,18.44,18.1,0.34,1.8785,99996.44,184918.742
347,000923.SZ,20210728,19.6,19.65,17.9,18.1,19.79,-1.69,-8.5397,154010.96,283248.851
348,000923.SZ,20210727,19.9,20.93,19.63,19.79,19.75,0.04,0.2025,157841.79,322309.741
349,000923.SZ,20210726,19.93,20.41,19.44,19.75,19.91,-0.16,-0.8036,108750.16,216211.029
350,000923.SZ,20210723,20.28,20.8,19.83,19.91,20.33,-0.42,-2.0659,110147.7,223860.687
351,000923.SZ,20210722,19.99,20.62,19.94,20.33,20.1,0.23,1.1443,99297.23,201770.506
352,000923.SZ,20210721,20.18,20.47,19.95,20.1,20.07,0.03,0.1495,75557.84,152373.691
353,000923.SZ,20210720,20.24,20.26,19.85,20.07,20.58,-0.51,-2.4781,87733.98,175735.231
354,000923.SZ,20210719,21.1,21.41,20.36,20.58,21.09,-0.51,-2.4182,96109.85,199129.001
355,000923.SZ,20210716,21.11,21.6,20.72,21.09,20.95,0.14,0.6683,157185.82,332386.082
356,000923.SZ,20210715,20.08,21.23,19.86,20.95,20.2,0.75,3.7129,160735.91,334690.84
357,000923.SZ,20210714,21.06,21.08,20.15,20.2,21.19,-0.99,-4.672,132746.24,272808.742
358,000923.SZ,20210713,21.03,21.46,20.6,21.19,20.31,0.88,4.3328,156475.83,329663.826
359,000923.SZ,20210712,20.27,20.72,20.15,20.41,20.43,-0.02,-0.0979,122076.86,249739.608
360,000923.SZ,20210709,19.0,20.8,18.8,20.43,19.05,1.38,7.2441,178347.47,356019.306
361,000923.SZ,20210708,19.2,19.48,18.91,19.05,19.39,-0.34,-1.7535,71936.32,137357.501
362,000923.SZ,20210707,19.02,19.49,18.86,19.39,19.33,0.06,0.3104,70322.87,135053.211
363,000923.SZ,20210706,19.5,19.91,19.05,19.33,19.4,-0.07,-0.3608,98550.51,191728.469
364,000923.SZ,20210705,18.63,19.69,18.51,19.4,18.63,0.77,4.1331,115417.98,222098.359
365,000923.SZ,20210702,18.89,19.09,18.21,18.63,18.91,-0.28,-1.4807,80570.85,150667.619
366,000923.SZ,20210701,19.09,19.58,18.88,18.91,19.07,-0.16,-0.839,84370.09,162058.338
367,000923.SZ,20210630,18.83,19.21,18.83,19.07,18.74,0.33,1.7609,81384.22,154889.853
368,000923.SZ,20210629,19.22,19.42,18.61,18.74,19.24,-0.5,-2.5988,120806.54,229542.146
369,000923.SZ,20210628,19.83,19.84,19.21,19.24,20.15,-0.91,-4.5161,164019.92,319302.187
370,000923.SZ,20210625,19.71,20.38,19.57,20.15,19.56,0.59,3.0164,113191.37,227192.652
371,000923.SZ,20210624,19.84,19.89,19.47,19.56,20.06,-0.5,-2.4925,77046.18,151420.952
372,000923.SZ,20210623,19.7,20.1,19.18,20.06,19.67,0.39,1.9827,122649.77,241350.544
373,000923.SZ,20210622,19.95,19.99,19.6,19.67,19.82,-0.15,-0.7568,74394.32,147136.733
374,000923.SZ,20210621,20.0,20.46,19.57,19.82,20.29,-0.47,-2.3164,118291.02,235840.37
375,000923.SZ,20210618,20.66,20.78,20.06,20.29,20.98,-0.69,-3.2888,105690.62,215193.019
376,000923.SZ,20210617,20.94,21.6,20.7,20.98,21.23,-0.25,-1.1776,66762.7,140874.379
377,000923.SZ,20210616,21.82,21.86,21.12,21.23,21.88,-0.65,-2.9707,75097.4,161064.521
378,000923.SZ,20210615,22.8,22.92,21.65,21.88,23.1,-1.22,-5.2814,115231.01,254388.488
379,000923.SZ,20210611,23.02,23.35,22.62,23.1,22.7,0.4,1.7621,111439.78,255941.805
380,000923.SZ,20210610,23.0,23.15,22.57,22.7,23.0,-0.3,-1.3043,91952.42,209101.332
381,000923.SZ,20210609,22.37,23.32,22.36,23.0,22.1,0.9,4.0724,174704.09,400193.762
382,000923.SZ,20210608,21.91,22.25,21.8,22.1,22.09,0.01,0.0453,64495.97,142188.04
383,000923.SZ,20210607,22.52,22.68,21.9,22.09,22.52,-0.43,-1.9094,110563.98,245894.957
384,000923.SZ,20210604,23.25,23.25,22.2,22.52,24.4,-1.88,-7.7049,203564.25,463339.998
385,000923.SZ,20210603,23.65,25.15,23.64,24.4,23.62,0.78,3.3023,218118.36,533506.802
386,000923.SZ,20210602,24.21,24.35,23.51,23.62,24.66,-1.04,-4.2174,161351.15,385336.185
387,000923.SZ,20210601,23.3,24.98,22.94,24.66,23.24,1.42,6.1102,219797.95,527456.939
388,000923.SZ,20210531,23.15,23.36,22.92,23.24,23.05,0.19,0.8243,104202.63,241372.335
389,000923.SZ,20210528,23.61,23.68,22.66,23.05,22.98,0.07,0.3046,122725.35,283550.936
390,000923.SZ,20210527,22.89,23.18,22.6,22.98,22.89,0.09,0.3932,107131.69,244461.527
391,000923.SZ,20210526,23.08,23.44,22.8,22.89,23.19,-0.3,-1.2937,103401.75,238637.196
392,000923.SZ,20210525,23.09,23.27,22.49,23.19,23.24,-0.05,-0.2151,116159.39,265848.976
393,000923.SZ,20210524,23.0,23.35,22.76,23.24,23.67,-0.43,-1.8166,99032.61,228590.469
394,000923.SZ,20210521,22.97,24.45,22.87,23.67,23.12,0.55,2.3789,150242.57,354850.934
395,000923.SZ,20210520,23.02,23.35,22.22,23.12,24.57,-1.45,-5.9015,204465.35,464538.437
396,000923.SZ,20210519,24.21,24.84,24.15,24.57,24.9,-0.33,-1.3253,153699.2,376890.624
397,000923.SZ,20210518,25.15,25.44,24.61,24.9,24.6,0.3,1.2195,188193.01,470170.105
398,000923.SZ,20210517,23.98,24.6,23.7,24.6,24.13,0.47,1.9478,224082.76,542501.123
399,000923.SZ,20210514,25.31,25.37,23.92,24.13,25.08,-0.95,-3.7879,225811.16,548804.77
400,000923.SZ,20210513,27.49,27.61,25.07,25.08,27.85,-2.77,-9.9461,335263.67,865669.763
401,000923.SZ,20210512,27.73,29.0,27.25,27.85,27.87,-0.02,-0.0718,286157.11,804261.81
402,000923.SZ,20210511,28.81,29.78,27.31,27.87,29.47,-1.6,-5.4293,460265.63,1299898.348
403,000923.SZ,20210510,28.0,29.47,27.32,29.47,26.79,2.68,10.0037,497836.64,1434362.701
404,000923.SZ,20210507,25.5,26.79,25.47,26.79,24.35,2.44,10.0205,471533.56,1244162.394
405,000923.SZ,20210506,22.72,24.35,22.55,24.35,22.14,2.21,9.9819,224945.88,531336.003
406,000923.SZ,20210430,23.0,23.4,22.06,22.14,23.37,-1.23,-5.2632,114851.07,260057.308
407,000923.SZ,20210429,22.65,23.51,21.9,23.37,22.6,0.77,3.4071,148035.85,338624.924
408,000923.SZ,20210428,22.04,22.76,21.97,22.6,22.42,0.18,0.8029,73482.41,164744.48
409,000923.SZ,20210427,22.9,22.9,22.05,22.42,23.01,-0.59,-2.5641,103577.57,230906.909
410,000923.SZ,20210426,22.07,23.5,22.07,23.01,21.64,1.37,6.3309,212604.54,488677.621
411,000923.SZ,20210423,21.4,21.72,21.2,21.64,21.5,0.14,0.6512,64638.35,138790.076
412,000923.SZ,20210422,21.66,22.14,21.4,21.5,21.6,-0.1,-0.463,91822.77,199984.666
413,000923.SZ,20210421,22.7,22.74,21.49,21.6,23.04,-1.44,-6.25,131467.81,286718.414
414,000923.SZ,20210420,22.31,23.39,22.2,23.04,22.44,0.6,2.6738,124625.19,285629.105
415,000923.SZ,20210419,22.81,22.83,22.28,22.44,22.85,-0.41,-1.7943,80766.57,181678.974
416,000923.SZ,20210416,23.14,23.44,22.65,22.85,22.92,-0.07,-0.3054,60541.6,139420.62
417,000923.SZ,20210415,22.5,22.97,21.76,22.92,23.01,-0.09,-0.3911,65294.98,146788.026
418,000923.SZ,20210414,22.47,23.7,22.23,23.01,22.47,0.54,2.4032,43228.88,99460.33
419,000923.SZ,20210413,22.28,22.9,22.17,22.47,22.38,0.09,0.4021,37417.8,84313.45
420,000923.SZ,20210412,23.35,23.44,22.01,22.38,23.62,-1.24,-5.2498,73291.06,164823.817
421,000923.SZ,20210409,23.75,24.0,23.34,23.62,23.67,-0.05,-0.2112,45447.17,107272.433
422,000923.SZ,20210408,23.69,24.36,23.34,23.67,23.91,-0.24,-1.0038,72501.57,172734.727
423,000923.SZ,20210407,23.49,23.95,23.19,23.91,23.38,0.53,2.2669,54304.89,128087.075
424,000923.SZ,20210406,23.13,23.59,22.94,23.38,22.93,0.45,1.9625,51206.1,119132.806
425,000923.SZ,20210402,23.63,23.64,22.86,22.93,23.62,-0.69,-2.9213,48584.35,112245.357
426,000923.SZ,20210401,23.06,23.82,22.96,23.62,23.22,0.4,1.7227,46866.99,109410.725
427,000923.SZ,20210331,23.25,23.88,22.96,23.22,23.23,-0.01,-0.043,47912.21,111727.216
428,000923.SZ,20210330,23.24,23.48,22.88,23.23,23.39,-0.16,-0.6841,37579.32,87055.173
429,000923.SZ,20210329,23.24,23.8,22.83,23.39,22.88,0.51,2.229,58946.48,137486.517
430,000923.SZ,20210326,22.82,23.02,22.44,22.88,22.89,-0.01,-0.0437,43456.48,98996.785
431,000923.SZ,20210325,22.22,23.14,21.86,22.89,21.86,1.03,4.7118,67053.05,151942.414
432,000923.SZ,20210324,22.55,22.91,21.75,21.86,22.92,-1.06,-4.6248,70949.17,157313.771
433,000923.SZ,20210323,24.11,24.18,22.85,22.92,24.2,-1.28,-5.2893,85521.6,199111.472
434,000923.SZ,20210322,24.45,24.5,23.94,24.2,24.49,-0.29,-1.1842,53450.01,129138.757
435,000923.SZ,20210319,24.48,25.06,24.2,24.49,24.85,-0.36,-1.4487,53703.39,131805.6
436,000923.SZ,20210318,24.4,25.11,24.4,24.85,24.37,0.48,1.9696,53301.14,132001.497
437,000923.SZ,20210317,24.6,24.76,23.9,24.37,25.01,-0.64,-2.559,64894.91,157618.231
438,000923.SZ,20210316,24.81,25.48,24.7,25.01,24.6,0.41,1.6667,62013.31,155130.182
439,000923.SZ,20210315,24.51,25.08,24.2,24.6,24.71,-0.11,-0.4452,63547.49,157190.9
440,000923.SZ,20210312,25.06,25.36,24.51,24.71,25.09,-0.38,-1.5145,64174.04,159362.267
441,000923.SZ,20210311,23.95,25.16,23.91,25.09,23.83,1.26,5.2875,71582.41,176510.733
442,000923.SZ,20210310,23.98,24.26,23.56,23.83,23.98,-0.15,-0.6255,57687.52,138045.196
443,000923.SZ,20210309,24.07,25.3,23.4,23.98,24.7,-0.72,-2.915,111831.85,271549.57
444,000923.SZ,20210308,25.43,25.95,24.5,24.7,25.06,-0.36,-1.4366,95939.14,241246.841
445,000923.SZ,20210305,26.0,26.0,24.85,25.06,27.61,-2.55,-9.2358,149130.08,377464.783
446,000923.SZ,20210304,26.8,27.8,26.42,27.61,27.44,0.17,0.6195,150444.4,407741.207
447,000923.SZ,20210303,26.5,27.76,26.1,27.44,25.67,1.77,6.8952,163196.95,438966.034
448,000923.SZ,20210302,25.49,25.84,25.15,25.67,25.6,0.07,0.2734,101840.47,260054.042
449,000923.SZ,20210301,25.8,26.15,25.3,25.6,25.63,-0.03,-0.1171,96713.47,247258.202
450,000923.SZ,20210226,25.78,26.05,25.0,25.63,26.5,-0.87,-3.283,112967.07,288254.296
451,000923.SZ,20210225,27.42,27.7,26.43,26.5,26.72,-0.22,-0.8234,115578.1,311086.385
452,000923.SZ,20210224,29.23,29.52,26.4,26.72,28.93,-2.21,-7.6391,197102.76,544054.113
453,000923.SZ,20210223,29.2,29.88,28.58,28.93,30.52,-1.59,-5.2097,171337.21,500524.131
454,000923.SZ,20210222,31.42,32.55,30.0,30.52,29.59,0.93,3.143,230109.8,722097.358
455,000923.SZ,20210219,28.5,30.6,28.33,29.59,27.89,1.7,6.0954,217227.32,639576.442
456,000923.SZ,20210218,27.1,27.89,25.91,27.89,25.35,2.54,10.0197,143194.22,389617.674
457,000923.SZ,20210210,25.86,25.89,24.75,25.35,25.92,-0.57,-2.1991,65865.05,166876.029
458,000923.SZ,20210209,24.7,26.45,24.52,25.92,25.04,0.88,3.5144,98098.76,251516.074
459,000923.SZ,20210208,24.37,25.2,23.49,25.04,24.37,0.67,2.7493,83623.22,204064.345
460,000923.SZ,20210205,22.73,25.15,22.73,24.37,23.16,1.21,5.2245,96167.54,234525.8
461,000923.SZ,20210204,23.45,23.9,22.51,23.16,23.37,-0.21,-0.8986,68648.97,159057.102
462,000923.SZ,20210203,23.71,23.9,22.8,23.37,23.8,-0.43,-1.8067,84720.23,196511.684
463,000923.SZ,20210202,24.8,24.8,23.0,23.8,24.45,-0.65,-2.6585,84157.9,200245.514
464,000923.SZ,20210201,25.0,25.2,24.17,24.45,24.8,-0.35,-1.4113,73626.02,181034.822
465,000923.SZ,20210129,24.88,25.44,24.09,24.8,24.74,0.06,0.2425,88201.5,217990.539
466,000923.SZ,20210128,26.99,27.58,24.6,24.74,26.8,-2.06,-7.6866,140620.53,363205.6
467,000923.SZ,20210127,25.97,26.86,25.48,26.8,26.41,0.39,1.4767,86524.38,225784.622
468,000923.SZ,20210126,26.47,27.83,26.01,26.41,26.9,-0.49,-1.8216,117544.41,314515.875
469,000923.SZ,20210125,28.27,28.49,26.6,26.9,28.15,-1.25,-4.4405,145742.37,397553.743
470,000923.SZ,20210122,26.8,29.45,26.59,28.15,26.77,1.38,5.155,139917.6,394685.433
471,000923.SZ,20210121,25.33,27.64,24.92,26.77,25.93,0.84,3.2395,121171.35,323313.721
472,000923.SZ,20210120,25.05,26.4,24.84,25.93,24.88,1.05,4.2203,105489.15,271040.289
473,000923.SZ,20210119,25.42,26.85,24.8,24.88,25.28,-0.4,-1.5823,130897.47,338012.127
474,000923.SZ,20210118,27.01,27.29,24.89,25.28,26.65,-1.37,-5.1407,150970.34,389069.362
475,000923.SZ,20210115,27.0,27.9,26.0,26.65,26.36,0.29,1.1002,153052.58,412866.005
476,000923.SZ,20210114,23.74,26.36,23.45,26.36,23.96,2.4,10.0167,117729.77,299620.951
477,000923.SZ,20210113,23.8,25.1,23.32,23.96,23.96,0.0,0.0,125260.45,305041.892
478,000923.SZ,20210112,23.17,24.23,22.11,23.96,24.57,-0.61,-2.4827,214599.93,489246.019
479,000923.SZ,20210111,26.96,26.98,24.57,24.57,27.3,-2.73,-10.0,138444.16,349850.169
480,000923.SZ,20210108,25.2,27.3,24.09,27.3,24.82,2.48,9.9919,171201.38,439956.028
481,000923.SZ,20210107,23.9,25.26,23.47,24.82,23.75,1.07,4.5053,163123.01,400466.282
482,000923.SZ,20210106,24.68,25.25,23.14,23.75,24.69,-0.94,-3.8072,146542.68,349705.704
483,000923.SZ,20210105,25.29,25.5,23.86,24.69,24.94,-0.25,-1.0024,147884.11,363955.655
484,000923.SZ,20210104,24.6,25.48,24.58,24.94,24.89,0.05,0.2009,121537.11,305134.459
485,000923.SZ,20201231,25.49,25.79,24.1,24.89,25.9,-1.01,-3.8996,163515.55,407952.694
486,000923.SZ,20201230,25.6,26.45,24.5,25.9,26.41,-0.51,-1.9311,108753.01,279814.467
487,000923.SZ,20201229,26.35,26.87,26.11,26.41,26.14,0.27,1.0329,101339.32,267970.054
488,000923.SZ,20201228,27.23,27.24,25.74,26.14,27.6,-1.46,-5.2899,123799.66,325980.913
489,000923.SZ,20201225,26.58,27.93,25.83,27.6,27.56,0.04,0.1451,129416.0,347648.744
490,000923.SZ,20201224,28.0,28.79,27.5,27.56,27.8,-0.24,-0.8633,109285.6,307543.147
491,000923.SZ,20201223,27.42,28.33,26.77,27.8,28.01,-0.21,-0.7497,142170.68,392840.351
492,000923.SZ,20201222,29.32,29.6,27.17,28.01,30.14,-2.13,-7.067,219126.97,617845.737
493,000923.SZ,20201221,29.65,31.0,28.58,30.14,29.65,0.49,1.6526,186965.78,554783.842
494,000923.SZ,20201218,29.02,29.65,28.27,29.65,28.27,1.38,4.8815,220699.01,641297.392
495,000923.SZ,20201217,25.49,28.27,25.12,28.27,25.7,2.57,10.0,198751.1,539025.844
496,000923.SZ,20201216,24.86,26.8,24.74,25.7,24.74,0.96,3.8804,209710.31,536258.725
497,000923.SZ,20201215,25.01,25.01,23.91,24.74,25.37,-0.63,-2.4832,158484.11,386913.583
498,000923.SZ,20201214,25.39,25.75,24.61,25.37,25.91,-0.54,-2.0841,139683.53,351155.643
499,000923.SZ,20201211,28.2,28.5,25.2,25.91,26.57,-0.66,-2.484,211706.03,570685.03
500,000923.SZ,20201210,26.23,27.18,25.7,26.57,25.75,0.82,3.1845,208938.3,551995.911
501,000923.SZ,20201209,24.15,26.36,24.15,25.75,24.0,1.75,7.2917,236531.32,595442.815
502,000923.SZ,20201208,26.23,27.17,23.85,24.0,26.5,-2.5,-9.434,288655.75,723899.442
503,000923.SZ,20201207,25.8,27.72,25.33,26.5,25.32,1.18,4.6603,335554.08,888858.501
504,000923.SZ,20201204,22.23,25.32,21.68,25.32,23.02,2.3,9.9913,237515.91,574514.832
505,000923.SZ,20201203,22.2,23.54,21.12,23.02,22.18,0.84,3.7872,289180.51,649150.795
506,000923.SZ,20201202,21.62,22.8,20.55,22.18,20.84,1.34,6.4299,327218.89,710550.105
507,000923.SZ,20201201,20.27,20.97,19.78,20.84,20.91,-0.07,-0.3348,142380.31,288428.384
508,000923.SZ,20201130,20.5,21.52,20.16,20.91,20.35,0.56,2.7518,193169.64,404293.015
509,000923.SZ,20201127,20.58,22.97,19.72,20.35,21.0,-0.65,-3.0952,261023.81,546770.48
510,000923.SZ,20201126,19.84,21.2,19.0,21.0,19.84,1.16,5.8468,175247.18,349400.965
511,000923.SZ,20201125,20.46,21.39,19.58,19.84,20.49,-0.65,-3.1723,173834.61,354813.337
512,000923.SZ,20201124,20.27,20.75,19.8,20.49,20.52,-0.03,-0.1462,176007.82,356170.193
513,000923.SZ,20201123,20.03,21.6,19.58,20.52,19.71,0.81,4.1096,265893.19,546936.49
514,000923.SZ,20201120,19.45,20.28,19.05,19.71,19.78,-0.07,-0.3539,264613.6,519814.532
515,000923.SZ,20201119,21.2,22.1,19.78,19.78,21.98,-2.2,-10.0091,252516.6,515102.886
516,000923.SZ,20201118,21.9,23.45,20.93,21.98,21.8,0.18,0.8257,342179.87,755253.314
517,000923.SZ,20201117,22.6,23.01,21.44,21.8,20.92,0.88,4.2065,401000.09,899298.283
518,000923.SZ,20201116,20.92,20.92,19.97,20.92,19.02,1.9,9.9895,194076.78,404726.592
519,000923.SZ,20201113,20.0,20.26,18.37,19.02,19.48,-0.46,-2.3614,265235.68,513073.108
520,000923.SZ,20201112,17.42,19.48,17.06,19.48,17.71,1.77,9.9944,240575.18,444914.276
521,000923.SZ,20201111,17.84,19.0,17.4,17.71,17.36,0.35,2.0161,280115.59,501502.007
522,000923.SZ,20201110,15.83,17.36,15.83,17.36,15.78,1.58,10.0127,144164.16,246202.851
523,000923.SZ,20201109,14.88,16.13,14.85,15.78,14.66,1.12,7.6398,216127.24,336978.391
524,000923.SZ,20201106,14.65,14.81,14.48,14.66,14.71,-0.05,-0.3399,69015.45,101086.954
525,000923.SZ,20201105,13.77,14.91,13.72,14.71,13.64,1.07,7.8446,139062.66,201824.488
