,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600533.SH,20211125,2.88,2.91,2.88,2.9,2.89,0.01,0.346,56577.04,16379.573
269,600533.SH,20211124,2.88,2.9,2.86,2.89,2.87,0.02,0.6969,67170.22,19359.796
270,600533.SH,20211123,2.85,2.88,2.84,2.87,2.86,0.01,0.3497,62715.0,17965.121
271,600533.SH,20211122,2.87,2.87,2.83,2.86,2.87,-0.01,-0.3484,51141.0,14586.389
272,600533.SH,20211119,2.84,2.88,2.82,2.87,2.84,0.03,1.0563,59500.8,16973.716
273,600533.SH,20211118,2.86,2.87,2.84,2.84,2.86,-0.02,-0.6993,38297.86,10933.218
274,600533.SH,20211117,2.85,2.87,2.84,2.86,2.85,0.01,0.3509,40062.0,11447.139
275,600533.SH,20211116,2.88,2.89,2.84,2.85,2.88,-0.03,-1.0417,52321.79,15005.443
276,600533.SH,20211115,2.87,2.89,2.84,2.88,2.86,0.02,0.6993,59935.0,17189.338
277,600533.SH,20211112,2.88,2.9,2.84,2.86,2.9,-0.04,-1.3793,81064.0,23203.241
278,600533.SH,20211111,2.82,2.92,2.82,2.9,2.82,0.08,2.8369,148431.95,42879.76
279,600533.SH,20211110,2.78,2.83,2.77,2.82,2.78,0.04,1.4388,72985.36,20422.09
280,600533.SH,20211109,2.77,2.79,2.76,2.78,2.77,0.01,0.361,33502.32,9304.761
281,600533.SH,20211108,2.76,2.77,2.74,2.77,2.76,0.01,0.3623,60209.66,16613.398
282,600533.SH,20211105,2.79,2.8,2.76,2.76,2.79,-0.03,-1.0753,38994.0,10829.767
283,600533.SH,20211104,2.79,2.81,2.76,2.79,2.79,0.0,0.0,48051.81,13394.976
284,600533.SH,20211103,2.76,2.81,2.75,2.79,2.76,0.03,1.087,51389.29,14273.819
285,600533.SH,20211102,2.83,2.84,2.73,2.76,2.83,-0.07,-2.4735,110639.31,30752.244
286,600533.SH,20211101,2.84,2.86,2.8,2.83,2.84,-0.01,-0.3521,71793.12,20282.719
287,600533.SH,20211029,2.82,2.86,2.8,2.84,2.81,0.03,1.0676,56544.11,16019.297
288,600533.SH,20211028,2.83,2.85,2.79,2.81,2.84,-0.03,-1.0563,65877.02,18522.579
289,600533.SH,20211027,2.88,2.9,2.82,2.84,2.89,-0.05,-1.7301,95286.72,27102.294
290,600533.SH,20211026,2.91,2.92,2.88,2.89,2.92,-0.03,-1.0274,58167.0,16877.882
291,600533.SH,20211025,2.97,2.97,2.89,2.92,2.99,-0.07,-2.3411,150309.05,43688.107
292,600533.SH,20211022,2.98,3.05,2.98,2.99,2.97,0.02,0.6734,150828.88,45394.18
293,600533.SH,20211021,3.0,3.01,2.97,2.97,2.99,-0.02,-0.6689,71087.0,21226.268
294,600533.SH,20211020,3.02,3.02,2.98,2.99,3.01,-0.02,-0.6645,45631.0,13662.981
295,600533.SH,20211019,3.02,3.04,3.0,3.01,3.02,-0.01,-0.3311,52565.92,15888.879
296,600533.SH,20211018,3.02,3.03,2.98,3.02,3.01,0.01,0.3322,77655.04,23358.744
297,600533.SH,20211015,3.05,3.05,2.99,3.01,3.06,-0.05,-1.634,68471.0,20680.673
298,600533.SH,20211014,3.09,3.09,3.04,3.06,3.09,-0.03,-0.9709,74092.1,22658.769
299,600533.SH,20211013,3.13,3.13,3.07,3.09,3.13,-0.04,-1.278,69136.0,21399.116
300,600533.SH,20211012,3.17,3.19,3.1,3.13,3.17,-0.04,-1.2618,81498.0,25657.648
301,600533.SH,20211011,3.17,3.2,3.15,3.17,3.18,-0.01,-0.3145,61109.0,19372.653
302,600533.SH,20211008,3.15,3.2,3.13,3.18,3.12,0.06,1.9231,76885.0,24413.536
303,600533.SH,20210930,3.12,3.15,3.08,3.12,3.1,0.02,0.6452,66516.0,20734.918
304,600533.SH,20210929,3.16,3.22,3.1,3.1,3.18,-0.08,-2.5157,89801.02,28342.738
305,600533.SH,20210928,3.09,3.21,3.09,3.18,3.07,0.11,3.5831,105033.92,33060.583
306,600533.SH,20210927,3.24,3.24,3.06,3.07,3.22,-0.15,-4.6584,110109.1,34380.998
307,600533.SH,20210924,3.34,3.34,3.22,3.22,3.29,-0.07,-2.1277,117809.0,38302.462
308,600533.SH,20210923,3.21,3.36,3.21,3.29,3.2,0.09,2.8125,188499.03,62088.076
309,600533.SH,20210922,3.1,3.21,3.08,3.2,3.16,0.04,1.2658,98407.0,31081.443
310,600533.SH,20210917,3.2,3.22,3.13,3.16,3.22,-0.06,-1.8634,122945.0,39000.404
311,600533.SH,20210916,3.26,3.32,3.21,3.22,3.27,-0.05,-1.5291,112337.81,36663.035
312,600533.SH,20210915,3.21,3.3,3.2,3.27,3.22,0.05,1.5528,125536.96,40951.165
313,600533.SH,20210914,3.34,3.35,3.21,3.22,3.34,-0.12,-3.5928,170595.01,55860.28
314,600533.SH,20210913,3.21,3.35,3.21,3.34,3.2,0.14,4.375,235893.06,77968.668
315,600533.SH,20210910,3.26,3.3,3.2,3.2,3.26,-0.06,-1.8405,165185.0,53697.479
316,600533.SH,20210909,3.28,3.29,3.24,3.26,3.28,-0.02,-0.6098,108686.0,35492.625
317,600533.SH,20210908,3.23,3.28,3.22,3.28,3.24,0.04,1.2346,135145.69,43999.315
318,600533.SH,20210907,3.22,3.24,3.2,3.24,3.22,0.02,0.6211,105020.03,33846.997
319,600533.SH,20210906,3.22,3.23,3.19,3.22,3.21,0.01,0.3115,151675.0,48670.674
320,600533.SH,20210903,3.17,3.22,3.16,3.21,3.17,0.04,1.2618,177153.03,56649.946
321,600533.SH,20210902,3.13,3.19,3.1,3.17,3.13,0.04,1.278,173604.75,54535.795
322,600533.SH,20210901,3.12,3.15,3.07,3.13,3.13,0.0,0.0,179605.0,56006.167
323,600533.SH,20210831,3.08,3.15,3.04,3.13,3.13,0.0,0.0,240434.94,74307.227
324,600533.SH,20210830,3.14,3.17,3.11,3.13,3.15,-0.02,-0.6349,110838.68,34727.027
325,600533.SH,20210827,3.1,3.16,3.07,3.15,3.11,0.04,1.2862,117233.12,36503.717
326,600533.SH,20210826,3.06,3.13,3.05,3.11,3.07,0.04,1.3029,117198.81,36256.958
327,600533.SH,20210825,3.05,3.07,3.02,3.07,3.06,0.01,0.3268,114653.9,34922.683
328,600533.SH,20210824,3.05,3.07,3.04,3.06,3.04,0.02,0.6579,72433.11,22133.223
329,600533.SH,20210823,3.07,3.08,3.03,3.04,3.05,-0.01,-0.3279,108016.11,32998.538
330,600533.SH,20210820,3.03,3.06,3.01,3.05,3.04,0.01,0.3289,79608.0,24133.527
331,600533.SH,20210819,3.03,3.08,3.03,3.04,3.05,-0.01,-0.3279,70605.33,21565.434
332,600533.SH,20210818,3.01,3.07,3.0,3.05,2.99,0.06,2.0067,102886.1,31250.987
333,600533.SH,20210817,3.02,3.05,2.98,2.99,3.03,-0.04,-1.3201,98909.78,29876.386
334,600533.SH,20210816,3.01,3.04,3.01,3.03,3.02,0.01,0.3311,79915.23,24213.025
335,600533.SH,20210813,3.01,3.02,2.99,3.02,3.02,0.0,0.0,67164.0,20200.498
336,600533.SH,20210812,3.01,3.02,2.99,3.02,3.01,0.01,0.3322,69945.46,21022.85
337,600533.SH,20210811,2.97,3.04,2.97,3.01,2.98,0.03,1.0067,102487.5,30918.594
338,600533.SH,20210810,2.99,2.99,2.95,2.98,2.98,0.0,0.0,79582.06,23655.608
339,600533.SH,20210809,2.92,3.01,2.91,2.98,2.92,0.06,2.0548,105806.31,31500.815
340,600533.SH,20210806,2.93,2.95,2.91,2.92,2.94,-0.02,-0.6803,66967.87,19558.054
341,600533.SH,20210805,2.92,2.99,2.9,2.94,2.92,0.02,0.6849,93978.01,27747.752
342,600533.SH,20210804,2.92,2.93,2.89,2.92,2.92,0.0,0.0,69119.91,20114.01
343,600533.SH,20210803,2.91,2.95,2.9,2.92,2.9,0.02,0.6897,79656.66,23262.263
344,600533.SH,20210802,2.88,2.93,2.87,2.9,2.88,0.02,0.6944,92095.0,26731.014
345,600533.SH,20210730,2.86,2.9,2.83,2.88,2.88,0.0,0.0,75960.8,21759.488
346,600533.SH,20210729,2.85,2.91,2.85,2.88,2.85,0.03,1.0526,58811.0,16982.091
347,600533.SH,20210728,2.95,2.95,2.85,2.85,2.94,-0.09,-3.0612,84846.06,24494.285
348,600533.SH,20210727,2.98,3.01,2.92,2.94,2.99,-0.05,-1.6722,81216.7,24052.031
349,600533.SH,20210726,3.03,3.04,2.98,2.99,3.04,-0.05,-1.6447,96952.66,29141.809
350,600533.SH,20210723,3.05,3.05,3.02,3.04,3.05,-0.01,-0.3279,76604.0,23256.367
351,600533.SH,20210722,3.03,3.06,3.02,3.05,3.03,0.02,0.6601,69947.01,21270.372
352,600533.SH,20210721,3.05,3.06,3.02,3.03,3.05,-0.02,-0.6557,47374.31,14397.218
353,600533.SH,20210720,3.05,3.06,3.02,3.05,3.06,-0.01,-0.3268,53651.0,16294.433
354,600533.SH,20210719,3.06,3.06,3.04,3.06,3.04,0.02,0.6579,49689.18,15172.179
355,600533.SH,20210716,3.07,3.07,3.04,3.04,3.07,-0.03,-0.9772,67032.0,20475.758
356,600533.SH,20210715,3.06,3.07,3.04,3.07,3.06,0.01,0.3268,44628.0,13641.724
357,600533.SH,20210714,3.06,3.09,3.06,3.06,3.08,-0.02,-0.6494,53112.0,16339.105
358,600533.SH,20210713,3.06,3.08,3.05,3.08,3.06,0.02,0.6536,61708.0,18931.023
359,600533.SH,20210712,3.06,3.11,3.06,3.06,3.06,0.0,0.0,82082.18,25272.625
360,600533.SH,20210709,3.04,3.08,3.03,3.06,3.07,-0.01,-0.3257,57299.0,17512.392
361,600533.SH,20210708,3.11,3.11,3.04,3.07,3.09,-0.02,-0.6472,70574.0,21671.4
362,600533.SH,20210707,3.1,3.12,3.08,3.09,3.1,-0.01,-0.3226,56635.02,17557.854
363,600533.SH,20210706,3.07,3.12,3.05,3.1,3.07,0.03,0.9772,82392.6,25452.526
364,600533.SH,20210705,3.1,3.12,3.06,3.07,3.11,-0.04,-1.2862,77950.0,24038.494
365,600533.SH,20210702,3.12,3.13,3.09,3.11,3.13,-0.02,-0.639,68976.21,21456.941
366,600533.SH,20210701,3.1,3.17,3.1,3.13,3.12,0.01,0.3205,102800.0,32275.344
367,600533.SH,20210630,3.11,3.13,3.1,3.12,3.12,0.0,0.0,61321.83,19115.919
368,600533.SH,20210629,3.13,3.16,3.1,3.12,3.13,-0.01,-0.3195,65598.66,20521.398
369,600533.SH,20210628,3.13,3.16,3.12,3.13,3.15,-0.02,-0.6349,82427.0,25891.281
370,600533.SH,20210625,3.13,3.16,3.11,3.15,3.13,0.02,0.639,67612.1,21186.067
371,600533.SH,20210624,3.14,3.15,3.11,3.13,3.13,0.0,0.0,69089.81,21608.783
372,600533.SH,20210623,3.14,3.17,3.11,3.13,3.14,-0.01,-0.3185,74163.75,23250.282
373,600533.SH,20210622,3.12,3.18,3.11,3.14,3.14,0.0,0.0,66517.0,20940.857
374,600533.SH,20210621,3.12,3.15,3.09,3.14,3.12,0.02,0.641,67017.0,20932.987
375,600533.SH,20210618,3.15,3.16,3.1,3.12,3.15,-0.03,-0.9524,64654.93,20186.539
376,600533.SH,20210617,3.17,3.2,3.12,3.15,3.16,-0.01,-0.3165,72335.42,22892.766
377,600533.SH,20210616,3.17,3.22,3.15,3.16,3.17,-0.01,-0.3155,104564.51,33345.176
378,600533.SH,20210615,3.26,3.27,3.15,3.17,3.24,-0.07,-2.1605,118399.02,37887.959
379,600533.SH,20210611,3.34,3.4,3.33,3.34,3.35,-0.01,-0.2985,105831.28,35595.078
380,600533.SH,20210610,3.38,3.39,3.33,3.35,3.39,-0.04,-1.1799,79851.21,26841.477
381,600533.SH,20210609,3.43,3.43,3.37,3.39,3.4,-0.01,-0.2941,69230.41,23505.654
382,600533.SH,20210608,3.41,3.42,3.37,3.4,3.39,0.01,0.295,83644.0,28383.919
383,600533.SH,20210607,3.37,3.43,3.35,3.39,3.38,0.01,0.2959,106484.01,36088.286
384,600533.SH,20210604,3.39,3.48,3.36,3.38,3.4,-0.02,-0.5882,138511.03,47278.894
385,600533.SH,20210603,3.33,3.42,3.33,3.4,3.35,0.05,1.4925,169548.3,57499.336
386,600533.SH,20210602,3.35,3.38,3.32,3.35,3.36,-0.01,-0.2976,105311.41,35280.012
387,600533.SH,20210601,3.36,3.39,3.32,3.36,3.35,0.01,0.2985,112266.26,37671.901
388,600533.SH,20210531,3.38,3.39,3.34,3.35,3.37,-0.02,-0.5935,87323.0,29380.099
389,600533.SH,20210528,3.35,3.4,3.32,3.37,3.34,0.03,0.8982,126116.0,42297.307
390,600533.SH,20210527,3.35,3.39,3.33,3.34,3.36,-0.02,-0.5952,121280.0,40698.399
391,600533.SH,20210526,3.3,3.42,3.27,3.36,3.3,0.06,1.8182,171155.02,57338.401
392,600533.SH,20210525,3.28,3.31,3.26,3.3,3.29,0.01,0.304,80128.01,26329.94
393,600533.SH,20210524,3.25,3.3,3.24,3.29,3.25,0.04,1.2308,84664.02,27745.485
394,600533.SH,20210521,3.24,3.26,3.21,3.25,3.23,0.02,0.6192,63021.0,20407.871
395,600533.SH,20210520,3.26,3.27,3.21,3.23,3.24,-0.01,-0.3086,59311.01,19197.033
396,600533.SH,20210519,3.3,3.3,3.24,3.24,3.29,-0.05,-1.5198,64542.93,21032.765
397,600533.SH,20210518,3.23,3.31,3.21,3.29,3.24,0.05,1.5432,107092.01,35001.198
398,600533.SH,20210517,3.35,3.36,3.23,3.24,3.33,-0.09,-2.7027,125577.0,41102.345
399,600533.SH,20210514,3.3,3.35,3.3,3.33,3.28,0.05,1.5244,121117.0,40336.846
400,600533.SH,20210513,3.34,3.36,3.28,3.28,3.34,-0.06,-1.7964,123876.98,41041.024
401,600533.SH,20210512,3.3,3.36,3.27,3.34,3.33,0.01,0.3003,156250.65,51828.662
402,600533.SH,20210511,3.26,3.35,3.24,3.33,3.27,0.06,1.8349,170689.75,56367.876
403,600533.SH,20210510,3.3,3.32,3.22,3.27,3.29,-0.02,-0.6079,139927.0,45700.917
404,600533.SH,20210507,3.26,3.31,3.2,3.29,3.26,0.03,0.9202,243578.36,79568.117
405,600533.SH,20210506,3.16,3.31,3.16,3.26,3.14,0.12,3.8217,391219.18,127218.779
406,600533.SH,20210430,3.13,3.23,3.13,3.14,3.06,0.08,2.6144,446638.18,142105.198
407,600533.SH,20210429,3.06,3.09,3.05,3.06,3.05,0.01,0.3279,63772.82,19543.999
408,600533.SH,20210428,3.01,3.06,3.0,3.05,3.02,0.03,0.9934,40645.01,12337.132
409,600533.SH,20210427,3.03,3.03,2.99,3.02,3.03,-0.01,-0.33,52738.05,15855.58
410,600533.SH,20210426,3.03,3.05,3.03,3.03,3.03,0.0,0.0,25865.21,7860.303
411,600533.SH,20210423,3.08,3.08,3.03,3.03,3.07,-0.04,-1.3029,55923.65,17040.607
412,600533.SH,20210422,3.07,3.09,3.07,3.07,3.06,0.01,0.3268,38339.6,11799.895
413,600533.SH,20210421,3.06,3.07,3.04,3.06,3.06,0.0,0.0,36583.71,11163.798
414,600533.SH,20210420,3.09,3.11,3.06,3.06,3.09,-0.03,-0.9709,49602.0,15279.768
415,600533.SH,20210419,3.08,3.11,3.06,3.09,3.09,0.0,0.0,75331.57,23282.45
416,600533.SH,20210416,3.03,3.1,3.03,3.09,3.03,0.06,1.9802,106017.0,32558.762
417,600533.SH,20210415,3.05,3.05,3.01,3.03,3.05,-0.02,-0.6557,48586.8,14714.861
418,600533.SH,20210414,3.03,3.05,3.03,3.05,3.03,0.02,0.6601,24556.21,7470.312
419,600533.SH,20210413,3.04,3.05,3.02,3.03,3.05,-0.02,-0.6557,37282.0,11302.093
420,600533.SH,20210412,3.05,3.07,3.04,3.05,3.05,0.0,0.0,38195.0,11663.535
421,600533.SH,20210409,3.05,3.06,3.03,3.05,3.05,0.0,0.0,34155.0,10407.027
422,600533.SH,20210408,3.07,3.08,3.05,3.05,3.08,-0.03,-0.974,45351.81,13868.283
423,600533.SH,20210407,3.06,3.08,3.05,3.08,3.06,0.02,0.6536,60513.02,18576.179
424,600533.SH,20210406,3.05,3.07,3.03,3.06,3.05,0.01,0.3279,44709.81,13633.995
425,600533.SH,20210402,3.06,3.07,3.01,3.05,3.07,-0.02,-0.6515,83839.81,25438.308
426,600533.SH,20210401,3.04,3.1,3.03,3.07,3.05,0.02,0.6557,78872.0,24173.245
427,600533.SH,20210331,3.02,3.06,3.0,3.05,3.01,0.04,1.3289,49963.21,15167.129
428,600533.SH,20210330,3.03,3.03,3.0,3.01,3.03,-0.02,-0.6601,36554.02,11008.519
429,600533.SH,20210329,3.03,3.04,3.02,3.03,3.03,0.0,0.0,40281.01,12205.248
430,600533.SH,20210326,3.03,3.06,3.03,3.03,3.03,0.0,0.0,47388.0,14428.155
431,600533.SH,20210325,3.04,3.05,3.02,3.03,3.05,-0.02,-0.6557,37985.0,11525.387
432,600533.SH,20210324,3.04,3.06,3.03,3.05,3.05,0.0,0.0,43145.0,13130.251
433,600533.SH,20210323,3.08,3.09,3.04,3.05,3.08,-0.03,-0.974,44519.0,13620.821
434,600533.SH,20210322,3.06,3.09,3.05,3.08,3.06,0.02,0.6536,48058.24,14796.073
435,600533.SH,20210319,3.07,3.08,3.04,3.06,3.08,-0.02,-0.6494,47097.0,14437.9
436,600533.SH,20210318,3.09,3.11,3.07,3.08,3.09,-0.01,-0.3236,40338.6,12443.466
437,600533.SH,20210317,3.11,3.14,3.08,3.09,3.12,-0.03,-0.9615,65360.7,20310.505
438,600533.SH,20210316,3.09,3.14,3.08,3.12,3.09,0.03,0.9709,93039.77,28925.509
439,600533.SH,20210315,3.06,3.1,3.06,3.09,3.08,0.01,0.3247,67140.23,20679.69
440,600533.SH,20210312,3.03,3.09,3.01,3.08,3.02,0.06,1.9868,77599.36,23739.443
441,600533.SH,20210311,2.99,3.03,2.98,3.02,2.99,0.03,1.0033,47420.25,14266.86
442,600533.SH,20210310,3.03,3.05,2.98,2.99,3.04,-0.05,-1.6447,52377.12,15754.3
443,600533.SH,20210309,3.07,3.08,2.98,3.04,3.07,-0.03,-0.9772,91323.82,27660.514
444,600533.SH,20210308,3.08,3.1,3.06,3.07,3.08,-0.01,-0.3247,61039.0,18793.336
445,600533.SH,20210305,3.06,3.1,3.05,3.08,3.07,0.01,0.3257,52878.78,16256.037
446,600533.SH,20210304,3.07,3.11,3.05,3.07,3.07,0.0,0.0,67930.0,20909.671
447,600533.SH,20210303,3.05,3.08,3.03,3.07,3.05,0.02,0.6557,60683.4,18548.247
448,600533.SH,20210302,3.07,3.09,3.03,3.05,3.07,-0.02,-0.6515,55596.8,17013.325
449,600533.SH,20210301,3.05,3.07,3.03,3.07,3.05,0.02,0.6557,58001.8,17707.027
450,600533.SH,20210226,3.07,3.09,3.04,3.05,3.13,-0.08,-2.5559,132744.62,40617.556
451,600533.SH,20210225,3.06,3.19,3.04,3.13,3.05,0.08,2.623,254453.22,79949.555
452,600533.SH,20210224,3.05,3.07,3.03,3.05,3.04,0.01,0.3289,60737.38,18529.832
453,600533.SH,20210223,3.05,3.07,3.02,3.04,3.06,-0.02,-0.6536,65741.0,19977.934
454,600533.SH,20210222,3.01,3.11,3.01,3.06,3.03,0.03,0.9901,130115.36,39808.089
455,600533.SH,20210219,2.94,3.08,2.93,3.03,2.94,0.09,3.0612,116674.35,34947.828
456,600533.SH,20210218,2.9,2.96,2.9,2.94,2.88,0.06,2.0833,55533.52,16287.348
457,600533.SH,20210210,2.88,2.92,2.88,2.88,2.9,-0.02,-0.6897,44424.0,12855.975
458,600533.SH,20210209,2.87,2.91,2.84,2.9,2.86,0.04,1.3986,42680.55,12316.559
459,600533.SH,20210208,2.86,2.88,2.83,2.86,2.86,0.0,0.0,29526.0,8439.018
460,600533.SH,20210205,2.83,2.91,2.83,2.86,2.82,0.04,1.4184,38061.3,10887.006
461,600533.SH,20210204,2.88,2.88,2.81,2.82,2.89,-0.07,-2.4221,42922.5,12161.798
462,600533.SH,20210203,2.93,2.93,2.86,2.89,2.93,-0.04,-1.3652,40008.01,11576.836
463,600533.SH,20210202,2.92,2.95,2.89,2.93,2.92,0.01,0.3425,27069.0,7924.858
464,600533.SH,20210201,2.9,2.93,2.89,2.92,2.91,0.01,0.3436,34267.42,9962.472
465,600533.SH,20210129,2.94,2.96,2.89,2.91,2.95,-0.04,-1.3559,43167.0,12645.261
466,600533.SH,20210128,2.97,2.97,2.94,2.95,2.98,-0.03,-1.0067,49834.65,14708.905
467,600533.SH,20210127,2.99,3.0,2.96,2.98,2.98,0.0,0.0,57600.0,17176.693
468,600533.SH,20210126,3.0,3.02,2.97,2.98,3.0,-0.02,-0.6667,55232.01,16514.106
469,600533.SH,20210125,3.01,3.03,2.98,3.0,3.03,-0.03,-0.9901,78326.0,23483.478
470,600533.SH,20210122,3.09,3.1,3.03,3.03,3.11,-0.08,-2.5723,62569.82,19082.296
471,600533.SH,20210121,3.08,3.13,3.07,3.11,3.08,0.03,0.974,58745.82,18215.763
472,600533.SH,20210120,3.12,3.14,3.08,3.08,3.14,-0.06,-1.9108,78692.0,24405.459
473,600533.SH,20210119,3.08,3.19,3.07,3.14,3.09,0.05,1.6181,150809.74,47395.056
474,600533.SH,20210118,3.08,3.12,3.06,3.09,3.07,0.02,0.6515,68738.53,21213.151
475,600533.SH,20210115,3.05,3.11,3.05,3.07,3.07,0.0,0.0,71649.39,22059.376
476,600533.SH,20210114,2.99,3.1,2.97,3.07,2.99,0.08,2.6756,92514.9,28095.414
477,600533.SH,20210113,3.02,3.03,2.97,2.99,3.02,-0.03,-0.9934,66833.0,19964.208
478,600533.SH,20210112,3.02,3.04,3.0,3.02,3.01,0.01,0.3322,61894.02,18648.313
479,600533.SH,20210111,3.08,3.08,3.01,3.01,3.07,-0.06,-1.9544,63704.0,19355.474
480,600533.SH,20210108,3.04,3.1,3.01,3.07,3.04,0.03,0.9868,67608.0,20646.836
481,600533.SH,20210107,3.14,3.16,3.04,3.04,3.14,-0.1,-3.1847,117573.01,36277.147
482,600533.SH,20210106,3.15,3.16,3.13,3.14,3.15,-0.01,-0.3175,74056.01,23299.08
483,600533.SH,20210105,3.16,3.17,3.12,3.15,3.18,-0.03,-0.9434,85787.0,26969.447
484,600533.SH,20210104,3.17,3.2,3.14,3.18,3.18,0.0,0.0,88963.0,28104.241
485,600533.SH,20201231,3.13,3.23,3.13,3.18,3.14,0.04,1.2739,127809.01,40834.297
486,600533.SH,20201230,3.13,3.16,3.11,3.14,3.13,0.01,0.3195,52538.37,16484.076
487,600533.SH,20201229,3.12,3.16,3.11,3.13,3.12,0.01,0.3205,58664.0,18420.434
488,600533.SH,20201228,3.14,3.15,3.11,3.12,3.14,-0.02,-0.6369,51016.01,15953.906
489,600533.SH,20201225,3.11,3.16,3.09,3.14,3.11,0.03,0.9646,51642.0,16170.516
490,600533.SH,20201224,3.17,3.18,3.09,3.11,3.17,-0.06,-1.8927,104417.44,32635.216
491,600533.SH,20201223,3.2,3.2,3.16,3.17,3.19,-0.02,-0.627,70862.2,22547.786
492,600533.SH,20201222,3.21,3.25,3.17,3.19,3.22,-0.03,-0.9317,120841.48,38639.526
493,600533.SH,20201221,3.21,3.23,3.18,3.22,3.21,0.01,0.3115,63037.11,20232.42
494,600533.SH,20201218,3.2,3.25,3.2,3.21,3.22,-0.01,-0.3106,75837.58,24383.396
495,600533.SH,20201217,3.18,3.22,3.12,3.22,3.18,0.04,1.2579,102775.12,32685.871
496,600533.SH,20201216,3.2,3.21,3.17,3.18,3.19,-0.01,-0.3135,71176.36,22717.04
497,600533.SH,20201215,3.23,3.23,3.18,3.19,3.24,-0.05,-1.5432,90606.11,28948.75
498,600533.SH,20201214,3.21,3.25,3.19,3.24,3.22,0.02,0.6211,83570.96,26952.62
499,600533.SH,20201211,3.3,3.31,3.17,3.22,3.3,-0.08,-2.4242,166839.59,53809.772
500,600533.SH,20201210,3.29,3.34,3.27,3.3,3.29,0.01,0.304,117636.0,38942.307
501,600533.SH,20201209,3.35,3.37,3.28,3.29,3.34,-0.05,-1.497,160986.0,53696.183
502,600533.SH,20201208,3.43,3.45,3.33,3.34,3.46,-0.12,-3.4682,219596.55,74304.124
503,600533.SH,20201207,3.39,3.48,3.36,3.46,3.39,0.07,2.0649,319355.1,109387.198
504,600533.SH,20201204,3.41,3.43,3.36,3.39,3.44,-0.05,-1.4535,225073.93,76122.101
505,600533.SH,20201203,3.45,3.48,3.41,3.44,3.48,-0.04,-1.1494,369793.91,126817.537
506,600533.SH,20201202,3.5,3.6,3.46,3.48,3.62,-0.14,-3.8674,874847.55,307757.93
507,600533.SH,20201201,3.29,3.62,3.25,3.62,3.29,0.33,10.0304,1058662.01,374706.502
508,600533.SH,20201130,3.26,3.4,3.25,3.29,3.26,0.03,0.9202,198401.25,65875.76
509,600533.SH,20201127,3.23,3.27,3.21,3.26,3.22,0.04,1.2422,73380.31,23765.048
510,600533.SH,20201126,3.24,3.25,3.21,3.22,3.24,-0.02,-0.6173,44154.31,14249.286
511,600533.SH,20201125,3.27,3.3,3.24,3.24,3.27,-0.03,-0.9174,68180.01,22322.103
512,600533.SH,20201124,3.27,3.29,3.25,3.27,3.28,-0.01,-0.3049,54741.24,17906.225
513,600533.SH,20201123,3.24,3.29,3.23,3.28,3.25,0.03,0.9231,75290.71,24585.835
514,600533.SH,20201120,3.24,3.26,3.22,3.25,3.26,-0.01,-0.3067,59686.18,19333.062
515,600533.SH,20201119,3.27,3.28,3.24,3.26,3.26,0.0,0.0,55148.21,17954.333
516,600533.SH,20201118,3.27,3.29,3.24,3.26,3.28,-0.02,-0.6098,95794.73,31286.799
517,600533.SH,20201117,3.24,3.33,3.23,3.28,3.25,0.03,0.9231,133567.74,43706.424
518,600533.SH,20201116,3.19,3.25,3.18,3.25,3.19,0.06,1.8809,79203.01,25524.782
519,600533.SH,20201113,3.2,3.2,3.17,3.19,3.21,-0.02,-0.6231,28827.6,9175.166
520,600533.SH,20201112,3.19,3.22,3.17,3.21,3.19,0.02,0.627,56116.8,17896.025
521,600533.SH,20201111,3.18,3.22,3.16,3.19,3.18,0.01,0.3145,59024.0,18839.361
522,600533.SH,20201110,3.23,3.24,3.17,3.18,3.22,-0.04,-1.2422,69241.19,22169.319
523,600533.SH,20201109,3.18,3.23,3.18,3.22,3.18,0.04,1.2579,71509.01,22967.866
524,600533.SH,20201106,3.18,3.2,3.16,3.18,3.19,-0.01,-0.3135,40725.91,12918.413
525,600533.SH,20201105,3.14,3.19,3.13,3.19,3.13,0.06,1.9169,62421.61,19723.08
526,600533.SH,20201104,3.16,3.16,3.11,3.13,3.15,-0.02,-0.6349,40334.62,12652.0
527,600533.SH,20201103,3.09,3.15,3.08,3.15,3.08,0.07,2.2727,47283.76,14784.365
528,600533.SH,20201102,3.09,3.11,3.06,3.08,3.08,0.0,0.0,55516.76,17110.661
529,600533.SH,20201030,3.17,3.19,3.04,3.08,3.16,-0.08,-2.5316,63202.2,19823.239
530,600533.SH,20201029,3.15,3.17,3.12,3.16,3.17,-0.01,-0.3155,45695.3,14385.996
531,600533.SH,20201028,3.2,3.2,3.15,3.17,3.2,-0.03,-0.9375,50971.01,16142.335
532,600533.SH,20201027,3.2,3.21,3.17,3.2,3.22,-0.02,-0.6211,40732.0,13000.558
533,600533.SH,20201026,3.25,3.25,3.2,3.22,3.25,-0.03,-0.9231,41118.0,13238.618
534,600533.SH,20201023,3.27,3.28,3.23,3.25,3.27,-0.02,-0.6116,33409.0,10881.543
535,600533.SH,20201022,3.28,3.28,3.25,3.27,3.29,-0.02,-0.6079,41017.0,13392.152
536,600533.SH,20201021,3.29,3.31,3.26,3.29,3.31,-0.02,-0.6042,47406.0,15536.769
