,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600148.SH,20211125,12.97,13.07,12.85,12.99,12.98,0.01,0.077,9404.22,12183.106
269,600148.SH,20211124,13.16,13.16,12.9,12.98,13.1,-0.12,-0.916,9242.0,12008.423
270,600148.SH,20211123,13.0,13.28,12.93,13.1,13.05,0.05,0.3831,14685.0,19165.319
271,600148.SH,20211122,13.05,13.2,12.91,13.05,13.09,-0.04,-0.3056,8535.0,11116.342
272,600148.SH,20211119,12.61,13.18,12.55,13.09,12.66,0.43,3.3965,23547.02,30591.62
273,600148.SH,20211118,13.0,13.36,12.63,12.66,12.85,-0.19,-1.4786,21490.01,27840.808
274,600148.SH,20211117,12.51,12.87,12.51,12.85,12.57,0.28,2.2275,11129.6,14211.536
275,600148.SH,20211116,12.66,12.73,12.56,12.57,12.66,-0.09,-0.7109,7502.6,9481.46
276,600148.SH,20211115,12.5,12.84,12.47,12.66,12.6,0.06,0.4762,9123.0,11600.161
277,600148.SH,20211112,12.5,12.63,12.29,12.6,12.46,0.14,1.1236,9287.2,11587.354
278,600148.SH,20211111,12.43,12.49,12.39,12.46,12.44,0.02,0.1608,5348.01,6659.538
279,600148.SH,20211110,12.39,12.47,12.25,12.44,12.34,0.1,0.8104,7944.15,9820.736
280,600148.SH,20211109,12.13,12.4,12.13,12.34,12.21,0.13,1.0647,6371.0,7818.684
281,600148.SH,20211108,12.2,12.26,12.15,12.21,12.2,0.01,0.082,4482.2,5468.757
282,600148.SH,20211105,12.19,12.31,12.14,12.2,12.3,-0.1,-0.813,6061.01,7395.984
283,600148.SH,20211104,12.14,12.39,12.11,12.3,12.11,0.19,1.569,7613.96,9355.524
284,600148.SH,20211103,12.12,12.25,12.03,12.11,12.25,-0.14,-1.1429,4833.0,5858.705
285,600148.SH,20211102,12.05,12.25,11.98,12.25,12.04,0.21,1.7442,9205.0,11152.305
286,600148.SH,20211101,11.99,12.11,11.92,12.04,11.99,0.05,0.417,4294.0,5177.213
287,600148.SH,20211029,11.75,12.15,11.75,11.99,11.75,0.24,2.0426,6591.13,7889.537
288,600148.SH,20211028,11.89,11.89,11.66,11.75,11.76,-0.01,-0.085,3098.0,3637.241
289,600148.SH,20211027,12.01,12.1,11.71,11.76,12.02,-0.26,-2.1631,5550.0,6587.636
290,600148.SH,20211026,12.07,12.15,11.99,12.02,12.03,-0.01,-0.0831,3351.0,4035.95
291,600148.SH,20211025,12.01,12.13,11.93,12.03,12.01,0.02,0.1665,3872.0,4652.479
292,600148.SH,20211022,12.18,12.26,12.0,12.01,12.15,-0.14,-1.1523,4157.0,5033.306
293,600148.SH,20211021,12.27,12.27,12.08,12.15,12.24,-0.09,-0.7353,3759.0,4578.316
294,600148.SH,20211020,12.27,12.36,12.2,12.24,12.26,-0.02,-0.1631,2987.0,3662.732
295,600148.SH,20211019,12.27,12.44,12.21,12.26,12.31,-0.05,-0.4062,4405.0,5406.934
296,600148.SH,20211018,12.15,12.32,12.05,12.31,12.16,0.15,1.2336,4473.97,5453.996
297,600148.SH,20211015,12.22,12.34,12.16,12.16,12.33,-0.17,-1.3788,4846.0,5920.442
298,600148.SH,20211014,12.27,12.39,12.21,12.33,12.29,0.04,0.3255,2786.0,3436.783
299,600148.SH,20211013,12.18,12.51,12.13,12.29,12.18,0.11,0.9031,6227.0,7695.778
300,600148.SH,20211012,12.3,12.3,12.01,12.18,12.3,-0.12,-0.9756,4325.7,5234.102
301,600148.SH,20211011,12.35,12.4,12.22,12.3,12.3,0.0,0.0,3543.0,4366.862
302,600148.SH,20211008,12.14,12.36,12.14,12.3,12.14,0.16,1.318,3974.0,4872.095
303,600148.SH,20210930,11.89,12.15,11.89,12.14,11.89,0.25,2.1026,4187.0,5057.708
304,600148.SH,20210929,12.13,12.13,11.85,11.89,12.09,-0.2,-1.6543,7572.0,9037.058
305,600148.SH,20210928,12.13,12.29,12.09,12.09,12.13,-0.04,-0.3298,4278.12,5189.272
306,600148.SH,20210927,12.37,12.43,12.0,12.13,12.36,-0.23,-1.8608,6426.0,7824.949
307,600148.SH,20210924,12.73,12.73,12.33,12.36,12.62,-0.26,-2.0602,9073.0,11320.351
308,600148.SH,20210923,12.51,12.72,12.51,12.62,12.51,0.11,0.8793,5779.8,7317.084
309,600148.SH,20210922,12.55,12.62,12.45,12.51,12.56,-0.05,-0.3981,6355.13,7957.785
310,600148.SH,20210917,12.88,12.99,12.55,12.56,12.9,-0.34,-2.6357,16464.0,20922.801
311,600148.SH,20210916,12.97,13.11,12.86,12.9,12.97,-0.07,-0.5397,9901.01,12861.047
312,600148.SH,20210915,12.93,12.99,12.82,12.97,13.03,-0.06,-0.4605,13429.06,17305.0
313,600148.SH,20210914,13.21,13.45,13.01,13.03,13.16,-0.13,-0.9878,22247.14,29438.314
314,600148.SH,20210913,13.05,13.25,13.05,13.16,13.02,0.14,1.0753,15831.8,20804.477
315,600148.SH,20210910,12.95,13.24,12.94,13.02,12.98,0.04,0.3082,18219.0,23832.937
316,600148.SH,20210909,13.03,13.03,12.9,12.98,13.03,-0.05,-0.3837,10137.02,13134.717
317,600148.SH,20210908,13.03,13.04,12.93,13.03,13.02,0.01,0.0768,12931.0,16776.752
318,600148.SH,20210907,13.06,13.06,12.98,13.02,13.0,0.02,0.1538,12303.0,16013.723
319,600148.SH,20210906,13.05,13.05,12.84,13.0,12.9,0.1,0.7752,8865.1,11467.485
320,600148.SH,20210903,13.0,13.08,12.89,12.9,12.96,-0.06,-0.463,11172.0,14499.663
321,600148.SH,20210902,12.85,12.97,12.72,12.96,12.79,0.17,1.3292,12194.82,15700.234
322,600148.SH,20210901,13.13,13.17,12.79,12.79,13.04,-0.25,-1.9172,18712.01,24113.561
323,600148.SH,20210831,13.0,13.11,12.92,13.04,13.05,-0.01,-0.0766,10291.0,13398.426
324,600148.SH,20210830,13.28,13.28,12.94,13.05,13.22,-0.17,-1.2859,14636.0,19139.74
325,600148.SH,20210827,13.15,13.66,13.15,13.22,13.17,0.05,0.3797,19946.6,26589.681
326,600148.SH,20210826,13.3,13.35,13.09,13.17,13.3,-0.13,-0.9774,13321.02,17584.036
327,600148.SH,20210825,13.29,13.36,13.16,13.3,13.21,0.09,0.6813,13608.0,18054.33
328,600148.SH,20210824,13.21,13.28,13.08,13.21,13.2,0.01,0.0758,13281.88,17471.722
329,600148.SH,20210823,12.85,13.23,12.85,13.2,12.82,0.38,2.9641,17055.0,22373.964
330,600148.SH,20210820,12.89,13.16,12.75,12.82,12.89,-0.07,-0.5431,15308.1,19809.175
331,600148.SH,20210819,13.12,13.16,12.85,12.89,13.2,-0.31,-2.3485,22147.0,28630.11
332,600148.SH,20210818,13.13,13.33,13.08,13.2,13.19,0.01,0.0758,12650.94,16715.153
333,600148.SH,20210817,13.41,13.5,13.14,13.19,13.41,-0.22,-1.6406,22261.03,29529.109
334,600148.SH,20210816,13.5,13.74,13.23,13.41,13.5,-0.09,-0.6667,34513.1,46420.271
335,600148.SH,20210813,12.76,13.5,12.75,13.5,12.89,0.61,4.7324,48351.79,64340.319
336,600148.SH,20210812,12.4,13.42,12.4,12.89,12.42,0.47,3.7842,39397.8,51051.974
337,600148.SH,20210811,12.46,12.52,12.4,12.42,12.49,-0.07,-0.5604,9222.0,11494.518
338,600148.SH,20210810,12.24,12.53,12.14,12.49,12.22,0.27,2.2095,14473.0,17962.878
339,600148.SH,20210809,12.26,12.28,12.11,12.22,12.28,-0.06,-0.4886,9131.0,11129.535
340,600148.SH,20210806,12.25,12.31,12.08,12.28,12.22,0.06,0.491,8047.14,9809.078
341,600148.SH,20210805,12.07,12.25,12.05,12.22,12.06,0.16,1.3267,7880.51,9600.474
342,600148.SH,20210804,12.09,12.17,12.01,12.06,12.1,-0.04,-0.3306,5734.84,6936.208
343,600148.SH,20210803,12.15,12.24,12.07,12.1,12.15,-0.05,-0.4115,5587.14,6787.136
344,600148.SH,20210802,11.8,12.16,11.8,12.15,11.84,0.31,2.6182,8043.14,9669.687
345,600148.SH,20210730,11.91,11.96,11.73,11.84,11.9,-0.06,-0.5042,5627.0,6654.295
346,600148.SH,20210729,11.9,11.99,11.8,11.9,11.85,0.05,0.4219,5822.0,6923.412
347,600148.SH,20210728,12.25,12.25,11.84,11.85,12.26,-0.41,-3.3442,8571.0,10232.507
348,600148.SH,20210727,12.25,12.46,12.2,12.26,12.25,0.01,0.0816,7864.0,9674.527
349,600148.SH,20210726,12.36,12.36,12.14,12.25,12.34,-0.09,-0.7293,5968.0,7301.329
350,600148.SH,20210723,12.46,12.46,12.26,12.34,12.46,-0.12,-0.9631,8220.83,10142.291
351,600148.SH,20210722,12.43,12.47,12.37,12.46,12.43,0.03,0.2414,5809.24,7208.608
352,600148.SH,20210721,12.53,12.55,12.41,12.43,12.5,-0.07,-0.56,7354.0,9164.063
353,600148.SH,20210720,12.58,12.58,12.35,12.5,12.58,-0.08,-0.6359,7047.0,8770.048
354,600148.SH,20210719,12.62,12.71,12.55,12.58,12.61,-0.03,-0.2379,6696.24,8446.653
355,600148.SH,20210716,12.54,12.79,12.54,12.61,12.56,0.05,0.3981,8207.0,10381.301
356,600148.SH,20210715,12.58,12.62,12.53,12.56,12.58,-0.02,-0.159,5003.0,6283.905
357,600148.SH,20210714,12.59,12.67,12.52,12.58,12.63,-0.05,-0.3959,5559.0,6994.314
358,600148.SH,20210713,12.88,12.88,12.55,12.63,12.78,-0.15,-1.1737,10641.0,13502.096
359,600148.SH,20210712,12.99,13.04,12.9,12.96,12.93,0.03,0.232,10618.0,13755.995
360,600148.SH,20210709,12.86,12.98,12.61,12.93,12.9,0.03,0.2326,9162.2,11721.563
361,600148.SH,20210708,12.86,13.05,12.86,12.9,12.86,0.04,0.311,8381.35,10864.315
362,600148.SH,20210707,12.84,12.88,12.79,12.86,12.83,0.03,0.2338,4984.0,6403.333
363,600148.SH,20210706,12.79,12.87,12.75,12.83,12.84,-0.01,-0.0779,6064.0,7766.594
364,600148.SH,20210705,12.71,12.85,12.71,12.84,12.78,0.06,0.4695,4683.0,5997.398
365,600148.SH,20210702,12.8,12.88,12.78,12.78,12.82,-0.04,-0.312,5134.0,6579.975
366,600148.SH,20210701,12.93,13.01,12.81,12.82,12.93,-0.11,-0.8507,7050.0,9074.923
367,600148.SH,20210630,13.0,13.18,12.86,12.93,13.04,-0.11,-0.8436,15269.19,19778.45
368,600148.SH,20210629,13.28,13.28,13.01,13.04,13.3,-0.26,-1.9549,10017.43,13129.513
369,600148.SH,20210628,13.23,13.36,13.14,13.3,13.23,0.07,0.5291,8855.66,11753.039
370,600148.SH,20210625,13.29,13.42,13.16,13.23,13.33,-0.1,-0.7502,10374.66,13728.697
371,600148.SH,20210624,13.01,13.55,12.9,13.33,13.04,0.29,2.2239,28193.85,37502.07
372,600148.SH,20210623,13.11,13.21,13.0,13.04,13.11,-0.07,-0.5339,7261.0,9497.802
373,600148.SH,20210622,13.06,13.23,13.0,13.11,13.05,0.06,0.4598,10799.49,14170.571
374,600148.SH,20210621,12.96,13.14,12.96,13.05,13.03,0.02,0.1535,6882.0,8975.3
375,600148.SH,20210618,12.84,13.04,12.82,13.03,12.83,0.2,1.5588,6558.01,8509.192
376,600148.SH,20210617,12.84,12.9,12.8,12.83,12.82,0.01,0.078,4497.0,5779.561
377,600148.SH,20210616,12.95,12.95,12.8,12.82,12.88,-0.06,-0.4658,4944.0,6346.663
378,600148.SH,20210615,13.04,13.1,12.84,12.88,13.03,-0.15,-1.1512,5421.62,7029.535
379,600148.SH,20210611,13.06,13.18,13.01,13.03,13.1,-0.07,-0.5344,7852.77,10275.699
380,600148.SH,20210610,13.0,13.16,12.98,13.1,13.06,0.04,0.3063,9276.4,12110.042
381,600148.SH,20210609,13.0,13.24,12.96,13.06,13.18,-0.12,-0.9105,11409.42,14965.826
382,600148.SH,20210608,12.71,13.72,12.71,13.18,12.73,0.45,3.535,19897.53,26249.485
383,600148.SH,20210607,12.83,12.85,12.72,12.73,12.83,-0.1,-0.7794,9712.53,12399.412
384,600148.SH,20210604,12.83,12.89,12.81,12.83,12.87,-0.04,-0.3108,4349.0,5584.079
385,600148.SH,20210603,12.86,12.96,12.81,12.87,12.82,0.05,0.39,5554.4,7144.821
386,600148.SH,20210602,12.89,12.89,12.82,12.82,12.89,-0.07,-0.5431,4401.4,5653.155
387,600148.SH,20210601,12.89,12.93,12.82,12.89,12.89,0.0,0.0,6289.4,8096.97
388,600148.SH,20210531,12.9,12.91,12.81,12.89,12.86,0.03,0.2333,5145.01,6617.074
389,600148.SH,20210528,12.97,13.0,12.83,12.86,12.97,-0.11,-0.8481,5914.11,7628.176
390,600148.SH,20210527,13.04,13.04,12.95,12.97,13.0,-0.03,-0.2308,5899.0,7657.505
391,600148.SH,20210526,12.95,13.0,12.91,13.0,12.93,0.07,0.5414,7168.0,9295.398
392,600148.SH,20210525,12.87,12.95,12.82,12.93,12.89,0.04,0.3103,5849.0,7545.682
393,600148.SH,20210524,12.81,12.95,12.81,12.89,12.87,0.02,0.1554,4636.0,5979.34
394,600148.SH,20210521,12.85,12.89,12.82,12.87,12.86,0.01,0.0778,4273.0,5490.873
395,600148.SH,20210520,12.83,12.9,12.73,12.86,12.83,0.03,0.2338,4044.0,5185.548
396,600148.SH,20210519,12.96,12.97,12.79,12.83,12.98,-0.15,-1.1556,10329.0,13281.346
397,600148.SH,20210518,13.01,13.01,12.89,12.98,13.0,-0.02,-0.1538,6630.0,8571.337
398,600148.SH,20210517,13.1,13.14,13.0,13.0,13.09,-0.09,-0.6875,5538.47,7225.332
399,600148.SH,20210514,13.09,13.11,12.95,13.09,12.99,0.1,0.7698,5181.06,6768.228
400,600148.SH,20210513,13.02,13.17,12.97,12.99,13.02,-0.03,-0.2304,6623.06,8659.031
401,600148.SH,20210512,12.9,13.05,12.84,13.02,12.94,0.08,0.6182,5028.19,6517.751
402,600148.SH,20210511,12.87,12.98,12.75,12.94,12.87,0.07,0.5439,7198.0,9265.466
403,600148.SH,20210510,13.14,13.14,12.8,12.87,13.14,-0.27,-2.0548,10963.45,14201.601
404,600148.SH,20210507,13.11,13.29,13.09,13.14,13.14,0.0,0.0,6744.0,8885.75
405,600148.SH,20210506,13.08,13.27,12.89,13.14,13.16,-0.02,-0.152,12164.19,15889.224
406,600148.SH,20210430,13.46,13.48,13.15,13.16,13.37,-0.21,-1.5707,10318.0,13758.863
407,600148.SH,20210429,13.4,13.55,13.3,13.37,13.41,-0.04,-0.2983,9376.29,12558.788
408,600148.SH,20210428,13.74,13.74,13.38,13.41,13.75,-0.34,-2.4727,14417.0,19436.611
409,600148.SH,20210427,13.57,13.76,13.33,13.75,13.55,0.2,1.476,12100.91,16412.028
410,600148.SH,20210426,13.75,13.85,13.51,13.55,13.66,-0.11,-0.8053,12130.62,16577.382
411,600148.SH,20210423,13.44,13.82,13.25,13.66,13.44,0.22,1.6369,19881.73,27063.465
412,600148.SH,20210422,13.45,13.5,13.3,13.44,13.35,0.09,0.6742,7613.71,10181.412
413,600148.SH,20210421,13.27,13.59,13.21,13.35,13.38,-0.03,-0.2242,8326.0,11174.93
414,600148.SH,20210420,13.51,13.7,13.32,13.38,13.51,-0.13,-0.9623,14463.43,19478.297
415,600148.SH,20210419,13.36,13.6,13.3,13.51,13.36,0.15,1.1228,15315.06,20686.048
416,600148.SH,20210416,13.23,13.42,13.2,13.36,13.33,0.03,0.2251,11883.0,15851.851
417,600148.SH,20210415,13.11,13.35,13.0,13.33,13.1,0.23,1.7557,13890.13,18347.902
418,600148.SH,20210414,13.02,13.15,12.92,13.1,13.11,-0.01,-0.0763,6541.53,8544.393
419,600148.SH,20210413,13.4,13.4,13.01,13.11,13.53,-0.42,-3.1042,15714.88,20703.434
420,600148.SH,20210412,13.12,13.94,12.92,13.53,13.12,0.41,3.125,25948.94,34840.118
421,600148.SH,20210409,13.01,13.13,13.0,13.12,13.01,0.11,0.8455,5931.91,7750.533
422,600148.SH,20210408,13.15,13.16,13.0,13.01,13.18,-0.17,-1.2898,10012.03,13067.604
423,600148.SH,20210407,13.3,13.33,13.08,13.18,13.3,-0.12,-0.9023,12163.31,15976.579
424,600148.SH,20210406,13.41,13.57,13.25,13.3,13.4,-0.1,-0.7463,17583.0,23500.508
425,600148.SH,20210402,13.18,13.52,13.12,13.4,13.17,0.23,1.7464,21693.33,28973.191
426,600148.SH,20210401,13.05,13.33,13.0,13.17,13.05,0.12,0.9195,18164.11,23953.48
427,600148.SH,20210331,12.88,13.05,12.75,13.05,12.88,0.17,1.3199,11354.69,14717.85
428,600148.SH,20210330,12.94,13.05,12.88,12.88,12.91,-0.03,-0.2324,8238.01,10660.472
429,600148.SH,20210329,13.03,13.03,12.84,12.91,12.9,0.01,0.0775,6563.02,8467.986
430,600148.SH,20210326,12.89,12.95,12.8,12.9,12.85,0.05,0.3891,5386.09,6935.514
431,600148.SH,20210325,12.93,13.12,12.84,12.85,12.87,-0.02,-0.1554,6504.0,8432.933
432,600148.SH,20210324,12.93,13.0,12.84,12.87,12.95,-0.08,-0.6178,5352.41,6915.041
433,600148.SH,20210323,13.1,13.14,12.9,12.95,13.1,-0.15,-1.145,6791.0,8798.832
434,600148.SH,20210322,12.96,13.13,12.86,13.1,12.94,0.16,1.2365,5974.66,7797.685
435,600148.SH,20210319,13.1,13.12,12.9,12.94,13.09,-0.15,-1.1459,6243.0,8109.805
436,600148.SH,20210318,13.15,13.17,12.99,13.09,13.15,-0.06,-0.4563,4903.03,6403.175
437,600148.SH,20210317,13.02,13.16,12.96,13.15,13.02,0.13,0.9985,8676.22,11364.882
438,600148.SH,20210316,12.84,13.05,12.8,13.02,12.9,0.12,0.9302,6528.24,8467.927
439,600148.SH,20210315,13.0,13.0,12.8,12.9,12.96,-0.06,-0.463,5148.0,6625.838
440,600148.SH,20210312,12.95,13.15,12.92,12.96,13.05,-0.09,-0.6897,4912.0,6366.33
441,600148.SH,20210311,12.83,13.08,12.83,13.05,12.91,0.14,1.0844,5056.0,6567.379
442,600148.SH,20210310,13.0,13.1,12.89,12.91,12.9,0.01,0.0775,6458.0,8389.351
443,600148.SH,20210309,13.1,13.27,12.67,12.9,13.1,-0.2,-1.5267,10587.44,13749.173
444,600148.SH,20210308,13.24,13.33,13.05,13.1,13.18,-0.08,-0.607,9366.09,12372.301
445,600148.SH,20210305,13.06,13.24,13.0,13.18,13.09,0.09,0.6875,7539.01,9928.357
446,600148.SH,20210304,13.11,13.28,13.07,13.09,13.09,0.0,0.0,8999.0,11832.873
447,600148.SH,20210303,13.07,13.12,12.9,13.09,13.04,0.05,0.3834,6714.0,8745.436
448,600148.SH,20210302,13.1,13.15,12.9,13.04,13.1,-0.06,-0.458,5830.0,7582.333
449,600148.SH,20210301,12.84,13.12,12.84,13.1,12.97,0.13,1.0023,6865.92,8927.754
450,600148.SH,20210226,12.79,13.07,12.66,12.97,12.9,0.07,0.5426,5898.01,7627.861
451,600148.SH,20210225,13.19,13.2,12.85,12.9,12.99,-0.09,-0.6928,7136.1,9236.692
452,600148.SH,20210224,13.1,13.3,12.9,12.99,13.21,-0.22,-1.6654,10195.0,13352.907
453,600148.SH,20210223,12.99,13.26,12.84,13.21,12.99,0.22,1.6936,17826.02,23353.064
454,600148.SH,20210222,12.86,13.23,12.86,12.99,12.83,0.16,1.2471,13397.57,17513.975
455,600148.SH,20210219,12.55,12.87,12.48,12.83,12.54,0.29,2.3126,9512.54,12113.519
456,600148.SH,20210218,12.32,12.62,12.32,12.54,12.31,0.23,1.8684,5762.43,7222.256
457,600148.SH,20210210,12.25,12.4,12.16,12.31,12.17,0.14,1.1504,4604.0,5660.029
458,600148.SH,20210209,12.07,12.22,11.81,12.17,11.98,0.19,1.586,4632.03,5604.625
459,600148.SH,20210208,12.08,12.12,11.84,11.98,12.08,-0.1,-0.8278,5490.01,6558.956
460,600148.SH,20210205,12.55,12.69,12.06,12.08,12.5,-0.42,-3.36,9421.48,11656.692
461,600148.SH,20210204,12.68,12.74,12.48,12.5,12.79,-0.29,-2.2674,8382.49,10539.341
462,600148.SH,20210203,12.75,12.96,12.45,12.79,12.66,0.13,1.0269,10243.49,13081.197
463,600148.SH,20210202,12.85,12.95,12.65,12.66,12.85,-0.19,-1.4786,8533.37,10874.475
464,600148.SH,20210201,12.65,12.85,12.64,12.85,12.57,0.28,2.2275,6945.4,8870.767
465,600148.SH,20210129,12.53,12.71,12.51,12.57,12.6,-0.03,-0.2381,6816.5,8572.243
466,600148.SH,20210128,12.53,12.87,12.53,12.6,12.77,-0.17,-1.3312,8753.0,11072.153
467,600148.SH,20210127,12.49,13.38,12.49,12.77,12.41,0.36,2.9009,14221.0,18247.323
468,600148.SH,20210126,12.64,12.64,12.35,12.41,12.63,-0.22,-1.7419,9534.0,11885.894
469,600148.SH,20210125,13.14,13.14,12.55,12.63,13.14,-0.51,-3.8813,17043.49,21817.48
470,600148.SH,20210122,13.39,13.45,13.13,13.14,13.39,-0.25,-1.8671,11605.0,15325.819
471,600148.SH,20210121,13.25,13.42,13.25,13.39,13.3,0.09,0.6767,11249.21,15015.105
472,600148.SH,20210120,13.31,13.42,13.24,13.3,13.36,-0.06,-0.4491,10036.05,13364.734
473,600148.SH,20210119,13.4,13.48,13.33,13.36,13.43,-0.07,-0.5212,7896.23,10566.451
474,600148.SH,20210118,13.37,13.56,13.28,13.43,13.35,0.08,0.5993,9548.56,12840.651
475,600148.SH,20210115,13.13,13.38,13.13,13.35,13.24,0.11,0.8308,8357.32,11106.311
476,600148.SH,20210114,13.54,13.54,13.11,13.24,13.54,-0.3,-2.2157,12837.0,17018.725
477,600148.SH,20210113,13.72,13.96,13.46,13.54,13.75,-0.21,-1.5273,18146.14,24766.724
478,600148.SH,20210112,13.3,13.8,13.18,13.75,13.28,0.47,3.5392,21771.61,29697.762
479,600148.SH,20210111,13.14,13.37,13.07,13.28,13.17,0.11,0.8352,12667.0,16734.952
480,600148.SH,20210108,13.4,13.47,13.06,13.17,13.47,-0.3,-2.2272,17784.62,23459.331
481,600148.SH,20210107,14.38,14.38,13.26,13.47,14.31,-0.84,-5.87,33287.56,45785.595
482,600148.SH,20210106,14.8,14.8,14.23,14.31,14.75,-0.44,-2.9831,24068.57,34666.52
483,600148.SH,20210105,14.84,14.99,14.59,14.75,14.9,-0.15,-1.0067,26174.0,38613.46
484,600148.SH,20210104,14.53,15.12,14.5,14.9,14.53,0.37,2.5465,31545.07,46897.891
485,600148.SH,20201231,14.06,14.68,14.06,14.53,14.3,0.23,1.6084,23447.79,33828.849
486,600148.SH,20201230,14.35,14.37,14.12,14.3,14.3,0.0,0.0,12562.0,17905.518
487,600148.SH,20201229,14.28,14.47,14.19,14.3,14.29,0.01,0.07,13141.07,18803.276
488,600148.SH,20201228,14.2,14.48,14.1,14.29,14.13,0.16,1.1323,19001.25,27246.564
489,600148.SH,20201225,14.25,14.26,13.96,14.13,14.39,-0.26,-1.8068,16046.78,22641.918
490,600148.SH,20201224,14.14,14.7,13.92,14.39,14.15,0.24,1.6961,29444.4,42223.863
491,600148.SH,20201223,13.91,14.27,13.84,14.15,13.93,0.22,1.5793,12287.0,17377.249
492,600148.SH,20201222,14.3,14.3,13.88,13.93,14.36,-0.43,-2.9944,14705.0,20717.867
493,600148.SH,20201221,14.22,14.45,14.01,14.36,14.21,0.15,1.0556,13653.01,19415.731
494,600148.SH,20201218,14.09,14.33,14.02,14.21,14.02,0.19,1.3552,14262.0,20273.197
495,600148.SH,20201217,13.93,14.07,13.68,14.02,13.99,0.03,0.2144,16258.8,22584.755
496,600148.SH,20201216,14.2,14.24,13.93,13.99,14.23,-0.24,-1.6866,8402.01,11793.217
497,600148.SH,20201215,14.2,14.42,14.15,14.23,14.24,-0.01,-0.0702,10625.91,15162.898
498,600148.SH,20201214,13.98,14.31,13.78,14.24,14.05,0.19,1.3523,15412.19,21756.461
499,600148.SH,20201211,14.5,14.51,13.91,14.05,14.38,-0.33,-2.2949,16720.48,23652.863
500,600148.SH,20201210,14.69,14.69,14.3,14.38,14.74,-0.36,-2.4423,19794.0,28631.103
501,600148.SH,20201209,15.2,15.2,14.72,14.74,15.12,-0.38,-2.5132,21689.34,32365.567
502,600148.SH,20201208,15.1,15.27,14.95,15.12,15.02,0.1,0.6658,17778.0,26874.247
503,600148.SH,20201207,15.5,15.5,15.01,15.02,15.45,-0.43,-2.7832,24918.02,37715.901
504,600148.SH,20201204,15.59,15.6,15.38,15.45,15.53,-0.08,-0.5151,20804.51,32196.678
505,600148.SH,20201203,15.67,15.88,15.5,15.53,15.82,-0.29,-1.8331,27364.0,42706.371
506,600148.SH,20201202,16.0,16.27,15.73,15.82,16.0,-0.18,-1.125,37706.01,60258.523
507,600148.SH,20201201,15.66,16.27,15.49,16.0,15.59,0.41,2.6299,52575.96,84007.693
508,600148.SH,20201130,15.69,15.92,15.46,15.59,15.7,-0.11,-0.7006,32686.66,51230.597
509,600148.SH,20201127,15.94,16.09,15.42,15.7,16.07,-0.37,-2.3024,44718.08,70077.893
510,600148.SH,20201126,15.55,16.3,15.39,16.07,15.52,0.55,3.5438,61187.81,97227.274
511,600148.SH,20201125,15.45,15.98,15.37,15.52,15.45,0.07,0.4531,42028.48,65879.307
512,600148.SH,20201124,15.58,15.84,15.45,15.45,15.58,-0.13,-0.8344,31298.5,48890.902
513,600148.SH,20201123,15.55,15.7,15.37,15.58,15.54,0.04,0.2574,32025.2,49776.655
514,600148.SH,20201120,15.59,15.73,15.4,15.54,15.56,-0.02,-0.1285,44106.53,68707.09
515,600148.SH,20201119,14.73,15.69,14.73,15.56,14.79,0.77,5.2062,59758.03,91639.427
516,600148.SH,20201118,14.74,14.88,14.59,14.79,14.83,-0.04,-0.2697,13800.08,20339.951
517,600148.SH,20201117,14.8,15.0,14.68,14.83,14.8,0.03,0.2027,14374.53,21329.481
518,600148.SH,20201116,14.68,14.86,14.56,14.8,14.68,0.12,0.8174,11376.62,16780.361
519,600148.SH,20201113,14.58,14.74,14.42,14.68,14.58,0.1,0.6859,12993.23,18992.764
520,600148.SH,20201112,14.86,14.99,14.57,14.58,14.85,-0.27,-1.8182,18117.72,26581.953
521,600148.SH,20201111,14.89,15.25,14.79,14.85,15.0,-0.15,-1.0,19141.72,28784.012
522,600148.SH,20201110,15.39,15.48,14.95,15.0,15.45,-0.45,-2.9126,29594.88,44737.754
523,600148.SH,20201109,15.45,15.48,15.2,15.45,15.49,-0.04,-0.2582,31368.48,48233.697
524,600148.SH,20201106,15.83,15.83,15.26,15.49,15.85,-0.36,-2.2713,32729.09,50762.904
525,600148.SH,20201105,15.31,15.85,15.22,15.85,15.25,0.6,3.9344,49635.5,77522.478
526,600148.SH,20201104,15.3,15.63,15.11,15.25,15.44,-0.19,-1.2306,29873.72,45759.325
527,600148.SH,20201103,15.39,15.44,15.17,15.44,15.44,0.0,0.0,29595.24,45226.865
528,600148.SH,20201102,14.67,15.59,14.49,15.44,14.77,0.67,4.5362,50472.17,76795.671
529,600148.SH,20201030,14.7,15.31,14.64,14.77,14.72,0.05,0.3397,33437.0,50105.144
530,600148.SH,20201029,14.86,14.88,14.65,14.72,14.94,-0.22,-1.4726,17992.0,26506.295
531,600148.SH,20201028,14.73,15.15,14.73,14.94,14.83,0.11,0.7417,26182.0,39165.397
532,600148.SH,20201027,14.62,15.09,14.55,14.83,14.64,0.19,1.2978,21858.12,32418.188
533,600148.SH,20201026,14.4,14.68,14.06,14.64,14.34,0.3,2.0921,14587.0,21177.691
534,600148.SH,20201023,14.39,14.65,14.33,14.34,14.39,-0.05,-0.3475,7808.63,11312.708
535,600148.SH,20201022,14.25,14.48,13.96,14.39,14.25,0.14,0.9825,9295.41,13277.721
536,600148.SH,20201021,14.58,14.78,14.19,14.25,14.64,-0.39,-2.6639,13826.63,19860.134
