,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600308.SH,20211124,6.17,6.21,6.1,6.14,6.16,-0.02,-0.3247,268411.2,164903.015
270,600308.SH,20211123,5.96,6.26,5.95,6.16,5.93,0.23,3.8786,522224.46,320926.575
271,600308.SH,20211122,5.94,6.05,5.93,5.93,5.93,0.0,0.0,346760.48,207745.642
272,600308.SH,20211119,5.87,5.98,5.75,5.93,5.87,0.06,1.0221,388297.37,227677.675
273,600308.SH,20211118,5.82,5.96,5.8,5.87,5.84,0.03,0.5137,316790.84,186390.786
274,600308.SH,20211117,5.7,5.84,5.68,5.84,5.7,0.14,2.4561,187182.62,108125.912
275,600308.SH,20211116,5.83,5.85,5.69,5.7,5.82,-0.12,-2.0619,248188.67,143117.253
276,600308.SH,20211115,5.82,5.85,5.74,5.82,5.79,0.03,0.5181,202846.26,117931.817
277,600308.SH,20211112,5.83,5.85,5.74,5.79,5.82,-0.03,-0.5155,172475.07,99795.517
278,600308.SH,20211111,5.78,5.85,5.77,5.82,5.79,0.03,0.5181,194768.83,113205.036
279,600308.SH,20211110,5.83,5.85,5.66,5.79,5.86,-0.07,-1.1945,292524.32,167858.549
280,600308.SH,20211109,5.88,5.9,5.82,5.86,5.88,-0.02,-0.3401,207432.92,121347.939
281,600308.SH,20211108,5.86,5.93,5.78,5.88,5.85,0.03,0.5128,198665.0,116397.581
282,600308.SH,20211105,5.97,6.15,5.82,5.85,5.99,-0.14,-2.3372,415755.5,248735.799
283,600308.SH,20211104,6.04,6.05,5.95,5.99,6.04,-0.05,-0.8278,202444.82,121174.474
284,600308.SH,20211103,6.04,6.11,5.9,6.04,6.0,0.04,0.6667,224721.58,135572.156
285,600308.SH,20211102,6.29,6.31,5.97,6.0,6.29,-0.29,-4.6105,350622.63,214263.499
286,600308.SH,20211101,6.28,6.4,6.17,6.29,6.47,-0.18,-2.7821,360325.01,227284.041
287,600308.SH,20211029,6.49,6.53,6.35,6.47,6.43,0.04,0.6221,192694.51,123957.59
288,600308.SH,20211028,6.66,6.68,6.4,6.43,6.64,-0.21,-3.1627,307874.53,200225.042
289,600308.SH,20211027,6.78,6.86,6.57,6.64,6.8,-0.16,-2.3529,294275.64,196243.057
290,600308.SH,20211026,6.91,7.09,6.78,6.8,6.92,-0.12,-1.7341,278056.03,192746.379
291,600308.SH,20211025,6.76,6.99,6.75,6.92,6.83,0.09,1.3177,234992.26,162541.171
292,600308.SH,20211022,7.01,7.06,6.79,6.83,7.05,-0.22,-3.1206,330649.87,228841.465
293,600308.SH,20211021,6.97,7.25,6.94,7.05,6.96,0.09,1.2931,382938.32,271595.451
294,600308.SH,20211020,6.93,7.01,6.81,6.96,7.05,-0.09,-1.2766,232778.51,161176.276
295,600308.SH,20211019,6.93,7.15,6.78,7.05,6.93,0.12,1.7316,340913.25,238605.87
296,600308.SH,20211018,6.74,6.95,6.74,6.93,6.75,0.18,2.6667,282476.61,193961.593
297,600308.SH,20211015,6.87,6.88,6.7,6.75,6.88,-0.13,-1.8895,254835.63,172361.393
298,600308.SH,20211014,6.85,6.98,6.78,6.88,6.93,-0.05,-0.7215,220833.74,151918.923
299,600308.SH,20211013,6.97,7.0,6.74,6.93,6.92,0.01,0.1445,244894.47,168191.135
300,600308.SH,20211012,7.11,7.22,6.79,6.92,7.12,-0.2,-2.809,370381.01,257547.79
301,600308.SH,20211011,7.24,7.29,7.06,7.12,7.25,-0.13,-1.7931,314704.04,224764.01
302,600308.SH,20211008,7.38,7.43,7.12,7.25,7.32,-0.07,-0.9563,378807.64,273943.505
303,600308.SH,20210930,7.08,7.35,7.03,7.32,7.04,0.28,3.9773,483902.45,348562.629
304,600308.SH,20210929,7.18,7.35,6.96,7.04,7.31,-0.27,-3.6936,571498.26,407422.183
305,600308.SH,20210928,7.4,7.58,7.18,7.31,7.45,-0.14,-1.8792,818758.17,601875.773
306,600308.SH,20210927,7.99,8.09,7.45,7.45,8.28,-0.83,-10.0242,903446.07,689364.935
307,600308.SH,20210924,9.71,9.75,8.28,8.28,9.2,-0.92,-10.0,1510912.96,1304072.376
308,600308.SH,20210923,8.73,9.2,8.73,9.2,8.36,0.84,10.0478,357936.09,326161.279
309,600308.SH,20210922,8.4,8.54,8.12,8.36,8.16,0.2,2.451,709795.3,589844.106
310,600308.SH,20210917,8.76,8.76,7.95,8.16,8.82,-0.66,-7.483,1153506.38,960934.543
311,600308.SH,20210916,8.3,8.82,8.29,8.82,8.02,0.8,9.9751,935159.61,814610.852
312,600308.SH,20210915,7.98,8.2,7.86,8.02,8.0,0.02,0.25,645764.91,518639.856
313,600308.SH,20210914,8.2,8.38,7.93,8.0,8.26,-0.26,-3.1477,839539.08,680843.998
314,600308.SH,20210913,8.25,8.4,7.9,8.26,7.94,0.32,4.0302,1345398.24,1098896.918
315,600308.SH,20210910,7.13,7.94,7.13,7.94,7.22,0.72,9.9723,1378196.67,1077588.081
316,600308.SH,20210909,7.06,7.25,6.98,7.22,7.11,0.11,1.5471,810850.17,578740.136
317,600308.SH,20210908,6.5,7.11,6.46,7.11,6.46,0.65,10.0619,1144995.55,799584.412
318,600308.SH,20210907,6.25,6.48,6.23,6.46,6.27,0.19,3.0303,327110.49,208521.59
319,600308.SH,20210906,6.2,6.29,6.13,6.27,6.24,0.03,0.4808,242095.52,150536.238
320,600308.SH,20210903,6.3,6.38,6.19,6.24,6.32,-0.08,-1.2658,292104.99,183425.098
321,600308.SH,20210902,6.26,6.35,6.16,6.32,6.23,0.09,1.4446,354598.37,222166.999
322,600308.SH,20210901,6.35,6.53,6.18,6.23,6.18,0.05,0.8091,574342.29,364265.292
323,600308.SH,20210831,5.95,6.21,5.93,6.18,5.96,0.22,3.6913,340075.45,208983.768
324,600308.SH,20210830,6.03,6.12,5.95,5.96,6.03,-0.07,-1.1609,249898.21,150474.439
325,600308.SH,20210827,5.9,6.05,5.88,6.03,5.91,0.12,2.0305,226285.77,135944.318
326,600308.SH,20210826,5.86,6.01,5.83,5.91,5.85,0.06,1.0256,254191.83,150908.012
327,600308.SH,20210825,5.81,5.87,5.78,5.85,5.81,0.04,0.6885,168897.72,98441.287
328,600308.SH,20210824,5.77,5.84,5.76,5.81,5.78,0.03,0.519,180087.56,104400.224
329,600308.SH,20210823,5.83,5.87,5.76,5.78,5.83,-0.05,-0.8576,251454.86,146053.811
330,600308.SH,20210820,5.77,5.84,5.68,5.83,5.77,0.06,1.0399,157158.28,90932.666
331,600308.SH,20210819,5.81,5.84,5.73,5.77,5.81,-0.04,-0.6885,143321.51,82697.135
332,600308.SH,20210818,5.74,5.86,5.7,5.81,5.76,0.05,0.8681,190475.87,110254.733
333,600308.SH,20210817,5.74,5.89,5.72,5.76,5.77,-0.01,-0.1733,307297.72,178525.997
334,600308.SH,20210816,5.8,5.86,5.75,5.77,5.77,0.0,0.0,279495.06,161999.361
335,600308.SH,20210813,5.59,5.8,5.56,5.77,5.57,0.2,3.5907,282296.43,161044.329
336,600308.SH,20210812,5.5,5.61,5.49,5.57,5.52,0.05,0.9058,143213.71,79779.695
337,600308.SH,20210811,5.4,5.56,5.39,5.52,5.39,0.13,2.4119,198174.72,108952.361
338,600308.SH,20210810,5.36,5.42,5.35,5.39,5.37,0.02,0.3724,100290.73,54010.375
339,600308.SH,20210809,5.27,5.4,5.27,5.37,5.31,0.06,1.1299,118849.08,63679.515
340,600308.SH,20210806,5.26,5.32,5.22,5.31,5.27,0.04,0.759,83884.71,44299.494
341,600308.SH,20210805,5.33,5.34,5.25,5.27,5.35,-0.08,-1.4953,130446.07,69087.543
342,600308.SH,20210804,5.33,5.36,5.3,5.35,5.31,0.04,0.7533,116293.66,61962.195
343,600308.SH,20210803,5.33,5.38,5.29,5.31,5.34,-0.03,-0.5618,113247.38,60488.134
344,600308.SH,20210802,5.26,5.38,5.17,5.34,5.25,0.09,1.7143,163318.83,86264.84
345,600308.SH,20210730,5.28,5.3,5.22,5.25,5.31,-0.06,-1.1299,141281.45,74259.381
346,600308.SH,20210729,5.31,5.34,5.26,5.31,5.28,0.03,0.5682,135979.05,72103.518
347,600308.SH,20210728,5.41,5.42,5.23,5.28,5.43,-0.15,-2.7624,186957.43,99125.115
348,600308.SH,20210727,5.64,5.68,5.43,5.43,5.65,-0.22,-3.8938,221917.94,123120.749
349,600308.SH,20210726,5.72,5.78,5.6,5.65,5.72,-0.07,-1.2238,186350.28,106013.731
350,600308.SH,20210723,5.72,5.77,5.66,5.72,5.74,-0.02,-0.3484,184994.09,105739.043
351,600308.SH,20210722,5.59,5.75,5.59,5.74,5.6,0.14,2.5,209121.33,119054.07
352,600308.SH,20210721,5.69,5.71,5.59,5.6,5.67,-0.07,-1.2346,161425.7,91036.802
353,600308.SH,20210720,5.64,5.68,5.6,5.67,5.66,0.01,0.1767,108127.4,61056.955
354,600308.SH,20210719,5.7,5.74,5.61,5.66,5.71,-0.05,-0.8757,154817.02,87703.451
355,600308.SH,20210716,5.6,5.85,5.58,5.71,5.62,0.09,1.6014,232980.64,133593.615
356,600308.SH,20210715,5.64,5.64,5.54,5.62,5.63,-0.01,-0.1776,125195.4,69981.205
357,600308.SH,20210714,5.68,5.71,5.61,5.63,5.69,-0.06,-1.0545,145125.13,82019.391
358,600308.SH,20210713,5.64,5.72,5.64,5.69,5.62,0.07,1.2456,229484.07,130500.387
359,600308.SH,20210712,5.64,5.68,5.6,5.62,5.61,0.01,0.1783,156414.31,88133.22
360,600308.SH,20210709,5.5,5.62,5.48,5.61,5.5,0.11,2.0,140795.9,78360.381
361,600308.SH,20210708,5.57,5.59,5.46,5.5,5.56,-0.06,-1.0791,107097.94,59266.747
362,600308.SH,20210707,5.51,5.58,5.49,5.56,5.51,0.05,0.9074,119881.0,66460.701
363,600308.SH,20210706,5.41,5.52,5.4,5.51,5.42,0.09,1.6605,128468.04,70327.34
364,600308.SH,20210705,5.44,5.46,5.39,5.42,5.43,-0.01,-0.1842,104940.0,56804.553
365,600308.SH,20210702,5.5,5.53,5.41,5.43,5.52,-0.09,-1.6304,162006.3,88222.025
366,600308.SH,20210701,5.52,5.56,5.48,5.52,5.52,0.0,0.0,141627.37,78208.027
367,600308.SH,20210630,5.57,5.61,5.49,5.52,5.57,-0.05,-0.8977,155168.78,85862.475
368,600308.SH,20210629,5.59,5.66,5.57,5.57,5.58,-0.01,-0.1792,102110.59,57206.364
369,600308.SH,20210628,5.68,5.68,5.56,5.58,5.65,-0.07,-1.2389,145339.26,81641.555
370,600308.SH,20210625,5.59,5.68,5.55,5.65,5.54,0.11,1.9856,157126.21,88546.974
371,600308.SH,20210624,5.81,5.81,5.71,5.72,5.82,-0.1,-1.7182,170123.0,97714.66
372,600308.SH,20210623,5.78,5.82,5.72,5.82,5.78,0.04,0.692,156690.67,90348.315
373,600308.SH,20210622,5.72,5.81,5.71,5.78,5.7,0.08,1.4035,166278.07,96048.831
374,600308.SH,20210621,5.71,5.74,5.68,5.7,5.76,-0.06,-1.0417,136348.42,77798.174
375,600308.SH,20210618,5.79,5.81,5.7,5.76,5.75,0.01,0.1739,118696.86,68164.95
376,600308.SH,20210617,5.81,5.87,5.73,5.75,5.79,-0.04,-0.6908,133970.23,77555.018
377,600308.SH,20210616,5.87,5.91,5.78,5.79,5.86,-0.07,-1.1945,169352.19,98725.021
378,600308.SH,20210615,6.04,6.07,5.86,5.86,6.02,-0.16,-2.6578,216182.15,128674.867
379,600308.SH,20210611,6.05,6.1,6.02,6.02,6.07,-0.05,-0.8237,135395.78,81978.696
380,600308.SH,20210610,6.11,6.13,6.05,6.07,6.13,-0.06,-0.9788,147537.83,89757.717
381,600308.SH,20210609,6.04,6.19,5.97,6.13,6.05,0.08,1.3223,218531.5,133335.011
382,600308.SH,20210608,6.1,6.11,6.03,6.05,6.12,-0.07,-1.1438,158660.44,96229.291
383,600308.SH,20210607,6.08,6.13,6.05,6.12,6.1,0.02,0.3279,155635.42,94912.475
384,600308.SH,20210604,6.1,6.15,6.08,6.1,6.13,-0.03,-0.4894,145699.81,88998.839
385,600308.SH,20210603,6.15,6.25,6.11,6.13,6.17,-0.04,-0.6483,192098.0,118713.352
386,600308.SH,20210602,6.25,6.37,6.15,6.17,6.24,-0.07,-1.1218,234192.0,146774.576
387,600308.SH,20210601,6.32,6.34,6.16,6.24,6.33,-0.09,-1.4218,228945.99,142483.939
388,600308.SH,20210531,6.29,6.36,6.22,6.33,6.3,0.03,0.4762,234913.57,147859.007
389,600308.SH,20210528,6.31,6.41,6.27,6.3,6.34,-0.04,-0.6309,214808.71,135914.17
390,600308.SH,20210527,6.45,6.46,6.3,6.34,6.49,-0.15,-2.3112,328234.94,209168.512
391,600308.SH,20210526,6.24,6.54,6.21,6.49,6.23,0.26,4.1734,478095.8,308421.938
392,600308.SH,20210525,6.23,6.31,6.12,6.23,6.33,-0.1,-1.5798,285449.0,177094.31
393,600308.SH,20210524,6.29,6.45,6.26,6.33,6.18,0.15,2.4272,367456.35,233246.745
394,600308.SH,20210521,5.97,6.21,5.94,6.18,5.98,0.2,3.3445,238248.52,146210.82
395,600308.SH,20210520,6.05,6.05,5.9,5.98,6.04,-0.06,-0.9934,157707.92,94105.727
396,600308.SH,20210519,6.15,6.18,6.03,6.04,6.16,-0.12,-1.9481,146047.3,88895.708
397,600308.SH,20210518,6.17,6.19,6.12,6.16,6.14,0.02,0.3257,122753.9,75501.24
398,600308.SH,20210517,6.17,6.21,6.13,6.14,6.17,-0.03,-0.4862,182349.84,112453.871
399,600308.SH,20210514,6.27,6.31,6.15,6.17,6.27,-0.1,-1.5949,245554.26,152111.481
400,600308.SH,20210513,6.15,6.37,6.12,6.27,6.17,0.1,1.6207,325621.46,203991.171
401,600308.SH,20210512,6.1,6.2,6.09,6.17,6.15,0.02,0.3252,215121.74,132372.534
402,600308.SH,20210511,6.11,6.19,6.07,6.15,6.15,0.0,0.0,298122.6,182728.438
403,600308.SH,20210510,6.0,6.15,5.96,6.15,5.99,0.16,2.6711,378512.49,229960.376
404,600308.SH,20210507,5.77,6.08,5.76,5.99,5.76,0.23,3.9931,416858.99,247849.088
405,600308.SH,20210506,5.66,5.78,5.66,5.76,5.67,0.09,1.5873,203106.6,116485.381
406,600308.SH,20210430,5.75,5.82,5.64,5.67,5.44,0.23,4.2279,342414.84,195713.961
407,600308.SH,20210429,5.37,5.45,5.32,5.44,5.38,0.06,1.1152,105061.86,56708.654
408,600308.SH,20210428,5.37,5.4,5.34,5.38,5.37,0.01,0.1862,75669.32,40619.592
409,600308.SH,20210427,5.41,5.46,5.28,5.37,5.43,-0.06,-1.105,191706.92,102318.649
410,600308.SH,20210426,5.67,5.68,5.43,5.43,5.74,-0.31,-5.4007,319227.12,176050.851
411,600308.SH,20210423,5.7,5.78,5.63,5.74,5.69,0.05,0.8787,124325.03,70846.735
412,600308.SH,20210422,5.68,5.71,5.66,5.69,5.68,0.01,0.1761,86691.42,49306.958
413,600308.SH,20210421,5.69,5.69,5.61,5.68,5.72,-0.04,-0.6993,129476.58,73144.412
414,600308.SH,20210420,5.79,5.8,5.71,5.72,5.79,-0.07,-1.209,141523.37,81514.018
415,600308.SH,20210419,5.78,5.83,5.77,5.79,5.77,0.02,0.3466,150162.91,87088.36
416,600308.SH,20210416,5.73,5.8,5.72,5.77,5.72,0.05,0.8741,134337.7,77529.349
417,600308.SH,20210415,5.85,5.87,5.65,5.72,5.88,-0.16,-2.7211,203641.75,116723.004
418,600308.SH,20210414,5.82,5.9,5.8,5.88,5.82,0.06,1.0309,88389.92,51791.371
419,600308.SH,20210413,5.81,5.9,5.81,5.82,5.83,-0.01,-0.1715,119909.81,70253.633
420,600308.SH,20210412,6.0,6.02,5.82,5.83,6.0,-0.17,-2.8333,195316.8,114905.563
421,600308.SH,20210409,6.13,6.16,5.97,6.0,6.19,-0.19,-3.0695,213290.36,129125.992
422,600308.SH,20210408,6.17,6.25,6.11,6.19,6.14,0.05,0.8143,227157.45,140481.897
423,600308.SH,20210407,6.03,6.17,6.02,6.14,6.03,0.11,1.8242,232580.4,142088.451
424,600308.SH,20210406,6.0,6.06,5.98,6.03,6.02,0.01,0.1661,147154.8,88625.584
425,600308.SH,20210402,6.1,6.14,6.0,6.02,6.13,-0.11,-1.7945,191066.37,115652.478
426,600308.SH,20210401,6.09,6.13,6.0,6.13,6.09,0.04,0.6568,161745.2,97980.3
427,600308.SH,20210331,6.07,6.17,6.04,6.09,6.09,0.0,0.0,150480.13,91627.859
428,600308.SH,20210330,6.24,6.25,6.02,6.09,6.29,-0.2,-3.1797,359711.21,219722.317
429,600308.SH,20210329,6.11,6.35,6.1,6.29,6.09,0.2,3.2841,430237.26,268612.589
430,600308.SH,20210326,5.91,6.16,5.91,6.09,5.91,0.18,3.0457,268831.93,162865.643
431,600308.SH,20210325,6.04,6.04,5.86,5.91,6.04,-0.13,-2.1523,190016.49,112849.688
432,600308.SH,20210324,5.94,6.13,5.93,6.04,6.0,0.04,0.6667,245902.11,148507.962
433,600308.SH,20210323,6.05,6.14,5.91,6.0,5.99,0.01,0.1669,248114.78,149043.494
434,600308.SH,20210322,5.81,6.02,5.8,5.99,5.83,0.16,2.7444,242345.53,144182.253
435,600308.SH,20210319,5.86,5.97,5.81,5.83,5.95,-0.12,-2.0168,237976.8,139922.01
436,600308.SH,20210318,5.76,6.04,5.73,5.95,5.74,0.21,3.6585,365341.42,215934.813
437,600308.SH,20210317,5.8,5.82,5.71,5.74,5.83,-0.09,-1.5437,160335.46,92361.912
438,600308.SH,20210316,5.81,5.83,5.71,5.83,5.8,0.03,0.5172,150765.81,87137.756
439,600308.SH,20210315,5.8,5.88,5.74,5.8,5.83,-0.03,-0.5146,157174.23,91295.637
440,600308.SH,20210312,5.81,5.85,5.72,5.83,5.81,0.02,0.3442,151664.16,87850.286
441,600308.SH,20210311,5.66,5.82,5.65,5.81,5.66,0.15,2.6502,180374.56,103693.992
442,600308.SH,20210310,5.8,5.85,5.55,5.66,5.77,-0.11,-1.9064,195004.08,110995.585
443,600308.SH,20210309,5.88,5.94,5.66,5.77,5.89,-0.12,-2.0374,320454.86,186046.025
444,600308.SH,20210308,6.06,6.11,5.89,5.89,6.01,-0.12,-1.9967,255588.8,153223.934
445,600308.SH,20210305,6.04,6.12,5.99,6.01,6.1,-0.09,-1.4754,270441.03,163348.024
446,600308.SH,20210304,6.21,6.29,6.06,6.1,6.28,-0.18,-2.8662,295782.2,181358.499
447,600308.SH,20210303,6.14,6.3,6.13,6.28,6.11,0.17,2.7823,353348.38,219801.653
448,600308.SH,20210302,6.29,6.29,6.03,6.11,6.32,-0.21,-3.3228,380666.22,233864.717
449,600308.SH,20210301,6.1,6.48,6.1,6.32,6.02,0.3,4.9834,568663.44,360138.293
450,600308.SH,20210226,5.84,6.25,5.81,6.02,5.92,0.1,1.6892,519390.83,314929.224
451,600308.SH,20210225,6.17,6.18,5.9,5.92,6.05,-0.13,-2.1488,329667.0,197573.812
452,600308.SH,20210224,6.2,6.24,5.98,6.05,6.19,-0.14,-2.2617,492518.3,300003.983
453,600308.SH,20210223,6.17,6.41,6.12,6.19,6.16,0.03,0.487,651407.4,408113.491
454,600308.SH,20210222,6.22,6.45,6.15,6.16,6.2,-0.04,-0.6452,783884.99,493643.616
455,600308.SH,20210219,6.03,6.27,5.98,6.2,6.0,0.2,3.3333,709731.17,437233.027
456,600308.SH,20210218,5.84,6.06,5.79,6.0,5.71,0.29,5.0788,715470.07,426556.751
457,600308.SH,20210210,5.57,5.74,5.51,5.71,5.58,0.13,2.3297,397469.03,224293.359
458,600308.SH,20210209,5.47,5.66,5.43,5.58,5.5,0.08,1.4545,296555.19,165181.25
459,600308.SH,20210208,5.25,5.64,5.12,5.5,5.26,0.24,4.5627,430988.64,233833.059
460,600308.SH,20210205,5.59,5.6,5.26,5.26,5.62,-0.36,-6.4057,345210.62,186720.527
461,600308.SH,20210204,5.67,5.69,5.47,5.62,5.74,-0.12,-2.0906,352988.04,197039.754
462,600308.SH,20210203,5.65,5.87,5.58,5.74,5.72,0.02,0.3497,454128.59,258946.417
463,600308.SH,20210202,5.69,5.75,5.54,5.72,5.73,-0.01,-0.1745,413103.7,232204.576
464,600308.SH,20210201,5.57,5.74,5.51,5.73,5.58,0.15,2.6882,492912.85,278085.11
465,600308.SH,20210129,5.3,5.77,5.3,5.58,5.27,0.31,5.8824,463821.44,257010.541
466,600308.SH,20210128,5.37,5.47,5.25,5.27,5.45,-0.18,-3.3028,252984.51,135285.574
467,600308.SH,20210127,5.2,5.56,5.19,5.45,5.17,0.28,5.4159,456291.25,248776.403
468,600308.SH,20210126,5.35,5.38,5.14,5.17,5.39,-0.22,-4.0816,198550.86,103896.335
469,600308.SH,20210125,5.44,5.48,5.35,5.39,5.49,-0.1,-1.8215,205399.68,110808.44
470,600308.SH,20210122,5.47,5.49,5.32,5.49,5.47,0.02,0.3656,243850.42,131831.895
471,600308.SH,20210121,5.41,5.52,5.38,5.47,5.43,0.04,0.7366,198695.7,108601.724
472,600308.SH,20210120,5.43,5.47,5.37,5.43,5.44,-0.01,-0.1838,147101.06,79707.064
473,600308.SH,20210119,5.55,5.61,5.4,5.44,5.58,-0.14,-2.509,260533.48,143202.82
474,600308.SH,20210118,5.46,5.68,5.44,5.58,5.44,0.14,2.5735,335484.25,187093.598
475,600308.SH,20210115,5.36,5.54,5.34,5.44,5.37,0.07,1.3035,263409.87,143465.348
476,600308.SH,20210114,5.32,5.44,5.24,5.37,5.34,0.03,0.5618,258088.33,138003.684
477,600308.SH,20210113,5.42,5.46,5.28,5.34,5.47,-0.13,-2.3766,282357.8,151389.924
478,600308.SH,20210112,5.09,5.51,5.06,5.47,5.09,0.38,7.4656,502671.91,270155.513
479,600308.SH,20210111,5.35,5.35,5.05,5.09,5.34,-0.25,-4.6816,317741.66,164695.784
480,600308.SH,20210108,5.35,5.49,5.24,5.34,5.33,0.01,0.1876,293164.9,157367.034
481,600308.SH,20210107,5.37,5.44,5.29,5.33,5.4,-0.07,-1.2963,266307.93,142230.041
482,600308.SH,20210106,5.25,5.48,5.24,5.4,5.21,0.19,3.6468,352645.36,189714.655
483,600308.SH,20210105,5.23,5.25,5.17,5.21,5.24,-0.03,-0.5725,137693.85,71750.907
484,600308.SH,20210104,5.22,5.28,5.15,5.24,5.18,0.06,1.1583,175104.84,91393.526
485,600308.SH,20201231,5.09,5.19,5.08,5.18,5.09,0.09,1.7682,137864.46,70769.94
486,600308.SH,20201230,5.07,5.11,5.04,5.09,5.08,0.01,0.1969,85885.96,43626.234
487,600308.SH,20201229,5.09,5.14,5.06,5.08,5.08,0.0,0.0,83792.77,42652.091
488,600308.SH,20201228,5.1,5.14,5.06,5.08,5.11,-0.03,-0.5871,112563.4,57433.332
489,600308.SH,20201225,5.03,5.12,5.01,5.11,5.0,0.11,2.2,141396.22,71761.003
490,600308.SH,20201224,5.13,5.13,4.98,5.0,5.15,-0.15,-2.9126,163988.02,82371.34
491,600308.SH,20201223,5.13,5.18,5.11,5.15,5.12,0.03,0.5859,121142.2,62222.737
492,600308.SH,20201222,5.35,5.36,5.12,5.12,5.38,-0.26,-4.8327,259019.54,135609.762
493,600308.SH,20201221,5.34,5.38,5.29,5.38,5.33,0.05,0.9381,110129.77,58951.039
494,600308.SH,20201218,5.36,5.42,5.31,5.33,5.37,-0.04,-0.7449,93751.84,50269.841
495,600308.SH,20201217,5.3,5.39,5.24,5.37,5.33,0.04,0.7505,127635.39,67818.528
496,600308.SH,20201216,5.29,5.36,5.29,5.33,5.29,0.04,0.7561,96295.61,51398.242
497,600308.SH,20201215,5.29,5.31,5.23,5.29,5.29,0.0,0.0,73260.2,38652.486
498,600308.SH,20201214,5.28,5.32,5.24,5.29,5.27,0.02,0.3795,100179.75,52874.634
499,600308.SH,20201211,5.37,5.39,5.22,5.27,5.39,-0.12,-2.2263,187123.95,99106.832
500,600308.SH,20201210,5.34,5.43,5.31,5.39,5.35,0.04,0.7477,155153.44,83372.543
501,600308.SH,20201209,5.37,5.51,5.35,5.35,5.33,0.02,0.3752,276998.9,150374.584
502,600308.SH,20201208,5.33,5.37,5.31,5.33,5.33,0.0,0.0,105440.5,56274.954
503,600308.SH,20201207,5.38,5.41,5.32,5.33,5.37,-0.04,-0.7449,129117.75,69263.645
504,600308.SH,20201204,5.39,5.4,5.3,5.37,5.38,-0.01,-0.1859,164612.01,88144.036
505,600308.SH,20201203,5.5,5.5,5.37,5.38,5.48,-0.1,-1.8248,208061.4,112740.468
506,600308.SH,20201202,5.53,5.59,5.46,5.48,5.54,-0.06,-1.083,203144.4,112290.148
507,600308.SH,20201201,5.48,5.55,5.46,5.54,5.47,0.07,1.2797,152887.2,84357.245
508,600308.SH,20201130,5.56,5.63,5.45,5.47,5.55,-0.08,-1.4414,213666.4,118627.03
509,600308.SH,20201127,5.61,5.66,5.45,5.55,5.61,-0.06,-1.0695,223597.0,123712.427
510,600308.SH,20201126,5.69,5.71,5.57,5.61,5.66,-0.05,-0.8834,204029.0,114790.965
511,600308.SH,20201125,5.82,5.88,5.65,5.66,5.83,-0.17,-2.916,303875.92,175194.471
512,600308.SH,20201124,5.88,5.93,5.79,5.83,5.88,-0.05,-0.8503,256085.23,149660.8
513,600308.SH,20201123,5.65,5.94,5.64,5.88,5.64,0.24,4.2553,445913.81,259386.157
514,600308.SH,20201120,5.61,5.66,5.51,5.64,5.57,0.07,1.2567,200255.83,111947.252
515,600308.SH,20201119,5.6,5.68,5.54,5.57,5.59,-0.02,-0.3578,229519.73,128484.662
516,600308.SH,20201118,5.53,5.71,5.5,5.59,5.52,0.07,1.2681,276496.82,154975.102
517,600308.SH,20201117,5.53,5.6,5.46,5.52,5.5,0.02,0.3636,257624.78,142209.85
518,600308.SH,20201116,5.3,5.52,5.29,5.5,5.28,0.22,4.1667,294765.6,160674.231
519,600308.SH,20201113,5.33,5.35,5.25,5.28,5.36,-0.08,-1.4925,147762.0,78096.029
520,600308.SH,20201112,5.28,5.39,5.27,5.36,5.3,0.06,1.1321,153473.18,82134.778
521,600308.SH,20201111,5.27,5.36,5.25,5.3,5.27,0.03,0.5693,193004.21,102496.927
522,600308.SH,20201110,5.29,5.36,5.26,5.27,5.29,-0.02,-0.3781,195311.22,103660.795
523,600308.SH,20201109,5.27,5.32,5.24,5.29,5.24,0.05,0.9542,197136.33,104185.809
524,600308.SH,20201106,5.23,5.29,5.2,5.24,5.23,0.01,0.1912,150680.75,79179.232
525,600308.SH,20201105,5.12,5.24,5.12,5.23,5.09,0.14,2.7505,198641.0,103177.068
526,600308.SH,20201104,5.12,5.14,5.07,5.09,5.13,-0.04,-0.7797,54888.2,27973.978
527,600308.SH,20201103,5.06,5.15,5.03,5.13,5.07,0.06,1.1834,85101.12,43378.254
528,600308.SH,20201102,5.09,5.21,5.03,5.07,5.09,-0.02,-0.3929,147607.52,75201.521
529,600308.SH,20201030,5.18,5.23,5.06,5.09,5.15,-0.06,-1.165,112621.0,58159.562
530,600308.SH,20201029,5.08,5.17,5.06,5.15,5.13,0.02,0.3899,59748.6,30650.232
531,600308.SH,20201028,5.09,5.14,5.06,5.13,5.09,0.04,0.7859,63806.6,32520.582
532,600308.SH,20201027,5.13,5.13,5.06,5.09,5.13,-0.04,-0.7797,62948.4,32049.706
533,600308.SH,20201026,5.18,5.19,5.11,5.13,5.18,-0.05,-0.9653,77470.0,39836.88
534,600308.SH,20201023,5.21,5.25,5.16,5.18,5.22,-0.04,-0.7663,91907.68,47820.511
535,600308.SH,20201022,5.21,5.24,5.18,5.22,5.24,-0.02,-0.3817,66097.6,34457.334
536,600308.SH,20201021,5.24,5.25,5.17,5.24,5.24,0.0,0.0,91187.38,47535.566
537,600308.SH,20201020,5.19,5.24,5.16,5.24,5.16,0.08,1.5504,93927.39,48956.495
