,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,000920.SZ,20211202,10.13,10.14,9.87,9.89,10.14,-0.25,-2.4655,78115.71,77946.547
264,000920.SZ,20211201,10.12,10.2,9.86,10.14,10.12,0.02,0.1976,92598.0,92740.191
265,000920.SZ,20211130,10.04,10.3,9.88,10.12,10.02,0.1,0.998,108307.0,109408.673
266,000920.SZ,20211129,9.78,10.18,9.69,10.02,10.08,-0.06,-0.5952,115334.0,115332.948
267,000920.SZ,20211126,10.09,10.44,9.98,10.08,10.09,-0.01,-0.0991,151549.0,155065.063
268,000920.SZ,20211125,9.68,10.45,9.6,10.09,9.69,0.4,4.128,171783.12,172532.053
269,000920.SZ,20211124,9.7,9.75,9.46,9.69,9.65,0.04,0.4145,89985.45,86473.338
270,000920.SZ,20211123,9.6,9.95,9.46,9.65,9.6,0.05,0.5208,149868.55,144979.496
271,000920.SZ,20211122,9.09,9.66,9.09,9.6,9.13,0.47,5.1479,141538.66,133034.375
272,000920.SZ,20211119,9.08,9.13,8.87,9.13,9.16,-0.03,-0.3275,103732.0,93413.362
273,000920.SZ,20211118,8.97,9.35,8.84,9.16,9.02,0.14,1.5521,181288.69,164173.796
274,000920.SZ,20211117,8.48,9.03,8.48,9.02,8.47,0.55,6.4935,163891.18,145015.47
275,000920.SZ,20211116,8.61,8.63,8.43,8.47,8.64,-0.17,-1.9676,56049.0,47818.34
276,000920.SZ,20211115,8.49,8.69,8.36,8.64,8.46,0.18,2.1277,80696.03,68969.052
277,000920.SZ,20211112,8.45,8.49,8.35,8.46,8.46,0.0,0.0,53957.93,45383.327
278,000920.SZ,20211111,8.41,8.5,8.34,8.46,8.42,0.04,0.4751,45422.63,38278.118
279,000920.SZ,20211110,8.47,8.49,8.23,8.42,8.46,-0.04,-0.4728,56171.52,46837.745
280,000920.SZ,20211109,8.36,8.53,8.34,8.46,8.34,0.12,1.4388,65746.07,55528.064
281,000920.SZ,20211108,8.12,8.38,8.1,8.34,8.08,0.26,3.2178,68272.71,56592.787
282,000920.SZ,20211105,8.28,8.33,8.03,8.08,8.28,-0.2,-2.4155,56160.71,45854.983
283,000920.SZ,20211104,8.17,8.32,8.13,8.28,8.17,0.11,1.3464,44395.78,36682.354
284,000920.SZ,20211103,8.15,8.26,8.09,8.17,8.15,0.02,0.2454,37197.11,30371.054
285,000920.SZ,20211102,8.39,8.5,8.1,8.15,8.4,-0.25,-2.9762,63634.87,52570.375
286,000920.SZ,20211101,8.32,8.51,8.15,8.4,8.32,0.08,0.9615,53986.78,45180.276
287,000920.SZ,20211029,8.07,8.38,8.05,8.32,8.05,0.27,3.354,54614.79,44877.812
288,000920.SZ,20211028,8.28,8.44,8.01,8.05,8.32,-0.27,-3.2452,77760.78,63374.772
289,000920.SZ,20211027,8.63,8.69,8.25,8.32,8.7,-0.38,-4.3678,84452.71,71022.971
290,000920.SZ,20211026,8.61,8.88,8.46,8.7,8.57,0.13,1.5169,88758.08,77307.013
291,000920.SZ,20211025,8.49,8.59,8.36,8.57,8.46,0.11,1.3002,52666.08,44919.733
292,000920.SZ,20211022,8.72,8.78,8.38,8.46,8.67,-0.21,-2.4221,80306.53,68683.051
293,000920.SZ,20211021,8.74,8.91,8.5,8.67,8.82,-0.15,-1.7007,76315.03,66863.275
294,000920.SZ,20211020,8.93,9.02,8.78,8.82,8.9,-0.08,-0.8989,79902.29,71063.161
295,000920.SZ,20211019,8.81,8.95,8.66,8.9,8.79,0.11,1.2514,81102.78,71472.561
296,000920.SZ,20211018,8.64,8.88,8.58,8.79,8.68,0.11,1.2673,78264.11,68417.543
297,000920.SZ,20211015,8.63,8.83,8.47,8.68,8.63,0.05,0.5794,77190.71,66785.748
298,000920.SZ,20211014,8.48,8.67,8.4,8.63,8.54,0.09,1.0539,54490.78,46673.989
299,000920.SZ,20211013,8.61,8.61,8.34,8.54,8.6,-0.06,-0.6977,67650.17,57251.02
300,000920.SZ,20211012,8.85,8.89,8.3,8.6,8.85,-0.25,-2.8249,112428.02,95971.948
301,000920.SZ,20211011,9.0,9.08,8.75,8.85,9.04,-0.19,-2.1018,82845.09,73585.228
302,000920.SZ,20211008,9.1,9.38,8.93,9.04,8.95,0.09,1.0056,115848.99,105606.982
303,000920.SZ,20210930,8.82,9.04,8.82,8.95,8.71,0.24,2.7555,100957.36,90257.415
304,000920.SZ,20210929,9.3,9.5,8.71,8.71,9.56,-0.85,-8.8912,208851.19,188702.754
305,000920.SZ,20210928,9.98,10.2,9.56,9.56,10.62,-1.06,-9.9812,230176.05,222060.768
306,000920.SZ,20210927,11.6,11.6,10.62,10.62,11.8,-1.18,-10.0,95768.0,104459.608
307,000920.SZ,20210924,11.49,12.16,11.35,11.8,11.6,0.2,1.7241,283441.54,335441.395
308,000920.SZ,20210923,11.9,12.0,11.23,11.6,11.93,-0.33,-2.7661,227000.92,262880.995
309,000920.SZ,20210922,12.33,12.33,11.45,11.93,12.33,-0.4,-3.2441,355624.9,420034.859
310,000920.SZ,20210917,11.24,12.33,11.09,12.33,11.21,1.12,9.9911,356187.08,418776.33
311,000920.SZ,20210916,11.22,11.73,10.83,11.21,11.05,0.16,1.448,278701.63,312859.772
312,000920.SZ,20210915,10.36,11.28,10.28,11.05,10.49,0.56,5.3384,288850.79,315562.665
313,000920.SZ,20210914,10.36,10.83,10.16,10.49,10.36,0.13,1.2548,215762.01,227385.729
314,000920.SZ,20210913,10.33,10.69,10.16,10.36,10.32,0.04,0.3876,110476.18,114277.109
315,000920.SZ,20210910,10.79,10.92,10.23,10.32,10.79,-0.47,-4.3559,161864.2,170055.216
316,000920.SZ,20210909,10.65,10.93,10.51,10.79,10.82,-0.03,-0.2773,157551.59,168754.423
317,000920.SZ,20210908,10.34,11.06,10.29,10.82,10.39,0.43,4.1386,241949.76,259446.094
318,000920.SZ,20210907,10.07,10.47,9.92,10.39,10.14,0.25,2.4655,159345.54,163973.54
319,000920.SZ,20210906,10.24,10.35,9.74,10.14,10.11,0.03,0.2967,152828.77,152570.421
320,000920.SZ,20210903,10.41,10.7,10.01,10.11,10.55,-0.44,-4.1706,191449.26,196966.279
321,000920.SZ,20210902,9.85,10.58,9.7,10.55,9.96,0.59,5.9237,242017.63,249734.924
322,000920.SZ,20210901,10.62,10.65,9.86,9.96,10.69,-0.73,-6.8288,258441.24,263734.862
323,000920.SZ,20210831,10.18,10.74,10.11,10.69,10.18,0.51,5.0098,333418.94,348708.755
324,000920.SZ,20210830,9.93,10.52,9.93,10.18,10.01,0.17,1.6983,285232.87,292525.445
325,000920.SZ,20210827,9.93,10.24,9.77,10.01,10.09,-0.08,-0.7929,218427.87,216893.351
326,000920.SZ,20210826,10.12,10.2,9.76,10.09,9.81,0.28,2.8542,327234.54,326556.256
327,000920.SZ,20210825,10.13,10.34,9.72,9.81,10.05,-0.24,-2.3881,430934.7,425822.637
328,000920.SZ,20210824,9.14,10.05,9.12,10.05,9.14,0.91,9.9562,300577.68,296400.338
329,000920.SZ,20210823,9.05,9.25,8.99,9.14,9.05,0.09,0.9945,119749.0,109321.593
330,000920.SZ,20210820,8.88,9.08,8.68,9.05,8.95,0.1,1.1173,88734.03,78866.241
331,000920.SZ,20210819,9.18,9.2,8.71,8.95,9.09,-0.14,-1.5402,108618.01,97399.312
332,000920.SZ,20210818,8.79,9.25,8.78,9.09,8.8,0.29,3.2955,122065.42,110522.696
333,000920.SZ,20210817,9.08,9.22,8.75,8.8,9.09,-0.29,-3.1903,140730.01,127018.735
334,000920.SZ,20210816,9.5,9.59,9.06,9.09,9.65,-0.56,-5.8031,223902.05,207007.795
335,000920.SZ,20210813,9.5,9.89,9.36,9.65,9.59,0.06,0.6257,286818.15,277951.385
336,000920.SZ,20210812,9.35,9.71,9.18,9.59,9.44,0.15,1.589,227144.6,214591.934
337,000920.SZ,20210811,9.45,9.62,9.21,9.44,9.59,-0.15,-1.5641,203609.98,191083.681
338,000920.SZ,20210810,10.0,10.15,9.4,9.59,10.09,-0.5,-4.9554,355107.01,345021.47
339,000920.SZ,20210809,9.61,10.51,9.14,10.09,9.55,0.54,5.6545,357651.43,348311.84
340,000920.SZ,20210806,9.1,9.55,9.1,9.55,9.17,0.38,4.1439,247144.61,233380.47
341,000920.SZ,20210805,9.27,9.39,9.0,9.17,9.32,-0.15,-1.6094,154834.0,142151.394
342,000920.SZ,20210804,8.88,9.56,8.84,9.32,8.84,0.48,5.4299,228674.69,212176.163
343,000920.SZ,20210803,9.22,9.38,8.79,8.84,9.49,-0.65,-6.8493,224469.26,203769.151
344,000920.SZ,20210802,9.18,9.75,9.17,9.49,9.01,0.48,5.3274,322394.83,305914.466
345,000920.SZ,20210730,9.0,9.23,8.73,9.01,9.02,-0.01,-0.1109,189685.6,170040.196
346,000920.SZ,20210729,8.75,9.2,8.75,9.02,8.75,0.27,3.0857,194242.36,174449.51
347,000920.SZ,20210728,8.41,8.88,8.06,8.75,8.56,0.19,2.2196,217021.83,186356.095
348,000920.SZ,20210727,9.2,9.5,8.55,8.56,9.25,-0.69,-7.4595,246939.62,223448.518
349,000920.SZ,20210726,9.39,9.45,9.0,9.25,9.48,-0.23,-2.4262,219335.31,202246.411
350,000920.SZ,20210723,9.7,9.85,9.47,9.48,9.89,-0.41,-4.1456,293564.4,281597.898
351,000920.SZ,20210722,9.58,10.4,9.27,9.89,9.61,0.28,2.9136,476598.49,463094.906
352,000920.SZ,20210721,9.19,9.91,9.12,9.61,9.2,0.41,4.4565,464270.69,445102.905
353,000920.SZ,20210720,9.12,9.24,8.92,9.2,9.37,-0.17,-1.8143,258914.93,234982.494
354,000920.SZ,20210719,9.01,9.55,8.92,9.37,9.26,0.11,1.1879,345069.4,319503.015
355,000920.SZ,20210716,9.06,9.56,8.82,9.26,9.2,0.06,0.6522,419198.09,388963.548
356,000920.SZ,20210715,9.0,9.33,8.88,9.2,9.02,0.18,1.9956,405956.21,370507.251
357,000920.SZ,20210714,9.45,9.58,9.02,9.02,9.95,-0.93,-9.3467,608428.14,566908.079
358,000920.SZ,20210713,10.21,10.58,9.95,9.95,11.06,-1.11,-10.0362,737497.72,752473.959
359,000920.SZ,20210712,11.41,11.41,10.6,11.06,10.37,0.69,6.6538,963837.89,1085924.644
360,000920.SZ,20210709,9.68,10.37,9.3,10.37,9.43,0.94,9.9682,717450.22,706342.881
361,000920.SZ,20210708,9.43,9.43,9.43,9.43,8.57,0.86,10.035,59006.63,55643.252
362,000920.SZ,20210707,7.95,8.57,7.95,8.57,7.79,0.78,10.0128,164427.83,136806.183
363,000920.SZ,20210706,7.46,7.89,7.44,7.79,7.56,0.23,3.0423,163089.11,125940.222
364,000920.SZ,20210705,7.14,7.76,7.11,7.56,7.15,0.41,5.7343,103207.11,77384.161
365,000920.SZ,20210702,7.09,7.36,6.97,7.15,7.07,0.08,1.1315,42796.0,30675.819
366,000920.SZ,20210701,7.26,7.26,6.98,7.07,7.25,-0.18,-2.4828,50784.0,35988.041
367,000920.SZ,20210630,7.24,7.33,7.19,7.25,7.25,0.0,0.0,26720.0,19415.949
368,000920.SZ,20210629,7.34,7.37,7.21,7.25,7.34,-0.09,-1.2262,36992.01,26909.692
369,000920.SZ,20210628,7.4,7.48,7.3,7.34,7.48,-0.14,-1.8717,53091.0,39069.422
370,000920.SZ,20210625,7.59,7.59,7.41,7.48,7.6,-0.12,-1.5789,59092.3,44154.875
371,000920.SZ,20210624,7.5,7.75,7.43,7.6,7.6,0.0,0.0,88855.0,67318.823
372,000920.SZ,20210623,7.39,7.73,7.33,7.6,7.37,0.23,3.1208,100279.0,76081.296
373,000920.SZ,20210622,7.42,7.48,7.31,7.37,7.4,-0.03,-0.4054,48492.83,35887.319
374,000920.SZ,20210621,7.34,7.45,7.29,7.4,7.38,0.02,0.271,47398.0,34885.883
375,000920.SZ,20210618,7.18,7.4,7.07,7.38,7.25,0.13,1.7931,69284.48,50319.151
376,000920.SZ,20210617,7.15,7.39,7.12,7.25,7.13,0.12,1.683,62691.44,45296.444
377,000920.SZ,20210616,7.18,7.26,7.04,7.22,7.19,0.03,0.4172,45201.0,32255.433
378,000920.SZ,20210615,7.34,7.42,7.19,7.19,7.31,-0.12,-1.6416,60888.81,44368.31
379,000920.SZ,20210611,7.49,7.49,7.27,7.31,7.61,-0.3,-3.9422,103003.92,75678.246
380,000920.SZ,20210610,7.85,7.95,7.51,7.61,7.74,-0.13,-1.6796,114997.09,88222.514
381,000920.SZ,20210609,7.6,7.75,7.5,7.74,7.62,0.12,1.5748,96117.91,73547.486
382,000920.SZ,20210608,7.85,7.85,7.56,7.62,7.87,-0.25,-3.1766,143629.91,110328.665
383,000920.SZ,20210607,7.56,8.13,7.37,7.87,7.55,0.32,4.2384,211756.91,164784.591
384,000920.SZ,20210604,7.26,8.0,7.2,7.55,7.38,0.17,2.3035,185742.13,141507.454
385,000920.SZ,20210603,7.33,7.61,7.33,7.38,7.36,0.02,0.2717,186205.06,138825.544
386,000920.SZ,20210602,7.6,7.68,7.35,7.36,7.65,-0.29,-3.7908,227602.1,169778.507
387,000920.SZ,20210601,6.89,7.65,6.87,7.65,6.95,0.7,10.0719,242901.98,180137.7
388,000920.SZ,20210531,7.05,7.05,6.8,6.95,7.05,-0.1,-1.4184,71002.75,48982.396
389,000920.SZ,20210528,6.89,7.18,6.83,7.05,6.88,0.17,2.4709,104619.21,73520.482
390,000920.SZ,20210527,6.88,6.97,6.82,6.88,6.89,-0.01,-0.1451,54554.37,37630.748
391,000920.SZ,20210526,6.79,6.96,6.75,6.89,6.8,0.09,1.3235,74527.25,51168.876
392,000920.SZ,20210525,6.87,6.88,6.72,6.8,6.85,-0.05,-0.7299,55559.02,37629.645
393,000920.SZ,20210524,6.9,6.98,6.78,6.85,6.92,-0.07,-1.0116,69110.35,47359.634
394,000920.SZ,20210521,6.77,7.04,6.77,6.92,6.86,0.06,0.8746,89163.87,61519.087
395,000920.SZ,20210520,6.78,7.13,6.78,6.86,7.09,-0.23,-3.244,111937.75,77204.167
396,000920.SZ,20210519,7.27,7.49,7.02,7.09,7.01,0.08,1.1412,229513.35,165889.905
397,000920.SZ,20210518,6.36,7.01,6.26,7.01,6.37,0.64,10.0471,103034.85,69707.952
398,000920.SZ,20210517,6.45,6.45,6.32,6.37,6.45,-0.08,-1.2403,30356.91,19303.824
399,000920.SZ,20210514,6.34,6.5,6.3,6.45,6.31,0.14,2.2187,37198.88,23979.183
400,000920.SZ,20210513,6.32,6.37,6.3,6.31,6.37,-0.06,-0.9419,19575.4,12414.475
401,000920.SZ,20210512,6.34,6.38,6.27,6.37,6.33,0.04,0.6319,18975.57,12019.843
402,000920.SZ,20210511,6.23,6.37,6.21,6.33,6.3,0.03,0.4762,27318.4,17187.86
403,000920.SZ,20210510,6.39,6.39,6.28,6.3,6.39,-0.09,-1.4085,30441.84,19260.546
404,000920.SZ,20210507,6.55,6.55,6.36,6.39,6.6,-0.21,-3.1818,40737.44,26189.906
405,000920.SZ,20210506,6.48,6.73,6.32,6.6,6.44,0.16,2.4845,47145.88,30952.487
406,000920.SZ,20210430,6.38,6.49,6.35,6.44,6.37,0.07,1.0989,31261.7,20079.06
407,000920.SZ,20210429,6.46,6.52,6.35,6.37,6.46,-0.09,-1.3932,28983.14,18588.025
408,000920.SZ,20210428,6.52,6.53,6.42,6.46,6.53,-0.07,-1.072,28047.44,18129.265
409,000920.SZ,20210427,6.5,6.53,6.38,6.53,6.53,0.0,0.0,50448.4,32446.348
410,000920.SZ,20210426,7.03,7.03,6.52,6.53,7.03,-0.5,-7.1124,100438.0,67253.807
411,000920.SZ,20210423,6.97,7.07,6.93,7.03,6.95,0.08,1.1511,56301.35,39340.755
412,000920.SZ,20210422,6.95,7.05,6.89,6.95,6.99,-0.04,-0.5722,50254.28,34890.769
413,000920.SZ,20210421,7.03,7.1,6.94,6.99,7.12,-0.13,-1.8258,71804.72,50198.5
414,000920.SZ,20210420,7.22,7.23,7.06,7.12,7.3,-0.18,-2.4658,95443.2,68078.825
415,000920.SZ,20210419,7.18,7.34,7.05,7.3,7.23,0.07,0.9682,122897.79,88567.637
416,000920.SZ,20210416,7.2,7.31,7.08,7.23,7.24,-0.01,-0.1381,122946.6,88158.947
417,000920.SZ,20210415,7.5,7.58,7.14,7.24,7.91,-0.67,-8.4703,196793.2,144701.331
418,000920.SZ,20210414,7.69,8.3,7.38,7.91,7.61,0.3,3.9422,373524.46,291587.146
419,000920.SZ,20210413,6.78,7.61,6.72,7.61,6.92,0.69,9.9711,172426.66,125352.475
420,000920.SZ,20210412,7.0,7.15,6.62,6.92,6.67,0.25,3.7481,214974.56,147346.513
421,000920.SZ,20210409,6.33,6.67,6.28,6.67,6.36,0.31,4.8742,57302.12,36804.999
422,000920.SZ,20210408,6.56,6.56,6.34,6.36,6.59,-0.23,-3.4901,50776.99,32690.823
423,000920.SZ,20210407,6.51,6.64,6.51,6.59,6.58,0.01,0.152,25143.86,16550.241
424,000920.SZ,20210406,6.61,6.67,6.44,6.58,6.54,0.04,0.6116,41722.9,27321.41
425,000920.SZ,20210402,6.69,6.7,6.5,6.54,6.74,-0.2,-2.9674,53104.82,34940.783
426,000920.SZ,20210401,6.79,6.85,6.63,6.74,6.89,-0.15,-2.1771,54486.5,36580.698
427,000920.SZ,20210331,6.62,6.96,6.5,6.89,6.55,0.34,5.1908,80974.81,54930.302
428,000920.SZ,20210330,6.73,6.95,6.54,6.55,6.8,-0.25,-3.6765,52230.24,34930.292
429,000920.SZ,20210329,6.73,6.95,6.6,6.8,6.63,0.17,2.5641,46771.17,31590.091
430,000920.SZ,20210326,6.58,6.67,6.43,6.63,6.55,0.08,1.2214,26943.17,17710.406
431,000920.SZ,20210325,6.81,6.83,6.52,6.55,6.83,-0.28,-4.0996,41038.09,27273.329
432,000920.SZ,20210324,6.85,6.96,6.74,6.83,6.8,0.03,0.4412,41009.82,28069.878
433,000920.SZ,20210323,6.98,6.98,6.78,6.8,6.98,-0.18,-2.5788,28032.1,19185.546
434,000920.SZ,20210322,6.84,7.04,6.81,6.98,6.85,0.13,1.8978,32777.0,22761.181
435,000920.SZ,20210319,6.73,6.94,6.67,6.85,6.78,0.07,1.0324,32527.0,22223.604
436,000920.SZ,20210318,6.74,6.89,6.71,6.78,6.81,-0.03,-0.4405,21094.0,14318.98
437,000920.SZ,20210317,6.94,6.97,6.76,6.81,6.93,-0.12,-1.7316,26782.53,18256.406
438,000920.SZ,20210316,6.67,6.95,6.61,6.93,6.67,0.26,3.8981,43393.0,29658.393
439,000920.SZ,20210315,6.58,6.79,6.55,6.67,6.6,0.07,1.0606,31273.24,20922.944
440,000920.SZ,20210312,6.56,6.71,6.54,6.6,6.52,0.08,1.227,27215.0,17999.884
441,000920.SZ,20210311,6.4,6.55,6.32,6.52,6.42,0.1,1.5576,23405.0,15115.761
442,000920.SZ,20210310,6.58,6.63,6.41,6.42,6.59,-0.17,-2.5797,30798.33,19982.684
443,000920.SZ,20210309,6.81,6.85,6.51,6.59,6.81,-0.22,-3.2305,27250.0,18069.632
444,000920.SZ,20210308,6.88,6.94,6.8,6.81,6.82,-0.01,-0.1466,22393.35,15378.126
445,000920.SZ,20210305,6.8,6.91,6.75,6.82,6.81,0.01,0.1468,22765.0,15523.439
446,000920.SZ,20210304,6.81,6.95,6.76,6.81,6.81,0.0,0.0,25419.0,17407.382
447,000920.SZ,20210303,6.78,6.86,6.7,6.81,6.77,0.04,0.5908,24704.1,16748.353
448,000920.SZ,20210302,6.66,6.9,6.66,6.77,6.65,0.12,1.8045,52170.45,35429.283
449,000920.SZ,20210301,6.71,6.74,6.6,6.65,6.62,0.03,0.4532,36090.01,23991.053
450,000920.SZ,20210226,6.41,6.69,6.39,6.62,6.46,0.16,2.4768,45980.78,30123.491
451,000920.SZ,20210225,6.53,6.71,6.45,6.46,6.53,-0.07,-1.072,36021.1,23551.27
452,000920.SZ,20210224,6.62,6.69,6.46,6.53,6.56,-0.03,-0.4573,27074.28,17798.946
453,000920.SZ,20210223,6.71,6.75,6.5,6.56,6.7,-0.14,-2.0896,38816.85,25627.266
454,000920.SZ,20210222,6.42,6.83,6.42,6.7,6.42,0.28,4.3614,62891.68,42036.854
455,000920.SZ,20210219,6.14,6.43,6.06,6.42,6.14,0.28,4.5603,41001.03,25826.82
456,000920.SZ,20210218,6.08,6.18,6.0,6.14,5.99,0.15,2.5042,38686.0,23697.373
457,000920.SZ,20210210,6.07,6.15,5.96,5.99,6.03,-0.04,-0.6633,37469.0,22572.078
458,000920.SZ,20210209,5.75,6.1,5.75,6.03,5.75,0.28,4.8696,46805.0,28024.451
459,000920.SZ,20210208,5.88,5.88,5.64,5.75,5.68,0.07,1.2324,44596.84,25613.006
460,000920.SZ,20210205,5.71,5.85,5.5,5.68,5.7,-0.02,-0.3509,74909.95,42267.061
461,000920.SZ,20210204,5.84,6.02,5.65,5.7,5.92,-0.22,-3.7162,70688.02,41033.096
462,000920.SZ,20210203,5.9,6.3,5.88,5.92,5.98,-0.06,-1.0033,94849.01,57694.1
463,000920.SZ,20210202,6.15,6.23,5.7,5.98,6.3,-0.32,-5.0794,137115.62,81549.964
464,000920.SZ,20210201,6.98,7.08,6.3,6.3,7.0,-0.7,-10.0,102211.0,66396.111
465,000920.SZ,20210129,7.16,7.17,6.92,7.0,7.11,-0.11,-1.5471,33667.0,23554.027
466,000920.SZ,20210128,7.07,7.18,7.04,7.11,7.12,-0.01,-0.1404,28132.38,19998.364
467,000920.SZ,20210127,7.23,7.28,7.05,7.12,7.16,-0.04,-0.5587,35979.0,25657.703
468,000920.SZ,20210126,7.24,7.5,7.12,7.16,7.3,-0.14,-1.9178,37914.7,27560.382
469,000920.SZ,20210125,7.61,7.61,7.3,7.3,7.6,-0.3,-3.9474,44560.52,32926.344
470,000920.SZ,20210122,7.94,7.94,7.59,7.6,7.94,-0.34,-4.2821,54411.62,41829.029
471,000920.SZ,20210121,7.56,8.08,7.56,7.94,7.59,0.35,4.6113,90236.63,71439.369
472,000920.SZ,20210120,7.6,7.7,7.48,7.59,7.62,-0.03,-0.3937,41365.7,31350.7
473,000920.SZ,20210119,7.9,7.96,7.57,7.62,7.94,-0.32,-4.0302,50264.28,38885.657
474,000920.SZ,20210118,7.77,8.04,7.64,7.94,7.78,0.16,2.0566,59069.47,46470.74
475,000920.SZ,20210115,7.91,7.91,7.62,7.78,7.92,-0.14,-1.7677,65127.0,50391.269
476,000920.SZ,20210114,7.4,8.2,7.4,7.92,7.51,0.41,5.4594,135906.19,107134.292
477,000920.SZ,20210113,7.06,7.74,6.94,7.51,7.04,0.47,6.6761,119870.75,89377.773
478,000920.SZ,20210112,7.02,7.12,6.93,7.04,7.01,0.03,0.428,30368.01,21246.461
479,000920.SZ,20210111,6.97,7.21,6.9,7.01,6.99,0.02,0.2861,41749.85,29351.442
480,000920.SZ,20210108,6.95,7.08,6.8,6.99,6.99,0.0,0.0,39490.05,27464.044
481,000920.SZ,20210107,7.24,7.26,6.96,6.99,7.22,-0.23,-3.1856,48322.47,34228.569
482,000920.SZ,20210106,7.09,7.4,6.88,7.22,7.05,0.17,2.4113,78489.63,56037.468
483,000920.SZ,20210105,7.15,7.24,7.02,7.05,7.2,-0.15,-2.0833,42005.0,29844.961
484,000920.SZ,20210104,7.24,7.32,7.15,7.2,7.25,-0.05,-0.6897,54406.16,39354.147
485,000920.SZ,20201231,6.9,7.33,6.9,7.25,6.91,0.34,4.9204,59380.92,42759.6
486,000920.SZ,20201230,6.98,7.0,6.85,6.91,7.03,-0.12,-1.707,39499.0,27296.872
487,000920.SZ,20201229,7.12,7.14,6.99,7.03,7.06,-0.03,-0.4249,29997.12,21149.532
488,000920.SZ,20201228,7.15,7.3,7.01,7.06,7.1,-0.04,-0.5634,56858.15,40574.091
489,000920.SZ,20201225,7.03,7.3,6.93,7.1,6.96,0.14,2.0115,54470.64,38848.837
490,000920.SZ,20201224,7.19,7.19,6.93,6.96,7.18,-0.22,-3.0641,58247.01,40960.48
491,000920.SZ,20201223,7.12,7.29,7.09,7.18,7.13,0.05,0.7013,49814.0,35827.702
492,000920.SZ,20201222,7.37,7.4,7.09,7.13,7.39,-0.26,-3.5183,57949.39,41710.552
493,000920.SZ,20201221,7.4,7.54,7.33,7.39,7.4,-0.01,-0.1351,41545.0,30748.882
494,000920.SZ,20201218,7.53,7.65,7.38,7.4,7.6,-0.2,-2.6316,43689.18,32627.006
495,000920.SZ,20201217,7.55,7.8,7.32,7.6,7.54,0.06,0.7958,63715.0,48015.042
496,000920.SZ,20201216,7.96,7.96,7.52,7.54,7.97,-0.43,-5.3952,58463.96,44849.413
497,000920.SZ,20201215,7.93,7.97,7.8,7.97,7.94,0.03,0.3778,19550.0,15434.946
498,000920.SZ,20201214,7.85,8.04,7.82,7.94,7.77,0.17,2.1879,32392.89,25652.116
499,000920.SZ,20201211,8.0,8.24,7.73,7.77,7.87,-0.1,-1.2706,61338.0,48734.027
500,000920.SZ,20201210,7.85,7.97,7.75,7.87,7.81,0.06,0.7682,48324.53,37991.978
501,000920.SZ,20201209,8.15,8.2,7.81,7.81,8.13,-0.32,-3.936,55995.0,44684.771
502,000920.SZ,20201208,8.26,8.31,8.1,8.13,8.26,-0.13,-1.5738,40395.01,33057.635
503,000920.SZ,20201207,8.15,8.42,8.02,8.26,8.15,0.11,1.3497,71190.05,58713.36
504,000920.SZ,20201204,8.31,8.31,8.05,8.15,8.25,-0.1,-1.2121,56197.83,45737.393
505,000920.SZ,20201203,8.63,8.7,8.17,8.25,8.63,-0.38,-4.4032,128064.76,107116.275
506,000920.SZ,20201202,8.87,8.89,8.62,8.63,8.83,-0.2,-2.265,59979.05,52191.893
507,000920.SZ,20201201,8.82,9.1,8.56,8.83,8.82,0.01,0.1134,89820.85,79288.533
508,000920.SZ,20201130,9.44,9.58,8.8,8.82,9.48,-0.66,-6.962,136449.04,124022.312
509,000920.SZ,20201127,9.6,9.8,9.4,9.48,9.6,-0.12,-1.25,79704.75,76026.831
510,000920.SZ,20201126,9.98,10.15,9.53,9.6,10.11,-0.51,-5.0445,93148.43,91856.129
511,000920.SZ,20201125,9.81,10.19,9.76,10.11,9.79,0.32,3.2686,120221.0,120116.52
512,000920.SZ,20201124,9.76,10.3,9.7,9.79,9.69,0.1,1.032,125182.01,125141.167
513,000920.SZ,20201123,9.7,9.94,9.51,9.69,9.72,-0.03,-0.3086,62320.08,60240.212
514,000920.SZ,20201120,9.64,9.77,9.53,9.72,9.69,0.03,0.3096,44563.0,43037.772
515,000920.SZ,20201119,9.83,9.83,9.49,9.69,9.81,-0.12,-1.2232,70153.0,67607.434
516,000920.SZ,20201118,9.6,10.05,9.6,9.81,9.65,0.16,1.658,108988.02,107312.963
517,000920.SZ,20201117,9.77,9.99,9.6,9.65,9.83,-0.18,-1.8311,114269.41,111609.563
518,000920.SZ,20201116,9.36,9.84,9.1,9.83,9.4,0.43,4.5745,164426.12,156600.908
519,000920.SZ,20201113,9.0,9.43,8.8,9.4,9.0,0.4,4.4444,88494.85,81136.883
520,000920.SZ,20201112,9.03,9.2,8.91,9.0,9.08,-0.08,-0.8811,54781.37,49452.423
521,000920.SZ,20201111,9.14,9.33,9.08,9.08,9.24,-0.16,-1.7316,74783.52,68567.409
522,000920.SZ,20201110,9.08,9.47,9.06,9.24,9.09,0.15,1.6502,117783.38,109538.555
523,000920.SZ,20201109,9.0,9.19,8.86,9.09,9.0,0.09,1.0,109845.54,99413.139
524,000920.SZ,20201106,8.94,9.05,8.8,9.0,9.03,-0.03,-0.3322,71425.75,63664.202
525,000920.SZ,20201105,9.08,9.19,8.95,9.03,9.03,0.0,0.0,105482.24,95361.572
526,000920.SZ,20201104,8.5,9.15,8.4,9.03,8.53,0.5,5.8617,155170.43,137205.711
