,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600666.SH,20211123,1.62,1.66,1.61,1.64,1.63,0.01,0.6135,76194.0,12481.695
270,600666.SH,20211122,1.64,1.64,1.61,1.63,1.66,-0.03,-1.8072,109195.25,17716.189
271,600666.SH,20211119,1.7,1.72,1.65,1.66,1.69,-0.03,-1.7751,85297.2,14270.125
272,600666.SH,20211118,1.65,1.72,1.64,1.69,1.66,0.03,1.8072,115620.6,19459.701
273,600666.SH,20211117,1.62,1.68,1.61,1.66,1.63,0.03,1.8405,88511.56,14620.638
274,600666.SH,20211116,1.64,1.64,1.61,1.63,1.64,-0.01,-0.6098,52725.2,8566.186
275,600666.SH,20211115,1.64,1.66,1.62,1.64,1.64,0.0,0.0,62285.8,10186.382
276,600666.SH,20211112,1.64,1.67,1.63,1.64,1.64,0.0,0.0,60186.6,9913.916
277,600666.SH,20211111,1.65,1.69,1.64,1.64,1.66,-0.02,-1.2048,79585.0,13231.078
278,600666.SH,20211110,1.67,1.71,1.65,1.66,1.68,-0.02,-1.1905,97918.6,16405.686
279,600666.SH,20211109,1.63,1.7,1.6,1.68,1.63,0.05,3.0675,108255.47,18012.795
280,600666.SH,20211108,1.58,1.63,1.56,1.63,1.59,0.04,2.5157,74008.6,11787.692
281,600666.SH,20211105,1.55,1.61,1.54,1.59,1.56,0.03,1.9231,72367.6,11428.515
282,600666.SH,20211104,1.52,1.59,1.51,1.56,1.52,0.04,2.6316,72694.4,11344.3
283,600666.SH,20211103,1.54,1.55,1.5,1.52,1.52,0.0,0.0,60199.6,9201.401
284,600666.SH,20211102,1.59,1.59,1.51,1.52,1.59,-0.07,-4.4025,85960.31,13253.304
285,600666.SH,20211101,1.59,1.61,1.56,1.59,1.59,0.0,0.0,65392.05,10361.536
286,600666.SH,20211029,1.52,1.6,1.52,1.59,1.57,0.02,1.2739,99250.86,15442.493
287,600666.SH,20211028,1.62,1.63,1.55,1.57,1.63,-0.06,-3.681,106600.0,16811.457
288,600666.SH,20211027,1.63,1.71,1.59,1.63,1.63,0.0,0.0,114705.4,19003.054
289,600666.SH,20211026,1.61,1.63,1.61,1.63,1.62,0.01,0.6173,50505.4,8167.933
290,600666.SH,20211025,1.64,1.64,1.61,1.62,1.63,-0.01,-0.6135,46061.22,7487.948
291,600666.SH,20211022,1.64,1.67,1.63,1.63,1.65,-0.02,-1.2121,63511.0,10493.276
292,600666.SH,20211021,1.67,1.68,1.65,1.65,1.68,-0.03,-1.7857,48873.0,8117.388
293,600666.SH,20211020,1.67,1.68,1.63,1.68,1.67,0.01,0.5988,50749.4,8444.353
294,600666.SH,20211019,1.67,1.7,1.64,1.67,1.66,0.01,0.6024,65350.63,10943.099
295,600666.SH,20211018,1.68,1.69,1.64,1.66,1.69,-0.03,-1.7751,74464.8,12361.689
296,600666.SH,20211015,1.7,1.72,1.68,1.69,1.71,-0.02,-1.1696,58964.2,10006.918
297,600666.SH,20211014,1.76,1.77,1.69,1.71,1.77,-0.06,-3.3898,127768.67,21907.395
298,600666.SH,20211013,1.71,1.81,1.7,1.77,1.72,0.05,2.907,183425.23,32570.951
299,600666.SH,20211012,1.68,1.72,1.65,1.72,1.69,0.03,1.7751,101049.95,17022.646
300,600666.SH,20211011,1.7,1.76,1.68,1.69,1.69,0.0,0.0,106108.97,18237.036
301,600666.SH,20211008,1.62,1.69,1.6,1.69,1.61,0.08,4.9689,71871.0,11979.46
302,600666.SH,20210930,1.6,1.63,1.59,1.61,1.59,0.02,1.2579,50131.03,8063.174
303,600666.SH,20210929,1.63,1.64,1.58,1.59,1.65,-0.06,-3.6364,82185.0,13206.347
304,600666.SH,20210928,1.65,1.67,1.59,1.65,1.65,0.0,0.0,105557.23,17233.188
305,600666.SH,20210927,1.76,1.79,1.65,1.65,1.74,-0.09,-5.1724,138862.82,23446.233
306,600666.SH,20210924,1.8,1.82,1.73,1.74,1.74,0.0,0.0,254764.16,45290.38
307,600666.SH,20210923,1.67,1.74,1.66,1.74,1.66,0.08,4.8193,141212.6,24347.231
308,600666.SH,20210922,1.56,1.66,1.55,1.66,1.58,0.08,5.0633,135721.55,22101.254
309,600666.SH,20210917,1.63,1.63,1.56,1.58,1.63,-0.05,-3.0675,140645.8,22431.458
310,600666.SH,20210916,1.64,1.69,1.63,1.63,1.65,-0.02,-1.2121,123613.0,20507.393
311,600666.SH,20210915,1.65,1.66,1.63,1.65,1.67,-0.02,-1.1976,94698.42,15613.301
312,600666.SH,20210914,1.64,1.71,1.62,1.67,1.65,0.02,1.2121,190104.42,31735.456
313,600666.SH,20210913,1.73,1.73,1.65,1.65,1.74,-0.09,-5.1724,277833.02,46187.558
314,600666.SH,20210910,1.82,1.82,1.74,1.74,1.82,-0.08,-4.3956,157284.86,27766.512
315,600666.SH,20210909,1.83,1.84,1.8,1.82,1.84,-0.02,-1.087,113160.6,20594.743
316,600666.SH,20210908,1.84,1.86,1.82,1.84,1.84,0.0,0.0,105301.98,19372.208
317,600666.SH,20210907,1.82,1.85,1.82,1.84,1.83,0.01,0.5464,53748.8,9863.427
318,600666.SH,20210906,1.87,1.87,1.8,1.83,1.88,-0.05,-2.6596,108393.38,19896.674
319,600666.SH,20210903,1.86,1.89,1.85,1.88,1.87,0.01,0.5348,75228.38,14084.333
320,600666.SH,20210902,1.85,1.88,1.84,1.87,1.86,0.01,0.5376,73310.96,13705.063
321,600666.SH,20210901,1.9,1.91,1.84,1.86,1.91,-0.05,-2.6178,113979.8,21324.117
322,600666.SH,20210831,1.95,1.97,1.88,1.91,1.95,-0.04,-2.0513,93564.4,17891.015
323,600666.SH,20210830,1.96,1.99,1.92,1.95,1.98,-0.03,-1.5152,82153.98,16088.572
324,600666.SH,20210827,1.99,2.01,1.95,1.98,1.98,0.0,0.0,87470.87,17278.41
325,600666.SH,20210826,2.03,2.09,1.98,1.98,2.03,-0.05,-2.4631,103831.2,20967.282
326,600666.SH,20210825,2.07,2.12,2.01,2.03,2.07,-0.04,-1.9324,125855.3,25913.798
327,600666.SH,20210824,1.96,2.07,1.96,2.07,1.97,0.1,5.0761,160200.02,32703.024
328,600666.SH,20210823,1.92,2.01,1.91,1.97,1.92,0.05,2.6042,89724.23,17751.888
329,600666.SH,20210820,1.91,1.93,1.89,1.92,1.91,0.01,0.5236,45002.0,8604.513
330,600666.SH,20210819,1.91,1.92,1.89,1.91,1.91,0.0,0.0,49657.0,9444.431
331,600666.SH,20210818,1.9,1.94,1.87,1.91,1.9,0.01,0.5263,54905.4,10452.467
332,600666.SH,20210817,1.93,1.93,1.89,1.9,1.92,-0.02,-1.0417,48915.6,9338.884
333,600666.SH,20210816,1.91,1.93,1.89,1.92,1.92,0.0,0.0,48709.2,9330.503
334,600666.SH,20210813,1.92,1.94,1.88,1.92,1.92,0.0,0.0,56641.47,10785.679
335,600666.SH,20210812,1.92,1.99,1.9,1.92,1.9,0.02,1.0526,67093.6,13052.106
336,600666.SH,20210811,1.91,1.92,1.89,1.9,1.91,-0.01,-0.5236,37372.27,7116.136
337,600666.SH,20210810,1.9,1.93,1.89,1.91,1.9,0.01,0.5263,52303.4,9961.947
338,600666.SH,20210809,1.95,1.96,1.9,1.9,1.96,-0.06,-3.0612,72875.8,14007.773
339,600666.SH,20210806,2.0,2.01,1.94,1.96,2.03,-0.07,-3.4483,83122.4,16433.767
340,600666.SH,20210805,1.95,2.05,1.9,2.03,1.95,0.08,4.1026,113565.6,22740.031
341,600666.SH,20210804,1.93,1.98,1.93,1.95,1.94,0.01,0.5155,36840.0,7194.412
342,600666.SH,20210803,1.96,1.99,1.92,1.94,1.91,0.03,1.5707,62730.2,12191.647
343,600666.SH,20210802,1.9,1.93,1.86,1.91,1.89,0.02,1.0582,47504.81,9004.917
344,600666.SH,20210730,1.91,1.91,1.87,1.89,1.89,0.0,0.0,45153.0,8533.614
345,600666.SH,20210729,1.86,1.95,1.86,1.89,1.87,0.02,1.0695,58219.0,11062.64
346,600666.SH,20210728,1.97,1.98,1.84,1.87,1.94,-0.07,-3.6082,87963.2,16594.413
347,600666.SH,20210727,1.96,2.0,1.94,1.94,1.96,-0.02,-1.0204,65574.8,12897.939
348,600666.SH,20210726,2.04,2.05,1.94,1.96,2.03,-0.07,-3.4483,92808.8,18411.967
349,600666.SH,20210723,2.09,2.16,2.03,2.03,2.1,-0.07,-3.3333,118161.2,24652.114
350,600666.SH,20210722,2.04,2.14,2.0,2.1,2.05,0.05,2.439,145487.52,30358.467
351,600666.SH,20210721,1.99,2.05,1.99,2.05,1.95,0.1,5.1282,113690.07,23265.61
352,600666.SH,20210720,1.97,1.97,1.93,1.95,1.98,-0.03,-1.5152,50164.84,9785.007
353,600666.SH,20210719,2.01,2.02,1.97,1.98,2.0,-0.02,-1.0,48264.8,9571.31
354,600666.SH,20210716,2.0,2.02,1.96,2.0,2.0,0.0,0.0,64411.41,12853.511
355,600666.SH,20210715,1.99,2.03,1.93,2.0,1.99,0.01,0.5025,102493.18,20344.023
356,600666.SH,20210714,2.02,2.05,1.99,1.99,2.09,-0.1,-4.7847,188610.6,37880.491
357,600666.SH,20210713,2.0,2.1,2.0,2.09,2.0,0.09,4.5,189158.21,39380.109
358,600666.SH,20210712,1.98,2.05,1.98,2.0,2.06,-0.06,-2.9126,87595.34,17630.371
359,600666.SH,20210709,2.05,2.08,1.97,2.06,2.07,-0.01,-0.4831,149847.51,30264.593
360,600666.SH,20210708,2.06,2.1,2.02,2.07,2.07,0.0,0.0,94326.18,19357.015
361,600666.SH,20210707,2.03,2.15,1.99,2.07,2.05,0.02,0.9756,138189.25,28970.442
362,600666.SH,20210706,2.16,2.16,2.05,2.05,2.16,-0.11,-5.0926,219532.61,45618.386
363,600666.SH,20210705,2.12,2.19,2.11,2.16,2.15,0.01,0.4651,134797.72,28904.026
364,600666.SH,20210702,2.21,2.23,2.12,2.15,2.18,-0.03,-1.3761,227087.61,49346.809
365,600666.SH,20210701,2.07,2.18,2.04,2.18,2.08,0.1,4.8077,236676.96,50966.469
366,600666.SH,20210630,2.1,2.21,2.08,2.08,2.12,-0.04,-1.8868,195224.84,41730.933
367,600666.SH,20210629,2.04,2.12,1.95,2.12,2.02,0.1,4.9505,241473.98,50168.485
368,600666.SH,20210628,2.06,2.15,2.01,2.02,2.1,-0.08,-3.8095,190708.15,39393.741
369,600666.SH,20210625,2.13,2.22,2.07,2.1,2.18,-0.08,-3.6697,347008.28,73383.818
370,600666.SH,20210624,2.06,2.18,2.05,2.18,2.08,0.1,4.8077,273464.07,59104.753
371,600666.SH,20210623,2.12,2.13,2.01,2.08,2.03,0.05,2.4631,388828.3,81947.879
372,600666.SH,20210622,2.03,2.03,2.03,2.03,1.93,0.1,5.1813,47057.29,9552.63
373,600666.SH,20210621,1.84,1.93,1.82,1.93,1.84,0.09,4.8913,98616.03,18741.158
374,600666.SH,20210618,1.75,1.84,1.74,1.84,1.75,0.09,5.1429,180370.05,32961.683
375,600666.SH,20210617,1.78,1.82,1.75,1.75,1.78,-0.03,-1.6854,115200.31,20580.413
376,600666.SH,20210616,1.84,1.87,1.78,1.78,1.87,-0.09,-4.8128,226440.6,40858.61
377,600666.SH,20210615,1.77,1.87,1.73,1.87,1.78,0.09,5.0562,296685.81,54464.05
378,600666.SH,20210611,1.88,1.93,1.78,1.78,1.87,-0.09,-4.8128,301952.41,54701.653
379,600666.SH,20210610,1.76,1.87,1.75,1.87,1.78,0.09,5.0562,105974.88,19513.447
380,600666.SH,20210609,1.69,1.79,1.66,1.78,1.7,0.08,4.7059,264951.17,46204.906
381,600666.SH,20210608,1.63,1.7,1.62,1.7,1.62,0.08,4.9383,166356.56,27999.731
382,600666.SH,20210607,1.55,1.62,1.54,1.62,1.54,0.08,5.1948,85689.89,13802.056
383,600666.SH,20210604,1.55,1.6,1.54,1.54,1.57,-0.03,-1.9108,87430.32,13693.965
384,600666.SH,20210603,1.57,1.62,1.57,1.57,1.57,0.0,0.0,81497.2,12906.345
385,600666.SH,20210602,1.55,1.59,1.52,1.57,1.56,0.01,0.641,84216.3,13096.243
386,600666.SH,20210601,1.59,1.6,1.53,1.56,1.56,0.0,0.0,121393.62,18961.352
387,600666.SH,20210531,1.5,1.56,1.49,1.56,1.49,0.07,4.698,141766.5,21921.385
388,600666.SH,20210528,1.51,1.52,1.48,1.49,1.51,-0.02,-1.3245,63638.22,9530.989
389,600666.SH,20210527,1.47,1.53,1.46,1.51,1.47,0.04,2.7211,93646.2,14132.117
390,600666.SH,20210526,1.47,1.48,1.44,1.47,1.47,0.0,0.0,54019.41,7887.327
391,600666.SH,20210525,1.47,1.48,1.44,1.47,1.47,0.0,0.0,55268.21,8051.858
392,600666.SH,20210524,1.48,1.48,1.45,1.47,1.47,0.0,0.0,51247.31,7516.373
393,600666.SH,20210521,1.44,1.5,1.44,1.47,1.46,0.01,0.6849,38232.67,5638.222
394,600666.SH,20210520,1.49,1.5,1.45,1.46,1.5,-0.04,-2.6667,48623.8,7171.822
395,600666.SH,20210519,1.46,1.52,1.45,1.5,1.46,0.04,2.7397,72358.8,10816.922
396,600666.SH,20210518,1.44,1.49,1.42,1.46,1.46,0.0,0.0,59907.27,8743.591
397,600666.SH,20210517,1.52,1.54,1.46,1.46,1.54,-0.08,-5.1948,103054.2,15231.118
398,600666.SH,20210514,1.58,1.59,1.53,1.54,1.58,-0.04,-2.5316,87090.81,13529.741
399,600666.SH,20210513,1.51,1.6,1.5,1.58,1.57,0.01,0.6369,120711.74,18804.857
400,600666.SH,20210512,1.58,1.59,1.55,1.57,1.51,0.06,3.9735,138856.28,21860.46
401,600666.SH,20210511,1.45,1.51,1.44,1.51,1.44,0.07,4.8611,81258.64,11970.203
402,600666.SH,20210510,1.45,1.47,1.43,1.44,1.45,-0.01,-0.6897,57229.2,8309.211
403,600666.SH,20210507,1.4,1.47,1.39,1.45,1.4,0.05,3.5714,81025.2,11679.739
404,600666.SH,20210506,1.42,1.43,1.38,1.4,1.44,-0.04,-2.7778,83640.62,11704.388
405,600666.SH,20210430,1.44,1.49,1.42,1.44,1.45,-0.01,-0.6897,74840.96,10818.683
406,600666.SH,20210429,1.51,1.52,1.44,1.45,1.51,-0.06,-3.9735,81613.1,12027.814
407,600666.SH,20210428,1.5,1.53,1.48,1.51,1.5,0.01,0.6667,67500.25,10203.523
408,600666.SH,20210427,1.57,1.57,1.5,1.5,1.58,-0.08,-5.0633,159242.93,24135.962
409,600666.SH,20210426,1.65,1.67,1.58,1.58,1.66,-0.08,-4.8193,110968.0,17901.104
410,600666.SH,20210423,1.68,1.69,1.62,1.66,1.67,-0.01,-0.5988,95549.45,15681.772
411,600666.SH,20210422,1.6,1.68,1.58,1.67,1.6,0.07,4.375,148862.88,24629.021
412,600666.SH,20210421,1.57,1.64,1.54,1.6,1.57,0.03,1.9108,112165.84,17895.455
413,600666.SH,20210420,1.56,1.62,1.56,1.57,1.63,-0.06,-3.681,133416.16,21029.876
414,600666.SH,20210419,1.57,1.65,1.55,1.63,1.57,0.06,3.8217,156448.99,25477.709
415,600666.SH,20210416,1.55,1.6,1.53,1.57,1.55,0.02,1.2903,87849.19,13740.228
416,600666.SH,20210415,1.58,1.6,1.55,1.55,1.63,-0.08,-4.908,142275.6,22254.254
417,600666.SH,20210414,1.56,1.63,1.51,1.63,1.55,0.08,5.1613,194369.59,31010.05
418,600666.SH,20210413,1.56,1.58,1.49,1.55,1.55,0.0,0.0,110532.99,16966.786
419,600666.SH,20210412,1.58,1.64,1.54,1.55,1.62,-0.07,-4.321,185995.8,29207.955
420,600666.SH,20210409,1.65,1.68,1.62,1.62,1.7,-0.08,-4.7059,254564.0,41516.565
421,600666.SH,20210408,1.59,1.7,1.56,1.7,1.62,0.08,4.9383,334872.96,55756.431
422,600666.SH,20210407,1.78,1.78,1.62,1.62,1.7,-0.08,-4.7059,353596.21,58938.013
423,600666.SH,20210406,1.7,1.7,1.7,1.7,1.62,0.08,4.9383,16488.2,2802.994
424,600666.SH,20210402,1.62,1.62,1.62,1.62,1.54,0.08,5.1948,17926.2,2904.044
425,600666.SH,20210401,1.54,1.54,1.54,1.54,1.47,0.07,4.7619,15433.0,2376.682
426,600666.SH,20210331,1.47,1.47,1.43,1.47,1.4,0.07,5.0,142343.2,20875.964
427,600666.SH,20210330,1.33,1.4,1.32,1.4,1.33,0.07,5.2632,164668.04,22720.556
428,600666.SH,20210329,1.34,1.35,1.31,1.33,1.34,-0.01,-0.7463,52223.4,6927.276
429,600666.SH,20210326,1.33,1.38,1.32,1.34,1.36,-0.02,-1.4706,93605.76,12642.274
430,600666.SH,20210325,1.29,1.37,1.27,1.36,1.3,0.06,4.6154,123718.42,16290.284
431,600666.SH,20210324,1.34,1.41,1.3,1.3,1.36,-0.06,-4.4118,153722.44,20748.739
432,600666.SH,20210323,1.32,1.39,1.3,1.36,1.32,0.04,3.0303,189453.76,25509.548
433,600666.SH,20210322,1.25,1.32,1.24,1.32,1.26,0.06,4.7619,152862.13,19703.194
434,600666.SH,20210319,1.26,1.29,1.24,1.26,1.26,0.0,0.0,105851.2,13374.802
435,600666.SH,20210318,1.2,1.26,1.18,1.26,1.2,0.06,5.0,118098.32,14534.557
436,600666.SH,20210317,1.2,1.22,1.18,1.2,1.2,0.0,0.0,56949.2,6813.323
437,600666.SH,20210316,1.18,1.2,1.17,1.2,1.18,0.02,1.6949,48389.0,5755.966
438,600666.SH,20210315,1.19,1.22,1.16,1.18,1.19,-0.01,-0.8403,47223.4,5599.498
439,600666.SH,20210312,1.21,1.21,1.16,1.19,1.21,-0.02,-1.6529,52838.2,6239.347
440,600666.SH,20210311,1.18,1.22,1.17,1.21,1.18,0.03,2.5424,43355.63,5209.166
441,600666.SH,20210310,1.19,1.21,1.16,1.18,1.21,-0.03,-2.4793,74504.63,8793.166
442,600666.SH,20210309,1.28,1.28,1.21,1.21,1.27,-0.06,-4.7244,120967.0,14839.79
443,600666.SH,20210308,1.28,1.32,1.26,1.27,1.28,-0.01,-0.7813,98533.0,12711.01
444,600666.SH,20210305,1.24,1.29,1.23,1.28,1.25,0.03,2.4,97879.01,12475.328
445,600666.SH,20210304,1.21,1.26,1.2,1.25,1.21,0.04,3.3058,91241.52,11321.782
446,600666.SH,20210303,1.22,1.22,1.17,1.21,1.23,-0.02,-1.626,86852.92,10416.159
447,600666.SH,20210302,1.21,1.25,1.19,1.23,1.2,0.03,2.5,97935.62,11986.635
448,600666.SH,20210301,1.23,1.25,1.19,1.2,1.25,-0.05,-4.0,127702.24,15477.412
449,600666.SH,20210226,1.24,1.32,1.22,1.25,1.27,-0.02,-1.5748,88276.4,11200.811
450,600666.SH,20210225,1.23,1.28,1.2,1.27,1.22,0.05,4.0984,108275.11,13576.286
451,600666.SH,20210224,1.23,1.27,1.18,1.22,1.21,0.01,0.8264,127729.99,15586.924
452,600666.SH,20210223,1.15,1.21,1.13,1.21,1.15,0.06,5.2174,85612.94,10200.164
453,600666.SH,20210222,1.14,1.18,1.11,1.15,1.14,0.01,0.8772,107919.97,12397.162
454,600666.SH,20210219,1.07,1.14,1.07,1.14,1.09,0.05,4.5872,98643.39,11049.012
455,600666.SH,20210218,1.09,1.1,1.04,1.09,1.06,0.03,2.8302,88900.8,9526.139
456,600666.SH,20210210,1.05,1.09,1.04,1.06,1.05,0.01,0.9524,59978.8,6343.666
457,600666.SH,20210209,1.09,1.09,1.03,1.05,1.08,-0.03,-2.7778,93274.4,9849.095
458,600666.SH,20210208,1.08,1.13,1.08,1.08,1.11,-0.03,-2.7027,73145.0,8000.457
459,600666.SH,20210205,1.08,1.13,1.06,1.11,1.08,0.03,2.7778,111827.4,12382.328
460,600666.SH,20210204,1.13,1.13,1.08,1.08,1.14,-0.06,-5.2632,178103.0,19489.187
461,600666.SH,20210203,1.14,1.14,1.14,1.14,1.09,0.05,4.5872,20601.4,2348.56
462,600666.SH,20210202,1.04,1.09,1.04,1.09,1.04,0.05,4.8077,64502.93,6877.471
463,600666.SH,20210201,1.04,1.04,1.04,1.04,1.09,-0.05,-4.5872,24760.0,2575.04
464,600666.SH,20210129,1.09,1.09,1.09,1.09,1.15,-0.06,-5.2174,15460.0,1685.14
465,600666.SH,20210128,1.14,1.18,1.12,1.15,1.17,-0.02,-1.7094,161530.4,18461.83
466,600666.SH,20210127,1.29,1.29,1.17,1.17,1.23,-0.06,-4.878,337416.41,41619.689
467,600666.SH,20210126,1.19,1.23,1.18,1.23,1.17,0.06,5.1282,86916.5,10572.067
468,600666.SH,20210125,1.14,1.17,1.12,1.17,1.11,0.06,5.4054,129652.28,15062.33
469,600666.SH,20210122,1.1,1.11,1.08,1.11,1.06,0.05,4.717,187370.6,20696.636
470,600666.SH,20210121,1.05,1.06,1.03,1.06,1.01,0.05,4.9505,44970.0,4747.605
471,600666.SH,20210120,1.04,1.06,1.01,1.01,1.06,-0.05,-4.717,194257.54,19985.702
472,600666.SH,20210119,1.04,1.06,1.01,1.06,1.01,0.05,4.9505,266435.03,27880.851
473,600666.SH,20210118,0.99,1.01,0.98,1.01,0.96,0.05,5.2083,148070.02,14858.459
474,600666.SH,20210115,0.88,0.96,0.87,0.96,0.91,0.05,5.4945,154829.0,14326.468
475,600666.SH,20210114,0.86,0.93,0.86,0.91,0.9,0.01,1.1111,291468.71,25479.888
476,600666.SH,20210113,0.93,0.93,0.9,0.9,0.95,-0.05,-5.2632,235612.96,21395.519
477,600666.SH,20210112,0.94,0.98,0.94,0.95,0.99,-0.04,-4.0404,264609.92,25051.429
478,600666.SH,20210111,1.01,1.03,0.99,0.99,1.04,-0.05,-4.8077,180265.2,17978.186
479,600666.SH,20210108,1.04,1.1,1.04,1.04,1.09,-0.05,-4.5872,267546.35,28071.887
480,600666.SH,20210107,1.13,1.13,1.09,1.09,1.15,-0.06,-5.2174,92960.0,10161.736
481,600666.SH,20210106,1.21,1.22,1.15,1.15,1.21,-0.06,-4.9587,119815.4,13973.56
482,600666.SH,20210105,1.25,1.25,1.19,1.21,1.25,-0.04,-3.2,63486.43,7708.823
483,600666.SH,20210104,1.24,1.25,1.23,1.25,1.24,0.01,0.8065,34644.49,4302.05
484,600666.SH,20201231,1.23,1.25,1.22,1.24,1.23,0.01,0.813,36482.16,4506.432
485,600666.SH,20201230,1.24,1.24,1.22,1.23,1.24,-0.01,-0.8065,30878.21,3800.514
486,600666.SH,20201229,1.23,1.25,1.22,1.24,1.22,0.02,1.6393,30624.04,3781.987
487,600666.SH,20201228,1.25,1.26,1.22,1.22,1.26,-0.04,-3.1746,48912.8,6034.018
488,600666.SH,20201225,1.25,1.27,1.24,1.26,1.25,0.01,0.8,40723.4,5090.062
489,600666.SH,20201224,1.27,1.28,1.24,1.25,1.27,-0.02,-1.5748,44752.4,5655.782
490,600666.SH,20201223,1.24,1.29,1.24,1.27,1.24,0.03,2.4194,56203.0,7142.497
491,600666.SH,20201222,1.26,1.27,1.24,1.24,1.27,-0.03,-2.3622,43754.6,5479.675
492,600666.SH,20201221,1.23,1.28,1.23,1.27,1.24,0.03,2.4194,64548.4,8095.374
493,600666.SH,20201218,1.22,1.25,1.22,1.24,1.24,0.0,0.0,39233.75,4835.248
494,600666.SH,20201217,1.2,1.26,1.19,1.24,1.2,0.04,3.3333,75105.23,9279.279
495,600666.SH,20201216,1.26,1.27,1.2,1.2,1.26,-0.06,-4.7619,93681.58,11460.818
496,600666.SH,20201215,1.31,1.31,1.25,1.26,1.31,-0.05,-3.8168,84237.63,10682.063
497,600666.SH,20201214,1.29,1.33,1.29,1.31,1.29,0.02,1.5504,39191.0,5114.115
498,600666.SH,20201211,1.31,1.31,1.28,1.29,1.31,-0.02,-1.5267,49659.17,6441.14
499,600666.SH,20201210,1.28,1.33,1.27,1.31,1.28,0.03,2.3438,55222.08,7206.587
500,600666.SH,20201209,1.33,1.33,1.28,1.28,1.33,-0.05,-3.7594,80648.68,10519.304
501,600666.SH,20201208,1.35,1.37,1.32,1.33,1.35,-0.02,-1.4815,65829.6,8848.414
502,600666.SH,20201207,1.38,1.38,1.35,1.35,1.38,-0.03,-2.1739,44706.48,6085.669
503,600666.SH,20201204,1.38,1.39,1.35,1.38,1.38,0.0,0.0,41763.8,5734.778
504,600666.SH,20201203,1.39,1.39,1.37,1.38,1.39,-0.01,-0.7194,65985.46,9105.296
505,600666.SH,20201202,1.4,1.41,1.38,1.39,1.42,-0.03,-2.1127,105113.2,14675.102
506,600666.SH,20201201,1.37,1.43,1.36,1.42,1.36,0.06,4.4118,212519.76,30180.807
507,600666.SH,20201130,1.37,1.38,1.34,1.36,1.37,-0.01,-0.7299,59086.68,8025.792
508,600666.SH,20201127,1.36,1.39,1.36,1.37,1.37,0.0,0.0,50245.0,6879.014
509,600666.SH,20201126,1.36,1.39,1.35,1.37,1.37,0.0,0.0,82730.0,11272.756
510,600666.SH,20201125,1.34,1.4,1.33,1.37,1.34,0.03,2.2388,130013.45,17860.231
511,600666.SH,20201124,1.32,1.35,1.31,1.34,1.32,0.02,1.5152,67391.39,8994.04
512,600666.SH,20201123,1.32,1.33,1.31,1.32,1.34,-0.02,-1.4925,63638.36,8400.306
513,600666.SH,20201120,1.29,1.35,1.29,1.34,1.3,0.04,3.0769,67351.3,8888.032
514,600666.SH,20201119,1.3,1.31,1.29,1.3,1.3,0.0,0.0,27626.6,3578.549
515,600666.SH,20201118,1.31,1.32,1.29,1.3,1.32,-0.02,-1.5152,46642.8,6077.617
516,600666.SH,20201117,1.33,1.33,1.3,1.32,1.33,-0.01,-0.7519,51954.79,6811.061
517,600666.SH,20201116,1.32,1.33,1.31,1.33,1.32,0.01,0.7576,33023.8,4353.651
518,600666.SH,20201113,1.32,1.33,1.3,1.32,1.31,0.01,0.7634,43360.57,5692.138
519,600666.SH,20201112,1.3,1.34,1.3,1.31,1.3,0.01,0.7692,59363.57,7832.057
520,600666.SH,20201111,1.33,1.33,1.29,1.3,1.32,-0.02,-1.5152,35160.41,4589.328
521,600666.SH,20201110,1.34,1.34,1.31,1.32,1.34,-0.02,-1.4925,39908.8,5279.277
522,600666.SH,20201109,1.31,1.36,1.31,1.34,1.31,0.03,2.2901,77424.41,10387.27
523,600666.SH,20201106,1.29,1.32,1.28,1.31,1.3,0.01,0.7692,51347.92,6642.217
524,600666.SH,20201105,1.3,1.3,1.28,1.3,1.29,0.01,0.7752,61838.82,7963.84
525,600666.SH,20201104,1.27,1.31,1.26,1.29,1.26,0.03,2.381,77489.16,10002.349
526,600666.SH,20201103,1.24,1.27,1.21,1.26,1.24,0.02,1.6129,66773.22,8356.98
527,600666.SH,20201102,1.31,1.32,1.24,1.24,1.31,-0.07,-5.3435,110228.16,13889.379
528,600666.SH,20201030,1.32,1.35,1.3,1.31,1.31,0.0,0.0,64983.74,8575.402
529,600666.SH,20201029,1.34,1.34,1.3,1.31,1.35,-0.04,-2.963,56069.22,7410.829
530,600666.SH,20201028,1.35,1.35,1.32,1.35,1.34,0.01,0.7463,31558.62,4220.01
531,600666.SH,20201027,1.34,1.35,1.32,1.34,1.35,-0.01,-0.7407,41629.02,5575.505
532,600666.SH,20201026,1.34,1.37,1.33,1.35,1.4,-0.05,-3.5714,92651.6,12441.788
533,600666.SH,20201023,1.42,1.43,1.39,1.4,1.41,-0.01,-0.7092,40033.0,5627.229
534,600666.SH,20201022,1.42,1.44,1.4,1.41,1.43,-0.02,-1.3986,52725.0,7448.983
535,600666.SH,20201021,1.41,1.45,1.4,1.43,1.41,0.02,1.4184,87904.4,12560.462
536,600666.SH,20201020,1.43,1.43,1.39,1.41,1.44,-0.03,-2.0833,85152.01,12016.377
537,600666.SH,20201019,1.38,1.44,1.36,1.44,1.37,0.07,5.1095,140986.41,19908.91
538,600666.SH,20201016,1.36,1.37,1.35,1.37,1.37,0.0,0.0,38010.8,5181.017
