,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600033.SH,20211124,2.67,2.8,2.65,2.71,2.67,0.04,1.4981,139667.2,37822.927
270,600033.SH,20211123,2.65,2.68,2.65,2.67,2.66,0.01,0.3759,53474.0,14267.208
271,600033.SH,20211122,2.65,2.67,2.65,2.66,2.67,-0.01,-0.3745,50525.15,13435.911
272,600033.SH,20211119,2.63,2.67,2.62,2.67,2.63,0.04,1.5209,122797.03,32519.996
273,600033.SH,20211118,2.62,2.64,2.61,2.63,2.63,0.0,0.0,37992.45,9981.729
274,600033.SH,20211117,2.62,2.63,2.61,2.63,2.63,0.0,0.0,43531.01,11395.669
275,600033.SH,20211116,2.63,2.65,2.62,2.63,2.63,0.0,0.0,54069.23,14242.579
276,600033.SH,20211115,2.62,2.65,2.6,2.63,2.62,0.01,0.3817,70529.5,18514.472
277,600033.SH,20211112,2.63,2.64,2.62,2.62,2.63,-0.01,-0.3802,45814.5,12031.788
278,600033.SH,20211111,2.61,2.64,2.6,2.63,2.61,0.02,0.7663,63462.76,16679.298
279,600033.SH,20211110,2.6,2.62,2.58,2.61,2.6,0.01,0.3846,57737.53,14976.522
280,600033.SH,20211109,2.58,2.61,2.58,2.6,2.58,0.02,0.7752,54923.13,14262.285
281,600033.SH,20211108,2.59,2.6,2.57,2.58,2.59,-0.01,-0.3861,58153.15,15022.707
282,600033.SH,20211105,2.59,2.59,2.57,2.59,2.59,0.0,0.0,54251.0,14009.473
283,600033.SH,20211104,2.59,2.61,2.58,2.59,2.6,-0.01,-0.3846,57381.66,14840.22
284,600033.SH,20211103,2.59,2.61,2.57,2.6,2.6,0.0,0.0,68341.0,17688.004
285,600033.SH,20211102,2.65,2.65,2.56,2.6,2.65,-0.05,-1.8868,130758.02,33943.126
286,600033.SH,20211101,2.66,2.66,2.63,2.65,2.66,-0.01,-0.3759,77752.32,20546.417
287,600033.SH,20211029,2.63,2.67,2.61,2.66,2.63,0.03,1.1407,61155.54,16162.58
288,600033.SH,20211028,2.65,2.65,2.61,2.63,2.66,-0.03,-1.1278,73083.25,19215.515
289,600033.SH,20211027,2.7,2.7,2.64,2.66,2.7,-0.04,-1.4815,74242.01,19769.838
290,600033.SH,20211026,2.72,2.73,2.69,2.7,2.72,-0.02,-0.7353,59944.47,16236.431
291,600033.SH,20211025,2.72,2.73,2.69,2.72,2.72,0.0,0.0,60606.0,16411.339
292,600033.SH,20211022,2.75,2.76,2.71,2.72,2.75,-0.03,-1.0909,77856.52,21270.676
293,600033.SH,20211021,2.78,2.8,2.75,2.75,2.77,-0.02,-0.722,63922.38,17743.198
294,600033.SH,20211020,2.8,2.81,2.77,2.77,2.8,-0.03,-1.0714,64190.0,17905.181
295,600033.SH,20211019,2.81,2.81,2.79,2.8,2.81,-0.01,-0.3559,45330.5,12692.064
296,600033.SH,20211018,2.79,2.82,2.77,2.81,2.79,0.02,0.7168,75750.01,21195.101
297,600033.SH,20211015,2.84,2.86,2.78,2.79,2.84,-0.05,-1.7606,80564.0,22576.998
298,600033.SH,20211014,2.86,2.88,2.83,2.84,2.87,-0.03,-1.0453,101725.03,29025.4
299,600033.SH,20211013,2.82,2.89,2.77,2.87,2.82,0.05,1.773,143502.2,40615.808
300,600033.SH,20211012,2.86,2.87,2.77,2.82,2.87,-0.05,-1.7422,134677.47,37869.166
301,600033.SH,20211011,2.89,2.91,2.85,2.87,2.88,-0.01,-0.3472,111537.52,32044.396
302,600033.SH,20211008,2.85,2.93,2.85,2.88,2.84,0.04,1.4085,131697.96,38045.068
303,600033.SH,20210930,2.88,2.89,2.8,2.84,2.86,-0.02,-0.6993,127032.23,36023.198
304,600033.SH,20210929,2.89,2.9,2.81,2.86,2.9,-0.04,-1.3793,168989.75,48371.574
305,600033.SH,20210928,2.87,2.92,2.85,2.9,2.89,0.01,0.346,126766.41,36501.096
306,600033.SH,20210927,2.92,3.0,2.84,2.89,2.91,-0.02,-0.6873,254281.96,74235.359
307,600033.SH,20210924,3.0,3.01,2.91,2.91,3.0,-0.09,-3.0,196277.84,57831.431
308,600033.SH,20210923,2.93,3.07,2.91,3.0,2.93,0.07,2.3891,407306.65,121858.768
309,600033.SH,20210922,2.75,2.94,2.69,2.93,2.77,0.16,5.7762,433364.66,123020.361
310,600033.SH,20210917,2.79,2.82,2.73,2.77,2.78,-0.01,-0.3597,128081.24,35571.306
311,600033.SH,20210916,2.81,2.88,2.77,2.78,2.8,-0.02,-0.7143,199455.45,56399.134
312,600033.SH,20210915,2.79,2.83,2.79,2.8,2.81,-0.01,-0.3559,124426.71,34922.319
313,600033.SH,20210914,2.86,2.87,2.79,2.81,2.86,-0.05,-1.7483,179125.32,50819.315
314,600033.SH,20210913,2.82,2.87,2.8,2.86,2.84,0.02,0.7042,186905.88,53038.785
315,600033.SH,20210910,2.87,2.92,2.81,2.84,2.87,-0.03,-1.0453,242238.82,69362.052
316,600033.SH,20210909,2.82,2.88,2.8,2.87,2.82,0.05,1.773,337373.6,95859.939
317,600033.SH,20210908,2.77,2.82,2.76,2.82,2.75,0.07,2.5455,258524.34,72016.242
318,600033.SH,20210907,2.71,2.77,2.71,2.75,2.71,0.04,1.476,169042.26,46456.096
319,600033.SH,20210906,2.69,2.73,2.68,2.71,2.69,0.02,0.7435,124052.35,33657.599
320,600033.SH,20210903,2.67,2.7,2.66,2.69,2.67,0.02,0.7491,136061.55,36521.085
321,600033.SH,20210902,2.66,2.68,2.65,2.67,2.66,0.01,0.3759,117263.97,31255.616
322,600033.SH,20210901,2.61,2.66,2.61,2.66,2.61,0.05,1.9157,190184.75,50267.512
323,600033.SH,20210831,2.6,2.62,2.57,2.61,2.6,0.01,0.3846,111856.51,28966.066
324,600033.SH,20210830,2.61,2.62,2.58,2.6,2.61,-0.01,-0.3831,63428.78,16478.045
325,600033.SH,20210827,2.59,2.62,2.58,2.61,2.6,0.01,0.3846,64892.84,16883.538
326,600033.SH,20210826,2.58,2.62,2.58,2.6,2.58,0.02,0.7752,99821.2,25953.43
327,600033.SH,20210825,2.56,2.59,2.54,2.58,2.55,0.03,1.1765,69881.73,17963.676
328,600033.SH,20210824,2.54,2.56,2.54,2.55,2.55,0.0,0.0,42111.31,10749.507
329,600033.SH,20210823,2.53,2.56,2.52,2.55,2.52,0.03,1.1905,74162.67,18857.118
330,600033.SH,20210820,2.53,2.53,2.52,2.52,2.53,-0.01,-0.3953,30053.92,7586.006
331,600033.SH,20210819,2.53,2.54,2.52,2.53,2.54,-0.01,-0.3937,37439.26,9470.464
332,600033.SH,20210818,2.53,2.54,2.52,2.54,2.53,0.01,0.3953,37392.67,9458.208
333,600033.SH,20210817,2.54,2.55,2.53,2.53,2.54,-0.01,-0.3937,39022.0,9907.241
334,600033.SH,20210816,2.54,2.55,2.53,2.54,2.54,0.0,0.0,46809.13,11899.523
335,600033.SH,20210813,2.55,2.55,2.53,2.54,2.54,0.0,0.0,29493.9,7492.1
336,600033.SH,20210812,2.54,2.55,2.53,2.54,2.54,0.0,0.0,45220.13,11489.729
337,600033.SH,20210811,2.53,2.55,2.53,2.54,2.53,0.01,0.3953,60369.21,15343.904
338,600033.SH,20210810,2.53,2.54,2.52,2.53,2.53,0.0,0.0,43432.14,10984.165
339,600033.SH,20210809,2.53,2.55,2.52,2.53,2.53,0.0,0.0,47241.4,11970.522
340,600033.SH,20210806,2.54,2.54,2.52,2.53,2.54,-0.01,-0.3937,27394.95,6917.116
341,600033.SH,20210805,2.54,2.55,2.53,2.54,2.54,0.0,0.0,32625.42,8290.436
342,600033.SH,20210804,2.55,2.56,2.54,2.54,2.55,-0.01,-0.3922,38553.5,9806.15
343,600033.SH,20210803,2.54,2.56,2.53,2.55,2.55,0.0,0.0,39435.75,10032.179
344,600033.SH,20210802,2.52,2.56,2.51,2.55,2.53,0.02,0.7905,60524.51,15343.096
345,600033.SH,20210730,2.52,2.54,2.5,2.53,2.52,0.01,0.3968,55967.49,14069.982
346,600033.SH,20210729,2.53,2.54,2.5,2.52,2.52,0.0,0.0,53308.18,13437.856
347,600033.SH,20210728,2.57,2.58,2.51,2.52,2.57,-0.05,-1.9455,70554.37,17905.359
348,600033.SH,20210727,2.58,2.58,2.56,2.57,2.59,-0.02,-0.7722,48150.5,12388.386
349,600033.SH,20210726,2.58,2.6,2.56,2.59,2.59,0.0,0.0,65315.56,16831.924
350,600033.SH,20210723,2.6,2.6,2.56,2.59,2.6,-0.01,-0.3846,47977.0,12374.602
351,600033.SH,20210722,2.58,2.6,2.57,2.6,2.58,0.02,0.7752,40846.5,10573.428
352,600033.SH,20210721,2.57,2.6,2.57,2.58,2.57,0.01,0.3891,48322.54,12490.338
353,600033.SH,20210720,2.58,2.58,2.56,2.57,2.59,-0.02,-0.7722,32204.04,8272.805
354,600033.SH,20210719,2.58,2.59,2.57,2.59,2.59,0.0,0.0,38990.6,10038.857
355,600033.SH,20210716,2.59,2.6,2.58,2.59,2.6,-0.01,-0.3846,25920.0,6718.189
356,600033.SH,20210715,2.61,2.61,2.59,2.6,2.6,0.0,0.0,32998.56,8557.214
357,600033.SH,20210714,2.61,2.62,2.6,2.6,2.62,-0.02,-0.7634,36417.0,9495.305
358,600033.SH,20210713,2.62,2.63,2.61,2.62,2.63,-0.01,-0.3802,36456.0,9537.258
359,600033.SH,20210712,2.65,2.66,2.6,2.63,2.65,-0.02,-0.7547,103371.78,27187.251
360,600033.SH,20210709,2.63,2.65,2.63,2.65,2.64,0.01,0.3788,23518.01,6210.377
361,600033.SH,20210708,2.65,2.66,2.63,2.64,2.65,-0.01,-0.3774,30631.9,8108.015
362,600033.SH,20210707,2.65,2.67,2.64,2.65,2.66,-0.01,-0.3759,46305.33,12292.044
363,600033.SH,20210706,2.61,2.66,2.61,2.66,2.62,0.04,1.5267,62702.36,16579.245
364,600033.SH,20210705,2.61,2.62,2.6,2.62,2.6,0.02,0.7692,30845.5,8069.759
365,600033.SH,20210702,2.62,2.62,2.6,2.6,2.6,0.0,0.0,23928.0,6246.718
366,600033.SH,20210701,2.63,2.63,2.6,2.6,2.63,-0.03,-1.1407,41441.01,10847.587
367,600033.SH,20210630,2.62,2.63,2.61,2.63,2.61,0.02,0.7663,36001.19,9435.394
368,600033.SH,20210629,2.61,2.62,2.6,2.61,2.61,0.0,0.0,31401.0,8211.273
369,600033.SH,20210628,2.61,2.63,2.6,2.61,2.6,0.01,0.3846,85610.55,22421.148
370,600033.SH,20210625,2.71,2.72,2.69,2.7,2.71,-0.01,-0.369,53402.92,14435.085
371,600033.SH,20210624,2.71,2.72,2.7,2.71,2.71,0.0,0.0,49606.52,13450.201
372,600033.SH,20210623,2.7,2.71,2.69,2.71,2.7,0.01,0.3704,39226.69,10599.484
373,600033.SH,20210622,2.67,2.7,2.66,2.7,2.66,0.04,1.5038,50978.69,13685.848
374,600033.SH,20210621,2.67,2.67,2.65,2.66,2.67,-0.01,-0.3745,46318.0,12295.112
375,600033.SH,20210618,2.67,2.68,2.66,2.67,2.68,-0.01,-0.3731,30030.02,8017.694
376,600033.SH,20210617,2.67,2.68,2.67,2.68,2.67,0.01,0.3745,28314.0,7573.358
377,600033.SH,20210616,2.68,2.68,2.66,2.67,2.68,-0.01,-0.3731,34592.5,9224.527
378,600033.SH,20210615,2.68,2.69,2.66,2.68,2.68,0.0,0.0,62556.5,16733.541
379,600033.SH,20210611,2.68,2.69,2.67,2.68,2.69,-0.01,-0.3717,70577.5,18884.769
380,600033.SH,20210610,2.71,2.71,2.68,2.69,2.71,-0.02,-0.738,73360.6,19758.495
381,600033.SH,20210609,2.74,2.75,2.7,2.71,2.75,-0.04,-1.4545,117850.0,31982.361
382,600033.SH,20210608,2.74,2.76,2.73,2.75,2.74,0.01,0.365,54738.88,14993.257
383,600033.SH,20210607,2.75,2.78,2.73,2.74,2.75,-0.01,-0.3636,61933.82,17056.307
384,600033.SH,20210604,2.77,2.77,2.74,2.75,2.77,-0.02,-0.722,44292.5,12219.787
385,600033.SH,20210603,2.74,2.78,2.74,2.77,2.75,0.02,0.7273,53200.33,14668.312
386,600033.SH,20210602,2.77,2.78,2.74,2.75,2.78,-0.03,-1.0791,63751.21,17554.14
387,600033.SH,20210601,2.8,2.81,2.77,2.78,2.8,-0.02,-0.7143,37222.0,10349.648
388,600033.SH,20210531,2.78,2.82,2.77,2.8,2.79,0.01,0.3584,75509.69,21104.267
389,600033.SH,20210528,2.8,2.81,2.78,2.79,2.8,-0.01,-0.3571,41795.78,11696.056
390,600033.SH,20210527,2.79,2.81,2.78,2.8,2.79,0.01,0.3584,40559.52,11346.119
391,600033.SH,20210526,2.77,2.8,2.76,2.79,2.78,0.01,0.3597,50187.42,13953.16
392,600033.SH,20210525,2.79,2.8,2.77,2.78,2.78,0.0,0.0,50580.74,14077.739
393,600033.SH,20210524,2.75,2.79,2.75,2.78,2.75,0.03,1.0909,50268.7,13950.567
394,600033.SH,20210521,2.74,2.76,2.73,2.75,2.74,0.01,0.365,40348.21,11082.679
395,600033.SH,20210520,2.75,2.76,2.74,2.74,2.76,-0.02,-0.7246,32563.57,8944.317
396,600033.SH,20210519,2.78,2.8,2.75,2.76,2.8,-0.04,-1.4286,46609.97,12905.731
397,600033.SH,20210518,2.8,2.81,2.79,2.8,2.8,0.0,0.0,31837.65,8904.521
398,600033.SH,20210517,2.8,2.83,2.79,2.8,2.81,-0.01,-0.3559,70208.02,19705.406
399,600033.SH,20210514,2.78,2.83,2.77,2.81,2.78,0.03,1.0791,114592.81,32155.38
400,600033.SH,20210513,2.8,2.8,2.77,2.78,2.8,-0.02,-0.7143,60074.0,16748.066
401,600033.SH,20210512,2.77,2.8,2.76,2.8,2.78,0.02,0.7194,70129.43,19559.929
402,600033.SH,20210511,2.79,2.79,2.75,2.78,2.78,0.0,0.0,80701.15,22342.03
403,600033.SH,20210510,2.77,2.8,2.76,2.78,2.77,0.01,0.361,100917.22,28038.76
404,600033.SH,20210507,2.74,2.77,2.73,2.77,2.73,0.04,1.4652,107900.4,29758.28
405,600033.SH,20210506,2.69,2.75,2.69,2.73,2.69,0.04,1.487,140053.0,38343.271
406,600033.SH,20210430,2.69,2.71,2.67,2.69,2.69,0.0,0.0,141135.41,38038.966
407,600033.SH,20210429,2.66,2.69,2.66,2.69,2.66,0.03,1.1278,55128.18,14738.679
408,600033.SH,20210428,2.64,2.67,2.63,2.66,2.65,0.01,0.3774,34166.41,9041.744
409,600033.SH,20210427,2.65,2.66,2.63,2.65,2.65,0.0,0.0,32462.31,8576.536
410,600033.SH,20210426,2.66,2.67,2.65,2.65,2.66,-0.01,-0.3759,37046.36,9852.886
411,600033.SH,20210423,2.68,2.68,2.65,2.66,2.67,-0.01,-0.3745,29014.01,7719.037
412,600033.SH,20210422,2.68,2.69,2.67,2.67,2.67,0.0,0.0,28339.55,7591.452
413,600033.SH,20210421,2.68,2.69,2.67,2.67,2.68,-0.01,-0.3731,23984.8,6418.087
414,600033.SH,20210420,2.7,2.71,2.68,2.68,2.71,-0.03,-1.107,28799.01,7750.794
415,600033.SH,20210419,2.7,2.71,2.69,2.71,2.69,0.02,0.7435,37107.78,10027.278
416,600033.SH,20210416,2.68,2.7,2.67,2.69,2.68,0.01,0.3731,45852.06,12344.516
417,600033.SH,20210415,2.66,2.69,2.66,2.68,2.67,0.01,0.3745,35942.25,9622.264
418,600033.SH,20210414,2.67,2.68,2.65,2.67,2.68,-0.01,-0.3731,34690.5,9232.259
419,600033.SH,20210413,2.68,2.69,2.67,2.68,2.68,0.0,0.0,21338.25,5708.89
420,600033.SH,20210412,2.67,2.69,2.67,2.68,2.68,0.0,0.0,37680.26,10088.723
421,600033.SH,20210409,2.69,2.7,2.67,2.68,2.7,-0.02,-0.7407,38618.5,10349.7
422,600033.SH,20210408,2.69,2.71,2.69,2.7,2.7,0.0,0.0,38981.33,10515.655
423,600033.SH,20210407,2.7,2.71,2.69,2.7,2.7,0.0,0.0,36672.56,9888.985
424,600033.SH,20210406,2.69,2.7,2.68,2.7,2.69,0.01,0.3717,45926.04,12370.217
425,600033.SH,20210402,2.7,2.7,2.68,2.69,2.7,-0.01,-0.3704,42228.33,11369.959
426,600033.SH,20210401,2.72,2.72,2.69,2.7,2.72,-0.02,-0.7353,44767.45,12094.705
427,600033.SH,20210331,2.69,2.72,2.68,2.72,2.69,0.03,1.1152,80036.75,21666.852
428,600033.SH,20210330,2.7,2.7,2.66,2.69,2.7,-0.01,-0.3704,56208.02,15054.816
429,600033.SH,20210329,2.68,2.71,2.67,2.7,2.68,0.02,0.7463,100446.86,27056.16
430,600033.SH,20210326,2.68,2.69,2.67,2.68,2.67,0.01,0.3745,42089.71,11269.204
431,600033.SH,20210325,2.68,2.69,2.66,2.67,2.67,0.0,0.0,36711.09,9806.491
432,600033.SH,20210324,2.67,2.69,2.66,2.67,2.66,0.01,0.3759,54979.47,14720.163
433,600033.SH,20210323,2.69,2.69,2.65,2.66,2.68,-0.02,-0.7463,56510.35,15078.805
434,600033.SH,20210322,2.65,2.69,2.64,2.68,2.64,0.04,1.5152,67205.19,17937.612
435,600033.SH,20210319,2.66,2.68,2.64,2.64,2.67,-0.03,-1.1236,69102.72,18390.81
436,600033.SH,20210318,2.66,2.68,2.65,2.67,2.67,0.0,0.0,43736.51,11663.896
437,600033.SH,20210317,2.68,2.68,2.66,2.67,2.68,-0.01,-0.3731,40029.45,10675.393
438,600033.SH,20210316,2.67,2.69,2.66,2.68,2.68,0.0,0.0,58792.48,15727.483
439,600033.SH,20210315,2.65,2.69,2.65,2.68,2.66,0.02,0.7519,91510.25,24487.777
440,600033.SH,20210312,2.63,2.66,2.61,2.66,2.62,0.04,1.5267,57960.05,15304.463
441,600033.SH,20210311,2.61,2.63,2.61,2.62,2.61,0.01,0.3831,26118.5,6841.343
442,600033.SH,20210310,2.62,2.63,2.61,2.61,2.63,-0.02,-0.7605,34455.41,9015.594
443,600033.SH,20210309,2.63,2.65,2.6,2.63,2.63,0.0,0.0,56692.74,14874.058
444,600033.SH,20210308,2.64,2.67,2.63,2.63,2.64,-0.01,-0.3788,67853.9,18009.536
445,600033.SH,20210305,2.63,2.65,2.62,2.64,2.63,0.01,0.3802,56252.94,14823.196
446,600033.SH,20210304,2.63,2.64,2.62,2.63,2.63,0.0,0.0,50942.76,13390.163
447,600033.SH,20210303,2.61,2.63,2.61,2.63,2.61,0.02,0.7663,39249.26,10282.81
448,600033.SH,20210302,2.63,2.64,2.61,2.61,2.63,-0.02,-0.7605,47250.0,12390.944
449,600033.SH,20210301,2.61,2.63,2.61,2.63,2.61,0.02,0.7663,32013.0,8401.014
450,600033.SH,20210226,2.62,2.62,2.6,2.61,2.63,-0.02,-0.7605,32905.62,8593.092
451,600033.SH,20210225,2.61,2.63,2.61,2.63,2.61,0.02,0.7663,51006.18,13369.86
452,600033.SH,20210224,2.61,2.63,2.6,2.61,2.61,0.0,0.0,36508.14,9546.75
453,600033.SH,20210223,2.62,2.63,2.61,2.61,2.62,-0.01,-0.3817,39349.01,10306.183
454,600033.SH,20210222,2.61,2.64,2.6,2.62,2.6,0.02,0.7692,90962.29,23826.078
455,600033.SH,20210219,2.57,2.61,2.57,2.6,2.57,0.03,1.1673,44981.87,11676.569
456,600033.SH,20210218,2.56,2.59,2.56,2.57,2.57,0.0,0.0,34565.49,8900.127
457,600033.SH,20210210,2.56,2.57,2.54,2.57,2.55,0.02,0.7843,30491.47,7792.49
458,600033.SH,20210209,2.53,2.56,2.52,2.55,2.53,0.02,0.7905,27199.54,6907.429
459,600033.SH,20210208,2.5,2.53,2.49,2.53,2.49,0.04,1.6064,29840.2,7504.796
460,600033.SH,20210205,2.46,2.5,2.46,2.49,2.47,0.02,0.8097,27379.5,6807.294
461,600033.SH,20210204,2.51,2.52,2.46,2.47,2.51,-0.04,-1.5936,45335.3,11262.691
462,600033.SH,20210203,2.51,2.52,2.5,2.51,2.5,0.01,0.4,37580.54,9442.211
463,600033.SH,20210202,2.5,2.52,2.5,2.5,2.51,-0.01,-0.3984,21081.68,5283.995
464,600033.SH,20210201,2.51,2.52,2.5,2.51,2.51,0.0,0.0,27794.52,6961.507
465,600033.SH,20210129,2.54,2.55,2.5,2.51,2.54,-0.03,-1.1811,40365.0,10201.975
466,600033.SH,20210128,2.55,2.56,2.53,2.54,2.56,-0.02,-0.7813,33819.84,8596.998
467,600033.SH,20210127,2.57,2.57,2.55,2.56,2.57,-0.01,-0.3891,29721.2,7602.556
468,600033.SH,20210126,2.58,2.58,2.56,2.57,2.58,-0.01,-0.3876,37359.88,9584.915
469,600033.SH,20210125,2.6,2.6,2.57,2.58,2.6,-0.02,-0.7692,47055.65,12138.48
470,600033.SH,20210122,2.62,2.63,2.6,2.6,2.63,-0.03,-1.1407,31467.83,8199.748
471,600033.SH,20210121,2.62,2.63,2.62,2.63,2.62,0.01,0.3817,23643.66,6197.758
472,600033.SH,20210120,2.63,2.63,2.61,2.62,2.63,-0.01,-0.3802,53651.8,14062.742
473,600033.SH,20210119,2.61,2.63,2.6,2.63,2.62,0.01,0.3817,79267.01,20753.573
474,600033.SH,20210118,2.62,2.63,2.6,2.62,2.62,0.0,0.0,37257.53,9735.14
475,600033.SH,20210115,2.62,2.63,2.6,2.62,2.62,0.0,0.0,50242.0,13151.8
476,600033.SH,20210114,2.63,2.63,2.61,2.62,2.63,-0.01,-0.3802,42748.03,11196.79
477,600033.SH,20210113,2.64,2.64,2.61,2.63,2.64,-0.01,-0.3788,42368.55,11106.768
478,600033.SH,20210112,2.63,2.64,2.62,2.64,2.64,0.0,0.0,39705.04,10443.993
479,600033.SH,20210111,2.65,2.68,2.63,2.64,2.65,-0.01,-0.3774,70626.53,18758.325
480,600033.SH,20210108,2.62,2.65,2.61,2.65,2.62,0.03,1.145,55567.31,14630.627
481,600033.SH,20210107,2.66,2.66,2.61,2.62,2.66,-0.04,-1.5038,53606.95,14140.876
482,600033.SH,20210106,2.65,2.66,2.63,2.66,2.64,0.02,0.7576,65067.3,17190.786
483,600033.SH,20210105,2.62,2.65,2.62,2.64,2.63,0.01,0.3802,72462.95,19075.038
484,600033.SH,20210104,2.63,2.64,2.61,2.63,2.63,0.0,0.0,37489.15,9844.988
485,600033.SH,20201231,2.63,2.64,2.61,2.63,2.64,-0.01,-0.3788,66428.48,17454.118
486,600033.SH,20201230,2.62,2.65,2.61,2.64,2.62,0.02,0.7634,64786.08,17069.822
487,600033.SH,20201229,2.61,2.64,2.6,2.62,2.61,0.01,0.3831,61694.88,16166.056
488,600033.SH,20201228,2.62,2.63,2.6,2.61,2.63,-0.02,-0.7605,47187.0,12331.493
489,600033.SH,20201225,2.59,2.63,2.59,2.63,2.6,0.03,1.1538,57316.73,14985.076
490,600033.SH,20201224,2.62,2.62,2.59,2.6,2.61,-0.01,-0.3831,37202.5,9677.08
491,600033.SH,20201223,2.62,2.63,2.6,2.61,2.61,0.0,0.0,35652.0,9312.229
492,600033.SH,20201222,2.65,2.65,2.61,2.61,2.66,-0.05,-1.8797,36789.0,9663.675
493,600033.SH,20201221,2.64,2.66,2.63,2.66,2.65,0.01,0.3774,39729.19,10508.296
494,600033.SH,20201218,2.64,2.66,2.63,2.65,2.64,0.01,0.3788,48981.25,12971.882
495,600033.SH,20201217,2.63,2.65,2.62,2.64,2.63,0.01,0.3802,48394.44,12770.231
496,600033.SH,20201216,2.63,2.65,2.62,2.63,2.63,0.0,0.0,33379.5,8799.298
497,600033.SH,20201215,2.62,2.64,2.6,2.63,2.62,0.01,0.3817,42734.25,11207.433
498,600033.SH,20201214,2.63,2.65,2.6,2.62,2.65,-0.03,-1.1321,76870.69,20183.856
499,600033.SH,20201211,2.65,2.65,2.56,2.65,2.65,0.0,0.0,202134.19,52675.515
500,600033.SH,20201210,2.66,2.67,2.63,2.65,2.67,-0.02,-0.7491,139895.03,37031.989
501,600033.SH,20201209,2.71,2.71,2.66,2.67,2.71,-0.04,-1.476,107223.05,28791.5
502,600033.SH,20201208,2.72,2.73,2.7,2.71,2.72,-0.01,-0.3676,64926.67,17624.194
503,600033.SH,20201207,2.75,2.75,2.71,2.72,2.74,-0.02,-0.7299,75540.45,20598.96
504,600033.SH,20201204,2.77,2.77,2.74,2.74,2.77,-0.03,-1.083,76036.94,20908.685
505,600033.SH,20201203,2.76,2.77,2.75,2.77,2.76,0.01,0.3623,76508.09,21114.659
506,600033.SH,20201202,2.76,2.78,2.75,2.76,2.77,-0.01,-0.361,75171.6,20769.014
507,600033.SH,20201201,2.75,2.77,2.74,2.77,2.76,0.01,0.3623,92735.16,25552.273
508,600033.SH,20201130,2.75,2.78,2.74,2.76,2.75,0.01,0.3636,107053.1,29579.092
509,600033.SH,20201127,2.73,2.76,2.72,2.75,2.74,0.01,0.365,62926.5,17250.086
510,600033.SH,20201126,2.73,2.74,2.72,2.74,2.73,0.01,0.3663,32635.52,8918.31
511,600033.SH,20201125,2.74,2.76,2.73,2.73,2.74,-0.01,-0.365,70815.52,19455.361
512,600033.SH,20201124,2.73,2.76,2.72,2.74,2.73,0.01,0.3663,63717.47,17461.631
513,600033.SH,20201123,2.71,2.75,2.7,2.73,2.71,0.02,0.738,76440.51,20861.032
514,600033.SH,20201120,2.71,2.72,2.7,2.71,2.72,-0.01,-0.3676,48359.52,13094.231
515,600033.SH,20201119,2.73,2.73,2.71,2.72,2.74,-0.02,-0.7299,75528.51,20530.43
516,600033.SH,20201118,2.72,2.76,2.71,2.74,2.72,0.02,0.7353,111901.5,30692.8
517,600033.SH,20201117,2.71,2.73,2.71,2.72,2.71,0.01,0.369,68297.53,18578.789
518,600033.SH,20201116,2.7,2.73,2.69,2.71,2.69,0.02,0.7435,129332.97,35096.677
519,600033.SH,20201113,2.71,2.71,2.67,2.69,2.71,-0.02,-0.738,51877.51,13919.612
520,600033.SH,20201112,2.7,2.72,2.69,2.71,2.7,0.01,0.3704,43325.5,11728.926
521,600033.SH,20201111,2.67,2.71,2.67,2.7,2.67,0.03,1.1236,75788.02,20419.453
522,600033.SH,20201110,2.7,2.72,2.66,2.67,2.69,-0.02,-0.7435,128588.0,34709.723
523,600033.SH,20201109,2.67,2.7,2.66,2.69,2.66,0.03,1.1278,102541.0,27540.344
524,600033.SH,20201106,2.66,2.67,2.65,2.66,2.66,0.0,0.0,27049.6,7192.778
525,600033.SH,20201105,2.66,2.67,2.64,2.66,2.65,0.01,0.3774,38086.0,10113.961
526,600033.SH,20201104,2.65,2.66,2.64,2.65,2.65,0.0,0.0,20941.73,5547.474
527,600033.SH,20201103,2.64,2.66,2.63,2.65,2.63,0.02,0.7605,29231.95,7739.191
528,600033.SH,20201102,2.65,2.65,2.63,2.63,2.64,-0.01,-0.3788,39117.25,10318.328
529,600033.SH,20201030,2.65,2.66,2.64,2.64,2.64,0.0,0.0,36015.87,9540.201
530,600033.SH,20201029,2.64,2.65,2.63,2.64,2.66,-0.02,-0.7519,29290.69,7733.885
531,600033.SH,20201028,2.67,2.67,2.64,2.66,2.67,-0.01,-0.3745,22027.48,5842.583
532,600033.SH,20201027,2.67,2.67,2.65,2.67,2.67,0.0,0.0,23521.52,6259.7
533,600033.SH,20201026,2.68,2.68,2.66,2.67,2.68,-0.01,-0.3731,18412.0,4915.283
534,600033.SH,20201023,2.69,2.69,2.67,2.68,2.69,-0.01,-0.3717,22248.57,5963.166
535,600033.SH,20201022,2.68,2.69,2.68,2.69,2.69,0.0,0.0,12062.5,3236.025
536,600033.SH,20201021,2.69,2.7,2.68,2.69,2.7,-0.01,-0.3704,20163.01,5421.36
537,600033.SH,20201020,2.69,2.7,2.68,2.7,2.7,0.0,0.0,15471.06,4169.78
538,600033.SH,20201019,2.7,2.7,2.68,2.7,2.69,0.01,0.3717,25035.26,6744.177
