,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
261,002056.SZ,20211206,19.11,21.12,19.05,20.67,19.2,1.47,7.6563,1548901.64,3161304.383
262,002056.SZ,20211203,19.25,19.45,18.78,19.2,19.45,-0.25,-1.2853,605791.61,1161193.268
263,002056.SZ,20211202,19.5,20.2,19.03,19.45,19.73,-0.28,-1.4192,957819.35,1871468.558
264,002056.SZ,20211201,20.35,20.36,19.3,19.73,19.95,-0.22,-1.1028,880239.57,1725365.299
265,002056.SZ,20211130,21.0,21.58,19.75,19.95,20.64,-0.69,-3.343,1658978.87,3421433.54
266,002056.SZ,20211129,18.41,20.64,18.37,20.64,18.76,1.88,10.0213,1288259.54,2609709.336
267,002056.SZ,20211126,18.59,19.48,18.55,18.76,18.62,0.14,0.7519,986075.48,1880864.483
268,002056.SZ,20211125,19.31,19.42,18.49,18.62,19.19,-0.57,-2.9703,1076354.12,2035463.594
269,002056.SZ,20211124,18.8,20.66,18.71,19.19,19.16,0.03,0.1566,1982500.1,3872653.983
270,002056.SZ,20211123,17.64,19.16,17.4,19.16,17.42,1.74,9.9885,1664244.76,3046139.311
271,002056.SZ,20211122,16.6,17.56,16.51,17.42,16.75,0.67,4.0,1407778.71,2391738.821
272,002056.SZ,20211119,17.84,17.96,16.32,16.75,18.12,-1.37,-7.5607,1693837.19,2848826.618
273,002056.SZ,20211118,18.4,18.47,17.75,18.12,18.11,0.01,0.0552,1499390.66,2713979.371
274,002056.SZ,20211117,16.77,18.11,16.48,18.11,16.46,1.65,10.0243,1905206.77,3351545.892
275,002056.SZ,20211116,15.5,16.46,15.42,16.46,14.96,1.5,10.0267,1015627.04,1651523.138
276,002056.SZ,20211115,14.83,15.22,14.76,14.96,14.76,0.2,1.355,374075.11,561421.555
277,002056.SZ,20211112,14.45,14.86,14.38,14.76,14.37,0.39,2.714,306963.86,451351.979
278,002056.SZ,20211111,14.39,14.48,14.31,14.37,14.44,-0.07,-0.4848,164135.18,236110.335
279,002056.SZ,20211110,14.26,14.44,14.15,14.44,14.27,0.17,1.1913,199958.11,286487.149
280,002056.SZ,20211109,14.26,14.42,14.17,14.27,14.26,0.01,0.0701,172480.58,246211.893
281,002056.SZ,20211108,14.2,14.39,13.94,14.26,14.18,0.08,0.5642,171276.87,243658.114
282,002056.SZ,20211105,14.1,14.52,14.06,14.18,14.17,0.01,0.0706,224525.03,320650.4
283,002056.SZ,20211104,13.95,14.36,13.94,14.17,13.9,0.27,1.9424,188465.88,267593.462
284,002056.SZ,20211103,14.05,14.13,13.75,13.9,14.04,-0.14,-0.9972,166371.96,231399.395
285,002056.SZ,20211102,14.5,14.53,13.91,14.04,14.44,-0.4,-2.7701,276347.22,392684.614
286,002056.SZ,20211101,14.12,14.55,14.04,14.44,14.13,0.31,2.1939,273041.06,391813.533
287,002056.SZ,20211029,13.95,14.17,13.81,14.13,13.95,0.18,1.2903,192930.65,270314.542
288,002056.SZ,20211028,13.96,14.19,13.5,13.95,13.98,-0.03,-0.2146,283712.8,393423.419
289,002056.SZ,20211027,13.8,14.03,13.65,13.98,13.85,0.13,0.9386,202283.53,280389.254
290,002056.SZ,20211026,13.88,14.0,13.76,13.85,13.9,-0.05,-0.3597,189233.57,262540.632
291,002056.SZ,20211025,13.28,13.97,13.28,13.9,13.15,0.75,5.7034,320985.98,440008.82
292,002056.SZ,20211022,13.36,13.4,13.12,13.15,13.43,-0.28,-2.0849,164754.57,217961.457
293,002056.SZ,20211021,13.56,13.69,13.31,13.43,13.55,-0.12,-0.8856,173713.25,234622.56
294,002056.SZ,20211020,13.68,13.73,13.5,13.55,13.62,-0.07,-0.514,137090.42,186091.439
295,002056.SZ,20211019,13.5,13.67,13.41,13.62,13.46,0.16,1.1887,148772.76,201730.715
296,002056.SZ,20211018,13.38,13.49,13.23,13.46,13.36,0.1,0.7485,131320.66,175962.68
297,002056.SZ,20211015,13.4,13.49,13.25,13.36,13.38,-0.02,-0.1495,121693.06,162914.655
298,002056.SZ,20211014,13.22,13.43,13.17,13.38,13.21,0.17,1.2869,124341.15,165531.453
299,002056.SZ,20211013,13.03,13.24,12.97,13.21,13.05,0.16,1.2261,113437.68,148755.103
300,002056.SZ,20211012,13.28,13.33,12.79,13.05,13.28,-0.23,-1.7319,179066.78,233289.47
301,002056.SZ,20211011,13.35,13.42,13.2,13.28,13.32,-0.04,-0.3003,128802.61,171541.614
302,002056.SZ,20211008,13.26,13.44,13.2,13.32,13.14,0.18,1.3699,146292.34,194911.303
303,002056.SZ,20210930,13.0,13.22,13.0,13.14,13.0,0.14,1.0769,150765.84,198041.238
304,002056.SZ,20210929,13.27,13.38,12.9,13.0,13.4,-0.4,-2.9851,194807.49,255390.088
305,002056.SZ,20210928,13.34,13.57,13.3,13.4,13.34,0.06,0.4498,156072.26,209481.542
306,002056.SZ,20210927,13.82,13.93,13.16,13.34,13.74,-0.4,-2.9112,311953.09,420538.116
307,002056.SZ,20210924,14.67,14.74,13.69,13.74,14.56,-0.82,-5.6319,379236.91,539022.627
308,002056.SZ,20210923,14.77,14.88,14.5,14.56,14.67,-0.11,-0.7498,207461.57,304487.166
309,002056.SZ,20210922,14.4,14.8,14.31,14.67,14.6,0.07,0.4795,205919.86,300560.348
310,002056.SZ,20210917,15.12,15.21,14.38,14.6,15.19,-0.59,-3.8841,400660.38,592058.025
311,002056.SZ,20210916,15.77,16.2,15.19,15.19,15.82,-0.63,-3.9823,421512.33,661078.077
312,002056.SZ,20210915,15.9,16.06,15.56,15.82,16.0,-0.18,-1.125,373762.46,588800.533
313,002056.SZ,20210914,15.8,16.4,15.66,16.0,15.87,0.13,0.8192,473022.04,761175.761
314,002056.SZ,20210913,16.0,16.25,15.69,15.87,16.09,-0.22,-1.3673,344260.85,547505.718
315,002056.SZ,20210910,16.18,16.26,15.76,16.09,16.27,-0.18,-1.1063,427097.3,685764.471
316,002056.SZ,20210909,16.39,16.53,15.91,16.27,16.39,-0.12,-0.7322,452625.21,731349.519
317,002056.SZ,20210908,16.67,16.7,16.3,16.39,16.57,-0.18,-1.0863,499435.67,822124.15
318,002056.SZ,20210907,15.97,16.87,15.9,16.57,16.07,0.5,3.1114,825504.5,1368681.174
319,002056.SZ,20210906,15.35,16.5,15.32,16.07,15.39,0.68,4.4185,609065.54,971762.4
320,002056.SZ,20210903,15.92,16.25,15.26,15.39,16.06,-0.67,-4.1719,592818.94,930760.596
321,002056.SZ,20210902,14.88,16.22,14.74,16.06,15.02,1.04,6.9241,748770.91,1179399.317
322,002056.SZ,20210901,15.99,16.4,14.98,15.02,15.81,-0.79,-4.9968,615114.91,968678.972
323,002056.SZ,20210831,15.92,16.0,15.45,15.81,16.06,-0.25,-1.5567,390720.34,614530.11
324,002056.SZ,20210830,15.8,16.3,15.6,16.06,15.77,0.29,1.8389,598776.79,957103.323
325,002056.SZ,20210827,15.54,16.14,15.24,15.77,15.64,0.13,0.8312,533083.66,836407.857
326,002056.SZ,20210826,15.05,15.75,14.98,15.64,15.07,0.57,3.7823,490190.62,755657.575
327,002056.SZ,20210825,14.95,15.21,14.9,15.07,14.98,0.09,0.6008,251494.96,378112.646
328,002056.SZ,20210824,15.22,15.37,14.93,14.98,15.17,-0.19,-1.2525,319459.4,484491.486
329,002056.SZ,20210823,14.8,15.2,14.78,15.17,14.8,0.37,2.5,307490.73,462977.305
330,002056.SZ,20210820,14.53,14.86,14.28,14.8,14.63,0.17,1.162,281070.63,411235.081
331,002056.SZ,20210819,15.2,15.2,14.3,14.63,15.25,-0.62,-4.0656,561544.11,819376.999
332,002056.SZ,20210818,15.26,15.6,15.16,15.25,15.53,-0.28,-1.803,387585.04,593476.473
333,002056.SZ,20210817,16.08,16.46,15.5,15.53,15.87,-0.34,-2.1424,507894.86,812315.311
334,002056.SZ,20210816,16.2,16.26,15.6,15.87,16.12,-0.25,-1.5509,430855.95,680843.634
335,002056.SZ,20210813,15.58,16.38,15.46,16.12,15.69,0.43,2.7406,598206.62,961450.482
336,002056.SZ,20210812,15.64,15.79,15.37,15.69,15.75,-0.06,-0.381,368666.68,573740.87
337,002056.SZ,20210811,15.41,15.86,15.08,15.75,15.39,0.36,2.3392,525290.71,815161.222
338,002056.SZ,20210810,15.31,15.74,15.21,15.39,15.34,0.05,0.3259,436069.33,673437.765
339,002056.SZ,20210809,15.61,15.77,15.06,15.34,15.65,-0.31,-1.9808,454694.14,695792.947
340,002056.SZ,20210806,14.95,16.11,14.9,15.65,14.9,0.75,5.0336,651989.42,1019568.302
341,002056.SZ,20210805,15.24,15.25,14.74,14.9,15.28,-0.38,-2.4869,349676.0,522323.134
342,002056.SZ,20210804,14.76,15.46,14.74,15.28,14.83,0.45,3.0344,448504.67,682540.717
343,002056.SZ,20210803,14.95,15.1,14.75,14.83,15.08,-0.25,-1.6578,374355.22,557227.185
344,002056.SZ,20210802,15.34,15.5,14.75,15.08,15.2,-0.12,-0.7895,572203.73,862354.843
345,002056.SZ,20210730,14.47,15.3,14.42,15.2,14.58,0.62,4.2524,655856.78,979491.447
346,002056.SZ,20210729,14.27,14.72,14.1,14.58,14.0,0.58,4.1429,422284.69,610264.794
347,002056.SZ,20210728,13.75,14.37,13.41,14.0,14.0,0.0,0.0,401848.92,561862.087
348,002056.SZ,20210727,14.85,15.14,13.99,14.0,14.84,-0.84,-5.6604,579983.03,847550.593
349,002056.SZ,20210726,14.8,15.09,14.36,14.84,14.83,0.01,0.0674,468347.21,692930.351
350,002056.SZ,20210723,14.92,15.25,14.65,14.83,14.96,-0.13,-0.869,531238.55,794582.787
351,002056.SZ,20210722,14.52,15.16,14.35,14.96,14.51,0.45,3.1013,584919.85,869186.652
352,002056.SZ,20210721,14.48,14.71,14.23,14.51,14.39,0.12,0.8339,563345.44,817256.503
353,002056.SZ,20210720,13.83,14.43,13.61,14.39,14.04,0.35,2.4929,472777.53,673005.985
354,002056.SZ,20210719,13.9,14.33,13.9,14.04,13.91,0.13,0.9346,377887.12,533771.499
355,002056.SZ,20210716,13.9,14.25,13.76,13.91,14.01,-0.1,-0.7138,411753.17,576783.641
356,002056.SZ,20210715,13.68,14.07,13.28,14.01,13.8,0.21,1.5217,495219.73,678025.362
357,002056.SZ,20210714,13.97,14.1,13.79,13.8,13.99,-0.19,-1.3581,352804.06,490873.776
358,002056.SZ,20210713,14.4,14.4,13.87,13.99,14.39,-0.4,-2.7797,450518.85,632390.574
359,002056.SZ,20210712,14.67,14.75,14.21,14.39,14.39,0.0,0.0,653081.82,941747.918
360,002056.SZ,20210709,13.71,14.63,13.69,14.39,13.72,0.67,4.8834,704577.04,998582.698
361,002056.SZ,20210708,14.0,14.14,13.64,13.72,13.98,-0.26,-1.8598,688024.51,952699.791
362,002056.SZ,20210707,13.34,14.2,13.19,13.98,13.44,0.54,4.0179,758655.89,1052358.187
363,002056.SZ,20210706,13.23,13.54,13.08,13.44,13.36,0.08,0.5988,422329.87,560837.482
364,002056.SZ,20210705,12.94,13.58,12.85,13.36,13.15,0.21,1.597,560491.83,746506.739
365,002056.SZ,20210702,12.61,13.63,12.61,13.15,12.54,0.61,4.8644,626772.28,834648.532
366,002056.SZ,20210701,13.0,13.06,12.54,12.54,13.0,-0.46,-3.5385,231640.87,295933.583
367,002056.SZ,20210630,12.93,13.13,12.76,13.0,12.99,0.01,0.077,261021.27,338504.182
368,002056.SZ,20210629,12.67,13.15,12.62,12.99,12.69,0.3,2.3641,391937.58,506803.339
369,002056.SZ,20210628,12.7,12.82,12.64,12.69,12.7,-0.01,-0.0787,165816.9,210916.665
370,002056.SZ,20210625,12.78,12.79,12.55,12.7,12.79,-0.09,-0.7037,222693.58,282175.71
371,002056.SZ,20210624,12.53,12.89,12.51,12.79,12.46,0.33,2.6485,298536.19,379264.347
372,002056.SZ,20210623,12.46,12.54,12.35,12.46,12.51,-0.05,-0.3997,154801.59,192679.964
373,002056.SZ,20210622,12.36,12.58,12.23,12.51,12.36,0.15,1.2136,200668.57,248880.122
374,002056.SZ,20210621,12.19,12.49,12.18,12.36,12.29,0.07,0.5696,152503.45,188908.653
375,002056.SZ,20210618,12.17,12.35,12.07,12.29,12.19,0.1,0.8203,173503.35,212551.08
376,002056.SZ,20210617,11.96,12.28,11.94,12.19,11.96,0.23,1.9231,165036.37,199659.953
377,002056.SZ,20210616,12.05,12.16,11.94,11.96,12.06,-0.1,-0.8292,160090.41,192444.753
378,002056.SZ,20210615,12.37,12.41,11.93,12.06,12.37,-0.31,-2.5061,221945.33,268546.42
379,002056.SZ,20210611,12.68,12.79,12.33,12.37,12.56,-0.19,-1.5127,320555.67,400575.157
380,002056.SZ,20210610,12.56,12.62,12.46,12.56,12.54,0.02,0.1595,190710.67,239004.423
381,002056.SZ,20210609,12.65,12.79,12.52,12.54,12.69,-0.15,-1.182,205183.19,259250.49
382,002056.SZ,20210608,13.08,13.08,12.67,12.69,13.1,-0.41,-3.1298,282902.8,362727.319
383,002056.SZ,20210607,13.3,13.45,13.0,13.1,13.28,-0.18,-1.3554,207340.02,272255.17
384,002056.SZ,20210604,13.1,13.35,12.75,13.28,13.22,0.06,0.4539,259686.83,338867.608
385,002056.SZ,20210603,13.28,13.53,13.21,13.22,13.27,-0.05,-0.3768,190708.12,255041.51
386,002056.SZ,20210602,13.6,13.64,13.26,13.27,13.59,-0.32,-2.3547,180158.64,241387.442
387,002056.SZ,20210601,13.56,13.62,13.36,13.59,13.61,-0.02,-0.147,204138.48,275571.152
388,002056.SZ,20210531,13.19,13.66,13.11,13.61,13.18,0.43,3.2625,285117.88,383844.898
389,002056.SZ,20210528,13.4,13.46,13.16,13.18,13.37,-0.19,-1.4211,166316.09,221385.333
390,002056.SZ,20210527,13.25,13.38,13.22,13.37,13.24,0.13,0.9819,138615.53,184646.327
391,002056.SZ,20210526,13.3,13.45,13.2,13.24,13.25,-0.01,-0.0755,147269.83,195891.045
392,002056.SZ,20210525,13.09,13.27,12.95,13.25,13.05,0.2,1.5326,160220.99,210886.491
393,002056.SZ,20210524,13.02,13.2,12.99,13.05,13.04,0.01,0.0767,107458.4,140684.539
394,002056.SZ,20210521,13.16,13.27,13.04,13.04,13.11,-0.07,-0.5339,119294.24,156720.545
395,002056.SZ,20210520,13.43,13.43,13.08,13.33,13.48,-0.15,-1.1128,163909.04,216964.126
396,002056.SZ,20210519,13.46,13.6,13.38,13.48,13.5,-0.02,-0.1481,100903.45,136145.053
397,002056.SZ,20210518,13.6,13.6,13.44,13.5,13.6,-0.1,-0.7353,116766.23,157540.429
398,002056.SZ,20210517,13.31,13.7,13.28,13.6,13.29,0.31,2.3326,258449.26,348650.572
399,002056.SZ,20210514,13.09,13.3,13.01,13.29,13.01,0.28,2.1522,165427.53,218415.147
400,002056.SZ,20210513,13.02,13.18,13.0,13.01,13.18,-0.17,-1.2898,121249.58,158529.949
401,002056.SZ,20210512,13.16,13.19,13.0,13.18,13.15,0.03,0.2281,132024.17,173037.546
402,002056.SZ,20210511,13.05,13.24,12.95,13.15,13.12,0.03,0.2287,154816.83,202546.176
403,002056.SZ,20210510,13.08,13.15,12.59,13.12,13.14,-0.02,-0.1522,234889.71,302784.868
404,002056.SZ,20210507,13.2,13.46,13.11,13.14,13.23,-0.09,-0.6803,190274.41,252499.541
405,002056.SZ,20210506,13.37,13.5,13.22,13.23,13.54,-0.31,-2.2895,212620.26,282799.954
406,002056.SZ,20210430,13.61,13.75,13.35,13.54,13.67,-0.13,-0.951,132503.13,179300.495
407,002056.SZ,20210429,13.59,13.77,13.5,13.67,13.66,0.01,0.0732,159710.25,218128.437
408,002056.SZ,20210428,13.3,13.77,13.3,13.66,13.34,0.32,2.3988,210528.27,286275.542
409,002056.SZ,20210427,13.88,13.88,13.25,13.34,14.2,-0.86,-6.0563,345090.69,464731.191
410,002056.SZ,20210426,14.3,14.54,14.16,14.2,14.34,-0.14,-0.9763,192020.51,276317.819
411,002056.SZ,20210423,14.32,14.35,14.1,14.34,14.24,0.1,0.7022,138216.68,196785.478
412,002056.SZ,20210422,14.28,14.36,14.2,14.24,14.28,-0.04,-0.2801,120061.61,171512.773
413,002056.SZ,20210421,14.39,14.43,14.2,14.28,14.54,-0.26,-1.7882,166992.23,238991.186
414,002056.SZ,20210420,14.62,14.85,14.52,14.54,14.67,-0.13,-0.8862,185214.92,271702.958
415,002056.SZ,20210419,14.3,14.78,14.27,14.67,14.35,0.32,2.23,186014.49,271797.669
416,002056.SZ,20210416,14.46,14.54,14.24,14.35,14.31,0.04,0.2795,153692.81,221228.558
417,002056.SZ,20210415,14.53,14.58,14.05,14.31,14.53,-0.22,-1.5141,173640.54,247286.923
418,002056.SZ,20210414,14.19,14.54,14.15,14.53,14.15,0.38,2.6855,122205.34,175801.317
419,002056.SZ,20210413,14.31,14.32,13.83,14.15,14.31,-0.16,-1.1181,161007.35,226429.319
420,002056.SZ,20210412,14.95,15.0,14.29,14.31,15.0,-0.69,-4.6,228932.41,332735.568
421,002056.SZ,20210409,14.9,15.14,14.82,15.0,14.87,0.13,0.8742,151634.68,227152.611
422,002056.SZ,20210408,14.83,14.98,14.77,14.87,14.91,-0.04,-0.2683,135608.12,201729.921
423,002056.SZ,20210407,15.05,15.05,14.66,14.91,15.05,-0.14,-0.9302,151684.37,225063.931
424,002056.SZ,20210406,14.85,15.11,14.83,15.05,14.83,0.22,1.4835,154234.36,231201.789
425,002056.SZ,20210402,15.19,15.21,14.8,14.83,15.19,-0.36,-2.37,227945.54,340551.257
426,002056.SZ,20210401,15.19,15.26,14.98,15.19,15.14,0.05,0.3303,170120.4,257431.219
427,002056.SZ,20210331,15.66,15.66,15.01,15.14,15.67,-0.53,-3.3823,238361.21,362662.795
428,002056.SZ,20210330,15.62,15.75,15.32,15.67,15.62,0.05,0.3201,251660.68,391821.483
429,002056.SZ,20210329,15.78,15.8,15.45,15.62,15.85,-0.23,-1.4511,249261.77,389078.854
430,002056.SZ,20210326,15.44,15.9,15.33,15.85,15.33,0.52,3.392,344672.46,540783.496
431,002056.SZ,20210325,15.3,15.61,15.2,15.33,15.37,-0.04,-0.2602,237183.78,365303.677
432,002056.SZ,20210324,15.75,15.81,15.31,15.37,15.87,-0.5,-3.1506,288191.89,446095.12
433,002056.SZ,20210323,16.11,16.33,15.75,15.87,15.93,-0.06,-0.3766,423086.21,675705.67
434,002056.SZ,20210322,15.48,16.25,15.32,15.93,14.79,1.14,7.7079,732735.95,1164768.044
435,002056.SZ,20210319,14.78,15.08,14.63,14.79,14.78,0.01,0.0677,224228.69,333194.328
436,002056.SZ,20210318,15.13,15.23,14.68,14.78,14.99,-0.21,-1.4009,248561.22,369768.968
437,002056.SZ,20210317,14.76,15.19,14.54,14.99,14.73,0.26,1.7651,287172.72,429319.293
438,002056.SZ,20210316,15.24,15.41,14.63,14.73,15.26,-0.53,-3.4731,359538.37,537475.93
439,002056.SZ,20210315,14.9,15.54,14.85,15.26,15.01,0.25,1.6656,386546.82,591173.79
440,002056.SZ,20210312,15.11,15.64,14.81,15.01,15.02,-0.01,-0.0666,500207.76,760897.927
441,002056.SZ,20210311,14.54,15.04,14.45,15.02,14.51,0.51,3.5148,247216.42,366408.247
442,002056.SZ,20210310,14.6,14.78,14.27,14.51,14.4,0.11,0.7639,201559.64,292290.981
443,002056.SZ,20210309,14.75,14.85,13.87,14.4,14.91,-0.51,-3.4205,318937.1,460906.603
444,002056.SZ,20210308,15.42,15.78,14.9,14.91,15.42,-0.51,-3.3074,337789.89,520386.068
445,002056.SZ,20210305,15.4,15.65,15.07,15.42,15.77,-0.35,-2.2194,354554.01,545694.356
446,002056.SZ,20210304,15.4,16.26,15.3,15.77,15.6,0.17,1.0897,578448.78,918471.322
447,002056.SZ,20210303,15.1,15.65,15.06,15.6,15.32,0.28,1.8277,354876.64,549067.907
448,002056.SZ,20210302,15.29,15.57,14.81,15.32,15.29,0.03,0.1962,459088.97,697219.398
449,002056.SZ,20210301,14.53,15.45,14.35,15.29,14.45,0.84,5.8131,437798.83,654967.936
450,002056.SZ,20210226,14.07,14.89,13.92,14.45,14.17,0.28,1.976,346673.41,503196.921
451,002056.SZ,20210225,14.54,14.6,14.14,14.17,14.41,-0.24,-1.6655,223165.55,320116.182
452,002056.SZ,20210224,14.86,14.98,14.23,14.41,14.91,-0.5,-3.3535,331155.34,480857.441
453,002056.SZ,20210223,15.02,15.3,14.8,14.91,15.2,-0.29,-1.9079,314991.11,472802.269
454,002056.SZ,20210222,14.76,15.73,14.76,15.2,14.73,0.47,3.1908,488985.92,751897.669
455,002056.SZ,20210219,14.42,14.75,14.25,14.73,14.48,0.25,1.7265,252822.82,368330.109
456,002056.SZ,20210218,14.62,14.77,14.31,14.48,14.08,0.4,2.8409,329074.5,478589.11
457,002056.SZ,20210210,14.13,14.29,13.72,14.08,14.09,-0.01,-0.071,286721.47,403243.015
458,002056.SZ,20210209,13.75,14.22,13.7,14.09,13.75,0.34,2.4727,291284.58,408677.771
459,002056.SZ,20210208,13.62,13.91,13.34,13.75,13.54,0.21,1.551,288590.07,394070.823
460,002056.SZ,20210205,14.19,14.25,13.21,13.54,14.18,-0.64,-4.5134,557586.67,764125.893
461,002056.SZ,20210204,15.43,15.43,14.18,14.18,15.75,-1.57,-9.9683,733375.32,1058507.149
462,002056.SZ,20210203,16.0,16.35,15.7,15.75,16.08,-0.33,-2.0522,409261.57,657330.956
463,002056.SZ,20210202,15.76,16.22,15.53,16.08,15.82,0.26,1.6435,402378.9,640666.246
464,002056.SZ,20210201,15.6,15.83,15.29,15.82,15.53,0.29,1.8674,318495.67,496631.994
465,002056.SZ,20210129,15.74,15.91,15.12,15.53,15.5,0.03,0.1935,323413.93,502263.388
466,002056.SZ,20210128,15.77,16.1,15.5,15.5,16.1,-0.6,-3.7267,344204.14,543846.011
467,002056.SZ,20210127,15.92,16.13,15.38,16.1,15.87,0.23,1.4493,372427.7,588392.671
468,002056.SZ,20210126,16.3,16.35,15.6,15.87,16.52,-0.65,-3.9346,574174.33,913268.066
469,002056.SZ,20210125,16.9,17.34,16.5,16.52,17.0,-0.48,-2.8235,635080.89,1073467.865
470,002056.SZ,20210122,17.77,17.77,16.69,17.0,17.78,-0.78,-4.387,722646.78,1233062.689
471,002056.SZ,20210121,17.5,18.3,17.38,17.78,17.49,0.29,1.6581,829335.08,1483889.196
472,002056.SZ,20210120,16.76,17.51,16.71,17.49,16.94,0.55,3.2468,463516.87,798615.779
473,002056.SZ,20210119,16.99,17.15,16.6,16.94,17.4,-0.46,-2.6437,471632.47,795342.007
474,002056.SZ,20210118,17.68,18.18,17.12,17.4,17.55,-0.15,-0.8547,655078.97,1153024.249
475,002056.SZ,20210115,16.6,17.59,16.2,17.55,16.72,0.83,4.9641,548184.66,921939.874
476,002056.SZ,20210114,17.23,17.39,16.58,16.72,17.57,-0.85,-4.8378,521077.06,881232.771
477,002056.SZ,20210113,17.03,18.0,16.88,17.57,17.28,0.29,1.6782,712235.52,1243594.585
478,002056.SZ,20210112,15.95,17.57,15.87,17.28,16.29,0.99,6.0773,872507.1,1453779.197
479,002056.SZ,20210111,16.0,16.83,15.52,16.29,15.3,0.99,6.4706,1115279.86,1825410.441
480,002056.SZ,20210108,15.72,15.79,14.8,15.3,15.51,-0.21,-1.354,418448.42,635460.485
481,002056.SZ,20210107,14.9,15.53,14.84,15.51,14.95,0.56,3.7458,525263.0,798660.091
482,002056.SZ,20210106,15.28,15.37,14.72,14.95,15.33,-0.38,-2.4788,414351.26,618392.242
483,002056.SZ,20210105,15.48,15.48,14.97,15.33,15.69,-0.36,-2.2945,584474.68,890509.181
484,002056.SZ,20210104,15.25,15.89,15.24,15.69,15.19,0.5,3.2916,692364.71,1077908.209
485,002056.SZ,20201231,15.29,15.45,14.95,15.19,15.54,-0.35,-2.2523,687710.68,1046812.69
486,002056.SZ,20201230,14.23,15.54,14.18,15.54,14.13,1.41,9.9788,1071038.56,1631745.862
487,002056.SZ,20201229,14.92,15.04,14.06,14.13,15.02,-0.89,-5.9254,489780.42,706795.885
488,002056.SZ,20201228,15.28,15.44,14.63,15.02,15.3,-0.28,-1.8301,511167.0,765588.449
489,002056.SZ,20201225,14.65,15.34,14.5,15.3,14.64,0.66,4.5082,573977.3,857924.373
490,002056.SZ,20201224,14.6,14.83,14.41,14.64,14.63,0.01,0.0684,404480.33,591769.928
491,002056.SZ,20201223,13.87,14.92,13.87,14.63,13.9,0.73,5.2518,584391.56,851943.973
492,002056.SZ,20201222,14.32,14.46,13.81,13.9,14.42,-0.52,-3.6061,374951.57,528434.063
493,002056.SZ,20201221,14.19,14.45,14.12,14.42,14.19,0.23,1.6209,363932.07,520561.354
494,002056.SZ,20201218,13.84,14.28,13.77,14.19,13.91,0.28,2.0129,343368.68,483728.053
495,002056.SZ,20201217,13.63,14.0,13.42,13.91,13.73,0.18,1.311,296929.17,408522.258
496,002056.SZ,20201216,13.56,13.88,13.56,13.73,13.39,0.34,2.5392,308026.91,422500.435
497,002056.SZ,20201215,13.29,13.48,13.2,13.39,13.43,-0.04,-0.2978,152188.03,203195.899
498,002056.SZ,20201214,13.25,13.47,13.1,13.43,13.35,0.08,0.5993,174905.54,233190.345
499,002056.SZ,20201211,13.98,13.99,13.15,13.35,13.9,-0.55,-3.9568,346992.66,466401.433
500,002056.SZ,20201210,13.6,13.97,13.45,13.9,13.46,0.44,3.2689,316914.36,436167.249
501,002056.SZ,20201209,13.48,13.67,13.38,13.46,13.49,-0.03,-0.2224,172117.15,232967.381
502,002056.SZ,20201208,13.43,13.58,13.3,13.49,13.33,0.16,1.2003,131292.98,176872.083
503,002056.SZ,20201207,13.6,13.69,13.33,13.33,13.54,-0.21,-1.551,177806.89,239699.306
504,002056.SZ,20201204,13.36,13.6,13.33,13.54,13.34,0.2,1.4993,180352.8,243766.091
505,002056.SZ,20201203,13.29,13.5,13.18,13.34,13.44,-0.1,-0.744,231405.86,309363.569
506,002056.SZ,20201202,13.99,14.05,13.27,13.44,14.1,-0.66,-4.6809,506530.32,684593.206
507,002056.SZ,20201201,13.8,14.14,13.62,14.1,13.79,0.31,2.248,251260.59,350025.703
508,002056.SZ,20201130,13.97,14.11,13.69,13.79,13.97,-0.18,-1.2885,215496.96,299366.543
509,002056.SZ,20201127,14.18,14.2,13.7,13.97,14.28,-0.31,-2.1709,281622.27,391642.152
510,002056.SZ,20201126,14.29,14.36,14.02,14.28,14.16,0.12,0.8475,206609.15,293340.206
511,002056.SZ,20201125,14.65,14.74,14.16,14.16,14.75,-0.59,-4.0,306888.68,443689.017
512,002056.SZ,20201124,14.71,14.83,14.33,14.75,14.64,0.11,0.7514,341869.79,499227.097
513,002056.SZ,20201123,14.55,14.87,14.41,14.64,14.5,0.14,0.9655,368317.9,541246.342
514,002056.SZ,20201120,13.98,14.6,13.87,14.5,13.97,0.53,3.7938,398151.56,572634.514
515,002056.SZ,20201119,13.71,14.01,13.65,13.97,13.8,0.17,1.2319,244643.55,339717.855
516,002056.SZ,20201118,13.99,14.23,13.73,13.8,14.1,-0.3,-2.1277,314357.38,438098.773
517,002056.SZ,20201117,14.21,14.53,13.87,14.1,14.29,-0.19,-1.3296,326581.06,462161.52
518,002056.SZ,20201116,14.31,14.63,13.93,14.29,14.3,-0.01,-0.0699,357212.75,509252.625
519,002056.SZ,20201113,14.09,14.59,13.9,14.3,14.13,0.17,1.2031,379047.39,541355.006
520,002056.SZ,20201112,13.79,14.13,13.6,14.13,13.9,0.23,1.6547,457129.52,634917.717
521,002056.SZ,20201111,15.07,15.08,13.73,13.9,15.26,-1.36,-8.9122,810963.28,1159689.898
522,002056.SZ,20201110,15.0,15.4,14.67,15.26,15.05,0.21,1.3953,658400.75,990803.816
523,002056.SZ,20201109,14.8,15.24,14.51,15.05,14.48,0.57,3.9365,709558.05,1056427.288
