,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600599.SH,20211124,8.73,8.75,8.55,8.69,8.67,0.02,0.2307,4967.01,4293.798
270,600599.SH,20211123,8.7,8.78,8.55,8.67,8.72,-0.05,-0.5734,8689.15,7531.479
271,600599.SH,20211122,9.11,9.2,8.72,8.72,9.18,-0.46,-5.0109,14936.01,13284.4
272,600599.SH,20211119,9.25,9.25,9.03,9.18,9.17,0.01,0.1091,8035.01,7358.109
273,600599.SH,20211118,8.95,9.23,8.88,9.17,9.04,0.13,1.4381,12909.0,11685.378
274,600599.SH,20211117,9.02,9.19,8.97,9.04,9.1,-0.06,-0.6593,9366.04,8477.551
275,600599.SH,20211116,8.73,9.15,8.73,9.1,8.8,0.3,3.4091,13808.7,12394.785
276,600599.SH,20211115,8.66,8.87,8.65,8.8,8.71,0.09,1.0333,8545.41,7510.72
277,600599.SH,20211112,8.62,8.74,8.55,8.71,8.69,0.02,0.2301,9245.0,8012.174
278,600599.SH,20211111,8.71,8.77,8.51,8.69,8.71,-0.02,-0.2296,9381.01,8097.814
279,600599.SH,20211110,8.41,8.85,8.28,8.71,8.43,0.28,3.3215,16811.03,14529.558
280,600599.SH,20211109,8.3,8.63,8.23,8.43,8.34,0.09,1.0791,7060.0,5993.574
281,600599.SH,20211108,8.07,8.41,8.06,8.34,8.17,0.17,2.0808,6146.03,5110.878
282,600599.SH,20211105,8.15,8.2,8.02,8.17,8.16,0.01,0.1225,4774.0,3880.109
283,600599.SH,20211104,8.01,8.48,8.01,8.16,8.14,0.02,0.2457,6328.02,5218.764
284,600599.SH,20211103,8.23,8.23,8.02,8.14,8.24,-0.1,-1.2136,7008.0,5679.516
285,600599.SH,20211102,8.19,8.45,8.0,8.24,8.07,0.17,2.1066,17880.01,14808.943
286,600599.SH,20211101,7.9,8.07,7.69,8.07,7.69,0.38,4.9415,5536.01,4436.706
287,600599.SH,20211029,7.46,7.69,7.31,7.69,7.32,0.37,5.0546,5853.01,4426.115
288,600599.SH,20211028,7.62,7.72,7.32,7.32,7.71,-0.39,-5.0584,5365.0,3982.472
289,600599.SH,20211027,7.81,7.81,7.46,7.71,7.85,-0.14,-1.7834,8381.01,6414.574
290,600599.SH,20211026,7.97,7.99,7.83,7.85,7.99,-0.14,-1.7522,3763.0,2971.584
291,600599.SH,20211025,8.03,8.08,7.91,7.99,8.02,-0.03,-0.3741,3600.48,2881.752
292,600599.SH,20211022,8.18,8.18,7.92,8.02,8.16,-0.14,-1.7157,5580.02,4463.643
293,600599.SH,20211021,8.2,8.26,8.15,8.16,8.2,-0.04,-0.4878,3839.02,3141.794
294,600599.SH,20211020,8.07,8.23,8.04,8.2,8.03,0.17,2.1171,4591.0,3740.046
295,600599.SH,20211019,8.04,8.07,7.98,8.03,8.06,-0.03,-0.3722,2946.01,2361.794
296,600599.SH,20211018,7.99,8.07,7.93,8.06,8.0,0.06,0.75,3908.54,3126.837
297,600599.SH,20211015,8.05,8.07,7.96,8.0,8.02,-0.02,-0.2494,3559.0,2851.045
298,600599.SH,20211014,7.76,8.04,7.76,8.02,7.86,0.16,2.0356,4859.0,3865.845
299,600599.SH,20211013,7.91,8.0,7.75,7.86,7.97,-0.11,-1.3802,6912.02,5398.232
300,600599.SH,20211012,8.0,8.13,7.87,7.97,8.0,-0.03,-0.375,9125.01,7321.566
301,600599.SH,20211011,8.3,8.3,8.0,8.0,8.3,-0.3,-3.6145,9029.9,7328.324
302,600599.SH,20211008,8.1,8.32,8.1,8.3,8.07,0.23,2.8501,5644.1,4653.448
303,600599.SH,20210930,7.89,8.09,7.89,8.07,7.93,0.14,1.7654,13824.69,11094.227
304,600599.SH,20210929,7.91,8.03,7.73,7.93,8.0,-0.07,-0.875,20210.0,16069.862
305,600599.SH,20210928,7.89,8.02,7.88,8.0,7.95,0.05,0.6289,13501.02,10794.628
306,600599.SH,20210927,8.16,8.25,7.79,7.95,8.18,-0.23,-2.8117,25260.04,19958.103
307,600599.SH,20210924,8.58,8.59,8.15,8.18,8.58,-0.4,-4.662,18196.02,15108.688
308,600599.SH,20210923,8.58,8.7,8.55,8.58,8.59,-0.01,-0.1164,4661.0,4004.287
309,600599.SH,20210922,8.6,8.7,8.44,8.59,8.75,-0.16,-1.8286,7888.0,6751.832
310,600599.SH,20210917,8.61,8.8,8.61,8.75,8.7,0.05,0.5747,9082.01,7930.072
311,600599.SH,20210916,8.68,8.86,8.52,8.7,8.72,-0.02,-0.2294,12436.68,10777.792
312,600599.SH,20210915,9.02,9.06,8.7,8.72,9.0,-0.28,-3.1111,14957.02,13158.168
313,600599.SH,20210914,8.68,9.09,8.61,9.0,8.66,0.34,3.9261,19398.11,17203.284
314,600599.SH,20210913,8.52,8.69,8.42,8.66,8.52,0.14,1.6432,12896.34,11087.806
315,600599.SH,20210910,8.47,8.57,8.45,8.52,8.47,0.05,0.5903,10495.33,8927.784
316,600599.SH,20210909,8.65,8.66,8.33,8.47,8.63,-0.16,-1.854,21602.45,18242.801
317,600599.SH,20210908,8.61,8.71,8.58,8.63,8.61,0.02,0.2323,14019.9,12111.839
318,600599.SH,20210907,8.72,8.88,8.58,8.61,8.72,-0.11,-1.2615,21761.59,18910.683
319,600599.SH,20210906,9.0,9.12,8.66,8.72,9.11,-0.39,-4.281,20133.03,17703.192
320,600599.SH,20210903,9.33,9.48,9.02,9.11,9.32,-0.21,-2.2532,20422.1,18698.686
321,600599.SH,20210902,8.98,9.47,8.82,9.32,9.04,0.28,3.0973,26515.35,24607.991
322,600599.SH,20210901,9.5,9.59,9.02,9.04,9.49,-0.45,-4.7418,32994.33,30367.998
323,600599.SH,20210831,9.16,9.62,9.13,9.49,9.16,0.33,3.6026,32111.22,30402.02
324,600599.SH,20210830,8.84,9.16,8.81,9.16,8.72,0.44,5.0459,25992.2,23659.723
325,600599.SH,20210827,8.51,8.81,8.5,8.72,8.62,0.1,1.1601,12706.29,11019.798
326,600599.SH,20210826,8.82,8.95,8.61,8.62,8.93,-0.31,-3.4714,37651.0,32888.983
327,600599.SH,20210825,8.63,9.16,8.63,8.93,8.8,0.13,1.4773,33060.34,29436.556
328,600599.SH,20210824,8.8,9.21,8.59,8.8,8.79,0.01,0.1138,46682.79,41511.19
329,600599.SH,20210823,8.22,8.79,8.22,8.79,8.37,0.42,5.0179,42922.33,37320.671
330,600599.SH,20210820,8.01,8.4,7.69,8.37,8.07,0.3,3.7175,35529.01,28222.266
331,600599.SH,20210819,8.3,8.43,7.86,8.07,8.03,0.04,0.4981,48512.07,39967.334
332,600599.SH,20210818,7.66,8.03,7.66,8.03,7.65,0.38,4.9673,27918.01,22348.185
333,600599.SH,20210817,7.58,7.9,7.5,7.65,7.58,0.07,0.9235,23267.01,17971.201
334,600599.SH,20210816,7.43,7.68,7.43,7.58,7.47,0.11,1.4726,10457.02,7893.66
335,600599.SH,20210813,7.41,7.59,7.4,7.47,7.46,0.01,0.134,8668.01,6498.644
336,600599.SH,20210812,7.45,7.51,7.35,7.46,7.45,0.01,0.1342,11103.15,8229.559
337,600599.SH,20210811,7.59,7.62,7.33,7.45,7.6,-0.15,-1.9737,11793.25,8818.399
338,600599.SH,20210810,7.45,7.69,7.45,7.6,7.51,0.09,1.1984,6840.01,5194.077
339,600599.SH,20210809,7.46,7.55,7.43,7.51,7.52,-0.01,-0.133,9898.0,7428.551
340,600599.SH,20210806,7.46,7.6,7.43,7.52,7.51,0.01,0.1332,9978.28,7483.895
341,600599.SH,20210805,7.83,7.87,7.48,7.51,7.87,-0.36,-4.5743,18924.16,14338.838
342,600599.SH,20210804,7.73,7.94,7.72,7.87,7.74,0.13,1.6796,13154.0,10320.612
343,600599.SH,20210803,7.9,7.9,7.61,7.74,7.89,-0.15,-1.9011,13821.0,10687.91
344,600599.SH,20210802,7.62,7.95,7.51,7.89,7.61,0.28,3.6794,24620.0,19311.551
345,600599.SH,20210730,7.53,7.62,7.35,7.61,7.49,0.12,1.6021,15714.02,11779.339
346,600599.SH,20210729,7.5,7.54,7.37,7.49,7.41,0.08,1.0796,13671.12,10212.997
347,600599.SH,20210728,7.1,7.42,7.04,7.41,7.19,0.22,3.0598,30912.01,22345.858
348,600599.SH,20210727,7.36,7.42,7.1,7.19,7.38,-0.19,-2.5745,19458.0,14031.875
349,600599.SH,20210726,7.47,7.52,7.21,7.38,7.47,-0.09,-1.2048,19201.0,14178.029
350,600599.SH,20210723,7.34,7.49,7.33,7.47,7.37,0.1,1.3569,15421.12,11416.699
351,600599.SH,20210722,7.34,7.51,7.34,7.37,7.39,-0.02,-0.2706,14031.48,10379.133
352,600599.SH,20210721,7.45,7.47,7.33,7.39,7.48,-0.09,-1.2032,13280.2,9812.432
353,600599.SH,20210720,7.3,7.58,7.1,7.48,7.39,0.09,1.2179,22863.0,17006.557
354,600599.SH,20210719,7.54,7.66,7.23,7.39,7.61,-0.22,-2.8909,39244.02,28797.016
355,600599.SH,20210716,7.76,7.86,7.51,7.61,7.8,-0.19,-2.4359,35161.5,26869.51
356,600599.SH,20210715,7.65,7.97,7.56,7.8,7.63,0.17,2.228,29517.0,23055.222
357,600599.SH,20210714,7.78,7.87,7.56,7.63,7.85,-0.22,-2.8025,41682.02,31854.173
358,600599.SH,20210713,7.5,7.85,7.45,7.85,7.48,0.37,4.9465,49014.01,37964.64
359,600599.SH,20210712,7.5,7.81,7.44,7.48,7.78,-0.3,-3.856,50723.01,38647.125
360,600599.SH,20210709,7.92,7.99,7.61,7.78,7.61,0.17,2.2339,72289.32,56594.816
361,600599.SH,20210708,7.35,7.61,7.25,7.61,7.25,0.36,4.9655,32611.11,24387.114
362,600599.SH,20210707,7.26,7.35,7.09,7.25,7.4,-0.15,-2.027,48009.17,34550.049
363,600599.SH,20210706,7.33,7.57,7.22,7.4,7.41,-0.01,-0.135,46801.82,34585.737
364,600599.SH,20210705,7.3,7.63,7.25,7.41,7.35,0.06,0.8163,54451.92,40354.553
365,600599.SH,20210702,7.6,7.77,7.32,7.35,7.7,-0.35,-4.5455,75332.21,55871.331
366,600599.SH,20210701,7.96,8.32,7.52,7.7,7.92,-0.22,-2.7778,140044.06,110668.463
367,600599.SH,20210630,7.62,7.92,7.55,7.92,7.54,0.38,5.0398,30470.08,23853.166
368,600599.SH,20210629,7.08,7.54,6.84,7.54,7.18,0.36,5.0139,77466.66,56465.121
369,600599.SH,20210628,7.6,7.6,7.11,7.18,7.46,-0.28,-3.7534,90330.18,66204.711
370,600599.SH,20210625,7.46,7.46,7.46,7.46,7.1,0.36,5.0704,11062.29,8252.468
371,600599.SH,20210624,7.1,7.1,7.08,7.1,6.76,0.34,5.0296,13679.12,9711.655
372,600599.SH,20210623,6.48,6.76,6.45,6.76,6.44,0.32,4.9689,22549.01,15118.757
373,600599.SH,20210622,6.41,6.44,6.28,6.44,6.31,0.13,2.0602,35021.22,22267.952
374,600599.SH,20210621,6.29,6.44,6.22,6.31,6.38,-0.07,-1.0972,22785.0,14372.954
375,600599.SH,20210618,6.32,6.46,6.27,6.38,6.42,-0.04,-0.6231,23605.0,14987.983
376,600599.SH,20210617,6.31,6.49,6.24,6.42,6.36,0.06,0.9434,30226.0,19230.64
377,600599.SH,20210616,6.03,6.36,6.03,6.36,6.06,0.3,4.9505,50085.38,31383.301
378,600599.SH,20210615,6.08,6.17,5.93,6.06,6.07,-0.01,-0.1647,23080.0,13962.867
379,600599.SH,20210611,6.07,6.23,6.05,6.07,6.12,-0.05,-0.817,24484.49,15011.238
380,600599.SH,20210610,6.25,6.33,6.07,6.12,6.31,-0.19,-3.0111,38493.1,23738.534
381,600599.SH,20210609,6.33,6.44,6.16,6.31,6.38,-0.07,-1.0972,51472.34,32379.113
382,600599.SH,20210608,6.16,6.5,6.05,6.38,6.19,0.19,3.0695,60507.11,38461.847
383,600599.SH,20210607,5.88,6.25,5.88,6.19,6.0,0.19,3.1667,70046.88,42211.173
384,600599.SH,20210604,5.78,6.04,5.78,6.0,5.75,0.25,4.3478,82639.83,49563.66
385,600599.SH,20210603,5.75,5.83,5.72,5.75,5.75,0.0,0.0,21073.02,12159.019
386,600599.SH,20210602,5.6,5.85,5.59,5.75,5.61,0.14,2.4955,30533.05,17547.181
387,600599.SH,20210601,5.6,5.65,5.5,5.61,5.65,-0.04,-0.708,20040.03,11194.45
388,600599.SH,20210531,5.6,5.68,5.55,5.65,5.63,0.02,0.3552,15478.0,8712.801
389,600599.SH,20210528,5.63,5.66,5.57,5.63,5.64,-0.01,-0.1773,17984.03,10091.554
390,600599.SH,20210527,5.72,5.78,5.63,5.64,5.75,-0.11,-1.913,27065.38,15381.469
391,600599.SH,20210526,5.8,5.84,5.7,5.75,5.81,-0.06,-1.0327,22749.01,13080.207
392,600599.SH,20210525,5.68,5.84,5.66,5.81,5.7,0.11,1.9298,31880.12,18362.408
393,600599.SH,20210524,5.67,5.87,5.64,5.7,5.7,0.0,0.0,32964.01,18988.075
394,600599.SH,20210521,5.61,5.78,5.51,5.7,5.68,0.02,0.3521,33797.09,19136.546
395,600599.SH,20210520,5.8,5.89,5.61,5.68,5.9,-0.22,-3.7288,73939.03,41880.111
396,600599.SH,20210518,5.54,5.9,5.52,5.9,5.62,0.28,4.9822,48904.21,28208.263
397,600599.SH,20210517,6.0,6.22,5.62,5.62,5.92,-0.3,-5.0676,75788.2,43713.506
398,600599.SH,20210514,5.62,5.92,5.62,5.92,5.64,0.28,4.9645,34746.22,20240.235
399,600599.SH,20210513,5.48,5.65,5.41,5.64,5.49,0.15,2.7322,44437.22,24644.474
400,600599.SH,20210512,5.38,5.54,5.32,5.49,5.37,0.12,2.2346,39021.0,21321.18
401,600599.SH,20210511,5.21,5.43,5.21,5.37,5.23,0.14,2.6769,29597.3,15799.622
402,600599.SH,20210510,5.16,5.24,5.16,5.23,5.17,0.06,1.1605,28509.09,14812.047
403,600599.SH,20210507,5.25,5.27,5.14,5.17,5.27,-0.1,-1.8975,31153.26,16186.011
404,600599.SH,20210506,5.38,5.38,5.21,5.27,5.34,-0.07,-1.3109,32663.9,17208.162
405,600599.SH,20210430,5.14,5.4,5.13,5.34,5.14,0.2,3.8911,47597.05,25220.989
406,600599.SH,20210429,5.28,5.33,5.06,5.14,5.31,-0.17,-3.2015,30224.02,15641.725
407,600599.SH,20210428,5.24,5.32,5.22,5.31,5.24,0.07,1.3359,18455.04,9711.256
408,600599.SH,20210427,5.34,5.38,5.2,5.24,5.32,-0.08,-1.5038,18955.0,10002.151
409,600599.SH,20210426,5.39,5.44,5.29,5.32,5.39,-0.07,-1.2987,22869.98,12282.387
410,600599.SH,20210423,5.43,5.47,5.23,5.39,5.48,-0.09,-1.6423,43259.24,23111.645
411,600599.SH,20210422,5.34,5.58,5.31,5.48,5.31,0.17,3.2015,65993.26,36507.478
412,600599.SH,20210421,5.37,5.42,5.27,5.31,5.37,-0.06,-1.1173,18638.0,9928.291
413,600599.SH,20210420,5.19,5.45,5.17,5.37,5.2,0.17,3.2692,29859.25,16018.844
414,600599.SH,20210419,5.11,5.23,5.1,5.2,5.15,0.05,0.9709,15294.0,7886.024
415,600599.SH,20210416,5.03,5.16,5.02,5.15,5.03,0.12,2.3857,16015.01,8166.514
416,600599.SH,20210415,5.11,5.18,5.01,5.03,5.13,-0.1,-1.9493,15511.01,7849.711
417,600599.SH,20210414,5.0,5.18,5.0,5.13,5.06,0.07,1.3834,13867.01,7064.224
418,600599.SH,20210413,5.33,5.33,5.05,5.06,5.32,-0.26,-4.8872,25018.01,12816.791
419,600599.SH,20210412,5.45,5.5,5.24,5.32,5.33,-0.01,-0.1876,18716.08,10061.33
420,600599.SH,20210409,5.29,5.35,5.25,5.33,5.26,0.07,1.3308,12164.29,6456.955
421,600599.SH,20210408,5.3,5.34,5.24,5.26,5.34,-0.08,-1.4981,13827.01,7304.7
422,600599.SH,20210407,5.16,5.36,5.16,5.34,5.19,0.15,2.8902,17233.16,9127.855
423,600599.SH,20210406,5.09,5.31,5.05,5.19,5.08,0.11,2.1654,15809.07,8139.905
424,600599.SH,20210402,5.06,5.12,5.02,5.08,5.08,0.0,0.0,16045.01,8136.188
425,600599.SH,20210401,5.16,5.16,4.96,5.08,5.22,-0.14,-2.682,24271.01,12294.873
426,600599.SH,20210331,5.16,5.28,5.13,5.22,5.15,0.07,1.3592,13515.35,7035.786
427,600599.SH,20210330,5.23,5.27,5.11,5.15,5.25,-0.1,-1.9048,19104.45,9896.039
428,600599.SH,20210329,5.5,5.5,5.21,5.25,5.47,-0.22,-4.0219,32438.0,17360.405
429,600599.SH,20210326,5.44,5.52,5.42,5.47,5.49,-0.02,-0.3643,13504.01,7404.827
430,600599.SH,20210325,5.43,5.56,5.41,5.49,5.46,0.03,0.5495,16211.13,8905.238
431,600599.SH,20210324,5.56,5.71,5.43,5.46,5.59,-0.13,-2.3256,27577.0,15322.96
432,600599.SH,20210323,5.53,5.6,5.46,5.59,5.54,0.05,0.9025,29739.11,16443.141
433,600599.SH,20210322,5.64,5.73,5.53,5.54,5.64,-0.1,-1.773,37563.0,21007.413
434,600599.SH,20210319,5.44,5.65,5.37,5.64,5.45,0.19,3.4862,38778.01,21484.908
435,600599.SH,20210318,5.25,5.55,5.24,5.45,5.29,0.16,3.0246,33843.01,18338.889
436,600599.SH,20210317,5.18,5.35,5.14,5.29,5.2,0.09,1.7308,23031.02,12073.483
437,600599.SH,20210316,5.04,5.24,5.01,5.2,5.05,0.15,2.9703,20339.05,10406.365
438,600599.SH,20210315,4.98,5.11,4.95,5.05,5.02,0.03,0.5976,15314.0,7717.307
439,600599.SH,20210312,5.08,5.08,5.0,5.02,5.04,-0.02,-0.3968,16352.87,8222.039
440,600599.SH,20210311,4.95,5.06,4.91,5.04,4.93,0.11,2.2312,19416.88,9726.679
441,600599.SH,20210310,4.95,5.06,4.93,4.93,4.96,-0.03,-0.6048,22469.03,11199.658
442,600599.SH,20210309,5.14,5.16,4.95,4.96,5.21,-0.25,-4.7985,36609.04,18353.989
443,600599.SH,20210308,5.3,5.48,5.21,5.21,5.34,-0.13,-2.4345,41845.01,22221.394
444,600599.SH,20210305,5.09,5.34,5.08,5.34,5.09,0.25,4.9116,40147.57,21295.213
445,600599.SH,20210304,5.0,5.18,4.97,5.09,5.01,0.08,1.5968,21160.56,10754.755
446,600599.SH,20210303,4.97,5.02,4.92,5.01,4.96,0.05,1.0081,17177.25,8568.169
447,600599.SH,20210302,5.04,5.05,4.96,4.96,5.04,-0.08,-1.5873,18034.0,8995.706
448,600599.SH,20210301,4.94,5.06,4.83,5.04,4.94,0.1,2.0243,22857.46,11319.648
449,600599.SH,20210226,4.84,5.07,4.78,4.94,4.86,0.08,1.6461,24194.61,11917.354
450,600599.SH,20210225,4.84,4.91,4.84,4.86,4.87,-0.01,-0.2053,14801.45,7206.014
451,600599.SH,20210224,4.84,4.9,4.77,4.87,4.84,0.03,0.6198,18724.0,9078.434
452,600599.SH,20210223,4.89,4.89,4.82,4.84,4.89,-0.05,-1.0225,15411.0,7479.109
453,600599.SH,20210222,4.85,5.03,4.82,4.89,4.87,0.02,0.4107,28789.17,14183.603
454,600599.SH,20210219,4.72,4.9,4.67,4.87,4.72,0.15,3.178,25429.14,12194.473
455,600599.SH,20210218,4.76,4.81,4.63,4.72,4.68,0.04,0.8547,28137.02,13291.992
456,600599.SH,20210210,4.56,4.72,4.5,4.68,4.57,0.11,2.407,18653.0,8566.365
457,600599.SH,20210209,4.44,4.63,4.39,4.57,4.42,0.15,3.3937,21792.12,9899.123
458,600599.SH,20210208,4.53,4.53,4.33,4.42,4.48,-0.06,-1.3393,19084.13,8399.67
459,600599.SH,20210205,4.66,4.72,4.46,4.48,4.62,-0.14,-3.0303,18923.13,8654.882
460,600599.SH,20210204,4.75,4.79,4.57,4.62,4.81,-0.19,-3.9501,28513.46,13242.377
461,600599.SH,20210203,4.75,4.96,4.71,4.81,4.73,0.08,1.6913,33879.12,16382.453
462,600599.SH,20210202,4.77,4.86,4.68,4.73,4.78,-0.05,-1.046,31170.16,14851.079
463,600599.SH,20210201,4.91,4.98,4.78,4.78,5.03,-0.25,-4.9702,47770.14,22925.064
464,600599.SH,20210129,4.99,5.36,4.92,5.03,5.1,-0.07,-1.3725,73611.05,38064.21
465,600599.SH,20210128,5.1,5.1,5.03,5.1,4.86,0.24,4.9383,41793.01,21302.812
466,600599.SH,20210127,5.01,5.01,4.86,4.86,5.12,-0.26,-5.0781,49403.13,24075.83
467,600599.SH,20210126,5.2,5.36,5.09,5.12,5.36,-0.24,-4.4776,63752.03,32911.976
468,600599.SH,20210125,5.16,5.36,5.1,5.36,5.1,0.26,5.098,92026.13,48705.222
469,600599.SH,20210122,4.9,5.1,4.87,5.1,4.86,0.24,4.9383,72970.56,36606.936
470,600599.SH,20210121,5.22,5.22,4.81,4.86,4.99,-0.13,-2.6052,87681.06,44177.284
471,600599.SH,20210120,4.99,4.99,4.99,4.99,4.75,0.24,5.0526,6273.0,3130.227
472,600599.SH,20210119,4.75,4.75,4.75,4.75,4.52,0.23,5.0885,6580.46,3125.719
473,600599.SH,20210118,4.52,4.52,4.52,4.52,4.3,0.22,5.1163,7893.06,3567.663
474,600599.SH,20210115,4.21,4.36,4.18,4.3,4.2,0.1,2.381,16027.02,6896.634
475,600599.SH,20210114,4.15,4.2,4.12,4.2,4.18,0.02,0.4785,13503.11,5617.188
476,600599.SH,20210113,4.21,4.25,4.09,4.18,4.21,-0.03,-0.7126,20831.04,8693.248
477,600599.SH,20210112,4.17,4.24,4.16,4.21,4.18,0.03,0.7177,10138.77,4265.707
478,600599.SH,20210111,4.22,4.24,4.17,4.18,4.24,-0.06,-1.4151,17790.0,7469.537
479,600599.SH,20210108,4.28,4.29,4.15,4.24,4.26,-0.02,-0.4695,20433.0,8617.577
480,600599.SH,20210107,4.26,4.37,4.23,4.26,4.26,0.0,0.0,24242.0,10459.556
481,600599.SH,20210106,4.37,4.37,4.21,4.26,4.37,-0.11,-2.5172,32512.01,13913.717
482,600599.SH,20210105,4.6,4.6,4.36,4.37,4.59,-0.22,-4.793,60642.13,26787.753
483,600599.SH,20210104,4.65,4.65,4.54,4.59,4.69,-0.1,-2.1322,37838.0,17390.537
484,600599.SH,20201231,4.61,4.75,4.61,4.69,4.65,0.04,0.8602,14905.02,6988.566
485,600599.SH,20201230,4.74,4.79,4.58,4.65,4.77,-0.12,-2.5157,24238.61,11303.827
486,600599.SH,20201229,4.88,4.92,4.77,4.77,4.89,-0.12,-2.454,11876.0,5759.627
487,600599.SH,20201228,4.99,5.04,4.88,4.89,4.99,-0.1,-2.004,13386.0,6607.133
488,600599.SH,20201225,4.85,5.01,4.85,4.99,4.9,0.09,1.8367,18968.01,9415.485
489,600599.SH,20201224,4.81,5.03,4.8,4.9,4.85,0.05,1.0309,24499.0,12076.807
490,600599.SH,20201223,4.71,4.85,4.7,4.85,4.69,0.16,3.4115,25389.01,12192.917
491,600599.SH,20201222,4.76,4.87,4.68,4.69,4.8,-0.11,-2.2917,23946.43,11447.015
492,600599.SH,20201221,4.73,4.89,4.71,4.8,4.77,0.03,0.6289,25503.43,12240.76
493,600599.SH,20201218,4.64,4.89,4.6,4.77,4.67,0.1,2.1413,28766.0,13768.59
494,600599.SH,20201217,4.61,4.69,4.53,4.67,4.6,0.07,1.5217,25972.59,12009.237
495,600599.SH,20201216,4.78,4.79,4.56,4.6,4.79,-0.19,-3.9666,43153.79,20029.725
496,600599.SH,20201215,5.04,5.05,4.79,4.79,5.04,-0.25,-4.9603,47968.44,23403.7
497,600599.SH,20201214,5.07,5.12,4.98,5.04,5.2,-0.16,-3.0769,29310.01,14824.365
498,600599.SH,20201211,5.41,5.41,5.2,5.2,5.47,-0.27,-4.936,46122.0,24142.545
499,600599.SH,20201210,5.47,5.51,5.43,5.47,5.45,0.02,0.367,21612.0,11821.307
500,600599.SH,20201209,5.52,5.52,5.42,5.45,5.48,-0.03,-0.5474,20376.0,11152.168
501,600599.SH,20201208,5.4,5.54,5.38,5.48,5.39,0.09,1.6698,21666.32,11825.898
502,600599.SH,20201207,5.43,5.44,5.37,5.39,5.45,-0.06,-1.1009,19735.0,10653.088
503,600599.SH,20201204,5.41,5.52,5.37,5.45,5.4,0.05,0.9259,34758.07,18909.798
504,600599.SH,20201203,5.43,5.45,5.38,5.4,5.43,-0.03,-0.5525,26192.0,14171.415
505,600599.SH,20201202,5.52,5.52,5.41,5.43,5.51,-0.08,-1.4519,22876.0,12508.983
506,600599.SH,20201201,5.44,5.58,5.42,5.51,5.45,0.06,1.1009,28764.42,15798.238
507,600599.SH,20201130,5.53,5.55,5.38,5.45,5.56,-0.11,-1.9784,27501.07,14969.781
508,600599.SH,20201127,5.65,5.68,5.5,5.56,5.65,-0.09,-1.5929,25192.0,14048.807
509,600599.SH,20201126,5.74,5.74,5.63,5.65,5.69,-0.04,-0.703,18679.0,10583.116
510,600599.SH,20201125,5.74,5.75,5.66,5.69,5.73,-0.04,-0.6981,27349.09,15543.794
511,600599.SH,20201124,5.58,5.8,5.54,5.73,5.6,0.13,2.3214,42948.61,24495.13
512,600599.SH,20201123,5.67,5.67,5.54,5.6,5.67,-0.07,-1.2346,34890.61,19525.454
513,600599.SH,20201120,5.57,5.67,5.54,5.67,5.57,0.1,1.7953,31032.56,17441.736
514,600599.SH,20201119,5.55,5.64,5.46,5.57,5.69,-0.12,-2.109,59676.66,33129.494
515,600599.SH,20201118,5.9,5.98,5.64,5.69,5.94,-0.25,-4.2088,101503.0,58426.576
516,600599.SH,20201117,5.92,6.14,5.77,5.94,6.02,-0.08,-1.3289,49835.07,29535.088
517,600599.SH,20201116,6.19,6.2,6.02,6.02,6.34,-0.32,-5.0473,31379.0,19039.659
518,600599.SH,20201113,6.22,6.54,6.11,6.34,6.25,0.09,1.44,44332.14,28163.015
519,600599.SH,20201112,6.4,6.47,6.22,6.25,6.45,-0.2,-3.1008,55256.02,34702.474
520,600599.SH,20201111,6.26,6.57,6.23,6.45,6.26,0.19,3.0351,73822.49,47889.646
521,600599.SH,20201110,6.03,6.37,6.0,6.26,6.07,0.19,3.1301,63095.38,39435.088
522,600599.SH,20201109,5.88,6.15,5.88,6.07,5.99,0.08,1.3356,46582.13,28065.409
523,600599.SH,20201106,5.69,5.99,5.65,5.99,5.7,0.29,5.0877,56012.59,33147.938
524,600599.SH,20201105,5.64,5.78,5.6,5.7,5.63,0.07,1.2433,27670.35,15723.855
525,600599.SH,20201104,5.71,5.78,5.6,5.63,5.75,-0.12,-2.087,33358.49,18980.592
526,600599.SH,20201103,5.94,6.01,5.7,5.75,5.86,-0.11,-1.8771,56921.29,33173.66
527,600599.SH,20201102,5.61,5.86,5.61,5.86,5.58,0.28,5.0179,38933.47,22655.109
528,600599.SH,20201030,5.46,5.73,5.46,5.58,5.46,0.12,2.1978,41574.32,23398.482
529,600599.SH,20201029,5.36,5.47,5.36,5.46,5.43,0.03,0.5525,12720.0,6891.814
530,600599.SH,20201028,5.5,5.53,5.38,5.43,5.52,-0.09,-1.6304,17469.0,9499.094
531,600599.SH,20201027,5.38,5.57,5.34,5.52,5.37,0.15,2.7933,21352.79,11656.952
532,600599.SH,20201026,5.31,5.45,5.27,5.37,5.31,0.06,1.1299,12413.03,6670.004
533,600599.SH,20201023,5.27,5.34,5.26,5.31,5.29,0.02,0.3781,8877.33,4705.685
534,600599.SH,20201022,5.33,5.35,5.25,5.29,5.36,-0.07,-1.306,10309.0,5457.607
535,600599.SH,20201021,5.39,5.41,5.33,5.36,5.35,0.01,0.1869,9823.0,5270.449
536,600599.SH,20201020,5.3,5.36,5.28,5.35,5.31,0.04,0.7533,8171.29,4360.808
537,600599.SH,20201019,5.36,5.38,5.31,5.31,5.36,-0.05,-0.9328,11029.0,5900.078
