,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002078.SZ,20211202,11.99,12.14,11.75,11.78,11.93,-0.15,-1.2573,372856.67,443964.504
264,002078.SZ,20211201,11.48,11.96,11.46,11.93,11.48,0.45,3.9199,539859.58,638778.461
265,002078.SZ,20211130,11.32,11.59,11.32,11.48,11.29,0.19,1.6829,261702.01,300251.729
266,002078.SZ,20211129,11.33,11.39,11.22,11.29,11.49,-0.2,-1.7406,231993.15,261772.475
267,002078.SZ,20211126,11.43,11.62,11.42,11.49,11.41,0.08,0.7011,214171.76,246311.876
268,002078.SZ,20211125,11.4,11.53,11.37,11.41,11.44,-0.03,-0.2622,168519.61,192540.093
269,002078.SZ,20211124,11.65,11.66,11.32,11.44,11.64,-0.2,-1.7182,383667.78,437637.923
270,002078.SZ,20211123,11.66,11.83,11.61,11.64,11.73,-0.09,-0.7673,283734.81,331737.183
271,002078.SZ,20211122,11.95,12.01,11.64,11.73,11.95,-0.22,-1.841,333456.44,391213.527
272,002078.SZ,20211119,11.87,12.03,11.79,11.95,11.87,0.08,0.674,199578.36,238054.874
273,002078.SZ,20211118,12.0,12.09,11.76,11.87,12.0,-0.13,-1.0833,260553.54,309326.864
274,002078.SZ,20211117,12.11,12.21,11.97,12.0,12.18,-0.18,-1.4778,209282.27,251718.085
275,002078.SZ,20211116,12.34,12.4,12.12,12.18,12.36,-0.18,-1.4563,237286.59,290220.815
276,002078.SZ,20211115,12.07,12.39,11.95,12.36,12.08,0.28,2.3179,283227.61,346855.129
277,002078.SZ,20211112,12.06,12.19,11.92,12.08,12.0,0.08,0.6667,237471.92,286962.635
278,002078.SZ,20211111,11.97,12.07,11.86,12.0,12.0,0.0,0.0,228808.01,273743.054
279,002078.SZ,20211110,12.2,12.25,11.95,12.0,12.3,-0.3,-2.439,352251.55,425109.278
280,002078.SZ,20211109,12.25,12.58,12.25,12.3,12.43,-0.13,-1.0459,360493.55,446816.762
281,002078.SZ,20211108,11.95,12.45,11.83,12.43,11.95,0.48,4.0167,594380.69,724804.063
282,002078.SZ,20211105,11.58,12.18,11.52,11.95,11.54,0.41,3.5529,556399.32,662837.435
283,002078.SZ,20211104,11.58,11.59,11.42,11.54,11.49,0.05,0.4352,217299.35,250186.552
284,002078.SZ,20211103,11.35,11.67,11.35,11.49,11.35,0.14,1.2335,286998.62,330731.432
285,002078.SZ,20211102,11.48,11.52,11.19,11.35,11.49,-0.14,-1.2185,256020.34,290967.44
286,002078.SZ,20211101,11.45,11.5,11.32,11.49,11.48,0.01,0.0871,259804.91,296338.454
287,002078.SZ,20211029,11.23,11.5,11.1,11.48,11.23,0.25,2.2262,268256.87,303707.6
288,002078.SZ,20211028,11.06,11.24,10.96,11.23,11.06,0.17,1.5371,216124.69,240092.469
289,002078.SZ,20211027,11.34,11.36,11.05,11.06,11.41,-0.35,-3.0675,277483.54,309508.947
290,002078.SZ,20211026,11.39,11.48,11.3,11.41,11.4,0.01,0.0877,201342.86,229070.876
291,002078.SZ,20211025,11.44,11.45,11.26,11.4,11.47,-0.07,-0.6103,200354.62,227449.335
292,002078.SZ,20211022,11.28,11.51,11.24,11.47,11.3,0.17,1.5044,270474.21,308617.663
293,002078.SZ,20211021,11.38,11.52,11.25,11.3,11.45,-0.15,-1.31,338308.42,383066.832
294,002078.SZ,20211020,11.68,11.73,11.36,11.45,11.53,-0.08,-0.6938,258645.09,296321.925
295,002078.SZ,20211019,11.38,11.58,11.28,11.53,11.38,0.15,1.3181,313535.15,360334.447
296,002078.SZ,20211018,11.29,11.39,11.24,11.38,11.27,0.11,0.976,179796.72,203715.641
297,002078.SZ,20211015,11.49,11.53,11.24,11.27,11.57,-0.3,-2.5929,324692.96,368959.429
298,002078.SZ,20211014,11.5,11.63,11.41,11.57,11.61,-0.04,-0.3445,324406.64,373517.879
299,002078.SZ,20211013,11.35,11.66,11.28,11.61,11.35,0.26,2.2907,346543.43,399140.903
300,002078.SZ,20211012,11.7,11.78,11.23,11.35,11.8,-0.45,-3.8136,415253.03,473682.281
301,002078.SZ,20211011,11.9,11.9,11.66,11.8,11.9,-0.1,-0.8403,275785.29,324819.363
302,002078.SZ,20211008,12.03,12.12,11.81,11.9,11.96,-0.06,-0.5017,332011.75,396303.598
303,002078.SZ,20210930,11.89,12.13,11.78,11.96,11.89,0.07,0.5887,339212.05,405452.933
304,002078.SZ,20210929,12.38,12.38,11.75,11.89,12.54,-0.65,-5.1834,487023.47,582470.194
305,002078.SZ,20210928,12.38,12.68,12.33,12.54,12.44,0.1,0.8039,359242.62,449097.588
306,002078.SZ,20210927,13.08,13.25,12.41,12.44,13.21,-0.77,-5.8289,621667.95,788278.995
307,002078.SZ,20210924,13.83,13.92,12.87,13.21,13.5,-0.29,-2.1481,1135488.89,1506772.412
308,002078.SZ,20210923,12.36,13.5,12.35,13.5,12.27,1.23,10.0244,717782.77,952949.603
309,002078.SZ,20210922,12.21,12.3,12.02,12.27,12.34,-0.07,-0.5673,351173.43,427032.539
310,002078.SZ,20210917,12.9,12.9,12.22,12.34,12.87,-0.53,-4.1181,510782.87,636860.246
311,002078.SZ,20210916,12.95,13.41,12.76,12.87,13.03,-0.16,-1.2279,441000.21,575636.259
312,002078.SZ,20210915,13.18,13.25,12.93,13.03,13.04,-0.01,-0.0767,360499.59,470863.098
313,002078.SZ,20210914,13.48,13.69,12.97,13.04,13.52,-0.48,-3.5503,619903.89,823510.808
314,002078.SZ,20210913,14.09,14.2,13.45,13.52,14.24,-0.72,-5.0562,755370.06,1031928.436
315,002078.SZ,20210910,13.99,14.67,13.99,14.24,13.94,0.3,2.1521,647778.56,929591.568
316,002078.SZ,20210909,13.92,14.04,13.75,13.94,14.05,-0.11,-0.7829,469772.23,652861.531
317,002078.SZ,20210908,13.42,14.24,13.25,14.05,13.42,0.63,4.6945,726614.45,1004188.61
318,002078.SZ,20210907,13.15,13.48,13.01,13.42,13.1,0.32,2.4427,508238.04,675589.996
319,002078.SZ,20210906,13.06,13.3,12.89,13.1,13.0,0.1,0.7692,503636.64,658396.874
320,002078.SZ,20210903,12.97,13.12,12.72,13.0,12.95,0.05,0.3861,555915.13,716695.781
321,002078.SZ,20210902,12.96,13.09,12.72,12.95,12.86,0.09,0.6998,647079.2,834635.189
322,002078.SZ,20210901,12.41,13.16,12.23,12.86,12.3,0.56,4.5528,1082486.15,1389066.75
323,002078.SZ,20210831,11.93,12.38,11.77,12.3,11.81,0.49,4.149,861555.87,1048414.68
324,002078.SZ,20210830,11.72,12.08,11.72,11.81,11.72,0.09,0.7679,393955.34,467931.737
325,002078.SZ,20210827,11.52,11.75,11.31,11.72,11.57,0.15,1.2965,297822.83,345710.026
326,002078.SZ,20210826,11.77,11.92,11.52,11.57,11.78,-0.21,-1.7827,292447.02,341765.022
327,002078.SZ,20210825,11.85,11.88,11.61,11.78,11.88,-0.1,-0.8418,179031.3,209617.522
328,002078.SZ,20210824,11.75,12.23,11.7,11.88,11.7,0.18,1.5385,359937.66,429222.698
329,002078.SZ,20210823,11.44,11.84,11.44,11.7,11.44,0.26,2.2727,289013.93,338147.476
330,002078.SZ,20210820,11.61,11.69,11.21,11.44,11.61,-0.17,-1.4643,258282.88,294624.528
331,002078.SZ,20210819,11.79,11.97,11.6,11.61,11.79,-0.18,-1.5267,221005.94,259247.061
332,002078.SZ,20210818,11.85,11.9,11.6,11.79,11.91,-0.12,-1.0076,274058.57,321096.786
333,002078.SZ,20210817,12.14,12.24,11.85,11.91,12.17,-0.26,-2.1364,247054.58,297629.795
334,002078.SZ,20210816,12.29,12.34,12.1,12.17,12.23,-0.06,-0.4906,198580.28,241836.955
335,002078.SZ,20210813,12.07,12.33,12.02,12.23,12.06,0.17,1.4096,211667.18,257914.112
336,002078.SZ,20210812,12.22,12.32,12.06,12.06,12.3,-0.24,-1.9512,197892.39,240297.335
337,002078.SZ,20210811,12.27,12.38,12.21,12.3,12.27,0.03,0.2445,193338.5,237726.32
338,002078.SZ,20210810,12.42,12.42,12.15,12.27,12.41,-0.14,-1.1281,234882.68,287207.461
339,002078.SZ,20210809,11.84,12.63,11.81,12.41,11.96,0.45,3.7625,392232.06,484751.465
340,002078.SZ,20210806,11.98,12.08,11.78,11.96,11.98,-0.02,-0.1669,181012.48,215997.557
341,002078.SZ,20210805,12.06,12.07,11.9,11.98,12.16,-0.18,-1.4803,214054.4,256646.246
342,002078.SZ,20210804,12.07,12.17,11.86,12.16,11.89,0.27,2.2708,368582.6,444411.399
343,002078.SZ,20210803,11.74,11.94,11.62,11.89,11.83,0.06,0.5072,322038.4,380740.459
344,002078.SZ,20210802,11.53,11.95,11.26,11.83,11.57,0.26,2.2472,348566.27,404701.449
345,002078.SZ,20210730,11.75,11.76,11.41,11.57,11.89,-0.32,-2.6913,257523.79,297473.675
346,002078.SZ,20210729,11.65,11.98,11.47,11.89,11.56,0.33,2.8547,406072.52,480122.341
347,002078.SZ,20210728,10.95,11.91,10.92,11.56,11.03,0.53,4.8051,492047.92,564666.541
348,002078.SZ,20210727,11.62,11.69,11.02,11.03,11.58,-0.55,-4.7496,372327.29,419336.152
349,002078.SZ,20210726,11.72,11.83,11.46,11.58,11.8,-0.22,-1.8644,276654.42,321947.867
350,002078.SZ,20210723,12.2,12.2,11.71,11.8,12.21,-0.41,-3.3579,343071.03,407039.442
351,002078.SZ,20210722,12.15,12.26,12.07,12.21,12.15,0.06,0.4938,267372.44,325050.951
352,002078.SZ,20210721,12.31,12.44,12.12,12.15,12.3,-0.15,-1.2195,282105.77,344347.946
353,002078.SZ,20210720,12.35,12.36,12.16,12.3,12.48,-0.18,-1.4423,206167.55,252070.088
354,002078.SZ,20210719,12.78,12.91,12.35,12.48,12.79,-0.31,-2.4238,256527.54,320516.492
355,002078.SZ,20210716,12.5,12.99,12.41,12.79,12.49,0.3,2.4019,363379.8,465418.954
356,002078.SZ,20210715,12.41,12.53,12.26,12.49,12.48,0.01,0.0801,167380.03,207834.558
357,002078.SZ,20210714,12.75,12.75,12.47,12.48,12.69,-0.21,-1.6548,222140.85,278907.126
358,002078.SZ,20210713,12.55,12.78,12.45,12.69,12.51,0.18,1.4388,269832.92,340758.548
359,002078.SZ,20210712,12.45,12.68,12.44,12.51,12.41,0.1,0.8058,224153.35,281175.797
360,002078.SZ,20210709,12.44,12.48,12.06,12.41,12.49,-0.08,-0.6405,398462.48,487640.083
361,002078.SZ,20210708,13.01,13.09,12.48,12.49,12.95,-0.46,-3.5521,315477.1,399993.6
362,002078.SZ,20210707,12.74,13.18,12.71,13.05,12.72,0.33,2.5943,262192.55,340722.2
363,002078.SZ,20210706,12.7,12.85,12.58,12.72,12.75,-0.03,-0.2353,263567.63,334734.927
364,002078.SZ,20210705,13.42,13.45,12.62,12.75,13.46,-0.71,-5.2749,511672.11,658620.296
365,002078.SZ,20210702,13.9,13.94,13.35,13.46,13.83,-0.37,-2.6753,330101.53,444550.664
366,002078.SZ,20210701,13.6,13.99,13.6,13.83,13.35,0.48,3.5955,378451.97,524210.219
367,002078.SZ,20210630,13.55,13.58,13.15,13.35,13.52,-0.17,-1.2574,236613.89,314253.416
368,002078.SZ,20210629,13.72,13.73,13.41,13.52,13.71,-0.19,-1.3858,185318.05,251265.308
369,002078.SZ,20210628,13.8,13.81,13.55,13.71,13.83,-0.12,-0.8677,197213.06,269788.063
370,002078.SZ,20210625,13.7,13.9,13.61,13.83,13.73,0.1,0.7283,201187.15,277653.947
371,002078.SZ,20210624,13.65,13.8,13.36,13.73,13.59,0.14,1.0302,232091.12,316811.905
372,002078.SZ,20210623,13.52,13.67,13.32,13.59,13.49,0.1,0.7413,203747.83,275372.207
373,002078.SZ,20210622,13.26,13.55,13.18,13.49,13.18,0.31,2.352,223072.6,299107.474
374,002078.SZ,20210621,13.35,13.38,13.12,13.18,13.48,-0.3,-2.2255,244601.23,323793.553
375,002078.SZ,20210618,13.61,13.67,13.3,13.48,13.59,-0.11,-0.8094,184261.33,248119.958
376,002078.SZ,20210617,13.79,13.98,13.38,13.59,13.84,-0.25,-1.8064,270050.99,366942.066
377,002078.SZ,20210616,13.62,14.05,13.54,13.84,13.62,0.22,1.6153,372038.73,516694.289
378,002078.SZ,20210615,13.39,13.78,13.1,13.62,13.39,0.23,1.7177,337188.3,452642.18
379,002078.SZ,20210611,13.77,13.83,13.38,13.39,13.71,-0.32,-2.3341,262693.62,356317.541
380,002078.SZ,20210610,14.03,14.05,13.55,13.71,14.03,-0.32,-2.2808,337357.53,463300.707
381,002078.SZ,20210609,14.01,14.12,13.99,14.03,14.05,-0.02,-0.1423,158084.93,222225.054
382,002078.SZ,20210608,14.34,14.35,14.0,14.05,14.35,-0.3,-2.0906,257848.33,363684.85
383,002078.SZ,20210607,14.19,14.45,14.14,14.35,14.19,0.16,1.1276,273197.48,391094.004
384,002078.SZ,20210604,14.05,14.24,13.9,14.19,14.05,0.14,0.9964,238942.94,336982.819
385,002078.SZ,20210603,14.12,14.22,14.01,14.05,14.15,-0.1,-0.7067,235205.6,331849.355
386,002078.SZ,20210602,14.38,14.44,14.13,14.15,14.33,-0.18,-1.2561,262355.22,373799.039
387,002078.SZ,20210601,14.28,14.39,13.99,14.33,14.28,0.05,0.3501,406571.02,574933.083
388,002078.SZ,20210531,14.21,14.36,14.01,14.28,14.2,0.08,0.5634,324072.65,461972.464
389,002078.SZ,20210528,14.8,14.8,14.1,14.2,14.84,-0.64,-4.3127,762970.17,1098116.375
390,002078.SZ,20210527,15.3,15.32,14.7,14.84,15.38,-0.54,-3.5111,730045.99,1082785.24
391,002078.SZ,20210526,15.17,15.48,15.01,15.38,15.0,0.38,2.5333,554552.77,847215.562
392,002078.SZ,20210525,14.96,15.21,14.57,15.0,14.9,0.1,0.6711,432686.99,646384.88
393,002078.SZ,20210524,15.29,15.74,14.79,14.9,14.98,-0.08,-0.534,626484.61,951887.379
394,002078.SZ,20210521,14.87,15.26,14.7,14.98,14.9,0.08,0.5369,356221.86,534873.183
395,002078.SZ,20210520,15.21,15.23,14.35,14.9,15.33,-0.43,-2.805,482106.24,709343.747
396,002078.SZ,20210519,15.79,15.79,15.3,15.33,15.73,-0.4,-2.5429,230257.37,356350.621
397,002078.SZ,20210518,15.72,15.89,15.41,15.73,15.69,0.04,0.2549,238400.87,373771.956
398,002078.SZ,20210517,15.36,15.94,15.3,15.69,15.37,0.32,2.082,300651.09,470039.774
399,002078.SZ,20210514,15.53,15.69,15.27,15.37,15.6,-0.23,-1.4744,242440.17,372934.831
400,002078.SZ,20210513,15.92,16.07,15.51,15.6,16.04,-0.44,-2.7431,203674.26,319060.685
401,002078.SZ,20210512,16.24,16.28,15.86,16.04,16.23,-0.19,-1.1707,164392.7,263697.633
402,002078.SZ,20210511,16.5,16.5,15.84,16.23,16.64,-0.41,-2.4639,228772.46,368536.358
403,002078.SZ,20210510,16.58,16.99,16.5,16.64,16.45,0.19,1.155,274837.49,458940.363
404,002078.SZ,20210507,16.11,16.85,16.09,16.45,16.11,0.34,2.1105,335797.21,556273.643
405,002078.SZ,20210506,16.19,16.26,15.81,16.11,16.02,0.09,0.5618,291131.06,468595.722
406,002078.SZ,20210430,15.66,16.13,15.48,16.02,15.51,0.51,3.2882,403225.35,640245.033
407,002078.SZ,20210429,14.98,15.6,14.98,15.51,15.02,0.49,3.2623,292715.84,448402.454
408,002078.SZ,20210428,15.35,15.36,14.9,15.02,15.23,-0.21,-1.3789,198025.39,298366.17
409,002078.SZ,20210427,14.84,15.42,14.8,15.23,14.83,0.4,2.6972,272815.84,414846.377
410,002078.SZ,20210426,15.37,15.54,14.7,14.83,15.38,-0.55,-3.5761,426501.79,641089.086
411,002078.SZ,20210423,15.68,15.78,15.16,15.38,15.62,-0.24,-1.5365,249480.47,383285.371
412,002078.SZ,20210422,15.61,15.94,15.52,15.62,15.49,0.13,0.8393,226824.38,356600.049
413,002078.SZ,20210421,15.21,15.69,15.09,15.49,15.41,0.08,0.5191,264994.24,408461.04
414,002078.SZ,20210420,14.93,15.49,14.85,15.41,14.97,0.44,2.9392,323864.6,494556.429
415,002078.SZ,20210419,14.66,15.09,14.25,14.97,14.8,0.17,1.1486,350047.95,516205.156
416,002078.SZ,20210416,14.79,14.87,14.46,14.8,14.79,0.01,0.0676,225910.15,331292.78
417,002078.SZ,20210415,14.89,14.99,14.45,14.79,14.95,-0.16,-1.0702,239940.13,351811.201
418,002078.SZ,20210414,14.9,15.07,14.71,14.95,14.93,0.02,0.134,261433.78,389880.055
419,002078.SZ,20210413,15.19,15.42,14.72,14.93,15.26,-0.33,-2.1625,408679.84,611328.944
420,002078.SZ,20210412,16.72,16.74,15.12,15.26,16.75,-1.49,-8.8955,530729.11,829000.857
421,002078.SZ,20210409,17.0,17.1,16.61,16.75,16.88,-0.13,-0.7701,257072.96,432337.964
422,002078.SZ,20210408,17.26,17.65,16.58,16.88,16.87,0.01,0.0593,427300.68,729974.112
423,002078.SZ,20210407,16.49,17.45,16.49,16.87,16.49,0.38,2.3044,365678.1,618942.0
424,002078.SZ,20210406,15.73,16.6,15.72,16.49,15.68,0.81,5.1658,379949.41,619741.035
425,002078.SZ,20210402,15.89,16.17,15.5,15.68,15.8,-0.12,-0.7595,297295.23,468986.458
426,002078.SZ,20210401,15.73,15.85,15.51,15.8,15.72,0.08,0.5089,135954.67,213275.485
427,002078.SZ,20210331,16.3,16.36,15.37,15.72,16.15,-0.43,-2.6625,233044.31,363717.548
428,002078.SZ,20210330,16.04,16.27,15.52,16.15,16.15,0.0,0.0,264351.82,420176.836
429,002078.SZ,20210329,15.98,16.44,15.8,16.15,15.66,0.49,3.129,290855.93,468715.94
430,002078.SZ,20210326,15.29,15.89,15.29,15.66,15.18,0.48,3.1621,307235.8,481271.342
431,002078.SZ,20210325,14.6,15.33,14.5,15.18,14.78,0.4,2.7064,250219.45,374771.288
432,002078.SZ,20210324,15.52,15.69,14.4,14.78,15.72,-0.94,-5.9796,509855.8,754808.894
433,002078.SZ,20210323,15.93,16.08,15.39,15.72,16.12,-0.4,-2.4814,277487.01,433367.139
434,002078.SZ,20210322,15.8,16.2,15.47,16.12,15.85,0.27,1.7035,229798.78,366460.006
435,002078.SZ,20210319,16.61,16.61,15.5,15.85,16.9,-1.05,-6.213,417581.84,666016.735
436,002078.SZ,20210318,15.99,17.34,15.97,16.9,15.92,0.98,6.1558,402217.37,673373.973
437,002078.SZ,20210317,15.91,16.34,15.66,15.92,15.88,0.04,0.2519,181275.32,289252.663
438,002078.SZ,20210316,15.8,15.99,15.45,15.88,15.79,0.09,0.57,241880.25,380366.478
439,002078.SZ,20210315,16.38,16.79,15.68,15.79,16.45,-0.66,-4.0122,333215.7,530163.107
440,002078.SZ,20210312,16.49,16.61,15.92,16.45,16.46,-0.01,-0.0608,215367.16,349411.295
441,002078.SZ,20210311,16.08,16.8,15.9,16.46,15.99,0.47,2.9393,239322.94,392452.15
442,002078.SZ,20210310,16.63,16.78,15.78,15.99,16.31,-0.32,-1.962,307595.16,494761.284
443,002078.SZ,20210309,17.02,17.19,16.04,16.31,17.02,-0.71,-4.1716,383610.17,635269.385
444,002078.SZ,20210308,17.35,17.73,17.02,17.02,17.15,-0.13,-0.758,284834.33,495852.575
445,002078.SZ,20210305,17.05,17.56,16.96,17.15,17.46,-0.31,-1.7755,253660.15,436621.427
446,002078.SZ,20210304,18.33,18.5,17.19,17.46,18.63,-1.17,-6.2802,333648.02,588568.387
447,002078.SZ,20210303,18.18,18.89,18.03,18.63,17.98,0.65,3.6151,277001.04,514355.754
448,002078.SZ,20210302,18.66,19.08,17.83,17.98,18.26,-0.28,-1.5334,388529.25,715240.358
449,002078.SZ,20210301,18.14,18.64,17.8,18.26,17.65,0.61,3.4561,374183.7,681447.167
450,002078.SZ,20210226,18.25,18.47,17.3,17.65,18.84,-1.19,-6.3163,482987.11,860405.018
451,002078.SZ,20210225,19.2,19.9,18.7,18.84,19.06,-0.22,-1.1542,485030.49,937943.751
452,002078.SZ,20210224,21.17,21.17,19.06,19.06,21.18,-2.12,-10.0094,432709.87,853201.105
453,002078.SZ,20210223,20.95,21.75,20.51,21.18,21.04,0.14,0.6654,540358.89,1147963.214
454,002078.SZ,20210222,19.49,21.65,19.4,21.04,19.68,1.36,6.9106,656758.77,1391278.061
455,002078.SZ,20210219,19.65,20.87,19.36,19.68,19.93,-0.25,-1.2544,404961.83,814551.576
456,002078.SZ,20210218,19.72,20.38,19.05,19.93,19.27,0.66,3.425,352528.52,693709.704
457,002078.SZ,20210210,19.27,19.45,18.7,19.27,19.31,-0.04,-0.2071,239558.8,457493.754
458,002078.SZ,20210209,18.98,19.95,18.26,19.31,19.02,0.29,1.5247,240993.18,465768.688
459,002078.SZ,20210208,18.19,19.29,18.13,19.02,18.25,0.77,4.2192,298604.42,563819.982
460,002078.SZ,20210205,18.8,18.95,18.07,18.25,18.82,-0.57,-3.0287,235357.95,434188.745
461,002078.SZ,20210204,18.61,19.08,18.3,18.82,18.83,-0.01,-0.0531,269455.2,503552.59
462,002078.SZ,20210203,17.68,19.31,17.67,18.83,17.57,1.26,7.1713,516717.19,969482.3
463,002078.SZ,20210202,16.5,17.69,16.45,17.57,16.64,0.93,5.5889,382175.24,658740.348
464,002078.SZ,20210201,15.83,16.74,15.7,16.64,15.82,0.82,5.1833,283317.97,464567.326
465,002078.SZ,20210129,15.97,16.16,15.5,15.82,15.84,-0.02,-0.1263,227757.83,360470.246
466,002078.SZ,20210128,16.16,16.33,15.73,15.84,16.51,-0.67,-4.0581,236693.35,378037.839
467,002078.SZ,20210127,16.54,16.92,16.3,16.51,16.4,0.11,0.6707,199835.21,330215.196
468,002078.SZ,20210126,16.78,16.78,16.06,16.4,16.79,-0.39,-2.3228,244247.07,401610.194
469,002078.SZ,20210125,16.34,17.04,16.27,16.79,16.35,0.44,2.6911,280075.64,466788.21
470,002078.SZ,20210122,15.87,16.76,15.79,16.35,15.69,0.66,4.2065,443504.82,725162.984
471,002078.SZ,20210121,15.62,15.84,15.49,15.69,15.63,0.06,0.3839,286377.22,448614.744
472,002078.SZ,20210120,15.57,15.78,15.2,15.63,15.75,-0.12,-0.7619,410889.37,638047.919
473,002078.SZ,20210119,16.5,16.57,15.38,15.75,16.51,-0.76,-4.6033,614837.73,970573.102
474,002078.SZ,20210118,17.08,17.75,16.19,16.51,17.02,-0.51,-2.9965,606022.26,1028396.085
475,002078.SZ,20210115,16.79,17.18,16.55,17.02,16.96,0.06,0.3538,303208.45,510899.348
476,002078.SZ,20210114,16.75,17.22,16.27,16.96,17.06,-0.1,-0.5862,357988.32,605640.63
477,002078.SZ,20210113,16.92,17.21,16.06,17.06,16.93,0.13,0.7679,486854.16,816306.291
478,002078.SZ,20210112,16.45,17.06,16.21,16.93,16.45,0.48,2.9179,462840.52,769921.239
479,002078.SZ,20210111,16.6,17.07,16.35,16.45,16.8,-0.35,-2.0833,443963.05,740529.01
480,002078.SZ,20210108,16.57,17.29,16.5,16.8,16.57,0.23,1.3881,474040.12,797609.73
481,002078.SZ,20210107,15.8,16.79,15.6,16.57,15.72,0.85,5.4071,524819.32,856757.311
482,002078.SZ,20210106,15.34,15.98,15.34,15.72,15.14,0.58,3.8309,418973.65,658212.659
483,002078.SZ,20210105,14.52,15.3,14.37,15.14,14.54,0.6,4.1265,347062.73,520246.894
484,002078.SZ,20210104,14.53,14.76,14.0,14.54,14.43,0.11,0.7623,321756.41,466947.088
485,002078.SZ,20201231,14.42,14.55,14.2,14.43,14.39,0.04,0.278,244746.75,351636.437
486,002078.SZ,20201230,13.66,14.54,13.58,14.39,13.73,0.66,4.807,382059.08,543553.185
487,002078.SZ,20201229,13.19,14.15,13.18,13.73,13.0,0.73,5.6154,568114.53,780366.836
488,002078.SZ,20201228,13.35,13.65,12.88,13.0,13.31,-0.31,-2.3291,532000.23,700265.887
489,002078.SZ,20201225,13.18,13.44,13.12,13.31,13.03,0.28,2.1489,207568.96,275629.976
490,002078.SZ,20201224,13.53,13.54,13.03,13.03,13.45,-0.42,-3.1227,231287.81,305388.07
491,002078.SZ,20201223,13.78,13.78,13.32,13.45,13.68,-0.23,-1.6813,199178.73,268447.523
492,002078.SZ,20201222,14.3,14.37,13.48,13.68,14.39,-0.71,-4.934,276520.8,383965.961
493,002078.SZ,20201221,14.05,14.53,14.01,14.39,14.05,0.34,2.4199,178014.95,255281.165
494,002078.SZ,20201218,14.24,14.53,14.05,14.05,14.23,-0.18,-1.2649,186107.1,265001.009
495,002078.SZ,20201217,14.39,14.44,14.05,14.23,14.37,-0.14,-0.9743,249305.86,354858.246
496,002078.SZ,20201216,14.51,14.73,14.28,14.37,14.55,-0.18,-1.2371,167716.48,243230.111
497,002078.SZ,20201215,14.42,14.64,14.18,14.55,14.53,0.02,0.1376,152535.32,219919.023
498,002078.SZ,20201214,14.55,14.68,14.18,14.53,14.51,0.02,0.1378,203542.84,293200.884
499,002078.SZ,20201211,14.9,15.01,14.3,14.51,14.9,-0.39,-2.6174,164848.83,239786.757
500,002078.SZ,20201210,14.9,15.04,14.68,14.9,14.94,-0.04,-0.2677,116891.28,173508.95
501,002078.SZ,20201209,15.19,15.38,14.92,14.94,15.22,-0.28,-1.8397,104831.91,159046.552
502,002078.SZ,20201208,15.1,15.33,14.62,15.22,15.24,-0.02,-0.1312,234534.38,350936.566
503,002078.SZ,20201207,15.38,15.5,15.06,15.24,15.38,-0.14,-0.9103,162226.57,246991.781
504,002078.SZ,20201204,15.13,15.42,15.1,15.38,15.18,0.2,1.3175,109493.7,167467.418
505,002078.SZ,20201203,15.17,15.29,14.98,15.18,15.19,-0.01,-0.0658,117869.81,178354.668
506,002078.SZ,20201202,15.17,15.24,14.97,15.19,15.23,-0.04,-0.2626,181406.68,274307.707
507,002078.SZ,20201201,14.85,15.33,14.82,15.23,14.7,0.53,3.6054,182632.42,276294.946
508,002078.SZ,20201130,14.85,15.31,14.42,14.7,14.97,-0.27,-1.8036,296859.52,442432.473
509,002078.SZ,20201127,14.85,15.07,14.65,14.97,14.96,0.01,0.0668,183645.2,273421.85
510,002078.SZ,20201126,15.26,15.32,14.6,14.96,15.2,-0.24,-1.5789,308151.92,458670.967
511,002078.SZ,20201125,15.93,16.07,15.17,15.2,15.92,-0.72,-4.5226,378137.33,583326.838
512,002078.SZ,20201124,16.37,16.52,15.82,15.92,16.53,-0.61,-3.6903,315053.57,504645.354
513,002078.SZ,20201123,16.54,16.95,16.06,16.53,16.4,0.13,0.7927,401814.45,663809.026
514,002078.SZ,20201120,16.02,16.56,15.85,16.4,16.13,0.27,1.6739,233580.9,380345.733
515,002078.SZ,20201119,15.88,16.26,15.84,16.13,15.88,0.25,1.5743,187374.11,300412.997
516,002078.SZ,20201118,15.8,16.28,15.73,15.88,15.85,0.03,0.1893,296256.94,473970.018
517,002078.SZ,20201117,15.85,16.2,15.72,15.85,15.86,-0.01,-0.0631,205655.6,326838.824
518,002078.SZ,20201116,15.1,15.97,15.1,15.86,14.95,0.91,6.087,491251.02,769479.966
519,002078.SZ,20201113,14.96,15.06,14.76,14.95,14.98,-0.03,-0.2003,159983.94,238569.963
520,002078.SZ,20201112,14.89,15.19,14.74,14.98,14.91,0.07,0.4695,170859.57,255412.635
521,002078.SZ,20201111,14.89,15.14,14.78,14.91,14.83,0.08,0.5394,217058.17,324288.332
522,002078.SZ,20201110,14.42,15.27,14.09,14.83,14.18,0.65,4.5839,438117.85,650661.578
523,002078.SZ,20201109,13.64,14.47,13.64,14.18,13.67,0.51,3.7308,344576.16,490481.308
524,002078.SZ,20201106,13.85,13.93,13.49,13.67,13.83,-0.16,-1.1569,169161.38,231507.123
525,002078.SZ,20201105,13.91,14.29,13.8,13.83,13.74,0.09,0.655,185652.95,259450.802
