,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2483,600048.SH,20121008,10.72,10.76,10.36,10.44,10.76,-0.32,-2.97,324144.99,338930.87
2484,600048.SH,20120928,10.24,10.77,10.2,10.76,10.34,0.42,4.06,605741.37,640637.763
2485,600048.SH,20120927,10.06,10.42,9.88,10.34,10.03,0.31,3.09,467406.42,475858.981
2486,600048.SH,20120926,10.16,10.21,9.95,10.03,10.17,-0.14,-1.38,182447.75,182922.737
2487,600048.SH,20120925,10.12,10.23,10.05,10.17,10.12,0.05,0.49,211626.65,215061.656
2488,600048.SH,20120924,9.72,10.2,9.67,10.12,9.85,0.27,2.74,411130.15,410550.403
2489,600048.SH,20120921,9.45,10.4,9.45,9.85,9.56,0.29,3.03,634950.05,613009.219
2490,600048.SH,20120920,9.71,9.74,9.5,9.56,9.8,-0.24,-2.45,375059.3,360458.793
2491,600048.SH,20120919,9.77,9.85,9.61,9.8,9.82,-0.02,-0.2,324692.94,316327.891
2492,600048.SH,20120918,9.62,9.93,9.61,9.82,9.71,0.11,1.13,418799.75,410968.757
2493,600048.SH,20120917,10.3,10.32,9.6,9.71,10.41,-0.7,-6.72,785094.96,771744.337
2494,600048.SH,20120914,10.5,10.63,10.08,10.41,10.43,-0.02,-0.19,454100.49,468145.715
2495,600048.SH,20120913,10.37,10.65,10.37,10.43,10.46,-0.03,-0.29,269474.86,283201.859
2496,600048.SH,20120912,10.56,10.76,10.28,10.46,10.49,-0.03,-0.29,356570.99,370635.299
2497,600048.SH,20120911,10.52,10.55,10.34,10.49,10.65,-0.16,-1.5,365793.65,380746.354
2498,600048.SH,20120910,10.7,10.91,10.4,10.65,10.65,0.0,0.0,546379.07,580923.993
2499,600048.SH,20120907,10.28,10.91,10.28,10.65,10.2,0.45,4.41,744670.5,786452.041
2500,600048.SH,20120906,10.24,10.42,10.05,10.2,10.24,-0.04,-0.39,363671.26,373711.053
2501,600048.SH,20120905,9.91,10.3,9.91,10.24,9.95,0.29,2.91,312264.53,317243.615
2502,600048.SH,20120904,10.01,10.26,9.92,9.95,10.13,-0.18,-1.78,344121.32,347061.137
2503,600048.SH,20120903,9.4,10.15,9.4,10.13,9.41,0.72,7.65,807891.25,800570.29
2504,600048.SH,20120831,9.12,9.43,9.1,9.41,9.13,0.28,3.07,352368.64,328363.81
2505,600048.SH,20120830,9.01,9.25,9.01,9.13,9.1,0.03,0.33,314933.16,287388.416
2506,600048.SH,20120829,9.2,9.36,9.05,9.1,9.24,-0.14,-1.52,268038.81,246743.531
2507,600048.SH,20120828,9.38,9.43,9.07,9.24,9.42,-0.18,-1.91,424321.91,392143.171
2508,600048.SH,20120827,9.37,9.49,9.29,9.42,9.42,0.0,0.0,309889.57,291607.247
2509,600048.SH,20120824,9.34,9.51,9.27,9.42,9.41,0.01,0.11,292925.96,275566.952
2510,600048.SH,20120823,9.49,9.58,9.3,9.41,9.49,-0.08,-0.84,635713.31,598075.651
2511,600048.SH,20120822,9.85,9.88,9.37,9.49,9.83,-0.34,-3.46,699224.27,669816.492
2512,600048.SH,20120821,10.03,10.29,9.78,9.83,10.02,-0.19,-1.9,533134.98,529789.756
2513,600048.SH,20120820,10.11,10.11,9.85,10.02,10.33,-0.31,-3.0,449843.37,447678.916
2514,600048.SH,20120817,10.46,10.5,10.1,10.33,10.47,-0.14,-1.34,239194.41,245031.799
2515,600048.SH,20120816,10.35,10.64,10.35,10.47,10.46,0.01,0.1,164442.48,172968.446
2516,600048.SH,20120815,10.36,10.52,10.3,10.46,10.49,-0.03,-0.29,152313.69,159090.282
2517,600048.SH,20120814,10.23,10.5,10.01,10.49,10.19,0.3,2.94,348830.31,357323.634
2518,600048.SH,20120813,10.46,10.52,10.01,10.19,10.63,-0.44,-4.14,674634.26,691132.368
2519,600048.SH,20120810,10.88,10.92,10.56,10.63,10.92,-0.29,-2.66,310234.57,331873.535
2520,600048.SH,20120809,10.82,11.1,10.82,10.92,10.75,0.17,1.58,395666.32,433367.638
2521,600048.SH,20120808,10.52,10.8,10.52,10.75,10.58,0.17,1.61,432815.06,463432.908
2522,600048.SH,20120807,10.6,10.65,10.4,10.58,10.63,-0.05,-0.47,423417.65,444702.08
2523,600048.SH,20120806,10.41,10.65,10.28,10.63,10.48,0.15,1.43,530195.68,553697.906
2524,600048.SH,20120803,10.47,10.55,10.24,10.48,10.3,0.18,1.75,587387.32,611442.811
2525,600048.SH,20120802,11.3,11.3,10.23,10.3,11.34,-1.04,-9.17,867849.75,923110.856
2526,600048.SH,20120801,11.38,11.71,11.26,11.34,11.4,-0.06,-0.53,499889.25,575791.349
2527,600048.SH,20120731,10.96,11.47,10.91,11.4,11.0,0.4,3.64,379742.6,428691.171
2528,600048.SH,20120730,10.9,11.14,10.85,11.0,10.9,0.1,0.92,228259.79,251412.252
2529,600048.SH,20120727,10.76,10.95,10.65,10.9,10.72,0.18,1.68,341533.24,370200.347
2530,600048.SH,20120726,11.11,11.2,10.67,10.72,11.15,-0.43,-3.86,680321.83,738451.073
2531,600048.SH,20120725,11.35,11.4,11.07,11.15,11.44,-0.29,-2.54,335808.35,375350.338
2532,600048.SH,20120724,11.2,11.65,11.18,11.44,11.2,0.24,2.14,270672.72,310641.624
2533,600048.SH,20120723,11.27,11.34,10.98,11.2,11.35,-0.15,-1.32,313844.31,350009.358
2534,600048.SH,20120720,11.45,11.63,11.19,11.35,11.56,-0.21,-1.82,526072.35,597661.973
2535,600048.SH,20120719,11.68,11.85,11.2,11.56,11.78,-0.22,-1.87,527288.92,610432.689
2536,600048.SH,20120718,12.38,12.49,11.27,11.78,12.38,-0.6,-4.85,809930.02,953198.994
2537,600048.SH,20120717,12.2,12.57,12.18,12.38,12.27,0.11,0.9,203514.95,252180.301
2538,600048.SH,20120716,12.8,12.9,12.18,12.27,12.8,-0.53,-4.14,295053.38,366366.016
2539,600048.SH,20120713,12.76,13.01,12.64,12.8,12.86,-0.06,-0.47,225599.46,289453.095
2540,600048.SH,20120712,12.4,12.93,12.1,12.86,12.43,0.43,3.46,561338.2,701228.742
2541,600048.SH,20120711,12.5,12.75,12.13,12.43,12.53,-0.1,-0.8,378443.44,469899.182
2542,600048.SH,20120710,12.78,12.88,12.41,12.53,13.0,-0.47,-3.62,541169.46,680537.189
2543,600048.SH,20120709,12.6,13.18,12.5,13.0,12.82,0.18,1.4,626143.14,814923.951
2544,600048.SH,20120706,12.42,12.88,12.4,12.82,12.21,0.61,5.0,789514.65,997247.561
2545,600048.SH,20120705,11.88,12.25,11.84,12.21,11.99,0.22,1.83,440463.6,534873.957
2546,600048.SH,20120704,12.02,12.1,11.8,11.99,11.97,0.02,0.17,201293.98,240531.419
2547,600048.SH,20120703,11.59,12.07,11.51,11.97,11.6,0.37,3.19,530449.64,632654.292
2548,600048.SH,20120702,11.5,11.69,11.27,11.6,11.34,0.26,2.29,296897.85,342694.635
2549,600048.SH,20120629,11.28,11.46,11.11,11.34,11.3,0.04,0.35,326612.83,367339.417
2550,600048.SH,20120628,11.46,11.62,11.27,11.3,11.42,-0.12,-1.05,192058.22,219089.467
2551,600048.SH,20120627,11.12,11.65,11.07,11.42,11.24,0.18,1.6,360745.1,412940.638
2552,600048.SH,20120626,10.9,11.27,10.88,11.24,10.94,0.3,2.74,518726.77,576633.182
2553,600048.SH,20120625,11.46,11.59,10.92,10.94,11.5,-0.56,-4.87,500544.37,556740.614
2554,600048.SH,20120621,11.52,11.68,11.3,11.5,11.54,-0.04,-0.35,436443.8,502842.068
2555,600048.SH,20120620,11.76,11.83,11.36,11.54,11.73,-0.19,-1.62,364247.37,420596.419
2556,600048.SH,20120619,11.91,11.94,11.71,11.73,11.99,-0.26,-2.17,342079.03,404193.118
2557,600048.SH,20120618,11.91,12.02,11.75,11.99,11.8,0.19,1.61,233027.82,276526.744
2558,600048.SH,20120615,14.8,14.8,13.9,14.37,14.71,-0.34,-2.31,556181.62,794625.591
2559,600048.SH,20120614,14.6,14.9,14.58,14.71,14.59,0.12,0.82,276396.55,405990.676
2560,600048.SH,20120613,14.61,14.7,14.5,14.59,14.63,-0.04,-0.27,408380.6,595805.754
2561,600048.SH,20120612,14.05,14.65,13.96,14.63,14.07,0.56,3.98,444413.8,640421.901
2562,600048.SH,20120611,13.75,14.35,13.7,14.07,13.63,0.44,3.23,361465.45,506682.798
2563,600048.SH,20120608,14.0,14.26,13.56,13.63,13.64,-0.01,-0.07,350019.35,485632.328
2564,600048.SH,20120607,13.6,14.13,13.58,13.64,13.52,0.12,0.89,325842.47,451607.625
2565,600048.SH,20120606,13.49,13.55,13.18,13.52,13.52,0.0,0.0,181169.53,242369.508
2566,600048.SH,20120605,13.33,13.58,13.23,13.52,13.25,0.27,2.04,171214.41,229935.197
2567,600048.SH,20120604,13.48,13.9,13.23,13.25,13.67,-0.42,-3.07,292279.11,397484.044
2568,600048.SH,20120601,13.64,13.85,13.55,13.67,13.64,0.03,0.22,254473.61,348306.052
2569,600048.SH,20120531,13.7,13.85,13.55,13.64,13.82,-0.18,-1.3,319671.48,437546.224
2570,600048.SH,20120530,13.89,14.27,13.8,13.82,13.96,-0.14,-1.0,315328.46,443526.955
2571,600048.SH,20120529,13.9,14.1,13.85,13.96,13.96,0.0,0.0,249154.47,348407.825
2572,600048.SH,20120528,13.49,13.97,13.41,13.96,13.52,0.44,3.25,209699.02,287272.312
2573,600048.SH,20120525,13.5,13.73,13.4,13.52,13.45,0.07,0.52,172720.91,234415.052
2574,600048.SH,20120524,13.59,13.81,13.35,13.45,13.61,-0.16,-1.18,219073.45,297677.14
2575,600048.SH,20120523,13.34,13.65,13.27,13.61,13.41,0.2,1.49,374088.67,506211.739
2576,600048.SH,20120522,12.75,13.45,12.72,13.41,12.72,0.69,5.42,488857.12,643824.2
2577,600048.SH,20120521,12.72,12.92,12.63,12.72,12.73,-0.01,-0.08,116015.83,148012.681
2578,600048.SH,20120518,12.8,12.92,12.65,12.73,12.89,-0.16,-1.24,95138.0,121735.072
2579,600048.SH,20120517,12.65,12.97,12.53,12.89,12.66,0.23,1.82,152634.42,195224.841
2580,600048.SH,20120516,12.91,12.96,12.65,12.66,12.97,-0.31,-2.39,163365.6,208566.671
2581,600048.SH,20120515,12.65,12.99,12.61,12.97,12.77,0.2,1.57,184227.45,237353.709
2582,600048.SH,20120514,12.79,13.15,12.6,12.77,12.63,0.14,1.11,422507.28,544210.955
2583,600048.SH,20120511,12.7,12.79,12.51,12.63,12.79,-0.16,-1.25,157655.76,198689.701
2584,600048.SH,20120510,12.73,12.9,12.66,12.79,12.75,0.04,0.31,110688.66,141338.784
2585,600048.SH,20120509,12.8,12.9,12.67,12.75,12.99,-0.24,-1.85,165569.84,211380.62
2586,600048.SH,20120508,13.15,13.15,12.59,12.99,12.99,0.0,0.0,368329.19,472055.467
2587,600048.SH,20120507,12.9,13.05,12.71,12.99,13.02,-0.03,-0.23,277043.32,356588.348
2588,600048.SH,20120504,12.9,13.05,12.68,13.02,12.95,0.07,0.54,225047.25,290477.69
2589,600048.SH,20120503,13.17,13.17,12.65,12.95,13.0,-0.05,-0.38,288843.86,370607.751
2590,600048.SH,20120502,12.61,13.1,12.52,13.0,12.51,0.49,3.92,382244.75,491465.437
2591,600048.SH,20120427,12.3,12.66,12.2,12.51,12.31,0.2,1.62,426105.3,532396.814
2592,600048.SH,20120425,11.94,12.42,11.85,12.31,12.01,0.3,2.5,422124.34,515339.541
2593,600048.SH,20120424,11.98,12.23,11.75,12.01,12.0,0.01,0.08,294159.88,352668.07
2594,600048.SH,20120423,12.13,12.14,11.75,12.0,12.2,-0.2,-1.64,264245.9,314180.076
2595,600048.SH,20120420,12.11,12.26,11.76,12.2,12.21,-0.01,-0.08,503855.54,607394.737
2596,600048.SH,20120419,12.13,12.29,12.0,12.21,12.19,0.02,0.16,261688.09,317895.611
2597,600048.SH,20120418,11.73,12.2,11.62,12.19,11.64,0.55,4.73,393849.5,473655.91
2598,600048.SH,20120417,11.95,11.99,11.52,11.64,11.99,-0.35,-2.92,175970.64,206352.47
2599,600048.SH,20120416,11.78,12.1,11.6,11.99,11.85,0.14,1.18,258822.95,308062.59
2600,600048.SH,20120413,11.95,12.17,11.85,11.85,11.97,-0.12,-1.0,344735.3,414872.188
2601,600048.SH,20120412,11.78,12.05,11.73,11.97,11.78,0.19,1.61,353929.93,421917.662
2602,600048.SH,20120411,11.55,12.25,11.53,11.78,11.66,0.12,1.03,500917.95,596682.985
2603,600048.SH,20120410,11.32,11.73,11.26,11.66,11.29,0.37,3.28,283961.02,326162.104
2604,600048.SH,20120409,11.36,11.44,11.18,11.29,11.36,-0.07,-0.62,165398.39,187098.559
2605,600048.SH,20120406,11.4,11.58,11.29,11.36,11.41,-0.05,-0.44,276174.66,316671.641
2606,600048.SH,20120405,11.18,11.5,11.06,11.41,11.29,0.12,1.06,373354.19,422678.192
2607,600048.SH,20120330,10.8,11.31,10.76,11.29,10.8,0.49,4.54,492557.81,544564.096
2608,600048.SH,20120329,10.53,10.96,10.46,10.8,10.55,0.25,2.37,501350.9,540819.064
2609,600048.SH,20120328,10.52,10.75,10.45,10.55,10.55,0.0,0.0,287165.07,304642.686
2610,600048.SH,20120327,10.57,10.68,10.53,10.55,10.52,0.03,0.29,188576.73,199965.919
2611,600048.SH,20120326,10.61,10.65,10.44,10.52,10.6,-0.08,-0.75,147651.46,155748.284
2612,600048.SH,20120323,10.7,10.72,10.52,10.6,10.75,-0.15,-1.4,249805.46,264605.159
2613,600048.SH,20120322,10.6,10.89,10.6,10.75,10.64,0.11,1.03,231925.28,250257.005
2614,600048.SH,20120321,10.8,10.85,10.55,10.64,10.72,-0.08,-0.75,303762.58,324569.102
2615,600048.SH,20120320,10.68,10.92,10.64,10.72,10.73,-0.01,-0.09,268912.52,289671.816
2616,600048.SH,20120319,10.82,10.83,10.56,10.73,10.82,-0.09,-0.83,381958.43,407499.372
2617,600048.SH,20120316,10.72,10.92,10.68,10.82,10.72,0.1,0.93,323649.69,348270.442
2618,600048.SH,20120315,10.97,11.0,10.57,10.72,11.0,-0.28,-2.55,525217.12,564459.61
2619,600048.SH,20120314,11.4,11.55,10.91,11.0,11.34,-0.34,-3.0,598284.88,673315.582
2620,600048.SH,20120313,11.25,11.38,11.15,11.34,11.23,0.11,0.98,377518.35,425519.308
2621,600048.SH,20120312,11.68,11.71,11.11,11.23,11.68,-0.45,-3.85,769514.05,866404.724
2622,600048.SH,20120309,11.71,11.78,11.55,11.68,11.69,-0.01,-0.09,235745.8,274859.021
2623,600048.SH,20120308,11.34,11.83,11.34,11.69,11.28,0.41,3.63,405150.82,471271.591
2624,600048.SH,20120307,11.33,11.5,11.25,11.28,11.48,-0.2,-1.74,288826.33,328655.582
2625,600048.SH,20120306,11.44,11.49,11.2,11.48,11.5,-0.02,-0.17,354553.28,403202.068
2626,600048.SH,20120305,11.73,11.95,11.45,11.5,11.63,-0.13,-1.12,477609.89,555053.687
2627,600048.SH,20120302,11.13,11.68,11.1,11.63,11.14,0.49,4.4,733711.3,840009.899
2628,600048.SH,20120301,11.03,11.26,11.03,11.14,11.1,0.04,0.36,405316.16,452625.385
2629,600048.SH,20120229,11.27,11.3,10.97,11.1,11.48,-0.38,-3.31,719520.58,802438.553
2630,600048.SH,20120228,11.62,11.64,11.38,11.48,11.55,-0.07,-0.61,345623.11,397560.526
2631,600048.SH,20120227,11.7,12.0,11.41,11.55,11.7,-0.15,-1.28,569877.24,667355.495
2632,600048.SH,20120224,11.28,11.88,11.19,11.7,11.3,0.4,3.54,663755.26,768453.658
2633,600048.SH,20120223,11.28,11.37,11.16,11.3,11.28,0.02,0.18,431670.7,487326.241
2634,600048.SH,20120222,11.2,11.35,10.99,11.28,10.98,0.3,2.73,611685.46,686939.101
2635,600048.SH,20120221,10.78,10.99,10.69,10.98,10.77,0.21,1.95,300682.18,326524.844
2636,600048.SH,20120220,10.9,10.96,10.73,10.77,10.71,0.06,0.56,411825.18,445888.544
2637,600048.SH,20120217,10.6,10.75,10.53,10.71,10.59,0.12,1.13,235362.33,250537.604
2638,600048.SH,20120216,10.65,10.66,10.51,10.59,10.62,-0.03,-0.28,274918.97,291145.514
2639,600048.SH,20120215,10.54,10.83,10.47,10.62,10.62,0.0,0.0,332537.25,354240.425
2640,600048.SH,20120214,10.51,10.64,10.35,10.62,10.57,0.05,0.47,332137.49,348872.309
2641,600048.SH,20120213,10.28,10.76,10.21,10.57,10.91,-0.34,-3.12,656061.93,688781.961
2642,600048.SH,20120210,10.58,11.06,10.58,10.91,10.56,0.35,3.31,870791.6,953932.344
2643,600048.SH,20120209,10.4,10.71,10.33,10.56,10.42,0.14,1.34,532727.51,562051.798
2644,600048.SH,20120208,10.12,10.56,10.03,10.42,10.13,0.29,2.86,389189.09,401482.798
2645,600048.SH,20120207,10.41,10.41,10.0,10.13,10.45,-0.32,-3.06,456967.75,461656.787
2646,600048.SH,20120206,10.64,10.7,10.33,10.45,10.68,-0.23,-2.15,276025.76,289978.216
2647,600048.SH,20120203,10.52,10.74,10.43,10.68,10.56,0.12,1.14,328586.09,348221.766
2648,600048.SH,20120202,10.36,10.63,10.2,10.56,10.31,0.25,2.42,314082.16,325438.212
2649,600048.SH,20120201,10.45,10.67,10.25,10.31,10.5,-0.19,-1.81,257114.36,268937.634
2650,600048.SH,20120131,10.45,10.57,10.42,10.5,10.43,0.07,0.67,181374.08,190161.045
2651,600048.SH,20120130,10.9,10.91,10.38,10.43,10.94,-0.51,-4.66,468384.31,498384.201
2652,600048.SH,20120120,10.62,11.0,10.62,10.94,10.67,0.27,2.53,437375.86,475821.164
2653,600048.SH,20120119,10.17,10.68,10.04,10.67,10.12,0.55,5.43,426694.04,446149.398
2654,600048.SH,20120118,10.27,10.6,10.06,10.12,10.35,-0.23,-2.22,501339.09,518985.012
2655,600048.SH,20120117,9.9,10.88,9.6,10.35,9.93,0.42,4.23,579360.93,583400.238
2656,600048.SH,20120116,10.23,10.33,9.86,9.93,10.28,-0.35,-3.4,346420.61,347893.242
2657,600048.SH,20120113,10.39,10.45,10.16,10.28,10.39,-0.11,-1.06,235823.49,241942.821
2658,600048.SH,20120112,10.24,10.68,10.24,10.39,10.31,0.08,0.78,445844.83,467719.14
2659,600048.SH,20120111,10.25,10.38,10.14,10.31,10.35,-0.04,-0.39,388812.78,399253.255
2660,600048.SH,20120110,10.13,10.47,9.94,10.35,10.17,0.18,1.77,1020899.31,1043911.678
2661,600048.SH,20120109,9.66,10.21,9.56,10.17,9.71,0.46,4.74,469341.0,460632.537
2662,600048.SH,20120106,9.81,9.85,9.48,9.71,9.8,-0.09,-0.92,238192.75,230547.296
2663,600048.SH,20120105,10.03,10.11,9.65,9.8,10.05,-0.25,-2.49,342555.98,341209.768
2664,600048.SH,20120104,10.01,10.3,9.91,10.05,10.0,0.05,0.5,341555.93,344814.613
2665,600048.SH,20111230,9.78,10.15,9.77,10.0,9.74,0.26,2.67,256123.13,256526.848
2666,600048.SH,20111229,9.64,9.9,9.61,9.74,9.67,0.07,0.72,171201.11,166913.187
2667,600048.SH,20111228,9.75,9.92,9.4,9.67,9.76,-0.09,-0.92,341213.13,328101.762
2668,600048.SH,20111227,10.1,10.12,9.76,9.76,10.08,-0.32,-3.17,156643.11,156190.342
2669,600048.SH,20111226,10.13,10.37,10.06,10.08,10.19,-0.11,-1.08,188515.56,192017.686
2670,600048.SH,20111223,10.07,10.39,10.05,10.19,10.07,0.12,1.19,317092.53,324368.224
2671,600048.SH,20111222,9.89,10.27,9.81,10.07,9.91,0.16,1.61,233826.36,234343.909
2672,600048.SH,20111221,10.17,10.19,9.89,9.91,10.08,-0.17,-1.69,195316.94,195586.307
2673,600048.SH,20111220,10.03,10.4,10.0,10.08,10.07,0.01,0.1,411006.51,422132.906
2674,600048.SH,20111219,9.9,10.11,9.83,10.07,9.98,0.09,0.9,366335.28,365833.654
2675,600048.SH,20111216,9.45,10.11,9.42,9.98,9.48,0.5,5.27,298285.35,291667.28
2676,600048.SH,20111215,9.35,9.66,9.3,9.48,9.38,0.1,1.07,320725.45,306805.164
2677,600048.SH,20111214,9.57,9.58,9.3,9.38,9.58,-0.2,-2.09,165501.68,156110.816
2678,600048.SH,20111213,9.69,9.86,9.55,9.58,9.77,-0.19,-1.94,180625.93,175876.855
2679,600048.SH,20111212,10.03,10.03,9.68,9.77,10.12,-0.35,-3.46,373526.22,365588.916
2680,600048.SH,20111209,9.88,10.4,9.87,10.12,9.95,0.17,1.71,334536.15,341452.012
2681,600048.SH,20111208,9.9,10.07,9.8,9.95,9.93,0.02,0.2,213356.51,212334.79
2682,600048.SH,20111207,9.89,10.0,9.76,9.93,9.88,0.05,0.51,181291.42,179764.384
2683,600048.SH,20111206,9.74,10.06,9.72,9.88,9.77,0.11,1.13,311873.66,309861.633
2684,600048.SH,20111205,9.66,9.83,9.4,9.77,9.69,0.08,0.83,281466.65,272710.821
2685,600048.SH,20111202,9.6,9.8,9.56,9.69,9.73,-0.04,-0.41,225349.07,218243.96
2686,600048.SH,20111201,9.85,10.13,9.56,9.73,9.21,0.52,5.65,1211015.27,1193946.719
2687,600048.SH,20111130,9.28,9.35,9.05,9.21,9.31,-0.1,-1.07,249320.15,229165.152
2688,600048.SH,20111129,9.18,9.45,9.02,9.31,9.07,0.24,2.65,380360.96,352495.282
2689,600048.SH,20111128,9.07,9.2,8.95,9.07,9.03,0.04,0.44,222259.61,200635.507
2690,600048.SH,20111125,9.1,9.2,8.91,9.03,9.17,-0.14,-1.53,162189.87,147062.574
2691,600048.SH,20111124,8.84,9.34,8.75,9.17,8.91,0.26,2.92,342905.8,311521.313
2692,600048.SH,20111123,9.1,9.1,8.86,8.91,9.07,-0.16,-1.76,126690.51,113534.606
2693,600048.SH,20111122,9.05,9.16,8.97,9.07,9.14,-0.07,-0.77,258463.63,233790.343
2694,600048.SH,20111121,9.07,9.17,8.96,9.14,9.08,0.06,0.66,174579.91,157763.431
2695,600048.SH,20111118,9.3,9.31,8.93,9.08,9.36,-0.28,-2.99,379458.25,342554.117
2696,600048.SH,20111117,9.44,9.47,9.25,9.36,9.4,-0.04,-0.43,159824.47,149681.114
2697,600048.SH,20111116,9.86,9.88,9.31,9.4,9.87,-0.47,-4.76,351832.52,334159.279
2698,600048.SH,20111115,9.92,9.98,9.77,9.87,9.95,-0.08,-0.8,153241.65,151349.314
2699,600048.SH,20111114,9.67,10.01,9.67,9.95,9.65,0.3,3.11,327893.52,323335.83
2700,600048.SH,20111111,9.6,9.7,9.57,9.65,9.58,0.07,0.73,158325.45,152522.39
2701,600048.SH,20111110,9.69,9.82,9.57,9.58,9.83,-0.25,-2.54,229682.25,222137.567
2702,600048.SH,20111109,9.8,9.9,9.61,9.83,9.85,-0.02,-0.2,234006.18,227684.907
2703,600048.SH,20111108,10.0,10.0,9.6,9.85,10.05,-0.2,-1.99,305399.42,298643.297
2704,600048.SH,20111107,10.09,10.16,9.8,10.05,9.97,0.08,0.8,370232.94,369132.377
2705,600048.SH,20111103,10.25,10.35,9.92,9.97,10.15,-0.18,-1.77,370539.99,371907.529
2706,600048.SH,20111102,9.71,10.16,9.71,10.15,9.95,0.2,2.01,364411.32,364201.323
2707,600048.SH,20111101,10.16,10.45,9.79,9.95,10.31,-0.36,-3.49,555526.8,557807.356
2708,600048.SH,20111031,10.09,10.38,9.82,10.31,10.17,0.14,1.38,437129.89,442553.725
2709,600048.SH,20111028,9.84,10.71,9.84,10.17,9.74,0.43,4.41,701414.54,723871.5
2710,600048.SH,20111027,9.85,9.85,9.65,9.74,9.79,-0.05,-0.51,173271.19,168578.43
2711,600048.SH,20111026,9.28,9.87,9.25,9.79,9.28,0.51,5.5,614426.69,595564.752
2712,600048.SH,20111025,8.75,9.45,8.73,9.28,8.87,0.41,4.62,353837.45,324219.45
2713,600048.SH,20111024,8.52,8.93,8.42,8.87,8.52,0.35,4.11,191711.42,167191.847
2714,600048.SH,20111021,8.58,8.69,8.42,8.52,8.54,-0.02,-0.23,263033.3,225705.143
2715,600048.SH,20111020,8.62,8.76,8.5,8.54,8.71,-0.17,-1.95,191238.24,164285.802
2716,600048.SH,20111019,8.99,9.07,8.66,8.71,8.93,-0.22,-2.46,243307.27,214671.479
2717,600048.SH,20111018,9.18,9.32,8.88,8.93,9.3,-0.37,-3.98,227617.93,206624.652
2718,600048.SH,20111017,9.33,9.43,9.18,9.3,9.3,0.0,0.0,191262.63,178492.476
2719,600048.SH,20111014,9.29,9.39,9.15,9.3,9.32,-0.02,-0.21,119498.4,110634.589
2720,600048.SH,20111013,9.15,9.46,9.15,9.32,9.21,0.11,1.19,309506.46,289739.333
2721,600048.SH,20111012,8.7,9.27,8.58,9.21,8.79,0.42,4.78,445744.89,404621.02
2722,600048.SH,20111011,9.13,9.16,8.6,8.79,8.93,-0.14,-1.57,276815.1,244426.877
2723,600048.SH,20111010,9.3,9.34,8.87,8.93,9.25,-0.32,-3.46,271236.46,244504.984
2724,600048.SH,20110930,9.23,9.46,9.14,9.25,9.22,0.03,0.33,280617.42,260417.068
2725,600048.SH,20110929,9.0,9.28,8.96,9.22,9.0,0.22,2.44,397692.81,364576.068
2726,600048.SH,20110928,9.19,9.24,8.98,9.0,9.16,-0.16,-1.75,267678.42,243239.792
2727,600048.SH,20110927,9.22,9.28,9.02,9.16,9.1,0.06,0.66,329627.17,300782.044
2728,600048.SH,20110926,9.47,9.6,9.08,9.1,9.51,-0.41,-4.31,406555.78,377737.187
2729,600048.SH,20110923,9.5,9.9,9.33,9.51,9.65,-0.14,-1.45,398131.4,380758.079
2730,600048.SH,20110922,10.32,10.33,9.63,9.65,10.37,-0.72,-6.94,474097.8,469596.893
2731,600048.SH,20110921,10.18,10.44,10.11,10.37,10.18,0.19,1.87,218057.05,225435.237
2732,600048.SH,20110920,10.24,10.31,9.91,10.18,10.27,-0.09,-0.88,266498.24,269396.91
2733,600048.SH,20110919,10.65,10.69,10.25,10.27,10.84,-0.57,-5.26,537232.03,561232.863
2734,600048.SH,20110916,11.01,11.1,10.6,10.84,10.97,-0.13,-1.19,194148.15,209517.093
2735,600048.SH,20110915,10.88,11.05,10.83,10.97,10.88,0.09,0.83,162896.86,178835.816
2736,600048.SH,20110914,10.71,10.9,10.56,10.88,10.72,0.16,1.49,149855.2,161493.386
2737,600048.SH,20110913,10.36,10.78,10.36,10.72,10.58,0.14,1.32,163385.49,174064.374
2738,600048.SH,20110909,10.67,10.81,10.52,10.58,10.49,0.09,0.86,192640.63,205221.702
2739,600048.SH,20110908,10.63,10.68,10.44,10.49,10.63,-0.14,-1.32,100291.78,105690.916
2740,600048.SH,20110907,10.37,10.71,10.36,10.63,10.29,0.34,3.3,205199.78,216405.281
2741,600048.SH,20110906,10.26,10.35,10.18,10.29,10.31,-0.02,-0.19,152422.96,156599.979
2742,600048.SH,20110905,10.51,10.61,10.26,10.31,10.66,-0.35,-3.28,276983.17,288637.448
2743,600048.SH,20110902,11.03,11.03,10.59,10.66,11.04,-0.38,-3.44,321746.41,344528.435
2744,600048.SH,20110901,11.02,11.22,10.99,11.04,10.98,0.06,0.55,199694.66,221607.442
2745,600048.SH,20110831,10.93,11.06,10.81,10.98,10.91,0.07,0.64,131042.74,143593.091
2746,600048.SH,20110830,11.03,11.25,10.8,10.91,10.92,-0.01,-0.09,271705.51,300105.465
2747,600048.SH,20110829,11.18,11.29,10.84,10.92,11.31,-0.39,-3.45,289547.56,319164.421
2748,600048.SH,20110826,11.2,11.37,11.16,11.31,11.28,0.03,0.27,221677.32,250057.98
2749,600048.SH,20110825,10.75,11.3,10.7,11.28,10.7,0.58,5.42,377300.84,419284.355
2750,600048.SH,20110824,10.9,11.05,10.67,10.7,10.86,-0.16,-1.47,157862.42,171334.521
