,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600982.SH,20211126,4.34,4.35,4.23,4.25,4.29,-0.04,-0.9324,233694.0,100102.995
268,600982.SH,20211125,4.33,4.5,4.29,4.29,4.28,0.01,0.2336,443575.05,194767.2
269,600982.SH,20211124,4.23,4.36,4.19,4.28,4.28,0.0,0.0,300847.0,128532.927
270,600982.SH,20211123,4.34,4.35,4.25,4.28,4.38,-0.1,-2.2831,285244.48,122140.411
271,600982.SH,20211122,4.27,4.45,4.17,4.38,4.32,0.06,1.3889,476298.93,204689.191
272,600982.SH,20211119,4.27,4.37,4.13,4.32,4.38,-0.06,-1.3699,521921.35,221951.094
273,600982.SH,20211118,4.32,4.45,4.26,4.38,4.34,0.04,0.9217,647485.22,283241.405
274,600982.SH,20211117,4.29,4.56,4.27,4.34,4.15,0.19,4.5783,1099390.47,483645.903
275,600982.SH,20211116,4.15,4.15,4.15,4.15,3.77,0.38,10.0796,148637.75,61684.666
276,600982.SH,20211115,3.7,3.79,3.7,3.77,3.71,0.06,1.6173,130932.56,49182.312
277,600982.SH,20211112,3.69,3.76,3.67,3.71,3.7,0.01,0.2703,113351.0,42209.558
278,600982.SH,20211111,3.69,3.74,3.68,3.7,3.73,-0.03,-0.8043,112538.0,41694.147
279,600982.SH,20211110,3.74,3.74,3.63,3.73,3.75,-0.02,-0.5333,151430.45,55599.575
280,600982.SH,20211109,3.8,3.88,3.74,3.75,3.74,0.01,0.2674,142987.0,54199.395
281,600982.SH,20211108,3.73,3.75,3.65,3.74,3.75,-0.01,-0.2667,133562.0,49452.308
282,600982.SH,20211105,3.89,3.91,3.74,3.75,3.9,-0.15,-3.8462,231043.0,87650.264
283,600982.SH,20211104,3.73,3.95,3.71,3.9,3.73,0.17,4.5576,300715.53,115880.374
284,600982.SH,20211103,3.7,3.77,3.67,3.73,3.7,0.03,0.8108,114611.02,42592.23
285,600982.SH,20211102,3.88,3.92,3.67,3.7,3.9,-0.2,-5.1282,260319.02,98003.931
286,600982.SH,20211101,3.84,3.98,3.74,3.9,3.87,0.03,0.7752,223563.53,86422.61
287,600982.SH,20211029,4.01,4.02,3.66,3.87,4.04,-0.17,-4.2079,345899.56,132134.081
288,600982.SH,20211028,3.99,4.15,3.88,4.04,4.01,0.03,0.7481,367203.53,148636.392
289,600982.SH,20211027,4.01,4.09,3.93,4.01,3.99,0.02,0.5013,231246.16,93046.973
290,600982.SH,20211026,3.98,4.11,3.96,3.99,3.98,0.01,0.2513,221924.05,89614.982
291,600982.SH,20211025,3.85,4.11,3.84,3.98,3.85,0.13,3.3766,279208.95,112250.465
292,600982.SH,20211022,4.04,4.04,3.84,3.85,4.08,-0.23,-5.6373,266451.0,104487.065
293,600982.SH,20211021,4.14,4.15,4.04,4.08,4.16,-0.08,-1.9231,202113.0,82487.623
294,600982.SH,20211020,4.03,4.19,3.93,4.16,4.04,0.12,2.9703,310351.0,127685.678
295,600982.SH,20211019,4.03,4.13,3.99,4.04,4.05,-0.01,-0.2469,209292.0,84936.242
296,600982.SH,20211018,3.98,4.12,3.95,4.05,3.98,0.07,1.7588,279942.0,113584.776
297,600982.SH,20211015,4.05,4.08,3.91,3.98,4.1,-0.12,-2.9268,216119.0,85973.542
298,600982.SH,20211014,3.91,4.17,3.83,4.1,3.95,0.15,3.7975,339453.0,136863.862
299,600982.SH,20211013,4.15,4.16,3.85,3.95,4.18,-0.23,-5.5024,366653.54,145203.452
300,600982.SH,20211012,4.25,4.35,4.09,4.18,4.37,-0.19,-4.3478,381137.0,159468.393
301,600982.SH,20211011,4.63,4.7,4.15,4.37,4.61,-0.24,-5.2061,550015.5,237036.822
302,600982.SH,20211008,4.79,4.89,4.51,4.61,4.71,-0.1,-2.1231,486419.5,224456.658
303,600982.SH,20210930,4.5,4.77,4.44,4.71,4.43,0.28,6.3205,675287.15,314100.761
304,600982.SH,20210929,4.56,4.63,4.4,4.43,4.72,-0.29,-6.1441,478133.03,214639.798
305,600982.SH,20210928,4.36,4.73,4.23,4.72,4.4,0.32,7.2727,765628.54,350616.796
306,600982.SH,20210927,4.67,4.76,4.22,4.4,4.49,-0.09,-2.0045,514990.0,226978.112
307,600982.SH,20210924,4.61,4.74,4.44,4.49,4.7,-0.21,-4.4681,635398.67,289776.394
308,600982.SH,20210923,4.89,5.02,4.6,4.7,4.6,0.1,2.1739,1237135.14,588801.556
309,600982.SH,20210922,4.16,4.6,4.13,4.6,4.18,0.42,10.0478,876824.03,391554.586
310,600982.SH,20210917,4.04,4.25,4.0,4.18,4.05,0.13,3.2099,506057.34,211209.732
311,600982.SH,20210916,4.16,4.23,4.03,4.05,4.2,-0.15,-3.5714,403677.73,166674.555
312,600982.SH,20210915,4.08,4.22,4.07,4.2,4.08,0.12,2.9412,440170.5,182686.546
313,600982.SH,20210914,4.31,4.34,4.08,4.08,4.29,-0.21,-4.8951,593819.18,247038.989
314,600982.SH,20210913,4.28,4.38,4.17,4.29,4.28,0.01,0.2336,747347.78,317763.955
315,600982.SH,20210910,4.47,4.78,4.27,4.28,4.56,-0.28,-6.1404,1282305.43,576649.433
316,600982.SH,20210909,4.4,4.68,4.04,4.56,4.25,0.31,7.2941,1713943.99,755598.318
317,600982.SH,20210908,3.89,4.25,3.89,4.25,3.86,0.39,10.1036,488255.92,204512.708
318,600982.SH,20210907,3.79,3.9,3.75,3.86,3.78,0.08,2.1164,266825.01,102335.745
319,600982.SH,20210906,3.78,3.84,3.69,3.78,3.74,0.04,1.0695,222224.0,83522.761
320,600982.SH,20210903,3.76,3.85,3.69,3.74,3.77,-0.03,-0.7958,322388.5,121376.834
321,600982.SH,20210902,3.62,3.8,3.6,3.77,3.62,0.15,4.1436,406914.57,152008.684
322,600982.SH,20210901,3.58,3.72,3.56,3.62,3.58,0.04,1.1173,275545.82,100056.892
323,600982.SH,20210831,3.54,3.6,3.53,3.58,3.55,0.03,0.8451,131887.12,47039.193
324,600982.SH,20210830,3.65,3.66,3.52,3.55,3.63,-0.08,-2.2039,178370.76,63671.324
325,600982.SH,20210827,3.58,3.65,3.54,3.63,3.6,0.03,0.8333,173584.0,62414.492
326,600982.SH,20210826,3.68,3.68,3.59,3.6,3.71,-0.11,-2.965,229250.12,83141.305
327,600982.SH,20210825,3.52,3.73,3.49,3.71,3.53,0.18,5.0992,372303.68,134671.026
328,600982.SH,20210824,3.62,3.62,3.51,3.53,3.63,-0.1,-2.7548,259360.54,91825.172
329,600982.SH,20210823,3.6,3.66,3.56,3.63,3.6,0.03,0.8333,249232.34,89813.542
330,600982.SH,20210820,3.57,3.64,3.5,3.6,3.62,-0.02,-0.5525,301698.79,107593.956
331,600982.SH,20210819,3.5,3.66,3.46,3.62,3.46,0.16,4.6243,436181.44,156054.776
332,600982.SH,20210818,3.43,3.53,3.42,3.46,3.51,-0.05,-1.4245,308783.44,107118.867
333,600982.SH,20210817,3.48,3.75,3.48,3.51,3.41,0.1,2.9326,510488.75,183728.196
334,600982.SH,20210816,3.36,3.44,3.35,3.41,3.36,0.05,1.4881,129450.22,44067.207
335,600982.SH,20210813,3.34,3.38,3.32,3.36,3.35,0.01,0.2985,82987.51,27802.461
336,600982.SH,20210812,3.3,3.39,3.29,3.35,3.31,0.04,1.2085,124159.25,41541.734
337,600982.SH,20210811,3.27,3.32,3.27,3.31,3.29,0.02,0.6079,67771.53,22353.921
338,600982.SH,20210810,3.27,3.29,3.25,3.29,3.27,0.02,0.6116,62839.0,20536.624
339,600982.SH,20210809,3.23,3.27,3.21,3.27,3.23,0.04,1.2384,53441.0,17363.525
340,600982.SH,20210806,3.23,3.24,3.19,3.23,3.23,0.0,0.0,55294.5,17777.971
341,600982.SH,20210805,3.27,3.31,3.22,3.23,3.26,-0.03,-0.9202,63957.54,20872.198
342,600982.SH,20210804,3.24,3.27,3.23,3.26,3.25,0.01,0.3077,67543.0,21958.19
343,600982.SH,20210803,3.23,3.28,3.23,3.25,3.25,0.0,0.0,59134.02,19269.33
344,600982.SH,20210802,3.21,3.26,3.19,3.25,3.22,0.03,0.9317,68759.02,22202.062
345,600982.SH,20210730,3.17,3.25,3.16,3.22,3.18,0.04,1.2579,60381.0,19397.645
346,600982.SH,20210729,3.17,3.2,3.14,3.18,3.15,0.03,0.9524,67403.03,21393.213
347,600982.SH,20210728,3.25,3.25,3.13,3.15,3.25,-0.1,-3.0769,102951.0,32598.639
348,600982.SH,20210727,3.34,3.37,3.23,3.25,3.36,-0.11,-3.2738,137033.0,44988.534
349,600982.SH,20210726,3.44,3.44,3.32,3.36,3.45,-0.09,-2.6087,108425.0,36564.607
350,600982.SH,20210723,3.41,3.5,3.4,3.45,3.43,0.02,0.5831,116540.0,40284.248
351,600982.SH,20210722,3.4,3.45,3.37,3.43,3.4,0.03,0.8824,98597.58,33599.919
352,600982.SH,20210721,3.38,3.42,3.37,3.4,3.39,0.01,0.295,86752.75,29442.092
353,600982.SH,20210720,3.36,3.4,3.36,3.39,3.39,0.0,0.0,62029.0,20922.581
354,600982.SH,20210719,3.41,3.43,3.37,3.39,3.43,-0.04,-1.1662,73853.0,25039.474
355,600982.SH,20210716,3.46,3.48,3.36,3.43,3.46,-0.03,-0.8671,82564.15,28460.505
356,600982.SH,20210715,3.51,3.51,3.43,3.46,3.51,-0.05,-1.4245,90317.0,31206.016
357,600982.SH,20210714,3.53,3.58,3.49,3.51,3.54,-0.03,-0.8475,118661.25,41821.754
358,600982.SH,20210713,3.46,3.54,3.44,3.54,3.48,0.06,1.7241,157818.25,55234.914
359,600982.SH,20210712,3.51,3.53,3.46,3.48,3.51,-0.03,-0.8547,131560.0,45892.94
360,600982.SH,20210709,3.44,3.61,3.43,3.51,3.43,0.08,2.3324,179536.0,63128.006
361,600982.SH,20210708,3.45,3.48,3.41,3.43,3.43,0.0,0.0,75960.0,26091.934
362,600982.SH,20210707,3.43,3.46,3.41,3.43,3.44,-0.01,-0.2907,64129.0,21991.222
363,600982.SH,20210706,3.45,3.48,3.4,3.44,3.45,-0.01,-0.2899,81717.5,28081.026
364,600982.SH,20210705,3.37,3.46,3.36,3.45,3.37,0.08,2.3739,84946.0,29066.034
365,600982.SH,20210702,3.33,3.39,3.33,3.37,3.35,0.02,0.597,76394.5,25727.783
366,600982.SH,20210701,3.45,3.46,3.35,3.35,3.46,-0.11,-3.1792,120918.0,41115.656
367,600982.SH,20210630,3.5,3.52,3.43,3.46,3.51,-0.05,-1.4245,140257.0,48503.863
368,600982.SH,20210629,3.54,3.54,3.48,3.51,3.58,-0.07,-1.9553,148676.0,52037.084
369,600982.SH,20210628,3.57,3.68,3.56,3.58,3.55,0.03,0.8451,192935.04,69632.077
370,600982.SH,20210625,3.57,3.57,3.51,3.55,3.58,-0.03,-0.838,141800.5,50162.992
371,600982.SH,20210624,3.64,3.65,3.54,3.58,3.64,-0.06,-1.6484,194306.0,69725.87
372,600982.SH,20210623,3.71,3.72,3.6,3.64,3.7,-0.06,-1.6216,320304.54,116766.324
373,600982.SH,20210622,3.53,3.82,3.53,3.7,3.51,0.19,5.4131,538001.17,199050.255
374,600982.SH,20210621,3.48,3.55,3.46,3.51,3.49,0.02,0.5731,193359.0,67844.485
375,600982.SH,20210618,3.49,3.52,3.45,3.49,3.53,-0.04,-1.1331,222983.0,77660.792
376,600982.SH,20210617,3.5,3.56,3.43,3.53,3.51,0.02,0.5698,328207.9,114583.714
377,600982.SH,20210616,3.55,3.65,3.5,3.51,3.69,-0.18,-4.878,449586.08,160105.283
378,600982.SH,20210615,3.82,3.97,3.64,3.69,3.61,0.08,2.2161,976569.44,370140.936
379,600982.SH,20210611,3.3,3.61,3.3,3.61,3.28,0.33,10.061,411237.24,145544.478
380,600982.SH,20210610,3.29,3.3,3.26,3.28,3.29,-0.01,-0.304,51665.03,16929.681
381,600982.SH,20210609,3.29,3.3,3.26,3.29,3.29,0.0,0.0,55986.5,18378.732
382,600982.SH,20210608,3.28,3.3,3.26,3.29,3.26,0.03,0.9202,71757.64,23548.075
383,600982.SH,20210607,3.25,3.29,3.25,3.26,3.27,-0.01,-0.3058,55423.0,18074.131
384,600982.SH,20210604,3.3,3.31,3.25,3.27,3.34,-0.07,-2.0958,107571.0,35210.925
385,600982.SH,20210603,3.32,3.35,3.25,3.34,3.31,0.03,0.9063,150110.0,49599.294
386,600982.SH,20210602,3.28,3.32,3.27,3.31,3.29,0.02,0.6079,84374.04,27856.003
387,600982.SH,20210601,3.3,3.31,3.25,3.29,3.3,-0.01,-0.303,81659.0,26701.963
388,600982.SH,20210531,3.33,3.33,3.28,3.3,3.34,-0.04,-1.1976,116886.1,38534.701
389,600982.SH,20210528,3.42,3.43,3.33,3.34,3.42,-0.08,-2.3392,131320.0,44233.547
390,600982.SH,20210527,3.55,3.58,3.53,3.55,3.56,-0.01,-0.2809,104301.5,37003.972
391,600982.SH,20210526,3.56,3.6,3.52,3.56,3.58,-0.02,-0.5587,103078.79,36671.751
392,600982.SH,20210525,3.59,3.6,3.52,3.58,3.58,0.0,0.0,103904.0,36984.799
393,600982.SH,20210524,3.55,3.6,3.5,3.58,3.55,0.03,0.8451,132674.0,47365.078
394,600982.SH,20210521,3.48,3.55,3.46,3.55,3.45,0.1,2.8986,146383.24,51551.768
395,600982.SH,20210520,3.48,3.5,3.44,3.45,3.5,-0.05,-1.4286,77178.0,26734.252
396,600982.SH,20210519,3.48,3.52,3.46,3.5,3.5,0.0,0.0,67103.0,23380.834
397,600982.SH,20210518,3.51,3.53,3.46,3.5,3.53,-0.03,-0.8499,85121.2,29698.536
398,600982.SH,20210517,3.41,3.53,3.36,3.53,3.43,0.1,2.9155,235052.1,81189.312
399,600982.SH,20210514,3.42,3.46,3.4,3.43,3.41,0.02,0.5865,93035.79,31845.266
400,600982.SH,20210513,3.43,3.5,3.41,3.41,3.45,-0.04,-1.1594,81890.0,28179.964
401,600982.SH,20210512,3.45,3.46,3.4,3.45,3.46,-0.01,-0.289,111899.17,38359.737
402,600982.SH,20210511,3.46,3.52,3.45,3.46,3.49,-0.03,-0.8596,123629.15,43003.794
403,600982.SH,20210510,3.42,3.5,3.38,3.49,3.41,0.08,2.346,136299.75,46946.214
404,600982.SH,20210507,3.35,3.42,3.33,3.41,3.36,0.05,1.4881,115606.0,39145.135
405,600982.SH,20210506,3.27,3.38,3.27,3.36,3.29,0.07,2.1277,85506.0,28504.556
406,600982.SH,20210430,3.37,3.39,3.28,3.29,3.36,-0.07,-2.0833,80382.35,26637.372
407,600982.SH,20210429,3.37,3.37,3.33,3.36,3.35,0.01,0.2985,83928.75,28081.482
408,600982.SH,20210428,3.31,3.36,3.28,3.35,3.31,0.04,1.2085,83023.0,27693.947
409,600982.SH,20210427,3.33,3.35,3.25,3.31,3.35,-0.04,-1.194,99310.0,32652.729
410,600982.SH,20210426,3.38,3.41,3.35,3.35,3.38,-0.03,-0.8876,94636.85,31914.05
411,600982.SH,20210423,3.43,3.44,3.34,3.38,3.42,-0.04,-1.1696,123118.25,41524.327
412,600982.SH,20210422,3.48,3.48,3.41,3.42,3.46,-0.04,-1.1561,137176.8,47192.208
413,600982.SH,20210421,3.5,3.5,3.44,3.46,3.52,-0.06,-1.7045,133103.1,46088.117
414,600982.SH,20210420,3.55,3.61,3.51,3.52,3.55,-0.03,-0.8451,195506.52,69491.11
415,600982.SH,20210419,3.52,3.61,3.51,3.55,3.52,0.03,0.8523,167138.15,59552.175
416,600982.SH,20210416,3.5,3.55,3.48,3.52,3.47,0.05,1.4409,128522.0,45216.07
417,600982.SH,20210415,3.53,3.54,3.44,3.47,3.52,-0.05,-1.4205,169000.12,58644.541
418,600982.SH,20210414,3.51,3.56,3.47,3.52,3.53,-0.01,-0.2833,149888.0,52594.786
419,600982.SH,20210413,3.66,3.66,3.51,3.53,3.69,-0.16,-4.336,288828.0,102411.149
420,600982.SH,20210412,3.67,3.76,3.64,3.69,3.7,-0.01,-0.2703,308096.75,113989.318
421,600982.SH,20210409,3.76,3.86,3.66,3.7,3.81,-0.11,-2.8871,445633.0,167234.118
422,600982.SH,20210408,4.0,4.03,3.76,3.81,4.05,-0.24,-5.9259,606868.4,233506.081
423,600982.SH,20210407,4.06,4.26,4.02,4.05,4.11,-0.06,-1.4599,727445.31,300539.262
424,600982.SH,20210406,4.3,4.42,4.09,4.11,4.02,0.09,2.2388,856103.95,363459.687
425,600982.SH,20210402,3.89,4.33,3.85,4.02,3.94,0.08,2.0305,833040.01,341066.129
426,600982.SH,20210401,3.73,4.04,3.65,3.94,3.77,0.17,4.5093,656462.72,253988.209
427,600982.SH,20210331,3.7,3.91,3.63,3.77,3.72,0.05,1.3441,387373.0,147275.044
428,600982.SH,20210330,3.8,3.81,3.61,3.72,3.84,-0.12,-3.125,347344.7,128447.545
429,600982.SH,20210329,3.86,3.97,3.8,3.84,3.86,-0.02,-0.5181,526741.7,204102.07
430,600982.SH,20210326,3.55,3.86,3.52,3.86,3.51,0.35,9.9715,449294.73,167368.124
431,600982.SH,20210325,3.85,3.88,3.5,3.51,3.83,-0.32,-8.3551,396454.03,142968.978
432,600982.SH,20210324,3.82,4.04,3.75,3.83,3.94,-0.11,-2.7919,541532.35,211495.655
433,600982.SH,20210323,3.8,3.99,3.61,3.94,3.83,0.11,2.8721,718016.02,270432.55
434,600982.SH,20210322,3.9,4.07,3.81,3.83,3.7,0.13,3.5135,694131.82,272564.52
435,600982.SH,20210319,3.53,3.83,3.51,3.7,3.59,0.11,3.0641,551007.5,201922.293
436,600982.SH,20210318,3.43,3.6,3.41,3.59,3.44,0.15,4.3605,347257.02,122231.886
437,600982.SH,20210317,3.57,3.57,3.44,3.44,3.57,-0.13,-3.6415,222531.0,77438.692
438,600982.SH,20210316,3.51,3.61,3.47,3.57,3.53,0.04,1.1331,247917.0,87821.178
439,600982.SH,20210315,3.5,3.57,3.44,3.53,3.5,0.03,0.8571,283309.52,99017.976
440,600982.SH,20210312,3.54,3.69,3.46,3.5,3.55,-0.05,-1.4085,446562.34,159857.985
441,600982.SH,20210311,3.42,3.55,3.33,3.55,3.42,0.13,3.8012,328508.0,113621.813
442,600982.SH,20210310,3.44,3.5,3.32,3.42,3.43,-0.01,-0.2915,235113.5,80262.989
443,600982.SH,20210309,3.51,3.53,3.37,3.43,3.51,-0.08,-2.2792,349723.89,120010.234
444,600982.SH,20210308,3.34,3.65,3.31,3.51,3.35,0.16,4.7761,445968.77,154021.988
445,600982.SH,20210305,3.29,3.46,3.28,3.35,3.28,0.07,2.1341,315799.02,106547.223
446,600982.SH,20210304,3.21,3.34,3.2,3.28,3.23,0.05,1.548,253071.02,82954.361
447,600982.SH,20210303,3.19,3.24,3.15,3.23,3.19,0.04,1.2539,186819.25,59873.091
448,600982.SH,20210302,3.17,3.23,3.15,3.19,3.17,0.02,0.6309,131791.0,42077.817
449,600982.SH,20210301,3.15,3.17,3.14,3.17,3.16,0.01,0.3165,92105.0,29062.352
450,600982.SH,20210226,3.1,3.17,3.1,3.16,3.13,0.03,0.9585,81384.5,25516.715
451,600982.SH,20210225,3.2,3.21,3.11,3.13,3.17,-0.04,-1.2618,104145.0,32752.481
452,600982.SH,20210224,3.17,3.21,3.13,3.17,3.19,-0.02,-0.627,107430.0,34151.7
453,600982.SH,20210223,3.2,3.24,3.16,3.19,3.23,-0.04,-1.2384,156928.5,50168.088
454,600982.SH,20210222,3.18,3.31,3.17,3.23,3.17,0.06,1.8927,258051.21,83466.785
455,600982.SH,20210219,3.08,3.17,3.05,3.17,3.07,0.1,3.2573,146159.11,45844.993
456,600982.SH,20210218,3.03,3.08,3.01,3.07,2.99,0.08,2.6756,131944.5,40113.431
457,600982.SH,20210210,2.99,3.03,2.97,2.99,2.99,0.0,0.0,73582.27,22012.055
458,600982.SH,20210209,2.96,3.0,2.94,2.99,2.96,0.03,1.0135,74972.9,22309.762
459,600982.SH,20210208,2.95,2.98,2.93,2.96,2.95,0.01,0.339,60846.0,17984.151
460,600982.SH,20210205,2.96,3.0,2.93,2.95,2.97,-0.02,-0.6734,86805.63,25780.038
461,600982.SH,20210204,3.01,3.03,2.95,2.97,3.03,-0.06,-1.9802,95557.0,28550.768
462,600982.SH,20210203,3.05,3.07,3.01,3.03,3.07,-0.04,-1.3029,91940.0,27957.002
463,600982.SH,20210202,3.04,3.11,2.99,3.07,3.04,0.03,0.9868,123804.0,37774.09
464,600982.SH,20210201,2.99,3.04,2.96,3.04,2.99,0.05,1.6722,115488.0,34721.14
465,600982.SH,20210129,3.04,3.05,2.95,2.99,3.04,-0.05,-1.6447,143465.0,42977.921
466,600982.SH,20210128,3.07,3.12,3.01,3.04,3.09,-0.05,-1.6181,156960.0,47820.487
467,600982.SH,20210127,3.07,3.15,3.06,3.09,3.11,-0.02,-0.6431,175657.5,54348.23
468,600982.SH,20210126,3.15,3.25,3.11,3.11,3.05,0.06,1.9672,276314.12,87631.21
469,600982.SH,20210125,3.07,3.07,2.93,3.05,3.07,-0.02,-0.6515,187088.0,56432.683
470,600982.SH,20210122,3.19,3.19,3.06,3.07,3.2,-0.13,-4.0625,236261.52,73424.195
471,600982.SH,20210121,3.18,3.23,3.15,3.2,3.18,0.02,0.6289,207350.0,66000.52
472,600982.SH,20210120,3.18,3.2,3.13,3.18,3.21,-0.03,-0.9346,218233.0,68965.661
473,600982.SH,20210119,3.19,3.28,3.17,3.21,3.18,0.03,0.9434,241111.62,77693.71
474,600982.SH,20210118,3.17,3.23,3.14,3.18,3.18,0.0,0.0,236162.79,75385.71
475,600982.SH,20210115,3.12,3.23,3.12,3.18,3.13,0.05,1.5974,222689.25,70881.059
476,600982.SH,20210114,3.3,3.3,3.13,3.13,3.34,-0.21,-6.2874,378295.56,120715.506
477,600982.SH,20210113,3.43,3.45,3.28,3.34,3.42,-0.08,-2.3392,465709.9,155497.747
478,600982.SH,20210112,3.42,3.56,3.36,3.42,3.48,-0.06,-1.7241,452606.06,155585.817
479,600982.SH,20210111,3.83,3.92,3.48,3.48,3.87,-0.39,-10.0775,744275.35,272159.396
480,600982.SH,20210108,3.85,4.07,3.63,3.87,4.03,-0.16,-3.9702,919639.88,352328.011
481,600982.SH,20210107,4.25,4.38,3.99,4.03,3.98,0.05,1.2563,1457961.46,620293.196
482,600982.SH,20210106,3.67,3.98,3.65,3.98,3.62,0.36,9.9448,349424.61,136095.973
483,600982.SH,20210105,3.81,3.82,3.6,3.62,3.87,-0.25,-6.4599,507300.0,187072.574
484,600982.SH,20210104,3.75,3.89,3.63,3.87,3.75,0.12,3.2,618200.08,233605.377
485,600982.SH,20201231,3.82,3.91,3.71,3.75,3.87,-0.12,-3.1008,697044.02,264090.533
486,600982.SH,20201230,3.82,4.04,3.8,3.87,3.9,-0.03,-0.7692,740051.31,289278.803
487,600982.SH,20201229,4.15,4.27,3.87,3.9,4.15,-0.25,-6.0241,1071453.72,432694.17
488,600982.SH,20201228,4.1,4.15,3.88,4.15,3.77,0.38,10.0796,1371960.53,550135.569
489,600982.SH,20201225,3.38,3.77,3.36,3.77,3.43,0.34,9.9125,382433.66,140197.005
490,600982.SH,20201224,3.45,3.47,3.35,3.43,3.49,-0.06,-1.7192,476989.2,162693.866
491,600982.SH,20201223,3.36,3.51,3.34,3.49,3.39,0.1,2.9499,667508.4,229156.52
492,600982.SH,20201222,3.58,3.61,3.38,3.39,3.7,-0.31,-8.3784,858291.63,300178.65
493,600982.SH,20201221,3.52,3.87,3.52,3.7,3.69,0.01,0.271,1340322.47,490930.441
494,600982.SH,20201218,3.59,3.69,3.51,3.69,3.35,0.34,10.1493,1142844.03,417860.075
495,600982.SH,20201217,3.16,3.47,3.16,3.35,3.15,0.2,6.3492,655648.32,220365.06
496,600982.SH,20201216,3.19,3.2,3.12,3.15,3.19,-0.04,-1.2539,72940.0,23030.855
497,600982.SH,20201215,3.09,3.2,3.07,3.19,3.08,0.11,3.5714,135994.69,42916.96
498,600982.SH,20201214,3.1,3.11,3.04,3.08,3.11,-0.03,-0.9646,86911.52,26799.134
499,600982.SH,20201211,3.17,3.25,3.09,3.11,3.2,-0.09,-2.8125,171037.0,54080.662
500,600982.SH,20201210,3.15,3.28,3.15,3.2,3.17,0.03,0.9464,177389.0,56878.221
501,600982.SH,20201209,3.14,3.19,3.13,3.17,3.14,0.03,0.9554,105231.98,33333.206
502,600982.SH,20201208,3.12,3.16,3.12,3.14,3.12,0.02,0.641,39700.0,12469.943
503,600982.SH,20201207,3.19,3.19,3.11,3.12,3.19,-0.07,-2.1944,64993.0,20473.867
504,600982.SH,20201204,3.17,3.19,3.11,3.19,3.18,0.01,0.3145,71679.0,22618.05
505,600982.SH,20201203,3.17,3.23,3.15,3.18,3.18,0.0,0.0,127973.0,40779.873
506,600982.SH,20201202,3.11,3.2,3.09,3.18,3.11,0.07,2.2508,119464.74,37695.724
507,600982.SH,20201201,3.1,3.13,3.07,3.11,3.1,0.01,0.3226,67831.0,21028.869
508,600982.SH,20201130,3.13,3.16,3.09,3.1,3.15,-0.05,-1.5873,82060.0,25695.231
509,600982.SH,20201127,3.18,3.19,3.09,3.15,3.21,-0.06,-1.8692,124649.5,39114.608
510,600982.SH,20201126,3.12,3.27,3.12,3.21,3.13,0.08,2.5559,188294.5,60216.455
511,600982.SH,20201125,3.15,3.18,3.12,3.13,3.14,-0.01,-0.3185,67912.0,21423.828
512,600982.SH,20201124,3.17,3.19,3.13,3.14,3.16,-0.02,-0.6329,63325.0,19997.16
513,600982.SH,20201123,3.15,3.22,3.13,3.16,3.15,0.01,0.3175,140807.53,44680.583
514,600982.SH,20201120,3.09,3.15,3.08,3.15,3.09,0.06,1.9417,71944.0,22419.386
515,600982.SH,20201119,3.14,3.15,3.09,3.09,3.14,-0.05,-1.5924,64844.0,20198.237
516,600982.SH,20201118,3.16,3.17,3.12,3.14,3.15,-0.01,-0.3175,74277.53,23327.714
517,600982.SH,20201117,3.18,3.19,3.12,3.15,3.18,-0.03,-0.9434,97007.0,30514.745
518,600982.SH,20201116,3.15,3.21,3.13,3.18,3.15,0.03,0.9524,122951.55,38960.197
519,600982.SH,20201113,3.13,3.15,3.07,3.15,3.14,0.01,0.3185,97164.57,30140.703
520,600982.SH,20201112,3.08,3.16,3.07,3.14,3.09,0.05,1.6181,115735.0,36288.355
521,600982.SH,20201111,3.09,3.13,3.04,3.09,3.08,0.01,0.3247,97226.0,29975.329
522,600982.SH,20201110,3.11,3.14,3.05,3.08,3.12,-0.04,-1.2821,86175.02,26613.576
523,600982.SH,20201109,3.09,3.14,3.07,3.12,3.08,0.04,1.2987,104393.46,32484.6
524,600982.SH,20201106,3.05,3.09,3.02,3.08,3.06,0.02,0.6536,63391.0,19330.566
525,600982.SH,20201105,3.08,3.09,3.03,3.06,3.08,-0.02,-0.6494,81398.5,24894.33
526,600982.SH,20201104,3.0,3.09,2.96,3.08,3.0,0.08,2.6667,118651.08,36002.79
527,600982.SH,20201103,2.93,3.01,2.92,3.0,2.92,0.08,2.7397,61667.08,18282.672
528,600982.SH,20201102,2.94,2.96,2.91,2.92,2.94,-0.02,-0.6803,46222.0,13541.628
529,600982.SH,20201030,2.97,3.02,2.92,2.94,2.96,-0.02,-0.6757,84780.0,25297.34
530,600982.SH,20201029,2.96,2.99,2.94,2.96,2.99,-0.03,-1.0033,51576.0,15294.145
531,600982.SH,20201028,2.95,3.0,2.9,2.99,2.95,0.04,1.3559,72509.04,21402.717
532,600982.SH,20201027,2.96,2.97,2.92,2.95,2.97,-0.02,-0.6734,80290.04,23601.241
533,600982.SH,20201026,3.0,3.01,2.96,2.97,2.99,-0.02,-0.6689,61119.53,18245.685
534,600982.SH,20201023,3.03,3.05,2.97,2.99,3.03,-0.04,-1.3201,119704.5,35854.989
535,600982.SH,20201022,3.05,3.09,3.02,3.03,3.05,-0.02,-0.6557,122990.05,37459.605
