,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
930,002011.SZ,20190221,5.32,5.42,5.12,5.15,5.24,-0.09,-1.7176,513425.36,271628.71
931,002011.SZ,20190220,5.32,5.35,5.19,5.24,5.4,-0.16,-2.963,433939.77,229032.978
932,002011.SZ,20190219,5.21,5.57,5.13,5.4,5.19,0.21,4.0462,669588.96,352829.691
933,002011.SZ,20190218,5.08,5.26,5.04,5.19,5.08,0.11,2.1654,514688.25,266448.627
934,002011.SZ,20190215,5.07,5.14,5.0,5.08,5.18,-0.1,-1.9305,563372.96,285815.417
935,002011.SZ,20190214,4.83,5.43,4.83,5.18,4.94,0.24,4.8583,954453.31,490332.276
936,002011.SZ,20190213,4.91,5.08,4.82,4.94,4.96,-0.02,-0.4032,765604.2,379594.113
937,002011.SZ,20190212,4.77,4.98,4.74,4.96,4.9,0.06,1.2245,733705.83,356381.921
938,002011.SZ,20190211,4.81,5.03,4.48,4.9,4.85,0.05,1.0309,903440.47,426421.738
939,002011.SZ,20190201,5.16,5.16,4.65,4.85,4.69,0.16,3.4115,1134205.68,569960.777
940,002011.SZ,20190131,4.18,4.69,4.18,4.69,4.26,0.43,10.0939,550459.19,244723.694
941,002011.SZ,20190130,4.26,4.26,4.26,4.26,4.73,-0.47,-9.9366,53949.0,22982.274
942,002011.SZ,20190129,4.73,4.73,4.73,4.73,5.25,-0.52,-9.9048,12040.0,5694.92
943,002011.SZ,20190128,5.25,5.25,5.25,5.25,5.83,-0.58,-9.9485,23471.0,12322.275
944,002011.SZ,20190125,5.83,5.83,5.7,5.83,5.3,0.53,10.0,255235.92,148689.141
945,002011.SZ,20190124,5.18,5.3,5.03,5.3,4.82,0.48,9.9585,323546.98,167641.045
946,002011.SZ,20190123,4.39,4.82,4.39,4.82,4.38,0.44,10.0457,197264.3,94124.862
947,002011.SZ,20190122,4.56,4.56,4.36,4.38,4.55,-0.17,-3.7363,103853.02,46165.548
948,002011.SZ,20190121,4.49,4.57,4.48,4.55,4.48,0.07,1.5625,85712.91,38856.39
949,002011.SZ,20190118,4.48,4.53,4.44,4.48,4.47,0.01,0.2237,80013.09,35919.344
950,002011.SZ,20190117,4.61,4.61,4.47,4.47,4.61,-0.14,-3.0369,133889.46,60563.634
951,002011.SZ,20190116,4.58,4.73,4.54,4.61,4.62,-0.01,-0.2165,190593.53,88178.787
952,002011.SZ,20190115,4.45,4.63,4.41,4.62,4.46,0.16,3.5874,177148.97,80877.913
953,002011.SZ,20190114,4.5,4.54,4.43,4.46,4.47,-0.01,-0.2237,74421.14,33319.518
954,002011.SZ,20190111,4.45,4.49,4.39,4.47,4.45,0.02,0.4494,102200.07,45342.495
955,002011.SZ,20190110,4.51,4.55,4.45,4.45,4.5,-0.05,-1.1111,106499.35,47804.555
956,002011.SZ,20190109,4.5,4.64,4.47,4.5,4.48,0.02,0.4464,153546.16,69825.167
957,002011.SZ,20190108,4.5,4.52,4.43,4.48,4.5,-0.02,-0.4444,115586.83,51695.613
958,002011.SZ,20190107,4.36,4.55,4.32,4.5,4.33,0.17,3.9261,159389.59,70793.451
959,002011.SZ,20190104,4.18,4.33,4.01,4.33,4.24,0.09,2.1226,133183.93,56525.476
960,002011.SZ,20190103,4.29,4.32,4.23,4.24,4.25,-0.01,-0.2353,75860.93,32403.848
961,002011.SZ,20190102,4.38,4.4,4.23,4.25,4.23,0.02,0.4728,79291.1,34002.157
962,002011.SZ,20181228,4.22,4.32,4.22,4.23,4.22,0.01,0.237,75652.65,32269.823
963,002011.SZ,20181227,4.49,4.52,4.21,4.22,4.42,-0.2,-4.5249,95072.52,41751.271
964,002011.SZ,20181226,4.45,4.49,4.4,4.42,4.42,0.0,0.0,79438.52,35306.522
965,002011.SZ,20181225,4.56,4.56,4.27,4.42,4.61,-0.19,-4.1215,155907.42,68309.298
966,002011.SZ,20181224,4.58,4.65,4.58,4.61,4.6,0.01,0.2174,74818.73,34502.407
967,002011.SZ,20181221,4.59,4.68,4.54,4.6,4.62,-0.02,-0.4329,91591.42,42184.39
968,002011.SZ,20181220,4.6,4.67,4.56,4.62,4.62,0.0,0.0,97250.66,44902.495
969,002011.SZ,20181219,4.79,4.83,4.58,4.62,4.77,-0.15,-3.1447,132422.28,61839.838
970,002011.SZ,20181218,4.87,4.92,4.7,4.77,4.87,-0.1,-2.0534,138995.26,66567.342
971,002011.SZ,20181217,5.03,5.03,4.74,4.87,5.04,-0.17,-3.373,185745.37,90533.264
972,002011.SZ,20181214,5.14,5.21,4.97,5.04,5.1,-0.06,-1.1765,192430.43,97954.708
973,002011.SZ,20181213,5.19,5.22,5.05,5.1,5.15,-0.05,-0.9709,161775.13,83157.619
974,002011.SZ,20181212,5.34,5.39,5.14,5.15,5.26,-0.11,-2.0913,187438.5,97603.435
975,002011.SZ,20181211,5.4,5.5,5.23,5.26,5.08,0.18,3.5433,292026.54,155709.643
976,002011.SZ,20181210,5.25,5.28,5.06,5.08,5.31,-0.23,-4.3315,169273.21,86981.749
977,002011.SZ,20181207,5.34,5.37,5.13,5.31,5.28,0.03,0.5682,190243.49,100151.622
978,002011.SZ,20181206,5.42,5.57,5.26,5.28,5.5,-0.22,-4.0,198271.5,106914.848
979,002011.SZ,20181205,5.45,5.62,5.4,5.5,5.69,-0.19,-3.3392,252614.96,139499.332
980,002011.SZ,20181204,5.5,5.78,5.49,5.69,5.58,0.11,1.9713,359773.58,203416.009
981,002011.SZ,20181203,5.48,5.79,5.41,5.58,5.33,0.25,4.6904,373155.79,208175.133
982,002011.SZ,20181130,5.37,5.5,5.12,5.33,5.4,-0.07,-1.2963,242536.19,129178.725
983,002011.SZ,20181129,5.48,5.78,5.37,5.4,5.57,-0.17,-3.0521,386509.47,215351.91
984,002011.SZ,20181128,5.43,5.65,5.25,5.57,5.49,0.08,1.4572,426753.48,231539.005
985,002011.SZ,20181127,5.27,5.6,5.16,5.49,5.14,0.35,6.8093,415571.1,224979.078
986,002011.SZ,20181126,5.07,5.24,4.93,5.14,5.08,0.06,1.1811,183272.43,93987.785
987,002011.SZ,20181123,5.29,5.42,4.95,5.08,5.28,-0.2,-3.7879,264892.84,138012.07
988,002011.SZ,20181122,5.44,5.46,5.26,5.28,5.46,-0.18,-3.2967,243179.47,129655.262
989,002011.SZ,20181121,5.28,5.56,5.11,5.46,5.44,0.02,0.3676,356912.58,190687.855
990,002011.SZ,20181120,5.7,6.09,5.43,5.44,5.69,-0.25,-4.3937,730577.29,422193.355
991,002011.SZ,20181119,5.11,5.69,5.11,5.69,5.17,0.52,10.058,526297.72,281566.384
992,002011.SZ,20181116,5.01,5.25,4.98,5.17,5.03,0.14,2.7833,384452.83,196750.787
993,002011.SZ,20181115,4.99,5.09,4.98,5.03,5.03,0.0,0.0,223485.49,112375.194
994,002011.SZ,20181114,4.99,5.12,4.91,5.03,5.04,-0.01,-0.1984,336489.4,168245.375
995,002011.SZ,20181113,5.15,5.38,4.98,5.04,5.09,-0.05,-0.9823,737548.11,380621.488
996,002011.SZ,20181112,4.65,5.09,4.6,5.09,4.63,0.46,9.9352,372657.75,181953.843
997,002011.SZ,20181109,4.49,4.9,4.41,4.63,4.53,0.1,2.2075,372919.81,173085.274
998,002011.SZ,20181108,4.65,4.67,4.51,4.53,4.61,-0.08,-1.7354,290903.46,133061.541
999,002011.SZ,20181107,4.43,4.69,4.4,4.61,4.5,0.11,2.4444,397838.68,181082.32
1000,002011.SZ,20181106,4.46,4.66,4.28,4.5,4.5,0.0,0.0,323564.86,142859.591
1001,002011.SZ,20181105,4.39,4.57,4.34,4.5,4.39,0.11,2.5057,329901.96,146359.043
1002,002011.SZ,20181102,4.26,4.46,4.22,4.39,4.17,0.22,5.2758,357581.96,155795.569
1003,002011.SZ,20181101,4.25,4.32,4.17,4.17,4.24,-0.07,-1.6509,185496.27,78663.088
1004,002011.SZ,20181031,4.22,4.39,4.15,4.24,4.24,0.0,0.0,212523.44,90673.009
1005,002011.SZ,20181030,4.07,4.36,4.01,4.24,4.17,0.07,1.6787,234508.3,97816.102
1006,002011.SZ,20181029,4.29,4.46,4.15,4.17,4.17,0.0,0.0,230100.36,98954.372
1007,002011.SZ,20181026,4.36,4.41,4.14,4.17,4.29,-0.12,-2.7972,199258.24,84673.358
1008,002011.SZ,20181025,4.08,4.46,4.02,4.29,4.25,0.04,0.9412,298664.06,127695.352
1009,002011.SZ,20181024,4.4,4.5,4.21,4.25,4.57,-0.32,-7.0022,382809.95,167390.033
1010,002011.SZ,20181023,4.31,4.75,4.22,4.57,4.35,0.22,5.0575,628336.35,281383.142
1011,002011.SZ,20181022,3.95,4.35,3.92,4.35,3.95,0.4,10.1266,318689.44,132006.438
1012,002011.SZ,20181019,3.73,4.09,3.73,3.95,4.04,-0.09,-2.2277,339343.32,131466.707
1013,002011.SZ,20181018,4.4,4.41,4.01,4.04,4.03,0.01,0.2481,527951.44,226104.662
1014,002011.SZ,20181017,3.7,4.03,3.63,4.03,3.66,0.37,10.1093,234436.66,90251.078
1015,002011.SZ,20181016,3.83,3.89,3.56,3.66,3.81,-0.15,-3.937,164850.55,61064.675
1016,002011.SZ,20181015,3.85,3.98,3.79,3.81,3.83,-0.02,-0.5222,179764.85,69948.594
1017,002011.SZ,20181012,4.01,4.06,3.77,3.83,4.19,-0.36,-8.5919,294679.02,114029.156
1018,002011.SZ,20181011,4.19,4.49,4.19,4.19,4.66,-0.47,-10.0858,412329.0,174611.976
1019,002011.SZ,20181010,4.66,4.66,4.66,4.66,5.18,-0.52,-10.0386,18490.0,8616.34
1020,002011.SZ,20181009,5.18,5.18,5.18,5.18,5.76,-0.58,-10.0694,4276.0,2214.968
1021,002011.SZ,20181008,5.76,5.76,5.76,5.76,6.4,-0.64,-10.0,4019.0,2314.944
1022,002011.SZ,20180427,6.34,6.42,6.3,6.4,6.3,0.1,1.59,43612.83,27796.677
1023,002011.SZ,20180426,6.56,6.58,6.28,6.3,6.56,-0.26,-3.96,79711.01,50986.992
1024,002011.SZ,20180425,6.6,6.62,6.5,6.56,6.61,-0.05,-0.76,72660.38,47569.612
1025,002011.SZ,20180424,6.54,6.66,6.52,6.61,6.55,0.06,0.92,63562.32,41906.847
1026,002011.SZ,20180423,6.63,6.74,6.48,6.55,6.52,0.03,0.46,62770.19,41486.791
1027,002011.SZ,20180420,6.66,6.73,6.5,6.52,6.66,-0.14,-2.1,52351.27,34555.306
1028,002011.SZ,20180419,6.57,6.76,6.57,6.66,6.61,0.05,0.76,44504.54,29674.913
1029,002011.SZ,20180418,6.53,6.64,6.4,6.61,6.45,0.16,2.48,47591.76,31030.127
1030,002011.SZ,20180417,6.67,6.7,6.42,6.45,6.65,-0.2,-3.01,56977.34,37324.097
1031,002011.SZ,20180416,6.7,6.79,6.61,6.65,6.74,-0.09,-1.34,52082.11,34883.378
1032,002011.SZ,20180413,6.8,6.87,6.72,6.74,6.77,-0.03,-0.44,41013.23,27857.76
1033,002011.SZ,20180412,6.86,6.9,6.76,6.77,6.86,-0.09,-1.31,44877.03,30621.02
1034,002011.SZ,20180411,6.86,6.93,6.79,6.86,6.83,0.03,0.44,56182.33,38639.451
1035,002011.SZ,20180410,6.85,6.88,6.72,6.83,6.84,-0.01,-0.15,60766.88,41262.623
1036,002011.SZ,20180409,6.84,6.91,6.68,6.84,6.89,-0.05,-0.73,75838.66,51693.656
1037,002011.SZ,20180404,7.1,7.16,6.88,6.89,7.07,-0.18,-2.55,95720.78,67308.847
1038,002011.SZ,20180403,7.02,7.17,7.01,7.07,7.21,-0.14,-1.94,97817.89,69285.062
1039,002011.SZ,20180402,7.29,7.35,7.2,7.21,7.39,-0.18,-2.44,167335.72,121479.606
1040,002011.SZ,20180330,7.14,7.79,7.08,7.39,7.16,0.23,3.21,267493.76,195877.197
1041,002011.SZ,20180329,7.06,7.3,6.95,7.16,7.0,0.16,2.29,164326.02,117199.612
1042,002011.SZ,20180328,6.69,7.08,6.66,7.0,6.78,0.22,3.24,155276.87,107867.977
1043,002011.SZ,20180327,6.8,6.89,6.69,6.78,6.62,0.16,2.42,82166.42,55744.936
1044,002011.SZ,20180326,6.28,6.65,6.2,6.62,6.49,0.13,2.0,95108.8,61378.177
1045,002011.SZ,20180323,6.92,7.02,6.43,6.49,7.14,-0.65,-9.1,164436.97,110736.505
1046,002011.SZ,20180322,7.09,7.16,6.94,7.14,7.1,0.04,0.56,126714.59,89604.089
1047,002011.SZ,20180321,7.07,7.45,7.01,7.1,7.03,0.07,1.0,167703.48,120825.782
1048,002011.SZ,20180320,7.0,7.08,6.9,7.03,7.08,-0.05,-0.71,78182.51,54621.425
1049,002011.SZ,20180319,7.19,7.25,7.05,7.08,7.11,-0.03,-0.42,111089.43,79234.499
1050,002011.SZ,20180316,6.8,7.34,6.8,7.11,6.81,0.3,4.41,178100.05,126028.174
1051,002011.SZ,20180315,6.9,6.99,6.7,6.81,6.92,-0.11,-1.59,97301.7,66630.586
1052,002011.SZ,20180314,7.1,7.1,6.9,6.92,7.1,-0.18,-2.54,96910.0,67755.791
1053,002011.SZ,20180313,7.03,7.2,6.97,7.1,7.02,0.08,1.14,139946.53,99356.751
1054,002011.SZ,20180312,6.97,7.08,6.96,7.02,6.94,0.08,1.15,105489.26,74085.548
1055,002011.SZ,20180309,6.96,6.99,6.83,6.94,6.96,-0.02,-0.29,118655.99,82220.776
1056,002011.SZ,20180308,6.68,7.11,6.64,6.96,6.68,0.28,4.19,159693.78,109755.752
1057,002011.SZ,20180307,6.74,6.78,6.68,6.68,6.78,-0.1,-1.47,45264.08,30403.272
1058,002011.SZ,20180306,6.67,6.85,6.63,6.78,6.66,0.12,1.8,88290.0,59606.896
1059,002011.SZ,20180305,6.65,6.68,6.61,6.66,6.63,0.03,0.45,37778.0,25100.247
1060,002011.SZ,20180302,6.71,6.71,6.59,6.63,6.74,-0.11,-1.63,79844.94,53098.715
1061,002011.SZ,20180301,6.6,6.77,6.55,6.74,6.67,0.07,1.05,91668.19,61113.05
1062,002011.SZ,20180228,6.52,6.84,6.4,6.67,6.59,0.08,1.21,121842.11,81105.016
1063,002011.SZ,20180227,6.55,6.66,6.52,6.59,6.59,0.0,0.0,61296.32,40392.23
1064,002011.SZ,20180226,6.5,6.61,6.36,6.59,6.47,0.12,1.85,102922.78,66820.737
1065,002011.SZ,20180223,6.48,6.68,6.43,6.47,6.42,0.05,0.78,85461.0,56010.863
1066,002011.SZ,20180222,6.3,6.44,6.29,6.42,6.26,0.16,2.56,52102.21,33202.549
1067,002011.SZ,20180214,6.24,6.27,6.17,6.26,6.21,0.05,0.81,29503.99,18349.712
1068,002011.SZ,20180213,6.25,6.34,6.21,6.21,6.24,-0.03,-0.48,49030.53,30729.979
1069,002011.SZ,20180212,6.09,6.25,6.09,6.24,6.06,0.18,2.97,59941.98,37152.252
1070,002011.SZ,20180209,6.02,6.12,5.95,6.06,6.2,-0.14,-2.26,81606.64,49295.762
1071,002011.SZ,20180208,6.1,6.23,6.06,6.2,6.07,0.13,2.14,53264.68,32878.933
1072,002011.SZ,20180207,6.09,6.22,5.92,6.07,5.99,0.08,1.34,86787.07,52897.471
1073,002011.SZ,20180206,6.49,6.56,5.99,5.99,6.66,-0.67,-10.06,111773.02,69950.42
1074,002011.SZ,20180205,6.65,6.8,6.57,6.66,6.72,-0.06,-0.89,49171.22,32953.084
1075,002011.SZ,20180202,6.8,6.82,6.5,6.72,6.88,-0.16,-2.33,80377.21,53850.215
1076,002011.SZ,20180201,7.55,7.59,6.86,6.88,7.54,-0.66,-8.75,129396.7,92712.273
1077,002011.SZ,20180131,7.9,7.9,7.5,7.54,7.89,-0.35,-4.44,98861.75,75488.62
1078,002011.SZ,20180130,7.95,8.02,7.89,7.89,7.96,-0.07,-0.88,48372.59,38362.752
1079,002011.SZ,20180129,8.03,8.08,7.93,7.96,8.05,-0.09,-1.12,54753.12,43773.447
1080,002011.SZ,20180126,8.1,8.14,8.03,8.05,8.1,-0.05,-0.62,55825.77,45169.802
1081,002011.SZ,20180125,8.15,8.25,8.09,8.1,8.13,-0.03,-0.37,73661.65,60142.354
1082,002011.SZ,20180124,8.04,8.18,7.98,8.13,8.04,0.09,1.12,70454.69,57050.871
1083,002011.SZ,20180123,8.06,8.1,8.01,8.04,8.06,-0.02,-0.25,41975.31,33773.76
1084,002011.SZ,20180122,7.97,8.08,7.9,8.06,7.97,0.09,1.13,51049.84,40916.676
1085,002011.SZ,20180119,8.0,8.09,7.95,7.97,8.0,-0.03,-0.38,44717.0,35873.577
1086,002011.SZ,20180118,8.02,8.06,7.99,8.0,8.03,-0.03,-0.37,45101.55,36155.694
1087,002011.SZ,20180117,8.08,8.1,7.89,8.03,8.08,-0.05,-0.62,78155.75,62320.354
1088,002011.SZ,20180116,8.0,8.11,8.0,8.08,8.06,0.02,0.25,62567.44,50423.141
1089,002011.SZ,20180115,8.35,8.35,8.05,8.06,8.34,-0.28,-3.36,80409.62,65612.25
1090,002011.SZ,20180112,8.33,8.43,8.27,8.34,8.36,-0.02,-0.24,82813.03,69029.222
1091,002011.SZ,20180111,8.28,8.38,8.21,8.36,8.31,0.05,0.6,76377.29,63362.687
1092,002011.SZ,20180110,8.42,8.49,8.25,8.31,8.53,-0.22,-2.58,138718.42,115537.597
1093,002011.SZ,20180109,8.4,8.87,8.4,8.53,8.17,0.36,4.41,283264.71,244212.871
1094,002011.SZ,20180108,8.27,8.29,8.14,8.17,8.3,-0.13,-1.57,94846.25,77565.298
1095,002011.SZ,20180105,8.28,8.4,8.27,8.3,8.33,-0.03,-0.36,64068.52,53293.973
1096,002011.SZ,20180104,8.41,8.49,8.23,8.33,8.52,-0.19,-2.23,139448.19,116455.166
1097,002011.SZ,20180103,8.14,8.71,8.11,8.52,8.12,0.4,4.93,210965.73,178770.694
1098,002011.SZ,20180102,8.05,8.15,8.02,8.12,8.04,0.08,1.0,58044.0,46940.766
1099,002011.SZ,20171229,8.02,8.05,7.96,8.04,7.98,0.06,0.75,54540.36,43725.883
1100,002011.SZ,20171228,8.0,8.05,7.95,7.98,7.98,0.0,0.0,43074.82,34477.634
1101,002011.SZ,20171227,7.95,8.03,7.89,7.98,7.95,0.03,0.38,40258.32,32129.26
1102,002011.SZ,20171226,7.89,7.96,7.84,7.95,7.84,0.11,1.4,37097.79,29337.116
1103,002011.SZ,20171225,8.12,8.15,7.84,7.84,8.08,-0.24,-2.97,69942.13,55546.743
1104,002011.SZ,20171222,8.13,8.16,8.07,8.08,8.13,-0.05,-0.62,30530.96,24787.945
1105,002011.SZ,20171221,8.12,8.15,8.06,8.13,8.08,0.05,0.62,38934.47,31614.456
1106,002011.SZ,20171220,8.19,8.22,8.07,8.08,8.19,-0.11,-1.34,34243.96,27852.367
1107,002011.SZ,20171219,8.14,8.27,8.13,8.19,8.1,0.09,1.11,49007.49,40236.551
1108,002011.SZ,20171218,8.23,8.25,8.09,8.1,8.26,-0.16,-1.94,45887.64,37423.057
1109,002011.SZ,20171215,8.19,8.36,8.15,8.26,8.2,0.06,0.73,73693.53,60666.029
1110,002011.SZ,20171214,8.18,8.21,8.14,8.2,8.2,0.0,0.0,38026.04,31058.641
1111,002011.SZ,20171213,8.06,8.22,8.05,8.2,8.04,0.16,1.99,56810.14,46427.382
1112,002011.SZ,20171212,8.14,8.18,8.03,8.04,8.17,-0.13,-1.59,49460.8,40232.84
1113,002011.SZ,20171211,8.1,8.19,8.1,8.17,8.14,0.03,0.37,47732.81,38917.024
1114,002011.SZ,20171208,8.05,8.17,8.03,8.14,8.04,0.1,1.24,45916.26,37265.517
1115,002011.SZ,20171207,8.05,8.11,8.0,8.04,8.06,-0.02,-0.25,47234.33,38097.814
1116,002011.SZ,20171206,8.07,8.12,7.88,8.06,8.05,0.01,0.12,59939.77,48091.999
1117,002011.SZ,20171205,8.46,8.52,7.99,8.05,8.5,-0.45,-5.29,98150.29,80409.956
1118,002011.SZ,20171204,8.53,8.61,8.48,8.5,8.58,-0.08,-0.93,40852.53,34928.404
1119,002011.SZ,20171201,8.53,8.62,8.47,8.58,8.53,0.05,0.59,42641.02,36535.839
1120,002011.SZ,20171130,8.57,8.6,8.51,8.53,8.56,-0.03,-0.35,39381.0,33673.872
1121,002011.SZ,20171129,8.65,8.7,8.49,8.56,8.65,-0.09,-1.04,57910.71,49716.625
1122,002011.SZ,20171128,8.57,8.7,8.54,8.65,8.57,0.08,0.93,47957.65,41319.589
1123,002011.SZ,20171127,8.5,8.78,8.5,8.57,8.53,0.04,0.47,69603.18,60046.422
1124,002011.SZ,20171124,8.59,8.66,8.5,8.53,8.63,-0.1,-1.16,55267.32,47284.711
1125,002011.SZ,20171123,8.71,8.85,8.5,8.63,8.7,-0.07,-0.8,86019.0,74852.447
1126,002011.SZ,20171122,8.75,8.79,8.66,8.7,8.75,-0.05,-0.57,51903.35,45235.934
1127,002011.SZ,20171121,8.83,8.89,8.69,8.75,8.84,-0.09,-1.02,57210.59,50214.039
1128,002011.SZ,20171120,8.74,8.88,8.42,8.84,8.74,0.1,1.14,88427.75,76857.302
1129,002011.SZ,20171117,9.21,9.26,8.68,8.74,9.18,-0.44,-4.79,147963.69,132168.08
1130,002011.SZ,20171116,9.34,9.37,9.14,9.18,9.33,-0.15,-1.61,86788.98,80283.233
1131,002011.SZ,20171115,9.5,9.51,9.3,9.33,9.52,-0.19,-2.0,80376.8,75631.145
1132,002011.SZ,20171114,9.57,9.67,9.46,9.52,9.58,-0.06,-0.63,73745.5,70579.45
1133,002011.SZ,20171113,9.69,9.75,9.55,9.58,9.76,-0.18,-1.84,86683.25,83347.151
1134,002011.SZ,20171110,9.78,9.79,9.67,9.76,9.79,-0.03,-0.31,78009.49,75790.733
1135,002011.SZ,20171109,9.76,9.91,9.71,9.79,9.77,0.02,0.2,77526.86,76053.608
1136,002011.SZ,20171108,9.76,9.98,9.76,9.77,9.79,-0.02,-0.2,95720.95,94380.461
1137,002011.SZ,20171107,9.68,9.84,9.65,9.79,9.72,0.07,0.72,84398.06,82299.486
1138,002011.SZ,20171106,9.58,9.75,9.5,9.72,9.7,0.02,0.21,81538.68,78474.875
1139,002011.SZ,20171103,9.66,9.95,9.62,9.7,9.56,0.14,1.46,145876.0,142661.856
1140,002011.SZ,20171102,9.52,9.75,9.49,9.56,9.55,0.01,0.1,90596.27,86965.804
1141,002011.SZ,20171101,9.73,9.78,9.52,9.55,9.74,-0.19,-1.95,109807.3,105811.79
1142,002011.SZ,20171031,9.71,9.76,9.61,9.74,9.71,0.03,0.31,73616.47,71390.203
1143,002011.SZ,20171030,10.11,10.18,9.49,9.71,10.14,-0.43,-4.24,179089.36,173907.09
1144,002011.SZ,20171027,10.24,10.33,10.11,10.14,10.24,-0.1,-0.98,92848.0,94961.452
1145,002011.SZ,20171026,10.2,10.27,10.12,10.24,10.21,0.03,0.29,86317.31,88035.232
1146,002011.SZ,20171025,10.18,10.29,10.11,10.21,10.17,0.04,0.39,83172.25,84968.255
1147,002011.SZ,20171024,10.36,10.4,10.07,10.17,10.36,-0.19,-1.83,130239.08,132636.469
1148,002011.SZ,20171023,10.27,10.55,10.24,10.36,10.29,0.07,0.68,117085.84,121935.3
1149,002011.SZ,20171020,10.1,10.35,10.02,10.29,10.18,0.11,1.08,101473.81,103688.855
1150,002011.SZ,20171019,10.79,10.79,10.13,10.18,10.81,-0.63,-5.83,260759.94,271533.485
1151,002011.SZ,20171018,10.75,11.09,10.68,10.81,10.7,0.11,1.03,249025.13,272057.507
1152,002011.SZ,20171017,10.74,10.88,10.63,10.7,10.82,-0.12,-1.11,139832.12,150432.338
1153,002011.SZ,20171016,11.1,11.18,10.7,10.82,11.21,-0.39,-3.48,272938.94,298023.979
1154,002011.SZ,20171013,10.89,11.38,10.73,11.21,10.89,0.32,2.94,399059.65,443562.349
1155,002011.SZ,20171012,10.69,11.16,10.69,10.89,10.75,0.14,1.3,197685.97,216181.566
1156,002011.SZ,20171011,10.78,10.97,10.66,10.75,10.87,-0.12,-1.1,159971.87,172507.509
1157,002011.SZ,20171010,10.53,11.2,10.46,10.87,10.54,0.33,3.13,280814.0,305974.138
1158,002011.SZ,20171009,10.43,10.57,10.37,10.54,10.3,0.24,2.33,133082.01,139300.238
1159,002011.SZ,20170929,10.3,10.37,10.23,10.3,10.27,0.03,0.29,107820.04,111049.943
1160,002011.SZ,20170928,10.66,10.7,10.22,10.27,10.66,-0.39,-3.66,192674.42,201674.892
1161,002011.SZ,20170927,10.67,10.78,10.64,10.66,10.72,-0.06,-0.56,100608.15,107696.428
1162,002011.SZ,20170926,10.66,10.79,10.58,10.72,10.65,0.07,0.66,109476.01,117160.163
1163,002011.SZ,20170925,10.9,11.05,10.55,10.65,10.99,-0.34,-3.09,153968.33,166779.675
1164,002011.SZ,20170922,11.19,11.2,10.93,10.99,11.19,-0.2,-1.79,179181.26,197824.218
1165,002011.SZ,20170921,11.38,11.38,11.14,11.19,11.43,-0.24,-2.1,269742.09,304130.967
1166,002011.SZ,20170920,11.09,11.46,10.97,11.43,11.08,0.35,3.16,461534.18,519062.452
1167,002011.SZ,20170919,11.11,11.26,11.01,11.08,11.13,-0.05,-0.45,325852.99,363385.916
1168,002011.SZ,20170918,10.95,11.2,10.81,11.13,10.99,0.14,1.27,277019.64,305064.123
1169,002011.SZ,20170915,10.75,11.05,10.7,10.99,10.77,0.22,2.04,325530.28,355761.109
1170,002011.SZ,20170914,10.74,10.8,10.66,10.77,10.81,-0.04,-0.37,187707.9,201228.351
1171,002011.SZ,20170913,10.74,10.94,10.73,10.81,10.77,0.04,0.37,150005.67,162605.985
1172,002011.SZ,20170912,11.03,11.05,10.69,10.77,11.0,-0.23,-2.09,267959.62,291350.783
1173,002011.SZ,20170911,10.88,11.05,10.87,11.0,10.94,0.06,0.55,211758.56,232370.829
1174,002011.SZ,20170908,10.99,11.07,10.82,10.94,11.08,-0.14,-1.26,281756.89,308676.45
1175,002011.SZ,20170907,10.81,11.24,10.75,11.08,10.75,0.33,3.07,527272.35,579957.625
1176,002011.SZ,20170906,10.8,10.81,10.56,10.75,10.88,-0.13,-1.19,223457.92,239103.476
1177,002011.SZ,20170905,10.87,11.07,10.82,10.88,10.91,-0.03,-0.28,243888.42,266727.706
1178,002011.SZ,20170904,10.65,10.94,10.65,10.91,10.8,0.11,1.02,251894.07,272948.583
1179,002011.SZ,20170901,10.76,10.94,10.7,10.8,10.72,0.08,0.75,204822.3,221852.497
1180,002011.SZ,20170831,10.8,10.84,10.63,10.72,10.85,-0.13,-1.2,205642.64,220315.271
1181,002011.SZ,20170830,10.99,11.03,10.83,10.85,10.97,-0.12,-1.09,232237.95,253278.447
1182,002011.SZ,20170829,11.0,11.14,10.86,10.97,11.02,-0.05,-0.45,298967.95,328356.08
1183,002011.SZ,20170828,10.82,11.1,10.73,11.02,10.84,0.18,1.66,382024.95,416756.142
1184,002011.SZ,20170825,10.75,10.96,10.67,10.84,10.93,-0.09,-0.82,349888.57,378355.162
1185,002011.SZ,20170824,10.69,11.29,10.45,10.93,10.56,0.37,3.5,558900.64,611347.372
1186,002011.SZ,20170823,10.55,10.72,10.51,10.56,10.56,0.0,0.0,169676.3,179769.409
1187,002011.SZ,20170822,10.85,10.88,10.48,10.56,10.84,-0.28,-2.58,260079.61,277042.754
1188,002011.SZ,20170821,10.7,10.93,10.54,10.84,10.65,0.19,1.78,265715.38,286327.793
1189,002011.SZ,20170818,10.81,11.05,10.63,10.65,10.85,-0.2,-1.84,358022.59,388447.316
1190,002011.SZ,20170817,10.75,10.93,10.59,10.85,10.8,0.05,0.46,362467.84,390635.769
1191,002011.SZ,20170816,10.8,10.88,10.66,10.8,10.97,-0.17,-1.55,356076.74,382777.507
1192,002011.SZ,20170815,10.4,10.97,10.36,10.97,10.45,0.52,4.98,641261.31,689825.575
