,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600837.SH,20211125,12.18,12.2,12.03,12.04,12.17,-0.13,-1.0682,534313.77,645743.207
269,600837.SH,20211124,12.22,12.26,12.15,12.17,12.22,-0.05,-0.4092,388396.83,473305.211
270,600837.SH,20211123,12.22,12.38,12.2,12.22,12.23,-0.01,-0.0818,517320.23,635497.93
271,600837.SH,20211122,12.25,12.33,12.18,12.23,12.28,-0.05,-0.4072,400134.92,489760.005
272,600837.SH,20211119,12.11,12.34,12.11,12.28,12.14,0.14,1.1532,454669.53,556271.482
273,600837.SH,20211118,12.31,12.33,12.14,12.14,12.33,-0.19,-1.541,435342.41,531175.448
274,600837.SH,20211117,12.39,12.5,12.32,12.33,12.41,-0.08,-0.6446,374690.81,464317.743
275,600837.SH,20211116,12.54,12.6,12.38,12.41,12.55,-0.14,-1.1155,410618.41,512608.883
276,600837.SH,20211115,12.6,12.67,12.49,12.55,12.63,-0.08,-0.6334,384537.26,482905.316
277,600837.SH,20211112,12.66,12.66,12.52,12.63,12.66,-0.03,-0.237,462937.62,582591.948
278,600837.SH,20211111,12.45,12.69,12.44,12.66,12.48,0.18,1.4423,755331.13,952749.548
279,600837.SH,20211110,12.54,12.6,12.37,12.48,12.59,-0.11,-0.8737,440862.59,549006.688
280,600837.SH,20211109,12.48,12.61,12.43,12.59,12.43,0.16,1.2872,453103.86,567863.986
281,600837.SH,20211108,12.38,12.53,12.32,12.43,12.36,0.07,0.5663,336290.55,418122.752
282,600837.SH,20211105,12.32,12.47,12.28,12.36,12.38,-0.02,-0.1616,348742.63,431850.436
283,600837.SH,20211104,12.48,12.58,12.36,12.38,12.45,-0.07,-0.5622,400298.71,497809.189
284,600837.SH,20211103,12.34,12.51,12.29,12.45,12.39,0.06,0.4843,508272.47,631210.758
285,600837.SH,20211102,12.51,12.56,12.25,12.39,12.55,-0.16,-1.2749,615928.4,763000.67
286,600837.SH,20211101,12.29,12.63,12.29,12.55,12.35,0.2,1.6194,723039.17,904488.221
287,600837.SH,20211029,12.09,12.38,11.95,12.35,12.03,0.32,2.66,816525.73,997745.433
288,600837.SH,20211028,12.09,12.13,11.94,12.03,12.09,-0.06,-0.4963,400603.83,481307.652
289,600837.SH,20211027,12.27,12.29,12.06,12.09,12.3,-0.21,-1.7073,477542.12,579861.554
290,600837.SH,20211026,12.35,12.44,12.27,12.3,12.39,-0.09,-0.7264,404095.51,498838.395
291,600837.SH,20211025,12.29,12.44,12.22,12.39,12.28,0.11,0.8958,602749.48,743625.512
292,600837.SH,20211022,12.27,12.36,12.24,12.28,12.27,0.01,0.0815,404156.36,496920.32
293,600837.SH,20211021,12.18,12.34,12.14,12.27,12.17,0.1,0.8217,516727.54,632664.36
294,600837.SH,20211020,12.27,12.3,12.15,12.17,12.26,-0.09,-0.7341,346385.74,422967.874
295,600837.SH,20211019,12.25,12.39,12.23,12.26,12.29,-0.03,-0.2441,500206.18,615685.662
296,600837.SH,20211018,12.22,12.36,12.22,12.29,12.25,0.04,0.3265,383805.79,471051.906
297,600837.SH,20211015,12.21,12.34,12.18,12.25,12.22,0.03,0.2455,359965.89,441947.071
298,600837.SH,20211014,12.26,12.28,12.14,12.22,12.26,-0.04,-0.3263,292315.55,357063.481
299,600837.SH,20211013,12.22,12.32,12.12,12.26,12.26,0.0,0.0,361625.44,442408.377
300,600837.SH,20211012,12.35,12.38,12.12,12.26,12.4,-0.14,-1.129,609468.92,745877.518
301,600837.SH,20211011,12.44,12.57,12.39,12.4,12.41,-0.01,-0.0806,558410.04,697089.508
302,600837.SH,20211008,12.25,12.48,12.23,12.41,12.14,0.27,2.2241,762766.62,944487.97
303,600837.SH,20210930,12.22,12.3,12.08,12.14,12.29,-0.15,-1.2205,791445.84,963045.604
304,600837.SH,20210929,12.35,12.4,12.13,12.29,12.21,0.08,0.6552,984710.74,1207500.857
305,600837.SH,20210928,12.12,12.27,12.08,12.21,12.08,0.13,1.0762,502229.39,612257.984
306,600837.SH,20210927,12.18,12.32,12.03,12.08,12.22,-0.14,-1.1457,679949.6,826778.815
307,600837.SH,20210924,12.36,12.44,12.19,12.22,12.36,-0.14,-1.1327,567052.1,698206.227
308,600837.SH,20210923,12.24,12.44,12.24,12.36,12.17,0.19,1.5612,650831.58,803006.034
309,600837.SH,20210922,12.1,12.28,11.98,12.17,12.29,-0.12,-0.9764,721503.45,873181.874
310,600837.SH,20210917,12.16,12.42,12.16,12.29,12.12,0.17,1.4026,768169.07,945331.733
311,600837.SH,20210916,12.35,12.45,12.11,12.12,12.35,-0.23,-1.8623,968145.34,1188783.353
312,600837.SH,20210915,12.38,12.49,12.26,12.35,12.38,-0.03,-0.2423,825877.61,1022129.702
313,600837.SH,20210914,12.8,12.85,12.33,12.38,12.8,-0.42,-3.2813,1495300.01,1874313.984
314,600837.SH,20210913,12.92,13.04,12.69,12.8,12.91,-0.11,-0.8521,1506653.65,1933792.909
315,600837.SH,20210910,12.55,12.94,12.43,12.91,12.52,0.39,3.115,3055782.05,3889513.997
316,600837.SH,20210909,12.91,12.95,12.34,12.52,13.67,-1.15,-8.4126,4246141.62,5346786.638
317,600837.SH,20210908,13.8,14.06,13.6,13.67,13.81,-0.14,-1.0138,1336762.92,1844733.808
318,600837.SH,20210907,13.42,13.87,13.29,13.81,13.51,0.3,2.2206,1582208.7,2155133.965
319,600837.SH,20210906,13.21,13.64,13.16,13.51,13.21,0.3,2.271,1332216.62,1798972.672
320,600837.SH,20210903,13.8,13.88,13.2,13.21,13.35,-0.14,-1.0487,1919573.48,2593281.695
321,600837.SH,20210902,13.06,13.44,13.03,13.35,13.15,0.2,1.5209,1756677.98,2332509.767
322,600837.SH,20210901,12.69,13.44,12.63,13.15,12.71,0.44,3.4618,2472876.97,3235857.019
323,600837.SH,20210831,12.45,12.9,12.34,12.71,12.54,0.17,1.3557,1521046.44,1922164.016
324,600837.SH,20210830,12.58,12.86,12.41,12.54,12.43,0.11,0.885,1183840.11,1490576.551
325,600837.SH,20210827,12.38,12.78,12.31,12.43,12.31,0.12,0.9748,1094054.09,1369200.258
326,600837.SH,20210826,12.38,12.53,12.28,12.31,12.38,-0.07,-0.5654,856738.15,1062177.21
327,600837.SH,20210825,12.39,12.6,12.26,12.38,12.56,-0.18,-1.4331,1063058.0,1316440.428
328,600837.SH,20210824,11.98,12.84,11.95,12.56,12.02,0.54,4.4925,2032795.12,2527581.617
329,600837.SH,20210823,12.2,12.33,11.9,12.02,12.13,-0.11,-0.9068,912883.18,1102989.851
330,600837.SH,20210820,12.03,12.2,11.9,12.13,11.97,0.16,1.3367,1007432.26,1213956.736
331,600837.SH,20210819,12.21,12.45,11.96,11.97,12.28,-0.31,-2.5244,1456164.87,1763838.005
332,600837.SH,20210818,11.6,12.35,11.58,12.28,11.6,0.68,5.8621,2020144.2,2441332.329
333,600837.SH,20210817,11.69,11.96,11.57,11.6,11.67,-0.07,-0.5998,1044181.58,1230475.876
334,600837.SH,20210816,11.52,11.8,11.51,11.67,11.47,0.2,1.7437,823793.0,961349.412
335,600837.SH,20210813,11.47,11.57,11.41,11.47,11.5,-0.03,-0.2609,351673.3,403618.246
336,600837.SH,20210812,11.48,11.57,11.45,11.5,11.51,-0.01,-0.0869,348852.53,401201.425
337,600837.SH,20210811,11.51,11.64,11.46,11.51,11.55,-0.04,-0.3463,545260.12,629952.557
338,600837.SH,20210810,11.45,11.58,11.35,11.55,11.48,0.07,0.6098,609374.73,698678.088
339,600837.SH,20210809,11.16,11.5,11.14,11.48,11.22,0.26,2.3173,629067.64,717198.831
340,600837.SH,20210806,11.17,11.27,11.13,11.22,11.16,0.06,0.5376,308645.18,345610.987
341,600837.SH,20210805,11.26,11.37,11.16,11.16,11.3,-0.14,-1.2389,350173.53,393691.656
342,600837.SH,20210804,11.36,11.41,11.23,11.3,11.36,-0.06,-0.5282,406970.34,460696.235
343,600837.SH,20210803,11.28,11.6,11.22,11.36,11.35,0.01,0.0881,622830.13,709368.014
344,600837.SH,20210802,11.03,11.57,10.9,11.35,11.04,0.31,2.808,851654.44,961699.102
345,600837.SH,20210730,11.06,11.18,10.99,11.04,11.04,0.0,0.0,387777.99,429039.334
346,600837.SH,20210729,11.2,11.21,10.96,11.04,11.04,0.0,0.0,529014.47,585439.261
347,600837.SH,20210728,11.27,11.48,11.25,11.29,11.26,0.03,0.2664,561666.35,637780.073
348,600837.SH,20210727,11.65,11.69,11.21,11.26,11.62,-0.36,-3.0981,699995.4,803117.563
349,600837.SH,20210726,12.02,12.02,11.6,11.62,12.13,-0.51,-4.2045,964604.14,1136858.31
350,600837.SH,20210723,12.1,12.39,11.98,12.13,12.06,0.07,0.5804,1036672.78,1261992.758
351,600837.SH,20210722,11.95,12.1,11.84,12.06,11.9,0.16,1.3445,646090.37,775946.15
352,600837.SH,20210721,11.88,12.11,11.84,11.9,11.85,0.05,0.4219,638329.1,763340.574
353,600837.SH,20210720,11.85,11.93,11.8,11.85,11.95,-0.1,-0.8368,380443.66,450846.927
354,600837.SH,20210719,11.8,11.98,11.66,11.95,11.8,0.15,1.2712,628362.18,744777.062
355,600837.SH,20210716,11.89,11.99,11.76,11.8,11.81,-0.01,-0.0847,762710.13,905652.185
356,600837.SH,20210715,11.57,11.82,11.53,11.81,11.54,0.27,2.3397,604219.19,708485.1
357,600837.SH,20210714,11.73,11.75,11.52,11.54,11.77,-0.23,-1.9541,410911.42,476849.372
358,600837.SH,20210713,11.74,11.82,11.68,11.77,11.74,0.03,0.2555,399217.56,468904.026
359,600837.SH,20210712,11.56,11.76,11.51,11.74,11.43,0.31,2.7122,690500.72,804771.876
360,600837.SH,20210709,11.39,11.49,11.33,11.43,11.4,0.03,0.2632,297694.94,339802.602
361,600837.SH,20210708,11.58,11.59,11.37,11.4,11.49,-0.09,-0.7833,240733.21,275592.919
362,600837.SH,20210707,11.45,11.51,11.38,11.49,11.45,0.04,0.3493,307948.08,352772.281
363,600837.SH,20210706,11.35,11.5,11.31,11.45,11.33,0.12,1.0591,269486.45,307321.418
364,600837.SH,20210705,11.44,11.47,11.25,11.33,11.42,-0.09,-0.7881,316034.04,358808.163
365,600837.SH,20210702,11.63,11.63,11.4,11.42,11.7,-0.28,-2.3932,444023.17,510247.895
366,600837.SH,20210701,11.71,11.81,11.49,11.7,11.5,0.2,1.7391,631287.37,735312.755
367,600837.SH,20210630,11.51,11.59,11.44,11.5,11.49,0.01,0.087,287441.91,330809.315
368,600837.SH,20210629,11.64,11.69,11.47,11.49,11.64,-0.15,-1.2887,372129.9,430205.924
369,600837.SH,20210628,11.83,11.83,11.6,11.64,11.83,-0.19,-1.6061,483802.2,565658.424
370,600837.SH,20210625,11.65,11.92,11.65,11.83,11.64,0.19,1.6323,746758.71,883194.843
371,600837.SH,20210624,11.6,11.75,11.59,11.64,11.59,0.05,0.4314,275601.62,321449.858
372,600837.SH,20210623,11.52,11.63,11.5,11.59,11.53,0.06,0.5204,346791.25,400791.315
373,600837.SH,20210622,11.66,11.76,11.46,11.53,11.62,-0.09,-0.7745,386677.93,448487.892
374,600837.SH,20210621,11.54,11.66,11.54,11.62,11.54,0.08,0.6932,309653.55,359117.268
375,600837.SH,20210618,11.55,11.66,11.48,11.54,11.58,-0.04,-0.3454,385305.3,445049.132
376,600837.SH,20210617,11.73,11.79,11.54,11.58,11.71,-0.13,-1.1102,352555.02,410426.364
377,600837.SH,20210616,11.68,11.83,11.66,11.71,11.7,0.01,0.0855,437636.39,513784.116
378,600837.SH,20210615,11.9,12.02,11.67,11.7,11.92,-0.22,-1.8456,653826.86,772152.697
379,600837.SH,20210611,11.9,12.21,11.83,11.92,11.9,0.02,0.1681,1203768.69,1448453.782
380,600837.SH,20210610,11.76,11.98,11.71,11.9,11.75,0.15,1.2766,753609.48,894788.526
381,600837.SH,20210609,11.72,11.79,11.67,11.75,11.69,0.06,0.5133,429400.4,504106.026
382,600837.SH,20210608,11.66,11.79,11.64,11.69,11.69,0.0,0.0,415573.42,486737.261
383,600837.SH,20210607,11.66,11.76,11.61,11.69,11.65,0.04,0.3433,375106.89,437901.776
384,600837.SH,20210604,11.56,11.87,11.52,11.65,11.59,0.06,0.5177,625370.55,730565.364
385,600837.SH,20210603,11.54,11.71,11.53,11.59,11.54,0.05,0.4333,433307.45,504551.683
386,600837.SH,20210602,11.7,11.82,11.52,11.54,11.71,-0.17,-1.4518,454680.33,529306.653
387,600837.SH,20210601,11.65,11.8,11.64,11.71,11.7,0.01,0.0855,654007.28,766056.702
388,600837.SH,20210531,11.7,11.75,11.61,11.7,11.75,-0.05,-0.4255,517528.92,604457.766
389,600837.SH,20210528,11.59,11.9,11.56,11.75,11.6,0.15,1.2931,856815.71,1003988.183
390,600837.SH,20210527,11.59,11.7,11.51,11.6,11.64,-0.04,-0.3436,617913.59,716276.99
391,600837.SH,20210526,11.72,11.84,11.61,11.64,11.68,-0.04,-0.3425,861089.29,1009329.848
392,600837.SH,20210525,11.39,11.76,11.36,11.68,11.38,0.3,2.6362,1083659.76,1262676.636
393,600837.SH,20210524,11.24,11.49,11.24,11.38,11.23,0.15,1.3357,501648.9,571919.26
394,600837.SH,20210521,11.29,11.38,11.21,11.23,11.29,-0.06,-0.5314,355366.95,401847.969
395,600837.SH,20210520,11.18,11.38,11.15,11.29,11.23,0.06,0.5343,420691.96,474583.154
396,600837.SH,20210519,11.36,11.38,11.21,11.23,11.36,-0.13,-1.1444,375092.75,422921.045
397,600837.SH,20210518,11.33,11.43,11.3,11.36,11.32,0.04,0.3534,337331.08,383399.471
398,600837.SH,20210517,11.46,11.53,11.29,11.32,11.63,-0.31,-2.6655,803903.31,916044.639
399,600837.SH,20210514,11.15,11.66,11.09,11.63,11.11,0.52,4.6805,1374119.81,1569621.941
400,600837.SH,20210513,11.05,11.19,11.04,11.11,11.14,-0.03,-0.2693,256767.66,285616.185
401,600837.SH,20210512,11.15,11.21,11.06,11.14,11.17,-0.03,-0.2686,283312.66,315573.118
402,600837.SH,20210511,10.95,11.2,10.93,11.17,10.99,0.18,1.6379,432406.32,479408.854
403,600837.SH,20210510,10.99,11.02,10.91,10.99,11.08,-0.09,-0.8123,395143.27,432886.082
404,600837.SH,20210507,11.08,11.15,11.03,11.08,11.1,-0.02,-0.1802,410210.12,455484.847
405,600837.SH,20210506,11.13,11.25,11.09,11.1,11.07,0.03,0.271,481896.31,537815.684
406,600837.SH,20210430,11.01,11.15,10.98,11.07,11.07,0.0,0.0,567287.89,628162.109
407,600837.SH,20210429,10.77,11.17,10.77,11.07,10.64,0.43,4.0414,993450.2,1096880.296
408,600837.SH,20210428,10.68,10.69,10.62,10.64,10.69,-0.05,-0.4677,251604.7,268044.476
409,600837.SH,20210427,10.73,10.76,10.66,10.69,10.74,-0.05,-0.4655,281205.08,301267.461
410,600837.SH,20210426,10.86,10.91,10.73,10.74,10.84,-0.1,-0.9225,319678.99,346014.482
411,600837.SH,20210423,10.89,10.91,10.8,10.84,10.91,-0.07,-0.6416,231485.35,251123.44
412,600837.SH,20210422,10.94,11.01,10.88,10.91,10.9,0.01,0.0917,240538.0,263170.967
413,600837.SH,20210421,10.93,10.99,10.9,10.9,10.98,-0.08,-0.7286,171311.37,187386.248
414,600837.SH,20210420,11.06,11.12,10.95,10.98,11.1,-0.12,-1.0811,273440.63,301636.078
415,600837.SH,20210419,10.86,11.12,10.83,11.1,10.88,0.22,2.0221,447197.39,492216.36
416,600837.SH,20210416,10.8,10.9,10.79,10.88,10.79,0.09,0.8341,229254.14,248820.378
417,600837.SH,20210415,10.89,10.9,10.74,10.79,10.93,-0.14,-1.2809,249041.56,268878.837
418,600837.SH,20210414,10.82,10.94,10.8,10.93,10.82,0.11,1.0166,270469.8,294531.585
419,600837.SH,20210413,10.92,10.96,10.72,10.82,10.94,-0.12,-1.0969,407804.24,441722.044
420,600837.SH,20210412,11.03,11.09,10.94,10.94,11.07,-0.13,-1.1743,368044.51,405936.96
421,600837.SH,20210409,11.09,11.1,11.05,11.07,11.09,-0.02,-0.1803,249674.24,276341.76
422,600837.SH,20210408,11.07,11.17,11.06,11.09,11.1,-0.01,-0.0901,412402.86,458681.442
423,600837.SH,20210407,11.07,11.15,11.06,11.1,11.09,0.01,0.0902,364884.84,404893.942
424,600837.SH,20210406,11.1,11.11,11.07,11.09,11.05,0.04,0.362,313862.17,348218.218
425,600837.SH,20210402,11.12,11.12,11.04,11.05,11.11,-0.06,-0.5401,396232.97,438762.939
426,600837.SH,20210401,11.06,11.12,11.04,11.11,11.07,0.04,0.3613,287791.02,318909.611
427,600837.SH,20210331,11.06,11.11,11.04,11.07,11.09,-0.02,-0.1803,319467.47,353542.926
428,600837.SH,20210330,11.12,11.14,11.07,11.09,11.15,-0.06,-0.5381,335456.85,372240.904
429,600837.SH,20210329,11.04,11.18,11.01,11.15,11.09,0.06,0.541,465285.38,516963.996
430,600837.SH,20210326,11.09,11.14,10.98,11.09,11.09,0.0,0.0,660359.84,730554.278
431,600837.SH,20210325,11.68,11.68,11.03,11.09,11.92,-0.83,-6.9631,1638120.9,1844712.56
432,600837.SH,20210324,11.89,12.14,11.85,11.92,11.9,0.02,0.1681,663347.17,794774.598
433,600837.SH,20210323,11.84,11.98,11.81,11.9,11.86,0.04,0.3373,483587.57,574763.144
434,600837.SH,20210322,11.7,11.89,11.7,11.86,11.71,0.15,1.281,423827.75,500415.816
435,600837.SH,20210319,11.78,11.8,11.69,11.71,11.83,-0.12,-1.0144,328934.63,386157.234
436,600837.SH,20210318,11.82,11.87,11.79,11.83,11.81,0.02,0.1693,358719.3,424070.16
437,600837.SH,20210317,11.82,11.84,11.73,11.81,11.83,-0.02,-0.1691,378988.81,446585.614
438,600837.SH,20210316,11.77,11.84,11.75,11.83,11.77,0.06,0.5098,302016.52,356503.017
439,600837.SH,20210315,11.78,11.84,11.72,11.77,11.87,-0.1,-0.8425,374258.88,440595.192
440,600837.SH,20210312,11.8,11.99,11.68,11.87,11.81,0.06,0.508,569826.19,671998.451
441,600837.SH,20210311,11.73,11.84,11.71,11.81,11.72,0.09,0.7679,389418.33,459073.807
442,600837.SH,20210310,11.89,11.93,11.7,11.72,11.83,-0.11,-0.9298,442762.46,520934.273
443,600837.SH,20210309,11.95,12.04,11.73,11.83,11.96,-0.13,-1.087,556920.94,662437.293
444,600837.SH,20210308,12.22,12.24,11.96,11.96,12.12,-0.16,-1.3201,657083.44,794994.353
445,600837.SH,20210305,11.91,12.2,11.89,12.12,11.97,0.15,1.2531,670562.13,811252.124
446,600837.SH,20210304,12.08,12.16,11.95,11.97,12.13,-0.16,-1.319,494865.4,595611.38
447,600837.SH,20210303,11.93,12.16,11.92,12.13,11.94,0.19,1.5913,502706.8,606641.664
448,600837.SH,20210302,12.06,12.07,11.91,11.94,12.02,-0.08,-0.6656,419727.72,503187.356
449,600837.SH,20210301,12.14,12.19,11.93,12.02,12.09,-0.07,-0.579,596285.98,718060.746
450,600837.SH,20210226,12.16,12.28,12.07,12.09,12.3,-0.21,-1.7073,632694.09,769705.016
451,600837.SH,20210225,12.22,12.38,12.11,12.3,12.17,0.13,1.0682,679727.54,834322.772
452,600837.SH,20210224,12.17,12.32,12.06,12.17,12.14,0.03,0.2471,640298.84,781649.577
453,600837.SH,20210223,12.22,12.33,12.11,12.14,12.2,-0.06,-0.4918,549420.48,670634.252
454,600837.SH,20210222,12.39,12.53,12.2,12.2,12.33,-0.13,-1.0543,864438.19,1071989.481
455,600837.SH,20210219,12.07,12.37,12.05,12.33,12.08,0.25,2.0695,838407.25,1026609.215
456,600837.SH,20210218,12.18,12.24,12.06,12.08,11.97,0.11,0.919,543746.96,659601.906
457,600837.SH,20210210,11.97,12.04,11.81,11.97,11.94,0.03,0.2513,829433.8,989282.908
458,600837.SH,20210209,11.85,12.04,11.73,11.94,11.83,0.11,0.9298,604181.51,717327.831
459,600837.SH,20210208,11.91,11.97,11.79,11.83,11.92,-0.09,-0.755,663259.37,785770.654
460,600837.SH,20210205,11.91,11.98,11.86,11.92,11.93,-0.01,-0.0838,433502.49,516655.536
461,600837.SH,20210204,12.09,12.15,11.85,11.93,12.12,-0.19,-1.5677,520800.37,623275.204
462,600837.SH,20210203,12.24,12.25,12.11,12.12,12.21,-0.09,-0.7371,378805.01,460805.09
463,600837.SH,20210202,12.17,12.28,12.14,12.21,12.17,0.04,0.3287,385404.89,469699.409
464,600837.SH,20210201,12.24,12.28,12.05,12.17,12.26,-0.09,-0.7341,366623.75,445977.372
465,600837.SH,20210129,12.3,12.35,12.13,12.26,12.27,-0.01,-0.0815,467282.34,571188.091
466,600837.SH,20210128,12.2,12.31,12.15,12.27,12.26,0.01,0.0816,465673.89,569642.724
467,600837.SH,20210127,12.39,12.39,12.21,12.26,12.35,-0.09,-0.7287,463058.27,568929.634
468,600837.SH,20210126,12.26,12.43,12.25,12.35,12.31,0.04,0.3249,533554.76,656604.041
469,600837.SH,20210125,12.46,12.51,12.26,12.31,12.46,-0.15,-1.2039,716383.22,884950.301
470,600837.SH,20210122,12.6,12.67,12.42,12.46,12.66,-0.2,-1.5798,791495.09,990699.118
471,600837.SH,20210121,12.67,12.85,12.57,12.66,12.67,-0.01,-0.0789,900963.81,1143729.202
472,600837.SH,20210120,12.8,12.88,12.65,12.67,12.79,-0.12,-0.9382,671900.22,856541.188
473,600837.SH,20210119,12.85,13.05,12.78,12.79,12.86,-0.07,-0.5443,795510.62,1025061.941
474,600837.SH,20210118,12.82,13.02,12.78,12.86,12.84,0.02,0.1558,586132.43,755701.431
475,600837.SH,20210115,12.8,13.05,12.77,12.84,12.83,0.01,0.0779,591779.89,763024.142
476,600837.SH,20210114,12.95,13.01,12.82,12.83,13.01,-0.18,-1.3836,652394.21,840618.2
477,600837.SH,20210113,13.28,13.28,12.93,13.01,13.39,-0.38,-2.8379,1114067.86,1457744.595
478,600837.SH,20210112,12.61,13.53,12.47,13.39,12.65,0.74,5.8498,2183599.96,2851196.595
479,600837.SH,20210111,12.93,13.0,12.65,12.65,12.93,-0.28,-2.1655,764227.79,979838.014
480,600837.SH,20210108,12.88,13.03,12.8,12.93,12.86,0.07,0.5443,749292.42,968390.343
481,600837.SH,20210107,12.93,12.97,12.6,12.86,12.89,-0.03,-0.2327,854781.54,1093492.913
482,600837.SH,20210106,12.9,13.06,12.78,12.89,12.88,0.01,0.0776,836081.27,1079006.138
483,600837.SH,20210105,12.85,12.95,12.74,12.88,12.96,-0.08,-0.6173,815432.43,1047425.264
484,600837.SH,20210104,12.89,12.98,12.72,12.96,12.86,0.1,0.7776,903832.27,1162657.85
485,600837.SH,20201231,12.53,13.03,12.5,12.86,12.49,0.37,2.9624,1145403.57,1467561.851
486,600837.SH,20201230,12.43,12.52,12.34,12.49,12.46,0.03,0.2408,570829.09,709862.661
487,600837.SH,20201229,12.6,12.74,12.41,12.46,12.54,-0.08,-0.638,503167.64,633051.49
488,600837.SH,20201228,12.64,12.73,12.53,12.54,12.65,-0.11,-0.8696,431662.58,545158.616
489,600837.SH,20201225,12.55,12.81,12.53,12.65,12.59,0.06,0.4766,507307.33,643502.389
490,600837.SH,20201224,12.63,12.72,12.49,12.59,12.58,0.01,0.0795,302150.73,379987.332
491,600837.SH,20201223,12.49,12.65,12.47,12.58,12.47,0.11,0.8821,351145.57,440701.429
492,600837.SH,20201222,12.71,12.72,12.45,12.47,12.74,-0.27,-2.1193,563563.83,708905.959
493,600837.SH,20201221,12.7,12.88,12.62,12.74,12.72,0.02,0.1572,450770.65,574907.787
494,600837.SH,20201218,12.7,12.81,12.63,12.72,12.75,-0.03,-0.2353,409173.6,520551.756
495,600837.SH,20201217,12.48,12.78,12.43,12.75,12.49,0.26,2.0817,572270.44,722644.675
496,600837.SH,20201216,12.53,12.63,12.48,12.49,12.51,-0.02,-0.1599,450897.66,565138.784
497,600837.SH,20201215,12.5,12.54,12.41,12.51,12.54,-0.03,-0.2392,461575.18,575431.622
498,600837.SH,20201214,12.5,12.56,12.39,12.54,12.57,-0.03,-0.2387,675586.41,842341.377
499,600837.SH,20201211,12.79,12.79,12.25,12.57,12.75,-0.18,-1.4118,1364275.0,1701450.341
500,600837.SH,20201210,12.95,12.99,12.67,12.75,12.96,-0.21,-1.6204,895032.26,1147807.838
501,600837.SH,20201209,13.25,13.29,12.94,12.96,13.24,-0.28,-2.1148,774873.66,1018435.071
502,600837.SH,20201208,13.32,13.41,13.23,13.24,13.33,-0.09,-0.6752,468721.01,623771.847
503,600837.SH,20201207,13.46,13.5,13.3,13.33,13.44,-0.11,-0.8185,464944.65,621875.561
504,600837.SH,20201204,13.62,13.63,13.38,13.44,13.64,-0.2,-1.4663,563268.26,757720.02
505,600837.SH,20201203,13.75,13.8,13.57,13.64,13.71,-0.07,-0.5106,734116.13,1003445.339
506,600837.SH,20201202,13.75,13.95,13.62,13.71,13.76,-0.05,-0.3634,878896.99,1208191.433
507,600837.SH,20201201,13.51,13.86,13.41,13.76,13.5,0.26,1.9259,1020813.59,1392569.0
508,600837.SH,20201130,13.66,13.94,13.5,13.5,13.56,-0.06,-0.4425,1069309.61,1470874.977
509,600837.SH,20201127,13.38,13.6,13.25,13.56,13.27,0.29,2.1854,521552.69,698404.902
510,600837.SH,20201126,13.43,13.59,13.42,13.55,13.46,0.09,0.6686,345399.05,466154.081
511,600837.SH,20201125,13.7,13.79,13.44,13.46,13.6,-0.14,-1.0294,483605.24,657036.923
512,600837.SH,20201124,13.52,13.74,13.52,13.6,13.56,0.04,0.295,534930.7,727994.277
513,600837.SH,20201123,13.2,13.74,13.09,13.56,13.24,0.32,2.4169,1014041.58,1366932.981
514,600837.SH,20201120,13.17,13.27,13.07,13.24,13.13,0.11,0.8378,692730.47,912062.131
515,600837.SH,20201119,13.41,13.42,12.81,13.13,14.02,-0.89,-6.3481,2025152.5,2663018.046
516,600837.SH,20201118,13.96,14.14,13.95,14.02,13.94,0.08,0.5739,544959.02,765807.199
517,600837.SH,20201117,13.99,14.02,13.87,13.94,14.01,-0.07,-0.4996,367612.28,511808.862
518,600837.SH,20201116,14.0,14.06,13.91,14.01,13.93,0.08,0.5743,532625.79,744535.897
519,600837.SH,20201113,14.16,14.16,13.88,13.93,14.19,-0.26,-1.8323,704769.39,984466.719
520,600837.SH,20201112,14.44,14.51,14.16,14.19,14.45,-0.26,-1.7993,522662.8,745516.155
521,600837.SH,20201111,14.68,14.74,14.42,14.45,14.66,-0.21,-1.4325,520931.54,757417.689
522,600837.SH,20201110,14.73,14.78,14.57,14.66,14.68,-0.02,-0.1362,646791.79,949675.549
523,600837.SH,20201109,14.34,14.88,14.31,14.68,14.22,0.46,3.2349,1000799.4,1464431.223
524,600837.SH,20201106,14.31,14.4,14.09,14.22,14.28,-0.06,-0.4202,531333.09,757803.255
525,600837.SH,20201105,14.4,14.47,14.21,14.28,14.21,0.07,0.4926,452340.16,647582.634
526,600837.SH,20201104,14.25,14.29,14.06,14.21,14.24,-0.03,-0.2107,334304.17,474034.155
527,600837.SH,20201103,14.01,14.35,14.0,14.24,13.99,0.25,1.787,454917.18,646545.218
528,600837.SH,20201102,14.04,14.25,13.87,13.99,14.04,-0.05,-0.3561,485943.06,683435.594
529,600837.SH,20201030,14.37,14.48,14.02,14.04,14.41,-0.37,-2.5677,433033.63,616094.291
530,600837.SH,20201029,14.17,14.51,14.11,14.41,14.33,0.08,0.5583,469252.74,671673.916
531,600837.SH,20201028,14.2,14.37,14.11,14.33,14.17,0.16,1.1291,344675.12,491119.608
532,600837.SH,20201027,14.28,14.32,14.1,14.17,14.28,-0.11,-0.7703,406419.59,577057.408
533,600837.SH,20201026,14.6,14.7,14.19,14.28,14.72,-0.44,-2.9891,582814.58,837611.563
