,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600233.SH,20211126,15.8,15.87,15.45,15.47,15.87,-0.4,-2.5205,167097.68,260417.549
268,600233.SH,20211125,15.81,16.0,15.48,15.87,15.9,-0.03,-0.1887,230253.97,363441.826
269,600233.SH,20211124,15.93,16.15,15.62,15.9,16.05,-0.15,-0.9346,270668.18,430137.041
270,600233.SH,20211123,16.71,16.79,15.56,16.05,16.7,-0.65,-3.8922,602564.59,962116.967
271,600233.SH,20211122,17.0,17.11,16.3,16.7,17.02,-0.32,-1.8801,355294.4,595882.004
272,600233.SH,20211119,16.0,17.25,15.8,17.02,15.7,1.32,8.4076,714498.35,1200089.751
273,600233.SH,20211118,14.72,15.98,14.56,15.7,14.7,1.0,6.8027,529625.46,824621.909
274,600233.SH,20211117,14.15,14.73,14.15,14.7,14.17,0.53,3.7403,269060.36,391313.371
275,600233.SH,20211116,14.86,15.1,14.1,14.17,14.44,-0.27,-1.8698,318465.24,463156.455
276,600233.SH,20211115,14.29,14.56,14.12,14.44,14.32,0.12,0.838,188640.05,272161.745
277,600233.SH,20211112,14.21,14.45,13.85,14.32,14.23,0.09,0.6325,175067.65,249222.103
278,600233.SH,20211111,13.39,14.55,13.3,14.23,13.27,0.96,7.2344,352913.11,495771.52
279,600233.SH,20211110,13.42,13.48,13.04,13.27,13.4,-0.13,-0.9701,165902.1,219075.742
280,600233.SH,20211109,13.62,13.66,13.05,13.4,13.61,-0.21,-1.543,148777.0,198162.04
281,600233.SH,20211108,13.79,14.04,13.45,13.61,13.77,-0.16,-1.1619,169517.29,231035.089
282,600233.SH,20211105,14.1,14.23,13.65,13.77,14.23,-0.46,-3.2326,219398.35,303576.482
283,600233.SH,20211104,14.58,14.65,14.09,14.23,14.55,-0.32,-2.1993,179986.27,256222.273
284,600233.SH,20211103,14.5,14.64,14.15,14.55,14.3,0.25,1.7483,164513.58,237920.437
285,600233.SH,20211102,14.2,14.69,13.75,14.3,14.48,-0.18,-1.2431,299914.5,427177.546
286,600233.SH,20211101,14.65,15.45,14.25,14.48,14.6,-0.12,-0.8219,320195.31,472376.318
287,600233.SH,20211029,14.37,14.75,14.07,14.6,14.42,0.18,1.2483,191311.02,277041.396
288,600233.SH,20211028,14.28,14.62,13.82,14.42,14.42,0.0,0.0,297904.24,425840.983
289,600233.SH,20211027,14.31,14.61,14.05,14.42,14.41,0.01,0.0694,180199.47,258322.309
290,600233.SH,20211026,14.9,14.9,14.31,14.41,15.08,-0.67,-4.443,283847.41,411990.674
291,600233.SH,20211025,14.6,15.13,14.17,15.08,14.61,0.47,3.217,290828.98,431735.499
292,600233.SH,20211022,15.83,15.93,14.33,14.61,15.49,-0.88,-5.6811,521965.67,783205.885
293,600233.SH,20211021,14.29,15.49,14.29,15.49,14.08,1.41,10.0142,508509.32,768017.413
294,600233.SH,20211020,13.98,14.16,13.75,14.08,13.98,0.1,0.7153,303044.01,424148.807
295,600233.SH,20211019,13.36,14.35,13.24,13.98,13.15,0.83,6.3118,417865.69,583608.115
296,600233.SH,20211018,12.98,13.53,12.6,13.15,12.96,0.19,1.466,260249.9,340383.939
297,600233.SH,20211015,13.18,13.18,12.66,12.96,12.9,0.06,0.4651,201779.05,260272.412
298,600233.SH,20211014,13.06,13.28,12.84,12.9,12.94,-0.04,-0.3091,98221.06,127607.93
299,600233.SH,20211013,13.4,13.43,12.5,12.94,13.25,-0.31,-2.3396,231731.62,297092.783
300,600233.SH,20211012,13.69,13.81,13.07,13.25,13.81,-0.56,-4.055,285512.19,380332.746
301,600233.SH,20211011,14.07,14.33,13.65,13.81,14.24,-0.43,-3.0197,180626.0,251292.705
302,600233.SH,20211008,14.3,14.33,13.73,14.24,13.93,0.31,2.2254,191770.06,271176.457
303,600233.SH,20210930,14.16,14.55,13.88,13.93,14.4,-0.47,-3.2639,248488.58,350267.936
304,600233.SH,20210929,13.83,14.79,13.81,14.4,13.92,0.48,3.4483,419012.06,604548.752
305,600233.SH,20210928,14.55,14.7,13.8,13.92,14.5,-0.58,-4.0,340252.9,478222.416
306,600233.SH,20210927,14.46,14.9,13.96,14.5,14.45,0.05,0.346,370026.83,535545.76
307,600233.SH,20210924,14.11,14.95,14.0,14.45,14.35,0.1,0.6969,499028.53,727753.211
308,600233.SH,20210923,13.93,14.62,13.9,14.35,13.92,0.43,3.0891,443958.02,633680.988
309,600233.SH,20210922,12.63,13.93,12.53,13.92,12.66,1.26,9.9526,564227.29,766616.741
310,600233.SH,20210917,11.98,12.7,11.98,12.66,12.0,0.66,5.5,283770.39,355299.238
311,600233.SH,20210916,12.25,12.3,11.91,12.0,12.16,-0.16,-1.3158,154110.01,186078.332
312,600233.SH,20210915,12.24,12.5,12.05,12.16,12.45,-0.29,-2.3293,178191.37,218364.013
313,600233.SH,20210914,12.33,12.85,12.18,12.45,12.32,0.13,1.0552,326608.74,408329.249
314,600233.SH,20210913,11.85,12.54,11.68,12.32,12.18,0.14,1.1494,279519.4,337800.63
315,600233.SH,20210910,12.3,12.67,11.82,12.18,12.05,0.13,1.0788,447493.72,546907.992
316,600233.SH,20210909,11.32,12.41,11.06,12.05,11.32,0.73,6.4488,419972.61,490715.166
317,600233.SH,20210908,11.61,11.63,11.2,11.32,11.72,-0.4,-3.413,281137.24,319810.135
318,600233.SH,20210907,11.64,11.8,11.19,11.72,11.77,-0.05,-0.4248,376172.54,434127.89
319,600233.SH,20210906,11.0,11.88,10.93,11.77,10.93,0.84,7.6853,600820.94,690007.743
320,600233.SH,20210903,10.64,11.35,10.63,10.93,10.62,0.31,2.919,601581.27,667499.325
321,600233.SH,20210902,9.98,10.89,9.97,10.62,10.0,0.62,6.2,665919.92,696470.512
322,600233.SH,20210901,9.44,10.2,9.41,10.0,9.44,0.56,5.9322,410690.23,407300.518
323,600233.SH,20210831,9.59,9.64,9.41,9.44,9.65,-0.21,-2.1762,145765.62,138363.588
324,600233.SH,20210830,9.6,10.17,9.6,9.65,9.3,0.35,3.7634,314941.91,309211.092
325,600233.SH,20210827,9.38,9.51,9.3,9.3,9.42,-0.12,-1.2739,98132.79,92306.245
326,600233.SH,20210826,9.35,9.43,9.28,9.42,9.36,0.06,0.641,66985.15,62633.858
327,600233.SH,20210825,9.37,9.51,9.34,9.36,9.41,-0.05,-0.5313,54392.0,51089.076
328,600233.SH,20210824,9.25,9.55,9.2,9.41,9.28,0.13,1.4009,108612.73,102287.084
329,600233.SH,20210823,9.13,9.35,9.1,9.28,9.19,0.09,0.9793,77754.86,71974.21
330,600233.SH,20210820,9.25,9.5,9.15,9.19,9.22,-0.03,-0.3254,131028.67,121793.783
331,600233.SH,20210819,9.26,9.3,9.16,9.22,9.23,-0.01,-0.1083,43295.67,39945.43
332,600233.SH,20210818,9.14,9.23,9.08,9.23,9.18,0.05,0.5447,54407.74,49812.94
333,600233.SH,20210817,9.25,9.44,9.14,9.18,9.24,-0.06,-0.6494,77634.12,72158.058
334,600233.SH,20210816,9.23,9.34,9.18,9.24,9.23,0.01,0.1083,55990.66,51804.649
335,600233.SH,20210813,9.11,9.3,9.1,9.23,9.14,0.09,0.9847,49132.83,45270.498
336,600233.SH,20210812,9.2,9.27,9.13,9.14,9.23,-0.09,-0.9751,47811.69,43909.865
337,600233.SH,20210811,9.27,9.33,9.21,9.23,9.29,-0.06,-0.6459,39307.71,36389.889
338,600233.SH,20210810,9.2,9.32,9.19,9.29,9.22,0.07,0.7592,48468.63,44928.448
339,600233.SH,20210809,9.02,9.24,9.0,9.22,9.07,0.15,1.6538,50373.07,46232.712
340,600233.SH,20210806,9.22,9.25,9.01,9.07,9.25,-0.18,-1.9459,52931.93,48032.815
341,600233.SH,20210805,9.29,9.32,9.22,9.25,9.29,-0.04,-0.4306,47936.3,44476.961
342,600233.SH,20210804,9.32,9.32,9.24,9.29,9.32,-0.03,-0.3219,38329.68,35567.722
343,600233.SH,20210803,9.38,9.4,9.27,9.32,9.43,-0.11,-1.1665,62271.5,58049.321
344,600233.SH,20210802,9.1,9.5,9.07,9.43,9.03,0.4,4.4297,124643.3,116336.709
345,600233.SH,20210730,8.91,9.07,8.79,9.03,8.93,0.1,1.1198,76484.75,68163.525
346,600233.SH,20210729,8.92,9.0,8.87,8.93,8.84,0.09,1.0181,61457.55,54860.744
347,600233.SH,20210728,9.06,9.07,8.79,8.84,9.11,-0.27,-2.9638,97713.47,87134.796
348,600233.SH,20210727,9.24,9.3,9.08,9.11,9.2,-0.09,-0.9783,78076.71,71459.406
349,600233.SH,20210726,9.44,9.44,9.12,9.2,9.46,-0.26,-2.7484,105715.19,97898.056
350,600233.SH,20210723,9.61,9.63,9.43,9.46,9.62,-0.16,-1.6632,72784.28,69055.116
351,600233.SH,20210722,9.6,9.67,9.56,9.62,9.6,0.02,0.2083,49064.89,47171.585
352,600233.SH,20210721,9.69,9.74,9.6,9.6,9.7,-0.1,-1.0309,67470.53,65155.002
353,600233.SH,20210720,9.68,9.79,9.62,9.7,9.66,0.04,0.4141,45527.99,44111.965
354,600233.SH,20210719,9.77,9.77,9.61,9.66,9.79,-0.13,-1.3279,65494.48,63185.557
355,600233.SH,20210716,9.85,9.9,9.77,9.79,9.86,-0.07,-0.7099,54125.01,53057.619
356,600233.SH,20210715,9.98,9.98,9.75,9.86,9.99,-0.13,-1.3013,82539.6,81022.984
357,600233.SH,20210714,9.93,10.16,9.92,9.99,9.91,0.08,0.8073,103457.27,103807.011
358,600233.SH,20210713,10.07,10.08,9.88,9.91,10.07,-0.16,-1.5889,82078.66,81579.32
359,600233.SH,20210712,10.13,10.19,10.05,10.07,10.1,-0.03,-0.297,86010.3,87002.192
360,600233.SH,20210709,9.92,10.14,9.91,10.1,10.0,0.1,1.0,106964.21,107495.498
361,600233.SH,20210708,10.0,10.2,9.96,10.0,10.1,-0.1,-0.9901,108227.2,108538.715
362,600233.SH,20210707,9.76,10.22,9.74,10.1,9.75,0.35,3.5897,181446.93,183056.147
363,600233.SH,20210706,9.7,9.8,9.7,9.75,9.73,0.02,0.2055,38945.88,37950.337
364,600233.SH,20210705,9.72,9.78,9.71,9.73,9.73,0.0,0.0,36648.28,35652.456
365,600233.SH,20210702,9.88,9.96,9.71,9.73,9.92,-0.19,-1.9153,98044.8,96047.642
366,600233.SH,20210701,10.04,10.04,9.92,9.92,10.01,-0.09,-0.8991,42270.81,42183.148
367,600233.SH,20210630,10.09,10.1,9.96,10.01,10.09,-0.08,-0.7929,65604.83,65718.912
368,600233.SH,20210629,10.02,10.23,9.95,10.09,10.02,0.07,0.6986,85583.39,86071.296
369,600233.SH,20210628,10.0,10.03,9.95,10.02,10.01,0.01,0.0999,56330.1,56290.018
370,600233.SH,20210625,9.91,10.02,9.83,10.01,9.9,0.11,1.1111,69447.39,69002.113
371,600233.SH,20210624,9.91,9.98,9.9,9.9,9.89,0.01,0.1011,80164.46,79548.241
372,600233.SH,20210623,10.03,10.05,9.88,9.89,10.02,-0.13,-1.2974,113642.85,112636.729
373,600233.SH,20210622,10.08,10.14,10.0,10.02,10.09,-0.07,-0.6938,103952.37,104472.846
374,600233.SH,20210621,10.06,10.25,10.02,10.09,10.09,0.0,0.0,97350.02,98574.764
375,600233.SH,20210618,10.15,10.16,10.07,10.09,10.1,-0.01,-0.099,75278.17,75979.49
376,600233.SH,20210617,10.16,10.18,10.08,10.1,10.13,-0.03,-0.2962,93546.79,94688.557
377,600233.SH,20210616,10.26,10.33,10.13,10.13,10.26,-0.13,-1.2671,73231.95,74703.513
378,600233.SH,20210615,10.41,10.49,10.26,10.26,10.53,-0.27,-2.5641,81435.67,84042.623
379,600233.SH,20210611,10.61,10.76,10.47,10.53,10.55,-0.02,-0.1896,90996.28,96574.351
380,600233.SH,20210610,10.49,10.63,10.49,10.55,10.52,0.03,0.2852,53415.6,56417.242
381,600233.SH,20210609,10.59,10.62,10.51,10.52,10.6,-0.08,-0.7547,45037.04,47564.707
382,600233.SH,20210608,10.37,10.71,10.33,10.6,10.42,0.18,1.7274,101554.69,106981.911
383,600233.SH,20210607,10.48,10.53,10.39,10.42,10.48,-0.06,-0.5725,73857.91,77004.103
384,600233.SH,20210604,10.74,10.74,10.45,10.48,10.6,-0.12,-1.1321,102026.33,107352.242
385,600233.SH,20210603,10.89,10.94,10.75,10.75,10.92,-0.17,-1.5568,109420.0,118654.099
386,600233.SH,20210602,10.96,10.96,10.68,10.92,10.93,-0.01,-0.0915,108858.05,117483.442
387,600233.SH,20210601,10.91,11.17,10.9,10.93,10.95,-0.02,-0.1826,100155.3,110033.713
388,600233.SH,20210531,11.06,11.06,10.89,10.95,10.99,-0.04,-0.364,61746.67,67494.104
389,600233.SH,20210528,11.11,11.14,10.94,10.99,11.07,-0.08,-0.7227,70296.13,77500.545
390,600233.SH,20210527,11.02,11.1,10.98,11.07,11.01,0.06,0.545,72788.08,80482.273
391,600233.SH,20210526,11.04,11.18,10.98,11.01,11.05,-0.04,-0.362,83685.0,92535.354
392,600233.SH,20210525,10.91,11.06,10.84,11.05,10.9,0.15,1.3761,78627.29,86169.36
393,600233.SH,20210524,10.87,10.93,10.76,10.9,10.88,0.02,0.1838,67382.12,72965.632
394,600233.SH,20210521,11.07,11.1,10.87,10.88,11.05,-0.17,-1.5385,67076.0,73426.179
395,600233.SH,20210520,11.06,11.17,10.92,11.05,10.93,0.12,1.0979,86583.17,95625.103
396,600233.SH,20210519,11.16,11.16,10.92,10.93,11.18,-0.25,-2.2361,83801.29,92038.654
397,600233.SH,20210518,11.27,11.52,11.18,11.18,11.33,-0.15,-1.3239,93915.0,106348.324
398,600233.SH,20210517,11.23,11.49,11.2,11.33,11.24,0.09,0.8007,84797.89,96299.635
399,600233.SH,20210514,11.25,11.26,11.07,11.24,11.23,0.01,0.089,77246.57,86252.666
400,600233.SH,20210513,11.06,11.26,11.05,11.23,11.22,0.01,0.0891,73166.67,81829.861
401,600233.SH,20210512,11.38,11.39,11.08,11.22,11.15,0.07,0.6278,67522.22,75430.056
402,600233.SH,20210511,11.29,11.29,11.01,11.15,11.33,-0.18,-1.5887,92873.57,103182.549
403,600233.SH,20210510,11.34,11.44,11.2,11.33,11.33,0.0,0.0,70865.7,80272.697
404,600233.SH,20210507,11.6,11.72,11.32,11.33,11.67,-0.34,-2.9135,119786.45,137087.034
405,600233.SH,20210506,11.7,11.79,11.51,11.67,11.78,-0.11,-0.9338,121545.53,141714.387
406,600233.SH,20210430,11.67,11.8,11.5,11.78,11.68,0.1,0.8562,153138.95,179299.496
407,600233.SH,20210429,11.4,11.75,11.34,11.68,11.42,0.26,2.2767,232682.8,268744.137
408,600233.SH,20210428,11.35,11.48,11.24,11.42,11.14,0.28,2.5135,236595.08,269467.188
409,600233.SH,20210427,11.05,11.2,10.72,11.14,11.04,0.1,0.9058,159642.88,175403.546
410,600233.SH,20210426,10.83,11.16,10.67,11.04,10.85,0.19,1.7512,201696.43,221450.686
411,600233.SH,20210423,10.43,10.93,10.43,10.85,10.33,0.52,5.0339,241340.35,259677.146
412,600233.SH,20210422,10.39,10.46,10.31,10.33,10.39,-0.06,-0.5775,59806.88,61999.918
413,600233.SH,20210421,10.57,10.58,10.3,10.39,10.57,-0.18,-1.7029,88426.14,92614.896
414,600233.SH,20210420,10.49,10.71,10.43,10.57,10.4,0.17,1.6346,132216.51,139642.855
415,600233.SH,20210419,10.29,10.43,10.23,10.4,10.34,0.06,0.5803,64874.38,67212.033
416,600233.SH,20210416,10.38,10.38,10.3,10.34,10.31,0.03,0.291,51638.89,53323.555
417,600233.SH,20210415,10.45,10.46,10.28,10.31,10.5,-0.19,-1.8095,51783.67,53541.214
418,600233.SH,20210414,10.3,10.54,10.29,10.5,10.34,0.16,1.5474,59523.28,62094.971
419,600233.SH,20210413,10.47,10.59,10.26,10.34,10.52,-0.18,-1.711,97602.18,101414.085
420,600233.SH,20210412,10.79,10.84,10.52,10.52,10.88,-0.36,-3.3088,136044.41,144386.996
421,600233.SH,20210409,11.04,11.04,10.5,10.88,11.12,-0.24,-2.1583,141546.57,153101.539
422,600233.SH,20210408,11.17,11.17,11.11,11.12,11.15,-0.03,-0.2691,67561.99,75205.325
423,600233.SH,20210407,11.16,11.19,11.13,11.15,11.16,-0.01,-0.0896,47309.13,52742.692
424,600233.SH,20210406,11.19,11.23,11.16,11.16,11.19,-0.03,-0.2681,40025.58,44733.652
425,600233.SH,20210402,11.16,11.19,11.13,11.19,11.16,0.03,0.2688,43023.09,48017.297
426,600233.SH,20210401,11.2,11.21,11.15,11.16,11.17,-0.01,-0.0895,48993.85,54739.014
427,600233.SH,20210331,11.22,11.24,11.15,11.17,11.2,-0.03,-0.2679,48473.12,54168.638
428,600233.SH,20210330,11.2,11.27,11.14,11.2,11.2,0.0,0.0,65511.49,73416.526
429,600233.SH,20210329,11.21,11.25,11.17,11.2,11.22,-0.02,-0.1783,48201.1,53990.205
430,600233.SH,20210326,11.18,11.22,11.15,11.22,11.14,0.08,0.7181,53745.71,60139.705
431,600233.SH,20210325,11.18,11.2,11.13,11.14,11.2,-0.06,-0.5357,51049.5,56949.496
432,600233.SH,20210324,11.15,11.24,11.15,11.2,11.2,0.0,0.0,54120.47,60510.92
433,600233.SH,20210323,11.26,11.26,11.16,11.2,11.28,-0.08,-0.7092,61713.97,69138.244
434,600233.SH,20210322,11.2,11.28,11.19,11.28,11.24,0.04,0.3559,67049.39,75358.916
435,600233.SH,20210319,11.27,11.36,11.18,11.24,11.28,-0.04,-0.3546,65399.98,73721.581
436,600233.SH,20210318,11.35,11.38,11.25,11.28,11.34,-0.06,-0.5291,47228.48,53311.079
437,600233.SH,20210317,11.31,11.39,11.25,11.34,11.3,0.04,0.354,52333.02,59204.9
438,600233.SH,20210316,11.19,11.33,11.18,11.3,11.19,0.11,0.983,57846.41,65291.665
439,600233.SH,20210315,11.24,11.28,11.15,11.19,11.3,-0.11,-0.9735,63067.4,70676.252
440,600233.SH,20210312,11.35,11.37,11.24,11.3,11.37,-0.07,-0.6157,54917.03,61953.969
441,600233.SH,20210311,11.28,11.37,11.22,11.37,11.27,0.1,0.8873,65543.99,74130.873
442,600233.SH,20210310,11.27,11.38,11.22,11.27,11.25,0.02,0.1778,58381.38,65862.157
443,600233.SH,20210309,11.37,11.42,11.12,11.25,11.37,-0.12,-1.0554,102969.33,116121.136
444,600233.SH,20210308,11.51,11.59,11.35,11.37,11.51,-0.14,-1.2163,89215.05,102365.929
445,600233.SH,20210305,11.4,11.52,11.33,11.51,11.41,0.1,0.8764,81594.05,93309.305
446,600233.SH,20210304,11.48,11.53,11.38,11.41,11.56,-0.15,-1.2976,91441.26,104575.184
447,600233.SH,20210303,11.52,11.58,11.46,11.56,11.52,0.04,0.3472,77634.25,89441.888
448,600233.SH,20210302,11.72,11.73,11.45,11.52,11.7,-0.18,-1.5385,104420.48,120454.634
449,600233.SH,20210301,11.58,11.71,11.52,11.7,11.55,0.15,1.2987,84054.92,97728.948
450,600233.SH,20210226,11.61,11.74,11.43,11.55,11.79,-0.24,-2.0356,155791.29,179926.771
451,600233.SH,20210225,11.85,11.88,11.74,11.79,11.79,0.0,0.0,98437.65,116156.76
452,600233.SH,20210224,12.06,12.07,11.74,11.79,12.07,-0.28,-2.3198,148882.87,176916.577
453,600233.SH,20210223,12.04,12.24,11.9,12.07,12.14,-0.07,-0.5766,173100.74,208218.27
454,600233.SH,20210222,12.29,12.52,12.12,12.14,12.22,-0.08,-0.6547,214475.05,263640.831
455,600233.SH,20210219,11.94,12.32,11.81,12.22,11.99,0.23,1.9183,199500.34,241430.817
456,600233.SH,20210218,12.29,12.39,11.9,11.99,11.68,0.31,2.6541,240817.56,291684.039
457,600233.SH,20210210,11.5,11.84,11.44,11.68,11.52,0.16,1.3889,141682.52,165748.981
458,600233.SH,20210209,11.43,11.59,11.27,11.52,11.37,0.15,1.3193,114636.77,131588.713
459,600233.SH,20210208,11.19,11.57,11.13,11.37,11.19,0.18,1.6086,96437.16,109369.402
460,600233.SH,20210205,11.42,11.55,11.17,11.19,11.31,-0.12,-1.061,91734.44,103990.517
461,600233.SH,20210204,11.49,11.49,11.22,11.31,11.56,-0.25,-2.1626,115224.76,130824.641
462,600233.SH,20210203,11.95,11.96,11.55,11.56,11.95,-0.39,-3.2636,121495.86,142305.576
463,600233.SH,20210202,11.6,12.1,11.48,11.95,11.58,0.37,3.1952,204193.27,242760.859
464,600233.SH,20210201,11.58,11.65,11.41,11.58,11.41,0.17,1.4899,84925.62,98001.735
465,600233.SH,20210129,11.39,11.47,11.27,11.41,11.37,0.04,0.3518,81270.44,92411.461
466,600233.SH,20210128,11.59,11.63,11.35,11.37,11.59,-0.22,-1.8982,119060.92,136140.372
467,600233.SH,20210127,11.87,11.93,11.57,11.59,11.87,-0.28,-2.3589,153305.29,179226.494
468,600233.SH,20210126,11.6,12.27,11.39,11.87,11.6,0.27,2.3276,297701.38,354756.451
469,600233.SH,20210125,11.77,11.83,11.5,11.6,11.77,-0.17,-1.4444,128999.23,149714.314
470,600233.SH,20210122,12.11,12.11,11.75,11.77,12.1,-0.33,-2.7273,167378.11,198416.819
471,600233.SH,20210121,11.8,12.27,11.78,12.1,11.8,0.3,2.5424,195362.3,235072.837
472,600233.SH,20210120,11.92,11.93,11.72,11.8,11.95,-0.15,-1.2552,100942.88,119046.452
473,600233.SH,20210119,11.95,12.14,11.83,11.95,11.92,0.03,0.2517,118059.82,141181.209
474,600233.SH,20210118,11.99,12.0,11.81,11.92,12.01,-0.09,-0.7494,89451.37,106419.236
475,600233.SH,20210115,11.89,12.1,11.81,12.01,11.9,0.11,0.9244,117436.66,140616.781
476,600233.SH,20210114,11.74,12.0,11.7,11.9,11.85,0.05,0.4219,114530.26,136058.697
477,600233.SH,20210113,11.62,11.92,11.23,11.85,11.61,0.24,2.0672,183655.78,212718.993
478,600233.SH,20210112,11.71,11.87,11.55,11.61,11.71,-0.1,-0.854,123264.63,143863.427
479,600233.SH,20210111,12.05,12.05,11.7,11.71,12.09,-0.38,-3.1431,155415.65,183655.796
480,600233.SH,20210108,11.76,12.34,11.72,12.09,11.85,0.24,2.0253,167930.52,203253.275
481,600233.SH,20210107,12.3,12.33,11.77,11.85,12.21,-0.36,-2.9484,201609.95,242129.128
482,600233.SH,20210106,12.65,12.65,11.98,12.21,12.75,-0.54,-4.2353,382097.05,467645.363
483,600233.SH,20210105,11.99,12.75,11.98,12.75,11.59,1.16,10.0086,585692.38,735815.326
484,600233.SH,20210104,11.5,11.69,11.38,11.59,11.5,0.09,0.7826,135914.46,157095.146
485,600233.SH,20201231,11.41,11.57,11.35,11.5,11.39,0.11,0.9658,91276.24,104960.851
486,600233.SH,20201230,11.42,11.52,11.32,11.39,11.46,-0.07,-0.6108,110534.34,126069.776
487,600233.SH,20201229,11.35,11.73,11.21,11.46,11.32,0.14,1.2367,173753.28,199906.245
488,600233.SH,20201228,11.41,11.61,11.11,11.32,11.41,-0.09,-0.7888,139994.09,158386.654
489,600233.SH,20201225,11.53,11.6,11.32,11.41,11.6,-0.19,-1.6379,115260.35,132039.264
490,600233.SH,20201224,12.0,12.1,11.54,11.6,12.13,-0.53,-4.3693,146427.13,172217.884
491,600233.SH,20201223,12.18,12.26,12.06,12.13,12.26,-0.13,-1.0604,109986.4,133551.214
492,600233.SH,20201222,12.27,12.52,12.11,12.26,12.11,0.15,1.2386,206317.33,254227.932
493,600233.SH,20201221,12.1,12.18,11.9,12.11,11.86,0.25,2.1079,122998.88,148518.967
494,600233.SH,20201218,12.08,12.08,11.86,11.86,12.09,-0.23,-1.9024,97743.59,116824.374
495,600233.SH,20201217,11.95,12.1,11.84,12.09,11.99,0.1,0.834,107209.79,128460.459
496,600233.SH,20201216,12.38,12.38,11.94,11.99,12.37,-0.38,-3.0719,165487.37,199667.01
497,600233.SH,20201215,12.69,12.69,12.24,12.37,12.63,-0.26,-2.0586,128642.62,159483.175
498,600233.SH,20201214,12.76,12.78,12.62,12.63,12.79,-0.16,-1.251,80053.75,101438.077
499,600233.SH,20201211,13.25,13.34,12.66,12.79,13.24,-0.45,-3.3988,166957.96,214994.681
500,600233.SH,20201210,13.42,13.62,13.23,13.24,13.44,-0.2,-1.4881,99643.01,133323.953
501,600233.SH,20201209,13.64,13.7,13.4,13.44,13.65,-0.21,-1.5385,160209.65,217287.865
502,600233.SH,20201208,13.8,13.8,13.54,13.65,13.79,-0.14,-1.0152,128640.99,175816.453
503,600233.SH,20201207,13.49,13.86,13.37,13.79,13.49,0.3,2.2239,236769.69,323672.645
504,600233.SH,20201204,13.26,13.55,13.22,13.49,13.28,0.21,1.5813,149237.59,200261.525
505,600233.SH,20201203,13.32,13.44,13.23,13.28,13.35,-0.07,-0.5243,138382.49,184391.222
506,600233.SH,20201202,13.22,13.38,13.08,13.35,13.16,0.19,1.4438,185713.71,245963.834
507,600233.SH,20201201,12.87,13.29,12.83,13.16,12.91,0.25,1.9365,215069.02,281800.31
508,600233.SH,20201130,12.89,13.0,12.78,12.91,12.89,0.02,0.1552,162756.98,209990.396
509,600233.SH,20201127,12.7,12.94,12.68,12.89,12.68,0.21,1.6562,101731.18,130257.229
510,600233.SH,20201126,12.92,12.95,12.64,12.68,12.9,-0.22,-1.7054,174633.8,223118.015
511,600233.SH,20201125,13.14,13.17,12.88,12.9,13.14,-0.24,-1.8265,145492.32,189848.754
512,600233.SH,20201124,13.12,13.2,13.08,13.14,13.13,0.01,0.0762,131006.39,172284.344
513,600233.SH,20201123,13.09,13.22,13.0,13.13,13.01,0.12,0.9224,169742.93,222490.889
514,600233.SH,20201120,13.01,13.11,12.94,13.01,13.01,0.0,0.0,164721.35,214743.506
515,600233.SH,20201119,12.95,13.17,12.78,13.01,12.92,0.09,0.6966,241438.68,313751.479
516,600233.SH,20201118,12.82,12.99,12.82,12.92,13.0,-0.08,-0.6154,144335.65,186302.291
517,600233.SH,20201117,12.69,13.05,12.4,13.0,12.73,0.27,2.121,365050.01,464806.575
518,600233.SH,20201116,12.85,12.94,12.67,12.73,12.88,-0.15,-1.1646,237037.4,302321.895
519,600233.SH,20201113,13.12,13.12,12.88,12.88,13.13,-0.25,-1.904,186561.69,241041.883
520,600233.SH,20201112,13.04,13.23,12.97,13.13,12.97,0.16,1.2336,186883.53,245234.288
521,600233.SH,20201111,12.96,13.13,12.92,12.97,12.98,-0.01,-0.077,184399.48,239641.512
522,600233.SH,20201110,13.16,13.24,12.91,12.98,13.16,-0.18,-1.3678,201824.62,263232.94
523,600233.SH,20201109,12.93,13.18,12.83,13.16,12.89,0.27,2.0946,267965.24,350529.91
524,600233.SH,20201106,13.21,13.23,12.84,12.89,13.26,-0.37,-2.7903,303230.26,393015.568
525,600233.SH,20201105,13.34,13.42,13.11,13.26,13.34,-0.08,-0.5997,259596.08,343934.822
526,600233.SH,20201104,13.47,13.49,13.06,13.34,13.59,-0.25,-1.8396,304537.34,402682.255
527,600233.SH,20201103,13.55,13.72,13.45,13.59,13.52,0.07,0.5178,201978.43,274156.901
528,600233.SH,20201102,13.98,14.0,13.52,13.52,13.95,-0.43,-3.0824,218607.83,299602.378
529,600233.SH,20201030,14.09,14.09,13.61,13.95,14.12,-0.17,-1.204,259874.54,359821.908
530,600233.SH,20201029,13.98,14.13,13.85,14.12,14.25,-0.13,-0.9123,171556.63,240766.554
