,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
262,600031.SH,20211203,22.34,22.55,22.06,22.45,22.36,0.09,0.4025,997159.14,2222040.372
263,600031.SH,20211202,21.88,22.59,21.75,22.36,22.05,0.31,1.4059,1379479.08,3065951.327
264,600031.SH,20211201,21.89,22.08,21.81,22.05,21.9,0.15,0.6849,583551.99,1281739.544
265,600031.SH,20211130,22.07,22.22,21.88,21.9,22.07,-0.17,-0.7703,742530.1,1634378.364
266,600031.SH,20211129,22.01,22.17,21.9,22.07,22.49,-0.42,-1.8675,834447.93,1840121.843
267,600031.SH,20211126,22.59,22.94,22.44,22.49,22.73,-0.24,-1.0559,905427.41,2050518.482
268,600031.SH,20211125,22.55,22.89,22.21,22.73,22.56,0.17,0.7535,1141548.02,2579687.327
269,600031.SH,20211124,23.0,23.0,22.45,22.56,22.91,-0.35,-1.5277,1209785.13,2735780.864
270,600031.SH,20211123,22.0,23.09,21.92,22.91,22.05,0.86,3.9002,2233422.18,5046101.886
271,600031.SH,20211122,21.9,22.3,21.83,22.05,21.9,0.15,0.6849,969523.41,2139406.503
272,600031.SH,20211119,21.66,22.0,21.41,21.9,21.72,0.18,0.8287,1257621.54,2728493.894
273,600031.SH,20211118,22.0,22.0,21.7,21.72,22.07,-0.35,-1.5859,808603.42,1763948.345
274,600031.SH,20211117,21.96,22.16,21.7,22.07,22.01,0.06,0.2726,840581.07,1843247.319
275,600031.SH,20211116,22.3,22.44,22.0,22.01,22.19,-0.18,-0.8112,758666.66,1680606.262
276,600031.SH,20211115,22.27,22.45,22.11,22.19,22.17,0.02,0.0902,771862.37,1716605.477
277,600031.SH,20211112,22.38,22.39,21.98,22.17,22.56,-0.39,-1.7287,995900.52,2207218.386
278,600031.SH,20211111,21.74,22.56,21.61,22.56,21.78,0.78,3.5813,1687343.02,3763797.547
279,600031.SH,20211110,22.04,22.1,21.51,21.78,22.19,-0.41,-1.8477,1438254.73,3123112.78
280,600031.SH,20211109,22.6,22.68,22.11,22.19,22.76,-0.57,-2.5044,1305077.56,2905807.656
281,600031.SH,20211108,23.01,23.26,22.73,22.76,23.0,-0.24,-1.0435,824564.19,1886050.45
282,600031.SH,20211105,22.59,23.2,22.38,23.0,22.61,0.39,1.7249,1567988.01,3600672.559
283,600031.SH,20211104,22.43,22.77,22.25,22.61,22.55,0.06,0.2661,928102.13,2088339.587
284,600031.SH,20211103,22.41,22.58,21.97,22.55,22.41,0.14,0.6247,1185374.6,2633578.179
285,600031.SH,20211102,23.07,23.16,22.22,22.41,23.06,-0.65,-2.8187,1275013.23,2886633.166
286,600031.SH,20211101,22.88,23.3,22.49,23.06,22.96,0.1,0.4355,977550.13,2240162.552
287,600031.SH,20211029,22.44,23.45,22.44,22.96,22.86,0.1,0.4374,1328347.53,3056550.746
288,600031.SH,20211028,24.01,24.03,22.85,22.86,24.14,-1.28,-5.3024,1867441.86,4314162.22
289,600031.SH,20211027,24.67,24.74,24.06,24.14,24.66,-0.52,-2.1087,1135294.04,2752557.98
290,600031.SH,20211026,24.8,25.09,24.53,24.66,24.87,-0.21,-0.8444,900806.26,2227915.397
291,600031.SH,20211025,24.98,24.98,24.56,24.87,25.16,-0.29,-1.1526,878759.2,2174344.843
292,600031.SH,20211022,24.42,25.5,24.42,25.16,24.56,0.6,2.443,1446452.22,3614038.742
293,600031.SH,20211021,24.75,24.85,24.46,24.56,24.8,-0.24,-0.9677,1042759.83,2565901.022
294,600031.SH,20211020,25.0,25.24,24.7,24.8,25.01,-0.21,-0.8397,899870.92,2231946.312
295,600031.SH,20211019,24.7,25.36,24.61,25.01,24.82,0.19,0.7655,1052836.2,2628663.367
296,600031.SH,20211018,25.28,25.3,24.56,24.82,25.27,-0.45,-1.7808,1108910.99,2745949.123
297,600031.SH,20211015,25.65,25.69,25.2,25.27,25.62,-0.35,-1.3661,719281.41,1819556.129
298,600031.SH,20211014,25.44,25.76,25.38,25.62,25.43,0.19,0.7471,674322.4,1723162.96
299,600031.SH,20211013,25.26,25.58,25.25,25.43,25.39,0.04,0.1575,611173.43,1552272.743
300,600031.SH,20211012,25.81,25.9,25.15,25.39,25.93,-0.54,-2.0825,984220.04,2496417.323
301,600031.SH,20211011,26.18,26.38,25.88,25.93,26.16,-0.23,-0.8792,850601.08,2217224.173
302,600031.SH,20211008,25.58,26.29,25.44,26.16,25.44,0.72,2.8302,1202751.49,3119063.882
303,600031.SH,20210930,25.4,25.75,25.26,25.44,25.18,0.26,1.0326,904087.58,2306382.471
304,600031.SH,20210929,25.04,25.7,25.0,25.18,25.36,-0.18,-0.7098,1029996.39,2606575.986
305,600031.SH,20210928,25.05,25.65,25.01,25.36,25.18,0.18,0.7149,921453.09,2340565.929
306,600031.SH,20210927,25.8,25.8,24.95,25.18,25.88,-0.7,-2.7048,1680431.31,4237615.233
307,600031.SH,20210924,26.22,26.22,25.8,25.88,26.34,-0.46,-1.7464,1013200.86,2628098.257
308,600031.SH,20210923,25.93,26.81,25.93,26.34,25.85,0.49,1.8956,1179723.81,3105105.73
309,600031.SH,20210922,25.99,26.22,25.53,25.85,26.43,-0.58,-2.1945,1280598.23,3304257.195
310,600031.SH,20210917,26.68,26.68,26.13,26.43,26.78,-0.35,-1.3069,974255.25,2568064.832
311,600031.SH,20210916,26.31,26.86,26.3,26.78,26.58,0.2,0.7524,1381320.07,3674409.185
312,600031.SH,20210915,26.85,26.86,26.3,26.58,27.01,-0.43,-1.592,1502057.62,3974451.302
313,600031.SH,20210914,27.45,27.91,26.9,27.01,27.52,-0.51,-1.8532,1329839.36,3632224.913
314,600031.SH,20210913,28.27,28.27,27.34,27.52,28.31,-0.79,-2.7905,1648827.86,4548771.345
315,600031.SH,20210910,28.3,28.75,27.81,28.31,28.29,0.02,0.0707,1463076.45,4128626.507
316,600031.SH,20210909,28.09,28.97,28.0,28.29,28.32,-0.03,-0.1059,1429616.95,4071160.445
317,600031.SH,20210908,29.0,29.0,28.26,28.32,29.12,-0.8,-2.7473,1860416.81,5300982.086
318,600031.SH,20210907,29.15,29.19,28.71,29.12,29.25,-0.13,-0.4444,1832882.52,5308890.199
319,600031.SH,20210906,28.34,29.93,28.1,29.25,28.13,1.12,3.9815,2953187.77,8585831.033
320,600031.SH,20210903,28.05,28.5,27.65,28.13,28.52,-0.39,-1.3675,1965786.14,5508902.915
321,600031.SH,20210902,29.1,29.21,27.94,28.52,28.85,-0.33,-1.1438,3263300.08,9314909.781
322,600031.SH,20210901,26.25,28.85,25.65,28.85,26.23,2.62,9.9886,4445395.01,12405099.802
323,600031.SH,20210831,25.83,26.46,25.83,26.23,25.75,0.48,1.8641,1928700.42,5050525.351
324,600031.SH,20210830,26.5,26.66,25.51,25.75,27.3,-1.55,-5.6777,3243518.38,8407658.35
325,600031.SH,20210827,26.67,27.6,26.3,27.3,27.04,0.26,0.9615,1827000.47,4953105.0
326,600031.SH,20210826,26.66,27.2,26.58,27.04,26.82,0.22,0.8203,1733392.54,4668541.564
327,600031.SH,20210825,27.8,27.8,26.8,26.82,28.05,-1.23,-4.385,2859889.05,7728079.158
328,600031.SH,20210824,28.87,28.87,27.95,28.05,28.88,-0.83,-2.874,2143199.14,6049711.553
329,600031.SH,20210823,28.05,28.9,27.83,28.88,28.04,0.84,2.9957,1826688.09,5166215.727
330,600031.SH,20210820,27.86,28.6,27.7,28.04,28.26,-0.22,-0.7785,1430835.1,4006412.39
331,600031.SH,20210819,28.7,28.76,27.87,28.26,29.15,-0.89,-3.0532,1918405.64,5415831.043
332,600031.SH,20210818,28.86,29.32,28.34,29.15,28.85,0.3,1.0399,1656174.93,4778687.022
333,600031.SH,20210817,29.3,29.85,28.49,28.85,29.33,-0.48,-1.6365,2023962.04,5883967.633
334,600031.SH,20210816,30.88,30.9,29.25,29.33,30.83,-1.5,-4.8654,2424887.65,7203883.383
335,600031.SH,20210813,30.46,31.15,30.26,30.83,30.46,0.37,1.2147,1589002.08,4877517.763
336,600031.SH,20210812,31.2,31.49,30.11,30.46,31.1,-0.64,-2.0579,2110758.98,6461487.42
337,600031.SH,20210811,32.18,33.07,31.0,31.1,31.6,-0.5,-1.5823,2442119.42,7730370.615
338,600031.SH,20210810,31.3,31.79,30.45,31.6,31.44,0.16,0.5089,2601924.84,8096391.295
339,600031.SH,20210809,29.9,32.0,29.56,31.44,29.95,1.49,4.975,3598695.21,11188371.498
340,600031.SH,20210806,30.0,30.67,29.63,29.95,30.08,-0.13,-0.4322,2165324.62,6507891.124
341,600031.SH,20210805,30.38,30.8,29.5,30.08,30.25,-0.17,-0.562,2666830.46,8031280.697
342,600031.SH,20210804,29.18,30.93,29.16,30.25,28.76,1.49,5.1808,4315913.35,12994076.159
343,600031.SH,20210803,28.0,29.73,27.61,28.76,27.3,1.46,5.348,5106277.27,14595273.738
344,600031.SH,20210802,24.84,27.3,24.45,27.3,24.82,2.48,9.9919,2327436.67,6165485.804
345,600031.SH,20210730,25.24,25.25,24.6,24.82,25.58,-0.76,-2.9711,1201515.58,2983685.01
346,600031.SH,20210729,25.35,25.82,25.01,25.58,24.94,0.64,2.5662,1222298.47,3106407.911
347,600031.SH,20210728,24.93,25.38,24.52,24.94,25.1,-0.16,-0.6375,1140379.44,2842061.568
348,600031.SH,20210727,26.78,26.96,25.05,25.1,26.5,-1.4,-5.283,1807431.77,4666158.128
349,600031.SH,20210726,27.15,27.28,26.33,26.5,27.37,-0.87,-3.1787,1753585.85,4683601.388
350,600031.SH,20210723,27.72,28.59,27.33,27.37,27.65,-0.28,-1.0127,2504614.55,6981093.469
351,600031.SH,20210722,25.8,27.9,25.71,27.65,25.81,1.84,7.129,3456839.96,9477013.962
352,600031.SH,20210721,26.13,26.48,25.72,25.81,26.03,-0.22,-0.8452,1661988.9,4334186.016
353,600031.SH,20210720,24.98,26.32,24.73,26.03,25.34,0.69,2.723,2246203.36,5757872.22
354,600031.SH,20210719,24.8,25.45,24.01,25.34,25.04,0.3,1.1981,2254369.13,5559641.759
355,600031.SH,20210716,25.25,25.3,24.94,25.04,25.56,-0.52,-2.0344,1202295.58,3014032.489
356,600031.SH,20210715,25.34,25.66,24.84,25.56,25.34,0.22,0.8682,1372563.15,3473559.35
357,600031.SH,20210714,26.04,26.05,25.25,25.34,26.18,-0.84,-3.2086,1330578.39,3392029.56
358,600031.SH,20210713,25.65,26.28,25.42,26.18,25.67,0.51,1.9868,1337636.7,3467337.128
359,600031.SH,20210712,25.8,26.32,25.6,25.67,25.7,-0.03,-0.1167,1379850.63,3572360.766
360,600031.SH,20210709,25.16,25.85,24.86,25.7,25.32,0.38,1.5008,1248698.82,3185952.717
361,600031.SH,20210708,26.27,26.46,25.23,25.32,26.2,-0.88,-3.3588,1980842.93,5076235.112
362,600031.SH,20210707,26.01,26.59,26.01,26.2,26.24,-0.04,-0.1524,1177822.44,3094736.692
363,600031.SH,20210706,25.85,26.41,25.85,26.24,26.12,0.12,0.4594,1110952.34,2907715.046
364,600031.SH,20210705,26.97,26.97,25.72,26.12,27.04,-0.92,-3.4024,1985414.77,5196684.793
365,600031.SH,20210702,28.1,28.1,26.96,27.04,28.39,-1.35,-4.7552,1809100.93,4942081.078
366,600031.SH,20210701,29.23,29.51,28.3,28.39,29.07,-0.68,-2.3392,1269384.21,3634244.314
367,600031.SH,20210630,27.9,29.17,27.9,29.07,27.87,1.2,4.3057,1768528.53,5073213.109
368,600031.SH,20210629,28.61,28.68,27.85,27.87,28.79,-0.92,-3.1956,1264964.54,3547813.635
369,600031.SH,20210628,29.16,29.23,28.5,28.79,29.11,-0.32,-1.0993,1250107.63,3589158.061
370,600031.SH,20210625,28.26,29.3,28.08,29.11,28.21,0.9,3.1904,1786651.28,5152236.117
371,600031.SH,20210624,28.11,28.35,27.71,28.21,28.1,0.11,0.3915,904459.95,2539741.519
372,600031.SH,20210623,28.24,28.38,27.6,28.1,28.24,-0.14,-0.4958,1296483.25,3624985.923
373,600031.SH,20210622,26.99,28.59,26.95,28.24,27.04,1.2,4.4379,2062828.78,5792978.668
374,600031.SH,20210621,27.3,27.3,26.85,27.04,27.37,-0.33,-1.2057,871095.93,2359206.823
375,600031.SH,20210618,27.15,27.37,26.38,27.37,27.08,0.29,1.0709,1525634.71,4090995.423
376,600031.SH,20210617,26.92,27.38,26.65,27.08,26.92,0.16,0.5944,942489.57,2547326.837
377,600031.SH,20210616,27.64,27.64,26.87,26.92,27.5,-0.58,-2.1091,1099464.28,2984649.906
378,600031.SH,20210615,28.26,28.26,27.4,28.1,28.29,-0.19,-0.6716,1272156.98,3537329.866
379,600031.SH,20210611,29.0,29.0,28.0,28.29,29.32,-1.03,-3.513,2410423.1,6809871.535
380,600031.SH,20210610,30.1,30.5,29.29,29.32,30.12,-0.8,-2.656,1810843.22,5422918.196
381,600031.SH,20210609,30.3,30.44,30.06,30.12,30.45,-0.33,-1.0837,756662.35,2282519.09
382,600031.SH,20210608,30.2,30.5,30.02,30.45,30.16,0.29,0.9615,1019923.38,3086627.23
383,600031.SH,20210607,30.2,30.65,30.0,30.16,30.35,-0.19,-0.626,1156197.63,3487051.744
384,600031.SH,20210604,30.56,30.75,30.06,30.35,30.85,-0.5,-1.6207,1543475.74,4677711.989
385,600031.SH,20210603,31.12,31.32,30.61,30.85,31.12,-0.27,-0.8676,1140391.25,3522594.22
386,600031.SH,20210602,31.8,32.25,31.0,31.12,31.62,-0.5,-1.5813,1800864.33,5645821.243
387,600031.SH,20210601,30.12,31.62,29.94,31.62,30.29,1.33,4.3909,2430240.22,7542766.664
388,600031.SH,20210531,30.55,30.66,29.75,30.29,30.5,-0.21,-0.6885,1526014.56,4579264.077
389,600031.SH,20210528,31.1,31.28,30.3,30.5,31.03,-0.53,-1.708,1727863.29,5304224.999
390,600031.SH,20210527,29.98,31.16,29.71,31.03,30.3,0.73,2.4092,2200432.95,6737049.11
391,600031.SH,20210526,30.1,31.28,30.07,30.3,29.8,0.5,1.6779,2502347.54,7659974.162
392,600031.SH,20210525,29.55,29.97,28.91,29.8,29.7,0.1,0.3367,1814636.09,5347705.778
393,600031.SH,20210524,28.85,29.75,28.3,29.7,28.89,0.81,2.8037,1395484.81,4049448.059
394,600031.SH,20210521,29.5,29.53,28.74,28.89,29.71,-0.82,-2.76,1298774.91,3763370.715
395,600031.SH,20210520,29.92,30.48,29.56,29.71,29.68,0.03,0.1011,1176337.48,3519120.298
396,600031.SH,20210519,29.5,30.34,29.16,29.68,29.62,0.06,0.2026,1239398.74,3691544.078
397,600031.SH,20210518,29.85,29.85,29.21,29.62,29.87,-0.25,-0.837,946794.26,2785123.523
398,600031.SH,20210517,29.1,30.3,28.67,29.87,29.08,0.79,2.7166,2060581.87,6088054.537
399,600031.SH,20210514,27.65,29.2,27.41,29.08,27.65,1.43,5.1718,2129888.47,6068584.002
400,600031.SH,20210513,28.26,28.53,27.57,27.65,28.74,-1.09,-3.7926,1884648.05,5251413.832
401,600031.SH,20210512,28.53,29.13,28.38,28.74,29.0,-0.26,-0.8966,1210064.24,3476350.078
402,600031.SH,20210511,29.33,29.45,28.18,29.0,29.69,-0.69,-2.324,1740506.67,5000768.217
403,600031.SH,20210510,30.02,30.35,29.0,29.69,30.31,-0.62,-2.0455,1358521.25,4012393.234
404,600031.SH,20210507,30.66,31.17,30.23,30.31,30.18,0.13,0.4307,1085275.29,3335862.612
405,600031.SH,20210506,31.28,31.3,29.93,30.18,30.88,-0.7,-2.2668,1264653.11,3846807.063
406,600031.SH,20210430,31.83,31.87,30.58,30.88,31.71,-0.83,-2.6175,1351858.87,4197182.264
407,600031.SH,20210429,31.68,31.79,31.16,31.71,31.52,0.19,0.6028,832734.04,2622089.393
408,600031.SH,20210428,31.6,31.75,31.03,31.52,31.36,0.16,0.5102,842658.77,2637269.766
409,600031.SH,20210427,31.55,31.65,30.82,31.36,31.85,-0.49,-1.5385,995982.2,3110576.228
410,600031.SH,20210426,32.94,33.35,31.7,31.85,32.93,-1.08,-3.2797,1362622.67,4431207.947
411,600031.SH,20210423,31.67,33.19,31.63,32.93,31.67,1.26,3.9785,1590716.49,5202257.924
412,600031.SH,20210422,31.82,32.17,31.48,31.67,31.9,-0.23,-0.721,734374.23,2328040.212
413,600031.SH,20210421,31.99,32.1,31.22,31.9,32.33,-0.43,-1.33,897971.64,2845177.193
414,600031.SH,20210420,32.57,32.79,32.01,32.33,32.9,-0.57,-1.7325,1037919.44,3356988.267
415,600031.SH,20210419,31.85,33.0,31.02,32.9,31.84,1.06,3.3291,1342117.24,4346482.541
416,600031.SH,20210416,32.5,32.67,31.43,31.84,31.64,0.2,0.6321,992833.55,3165257.59
417,600031.SH,20210415,31.4,31.7,30.36,31.64,31.53,0.11,0.3489,977149.11,3033274.542
418,600031.SH,20210414,31.54,31.79,31.27,31.53,31.32,0.21,0.6705,757668.1,2388163.152
419,600031.SH,20210413,31.3,31.88,30.97,31.32,31.21,0.11,0.3525,969220.11,3044560.899
420,600031.SH,20210412,33.41,33.5,30.88,31.21,33.4,-2.19,-6.5569,2234660.67,7067960.52
421,600031.SH,20210409,34.8,34.85,33.18,33.4,34.38,-0.98,-2.8505,1088922.88,3656732.449
422,600031.SH,20210408,35.28,35.28,34.31,34.38,34.94,-0.56,-1.6027,726079.64,2510529.079
423,600031.SH,20210407,34.73,35.05,34.11,34.94,34.9,0.04,0.1146,823203.94,2841124.464
424,600031.SH,20210406,35.27,35.88,34.58,34.9,35.27,-0.37,-1.0491,767973.96,2683102.771
425,600031.SH,20210402,35.02,35.8,34.55,35.27,34.9,0.37,1.0602,851963.1,2990225.706
426,600031.SH,20210401,33.72,35.16,33.65,34.9,34.15,0.75,2.1962,1145615.47,3958085.012
427,600031.SH,20210331,36.86,36.86,33.9,34.15,37.03,-2.88,-7.7775,2502768.32,8613818.912
428,600031.SH,20210330,36.5,37.38,36.02,37.03,35.86,1.17,3.2627,959957.6,3537037.07
429,600031.SH,20210329,35.81,36.35,35.17,35.86,35.68,0.18,0.5045,733153.79,2634336.413
430,600031.SH,20210326,34.48,36.0,34.32,35.68,34.0,1.68,4.9412,1139709.43,4029336.689
431,600031.SH,20210325,33.5,34.28,33.18,34.0,33.99,0.01,0.0294,722167.95,2446205.375
432,600031.SH,20210324,35.52,35.75,33.76,33.99,35.78,-1.79,-5.0028,1275561.33,4369163.846
433,600031.SH,20210323,36.83,36.96,35.19,35.78,36.81,-1.03,-2.7982,764081.19,2731950.627
434,600031.SH,20210322,36.76,38.38,36.35,36.81,36.03,0.78,2.1649,1104056.69,4101581.868
435,600031.SH,20210319,36.01,36.76,35.72,36.03,37.0,-0.97,-2.6216,960952.94,3478208.256
436,600031.SH,20210318,36.58,37.3,36.41,37.0,36.33,0.67,1.8442,838626.22,3094401.375
437,600031.SH,20210317,35.7,36.68,35.07,36.33,35.2,1.13,3.2102,1123185.92,4059041.953
438,600031.SH,20210316,35.87,36.39,34.58,35.2,35.88,-0.68,-1.8952,1370827.83,4825679.937
439,600031.SH,20210315,37.47,37.5,35.59,35.88,37.77,-1.89,-5.004,1126098.07,4092300.39
440,600031.SH,20210312,38.35,38.65,36.66,37.77,38.15,-0.38,-0.9961,1006360.01,3784602.043
441,600031.SH,20210311,37.9,39.08,37.75,38.15,37.85,0.3,0.7926,1032286.18,3957243.162
442,600031.SH,20210310,38.02,38.49,37.24,37.85,36.89,0.96,2.6023,1169065.62,4435800.013
443,600031.SH,20210309,39.23,39.4,35.91,36.89,39.71,-2.82,-7.1015,2076559.69,7821319.792
444,600031.SH,20210308,41.0,42.55,39.39,39.71,41.11,-1.4,-3.4055,1164056.52,4772105.207
445,600031.SH,20210305,39.38,41.77,39.02,41.11,40.99,0.12,0.2928,861336.53,3495912.751
446,600031.SH,20210304,42.92,42.99,40.5,40.99,43.25,-2.26,-5.2254,1303710.64,5399637.239
447,600031.SH,20210303,43.0,43.4,42.06,43.25,43.5,-0.25,-0.5747,882802.66,3766082.215
448,600031.SH,20210302,44.78,45.36,43.18,43.5,44.25,-0.75,-1.6949,1074164.31,4745214.267
449,600031.SH,20210301,41.8,44.25,41.37,44.25,41.11,3.14,7.638,1303574.22,5611822.165
450,600031.SH,20210226,41.0,42.1,40.61,41.11,43.15,-2.04,-4.7277,1213316.32,5008479.619
451,600031.SH,20210225,43.14,43.97,41.48,43.15,42.85,0.3,0.7001,1300728.7,5577682.564
452,600031.SH,20210224,45.0,45.58,42.38,42.85,44.4,-1.55,-3.491,1529866.95,6722165.517
453,600031.SH,20210223,43.2,45.56,43.0,44.4,43.28,1.12,2.5878,1301483.04,5805840.459
454,600031.SH,20210222,44.8,45.38,43.11,43.28,44.97,-1.69,-3.7581,1394752.67,6167603.256
455,600031.SH,20210219,47.06,47.53,43.49,44.97,47.15,-2.18,-4.6235,1760577.57,7899254.357
456,600031.SH,20210218,49.77,50.3,46.9,47.15,47.93,-0.78,-1.6274,1302039.52,6276895.993
457,600031.SH,20210210,47.08,48.8,45.81,47.93,46.84,1.09,2.3271,1196678.22,5676476.416
458,600031.SH,20210209,45.29,48.25,44.61,46.84,44.97,1.87,4.1583,1591840.05,7435417.254
459,600031.SH,20210208,41.9,45.5,41.89,44.97,41.58,3.39,8.153,1632425.68,7153654.248
460,600031.SH,20210205,42.44,43.39,41.4,41.58,42.32,-0.74,-1.7486,1069659.06,4549512.272
461,600031.SH,20210204,42.81,43.2,41.3,42.32,43.44,-1.12,-2.5783,1105930.33,4669571.458
462,600031.SH,20210203,42.03,43.74,41.86,43.44,42.18,1.26,2.9872,1287816.29,5570335.407
463,600031.SH,20210202,42.2,42.98,41.79,42.18,41.72,0.46,1.1026,1046126.07,4436138.716
464,600031.SH,20210201,40.1,41.97,39.38,41.72,40.46,1.26,3.1142,958693.91,3946176.209
465,600031.SH,20210129,41.14,41.39,39.8,40.46,40.36,0.1,0.2478,883511.85,3591302.403
466,600031.SH,20210128,40.79,41.81,40.16,40.36,42.4,-2.04,-4.8113,986387.27,4042306.501
467,600031.SH,20210127,41.0,42.57,40.81,42.4,41.47,0.93,2.2426,1122314.97,4719968.485
468,600031.SH,20210126,42.78,42.94,41.18,41.47,43.5,-2.03,-4.6667,1219117.79,5111613.557
469,600031.SH,20210125,41.0,43.85,39.78,43.5,41.3,2.2,5.3269,1759796.02,7428447.363
470,600031.SH,20210122,41.72,41.72,40.41,41.3,41.8,-0.5,-1.1962,1124266.91,4609062.069
471,600031.SH,20210121,40.42,41.8,40.42,41.8,39.85,1.95,4.8934,1379488.13,5684796.514
472,600031.SH,20210120,39.3,40.45,39.3,39.85,39.3,0.55,1.3995,1098106.87,4384907.815
473,600031.SH,20210119,41.01,41.58,39.02,39.3,41.65,-2.35,-5.6423,1684572.3,6743015.982
474,600031.SH,20210118,41.45,42.15,39.76,41.65,41.44,0.21,0.5068,1213881.22,5015823.894
475,600031.SH,20210115,41.3,42.17,39.44,41.44,41.3,0.14,0.339,1754349.16,7217736.752
476,600031.SH,20210114,43.88,44.9,40.6,41.3,44.2,-2.9,-6.5611,2382251.52,10093647.816
477,600031.SH,20210113,45.7,48.9,43.0,44.2,45.7,-1.5,-3.2823,2631425.64,12046368.331
478,600031.SH,20210112,41.01,45.7,41.01,45.7,41.88,3.82,9.1213,1608949.95,7025190.782
479,600031.SH,20210111,40.3,44.06,40.0,41.88,40.37,1.51,3.7404,1423881.99,5987453.204
480,600031.SH,20210108,40.39,41.38,39.01,40.37,40.39,-0.02,-0.0495,1459535.0,5862015.211
481,600031.SH,20210107,37.5,40.66,37.28,40.39,36.96,3.43,9.2803,1401786.36,5461735.68
482,600031.SH,20210106,36.58,37.46,36.0,36.96,36.55,0.41,1.1218,1097482.35,4029568.408
483,600031.SH,20210105,34.51,36.8,34.3,36.55,34.8,1.75,5.0287,1072169.1,3824580.578
484,600031.SH,20210104,35.25,36.01,34.4,34.8,34.98,-0.18,-0.5146,1027585.57,3603293.523
485,600031.SH,20201231,34.5,35.16,34.27,34.98,34.45,0.53,1.5385,619459.34,2163211.137
486,600031.SH,20201230,33.38,34.5,33.26,34.45,33.47,0.98,2.928,638564.26,2185368.339
487,600031.SH,20201229,33.8,33.92,33.11,33.47,33.95,-0.48,-1.4138,524752.92,1757111.911
488,600031.SH,20201228,33.8,34.4,33.42,33.95,33.71,0.24,0.712,667544.18,2264075.761
489,600031.SH,20201225,32.87,33.74,32.62,33.71,32.68,1.03,3.1518,631013.73,2106101.97
490,600031.SH,20201224,32.8,33.37,32.32,32.68,32.52,0.16,0.492,707390.43,2328006.81
491,600031.SH,20201223,31.5,32.71,31.32,32.52,31.3,1.22,3.8978,882038.13,2842479.556
492,600031.SH,20201222,31.0,32.11,30.81,31.3,31.0,0.3,0.9677,739694.28,2335618.735
493,600031.SH,20201221,31.4,31.4,30.58,31.0,31.56,-0.56,-1.7744,807548.89,2499821.352
494,600031.SH,20201218,32.18,32.37,31.51,31.56,32.37,-0.81,-2.5023,678281.63,2151628.167
495,600031.SH,20201217,32.2,32.45,31.71,32.37,32.33,0.04,0.1237,622378.75,1994068.569
496,600031.SH,20201216,31.4,32.49,31.2,32.33,31.53,0.8,2.5373,747973.27,2393611.36
497,600031.SH,20201215,31.53,32.11,31.0,31.53,31.31,0.22,0.7027,760451.69,2395813.282
498,600031.SH,20201214,31.11,31.43,30.6,31.31,31.5,-0.19,-0.6032,628368.77,1945861.438
499,600031.SH,20201211,30.92,31.85,30.76,31.5,30.85,0.65,2.107,716269.94,2245919.243
500,600031.SH,20201210,30.93,31.28,30.55,30.85,30.81,0.04,0.1298,447498.06,1384308.939
501,600031.SH,20201209,31.5,31.59,30.78,30.81,31.48,-0.67,-2.1283,622512.42,1932582.684
502,600031.SH,20201208,31.85,32.3,31.38,31.48,31.93,-0.45,-1.4093,530554.82,1679037.719
503,600031.SH,20201207,32.25,32.64,31.53,31.93,32.05,-0.12,-0.3744,529456.61,1693543.495
504,600031.SH,20201204,31.5,32.07,31.18,32.05,31.66,0.39,1.2318,583230.89,1846526.206
505,600031.SH,20201203,32.02,32.22,31.29,31.66,32.39,-0.73,-2.2538,670901.69,2125628.941
506,600031.SH,20201202,32.23,32.84,31.78,32.39,32.23,0.16,0.4964,867101.53,2804144.622
507,600031.SH,20201201,30.83,32.23,30.72,32.23,30.71,1.52,4.9495,920979.73,2910744.345
508,600031.SH,20201130,31.08,31.69,30.62,30.71,31.11,-0.4,-1.2858,987541.25,3070632.199
509,600031.SH,20201127,29.65,31.11,29.64,31.11,29.61,1.5,5.0659,1167366.71,3582266.061
510,600031.SH,20201126,29.28,29.69,28.78,29.61,29.32,0.29,0.9891,521332.16,1524574.373
511,600031.SH,20201125,29.87,30.16,29.2,29.32,30.11,-0.79,-2.6237,479353.35,1418398.055
512,600031.SH,20201124,29.75,30.17,29.6,30.11,30.1,0.01,0.0332,510406.43,1524753.988
513,600031.SH,20201123,29.08,30.58,29.08,30.1,28.92,1.18,4.0802,975520.71,2935465.159
514,600031.SH,20201120,28.0,29.08,27.9,28.92,27.89,1.03,3.6931,803185.12,2310918.104
515,600031.SH,20201119,27.52,28.1,27.02,27.89,27.5,0.39,1.4182,473828.94,1312627.783
516,600031.SH,20201118,28.2,28.33,27.35,27.5,28.26,-0.76,-2.6893,655156.07,1812028.729
517,600031.SH,20201117,28.3,28.77,27.85,28.26,28.3,-0.04,-0.1413,576258.52,1625999.084
