,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600535.SH,20211125,13.09,13.44,13.05,13.37,13.09,0.28,2.139,118159.24,157188.613
269,600535.SH,20211124,13.1,13.13,13.02,13.09,13.1,-0.01,-0.0763,52362.2,68373.857
270,600535.SH,20211123,13.16,13.22,13.06,13.1,13.17,-0.07,-0.5315,63499.78,83200.529
271,600535.SH,20211122,13.26,13.35,13.17,13.17,13.27,-0.1,-0.7536,62964.5,83171.451
272,600535.SH,20211119,13.2,13.3,13.17,13.27,13.21,0.06,0.4542,45822.41,60600.908
273,600535.SH,20211118,13.24,13.32,13.19,13.21,13.28,-0.07,-0.5271,54558.02,72243.512
274,600535.SH,20211117,13.3,13.38,13.2,13.28,13.27,0.01,0.0754,53886.84,71678.729
275,600535.SH,20211116,13.18,13.39,13.14,13.27,13.2,0.07,0.5303,70716.69,94049.978
276,600535.SH,20211115,13.12,13.25,13.12,13.2,13.12,0.08,0.6098,66435.81,87674.742
277,600535.SH,20211112,13.16,13.21,13.06,13.12,13.16,-0.04,-0.304,67739.46,88978.552
278,600535.SH,20211111,13.07,13.17,13.0,13.16,13.07,0.09,0.6886,55405.53,72711.332
279,600535.SH,20211110,13.01,13.15,12.86,13.07,13.04,0.03,0.2301,72639.6,94596.999
280,600535.SH,20211109,13.04,13.16,12.99,13.04,13.03,0.01,0.0767,47607.55,62136.878
281,600535.SH,20211108,13.06,13.12,12.98,13.03,13.06,-0.03,-0.2297,55420.67,72372.864
282,600535.SH,20211105,13.33,13.38,13.05,13.06,13.35,-0.29,-2.1723,87687.25,115621.121
283,600535.SH,20211104,13.32,13.39,13.26,13.35,13.32,0.03,0.2252,56201.34,74885.285
284,600535.SH,20211103,13.32,13.4,13.22,13.32,13.31,0.01,0.0751,57448.22,76492.713
285,600535.SH,20211102,13.59,13.61,13.24,13.31,13.64,-0.33,-2.4194,114566.73,153139.837
286,600535.SH,20211101,13.46,13.74,13.32,13.64,13.55,0.09,0.6642,98815.7,134007.266
287,600535.SH,20211029,13.61,13.66,13.46,13.55,13.61,-0.06,-0.4409,79967.95,108562.386
288,600535.SH,20211028,13.53,13.82,13.42,13.61,13.57,0.04,0.2948,120837.16,164832.164
289,600535.SH,20211027,13.57,13.73,13.42,13.57,13.27,0.3,2.2607,159263.1,216458.462
290,600535.SH,20211026,13.78,13.8,13.25,13.27,13.86,-0.59,-4.2569,176958.77,237075.156
291,600535.SH,20211025,13.93,13.98,13.74,13.86,13.93,-0.07,-0.5025,86077.42,119160.689
292,600535.SH,20211022,13.86,14.15,13.86,13.93,13.84,0.09,0.6503,103469.14,144702.628
293,600535.SH,20211021,13.94,14.09,13.74,13.84,14.01,-0.17,-1.2134,82950.32,115033.632
294,600535.SH,20211020,13.75,14.09,13.7,14.01,13.74,0.27,1.9651,131883.52,184258.285
295,600535.SH,20211019,13.71,13.9,13.64,13.74,13.75,-0.01,-0.0727,88650.63,122021.431
296,600535.SH,20211018,14.07,14.19,13.7,13.75,14.06,-0.31,-2.2048,150508.1,208934.788
297,600535.SH,20211015,13.72,14.23,13.68,14.06,13.68,0.38,2.7778,173742.91,243962.301
298,600535.SH,20211014,13.85,13.9,13.68,13.68,13.85,-0.17,-1.2274,64467.32,88702.208
299,600535.SH,20211013,13.92,13.97,13.66,13.85,13.86,-0.01,-0.0722,87583.23,120890.751
300,600535.SH,20211012,13.73,13.9,13.6,13.86,13.73,0.13,0.9468,121628.62,167576.517
301,600535.SH,20211011,13.74,13.85,13.62,13.73,13.69,0.04,0.2922,64485.82,88458.971
302,600535.SH,20211008,13.4,13.9,13.35,13.69,13.3,0.39,2.9323,120686.55,165720.315
303,600535.SH,20210930,13.29,13.45,13.28,13.3,13.33,-0.03,-0.2251,52532.89,70226.552
304,600535.SH,20210929,13.54,13.59,13.22,13.33,13.6,-0.27,-1.9853,87680.61,117232.021
305,600535.SH,20210928,13.48,13.69,13.45,13.6,13.52,0.08,0.5917,62658.97,85208.498
306,600535.SH,20210927,13.71,13.73,13.4,13.52,13.72,-0.2,-1.4577,104174.88,141396.036
307,600535.SH,20210924,13.7,13.84,13.65,13.72,13.72,0.0,0.0,76857.98,105707.899
308,600535.SH,20210923,13.72,13.8,13.65,13.72,13.71,0.01,0.0729,72866.45,99988.84
309,600535.SH,20210922,13.41,13.74,13.33,13.71,13.5,0.21,1.5556,83185.16,113515.272
310,600535.SH,20210917,13.37,13.51,13.29,13.5,13.38,0.12,0.8969,70825.54,95020.43
311,600535.SH,20210916,13.51,13.58,13.38,13.38,13.47,-0.09,-0.6682,84713.98,114236.749
312,600535.SH,20210915,13.45,13.66,13.38,13.47,13.48,-0.01,-0.0742,73887.56,99792.334
313,600535.SH,20210914,13.68,13.79,13.42,13.48,13.68,-0.2,-1.462,112962.2,153800.476
314,600535.SH,20210913,13.78,13.9,13.68,13.68,13.8,-0.12,-0.8696,97736.2,134355.44
315,600535.SH,20210910,13.69,13.89,13.63,13.8,13.7,0.1,0.7299,114993.99,158033.387
316,600535.SH,20210909,13.66,13.87,13.65,13.7,13.59,0.11,0.8094,106916.53,147053.425
317,600535.SH,20210908,13.6,13.67,13.54,13.59,13.59,0.0,0.0,93633.67,127343.422
318,600535.SH,20210907,13.54,13.73,13.48,13.59,13.6,-0.01,-0.0735,104704.33,142316.406
319,600535.SH,20210906,13.35,13.76,13.31,13.6,13.28,0.32,2.4096,159423.49,216343.842
320,600535.SH,20210903,13.21,13.35,13.19,13.28,13.21,0.07,0.5299,91423.36,121379.493
321,600535.SH,20210902,13.32,13.33,13.12,13.21,13.28,-0.07,-0.5271,83640.64,110328.435
322,600535.SH,20210901,13.1,13.39,13.03,13.28,13.16,0.12,0.9119,134000.05,177498.794
323,600535.SH,20210831,13.02,13.2,12.94,13.16,13.09,0.07,0.5348,117573.88,153451.346
324,600535.SH,20210830,12.97,13.12,12.79,13.09,12.92,0.17,1.3158,136477.85,177167.819
325,600535.SH,20210827,13.09,13.14,12.88,12.92,13.06,-0.14,-1.072,115196.54,149730.355
326,600535.SH,20210826,12.8,13.23,12.8,13.06,12.67,0.39,3.0781,241663.46,315436.581
327,600535.SH,20210825,12.45,12.7,12.41,12.67,12.48,0.19,1.5224,82960.66,104361.191
328,600535.SH,20210824,12.37,12.57,12.34,12.48,12.38,0.1,0.8078,85298.45,106062.46
329,600535.SH,20210823,12.32,12.47,12.31,12.38,12.38,0.0,0.0,74755.88,92637.064
330,600535.SH,20210820,12.6,12.6,12.36,12.38,12.63,-0.25,-1.9794,98773.62,122716.649
331,600535.SH,20210819,12.65,12.74,12.58,12.63,12.64,-0.01,-0.0791,49330.16,62462.507
332,600535.SH,20210818,12.61,12.68,12.54,12.64,12.62,0.02,0.1585,62468.14,78717.767
333,600535.SH,20210817,12.81,12.85,12.62,12.62,12.87,-0.25,-1.9425,76195.4,96969.459
334,600535.SH,20210816,12.66,12.9,12.65,12.87,12.72,0.15,1.1792,79308.08,101479.752
335,600535.SH,20210813,12.87,12.88,12.6,12.72,12.88,-0.16,-1.2422,99891.55,127002.946
336,600535.SH,20210812,12.83,12.93,12.77,12.88,12.84,0.04,0.3115,74719.88,96138.273
337,600535.SH,20210811,12.8,12.9,12.75,12.84,12.84,0.0,0.0,60885.74,78001.02
338,600535.SH,20210810,12.72,12.85,12.63,12.84,12.74,0.1,0.7849,61774.49,78867.812
339,600535.SH,20210809,12.59,12.79,12.51,12.74,12.62,0.12,0.9509,74457.46,94410.198
340,600535.SH,20210806,12.78,12.78,12.46,12.62,12.77,-0.15,-1.1746,93070.84,116824.039
341,600535.SH,20210805,12.74,12.92,12.7,12.77,12.74,0.03,0.2355,70827.52,90535.011
342,600535.SH,20210804,12.9,12.91,12.72,12.74,12.9,-0.16,-1.2403,95290.99,121780.179
343,600535.SH,20210803,12.78,12.99,12.74,12.9,12.85,0.05,0.3891,111144.0,143261.686
344,600535.SH,20210802,12.77,12.95,12.39,12.85,12.8,0.05,0.3906,140517.6,177794.481
345,600535.SH,20210730,13.13,13.14,12.69,12.8,13.18,-0.38,-2.8832,157881.58,202440.933
346,600535.SH,20210729,13.21,13.3,13.08,13.18,13.21,-0.03,-0.2271,94944.83,125157.385
347,600535.SH,20210728,13.16,13.24,13.08,13.21,13.16,0.05,0.3799,94312.7,124205.784
348,600535.SH,20210727,13.45,13.53,13.13,13.16,13.49,-0.33,-2.4463,141607.62,188489.737
349,600535.SH,20210726,13.65,13.66,13.41,13.49,13.54,-0.05,-0.3693,135930.7,184042.127
350,600535.SH,20210723,13.64,13.7,13.46,13.54,13.61,-0.07,-0.5143,102149.28,138648.683
351,600535.SH,20210722,13.76,13.79,13.52,13.61,13.8,-0.19,-1.3768,128191.57,174461.803
352,600535.SH,20210721,13.93,14.0,13.73,13.8,13.85,-0.05,-0.361,106086.28,146547.981
353,600535.SH,20210720,13.97,14.09,13.81,13.85,14.02,-0.17,-1.2126,100232.93,139400.975
354,600535.SH,20210719,13.69,14.06,13.69,14.02,13.78,0.24,1.7417,128907.78,179606.278
355,600535.SH,20210716,13.66,13.92,13.65,13.78,13.73,0.05,0.3642,109091.6,150037.673
356,600535.SH,20210715,14.0,14.0,13.62,13.73,14.04,-0.31,-2.208,170221.16,233979.54
357,600535.SH,20210714,14.19,14.2,13.95,14.04,14.19,-0.15,-1.0571,135637.56,191110.135
358,600535.SH,20210713,14.05,14.31,13.94,14.19,13.97,0.22,1.5748,140097.41,198297.059
359,600535.SH,20210712,14.04,14.1,13.91,13.97,13.96,0.01,0.0716,131435.8,183892.989
360,600535.SH,20210709,13.89,14.05,13.83,13.96,13.88,0.08,0.5764,152136.36,212305.478
361,600535.SH,20210708,14.13,14.13,13.85,13.88,14.07,-0.19,-1.3504,145177.37,202407.062
362,600535.SH,20210707,14.14,14.19,14.01,14.07,14.23,-0.16,-1.1244,151338.34,213076.609
363,600535.SH,20210706,14.25,14.39,13.96,14.23,14.32,-0.09,-0.6285,220776.76,312047.456
364,600535.SH,20210705,14.81,14.81,14.18,14.32,14.84,-0.52,-3.504,304297.13,436622.835
365,600535.SH,20210702,14.99,15.13,14.67,14.84,14.87,-0.03,-0.2017,357234.81,531743.966
366,600535.SH,20210701,14.57,15.45,14.45,14.87,14.81,0.06,0.4051,603013.04,907106.559
367,600535.SH,20210630,13.67,14.98,13.58,14.81,13.62,1.19,8.7372,577621.68,844789.422
368,600535.SH,20210629,13.81,13.84,13.59,13.62,13.77,-0.15,-1.0893,92972.98,127214.209
369,600535.SH,20210628,13.44,13.78,13.43,13.77,13.44,0.33,2.4554,145566.44,198703.327
370,600535.SH,20210625,13.45,13.48,13.38,13.44,13.43,0.01,0.0745,53939.93,72427.926
371,600535.SH,20210624,13.48,13.48,13.35,13.43,13.47,-0.04,-0.297,78990.11,106011.355
372,600535.SH,20210623,13.69,13.8,13.57,13.8,13.7,0.1,0.7299,95044.87,129914.399
373,600535.SH,20210622,13.73,13.75,13.59,13.7,13.73,-0.03,-0.2185,73013.55,99674.536
374,600535.SH,20210621,13.66,13.79,13.64,13.73,13.64,0.09,0.6598,75833.91,104117.921
375,600535.SH,20210618,13.55,13.68,13.5,13.64,13.51,0.13,0.9623,66005.77,89815.216
376,600535.SH,20210617,13.55,13.63,13.46,13.51,13.55,-0.04,-0.2952,56714.22,76732.885
377,600535.SH,20210616,13.53,13.63,13.42,13.55,13.54,0.01,0.0739,65708.74,88872.648
378,600535.SH,20210615,13.63,13.65,13.45,13.54,13.57,-0.03,-0.2211,74340.38,100395.49
379,600535.SH,20210611,13.72,13.73,13.55,13.57,13.73,-0.16,-1.1653,110900.6,150801.289
380,600535.SH,20210610,13.88,13.93,13.7,13.73,13.87,-0.14,-1.0094,117256.47,161613.456
381,600535.SH,20210609,13.88,13.95,13.84,13.87,13.88,-0.01,-0.072,66546.21,92430.416
382,600535.SH,20210608,13.84,13.98,13.8,13.88,13.85,0.03,0.2166,81394.76,113005.793
383,600535.SH,20210607,14.2,14.2,13.84,13.85,14.25,-0.4,-2.807,184203.57,256687.871
384,600535.SH,20210604,14.2,14.32,14.16,14.25,14.21,0.04,0.2815,79403.63,113051.454
385,600535.SH,20210603,14.34,14.35,14.19,14.21,14.21,0.0,0.0,79404.35,113436.293
386,600535.SH,20210602,14.38,14.46,14.19,14.21,14.4,-0.19,-1.3194,115391.19,164726.184
387,600535.SH,20210601,14.58,14.6,14.33,14.4,14.52,-0.12,-0.8264,102996.31,148557.312
388,600535.SH,20210531,14.33,14.55,14.3,14.52,14.37,0.15,1.0438,103203.13,149401.79
389,600535.SH,20210528,14.58,14.62,14.26,14.37,14.58,-0.21,-1.4403,132532.31,190923.506
390,600535.SH,20210527,14.5,14.7,14.44,14.58,14.53,0.05,0.3441,144701.2,210703.4
391,600535.SH,20210526,14.35,14.85,14.24,14.53,14.37,0.16,1.1134,231284.59,337239.402
392,600535.SH,20210525,14.12,14.39,14.1,14.37,14.18,0.19,1.3399,142277.23,203057.276
393,600535.SH,20210524,14.18,14.29,13.96,14.18,14.15,0.03,0.212,114611.66,161552.757
394,600535.SH,20210521,14.3,14.38,14.11,14.15,14.31,-0.16,-1.1181,132438.95,188064.589
395,600535.SH,20210520,14.41,14.66,14.29,14.31,14.4,-0.09,-0.625,193789.02,280163.906
396,600535.SH,20210519,14.48,14.58,14.33,14.4,14.58,-0.18,-1.2346,178434.89,257558.428
397,600535.SH,20210518,14.14,14.59,14.08,14.58,14.13,0.45,3.1847,256887.15,369873.666
398,600535.SH,20210517,14.23,14.42,14.04,14.13,14.26,-0.13,-0.9116,171364.26,243780.477
399,600535.SH,20210514,14.3,14.51,14.16,14.26,14.29,-0.03,-0.2099,273002.43,391133.28
400,600535.SH,20210513,13.91,14.48,13.79,14.29,13.91,0.38,2.7318,331386.53,471892.382
401,600535.SH,20210512,13.6,14.03,13.51,13.91,13.64,0.27,1.9795,127376.54,175514.216
402,600535.SH,20210511,13.45,13.66,13.35,13.64,13.46,0.18,1.3373,91121.13,123311.245
403,600535.SH,20210510,13.56,13.68,13.35,13.46,13.64,-0.18,-1.3196,122025.45,164776.58
404,600535.SH,20210507,13.91,14.08,13.6,13.64,13.95,-0.31,-2.2222,139785.09,192503.892
405,600535.SH,20210506,14.13,14.13,13.85,13.95,14.1,-0.15,-1.0638,135621.42,189647.579
406,600535.SH,20210430,13.71,14.1,13.71,14.1,13.82,0.28,2.026,171990.83,240166.275
407,600535.SH,20210429,13.87,13.98,13.78,13.82,13.9,-0.08,-0.5755,97418.93,135127.936
408,600535.SH,20210428,13.75,14.1,13.67,13.9,13.79,0.11,0.7977,161434.14,224122.377
409,600535.SH,20210427,13.47,13.83,13.41,13.79,13.49,0.3,2.2239,158810.66,216918.766
410,600535.SH,20210426,13.83,13.93,13.47,13.49,13.7,-0.21,-1.5328,181027.61,248048.916
411,600535.SH,20210423,13.63,13.74,13.53,13.7,13.7,0.0,0.0,78021.0,106388.982
412,600535.SH,20210422,13.76,13.78,13.62,13.7,13.76,-0.06,-0.436,83072.09,113631.594
413,600535.SH,20210421,13.54,13.8,13.48,13.76,13.57,0.19,1.4001,118394.28,162067.624
414,600535.SH,20210420,13.43,13.65,13.41,13.57,13.47,0.1,0.7424,94534.73,128234.491
415,600535.SH,20210419,13.5,13.61,13.45,13.47,13.49,-0.02,-0.1483,117709.06,159005.633
416,600535.SH,20210416,13.27,13.5,13.25,13.49,13.31,0.18,1.3524,87819.1,118057.35
417,600535.SH,20210415,13.25,13.33,13.2,13.31,13.25,0.06,0.4528,53309.52,70758.492
418,600535.SH,20210414,13.24,13.3,13.21,13.25,13.26,-0.01,-0.0754,44198.7,58649.83
419,600535.SH,20210413,13.23,13.33,13.21,13.26,13.29,-0.03,-0.2257,56751.83,75187.839
420,600535.SH,20210412,13.35,13.38,13.24,13.29,13.39,-0.1,-0.7468,76304.03,101463.354
421,600535.SH,20210409,13.48,13.5,13.34,13.39,13.55,-0.16,-1.1808,85990.51,115291.364
422,600535.SH,20210408,13.25,13.59,13.2,13.55,13.24,0.31,2.3414,163147.08,219104.552
423,600535.SH,20210407,13.22,13.27,13.21,13.24,13.28,-0.04,-0.3012,64142.29,84849.64
424,600535.SH,20210406,13.37,13.37,13.25,13.28,13.37,-0.09,-0.6731,85674.84,113748.301
425,600535.SH,20210402,13.36,13.38,13.32,13.37,13.35,0.02,0.1498,52414.45,69934.501
426,600535.SH,20210401,13.48,13.49,13.31,13.35,13.46,-0.11,-0.8172,62429.41,83389.885
427,600535.SH,20210331,13.32,13.5,13.26,13.46,13.31,0.15,1.127,103796.55,139052.041
428,600535.SH,20210330,13.29,13.34,13.19,13.31,13.28,0.03,0.2259,76991.1,102234.716
429,600535.SH,20210329,13.41,13.41,13.18,13.28,13.36,-0.08,-0.5988,100962.25,133968.132
430,600535.SH,20210326,13.38,13.43,13.33,13.36,13.36,0.0,0.0,128301.21,171561.827
431,600535.SH,20210325,13.37,13.44,13.28,13.36,13.37,-0.01,-0.0748,62578.15,83480.681
432,600535.SH,20210324,13.43,13.51,13.33,13.37,13.52,-0.15,-1.1095,85345.35,114479.296
433,600535.SH,20210323,13.67,13.71,13.42,13.52,13.58,-0.06,-0.4418,89047.45,120314.661
434,600535.SH,20210322,13.5,13.7,13.5,13.58,13.49,0.09,0.6672,80591.06,109429.502
435,600535.SH,20210319,13.54,13.64,13.42,13.49,13.59,-0.1,-0.7358,86128.2,116629.364
436,600535.SH,20210318,13.54,13.69,13.53,13.59,13.6,-0.01,-0.0735,75747.8,103036.658
437,600535.SH,20210317,13.8,13.81,13.53,13.6,13.79,-0.19,-1.3778,100046.51,136406.3
438,600535.SH,20210316,13.77,13.93,13.71,13.79,13.77,0.02,0.1452,81971.9,113378.06
439,600535.SH,20210315,13.58,13.83,13.58,13.77,13.67,0.1,0.7315,76137.7,104442.964
440,600535.SH,20210312,13.44,13.68,13.3,13.67,13.47,0.2,1.4848,99101.77,133638.854
441,600535.SH,20210311,13.41,13.5,13.26,13.47,13.38,0.09,0.6726,64209.88,86182.22
442,600535.SH,20210310,13.56,13.62,13.34,13.38,13.5,-0.12,-0.8889,71930.1,96658.395
443,600535.SH,20210309,13.71,13.77,13.42,13.5,13.71,-0.21,-1.5317,96659.74,131143.37
444,600535.SH,20210308,13.98,14.07,13.71,13.71,13.93,-0.22,-1.5793,118562.62,164592.047
445,600535.SH,20210305,13.88,13.96,13.76,13.93,13.9,0.03,0.2158,74477.93,103342.175
446,600535.SH,20210304,13.86,13.96,13.82,13.9,13.86,0.04,0.2886,95185.33,132131.53
447,600535.SH,20210303,13.8,14.05,13.8,13.86,13.83,0.03,0.2169,132193.68,183662.594
448,600535.SH,20210302,14.05,14.05,13.79,13.83,14.0,-0.17,-1.2143,88675.1,122977.942
449,600535.SH,20210301,14.06,14.08,13.95,14.0,14.02,-0.02,-0.1427,68681.48,96142.558
450,600535.SH,20210226,13.89,14.1,13.83,14.02,14.0,0.02,0.1429,69440.1,97396.657
451,600535.SH,20210225,14.2,14.2,13.94,14.0,14.12,-0.12,-0.8499,81361.9,114525.48
452,600535.SH,20210224,14.32,14.38,14.03,14.12,14.32,-0.2,-1.3966,87865.58,124629.008
453,600535.SH,20210223,14.3,14.45,14.14,14.32,14.37,-0.05,-0.3479,97239.8,138844.085
454,600535.SH,20210222,14.25,14.63,14.22,14.37,14.3,0.07,0.4895,153606.87,221478.767
455,600535.SH,20210219,14.1,14.31,14.02,14.3,14.15,0.15,1.0601,104031.15,147826.194
456,600535.SH,20210218,14.01,14.26,13.84,14.15,13.97,0.18,1.2885,139674.92,196022.662
457,600535.SH,20210210,13.68,14.17,13.68,13.97,13.66,0.31,2.2694,152075.06,211553.355
458,600535.SH,20210209,13.17,13.75,13.14,13.66,13.19,0.47,3.5633,135086.55,181142.921
459,600535.SH,20210208,13.1,13.45,13.1,13.19,13.18,0.01,0.0759,92746.63,122645.666
460,600535.SH,20210205,13.35,13.42,13.15,13.18,13.34,-0.16,-1.1994,70956.27,93994.279
461,600535.SH,20210204,13.46,13.65,13.3,13.34,13.44,-0.1,-0.744,100682.74,135896.762
462,600535.SH,20210203,13.41,13.52,13.08,13.44,13.39,0.05,0.3734,95753.44,127522.873
463,600535.SH,20210202,13.6,13.62,13.38,13.39,13.55,-0.16,-1.1808,89935.53,120861.272
464,600535.SH,20210201,13.6,13.79,13.53,13.55,13.55,0.0,0.0,66118.4,90100.549
465,600535.SH,20210129,13.58,13.75,13.48,13.55,13.57,-0.02,-0.1474,75268.98,102472.277
466,600535.SH,20210128,13.67,13.73,13.46,13.57,13.75,-0.18,-1.3091,82000.67,111217.175
467,600535.SH,20210127,13.75,13.77,13.57,13.75,13.73,0.02,0.1457,91284.42,124711.581
468,600535.SH,20210126,13.96,14.07,13.59,13.73,13.95,-0.22,-1.5771,178834.81,246303.302
469,600535.SH,20210125,14.3,14.38,13.93,13.95,14.4,-0.45,-3.125,113883.13,160738.495
470,600535.SH,20210122,14.22,14.59,14.13,14.4,14.21,0.19,1.3371,119568.32,171963.615
471,600535.SH,20210121,14.19,14.3,14.15,14.21,14.22,-0.01,-0.0703,85687.24,121809.47
472,600535.SH,20210120,14.25,14.35,14.13,14.22,14.25,-0.03,-0.2105,52402.88,74480.534
473,600535.SH,20210119,14.2,14.36,14.04,14.25,14.13,0.12,0.8493,76034.72,108131.997
474,600535.SH,20210118,14.09,14.22,14.06,14.13,14.15,-0.02,-0.1413,71076.99,100563.79
475,600535.SH,20210115,14.28,14.33,14.06,14.15,14.22,-0.07,-0.4923,64643.87,91667.866
476,600535.SH,20210114,14.36,14.47,14.18,14.22,14.37,-0.15,-1.0438,86498.02,123833.529
477,600535.SH,20210113,14.13,14.4,13.7,14.37,14.13,0.24,1.6985,150187.56,211174.083
478,600535.SH,20210112,14.49,14.58,13.98,14.13,14.49,-0.36,-2.4845,165022.26,233795.201
479,600535.SH,20210111,14.65,14.83,14.48,14.49,15.18,-0.69,-4.5455,173479.48,254064.635
480,600535.SH,20210108,15.0,15.33,14.92,15.18,15.04,0.14,0.9309,86874.55,131680.526
481,600535.SH,20210107,15.59,15.59,14.94,15.04,15.43,-0.39,-2.5275,90352.31,136799.669
482,600535.SH,20210106,15.4,15.72,15.23,15.43,15.35,0.08,0.5212,113723.6,175880.51
483,600535.SH,20210105,14.61,15.46,14.56,15.35,14.65,0.7,4.7782,162167.29,246230.195
484,600535.SH,20210104,14.79,14.79,14.51,14.65,14.79,-0.14,-0.9466,104362.05,152627.881
485,600535.SH,20201231,14.78,14.88,14.69,14.79,14.82,-0.03,-0.2024,83258.43,123102.54
486,600535.SH,20201230,14.9,15.05,14.62,14.82,14.81,0.01,0.0675,72726.8,108106.084
487,600535.SH,20201229,14.9,15.05,14.76,14.81,14.77,0.04,0.2708,57016.4,84960.507
488,600535.SH,20201228,14.86,14.95,14.46,14.77,14.85,-0.08,-0.5387,72814.84,107156.398
489,600535.SH,20201225,14.79,15.02,14.71,14.85,14.83,0.02,0.1349,84949.03,126559.474
490,600535.SH,20201224,15.53,15.53,14.83,14.83,15.52,-0.69,-4.4459,129722.63,195496.798
491,600535.SH,20201223,15.73,15.78,15.36,15.52,15.71,-0.19,-1.2094,68319.34,106085.806
492,600535.SH,20201222,15.58,15.93,15.52,15.71,15.6,0.11,0.7051,107188.85,168787.015
493,600535.SH,20201221,15.34,15.69,15.26,15.6,15.39,0.21,1.3645,60021.27,93145.307
494,600535.SH,20201218,15.73,15.73,15.39,15.39,15.73,-0.34,-2.1615,68182.81,105821.143
495,600535.SH,20201217,15.63,15.79,15.51,15.73,15.67,0.06,0.3829,74353.55,116467.133
496,600535.SH,20201216,15.53,15.76,15.38,15.67,15.5,0.17,1.0968,54483.1,84915.009
497,600535.SH,20201215,15.44,15.65,15.35,15.5,15.45,0.05,0.3236,53894.53,83660.306
498,600535.SH,20201214,15.31,15.5,15.17,15.45,15.34,0.11,0.7171,55312.17,84977.741
499,600535.SH,20201211,15.85,15.88,15.26,15.34,15.81,-0.47,-2.9728,103104.22,159394.609
500,600535.SH,20201210,15.77,15.84,15.6,15.81,15.78,0.03,0.1901,62843.1,99012.472
501,600535.SH,20201209,16.2,16.24,15.71,15.78,16.18,-0.4,-2.4722,96445.91,154072.002
502,600535.SH,20201208,16.35,16.47,16.15,16.18,16.45,-0.27,-1.6413,91789.16,149080.752
503,600535.SH,20201207,16.7,16.7,16.45,16.45,16.73,-0.28,-1.6736,83038.26,137483.931
504,600535.SH,20201204,16.71,16.75,16.61,16.73,16.67,0.06,0.3599,54653.36,91231.532
505,600535.SH,20201203,16.66,16.77,16.53,16.67,16.66,0.01,0.06,74834.62,124754.466
506,600535.SH,20201202,16.82,16.82,16.66,16.66,16.75,-0.09,-0.5373,76312.09,127503.612
507,600535.SH,20201201,16.59,16.82,16.58,16.75,16.61,0.14,0.8429,69526.39,116490.216
508,600535.SH,20201130,16.7,16.86,16.5,16.61,16.76,-0.15,-0.895,69997.22,116866.771
509,600535.SH,20201127,16.85,16.9,16.59,16.76,16.85,-0.09,-0.5341,55862.45,93498.88
510,600535.SH,20201126,16.79,16.9,16.7,16.85,16.77,0.08,0.477,57598.69,96873.399
511,600535.SH,20201125,17.16,17.16,16.74,16.77,17.11,-0.34,-1.9871,127967.34,215756.932
512,600535.SH,20201124,17.21,17.29,17.11,17.11,17.26,-0.15,-0.8691,74295.44,127499.074
513,600535.SH,20201123,17.5,17.5,17.1,17.26,17.5,-0.24,-1.3714,118706.97,204396.159
514,600535.SH,20201120,17.63,17.77,17.42,17.5,17.6,-0.1,-0.5682,76464.14,134203.181
515,600535.SH,20201119,17.53,17.69,17.38,17.6,17.58,0.02,0.1138,68337.8,120181.964
516,600535.SH,20201118,17.35,17.65,17.34,17.58,17.25,0.33,1.913,96825.39,169916.184
517,600535.SH,20201117,17.3,17.33,17.1,17.25,17.36,-0.11,-0.6336,59615.8,102498.061
518,600535.SH,20201116,17.18,17.49,17.11,17.36,17.18,0.18,1.0477,49262.22,85337.939
519,600535.SH,20201113,17.2,17.28,17.02,17.18,17.27,-0.09,-0.5211,54995.82,94322.09
520,600535.SH,20201112,17.43,17.59,17.18,17.27,17.45,-0.18,-1.0315,59946.64,103937.554
521,600535.SH,20201111,17.39,17.68,17.3,17.45,17.49,-0.04,-0.2287,64435.26,112471.401
522,600535.SH,20201110,17.88,18.0,17.36,17.49,17.82,-0.33,-1.8519,114621.68,201566.841
523,600535.SH,20201109,17.71,18.07,17.71,17.82,17.75,0.07,0.3944,120635.94,216094.423
524,600535.SH,20201106,17.98,17.98,17.63,17.75,17.84,-0.09,-0.5045,90839.17,161148.685
525,600535.SH,20201105,18.04,18.11,17.78,17.84,17.85,-0.01,-0.056,98411.49,176441.999
526,600535.SH,20201104,17.6,17.89,17.52,17.85,17.62,0.23,1.3053,101081.11,179345.511
527,600535.SH,20201103,17.3,17.67,17.16,17.62,17.21,0.41,2.3823,85667.43,149831.182
528,600535.SH,20201102,17.49,17.6,17.0,17.21,17.5,-0.29,-1.6571,105855.94,182636.536
529,600535.SH,20201030,17.78,17.95,17.36,17.5,17.89,-0.39,-2.18,126415.63,223119.705
530,600535.SH,20201029,17.3,18.21,17.3,17.89,17.28,0.61,3.5301,258658.43,461296.293
