,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
266,600110.SH,20211117,17.35,18.27,17.35,18.22,17.31,0.91,5.2571,721932.49,1296776.588
267,600110.SH,20211116,18.37,18.56,17.18,17.31,18.37,-1.06,-5.7703,1071440.92,1890657.792
268,600110.SH,20211115,19.99,20.03,17.96,18.37,19.95,-1.58,-7.9198,1241065.57,2284152.77
269,600110.SH,20211112,19.46,20.05,18.93,19.95,19.58,0.37,1.8897,587725.53,1153525.601
270,600110.SH,20211111,20.1,20.57,19.45,19.58,20.18,-0.6,-2.9732,631275.87,1252251.595
271,600110.SH,20211110,20.09,20.63,19.69,20.18,20.26,-0.08,-0.3949,761998.31,1532446.514
272,600110.SH,20211109,19.15,20.8,18.84,20.26,19.17,1.09,5.686,1028894.76,2056704.181
273,600110.SH,20211108,18.59,19.25,18.26,19.17,18.59,0.58,3.12,911274.29,1716631.683
274,600110.SH,20211105,19.44,19.82,18.51,18.59,19.76,-1.17,-5.9211,968369.22,1844841.067
275,600110.SH,20211104,21.37,21.59,19.4,19.76,20.85,-1.09,-5.2278,1149056.65,2329167.52
276,600110.SH,20211103,20.95,21.1,20.15,20.85,21.1,-0.25,-1.1848,465631.83,961739.168
277,600110.SH,20211102,22.58,22.6,20.62,21.1,22.6,-1.5,-6.6372,986991.46,2108069.08
278,600110.SH,20211101,22.73,23.47,22.45,22.6,22.79,-0.19,-0.8337,533502.25,1225992.073
279,600110.SH,20211029,23.7,23.92,21.87,22.79,24.16,-1.37,-5.6705,912803.27,2067598.762
280,600110.SH,20211028,24.77,25.59,23.41,24.16,25.1,-0.94,-3.745,620075.94,1512504.386
281,600110.SH,20211027,23.42,25.44,23.38,25.1,23.56,1.54,6.5365,701176.29,1723111.125
282,600110.SH,20211026,23.8,24.48,23.13,23.56,23.24,0.32,1.3769,532734.09,1259575.517
283,600110.SH,20211025,22.71,23.5,22.04,23.24,22.4,0.84,3.75,602405.35,1377904.607
284,600110.SH,20211022,22.78,23.55,22.35,22.4,22.78,-0.38,-1.6681,420355.62,962568.929
285,600110.SH,20211021,22.72,23.7,22.6,22.78,23.05,-0.27,-1.1714,680173.04,1569397.966
286,600110.SH,20211020,20.97,23.07,20.8,23.05,20.97,2.08,9.9189,813055.47,1852624.565
287,600110.SH,20211019,20.9,21.82,20.9,20.97,21.18,-0.21,-0.9915,399499.19,849592.642
288,600110.SH,20211018,20.26,21.38,20.0,21.18,20.3,0.88,4.335,526355.24,1093895.781
289,600110.SH,20211015,19.19,20.65,18.48,20.3,19.5,0.8,4.1026,547670.84,1078155.401
290,600110.SH,20211014,19.15,19.61,18.65,19.5,19.31,0.19,0.9839,360811.7,693976.693
291,600110.SH,20211013,18.57,19.48,18.0,19.31,18.3,1.01,5.5191,560793.73,1057276.031
292,600110.SH,20211012,20.21,20.35,18.19,18.3,20.21,-1.91,-9.4508,789560.9,1490406.748
293,600110.SH,20211011,21.42,21.5,19.38,20.21,21.14,-0.93,-4.3992,467254.25,949613.47
294,600110.SH,20211008,21.93,22.8,20.88,21.14,21.41,-0.27,-1.2611,572612.88,1244951.074
295,600110.SH,20210930,19.95,21.41,19.95,21.41,19.46,1.95,10.0206,525864.51,1104219.582
296,600110.SH,20210929,20.33,20.5,19.39,19.46,20.44,-0.98,-4.7945,579651.34,1153295.151
297,600110.SH,20210928,20.72,21.48,20.38,20.44,20.86,-0.42,-2.0134,389364.18,812593.076
298,600110.SH,20210927,23.12,23.19,20.85,20.86,23.17,-2.31,-9.9698,703668.59,1508046.711
299,600110.SH,20210924,22.7,23.52,21.71,23.17,22.99,0.18,0.7829,478520.7,1088156.863
300,600110.SH,20210923,24.61,24.7,22.79,22.99,24.84,-1.85,-7.4477,782834.51,1835818.471
301,600110.SH,20210922,22.7,25.18,22.58,24.84,22.89,1.95,8.519,763664.67,1875845.357
302,600110.SH,20210917,22.55,23.78,22.0,22.89,22.59,0.3,1.328,562363.08,1287658.607
303,600110.SH,20210916,23.12,23.68,22.34,22.59,23.84,-1.25,-5.2433,610439.76,1399788.753
304,600110.SH,20210915,23.44,24.34,23.23,23.84,23.53,0.31,1.3175,643442.69,1530452.858
305,600110.SH,20210914,21.59,24.16,20.95,23.53,22.06,1.47,6.6636,967384.33,2236037.719
306,600110.SH,20210913,21.1,22.43,20.6,22.06,21.1,0.96,4.5498,907953.31,1964088.988
307,600110.SH,20210910,20.98,21.4,20.17,21.1,21.03,0.07,0.3329,616989.14,1284985.117
308,600110.SH,20210909,22.19,22.4,20.6,21.03,21.59,-0.56,-2.5938,777958.19,1653810.07
309,600110.SH,20210908,22.5,22.8,21.16,21.59,21.81,-0.22,-1.0087,1102218.25,2407905.761
310,600110.SH,20210907,20.49,21.81,20.01,21.81,19.83,1.98,9.9849,793395.58,1682468.396
311,600110.SH,20210906,18.16,19.83,18.16,19.83,18.03,1.8,9.9834,1064370.62,2084561.472
312,600110.SH,20210903,18.5,19.08,17.6,18.03,18.57,-0.54,-2.9079,479090.16,877901.041
313,600110.SH,20210902,17.0,18.98,17.0,18.57,17.35,1.22,7.0317,655498.94,1196996.568
314,600110.SH,20210901,18.99,19.15,17.19,17.35,19.1,-1.75,-9.1623,774364.43,1382396.549
315,600110.SH,20210831,19.21,19.5,18.5,19.1,19.15,-0.05,-0.2611,605704.65,1147461.715
316,600110.SH,20210830,19.78,20.5,18.92,19.15,19.68,-0.53,-2.6931,831445.13,1628833.411
317,600110.SH,20210827,18.88,20.0,18.5,19.68,18.9,0.78,4.127,539830.61,1038591.349
318,600110.SH,20210826,18.89,19.51,18.34,18.9,19.3,-0.4,-2.0725,575689.32,1087955.946
319,600110.SH,20210825,19.4,19.73,18.24,19.3,19.73,-0.43,-2.1794,669716.44,1264503.529
320,600110.SH,20210824,18.8,20.33,18.59,19.73,18.53,1.2,6.476,717198.19,1404093.375
321,600110.SH,20210823,18.32,19.06,17.8,18.53,18.39,0.14,0.7613,684529.3,1258222.027
322,600110.SH,20210820,18.01,18.82,17.58,18.39,18.37,0.02,0.1089,699128.08,1276857.94
323,600110.SH,20210819,16.8,18.5,16.58,18.37,16.82,1.55,9.2152,852764.34,1521505.534
324,600110.SH,20210818,16.56,17.46,16.43,16.82,16.6,0.22,1.3253,590831.42,1001931.677
325,600110.SH,20210817,17.08,17.44,16.45,16.6,17.09,-0.49,-2.8672,569527.9,957196.378
326,600110.SH,20210816,17.8,18.4,16.96,17.09,18.26,-1.17,-6.4074,934342.64,1626851.228
327,600110.SH,20210813,19.01,20.08,18.18,18.26,19.02,-0.76,-3.9958,843424.98,1598550.854
328,600110.SH,20210812,18.51,19.19,17.74,19.02,19.0,0.02,0.1053,802165.99,1493735.845
329,600110.SH,20210811,17.0,19.0,16.97,19.0,17.27,1.73,10.0174,1145703.37,2096467.412
330,600110.SH,20210810,17.13,17.79,16.6,17.27,17.45,-0.18,-1.0315,994259.47,1711909.1
331,600110.SH,20210809,17.89,18.5,16.97,17.45,18.85,-1.4,-7.4271,1412494.43,2440351.221
332,600110.SH,20210806,18.0,18.9,17.2,18.85,17.49,1.36,7.7759,1297169.35,2378141.646
333,600110.SH,20210805,16.6,17.52,16.48,17.49,15.93,1.56,9.7928,1424961.38,2462046.134
334,600110.SH,20210804,14.94,15.93,14.68,15.93,14.48,1.45,10.0138,512145.81,798302.796
335,600110.SH,20210803,15.0,15.4,14.29,14.48,14.7,-0.22,-1.4966,1133255.1,1689410.621
336,600110.SH,20210802,14.8,15.35,14.03,14.7,14.35,0.35,2.439,759421.03,1114072.048
337,600110.SH,20210730,14.88,15.11,14.13,14.35,15.12,-0.77,-5.0926,737447.74,1071741.905
338,600110.SH,20210729,14.49,15.22,14.33,15.12,14.06,1.06,7.5391,780115.66,1161740.581
339,600110.SH,20210728,13.55,14.55,13.1,14.06,13.92,0.14,1.0057,634715.38,885884.697
340,600110.SH,20210727,15.36,15.46,13.88,13.92,14.97,-1.05,-7.014,745252.28,1084402.492
341,600110.SH,20210726,15.69,15.85,14.59,14.97,15.51,-0.54,-3.4816,767801.89,1161257.926
342,600110.SH,20210723,15.95,16.7,15.45,15.51,15.95,-0.44,-2.7586,892152.68,1433140.442
343,600110.SH,20210722,16.0,16.49,15.42,15.95,15.83,0.12,0.7581,838076.82,1331812.283
344,600110.SH,20210721,14.53,15.86,14.53,15.83,14.42,1.41,9.7781,1104503.85,1713800.525
345,600110.SH,20210720,13.42,14.64,13.42,14.42,13.69,0.73,5.3324,784348.6,1114216.37
346,600110.SH,20210719,14.62,14.64,13.46,13.69,14.76,-1.07,-7.2493,1226674.92,1714297.004
347,600110.SH,20210716,15.49,16.05,14.56,14.76,15.73,-0.97,-6.1666,1245632.2,1892250.773
348,600110.SH,20210715,15.0,15.9,15.0,15.73,14.54,1.19,8.1843,1521193.35,2360626.439
349,600110.SH,20210714,15.64,15.64,14.54,14.54,16.15,-1.61,-9.969,1350968.86,2005120.145
350,600110.SH,20210713,16.4,16.95,15.2,16.15,16.08,0.07,0.4353,1570304.31,2526326.779
351,600110.SH,20210712,15.68,16.08,15.5,16.08,14.62,1.46,9.9863,1032510.07,1652009.899
352,600110.SH,20210709,14.7,14.85,14.12,14.62,14.96,-0.34,-2.2727,696602.22,1010017.571
353,600110.SH,20210708,13.8,15.0,13.76,14.96,13.65,1.31,9.5971,946169.56,1366702.465
354,600110.SH,20210707,13.23,13.93,12.95,13.65,13.57,0.08,0.5895,646713.67,874017.596
355,600110.SH,20210706,13.5,14.08,13.08,13.57,13.63,-0.06,-0.4402,872657.94,1173408.567
356,600110.SH,20210705,13.4,14.09,13.08,13.63,13.4,0.23,1.7164,1127230.42,1522696.454
357,600110.SH,20210702,12.4,13.4,12.12,13.4,12.22,1.18,9.6563,892034.67,1161884.876
358,600110.SH,20210701,12.2,12.7,11.74,12.22,12.18,0.04,0.3284,669586.31,817649.448
359,600110.SH,20210630,11.59,12.55,11.46,12.18,11.45,0.73,6.3755,907938.37,1095538.75
360,600110.SH,20210629,11.5,11.88,11.32,11.45,11.4,0.05,0.4386,487986.03,566433.822
361,600110.SH,20210628,11.34,11.74,11.26,11.4,11.34,0.06,0.5291,643994.61,740577.589
362,600110.SH,20210625,11.64,11.65,11.06,11.34,11.51,-0.17,-1.477,521253.68,589078.793
363,600110.SH,20210624,11.65,11.71,11.27,11.51,11.66,-0.15,-1.2864,457098.28,525039.279
364,600110.SH,20210623,11.62,11.82,11.36,11.66,11.55,0.11,0.9524,612811.15,713799.448
365,600110.SH,20210622,11.68,12.1,11.26,11.55,11.67,-0.12,-1.0283,799589.44,936363.486
366,600110.SH,20210621,11.11,12.09,11.11,11.67,11.12,0.55,4.946,1089491.15,1273918.266
367,600110.SH,20210618,10.19,11.12,10.19,11.12,10.11,1.01,9.9901,1206171.81,1317670.949
368,600110.SH,20210617,9.93,10.3,9.85,10.11,9.97,0.14,1.4042,664489.73,668048.593
369,600110.SH,20210616,10.72,10.74,9.92,9.97,10.67,-0.7,-6.5604,841107.31,852966.686
370,600110.SH,20210615,10.29,10.79,10.16,10.67,10.1,0.57,5.6436,1025335.34,1073325.273
371,600110.SH,20210611,10.48,10.8,10.01,10.1,10.48,-0.38,-3.626,989676.85,1015333.397
372,600110.SH,20210610,10.2,10.74,10.02,10.48,10.21,0.27,2.6445,987503.93,1023222.271
373,600110.SH,20210609,9.91,10.46,9.65,10.21,10.1,0.11,1.0891,1528718.97,1546154.132
374,600110.SH,20210608,10.4,10.65,9.95,10.1,9.68,0.42,4.3388,2608616.68,2713698.442
375,600110.SH,20210607,9.54,10.12,9.46,9.68,9.31,0.37,3.9742,1439505.02,1408484.193
376,600110.SH,20210604,8.63,9.45,8.54,9.31,8.62,0.69,8.0046,1442778.34,1312136.748
377,600110.SH,20210603,8.96,9.17,8.58,8.62,8.89,-0.27,-3.0371,710754.39,623688.406
378,600110.SH,20210602,8.92,9.35,8.84,8.89,8.92,-0.03,-0.3363,698480.01,635382.689
379,600110.SH,20210601,8.77,9.02,8.67,8.92,8.98,-0.06,-0.6682,651592.62,577153.408
380,600110.SH,20210531,8.52,9.0,8.48,8.98,8.21,0.77,9.3788,1138121.56,999360.329
381,600110.SH,20210528,7.81,8.4,7.81,8.21,7.81,0.4,5.1216,871361.93,713324.025
382,600110.SH,20210527,7.9,8.05,7.66,7.81,7.95,-0.14,-1.761,391400.84,304407.433
383,600110.SH,20210526,7.94,8.05,7.86,7.95,7.98,-0.03,-0.3759,355507.41,283189.868
384,600110.SH,20210525,7.9,8.02,7.79,7.98,7.93,0.05,0.6305,597347.48,472075.985
385,600110.SH,20210524,7.42,8.11,7.38,7.93,7.37,0.56,7.5984,953622.95,754014.452
386,600110.SH,20210521,7.47,7.51,7.3,7.37,7.4,-0.03,-0.4054,240198.63,177584.478
387,600110.SH,20210520,7.4,7.54,7.32,7.4,7.47,-0.07,-0.9371,338102.0,251559.296
388,600110.SH,20210519,7.06,7.6,7.0,7.47,7.06,0.41,5.8074,529690.46,387846.372
389,600110.SH,20210518,7.05,7.12,6.98,7.06,7.08,-0.02,-0.2825,191921.84,135090.698
390,600110.SH,20210517,7.3,7.39,7.06,7.08,7.19,-0.11,-1.5299,284363.23,203385.927
391,600110.SH,20210514,7.06,7.23,7.05,7.19,7.0,0.19,2.7143,276392.91,197237.305
392,600110.SH,20210513,7.17,7.18,6.95,7.0,7.25,-0.25,-3.4483,298965.23,211520.235
393,600110.SH,20210512,7.3,7.31,7.15,7.25,7.24,0.01,0.1381,177754.81,128405.887
394,600110.SH,20210511,7.38,7.44,7.1,7.24,7.47,-0.23,-3.079,318913.84,230794.0
395,600110.SH,20210510,7.5,7.52,7.25,7.47,7.54,-0.07,-0.9284,385873.43,284934.542
396,600110.SH,20210507,7.81,7.96,7.53,7.54,7.91,-0.37,-4.6776,415085.96,321309.998
397,600110.SH,20210506,7.81,8.08,7.77,7.91,7.88,0.03,0.3807,362118.55,287499.718
398,600110.SH,20210430,7.61,7.89,7.55,7.88,7.64,0.24,3.1414,401626.72,311229.547
399,600110.SH,20210429,7.6,7.81,7.53,7.64,7.66,-0.02,-0.2611,343676.51,263639.538
400,600110.SH,20210428,7.56,7.77,7.52,7.66,7.58,0.08,1.0554,405018.89,310474.441
401,600110.SH,20210427,7.68,7.72,7.42,7.58,7.71,-0.13,-1.6861,425848.85,321836.183
402,600110.SH,20210426,7.84,8.09,7.62,7.71,7.35,0.36,4.898,770039.1,602963.978
403,600110.SH,20210423,7.32,7.73,7.23,7.35,7.39,-0.04,-0.5413,447957.29,334231.657
404,600110.SH,20210422,7.2,7.43,7.2,7.39,7.07,0.32,4.5262,389228.25,285560.128
405,600110.SH,20210421,7.21,7.28,7.06,7.07,7.23,-0.16,-2.213,237705.6,168875.033
406,600110.SH,20210420,7.45,7.45,7.22,7.23,7.45,-0.22,-2.953,359145.25,262882.784
407,600110.SH,20210419,7.37,7.52,7.21,7.45,7.09,0.36,5.0776,575562.02,426937.443
408,600110.SH,20210416,6.75,7.27,6.74,7.09,6.76,0.33,4.8817,497764.47,350738.031
409,600110.SH,20210415,6.9,7.05,6.64,6.76,6.97,-0.21,-3.0129,277549.55,187131.532
410,600110.SH,20210414,6.79,7.1,6.72,6.97,6.78,0.19,2.8024,367266.87,252282.52
411,600110.SH,20210413,6.94,6.98,6.66,6.78,6.94,-0.16,-2.3055,282640.69,192354.125
412,600110.SH,20210412,7.16,7.17,6.93,6.94,7.15,-0.21,-2.9371,215762.83,151283.265
413,600110.SH,20210409,7.21,7.33,7.12,7.15,7.22,-0.07,-0.9695,184063.74,132344.351
414,600110.SH,20210408,7.36,7.37,7.2,7.22,7.34,-0.12,-1.6349,198959.03,144799.178
415,600110.SH,20210407,7.31,7.37,7.11,7.34,7.33,0.01,0.1364,266223.05,192859.764
416,600110.SH,20210406,7.25,7.42,7.19,7.33,7.28,0.05,0.6868,259450.68,189241.439
417,600110.SH,20210402,7.23,7.45,7.22,7.28,7.22,0.06,0.831,326803.02,239491.582
418,600110.SH,20210401,7.34,7.46,7.15,7.22,7.35,-0.13,-1.7687,243480.39,177074.566
419,600110.SH,20210331,7.4,7.49,7.24,7.35,7.44,-0.09,-1.2097,205354.02,150645.239
420,600110.SH,20210330,7.26,7.66,7.15,7.44,7.24,0.2,2.7624,353073.02,263023.283
421,600110.SH,20210329,7.41,7.46,7.22,7.24,7.4,-0.16,-2.1622,233244.85,170329.524
422,600110.SH,20210326,7.1,7.65,7.04,7.4,7.05,0.35,4.9645,408221.07,299099.351
423,600110.SH,20210325,6.93,7.19,6.83,7.05,7.0,0.05,0.7143,266484.5,186876.749
424,600110.SH,20210324,7.55,7.55,6.9,7.0,7.54,-0.54,-7.1618,436855.25,311204.113
425,600110.SH,20210323,8.01,8.03,7.4,7.54,7.95,-0.41,-5.1572,345575.08,262258.763
426,600110.SH,20210322,7.81,8.15,7.81,7.95,7.84,0.11,1.4031,181222.11,144507.425
427,600110.SH,20210319,7.87,8.0,7.75,7.84,7.99,-0.15,-1.8773,214662.2,168491.203
428,600110.SH,20210318,8.3,8.41,7.95,7.99,8.26,-0.27,-3.2688,392988.77,319117.113
429,600110.SH,20210317,7.76,8.55,7.63,8.26,7.77,0.49,6.3063,656216.89,544555.764
430,600110.SH,20210316,7.77,7.9,7.66,7.77,7.74,0.03,0.3876,157680.68,122306.039
431,600110.SH,20210315,7.97,8.03,7.65,7.74,8.03,-0.29,-3.6115,223501.08,174692.728
432,600110.SH,20210312,8.1,8.2,7.91,8.03,8.11,-0.08,-0.9864,180124.2,144506.744
433,600110.SH,20210311,7.9,8.28,7.73,8.11,7.86,0.25,3.1807,294711.33,236834.099
434,600110.SH,20210310,7.82,7.97,7.5,7.86,7.64,0.22,2.8796,272284.49,210229.398
435,600110.SH,20210309,8.01,8.09,7.45,7.64,8.04,-0.4,-4.9751,281531.58,219752.041
436,600110.SH,20210308,8.36,8.41,8.03,8.04,8.36,-0.32,-3.8278,214447.94,176168.778
437,600110.SH,20210305,8.0,8.42,7.97,8.36,8.28,0.08,0.9662,222147.41,183410.895
438,600110.SH,20210304,8.71,8.73,8.21,8.28,8.82,-0.54,-6.1224,433261.81,362757.433
439,600110.SH,20210303,8.56,8.9,8.44,8.82,8.7,0.12,1.3793,272507.7,237357.527
440,600110.SH,20210302,9.03,9.04,8.64,8.7,8.95,-0.25,-2.7933,291981.18,256902.972
441,600110.SH,20210301,8.63,8.97,8.48,8.95,8.52,0.43,5.0469,300260.92,263676.6
442,600110.SH,20210226,8.5,8.6,8.3,8.52,8.76,-0.24,-2.7397,254844.5,215460.191
443,600110.SH,20210225,8.9,8.94,8.56,8.76,8.75,0.01,0.1143,245494.4,213479.271
444,600110.SH,20210224,9.24,9.24,8.58,8.75,9.22,-0.47,-5.0976,394796.24,348031.612
445,600110.SH,20210223,9.01,9.3,8.89,9.22,9.27,-0.05,-0.5394,246665.05,224768.231
446,600110.SH,20210222,9.1,9.64,9.1,9.27,9.25,0.02,0.2162,353759.07,332441.707
447,600110.SH,20210219,9.36,9.49,8.88,9.25,9.51,-0.26,-2.734,416935.47,380101.842
448,600110.SH,20210218,9.63,9.8,9.29,9.51,9.3,0.21,2.2581,373099.41,355641.122
449,600110.SH,20210210,9.15,9.33,8.9,9.3,9.15,0.15,1.6393,290197.74,264917.907
450,600110.SH,20210209,8.62,9.38,8.53,9.15,8.53,0.62,7.2685,480358.95,430756.562
451,600110.SH,20210208,8.63,8.79,8.24,8.53,8.54,-0.01,-0.1171,367383.2,313308.004
452,600110.SH,20210205,8.85,8.94,8.34,8.54,8.7,-0.16,-1.8391,430996.51,372475.227
453,600110.SH,20210204,9.6,9.6,8.6,8.7,9.55,-0.85,-8.9005,669044.12,597632.915
454,600110.SH,20210203,10.5,10.5,9.5,9.55,10.24,-0.69,-6.7383,576032.6,567510.59
455,600110.SH,20210202,10.5,10.88,10.2,10.24,10.03,0.21,2.0937,576818.37,604612.736
456,600110.SH,20210201,9.9,10.34,9.66,10.03,9.72,0.31,3.1893,554098.62,557326.403
457,600110.SH,20210129,10.4,10.48,9.38,9.72,10.42,-0.7,-6.7179,983526.73,959247.738
458,600110.SH,20210128,10.35,10.9,10.3,10.42,10.5,-0.08,-0.7619,428053.4,452266.068
459,600110.SH,20210127,11.13,11.21,10.22,10.5,11.07,-0.57,-5.1491,524749.09,555017.588
460,600110.SH,20210126,11.41,11.47,10.81,11.07,11.58,-0.51,-4.4041,483216.94,535846.39
461,600110.SH,20210125,11.9,12.33,11.45,11.58,11.91,-0.33,-2.7708,724165.4,856483.066
462,600110.SH,20210122,12.0,12.21,11.4,11.91,11.76,0.15,1.2755,600098.77,710301.574
463,600110.SH,20210121,11.3,12.2,11.01,11.76,11.37,0.39,3.4301,708686.46,819729.73
464,600110.SH,20210120,10.81,11.55,10.62,11.37,10.9,0.47,4.3119,656212.31,733079.726
465,600110.SH,20210119,11.36,11.36,10.38,10.9,11.36,-0.46,-4.0493,756124.54,817974.571
466,600110.SH,20210118,10.98,11.8,10.97,11.36,10.87,0.49,4.5078,734924.22,839642.105
467,600110.SH,20210115,11.1,11.17,10.01,10.87,11.05,-0.18,-1.629,659190.68,701742.104
468,600110.SH,20210114,11.38,11.4,10.6,11.05,11.3,-0.25,-2.2124,587180.29,640281.782
469,600110.SH,20210113,11.6,12.29,10.81,11.3,11.6,-0.3,-2.5862,1072800.58,1239215.334
470,600110.SH,20210112,10.61,11.96,10.46,11.6,10.87,0.73,6.7157,842176.19,954589.511
471,600110.SH,20210111,11.09,11.36,10.51,10.87,11.09,-0.22,-1.9838,1083828.76,1187056.594
472,600110.SH,20210108,10.15,11.09,9.98,11.09,10.08,1.01,10.0198,1171699.38,1237031.858
473,600110.SH,20210107,10.25,10.62,9.82,10.08,10.18,-0.1,-0.9823,835653.43,858060.3
474,600110.SH,20210106,10.55,10.63,9.89,10.18,10.49,-0.31,-2.9552,862538.78,877822.737
475,600110.SH,20210105,10.6,10.99,10.18,10.49,10.18,0.31,3.0452,1140393.03,1203095.693
476,600110.SH,20210104,9.52,10.18,9.31,10.18,9.25,0.93,10.0541,357448.34,356687.113
477,600110.SH,20201231,8.96,9.42,8.75,9.25,8.85,0.4,4.5198,627642.8,576433.35
478,600110.SH,20201230,8.85,9.18,8.69,8.85,8.68,0.17,1.9585,776250.92,694494.793
479,600110.SH,20201229,9.43,9.53,8.65,8.68,9.61,-0.93,-9.6774,906255.51,812177.222
480,600110.SH,20201228,9.51,9.75,9.03,9.61,9.34,0.27,2.8908,1045464.89,991177.714
481,600110.SH,20201225,8.53,9.45,8.3,9.34,8.65,0.69,7.9769,1049985.11,935064.921
482,600110.SH,20201224,8.75,8.96,8.55,8.65,8.71,-0.06,-0.6889,770357.58,674160.63
483,600110.SH,20201223,8.67,9.38,8.6,8.71,8.65,0.06,0.6936,1243237.44,1102890.075
484,600110.SH,20201222,9.05,9.17,8.56,8.65,8.88,-0.23,-2.5901,1589595.17,1418531.867
485,600110.SH,20201221,8.45,8.88,8.43,8.88,8.07,0.81,10.0372,1581510.22,1384271.638
486,600110.SH,20201218,7.37,8.07,7.32,8.07,7.34,0.73,9.9455,856971.15,675008.852
487,600110.SH,20201217,7.24,7.38,7.1,7.34,7.22,0.12,1.662,261661.53,190796.44
488,600110.SH,20201216,7.48,7.48,7.2,7.22,7.38,-0.16,-2.168,335450.06,245873.017
489,600110.SH,20201215,7.52,7.58,7.03,7.38,7.58,-0.2,-2.6385,557023.59,405347.14
490,600110.SH,20201214,7.88,7.98,7.36,7.58,7.85,-0.27,-3.4395,513410.22,392625.09
491,600110.SH,20201211,7.7,8.05,7.69,7.85,7.68,0.17,2.2135,532718.62,419341.711
492,600110.SH,20201210,7.64,7.69,7.33,7.68,7.63,0.05,0.6553,288659.46,216922.684
493,600110.SH,20201209,7.53,7.9,7.43,7.63,7.57,0.06,0.7926,390872.04,300931.666
494,600110.SH,20201208,7.22,7.73,7.21,7.57,7.23,0.34,4.7026,430481.58,322603.775
495,600110.SH,20201207,7.37,7.44,7.18,7.23,7.38,-0.15,-2.0325,226264.49,165304.883
496,600110.SH,20201204,7.2,7.44,7.16,7.38,7.2,0.18,2.5,389677.47,285431.214
497,600110.SH,20201203,7.17,7.24,6.99,7.2,7.13,0.07,0.9818,309778.5,220649.968
498,600110.SH,20201202,7.0,7.34,6.94,7.13,6.96,0.17,2.4425,487727.36,350242.533
499,600110.SH,20201201,6.88,7.02,6.81,6.96,6.83,0.13,1.9034,239267.36,165780.266
500,600110.SH,20201130,6.94,7.08,6.79,6.83,6.95,-0.12,-1.7266,404453.04,279253.664
501,600110.SH,20201127,7.16,7.18,6.8,6.95,7.15,-0.2,-2.7972,704627.58,490992.169
502,600110.SH,20201126,7.45,7.5,7.07,7.15,7.51,-0.36,-4.7936,599800.37,434223.339
503,600110.SH,20201125,7.85,8.03,7.47,7.51,7.85,-0.34,-4.3312,618850.65,476261.428
504,600110.SH,20201124,7.74,7.91,7.64,7.85,7.74,0.11,1.4212,413573.37,321923.304
505,600110.SH,20201123,7.68,8.04,7.46,7.74,7.46,0.28,3.7534,634102.34,491857.297
506,600110.SH,20201120,7.53,7.79,7.23,7.46,7.51,-0.05,-0.6658,674546.42,509997.585
507,600110.SH,20201119,7.55,7.64,7.41,7.51,7.54,-0.03,-0.3979,369523.32,277570.087
508,600110.SH,20201118,7.83,7.83,7.48,7.54,7.77,-0.23,-2.9601,524417.05,398848.679
509,600110.SH,20201117,7.89,8.0,7.48,7.77,7.83,-0.06,-0.7663,719790.42,552760.858
510,600110.SH,20201116,8.09,8.23,7.8,7.83,8.05,-0.22,-2.7329,711107.13,568572.423
511,600110.SH,20201113,7.9,8.2,7.9,8.05,7.88,0.17,2.1574,603768.21,487695.947
512,600110.SH,20201112,7.88,8.0,7.76,7.88,7.71,0.17,2.2049,476566.58,375071.833
513,600110.SH,20201111,7.8,8.22,7.66,7.71,7.7,0.01,0.1299,877712.59,697314.817
514,600110.SH,20201110,7.89,7.98,7.68,7.7,7.92,-0.22,-2.7778,639461.8,496666.906
515,600110.SH,20201109,8.0,8.07,7.71,7.92,7.97,-0.05,-0.6274,692958.03,548332.208
516,600110.SH,20201106,7.69,8.13,7.56,7.97,7.66,0.31,4.047,1185307.44,924820.32
517,600110.SH,20201105,7.08,7.66,7.02,7.66,6.96,0.7,10.0575,1196433.83,901423.57
518,600110.SH,20201104,6.73,7.05,6.69,6.96,6.8,0.16,2.3529,484485.24,334739.821
519,600110.SH,20201103,6.77,6.95,6.64,6.8,6.77,0.03,0.4431,467166.72,316151.77
520,600110.SH,20201102,6.37,6.87,6.25,6.77,6.36,0.41,6.4465,699005.03,462727.96
521,600110.SH,20201030,6.21,6.63,6.2,6.36,6.18,0.18,2.9126,591166.82,380787.438
522,600110.SH,20201029,6.26,6.33,6.1,6.18,6.43,-0.25,-3.888,444010.32,276286.281
523,600110.SH,20201028,6.5,6.54,6.29,6.43,6.49,-0.06,-0.9245,476365.36,305233.622
524,600110.SH,20201027,6.16,6.64,6.16,6.49,6.18,0.31,5.0162,578965.69,371681.638
525,600110.SH,20201026,6.14,6.33,6.0,6.18,6.07,0.11,1.8122,475970.39,294431.01
526,600110.SH,20201023,6.16,6.38,6.05,6.07,6.11,-0.04,-0.6547,494797.24,306461.247
527,600110.SH,20201022,5.92,6.18,5.84,6.11,5.93,0.18,3.0354,444166.89,267905.136
528,600110.SH,20201021,6.23,6.28,5.86,5.93,6.15,-0.22,-3.5772,511256.81,306899.406
529,600110.SH,20201020,6.14,6.17,6.02,6.15,6.11,0.04,0.6547,303956.08,185270.076
530,600110.SH,20201019,6.3,6.34,6.07,6.11,6.19,-0.08,-1.2924,442889.5,274240.737
531,600110.SH,20201016,6.61,6.65,6.15,6.19,6.45,-0.26,-4.031,518281.65,325569.2
