,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,000993.SZ,20211202,14.0,14.01,13.5,13.51,14.01,-0.5,-3.5689,202061.08,276248.612
264,000993.SZ,20211201,13.95,14.19,13.77,14.01,13.94,0.07,0.5022,216928.54,302704.624
265,000993.SZ,20211130,13.88,14.19,13.74,13.94,13.96,-0.02,-0.1433,196122.71,274124.256
266,000993.SZ,20211129,13.5,14.09,13.2,13.96,13.92,0.04,0.2874,214960.31,294791.307
267,000993.SZ,20211126,14.4,14.4,13.78,13.92,14.62,-0.7,-4.788,340866.22,479258.357
268,000993.SZ,20211125,15.0,15.27,14.59,14.62,14.92,-0.3,-2.0107,361445.74,537600.159
269,000993.SZ,20211124,14.3,15.0,14.15,14.92,14.34,0.58,4.0446,437982.78,641134.879
270,000993.SZ,20211123,14.74,15.01,14.31,14.34,14.73,-0.39,-2.6477,353278.32,514778.066
271,000993.SZ,20211122,14.47,14.87,14.35,14.73,14.47,0.26,1.7968,247168.25,362368.71
272,000993.SZ,20211119,14.36,14.62,14.3,14.47,14.57,-0.1,-0.6863,228922.15,330695.708
273,000993.SZ,20211118,14.56,14.95,14.36,14.57,14.56,0.01,0.0687,296218.62,435356.363
274,000993.SZ,20211117,14.29,14.75,14.14,14.56,14.29,0.27,1.8894,272070.63,394754.926
275,000993.SZ,20211116,14.74,14.88,14.22,14.29,14.88,-0.59,-3.9651,297816.02,432286.23
276,000993.SZ,20211115,15.1,15.44,14.58,14.88,15.11,-0.23,-1.5222,287828.68,429823.841
277,000993.SZ,20211112,14.91,15.48,14.73,15.11,15.0,0.11,0.7333,341108.27,515344.179
278,000993.SZ,20211111,15.61,15.77,14.97,15.0,15.91,-0.91,-5.7197,462723.49,707360.576
279,000993.SZ,20211110,15.22,16.38,15.16,15.91,15.5,0.41,2.6452,484338.98,769660.465
280,000993.SZ,20211109,15.7,16.13,15.11,15.5,15.42,0.08,0.5188,464230.95,726963.036
281,000993.SZ,20211108,15.39,15.65,15.1,15.42,15.88,-0.46,-2.8967,354247.1,542809.037
282,000993.SZ,20211105,16.85,16.9,15.57,15.88,16.97,-1.09,-6.4231,616898.68,998157.857
283,000993.SZ,20211104,16.42,17.3,16.23,16.97,16.49,0.48,2.9109,583911.58,989049.121
284,000993.SZ,20211103,16.18,16.79,15.68,16.49,15.98,0.51,3.1915,497304.66,809997.636
285,000993.SZ,20211102,17.18,17.22,15.87,15.98,16.68,-0.7,-4.1966,508889.37,829964.93
286,000993.SZ,20211101,17.41,17.48,15.74,16.68,17.45,-0.77,-4.4126,673879.33,1114015.216
287,000993.SZ,20211029,17.92,18.1,16.56,17.45,18.0,-0.55,-3.0556,564096.74,976641.352
288,000993.SZ,20211028,18.81,19.35,18.0,18.0,19.41,-1.41,-7.2643,627201.98,1164846.385
289,000993.SZ,20211027,18.6,19.84,18.0,19.41,18.46,0.95,5.1463,954017.86,1807342.317
290,000993.SZ,20211026,18.8,19.5,18.01,18.46,18.99,-0.53,-2.7909,798315.18,1495467.072
291,000993.SZ,20211025,18.62,19.99,17.63,18.99,18.35,0.64,3.4877,975009.11,1856837.033
292,000993.SZ,20211022,18.49,18.93,17.68,18.35,18.12,0.23,1.2693,818171.53,1498643.793
293,000993.SZ,20211021,19.55,19.68,17.29,18.12,19.15,-1.03,-5.3786,945575.24,1749906.076
294,000993.SZ,20211020,17.54,19.15,17.54,19.15,17.41,1.74,9.9943,1155390.67,2121122.76
295,000993.SZ,20211019,15.56,17.41,15.3,17.41,15.83,1.58,9.981,981995.8,1620504.714
296,000993.SZ,20211018,15.15,16.24,15.06,15.83,15.39,0.44,2.859,795714.73,1253194.464
297,000993.SZ,20211015,15.56,15.97,14.61,15.39,15.25,0.14,0.918,840122.58,1282098.594
298,000993.SZ,20211014,14.95,15.96,14.88,15.25,16.53,-1.28,-7.7435,999036.45,1516817.505
299,000993.SZ,20211013,17.0,17.4,16.53,16.53,18.37,-1.84,-10.0163,464760.0,772682.29
300,000993.SZ,20211012,16.23,18.37,16.23,18.37,16.7,1.67,10.0,1261599.6,2257017.348
301,000993.SZ,20211011,18.4,18.78,16.0,16.7,17.78,-1.08,-6.0742,1175992.31,2009117.913
302,000993.SZ,20211008,19.03,19.65,17.47,17.78,17.86,-0.08,-0.4479,1267632.82,2392865.011
303,000993.SZ,20210930,16.41,17.86,16.41,17.86,16.24,1.62,9.9754,986222.39,1733793.879
304,000993.SZ,20210929,15.0,16.24,14.24,16.24,14.76,1.48,10.0271,1123631.12,1769830.824
305,000993.SZ,20210928,12.98,14.76,12.88,14.76,13.42,1.34,9.9851,747378.24,1066173.467
306,000993.SZ,20210927,12.55,13.42,11.6,13.42,12.2,1.22,10.0,851876.26,1073555.25
307,000993.SZ,20210924,11.15,12.2,11.1,12.2,11.09,1.11,10.009,380684.45,450147.035
308,000993.SZ,20210923,11.27,11.4,10.68,11.09,11.22,-0.13,-1.1586,463769.07,512033.786
309,000993.SZ,20210922,10.3,11.29,10.2,11.22,10.4,0.82,7.8846,513796.58,562481.399
310,000993.SZ,20210917,10.22,10.5,9.92,10.4,9.92,0.48,4.8387,350882.21,360879.595
311,000993.SZ,20210916,10.36,10.44,9.92,9.92,10.3,-0.38,-3.6893,252135.67,256725.853
312,000993.SZ,20210915,9.73,10.33,9.7,10.3,9.77,0.53,5.4248,300317.77,304853.035
313,000993.SZ,20210914,10.0,10.12,9.72,9.77,10.06,-0.29,-2.8827,194839.66,192468.524
314,000993.SZ,20210913,9.88,10.09,9.72,10.06,9.9,0.16,1.6162,194815.5,193818.129
315,000993.SZ,20210910,10.1,10.27,9.81,9.9,10.19,-0.29,-2.8459,259993.12,259747.487
316,000993.SZ,20210909,10.69,10.71,10.1,10.19,10.68,-0.49,-4.588,346166.41,355042.562
317,000993.SZ,20210908,10.25,10.7,10.25,10.68,10.11,0.57,5.638,466626.3,490383.361
318,000993.SZ,20210907,10.03,10.24,9.81,10.11,10.09,0.02,0.1982,278722.56,279830.32
319,000993.SZ,20210906,9.91,10.35,9.74,10.09,9.77,0.32,3.2753,326033.31,327287.813
320,000993.SZ,20210903,10.0,10.33,9.61,9.77,9.81,-0.04,-0.4077,377591.59,373883.627
321,000993.SZ,20210902,8.93,9.95,8.86,9.81,9.07,0.74,8.1588,399154.05,382206.393
322,000993.SZ,20210901,8.8,9.46,8.79,9.07,8.78,0.29,3.303,226265.23,207446.353
323,000993.SZ,20210831,9.06,9.07,8.7,8.78,9.1,-0.32,-3.5165,146841.0,129428.435
324,000993.SZ,20210830,8.44,9.2,8.44,9.1,8.42,0.68,8.076,247428.54,219610.633
325,000993.SZ,20210827,8.68,8.7,8.37,8.42,8.67,-0.25,-2.8835,127177.39,107810.571
326,000993.SZ,20210826,8.62,8.79,8.57,8.67,8.68,-0.01,-0.1152,97029.54,84513.005
327,000993.SZ,20210825,8.58,8.75,8.45,8.68,8.65,0.03,0.3468,82054.15,70816.67
328,000993.SZ,20210824,8.69,8.81,8.59,8.65,8.7,-0.05,-0.5747,84219.08,72947.173
329,000993.SZ,20210823,8.46,8.76,8.43,8.7,8.59,0.11,1.2806,78028.42,67652.522
330,000993.SZ,20210820,8.63,8.68,8.43,8.59,8.69,-0.1,-1.1507,79441.98,67883.478
331,000993.SZ,20210819,8.89,8.89,8.51,8.69,8.98,-0.29,-3.2294,148012.54,128409.207
332,000993.SZ,20210818,9.13,9.22,8.7,8.98,9.29,-0.31,-3.3369,162101.98,144677.536
333,000993.SZ,20210817,9.46,9.76,9.25,9.29,9.42,-0.13,-1.38,169519.88,161394.379
334,000993.SZ,20210816,9.36,9.48,9.21,9.42,9.31,0.11,1.1815,135245.05,126818.698
335,000993.SZ,20210813,9.28,9.43,9.22,9.31,9.28,0.03,0.3233,106089.58,98882.846
336,000993.SZ,20210812,9.33,9.38,9.21,9.28,9.49,-0.21,-2.2129,136508.27,126723.382
337,000993.SZ,20210811,9.19,9.72,9.08,9.49,9.17,0.32,3.4896,234181.47,220873.671
338,000993.SZ,20210810,9.18,9.32,9.07,9.17,9.16,0.01,0.1092,123029.59,113080.998
339,000993.SZ,20210809,9.07,9.2,9.02,9.16,9.06,0.1,1.1038,98330.26,89668.437
340,000993.SZ,20210806,9.05,9.21,8.92,9.06,9.09,-0.03,-0.33,110225.99,99801.927
341,000993.SZ,20210805,9.33,9.33,9.0,9.09,9.35,-0.26,-2.7807,147391.73,134541.418
342,000993.SZ,20210804,9.3,9.43,9.2,9.35,9.21,0.14,1.5201,132272.84,123214.004
343,000993.SZ,20210803,9.65,9.73,9.15,9.21,9.71,-0.5,-5.1493,204122.12,192262.005
344,000993.SZ,20210802,9.6,9.79,9.44,9.71,9.59,0.12,1.2513,175661.06,169311.199
345,000993.SZ,20210730,9.23,9.75,9.21,9.59,9.2,0.39,4.2391,207465.21,197349.179
346,000993.SZ,20210729,8.96,9.33,8.96,9.2,8.99,0.21,2.3359,166900.52,153361.311
347,000993.SZ,20210728,9.82,9.85,8.97,8.99,9.97,-0.98,-9.8295,250612.04,231653.477
348,000993.SZ,20210727,10.38,10.48,9.93,9.97,10.35,-0.38,-3.6715,202950.83,205499.044
349,000993.SZ,20210726,10.21,10.35,9.91,10.35,10.17,0.18,1.7699,227618.13,232305.361
350,000993.SZ,20210723,10.53,10.59,10.1,10.17,10.65,-0.48,-4.507,288842.67,295922.117
351,000993.SZ,20210722,10.37,10.93,10.23,10.65,10.33,0.32,3.0978,357031.36,379222.656
352,000993.SZ,20210721,10.4,10.46,10.08,10.33,10.29,0.04,0.3887,265013.22,272178.691
353,000993.SZ,20210720,9.71,10.63,9.61,10.29,9.9,0.39,3.9394,325851.54,333700.73
354,000993.SZ,20210719,10.11,10.23,9.88,9.9,10.3,-0.4,-3.8835,282432.77,282902.201
355,000993.SZ,20210716,10.8,10.9,10.3,10.3,10.62,-0.32,-3.0132,341463.71,361988.662
356,000993.SZ,20210715,10.86,10.88,10.25,10.62,11.19,-0.57,-5.0938,358974.37,381694.614
357,000993.SZ,20210714,11.15,12.0,10.76,11.19,11.14,0.05,0.4488,650637.47,741897.366
358,000993.SZ,20210713,10.34,11.21,10.05,11.14,10.34,0.8,7.7369,578210.62,626353.795
359,000993.SZ,20210712,10.3,10.41,10.03,10.34,10.29,0.05,0.4859,343441.5,351500.242
360,000993.SZ,20210709,9.74,10.45,9.7,10.29,9.94,0.35,3.5211,411912.19,417641.466
361,000993.SZ,20210708,10.26,10.8,9.9,9.94,10.1,-0.16,-1.5842,435929.23,446364.733
362,000993.SZ,20210707,9.98,10.5,9.67,10.1,10.09,0.01,0.0991,466166.45,465159.395
363,000993.SZ,20210706,9.18,10.09,9.08,10.09,9.17,0.92,10.0327,429519.84,415059.578
364,000993.SZ,20210705,9.17,9.34,9.03,9.17,9.07,0.1,1.1025,153790.89,140669.678
365,000993.SZ,20210702,8.9,9.38,8.88,9.07,8.99,0.08,0.8899,181803.62,166340.645
366,000993.SZ,20210701,9.5,9.5,8.98,8.99,9.41,-0.42,-4.4633,169157.5,154392.45
367,000993.SZ,20210630,9.83,9.83,9.3,9.41,9.86,-0.45,-4.5639,232201.17,220048.399
368,000993.SZ,20210629,10.0,10.07,9.76,9.86,10.21,-0.35,-3.428,194796.52,193069.708
369,000993.SZ,20210628,10.2,10.51,9.92,10.21,9.9,0.31,3.1313,334863.35,340057.618
370,000993.SZ,20210625,9.85,10.06,9.65,9.9,10.06,-0.16,-1.5905,255916.83,252245.248
371,000993.SZ,20210624,10.15,10.2,9.82,10.06,10.15,-0.09,-0.8867,292412.91,292156.409
372,000993.SZ,20210623,10.22,10.49,10.0,10.15,10.25,-0.1,-0.9756,455492.04,465344.319
373,000993.SZ,20210622,10.04,10.71,9.66,10.25,9.74,0.51,5.2361,644188.26,650725.829
374,000993.SZ,20210621,8.96,9.74,8.96,9.74,8.85,0.89,10.0565,286872.59,270954.034
375,000993.SZ,20210618,8.71,8.94,8.51,8.85,8.73,0.12,1.3746,204550.05,179461.96
376,000993.SZ,20210617,8.51,8.84,8.46,8.73,8.76,-0.03,-0.3425,191226.0,166140.803
377,000993.SZ,20210616,9.24,9.26,8.55,8.76,9.38,-0.62,-6.6098,320705.16,282086.852
378,000993.SZ,20210615,9.93,10.13,9.27,9.38,9.88,-0.5,-5.0607,307341.08,298050.529
379,000993.SZ,20210611,9.59,10.04,9.53,9.88,9.42,0.46,4.8832,440475.36,432556.037
380,000993.SZ,20210610,9.59,9.66,9.26,9.42,9.62,-0.2,-2.079,293911.23,277783.011
381,000993.SZ,20210609,9.65,9.85,9.5,9.62,9.87,-0.25,-2.5329,265416.08,256191.958
382,000993.SZ,20210608,9.71,10.08,9.56,9.87,9.82,0.05,0.5092,398011.93,391023.535
383,000993.SZ,20210607,9.85,10.04,9.74,9.82,9.83,-0.01,-0.1017,311810.28,307854.389
384,000993.SZ,20210604,10.03,10.19,9.8,9.83,10.4,-0.57,-5.4808,427019.13,424105.565
385,000993.SZ,20210603,11.0,11.1,10.4,10.4,11.55,-1.15,-9.9567,772940.12,811912.559
386,000993.SZ,20210602,11.36,12.5,11.3,11.55,11.36,0.19,1.6725,948121.91,1124425.872
387,000993.SZ,20210601,11.36,12.26,10.85,11.36,11.75,-0.39,-3.3191,746266.93,855976.824
388,000993.SZ,20210531,11.0,11.75,10.5,11.75,10.68,1.07,10.0187,909488.15,1026141.37
389,000993.SZ,20210528,9.6,10.68,9.6,10.68,9.71,0.97,9.9897,431251.95,442690.749
390,000993.SZ,20210527,8.99,9.91,8.8,9.71,9.01,0.7,7.7691,732502.31,689387.51
391,000993.SZ,20210526,8.47,9.28,8.26,9.01,8.56,0.45,5.257,554535.45,489422.765
392,000993.SZ,20210525,8.48,9.05,8.38,8.56,8.69,-0.13,-1.496,368393.0,317437.427
393,000993.SZ,20210524,9.04,9.58,8.57,8.69,9.09,-0.4,-4.4004,570158.46,514185.616
394,000993.SZ,20210521,8.4,9.36,8.32,9.09,8.58,0.51,5.9441,633705.34,568658.664
395,000993.SZ,20210520,8.9,9.26,8.38,8.58,8.88,-0.3,-3.3784,561588.71,492166.043
396,000993.SZ,20210519,8.26,8.9,8.19,8.88,8.29,0.59,7.117,545164.0,462734.831
397,000993.SZ,20210518,7.94,8.35,7.76,8.29,7.96,0.33,4.1457,421847.06,342783.24
398,000993.SZ,20210517,7.71,8.25,7.71,7.96,7.8,0.16,2.0513,273687.73,217932.011
399,000993.SZ,20210514,7.91,8.08,7.76,7.8,7.78,0.02,0.2571,233293.99,184329.414
400,000993.SZ,20210513,7.98,8.1,7.72,7.78,8.11,-0.33,-4.0691,274079.1,215958.423
401,000993.SZ,20210512,7.74,8.5,7.61,8.11,7.93,0.18,2.2699,415917.52,331364.554
402,000993.SZ,20210511,7.7,8.47,7.65,7.93,7.79,0.14,1.7972,420683.53,339259.711
403,000993.SZ,20210510,7.47,7.84,7.27,7.79,7.49,0.3,4.0053,355344.01,271772.559
404,000993.SZ,20210507,7.25,7.53,7.06,7.49,7.28,0.21,2.8846,322569.91,237270.454
405,000993.SZ,20210506,6.94,7.45,6.9,7.28,6.94,0.34,4.8991,300939.99,217470.553
406,000993.SZ,20210430,7.02,7.04,6.82,6.94,7.02,-0.08,-1.1396,149000.29,103134.131
407,000993.SZ,20210429,7.15,7.19,7.0,7.02,7.14,-0.12,-1.6807,150736.2,106812.337
408,000993.SZ,20210428,7.27,7.34,7.08,7.14,7.23,-0.09,-1.2448,181120.23,130211.741
409,000993.SZ,20210427,7.49,7.56,7.17,7.23,7.48,-0.25,-3.3422,188682.81,137215.062
410,000993.SZ,20210426,7.43,7.65,7.4,7.48,7.58,-0.1,-1.3193,159048.05,119592.994
411,000993.SZ,20210423,7.86,7.94,7.45,7.58,7.76,-0.18,-2.3196,245505.31,187845.244
412,000993.SZ,20210422,7.7,7.83,7.66,7.76,7.73,0.03,0.3881,185829.75,143954.345
413,000993.SZ,20210421,8.1,8.12,7.7,7.73,8.29,-0.56,-6.7551,375346.75,293228.79
414,000993.SZ,20210420,7.98,8.48,7.9,8.29,8.12,0.17,2.0936,489803.25,401570.787
415,000993.SZ,20210419,8.23,8.34,8.03,8.12,8.12,0.0,0.0,403738.34,330276.031
416,000993.SZ,20210416,8.2,8.42,8.01,8.12,8.45,-0.33,-3.9053,483910.82,396918.674
417,000993.SZ,20210415,8.94,9.07,8.45,8.45,9.39,-0.94,-10.0106,825308.29,719218.221
418,000993.SZ,20210414,9.39,9.39,9.39,9.39,10.43,-1.04,-9.9712,179166.0,168236.874
419,000993.SZ,20210413,9.14,10.43,8.54,10.43,9.48,0.95,10.0211,1077311.09,1068775.367
420,000993.SZ,20210412,9.05,9.48,8.62,9.48,8.62,0.86,9.9768,565638.94,516252.129
421,000993.SZ,20210409,7.79,8.62,7.73,8.62,7.84,0.78,9.949,252891.31,214226.466
422,000993.SZ,20210408,8.22,8.25,7.56,7.84,8.33,-0.49,-5.8824,435148.07,343859.771
423,000993.SZ,20210407,8.09,8.68,8.02,8.33,8.31,0.02,0.2407,585244.69,493817.039
424,000993.SZ,20210406,7.96,8.75,7.9,8.31,8.24,0.07,0.8495,719262.23,592196.558
425,000993.SZ,20210402,7.29,8.24,7.08,8.24,7.49,0.75,10.0134,661524.3,507551.67
426,000993.SZ,20210401,7.08,7.9,6.93,7.49,7.18,0.31,4.3175,555218.9,414546.027
427,000993.SZ,20210331,7.15,7.47,7.15,7.18,7.52,-0.34,-4.5213,310373.47,225586.615
428,000993.SZ,20210330,7.61,7.94,7.2,7.52,8.0,-0.48,-6.0,488304.27,357380.924
429,000993.SZ,20210329,8.01,8.43,7.83,8.0,8.13,-0.13,-1.599,397903.31,322981.674
430,000993.SZ,20210326,7.99,8.45,7.7,8.13,8.13,0.0,0.0,454430.54,369418.646
431,000993.SZ,20210325,9.16,9.16,8.13,8.13,9.03,-0.9,-9.9668,456697.34,381428.304
432,000993.SZ,20210324,8.23,9.4,7.93,9.03,8.68,0.35,4.0323,668885.38,583809.723
433,000993.SZ,20210323,8.94,9.78,8.51,8.68,9.06,-0.38,-4.1943,821031.12,748993.869
434,000993.SZ,20210322,8.5,9.06,8.47,9.06,8.24,0.82,9.9515,622410.72,545751.983
435,000993.SZ,20210319,7.66,8.88,7.66,8.24,8.43,-0.19,-2.2539,644545.9,530091.974
436,000993.SZ,20210318,8.55,9.45,8.42,8.43,8.82,-0.39,-4.4218,814974.48,722903.988
437,000993.SZ,20210317,8.82,8.82,8.41,8.82,8.02,0.8,9.9751,338846.64,297109.527
438,000993.SZ,20210316,7.3,8.02,7.3,8.02,7.29,0.73,10.0137,189069.46,148469.666
439,000993.SZ,20210315,7.25,7.78,7.15,7.29,7.48,-0.19,-2.5401,455057.82,339170.232
440,000993.SZ,20210312,7.38,7.74,6.9,7.48,7.04,0.44,6.25,581202.15,432733.161
441,000993.SZ,20210311,6.78,7.09,6.51,7.04,6.67,0.37,5.5472,366276.68,251640.533
442,000993.SZ,20210310,6.39,6.84,6.2,6.67,6.33,0.34,5.3712,292909.96,193869.814
443,000993.SZ,20210309,6.55,6.68,6.1,6.33,6.71,-0.38,-5.6632,237652.76,152091.61
444,000993.SZ,20210308,6.65,7.01,6.6,6.71,6.55,0.16,2.4427,261276.76,176193.544
445,000993.SZ,20210305,6.58,6.74,6.47,6.55,6.74,-0.19,-2.819,222888.12,146774.76
446,000993.SZ,20210304,6.7,7.03,6.7,6.74,7.13,-0.39,-5.4698,339574.55,231918.08
447,000993.SZ,20210303,7.0,7.39,6.83,7.13,6.72,0.41,6.1012,516296.25,367494.779
448,000993.SZ,20210302,6.16,6.72,6.12,6.72,6.11,0.61,9.9836,98051.35,64582.319
449,000993.SZ,20210301,5.96,6.2,5.89,6.11,5.9,0.21,3.5593,91190.41,55308.594
450,000993.SZ,20210226,5.77,5.95,5.75,5.9,5.83,0.07,1.2007,49664.0,29207.084
451,000993.SZ,20210225,5.95,6.04,5.83,5.83,5.95,-0.12,-2.0168,42730.48,25259.891
452,000993.SZ,20210224,5.96,6.05,5.85,5.95,5.99,-0.04,-0.6678,63403.4,37689.246
453,000993.SZ,20210223,6.02,6.15,5.89,5.99,6.0,-0.01,-0.1667,73048.66,43783.757
454,000993.SZ,20210222,5.9,6.19,5.87,6.0,5.87,0.13,2.2147,101816.09,61670.64
455,000993.SZ,20210219,5.77,5.87,5.71,5.87,5.76,0.11,1.9097,50210.48,29209.996
456,000993.SZ,20210218,5.75,5.81,5.67,5.76,5.63,0.13,2.3091,47189.1,27171.907
457,000993.SZ,20210210,5.45,5.64,5.43,5.63,5.43,0.2,3.6832,50905.9,28302.471
458,000993.SZ,20210209,5.29,5.5,5.28,5.43,5.29,0.14,2.6465,41311.1,22312.27
459,000993.SZ,20210208,5.32,5.36,5.25,5.29,5.32,-0.03,-0.5639,34003.0,18032.812
460,000993.SZ,20210205,5.34,5.47,5.27,5.32,5.3,0.02,0.3774,35644.6,18977.929
461,000993.SZ,20210204,5.51,5.51,5.21,5.3,5.5,-0.2,-3.6364,61575.98,32915.42
462,000993.SZ,20210203,5.74,5.74,5.5,5.5,5.74,-0.24,-4.1812,78797.18,43897.878
463,000993.SZ,20210202,5.79,5.84,5.71,5.74,5.77,-0.03,-0.5199,41187.34,23725.39
464,000993.SZ,20210201,5.76,5.84,5.71,5.77,5.76,0.01,0.1736,51227.49,29534.723
465,000993.SZ,20210129,5.92,5.97,5.7,5.76,6.0,-0.24,-4.0,111068.18,64716.208
466,000993.SZ,20210128,6.05,6.15,6.0,6.0,6.11,-0.11,-1.8003,72075.0,43699.023
467,000993.SZ,20210127,6.15,6.17,6.06,6.11,6.15,-0.04,-0.6504,58914.08,36033.058
468,000993.SZ,20210126,6.08,6.21,6.05,6.15,6.12,0.03,0.4902,84220.79,51658.281
469,000993.SZ,20210125,6.24,6.31,6.05,6.12,6.28,-0.16,-2.5478,119772.05,73792.0
470,000993.SZ,20210122,6.48,6.51,6.25,6.28,6.57,-0.29,-4.414,176758.4,112132.235
471,000993.SZ,20210121,6.35,6.89,6.33,6.57,6.36,0.21,3.3019,262453.12,172631.697
472,000993.SZ,20210120,6.44,6.49,6.18,6.36,6.49,-0.13,-2.0031,177158.82,111138.765
473,000993.SZ,20210119,6.35,6.68,6.35,6.49,6.43,0.06,0.9331,270974.77,176672.562
474,000993.SZ,20210118,6.13,6.64,6.13,6.43,6.13,0.3,4.894,282967.44,182075.438
475,000993.SZ,20210115,6.04,6.21,6.0,6.13,6.02,0.11,1.8272,133993.43,81715.218
476,000993.SZ,20210114,6.0,6.14,5.91,6.02,6.06,-0.04,-0.6601,145528.83,87191.181
477,000993.SZ,20210113,6.22,6.22,6.0,6.06,6.25,-0.19,-3.04,197581.37,120498.505
478,000993.SZ,20210112,6.18,6.3,6.12,6.25,6.25,0.0,0.0,162106.57,100804.29
479,000993.SZ,20210111,6.72,6.72,6.2,6.25,6.61,-0.36,-5.4463,257907.44,165916.699
480,000993.SZ,20210108,6.81,7.01,6.59,6.61,6.93,-0.32,-4.6176,276823.6,185457.172
481,000993.SZ,20210107,7.31,7.39,6.89,6.93,7.52,-0.59,-7.8457,310469.45,221314.13
482,000993.SZ,20210106,7.28,7.7,7.1,7.52,7.35,0.17,2.3129,394635.47,290990.441
483,000993.SZ,20210105,7.98,7.98,7.16,7.35,7.94,-0.59,-7.4307,483628.42,357834.141
484,000993.SZ,20210104,7.73,8.15,7.73,7.94,8.08,-0.14,-1.7327,422477.22,334587.63
485,000993.SZ,20201231,8.16,8.7,8.03,8.08,8.6,-0.52,-6.0465,551484.43,456311.528
486,000993.SZ,20201230,8.51,9.36,8.23,8.6,8.99,-0.39,-4.3382,728838.66,638721.716
487,000993.SZ,20201229,8.99,8.99,8.17,8.99,8.17,0.82,10.0367,923608.69,817341.396
488,000993.SZ,20201228,8.17,8.17,8.0,8.17,7.43,0.74,9.9596,248356.54,202727.959
489,000993.SZ,20201225,6.78,7.43,6.7,7.43,6.75,0.68,10.0741,509396.85,368596.183
490,000993.SZ,20201224,6.79,6.86,6.56,6.75,6.77,-0.02,-0.2954,160857.09,107671.135
491,000993.SZ,20201223,6.58,6.89,6.53,6.77,6.48,0.29,4.4753,230625.09,155199.843
492,000993.SZ,20201222,6.6,6.8,6.48,6.48,6.66,-0.18,-2.7027,157411.2,104547.753
493,000993.SZ,20201221,6.41,6.79,6.41,6.66,6.49,0.17,2.6194,155707.32,102815.222
494,000993.SZ,20201218,6.53,6.85,6.46,6.49,6.37,0.12,1.8838,161462.6,106933.634
495,000993.SZ,20201217,6.2,6.41,6.1,6.37,6.19,0.18,2.9079,72408.33,45456.687
496,000993.SZ,20201216,6.24,6.35,6.14,6.19,6.32,-0.13,-2.057,49704.28,30873.939
497,000993.SZ,20201215,6.13,6.49,6.04,6.32,6.11,0.21,3.437,73481.4,46070.299
498,000993.SZ,20201214,6.02,6.15,5.97,6.11,5.98,0.13,2.1739,23506.0,14308.181
499,000993.SZ,20201211,6.04,6.08,5.95,5.98,6.04,-0.06,-0.9934,24688.0,14795.483
500,000993.SZ,20201210,6.03,6.15,6.01,6.04,6.03,0.01,0.1658,25988.0,15754.907
501,000993.SZ,20201209,6.18,6.21,6.03,6.03,6.17,-0.14,-2.269,38784.49,23633.363
502,000993.SZ,20201208,6.3,6.3,6.16,6.17,6.27,-0.1,-1.5949,37280.0,23143.398
503,000993.SZ,20201207,6.36,6.4,6.27,6.27,6.37,-0.1,-1.5699,35982.06,22714.163
504,000993.SZ,20201204,6.27,6.42,6.24,6.37,6.3,0.07,1.1111,53380.18,33857.701
505,000993.SZ,20201203,6.34,6.39,6.27,6.3,6.32,-0.02,-0.3165,34966.0,22137.466
506,000993.SZ,20201202,6.32,6.4,6.27,6.32,6.31,0.01,0.1585,47300.65,29980.926
507,000993.SZ,20201201,6.31,6.36,6.23,6.31,6.34,-0.03,-0.4732,70250.83,44165.147
508,000993.SZ,20201130,6.49,6.56,6.33,6.34,6.49,-0.15,-2.3112,100950.39,64901.239
509,000993.SZ,20201127,6.6,6.64,6.35,6.49,6.68,-0.19,-2.8443,163858.97,106099.895
510,000993.SZ,20201126,6.39,7.02,6.37,6.68,6.38,0.3,4.7022,259198.14,176122.245
511,000993.SZ,20201125,6.36,6.55,6.33,6.38,6.37,0.01,0.157,89441.21,57703.162
512,000993.SZ,20201124,6.26,6.42,6.26,6.37,6.3,0.07,1.1111,47902.03,30470.845
513,000993.SZ,20201123,6.21,6.37,6.21,6.3,6.25,0.05,0.8,46273.03,29139.869
514,000993.SZ,20201120,6.22,6.27,6.15,6.25,6.24,0.01,0.1603,32630.04,20289.235
515,000993.SZ,20201119,6.28,6.39,6.22,6.24,6.3,-0.06,-0.9524,50280.0,31581.155
516,000993.SZ,20201118,6.12,6.4,6.07,6.3,6.09,0.21,3.4483,95902.66,60215.64
517,000993.SZ,20201117,6.09,6.19,6.0,6.09,6.12,-0.03,-0.4902,39291.0,23967.523
518,000993.SZ,20201116,5.96,6.25,5.92,6.12,5.93,0.19,3.204,60475.59,36788.709
519,000993.SZ,20201113,5.94,5.96,5.83,5.93,5.95,-0.02,-0.3361,20838.99,12305.557
520,000993.SZ,20201112,5.94,6.02,5.92,5.95,5.94,0.01,0.1684,15901.99,9472.635
521,000993.SZ,20201111,6.01,6.02,5.9,5.94,5.97,-0.03,-0.5025,18600.0,11095.533
522,000993.SZ,20201110,6.01,6.05,5.94,5.97,6.01,-0.04,-0.6656,27537.99,16504.165
523,000993.SZ,20201109,5.93,6.06,5.93,6.01,5.93,0.08,1.3491,26533.0,15951.666
524,000993.SZ,20201106,5.98,5.98,5.89,5.93,5.96,-0.03,-0.5034,15874.96,9396.924
525,000993.SZ,20201105,5.9,5.99,5.9,5.96,5.88,0.08,1.3605,24134.16,14335.294
