,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600281.SH,20211125,6.11,6.58,6.0,6.51,5.98,0.53,8.8629,627741.82,397205.065
269,600281.SH,20211124,5.44,5.98,5.42,5.98,5.44,0.54,9.9265,142167.41,83189.316
270,600281.SH,20211123,5.29,5.59,5.26,5.44,5.28,0.16,3.0303,181636.65,98995.529
271,600281.SH,20211122,5.34,5.36,5.21,5.28,5.31,-0.03,-0.565,105461.0,55689.266
272,600281.SH,20211119,5.43,5.43,5.18,5.31,5.35,-0.04,-0.7477,127330.9,67187.393
273,600281.SH,20211118,5.27,5.61,5.24,5.35,5.21,0.14,2.6871,137287.6,74131.08
274,600281.SH,20211117,5.05,5.22,5.03,5.21,5.07,0.14,2.7613,88109.54,45295.085
275,600281.SH,20211116,5.16,5.31,5.04,5.07,5.15,-0.08,-1.5534,99399.59,51061.216
276,600281.SH,20211115,5.24,5.28,4.99,5.15,5.24,-0.09,-1.7176,132718.59,67344.526
277,600281.SH,20211112,5.2,5.27,5.18,5.24,5.21,0.03,0.5758,53407.59,27938.901
278,600281.SH,20211111,5.27,5.33,5.18,5.21,5.28,-0.07,-1.3258,99739.59,52280.504
279,600281.SH,20211110,5.49,5.49,5.18,5.28,5.45,-0.17,-3.1193,95362.49,50390.116
280,600281.SH,20211109,5.42,5.52,5.36,5.45,5.37,0.08,1.4898,79621.42,43432.952
281,600281.SH,20211108,5.09,5.42,5.08,5.37,5.24,0.13,2.4809,93365.83,49530.577
282,600281.SH,20211105,5.4,5.55,5.2,5.24,5.42,-0.18,-3.321,124779.98,66569.082
283,600281.SH,20211104,5.51,5.58,5.4,5.42,5.46,-0.04,-0.7326,113442.33,61892.653
284,600281.SH,20211103,5.4,5.52,5.25,5.46,5.4,0.06,1.1111,116589.67,62821.704
285,600281.SH,20211102,5.79,5.8,5.25,5.4,5.78,-0.38,-6.5744,162258.0,89093.25
286,600281.SH,20211101,5.5,5.85,5.42,5.78,5.52,0.26,4.7101,158928.98,90167.846
287,600281.SH,20211029,5.7,5.82,5.42,5.52,5.85,-0.33,-5.641,210546.55,117751.145
288,600281.SH,20211028,6.33,6.33,5.78,5.85,6.42,-0.57,-8.8785,292209.47,174028.382
289,600281.SH,20211027,5.91,6.42,5.81,6.42,5.84,0.58,9.9315,139638.6,86232.623
290,600281.SH,20211026,6.12,6.13,5.77,5.84,5.95,-0.11,-1.8487,95672.01,56327.563
291,600281.SH,20211025,5.79,6.12,5.69,5.95,5.74,0.21,3.6585,111336.76,66040.589
292,600281.SH,20211022,5.97,6.02,5.7,5.74,5.99,-0.25,-4.1736,98542.58,57323.639
293,600281.SH,20211021,6.06,6.14,5.93,5.99,6.05,-0.06,-0.9917,66790.0,40385.248
294,600281.SH,20211020,6.09,6.2,6.0,6.05,6.16,-0.11,-1.7857,79568.5,48221.755
295,600281.SH,20211019,6.29,6.29,6.06,6.16,6.18,-0.02,-0.3236,86460.8,53139.417
296,600281.SH,20211018,6.01,6.27,6.01,6.18,6.09,0.09,1.4778,88596.63,54635.046
297,600281.SH,20211015,6.19,6.24,5.98,6.09,6.18,-0.09,-1.4563,67401.46,41013.047
298,600281.SH,20211014,6.13,6.31,5.93,6.18,6.11,0.07,1.1457,90086.12,55253.184
299,600281.SH,20211013,6.32,6.38,5.98,6.11,6.11,0.0,0.0,119477.99,73274.31
300,600281.SH,20211012,6.59,6.6,6.0,6.11,6.51,-0.4,-6.1444,180561.0,112356.433
301,600281.SH,20211011,6.67,6.73,6.31,6.51,6.65,-0.14,-2.1053,122134.87,79236.353
302,600281.SH,20211008,7.03,7.12,6.54,6.65,6.93,-0.28,-4.0404,147202.08,98556.078
303,600281.SH,20210930,6.66,7.05,6.52,6.93,6.5,0.43,6.6154,161592.51,111313.584
304,600281.SH,20210929,6.93,7.08,6.39,6.5,6.9,-0.4,-5.7971,262500.6,174907.049
305,600281.SH,20210928,6.84,7.2,6.7,6.9,7.24,-0.34,-4.6961,303979.86,210650.722
306,600281.SH,20210927,8.05,8.15,7.24,7.24,8.04,-0.8,-9.9502,189516.0,142884.225
307,600281.SH,20210924,7.5,8.04,7.47,8.04,7.31,0.73,9.9863,275768.54,218177.025
308,600281.SH,20210923,7.54,7.65,7.12,7.31,7.36,-0.05,-0.6793,225409.0,165384.958
309,600281.SH,20210922,6.75,7.49,6.75,7.36,6.89,0.47,6.8215,353411.03,253783.818
310,600281.SH,20210917,7.19,7.36,6.89,6.89,7.65,-0.76,-9.9346,424548.36,299795.062
311,600281.SH,20210916,8.34,8.34,7.65,7.65,8.5,-0.85,-10.0,339660.48,267506.31
312,600281.SH,20210915,8.34,8.67,8.0,8.5,8.24,0.26,3.1553,385003.17,318773.742
313,600281.SH,20210914,8.6,8.61,8.07,8.24,8.61,-0.37,-4.2973,289153.26,240214.352
314,600281.SH,20210913,8.29,8.71,8.21,8.61,8.31,0.3,3.6101,246834.11,211255.107
315,600281.SH,20210910,8.43,8.86,8.3,8.31,8.46,-0.15,-1.773,265064.35,226257.041
316,600281.SH,20210909,8.33,8.8,8.28,8.46,8.37,0.09,1.0753,273951.99,233084.42
317,600281.SH,20210908,8.5,8.66,8.25,8.37,8.43,-0.06,-0.7117,259345.77,219057.509
318,600281.SH,20210907,8.12,8.77,7.98,8.43,7.97,0.46,5.7716,412864.76,351921.922
319,600281.SH,20210906,8.0,8.19,7.55,7.97,7.86,0.11,1.3995,250086.66,197574.257
320,600281.SH,20210903,8.42,8.6,7.78,7.86,8.15,-0.29,-3.5583,333774.63,270762.589
321,600281.SH,20210902,7.71,8.31,7.59,8.15,7.8,0.35,4.4872,383191.73,306064.528
322,600281.SH,20210901,8.49,8.99,7.77,7.8,8.43,-0.63,-7.4733,574199.74,470850.692
323,600281.SH,20210831,7.45,8.43,7.45,8.43,7.66,0.77,10.0522,489385.63,399375.803
324,600281.SH,20210830,7.02,8.02,7.02,7.66,7.29,0.37,5.0754,686516.1,517206.411
325,600281.SH,20210827,7.2,7.29,6.7,7.29,6.63,0.66,9.9548,624687.63,446425.831
326,600281.SH,20210826,6.03,6.63,6.0,6.63,6.03,0.6,9.9502,217797.69,138937.359
327,600281.SH,20210825,5.97,6.23,5.9,6.03,5.93,0.1,1.6863,135092.0,81748.972
328,600281.SH,20210824,6.06,6.06,5.89,5.93,6.0,-0.07,-1.1667,111494.32,66253.659
329,600281.SH,20210823,5.6,6.0,5.44,6.0,5.52,0.48,8.6957,170100.17,98341.62
330,600281.SH,20210820,5.26,5.65,5.2,5.52,5.26,0.26,4.943,116897.8,63770.21
331,600281.SH,20210819,5.27,5.35,5.17,5.26,5.31,-0.05,-0.9416,59434.11,31216.542
332,600281.SH,20210818,5.22,5.42,5.2,5.31,5.28,0.03,0.5682,96503.01,51177.18
333,600281.SH,20210817,5.37,5.45,5.25,5.28,5.39,-0.11,-2.0408,80130.05,42735.031
334,600281.SH,20210816,5.45,5.59,5.37,5.39,5.5,-0.11,-2.0,134180.6,73093.09
335,600281.SH,20210813,5.31,5.58,5.26,5.5,5.23,0.27,5.1625,157326.41,85276.95
336,600281.SH,20210812,5.13,5.36,5.12,5.23,5.16,0.07,1.3566,104932.33,54844.783
337,600281.SH,20210811,5.11,5.2,5.11,5.16,5.17,-0.01,-0.1934,63648.11,32803.012
338,600281.SH,20210810,5.09,5.22,5.05,5.17,5.09,0.08,1.5717,94068.3,48483.639
339,600281.SH,20210809,4.8,5.14,4.79,5.09,4.8,0.29,6.0417,124869.98,62179.093
340,600281.SH,20210806,4.72,4.85,4.69,4.8,4.72,0.08,1.6949,47190.11,22590.9
341,600281.SH,20210805,4.88,4.89,4.66,4.72,4.88,-0.16,-3.2787,75638.22,35909.64
342,600281.SH,20210804,4.93,4.93,4.82,4.88,4.94,-0.06,-1.2146,45660.65,22251.437
343,600281.SH,20210803,4.8,4.95,4.79,4.94,4.85,0.09,1.8557,56090.25,27466.528
344,600281.SH,20210802,4.8,4.89,4.77,4.85,4.86,-0.01,-0.2058,69260.4,33450.926
345,600281.SH,20210730,4.93,4.97,4.79,4.86,4.9,-0.04,-0.8163,70605.0,34398.223
346,600281.SH,20210729,4.9,5.06,4.88,4.9,4.89,0.01,0.2045,69043.6,34104.239
347,600281.SH,20210728,4.92,5.02,4.73,4.89,4.97,-0.08,-1.6097,85306.17,41401.968
348,600281.SH,20210727,5.32,5.32,4.97,4.97,5.23,-0.26,-4.9713,95820.0,48944.491
349,600281.SH,20210726,5.3,5.35,5.07,5.23,5.26,-0.03,-0.5703,113199.98,58949.919
350,600281.SH,20210723,5.12,5.35,5.07,5.26,5.13,0.13,2.5341,150532.49,78370.341
351,600281.SH,20210722,4.88,5.33,4.87,5.13,4.89,0.24,4.908,170621.1,87559.816
352,600281.SH,20210721,4.83,4.93,4.81,4.89,4.83,0.06,1.2422,78283.62,38162.23
353,600281.SH,20210720,4.82,4.85,4.72,4.83,4.82,0.01,0.2075,59581.8,28458.873
354,600281.SH,20210719,4.83,4.9,4.78,4.82,4.82,0.0,0.0,67454.1,32695.361
355,600281.SH,20210716,4.9,4.92,4.77,4.82,4.94,-0.12,-2.4291,95079.54,45899.994
356,600281.SH,20210715,4.87,4.97,4.8,4.94,4.86,0.08,1.6461,109284.77,53280.859
357,600281.SH,20210714,4.84,4.93,4.78,4.86,4.81,0.05,1.0395,88455.97,42914.452
358,600281.SH,20210713,4.83,4.86,4.75,4.81,4.82,-0.01,-0.2075,80230.7,38499.942
359,600281.SH,20210712,4.79,4.91,4.76,4.82,4.79,0.03,0.6263,126229.01,61010.486
360,600281.SH,20210709,4.61,4.95,4.59,4.79,4.66,0.13,2.7897,170575.09,81011.014
361,600281.SH,20210708,4.75,4.84,4.65,4.66,4.87,-0.21,-4.3121,182704.37,86372.511
362,600281.SH,20210707,4.39,4.87,4.39,4.87,4.43,0.44,9.9323,186732.17,89443.026
363,600281.SH,20210706,4.38,4.46,4.36,4.43,4.4,0.03,0.6818,28492.0,12557.67
364,600281.SH,20210705,4.35,4.41,4.33,4.4,4.35,0.05,1.1494,31551.15,13774.757
365,600281.SH,20210702,4.39,4.42,4.32,4.35,4.34,0.01,0.2304,31308.0,13649.594
366,600281.SH,20210701,4.47,4.51,4.33,4.34,4.49,-0.15,-3.3408,51322.04,22617.443
367,600281.SH,20210630,4.5,4.6,4.48,4.49,4.49,0.0,0.0,37720.92,17095.771
368,600281.SH,20210629,4.47,4.64,4.47,4.49,4.48,0.01,0.2232,41339.38,18752.252
369,600281.SH,20210628,4.65,4.65,4.48,4.48,4.63,-0.15,-3.2397,55134.36,24985.255
370,600281.SH,20210625,4.53,4.67,4.53,4.63,4.58,0.05,1.0917,52509.15,24218.456
371,600281.SH,20210624,4.5,4.6,4.45,4.58,4.52,0.06,1.3274,51178.48,23180.907
372,600281.SH,20210623,4.62,4.62,4.5,4.52,4.61,-0.09,-1.9523,43956.0,19959.231
373,600281.SH,20210622,4.6,4.65,4.56,4.61,4.62,-0.01,-0.2165,39299.0,18072.79
374,600281.SH,20210621,4.6,4.69,4.58,4.62,4.6,0.02,0.4348,35511.0,16363.447
375,600281.SH,20210618,4.49,4.65,4.43,4.6,4.46,0.14,3.139,56824.97,25957.545
376,600281.SH,20210617,4.5,4.56,4.43,4.46,4.51,-0.05,-1.1086,51566.05,23100.89
377,600281.SH,20210616,4.61,4.63,4.49,4.51,4.64,-0.13,-2.8017,51760.4,23426.056
378,600281.SH,20210615,4.64,4.7,4.57,4.64,4.73,-0.09,-1.9027,72330.01,33403.26
379,600281.SH,20210611,4.66,4.78,4.64,4.73,4.68,0.05,1.0684,76387.26,35917.653
380,600281.SH,20210610,4.77,4.79,4.67,4.68,4.81,-0.13,-2.7027,99405.0,46841.286
381,600281.SH,20210609,4.78,4.89,4.66,4.81,4.81,0.0,0.0,104206.0,49776.216
382,600281.SH,20210608,4.9,4.92,4.77,4.81,4.97,-0.16,-3.2193,133873.0,64653.024
383,600281.SH,20210607,4.78,4.97,4.73,4.97,4.71,0.26,5.5202,206698.52,100030.672
384,600281.SH,20210604,5.0,5.0,4.68,4.71,4.93,-0.22,-4.4625,240644.92,114701.537
385,600281.SH,20210603,4.49,4.93,4.48,4.93,4.48,0.45,10.0446,151685.86,72384.246
386,600281.SH,20210602,4.67,4.69,4.46,4.48,4.71,-0.23,-4.8832,160554.66,72871.612
387,600281.SH,20210601,4.71,4.75,4.6,4.71,4.66,0.05,1.073,180990.47,84597.959
388,600281.SH,20210531,4.82,5.03,4.64,4.66,4.86,-0.2,-4.1152,327471.16,156879.965
389,600281.SH,20210528,5.23,5.23,4.8,4.86,4.75,0.11,2.3158,504941.03,255735.189
390,600281.SH,20210527,4.65,4.75,4.5,4.75,4.32,0.43,9.9537,96638.17,45417.184
391,600281.SH,20210526,4.26,4.43,4.23,4.32,4.34,-0.02,-0.4608,159747.46,69050.889
392,600281.SH,20210525,4.89,4.89,4.3,4.34,4.59,-0.25,-5.4466,307225.78,139685.876
393,600281.SH,20210524,4.25,4.59,4.17,4.59,4.17,0.42,10.0719,177823.4,79257.565
394,600281.SH,20210521,4.14,4.22,4.1,4.17,4.16,0.01,0.2404,58216.24,24262.995
395,600281.SH,20210520,4.09,4.17,4.02,4.16,4.09,0.07,1.7115,71128.55,29239.021
396,600281.SH,20210519,4.09,4.13,4.0,4.09,4.12,-0.03,-0.7282,49587.0,20178.195
397,600281.SH,20210518,3.96,4.13,3.95,4.12,3.96,0.16,4.0404,84988.83,34686.103
398,600281.SH,20210517,4.09,4.11,3.94,3.96,4.06,-0.1,-2.4631,64777.64,25962.406
399,600281.SH,20210514,4.03,4.18,4.02,4.06,3.94,0.12,3.0457,104006.0,42478.4
400,600281.SH,20210513,4.0,4.04,3.92,3.94,4.04,-0.1,-2.4752,57841.27,22953.198
401,600281.SH,20210512,3.91,4.11,3.9,4.04,3.92,0.12,3.0612,88785.45,35517.368
402,600281.SH,20210511,3.9,3.96,3.88,3.92,3.93,-0.01,-0.2545,37169.19,14572.972
403,600281.SH,20210510,3.94,3.95,3.85,3.93,3.89,0.04,1.0283,53102.3,20693.929
404,600281.SH,20210507,3.82,3.91,3.78,3.89,3.82,0.07,1.8325,53656.85,20649.542
405,600281.SH,20210506,3.66,3.94,3.66,3.82,3.67,0.15,4.0872,62038.04,23714.89
406,600281.SH,20210430,3.76,3.76,3.64,3.67,3.75,-0.08,-2.1333,31633.0,11671.318
407,600281.SH,20210429,3.7,3.76,3.68,3.75,3.7,0.05,1.3514,16000.39,5971.625
408,600281.SH,20210428,3.74,3.76,3.7,3.7,3.75,-0.05,-1.3333,23907.79,8894.562
409,600281.SH,20210427,3.78,3.8,3.72,3.75,3.8,-0.05,-1.3158,23573.05,8833.067
410,600281.SH,20210426,3.81,3.86,3.78,3.8,3.83,-0.03,-0.7833,29039.46,11076.758
411,600281.SH,20210423,3.91,3.91,3.78,3.83,3.88,-0.05,-1.2887,33882.76,12993.708
412,600281.SH,20210422,3.88,3.96,3.87,3.88,3.91,-0.03,-0.7673,43693.84,17108.231
413,600281.SH,20210421,3.93,4.03,3.88,3.91,3.95,-0.04,-1.0127,69459.84,27430.039
414,600281.SH,20210420,3.88,4.03,3.84,3.95,3.87,0.08,2.0672,80336.97,31664.074
415,600281.SH,20210419,3.84,3.9,3.83,3.87,3.84,0.03,0.7813,44998.1,17441.479
416,600281.SH,20210416,3.75,3.84,3.75,3.84,3.76,0.08,2.1277,32498.0,12408.548
417,600281.SH,20210415,3.77,3.79,3.74,3.76,3.76,0.0,0.0,18856.0,7094.565
418,600281.SH,20210414,3.71,3.78,3.69,3.76,3.71,0.05,1.3477,21249.0,7962.961
419,600281.SH,20210413,3.79,3.8,3.7,3.71,3.79,-0.08,-2.1108,35223.75,13164.689
420,600281.SH,20210412,3.83,3.88,3.78,3.79,3.84,-0.05,-1.3021,48187.0,18463.72
421,600281.SH,20210409,3.79,3.86,3.76,3.84,3.79,0.05,1.3193,35291.88,13475.214
422,600281.SH,20210408,3.86,3.89,3.79,3.79,3.85,-0.06,-1.5584,36872.05,14125.326
423,600281.SH,20210407,3.8,3.89,3.77,3.85,3.8,0.05,1.3158,53147.2,20426.032
424,600281.SH,20210406,3.68,3.8,3.66,3.8,3.69,0.11,2.981,40697.85,15287.583
425,600281.SH,20210402,3.75,3.77,3.68,3.69,3.74,-0.05,-1.3369,42103.57,15592.815
426,600281.SH,20210401,3.8,3.82,3.74,3.74,3.82,-0.08,-2.0942,39091.15,14697.896
427,600281.SH,20210331,3.79,3.84,3.75,3.82,3.79,0.03,0.7916,38268.35,14522.812
428,600281.SH,20210330,3.88,3.9,3.78,3.79,3.87,-0.08,-2.0672,50982.2,19481.734
429,600281.SH,20210329,3.87,3.9,3.82,3.87,3.89,-0.02,-0.5141,47984.7,18497.415
430,600281.SH,20210326,3.77,3.94,3.76,3.89,3.85,0.04,1.039,79153.3,30286.906
431,600281.SH,20210325,3.76,3.95,3.74,3.85,3.78,0.07,1.8519,78023.6,30164.263
432,600281.SH,20210324,3.75,3.89,3.73,3.78,3.74,0.04,1.0695,48599.0,18368.876
433,600281.SH,20210323,3.9,3.9,3.74,3.74,3.9,-0.16,-4.1026,93841.0,35528.832
434,600281.SH,20210322,3.89,3.93,3.85,3.9,3.9,0.0,0.0,78315.0,30453.389
435,600281.SH,20210319,3.84,3.97,3.77,3.9,3.83,0.07,1.8277,108330.22,42137.025
436,600281.SH,20210318,3.83,3.91,3.79,3.83,3.86,-0.03,-0.7772,75825.46,29091.695
437,600281.SH,20210317,3.94,3.95,3.81,3.86,3.95,-0.09,-2.2785,85729.13,33030.511
438,600281.SH,20210316,3.95,4.0,3.86,3.95,3.95,0.0,0.0,129480.2,50973.562
439,600281.SH,20210315,3.73,4.18,3.73,3.95,3.8,0.15,3.9474,166973.36,66711.705
440,600281.SH,20210312,3.86,3.9,3.79,3.8,3.89,-0.09,-2.3136,97997.54,37531.293
441,600281.SH,20210311,3.82,3.93,3.76,3.89,3.83,0.06,1.5666,115222.08,44361.074
442,600281.SH,20210310,3.77,3.84,3.66,3.83,3.77,0.06,1.5915,113912.96,42771.1
443,600281.SH,20210309,3.94,3.95,3.75,3.77,3.99,-0.22,-5.5138,156102.03,59787.089
444,600281.SH,20210308,4.23,4.28,3.95,3.99,4.15,-0.16,-3.8554,237757.72,97226.646
445,600281.SH,20210305,4.08,4.26,4.05,4.15,4.22,-0.07,-1.6588,225828.8,93353.874
446,600281.SH,20210304,4.13,4.4,4.1,4.22,4.42,-0.2,-4.5249,341725.45,143687.366
447,600281.SH,20210303,4.25,4.69,4.05,4.42,4.44,-0.02,-0.4505,510673.14,220415.904
448,600281.SH,20210302,4.32,4.44,4.27,4.44,4.04,0.4,9.901,212382.72,93427.986
449,600281.SH,20210301,3.7,4.04,3.68,4.04,3.67,0.37,10.0817,87516.48,34308.515
450,600281.SH,20210226,3.66,3.72,3.61,3.67,3.7,-0.03,-0.8108,37994.0,13926.59
451,600281.SH,20210225,3.8,3.92,3.62,3.7,3.82,-0.12,-3.1414,67438.21,25241.048
452,600281.SH,20210224,3.79,4.0,3.73,3.82,3.72,0.1,2.6882,95781.0,36600.981
453,600281.SH,20210223,3.72,3.81,3.61,3.72,3.75,-0.03,-0.8,75469.34,28071.561
454,600281.SH,20210222,3.66,3.88,3.62,3.75,3.6,0.15,4.1667,100439.2,37903.134
455,600281.SH,20210219,3.52,3.62,3.46,3.6,3.54,0.06,1.6949,48385.94,17200.791
456,600281.SH,20210218,3.42,3.65,3.42,3.54,3.39,0.15,4.4248,52569.19,18478.684
457,600281.SH,20210210,3.36,3.43,3.31,3.39,3.35,0.04,1.194,23265.28,7868.623
458,600281.SH,20210209,3.22,3.4,3.22,3.35,3.22,0.13,4.0373,26208.06,8668.891
459,600281.SH,20210208,3.3,3.31,3.18,3.22,3.3,-0.08,-2.4242,30425.0,9816.672
460,600281.SH,20210205,3.42,3.44,3.28,3.3,3.4,-0.1,-2.9412,28999.63,9724.143
461,600281.SH,20210204,3.36,3.43,3.33,3.4,3.38,0.02,0.5917,31195.02,10525.28
462,600281.SH,20210203,3.29,3.48,3.25,3.38,3.29,0.09,2.7356,50617.01,17117.619
463,600281.SH,20210202,3.36,3.36,3.29,3.29,3.36,-0.07,-2.0833,23914.0,7927.11
464,600281.SH,20210201,3.3,3.37,3.28,3.36,3.3,0.06,1.8182,25586.0,8533.42
465,600281.SH,20210129,3.41,3.44,3.27,3.3,3.4,-0.1,-2.9412,46660.0,15599.331
466,600281.SH,20210128,3.4,3.48,3.38,3.4,3.43,-0.03,-0.8746,30645.01,10496.687
467,600281.SH,20210127,3.47,3.54,3.42,3.43,3.48,-0.05,-1.4368,47504.41,16368.746
468,600281.SH,20210126,3.52,3.65,3.48,3.48,3.59,-0.11,-3.0641,73565.5,26039.062
469,600281.SH,20210125,3.8,3.88,3.58,3.59,3.98,-0.39,-9.799,173241.66,63429.304
470,600281.SH,20210122,4.01,4.29,3.65,3.98,3.94,0.04,1.0152,283166.07,114669.155
471,600281.SH,20210121,3.55,3.94,3.55,3.94,3.58,0.36,10.0559,167581.6,65452.204
472,600281.SH,20210120,3.56,3.58,3.51,3.58,3.55,0.03,0.8451,16993.0,6024.402
473,600281.SH,20210119,3.54,3.56,3.49,3.55,3.51,0.04,1.1396,16237.15,5738.172
474,600281.SH,20210118,3.49,3.55,3.47,3.51,3.5,0.01,0.2857,14881.7,5231.915
475,600281.SH,20210115,3.43,3.5,3.41,3.5,3.44,0.06,1.7442,15006.19,5199.92
476,600281.SH,20210114,3.41,3.47,3.39,3.44,3.45,-0.01,-0.2899,11251.87,3862.111
477,600281.SH,20210113,3.55,3.57,3.37,3.45,3.55,-0.1,-2.8169,38712.27,13351.178
478,600281.SH,20210112,3.53,3.59,3.5,3.55,3.53,0.02,0.5666,13092.01,4658.911
479,600281.SH,20210111,3.62,3.65,3.51,3.53,3.58,-0.05,-1.3966,23378.51,8344.304
480,600281.SH,20210108,3.65,3.65,3.5,3.58,3.65,-0.07,-1.9178,32914.2,11778.299
481,600281.SH,20210107,3.79,3.79,3.62,3.65,3.79,-0.14,-3.6939,45583.62,16782.671
482,600281.SH,20210106,3.79,3.82,3.75,3.79,3.82,-0.03,-0.7853,28055.86,10607.43
483,600281.SH,20210105,3.85,3.87,3.78,3.82,3.88,-0.06,-1.5464,25788.05,9833.113
484,600281.SH,20210104,3.82,3.91,3.82,3.88,3.91,-0.03,-0.7673,28774.67,11183.784
485,600281.SH,20201231,3.9,3.94,3.87,3.91,3.91,0.0,0.0,28326.05,11030.59
486,600281.SH,20201230,3.88,3.96,3.85,3.91,3.86,0.05,1.2953,36957.71,14477.327
487,600281.SH,20201229,3.88,3.9,3.84,3.86,3.85,0.01,0.2597,24760.71,9570.763
488,600281.SH,20201228,3.84,3.96,3.84,3.85,3.82,0.03,0.7853,34237.0,13303.175
489,600281.SH,20201225,3.72,3.83,3.7,3.82,3.72,0.1,2.6882,33547.81,12724.048
490,600281.SH,20201224,3.74,3.74,3.68,3.72,3.73,-0.01,-0.2681,20770.03,7703.713
491,600281.SH,20201223,3.81,3.83,3.72,3.73,3.75,-0.02,-0.5333,24270.66,9109.203
492,600281.SH,20201222,3.83,3.85,3.75,3.75,3.81,-0.06,-1.5748,30537.77,11591.891
493,600281.SH,20201221,3.77,3.82,3.75,3.81,3.78,0.03,0.7937,24226.01,9200.612
494,600281.SH,20201218,3.8,3.86,3.77,3.78,3.83,-0.05,-1.3055,28350.15,10781.442
495,600281.SH,20201217,3.79,3.84,3.65,3.83,3.79,0.04,1.0554,35399.71,13379.594
496,600281.SH,20201216,3.87,3.89,3.77,3.79,3.89,-0.1,-2.5707,36400.27,13868.7
497,600281.SH,20201215,4.09,4.09,3.85,3.89,4.09,-0.2,-4.89,78491.1,31073.517
498,600281.SH,20201214,4.12,4.2,4.06,4.09,4.17,-0.08,-1.9185,64028.58,26353.288
499,600281.SH,20201211,4.17,4.21,4.06,4.17,4.19,-0.02,-0.4773,93975.87,38644.499
500,600281.SH,20201210,4.01,4.4,4.0,4.19,4.0,0.19,4.75,142855.31,60274.782
501,600281.SH,20201209,4.11,4.11,4.0,4.0,4.1,-0.1,-2.439,39099.0,15827.47
502,600281.SH,20201208,4.09,4.12,4.05,4.1,4.07,0.03,0.7371,43064.0,17619.308
503,600281.SH,20201207,4.01,4.12,4.01,4.07,4.01,0.06,1.4963,52681.59,21455.877
504,600281.SH,20201204,4.02,4.02,3.97,4.01,4.01,0.0,0.0,15582.59,6222.922
505,600281.SH,20201203,4.01,4.06,3.97,4.01,4.0,0.01,0.25,25095.95,10085.002
506,600281.SH,20201202,4.02,4.07,3.97,4.0,4.03,-0.03,-0.7444,22950.36,9208.22
507,600281.SH,20201201,3.99,4.04,3.94,4.03,3.99,0.04,1.0025,30835.92,12363.172
508,600281.SH,20201130,4.0,4.09,3.98,3.99,4.01,-0.02,-0.4988,29589.95,11911.025
509,600281.SH,20201127,4.06,4.06,3.93,4.01,4.06,-0.05,-1.2315,45405.03,18131.295
510,600281.SH,20201126,4.05,4.12,4.01,4.06,4.04,0.02,0.495,36494.0,14842.43
511,600281.SH,20201125,4.15,4.15,4.03,4.04,4.17,-0.13,-3.1175,65259.0,26707.424
512,600281.SH,20201124,4.02,4.19,3.98,4.17,4.05,0.12,2.963,103215.34,42439.093
513,600281.SH,20201123,4.01,4.07,3.96,4.05,3.98,0.07,1.7588,47056.18,18966.321
514,600281.SH,20201120,3.95,3.99,3.92,3.98,3.96,0.02,0.5051,20724.39,8193.32
515,600281.SH,20201119,4.01,4.02,3.95,3.96,4.01,-0.05,-1.2469,31612.53,12551.272
516,600281.SH,20201118,3.96,4.06,3.96,4.01,3.99,0.02,0.5013,32738.52,13133.249
517,600281.SH,20201117,4.03,4.09,3.96,3.99,4.07,-0.08,-1.9656,53087.45,21279.416
518,600281.SH,20201116,3.92,4.12,3.89,4.07,3.9,0.17,4.359,87648.64,35321.286
519,600281.SH,20201113,3.88,3.92,3.84,3.9,3.9,0.0,0.0,18607.0,7230.332
520,600281.SH,20201112,3.8,3.91,3.79,3.9,3.81,0.09,2.3622,23369.0,9074.999
521,600281.SH,20201111,3.79,3.84,3.79,3.81,3.82,-0.01,-0.2618,10820.0,4126.729
522,600281.SH,20201110,3.86,3.87,3.79,3.82,3.85,-0.03,-0.7792,14618.0,5595.696
523,600281.SH,20201109,3.81,3.9,3.81,3.85,3.78,0.07,1.8519,27537.15,10648.465
524,600281.SH,20201106,3.87,3.87,3.77,3.78,3.84,-0.06,-1.5625,15828.01,6011.423
525,600281.SH,20201105,3.8,3.85,3.78,3.84,3.78,0.06,1.5873,16763.0,6403.559
526,600281.SH,20201104,3.78,3.83,3.72,3.78,3.78,0.0,0.0,10509.03,3951.113
527,600281.SH,20201103,3.69,3.8,3.69,3.78,3.69,0.09,2.439,16716.0,6285.16
528,600281.SH,20201102,3.76,3.77,3.65,3.69,3.77,-0.08,-2.122,29378.31,10835.46
529,600281.SH,20201030,3.84,3.89,3.75,3.77,3.84,-0.07,-1.8229,19699.79,7508.445
530,600281.SH,20201029,3.83,3.86,3.8,3.84,3.86,-0.02,-0.5181,17246.5,6597.079
531,600281.SH,20201028,3.88,3.89,3.81,3.86,3.88,-0.02,-0.5155,12743.41,4891.722
532,600281.SH,20201027,3.86,3.9,3.85,3.88,3.88,0.0,0.0,11067.0,4287.562
533,600281.SH,20201026,3.92,3.92,3.8,3.88,3.91,-0.03,-0.7673,13534.0,5240.623
534,600281.SH,20201023,3.96,3.98,3.9,3.91,3.97,-0.06,-1.5113,20552.71,8086.915
535,600281.SH,20201022,3.99,4.0,3.94,3.97,3.99,-0.02,-0.5013,19453.6,7693.221
536,600281.SH,20201021,4.02,4.03,3.98,3.99,4.02,-0.03,-0.7463,22104.0,8839.619
