,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600113.SH,20211125,6.33,6.48,6.25,6.37,6.3,0.07,1.1111,64401.76,41142.574
269,600113.SH,20211124,6.32,6.35,6.26,6.3,6.32,-0.02,-0.3165,35213.42,22192.722
270,600113.SH,20211123,6.31,6.34,6.24,6.32,6.28,0.04,0.6369,37204.63,23405.725
271,600113.SH,20211122,6.29,6.29,6.24,6.28,6.28,0.0,0.0,28001.0,17546.692
272,600113.SH,20211119,6.2,6.31,6.16,6.28,6.17,0.11,1.7828,45470.09,28401.245
273,600113.SH,20211118,6.26,6.28,6.16,6.17,6.25,-0.08,-1.28,39785.11,24701.992
274,600113.SH,20211117,6.2,6.28,6.18,6.25,6.16,0.09,1.461,40325.18,25152.158
275,600113.SH,20211116,6.23,6.28,6.16,6.16,6.2,-0.04,-0.6452,54620.96,33971.259
276,600113.SH,20211115,6.08,6.27,6.06,6.2,6.08,0.12,1.9737,77298.25,47769.81
277,600113.SH,20211112,6.14,6.16,6.07,6.08,6.16,-0.08,-1.2987,62196.8,37914.197
278,600113.SH,20211111,6.01,6.23,6.0,6.16,6.12,0.04,0.6536,110698.39,67337.936
279,600113.SH,20211110,6.44,6.44,6.04,6.12,5.85,0.27,4.6154,218529.51,136786.411
280,600113.SH,20211109,5.75,5.85,5.73,5.85,5.73,0.12,2.0942,23525.48,13641.625
281,600113.SH,20211108,5.72,5.75,5.7,5.73,5.72,0.01,0.1748,11547.7,6613.193
282,600113.SH,20211105,5.78,5.8,5.69,5.72,5.7,0.02,0.3509,15942.36,9140.192
283,600113.SH,20211104,5.69,5.71,5.66,5.7,5.68,0.02,0.3521,11511.21,6551.132
284,600113.SH,20211103,5.59,5.73,5.56,5.68,5.6,0.08,1.4286,15374.5,8719.883
285,600113.SH,20211102,5.65,5.7,5.51,5.6,5.65,-0.05,-0.885,22366.42,12567.575
286,600113.SH,20211101,5.64,5.69,5.59,5.65,5.64,0.01,0.1773,11241.3,6353.498
287,600113.SH,20211029,5.53,5.66,5.53,5.64,5.57,0.07,1.2567,8565.34,4810.192
288,600113.SH,20211028,5.56,5.57,5.49,5.57,5.55,0.02,0.3604,15967.2,8828.554
289,600113.SH,20211027,5.66,5.7,5.52,5.55,5.67,-0.12,-2.1164,20347.13,11369.768
290,600113.SH,20211026,5.65,5.74,5.65,5.67,5.69,-0.02,-0.3515,8835.91,5024.815
291,600113.SH,20211025,5.71,5.71,5.62,5.69,5.7,-0.01,-0.1754,11044.4,6273.784
292,600113.SH,20211022,5.73,5.75,5.68,5.7,5.72,-0.02,-0.3497,12907.3,7371.29
293,600113.SH,20211021,5.75,5.8,5.72,5.72,5.78,-0.06,-1.0381,15444.4,8873.79
294,600113.SH,20211020,5.9,5.94,5.76,5.78,5.92,-0.14,-2.3649,25198.6,14654.413
295,600113.SH,20211019,5.88,5.95,5.82,5.92,5.88,0.04,0.6803,20661.5,12192.121
296,600113.SH,20211018,5.81,5.89,5.75,5.88,5.8,0.08,1.3793,14306.4,8346.05
297,600113.SH,20211015,5.88,5.91,5.8,5.8,5.86,-0.06,-1.0239,13623.2,7939.26
298,600113.SH,20211014,5.86,5.88,5.81,5.86,5.86,0.0,0.0,11596.61,6785.516
299,600113.SH,20211013,5.86,5.87,5.77,5.86,5.86,0.0,0.0,16059.3,9334.356
300,600113.SH,20211012,5.87,5.92,5.8,5.86,5.92,-0.06,-1.0135,17615.2,10325.399
301,600113.SH,20211011,5.9,6.03,5.88,5.92,5.9,0.02,0.339,28985.16,17194.15
302,600113.SH,20211008,5.81,5.97,5.76,5.9,5.77,0.13,2.253,26977.91,15856.679
303,600113.SH,20210930,5.69,5.78,5.67,5.77,5.69,0.08,1.406,17630.31,10123.729
304,600113.SH,20210929,5.84,5.86,5.66,5.69,5.84,-0.15,-2.5685,23734.0,13604.234
305,600113.SH,20210928,5.77,5.86,5.75,5.84,5.79,0.05,0.8636,16446.89,9554.325
306,600113.SH,20210927,5.98,6.02,5.76,5.79,5.96,-0.17,-2.8523,37792.2,22120.585
307,600113.SH,20210924,6.05,6.08,5.95,5.96,6.04,-0.08,-1.3245,20548.53,12322.912
308,600113.SH,20210923,5.92,6.07,5.92,6.04,5.92,0.12,2.027,32107.3,19322.499
309,600113.SH,20210922,5.98,5.98,5.9,5.92,5.97,-0.05,-0.8375,16720.4,9903.149
310,600113.SH,20210917,6.02,6.03,5.9,5.97,5.97,0.0,0.0,20280.6,12068.493
311,600113.SH,20210916,6.03,6.1,5.96,5.97,6.03,-0.06,-0.995,41405.51,25037.781
312,600113.SH,20210915,6.0,6.06,6.0,6.03,6.02,0.01,0.1661,30888.43,18622.128
313,600113.SH,20210914,6.07,6.13,5.98,6.02,6.09,-0.07,-1.1494,41510.73,25119.704
314,600113.SH,20210913,6.08,6.13,6.05,6.09,6.1,-0.01,-0.1639,31596.62,19221.524
315,600113.SH,20210910,6.1,6.14,6.02,6.1,6.1,0.0,0.0,47627.36,29021.763
316,600113.SH,20210909,6.01,6.13,5.95,6.1,6.01,0.09,1.4975,42649.46,25859.368
317,600113.SH,20210908,5.94,6.09,5.92,6.01,5.94,0.07,1.1785,42229.14,25348.111
318,600113.SH,20210907,5.88,5.95,5.88,5.94,5.91,0.03,0.5076,27808.83,16463.418
319,600113.SH,20210906,5.9,5.95,5.85,5.91,5.89,0.02,0.3396,27821.91,16395.421
320,600113.SH,20210903,5.82,5.94,5.82,5.89,5.86,0.03,0.5119,33347.3,19692.329
321,600113.SH,20210902,5.83,5.87,5.8,5.86,5.85,0.01,0.1709,23397.0,13680.426
322,600113.SH,20210901,5.8,5.87,5.75,5.85,5.82,0.03,0.5155,30533.36,17805.607
323,600113.SH,20210831,5.77,5.84,5.73,5.82,5.74,0.08,1.3937,24847.73,14391.895
324,600113.SH,20210830,5.76,5.84,5.72,5.74,5.76,-0.02,-0.3472,34738.77,20025.352
325,600113.SH,20210827,5.77,5.78,5.72,5.76,5.76,0.0,0.0,16500.8,9488.958
326,600113.SH,20210826,5.78,5.81,5.72,5.76,5.76,0.0,0.0,24974.62,14413.38
327,600113.SH,20210825,5.78,5.8,5.73,5.76,5.75,0.01,0.1739,17461.41,10053.007
328,600113.SH,20210824,5.72,5.77,5.7,5.75,5.72,0.03,0.5245,17306.19,9914.344
329,600113.SH,20210823,5.71,5.75,5.67,5.72,5.68,0.04,0.7042,16965.6,9712.99
330,600113.SH,20210820,5.71,5.71,5.59,5.68,5.68,0.0,0.0,21130.15,11913.931
331,600113.SH,20210819,5.64,5.7,5.63,5.68,5.65,0.03,0.531,11030.38,6260.592
332,600113.SH,20210818,5.58,5.66,5.58,5.65,5.59,0.06,1.0733,15097.1,8499.339
333,600113.SH,20210817,5.73,5.78,5.59,5.59,5.76,-0.17,-2.9514,29964.4,17054.986
334,600113.SH,20210816,5.73,5.84,5.72,5.76,5.73,0.03,0.5236,13637.49,7879.673
335,600113.SH,20210813,5.8,5.8,5.7,5.73,5.77,-0.04,-0.6932,15768.61,9066.197
336,600113.SH,20210812,5.79,5.82,5.74,5.77,5.78,-0.01,-0.173,15092.12,8712.315
337,600113.SH,20210811,5.79,5.85,5.77,5.78,5.79,-0.01,-0.1727,17473.6,10133.53
338,600113.SH,20210810,5.79,5.8,5.74,5.79,5.77,0.02,0.3466,13463.57,7760.144
339,600113.SH,20210809,5.76,5.8,5.66,5.77,5.73,0.04,0.6981,17067.91,9840.522
340,600113.SH,20210806,5.67,5.75,5.62,5.73,5.67,0.06,1.0582,13520.82,7695.108
341,600113.SH,20210805,5.73,5.77,5.66,5.67,5.73,-0.06,-1.0471,19946.62,11378.05
342,600113.SH,20210804,5.68,5.75,5.68,5.73,5.68,0.05,0.8803,13158.86,7528.268
343,600113.SH,20210803,5.67,5.7,5.6,5.68,5.62,0.06,1.0676,20116.05,11382.719
344,600113.SH,20210802,5.53,5.63,5.48,5.62,5.52,0.1,1.8116,23650.62,13189.741
345,600113.SH,20210730,5.61,5.61,5.49,5.52,5.62,-0.1,-1.7794,21949.72,12150.866
346,600113.SH,20210729,5.61,5.63,5.58,5.62,5.57,0.05,0.8977,11294.77,6333.889
347,600113.SH,20210728,5.67,5.67,5.55,5.57,5.67,-0.1,-1.7637,19615.3,10956.085
348,600113.SH,20210727,5.7,5.73,5.67,5.67,5.69,-0.02,-0.3515,15509.8,8842.447
349,600113.SH,20210726,5.78,5.8,5.67,5.69,5.8,-0.11,-1.8966,30697.42,17576.444
350,600113.SH,20210723,5.92,5.94,5.78,5.8,5.92,-0.12,-2.027,29150.89,17009.539
351,600113.SH,20210722,5.96,5.96,5.91,5.92,5.95,-0.03,-0.5042,14379.4,8526.276
352,600113.SH,20210721,5.92,5.97,5.92,5.95,5.92,0.03,0.5068,13114.4,7791.802
353,600113.SH,20210720,5.92,5.95,5.88,5.92,5.92,0.0,0.0,9529.34,5623.393
354,600113.SH,20210719,5.93,5.97,5.87,5.92,5.95,-0.03,-0.5042,18027.4,10646.633
355,600113.SH,20210716,6.01,6.04,5.94,5.95,6.01,-0.06,-0.9983,27543.5,16449.661
356,600113.SH,20210715,6.01,6.07,5.99,6.01,6.03,-0.02,-0.3317,17164.37,10335.119
357,600113.SH,20210714,6.08,6.08,5.96,6.03,6.11,-0.08,-1.3093,27302.27,16455.731
358,600113.SH,20210713,6.05,6.21,6.04,6.13,6.05,0.08,1.3223,29902.79,18335.477
359,600113.SH,20210712,6.06,6.1,6.02,6.05,6.04,0.01,0.1656,25600.01,15514.536
360,600113.SH,20210709,6.02,6.05,5.97,6.04,6.02,0.02,0.3322,22374.22,13455.791
361,600113.SH,20210708,6.07,6.09,6.02,6.02,6.07,-0.05,-0.8237,14605.7,8818.693
362,600113.SH,20210707,6.11,6.12,6.05,6.07,6.12,-0.05,-0.817,19997.92,12142.24
363,600113.SH,20210706,6.08,6.12,6.02,6.12,6.07,0.05,0.8237,26725.71,16218.202
364,600113.SH,20210705,6.04,6.07,5.98,6.07,6.0,0.07,1.1667,14416.73,8704.18
365,600113.SH,20210702,6.03,6.07,5.99,6.0,6.04,-0.04,-0.6623,23538.47,14166.981
366,600113.SH,20210701,6.11,6.13,6.03,6.04,6.1,-0.06,-0.9836,20842.0,12672.56
367,600113.SH,20210630,6.12,6.16,6.08,6.1,6.16,-0.06,-0.974,40689.81,24856.593
368,600113.SH,20210629,6.25,6.26,6.15,6.16,6.25,-0.09,-1.44,28734.31,17812.399
369,600113.SH,20210628,6.23,6.25,6.21,6.25,6.22,0.03,0.4823,21273.82,13248.097
370,600113.SH,20210625,6.3,6.3,6.21,6.22,6.29,-0.07,-1.1129,33112.93,20685.686
371,600113.SH,20210624,6.23,6.29,6.21,6.29,6.25,0.04,0.64,27396.82,17128.592
372,600113.SH,20210623,6.26,6.28,6.21,6.25,6.27,-0.02,-0.319,27034.31,16866.318
373,600113.SH,20210622,6.22,6.29,6.18,6.27,6.22,0.05,0.8039,55797.68,34758.834
374,600113.SH,20210621,6.16,6.26,6.16,6.22,6.2,0.02,0.3226,34854.81,21588.913
375,600113.SH,20210618,6.26,6.28,6.12,6.2,6.26,-0.06,-0.9585,54287.79,33611.136
376,600113.SH,20210617,6.33,6.37,6.24,6.26,6.33,-0.07,-1.1058,48625.33,30564.361
377,600113.SH,20210616,6.4,6.4,6.27,6.33,6.44,-0.11,-1.7081,65997.43,41735.034
378,600113.SH,20210615,6.24,6.6,6.24,6.44,6.31,0.13,2.0602,127661.2,81872.125
379,600113.SH,20210611,6.28,6.66,6.21,6.31,6.16,0.15,2.4351,162450.06,103868.466
380,600113.SH,20210610,6.14,6.17,6.12,6.16,6.15,0.01,0.1626,21155.04,12987.949
381,600113.SH,20210609,6.11,6.17,6.11,6.15,6.14,0.01,0.1629,16033.0,9856.682
382,600113.SH,20210608,6.16,6.18,6.12,6.14,6.15,-0.01,-0.1626,15937.99,9794.545
383,600113.SH,20210607,6.13,6.19,6.12,6.15,6.12,0.03,0.4902,26284.82,16179.635
384,600113.SH,20210604,6.18,6.19,6.11,6.12,6.19,-0.07,-1.1309,39642.6,24331.753
385,600113.SH,20210603,6.19,6.24,6.18,6.19,6.19,0.0,0.0,30913.6,19197.987
386,600113.SH,20210602,6.21,6.24,6.15,6.19,6.2,-0.01,-0.1613,31861.22,19710.79
387,600113.SH,20210601,6.2,6.22,6.17,6.2,6.21,-0.01,-0.161,25229.05,15634.746
388,600113.SH,20210531,6.28,6.28,6.17,6.21,6.25,-0.04,-0.64,37365.11,23185.773
389,600113.SH,20210528,6.18,6.28,6.16,6.25,6.18,0.07,1.1327,45392.54,28244.982
390,600113.SH,20210527,6.17,6.26,6.13,6.18,6.15,0.03,0.4878,33967.8,20989.539
391,600113.SH,20210526,6.11,6.18,6.1,6.15,6.13,0.02,0.3263,25351.9,15586.078
392,600113.SH,20210525,6.12,6.15,6.07,6.13,6.11,0.02,0.3273,12940.85,7916.969
393,600113.SH,20210524,6.09,6.13,6.05,6.11,6.06,0.05,0.8251,16558.76,10084.829
394,600113.SH,20210521,6.03,6.1,6.01,6.06,6.03,0.03,0.4975,17822.44,10793.529
395,600113.SH,20210520,6.14,6.16,6.01,6.03,6.16,-0.13,-2.1104,26860.15,16284.409
396,600113.SH,20210519,6.15,6.22,6.1,6.16,6.15,0.01,0.1626,23429.6,14422.109
397,600113.SH,20210518,6.1,6.18,6.08,6.15,6.1,0.05,0.8197,22539.65,13823.485
398,600113.SH,20210517,6.18,6.2,6.09,6.1,6.22,-0.12,-1.9293,38751.94,23715.943
399,600113.SH,20210514,6.15,6.22,6.11,6.22,6.15,0.07,1.1382,36021.84,22241.037
400,600113.SH,20210513,6.12,6.19,6.11,6.15,6.14,0.01,0.1629,23433.01,14397.72
401,600113.SH,20210512,6.08,6.2,6.07,6.14,6.1,0.04,0.6557,27679.22,16953.293
402,600113.SH,20210511,6.1,6.12,6.06,6.1,6.1,0.0,0.0,16744.44,10197.024
403,600113.SH,20210510,6.08,6.12,6.04,6.1,6.07,0.03,0.4942,19224.19,11673.176
404,600113.SH,20210507,6.08,6.12,6.05,6.07,6.07,0.0,0.0,18829.41,11439.407
405,600113.SH,20210506,6.0,6.11,5.98,6.07,6.04,0.03,0.4967,14020.93,8495.0
406,600113.SH,20210430,6.03,6.08,6.02,6.04,6.03,0.01,0.1658,15305.23,9249.908
407,600113.SH,20210429,6.01,6.04,5.99,6.03,6.04,-0.01,-0.1656,15203.49,9159.052
408,600113.SH,20210428,6.0,6.04,5.93,6.04,6.08,-0.04,-0.6579,23198.99,13931.417
409,600113.SH,20210427,6.12,6.14,6.01,6.08,6.16,-0.08,-1.2987,20924.71,12690.745
410,600113.SH,20210426,6.14,6.21,6.1,6.16,6.13,0.03,0.4894,17892.2,11041.926
411,600113.SH,20210423,6.24,6.24,6.13,6.13,6.23,-0.1,-1.6051,28549.06,17620.184
412,600113.SH,20210422,6.24,6.32,6.22,6.23,6.26,-0.03,-0.4792,19132.1,11978.259
413,600113.SH,20210421,6.24,6.28,6.22,6.26,6.26,0.0,0.0,18822.22,11752.566
414,600113.SH,20210420,6.29,6.32,6.21,6.26,6.32,-0.06,-0.9494,34887.57,21878.331
415,600113.SH,20210419,6.3,6.38,6.29,6.32,6.31,0.01,0.1585,31955.48,20211.054
416,600113.SH,20210416,6.22,6.4,6.2,6.31,6.23,0.08,1.2841,53924.83,33989.707
417,600113.SH,20210415,6.21,6.32,6.21,6.23,6.25,-0.02,-0.32,41200.09,25773.784
418,600113.SH,20210414,6.3,6.36,6.2,6.25,6.4,-0.15,-2.3438,81446.89,50929.407
419,600113.SH,20210413,6.09,6.41,6.03,6.4,6.11,0.29,4.7463,127441.44,80397.273
420,600113.SH,20210412,6.09,6.21,6.08,6.11,6.04,0.07,1.1589,34396.5,21134.928
421,600113.SH,20210409,6.04,6.08,6.02,6.04,6.04,0.0,0.0,11755.94,7106.472
422,600113.SH,20210408,6.14,6.14,6.04,6.04,6.12,-0.08,-1.3072,18514.4,11248.221
423,600113.SH,20210407,6.1,6.13,6.09,6.12,6.12,0.0,0.0,17462.61,10665.32
424,600113.SH,20210406,6.04,6.13,6.01,6.12,6.04,0.08,1.3245,20456.39,12418.562
425,600113.SH,20210402,6.05,6.07,6.02,6.04,6.04,0.0,0.0,12875.21,7790.402
426,600113.SH,20210401,6.05,6.06,6.01,6.04,6.05,-0.01,-0.1653,12695.6,7658.426
427,600113.SH,20210331,6.02,6.07,5.98,6.05,6.02,0.03,0.4983,18559.13,11181.103
428,600113.SH,20210330,6.06,6.07,6.01,6.02,6.06,-0.04,-0.6601,16335.55,9851.676
429,600113.SH,20210329,6.12,6.16,6.05,6.06,6.12,-0.06,-0.9804,19198.53,11677.231
430,600113.SH,20210326,6.08,6.14,6.02,6.12,6.08,0.04,0.6579,21587.07,13185.191
431,600113.SH,20210325,6.08,6.13,6.07,6.08,6.13,-0.05,-0.8157,19567.95,11943.623
432,600113.SH,20210324,6.14,6.18,6.08,6.13,6.14,-0.01,-0.1629,20294.53,12433.517
433,600113.SH,20210323,6.21,6.23,6.1,6.14,6.21,-0.07,-1.1272,28969.9,17798.981
434,600113.SH,20210322,6.06,6.23,6.02,6.21,6.06,0.15,2.4752,50688.31,31291.957
435,600113.SH,20210319,6.11,6.15,6.03,6.06,6.13,-0.07,-1.1419,27890.51,16999.062
436,600113.SH,20210318,6.18,6.21,6.11,6.13,6.17,-0.04,-0.6483,15485.13,9525.201
437,600113.SH,20210317,6.15,6.17,6.11,6.17,6.15,0.02,0.3252,17550.7,10801.466
438,600113.SH,20210316,6.13,6.17,6.07,6.15,6.14,0.01,0.1629,22091.71,13530.412
439,600113.SH,20210315,6.05,6.19,6.02,6.14,6.06,0.08,1.3201,32606.5,19985.806
440,600113.SH,20210312,6.03,6.08,6.01,6.06,6.04,0.02,0.3311,19061.8,11512.792
441,600113.SH,20210311,5.94,6.05,5.93,6.04,5.95,0.09,1.5126,22195.49,13339.362
442,600113.SH,20210310,5.97,6.06,5.92,5.95,5.97,-0.02,-0.335,17261.41,10293.249
443,600113.SH,20210309,6.11,6.11,5.88,5.97,6.11,-0.14,-2.2913,39628.91,23779.905
444,600113.SH,20210308,6.32,6.32,6.09,6.11,6.21,-0.1,-1.6103,36802.16,22721.822
445,600113.SH,20210305,6.16,6.22,6.13,6.21,6.18,0.03,0.4854,23246.05,14393.587
446,600113.SH,20210304,6.15,6.22,6.11,6.18,6.16,0.02,0.3247,31241.83,19277.28
447,600113.SH,20210303,6.08,6.17,6.08,6.16,6.12,0.04,0.6536,22166.6,13611.928
448,600113.SH,20210302,6.15,6.21,6.09,6.12,6.15,-0.03,-0.4878,26790.52,16441.554
449,600113.SH,20210301,6.05,6.16,6.05,6.15,6.05,0.1,1.6529,27493.14,16852.106
450,600113.SH,20210226,6.04,6.09,5.98,6.05,6.09,-0.04,-0.6568,24224.68,14658.451
451,600113.SH,20210225,6.12,6.18,6.05,6.09,6.07,0.02,0.3295,28527.46,17446.595
452,600113.SH,20210224,6.08,6.14,6.02,6.07,6.12,-0.05,-0.817,27077.94,16465.949
453,600113.SH,20210223,6.18,6.27,6.08,6.12,6.1,0.02,0.3279,36587.21,22479.095
454,600113.SH,20210222,6.07,6.23,6.06,6.1,6.08,0.02,0.3289,57770.17,35523.467
455,600113.SH,20210219,5.95,6.09,5.87,6.08,5.95,0.13,2.1849,44197.6,26642.435
456,600113.SH,20210218,5.86,5.96,5.84,5.95,5.79,0.16,2.7634,25780.26,15240.48
457,600113.SH,20210210,5.84,5.84,5.77,5.79,5.8,-0.01,-0.1724,13924.88,8083.636
458,600113.SH,20210209,5.75,5.83,5.71,5.8,5.7,0.1,1.7544,15222.47,8794.723
459,600113.SH,20210208,5.72,5.75,5.61,5.7,5.72,-0.02,-0.3497,15781.17,8957.508
460,600113.SH,20210205,5.9,5.93,5.71,5.72,5.83,-0.11,-1.8868,24862.61,14435.686
461,600113.SH,20210204,5.92,6.02,5.79,5.83,5.95,-0.12,-2.0168,33166.13,19559.03
462,600113.SH,20210203,5.89,6.05,5.85,5.95,5.92,0.03,0.5068,26884.35,16064.216
463,600113.SH,20210202,5.86,5.95,5.85,5.92,5.89,0.03,0.5093,17013.23,10038.419
464,600113.SH,20210201,5.83,5.95,5.82,5.89,5.83,0.06,1.0292,25375.89,14879.524
465,600113.SH,20210129,6.0,6.06,5.8,5.83,5.98,-0.15,-2.5084,27701.84,16343.017
466,600113.SH,20210128,6.0,6.12,5.95,5.98,6.04,-0.06,-0.9934,29389.8,17765.678
467,600113.SH,20210127,5.82,6.06,5.81,6.04,5.82,0.22,3.7801,44052.36,26149.792
468,600113.SH,20210126,5.83,5.89,5.82,5.82,5.86,-0.04,-0.6826,19154.18,11209.674
469,600113.SH,20210125,5.98,5.98,5.81,5.86,5.98,-0.12,-2.0067,31008.21,18214.175
470,600113.SH,20210122,6.02,6.27,5.98,5.98,6.03,-0.05,-0.8292,56084.86,34180.382
471,600113.SH,20210121,5.96,6.06,5.93,6.03,5.96,0.07,1.1745,39162.52,23515.312
472,600113.SH,20210120,5.99,6.0,5.9,5.96,5.97,-0.01,-0.1675,23503.12,13977.916
473,600113.SH,20210119,5.93,6.05,5.88,5.97,5.93,0.04,0.6745,34457.0,20579.402
474,600113.SH,20210118,5.92,5.98,5.89,5.93,5.94,-0.01,-0.1684,28920.21,17200.459
475,600113.SH,20210115,5.82,6.0,5.81,5.94,5.8,0.14,2.4138,43601.43,25792.73
476,600113.SH,20210114,5.75,5.91,5.71,5.8,5.73,0.07,1.2216,33658.05,19594.706
477,600113.SH,20210113,5.91,5.94,5.72,5.73,5.91,-0.18,-3.0457,55700.85,32190.195
478,600113.SH,20210112,5.88,5.99,5.88,5.91,5.9,0.01,0.1695,28713.2,17055.731
479,600113.SH,20210111,6.1,6.12,5.87,5.9,6.1,-0.2,-3.2787,56563.4,33807.831
480,600113.SH,20210108,6.19,6.19,5.96,6.1,6.17,-0.07,-1.1345,58018.96,35274.041
481,600113.SH,20210107,6.41,6.43,6.11,6.17,6.39,-0.22,-3.4429,72482.56,45167.604
482,600113.SH,20210106,6.57,6.62,6.38,6.39,6.54,-0.15,-2.2936,59378.79,38492.355
483,600113.SH,20210105,6.56,6.57,6.47,6.54,6.56,-0.02,-0.3049,41717.98,27227.477
484,600113.SH,20210104,6.53,6.61,6.49,6.56,6.56,0.0,0.0,50685.28,33191.815
485,600113.SH,20201231,6.52,6.64,6.47,6.56,6.48,0.08,1.2346,50905.85,33399.93
486,600113.SH,20201230,6.4,6.51,6.36,6.48,6.4,0.08,1.25,40209.87,25947.237
487,600113.SH,20201229,6.41,6.48,6.37,6.4,6.4,0.0,0.0,36400.5,23390.174
488,600113.SH,20201228,6.47,6.51,6.36,6.4,6.48,-0.08,-1.2346,48758.16,31338.572
489,600113.SH,20201225,6.32,6.49,6.31,6.48,6.36,0.12,1.8868,45530.02,29215.555
490,600113.SH,20201224,6.54,6.59,6.3,6.36,6.59,-0.23,-3.4901,83858.41,53998.598
491,600113.SH,20201223,6.55,6.72,6.54,6.59,6.55,0.04,0.6107,62202.65,41173.559
492,600113.SH,20201222,6.54,6.77,6.47,6.55,6.54,0.01,0.1529,103676.53,68390.885
493,600113.SH,20201221,6.58,6.6,6.44,6.54,6.58,-0.04,-0.6079,67696.99,44279.335
494,600113.SH,20201218,6.48,6.61,6.47,6.58,6.53,0.05,0.7657,69816.81,45753.334
495,600113.SH,20201217,6.47,6.58,6.37,6.53,6.51,0.02,0.3072,88813.55,57474.658
496,600113.SH,20201216,6.75,6.81,6.51,6.51,6.8,-0.29,-4.2647,130653.52,86615.716
497,600113.SH,20201215,6.97,7.06,6.73,6.8,7.06,-0.26,-3.6827,131480.89,89922.838
498,600113.SH,20201214,6.95,7.07,6.69,7.06,7.3,-0.24,-3.2877,226288.02,156716.33
499,600113.SH,20201211,6.9,7.6,6.88,7.3,6.91,0.39,5.644,336050.08,247516.593
500,600113.SH,20201210,7.16,7.27,6.88,6.91,7.21,-0.3,-4.1609,152700.28,107465.719
501,600113.SH,20201209,7.21,7.52,7.15,7.21,7.29,-0.08,-1.0974,188070.72,137721.316
502,600113.SH,20201208,7.26,7.43,7.05,7.29,7.25,0.04,0.5517,190366.85,137504.874
503,600113.SH,20201207,7.0,7.59,6.94,7.25,6.93,0.32,4.6176,275384.72,199894.656
504,600113.SH,20201204,6.8,7.06,6.8,6.93,6.89,0.04,0.5806,98432.04,68369.872
505,600113.SH,20201203,6.82,6.93,6.78,6.89,6.82,0.07,1.0264,67714.55,46517.871
506,600113.SH,20201202,6.78,6.82,6.69,6.82,6.79,0.03,0.4418,54838.2,37039.436
507,600113.SH,20201201,6.74,6.84,6.69,6.79,6.7,0.09,1.3433,67657.46,45827.34
508,600113.SH,20201130,6.56,6.87,6.53,6.7,6.53,0.17,2.6034,80105.91,53757.441
509,600113.SH,20201127,6.55,6.59,6.44,6.53,6.54,-0.01,-0.1529,21114.47,13743.428
510,600113.SH,20201126,6.52,6.59,6.5,6.54,6.53,0.01,0.1531,15371.48,10050.816
511,600113.SH,20201125,6.6,6.6,6.52,6.53,6.54,-0.01,-0.1529,23306.27,15293.95
512,600113.SH,20201124,6.58,6.62,6.54,6.54,6.6,-0.06,-0.9091,21555.15,14171.509
513,600113.SH,20201123,6.6,6.62,6.53,6.6,6.57,0.03,0.4566,26462.69,17410.071
514,600113.SH,20201120,6.6,6.6,6.51,6.57,6.59,-0.02,-0.3035,23347.74,15293.466
515,600113.SH,20201119,6.7,6.71,6.57,6.59,6.69,-0.1,-1.4948,35917.52,23775.797
516,600113.SH,20201118,6.56,6.7,6.51,6.69,6.54,0.15,2.2936,53623.07,35612.968
517,600113.SH,20201117,6.54,6.64,6.51,6.54,6.55,-0.01,-0.1527,24992.5,16413.858
518,600113.SH,20201116,6.52,6.58,6.49,6.55,6.48,0.07,1.0802,30963.31,20242.127
519,600113.SH,20201113,6.4,6.5,6.38,6.48,6.46,0.02,0.3096,18885.63,12174.637
520,600113.SH,20201112,6.51,6.58,6.43,6.46,6.42,0.04,0.6231,37625.61,24469.107
521,600113.SH,20201111,6.38,6.44,6.38,6.42,6.41,0.01,0.156,19962.22,12781.772
522,600113.SH,20201110,6.49,6.5,6.38,6.41,6.48,-0.07,-1.0802,21121.74,13583.835
523,600113.SH,20201109,6.41,6.51,6.39,6.48,6.4,0.08,1.25,33417.38,21616.019
524,600113.SH,20201106,6.37,6.46,6.35,6.4,6.37,0.03,0.471,22932.29,14687.419
525,600113.SH,20201105,6.29,6.39,6.28,6.37,6.26,0.11,1.7572,25251.01,16012.582
526,600113.SH,20201104,6.31,6.33,6.21,6.26,6.31,-0.05,-0.7924,15770.41,9873.183
527,600113.SH,20201103,6.21,6.34,6.21,6.31,6.21,0.1,1.6103,21025.86,13214.025
528,600113.SH,20201102,6.2,6.25,6.15,6.21,6.19,0.02,0.3231,17276.34,10699.511
529,600113.SH,20201030,6.29,6.31,6.17,6.19,6.3,-0.11,-1.746,20381.44,12732.957
530,600113.SH,20201029,6.31,6.34,6.25,6.3,6.32,-0.02,-0.3165,12695.17,7990.686
531,600113.SH,20201028,6.32,6.35,6.27,6.32,6.33,-0.01,-0.158,12323.1,7783.311
532,600113.SH,20201027,6.31,6.35,6.28,6.33,6.34,-0.01,-0.1577,10655.0,6724.855
533,600113.SH,20201026,6.44,6.44,6.29,6.34,6.37,-0.03,-0.471,16514.1,10467.984
534,600113.SH,20201023,6.38,6.44,6.33,6.37,6.41,-0.04,-0.624,13905.8,8871.156
535,600113.SH,20201022,6.39,6.44,6.32,6.41,6.39,0.02,0.313,14668.6,9355.698
536,600113.SH,20201021,6.45,6.46,6.35,6.39,6.45,-0.06,-0.9302,20773.7,13274.863
537,600113.SH,20201020,6.45,6.5,6.4,6.45,6.4,0.05,0.7813,14108.3,9082.933
