,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
262,002030.SZ,20211203,20.04,20.05,19.63,19.9,20.31,-0.41,-2.0187,312995.67,621372.041
263,002030.SZ,20211202,20.39,20.78,20.28,20.31,20.29,0.02,0.0986,384120.3,787377.688
264,002030.SZ,20211201,20.8,20.97,20.25,20.29,21.24,-0.95,-4.4727,585135.56,1200493.301
265,002030.SZ,20211130,20.33,21.59,19.82,21.24,20.01,1.23,6.1469,941929.9,1947768.625
266,002030.SZ,20211129,20.0,20.9,19.85,20.01,19.15,0.86,4.4909,647102.08,1304441.832
267,002030.SZ,20211126,19.05,19.31,18.96,19.15,19.05,0.1,0.5249,188277.46,360318.336
268,002030.SZ,20211125,18.77,19.17,18.77,19.05,18.76,0.29,1.5458,198788.22,377684.649
269,002030.SZ,20211124,18.8,18.86,18.7,18.76,18.82,-0.06,-0.3188,99359.94,186502.512
270,002030.SZ,20211123,18.7,18.9,18.66,18.82,18.73,0.09,0.4805,159638.77,299388.369
271,002030.SZ,20211122,18.85,18.9,18.68,18.73,18.88,-0.15,-0.7945,139600.51,261624.985
272,002030.SZ,20211119,18.81,18.94,18.8,18.88,18.81,0.07,0.3721,100719.96,189988.351
273,002030.SZ,20211118,19.1,19.1,18.8,18.81,19.04,-0.23,-1.208,162269.87,306681.76
274,002030.SZ,20211117,19.12,19.19,18.96,19.04,19.23,-0.19,-0.988,139693.93,265971.388
275,002030.SZ,20211116,19.05,19.39,19.02,19.23,19.2,0.03,0.1563,193694.58,371861.706
276,002030.SZ,20211115,18.99,19.35,18.99,19.2,18.96,0.24,1.2658,203912.87,392116.379
277,002030.SZ,20211112,18.98,19.08,18.88,18.96,18.98,-0.02,-0.1054,113344.19,214861.552
278,002030.SZ,20211111,19.08,19.16,18.88,18.98,19.19,-0.21,-1.0943,192251.09,364456.012
279,002030.SZ,20211110,19.27,19.45,18.9,19.19,19.24,-0.05,-0.2599,180147.72,345031.761
280,002030.SZ,20211109,19.12,19.35,19.12,19.24,19.22,0.02,0.1041,129864.44,249457.476
281,002030.SZ,20211108,19.47,19.49,19.13,19.22,19.77,-0.55,-2.782,203995.98,392966.443
282,002030.SZ,20211105,19.45,19.86,19.35,19.77,19.45,0.32,1.6452,299772.75,588379.895
283,002030.SZ,20211104,19.45,19.62,19.29,19.45,19.63,-0.18,-0.917,232678.97,451400.522
284,002030.SZ,20211103,19.19,19.94,19.1,19.63,18.84,0.79,4.1932,466400.86,913884.832
285,002030.SZ,20211102,19.24,19.35,18.7,18.84,19.23,-0.39,-2.0281,192828.1,366259.577
286,002030.SZ,20211101,19.53,19.6,19.21,19.23,19.25,-0.02,-0.1039,188240.22,364150.449
287,002030.SZ,20211029,19.1,19.32,18.87,19.25,18.99,0.26,1.3691,164634.96,315648.294
288,002030.SZ,20211028,18.72,19.14,18.6,18.99,18.74,0.25,1.334,164705.06,311550.893
289,002030.SZ,20211027,18.89,19.16,18.71,18.74,18.93,-0.19,-1.0037,137743.11,259711.682
290,002030.SZ,20211026,19.09,19.19,18.8,18.93,19.22,-0.29,-1.5088,144128.61,273591.134
291,002030.SZ,20211025,19.51,19.77,19.2,19.22,19.2,0.02,0.1042,194035.68,376534.811
292,002030.SZ,20211022,19.25,19.43,19.06,19.2,19.17,0.03,0.1565,162311.5,312099.305
293,002030.SZ,20211021,19.05,19.38,18.88,19.17,18.93,0.24,1.2678,212451.81,406414.257
294,002030.SZ,20211020,19.06,19.3,18.78,18.93,19.19,-0.26,-1.3549,179063.33,339802.455
295,002030.SZ,20211019,18.49,19.43,18.49,19.19,18.32,0.87,4.7489,334031.29,635449.258
296,002030.SZ,20211018,18.4,18.49,18.23,18.32,18.39,-0.07,-0.3806,108128.84,198063.634
297,002030.SZ,20211015,18.55,18.63,18.38,18.39,18.73,-0.34,-1.8153,117749.35,217393.251
298,002030.SZ,20211014,18.88,19.16,18.7,18.73,18.56,0.17,0.9159,155879.81,294793.453
299,002030.SZ,20211013,18.3,18.57,18.26,18.56,18.36,0.2,1.0893,97406.01,179511.14
300,002030.SZ,20211012,18.47,18.6,18.24,18.36,18.46,-0.1,-0.5417,114031.95,210034.766
301,002030.SZ,20211011,18.46,18.65,18.42,18.46,18.46,0.0,0.0,105454.98,195257.106
302,002030.SZ,20211008,18.59,18.67,18.09,18.46,18.57,-0.11,-0.5924,120084.96,221951.864
303,002030.SZ,20210930,18.46,18.75,18.46,18.57,18.26,0.31,1.6977,112909.72,210019.687
304,002030.SZ,20210929,18.55,18.6,18.15,18.26,18.63,-0.37,-1.986,144563.25,264520.8
305,002030.SZ,20210928,18.8,18.85,18.56,18.63,18.95,-0.32,-1.6887,154769.61,288775.059
306,002030.SZ,20210927,19.22,19.42,18.93,18.95,19.22,-0.27,-1.4048,177637.17,340808.625
307,002030.SZ,20210924,19.37,19.45,19.11,19.22,19.37,-0.15,-0.7744,125961.83,242689.883
308,002030.SZ,20210923,19.5,19.56,19.3,19.37,19.39,-0.02,-0.1031,150618.81,292373.627
309,002030.SZ,20210922,19.13,19.66,19.08,19.39,19.49,-0.1,-0.5131,147473.66,285787.534
310,002030.SZ,20210917,19.24,19.55,19.1,19.49,19.08,0.41,2.1488,198053.66,383516.573
311,002030.SZ,20210916,19.67,19.68,19.07,19.08,19.72,-0.64,-3.2454,237768.28,461325.993
312,002030.SZ,20210915,20.21,20.23,19.61,19.72,20.19,-0.47,-2.3279,236481.21,467619.521
313,002030.SZ,20210914,19.88,20.38,19.76,20.19,20.03,0.16,0.7988,373579.12,753240.269
314,002030.SZ,20210913,19.95,20.49,19.92,20.03,19.35,0.68,3.5142,470583.46,948854.816
315,002030.SZ,20210910,19.52,19.58,19.33,19.35,19.54,-0.19,-0.9724,189044.61,366784.738
316,002030.SZ,20210909,19.65,19.75,19.44,19.54,19.66,-0.12,-0.6104,165609.45,324402.176
317,002030.SZ,20210908,19.7,19.86,19.58,19.66,19.79,-0.13,-0.6569,195986.67,385225.526
318,002030.SZ,20210907,20.03,20.03,19.53,19.79,19.95,-0.16,-0.802,246201.43,485498.994
319,002030.SZ,20210906,19.18,20.09,19.05,19.95,18.98,0.97,5.1106,435921.34,861741.722
320,002030.SZ,20210903,18.88,19.09,18.7,18.98,18.84,0.14,0.7431,187299.34,355233.916
321,002030.SZ,20210902,18.87,19.02,18.6,18.84,18.91,-0.07,-0.3702,168976.18,317633.677
322,002030.SZ,20210901,18.65,19.09,18.44,18.91,18.73,0.18,0.961,214191.95,402762.703
323,002030.SZ,20210831,19.15,19.16,18.51,18.73,19.2,-0.47,-2.4479,268954.57,504348.937
324,002030.SZ,20210830,19.76,19.8,19.14,19.2,19.76,-0.56,-2.834,262563.23,507045.893
325,002030.SZ,20210827,19.17,19.76,19.07,19.76,19.18,0.58,3.024,255814.35,496563.119
326,002030.SZ,20210826,19.67,19.67,19.17,19.18,19.69,-0.51,-2.5901,235551.79,454661.267
327,002030.SZ,20210825,19.73,19.88,19.5,19.69,19.72,-0.03,-0.1521,205188.39,403664.584
328,002030.SZ,20210824,19.46,19.84,19.33,19.72,19.43,0.29,1.4925,237693.44,466812.634
329,002030.SZ,20210823,19.08,19.56,19.05,19.43,19.3,0.13,0.6736,206551.2,400416.927
330,002030.SZ,20210820,19.63,19.63,19.09,19.3,19.79,-0.49,-2.476,277823.43,534674.48
331,002030.SZ,20210819,19.66,20.18,19.59,19.79,19.68,0.11,0.5589,278502.4,555263.973
332,002030.SZ,20210818,19.9,20.13,19.55,19.68,19.94,-0.26,-1.3039,287349.54,566609.199
333,002030.SZ,20210817,21.09,21.12,19.93,19.94,21.23,-1.29,-6.0763,616191.53,1251518.805
334,002030.SZ,20210816,21.4,21.65,21.06,21.23,21.39,-0.16,-0.748,315394.29,671178.097
335,002030.SZ,20210813,21.23,21.57,21.1,21.39,21.18,0.21,0.9915,395598.71,844228.52
336,002030.SZ,20210812,21.38,21.44,21.06,21.18,21.6,-0.42,-1.9444,386475.0,819952.072
337,002030.SZ,20210811,21.25,21.85,20.93,21.6,21.31,0.29,1.3609,672636.14,1439131.183
338,002030.SZ,20210810,21.65,21.74,21.13,21.31,21.47,-0.16,-0.7452,442796.93,942886.045
339,002030.SZ,20210809,21.43,21.98,21.35,21.47,21.58,-0.11,-0.5097,473147.4,1020472.558
340,002030.SZ,20210806,21.85,22.06,21.13,21.58,22.21,-0.63,-2.8366,775200.41,1664970.73
341,002030.SZ,20210805,22.95,23.35,21.8,22.21,23.65,-1.44,-6.0888,1234150.82,2772535.497
342,002030.SZ,20210804,24.1,24.1,22.7,23.65,24.1,-0.45,-1.8672,1234052.46,2886105.178
343,002030.SZ,20210803,21.73,24.18,21.56,24.1,22.0,2.1,9.5455,1620481.8,3781410.193
344,002030.SZ,20210802,22.88,23.0,21.8,22.0,21.85,0.15,0.6865,1128795.24,2515186.778
345,002030.SZ,20210730,20.7,22.39,20.57,21.85,20.7,1.15,5.5556,1257725.68,2724605.52
346,002030.SZ,20210729,20.98,20.98,20.02,20.7,19.9,0.8,4.0201,916735.42,1888045.949
347,002030.SZ,20210728,18.09,19.9,18.08,19.9,18.09,1.81,10.0055,685081.32,1315986.506
348,002030.SZ,20210727,18.53,18.53,18.02,18.09,18.41,-0.32,-1.7382,202860.77,368660.951
349,002030.SZ,20210726,18.54,18.71,18.04,18.41,18.33,0.08,0.4364,242036.42,444068.31
350,002030.SZ,20210723,18.94,18.99,18.3,18.33,18.89,-0.56,-2.9645,283928.44,524633.615
351,002030.SZ,20210722,19.21,19.25,18.8,18.89,19.2,-0.31,-1.6146,248223.13,468856.583
352,002030.SZ,20210721,19.11,19.33,18.95,19.2,18.96,0.24,1.2658,254308.54,486446.703
353,002030.SZ,20210720,18.81,19.28,18.75,18.96,18.82,0.14,0.7439,207530.33,393809.706
354,002030.SZ,20210719,19.09,19.21,18.73,18.82,19.11,-0.29,-1.5175,211114.48,398752.839
355,002030.SZ,20210716,19.47,19.48,19.08,19.11,19.55,-0.44,-2.2506,265677.35,509785.213
356,002030.SZ,20210715,19.66,19.67,19.2,19.55,19.88,-0.33,-1.66,259573.91,504218.68
357,002030.SZ,20210714,19.96,20.17,19.86,19.88,20.06,-0.18,-0.8973,193110.99,386177.798
358,002030.SZ,20210713,20.13,20.2,19.9,20.06,20.12,-0.06,-0.2982,163735.22,327591.11
359,002030.SZ,20210712,19.92,20.13,19.78,20.12,19.85,0.27,1.3602,200339.69,401193.576
360,002030.SZ,20210709,19.68,19.86,19.22,19.85,19.68,0.17,0.8638,201390.9,393988.777
361,002030.SZ,20210708,19.9,20.01,19.6,19.68,19.88,-0.2,-1.006,169137.35,333817.076
362,002030.SZ,20210707,19.61,20.1,19.55,19.88,19.73,0.15,0.7603,175282.92,349743.819
363,002030.SZ,20210706,20.1,20.18,19.55,19.73,20.09,-0.36,-1.7919,211015.8,416693.052
364,002030.SZ,20210705,20.0,20.29,19.82,20.09,20.06,0.03,0.1496,170333.6,341139.912
365,002030.SZ,20210702,20.99,21.0,20.03,20.06,21.07,-1.01,-4.7935,338318.89,687784.622
366,002030.SZ,20210701,21.2,21.4,21.05,21.07,21.24,-0.17,-0.8004,195944.65,415854.604
367,002030.SZ,20210630,21.36,21.38,21.1,21.24,21.39,-0.15,-0.7013,162319.66,344205.608
368,002030.SZ,20210629,21.33,21.59,21.06,21.39,21.33,0.06,0.2813,225260.28,479659.473
369,002030.SZ,20210628,21.37,21.44,21.21,21.33,21.27,0.06,0.2821,176690.26,377028.185
370,002030.SZ,20210625,21.13,21.35,20.93,21.27,21.21,0.06,0.2829,195711.97,415248.665
371,002030.SZ,20210624,21.7,21.7,21.18,21.21,21.58,-0.37,-1.7146,185640.76,395277.765
372,002030.SZ,20210623,21.55,21.69,21.25,21.58,21.53,0.05,0.2322,237283.18,509839.853
373,002030.SZ,20210622,21.88,22.0,21.45,21.53,21.82,-0.29,-1.3291,260674.64,563492.214
374,002030.SZ,20210621,21.65,22.18,21.61,21.82,21.35,0.47,2.2014,238104.43,521320.047
375,002030.SZ,20210618,20.88,21.46,20.71,21.35,20.95,0.4,1.9093,191475.83,405166.034
376,002030.SZ,20210617,20.88,21.22,20.81,20.95,20.93,0.02,0.0956,159938.67,335668.583
377,002030.SZ,20210616,21.67,21.67,20.85,20.93,21.71,-0.78,-3.5928,268342.86,565388.61
378,002030.SZ,20210615,22.68,22.68,21.67,21.71,22.69,-0.98,-4.3191,301312.79,659913.172
379,002030.SZ,20210611,22.55,22.7,22.16,22.69,22.45,0.24,1.069,285058.2,638911.064
380,002030.SZ,20210610,22.55,22.68,22.35,22.45,22.54,-0.09,-0.3993,240612.45,541102.207
381,002030.SZ,20210609,22.68,22.8,22.32,22.54,22.92,-0.38,-1.6579,240891.23,542606.457
382,002030.SZ,20210608,23.43,23.43,22.68,22.92,23.34,-0.42,-1.7995,349321.62,800650.4
383,002030.SZ,20210607,23.5,23.9,23.29,23.34,22.88,0.46,2.0105,499560.72,1176714.633
384,002030.SZ,20210604,22.68,23.1,22.68,22.88,22.6,0.28,1.2389,294030.85,672592.048
385,002030.SZ,20210603,23.03,23.04,22.6,22.6,23.14,-0.54,-2.3336,332334.78,756639.363
386,002030.SZ,20210602,23.24,23.7,22.64,23.14,23.1,0.04,0.1732,575370.07,1328589.049
387,002030.SZ,20210601,23.7,23.91,22.88,23.1,23.67,-0.57,-2.4081,647312.12,1504550.26
388,002030.SZ,20210531,22.73,23.86,22.73,23.67,21.73,1.94,8.9277,936223.36,2199387.089
389,002030.SZ,20210528,22.23,22.23,21.52,21.73,22.1,-0.37,-1.6742,369541.08,804082.731
390,002030.SZ,20210527,21.48,22.38,21.43,22.1,21.28,0.82,3.8534,541487.34,1189909.678
391,002030.SZ,20210526,21.3,21.49,20.83,21.28,21.2,0.08,0.3774,327244.53,693672.988
392,002030.SZ,20210525,20.79,21.34,20.65,21.2,20.61,0.59,2.8627,370143.51,781102.461
393,002030.SZ,20210524,21.0,21.04,20.32,20.61,21.0,-0.39,-1.8571,286407.79,590503.668
394,002030.SZ,20210521,21.09,21.33,20.78,21.0,20.91,0.09,0.4304,300614.54,632668.508
395,002030.SZ,20210520,21.39,21.43,20.63,20.91,21.57,-0.66,-3.0598,385800.76,809058.165
396,002030.SZ,20210519,21.6,21.77,21.21,21.57,21.84,-0.27,-1.2363,321811.35,690475.046
397,002030.SZ,20210518,35.99,36.0,34.51,35.5,35.9,-0.4,-1.1142,278111.69,979947.06
398,002030.SZ,20210517,35.57,36.33,35.21,35.9,35.23,0.67,1.9018,362589.27,1295358.615
399,002030.SZ,20210514,35.93,35.98,34.8,35.23,35.03,0.2,0.5709,339859.96,1195378.624
400,002030.SZ,20210513,35.52,36.12,34.68,35.03,34.63,0.4,1.1551,574056.99,2029440.714
401,002030.SZ,20210512,32.0,34.63,31.99,34.63,31.48,3.15,10.0064,463508.09,1572232.453
402,002030.SZ,20210511,31.67,31.99,30.95,31.48,31.85,-0.37,-1.1617,130455.1,409389.485
403,002030.SZ,20210510,31.5,32.26,31.5,31.85,31.36,0.49,1.5625,145708.76,465063.452
404,002030.SZ,20210507,32.8,33.08,31.32,31.36,32.86,-1.5,-4.5648,251987.63,800468.651
405,002030.SZ,20210506,33.8,33.8,32.65,32.86,33.53,-0.67,-1.9982,222637.45,734221.117
406,002030.SZ,20210430,32.71,33.65,32.71,33.53,32.61,0.92,2.8212,271527.08,905598.426
407,002030.SZ,20210429,34.1,34.4,32.6,32.61,33.86,-1.25,-3.6917,318376.63,1062149.388
408,002030.SZ,20210428,34.0,34.0,33.18,33.86,34.1,-0.24,-0.7038,269237.17,902878.982
409,002030.SZ,20210427,32.7,34.29,32.48,34.1,33.01,1.09,3.302,365841.73,1226351.338
410,002030.SZ,20210426,33.03,33.68,32.6,33.01,32.18,0.83,2.5792,384492.99,1275840.861
411,002030.SZ,20210423,31.48,32.38,31.48,32.18,31.41,0.77,2.4514,242411.31,776827.983
412,002030.SZ,20210422,31.66,31.76,31.3,31.41,31.65,-0.24,-0.7583,156383.27,491921.875
413,002030.SZ,20210421,31.0,32.4,31.0,31.65,30.96,0.69,2.2287,304479.36,970875.645
414,002030.SZ,20210420,31.14,31.36,30.89,30.96,31.15,-0.19,-0.61,153594.19,477794.515
415,002030.SZ,20210419,30.9,31.18,30.62,31.15,30.9,0.25,0.8091,166096.77,515063.83
416,002030.SZ,20210416,31.14,31.2,30.45,30.9,31.05,-0.15,-0.4831,165575.74,510334.029
417,002030.SZ,20210415,30.72,31.26,30.5,31.05,30.73,0.32,1.0413,246439.15,762717.085
418,002030.SZ,20210414,30.2,31.2,29.86,30.73,29.12,1.61,5.5288,339957.24,1040484.208
419,002030.SZ,20210413,28.81,29.34,28.81,29.12,28.73,0.39,1.3575,96258.08,280106.028
420,002030.SZ,20210412,29.69,29.7,28.68,28.73,29.68,-0.95,-3.2008,126004.5,365907.055
421,002030.SZ,20210409,29.62,29.92,29.08,29.68,29.52,0.16,0.542,139336.34,411474.826
422,002030.SZ,20210408,29.57,29.78,29.38,29.52,29.58,-0.06,-0.2028,104585.36,309396.547
423,002030.SZ,20210407,29.37,29.86,29.14,29.58,29.31,0.27,0.9212,137614.9,406734.017
424,002030.SZ,20210406,29.93,30.08,29.2,29.31,29.85,-0.54,-1.809,130537.8,383614.042
425,002030.SZ,20210402,29.87,30.25,29.53,29.85,29.88,-0.03,-0.1004,134743.16,403099.13
426,002030.SZ,20210401,31.08,31.18,29.54,29.88,30.43,-0.55,-1.8074,230082.09,688709.086
427,002030.SZ,20210331,31.18,31.89,30.2,30.43,29.28,1.15,3.9276,456132.04,1412662.355
428,002030.SZ,20210330,29.35,29.47,28.85,29.28,29.08,0.2,0.6878,185226.6,539936.249
429,002030.SZ,20210329,28.05,29.09,27.92,29.08,28.05,1.03,3.672,201277.67,575096.758
430,002030.SZ,20210326,27.65,28.2,27.65,28.05,27.65,0.4,1.4467,119964.24,335722.32
431,002030.SZ,20210325,27.45,27.84,27.3,27.65,27.65,0.0,0.0,80247.9,221560.125
432,002030.SZ,20210324,27.42,27.85,27.12,27.65,27.42,0.23,0.8388,109337.23,301051.807
433,002030.SZ,20210323,28.12,28.27,27.34,27.42,28.1,-0.68,-2.4199,123450.3,342022.148
434,002030.SZ,20210322,28.13,28.24,27.81,28.1,28.07,0.03,0.1069,123344.15,345847.213
435,002030.SZ,20210319,27.6,28.47,27.41,28.07,27.88,0.19,0.6815,180406.4,504680.395
436,002030.SZ,20210318,27.35,27.94,27.23,27.88,27.31,0.57,2.0871,192766.34,533897.414
437,002030.SZ,20210317,27.02,27.51,26.88,27.31,27.25,0.06,0.2202,109055.59,297145.606
438,002030.SZ,20210316,27.07,27.47,26.83,27.25,27.04,0.21,0.7766,111984.1,304196.753
439,002030.SZ,20210315,27.45,27.49,26.69,27.04,27.6,-0.56,-2.029,171827.43,465066.659
440,002030.SZ,20210312,28.53,28.54,27.42,27.6,28.53,-0.93,-3.2597,228183.52,632685.523
441,002030.SZ,20210311,28.26,28.56,27.85,28.53,28.25,0.28,0.9912,166410.06,471124.088
442,002030.SZ,20210310,29.43,29.68,28.18,28.25,29.03,-0.78,-2.6869,177826.65,510455.189
443,002030.SZ,20210309,31.46,31.57,28.86,29.03,31.62,-2.59,-8.191,295758.5,877801.167
444,002030.SZ,20210308,32.12,32.41,31.52,31.62,32.09,-0.47,-1.4646,138584.75,442011.301
445,002030.SZ,20210305,31.66,32.29,31.43,32.09,31.88,0.21,0.6587,122293.43,391408.934
446,002030.SZ,20210304,32.46,32.5,31.8,31.88,32.62,-0.74,-2.2685,180821.66,577839.816
447,002030.SZ,20210303,32.14,32.78,31.81,32.62,32.41,0.21,0.6479,147379.59,477973.468
448,002030.SZ,20210302,33.58,33.58,32.11,32.41,33.69,-1.28,-3.7993,289881.77,950782.44
449,002030.SZ,20210301,33.48,33.86,32.71,33.69,33.96,-0.27,-0.7951,308313.08,1026943.689
450,002030.SZ,20210226,33.12,35.09,33.12,33.96,31.98,1.98,6.1914,589753.47,2014076.262
451,002030.SZ,20210225,31.58,32.5,31.28,31.98,31.58,0.4,1.2666,206043.25,656659.881
452,002030.SZ,20210224,31.98,32.18,31.43,31.58,32.01,-0.43,-1.3433,203000.88,643440.887
453,002030.SZ,20210223,32.44,32.64,31.9,32.01,32.75,-0.74,-2.2595,210739.04,677558.935
454,002030.SZ,20210222,33.0,33.43,32.33,32.75,33.04,-0.29,-0.8777,306438.11,1007387.345
455,002030.SZ,20210219,32.5,33.29,31.8,33.04,32.55,0.49,1.5054,310390.36,1006195.56
456,002030.SZ,20210218,33.8,33.8,32.3,32.55,33.54,-0.99,-2.9517,317929.71,1039904.859
457,002030.SZ,20210210,32.29,33.75,31.52,33.54,32.24,1.3,4.0323,356591.72,1168770.045
458,002030.SZ,20210209,32.0,32.61,31.62,32.24,31.69,0.55,1.7356,246460.38,791894.623
459,002030.SZ,20210208,32.47,32.65,31.36,31.69,32.43,-0.74,-2.2818,249318.04,791680.048
460,002030.SZ,20210205,34.0,34.09,32.33,32.43,34.12,-1.69,-4.9531,366541.24,1214652.807
461,002030.SZ,20210204,33.19,35.21,33.19,34.12,33.97,0.15,0.4416,349827.83,1204671.028
462,002030.SZ,20210203,35.63,35.76,33.5,33.97,35.81,-1.84,-5.1382,441423.2,1518479.082
463,002030.SZ,20210202,35.89,36.5,35.2,35.81,35.85,-0.04,-0.1116,277715.75,995607.312
464,002030.SZ,20210201,35.13,36.38,35.1,35.85,35.55,0.3,0.8439,292647.36,1049618.515
465,002030.SZ,20210129,37.1,37.41,35.0,35.55,36.88,-1.33,-3.6063,415058.88,1494457.763
466,002030.SZ,20210128,38.5,38.65,36.85,36.88,39.71,-2.83,-7.1267,531337.96,1999743.506
467,002030.SZ,20210127,39.67,40.8,38.9,39.71,40.25,-0.54,-1.3416,445625.45,1776805.669
468,002030.SZ,20210126,41.85,43.21,39.8,40.25,41.85,-1.6,-3.8232,672474.78,2739335.529
469,002030.SZ,20210125,44.0,44.85,41.82,41.85,42.15,-0.3,-0.7117,1224588.81,5295295.918
470,002030.SZ,20210122,38.67,42.15,38.67,42.15,38.32,3.83,9.9948,1076926.49,4388859.367
471,002030.SZ,20210121,38.8,39.09,37.57,38.32,35.63,2.69,7.5498,917466.31,3523979.339
472,002030.SZ,20210120,35.45,36.1,35.31,35.63,35.66,-0.03,-0.0841,189049.2,675435.29
473,002030.SZ,20210119,36.84,37.1,35.6,35.66,37.23,-1.57,-4.217,376757.16,1359882.521
474,002030.SZ,20210118,36.67,37.72,36.4,37.23,36.9,0.33,0.8943,354356.85,1315393.044
475,002030.SZ,20210115,38.36,38.36,36.38,36.9,38.35,-1.45,-3.781,445463.84,1651181.478
476,002030.SZ,20210114,37.6,39.36,37.46,38.35,37.59,0.76,2.0218,642646.0,2481071.352
477,002030.SZ,20210113,36.86,37.89,36.59,37.59,36.79,0.8,2.1745,521633.18,1944999.965
478,002030.SZ,20210112,37.52,38.26,36.12,36.79,36.93,-0.14,-0.3791,511421.77,1889071.519
479,002030.SZ,20210111,35.6,37.68,35.29,36.93,35.15,1.78,5.064,694198.9,2533447.268
480,002030.SZ,20210108,34.1,35.68,34.02,35.15,34.3,0.85,2.4781,439667.91,1548525.773
481,002030.SZ,20210107,35.61,35.66,34.05,34.3,35.49,-1.19,-3.3531,386385.49,1334683.36
482,002030.SZ,20210106,33.5,35.97,33.03,35.49,33.95,1.54,4.5361,652139.22,2279634.044
483,002030.SZ,20210105,34.39,34.66,33.55,33.95,34.39,-0.44,-1.2794,320138.01,1089705.715
484,002030.SZ,20210104,34.6,34.69,33.83,34.39,34.3,0.09,0.2624,299745.14,1025268.757
485,002030.SZ,20201231,34.22,34.96,33.85,34.3,34.2,0.1,0.2924,279779.66,960615.619
486,002030.SZ,20201230,34.0,34.73,33.8,34.2,34.46,-0.26,-0.7545,224970.35,769838.369
487,002030.SZ,20201229,35.1,35.13,34.05,34.46,35.8,-1.34,-3.743,333489.02,1150165.193
488,002030.SZ,20201228,36.5,36.5,35.36,35.8,35.63,0.17,0.4771,500019.42,1798336.109
489,002030.SZ,20201225,34.15,36.64,34.0,35.63,33.99,1.64,4.8249,515476.65,1806652.639
490,002030.SZ,20201224,34.65,34.67,33.94,33.99,35.06,-1.07,-3.0519,327592.93,1122602.115
491,002030.SZ,20201223,35.47,35.47,33.83,35.06,35.46,-0.4,-1.128,718155.52,2485098.297
492,002030.SZ,20201222,32.65,35.46,32.56,35.46,32.24,3.22,9.9876,883930.18,3104368.61
493,002030.SZ,20201221,31.18,32.5,31.08,32.24,31.12,1.12,3.599,265707.18,848437.374
494,002030.SZ,20201218,32.03,32.03,31.05,31.12,32.03,-0.91,-2.8411,194222.01,611743.44
495,002030.SZ,20201217,31.78,32.44,31.78,32.03,31.86,0.17,0.5336,130387.86,419046.895
496,002030.SZ,20201216,32.8,32.8,31.78,31.86,32.64,-0.78,-2.3897,119729.02,384232.515
497,002030.SZ,20201215,32.3,32.88,32.03,32.64,32.15,0.49,1.5241,127012.36,413902.68
498,002030.SZ,20201214,31.93,32.44,31.5,32.15,31.98,0.17,0.5316,110547.16,354770.572
499,002030.SZ,20201211,32.74,32.9,31.57,31.98,32.74,-0.76,-2.3213,199681.44,641481.194
500,002030.SZ,20201210,33.02,33.29,32.6,32.74,33.08,-0.34,-1.0278,125483.85,412136.176
501,002030.SZ,20201209,33.98,33.98,33.0,33.08,33.84,-0.76,-2.2459,166403.46,555198.071
502,002030.SZ,20201208,33.3,34.45,33.24,33.84,33.14,0.7,2.1123,208653.94,706374.626
503,002030.SZ,20201207,33.7,33.7,33.05,33.14,33.72,-0.58,-1.72,124670.89,414342.165
504,002030.SZ,20201204,33.85,33.94,33.18,33.72,34.0,-0.28,-0.8235,165710.33,555946.024
505,002030.SZ,20201203,33.1,34.26,33.05,34.0,33.07,0.93,2.8122,289614.06,979480.186
506,002030.SZ,20201202,33.47,33.48,32.89,33.07,33.32,-0.25,-0.7503,131942.15,436598.902
507,002030.SZ,20201201,32.88,33.48,32.88,33.32,32.96,0.36,1.0922,172040.7,572162.975
508,002030.SZ,20201130,32.8,33.15,32.19,32.96,33.02,-0.06,-0.1817,151960.19,497781.621
509,002030.SZ,20201127,33.0,33.28,32.48,33.02,33.06,-0.04,-0.121,127382.68,418291.898
510,002030.SZ,20201126,33.6,33.7,32.89,33.06,33.43,-0.37,-1.1068,120895.17,400962.312
511,002030.SZ,20201125,33.36,33.93,32.84,33.43,33.53,-0.1,-0.2982,197576.99,658452.897
512,002030.SZ,20201124,34.29,34.3,33.45,33.53,34.72,-1.19,-3.4274,203528.54,685928.061
513,002030.SZ,20201123,35.44,35.79,34.7,34.72,34.39,0.33,0.9596,241660.58,848959.521
514,002030.SZ,20201120,33.82,34.54,33.7,34.39,33.56,0.83,2.4732,206334.79,705393.173
515,002030.SZ,20201119,33.07,33.75,32.5,33.56,33.27,0.29,0.8717,165648.33,551268.356
516,002030.SZ,20201118,33.21,33.75,33.0,33.27,33.19,0.08,0.241,153506.41,511138.698
517,002030.SZ,20201117,35.13,35.13,32.9,33.19,35.12,-1.93,-5.4954,332455.22,1114516.101
518,002030.SZ,20201116,35.69,35.86,34.81,35.12,35.67,-0.55,-1.5419,155575.95,547716.879
519,002030.SZ,20201113,36.36,36.36,35.5,35.67,36.53,-0.86,-2.3542,182807.7,653426.583
520,002030.SZ,20201112,36.64,37.45,36.24,36.53,36.75,-0.22,-0.5986,194861.88,717567.618
521,002030.SZ,20201111,36.53,37.53,36.19,36.75,36.95,-0.2,-0.5413,240131.52,882332.372
522,002030.SZ,20201110,37.5,38.55,36.54,36.95,38.05,-1.1,-2.8909,400731.56,1493785.983
523,002030.SZ,20201109,36.59,38.39,36.59,38.05,36.26,1.79,4.9366,394186.84,1484930.3
