,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,601007.SH,20211124,5.47,5.61,5.43,5.54,5.48,0.06,1.0949,42462.35,23443.469
270,601007.SH,20211123,5.5,5.53,5.45,5.48,5.5,-0.02,-0.3636,24039.65,13207.8
271,601007.SH,20211122,5.53,5.55,5.46,5.5,5.54,-0.04,-0.722,11930.9,6550.279
272,601007.SH,20211119,5.52,5.54,5.45,5.54,5.51,0.03,0.5445,10366.6,5702.006
273,601007.SH,20211118,5.5,5.62,5.5,5.51,5.52,-0.01,-0.1812,17328.4,9624.056
274,601007.SH,20211117,5.44,5.54,5.43,5.52,5.45,0.07,1.2844,14075.0,7738.045
275,601007.SH,20211116,5.56,5.56,5.45,5.45,5.55,-0.1,-1.8018,21504.91,11827.273
276,601007.SH,20211115,5.46,5.55,5.45,5.55,5.47,0.08,1.4625,15247.21,8390.097
277,601007.SH,20211112,5.45,5.49,5.42,5.47,5.45,0.02,0.367,10795.6,5889.778
278,601007.SH,20211111,5.4,5.5,5.39,5.45,5.4,0.05,0.9259,26333.0,14358.463
279,601007.SH,20211110,5.45,5.48,5.35,5.4,5.45,-0.05,-0.9174,18854.2,10171.132
280,601007.SH,20211109,5.34,5.45,5.33,5.45,5.37,0.08,1.4898,17206.75,9289.576
281,601007.SH,20211108,5.28,5.41,5.28,5.37,5.27,0.1,1.8975,23593.72,12676.301
282,601007.SH,20211105,5.3,5.32,5.2,5.27,5.32,-0.05,-0.9398,18973.76,10025.324
283,601007.SH,20211104,5.31,5.33,5.28,5.32,5.33,-0.01,-0.1876,11213.95,5948.75
284,601007.SH,20211103,5.27,5.34,5.26,5.33,5.28,0.05,0.947,9544.6,5059.751
285,601007.SH,20211102,5.36,5.38,5.23,5.28,5.36,-0.08,-1.4925,23017.02,12240.438
286,601007.SH,20211101,5.49,5.5,5.31,5.36,5.53,-0.17,-3.0741,41105.72,22079.356
287,601007.SH,20211029,5.43,5.53,5.41,5.53,5.39,0.14,2.5974,21417.62,11728.065
288,601007.SH,20211028,5.38,5.46,5.38,5.39,5.39,0.0,0.0,14210.0,7666.267
289,601007.SH,20211027,5.44,5.45,5.38,5.39,5.45,-0.06,-1.1009,18911.1,10210.668
290,601007.SH,20211026,5.44,5.48,5.42,5.45,5.44,0.01,0.1838,13146.3,7159.225
291,601007.SH,20211025,5.52,5.52,5.4,5.44,5.55,-0.11,-1.982,22127.0,12033.136
292,601007.SH,20211022,5.65,5.69,5.52,5.55,5.63,-0.08,-1.421,17717.2,9880.685
293,601007.SH,20211021,5.7,5.73,5.62,5.63,5.7,-0.07,-1.2281,13729.18,7775.103
294,601007.SH,20211020,5.79,5.8,5.7,5.7,5.8,-0.1,-1.7241,22935.93,13147.878
295,601007.SH,20211019,5.88,5.91,5.8,5.8,5.91,-0.11,-1.8613,20603.1,12032.764
296,601007.SH,20211018,5.9,5.94,5.83,5.91,5.91,0.0,0.0,19484.8,11461.411
297,601007.SH,20211015,5.96,5.98,5.89,5.91,5.97,-0.06,-1.005,21649.28,12844.743
298,601007.SH,20211014,5.88,5.99,5.82,5.97,5.87,0.1,1.7036,40607.6,24139.393
299,601007.SH,20211013,5.8,5.93,5.78,5.87,5.83,0.04,0.6861,15995.44,9375.53
300,601007.SH,20211012,5.88,5.88,5.77,5.83,5.86,-0.03,-0.5119,16633.5,9687.019
301,601007.SH,20211011,5.9,5.94,5.84,5.86,5.93,-0.07,-1.1804,20643.5,12137.302
302,601007.SH,20211008,5.83,6.0,5.83,5.93,5.84,0.09,1.5411,41224.3,24503.417
303,601007.SH,20210930,5.71,5.85,5.71,5.84,5.69,0.15,2.6362,21846.53,12670.73
304,601007.SH,20210929,5.81,5.81,5.68,5.69,5.8,-0.11,-1.8966,16776.6,9633.351
305,601007.SH,20210928,5.79,5.88,5.7,5.8,5.76,0.04,0.6944,16560.6,9546.938
306,601007.SH,20210927,5.94,5.96,5.74,5.76,5.94,-0.18,-3.0303,29147.7,16939.635
307,601007.SH,20210924,5.93,5.97,5.9,5.94,5.93,0.01,0.1686,22038.6,13079.1
308,601007.SH,20210923,5.89,5.97,5.88,5.93,5.88,0.05,0.8503,25842.4,15299.26
309,601007.SH,20210922,5.84,5.89,5.78,5.88,5.86,0.02,0.3413,21631.14,12617.893
310,601007.SH,20210917,5.9,5.94,5.81,5.86,5.9,-0.04,-0.678,29649.5,17371.668
311,601007.SH,20210916,5.96,6.07,5.9,5.9,5.97,-0.07,-1.1725,26679.83,15967.242
312,601007.SH,20210915,5.91,5.98,5.85,5.97,5.89,0.08,1.3582,24101.4,14253.854
313,601007.SH,20210914,6.05,6.12,5.88,5.89,6.06,-0.17,-2.8053,38153.9,22825.624
314,601007.SH,20210913,6.01,6.09,5.9,6.06,6.09,-0.03,-0.4926,46961.66,28105.42
315,601007.SH,20210910,6.19,6.38,6.07,6.09,6.18,-0.09,-1.4563,64842.38,40346.105
316,601007.SH,20210909,6.15,6.19,6.12,6.18,6.14,0.04,0.6515,27627.6,17032.317
317,601007.SH,20210908,6.03,6.14,6.02,6.14,6.02,0.12,1.9934,28128.73,17176.755
318,601007.SH,20210907,5.96,6.07,5.93,6.02,5.96,0.06,1.0067,36292.1,21896.375
319,601007.SH,20210906,5.91,5.97,5.88,5.96,5.88,0.08,1.3605,25268.5,14951.934
320,601007.SH,20210903,5.8,5.88,5.77,5.88,5.79,0.09,1.5544,30608.64,17878.449
321,601007.SH,20210902,5.83,5.84,5.78,5.79,5.83,-0.04,-0.6861,18100.4,10498.893
322,601007.SH,20210901,5.81,5.88,5.78,5.83,5.79,0.04,0.6908,27784.7,16171.289
323,601007.SH,20210831,5.77,5.88,5.75,5.79,5.77,0.02,0.3466,30309.66,17606.526
324,601007.SH,20210830,5.73,5.78,5.67,5.77,5.73,0.04,0.6981,27301.2,15634.427
325,601007.SH,20210827,5.8,5.82,5.68,5.73,5.8,-0.07,-1.2069,24155.24,13865.441
326,601007.SH,20210826,5.65,5.83,5.65,5.8,5.66,0.14,2.4735,34736.33,19993.36
327,601007.SH,20210825,5.59,5.66,5.56,5.66,5.58,0.08,1.4337,22787.0,12803.367
328,601007.SH,20210824,5.56,5.61,5.55,5.58,5.56,0.02,0.3597,16361.64,9133.553
329,601007.SH,20210823,5.52,5.63,5.48,5.56,5.5,0.06,1.0909,24953.02,13929.184
330,601007.SH,20210820,5.5,5.5,5.45,5.5,5.48,0.02,0.365,18364.7,10057.059
331,601007.SH,20210819,5.46,5.51,5.46,5.48,5.49,-0.01,-0.1821,13596.91,7455.397
332,601007.SH,20210818,5.44,5.5,5.42,5.49,5.42,0.07,1.2915,26483.9,14467.202
333,601007.SH,20210817,5.48,5.51,5.4,5.42,5.5,-0.08,-1.4545,34344.91,18717.668
334,601007.SH,20210816,5.39,5.54,5.35,5.5,5.39,0.11,2.0408,49888.71,27204.591
335,601007.SH,20210813,5.4,5.43,5.34,5.39,5.41,-0.02,-0.3697,27633.3,14876.643
336,601007.SH,20210812,5.38,5.43,5.35,5.41,5.38,0.03,0.5576,31133.64,16781.411
337,601007.SH,20210811,5.37,5.41,5.34,5.38,5.36,0.02,0.3731,31833.64,17087.47
338,601007.SH,20210810,5.4,5.43,5.35,5.36,5.38,-0.02,-0.3717,33092.5,17770.624
339,601007.SH,20210809,5.49,5.49,5.31,5.38,5.39,-0.01,-0.1855,35159.4,18983.51
340,601007.SH,20210806,5.42,5.43,5.37,5.39,5.41,-0.02,-0.3697,7082.75,3817.995
341,601007.SH,20210805,5.4,5.43,5.34,5.41,5.4,0.01,0.1852,11096.21,5982.762
342,601007.SH,20210804,5.46,5.47,5.37,5.4,5.45,-0.05,-0.9174,21863.4,11812.768
343,601007.SH,20210803,5.42,5.49,5.38,5.45,5.38,0.07,1.3011,14982.63,8154.534
344,601007.SH,20210802,5.32,5.43,5.26,5.38,5.32,0.06,1.1278,24074.37,12899.428
345,601007.SH,20210730,5.55,5.55,5.29,5.32,5.56,-0.24,-4.3165,38544.91,20723.835
346,601007.SH,20210729,5.57,5.62,5.51,5.56,5.57,-0.01,-0.1795,12284.5,6837.099
347,601007.SH,20210728,5.69,5.69,5.5,5.57,5.69,-0.12,-2.109,15132.0,8443.162
348,601007.SH,20210727,5.77,5.83,5.68,5.69,5.81,-0.12,-2.0654,17317.9,9936.324
349,601007.SH,20210726,5.88,5.91,5.77,5.81,5.88,-0.07,-1.1905,18435.93,10730.85
350,601007.SH,20210723,6.06,6.06,5.88,5.88,6.06,-0.18,-2.9703,34692.18,20654.47
351,601007.SH,20210722,6.13,6.14,6.06,6.06,6.13,-0.07,-1.1419,15237.17,9287.514
352,601007.SH,20210721,6.13,6.19,6.1,6.13,6.15,-0.02,-0.3252,14330.57,8806.436
353,601007.SH,20210720,6.12,6.24,5.95,6.15,6.2,-0.05,-0.8065,29091.64,17777.978
354,601007.SH,20210719,6.15,6.3,6.14,6.2,6.22,-0.02,-0.3215,21626.0,13458.014
355,601007.SH,20210716,8.11,8.16,8.03,8.13,8.11,0.02,0.2466,19161.01,15511.11
356,601007.SH,20210715,8.09,8.12,8.06,8.11,8.1,0.01,0.1235,10281.01,8316.673
357,601007.SH,20210714,8.13,8.14,8.05,8.1,8.14,-0.04,-0.4914,14689.11,11888.966
358,601007.SH,20210713,8.19,8.19,8.09,8.14,8.17,-0.03,-0.3672,15848.0,12856.847
359,601007.SH,20210712,8.17,8.22,8.11,8.17,8.12,0.05,0.6158,13637.0,11134.833
360,601007.SH,20210709,8.1,8.14,8.08,8.12,8.1,0.02,0.2469,11416.0,9249.189
361,601007.SH,20210708,8.09,8.12,8.08,8.1,8.11,-0.01,-0.1233,13933.0,11281.339
362,601007.SH,20210707,8.15,8.17,8.09,8.11,8.17,-0.06,-0.7344,9369.0,7605.838
363,601007.SH,20210706,8.11,8.19,8.03,8.17,8.1,0.07,0.8642,13612.1,11043.497
364,601007.SH,20210705,8.11,8.17,8.04,8.1,8.1,0.0,0.0,16761.0,13570.003
365,601007.SH,20210702,8.1,8.15,8.08,8.1,8.08,0.02,0.2475,12376.0,10019.372
366,601007.SH,20210701,8.24,8.28,8.08,8.08,8.24,-0.16,-1.9417,15143.21,12407.671
367,601007.SH,20210630,8.24,8.29,8.21,8.24,8.27,-0.03,-0.3628,9599.03,7909.344
368,601007.SH,20210629,8.3,8.33,8.23,8.27,8.27,0.0,0.0,12994.08,10755.291
369,601007.SH,20210628,8.28,8.35,8.24,8.27,8.32,-0.05,-0.601,10933.0,9048.457
370,601007.SH,20210625,8.29,8.35,8.23,8.32,8.29,0.03,0.3619,16348.89,13537.104
371,601007.SH,20210624,8.35,8.35,8.21,8.29,8.39,-0.1,-1.1919,19787.01,16360.712
372,601007.SH,20210623,8.17,8.41,8.15,8.39,8.17,0.22,2.6928,58873.01,49086.418
373,601007.SH,20210622,8.15,8.17,8.11,8.17,8.14,0.03,0.3686,7669.01,6248.942
374,601007.SH,20210621,8.13,8.15,8.06,8.14,8.13,0.01,0.123,6028.0,4895.148
375,601007.SH,20210618,8.1,8.14,8.08,8.13,8.11,0.02,0.2466,7944.0,6440.206
376,601007.SH,20210617,8.15,8.15,8.08,8.11,8.1,0.01,0.1235,6230.27,5046.98
377,601007.SH,20210616,8.1,8.15,8.05,8.1,8.1,0.0,0.0,7867.22,6372.236
378,601007.SH,20210615,8.14,8.15,8.03,8.1,8.14,-0.04,-0.4914,13866.01,11194.833
379,601007.SH,20210611,8.32,8.32,8.14,8.14,8.32,-0.18,-2.1635,22866.01,18783.105
380,601007.SH,20210610,8.26,8.32,8.23,8.32,8.29,0.03,0.3619,10674.84,8847.115
381,601007.SH,20210609,8.24,8.34,8.24,8.29,8.27,0.02,0.2418,10121.0,8397.3
382,601007.SH,20210608,8.31,8.41,8.24,8.27,8.3,-0.03,-0.3614,12497.24,10352.021
383,601007.SH,20210607,8.19,8.32,8.18,8.3,8.19,0.11,1.3431,18527.0,15306.504
384,601007.SH,20210604,8.19,8.25,8.18,8.19,8.21,-0.02,-0.2436,16004.54,13132.254
385,601007.SH,20210603,8.18,8.27,8.18,8.21,8.22,-0.01,-0.1217,16366.71,13461.015
386,601007.SH,20210602,8.31,8.36,8.2,8.22,8.32,-0.1,-1.2019,18963.01,15637.721
387,601007.SH,20210601,8.33,8.47,8.28,8.32,8.41,-0.09,-1.0702,28149.6,23544.299
388,601007.SH,20210531,8.23,8.46,8.16,8.41,8.23,0.18,2.1871,30752.36,25522.007
389,601007.SH,20210528,8.38,8.41,8.17,8.23,8.38,-0.15,-1.79,38629.06,32013.065
390,601007.SH,20210527,8.42,8.43,8.36,8.38,8.43,-0.05,-0.5931,17406.0,14605.401
391,601007.SH,20210526,8.4,8.44,8.37,8.43,8.42,0.01,0.1188,22970.0,19322.165
392,601007.SH,20210525,8.39,8.44,8.32,8.42,8.4,0.02,0.2381,29715.71,24931.803
393,601007.SH,20210524,8.47,8.49,8.3,8.4,8.5,-0.1,-1.1765,30687.38,25777.13
394,601007.SH,20210521,8.58,8.77,8.43,8.5,8.58,-0.08,-0.9324,46930.0,40381.375
395,601007.SH,20210520,8.37,8.67,8.3,8.58,8.37,0.21,2.509,47325.0,40211.536
396,601007.SH,20210519,8.41,8.53,8.32,8.37,8.48,-0.11,-1.2972,33781.0,28446.737
397,601007.SH,20210518,8.34,8.51,8.16,8.48,8.34,0.14,1.6787,42011.0,35114.816
398,601007.SH,20210517,8.44,8.46,8.26,8.34,8.5,-0.16,-1.8824,43158.0,36056.595
399,601007.SH,20210514,8.59,8.7,8.4,8.5,8.58,-0.08,-0.9324,56072.88,47523.536
400,601007.SH,20210513,8.74,8.87,8.49,8.58,8.75,-0.17,-1.9429,82874.44,71728.023
401,601007.SH,20210512,8.81,8.94,8.51,8.75,8.86,-0.11,-1.2415,104885.03,91607.943
402,601007.SH,20210511,8.4,9.16,8.33,8.86,8.45,0.41,4.8521,154779.42,134699.261
403,601007.SH,20210510,8.15,8.74,8.04,8.45,8.03,0.42,5.2304,137340.64,114909.59
404,601007.SH,20210507,8.02,8.2,7.96,8.03,8.13,-0.1,-1.23,85751.01,69066.641
405,601007.SH,20210506,8.73,8.79,8.09,8.13,8.99,-0.86,-9.5662,155273.09,129588.292
406,601007.SH,20210430,9.55,9.55,8.82,8.99,9.63,-0.64,-6.6459,192091.69,175080.07
407,601007.SH,20210429,9.63,9.63,9.6,9.63,8.75,0.88,10.0571,133164.05,128235.27
408,601007.SH,20210428,7.97,8.75,7.88,8.75,7.95,0.8,10.0629,89527.9,75927.256
409,601007.SH,20210427,8.03,8.06,7.84,7.95,8.03,-0.08,-0.9963,17463.38,13832.083
410,601007.SH,20210426,8.05,8.16,8.03,8.03,8.07,-0.04,-0.4957,16611.32,13458.767
411,601007.SH,20210423,8.14,8.14,8.0,8.07,8.12,-0.05,-0.6158,21149.79,17000.131
412,601007.SH,20210422,8.15,8.37,8.12,8.12,8.12,0.0,0.0,22954.73,18847.632
413,601007.SH,20210421,8.07,8.17,8.06,8.12,8.11,0.01,0.1233,19826.25,16090.231
414,601007.SH,20210420,8.12,8.21,8.09,8.11,8.17,-0.06,-0.7344,23440.58,19082.916
415,601007.SH,20210419,8.21,8.38,8.16,8.17,8.21,-0.04,-0.4872,43545.1,36025.982
416,601007.SH,20210416,8.14,8.23,8.08,8.21,8.14,0.07,0.86,35671.42,29183.443
417,601007.SH,20210415,8.01,8.16,8.0,8.14,8.12,0.02,0.2463,22724.47,18371.083
418,601007.SH,20210414,7.91,8.17,7.9,8.12,7.91,0.21,2.6549,38156.09,30892.757
419,601007.SH,20210413,7.96,8.07,7.87,7.91,7.96,-0.05,-0.6281,28300.58,22545.719
420,601007.SH,20210412,7.95,8.08,7.93,7.96,7.97,-0.01,-0.1255,25295.0,20244.922
421,601007.SH,20210409,7.78,7.99,7.77,7.97,7.78,0.19,2.4422,34801.01,27564.677
422,601007.SH,20210408,7.86,7.86,7.75,7.78,7.86,-0.08,-1.0178,13265.3,10374.663
423,601007.SH,20210407,7.84,7.86,7.81,7.86,7.84,0.02,0.2551,9750.0,7638.538
424,601007.SH,20210406,7.86,7.91,7.84,7.84,7.87,-0.03,-0.3812,10088.84,7933.745
425,601007.SH,20210402,7.81,7.9,7.78,7.87,7.81,0.06,0.7682,12522.84,9830.315
426,601007.SH,20210401,7.81,7.82,7.73,7.81,7.81,0.0,0.0,11536.0,8990.649
427,601007.SH,20210331,7.87,7.89,7.75,7.81,7.86,-0.05,-0.6361,16002.31,12487.377
428,601007.SH,20210330,7.96,7.96,7.81,7.86,7.96,-0.1,-1.2563,14283.0,11238.462
429,601007.SH,20210329,7.86,8.0,7.85,7.96,7.89,0.07,0.8872,17616.0,13993.779
430,601007.SH,20210326,7.83,7.93,7.8,7.89,7.82,0.07,0.8951,14545.0,11473.378
431,601007.SH,20210325,7.71,7.87,7.7,7.82,7.74,0.08,1.0336,16412.26,12813.118
432,601007.SH,20210324,7.81,7.84,7.7,7.74,7.85,-0.11,-1.4013,21700.75,16825.498
433,601007.SH,20210323,7.98,8.02,7.82,7.85,8.02,-0.17,-2.1197,21898.75,17308.919
434,601007.SH,20210322,7.9,8.02,7.85,8.02,7.89,0.13,1.6477,30438.1,24193.899
435,601007.SH,20210319,7.92,7.96,7.85,7.89,7.96,-0.07,-0.8794,20776.31,16420.923
436,601007.SH,20210318,7.99,8.06,7.9,7.96,8.01,-0.05,-0.6242,29506.46,23466.478
437,601007.SH,20210317,8.03,8.26,7.96,8.01,8.08,-0.07,-0.8663,37898.26,30558.559
438,601007.SH,20210316,8.06,8.15,7.92,8.08,8.18,-0.1,-1.2225,54231.19,43631.691
439,601007.SH,20210315,7.83,8.28,7.77,8.18,7.87,0.31,3.939,93019.82,74858.681
440,601007.SH,20210312,7.85,8.04,7.82,7.87,7.79,0.08,1.027,28479.26,22533.368
441,601007.SH,20210311,7.66,7.83,7.64,7.79,7.64,0.15,1.9634,11571.35,8978.71
442,601007.SH,20210310,7.79,7.79,7.63,7.64,7.77,-0.13,-1.6731,10690.26,8213.286
443,601007.SH,20210309,7.75,7.88,7.6,7.77,7.74,0.03,0.3876,17899.0,13892.55
444,601007.SH,20210308,7.82,7.89,7.74,7.74,7.77,-0.03,-0.3861,12616.0,9890.089
445,601007.SH,20210305,7.81,7.85,7.73,7.77,7.83,-0.06,-0.7663,12733.01,9895.02
446,601007.SH,20210304,7.9,7.91,7.83,7.83,7.88,-0.05,-0.6345,8039.01,6319.328
447,601007.SH,20210303,7.87,7.92,7.82,7.88,7.86,0.02,0.2545,10582.0,8344.745
448,601007.SH,20210302,7.96,7.96,7.76,7.86,7.9,-0.04,-0.5063,9640.0,7586.748
449,601007.SH,20210301,7.82,7.91,7.82,7.9,7.81,0.09,1.1524,15773.0,12430.34
450,601007.SH,20210226,7.83,7.92,7.77,7.81,7.87,-0.06,-0.7624,16518.0,12989.725
451,601007.SH,20210225,7.85,8.0,7.71,7.87,7.88,-0.01,-0.1269,23161.94,18171.638
452,601007.SH,20210224,7.88,8.05,7.81,7.88,7.88,0.0,0.0,37074.0,29462.59
453,601007.SH,20210223,7.82,7.89,7.67,7.88,7.83,0.05,0.6386,17241.32,13393.987
454,601007.SH,20210222,7.75,7.88,7.75,7.83,7.76,0.07,0.9021,14451.02,11309.901
455,601007.SH,20210219,7.58,7.77,7.54,7.76,7.59,0.17,2.2398,15634.95,12013.016
456,601007.SH,20210218,7.53,7.6,7.46,7.59,7.42,0.17,2.2911,15798.42,11937.136
457,601007.SH,20210210,7.39,7.45,7.39,7.42,7.46,-0.04,-0.5362,6612.99,4905.098
458,601007.SH,20210209,7.41,7.49,7.36,7.46,7.41,0.05,0.6748,11773.26,8722.71
459,601007.SH,20210208,7.23,7.51,7.23,7.41,7.24,0.17,2.3481,17101.25,12655.638
460,601007.SH,20210205,7.25,7.36,7.22,7.24,7.21,0.03,0.4161,6847.12,4982.417
461,601007.SH,20210204,7.3,7.32,7.15,7.21,7.32,-0.11,-1.5027,7954.12,5747.884
462,601007.SH,20210203,7.36,7.43,7.3,7.32,7.36,-0.04,-0.5435,7877.0,5798.397
463,601007.SH,20210202,7.33,7.38,7.26,7.36,7.33,0.03,0.4093,6130.01,4500.918
464,601007.SH,20210201,7.3,7.37,7.25,7.33,7.3,0.03,0.411,6642.0,4863.403
465,601007.SH,20210129,7.35,7.4,7.24,7.3,7.35,-0.05,-0.6803,9014.0,6598.779
466,601007.SH,20210128,7.4,7.47,7.35,7.35,7.35,0.0,0.0,9657.0,7153.745
467,601007.SH,20210127,7.36,7.43,7.31,7.35,7.33,0.02,0.2729,4476.0,3292.59
468,601007.SH,20210126,7.36,7.42,7.33,7.33,7.42,-0.09,-1.2129,4602.23,3390.767
469,601007.SH,20210125,7.41,7.42,7.32,7.42,7.42,0.0,0.0,6476.0,4773.614
470,601007.SH,20210122,7.55,7.55,7.39,7.42,7.55,-0.13,-1.7219,11435.0,8495.93
471,601007.SH,20210121,7.51,7.61,7.49,7.55,7.52,0.03,0.3989,8717.03,6575.678
472,601007.SH,20210120,7.44,7.53,7.44,7.52,7.44,0.08,1.0753,6994.39,5233.38
473,601007.SH,20210119,7.35,7.53,7.34,7.44,7.33,0.11,1.5007,11569.27,8618.156
474,601007.SH,20210118,7.31,7.36,7.29,7.33,7.31,0.02,0.2736,7337.0,5378.572
475,601007.SH,20210115,7.28,7.34,7.27,7.31,7.31,0.0,0.0,7566.92,5526.735
476,601007.SH,20210114,7.28,7.32,7.19,7.31,7.28,0.03,0.4121,11137.0,8094.49
477,601007.SH,20210113,7.47,7.47,7.24,7.28,7.46,-0.18,-2.4129,13383.92,9804.629
478,601007.SH,20210112,7.44,7.53,7.39,7.46,7.44,0.02,0.2688,5869.56,4378.289
479,601007.SH,20210111,7.55,7.55,7.41,7.44,7.56,-0.12,-1.5873,9135.0,6835.165
480,601007.SH,20210108,7.56,7.64,7.4,7.56,7.56,0.0,0.0,8037.5,6068.648
481,601007.SH,20210107,7.75,7.75,7.55,7.56,7.75,-0.19,-2.4516,14904.0,11371.719
482,601007.SH,20210106,7.78,7.8,7.7,7.75,7.77,-0.02,-0.2574,10331.56,7986.006
483,601007.SH,20210105,7.9,7.9,7.7,7.77,7.89,-0.12,-1.5209,13196.64,10268.625
484,601007.SH,20210104,7.9,7.95,7.86,7.89,7.9,-0.01,-0.1266,6123.0,4833.468
485,601007.SH,20201231,7.75,7.93,7.74,7.9,7.77,0.13,1.6731,12714.28,9969.763
486,601007.SH,20201230,7.78,7.78,7.73,7.77,7.75,0.02,0.2581,5849.78,4536.888
487,601007.SH,20201229,7.74,7.77,7.72,7.75,7.73,0.02,0.2587,6255.09,4842.918
488,601007.SH,20201228,7.76,7.81,7.7,7.73,7.77,-0.04,-0.5148,8349.78,6459.649
489,601007.SH,20201225,7.71,7.82,7.71,7.77,7.74,0.03,0.3876,6401.09,4976.231
490,601007.SH,20201224,7.81,7.81,7.7,7.74,7.77,-0.03,-0.3861,8683.0,6727.452
491,601007.SH,20201223,7.79,7.83,7.76,7.77,7.81,-0.04,-0.5122,9937.0,7739.174
492,601007.SH,20201222,7.84,7.92,7.8,7.81,7.88,-0.07,-0.8883,10733.45,8413.06
493,601007.SH,20201221,7.91,7.91,7.82,7.88,7.88,0.0,0.0,9277.02,7304.729
494,601007.SH,20201218,7.89,7.92,7.87,7.88,7.9,-0.02,-0.2532,8110.0,6400.238
495,601007.SH,20201217,7.8,7.91,7.73,7.9,7.83,0.07,0.894,13930.0,10912.926
496,601007.SH,20201216,7.8,7.84,7.73,7.83,7.78,0.05,0.6427,22939.18,17871.643
497,601007.SH,20201215,8.02,8.03,7.77,7.78,8.03,-0.25,-3.1133,48219.0,37934.18
498,601007.SH,20201214,8.14,8.2,8.03,8.03,8.15,-0.12,-1.4724,36860.42,29816.35
499,601007.SH,20201211,8.12,8.15,8.08,8.15,8.11,0.04,0.4932,14890.93,12071.045
500,601007.SH,20201210,8.07,8.19,8.04,8.11,8.1,0.01,0.1235,10523.0,8537.332
501,601007.SH,20201209,8.23,8.25,8.08,8.1,8.23,-0.13,-1.5796,10764.0,8762.996
502,601007.SH,20201208,8.21,8.26,8.18,8.23,8.24,-0.01,-0.1214,9913.92,8155.853
503,601007.SH,20201207,8.31,8.37,8.24,8.24,8.32,-0.08,-0.9615,12593.0,10443.671
504,601007.SH,20201204,8.34,8.38,8.29,8.32,8.35,-0.03,-0.3593,12336.0,10271.375
505,601007.SH,20201203,8.32,8.43,8.27,8.35,8.32,0.03,0.3606,27214.01,22719.498
506,601007.SH,20201202,8.3,8.39,8.27,8.32,8.28,0.04,0.4831,20275.53,16895.789
507,601007.SH,20201201,8.22,8.34,8.18,8.28,8.22,0.06,0.7299,24452.0,20255.848
508,601007.SH,20201130,8.25,8.34,8.18,8.22,8.27,-0.05,-0.6046,22113.0,18271.982
509,601007.SH,20201127,8.2,8.27,8.11,8.27,8.21,0.06,0.7308,15067.1,12361.517
510,601007.SH,20201126,8.19,8.24,8.17,8.21,8.19,0.02,0.2442,10372.0,8508.217
511,601007.SH,20201125,8.28,8.3,8.16,8.19,8.25,-0.06,-0.7273,15173.01,12514.388
512,601007.SH,20201124,8.24,8.28,8.21,8.25,8.24,0.01,0.1214,12076.01,9962.865
513,601007.SH,20201123,8.25,8.27,8.18,8.24,8.27,-0.03,-0.3628,21071.77,17333.684
514,601007.SH,20201120,8.28,8.29,8.23,8.27,8.26,0.01,0.1211,8349.0,6888.836
515,601007.SH,20201119,8.21,8.29,8.19,8.26,8.21,0.05,0.609,10797.0,8900.857
516,601007.SH,20201118,8.18,8.28,8.16,8.21,8.18,0.03,0.3667,15820.77,13013.329
517,601007.SH,20201117,8.22,8.25,8.15,8.18,8.2,-0.02,-0.2439,12201.0,9994.489
518,601007.SH,20201116,8.14,8.22,8.1,8.2,8.12,0.08,0.9852,11446.0,9350.224
519,601007.SH,20201113,8.09,8.14,8.06,8.12,8.11,0.01,0.1233,7250.0,5870.465
520,601007.SH,20201112,8.11,8.16,8.05,8.11,8.12,-0.01,-0.1232,10814.02,8757.124
521,601007.SH,20201111,8.18,8.18,8.06,8.12,8.27,-0.15,-1.8138,14427.77,11705.808
522,601007.SH,20201110,8.36,8.5,8.23,8.27,8.24,0.03,0.3641,26621.47,22295.199
523,601007.SH,20201109,8.11,8.29,8.1,8.24,8.11,0.13,1.603,13914.0,11427.25
524,601007.SH,20201106,8.12,8.14,8.06,8.11,8.15,-0.04,-0.4908,8933.03,7236.267
525,601007.SH,20201105,8.02,8.15,8.02,8.15,8.02,0.13,1.6209,9903.0,8030.948
526,601007.SH,20201104,8.02,8.07,7.95,8.02,8.02,0.0,0.0,7349.0,5881.403
527,601007.SH,20201103,7.83,8.07,7.83,8.02,7.91,0.11,1.3906,12202.09,9743.203
528,601007.SH,20201102,8.02,8.03,7.87,7.91,8.02,-0.11,-1.3716,10991.72,8709.053
529,601007.SH,20201030,8.05,8.15,8.0,8.02,8.07,-0.05,-0.6196,10139.73,8176.48
530,601007.SH,20201029,8.1,8.12,8.04,8.07,8.13,-0.06,-0.738,6778.0,5475.036
531,601007.SH,20201028,8.06,8.15,8.02,8.13,8.1,0.03,0.3704,10144.72,8204.028
532,601007.SH,20201027,8.13,8.14,8.05,8.1,8.14,-0.04,-0.4914,6992.0,5657.176
533,601007.SH,20201026,8.16,8.19,8.1,8.14,8.2,-0.06,-0.7317,10595.0,8620.065
534,601007.SH,20201023,8.25,8.26,8.19,8.2,8.25,-0.05,-0.6061,10161.0,8360.62
535,601007.SH,20201022,8.22,8.26,8.2,8.25,8.25,0.0,0.0,5631.72,4635.887
536,601007.SH,20201021,8.29,8.29,8.2,8.25,8.3,-0.05,-0.6024,13862.0,11418.34
537,601007.SH,20201020,8.26,8.32,8.21,8.3,8.26,0.04,0.4843,9352.0,7735.172
