,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600617.SH,20211125,4.44,4.44,4.35,4.37,4.41,-0.04,-0.907,41029.0,17959.207
269,600617.SH,20211124,4.38,4.44,4.36,4.41,4.38,0.03,0.6849,62396.0,27528.973
270,600617.SH,20211123,4.35,4.41,4.32,4.38,4.38,0.0,0.0,44698.5,19523.655
271,600617.SH,20211122,4.38,4.43,4.32,4.38,4.38,0.0,0.0,59017.16,25782.675
272,600617.SH,20211119,4.4,4.4,4.27,4.38,4.4,-0.02,-0.4545,65783.92,28497.208
273,600617.SH,20211118,4.31,4.52,4.29,4.4,4.31,0.09,2.0882,90246.82,39837.384
274,600617.SH,20211117,4.23,4.32,4.22,4.31,4.21,0.1,2.3753,62796.18,26926.485
275,600617.SH,20211116,4.28,4.3,4.2,4.21,4.27,-0.06,-1.4052,49698.47,21009.726
276,600617.SH,20211115,4.22,4.29,4.15,4.27,4.2,0.07,1.6667,66007.83,27943.316
277,600617.SH,20211112,4.21,4.22,4.15,4.2,4.21,-0.01,-0.2375,44743.89,18722.656
278,600617.SH,20211111,4.24,4.24,4.17,4.21,4.23,-0.02,-0.4728,53063.76,22258.167
279,600617.SH,20211110,4.26,4.26,4.14,4.23,4.26,-0.03,-0.7042,56366.33,23546.228
280,600617.SH,20211109,4.29,4.36,4.23,4.26,4.29,-0.03,-0.6993,53906.5,23058.669
281,600617.SH,20211108,4.31,4.36,4.28,4.29,4.27,0.02,0.4684,56171.91,24247.698
282,600617.SH,20211105,4.41,4.41,4.27,4.27,4.42,-0.15,-3.3937,80066.51,34620.77
283,600617.SH,20211104,4.39,4.46,4.35,4.42,4.35,0.07,1.6092,61061.65,26824.373
284,600617.SH,20211103,4.34,4.42,4.3,4.35,4.35,0.0,0.0,69108.52,30172.007
285,600617.SH,20211102,4.54,4.54,4.29,4.35,4.54,-0.19,-4.185,104168.96,45755.853
286,600617.SH,20211101,4.5,4.55,4.4,4.54,4.5,0.04,0.8889,77883.87,34879.253
287,600617.SH,20211029,4.79,4.79,4.43,4.5,4.63,-0.13,-2.8078,104735.17,47367.795
288,600617.SH,20211028,4.99,5.02,4.6,4.63,5.05,-0.42,-8.3168,145443.24,68783.784
289,600617.SH,20211027,4.87,5.24,4.87,5.05,5.22,-0.17,-3.2567,105686.96,53260.877
290,600617.SH,20211026,5.3,5.36,5.16,5.22,5.29,-0.07,-1.3233,100439.02,52892.431
291,600617.SH,20211025,5.28,5.45,5.16,5.29,5.25,0.04,0.7619,90436.75,48282.787
292,600617.SH,20211022,5.49,5.5,5.22,5.25,5.49,-0.24,-4.3716,122074.97,65073.345
293,600617.SH,20211021,5.51,5.56,5.43,5.49,5.54,-0.05,-0.9025,123702.37,67915.973
294,600617.SH,20211020,5.46,5.6,5.36,5.54,5.52,0.02,0.3623,170611.99,93834.565
295,600617.SH,20211019,5.5,5.69,5.25,5.52,5.34,0.18,3.3708,253961.78,139866.019
296,600617.SH,20211018,4.84,5.34,4.83,5.34,4.85,0.49,10.1031,163108.02,84714.045
297,600617.SH,20211015,4.94,4.94,4.75,4.85,4.9,-0.05,-1.0204,73352.02,35447.898
298,600617.SH,20211014,4.92,4.99,4.72,4.9,4.92,-0.02,-0.4065,90662.18,44278.816
299,600617.SH,20211013,5.26,5.26,4.84,4.92,5.27,-0.35,-6.6414,130299.14,64521.555
300,600617.SH,20211012,5.34,5.46,5.1,5.27,5.46,-0.19,-3.4799,135740.87,71598.192
301,600617.SH,20211011,5.79,5.84,5.3,5.46,5.62,-0.16,-2.847,170115.16,93052.093
302,600617.SH,20211008,5.57,5.8,5.5,5.62,5.4,0.22,4.0741,185672.94,104269.759
303,600617.SH,20210930,5.31,5.42,5.18,5.4,5.24,0.16,3.0534,117878.18,62596.415
304,600617.SH,20210929,5.47,5.54,5.23,5.24,5.54,-0.3,-5.4152,190827.18,102401.343
305,600617.SH,20210928,5.26,5.68,5.26,5.54,5.2,0.34,6.5385,305819.08,168431.62
306,600617.SH,20210927,5.45,5.58,5.17,5.2,5.4,-0.2,-3.7037,166694.96,89532.903
307,600617.SH,20210924,5.54,5.68,5.32,5.4,5.54,-0.14,-2.5271,138579.16,75962.698
308,600617.SH,20210923,5.78,5.8,5.45,5.54,5.69,-0.15,-2.6362,187072.6,104088.133
309,600617.SH,20210922,5.4,5.69,5.36,5.69,5.46,0.23,4.2125,187848.34,104736.022
310,600617.SH,20210917,5.42,5.57,5.27,5.46,5.44,0.02,0.3676,171691.31,93774.819
311,600617.SH,20210916,5.57,5.81,5.43,5.44,5.55,-0.11,-1.982,233022.71,131446.162
312,600617.SH,20210915,5.44,5.65,5.41,5.55,5.56,-0.01,-0.1799,190661.48,105753.746
313,600617.SH,20210914,5.82,5.93,5.5,5.56,5.71,-0.15,-2.627,287636.51,162551.185
314,600617.SH,20210913,5.78,5.94,5.46,5.71,5.76,-0.05,-0.8681,375335.14,214588.986
315,600617.SH,20210910,5.51,5.98,5.35,5.76,5.44,0.32,5.8824,517605.11,301212.592
316,600617.SH,20210909,5.28,5.59,5.26,5.44,5.25,0.19,3.619,278999.91,151974.443
317,600617.SH,20210908,5.1,5.42,5.06,5.25,5.09,0.16,3.1434,192883.48,101576.427
318,600617.SH,20210907,4.98,5.13,4.93,5.09,4.94,0.15,3.0364,152697.32,76955.146
319,600617.SH,20210906,4.9,5.03,4.83,4.94,4.9,0.04,0.8163,75068.17,36931.279
320,600617.SH,20210903,4.92,5.05,4.85,4.9,4.91,-0.01,-0.2037,94296.09,46581.425
321,600617.SH,20210902,4.79,4.95,4.76,4.91,4.8,0.11,2.2917,80525.5,39440.571
322,600617.SH,20210901,4.88,5.03,4.73,4.8,4.9,-0.1,-2.0408,77411.0,37570.849
323,600617.SH,20210831,4.92,4.97,4.83,4.9,4.91,-0.01,-0.2037,70958.32,34646.009
324,600617.SH,20210830,4.81,5.05,4.81,4.91,4.81,0.1,2.079,112513.17,55612.266
325,600617.SH,20210827,4.96,5.05,4.8,4.81,4.96,-0.15,-3.0242,155920.12,76132.286
326,600617.SH,20210826,5.09,5.1,4.93,4.96,5.18,-0.22,-4.2471,151999.73,76019.054
327,600617.SH,20210825,4.96,5.22,4.9,5.18,5.04,0.14,2.7778,160788.93,81654.381
328,600617.SH,20210824,4.77,5.11,4.75,5.04,4.83,0.21,4.3478,198512.8,99646.433
329,600617.SH,20210823,4.58,4.92,4.58,4.83,4.55,0.28,6.1538,154360.62,73962.737
330,600617.SH,20210820,4.48,4.57,4.45,4.55,4.54,0.01,0.2203,48458.89,21877.778
331,600617.SH,20210819,4.5,4.56,4.45,4.54,4.57,-0.03,-0.6565,45304.81,20417.135
332,600617.SH,20210818,4.41,4.58,4.41,4.57,4.41,0.16,3.6281,63311.42,28584.665
333,600617.SH,20210817,4.53,4.59,4.38,4.41,4.56,-0.15,-3.2895,79328.27,35559.792
334,600617.SH,20210816,4.57,4.66,4.52,4.56,4.53,0.03,0.6623,110841.35,50612.985
335,600617.SH,20210813,4.36,4.64,4.35,4.53,4.35,0.18,4.1379,163674.25,74180.491
336,600617.SH,20210812,4.32,4.41,4.27,4.35,4.31,0.04,0.9281,90703.1,39385.743
337,600617.SH,20210811,4.29,4.35,4.27,4.31,4.32,-0.01,-0.2315,59065.1,25438.869
338,600617.SH,20210810,4.25,4.33,4.22,4.32,4.31,0.01,0.232,60793.42,25977.179
339,600617.SH,20210809,4.12,4.37,4.12,4.31,4.15,0.16,3.8554,92701.74,39761.502
340,600617.SH,20210806,4.2,4.29,4.11,4.15,4.18,-0.03,-0.7177,67148.33,28175.885
341,600617.SH,20210805,4.0,4.31,3.99,4.18,4.01,0.17,4.2394,114609.93,47981.424
342,600617.SH,20210804,4.0,4.01,3.98,4.01,4.0,0.01,0.25,27039.08,10812.732
343,600617.SH,20210803,4.0,4.01,3.98,4.0,4.0,0.0,0.0,27000.4,10787.626
344,600617.SH,20210802,4.04,4.04,3.98,4.0,4.03,-0.03,-0.7444,40256.56,16101.308
345,600617.SH,20210730,3.99,4.03,3.98,4.03,4.0,0.03,0.75,29103.66,11652.89
346,600617.SH,20210729,4.0,4.01,3.98,4.0,4.02,-0.02,-0.4975,20394.76,8153.384
347,600617.SH,20210728,4.01,4.02,3.92,4.02,4.03,-0.01,-0.2481,39958.25,15854.325
348,600617.SH,20210727,4.02,4.03,3.99,4.03,4.03,0.0,0.0,32363.18,12986.853
349,600617.SH,20210726,4.05,4.05,3.99,4.03,4.07,-0.04,-0.9828,32329.0,12977.461
350,600617.SH,20210723,4.04,4.07,3.99,4.07,4.05,0.02,0.4938,49629.8,19979.075
351,600617.SH,20210722,4.05,4.05,4.0,4.05,4.05,0.0,0.0,38048.79,15299.137
352,600617.SH,20210721,4.03,4.05,3.99,4.05,4.03,0.02,0.4963,47486.54,19110.784
353,600617.SH,20210720,4.02,4.03,3.98,4.03,4.03,0.0,0.0,19742.78,7905.418
354,600617.SH,20210719,4.05,4.05,3.98,4.03,4.04,-0.01,-0.2475,20668.78,8284.012
355,600617.SH,20210716,4.04,4.05,4.0,4.04,4.05,-0.01,-0.2469,30535.99,12292.459
356,600617.SH,20210715,4.02,4.05,3.9,4.05,4.02,0.03,0.7463,42174.31,16764.616
357,600617.SH,20210714,4.02,4.04,3.99,4.02,4.03,-0.01,-0.2481,27280.36,10942.075
358,600617.SH,20210713,4.01,4.04,3.99,4.03,4.0,0.03,0.75,35379.72,14194.163
359,600617.SH,20210712,4.03,4.06,4.0,4.0,4.01,-0.01,-0.2494,29009.4,11685.727
360,600617.SH,20210709,3.99,4.02,3.95,4.01,3.98,0.03,0.7538,18669.06,7464.094
361,600617.SH,20210708,4.03,4.04,3.97,3.98,4.03,-0.05,-1.2407,27985.99,11179.193
362,600617.SH,20210707,4.01,4.04,3.99,4.03,4.02,0.01,0.2488,24393.22,9783.04
363,600617.SH,20210706,4.01,4.03,3.98,4.02,4.0,0.02,0.5,29400.87,11773.87
364,600617.SH,20210705,3.98,4.02,3.97,4.0,3.98,0.02,0.5025,24516.47,9797.035
365,600617.SH,20210702,4.07,4.08,3.95,3.98,4.06,-0.08,-1.9704,48111.17,19244.65
366,600617.SH,20210701,4.04,4.08,4.02,4.06,4.02,0.04,0.995,40634.16,16452.73
367,600617.SH,20210630,4.04,4.09,3.99,4.02,4.04,-0.02,-0.495,40380.68,16263.607
368,600617.SH,20210629,4.13,4.13,4.02,4.04,4.15,-0.11,-2.6506,57132.61,23144.389
369,600617.SH,20210628,4.32,4.4,4.09,4.15,4.35,-0.2,-4.5977,122991.16,51641.21
370,600617.SH,20210625,4.36,4.38,4.27,4.35,4.36,-0.01,-0.2294,62409.73,27002.497
371,600617.SH,20210624,4.25,4.4,4.24,4.36,4.26,0.1,2.3474,72754.16,31537.662
372,600617.SH,20210623,4.35,4.38,4.24,4.26,4.34,-0.08,-1.8433,57884.09,24801.364
373,600617.SH,20210622,4.22,4.4,4.2,4.34,4.23,0.11,2.6005,82119.53,35484.27
374,600617.SH,20210621,4.16,4.48,4.15,4.23,4.17,0.06,1.4388,70131.61,29595.148
375,600617.SH,20210618,4.14,4.18,4.08,4.17,4.14,0.03,0.7246,24121.55,9966.136
376,600617.SH,20210617,4.14,4.18,4.11,4.14,4.16,-0.02,-0.4808,15476.0,6405.598
377,600617.SH,20210616,4.22,4.23,4.13,4.16,4.23,-0.07,-1.6548,31282.6,13032.089
378,600617.SH,20210615,4.36,4.36,4.22,4.23,4.3,-0.07,-1.6279,27409.1,11725.29
379,600617.SH,20210611,4.27,4.35,4.26,4.3,4.29,0.01,0.2331,23600.17,10169.494
380,600617.SH,20210610,4.38,4.38,4.28,4.29,4.35,-0.06,-1.3793,28348.76,12230.875
381,600617.SH,20210609,4.37,4.4,4.3,4.35,4.34,0.01,0.2304,33867.01,14751.876
382,600617.SH,20210608,4.24,4.35,4.22,4.34,4.27,0.07,1.6393,44306.4,19076.392
383,600617.SH,20210607,4.27,4.34,4.22,4.27,4.28,-0.01,-0.2336,31977.42,13705.601
384,600617.SH,20210604,4.28,4.36,4.21,4.28,4.31,-0.03,-0.6961,33692.72,14375.838
385,600617.SH,20210603,4.22,4.33,4.19,4.31,4.22,0.09,2.1327,62158.38,26591.833
386,600617.SH,20210602,4.2,4.34,4.19,4.22,4.2,0.02,0.4762,58476.0,24986.994
387,600617.SH,20210601,4.18,4.22,4.12,4.2,4.18,0.02,0.4785,32213.04,13468.276
388,600617.SH,20210531,4.22,4.22,4.13,4.18,4.22,-0.04,-0.9479,39635.0,16538.702
389,600617.SH,20210528,4.22,4.25,4.14,4.22,4.22,0.0,0.0,54869.0,23052.75
390,600617.SH,20210527,4.12,4.23,4.07,4.22,4.09,0.13,3.1785,77092.02,32128.296
391,600617.SH,20210526,4.1,4.14,4.08,4.09,4.1,-0.01,-0.2439,33395.0,13734.222
392,600617.SH,20210525,4.11,4.14,4.07,4.1,4.14,-0.04,-0.9662,34986.12,14351.185
393,600617.SH,20210524,4.12,4.22,4.12,4.14,4.12,0.02,0.4854,53872.14,22447.538
394,600617.SH,20210521,3.95,4.15,3.93,4.12,3.95,0.17,4.3038,110921.22,45038.499
395,600617.SH,20210520,3.96,3.96,3.91,3.95,3.99,-0.04,-1.0025,26955.94,10595.782
396,600617.SH,20210519,4.06,4.06,3.95,3.99,4.05,-0.06,-1.4815,38858.02,15454.084
397,600617.SH,20210518,4.05,4.08,4.01,4.05,4.04,0.01,0.2475,34508.21,13933.189
398,600617.SH,20210517,4.13,4.13,4.04,4.04,4.12,-0.08,-1.9417,26407.0,10755.105
399,600617.SH,20210514,4.12,4.19,4.09,4.12,4.12,0.0,0.0,38568.0,15934.469
400,600617.SH,20210513,4.17,4.21,4.09,4.12,4.17,-0.05,-1.199,35995.0,14900.986
401,600617.SH,20210512,4.15,4.21,4.09,4.17,4.13,0.04,0.9685,52993.81,22016.979
402,600617.SH,20210511,4.1,4.15,4.06,4.13,4.13,0.0,0.0,54958.0,22584.465
403,600617.SH,20210510,4.04,4.19,4.03,4.13,4.04,0.09,2.2277,52388.22,21447.765
404,600617.SH,20210507,3.95,4.1,3.93,4.04,3.97,0.07,1.7632,51687.34,20825.725
405,600617.SH,20210506,3.88,3.99,3.86,3.97,3.9,0.07,1.7949,24472.96,9673.12
406,600617.SH,20210430,3.91,3.94,3.85,3.9,3.94,-0.04,-1.0152,26521.7,10313.026
407,600617.SH,20210429,3.99,4.01,3.92,3.94,3.97,-0.03,-0.7557,26400.46,10475.787
408,600617.SH,20210428,3.97,4.01,3.94,3.97,3.96,0.01,0.2525,21235.66,8465.61
409,600617.SH,20210427,3.95,3.97,3.87,3.96,3.96,0.0,0.0,22635.0,8848.184
410,600617.SH,20210426,3.96,3.99,3.92,3.96,3.98,-0.02,-0.5025,28911.0,11428.857
411,600617.SH,20210423,3.96,4.04,3.92,3.98,3.96,0.02,0.5051,36554.0,14510.805
412,600617.SH,20210422,3.96,3.98,3.91,3.96,3.97,-0.01,-0.2519,25296.0,9949.934
413,600617.SH,20210421,3.88,4.03,3.85,3.97,3.89,0.08,2.0566,66254.5,26019.538
414,600617.SH,20210420,3.98,3.98,3.87,3.89,3.97,-0.08,-2.0151,35421.0,13937.464
415,600617.SH,20210419,3.93,4.02,3.93,3.97,3.96,0.01,0.2525,39381.21,15621.788
416,600617.SH,20210416,3.95,4.0,3.9,3.96,3.95,0.01,0.2532,33538.0,13286.039
417,600617.SH,20210415,3.89,3.97,3.85,3.95,3.87,0.08,2.0672,44294.21,17354.767
418,600617.SH,20210414,3.86,3.91,3.84,3.87,3.88,-0.01,-0.2577,35222.0,13683.368
419,600617.SH,20210413,3.92,3.99,3.86,3.88,3.94,-0.06,-1.5228,46331.34,18071.538
420,600617.SH,20210412,4.05,4.13,3.9,3.94,4.07,-0.13,-3.1941,100791.6,40324.33
421,600617.SH,20210409,4.18,4.18,4.05,4.07,4.14,-0.07,-1.6908,57800.0,23676.008
422,600617.SH,20210408,4.25,4.34,4.13,4.14,4.32,-0.18,-4.1667,93284.0,39147.823
423,600617.SH,20210407,4.35,4.49,4.29,4.32,4.44,-0.12,-2.7027,110245.0,48084.549
424,600617.SH,20210406,4.3,4.55,4.21,4.44,4.38,0.06,1.3699,125219.84,54858.463
425,600617.SH,20210402,4.25,4.5,4.24,4.38,4.27,0.11,2.5761,140246.61,61538.339
426,600617.SH,20210401,4.16,4.5,4.08,4.27,4.21,0.06,1.4252,112559.0,47387.161
427,600617.SH,20210331,4.26,4.32,4.17,4.21,4.36,-0.15,-3.4404,128407.37,54278.516
428,600617.SH,20210330,4.16,4.55,4.06,4.36,4.14,0.22,5.314,197179.9,85511.09
429,600617.SH,20210329,4.08,4.16,4.05,4.14,4.06,0.08,1.9704,89310.89,36671.437
430,600617.SH,20210326,3.98,4.1,3.97,4.06,4.02,0.04,0.995,55284.0,22444.895
431,600617.SH,20210325,4.03,4.05,3.97,4.02,4.06,-0.04,-0.9852,55053.0,22027.935
432,600617.SH,20210324,3.98,4.08,3.89,4.06,4.01,0.05,1.2469,92082.89,37045.873
433,600617.SH,20210323,4.02,4.08,3.95,4.01,4.01,0.0,0.0,70058.0,28160.453
434,600617.SH,20210322,3.96,4.02,3.9,4.01,3.99,0.02,0.5013,56648.12,22506.384
435,600617.SH,20210319,3.96,3.99,3.87,3.99,3.97,0.02,0.5038,50156.95,19613.977
436,600617.SH,20210318,4.0,4.04,3.97,3.97,4.02,-0.05,-1.2438,21239.18,8474.662
437,600617.SH,20210317,4.05,4.05,3.98,4.02,4.04,-0.02,-0.495,18221.0,7299.069
438,600617.SH,20210316,4.04,4.04,3.97,4.04,4.05,-0.01,-0.2469,23150.18,9275.658
439,600617.SH,20210315,4.03,4.11,4.0,4.05,4.03,0.02,0.4963,30956.0,12570.966
440,600617.SH,20210312,4.0,4.05,3.95,4.03,3.99,0.04,1.0025,40501.35,16282.716
441,600617.SH,20210311,3.93,4.01,3.89,3.99,3.93,0.06,1.5267,21284.85,8427.477
442,600617.SH,20210310,4.01,4.02,3.85,3.93,4.01,-0.08,-1.995,46798.98,18423.72
443,600617.SH,20210309,4.0,4.01,3.77,4.01,4.01,0.0,0.0,32617.0,12814.892
444,600617.SH,20210308,4.01,4.03,3.96,4.01,4.01,0.0,0.0,24465.59,9780.71
445,600617.SH,20210305,4.01,4.03,3.95,4.01,4.01,0.0,0.0,32519.02,13012.516
446,600617.SH,20210304,3.95,4.03,3.91,4.01,3.95,0.06,1.519,38196.61,15204.343
447,600617.SH,20210303,3.92,3.95,3.85,3.95,3.91,0.04,1.023,27529.0,10791.826
448,600617.SH,20210302,3.89,3.93,3.84,3.91,3.87,0.04,1.0336,19390.0,7534.956
449,600617.SH,20210301,3.87,3.89,3.8,3.87,3.84,0.03,0.7813,21761.8,8360.294
450,600617.SH,20210226,3.84,3.85,3.76,3.84,3.84,0.0,0.0,19851.8,7549.08
451,600617.SH,20210225,3.92,3.92,3.82,3.84,3.9,-0.06,-1.5385,20426.0,7896.207
452,600617.SH,20210224,3.96,3.97,3.87,3.9,3.96,-0.06,-1.5152,22340.07,8750.364
453,600617.SH,20210223,3.98,4.0,3.87,3.96,3.93,0.03,0.7634,30156.95,11853.275
454,600617.SH,20210222,3.81,4.03,3.8,3.93,3.8,0.13,3.4211,51607.0,20248.676
455,600617.SH,20210219,3.66,3.9,3.63,3.8,3.66,0.14,3.8251,38694.13,14517.8
456,600617.SH,20210218,3.59,3.66,3.57,3.66,3.59,0.07,1.9499,24829.82,8994.608
457,600617.SH,20210210,3.68,3.7,3.57,3.59,3.73,-0.14,-3.7534,50225.99,18108.36
458,600617.SH,20210209,3.49,3.8,3.43,3.73,3.45,0.28,8.1159,97379.67,34735.109
459,600617.SH,20210208,3.46,3.51,3.4,3.45,3.51,-0.06,-1.7094,20665.65,7120.739
460,600617.SH,20210205,3.62,3.63,3.5,3.51,3.63,-0.12,-3.3058,21925.0,7787.747
461,600617.SH,20210204,3.77,3.77,3.59,3.63,3.77,-0.14,-3.7135,29083.95,10596.849
462,600617.SH,20210203,3.82,3.82,3.71,3.77,3.8,-0.03,-0.7895,18804.64,7085.836
463,600617.SH,20210202,3.77,3.85,3.77,3.8,3.77,0.03,0.7958,16536.0,6283.532
464,600617.SH,20210201,3.66,3.78,3.65,3.77,3.69,0.08,2.168,23468.0,8715.406
465,600617.SH,20210129,3.72,3.73,3.63,3.69,3.72,-0.03,-0.8065,31734.07,11667.226
466,600617.SH,20210128,3.76,3.76,3.67,3.72,3.77,-0.05,-1.3263,16753.66,6237.486
467,600617.SH,20210127,3.78,3.79,3.71,3.77,3.79,-0.02,-0.5277,22390.0,8381.86
468,600617.SH,20210126,3.78,3.81,3.65,3.79,3.79,0.0,0.0,43498.05,16120.796
469,600617.SH,20210125,3.95,3.95,3.78,3.79,3.92,-0.13,-3.3163,49535.02,19038.734
470,600617.SH,20210122,3.94,3.94,3.86,3.92,3.93,-0.01,-0.2545,38739.0,15047.337
471,600617.SH,20210121,3.93,3.93,3.86,3.93,3.93,0.0,0.0,35600.38,13901.645
472,600617.SH,20210120,3.97,3.99,3.9,3.93,3.96,-0.03,-0.7576,35373.0,13947.795
473,600617.SH,20210119,4.04,4.04,3.95,3.96,3.97,-0.01,-0.2519,29392.02,11691.711
474,600617.SH,20210118,3.97,4.06,3.95,3.97,3.97,0.0,0.0,40647.63,16232.101
475,600617.SH,20210115,3.92,4.01,3.87,3.97,3.92,0.05,1.2755,25827.07,10223.174
476,600617.SH,20210114,3.97,3.97,3.85,3.92,3.97,-0.05,-1.2594,28107.0,10960.996
477,600617.SH,20210113,3.97,3.99,3.8,3.97,3.97,0.0,0.0,58636.68,22754.521
478,600617.SH,20210112,4.01,4.04,3.9,3.97,4.02,-0.05,-1.2438,34943.59,13783.03
479,600617.SH,20210111,4.18,4.21,3.98,4.02,4.17,-0.15,-3.5971,84226.42,34071.279
480,600617.SH,20210108,4.16,4.19,4.06,4.17,4.16,0.01,0.2404,60113.07,24851.412
481,600617.SH,20210107,4.33,4.35,4.16,4.16,4.35,-0.19,-4.3678,104768.02,44211.796
482,600617.SH,20210106,4.44,4.5,4.29,4.35,4.48,-0.13,-2.9018,86918.39,37993.806
483,600617.SH,20210105,4.6,4.64,4.47,4.48,4.69,-0.21,-4.4776,103505.26,46809.242
484,600617.SH,20210104,4.67,4.75,4.6,4.69,4.69,0.0,0.0,105870.33,49324.432
485,600617.SH,20201231,4.76,4.79,4.63,4.69,4.87,-0.18,-3.6961,120084.29,56465.324
486,600617.SH,20201230,4.61,4.9,4.55,4.87,4.68,0.19,4.0598,207063.38,98318.524
487,600617.SH,20201229,4.72,4.75,4.53,4.68,4.8,-0.12,-2.5,180715.47,83815.458
488,600617.SH,20201228,4.89,4.89,4.7,4.8,4.9,-0.1,-2.0408,282464.57,135536.06
489,600617.SH,20201225,4.43,4.9,4.4,4.9,4.45,0.45,10.1124,365842.1,177659.899
490,600617.SH,20201224,4.38,4.45,4.26,4.45,4.35,0.1,2.2989,52584.11,22977.987
491,600617.SH,20201223,4.33,4.4,4.31,4.35,4.33,0.02,0.4619,18337.0,7972.617
492,600617.SH,20201222,4.38,4.45,4.33,4.33,4.38,-0.05,-1.1416,25424.94,11164.685
493,600617.SH,20201221,4.37,4.42,4.34,4.38,4.37,0.01,0.2288,14994.06,6560.282
494,600617.SH,20201218,4.29,4.45,4.28,4.37,4.29,0.08,1.8648,52307.87,22909.34
495,600617.SH,20201217,4.28,4.3,4.15,4.29,4.29,0.0,0.0,28154.0,11948.391
496,600617.SH,20201216,4.33,4.36,4.29,4.29,4.36,-0.07,-1.6055,11339.0,4893.41
497,600617.SH,20201215,4.38,4.46,4.23,4.36,4.41,-0.05,-1.1338,44513.14,19443.502
498,600617.SH,20201214,4.43,4.45,4.33,4.41,4.38,0.03,0.6849,16317.0,7177.814
499,600617.SH,20201211,4.43,4.43,4.32,4.38,4.41,-0.03,-0.6803,19977.2,8726.943
500,600617.SH,20201210,4.45,4.47,4.38,4.41,4.45,-0.04,-0.8989,16871.53,7464.803
501,600617.SH,20201209,4.35,4.5,4.35,4.45,4.35,0.1,2.2989,33346.0,14784.521
502,600617.SH,20201208,4.42,4.42,4.34,4.35,4.42,-0.07,-1.5837,21483.0,9393.63
503,600617.SH,20201207,4.51,4.55,4.42,4.42,4.5,-0.08,-1.7778,28176.04,12505.571
504,600617.SH,20201204,4.52,4.61,4.5,4.5,4.56,-0.06,-1.3158,17402.96,7903.689
505,600617.SH,20201203,4.47,4.61,4.44,4.56,4.48,0.08,1.7857,31039.93,14132.599
506,600617.SH,20201202,4.49,4.49,4.43,4.48,4.46,0.02,0.4484,10241.99,4571.575
507,600617.SH,20201201,4.45,4.47,4.41,4.46,4.45,0.01,0.2247,17726.36,7873.23
508,600617.SH,20201130,4.45,4.54,4.42,4.45,4.46,-0.01,-0.2242,20416.22,9165.649
509,600617.SH,20201127,4.48,4.49,4.41,4.46,4.48,-0.02,-0.4464,14438.3,6413.984
510,600617.SH,20201126,4.55,4.55,4.46,4.48,4.51,-0.03,-0.6652,15227.21,6846.181
511,600617.SH,20201125,4.59,4.65,4.51,4.51,4.59,-0.08,-1.7429,19640.51,8961.436
512,600617.SH,20201124,4.68,4.68,4.56,4.59,4.65,-0.06,-1.2903,28403.5,13045.389
513,600617.SH,20201123,4.55,4.73,4.48,4.65,4.47,0.18,4.0268,65891.69,30446.668
514,600617.SH,20201120,4.41,4.49,4.39,4.47,4.44,0.03,0.6757,27729.5,12344.758
515,600617.SH,20201119,4.47,4.47,4.41,4.44,4.47,-0.03,-0.6711,15077.26,6688.891
516,600617.SH,20201118,4.37,4.5,4.35,4.47,4.4,0.07,1.5909,21679.26,9654.478
517,600617.SH,20201117,4.48,4.48,4.38,4.4,4.46,-0.06,-1.3453,13247.0,5841.129
518,600617.SH,20201116,4.37,4.62,4.37,4.46,4.37,0.09,2.0595,28059.82,12507.957
519,600617.SH,20201113,4.39,4.41,4.33,4.37,4.39,-0.02,-0.4556,17199.0,7495.38
520,600617.SH,20201112,4.41,4.43,4.36,4.39,4.4,-0.01,-0.2273,15145.0,6647.474
521,600617.SH,20201111,4.38,4.46,4.3,4.4,4.37,0.03,0.6865,20339.51,8960.162
522,600617.SH,20201110,4.41,4.45,4.35,4.37,4.38,-0.01,-0.2283,21048.0,9225.678
523,600617.SH,20201109,4.34,4.4,4.31,4.38,4.34,0.04,0.9217,29104.15,12721.516
524,600617.SH,20201106,4.36,4.36,4.29,4.34,4.35,-0.01,-0.2299,16550.85,7142.963
525,600617.SH,20201105,4.37,4.39,4.31,4.35,4.35,0.0,0.0,20522.9,8894.828
526,600617.SH,20201104,4.42,4.45,4.32,4.35,4.41,-0.06,-1.3605,16135.61,7020.536
527,600617.SH,20201103,4.26,4.45,4.23,4.41,4.25,0.16,3.7647,61393.1,26412.566
528,600617.SH,20201102,4.28,4.29,4.06,4.25,4.26,-0.01,-0.2347,41759.82,17309.426
529,600617.SH,20201030,4.42,4.52,4.25,4.26,4.45,-0.19,-4.2697,48408.0,21035.319
530,600617.SH,20201029,4.36,4.49,4.29,4.45,4.59,-0.14,-3.0501,43551.7,19254.963
531,600617.SH,20201028,4.57,4.6,4.51,4.59,4.55,0.04,0.8791,28897.7,13193.02
532,600617.SH,20201027,4.58,4.58,4.5,4.55,4.6,-0.05,-1.087,23097.0,10461.275
533,600617.SH,20201026,4.73,4.73,4.56,4.6,4.73,-0.13,-2.7484,34557.0,15924.037
534,600617.SH,20201023,4.81,4.84,4.67,4.73,4.85,-0.12,-2.4742,46345.99,22000.461
535,600617.SH,20201022,4.84,4.98,4.8,4.85,4.82,0.03,0.6224,69089.91,33856.664
536,600617.SH,20201021,4.79,4.94,4.73,4.82,4.79,0.03,0.6263,43774.85,21119.962
