,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
266,600732.SH,20211129,22.85,24.1,22.8,23.25,23.46,-0.21,-0.8951,226394.76,531613.089
267,600732.SH,20211126,21.68,24.1,21.68,23.46,22.13,1.33,6.0099,331715.32,759733.412
268,600732.SH,20211125,22.07,22.44,21.63,22.13,22.06,0.07,0.3173,231782.18,510142.52
269,600732.SH,20211124,23.15,23.5,21.6,22.06,23.46,-1.4,-5.9676,360428.1,804345.571
270,600732.SH,20211123,23.1,23.95,23.05,23.46,23.45,0.01,0.0426,193170.36,453448.221
271,600732.SH,20211122,23.66,24.29,23.17,23.45,23.95,-0.5,-2.0877,293172.46,691521.746
272,600732.SH,20211119,22.51,24.44,22.47,23.95,22.51,1.44,6.3972,403167.01,937398.98
273,600732.SH,20211118,23.08,23.23,21.88,22.51,23.3,-0.79,-3.3906,419033.34,945251.657
274,600732.SH,20211117,23.93,24.19,22.88,23.3,23.64,-0.34,-1.4382,384040.92,902791.588
275,600732.SH,20211116,22.6,24.28,22.55,23.64,23.35,0.29,1.242,342897.8,813406.194
276,600732.SH,20211115,23.47,23.95,21.88,23.35,22.98,0.37,1.6101,503720.99,1161110.59
277,600732.SH,20211112,21.21,22.98,21.2,22.98,20.89,2.09,10.0048,294324.6,657800.698
278,600732.SH,20211111,20.99,22.13,20.7,20.89,20.7,0.19,0.9179,328435.02,700757.475
279,600732.SH,20211110,20.02,20.94,19.59,20.7,20.02,0.68,3.3966,276617.72,559286.377
280,600732.SH,20211109,20.71,21.03,19.75,20.02,20.42,-0.4,-1.9589,295310.77,595122.982
281,600732.SH,20211108,20.0,20.83,19.97,20.42,20.43,-0.01,-0.0489,248339.61,507421.488
282,600732.SH,20211105,21.41,21.45,20.4,20.43,21.45,-1.02,-4.7552,301492.01,626683.958
283,600732.SH,20211104,20.2,22.11,19.88,21.45,20.1,1.35,6.7164,399090.86,844897.103
284,600732.SH,20211103,19.7,20.49,19.45,20.1,20.03,0.07,0.3495,351398.97,701056.516
285,600732.SH,20211102,18.97,20.77,18.94,20.03,18.88,1.15,6.0911,554861.03,1105953.282
286,600732.SH,20211101,19.2,19.55,18.7,18.88,19.52,-0.64,-3.2787,390585.01,746812.165
287,600732.SH,20211029,18.9,19.66,18.48,19.52,18.87,0.65,3.4446,456290.62,873277.596
288,600732.SH,20211028,19.09,19.25,18.11,18.87,19.0,-0.13,-0.6842,365285.07,685535.071
289,600732.SH,20211027,19.15,19.5,18.75,19.0,19.1,-0.1,-0.5236,257108.37,490246.852
290,600732.SH,20211026,19.03,19.5,18.51,19.1,18.78,0.32,1.7039,374363.44,712126.801
291,600732.SH,20211025,17.55,19.34,17.43,18.78,17.58,1.2,6.8259,449962.93,843716.965
292,600732.SH,20211022,17.59,17.86,17.07,17.58,17.57,0.01,0.0569,281181.23,491962.411
293,600732.SH,20211021,17.86,18.33,17.41,17.57,17.78,-0.21,-1.1811,504636.16,902144.298
294,600732.SH,20211020,16.68,18.1,16.5,17.78,16.45,1.33,8.0851,650458.26,1142868.189
295,600732.SH,20211019,16.1,17.07,15.95,16.45,16.17,0.28,1.7316,263973.03,437440.193
296,600732.SH,20211018,16.1,16.5,15.95,16.17,16.1,0.07,0.4348,229758.77,372269.02
297,600732.SH,20211015,16.02,16.58,15.48,16.1,15.82,0.28,1.7699,335811.3,542193.434
298,600732.SH,20211014,15.27,16.13,15.01,15.82,15.38,0.44,2.8609,462878.72,725531.843
299,600732.SH,20211013,14.12,15.38,13.86,15.38,13.98,1.4,10.0143,373112.62,564073.66
300,600732.SH,20211012,14.64,14.79,13.78,13.98,14.66,-0.68,-4.6385,141448.55,200006.249
301,600732.SH,20211011,14.52,14.87,14.1,14.66,14.71,-0.05,-0.3399,121949.86,177651.718
302,600732.SH,20211008,14.88,15.01,14.45,14.71,14.8,-0.09,-0.6081,174163.31,257018.003
303,600732.SH,20210930,15.3,15.3,14.67,14.8,15.02,-0.22,-1.4647,207058.01,308331.128
304,600732.SH,20210929,14.35,15.36,14.23,15.02,14.6,0.42,2.8767,293431.01,434962.537
305,600732.SH,20210928,14.65,15.23,14.38,14.6,14.86,-0.26,-1.7497,204082.56,301645.027
306,600732.SH,20210927,14.1,15.0,14.03,14.86,13.74,1.12,8.1514,396913.74,575482.342
307,600732.SH,20210924,13.3,14.07,13.12,13.74,13.3,0.44,3.3083,203340.64,278808.922
308,600732.SH,20210923,13.3,13.53,13.25,13.3,13.3,0.0,0.0,110352.23,147601.589
309,600732.SH,20210922,13.0,13.58,12.98,13.3,13.38,-0.08,-0.5979,121523.23,162023.799
310,600732.SH,20210917,13.29,13.52,12.87,13.38,13.28,0.1,0.753,153726.1,203558.442
311,600732.SH,20210916,14.26,14.36,13.25,13.28,14.34,-1.06,-7.3919,319616.17,436772.577
312,600732.SH,20210915,14.02,14.66,14.02,14.34,14.13,0.21,1.4862,191517.39,275838.611
313,600732.SH,20210914,14.2,14.58,14.05,14.13,14.05,0.08,0.5694,197188.42,281423.112
314,600732.SH,20210913,14.27,14.4,13.8,14.05,14.38,-0.33,-2.2949,202895.0,285669.276
315,600732.SH,20210910,14.7,14.7,13.54,14.38,14.63,-0.25,-1.7088,330613.09,468940.5
316,600732.SH,20210909,14.3,14.65,14.01,14.63,14.44,0.19,1.3158,286946.41,413352.334
317,600732.SH,20210908,15.89,16.2,14.33,14.44,15.92,-1.48,-9.2965,684700.02,1016362.937
318,600732.SH,20210907,15.97,16.47,15.56,15.92,16.08,-0.16,-0.995,320673.57,513691.882
319,600732.SH,20210906,16.41,16.93,15.25,16.08,15.84,0.24,1.5152,359910.35,576265.838
320,600732.SH,20210903,17.28,17.76,15.59,15.84,16.93,-1.09,-6.4383,678695.3,1127223.318
321,600732.SH,20210902,15.57,16.93,15.5,16.93,15.39,1.54,10.0065,573586.21,938032.845
322,600732.SH,20210901,15.98,16.88,14.99,15.39,15.43,-0.04,-0.2592,796289.88,1279122.624
323,600732.SH,20210831,15.44,15.85,15.0,15.43,14.41,1.02,7.0784,997209.0,1546562.923
324,600732.SH,20210830,13.61,14.41,13.61,14.41,13.1,1.31,10.0,155955.37,222826.133
325,600732.SH,20210827,13.4,13.74,13.01,13.1,13.52,-0.42,-3.1065,180070.89,239414.898
326,600732.SH,20210826,13.95,13.98,13.51,13.52,13.85,-0.33,-2.3827,151241.55,208011.646
327,600732.SH,20210825,13.45,14.09,13.23,13.85,13.44,0.41,3.0506,212751.53,290290.256
328,600732.SH,20210824,13.39,13.7,13.05,13.44,13.23,0.21,1.5873,179990.26,241636.592
329,600732.SH,20210823,12.57,13.48,12.54,13.23,12.53,0.7,5.5866,169717.53,222859.593
330,600732.SH,20210820,12.82,13.14,12.4,12.53,12.93,-0.4,-3.0936,158461.54,200681.359
331,600732.SH,20210819,12.7,13.07,12.59,12.93,12.85,0.08,0.6226,148924.34,191199.068
332,600732.SH,20210818,12.99,13.15,12.66,12.85,12.98,-0.13,-1.0015,120917.51,155611.351
333,600732.SH,20210817,13.3,13.48,12.93,12.98,13.31,-0.33,-2.4793,136081.0,178734.386
334,600732.SH,20210816,13.36,13.63,13.16,13.31,13.36,-0.05,-0.3743,144434.29,193001.079
335,600732.SH,20210813,13.76,13.84,13.13,13.36,13.76,-0.4,-2.907,198705.68,266065.872
336,600732.SH,20210812,13.88,14.02,13.56,13.76,13.95,-0.19,-1.362,149980.4,205545.373
337,600732.SH,20210811,13.93,14.23,13.82,13.95,14.03,-0.08,-0.5702,179046.77,250465.185
338,600732.SH,20210810,14.22,14.65,13.8,14.03,14.07,-0.04,-0.2843,249539.2,353874.675
339,600732.SH,20210809,14.62,14.69,13.95,14.07,14.7,-0.63,-4.2857,331369.59,468809.635
340,600732.SH,20210806,14.8,15.0,14.49,14.7,14.84,-0.14,-0.9434,218591.36,321153.805
341,600732.SH,20210805,14.85,15.16,14.67,14.84,14.78,0.06,0.406,247327.43,367402.041
342,600732.SH,20210804,13.55,14.98,13.54,14.78,13.67,1.11,8.12,316507.33,460627.277
343,600732.SH,20210803,13.4,14.14,13.4,13.67,13.71,-0.04,-0.2918,327746.33,450101.337
344,600732.SH,20210802,12.7,13.71,12.54,13.71,12.46,1.25,10.0321,435367.82,587703.762
345,600732.SH,20210730,11.52,12.51,11.32,12.46,11.51,0.95,8.2537,314487.83,379270.399
346,600732.SH,20210729,11.36,11.71,11.26,11.51,11.12,0.39,3.5072,209164.85,239920.305
347,600732.SH,20210728,11.67,11.75,11.01,11.12,11.75,-0.63,-5.3617,264515.13,299016.694
348,600732.SH,20210727,12.46,12.95,11.75,11.75,13.06,-1.31,-10.0306,609111.61,749959.882
349,600732.SH,20210726,13.06,13.4,13.06,13.06,14.51,-1.45,-9.9931,170565.0,223327.436
350,600732.SH,20210723,14.8,15.18,14.44,14.51,14.8,-0.29,-1.9595,240085.28,355239.473
351,600732.SH,20210722,14.67,14.9,14.44,14.8,14.68,0.12,0.8174,219937.21,323233.812
352,600732.SH,20210721,14.48,14.96,14.24,14.68,14.45,0.23,1.5917,273673.52,400593.614
353,600732.SH,20210720,14.1,14.45,13.92,14.45,14.45,0.0,0.0,202237.28,286973.513
354,600732.SH,20210719,14.6,15.06,14.41,14.45,14.69,-0.24,-1.6338,171226.51,250449.274
355,600732.SH,20210716,14.85,15.28,14.6,14.69,14.83,-0.14,-0.944,283362.5,422076.815
356,600732.SH,20210715,14.24,15.03,14.21,14.83,14.25,0.58,4.0702,303409.85,444506.6
357,600732.SH,20210714,14.58,14.69,14.17,14.25,14.75,-0.5,-3.3898,211250.4,303314.961
358,600732.SH,20210713,14.55,15.1,14.34,14.75,14.7,0.05,0.3401,276931.85,406319.054
359,600732.SH,20210712,14.45,14.87,14.23,14.7,14.33,0.37,2.582,309168.62,451522.287
360,600732.SH,20210709,14.32,14.63,14.03,14.33,14.39,-0.06,-0.417,269963.42,387787.939
361,600732.SH,20210708,14.6,14.9,14.29,14.39,14.3,0.09,0.6294,500245.87,730333.937
362,600732.SH,20210707,12.91,14.3,12.8,14.3,13.0,1.3,10.0,395588.39,546849.647
363,600732.SH,20210706,13.5,13.5,12.85,13.0,13.58,-0.58,-4.271,227512.86,297376.774
364,600732.SH,20210705,13.08,13.72,13.08,13.58,13.61,-0.03,-0.2204,199174.63,267999.243
365,600732.SH,20210702,13.61,13.82,13.4,13.61,13.45,0.16,1.1896,215959.18,293448.677
366,600732.SH,20210701,13.79,14.08,13.3,13.45,13.92,-0.47,-3.3764,309781.45,424259.79
367,600732.SH,20210630,13.43,14.4,13.07,13.92,13.42,0.5,3.7258,560403.86,770310.55
368,600732.SH,20210629,12.4,13.42,12.23,13.42,12.2,1.22,10.0,377133.46,483528.354
369,600732.SH,20210628,12.83,12.9,12.1,12.2,12.94,-0.74,-5.7187,257253.14,319518.841
370,600732.SH,20210625,13.05,13.27,12.63,12.94,12.91,0.03,0.2324,191951.61,248340.732
371,600732.SH,20210624,12.64,13.3,12.63,12.91,12.65,0.26,2.0553,255120.01,331767.103
372,600732.SH,20210623,12.5,12.69,12.33,12.65,12.39,0.26,2.0985,169279.22,212234.353
373,600732.SH,20210622,12.75,12.75,12.24,12.39,12.45,-0.06,-0.4819,127390.74,157839.379
374,600732.SH,20210621,12.4,12.61,12.08,12.45,12.39,0.06,0.4843,166559.55,207008.951
375,600732.SH,20210618,12.1,12.51,11.93,12.39,12.09,0.3,2.4814,191499.37,234894.118
376,600732.SH,20210617,11.86,12.09,11.59,12.09,12.02,0.07,0.5824,188473.71,223766.353
377,600732.SH,20210616,12.21,12.4,11.83,12.02,12.5,-0.48,-3.84,207029.92,249686.156
378,600732.SH,20210615,12.85,12.99,11.87,12.5,13.18,-0.68,-5.1593,425189.22,527329.706
379,600732.SH,20210611,12.89,13.48,12.65,13.18,12.29,0.89,7.2417,673148.84,879500.986
380,600732.SH,20210610,11.24,12.29,11.21,12.29,11.17,1.12,10.0269,314115.96,378181.435
381,600732.SH,20210609,11.2,11.26,11.01,11.17,11.18,-0.01,-0.0894,96870.84,107947.292
382,600732.SH,20210608,11.45,11.54,11.11,11.18,11.37,-0.19,-1.6711,100338.87,113463.682
383,600732.SH,20210607,11.2,11.65,11.18,11.37,11.04,0.33,2.9891,113092.95,129193.881
384,600732.SH,20210604,11.16,11.33,10.96,11.04,11.17,-0.13,-1.1638,95560.25,106472.76
385,600732.SH,20210603,11.46,11.5,11.1,11.24,11.46,-0.22,-1.9197,116142.25,130585.187
386,600732.SH,20210602,11.61,12.04,11.33,11.46,11.72,-0.26,-2.2184,158458.83,183788.134
387,600732.SH,20210601,11.3,11.8,11.15,11.72,11.43,0.29,2.5372,218456.57,252802.304
388,600732.SH,20210531,11.26,11.51,10.75,11.43,11.03,0.4,3.6265,361631.7,403292.155
389,600732.SH,20210528,10.07,11.03,10.07,11.03,10.03,1.0,9.9701,283871.33,307642.236
390,600732.SH,20210527,9.99,10.1,9.96,10.03,9.98,0.05,0.501,71132.25,71395.325
391,600732.SH,20210526,10.07,10.15,9.9,9.98,10.07,-0.09,-0.8937,71293.32,71522.531
392,600732.SH,20210525,9.86,10.2,9.82,10.07,9.88,0.19,1.9231,101247.02,101228.48
393,600732.SH,20210524,9.96,10.01,9.64,9.88,10.0,-0.12,-1.2,77276.01,75990.201
394,600732.SH,20210521,9.94,10.18,9.94,10.0,9.94,0.06,0.6036,55308.44,55481.21
395,600732.SH,20210520,9.99,10.15,9.88,9.94,10.09,-0.15,-1.4866,74480.99,74060.287
396,600732.SH,20210519,10.05,10.46,9.94,10.09,10.05,0.04,0.398,128608.89,131160.339
397,600732.SH,20210518,10.87,10.87,9.8,10.05,10.89,-0.84,-7.7135,298741.39,299274.287
398,600732.SH,20210517,10.89,11.07,10.84,10.89,10.89,0.0,0.0,71485.74,78108.597
399,600732.SH,20210514,10.66,11.07,10.66,10.89,10.65,0.24,2.2535,99652.93,109073.905
400,600732.SH,20210513,10.7,10.75,10.56,10.65,10.78,-0.13,-1.2059,58806.54,62538.495
401,600732.SH,20210512,10.67,10.78,10.62,10.78,10.7,0.08,0.7477,44136.68,47326.892
402,600732.SH,20210511,11.08,11.09,10.66,10.7,11.09,-0.39,-3.5167,83802.26,90331.207
403,600732.SH,20210510,11.05,11.32,10.98,11.09,11.08,0.01,0.0903,45759.47,50846.276
404,600732.SH,20210507,11.46,11.46,11.07,11.08,11.37,-0.29,-2.5506,65748.82,73931.848
405,600732.SH,20210506,11.52,11.53,11.12,11.37,11.53,-0.16,-1.3877,68841.81,78061.401
406,600732.SH,20210430,11.6,11.69,11.39,11.53,11.63,-0.1,-0.8598,81080.63,93232.942
407,600732.SH,20210429,11.8,11.8,11.55,11.63,11.8,-0.17,-1.4407,68282.21,79682.944
408,600732.SH,20210428,11.84,11.94,11.65,11.8,11.82,-0.02,-0.1692,62344.99,73546.12
409,600732.SH,20210427,12.09,12.12,11.73,11.82,12.05,-0.23,-1.9087,123482.12,146330.563
410,600732.SH,20210426,12.48,12.65,11.92,12.05,12.21,-0.16,-1.3104,296642.02,365023.55
411,600732.SH,20210423,11.79,12.28,11.67,12.21,11.67,0.54,4.6272,154741.01,187313.753
412,600732.SH,20210422,11.43,11.78,11.43,11.67,11.34,0.33,2.9101,102233.32,119284.72
413,600732.SH,20210421,11.48,11.58,11.3,11.34,11.52,-0.18,-1.5625,69422.98,79031.055
414,600732.SH,20210420,11.36,11.68,11.3,11.52,11.39,0.13,1.1414,97911.27,113065.946
415,600732.SH,20210419,11.35,11.53,11.15,11.39,11.28,0.11,0.9752,89952.1,102085.769
416,600732.SH,20210416,10.8,11.38,10.78,11.28,10.83,0.45,4.1551,141085.35,157189.368
417,600732.SH,20210415,10.8,10.89,10.53,10.83,10.8,0.03,0.2778,76984.63,82368.176
418,600732.SH,20210414,10.8,11.02,10.7,10.8,10.82,-0.02,-0.1848,62154.99,67258.927
419,600732.SH,20210413,11.04,11.08,10.67,10.82,11.04,-0.22,-1.9928,106139.59,115169.185
420,600732.SH,20210412,11.33,11.34,10.96,11.04,11.36,-0.32,-2.8169,100645.57,112351.805
421,600732.SH,20210409,11.73,11.73,11.35,11.36,11.72,-0.36,-3.0717,85819.76,98557.992
422,600732.SH,20210408,11.9,11.92,11.7,11.72,11.93,-0.21,-1.7603,80200.54,94430.478
423,600732.SH,20210407,12.22,12.28,11.89,11.93,12.27,-0.34,-2.771,108690.04,130123.176
424,600732.SH,20210406,12.11,12.4,12.05,12.27,12.12,0.15,1.2376,93562.01,114511.12
425,600732.SH,20210402,12.24,12.26,12.07,12.12,12.24,-0.12,-0.9804,61234.55,74287.485
426,600732.SH,20210401,12.11,12.34,12.03,12.24,12.11,0.13,1.0735,70726.0,86333.701
427,600732.SH,20210331,12.18,12.29,11.87,12.11,12.18,-0.07,-0.5747,81207.01,97958.127
428,600732.SH,20210330,11.81,12.43,11.81,12.18,11.89,0.29,2.439,148639.2,180867.711
429,600732.SH,20210329,12.44,12.5,11.7,11.89,12.44,-0.55,-4.4212,162686.89,195444.525
430,600732.SH,20210326,12.51,12.68,12.41,12.44,12.57,-0.13,-1.0342,119363.26,149573.432
431,600732.SH,20210325,12.27,12.59,12.11,12.57,12.27,0.3,2.445,143203.87,177934.438
432,600732.SH,20210324,12.07,12.38,12.0,12.27,12.2,0.07,0.5738,108826.21,132556.613
433,600732.SH,20210323,12.29,12.33,12.11,12.2,12.3,-0.1,-0.813,86703.0,105753.578
434,600732.SH,20210322,12.0,12.35,11.95,12.3,12.15,0.15,1.2346,106582.73,130067.263
435,600732.SH,20210319,12.34,12.37,12.0,12.15,12.4,-0.25,-2.0161,127316.43,154982.583
436,600732.SH,20210318,12.37,12.42,12.13,12.4,12.26,0.14,1.1419,132511.44,163077.113
437,600732.SH,20210317,12.1,12.44,11.8,12.26,12.06,0.2,1.6584,164489.68,200954.814
438,600732.SH,20210316,11.72,12.16,11.58,12.06,11.39,0.67,5.8824,244618.96,291548.592
439,600732.SH,20210315,11.48,11.88,11.2,11.39,11.49,-0.1,-0.8703,146479.0,168161.662
440,600732.SH,20210312,11.6,11.73,11.37,11.49,11.61,-0.12,-1.0336,91340.47,104899.15
441,600732.SH,20210311,11.38,11.62,11.22,11.61,11.37,0.24,2.1108,86205.5,99009.34
442,600732.SH,20210310,11.5,11.7,11.3,11.37,11.26,0.11,0.9769,86756.61,99270.329
443,600732.SH,20210309,12.06,12.12,11.25,11.26,12.06,-0.8,-6.6335,215268.41,249110.395
444,600732.SH,20210308,12.75,12.9,12.06,12.06,12.71,-0.65,-5.1141,177794.9,220429.972
445,600732.SH,20210305,12.38,12.83,12.26,12.71,12.53,0.18,1.4366,118073.86,148785.399
446,600732.SH,20210304,12.95,13.02,12.5,12.53,13.07,-0.54,-4.1316,119878.52,152587.053
447,600732.SH,20210303,12.9,13.07,12.71,13.07,12.97,0.1,0.771,103367.89,133492.142
448,600732.SH,20210302,13.32,13.5,12.7,12.97,13.24,-0.27,-2.0393,169810.97,221039.11
449,600732.SH,20210301,13.48,13.58,13.05,13.24,13.27,-0.03,-0.2261,108454.06,143876.645
450,600732.SH,20210226,13.13,13.36,12.9,13.27,13.48,-0.21,-1.5579,138781.06,182357.922
451,600732.SH,20210225,13.5,13.77,13.36,13.48,13.36,0.12,0.8982,138405.36,187568.453
452,600732.SH,20210224,13.41,13.59,13.18,13.36,13.41,-0.05,-0.3729,153874.33,205865.597
453,600732.SH,20210223,14.02,14.08,13.36,13.41,14.0,-0.59,-4.2143,233714.06,318237.342
454,600732.SH,20210222,13.69,14.51,13.35,14.0,13.69,0.31,2.2644,297173.11,418163.201
455,600732.SH,20210219,13.54,13.96,13.15,13.69,13.92,-0.23,-1.6523,594514.69,800016.942
456,600732.SH,20210218,15.61,15.9,13.92,13.92,15.47,-1.55,-10.0194,529717.5,766730.408
457,600732.SH,20210210,15.0,15.52,14.76,15.47,14.81,0.66,4.4564,135865.71,207317.413
458,600732.SH,20210209,14.88,15.26,14.73,14.81,14.99,-0.18,-1.2008,159542.94,237494.169
459,600732.SH,20210208,15.17,15.3,14.48,14.99,15.15,-0.16,-1.0561,152827.42,227324.656
460,600732.SH,20210205,15.67,15.88,14.44,15.15,15.76,-0.61,-3.8706,243516.93,367820.618
461,600732.SH,20210204,15.3,15.85,14.91,15.76,15.4,0.36,2.3377,166657.92,259006.308
462,600732.SH,20210203,17.06,17.53,15.34,15.4,17.04,-1.64,-9.6244,367610.53,593780.634
463,600732.SH,20210202,17.54,17.67,16.82,17.04,17.36,-0.32,-1.8433,146344.05,250599.031
464,600732.SH,20210201,17.05,17.65,16.82,17.36,17.23,0.13,0.7545,116433.9,200334.965
465,600732.SH,20210129,17.69,17.85,16.9,17.23,17.47,-0.24,-1.3738,133291.46,229643.245
466,600732.SH,20210128,17.59,17.81,17.09,17.47,18.18,-0.71,-3.9054,170346.56,297523.185
467,600732.SH,20210127,17.98,18.23,17.1,18.18,17.84,0.34,1.9058,159015.27,282550.432
468,600732.SH,20210126,18.47,18.78,17.63,17.84,18.42,-0.58,-3.1488,150614.96,270810.383
469,600732.SH,20210125,18.96,19.71,18.18,18.42,19.09,-0.67,-3.5097,262140.02,499158.893
470,600732.SH,20210122,17.95,19.58,17.95,19.09,18.43,0.66,3.5811,326540.69,617275.363
471,600732.SH,20210121,16.82,18.45,16.77,18.43,16.77,1.66,9.8986,188783.6,340910.339
472,600732.SH,20210120,16.7,17.15,16.6,16.77,16.67,0.1,0.5999,146753.34,247590.856
473,600732.SH,20210119,16.93,17.25,16.6,16.67,17.12,-0.45,-2.6285,144958.46,244533.003
474,600732.SH,20210118,17.26,17.43,16.86,17.12,17.35,-0.23,-1.3256,129781.17,222642.532
475,600732.SH,20210115,16.99,17.36,16.7,17.35,17.1,0.25,1.462,129918.0,221309.403
476,600732.SH,20210114,17.45,17.66,16.65,17.1,17.88,-0.78,-4.3624,195692.51,335271.2
477,600732.SH,20210113,18.49,18.68,17.75,17.88,18.31,-0.43,-2.3484,161634.91,293807.945
478,600732.SH,20210112,18.35,18.59,17.91,18.31,18.26,0.05,0.2738,180430.1,329673.639
479,600732.SH,20210111,18.68,19.03,18.0,18.26,19.03,-0.77,-4.0462,221725.0,409623.359
480,600732.SH,20210108,19.66,20.2,18.47,19.03,19.56,-0.53,-2.7096,320846.43,618841.472
481,600732.SH,20210107,19.2,19.98,19.06,19.56,19.05,0.51,2.6772,300690.46,588220.365
482,600732.SH,20210106,18.68,19.51,18.41,19.05,19.19,-0.14,-0.7295,284556.06,537483.85
483,600732.SH,20210105,17.57,19.3,17.57,19.19,17.57,1.62,9.2203,516366.97,963799.529
484,600732.SH,20210104,16.2,17.57,16.07,17.57,15.97,1.6,10.0188,262722.66,449734.328
485,600732.SH,20201231,15.75,16.35,15.6,15.97,15.6,0.37,2.3718,189457.62,303154.266
486,600732.SH,20201230,15.88,16.28,15.54,15.6,15.88,-0.28,-1.7632,201250.6,318974.692
487,600732.SH,20201229,17.36,17.36,15.85,15.88,17.23,-1.35,-7.8352,207804.05,338484.284
488,600732.SH,20201228,18.02,18.1,17.0,17.23,18.0,-0.77,-4.2778,162863.8,282611.674
489,600732.SH,20201225,17.28,18.06,17.17,18.0,17.6,0.4,2.2727,146055.87,257751.04
490,600732.SH,20201224,17.78,17.97,17.32,17.6,17.86,-0.26,-1.4558,118594.82,207853.724
491,600732.SH,20201223,17.5,18.33,17.21,17.86,17.11,0.75,4.3834,246897.2,440236.343
492,600732.SH,20201222,17.46,17.65,17.02,17.11,17.41,-0.3,-1.7231,158603.43,275171.837
493,600732.SH,20201221,16.46,17.8,16.45,17.41,16.19,1.22,7.5355,299904.31,519041.247
494,600732.SH,20201218,15.72,16.3,15.63,16.19,15.7,0.49,3.121,128489.31,206199.544
495,600732.SH,20201217,16.0,16.18,15.2,15.7,16.06,-0.36,-2.2416,127412.33,198954.336
496,600732.SH,20201216,15.93,16.6,15.93,16.06,15.92,0.14,0.8794,117929.4,191343.908
497,600732.SH,20201215,15.99,16.24,15.56,15.92,16.04,-0.12,-0.7481,87353.8,138697.592
498,600732.SH,20201214,15.58,16.09,15.3,16.04,15.23,0.81,5.3185,140116.33,220716.801
499,600732.SH,20201211,15.56,15.82,14.94,15.23,15.42,-0.19,-1.2322,107696.13,165369.643
500,600732.SH,20201210,15.1,15.76,14.63,15.42,15.09,0.33,2.1869,166913.81,254587.041
501,600732.SH,20201209,16.58,16.59,15.06,15.09,16.44,-1.35,-8.2117,243904.49,383445.132
502,600732.SH,20201208,16.38,16.59,16.28,16.44,16.35,0.09,0.5505,90993.46,149357.528
503,600732.SH,20201207,16.24,16.61,16.08,16.35,16.16,0.19,1.1757,128363.28,209836.398
504,600732.SH,20201204,16.4,16.58,16.03,16.16,16.46,-0.3,-1.8226,86831.99,140693.01
505,600732.SH,20201203,16.45,16.71,16.34,16.46,16.55,-0.09,-0.5438,81835.75,134995.457
506,600732.SH,20201202,16.85,17.44,16.2,16.55,16.87,-0.32,-1.8969,184540.0,308015.23
507,600732.SH,20201201,16.65,17.08,16.5,16.87,16.77,0.1,0.5963,98905.21,166410.209
508,600732.SH,20201130,17.5,17.6,16.63,16.77,17.45,-0.68,-3.8968,135630.8,229559.063
509,600732.SH,20201127,17.62,17.88,17.08,17.45,17.54,-0.09,-0.5131,111234.6,193465.325
510,600732.SH,20201126,17.89,17.89,17.0,17.54,17.69,-0.15,-0.8479,160937.25,280566.283
511,600732.SH,20201125,17.43,18.11,17.2,17.69,17.38,0.31,1.7837,236887.74,419393.431
512,600732.SH,20201124,17.15,17.55,16.82,17.38,16.93,0.45,2.658,292146.51,503482.701
513,600732.SH,20201123,15.62,16.93,15.35,16.93,15.39,1.54,10.0065,177226.09,294378.152
514,600732.SH,20201120,15.2,15.54,14.86,15.39,15.13,0.26,1.7184,105070.39,160332.797
515,600732.SH,20201119,14.87,15.45,14.76,15.13,14.87,0.26,1.7485,101957.21,154065.606
516,600732.SH,20201118,15.32,15.56,14.85,14.87,15.31,-0.44,-2.8739,114181.44,172652.402
517,600732.SH,20201117,15.76,15.76,15.15,15.31,15.81,-0.5,-3.1626,123369.12,189924.531
518,600732.SH,20201116,15.14,15.85,14.95,15.81,15.0,0.81,5.4,160675.05,248562.366
519,600732.SH,20201113,15.31,15.31,14.83,15.0,15.25,-0.25,-1.6393,84103.22,126330.541
520,600732.SH,20201112,15.5,15.66,15.02,15.25,15.23,0.02,0.1313,86038.0,131733.202
521,600732.SH,20201111,15.33,15.85,15.0,15.23,15.1,0.13,0.8609,153894.18,236941.873
522,600732.SH,20201110,15.02,15.38,14.68,15.1,15.26,-0.16,-1.0485,147655.03,221580.64
523,600732.SH,20201109,15.62,15.69,14.81,15.26,15.24,0.02,0.1312,180627.28,273795.509
524,600732.SH,20201106,16.0,16.12,15.1,15.24,15.75,-0.51,-3.2381,137263.4,212466.754
525,600732.SH,20201105,15.75,15.99,15.43,15.75,15.39,0.36,2.3392,136964.01,214553.408
526,600732.SH,20201104,15.86,15.89,15.08,15.39,15.84,-0.45,-2.8409,172709.16,267206.657
