,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2520,600668.SH,20120817,10.65,10.78,10.45,10.64,10.66,-0.02,-0.19,52574.07,55697.966
2521,600668.SH,20120816,10.61,10.84,10.56,10.66,10.73,-0.07,-0.65,51665.84,55193.017
2522,600668.SH,20120815,10.86,11.05,10.63,10.73,10.88,-0.15,-1.38,99224.78,107754.061
2523,600668.SH,20120814,10.48,10.92,10.42,10.88,10.54,0.34,3.23,103930.52,111303.041
2524,600668.SH,20120813,11.0,11.0,10.53,10.54,11.06,-0.52,-4.7,112600.41,120878.869
2525,600668.SH,20120810,11.3,11.33,11.02,11.06,11.29,-0.23,-2.04,93278.54,103640.428
2526,600668.SH,20120809,11.0,11.3,10.95,11.29,11.06,0.23,2.08,136085.11,151593.032
2527,600668.SH,20120808,10.93,11.29,10.9,11.06,10.93,0.13,1.19,128864.18,142993.525
2528,600668.SH,20120807,11.0,11.06,10.84,10.93,11.01,-0.08,-0.73,108426.1,118690.276
2529,600668.SH,20120806,10.53,11.14,10.46,11.01,10.61,0.4,3.77,129500.91,140282.635
2530,600668.SH,20120803,10.35,10.63,10.32,10.61,10.33,0.28,2.71,74586.36,78284.811
2531,600668.SH,20120802,10.43,10.6,10.24,10.33,10.59,-0.26,-2.46,75982.39,79079.995
2532,600668.SH,20120801,10.2,10.88,10.15,10.59,10.13,0.46,4.54,153156.91,163078.04
2533,600668.SH,20120731,10.7,10.74,10.09,10.13,10.73,-0.6,-5.59,90860.68,93363.859
2534,600668.SH,20120730,10.8,10.97,10.63,10.73,10.74,-0.01,-0.09,63312.91,68564.159
2535,600668.SH,20120727,10.89,10.95,10.69,10.74,10.79,-0.05,-0.46,56968.0,61431.385
2536,600668.SH,20120726,11.01,11.13,10.78,10.79,10.95,-0.16,-1.46,75548.17,82833.993
2537,600668.SH,20120725,11.05,11.17,10.94,10.95,11.18,-0.23,-2.06,76766.35,84737.305
2538,600668.SH,20120724,11.02,11.33,10.97,11.18,11.15,0.03,0.27,73534.39,82257.651
2539,600668.SH,20120723,11.38,11.38,10.97,11.15,11.45,-0.3,-2.62,93636.64,104234.234
2540,600668.SH,20120720,11.62,11.65,11.38,11.45,11.71,-0.26,-2.22,140656.25,161850.795
2541,600668.SH,20120719,11.39,11.91,11.32,11.71,11.44,0.27,2.36,268879.83,315221.611
2542,600668.SH,20120718,11.2,11.48,10.92,11.44,11.23,0.21,1.87,141752.29,159600.456
2543,600668.SH,20120717,10.9,11.25,10.87,11.23,11.01,0.22,2.0,102532.56,114014.549
2544,600668.SH,20120716,11.26,11.53,11.0,11.01,11.39,-0.38,-3.34,146657.05,164963.407
2545,600668.SH,20120713,11.22,11.75,11.17,11.39,11.36,0.03,0.26,208259.42,240584.509
2546,600668.SH,20120712,11.2,11.5,10.93,11.36,11.36,0.0,0.0,183659.43,206217.99
2547,600668.SH,20120711,10.8,11.62,10.8,11.36,10.85,0.51,4.7,258737.02,293754.583
2548,600668.SH,20120710,10.75,10.99,10.57,10.85,10.79,0.06,0.56,99027.41,106808.928
2549,600668.SH,20120709,11.2,11.23,10.76,10.79,11.42,-0.63,-5.52,150753.37,166235.64
2550,600668.SH,20120706,11.15,11.45,10.97,11.42,11.01,0.41,3.72,157938.81,176809.126
2551,600668.SH,20120705,11.96,11.96,10.96,11.01,12.04,-1.03,-8.55,232696.59,263584.703
2552,600668.SH,20120704,12.1,12.25,11.97,12.04,12.14,-0.1,-0.82,94923.5,114706.752
2553,600668.SH,20120703,12.2,12.38,12.05,12.14,12.25,-0.11,-0.9,145218.88,177420.052
2554,600668.SH,20120702,11.9,12.45,11.85,12.25,11.88,0.37,3.11,201697.25,246383.083
2555,600668.SH,20120629,11.63,12.07,11.51,12.0,11.79,0.21,1.78,139660.59,165750.617
2556,600668.SH,20120628,11.75,12.18,11.54,11.79,11.75,0.04,0.34,174709.67,208143.103
2557,600668.SH,20120627,11.89,12.01,11.67,11.75,11.91,-0.16,-1.34,114093.8,135038.244
2558,600668.SH,20120626,11.59,12.02,11.53,11.91,11.65,0.26,2.23,164809.4,194674.752
2559,600668.SH,20120625,12.0,12.19,11.62,11.65,12.21,-0.56,-4.59,159833.34,190165.843
2560,600668.SH,20120621,12.53,12.53,12.12,12.21,12.58,-0.37,-2.94,146083.56,179413.872
2561,600668.SH,20120620,12.76,12.84,12.55,12.58,12.7,-0.12,-0.94,93536.98,118483.303
2562,600668.SH,20120619,12.9,12.9,12.56,12.7,12.95,-0.25,-1.93,165651.45,210562.331
2563,600668.SH,20120618,12.66,13.14,12.58,12.95,12.58,0.37,2.94,243514.44,315239.03
2564,600668.SH,20120615,12.91,13.12,12.3,12.58,12.94,-0.36,-2.78,264343.58,335207.293
2565,600668.SH,20120614,13.2,13.53,12.9,12.94,13.33,-0.39,-2.93,250669.29,332370.549
2566,600668.SH,20120613,12.89,13.55,12.64,13.33,12.82,0.51,3.98,331005.72,435559.904
2567,600668.SH,20120612,12.79,13.1,12.61,12.82,12.98,-0.16,-1.23,202036.66,259989.898
2568,600668.SH,20120611,12.78,13.07,12.39,12.98,12.84,0.14,1.09,273186.91,347819.823
2569,600668.SH,20120608,13.39,13.53,12.81,12.84,13.29,-0.45,-3.39,256953.22,340029.168
2570,600668.SH,20120607,13.68,13.75,13.24,13.29,13.48,-0.19,-1.41,274615.64,369230.837
2571,600668.SH,20120606,13.35,13.65,13.22,13.48,13.3,0.18,1.35,283881.06,381951.131
2572,600668.SH,20120605,13.38,13.61,13.18,13.3,13.37,-0.07,-0.52,247188.06,331053.161
2573,600668.SH,20120604,13.65,13.76,13.21,13.37,13.98,-0.61,-4.36,368490.99,498908.417
2574,600668.SH,20120601,14.25,14.44,13.83,13.98,14.31,-0.33,-2.31,344640.35,483518.573
2575,600668.SH,20120531,14.24,14.69,14.15,14.31,14.38,-0.07,-0.49,384315.09,555115.983
2576,600668.SH,20120530,14.5,14.56,14.14,14.38,14.63,-0.25,-1.71,393675.2,566317.809
2577,600668.SH,20120529,14.98,15.2,14.31,14.63,14.7,-0.07,-0.48,739497.99,1088493.041
2578,600668.SH,20120528,13.33,14.7,13.02,14.7,13.36,1.34,10.03,739048.4,1034163.688
2579,600668.SH,20120525,12.82,13.95,12.82,13.36,12.83,0.53,4.13,607866.54,816163.989
2580,600668.SH,20120524,13.1,13.68,12.73,12.83,13.05,-0.22,-1.69,692620.69,914759.838
2581,600668.SH,20120523,11.78,13.05,11.69,13.05,11.86,1.19,10.03,623484.42,782912.111
2582,600668.SH,20120522,11.56,12.18,11.55,11.86,11.42,0.44,3.85,327712.75,389916.18
2583,600668.SH,20120521,11.8,11.88,11.2,11.42,11.68,-0.26,-2.23,207387.78,238241.812
2584,600668.SH,20120518,11.61,12.1,11.54,11.68,11.8,-0.12,-1.02,231532.99,272753.698
2585,600668.SH,20120517,11.86,11.96,11.44,11.8,11.93,-0.13,-1.09,249374.33,292146.125
2586,600668.SH,20120516,11.8,12.15,11.66,11.93,12.58,-0.65,-5.17,468063.01,556165.636
2587,600668.SH,20120515,12.49,12.97,12.28,12.58,12.13,0.45,3.71,765806.07,965460.95
2588,600668.SH,20120514,11.6,12.13,11.33,12.13,11.03,1.1,9.97,447377.69,538685.516
2589,600668.SH,20120511,11.02,11.22,10.95,11.03,11.13,-0.1,-0.9,101554.55,112550.464
2590,600668.SH,20120510,11.06,11.31,10.74,11.13,11.06,0.07,0.63,190425.03,209291.791
2591,600668.SH,20120509,11.74,11.74,11.03,11.06,11.89,-0.83,-6.98,206050.11,234769.298
2592,600668.SH,20120507,11.69,12.08,11.5,11.89,11.82,0.07,0.59,225721.72,265268.135
2593,600668.SH,20120504,11.74,12.2,11.66,11.82,11.82,0.0,0.0,242195.62,288262.228
2594,600668.SH,20120503,11.62,11.88,11.43,11.82,11.73,0.09,0.77,188552.98,219696.239
2595,600668.SH,20120502,11.64,12.07,11.42,11.73,11.4,0.33,2.89,280024.17,331318.051
2596,600668.SH,20120427,11.58,11.98,11.38,11.4,11.64,-0.24,-2.06,197559.3,230011.682
2597,600668.SH,20120426,11.91,11.95,11.4,11.64,11.9,-0.26,-2.18,287103.21,334065.298
2598,600668.SH,20120425,11.5,12.18,11.4,11.9,11.68,0.22,1.88,470197.82,555080.045
2599,600668.SH,20120424,10.88,12.0,10.58,11.68,10.92,0.76,6.96,674519.22,752738.37
2600,600668.SH,20120423,9.93,10.92,9.9,10.92,9.93,0.99,9.97,557742.71,598627.703
2601,600668.SH,20120420,10.05,10.19,9.88,9.93,9.8,0.13,1.33,263762.28,263754.494
2602,600668.SH,20120419,9.78,9.98,9.72,9.8,9.91,-0.11,-1.11,185189.29,182224.714
2603,600668.SH,20120418,9.26,9.96,9.15,9.91,9.17,0.74,8.07,283642.66,275146.607
2604,600668.SH,20120417,9.44,9.51,9.16,9.17,9.48,-0.31,-3.27,99128.34,92143.97
2605,600668.SH,20120416,9.55,9.62,9.38,9.48,9.69,-0.21,-2.17,117728.66,111447.833
2606,600668.SH,20120413,9.73,9.73,9.48,9.69,9.7,-0.01,-0.1,191011.97,183827.277
2607,600668.SH,20120412,9.59,9.76,9.42,9.7,9.64,0.06,0.62,216534.5,207822.555
2608,600668.SH,20120411,9.15,9.76,9.1,9.64,9.38,0.26,2.77,217401.03,207062.827
2609,600668.SH,20120410,9.13,9.38,8.85,9.38,9.36,0.02,0.21,173527.65,157830.832
2610,600668.SH,20120409,9.42,9.8,9.22,9.36,9.51,-0.15,-1.58,207944.87,197931.994
2611,600668.SH,20120406,9.18,9.59,9.14,9.51,9.24,0.27,2.92,243464.07,228841.72
2612,600668.SH,20120405,8.66,9.28,8.65,9.24,8.65,0.59,6.82,154635.95,139488.913
2613,600668.SH,20120330,8.96,8.97,8.42,8.65,8.88,-0.23,-2.59,122642.41,106632.136
2614,600668.SH,20120329,9.1,9.28,8.76,8.88,9.15,-0.27,-2.95,156722.2,140606.516
2615,600668.SH,20120328,9.0,9.2,8.78,9.15,9.09,0.06,0.66,294073.95,265907.945
2616,600668.SH,20120327,8.38,9.14,8.34,9.09,8.35,0.74,8.86,157524.66,137846.864
2617,600668.SH,20120326,8.35,8.42,8.28,8.35,8.37,-0.02,-0.24,29405.62,24547.047
2618,600668.SH,20120323,8.68,8.68,8.31,8.37,8.69,-0.32,-3.68,50791.47,43017.008
2619,600668.SH,20120322,8.67,8.79,8.61,8.69,8.7,-0.01,-0.11,39825.26,34738.526
2620,600668.SH,20120321,8.7,8.74,8.49,8.7,8.65,0.05,0.58,49468.64,42643.338
2621,600668.SH,20120320,8.87,8.87,8.63,8.65,8.91,-0.26,-2.92,53994.7,47139.674
2622,600668.SH,20120319,8.76,8.92,8.66,8.91,8.77,0.14,1.6,66653.66,58585.57
2623,600668.SH,20120316,8.5,8.77,8.49,8.77,8.5,0.27,3.18,71697.73,61958.808
2624,600668.SH,20120315,8.82,8.88,8.47,8.5,8.87,-0.37,-4.17,117963.9,101937.098
2625,600668.SH,20120314,9.5,9.55,8.8,8.87,9.48,-0.61,-6.43,151870.39,140235.58
2626,600668.SH,20120313,9.32,9.49,9.27,9.48,9.32,0.16,1.72,98633.12,92884.965
2627,600668.SH,20120312,9.26,9.35,9.23,9.32,9.26,0.06,0.65,68451.17,63519.226
2628,600668.SH,20120309,9.17,9.27,9.08,9.26,9.14,0.12,1.31,66672.39,61220.563
2629,600668.SH,20120308,9.06,9.18,9.06,9.14,9.04,0.1,1.11,54495.04,49752.761
2630,600668.SH,20120307,9.02,9.16,8.96,9.04,9.16,-0.12,-1.31,62320.63,56559.981
2631,600668.SH,20120306,9.31,9.31,9.05,9.16,9.37,-0.21,-2.24,81282.85,74471.59
2632,600668.SH,20120305,9.45,9.57,9.35,9.37,9.4,-0.03,-0.32,84881.34,80351.485
2633,600668.SH,20120302,9.23,9.42,9.18,9.4,9.18,0.22,2.4,86642.78,80874.268
2634,600668.SH,20120301,9.14,9.29,9.11,9.18,9.15,0.03,0.33,47598.91,43815.398
2635,600668.SH,20120229,9.36,9.38,9.15,9.15,9.4,-0.25,-2.66,85782.45,79433.995
2636,600668.SH,20120228,9.31,9.45,9.25,9.4,9.37,0.03,0.32,97707.84,91382.294
2637,600668.SH,20120227,9.49,9.59,9.34,9.37,9.49,-0.12,-1.26,137747.45,130707.784
2638,600668.SH,20120224,9.13,9.77,9.09,9.49,9.17,0.32,3.49,189501.71,178882.139
2639,600668.SH,20120223,9.2,9.27,9.08,9.17,9.21,-0.04,-0.43,90073.97,82710.296
2640,600668.SH,20120222,9.11,9.24,9.08,9.21,9.15,0.06,0.66,106728.34,97890.712
2641,600668.SH,20120221,9.01,9.17,8.94,9.15,9.02,0.13,1.44,85074.54,77269.37
2642,600668.SH,20120220,9.1,9.2,9.0,9.02,8.94,0.08,0.89,115346.69,104937.957
2643,600668.SH,20120217,9.03,9.1,8.8,8.94,9.0,-0.06,-0.67,58718.58,52316.847
2644,600668.SH,20120216,9.03,9.23,8.91,9.0,9.02,-0.02,-0.22,92845.04,84258.845
2645,600668.SH,20120215,8.88,9.06,8.8,9.02,8.92,0.1,1.12,83793.51,75014.891
2646,600668.SH,20120214,8.86,8.93,8.75,8.92,8.9,0.02,0.22,67531.82,59625.065
2647,600668.SH,20120213,8.77,8.95,8.67,8.9,8.9,0.0,0.0,67729.11,59859.705
2648,600668.SH,20120210,8.85,9.16,8.76,8.9,8.86,0.04,0.45,110972.06,99750.251
2649,600668.SH,20120209,8.74,8.96,8.7,8.86,8.78,0.08,0.91,111290.05,98546.676
2650,600668.SH,20120208,8.48,8.78,8.43,8.78,8.48,0.3,3.54,81856.59,70737.812
2651,600668.SH,20120207,8.68,8.68,8.4,8.48,8.72,-0.24,-2.75,65398.95,55604.094
2652,600668.SH,20120206,8.61,8.88,8.6,8.72,8.6,0.12,1.4,106703.71,93243.394
2653,600668.SH,20120203,8.54,8.64,8.38,8.6,8.6,0.0,0.0,80558.75,68801.057
2654,600668.SH,20120202,8.38,8.6,8.27,8.6,8.39,0.21,2.5,70813.62,59703.493
2655,600668.SH,20120201,8.59,8.69,8.32,8.39,8.66,-0.27,-3.12,73591.96,62599.675
2656,600668.SH,20120131,8.59,8.7,8.5,8.66,8.65,0.01,0.12,61009.53,52341.763
2657,600668.SH,20120130,8.94,8.94,8.6,8.65,8.98,-0.33,-3.67,93388.95,82051.15
2658,600668.SH,20120120,8.83,9.07,8.75,8.98,8.8,0.18,2.05,103455.51,92282.333
2659,600668.SH,20120119,8.51,8.88,8.44,8.8,8.62,0.18,2.09,107475.22,93519.256
2660,600668.SH,20120118,8.58,9.03,8.5,8.62,8.63,-0.01,-0.12,172380.28,150925.097
2661,600668.SH,20120117,8.04,8.65,8.04,8.63,8.02,0.61,7.61,133558.63,112057.703
2662,600668.SH,20120116,8.05,8.35,7.98,8.02,7.95,0.07,0.88,124810.58,101963.82
2663,600668.SH,20120113,8.3,8.39,7.93,7.95,8.35,-0.4,-4.79,82047.8,66529.029
2664,600668.SH,20120112,8.2,8.4,8.15,8.35,8.27,0.08,0.97,72914.16,60628.229
2665,600668.SH,20120111,8.39,8.39,8.17,8.27,8.41,-0.14,-1.66,87214.17,72136.24
2666,600668.SH,20120110,7.9,8.45,7.87,8.41,7.99,0.42,5.26,156000.1,128702.095
2667,600668.SH,20120109,7.41,8.01,7.36,7.99,7.47,0.52,6.96,90377.67,70086.256
2668,600668.SH,20120106,7.05,7.49,7.05,7.47,7.15,0.32,4.48,60260.07,43730.838
2669,600668.SH,20120105,7.41,7.48,7.14,7.15,7.5,-0.35,-4.67,57799.22,42218.124
2670,600668.SH,20120104,7.94,8.0,7.48,7.5,7.85,-0.35,-4.46,64679.19,49930.167
2671,600668.SH,20111230,7.73,7.93,7.73,7.85,7.71,0.14,1.82,68712.92,53803.674
2672,600668.SH,20111229,7.6,7.8,7.6,7.71,7.73,-0.02,-0.26,56719.58,43760.234
2673,600668.SH,20111228,7.48,7.78,7.41,7.73,7.53,0.2,2.66,87300.9,66716.028
2674,600668.SH,20111227,7.79,7.84,7.5,7.53,7.89,-0.36,-4.56,99388.63,76148.624
2675,600668.SH,20111226,8.0,8.18,7.87,7.89,8.1,-0.21,-2.59,134782.73,108479.75
2676,600668.SH,20111223,7.36,8.2,7.36,8.1,7.45,0.65,8.72,224705.55,180653.286
2677,600668.SH,20111222,7.32,7.54,7.1,7.45,7.45,0.0,0.0,51460.38,37613.18
2678,600668.SH,20111221,7.78,7.87,7.41,7.45,7.7,-0.25,-3.25,39054.01,30146.893
2679,600668.SH,20111220,7.59,8.1,7.53,7.7,7.59,0.11,1.45,80329.56,63134.523
2680,600668.SH,20111219,7.59,7.64,7.37,7.59,7.67,-0.08,-1.04,32235.45,24195.845
2681,600668.SH,20111216,7.44,7.69,7.42,7.67,7.44,0.23,3.09,36672.82,27709.273
2682,600668.SH,20111215,7.58,7.66,7.41,7.44,7.61,-0.17,-2.23,35631.3,26776.079
2683,600668.SH,20111214,7.6,7.77,7.55,7.61,7.61,0.0,0.0,50171.8,38408.456
2684,600668.SH,20111213,8.0,8.01,7.57,7.61,8.06,-0.45,-5.58,54709.05,42151.284
2685,600668.SH,20111212,8.32,8.38,8.04,8.06,8.31,-0.25,-3.01,25643.2,21065.376
2686,600668.SH,20111209,8.43,8.51,8.28,8.31,8.53,-0.22,-2.58,25556.97,21431.075
2687,600668.SH,20111208,8.46,8.63,8.32,8.53,8.47,0.06,0.71,39183.53,33259.181
2688,600668.SH,20111207,8.42,8.58,8.4,8.47,8.46,0.01,0.12,27489.59,23285.877
2689,600668.SH,20111206,8.5,8.54,8.35,8.46,8.47,-0.01,-0.12,28048.08,23691.024
2690,600668.SH,20111205,9.0,9.0,8.42,8.47,9.03,-0.56,-6.2,56956.55,49239.045
2691,600668.SH,20111202,9.11,9.18,8.89,9.03,9.18,-0.15,-1.63,41611.69,37655.799
2692,600668.SH,20111201,9.34,9.5,9.14,9.18,8.99,0.19,2.11,68352.19,63609.431
2693,600668.SH,20111130,9.62,9.62,8.89,8.99,9.65,-0.66,-6.84,53565.09,49279.55
2694,600668.SH,20111129,9.6,9.66,9.49,9.65,9.47,0.18,1.9,30448.13,29159.28
2695,600668.SH,20111128,9.61,9.69,9.43,9.47,9.59,-0.12,-1.25,31348.22,29944.268
2696,600668.SH,20111125,9.58,9.74,9.5,9.59,9.59,0.0,0.0,26238.75,25249.507
2697,600668.SH,20111124,9.72,9.72,9.38,9.59,9.77,-0.18,-1.84,47135.29,45196.45
2698,600668.SH,20111123,9.99,10.03,9.76,9.77,9.95,-0.18,-1.81,32569.27,32167.526
2699,600668.SH,20111122,9.88,9.97,9.83,9.95,9.99,-0.04,-0.4,33547.76,33180.372
2700,600668.SH,20111121,9.89,9.99,9.82,9.99,9.89,0.1,1.01,30875.94,30607.222
2701,600668.SH,20111118,10.1,10.11,9.85,9.89,10.17,-0.28,-2.75,57826.56,57554.876
2702,600668.SH,20111117,10.34,10.37,10.16,10.17,10.25,-0.08,-0.78,45227.97,46277.135
2703,600668.SH,20111116,10.7,10.72,10.21,10.25,10.68,-0.43,-4.03,78501.25,81596.222
2704,600668.SH,20111115,10.64,10.83,10.6,10.68,10.64,0.04,0.38,76601.69,81903.243
2705,600668.SH,20111114,10.41,10.65,10.4,10.64,10.36,0.28,2.7,66889.99,70386.296
2706,600668.SH,20111111,10.4,10.57,10.31,10.36,10.59,-0.23,-2.17,60110.97,62798.398
2707,600668.SH,20111109,10.51,10.6,10.3,10.59,10.43,0.16,1.53,55072.34,57647.91
2708,600668.SH,20111108,10.61,10.77,10.39,10.43,10.67,-0.24,-2.25,63697.3,67470.357
2709,600668.SH,20111107,10.82,10.83,10.66,10.67,10.85,-0.18,-1.66,59653.09,63980.156
2710,600668.SH,20111104,10.9,10.97,10.7,10.85,10.84,0.01,0.09,76969.6,83284.054
2711,600668.SH,20111103,10.84,11.06,10.76,10.84,10.79,0.05,0.46,148781.91,162166.312
2712,600668.SH,20111102,10.51,10.86,10.28,10.79,10.72,0.07,0.65,93310.19,98319.505
2713,600668.SH,20111101,10.7,10.92,10.62,10.72,10.86,-0.14,-1.29,66895.4,71935.003
2714,600668.SH,20111031,10.96,10.98,10.75,10.86,10.89,-0.03,-0.28,70860.06,76906.326
2715,600668.SH,20111028,10.79,10.97,10.73,10.89,10.69,0.2,1.87,92694.61,100629.341
2716,600668.SH,20111027,10.65,10.88,10.57,10.69,10.67,0.02,0.19,84399.67,90449.63
2717,600668.SH,20111026,10.3,11.11,10.27,10.67,10.4,0.27,2.6,166052.57,179174.243
2718,600668.SH,20111025,10.2,10.44,10.05,10.4,10.11,0.29,2.87,83493.99,85748.87
2719,600668.SH,20111024,9.89,10.12,9.7,10.11,9.82,0.29,2.95,62151.09,61686.311
2720,600668.SH,20111021,10.02,10.07,9.77,9.82,10.02,-0.2,-2.0,36801.08,36398.003
2721,600668.SH,20111020,10.12,10.17,9.96,10.02,10.21,-0.19,-1.86,42707.54,42804.683
2722,600668.SH,20111019,10.33,10.45,10.11,10.21,10.28,-0.07,-0.68,37038.33,37980.729
2723,600668.SH,20111018,10.7,10.75,10.26,10.28,10.81,-0.53,-4.9,75885.48,79562.741
2724,600668.SH,20111017,10.8,11.0,10.71,10.81,10.8,0.01,0.09,66974.04,72715.505
2725,600668.SH,20111014,10.86,10.88,10.65,10.8,10.91,-0.11,-1.01,66167.95,71178.024
2726,600668.SH,20111013,10.6,10.96,10.5,10.91,10.61,0.3,2.83,118823.15,128798.18
2727,600668.SH,20111012,10.21,10.63,9.98,10.61,10.22,0.39,3.82,92811.4,96889.515
2728,600668.SH,20111011,10.33,10.58,10.05,10.22,10.01,0.21,2.1,82348.26,85293.203
2729,600668.SH,20111010,10.08,10.12,9.95,10.01,10.0,0.01,0.1,26759.68,26856.284
2730,600668.SH,20110930,10.25,10.3,9.92,10.0,10.19,-0.19,-1.86,42707.95,42970.2
2731,600668.SH,20110929,10.6,10.67,10.16,10.19,10.72,-0.53,-4.94,60271.12,62745.047
2732,600668.SH,20110928,10.86,10.95,10.65,10.72,10.75,-0.03,-0.28,57730.97,62445.905
2733,600668.SH,20110927,10.8,10.95,10.5,10.75,10.65,0.1,0.94,45984.44,49272.061
2734,600668.SH,20110926,10.72,10.96,10.6,10.65,10.86,-0.21,-1.93,44618.15,48009.292
2735,600668.SH,20110923,10.5,10.98,10.45,10.86,10.83,0.03,0.28,67024.12,72173.152
2736,600668.SH,20110922,11.12,11.25,10.81,10.83,11.26,-0.43,-3.82,96385.73,106650.225
2737,600668.SH,20110921,10.8,11.38,10.75,11.26,10.87,0.39,3.59,149162.83,166236.798
2738,600668.SH,20110920,10.68,11.05,10.61,10.87,10.61,0.26,2.45,92013.26,99880.321
2739,600668.SH,20110919,10.84,10.84,10.47,10.61,10.89,-0.28,-2.57,53889.18,57114.231
2740,600668.SH,20110916,10.95,11.03,10.84,10.89,10.88,0.01,0.09,44908.41,49142.72
2741,600668.SH,20110915,10.95,11.15,10.85,10.88,10.89,-0.01,-0.09,67080.16,73721.467
2742,600668.SH,20110914,10.9,10.97,10.55,10.89,11.01,-0.12,-1.09,82347.02,88836.926
2743,600668.SH,20110913,10.51,11.3,10.33,11.01,10.74,0.27,2.51,133021.92,144602.58
2744,600668.SH,20110909,10.81,11.04,10.6,10.74,10.86,-0.12,-1.11,55909.69,60499.772
2745,600668.SH,20110908,11.19,11.22,10.84,10.86,11.15,-0.29,-2.6,71920.93,79214.727
2746,600668.SH,20110907,10.92,11.23,10.83,11.15,10.77,0.38,3.53,78483.95,86510.128
2747,600668.SH,20110906,10.88,10.98,10.7,10.77,10.97,-0.2,-1.82,65404.77,70742.304
2748,600668.SH,20110905,11.59,11.59,10.92,10.97,11.79,-0.82,-6.96,89970.74,101044.056
2749,600668.SH,20110902,11.91,11.97,11.71,11.79,11.95,-0.16,-1.34,50175.62,59317.439
2750,600668.SH,20110901,12.23,12.26,11.89,11.95,12.23,-0.28,-2.29,62393.55,75340.806
2751,600668.SH,20110831,11.91,12.4,11.72,12.23,11.89,0.34,2.86,112601.47,136228.934
2752,600668.SH,20110830,12.17,12.25,11.88,11.89,12.06,-0.17,-1.41,75980.13,91709.176
2753,600668.SH,20110829,12.3,12.3,12.05,12.06,12.42,-0.36,-2.9,87094.53,105678.191
2754,600668.SH,20110826,12.36,12.55,12.31,12.42,12.4,0.02,0.16,86428.28,107428.448
2755,600668.SH,20110825,12.08,12.47,12.02,12.4,12.05,0.35,2.9,114576.85,140762.737
2756,600668.SH,20110824,12.44,12.44,12.02,12.05,12.34,-0.29,-2.35,100702.91,123110.451
2757,600668.SH,20110823,12.09,12.35,11.84,12.34,11.96,0.38,3.18,116308.78,141281.271
2758,600668.SH,20110822,12.22,12.4,11.83,11.96,12.18,-0.22,-1.81,96398.69,116673.147
2759,600668.SH,20110819,12.2,12.33,11.88,12.18,12.52,-0.34,-2.72,119986.81,145670.575
2760,600668.SH,20110818,13.1,13.19,12.5,12.52,13.14,-0.62,-4.72,142417.12,181402.646
2761,600668.SH,20110817,13.1,13.37,13.02,13.14,13.16,-0.02,-0.15,106449.31,139784.713
2762,600668.SH,20110816,13.05,13.43,12.98,13.16,12.98,0.18,1.39,222845.82,294749.357
2763,600668.SH,20110815,12.79,13.01,12.6,12.98,12.71,0.27,2.12,134722.7,172833.461
2764,600668.SH,20110812,12.95,12.99,12.66,12.71,12.83,-0.12,-0.94,143226.65,183537.784
2765,600668.SH,20110811,12.25,12.88,12.25,12.83,12.73,0.1,0.79,177916.09,224963.651
2766,600668.SH,20110810,12.92,13.14,12.64,12.73,12.53,0.2,1.6,248759.84,320385.298
2767,600668.SH,20110809,11.85,12.74,11.6,12.53,12.25,0.28,2.29,237882.87,290264.395
2768,600668.SH,20110808,13.24,13.45,12.23,12.25,13.59,-1.34,-9.86,251487.6,319633.777
2769,600668.SH,20110805,13.47,13.97,13.33,13.59,14.14,-0.55,-3.89,195662.3,268275.276
2770,600668.SH,20110804,14.05,14.38,13.8,14.14,14.04,0.1,0.71,270555.14,384240.669
2771,600668.SH,20110803,13.63,14.06,13.5,14.04,13.85,0.19,1.37,213017.28,294039.893
2772,600668.SH,20110802,13.68,13.89,13.39,13.85,13.73,0.12,0.87,200914.75,274863.784
2773,600668.SH,20110801,13.86,14.04,13.68,13.73,13.69,0.04,0.29,192121.61,265619.232
2774,600668.SH,20110729,13.88,14.18,13.62,13.69,13.94,-0.25,-1.79,172167.45,239923.209
2775,600668.SH,20110728,14.38,14.48,13.76,13.94,14.67,-0.73,-4.98,322546.41,451577.375
2776,600668.SH,20110727,14.25,14.89,14.11,14.67,14.4,0.27,1.88,277176.74,405042.439
2777,600668.SH,20110726,14.45,14.64,13.94,14.4,14.53,-0.13,-0.89,284594.23,405484.92
2778,600668.SH,20110725,15.1,15.43,14.4,14.53,15.28,-0.75,-4.91,452037.85,675495.378
2779,600668.SH,20110722,14.2,15.5,14.15,15.28,14.16,1.12,7.91,560063.51,837911.54
2780,600668.SH,20110721,14.4,14.53,13.92,14.16,14.48,-0.32,-2.21,301354.93,426429.186
2781,600668.SH,20110720,14.8,15.1,14.41,14.48,14.87,-0.39,-2.62,294104.31,430593.98
2782,600668.SH,20110719,14.36,15.16,14.2,14.87,14.55,0.32,2.2,406422.15,599327.256
2783,600668.SH,20110718,14.3,14.8,14.26,14.55,14.49,0.06,0.41,501541.87,727990.78
2784,600668.SH,20110715,13.5,14.97,13.37,14.49,13.61,0.88,6.47,797358.66,1146684.914
2785,600668.SH,20110714,13.08,13.76,13.0,13.61,13.13,0.48,3.66,470177.33,630984.851
2786,600668.SH,20110713,13.04,13.28,12.93,13.13,12.88,0.25,1.94,286773.81,376034.487
2787,600668.SH,20110712,12.52,12.95,12.42,12.88,12.7,0.18,1.42,237713.3,302949.319
