,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600628.SH,20211124,7.42,7.52,7.38,7.5,7.39,0.11,1.4885,19792.4,14775.713
270,600628.SH,20211123,7.4,7.4,7.36,7.39,7.4,-0.01,-0.1351,9627.68,7110.007
271,600628.SH,20211122,7.4,7.43,7.36,7.4,7.4,0.0,0.0,11234.38,8306.671
272,600628.SH,20211119,7.38,7.42,7.34,7.4,7.39,0.01,0.1353,9553.3,7043.377
273,600628.SH,20211118,7.44,7.46,7.38,7.39,7.42,-0.03,-0.4043,7869.38,5828.195
274,600628.SH,20211117,7.43,7.43,7.39,7.42,7.43,-0.01,-0.1346,8022.02,5945.446
275,600628.SH,20211116,7.44,7.47,7.39,7.43,7.44,-0.01,-0.1344,14714.36,10919.593
276,600628.SH,20211115,7.3,7.45,7.29,7.44,7.3,0.14,1.9178,23971.0,17738.971
277,600628.SH,20211112,7.33,7.33,7.26,7.3,7.31,-0.01,-0.1368,9566.75,6962.428
278,600628.SH,20211111,7.24,7.32,7.2,7.31,7.24,0.07,0.9669,13946.01,10156.823
279,600628.SH,20211110,7.22,7.27,7.17,7.24,7.27,-0.03,-0.4127,15008.33,10804.934
280,600628.SH,20211109,7.33,7.33,7.22,7.27,7.32,-0.05,-0.6831,21590.23,15665.765
281,600628.SH,20211108,7.29,7.36,7.23,7.32,7.32,0.0,0.0,12761.08,9305.019
282,600628.SH,20211105,7.41,7.44,7.27,7.32,7.41,-0.09,-1.2146,19381.01,14243.451
283,600628.SH,20211104,7.44,7.47,7.39,7.41,7.45,-0.04,-0.5369,12875.61,9540.32
284,600628.SH,20211103,7.49,7.54,7.43,7.45,7.49,-0.04,-0.534,11971.75,8952.733
285,600628.SH,20211102,7.68,7.7,7.45,7.49,7.68,-0.19,-2.474,18252.72,13829.479
286,600628.SH,20211101,7.7,7.7,7.58,7.68,7.71,-0.03,-0.3891,11042.03,8427.857
287,600628.SH,20211029,7.64,7.72,7.53,7.71,7.61,0.1,1.3141,13472.64,10268.968
288,600628.SH,20211028,7.66,7.66,7.56,7.61,7.67,-0.06,-0.7823,11050.49,8398.504
289,600628.SH,20211027,7.77,7.77,7.65,7.67,7.76,-0.09,-1.1598,9332.11,7183.247
290,600628.SH,20211026,7.75,7.78,7.68,7.76,7.75,0.01,0.129,11640.42,8998.569
291,600628.SH,20211025,7.7,7.76,7.66,7.75,7.68,0.07,0.9115,9862.47,7616.84
292,600628.SH,20211022,7.75,7.79,7.67,7.68,7.73,-0.05,-0.6468,13548.04,10439.217
293,600628.SH,20211021,7.81,7.83,7.73,7.73,7.79,-0.06,-0.7702,9461.41,7346.963
294,600628.SH,20211020,7.88,7.88,7.78,7.79,7.87,-0.08,-1.0165,14654.0,11441.281
295,600628.SH,20211019,7.9,7.93,7.87,7.87,7.91,-0.04,-0.5057,10499.01,8300.062
296,600628.SH,20211018,7.87,7.92,7.82,7.91,7.86,0.05,0.6361,11592.0,9126.832
297,600628.SH,20211015,7.98,7.98,7.86,7.86,7.96,-0.1,-1.2563,17046.01,13458.536
298,600628.SH,20211014,8.02,8.02,7.94,7.96,8.02,-0.06,-0.7481,16257.0,12948.1
299,600628.SH,20211013,8.01,8.08,7.95,8.02,8.01,0.01,0.1248,10426.0,8338.256
300,600628.SH,20211012,8.05,8.12,7.96,8.01,8.06,-0.05,-0.6203,20127.0,16176.906
301,600628.SH,20211011,8.09,8.15,8.0,8.06,8.09,-0.03,-0.3708,12680.01,10235.551
302,600628.SH,20211008,7.97,8.1,7.9,8.09,7.93,0.16,2.0177,20498.01,16517.634
303,600628.SH,20210930,7.92,7.98,7.86,7.93,7.92,0.01,0.1263,16858.01,13327.588
304,600628.SH,20210929,7.97,8.09,7.89,7.92,7.99,-0.07,-0.8761,18347.75,14602.984
305,600628.SH,20210928,7.96,8.02,7.93,7.99,7.96,0.03,0.3769,13395.29,10688.045
306,600628.SH,20210927,8.18,8.2,7.9,7.96,8.18,-0.22,-2.6895,34346.46,27575.161
307,600628.SH,20210924,8.29,8.35,8.14,8.18,8.26,-0.08,-0.9685,19930.01,16425.564
308,600628.SH,20210923,8.14,8.27,8.13,8.26,8.16,0.1,1.2255,17938.0,14760.557
309,600628.SH,20210922,8.09,8.18,8.06,8.16,8.17,-0.01,-0.1224,22546.67,18313.986
310,600628.SH,20210917,8.25,8.29,8.08,8.17,8.29,-0.12,-1.4475,30603.72,24993.278
311,600628.SH,20210916,8.39,8.43,8.24,8.29,8.38,-0.09,-1.074,24456.2,20400.697
312,600628.SH,20210915,8.3,8.41,8.24,8.38,8.34,0.04,0.4796,26810.41,22316.057
313,600628.SH,20210914,8.43,8.56,8.34,8.34,8.46,-0.12,-1.4184,32908.73,27828.376
314,600628.SH,20210913,8.39,8.54,8.27,8.46,8.36,0.1,1.1962,37618.02,31708.908
315,600628.SH,20210910,8.36,8.48,8.32,8.36,8.4,-0.04,-0.4762,31159.14,26168.494
316,600628.SH,20210909,8.6,8.61,8.36,8.4,8.45,-0.05,-0.5917,37377.0,31445.939
317,600628.SH,20210908,8.3,8.48,8.28,8.45,8.28,0.17,2.0531,58589.45,49245.826
318,600628.SH,20210907,8.27,8.31,8.24,8.28,8.28,0.0,0.0,32048.52,26504.177
319,600628.SH,20210906,8.16,8.33,8.14,8.28,8.18,0.1,1.2225,38840.0,32105.628
320,600628.SH,20210903,8.25,8.27,8.16,8.18,8.27,-0.09,-1.0883,34699.01,28515.112
321,600628.SH,20210902,8.26,8.29,8.21,8.27,8.3,-0.03,-0.3614,36946.51,30455.378
322,600628.SH,20210901,8.24,8.33,8.13,8.3,8.25,0.05,0.6061,52317.0,43139.465
323,600628.SH,20210831,8.33,8.34,8.13,8.25,8.33,-0.08,-0.9604,38891.3,31927.747
324,600628.SH,20210830,8.18,8.34,8.0,8.33,8.16,0.17,2.0833,67049.92,55288.742
325,600628.SH,20210827,8.22,8.42,8.11,8.16,8.2,-0.04,-0.4878,75140.18,61850.2
326,600628.SH,20210826,8.09,8.31,8.09,8.2,8.1,0.1,1.2346,69824.86,57419.168
327,600628.SH,20210825,8.01,8.11,7.97,8.1,8.03,0.07,0.8717,25091.0,20218.473
328,600628.SH,20210824,7.91,8.05,7.9,8.03,7.91,0.12,1.5171,24566.33,19601.365
329,600628.SH,20210823,7.85,7.96,7.82,7.91,7.85,0.06,0.7643,19190.73,15148.461
330,600628.SH,20210820,8.0,8.09,7.81,7.85,8.01,-0.16,-1.9975,28407.88,22521.414
331,600628.SH,20210819,8.06,8.14,8.03,8.06,8.06,0.0,0.0,18547.24,14965.636
332,600628.SH,20210818,7.98,8.11,7.93,8.06,7.98,0.08,1.0025,27134.0,21836.334
333,600628.SH,20210817,8.22,8.24,7.98,7.98,8.22,-0.24,-2.9197,31758.0,25687.755
334,600628.SH,20210816,8.22,8.27,8.11,8.22,8.22,0.0,0.0,30700.89,25066.141
335,600628.SH,20210813,8.21,8.27,8.18,8.22,8.21,0.01,0.1218,35914.94,29517.755
336,600628.SH,20210812,8.1,8.24,8.04,8.21,8.07,0.14,1.7348,43643.53,35539.542
337,600628.SH,20210811,8.15,8.15,8.04,8.07,8.13,-0.06,-0.738,30930.0,24983.459
338,600628.SH,20210810,8.12,8.18,8.03,8.13,8.17,-0.04,-0.4896,38902.19,31508.142
339,600628.SH,20210809,7.8,8.25,7.8,8.17,7.8,0.37,4.7436,76047.4,61724.929
340,600628.SH,20210806,7.79,7.8,7.72,7.8,7.79,0.01,0.1284,21954.12,17011.219
341,600628.SH,20210805,7.83,7.86,7.78,7.79,7.84,-0.05,-0.6378,22387.7,17492.964
342,600628.SH,20210804,7.82,7.89,7.8,7.84,7.85,-0.01,-0.1274,25580.35,20035.489
343,600628.SH,20210803,7.89,7.96,7.84,7.85,7.95,-0.1,-1.2579,27325.87,21557.697
344,600628.SH,20210802,7.84,7.96,7.69,7.95,7.83,0.12,1.5326,41000.6,32164.781
345,600628.SH,20210730,7.79,7.88,7.63,7.83,7.79,0.04,0.5135,36755.53,28500.553
346,600628.SH,20210729,7.75,7.9,7.75,7.79,7.76,0.03,0.3866,35767.09,27908.684
347,600628.SH,20210728,7.89,7.92,7.63,7.76,7.94,-0.18,-2.267,42541.21,32990.024
348,600628.SH,20210727,8.2,8.26,7.94,7.94,8.2,-0.26,-3.1707,62473.49,50398.059
349,600628.SH,20210726,8.32,8.32,8.09,8.2,8.27,-0.07,-0.8464,63930.01,52354.17
350,600628.SH,20210723,8.6,8.61,8.19,8.27,8.61,-0.34,-3.9489,111292.64,92479.479
351,600628.SH,20210722,8.76,8.78,8.48,8.61,8.98,-0.37,-4.1203,124301.56,107075.537
352,600628.SH,20210721,8.6,9.35,8.4,8.98,8.53,0.45,5.2755,260080.01,228473.584
353,600628.SH,20210720,8.53,8.53,8.4,8.53,7.75,0.78,10.0645,192968.68,164587.7
354,600628.SH,20210719,7.76,7.76,7.71,7.75,7.78,-0.03,-0.3856,5154.33,3983.251
355,600628.SH,20210716,7.74,7.83,7.74,7.78,7.73,0.05,0.6468,10370.85,8073.583
356,600628.SH,20210715,7.77,7.78,7.71,7.73,7.78,-0.05,-0.6427,6345.67,4907.612
357,600628.SH,20210714,7.82,7.83,7.77,7.78,7.82,-0.04,-0.5115,5890.14,4592.154
358,600628.SH,20210713,7.75,7.87,7.74,7.82,7.76,0.06,0.7732,8664.02,6762.671
359,600628.SH,20210712,7.78,7.84,7.75,7.76,7.78,-0.02,-0.2571,9597.13,7466.739
360,600628.SH,20210709,7.89,7.89,7.75,7.78,7.9,-0.12,-1.519,12297.82,9582.593
361,600628.SH,20210708,7.96,7.97,7.84,7.9,7.94,-0.04,-0.5038,8176.0,6453.665
362,600628.SH,20210707,7.92,7.95,7.89,7.94,7.92,0.02,0.2525,6673.0,5280.807
363,600628.SH,20210706,7.93,7.93,7.88,7.92,7.93,-0.01,-0.1261,6113.06,4832.017
364,600628.SH,20210705,7.86,7.93,7.82,7.93,7.87,0.06,0.7624,5447.49,4300.806
365,600628.SH,20210702,7.92,7.93,7.84,7.87,7.91,-0.04,-0.5057,10687.0,8414.136
366,600628.SH,20210701,7.92,8.05,7.88,7.91,7.9,0.01,0.1266,14035.85,11166.819
367,600628.SH,20210630,7.92,7.94,7.87,7.9,7.92,-0.02,-0.2525,6784.75,5359.182
368,600628.SH,20210629,7.95,7.96,7.91,7.92,7.95,-0.03,-0.3774,6627.63,5251.84
369,600628.SH,20210628,7.98,7.98,7.92,7.95,7.96,-0.01,-0.1256,8488.0,6737.44
370,600628.SH,20210625,7.96,8.0,7.91,7.96,7.96,0.0,0.0,8030.0,6385.199
371,600628.SH,20210624,8.01,8.04,7.94,7.96,8.02,-0.06,-0.7481,8260.0,6581.115
372,600628.SH,20210623,8.07,8.11,8.0,8.02,8.07,-0.05,-0.6196,10464.0,8407.884
373,600628.SH,20210622,8.04,8.12,8.03,8.07,8.04,0.03,0.3731,8264.01,6669.189
374,600628.SH,20210621,8.01,8.04,8.0,8.04,8.04,0.0,0.0,8295.7,6653.885
375,600628.SH,20210618,8.08,8.1,8.01,8.04,8.1,-0.06,-0.7407,7179.7,5767.88
376,600628.SH,20210617,8.07,8.12,8.02,8.1,8.11,-0.01,-0.1233,5545.0,4482.052
377,600628.SH,20210616,8.13,8.13,8.08,8.11,8.15,-0.04,-0.4908,5830.0,4722.667
378,600628.SH,20210615,8.17,8.17,8.1,8.15,8.14,0.01,0.1229,8699.13,7070.23
379,600628.SH,20210611,8.19,8.19,8.12,8.14,8.18,-0.04,-0.489,8584.0,6997.908
380,600628.SH,20210610,8.19,8.19,8.16,8.18,8.19,-0.01,-0.1221,7368.01,6019.632
381,600628.SH,20210609,8.19,8.2,8.16,8.19,8.19,0.0,0.0,9424.06,7701.208
382,600628.SH,20210608,8.2,8.24,8.15,8.19,8.18,0.01,0.1222,10125.07,8299.834
383,600628.SH,20210607,8.2,8.23,8.15,8.18,8.2,-0.02,-0.2439,9888.71,8085.921
384,600628.SH,20210604,8.33,8.36,8.18,8.2,8.39,-0.19,-2.2646,24987.57,20585.935
385,600628.SH,20210603,8.19,8.49,8.17,8.39,8.19,0.2,2.442,36988.46,30901.433
386,600628.SH,20210602,8.21,8.24,8.18,8.19,8.21,-0.02,-0.2436,7381.16,6052.721
387,600628.SH,20210601,8.19,8.25,8.18,8.21,8.19,0.02,0.2442,8109.1,6658.798
388,600628.SH,20210531,8.22,8.22,8.16,8.19,8.2,-0.01,-0.122,7784.8,6372.367
389,600628.SH,20210528,8.21,8.23,8.19,8.2,8.21,-0.01,-0.1218,7956.0,6529.974
390,600628.SH,20210527,8.21,8.24,8.19,8.21,8.21,0.0,0.0,8650.01,7101.213
391,600628.SH,20210526,8.28,8.28,8.18,8.21,8.2,0.01,0.122,11999.02,9857.509
392,600628.SH,20210525,8.27,8.27,8.13,8.2,8.23,-0.03,-0.3645,10681.57,8748.385
393,600628.SH,20210524,8.23,8.25,8.18,8.23,8.25,-0.02,-0.2424,10160.2,8339.878
394,600628.SH,20210521,8.12,8.32,8.09,8.25,8.1,0.15,1.8519,15961.3,13098.139
395,600628.SH,20210520,8.12,8.15,8.09,8.1,8.14,-0.04,-0.4914,8959.01,7263.496
396,600628.SH,20210519,8.15,8.19,8.12,8.14,8.14,0.0,0.0,7229.09,5889.882
397,600628.SH,20210518,8.24,8.24,8.1,8.14,8.23,-0.09,-1.0936,13576.57,11061.44
398,600628.SH,20210517,8.35,8.35,8.21,8.23,8.29,-0.06,-0.7238,11225.06,9256.041
399,600628.SH,20210514,8.28,8.32,8.23,8.29,8.28,0.01,0.1208,10148.95,8405.12
400,600628.SH,20210513,8.23,8.33,8.22,8.28,8.27,0.01,0.1209,9270.23,7662.393
401,600628.SH,20210512,8.37,8.37,8.22,8.27,8.37,-0.1,-1.1947,10455.0,8646.156
402,600628.SH,20210511,8.26,8.37,8.18,8.37,8.26,0.11,1.3317,13222.29,10936.843
403,600628.SH,20210510,8.29,8.35,8.15,8.26,8.27,-0.01,-0.1209,13831.14,11384.143
404,600628.SH,20210507,8.37,8.37,8.26,8.27,8.32,-0.05,-0.601,12302.23,10186.62
405,600628.SH,20210506,8.39,8.43,8.31,8.32,8.41,-0.09,-1.0702,11443.1,9562.005
406,600628.SH,20210430,8.58,8.64,8.39,8.41,8.58,-0.17,-1.9814,12556.01,10608.26
407,600628.SH,20210429,8.59,8.67,8.53,8.58,8.58,0.0,0.0,15197.0,13061.003
408,600628.SH,20210428,8.44,8.59,8.29,8.58,8.39,0.19,2.2646,13925.81,11785.973
409,600628.SH,20210427,8.42,8.43,8.23,8.39,8.38,0.01,0.1193,9420.29,7852.083
410,600628.SH,20210426,8.52,8.52,8.36,8.38,8.46,-0.08,-0.9456,7952.0,6705.5
411,600628.SH,20210423,8.63,8.65,8.44,8.46,8.62,-0.16,-1.8561,11822.0,10033.779
412,600628.SH,20210422,8.56,8.64,8.53,8.62,8.55,0.07,0.8187,8528.0,7329.506
413,600628.SH,20210421,8.7,8.72,8.54,8.55,8.73,-0.18,-2.0619,18540.01,15998.929
414,600628.SH,20210420,8.66,8.83,8.58,8.73,8.64,0.09,1.0417,28746.72,24970.099
415,600628.SH,20210419,8.58,8.76,8.52,8.64,8.6,0.04,0.4651,30742.26,26502.961
416,600628.SH,20210416,8.46,8.61,8.36,8.6,8.46,0.14,1.6548,22502.97,19199.682
417,600628.SH,20210415,8.52,8.63,8.44,8.46,8.57,-0.11,-1.2835,29718.08,25324.621
418,600628.SH,20210414,8.18,8.92,8.14,8.57,8.19,0.38,4.6398,40740.14,34829.78
419,600628.SH,20210413,8.29,8.32,8.14,8.19,8.32,-0.13,-1.5625,14250.02,11692.437
420,600628.SH,20210412,8.39,8.48,8.3,8.32,8.42,-0.1,-1.1876,13498.0,11284.173
421,600628.SH,20210409,8.31,8.42,8.31,8.42,8.37,0.05,0.5974,11579.23,9716.041
422,600628.SH,20210408,8.38,8.39,8.3,8.37,8.37,0.0,0.0,7898.14,6600.408
423,600628.SH,20210407,8.43,8.43,8.33,8.37,8.43,-0.06,-0.7117,15377.0,12862.783
424,600628.SH,20210406,8.51,8.54,8.36,8.43,8.48,-0.05,-0.5896,14459.8,12177.299
425,600628.SH,20210402,8.49,8.52,8.4,8.48,8.46,0.02,0.2364,17633.17,14937.779
426,600628.SH,20210401,8.43,8.49,8.35,8.46,8.4,0.06,0.7143,17428.76,14677.325
427,600628.SH,20210331,8.25,8.46,8.22,8.4,8.2,0.2,2.439,29421.94,24683.851
428,600628.SH,20210330,8.35,8.35,8.18,8.2,8.32,-0.12,-1.4423,11493.0,9470.901
429,600628.SH,20210329,8.15,8.34,8.13,8.32,8.15,0.17,2.0859,20842.92,17181.851
430,600628.SH,20210326,8.14,8.16,8.1,8.15,8.13,0.02,0.246,10612.07,8627.817
431,600628.SH,20210325,8.12,8.17,8.09,8.13,8.12,0.01,0.1232,8421.0,6841.373
432,600628.SH,20210324,8.17,8.19,8.07,8.12,8.14,-0.02,-0.2457,9264.74,7537.404
433,600628.SH,20210323,8.18,8.24,8.09,8.14,8.2,-0.06,-0.7317,10023.01,8168.336
434,600628.SH,20210322,8.08,8.21,8.06,8.2,8.2,0.0,0.0,12785.2,10429.865
435,600628.SH,20210319,8.21,8.31,8.14,8.2,8.29,-0.09,-1.0856,8365.75,6881.687
436,600628.SH,20210318,8.34,8.35,8.24,8.29,8.34,-0.05,-0.5995,9706.0,8044.311
437,600628.SH,20210317,8.28,8.39,8.17,8.34,8.28,0.06,0.7246,15128.02,12598.21
438,600628.SH,20210316,8.25,8.33,8.23,8.28,8.22,0.06,0.7299,13046.56,10803.954
439,600628.SH,20210315,8.06,8.24,7.98,8.22,8.06,0.16,1.9851,16380.66,13335.45
440,600628.SH,20210312,8.05,8.08,7.95,8.06,8.08,-0.02,-0.2475,12540.66,10038.629
441,600628.SH,20210311,8.02,8.12,8.01,8.08,8.05,0.03,0.3727,8397.1,6772.727
442,600628.SH,20210310,8.14,8.21,8.02,8.05,8.13,-0.08,-0.984,8508.0,6886.72
443,600628.SH,20210309,8.22,8.28,7.91,8.13,8.23,-0.1,-1.2151,15068.67,12206.791
444,600628.SH,20210308,8.38,8.46,8.2,8.23,8.37,-0.14,-1.6726,13736.0,11413.593
445,600628.SH,20210305,8.31,8.38,8.26,8.37,8.33,0.04,0.4802,14496.01,12051.47
446,600628.SH,20210304,8.2,8.44,8.2,8.33,8.24,0.09,1.0922,22843.05,19037.519
447,600628.SH,20210303,8.16,8.27,8.0,8.24,8.18,0.06,0.7335,18318.5,14975.621
448,600628.SH,20210302,8.24,8.25,8.12,8.18,8.21,-0.03,-0.3654,13340.0,10929.385
449,600628.SH,20210301,8.1,8.28,8.08,8.21,8.14,0.07,0.86,15126.0,12359.326
450,600628.SH,20210226,8.06,8.18,7.96,8.14,8.14,0.0,0.0,12270.48,9962.601
451,600628.SH,20210225,8.17,8.23,8.08,8.14,8.12,0.02,0.2463,15863.96,12937.234
452,600628.SH,20210224,8.12,8.16,8.05,8.12,8.12,0.0,0.0,13021.49,10563.466
453,600628.SH,20210223,8.24,8.26,8.07,8.12,8.23,-0.11,-1.3366,14898.53,12126.18
454,600628.SH,20210222,8.27,8.38,8.18,8.23,8.23,0.0,0.0,29599.36,24494.798
455,600628.SH,20210219,8.06,8.27,8.0,8.23,8.09,0.14,1.7305,28257.93,23146.52
456,600628.SH,20210218,7.93,8.17,7.93,8.09,7.9,0.19,2.4051,20082.03,16164.453
457,600628.SH,20210210,7.87,7.92,7.82,7.9,7.87,0.03,0.3812,13218.0,10408.275
458,600628.SH,20210209,7.77,7.87,7.76,7.87,7.8,0.07,0.8974,11394.2,8920.163
459,600628.SH,20210208,7.7,7.85,7.69,7.8,7.72,0.08,1.0363,10434.0,8117.048
460,600628.SH,20210205,7.84,7.93,7.71,7.72,7.85,-0.13,-1.6561,14042.0,10980.684
461,600628.SH,20210204,7.91,8.04,7.8,7.85,7.97,-0.12,-1.5056,18071.02,14261.027
462,600628.SH,20210203,7.84,8.1,7.7,7.97,7.81,0.16,2.0487,32906.14,25957.888
463,600628.SH,20210202,7.8,7.85,7.65,7.81,7.78,0.03,0.3856,13654.02,10605.714
464,600628.SH,20210201,7.67,7.85,7.56,7.78,7.59,0.19,2.5033,15205.1,11752.309
465,600628.SH,20210129,7.64,7.67,7.52,7.59,7.57,0.02,0.2642,9574.02,7266.664
466,600628.SH,20210128,7.73,7.73,7.57,7.57,7.75,-0.18,-2.3226,13121.0,10023.087
467,600628.SH,20210127,7.72,7.79,7.63,7.75,7.71,0.04,0.5188,11098.07,8575.417
468,600628.SH,20210126,7.84,7.89,7.68,7.71,7.9,-0.19,-2.4051,19940.0,15417.959
469,600628.SH,20210125,8.01,8.09,7.8,7.9,8.05,-0.15,-1.8634,36177.0,28664.235
470,600628.SH,20210122,8.05,8.28,7.98,8.05,8.65,-0.6,-6.9364,74046.1,59941.528
471,600628.SH,20210121,9.3,9.3,8.58,8.65,8.56,0.09,1.0514,131047.42,117618.415
472,600628.SH,20210120,8.12,8.56,8.08,8.56,7.78,0.78,10.0257,41223.15,34821.784
473,600628.SH,20210119,7.7,7.84,7.58,7.78,7.68,0.1,1.3021,20918.43,16152.027
474,600628.SH,20210118,7.66,7.73,7.61,7.68,7.66,0.02,0.2611,9738.0,7483.74
475,600628.SH,20210115,7.69,7.75,7.6,7.66,7.65,0.01,0.1307,11542.69,8846.583
476,600628.SH,20210114,7.5,7.97,7.48,7.65,7.49,0.16,2.1362,18375.68,14073.914
477,600628.SH,20210113,7.59,7.63,7.41,7.49,7.62,-0.13,-1.706,14764.01,11076.584
478,600628.SH,20210112,7.52,7.66,7.52,7.62,7.57,0.05,0.6605,10657.46,8093.549
479,600628.SH,20210111,7.8,7.83,7.51,7.57,7.81,-0.24,-3.073,14907.74,11429.433
480,600628.SH,20210108,7.77,7.82,7.61,7.81,7.78,0.03,0.3856,15124.66,11693.887
481,600628.SH,20210107,7.93,7.94,7.73,7.78,7.89,-0.11,-1.3942,16640.76,12999.776
482,600628.SH,20210106,8.1,8.1,7.84,7.89,8.13,-0.24,-2.952,23400.0,18578.679
483,600628.SH,20210105,7.72,8.24,7.72,8.13,7.74,0.39,5.0388,44948.95,35971.32
484,600628.SH,20210104,7.8,7.83,7.7,7.74,7.8,-0.06,-0.7692,18806.6,14556.81
485,600628.SH,20201231,7.7,7.84,7.67,7.8,7.7,0.1,1.2987,13813.55,10701.314
486,600628.SH,20201230,7.75,7.77,7.67,7.7,7.73,-0.03,-0.3881,13129.54,10129.875
487,600628.SH,20201229,7.78,7.8,7.72,7.73,7.78,-0.05,-0.6427,8070.94,6262.934
488,600628.SH,20201228,7.77,7.82,7.72,7.78,7.75,0.03,0.3871,10310.0,8014.381
489,600628.SH,20201225,7.7,7.83,7.62,7.75,7.72,0.03,0.3886,10979.77,8550.272
490,600628.SH,20201224,7.81,7.88,7.71,7.72,7.88,-0.16,-2.0305,19491.68,15147.88
491,600628.SH,20201223,7.97,8.05,7.85,7.88,7.99,-0.11,-1.3767,19147.8,15180.221
492,600628.SH,20201222,8.16,8.16,7.98,7.99,8.11,-0.12,-1.4797,12537.0,10114.624
493,600628.SH,20201221,8.17,8.22,8.05,8.11,8.14,-0.03,-0.3686,15529.4,12629.682
494,600628.SH,20201218,8.14,8.39,8.08,8.14,8.11,0.03,0.3699,24088.0,19762.451
495,600628.SH,20201217,8.27,8.27,8.01,8.11,8.27,-0.16,-1.9347,18752.28,15185.917
496,600628.SH,20201216,8.26,8.3,8.19,8.27,8.25,0.02,0.2424,7938.0,6548.53
497,600628.SH,20201215,8.34,8.37,8.18,8.25,8.34,-0.09,-1.0791,11279.0,9293.971
498,600628.SH,20201214,8.39,8.44,8.25,8.34,8.37,-0.03,-0.3584,10551.0,8805.88
499,600628.SH,20201211,8.66,8.66,8.3,8.37,8.61,-0.24,-2.7875,16766.97,14088.721
500,600628.SH,20201210,8.6,8.7,8.5,8.61,8.63,-0.02,-0.2317,8738.85,7504.982
501,600628.SH,20201209,8.78,8.78,8.59,8.63,8.73,-0.1,-1.1455,8766.13,7602.209
502,600628.SH,20201208,8.87,8.87,8.71,8.73,8.83,-0.1,-1.1325,8449.98,7417.541
503,600628.SH,20201207,8.9,8.93,8.81,8.83,8.91,-0.08,-0.8979,9334.88,8289.485
504,600628.SH,20201204,8.8,8.94,8.79,8.91,8.79,0.12,1.3652,10312.59,9146.888
505,600628.SH,20201203,8.85,8.85,8.72,8.79,8.85,-0.06,-0.678,14609.49,12817.812
506,600628.SH,20201202,8.81,8.85,8.79,8.85,8.8,0.05,0.5682,13252.33,11700.481
507,600628.SH,20201201,8.77,8.83,8.7,8.8,8.77,0.03,0.3421,11374.39,9989.533
508,600628.SH,20201130,8.8,8.84,8.7,8.77,8.71,0.06,0.6889,12920.11,11311.757
509,600628.SH,20201127,8.69,8.75,8.62,8.71,8.66,0.05,0.5774,7418.05,6433.068
510,600628.SH,20201126,8.77,8.83,8.65,8.66,8.81,-0.15,-1.7026,12260.72,10661.754
511,600628.SH,20201125,8.88,8.93,8.8,8.81,8.89,-0.08,-0.8999,8556.0,7589.137
512,600628.SH,20201124,8.94,9.04,8.87,8.89,8.94,-0.05,-0.5593,11242.05,10046.443
513,600628.SH,20201123,8.91,9.01,8.85,8.94,8.91,0.03,0.3367,14472.13,12919.195
514,600628.SH,20201120,8.95,8.97,8.85,8.91,8.9,0.01,0.1124,10132.0,9018.231
515,600628.SH,20201119,8.9,8.98,8.83,8.9,8.95,-0.05,-0.5587,11960.0,10638.705
516,600628.SH,20201118,9.03,9.21,8.92,8.95,9.03,-0.08,-0.8859,27465.29,24837.404
517,600628.SH,20201117,8.65,9.17,8.65,9.03,8.63,0.4,4.635,44836.23,40057.61
518,600628.SH,20201116,8.53,8.65,8.53,8.63,8.53,0.1,1.1723,13349.7,11477.095
519,600628.SH,20201113,8.65,8.65,8.5,8.53,8.61,-0.08,-0.9292,10509.32,8971.972
520,600628.SH,20201112,8.64,8.68,8.59,8.61,8.6,0.01,0.1163,8819.01,7608.009
521,600628.SH,20201111,8.78,8.78,8.58,8.6,8.78,-0.18,-2.0501,15884.04,13711.706
522,600628.SH,20201110,8.88,8.96,8.73,8.78,8.83,-0.05,-0.5663,17034.02,15061.244
523,600628.SH,20201109,8.74,8.89,8.74,8.83,8.73,0.1,1.1455,16978.67,14981.154
524,600628.SH,20201106,8.77,8.82,8.66,8.73,8.77,-0.04,-0.4561,11983.82,10449.783
525,600628.SH,20201105,8.78,8.85,8.65,8.77,8.71,0.06,0.6889,12891.32,11256.405
526,600628.SH,20201104,8.73,8.92,8.6,8.71,8.72,-0.01,-0.1147,13540.97,11838.236
527,600628.SH,20201103,8.61,8.77,8.6,8.72,8.61,0.11,1.2776,13436.04,11695.125
528,600628.SH,20201102,8.99,9.01,8.58,8.61,9.0,-0.39,-4.3333,25913.04,22459.546
529,600628.SH,20201030,9.08,9.21,8.98,9.0,9.06,-0.06,-0.6623,14708.14,13384.744
530,600628.SH,20201029,9.15,9.16,9.02,9.06,9.24,-0.18,-1.9481,15776.0,14288.482
531,600628.SH,20201028,8.9,9.34,8.9,9.24,8.94,0.3,3.3557,20416.0,18656.156
532,600628.SH,20201027,9.17,9.17,8.89,8.94,9.2,-0.26,-2.8261,22018.37,19797.237
533,600628.SH,20201026,9.54,9.54,9.01,9.2,9.52,-0.32,-3.3613,16417.0,15263.425
534,600628.SH,20201023,9.44,9.63,9.41,9.52,9.44,0.08,0.8475,12808.54,12204.935
535,600628.SH,20201022,9.45,9.47,9.35,9.44,9.42,0.02,0.2123,6100.55,5733.37
536,600628.SH,20201021,9.51,9.54,9.4,9.42,9.5,-0.08,-0.8421,7530.0,7113.872
