,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
264,002087.SZ,20211201,3.36,3.46,3.34,3.45,3.37,0.08,2.3739,158223.38,54183.167
265,002087.SZ,20211130,3.35,3.38,3.34,3.37,3.35,0.02,0.597,57492.31,19341.046
266,002087.SZ,20211129,3.33,3.37,3.33,3.35,3.39,-0.04,-1.1799,75879.78,25397.01
267,002087.SZ,20211126,3.44,3.44,3.38,3.39,3.42,-0.03,-0.8772,76675.0,26081.518
268,002087.SZ,20211125,3.44,3.46,3.4,3.42,3.45,-0.03,-0.8696,93030.0,31853.194
269,002087.SZ,20211124,3.41,3.46,3.38,3.45,3.4,0.05,1.4706,132292.22,45490.331
270,002087.SZ,20211123,3.39,3.41,3.37,3.4,3.39,0.01,0.295,57007.3,19346.824
271,002087.SZ,20211122,3.42,3.42,3.38,3.39,3.41,-0.02,-0.5865,45754.3,15527.518
272,002087.SZ,20211119,3.39,3.41,3.37,3.41,3.39,0.02,0.59,57013.9,19324.912
273,002087.SZ,20211118,3.41,3.42,3.39,3.39,3.41,-0.02,-0.5865,43792.5,14910.175
274,002087.SZ,20211117,3.39,3.42,3.38,3.41,3.39,0.02,0.59,50066.71,17018.242
275,002087.SZ,20211116,3.42,3.44,3.39,3.39,3.43,-0.04,-1.1662,51737.0,17660.599
276,002087.SZ,20211115,3.4,3.43,3.39,3.43,3.39,0.04,1.1799,60416.4,20589.771
277,002087.SZ,20211112,3.4,3.41,3.37,3.39,3.41,-0.02,-0.5865,53998.5,18284.828
278,002087.SZ,20211111,3.39,3.42,3.38,3.41,3.39,0.02,0.59,73725.25,25080.681
279,002087.SZ,20211110,3.37,3.39,3.35,3.39,3.36,0.03,0.8929,62921.16,21226.39
280,002087.SZ,20211109,3.36,3.38,3.35,3.36,3.38,-0.02,-0.5917,43673.59,14693.387
281,002087.SZ,20211108,3.37,3.4,3.35,3.38,3.37,0.01,0.2967,64659.64,21846.167
282,002087.SZ,20211105,3.33,3.37,3.32,3.37,3.34,0.03,0.8982,78632.89,26374.129
283,002087.SZ,20211104,3.31,3.34,3.31,3.34,3.31,0.03,0.9063,57985.2,19263.198
284,002087.SZ,20211103,3.27,3.31,3.27,3.31,3.29,0.02,0.6079,45261.19,14920.549
285,002087.SZ,20211102,3.35,3.39,3.28,3.29,3.36,-0.07,-2.0833,81816.81,27239.717
286,002087.SZ,20211101,3.32,3.37,3.31,3.36,3.34,0.02,0.5988,56238.84,18832.778
287,002087.SZ,20211029,3.26,3.34,3.26,3.34,3.26,0.08,2.454,67617.51,22386.954
288,002087.SZ,20211028,3.28,3.31,3.25,3.26,3.29,-0.03,-0.9119,42837.0,14010.655
289,002087.SZ,20211027,3.35,3.35,3.26,3.29,3.34,-0.05,-1.497,79443.63,26175.751
290,002087.SZ,20211026,3.4,3.41,3.34,3.34,3.4,-0.06,-1.7647,84781.58,28539.726
291,002087.SZ,20211025,3.38,3.42,3.36,3.4,3.38,0.02,0.5917,46603.2,15821.427
292,002087.SZ,20211022,3.42,3.45,3.38,3.38,3.44,-0.06,-1.7442,87131.2,29721.745
293,002087.SZ,20211021,3.44,3.48,3.43,3.44,3.45,-0.01,-0.2899,69454.6,23979.937
294,002087.SZ,20211020,3.49,3.5,3.44,3.45,3.5,-0.05,-1.4286,117405.5,40640.811
295,002087.SZ,20211019,3.59,3.59,3.49,3.5,3.59,-0.09,-2.507,156041.8,55034.552
296,002087.SZ,20211018,3.57,3.64,3.5,3.59,3.64,-0.05,-1.3736,256675.46,91482.595
297,002087.SZ,20211015,3.51,3.65,3.43,3.64,3.5,0.14,4.0,280046.12,99294.598
298,002087.SZ,20211014,3.48,3.53,3.43,3.5,3.49,0.01,0.2865,113495.4,39522.69
299,002087.SZ,20211013,3.59,3.59,3.45,3.49,3.59,-0.1,-2.7855,171353.61,60058.743
300,002087.SZ,20211012,3.56,3.67,3.55,3.59,3.6,-0.01,-0.2778,227335.74,82128.379
301,002087.SZ,20211011,3.62,3.72,3.57,3.6,3.62,-0.02,-0.5525,251686.62,91210.052
302,002087.SZ,20211008,3.54,3.69,3.53,3.62,3.42,0.2,5.848,421116.13,151612.323
303,002087.SZ,20210930,3.41,3.44,3.37,3.42,3.43,-0.01,-0.2915,95023.73,32395.111
304,002087.SZ,20210929,3.38,3.47,3.34,3.43,3.4,0.03,0.8824,151845.68,51700.386
305,002087.SZ,20210928,3.37,3.41,3.34,3.4,3.38,0.02,0.5917,78339.34,26441.101
306,002087.SZ,20210927,3.48,3.51,3.32,3.38,3.48,-0.1,-2.8736,135015.3,45937.705
307,002087.SZ,20210924,3.54,3.57,3.46,3.48,3.56,-0.08,-2.2472,102135.0,35837.989
308,002087.SZ,20210923,3.47,3.57,3.46,3.56,3.47,0.09,2.5937,144663.11,51083.202
309,002087.SZ,20210922,3.42,3.48,3.41,3.47,3.45,0.02,0.5797,75224.33,25877.211
310,002087.SZ,20210917,3.48,3.5,3.42,3.45,3.49,-0.04,-1.1461,94189.67,32618.953
311,002087.SZ,20210916,3.51,3.57,3.47,3.49,3.5,-0.01,-0.2857,117863.71,41557.756
312,002087.SZ,20210915,3.49,3.53,3.45,3.5,3.48,0.02,0.5747,84843.01,29690.01
313,002087.SZ,20210914,3.6,3.61,3.47,3.48,3.58,-0.1,-2.7933,130585.0,46071.146
314,002087.SZ,20210913,3.47,3.6,3.45,3.58,3.47,0.11,3.17,233088.5,82629.373
315,002087.SZ,20210910,3.53,3.55,3.45,3.47,3.52,-0.05,-1.4205,167529.82,58621.107
316,002087.SZ,20210909,3.55,3.56,3.5,3.52,3.53,-0.01,-0.2833,116105.75,40938.414
317,002087.SZ,20210908,3.47,3.54,3.46,3.53,3.47,0.06,1.7291,134369.69,47211.127
318,002087.SZ,20210907,3.44,3.48,3.44,3.47,3.45,0.02,0.5797,102431.1,35421.622
319,002087.SZ,20210906,3.45,3.45,3.41,3.45,3.44,0.01,0.2907,89068.2,30592.635
320,002087.SZ,20210903,3.41,3.45,3.4,3.44,3.41,0.03,0.8798,103850.57,35608.479
321,002087.SZ,20210902,3.4,3.41,3.37,3.41,3.4,0.01,0.2941,71445.4,24228.336
322,002087.SZ,20210901,3.36,3.4,3.35,3.4,3.36,0.04,1.1905,104048.6,35178.645
323,002087.SZ,20210831,3.34,3.37,3.3,3.36,3.34,0.02,0.5988,77890.1,26062.356
324,002087.SZ,20210830,3.34,3.38,3.32,3.34,3.35,-0.01,-0.2985,75249.5,25186.79
325,002087.SZ,20210827,3.35,3.35,3.32,3.35,3.35,0.0,0.0,63068.9,21051.455
326,002087.SZ,20210826,3.34,3.38,3.32,3.35,3.34,0.01,0.2994,85965.77,28776.153
327,002087.SZ,20210825,3.32,3.37,3.3,3.36,3.32,0.04,1.2048,94403.01,31586.061
328,002087.SZ,20210824,3.29,3.33,3.29,3.32,3.3,0.02,0.6061,66866.15,22128.035
329,002087.SZ,20210823,3.3,3.32,3.28,3.3,3.28,0.02,0.6098,73738.97,24351.863
330,002087.SZ,20210820,3.3,3.31,3.25,3.28,3.31,-0.03,-0.9063,85933.41,28118.513
331,002087.SZ,20210819,3.34,3.34,3.3,3.31,3.34,-0.03,-0.8982,58655.0,19461.844
332,002087.SZ,20210818,3.32,3.37,3.31,3.34,3.34,0.0,0.0,77630.45,25931.829
333,002087.SZ,20210817,3.31,3.41,3.31,3.34,3.31,0.03,0.9063,179415.58,60184.962
334,002087.SZ,20210816,3.3,3.32,3.29,3.31,3.3,0.01,0.303,53653.44,17767.146
335,002087.SZ,20210813,3.31,3.32,3.28,3.3,3.31,-0.01,-0.3021,54996.6,18135.287
336,002087.SZ,20210812,3.27,3.33,3.27,3.31,3.29,0.02,0.6079,89927.62,29711.658
337,002087.SZ,20210811,3.28,3.3,3.27,3.29,3.28,0.01,0.3049,68148.32,22399.203
338,002087.SZ,20210810,3.29,3.29,3.27,3.28,3.29,-0.01,-0.304,48728.19,15979.896
339,002087.SZ,20210809,3.26,3.29,3.26,3.29,3.27,0.02,0.6116,60601.2,19849.347
340,002087.SZ,20210806,3.27,3.28,3.24,3.27,3.27,0.0,0.0,43184.0,14081.699
341,002087.SZ,20210805,3.3,3.3,3.25,3.27,3.3,-0.03,-0.9091,51537.3,16878.95
342,002087.SZ,20210804,3.27,3.31,3.25,3.3,3.27,0.03,0.9174,75155.4,24631.503
343,002087.SZ,20210803,3.26,3.28,3.25,3.27,3.26,0.01,0.3067,64788.93,21157.053
344,002087.SZ,20210802,3.21,3.27,3.2,3.26,3.22,0.04,1.2422,77040.8,25047.17
345,002087.SZ,20210730,3.23,3.23,3.18,3.22,3.23,-0.01,-0.3096,62859.0,20152.199
346,002087.SZ,20210729,3.24,3.26,3.21,3.23,3.24,-0.01,-0.3086,92343.12,29861.284
347,002087.SZ,20210728,3.33,3.35,3.22,3.24,3.34,-0.1,-2.994,131104.0,42753.4
348,002087.SZ,20210727,3.28,3.46,3.25,3.34,3.28,0.06,1.8293,249904.5,84313.612
349,002087.SZ,20210726,3.31,3.32,3.26,3.28,3.31,-0.03,-0.9063,65704.3,21581.677
350,002087.SZ,20210723,3.31,3.32,3.29,3.31,3.32,-0.01,-0.3012,61292.0,20274.361
351,002087.SZ,20210722,3.31,3.32,3.29,3.32,3.32,0.0,0.0,48826.31,16129.185
352,002087.SZ,20210721,3.3,3.32,3.29,3.32,3.3,0.02,0.6061,59564.01,19705.769
353,002087.SZ,20210720,3.29,3.31,3.27,3.3,3.3,0.0,0.0,38313.44,12597.131
354,002087.SZ,20210719,3.33,3.33,3.29,3.3,3.33,-0.03,-0.9009,45144.9,14899.739
355,002087.SZ,20210716,3.35,3.35,3.31,3.33,3.35,-0.02,-0.597,57437.42,19113.431
356,002087.SZ,20210715,3.38,3.39,3.33,3.35,3.38,-0.03,-0.8876,78801.9,26394.136
357,002087.SZ,20210714,3.39,3.4,3.37,3.38,3.39,-0.01,-0.295,62498.0,21156.008
358,002087.SZ,20210713,3.38,3.4,3.36,3.39,3.38,0.01,0.2959,51867.66,17530.229
359,002087.SZ,20210712,3.38,3.39,3.36,3.38,3.37,0.01,0.2967,49837.95,16836.29
360,002087.SZ,20210709,3.34,3.38,3.34,3.37,3.35,0.02,0.597,38032.24,12765.937
361,002087.SZ,20210708,3.38,3.39,3.34,3.35,3.38,-0.03,-0.8876,54653.6,18356.541
362,002087.SZ,20210707,3.37,3.39,3.37,3.38,3.39,-0.01,-0.295,40869.26,13800.011
363,002087.SZ,20210706,3.38,3.4,3.37,3.39,3.38,0.01,0.2959,45661.36,15448.842
364,002087.SZ,20210705,3.36,3.39,3.35,3.38,3.36,0.02,0.5952,42328.9,14275.056
365,002087.SZ,20210702,3.38,3.39,3.34,3.36,3.39,-0.03,-0.885,77441.6,26041.281
366,002087.SZ,20210701,3.4,3.43,3.38,3.39,3.39,0.0,0.0,74052.0,25221.236
367,002087.SZ,20210630,3.41,3.41,3.38,3.39,3.41,-0.02,-0.5865,52658.3,17869.038
368,002087.SZ,20210629,3.43,3.44,3.39,3.41,3.42,-0.01,-0.2924,73282.3,25004.274
369,002087.SZ,20210628,3.43,3.45,3.41,3.42,3.43,-0.01,-0.2915,48737.02,16701.204
370,002087.SZ,20210625,3.41,3.44,3.4,3.43,3.41,0.02,0.5865,65242.9,22345.448
371,002087.SZ,20210624,3.42,3.43,3.4,3.41,3.43,-0.02,-0.5831,58208.31,19872.28
372,002087.SZ,20210623,3.45,3.45,3.41,3.43,3.45,-0.02,-0.5797,53815.74,18412.142
373,002087.SZ,20210622,3.44,3.46,3.43,3.45,3.44,0.01,0.2907,58866.5,20302.839
374,002087.SZ,20210621,3.4,3.46,3.39,3.44,3.42,0.02,0.5848,81256.85,27877.251
375,002087.SZ,20210618,3.41,3.42,3.39,3.42,3.4,0.02,0.5882,53821.43,18338.478
376,002087.SZ,20210617,3.4,3.41,3.39,3.4,3.41,-0.01,-0.2933,52085.62,17705.079
377,002087.SZ,20210616,3.39,3.42,3.38,3.41,3.4,0.01,0.2941,54956.44,18677.192
378,002087.SZ,20210615,3.48,3.51,3.39,3.4,3.49,-0.09,-2.5788,146522.71,50131.006
379,002087.SZ,20210611,3.47,3.55,3.46,3.49,3.44,0.05,1.4535,193072.04,67778.299
380,002087.SZ,20210610,3.5,3.5,3.43,3.44,3.5,-0.06,-1.7143,123037.83,42599.056
381,002087.SZ,20210609,3.49,3.51,3.48,3.5,3.51,-0.01,-0.2849,55192.62,19287.433
382,002087.SZ,20210608,3.52,3.52,3.48,3.51,3.5,0.01,0.2857,65597.2,22927.7
383,002087.SZ,20210607,3.49,3.51,3.47,3.5,3.49,0.01,0.2865,69362.98,24200.984
384,002087.SZ,20210604,3.52,3.52,3.47,3.49,3.52,-0.03,-0.8523,103098.24,36013.757
385,002087.SZ,20210603,3.59,3.59,3.52,3.52,3.57,-0.05,-1.4006,152857.45,54236.526
386,002087.SZ,20210602,3.53,3.63,3.51,3.57,3.55,0.02,0.5634,230221.31,82175.124
387,002087.SZ,20210601,3.51,3.57,3.49,3.55,3.51,0.04,1.1396,153772.36,54241.475
388,002087.SZ,20210531,3.47,3.54,3.46,3.51,3.49,0.02,0.5731,122240.0,42687.443
389,002087.SZ,20210528,3.45,3.58,3.45,3.49,3.46,0.03,0.8671,206115.81,72622.037
390,002087.SZ,20210527,3.44,3.47,3.44,3.46,3.46,0.0,0.0,69563.14,24034.831
391,002087.SZ,20210526,3.45,3.47,3.41,3.46,3.45,0.01,0.2899,86891.6,29951.794
392,002087.SZ,20210525,3.43,3.46,3.41,3.45,3.43,0.02,0.5831,82899.43,28455.612
393,002087.SZ,20210524,3.39,3.44,3.39,3.43,3.41,0.02,0.5865,76744.83,26278.457
394,002087.SZ,20210521,3.38,3.42,3.37,3.41,3.38,0.03,0.8876,61246.44,20807.71
395,002087.SZ,20210520,3.38,3.39,3.36,3.38,3.39,-0.01,-0.295,56530.41,19066.496
396,002087.SZ,20210519,3.43,3.43,3.38,3.39,3.42,-0.03,-0.8772,69977.0,23782.565
397,002087.SZ,20210518,3.41,3.43,3.4,3.42,3.42,0.0,0.0,56447.72,19283.117
398,002087.SZ,20210517,3.48,3.49,3.4,3.42,3.49,-0.07,-2.0057,115288.4,39616.235
399,002087.SZ,20210514,3.49,3.49,3.46,3.49,3.47,0.02,0.5764,77915.56,27113.227
400,002087.SZ,20210513,3.46,3.51,3.45,3.47,3.48,-0.01,-0.2874,102478.92,35681.906
401,002087.SZ,20210512,3.43,3.48,3.43,3.48,3.45,0.03,0.8696,97668.81,33830.439
402,002087.SZ,20210511,3.41,3.46,3.39,3.45,3.43,0.02,0.5831,104557.88,35798.346
403,002087.SZ,20210510,3.43,3.44,3.39,3.43,3.43,0.0,0.0,102504.13,35019.918
404,002087.SZ,20210507,3.43,3.47,3.4,3.43,3.41,0.02,0.5865,118183.25,40575.169
405,002087.SZ,20210506,3.4,3.44,3.37,3.41,3.38,0.03,0.8876,103850.6,35375.042
406,002087.SZ,20210430,3.57,3.57,3.35,3.38,3.65,-0.27,-7.3973,323241.9,110113.161
407,002087.SZ,20210429,3.61,3.68,3.57,3.65,3.66,-0.01,-0.2732,174661.82,63319.116
408,002087.SZ,20210428,3.63,3.72,3.63,3.66,3.68,-0.02,-0.5435,197412.23,72359.748
409,002087.SZ,20210427,3.66,3.76,3.64,3.68,3.58,0.1,2.7933,286126.4,105521.545
410,002087.SZ,20210426,3.55,3.63,3.53,3.58,3.5,0.08,2.2857,163282.94,58622.06
411,002087.SZ,20210423,3.56,3.56,3.49,3.5,3.57,-0.07,-1.9608,102591.0,36088.999
412,002087.SZ,20210422,3.6,3.63,3.56,3.57,3.63,-0.06,-1.6529,121791.0,43768.912
413,002087.SZ,20210421,3.66,3.66,3.6,3.63,3.66,-0.03,-0.8197,69584.0,25233.644
414,002087.SZ,20210420,3.68,3.71,3.66,3.66,3.69,-0.03,-0.813,79903.0,29458.196
415,002087.SZ,20210419,3.71,3.73,3.68,3.69,3.71,-0.02,-0.5391,115718.46,42904.515
416,002087.SZ,20210416,3.64,3.72,3.63,3.71,3.64,0.07,1.9231,127874.97,47104.829
417,002087.SZ,20210415,3.62,3.65,3.6,3.64,3.63,0.01,0.2755,66425.3,24103.334
418,002087.SZ,20210414,3.59,3.64,3.59,3.63,3.6,0.03,0.8333,68435.23,24753.046
419,002087.SZ,20210413,3.62,3.62,3.57,3.6,3.61,-0.01,-0.277,83190.84,29894.009
420,002087.SZ,20210412,3.61,3.66,3.61,3.61,3.64,-0.03,-0.8242,104955.06,38097.569
421,002087.SZ,20210409,3.69,3.7,3.61,3.64,3.69,-0.05,-1.355,151490.11,55223.054
422,002087.SZ,20210408,3.74,3.75,3.69,3.69,3.76,-0.07,-1.8617,167585.36,62252.43
423,002087.SZ,20210407,3.72,3.77,3.7,3.76,3.74,0.02,0.5348,142240.31,53227.282
424,002087.SZ,20210406,3.73,3.75,3.7,3.74,3.74,0.0,0.0,153180.8,57047.474
425,002087.SZ,20210402,3.76,3.83,3.73,3.74,3.78,-0.04,-1.0582,224255.61,84649.474
426,002087.SZ,20210401,3.81,3.84,3.75,3.78,3.84,-0.06,-1.5625,242667.13,91743.472
427,002087.SZ,20210331,3.89,3.95,3.82,3.84,3.96,-0.12,-3.0303,372147.94,144213.313
428,002087.SZ,20210330,3.75,4.09,3.71,3.96,3.81,0.15,3.937,649139.23,251529.915
429,002087.SZ,20210329,3.73,3.92,3.67,3.81,3.78,0.03,0.7937,520985.91,196970.361
430,002087.SZ,20210326,3.67,3.9,3.67,3.78,3.66,0.12,3.2787,495399.5,187588.81
431,002087.SZ,20210325,3.8,3.94,3.66,3.66,3.58,0.08,2.2346,500474.3,189294.614
432,002087.SZ,20210324,3.57,3.59,3.55,3.58,3.58,0.0,0.0,101811.81,36330.49
433,002087.SZ,20210323,3.65,3.66,3.56,3.58,3.65,-0.07,-1.9178,127567.0,45820.632
434,002087.SZ,20210322,3.61,3.66,3.61,3.65,3.63,0.02,0.551,87225.5,31747.266
435,002087.SZ,20210319,3.61,3.67,3.6,3.63,3.64,-0.01,-0.2747,115232.54,41946.417
436,002087.SZ,20210318,3.62,3.68,3.6,3.64,3.61,0.03,0.831,141593.83,51685.83
437,002087.SZ,20210317,3.66,3.66,3.58,3.61,3.66,-0.05,-1.3661,104344.8,37740.358
438,002087.SZ,20210316,3.62,3.66,3.61,3.66,3.62,0.04,1.105,81911.96,29824.021
439,002087.SZ,20210315,3.61,3.65,3.58,3.62,3.6,0.02,0.5556,87249.97,31603.639
440,002087.SZ,20210312,3.57,3.62,3.53,3.6,3.55,0.05,1.4085,92550.07,33143.697
441,002087.SZ,20210311,3.5,3.56,3.48,3.55,3.49,0.06,1.7192,76824.8,27135.721
442,002087.SZ,20210310,3.58,3.6,3.49,3.49,3.58,-0.09,-2.514,112385.0,39666.985
443,002087.SZ,20210309,3.65,3.66,3.46,3.58,3.65,-0.07,-1.9178,172050.0,61401.403
444,002087.SZ,20210308,3.7,3.72,3.65,3.65,3.68,-0.03,-0.8152,111327.0,41042.054
445,002087.SZ,20210305,3.67,3.69,3.64,3.68,3.65,0.03,0.8219,103116.01,37857.954
446,002087.SZ,20210304,3.66,3.7,3.64,3.65,3.67,-0.02,-0.545,121084.91,44470.796
447,002087.SZ,20210303,3.62,3.68,3.62,3.67,3.64,0.03,0.8242,115261.2,42176.389
448,002087.SZ,20210302,3.71,3.72,3.62,3.64,3.67,-0.03,-0.8174,132121.62,48449.744
449,002087.SZ,20210301,3.64,3.69,3.63,3.67,3.63,0.04,1.1019,104109.48,38088.607
450,002087.SZ,20210226,3.52,3.69,3.49,3.63,3.57,0.06,1.6807,180089.53,65104.037
451,002087.SZ,20210225,3.6,3.6,3.56,3.57,3.58,-0.01,-0.2793,93605.82,33519.544
452,002087.SZ,20210224,3.59,3.61,3.53,3.58,3.58,0.0,0.0,122685.48,43854.526
453,002087.SZ,20210223,3.61,3.66,3.56,3.58,3.61,-0.03,-0.831,159440.01,57482.697
454,002087.SZ,20210222,3.58,3.72,3.58,3.61,3.56,0.05,1.4045,297133.26,108881.668
455,002087.SZ,20210219,3.44,3.57,3.44,3.56,3.45,0.11,3.1884,163772.42,57778.138
456,002087.SZ,20210218,3.39,3.47,3.39,3.45,3.35,0.1,2.9851,152072.9,52287.636
457,002087.SZ,20210210,3.29,3.36,3.29,3.35,3.3,0.05,1.5152,79757.39,26621.946
458,002087.SZ,20210209,3.25,3.32,3.24,3.3,3.26,0.04,1.227,103281.99,33879.814
459,002087.SZ,20210208,3.25,3.28,3.21,3.26,3.25,0.01,0.3077,64037.19,20780.159
460,002087.SZ,20210205,3.26,3.32,3.23,3.25,3.26,-0.01,-0.3067,87277.38,28555.613
461,002087.SZ,20210204,3.34,3.37,3.21,3.26,3.35,-0.09,-2.6866,129362.0,42357.912
462,002087.SZ,20210203,3.4,3.4,3.35,3.35,3.41,-0.06,-1.7595,98271.2,33116.8
463,002087.SZ,20210202,3.41,3.42,3.38,3.41,3.41,0.0,0.0,79933.0,27210.56
464,002087.SZ,20210201,3.39,3.45,3.38,3.41,3.4,0.01,0.2941,93650.52,31933.007
465,002087.SZ,20210129,3.5,3.51,3.36,3.4,3.48,-0.08,-2.2989,134626.37,46035.753
466,002087.SZ,20210128,3.47,3.54,3.46,3.48,3.51,-0.03,-0.8547,88365.6,30887.456
467,002087.SZ,20210127,3.46,3.52,3.46,3.51,3.46,0.05,1.4451,79828.03,27885.688
468,002087.SZ,20210126,3.5,3.53,3.44,3.46,3.51,-0.05,-1.4245,108264.6,37693.704
469,002087.SZ,20210125,3.64,3.66,3.51,3.51,3.66,-0.15,-4.0984,201375.8,71620.676
470,002087.SZ,20210122,3.72,3.72,3.65,3.66,3.73,-0.07,-1.8767,134627.6,49444.734
471,002087.SZ,20210121,3.72,3.76,3.67,3.73,3.71,0.02,0.5391,168725.34,62660.325
472,002087.SZ,20210120,3.76,3.77,3.7,3.71,3.76,-0.05,-1.3298,122905.6,45768.237
473,002087.SZ,20210119,3.7,3.79,3.68,3.76,3.69,0.07,1.897,188454.7,70505.737
474,002087.SZ,20210118,3.69,3.73,3.66,3.69,3.68,0.01,0.2717,136548.93,50532.049
475,002087.SZ,20210115,3.63,3.7,3.62,3.68,3.64,0.04,1.0989,156630.62,57506.54
476,002087.SZ,20210114,3.62,3.71,3.59,3.64,3.64,0.0,0.0,168774.9,61627.999
477,002087.SZ,20210113,3.81,3.81,3.64,3.64,3.81,-0.17,-4.4619,309665.18,114372.492
478,002087.SZ,20210112,3.8,3.88,3.77,3.81,3.84,-0.03,-0.7813,226705.71,86463.243
479,002087.SZ,20210111,3.99,4.0,3.83,3.84,3.99,-0.15,-3.7594,273403.63,106549.325
480,002087.SZ,20210108,3.96,4.05,3.93,3.99,4.03,-0.04,-0.9926,227936.9,90672.647
481,002087.SZ,20210107,4.19,4.2,3.96,4.03,4.24,-0.21,-4.9528,455178.19,186044.892
482,002087.SZ,20210106,4.13,4.31,4.07,4.24,4.13,0.11,2.6634,524637.61,219925.531
483,002087.SZ,20210105,4.2,4.26,4.12,4.13,4.24,-0.11,-2.5943,341177.45,142268.644
484,002087.SZ,20210104,4.21,4.3,4.15,4.24,4.25,-0.01,-0.2353,426907.93,179717.932
485,002087.SZ,20201231,4.24,4.36,4.22,4.25,4.26,-0.01,-0.2347,409711.6,175198.382
486,002087.SZ,20201230,4.26,4.35,4.22,4.26,4.35,-0.09,-2.069,498528.6,213595.043
487,002087.SZ,20201229,4.18,4.4,4.08,4.35,4.18,0.17,4.067,625915.91,262427.431
488,002087.SZ,20201228,4.11,4.24,4.1,4.18,4.1,0.08,1.9512,579390.29,241979.735
489,002087.SZ,20201225,4.04,4.11,3.93,4.1,4.07,0.03,0.7371,355062.84,143165.921
490,002087.SZ,20201224,4.12,4.22,4.02,4.07,4.11,-0.04,-0.9732,338573.98,138836.016
491,002087.SZ,20201223,4.1,4.15,4.03,4.11,4.13,-0.02,-0.4843,400805.83,163537.226
492,002087.SZ,20201222,3.97,4.17,3.96,4.13,4.0,0.13,3.25,674567.09,277101.285
493,002087.SZ,20201221,3.94,4.04,3.88,4.0,3.94,0.06,1.5228,238063.43,94702.939
494,002087.SZ,20201218,3.99,4.0,3.93,3.94,3.98,-0.04,-1.005,148125.59,58725.696
495,002087.SZ,20201217,3.96,4.0,3.93,3.98,3.99,-0.01,-0.2506,163064.7,64800.407
496,002087.SZ,20201216,3.95,4.01,3.9,3.99,3.98,0.01,0.2513,205778.52,81463.017
497,002087.SZ,20201215,3.88,4.06,3.86,3.98,3.92,0.06,1.5306,251609.42,99541.804
498,002087.SZ,20201214,3.88,3.93,3.85,3.92,3.88,0.04,1.0309,151462.4,58957.1
499,002087.SZ,20201211,3.98,3.99,3.83,3.88,3.98,-0.1,-2.5126,264954.5,103258.472
500,002087.SZ,20201210,4.0,4.04,3.96,3.98,4.02,-0.04,-0.995,201705.85,80629.775
501,002087.SZ,20201209,4.1,4.15,4.01,4.02,4.1,-0.08,-1.9512,283077.35,115717.393
502,002087.SZ,20201208,4.11,4.16,4.1,4.1,4.16,-0.06,-1.4423,258058.25,106368.1
503,002087.SZ,20201207,4.06,4.21,3.99,4.16,4.08,0.08,1.9608,501125.3,206397.42
504,002087.SZ,20201204,4.04,4.14,4.02,4.08,4.04,0.04,0.9901,330996.0,135139.997
505,002087.SZ,20201203,3.99,4.05,3.97,4.04,4.0,0.04,1.0,213261.3,85705.069
506,002087.SZ,20201202,4.02,4.04,3.98,4.0,4.03,-0.03,-0.7444,179912.4,72020.212
507,002087.SZ,20201201,3.99,4.04,3.96,4.03,3.99,0.04,1.0025,186498.0,74716.455
508,002087.SZ,20201130,3.98,4.06,3.97,3.99,4.0,-0.01,-0.25,182076.55,73259.239
509,002087.SZ,20201127,4.03,4.03,3.95,4.0,4.04,-0.04,-0.9901,215854.4,85920.33
510,002087.SZ,20201126,4.02,4.06,3.96,4.04,4.04,0.0,0.0,217155.5,87207.884
511,002087.SZ,20201125,4.14,4.16,4.04,4.04,4.12,-0.08,-1.9417,287761.4,118030.667
512,002087.SZ,20201124,4.2,4.21,4.1,4.12,4.24,-0.12,-2.8302,367036.71,152189.252
513,002087.SZ,20201123,4.14,4.25,4.09,4.24,4.13,0.11,2.6634,455382.71,190596.519
514,002087.SZ,20201120,4.13,4.17,4.08,4.13,4.15,-0.02,-0.4819,288273.21,118982.256
515,002087.SZ,20201119,4.21,4.21,4.09,4.15,4.23,-0.08,-1.8913,411361.1,170672.39
516,002087.SZ,20201118,4.2,4.27,4.18,4.23,4.24,-0.01,-0.2358,493657.91,208462.85
517,002087.SZ,20201117,4.06,4.33,4.04,4.24,4.11,0.13,3.163,914816.39,385498.172
518,002087.SZ,20201116,4.0,4.13,3.96,4.11,3.87,0.24,6.2016,790384.16,319512.154
519,002087.SZ,20201113,3.89,3.9,3.85,3.87,3.91,-0.04,-1.023,173953.01,67354.157
520,002087.SZ,20201112,3.91,3.93,3.87,3.91,3.93,-0.02,-0.5089,180125.26,70220.421
521,002087.SZ,20201111,3.88,3.98,3.83,3.93,3.89,0.04,1.0283,343345.64,133994.959
522,002087.SZ,20201110,3.98,3.99,3.86,3.89,3.97,-0.08,-2.0151,300052.8,117564.405
523,002087.SZ,20201109,3.93,3.99,3.91,3.97,3.91,0.06,1.5345,288932.6,114501.119
524,002087.SZ,20201106,3.99,4.0,3.9,3.91,4.01,-0.1,-2.4938,278275.0,109367.168
525,002087.SZ,20201105,3.97,4.01,3.95,4.01,3.98,0.03,0.7538,284402.94,113237.93
526,002087.SZ,20201104,4.01,4.01,3.9,3.98,4.01,-0.03,-0.7481,330929.5,130541.172
527,002087.SZ,20201103,3.95,4.03,3.94,4.01,3.97,0.04,1.0076,295379.1,117849.798
