,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2319,600619.SH,20130305,8.05,8.06,7.79,7.94,8.0,-0.06,-0.75,78025.03,61795.721
2320,600619.SH,20130304,8.0,8.13,7.8,8.0,8.14,-0.14,-1.72,49054.7,39072.245
2321,600619.SH,20130301,8.12,8.3,7.98,8.14,8.1,0.04,0.49,74672.61,60619.108
2322,600619.SH,20130228,8.14,8.25,7.91,8.1,8.13,-0.03,-0.37,80071.78,64915.809
2323,600619.SH,20130227,7.9,8.83,7.9,8.13,8.03,0.1,1.25,115739.97,94584.471
2324,600619.SH,20130226,8.06,8.28,7.95,8.03,8.06,-0.03,-0.37,94039.09,76011.812
2325,600619.SH,20130225,7.94,8.15,7.86,8.06,7.94,0.12,1.51,57466.67,46012.083
2326,600619.SH,20130222,8.0,8.0,7.86,7.94,7.97,-0.03,-0.38,36192.55,28805.413
2327,600619.SH,20130221,8.08,8.12,7.68,7.97,8.1,-0.13,-1.6,57484.46,45592.694
2328,600619.SH,20130220,8.0,8.16,7.91,8.1,7.99,0.11,1.38,68530.79,55195.025
2329,600619.SH,20130219,8.08,8.25,7.92,7.99,8.1,-0.11,-1.36,61911.16,49722.743
2330,600619.SH,20130218,7.75,8.35,7.67,8.1,7.78,0.32,4.11,109941.62,88549.185
2331,600619.SH,20130208,7.8,7.91,7.76,7.78,7.72,0.06,0.78,22930.3,17939.701
2332,600619.SH,20130207,7.76,7.78,7.69,7.72,7.76,-0.04,-0.52,15044.2,11637.669
2333,600619.SH,20130206,7.86,7.89,7.72,7.76,7.93,-0.17,-2.14,26969.74,20969.28
2334,600619.SH,20130205,7.95,8.19,7.84,7.93,7.95,-0.02,-0.25,98259.49,78571.269
2335,600619.SH,20130204,7.8,8.1,7.71,7.95,7.87,0.08,1.02,102754.42,81410.923
2336,600619.SH,20130201,7.72,8.21,7.62,7.87,7.72,0.15,1.94,132446.21,104960.414
2337,600619.SH,20130131,7.5,7.8,7.36,7.72,7.54,0.18,2.39,97899.5,74926.247
2338,600619.SH,20130130,7.69,7.69,7.45,7.54,7.62,-0.08,-1.05,47766.35,36050.768
2339,600619.SH,20130129,7.58,7.73,7.49,7.62,7.59,0.03,0.4,51103.63,38845.032
2340,600619.SH,20130128,7.4,7.6,7.35,7.59,7.4,0.19,2.57,84825.16,63925.144
2341,600619.SH,20130125,7.33,7.5,7.24,7.4,7.41,-0.01,-0.14,34763.47,25628.396
2342,600619.SH,20130124,7.59,7.65,7.15,7.41,7.58,-0.17,-2.24,62930.97,46394.791
2343,600619.SH,20130123,7.73,7.84,7.46,7.58,7.71,-0.13,-1.69,82061.74,62606.885
2344,600619.SH,20130122,7.55,8.0,7.43,7.71,7.7,0.01,0.13,83405.28,63581.521
2345,600619.SH,20130121,7.51,7.9,7.35,7.7,7.41,0.29,3.91,121755.67,93372.596
2346,600619.SH,20130118,7.24,7.5,7.15,7.41,7.27,0.14,1.93,68677.63,50642.151
2347,600619.SH,20130117,7.22,7.3,6.99,7.27,7.25,0.02,0.28,75287.15,53971.408
2348,600619.SH,20130116,7.0,7.45,6.96,7.25,7.09,0.16,2.26,93282.31,67453.622
2349,600619.SH,20130115,6.8,7.16,6.76,7.09,6.79,0.3,4.42,83119.39,58377.227
2350,600619.SH,20130114,6.53,6.9,6.5,6.79,6.56,0.23,3.51,53140.61,35649.201
2351,600619.SH,20130111,6.8,6.81,6.52,6.56,6.81,-0.25,-3.67,28074.25,18730.218
2352,600619.SH,20130110,6.72,6.87,6.67,6.81,6.74,0.07,1.04,35128.71,23793.509
2353,600619.SH,20130109,6.75,6.94,6.63,6.74,6.78,-0.04,-0.59,62091.3,42313.057
2354,600619.SH,20130108,6.58,6.9,6.53,6.78,6.62,0.16,2.42,75112.41,50307.708
2355,600619.SH,20130107,6.4,6.65,6.35,6.62,6.45,0.17,2.64,50000.58,32809.638
2356,600619.SH,20130104,6.53,6.56,6.33,6.45,6.51,-0.06,-0.92,23787.89,15308.779
2357,600619.SH,20121231,6.48,6.54,6.44,6.51,6.47,0.04,0.62,27114.28,17616.269
2358,600619.SH,20121228,6.4,6.5,6.32,6.47,6.39,0.08,1.25,27609.61,17716.964
2359,600619.SH,20121227,6.56,6.65,6.37,6.39,6.54,-0.15,-2.29,42842.15,27838.086
2360,600619.SH,20121226,6.51,6.63,6.46,6.54,6.48,0.06,0.93,42465.97,27795.154
2361,600619.SH,20121225,6.41,6.51,6.37,6.48,6.39,0.09,1.41,40778.23,26293.812
2362,600619.SH,20121224,6.23,6.4,6.23,6.39,6.25,0.14,2.24,33418.08,21172.68
2363,600619.SH,20121221,6.35,6.42,6.22,6.25,6.35,-0.1,-1.57,28311.67,17827.049
2364,600619.SH,20121220,6.37,6.38,6.21,6.35,6.4,-0.05,-0.78,23440.5,14765.411
2365,600619.SH,20121219,6.37,6.46,6.3,6.4,6.37,0.03,0.47,23215.21,14814.405
2366,600619.SH,20121218,6.5,6.51,6.33,6.37,6.48,-0.11,-1.7,36478.25,23450.015
2367,600619.SH,20121217,6.58,6.59,6.35,6.48,6.53,-0.05,-0.77,54638.81,35277.993
2368,600619.SH,20121214,6.12,6.66,6.1,6.53,6.18,0.35,5.66,79640.98,50874.333
2369,600619.SH,20121213,6.11,6.39,5.98,6.18,6.12,0.06,0.98,52050.29,32306.051
2370,600619.SH,20121212,6.17,6.21,5.99,6.12,6.22,-0.1,-1.61,39187.11,23920.64
2371,600619.SH,20121211,6.16,6.4,6.1,6.22,6.18,0.04,0.65,54054.78,33802.906
2372,600619.SH,20121210,6.09,6.25,6.02,6.18,6.1,0.08,1.31,32346.08,19971.468
2373,600619.SH,20121207,5.92,6.12,5.9,6.1,5.92,0.18,3.04,33320.57,20123.579
2374,600619.SH,20121206,6.01,6.01,5.88,5.92,5.98,-0.06,-1.0,16542.65,9833.405
2375,600619.SH,20121205,5.8,6.09,5.74,5.98,5.82,0.16,2.75,38268.02,22776.482
2376,600619.SH,20121204,5.6,5.95,5.4,5.82,5.6,0.22,3.93,30132.76,17024.584
2377,600619.SH,20121203,5.8,5.84,5.6,5.6,5.8,-0.2,-3.45,11868.15,6817.036
2378,600619.SH,20121130,5.71,5.87,5.71,5.8,5.73,0.07,1.22,11457.22,6651.642
2379,600619.SH,20121129,5.88,5.98,5.71,5.73,5.91,-0.18,-3.05,15107.8,8851.122
2380,600619.SH,20121128,6.01,6.02,5.86,5.91,6.01,-0.1,-1.66,14362.03,8505.785
2381,600619.SH,20121127,6.31,6.36,5.99,6.01,6.38,-0.37,-5.8,27401.52,16714.047
2382,600619.SH,20121126,6.23,6.5,6.18,6.38,6.23,0.15,2.41,36307.11,23110.702
2383,600619.SH,20121123,6.2,6.33,6.15,6.23,6.2,0.03,0.48,18069.67,11288.869
2384,600619.SH,20121122,6.29,6.29,6.12,6.2,6.32,-0.12,-1.9,15313.73,9494.8
2385,600619.SH,20121121,6.25,6.32,6.1,6.32,6.29,0.03,0.48,22084.43,13748.01
2386,600619.SH,20121120,6.35,6.38,6.27,6.29,6.35,-0.06,-0.94,17095.37,10805.252
2387,600619.SH,20121119,6.31,6.38,6.16,6.35,6.33,0.02,0.32,18103.12,11371.916
2388,600619.SH,20121116,6.23,6.36,6.23,6.33,6.25,0.08,1.28,13544.59,8524.374
2389,600619.SH,20121115,6.42,6.45,6.21,6.25,6.49,-0.24,-3.7,17892.12,11311.083
2390,600619.SH,20121114,6.39,6.54,6.24,6.49,6.4,0.09,1.41,26125.79,16663.214
2391,600619.SH,20121113,6.67,6.68,6.37,6.4,6.64,-0.24,-3.61,20773.91,13503.349
2392,600619.SH,20121112,6.54,6.66,6.54,6.64,6.54,0.1,1.53,17378.97,11489.096
2393,600619.SH,20121109,6.5,6.63,6.48,6.54,6.56,-0.02,-0.3,15229.24,9968.163
2394,600619.SH,20121108,6.59,6.7,6.5,6.56,6.64,-0.08,-1.2,23366.51,15461.296
2395,600619.SH,20121107,6.62,6.69,6.56,6.64,6.65,-0.01,-0.15,23273.8,15451.658
2396,600619.SH,20121106,7.03,7.03,6.42,6.65,7.08,-0.43,-6.07,58937.88,39390.134
2397,600619.SH,20121105,7.1,7.25,7.01,7.08,7.12,-0.04,-0.56,51589.46,36813.849
2398,600619.SH,20121102,7.08,7.14,6.99,7.12,7.08,0.04,0.57,30157.67,21310.396
2399,600619.SH,20121101,6.95,7.16,6.91,7.08,7.0,0.08,1.14,39022.05,27535.679
2400,600619.SH,20121031,6.9,7.11,6.77,7.0,6.9,0.1,1.45,39967.16,27786.599
2401,600619.SH,20121030,7.05,7.22,6.85,6.9,7.14,-0.24,-3.36,46973.76,32953.686
2402,600619.SH,20121029,6.98,7.25,6.94,7.14,7.08,0.06,0.85,27283.12,19314.373
2403,600619.SH,20121026,7.34,7.45,6.88,7.08,7.36,-0.28,-3.8,52867.29,37684.445
2404,600619.SH,20121025,7.61,7.7,7.35,7.36,7.6,-0.24,-3.16,43494.77,32585.454
2405,600619.SH,20121024,7.45,7.63,7.31,7.6,7.61,-0.01,-0.13,48648.55,36502.234
2406,600619.SH,20121023,7.42,7.97,7.4,7.61,7.47,0.14,1.87,87065.7,67026.232
2407,600619.SH,20121022,7.34,7.52,7.19,7.47,7.51,-0.04,-0.53,58090.69,42871.902
2408,600619.SH,20121019,8.0,8.0,7.49,7.51,8.08,-0.57,-7.05,107527.54,83380.154
2409,600619.SH,20121018,7.67,8.28,7.61,8.08,7.63,0.45,5.9,167340.66,133398.449
2410,600619.SH,20121017,7.49,7.76,7.43,7.63,7.5,0.13,1.73,101029.56,77039.491
2411,600619.SH,20121016,7.7,7.7,7.4,7.5,7.75,-0.25,-3.23,97606.36,73413.722
2412,600619.SH,20121015,7.75,7.97,7.65,7.75,7.86,-0.11,-1.4,90311.0,70281.817
2413,600619.SH,20121012,7.95,8.15,7.78,7.86,8.29,-0.43,-5.19,111323.68,88391.908
2414,600619.SH,20121011,8.08,8.78,7.56,8.29,8.23,0.06,0.73,276522.25,226625.096
2415,600619.SH,20121010,8.15,8.23,8.03,8.23,7.48,0.75,10.03,232965.2,191063.482
2416,600619.SH,20121009,7.48,7.48,7.48,7.48,6.8,0.68,10.0,31048.57,23224.33
2417,600619.SH,20121008,6.8,6.8,6.8,6.8,6.18,0.62,10.03,22683.57,15424.828
2418,600619.SH,20120928,6.02,6.21,6.02,6.18,6.1,0.08,1.31,5589.88,3438.742
2419,600619.SH,20120927,6.05,6.17,5.98,6.1,6.0,0.1,1.67,10307.38,6267.105
2420,600619.SH,20120926,6.23,6.27,5.98,6.0,6.28,-0.28,-4.46,6192.06,3788.588
2421,600619.SH,20120925,6.25,6.29,6.2,6.28,6.26,0.02,0.32,3242.98,2027.012
2422,600619.SH,20120924,6.26,6.29,6.16,6.26,6.25,0.01,0.16,4031.25,2512.758
2423,600619.SH,20120921,6.25,6.34,6.25,6.25,6.32,-0.07,-1.11,5822.2,3660.122
2424,600619.SH,20120920,6.5,6.5,6.28,6.32,6.54,-0.22,-3.36,9777.8,6226.794
2425,600619.SH,20120919,6.5,6.57,6.46,6.54,6.48,0.06,0.93,5129.06,3341.402
2426,600619.SH,20120918,6.47,6.49,6.38,6.48,6.48,0.0,0.0,6737.62,4342.624
2427,600619.SH,20120917,6.72,6.74,6.47,6.48,6.73,-0.25,-3.71,9454.19,6210.371
2428,600619.SH,20120914,6.74,6.8,6.66,6.73,6.67,0.06,0.9,7507.68,5056.896
2429,600619.SH,20120913,6.75,6.82,6.66,6.67,6.79,-0.12,-1.77,6510.63,4387.546
2430,600619.SH,20120912,6.73,6.85,6.7,6.79,6.73,0.06,0.89,7522.9,5088.288
2431,600619.SH,20120911,6.77,6.77,6.68,6.73,6.79,-0.06,-0.88,7927.95,5326.576
2432,600619.SH,20120910,6.76,6.8,6.7,6.79,6.74,0.05,0.74,10711.2,7241.87
2433,600619.SH,20120907,6.57,6.8,6.57,6.74,6.55,0.19,2.9,14876.44,10000.646
2434,600619.SH,20120906,6.47,6.58,6.47,6.55,6.48,0.07,1.08,6023.97,3931.88
2435,600619.SH,20120905,6.51,6.54,6.39,6.48,6.52,-0.04,-0.61,6372.02,4121.998
2436,600619.SH,20120904,6.51,6.65,6.5,6.52,6.52,0.0,0.0,11785.68,7749.901
2437,600619.SH,20120903,6.54,6.57,6.45,6.52,6.49,0.03,0.46,5305.68,3460.625
2438,600619.SH,20120831,6.42,6.5,6.38,6.49,6.41,0.08,1.25,3228.0,2074.783
2439,600619.SH,20120830,6.4,6.51,6.3,6.41,6.45,-0.04,-0.62,6066.9,3888.854
2440,600619.SH,20120829,6.42,6.53,6.42,6.45,6.47,-0.02,-0.31,4384.41,2843.463
2441,600619.SH,20120828,6.45,6.57,6.41,6.47,6.41,0.06,0.94,5516.92,3583.039
2442,600619.SH,20120827,6.6,6.61,6.4,6.41,6.63,-0.22,-3.32,6505.49,4225.938
2443,600619.SH,20120824,6.8,6.8,6.62,6.63,6.8,-0.17,-2.5,6446.81,4332.228
2444,600619.SH,20120823,6.76,6.82,6.72,6.8,6.75,0.05,0.74,6994.62,4740.698
2445,600619.SH,20120822,6.74,6.78,6.7,6.75,6.74,0.01,0.15,5320.46,3584.877
2446,600619.SH,20120821,6.65,6.78,6.65,6.74,6.65,0.09,1.35,10525.78,7078.11
2447,600619.SH,20120820,6.66,6.69,6.59,6.65,6.7,-0.05,-0.75,5447.47,3609.849
2448,600619.SH,20120817,6.74,6.77,6.65,6.7,6.73,-0.03,-0.45,4822.05,3233.681
2449,600619.SH,20120816,6.7,6.87,6.7,6.73,6.8,-0.07,-1.03,4669.54,3164.956
2450,600619.SH,20120815,6.76,6.88,6.73,6.8,6.83,-0.03,-0.44,7740.12,5266.757
2451,600619.SH,20120814,6.73,6.83,6.6,6.83,6.66,0.17,2.55,8886.8,5984.517
2452,600619.SH,20120813,6.81,6.81,6.65,6.66,6.83,-0.17,-2.49,8461.8,5689.324
2453,600619.SH,20120810,6.9,6.95,6.82,6.83,6.92,-0.09,-1.3,8834.0,6052.834
2454,600619.SH,20120809,6.82,6.92,6.76,6.92,6.81,0.11,1.62,9896.5,6768.022
2455,600619.SH,20120808,6.79,6.89,6.77,6.81,6.83,-0.02,-0.29,7778.0,5315.535
2456,600619.SH,20120807,6.73,6.84,6.7,6.83,6.73,0.1,1.49,14945.58,10134.255
2457,600619.SH,20120806,6.55,6.76,6.53,6.73,6.6,0.13,1.97,9238.39,6165.301
2458,600619.SH,20120803,6.53,6.6,6.46,6.6,6.49,0.11,1.69,5710.99,3740.437
2459,600619.SH,20120802,6.56,6.58,6.44,6.49,6.54,-0.05,-0.76,4493.02,2919.584
2460,600619.SH,20120801,6.43,6.62,6.43,6.54,6.49,0.05,0.77,6119.72,4004.184
2461,600619.SH,20120731,6.63,6.65,6.38,6.49,6.65,-0.16,-2.41,11696.1,7562.597
2462,600619.SH,20120730,6.8,6.85,6.63,6.65,6.84,-0.19,-2.78,9815.65,6615.567
2463,600619.SH,20120727,6.7,7.1,6.65,6.84,6.63,0.21,3.17,18864.28,13044.678
2464,600619.SH,20120726,6.68,6.75,6.61,6.63,6.71,-0.08,-1.19,5740.96,3833.158
2465,600619.SH,20120725,6.75,6.76,6.65,6.71,6.75,-0.04,-0.59,6002.73,4026.242
2466,600619.SH,20120724,6.64,6.83,6.59,6.75,6.66,0.09,1.35,6685.44,4493.188
2467,600619.SH,20120723,6.75,6.75,6.63,6.66,6.84,-0.18,-2.63,7774.33,5194.958
2468,600619.SH,20120720,6.82,6.98,6.77,6.84,6.92,-0.08,-1.16,13359.3,9183.023
2469,600619.SH,20120719,6.56,7.17,6.56,6.92,6.56,0.36,5.49,30100.91,20941.041
2470,600619.SH,20120718,6.53,6.56,6.43,6.56,6.53,0.03,0.46,5524.43,3589.062
2471,600619.SH,20120717,6.49,6.56,6.43,6.53,6.49,0.04,0.62,7127.21,4627.163
2472,600619.SH,20120716,6.89,6.89,6.48,6.49,6.79,-0.3,-4.42,7204.04,4749.691
2473,600619.SH,20120713,6.84,6.9,6.77,6.79,6.83,-0.04,-0.59,5331.5,3635.089
2474,600619.SH,20120712,6.72,6.91,6.69,6.83,6.7,0.13,1.94,8939.36,6091.038
2475,600619.SH,20120711,6.57,6.71,6.57,6.7,6.62,0.08,1.21,5816.81,3871.314
2476,600619.SH,20120710,6.72,6.75,6.57,6.62,6.72,-0.1,-1.49,5007.31,3328.639
2477,600619.SH,20120709,7.0,7.0,6.7,6.72,7.01,-0.29,-4.14,7339.5,5015.672
2478,600619.SH,20120706,6.97,7.04,6.84,7.01,6.91,0.1,1.45,6233.25,4323.416
2479,600619.SH,20120705,7.06,7.1,6.91,6.91,7.06,-0.15,-2.12,6718.75,4700.415
2480,600619.SH,20120704,7.15,7.15,7.04,7.06,7.14,-0.08,-1.12,5271.68,3731.679
2481,600619.SH,20120703,7.11,7.17,7.01,7.14,7.05,0.09,1.28,6446.93,4587.119
2482,600619.SH,20120702,7.16,7.19,7.08,7.15,7.13,0.02,0.28,7233.64,5156.909
2483,600619.SH,20120629,7.0,7.15,6.99,7.13,7.05,0.08,1.13,6016.07,4252.364
2484,600619.SH,20120628,7.13,7.2,7.05,7.05,7.14,-0.09,-1.26,6470.0,4590.745
2485,600619.SH,20120627,7.22,7.28,7.12,7.14,7.21,-0.07,-0.97,4603.51,3324.798
2486,600619.SH,20120626,7.15,7.23,7.1,7.21,7.14,0.07,0.98,6544.59,4692.746
2487,600619.SH,20120625,7.42,7.42,7.11,7.14,7.53,-0.39,-5.18,9654.3,7002.475
2488,600619.SH,20120620,7.55,7.64,7.5,7.53,7.55,-0.02,-0.26,5106.51,3857.859
2489,600619.SH,20120619,7.6,7.62,7.53,7.55,7.63,-0.08,-1.05,7700.11,5822.114
2490,600619.SH,20120618,7.7,7.7,7.55,7.63,7.63,0.0,0.0,10452.92,7962.891
2491,600619.SH,20120615,7.73,7.82,7.52,7.63,7.73,-0.1,-1.29,13523.25,10311.565
2492,600619.SH,20120614,7.78,7.85,7.72,7.73,7.79,-0.06,-0.77,7764.89,6048.916
2493,600619.SH,20120613,7.68,7.83,7.67,7.79,7.66,0.13,1.7,12525.44,9735.141
2494,600619.SH,20120612,7.62,7.68,7.56,7.66,7.65,0.01,0.13,7483.38,5710.8
2495,600619.SH,20120611,7.59,7.69,7.5,7.65,7.54,0.11,1.46,7248.8,5517.45
2496,600619.SH,20120608,7.56,7.63,7.48,7.54,7.51,0.03,0.4,8958.33,6765.249
2497,600619.SH,20120607,7.73,7.79,7.48,7.51,7.63,-0.12,-1.57,9767.56,7435.641
2498,600619.SH,20120606,7.53,7.72,7.51,7.63,7.46,0.17,2.28,18669.32,14283.422
2499,600619.SH,20120605,7.65,7.65,7.44,7.46,7.56,-0.1,-1.32,9807.6,7391.763
2500,600619.SH,20120604,7.85,7.85,7.55,7.56,7.95,-0.39,-4.91,17680.19,13608.233
2501,600619.SH,20120601,7.91,8.0,7.9,7.95,7.93,0.02,0.25,12818.88,10186.591
2502,600619.SH,20120531,7.9,7.96,7.84,7.93,7.95,-0.02,-0.25,11107.66,8789.624
2503,600619.SH,20120530,7.95,8.03,7.89,7.95,7.95,0.0,0.0,14540.52,11537.941
2504,600619.SH,20120529,7.86,8.01,7.84,7.95,7.84,0.11,1.4,21861.74,17367.4
2505,600619.SH,20120528,7.65,7.84,7.53,7.84,7.69,0.15,1.95,18088.94,13903.83
2506,600619.SH,20120525,7.98,8.01,7.68,7.69,7.96,-0.27,-3.39,20747.23,16200.579
2507,600619.SH,20120524,7.9,8.03,7.87,7.96,7.92,0.04,0.51,15152.07,12058.21
2508,600619.SH,20120523,7.94,8.08,7.86,7.92,7.97,-0.05,-0.63,14843.56,11798.818
2509,600619.SH,20120522,7.94,8.0,7.89,7.97,7.88,0.09,1.14,13045.99,10368.909
2510,600619.SH,20120521,7.98,8.13,7.87,7.88,8.0,-0.12,-1.5,15679.56,12495.323
2511,600619.SH,20120518,8.24,8.24,7.99,8.0,8.26,-0.26,-3.15,25671.71,20729.954
2512,600619.SH,20120517,8.12,8.29,8.08,8.26,8.09,0.17,2.1,29061.63,23879.677
2513,600619.SH,20120516,8.36,8.37,8.08,8.09,8.37,-0.28,-3.35,32654.15,26707.406
2514,600619.SH,20120515,8.01,8.4,7.96,8.37,8.06,0.31,3.85,57173.21,47435.541
2515,600619.SH,20120514,8.18,8.19,8.0,8.06,8.08,-0.02,-0.25,16394.45,13289.866
2516,600619.SH,20120511,8.21,8.3,8.08,8.08,8.23,-0.15,-1.82,20484.98,16768.353
2517,600619.SH,20120510,8.18,8.31,8.14,8.23,8.2,0.03,0.37,18563.09,15289.225
2518,600619.SH,20120509,8.36,8.44,8.18,8.2,8.47,-0.27,-3.19,32185.56,26522.201
2519,600619.SH,20120508,8.59,8.78,8.39,8.47,8.59,-0.12,-1.4,50183.18,42538.187
2520,600619.SH,20120507,8.55,8.9,8.33,8.59,8.73,-0.14,-1.6,97947.19,83730.714
2521,600619.SH,20120504,8.7,8.87,8.41,8.73,8.82,-0.09,-1.02,118403.84,102623.161
2522,600619.SH,20120503,8.13,8.85,8.13,8.82,8.18,0.64,7.82,115048.01,97513.915
2523,600619.SH,20120502,8.0,8.19,7.89,8.18,7.88,0.3,3.81,37124.03,29973.878
2524,600619.SH,20120427,8.11,8.15,7.87,7.88,8.13,-0.25,-3.08,29656.08,23750.447
2525,600619.SH,20120426,8.2,8.29,8.06,8.13,8.26,-0.13,-1.57,37541.58,30612.123
2526,600619.SH,20120425,7.95,8.28,7.9,8.26,7.99,0.27,3.38,63582.95,51748.502
2527,600619.SH,20120424,7.75,8.08,7.59,7.99,7.85,0.14,1.78,43096.38,33715.352
2528,600619.SH,20120423,8.01,8.24,7.82,7.85,7.97,-0.12,-1.51,47199.34,37960.475
2529,600619.SH,20120420,7.88,8.04,7.74,7.97,7.9,0.07,0.89,44537.65,35269.498
2530,600619.SH,20120419,7.96,8.02,7.77,7.9,7.92,-0.02,-0.25,34897.27,27440.837
2531,600619.SH,20120418,7.76,8.05,7.67,7.92,7.7,0.22,2.86,38753.25,30504.283
2532,600619.SH,20120417,7.72,7.88,7.68,7.7,7.76,-0.06,-0.77,23607.59,18369.593
2533,600619.SH,20120416,7.68,7.9,7.58,7.76,7.79,-0.03,-0.39,26354.59,20406.273
2534,600619.SH,20120413,7.63,7.99,7.55,7.79,7.7,0.09,1.17,54127.11,42049.22
2535,600619.SH,20120412,7.5,7.76,7.42,7.7,7.52,0.18,2.39,43084.42,32794.213
2536,600619.SH,20120411,7.11,7.6,7.08,7.52,7.23,0.29,4.01,35625.73,26292.848
2537,600619.SH,20120410,7.3,7.3,6.91,7.23,7.32,-0.09,-1.23,29731.76,21042.966
2538,600619.SH,20120409,7.3,7.43,7.26,7.32,7.38,-0.06,-0.81,12470.87,9150.849
2539,600619.SH,20120406,7.3,7.42,7.3,7.38,7.13,0.25,3.51,22931.95,16872.183
2540,600619.SH,20120330,7.18,7.27,7.07,7.13,7.17,-0.04,-0.56,13629.91,9744.121
2541,600619.SH,20120329,7.43,7.43,7.1,7.17,7.49,-0.32,-4.27,21106.31,15284.88
2542,600619.SH,20120328,7.97,7.97,7.45,7.49,7.98,-0.49,-6.14,29856.99,22861.244
2543,600619.SH,20120327,8.01,8.09,7.91,7.98,8.06,-0.08,-0.99,27236.52,21778.576
2544,600619.SH,20120326,7.88,8.1,7.85,8.06,7.77,0.29,3.73,47327.68,37890.833
2545,600619.SH,20120323,7.76,7.86,7.69,7.77,7.84,-0.07,-0.89,21705.65,16771.144
2546,600619.SH,20120322,7.75,7.99,7.75,7.84,7.78,0.06,0.77,28131.77,22168.25
2547,600619.SH,20120321,7.73,7.82,7.59,7.78,7.73,0.05,0.65,22520.52,17405.609
2548,600619.SH,20120320,7.9,7.95,7.68,7.73,7.98,-0.25,-3.13,23886.79,18561.329
2549,600619.SH,20120319,7.88,7.98,7.77,7.98,7.9,0.08,1.01,22016.54,17345.017
2550,600619.SH,20120316,7.6,7.9,7.6,7.9,7.69,0.21,2.73,30435.52,23681.976
2551,600619.SH,20120315,7.99,8.02,7.55,7.69,7.93,-0.24,-3.03,38236.95,29545.556
2552,600619.SH,20120314,8.43,8.58,7.85,7.93,8.4,-0.47,-5.6,65515.16,54634.622
2553,600619.SH,20120313,8.4,8.45,8.29,8.4,8.4,0.0,0.0,32669.62,27312.365
2554,600619.SH,20120312,8.56,8.56,8.3,8.4,8.52,-0.12,-1.41,35906.08,30185.791
2555,600619.SH,20120309,8.45,8.55,8.39,8.52,8.45,0.07,0.83,30735.12,26062.082
2556,600619.SH,20120308,8.46,8.47,8.35,8.45,8.35,0.1,1.2,33096.33,27817.755
2557,600619.SH,20120307,8.51,8.54,8.32,8.35,8.62,-0.27,-3.13,41401.47,34862.225
2558,600619.SH,20120306,8.48,8.87,8.4,8.62,8.39,0.23,2.74,62982.23,54353.228
2559,600619.SH,20120305,8.38,8.63,8.32,8.39,8.39,0.0,0.0,55623.56,47090.087
2560,600619.SH,20120302,8.3,8.43,8.16,8.39,8.32,0.07,0.84,50765.45,42202.176
2561,600619.SH,20120301,8.19,8.65,8.15,8.32,8.18,0.14,1.71,90690.44,76560.969
2562,600619.SH,20120229,7.9,8.27,7.9,8.18,7.88,0.3,3.81,63000.44,51154.781
2563,600619.SH,20120228,8.01,8.13,7.85,7.88,8.03,-0.15,-1.87,33832.28,26935.108
2564,600619.SH,20120227,8.14,8.32,8.02,8.03,8.14,-0.11,-1.35,59522.94,48852.997
2565,600619.SH,20120224,8.04,8.15,7.93,8.14,8.02,0.12,1.5,45475.23,36674.684
2566,600619.SH,20120223,7.99,8.1,7.91,8.02,8.07,-0.05,-0.62,38211.85,30631.328
2567,600619.SH,20120222,7.95,8.08,7.87,8.07,8.0,0.07,0.88,49448.42,39522.841
2568,600619.SH,20120221,7.87,8.01,7.67,8.0,7.9,0.1,1.27,44158.06,34656.275
2569,600619.SH,20120220,8.06,8.09,7.9,7.9,7.98,-0.08,-1.0,49339.64,39409.998
2570,600619.SH,20120217,7.96,8.06,7.85,7.98,8.02,-0.04,-0.5,32842.67,26059.992
2571,600619.SH,20120216,8.1,8.13,7.87,8.02,8.16,-0.14,-1.72,85242.68,68217.687
2572,600619.SH,20120215,7.42,8.16,7.39,8.16,7.42,0.74,9.97,142280.83,113862.272
2573,600619.SH,20120214,7.41,7.5,7.35,7.42,7.47,-0.05,-0.67,18133.37,13425.353
2574,600619.SH,20120213,7.33,7.55,7.21,7.47,7.4,0.07,0.95,27444.91,20471.968
2575,600619.SH,20120210,7.32,7.47,7.26,7.4,7.34,0.06,0.82,27849.1,20607.0
2576,600619.SH,20120209,7.2,7.38,7.17,7.34,7.22,0.12,1.66,31325.36,22888.814
2577,600619.SH,20120208,6.95,7.23,6.95,7.22,7.01,0.21,3.0,19735.07,14082.774
2578,600619.SH,20120207,7.26,7.26,7.0,7.01,7.27,-0.26,-3.58,19376.51,13737.7
2579,600619.SH,20120206,7.2,7.32,7.16,7.27,7.22,0.05,0.69,18942.27,13712.477
2580,600619.SH,20120203,7.06,7.25,7.04,7.22,7.08,0.14,1.98,21851.53,15686.268
2581,600619.SH,20120202,6.95,7.09,6.9,7.08,6.93,0.15,2.16,13666.17,9575.736
2582,600619.SH,20120201,7.01,7.05,6.9,6.93,6.98,-0.05,-0.72,10785.81,7536.595
2583,600619.SH,20120131,6.94,7.0,6.8,6.98,6.94,0.04,0.58,9871.4,6810.122
2584,600619.SH,20120130,7.0,7.03,6.92,6.94,6.97,-0.03,-0.43,9768.35,6812.825
2585,600619.SH,20120120,6.96,7.04,6.84,6.97,6.9,0.07,1.01,13122.32,9131.37
2586,600619.SH,20120119,6.78,6.96,6.7,6.9,6.84,0.06,0.88,11543.87,7939.355
