,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600621.SH,20211126,13.17,13.17,12.98,13.0,13.13,-0.13,-0.9901,88640.96,115690.924
268,600621.SH,20211125,13.14,13.25,13.11,13.13,13.16,-0.03,-0.228,80946.37,106570.662
269,600621.SH,20211124,13.32,13.39,13.08,13.16,13.28,-0.12,-0.9036,111746.34,147203.038
270,600621.SH,20211123,13.2,13.4,13.16,13.28,13.25,0.03,0.2264,90925.35,121000.836
271,600621.SH,20211122,13.22,13.38,13.14,13.25,13.28,-0.03,-0.2259,107161.14,142100.475
272,600621.SH,20211119,13.01,13.46,12.91,13.28,13.15,0.13,0.9886,159830.55,210636.653
273,600621.SH,20211118,13.45,13.6,13.13,13.15,13.1,0.05,0.3817,153782.16,204569.782
274,600621.SH,20211117,13.11,13.15,13.04,13.1,13.08,0.02,0.1529,47935.01,62742.601
275,600621.SH,20211116,13.14,13.31,13.05,13.08,13.25,-0.17,-1.283,81882.01,107756.139
276,600621.SH,20211115,13.16,13.4,13.01,13.25,13.1,0.15,1.145,112231.95,148642.794
277,600621.SH,20211112,13.19,13.21,13.03,13.1,13.2,-0.1,-0.7576,97354.41,127640.429
278,600621.SH,20211111,12.91,13.25,12.91,13.2,13.04,0.16,1.227,150366.37,197698.453
279,600621.SH,20211110,12.86,13.18,12.86,13.04,12.86,0.18,1.3997,135417.49,176988.213
280,600621.SH,20211109,12.85,12.9,12.77,12.86,12.86,0.0,0.0,66235.03,84975.497
281,600621.SH,20211108,12.85,12.94,12.75,12.86,12.8,0.06,0.4688,84801.65,108836.813
282,600621.SH,20211105,12.8,12.9,12.75,12.8,12.85,-0.05,-0.3891,64379.04,82452.546
283,600621.SH,20211104,12.81,12.93,12.73,12.85,12.65,0.2,1.581,84084.39,107796.165
284,600621.SH,20211103,12.62,12.7,12.54,12.65,12.6,0.05,0.3968,58399.74,73682.158
285,600621.SH,20211102,12.77,12.92,12.46,12.6,12.83,-0.23,-1.7927,104464.45,132412.141
286,600621.SH,20211101,12.8,12.95,12.71,12.83,12.81,0.02,0.1561,88689.92,113745.187
287,600621.SH,20211029,12.71,12.99,12.63,12.81,12.59,0.22,1.7474,108405.18,139114.77
288,600621.SH,20211028,12.55,12.75,12.53,12.59,12.66,-0.07,-0.5529,70441.05,89140.989
289,600621.SH,20211027,12.99,12.99,12.51,12.66,12.99,-0.33,-2.5404,136568.44,172801.57
290,600621.SH,20211026,13.24,13.37,12.92,12.99,13.24,-0.25,-1.8882,168854.28,221514.217
291,600621.SH,20211025,14.63,14.67,13.16,13.24,14.62,-1.38,-9.4391,421724.7,568344.663
292,600621.SH,20211022,14.69,14.71,14.58,14.62,14.68,-0.06,-0.4087,48384.23,70799.752
293,600621.SH,20211021,14.57,14.72,14.52,14.68,14.52,0.16,1.1019,76584.2,111982.022
294,600621.SH,20211020,14.55,14.62,14.51,14.52,14.58,-0.06,-0.4115,42065.86,61241.571
295,600621.SH,20211019,14.6,14.7,14.55,14.58,14.58,0.0,0.0,58469.51,85349.724
296,600621.SH,20211018,14.69,14.72,14.5,14.58,14.6,-0.02,-0.137,50381.58,73549.683
297,600621.SH,20211015,14.7,14.85,14.56,14.6,14.77,-0.17,-1.151,57316.0,84100.368
298,600621.SH,20211014,14.66,14.83,14.55,14.77,14.75,0.02,0.1356,75309.58,110666.877
299,600621.SH,20211013,14.5,14.86,14.5,14.75,14.56,0.19,1.3049,92718.41,136627.27
300,600621.SH,20211012,14.63,14.73,14.42,14.56,14.64,-0.08,-0.5464,65388.8,95461.047
301,600621.SH,20211011,14.58,14.74,14.55,14.64,14.58,0.06,0.4115,51219.71,75020.389
302,600621.SH,20211008,14.62,14.69,14.53,14.58,14.47,0.11,0.7602,57758.42,84350.966
303,600621.SH,20210930,14.45,14.57,14.44,14.47,14.41,0.06,0.4164,58543.32,84847.791
304,600621.SH,20210929,14.48,14.7,14.38,14.41,14.62,-0.21,-1.4364,83100.62,120684.985
305,600621.SH,20210928,14.77,14.92,14.58,14.62,14.77,-0.15,-1.0156,103486.19,152717.475
306,600621.SH,20210927,15.12,15.23,14.73,14.77,15.35,-0.58,-3.7785,155195.57,231296.94
307,600621.SH,20210924,15.3,15.85,15.27,15.35,15.18,0.17,1.1199,187454.08,291700.917
308,600621.SH,20210923,15.23,15.37,15.08,15.18,15.13,0.05,0.3305,91239.44,138843.625
309,600621.SH,20210922,15.18,15.3,15.03,15.13,15.36,-0.23,-1.4974,85785.33,130067.959
310,600621.SH,20210917,15.5,15.62,15.26,15.36,15.48,-0.12,-0.7752,90850.82,139967.04
311,600621.SH,20210916,15.76,15.94,15.48,15.48,15.76,-0.28,-1.7766,111563.41,175212.369
312,600621.SH,20210915,15.6,15.87,15.6,15.76,15.68,0.08,0.5102,84941.83,133667.811
313,600621.SH,20210914,16.07,16.14,15.63,15.68,16.08,-0.4,-2.4876,145556.66,231115.291
314,600621.SH,20210913,16.23,16.36,16.03,16.08,16.36,-0.28,-1.7115,163946.78,264906.525
315,600621.SH,20210910,16.43,16.74,16.3,16.36,16.37,-0.01,-0.0611,254047.54,418955.879
316,600621.SH,20210909,16.29,16.39,16.13,16.37,16.45,-0.08,-0.4863,165985.14,270112.341
317,600621.SH,20210908,16.2,16.62,16.1,16.45,16.28,0.17,1.0442,217887.4,356694.894
318,600621.SH,20210907,16.15,16.38,15.88,16.28,16.17,0.11,0.6803,230805.31,372621.283
319,600621.SH,20210906,15.95,16.26,15.9,16.17,15.92,0.25,1.5704,173955.17,280957.944
320,600621.SH,20210903,16.8,16.89,15.9,15.92,16.09,-0.17,-1.0566,249826.47,407192.226
321,600621.SH,20210902,15.95,16.24,15.86,16.09,16.01,0.08,0.4997,193318.23,311061.365
322,600621.SH,20210901,15.59,16.35,15.53,16.01,15.73,0.28,1.78,252941.27,404808.824
323,600621.SH,20210831,15.53,15.82,15.35,15.73,15.62,0.11,0.7042,204249.88,318722.312
324,600621.SH,20210830,16.2,16.33,15.59,15.62,16.23,-0.61,-3.7585,266993.4,424489.345
325,600621.SH,20210827,16.46,16.57,16.13,16.23,16.46,-0.23,-1.3973,180386.42,294305.549
326,600621.SH,20210826,16.76,16.92,16.44,16.46,16.78,-0.32,-1.907,219801.05,367576.033
327,600621.SH,20210825,16.95,16.99,16.69,16.78,17.1,-0.32,-1.8713,235696.96,395941.752
328,600621.SH,20210824,17.05,17.3,16.81,17.1,17.05,0.05,0.2933,334583.81,570977.812
329,600621.SH,20210823,17.43,17.52,16.73,17.05,17.37,-0.32,-1.8423,389679.01,662727.856
330,600621.SH,20210820,17.32,17.71,17.01,17.37,17.54,-0.17,-0.9692,371501.3,643132.921
331,600621.SH,20210819,17.1,17.77,16.96,17.54,17.25,0.29,1.6812,681532.09,1184854.502
332,600621.SH,20210818,16.1,17.38,16.01,17.25,16.17,1.08,6.679,626976.06,1058495.777
333,600621.SH,20210817,16.51,17.16,16.15,16.17,16.66,-0.49,-2.9412,341245.17,570844.122
334,600621.SH,20210816,16.52,16.97,16.41,16.66,16.37,0.29,1.7715,273824.74,457742.998
335,600621.SH,20210813,16.54,16.74,16.25,16.37,16.61,-0.24,-1.4449,208908.79,344019.862
336,600621.SH,20210812,16.7,16.94,16.52,16.61,16.81,-0.2,-1.1898,201320.49,335496.916
337,600621.SH,20210811,16.98,17.06,16.7,16.81,17.03,-0.22,-1.2918,276772.84,466263.776
338,600621.SH,20210810,16.51,17.05,16.4,17.03,16.73,0.3,1.7932,423759.62,711597.98
339,600621.SH,20210809,16.04,16.98,16.0,16.73,16.0,0.73,4.5625,438411.23,730228.136
340,600621.SH,20210806,15.75,16.2,15.66,16.0,15.79,0.21,1.33,182618.55,291812.713
341,600621.SH,20210805,16.39,16.58,15.79,15.79,16.39,-0.6,-3.6608,253628.48,408545.483
342,600621.SH,20210804,16.3,16.64,16.21,16.39,16.43,-0.04,-0.2435,237765.57,390172.083
343,600621.SH,20210803,16.19,16.87,16.09,16.43,16.33,0.1,0.6124,384292.93,632326.356
344,600621.SH,20210802,15.78,16.63,15.27,16.33,15.95,0.38,2.3824,420788.06,673875.019
345,600621.SH,20210730,16.52,16.6,15.85,15.95,16.77,-0.82,-4.8897,383897.41,616730.394
346,600621.SH,20210729,16.9,17.24,16.41,16.77,16.52,0.25,1.5133,474809.78,796868.08
347,600621.SH,20210728,16.67,17.28,15.96,16.52,17.0,-0.48,-2.8235,461736.43,768682.318
348,600621.SH,20210727,16.71,17.86,16.63,17.0,16.49,0.51,3.0928,816415.21,1403479.844
349,600621.SH,20210726,16.4,17.48,16.26,16.49,16.68,-0.19,-1.1391,536874.05,902924.581
350,600621.SH,20210723,16.27,17.58,16.0,16.68,16.34,0.34,2.0808,629587.1,1057993.418
351,600621.SH,20210722,16.0,16.58,15.96,16.34,16.19,0.15,0.9265,366016.58,596897.084
352,600621.SH,20210721,16.0,16.35,15.92,16.19,16.0,0.19,1.1875,322329.57,519787.447
353,600621.SH,20210720,16.17,16.65,15.87,16.0,16.41,-0.41,-2.4985,330490.71,532870.137
354,600621.SH,20210719,16.12,16.57,16.0,16.41,16.67,-0.26,-1.5597,466152.62,757485.112
355,600621.SH,20210716,16.5,17.4,15.84,16.67,15.82,0.85,5.3729,954607.55,1589572.641
356,600621.SH,20210715,15.75,15.98,15.4,15.82,16.1,-0.28,-1.7391,555390.39,873606.163
357,600621.SH,20210714,15.0,16.1,14.86,16.1,14.64,1.46,9.9727,708966.37,1120665.377
358,600621.SH,20210713,14.63,14.72,14.48,14.64,14.76,-0.12,-0.813,102460.37,149392.138
359,600621.SH,20210712,14.9,14.98,14.69,14.76,14.54,0.22,1.5131,132120.23,196260.914
360,600621.SH,20210709,14.45,14.63,14.41,14.54,14.52,0.02,0.1377,79867.41,116086.701
361,600621.SH,20210708,14.86,14.92,14.51,14.52,14.77,-0.25,-1.6926,110817.67,162826.233
362,600621.SH,20210707,14.74,14.88,14.74,14.77,14.75,0.02,0.1356,80976.29,119737.506
363,600621.SH,20210706,14.85,14.94,14.61,14.75,14.78,-0.03,-0.203,89114.94,131545.789
364,600621.SH,20210705,14.74,14.95,14.7,14.78,14.86,-0.08,-0.5384,88518.22,130874.908
365,600621.SH,20210702,15.18,15.43,14.85,14.86,15.07,-0.21,-1.3935,149305.24,225229.118
366,600621.SH,20210701,16.15,16.2,15.06,15.07,15.88,-0.81,-5.1008,224356.77,347883.075
367,600621.SH,20210630,15.92,16.03,15.5,15.88,15.91,-0.03,-0.1886,179696.82,283137.36
368,600621.SH,20210629,16.05,16.17,15.8,15.91,16.19,-0.28,-1.7295,171595.55,273736.453
369,600621.SH,20210628,15.8,16.19,15.6,16.19,15.88,0.31,1.9521,295737.0,471432.306
370,600621.SH,20210625,15.48,16.1,15.35,15.88,15.64,0.24,1.5345,355585.29,562297.34
371,600621.SH,20210624,15.23,16.05,15.17,15.64,15.06,0.58,3.8513,386380.45,606102.425
372,600621.SH,20210623,15.12,15.28,14.92,15.06,15.2,-0.14,-0.9211,141709.34,213240.766
373,600621.SH,20210622,15.12,15.55,15.09,15.2,15.05,0.15,0.9967,153552.67,234458.072
374,600621.SH,20210621,15.07,15.17,15.0,15.05,15.06,-0.01,-0.0664,94316.3,142011.009
375,600621.SH,20210618,15.0,15.17,14.88,15.06,14.93,0.13,0.8707,96434.43,144889.494
376,600621.SH,20210617,15.0,15.27,14.95,15.07,15.13,-0.06,-0.3966,88109.04,133168.998
377,600621.SH,20210616,15.06,15.29,14.92,15.13,15.05,0.08,0.5316,123518.99,186741.226
378,600621.SH,20210615,15.4,15.4,15.03,15.05,15.45,-0.4,-2.589,137326.77,208330.058
379,600621.SH,20210611,15.8,16.07,15.4,15.45,15.91,-0.46,-2.8913,197557.28,310453.477
380,600621.SH,20210610,16.0,16.13,15.84,15.91,16.0,-0.09,-0.5625,180759.24,288199.444
381,600621.SH,20210609,16.19,16.33,15.86,16.0,16.27,-0.27,-1.6595,262652.19,421076.378
382,600621.SH,20210608,15.9,16.78,15.9,16.27,15.83,0.44,2.7795,439184.65,720983.632
383,600621.SH,20210607,15.78,16.15,15.74,15.83,15.98,-0.15,-0.9387,204574.12,325634.472
384,600621.SH,20210604,16.08,16.78,15.44,15.98,16.47,-0.49,-2.9751,540639.09,868751.95
385,600621.SH,20210603,15.59,17.17,15.59,16.47,15.61,0.86,5.5093,680939.8,1136532.481
386,600621.SH,20210602,16.03,16.18,15.59,15.61,16.07,-0.46,-2.8625,157716.32,249573.49
387,600621.SH,20210601,16.14,16.22,15.8,16.07,16.38,-0.31,-1.8926,222402.01,355282.653
388,600621.SH,20210531,16.38,16.85,16.27,16.38,16.25,0.13,0.8,279675.24,460806.638
389,600621.SH,20210528,16.06,16.48,15.88,16.25,16.28,-0.03,-0.1843,294726.71,475079.137
390,600621.SH,20210527,15.58,17.14,15.54,16.28,15.7,0.58,3.6943,402310.98,658540.952
391,600621.SH,20210526,15.9,16.34,15.65,15.7,15.71,-0.01,-0.0637,328405.61,525057.671
392,600621.SH,20210525,15.19,15.85,15.11,15.71,15.2,0.51,3.3553,285094.63,446216.21
393,600621.SH,20210524,15.07,15.55,15.07,15.2,15.07,0.13,0.8626,138460.31,212109.531
394,600621.SH,20210521,15.22,15.37,14.96,15.07,15.38,-0.31,-2.0156,123413.59,187087.95
395,600621.SH,20210520,14.81,15.58,14.81,15.38,14.9,0.48,3.2215,208449.99,318709.93
396,600621.SH,20210519,14.88,15.27,14.79,14.9,15.05,-0.15,-0.9967,112941.75,169605.936
397,600621.SH,20210518,14.7,15.67,14.68,15.05,14.81,0.24,1.6205,173816.37,265147.179
398,600621.SH,20210517,14.82,14.98,14.63,14.81,15.0,-0.19,-1.2667,150139.48,222307.422
399,600621.SH,20210514,14.34,15.19,14.28,15.0,14.21,0.79,5.5595,240747.31,356806.985
400,600621.SH,20210513,14.24,14.54,14.2,14.21,14.39,-0.18,-1.2509,63709.19,91299.732
401,600621.SH,20210512,14.1,14.44,14.02,14.39,14.2,0.19,1.338,85565.74,122448.256
402,600621.SH,20210511,13.99,14.37,13.93,14.2,14.02,0.18,1.2839,107599.77,152631.389
403,600621.SH,20210510,14.25,14.3,13.9,14.02,14.25,-0.23,-1.614,113535.01,159419.094
404,600621.SH,20210507,14.53,14.57,14.25,14.25,14.5,-0.25,-1.7241,89749.76,129104.245
405,600621.SH,20210506,15.06,15.13,14.5,14.5,14.94,-0.44,-2.9451,114532.18,168277.34
406,600621.SH,20210430,15.26,15.29,14.86,14.94,15.26,-0.32,-2.097,99171.51,149537.679
407,600621.SH,20210429,14.8,15.58,14.73,15.26,15.19,0.07,0.4608,160655.26,244377.356
408,600621.SH,20210428,14.78,15.33,14.67,15.19,14.8,0.39,2.6351,114110.02,171957.831
409,600621.SH,20210427,15.0,15.0,14.65,14.8,14.69,0.11,0.7488,79868.51,118185.801
410,600621.SH,20210426,15.2,15.34,14.65,14.69,15.19,-0.5,-3.2916,105344.45,158197.621
411,600621.SH,20210423,15.4,15.4,15.04,15.19,15.42,-0.23,-1.4916,76489.18,116285.211
412,600621.SH,20210422,15.52,15.64,15.38,15.42,15.48,-0.06,-0.3876,69312.64,107567.73
413,600621.SH,20210421,15.33,15.57,15.33,15.48,15.42,0.06,0.3891,50282.32,77655.282
414,600621.SH,20210420,15.48,15.84,15.4,15.42,15.6,-0.18,-1.1538,87175.38,136047.912
415,600621.SH,20210419,15.15,15.71,15.15,15.6,15.2,0.4,2.6316,119711.9,185159.323
416,600621.SH,20210416,15.12,15.29,15.01,15.2,15.08,0.12,0.7958,58575.52,88878.892
417,600621.SH,20210415,15.21,15.23,14.83,15.08,15.29,-0.21,-1.3734,82722.88,124453.998
418,600621.SH,20210414,15.15,15.37,15.15,15.29,15.22,0.07,0.4599,68257.74,104241.804
419,600621.SH,20210413,15.57,15.67,15.04,15.22,15.6,-0.38,-2.4359,122225.43,186835.697
420,600621.SH,20210412,16.59,16.6,15.57,15.6,16.58,-0.98,-5.9107,154952.93,248684.294
421,600621.SH,20210409,16.71,16.71,16.5,16.58,16.72,-0.14,-0.8373,70311.1,116617.087
422,600621.SH,20210408,16.65,16.97,16.62,16.72,16.71,0.01,0.0598,101527.94,170850.414
423,600621.SH,20210407,16.7,16.87,16.53,16.71,16.77,-0.06,-0.3578,85738.65,142832.263
424,600621.SH,20210406,16.88,16.96,16.75,16.77,16.78,-0.01,-0.0596,61881.0,104117.241
425,600621.SH,20210402,16.88,16.9,16.68,16.78,16.81,-0.03,-0.1785,73820.9,123817.063
426,600621.SH,20210401,16.77,16.84,16.61,16.81,16.71,0.1,0.5984,67974.67,113841.816
427,600621.SH,20210331,17.3,17.33,16.7,16.71,17.23,-0.52,-3.018,112899.77,191010.598
428,600621.SH,20210330,17.19,17.41,17.15,17.23,17.13,0.1,0.5838,82274.62,141948.664
429,600621.SH,20210329,17.32,17.34,17.04,17.13,17.31,-0.18,-1.0399,73518.26,126246.459
430,600621.SH,20210326,17.31,17.45,17.09,17.31,17.28,0.03,0.1736,91736.3,158400.627
431,600621.SH,20210325,17.3,17.67,17.23,17.28,17.47,-0.19,-1.0876,110279.5,192147.188
432,600621.SH,20210324,17.08,18.1,17.03,17.47,17.11,0.36,2.104,248345.15,437185.914
433,600621.SH,20210323,16.9,17.3,16.77,17.11,16.91,0.2,1.1827,140589.97,239504.204
434,600621.SH,20210322,16.77,17.08,16.66,16.91,16.66,0.25,1.5006,102641.31,173126.892
435,600621.SH,20210319,16.68,16.78,16.6,16.66,16.93,-0.27,-1.5948,80423.52,134221.303
436,600621.SH,20210318,16.93,17.1,16.81,16.93,16.92,0.01,0.0591,80303.05,136297.52
437,600621.SH,20210317,16.8,17.05,16.73,16.92,16.86,0.06,0.3559,86947.2,146792.445
438,600621.SH,20210316,16.9,16.95,16.61,16.86,16.86,0.0,0.0,78088.49,131048.462
439,600621.SH,20210315,17.22,17.32,16.78,16.86,17.48,-0.62,-3.5469,113778.79,193617.369
440,600621.SH,20210312,17.43,17.77,17.12,17.48,17.77,-0.29,-1.632,223268.04,388643.619
441,600621.SH,20210311,17.2,18.08,17.01,17.77,16.61,1.16,6.9837,289485.77,511865.813
442,600621.SH,20210310,16.69,16.92,16.44,16.61,16.55,0.06,0.3625,90375.19,150442.462
443,600621.SH,20210309,17.38,17.47,16.47,16.55,17.29,-0.74,-4.2799,139487.56,235131.221
444,600621.SH,20210308,17.87,17.95,17.28,17.29,17.71,-0.42,-2.3715,112280.46,198335.401
445,600621.SH,20210305,17.23,17.88,17.22,17.71,17.43,0.28,1.6064,131590.02,233030.177
446,600621.SH,20210304,17.72,17.85,17.37,17.43,17.94,-0.51,-2.8428,116208.93,204535.844
447,600621.SH,20210303,17.55,17.95,17.44,17.94,17.55,0.39,2.2222,126002.49,223645.972
448,600621.SH,20210302,17.66,17.72,17.43,17.55,17.58,-0.03,-0.1706,98218.26,172778.885
449,600621.SH,20210301,17.4,17.63,17.28,17.58,17.24,0.34,1.9722,98302.14,171971.427
450,600621.SH,20210226,17.33,17.5,17.18,17.24,17.57,-0.33,-1.8782,112109.96,194161.886
451,600621.SH,20210225,17.95,17.95,17.5,17.57,17.85,-0.28,-1.5686,120890.94,214160.041
452,600621.SH,20210224,17.66,18.01,17.58,17.85,17.71,0.14,0.7905,125365.78,223235.497
453,600621.SH,20210223,18.02,18.26,17.53,17.71,18.15,-0.44,-2.4242,176486.63,315621.365
454,600621.SH,20210222,18.69,18.84,18.14,18.15,18.62,-0.47,-2.5242,226328.25,419157.646
455,600621.SH,20210219,18.12,18.65,18.0,18.62,18.14,0.48,2.6461,159078.49,292831.005
456,600621.SH,20210218,18.05,18.5,17.86,18.14,17.7,0.44,2.4859,182120.88,330853.843
457,600621.SH,20210210,18.02,18.02,17.61,17.7,18.02,-0.32,-1.7758,155220.29,276644.797
458,600621.SH,20210209,17.6,18.09,16.71,18.02,17.79,0.23,1.2929,231828.96,406795.797
459,600621.SH,20210208,17.58,18.35,17.58,17.79,17.44,0.35,2.0069,148969.36,267057.43
460,600621.SH,20210205,18.18,18.25,17.37,17.44,17.96,-0.52,-2.8953,151954.73,271510.267
461,600621.SH,20210204,18.69,18.83,17.87,17.96,18.7,-0.74,-3.9572,169746.66,309166.814
462,600621.SH,20210203,19.03,19.22,18.7,18.7,19.19,-0.49,-2.5534,150245.12,284794.141
463,600621.SH,20210202,19.0,19.34,18.74,19.19,19.04,0.15,0.7878,193116.3,367737.818
464,600621.SH,20210201,20.0,20.14,19.01,19.04,20.0,-0.96,-4.8,248204.12,481955.638
465,600621.SH,20210129,19.82,20.19,19.56,20.0,19.65,0.35,1.7812,202737.16,402564.957
466,600621.SH,20210128,19.65,19.97,19.36,19.65,20.04,-0.39,-1.9461,213261.6,418796.432
467,600621.SH,20210127,20.13,20.42,19.89,20.04,20.23,-0.19,-0.9392,209316.12,419677.041
468,600621.SH,20210126,21.19,21.19,20.1,20.23,21.65,-1.42,-6.5589,429284.07,879357.687
469,600621.SH,20210125,21.65,22.22,21.41,21.65,21.34,0.31,1.4527,550851.08,1201688.094
470,600621.SH,20210122,21.62,22.09,21.18,21.34,21.88,-0.54,-2.468,555181.01,1197676.602
471,600621.SH,20210121,20.97,22.5,20.96,21.88,20.45,1.43,6.9927,921622.83,2025304.204
472,600621.SH,20210120,20.05,20.62,20.05,20.45,20.12,0.33,1.6402,183471.27,374057.062
473,600621.SH,20210119,20.05,20.59,19.97,20.12,20.36,-0.24,-1.1788,194960.51,394025.275
474,600621.SH,20210118,20.62,20.77,20.3,20.36,20.18,0.18,0.892,189979.44,390250.739
475,600621.SH,20210115,20.15,20.44,19.83,20.18,20.09,0.09,0.448,163255.06,328797.692
476,600621.SH,20210114,20.43,20.73,20.08,20.09,20.65,-0.56,-2.7119,185439.78,376033.538
477,600621.SH,20210113,21.34,21.4,20.45,20.65,21.48,-0.83,-3.8641,295951.87,616861.289
478,600621.SH,20210112,20.15,21.62,19.99,21.48,20.48,1.0,4.8828,401748.04,843162.422
479,600621.SH,20210111,21.12,21.37,20.33,20.48,21.12,-0.64,-3.0303,248200.72,518915.051
480,600621.SH,20210108,21.0,21.39,20.63,21.12,21.14,-0.02,-0.0946,212649.48,448034.759
481,600621.SH,20210107,21.57,21.69,20.41,21.14,21.5,-0.36,-1.6744,372117.72,782276.436
482,600621.SH,20210106,22.33,22.75,21.41,21.5,22.08,-0.58,-2.6268,400832.32,878426.287
483,600621.SH,20210105,22.04,22.53,21.45,22.08,22.41,-0.33,-1.4726,445317.2,979641.036
484,600621.SH,20210104,22.85,22.95,21.76,22.41,22.77,-0.36,-1.581,519787.67,1158260.047
485,600621.SH,20201231,21.8,23.2,21.75,22.77,21.92,0.85,3.8777,714590.08,1612485.837
486,600621.SH,20201230,20.35,22.2,20.28,21.92,20.65,1.27,6.1501,597104.79,1290136.357
487,600621.SH,20201229,20.76,21.65,20.57,20.65,20.88,-0.23,-1.1015,365543.49,772456.097
488,600621.SH,20201228,20.0,21.27,19.91,20.88,20.29,0.59,2.9078,401126.62,832156.935
489,600621.SH,20201225,19.91,20.65,19.52,20.29,20.12,0.17,0.8449,327583.76,661783.566
490,600621.SH,20201224,19.9,20.82,19.8,20.12,19.98,0.14,0.7007,289353.04,588737.838
491,600621.SH,20201223,20.16,20.36,19.79,19.98,20.09,-0.11,-0.5475,337234.76,676699.223
492,600621.SH,20201222,21.31,21.42,20.05,20.09,21.62,-1.53,-7.0768,475719.49,987579.083
493,600621.SH,20201221,21.36,21.78,20.81,21.62,21.46,0.16,0.7456,380873.96,813793.582
494,600621.SH,20201218,21.88,22.3,21.46,21.46,22.45,-0.99,-4.4098,501688.49,1093447.448
495,600621.SH,20201217,22.07,23.1,21.3,22.45,21.98,0.47,2.1383,751664.17,1677067.182
496,600621.SH,20201216,22.01,23.6,21.75,21.98,22.1,-0.12,-0.543,772685.06,1746806.926
497,600621.SH,20201215,20.81,23.11,20.51,22.1,21.1,1.0,4.7393,724270.82,1583372.424
498,600621.SH,20201214,21.31,21.46,20.52,21.1,21.6,-0.5,-2.3148,430043.19,900272.914
499,600621.SH,20201211,21.19,22.25,20.81,21.6,21.39,0.21,0.9818,888143.82,1911123.481
500,600621.SH,20201210,19.44,21.65,19.43,21.39,19.68,1.71,8.689,934643.28,1965858.301
501,600621.SH,20201209,20.77,21.05,19.51,19.68,20.85,-1.17,-5.6115,606201.78,1229982.711
502,600621.SH,20201208,19.22,21.16,19.12,20.85,19.24,1.61,8.368,810045.93,1686859.711
503,600621.SH,20201207,19.57,19.74,19.2,19.24,19.64,-0.4,-2.0367,132259.6,257175.524
504,600621.SH,20201204,19.78,19.86,19.31,19.64,20.0,-0.36,-1.8,193502.64,378952.484
505,600621.SH,20201203,19.8,20.29,19.7,20.0,20.01,-0.01,-0.05,254799.63,508905.192
506,600621.SH,20201202,19.58,20.38,19.47,20.01,19.78,0.23,1.1628,396364.27,789639.611
507,600621.SH,20201201,18.66,19.97,18.61,19.78,18.79,0.99,5.2688,424988.3,822060.649
508,600621.SH,20201130,18.66,19.32,18.66,18.79,18.59,0.2,1.0758,306176.48,581408.435
509,600621.SH,20201127,18.18,18.59,18.14,18.59,18.19,0.4,2.199,94650.53,173582.65
510,600621.SH,20201126,18.11,18.44,18.08,18.19,18.19,0.0,0.0,78059.43,142191.907
511,600621.SH,20201125,18.78,19.01,18.18,18.19,18.64,-0.45,-2.4142,115398.39,214861.907
512,600621.SH,20201124,18.8,18.97,18.61,18.64,18.89,-0.25,-1.3235,103395.4,194202.317
513,600621.SH,20201123,18.54,19.25,18.39,18.89,18.63,0.26,1.3956,182635.19,344849.01
514,600621.SH,20201120,18.58,18.74,18.5,18.63,18.66,-0.03,-0.1608,92855.45,172997.996
515,600621.SH,20201119,18.56,18.8,18.22,18.66,18.62,0.04,0.2148,101321.44,187321.259
516,600621.SH,20201118,18.2,18.84,18.19,18.62,18.17,0.45,2.4766,147749.37,275036.828
517,600621.SH,20201117,18.25,18.3,17.89,18.17,18.3,-0.13,-0.7104,82885.78,149549.986
518,600621.SH,20201116,18.34,18.45,18.13,18.3,18.23,0.07,0.384,71347.27,130574.6
519,600621.SH,20201113,18.4,18.42,18.05,18.23,18.53,-0.3,-1.619,83123.29,151619.779
520,600621.SH,20201112,18.8,18.91,18.46,18.53,18.83,-0.3,-1.5932,81315.76,151554.17
521,600621.SH,20201111,19.15,19.24,18.65,18.83,19.18,-0.35,-1.8248,117725.01,222621.679
522,600621.SH,20201110,19.35,19.38,18.87,19.18,19.38,-0.2,-1.032,180798.69,346914.177
523,600621.SH,20201109,18.75,19.62,18.59,19.38,18.59,0.79,4.2496,285490.19,546467.48
524,600621.SH,20201106,18.59,18.85,18.22,18.59,18.59,0.0,0.0,150112.4,278098.869
525,600621.SH,20201105,18.9,18.95,18.36,18.59,18.46,0.13,0.7042,146710.01,273065.7
526,600621.SH,20201104,18.11,18.9,18.06,18.46,18.08,0.38,2.1018,176824.91,327308.455
527,600621.SH,20201103,17.69,18.25,17.17,18.08,17.74,0.34,1.9166,101438.16,182933.902
