,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600516.SH,20211126,12.59,12.97,12.4,12.54,12.51,0.03,0.2398,1784231.62,2258047.612
268,600516.SH,20211125,12.53,12.89,12.3,12.51,12.53,-0.02,-0.1596,2518836.63,3177354.156
269,600516.SH,20211124,11.6,12.71,11.5,12.53,11.55,0.98,8.4848,3660674.63,4478273.353
270,600516.SH,20211123,10.83,11.8,10.82,11.55,10.8,0.75,6.9444,2350265.87,2695194.422
271,600516.SH,20211122,10.67,10.94,10.59,10.8,10.65,0.15,1.4085,1253614.76,1351828.332
272,600516.SH,20211119,10.39,10.77,10.26,10.65,10.26,0.39,3.8012,1212424.6,1278934.807
273,600516.SH,20211118,10.16,10.35,10.08,10.26,10.17,0.09,0.885,643590.34,659030.344
274,600516.SH,20211117,9.96,10.19,9.96,10.17,9.96,0.21,2.1084,495749.67,501265.769
275,600516.SH,20211116,10.17,10.26,9.91,9.96,10.2,-0.24,-2.3529,626626.63,631037.224
276,600516.SH,20211115,10.28,10.29,10.1,10.2,10.36,-0.16,-1.5444,589267.04,600421.272
277,600516.SH,20211112,10.52,10.71,10.26,10.36,10.41,-0.05,-0.4803,898295.63,941111.04
278,600516.SH,20211111,10.35,10.47,10.22,10.41,10.34,0.07,0.677,691771.89,715545.966
279,600516.SH,20211110,10.33,10.55,10.16,10.34,10.42,-0.08,-0.7678,914195.12,943815.365
280,600516.SH,20211109,9.95,10.59,9.92,10.42,9.84,0.58,5.8943,1610946.38,1669454.578
281,600516.SH,20211108,9.5,9.93,9.22,9.84,9.49,0.35,3.6881,984964.73,948502.071
282,600516.SH,20211105,10.08,10.12,9.46,9.49,10.14,-0.65,-6.4103,1418978.09,1371344.417
283,600516.SH,20211104,10.1,10.28,10.05,10.14,10.13,0.01,0.0987,652863.85,662970.353
284,600516.SH,20211103,10.11,10.23,9.89,10.13,9.99,0.14,1.4014,767846.47,773136.92
285,600516.SH,20211102,10.63,10.7,9.88,9.99,10.63,-0.64,-6.0207,1423143.65,1457758.989
286,600516.SH,20211101,10.56,10.82,10.36,10.63,10.74,-0.11,-1.0242,1155732.03,1220388.95
287,600516.SH,20211029,10.44,10.75,10.3,10.74,10.39,0.35,3.3686,1207820.79,1273583.306
288,600516.SH,20211028,11.25,11.35,10.37,10.39,11.4,-1.01,-8.8596,2166576.59,2313563.956
289,600516.SH,20211027,11.0,11.53,10.9,11.4,11.24,0.16,1.4235,2676002.23,3015455.149
290,600516.SH,20211026,10.6,11.24,10.46,11.24,10.22,1.02,9.9804,2719103.56,3021695.738
291,600516.SH,20211025,9.99,10.26,9.94,10.22,10.03,0.19,1.8943,652308.17,663119.148
292,600516.SH,20211022,10.43,10.49,10.0,10.03,10.44,-0.41,-3.9272,755438.83,771502.468
293,600516.SH,20211021,10.25,10.58,10.15,10.44,10.2,0.24,2.3529,874694.32,912789.862
294,600516.SH,20211020,10.14,10.34,9.93,10.2,10.22,-0.02,-0.1957,654389.16,667371.308
295,600516.SH,20211019,10.18,10.34,10.09,10.22,10.18,0.04,0.3929,657375.96,671725.088
296,600516.SH,20211018,9.94,10.25,9.83,10.18,9.94,0.24,2.4145,919926.77,927374.241
297,600516.SH,20211015,9.9,10.08,9.77,9.94,9.96,-0.02,-0.2008,688624.66,685365.635
298,600516.SH,20211014,9.75,10.08,9.66,9.96,9.68,0.28,2.8926,1051838.99,1045759.78
299,600516.SH,20211013,9.66,9.77,9.5,9.68,9.77,-0.09,-0.9212,618391.68,595795.094
300,600516.SH,20211012,9.98,10.15,9.43,9.77,9.8,-0.03,-0.3061,1232140.44,1202804.7
301,600516.SH,20211011,10.08,10.1,9.77,9.8,10.08,-0.28,-2.7778,884214.47,871815.989
302,600516.SH,20211008,10.32,10.35,9.91,10.08,10.15,-0.07,-0.6897,809344.34,815145.461
303,600516.SH,20210930,10.08,10.27,10.05,10.15,10.06,0.09,0.8946,730607.08,742977.87
304,600516.SH,20210929,10.45,10.51,9.93,10.06,10.55,-0.49,-4.6445,1394339.29,1419698.929
305,600516.SH,20210928,10.7,10.79,10.47,10.55,10.63,-0.08,-0.7526,903411.92,959052.639
306,600516.SH,20210927,10.85,10.86,10.33,10.63,11.06,-0.43,-3.8879,1878257.92,1988311.214
307,600516.SH,20210924,12.1,12.36,11.0,11.06,12.11,-1.05,-8.6705,2278799.07,2614391.236
308,600516.SH,20210923,12.07,12.62,12.01,12.11,12.06,0.05,0.4146,1599279.68,1967684.584
309,600516.SH,20210922,12.05,12.24,11.65,12.06,12.67,-0.61,-4.8145,1880853.51,2248666.456
310,600516.SH,20210917,13.03,13.65,12.3,12.67,13.26,-0.59,-4.4495,2286233.12,2974761.713
311,600516.SH,20210916,12.9,13.68,12.52,13.26,12.94,0.32,2.473,3183656.59,4180585.182
312,600516.SH,20210915,12.15,13.33,12.1,12.94,12.28,0.66,5.3746,2880079.3,3723834.338
313,600516.SH,20210914,12.11,12.64,11.65,12.28,12.24,0.04,0.3268,2245989.22,2731655.807
314,600516.SH,20210913,11.92,12.36,11.62,12.24,11.93,0.31,2.5985,1834938.64,2199854.894
315,600516.SH,20210910,12.33,12.33,11.68,11.93,12.42,-0.49,-3.9452,1845027.06,2211246.56
316,600516.SH,20210909,11.85,12.58,11.69,12.42,11.92,0.5,4.1946,2064850.67,2512862.83
317,600516.SH,20210908,11.7,12.14,11.65,11.92,11.85,0.07,0.5907,1683447.87,2008420.848
318,600516.SH,20210907,11.54,12.06,11.46,11.85,11.57,0.28,2.4201,1938413.21,2279570.776
319,600516.SH,20210906,12.0,12.01,11.15,11.57,12.14,-0.57,-4.6952,2252535.93,2590143.832
320,600516.SH,20210903,13.0,13.22,11.9,12.14,13.22,-1.08,-8.1694,3464311.9,4299771.914
321,600516.SH,20210902,11.9,13.22,11.9,13.22,12.02,1.2,9.9834,3165687.03,4033874.118
322,600516.SH,20210901,12.93,13.56,11.93,12.02,12.93,-0.91,-7.0379,3189019.16,4015921.599
323,600516.SH,20210831,12.8,13.28,12.52,12.93,13.15,-0.22,-1.673,2478313.26,3192106.92
324,600516.SH,20210830,12.18,13.36,11.69,13.15,12.29,0.86,6.9976,4304444.16,5349656.823
325,600516.SH,20210827,12.3,12.75,11.96,12.29,12.12,0.17,1.4026,4902165.2,6051334.367
326,600516.SH,20210826,11.1,12.12,11.0,12.12,11.02,1.1,9.9819,2761844.76,3252200.174
327,600516.SH,20210825,10.88,11.3,10.51,11.02,10.64,0.38,3.5714,3298512.28,3612651.656
328,600516.SH,20210824,10.1,10.8,10.09,10.64,10.09,0.55,5.4509,2562271.76,2699335.831
329,600516.SH,20210823,10.07,10.29,9.95,10.09,10.09,0.0,0.0,1696908.02,1713526.682
330,600516.SH,20210820,9.8,10.26,9.56,10.09,9.81,0.28,2.8542,2014401.82,1986227.279
331,600516.SH,20210819,9.54,9.95,9.17,9.81,9.64,0.17,1.7635,2066668.61,2002940.994
332,600516.SH,20210818,9.43,9.82,9.35,9.64,9.51,0.13,1.367,2096284.47,2003511.644
333,600516.SH,20210817,10.3,10.5,9.42,9.51,10.46,-0.95,-9.0822,3642152.6,3596841.859
334,600516.SH,20210816,10.3,10.88,10.1,10.46,10.09,0.37,3.667,4574709.42,4772129.673
335,600516.SH,20210813,9.06,10.09,9.04,10.09,9.17,0.92,10.0327,2509446.28,2473025.677
336,600516.SH,20210812,8.78,9.33,8.7,9.17,8.82,0.35,3.9683,1682495.59,1520362.858
337,600516.SH,20210811,8.74,8.85,8.7,8.82,8.8,0.02,0.2273,728621.64,639384.243
338,600516.SH,20210810,8.85,8.95,8.68,8.8,8.89,-0.09,-1.0124,1106572.29,973823.849
339,600516.SH,20210809,9.07,9.13,8.81,8.89,9.14,-0.25,-2.7352,1235126.42,1100029.987
340,600516.SH,20210806,8.96,9.32,8.88,9.14,8.96,0.18,2.0089,1672793.76,1532150.927
341,600516.SH,20210805,9.09,9.18,8.93,8.96,9.19,-0.23,-2.5027,1272573.21,1148352.819
342,600516.SH,20210804,8.71,9.28,8.41,9.19,8.76,0.43,4.9087,2350412.46,2110377.116
343,600516.SH,20210803,8.7,8.99,8.65,8.76,8.75,0.01,0.1143,1521972.92,1340411.569
344,600516.SH,20210802,8.78,8.96,8.6,8.75,8.8,-0.05,-0.5682,1166084.1,1022393.511
345,600516.SH,20210730,8.66,8.9,8.53,8.8,8.73,0.07,0.8018,1247534.96,1089939.004
346,600516.SH,20210729,8.49,8.85,8.41,8.73,8.35,0.38,4.5509,1402506.39,1223238.352
347,600516.SH,20210728,8.28,8.54,8.06,8.35,8.41,-0.06,-0.7134,1059194.61,882486.127
348,600516.SH,20210727,8.67,8.98,8.37,8.41,8.67,-0.26,-2.9988,1528540.85,1332742.284
349,600516.SH,20210726,8.75,8.8,8.31,8.67,8.66,0.01,0.1155,1385856.58,1193261.828
350,600516.SH,20210723,8.58,8.99,8.55,8.66,8.54,0.12,1.4052,1696835.37,1489244.466
351,600516.SH,20210722,8.5,8.65,8.4,8.54,8.46,0.08,0.9456,1180042.68,1005710.792
352,600516.SH,20210721,8.49,8.59,8.38,8.46,8.54,-0.08,-0.9368,1195466.57,1014207.665
353,600516.SH,20210720,8.09,8.71,7.98,8.54,8.21,0.33,4.0195,1755361.91,1485820.264
354,600516.SH,20210719,8.32,8.56,8.18,8.21,8.37,-0.16,-1.9116,1185130.09,988879.207
355,600516.SH,20210716,8.26,8.48,8.14,8.37,8.26,0.11,1.3317,1240827.74,1037260.227
356,600516.SH,20210715,8.08,8.3,8.06,8.26,8.09,0.17,2.1014,938849.26,771368.672
357,600516.SH,20210714,8.28,8.29,8.07,8.09,8.29,-0.2,-2.4125,829162.62,675493.142
358,600516.SH,20210713,8.2,8.35,8.06,8.29,8.15,0.14,1.7178,1045317.53,860344.51
359,600516.SH,20210712,8.2,8.36,8.1,8.15,8.15,0.0,0.0,1239136.94,1014632.389
360,600516.SH,20210709,7.87,8.24,7.75,8.15,7.88,0.27,3.4264,1402325.11,1132371.0
361,600516.SH,20210708,7.82,7.94,7.74,7.88,7.8,0.08,1.0256,951272.17,746653.157
362,600516.SH,20210707,7.57,7.81,7.5,7.8,7.59,0.21,2.7668,788240.21,608944.727
363,600516.SH,20210706,7.63,7.69,7.48,7.59,7.63,-0.04,-0.5242,530461.01,401985.559
364,600516.SH,20210705,7.39,7.65,7.38,7.63,7.4,0.23,3.1081,594797.22,449418.809
365,600516.SH,20210702,7.3,7.5,7.22,7.4,7.29,0.11,1.5089,504099.07,373241.443
366,600516.SH,20210701,7.45,7.47,7.28,7.29,7.44,-0.15,-2.0161,452957.72,333697.503
367,600516.SH,20210630,7.6,7.63,7.37,7.44,7.61,-0.17,-2.2339,576774.26,430445.963
368,600516.SH,20210629,7.63,7.71,7.6,7.61,7.63,-0.02,-0.2621,452754.33,345935.881
369,600516.SH,20210628,7.85,7.92,7.6,7.63,7.84,-0.21,-2.6786,731791.1,564381.164
370,600516.SH,20210625,7.7,7.9,7.67,7.84,7.72,0.12,1.5544,691465.28,539814.478
371,600516.SH,20210624,7.65,7.81,7.56,7.72,7.67,0.05,0.6519,615651.64,474420.986
372,600516.SH,20210623,7.76,7.76,7.56,7.67,7.79,-0.12,-1.5404,698895.59,533867.903
373,600516.SH,20210622,7.93,7.93,7.71,7.79,7.93,-0.14,-1.7654,777614.99,605256.181
374,600516.SH,20210621,8.38,8.47,8.27,8.43,8.39,0.04,0.4768,738296.48,617792.823
375,600516.SH,20210618,8.23,8.48,8.12,8.39,8.26,0.13,1.5738,960655.52,801505.466
376,600516.SH,20210617,8.25,8.32,8.1,8.26,8.35,-0.09,-1.0778,746798.29,612094.049
377,600516.SH,20210616,7.87,8.38,7.87,8.35,7.86,0.49,6.2341,1254161.85,1026805.815
378,600516.SH,20210615,8.19,8.19,7.71,7.86,8.21,-0.35,-4.2631,934915.9,738299.428
379,600516.SH,20210611,8.33,8.35,8.19,8.21,8.31,-0.1,-1.2034,458344.61,377389.57
380,600516.SH,20210610,8.29,8.33,8.22,8.31,8.29,0.02,0.2413,472032.06,390882.042
381,600516.SH,20210609,8.25,8.39,8.18,8.29,8.22,0.07,0.8516,610699.85,506912.854
382,600516.SH,20210608,8.2,8.25,8.14,8.22,8.21,0.01,0.1218,456433.98,373949.968
383,600516.SH,20210607,8.29,8.37,8.18,8.21,8.29,-0.08,-0.965,588275.34,484838.781
384,600516.SH,20210604,8.28,8.37,8.19,8.29,8.33,-0.04,-0.4802,582736.73,482313.622
385,600516.SH,20210603,8.3,8.46,8.17,8.33,8.32,0.01,0.1202,740836.63,616538.275
386,600516.SH,20210602,8.48,8.52,8.3,8.32,8.55,-0.23,-2.6901,805044.21,675033.249
387,600516.SH,20210601,8.6,8.6,8.31,8.55,8.63,-0.08,-0.927,876219.07,738556.988
388,600516.SH,20210531,8.63,8.65,8.53,8.63,8.66,-0.03,-0.3464,521888.84,447942.987
389,600516.SH,20210528,8.75,8.8,8.58,8.66,8.64,0.02,0.2315,572566.17,497486.406
390,600516.SH,20210527,8.7,8.73,8.61,8.64,8.69,-0.05,-0.5754,495999.82,429701.177
391,600516.SH,20210526,8.5,8.74,8.45,8.69,8.52,0.17,1.9953,754958.88,652798.396
392,600516.SH,20210525,8.41,8.56,8.35,8.52,8.38,0.14,1.6706,631550.45,535029.858
393,600516.SH,20210524,8.51,8.54,8.33,8.38,8.51,-0.13,-1.5276,663226.34,557932.642
394,600516.SH,20210521,8.5,8.61,8.44,8.51,8.47,0.04,0.4723,539997.37,460351.45
395,600516.SH,20210520,8.74,8.74,8.46,8.47,8.96,-0.49,-5.4688,1264464.93,1083441.003
396,600516.SH,20210519,8.97,9.04,8.85,8.96,9.05,-0.09,-0.9945,622258.74,556228.156
397,600516.SH,20210518,9.1,9.15,8.92,9.05,9.06,-0.01,-0.1104,489514.91,442854.206
398,600516.SH,20210517,8.94,9.1,8.83,9.06,8.96,0.1,1.1161,715455.02,642308.862
399,600516.SH,20210514,9.02,9.1,8.77,8.96,9.02,-0.06,-0.6652,1043065.38,933836.287
400,600516.SH,20210513,9.33,9.36,9.01,9.02,9.53,-0.51,-5.3515,1376680.24,1257640.09
401,600516.SH,20210512,9.46,9.63,9.31,9.53,9.55,-0.02,-0.2094,1104829.52,1044652.86
402,600516.SH,20210511,9.64,9.68,9.21,9.55,9.84,-0.29,-2.9472,1865095.75,1765461.198
403,600516.SH,20210510,9.63,9.84,9.34,9.84,9.5,0.34,3.5789,2239324.73,2156427.171
404,600516.SH,20210507,9.23,9.75,9.12,9.5,9.08,0.42,4.6256,2633886.51,2492776.302
405,600516.SH,20210506,8.91,9.45,8.91,9.08,8.89,0.19,2.1372,1409284.91,1293288.079
406,600516.SH,20210430,9.21,9.22,8.75,8.89,9.07,-0.18,-1.9846,994774.84,890991.552
407,600516.SH,20210429,9.26,9.31,9.06,9.07,9.08,-0.01,-0.1101,1180420.4,1084488.164
408,600516.SH,20210428,8.71,9.3,8.7,9.08,8.72,0.36,4.1284,1382529.28,1259157.334
409,600516.SH,20210427,8.93,9.06,8.63,8.72,8.99,-0.27,-3.0033,944053.35,826799.303
410,600516.SH,20210426,9.01,9.26,8.62,8.99,9.18,-0.19,-2.0697,1429467.56,1278526.311
411,600516.SH,20210423,9.15,9.31,9.04,9.18,9.19,-0.01,-0.1088,866365.16,794219.572
412,600516.SH,20210422,9.11,9.45,9.1,9.19,9.09,0.1,1.1001,1098419.48,1018154.108
413,600516.SH,20210421,9.01,9.23,8.89,9.09,9.08,0.01,0.1101,843466.75,764727.779
414,600516.SH,20210420,9.27,9.65,9.07,9.08,9.3,-0.22,-2.3656,1416818.84,1317210.064
415,600516.SH,20210419,9.09,9.5,9.0,9.3,9.13,0.17,1.862,1091298.73,1015806.068
416,600516.SH,20210416,9.12,9.25,9.0,9.13,9.14,-0.01,-0.1094,868599.66,793875.006
417,600516.SH,20210415,9.2,9.34,9.02,9.14,9.43,-0.29,-3.0753,1305997.64,1196089.544
418,600516.SH,20210414,8.76,9.6,8.72,9.43,8.78,0.65,7.4032,2185897.46,2048851.04
419,600516.SH,20210413,9.13,9.14,8.55,8.78,9.23,-0.45,-4.8754,1209973.01,1067519.562
420,600516.SH,20210412,9.18,9.3,8.97,9.23,9.19,0.04,0.4353,1436089.17,1309017.718
421,600516.SH,20210409,8.82,9.33,8.68,9.19,8.82,0.37,4.195,1918171.64,1747186.758
422,600516.SH,20210408,8.63,9.15,8.59,8.82,8.61,0.21,2.439,1735507.17,1547953.675
423,600516.SH,20210407,8.37,8.72,8.33,8.61,8.42,0.19,2.2565,1279051.51,1092034.49
424,600516.SH,20210406,8.29,8.59,8.27,8.42,8.23,0.19,2.3086,864836.32,730316.906
425,600516.SH,20210402,8.31,8.34,8.15,8.23,8.39,-0.16,-1.907,704967.21,580513.357
426,600516.SH,20210401,8.16,8.48,8.07,8.39,8.16,0.23,2.8186,1121933.27,931783.655
427,600516.SH,20210331,8.21,8.27,8.06,8.16,8.2,-0.04,-0.4878,804336.21,656067.292
428,600516.SH,20210330,8.29,8.42,8.04,8.2,8.43,-0.23,-2.7284,1189332.01,977134.466
429,600516.SH,20210329,8.36,8.44,8.16,8.43,8.33,0.1,1.2005,1245374.71,1038703.107
430,600516.SH,20210326,8.13,8.49,8.07,8.33,8.19,0.14,1.7094,1327145.95,1099515.999
431,600516.SH,20210325,8.32,8.46,8.16,8.19,8.27,-0.08,-0.9674,1357025.5,1125851.183
432,600516.SH,20210324,8.7,8.82,8.12,8.27,8.97,-0.7,-7.8038,2584080.92,2172795.268
433,600516.SH,20210323,9.96,9.96,8.97,8.97,9.97,-1.0,-10.0301,2833055.14,2621414.416
434,600516.SH,20210322,10.05,10.45,9.68,9.97,10.01,-0.04,-0.3996,2791960.63,2793291.8
435,600516.SH,20210319,9.95,10.21,9.8,10.01,10.25,-0.24,-2.3415,2850233.47,2843942.292
436,600516.SH,20210318,9.3,10.25,9.17,10.25,9.32,0.93,9.9785,4647410.48,4547053.373
437,600516.SH,20210317,8.73,9.58,8.55,9.32,8.71,0.61,7.0034,3430226.61,3165796.171
438,600516.SH,20210316,9.19,9.29,8.52,8.71,9.16,-0.45,-4.9127,1901072.25,1668050.618
439,600516.SH,20210315,9.4,9.46,8.84,9.16,9.2,-0.04,-0.4348,1861249.09,1703641.804
440,600516.SH,20210312,9.44,9.51,8.91,9.2,9.25,-0.05,-0.5405,1837109.61,1681728.075
441,600516.SH,20210311,9.0,9.45,8.89,9.25,8.82,0.43,4.8753,2376087.73,2184186.228
442,600516.SH,20210310,8.57,9.12,8.25,8.82,8.65,0.17,1.9653,2551233.2,2242444.85
443,600516.SH,20210309,9.38,9.38,8.51,8.65,9.45,-0.8,-8.4656,3571390.03,3140723.714
444,600516.SH,20210308,8.85,9.45,8.85,9.45,8.59,0.86,10.0116,1686136.77,1569411.279
445,600516.SH,20210305,8.78,9.15,8.36,8.59,9.01,-0.42,-4.6615,3125184.07,2717605.921
446,600516.SH,20210304,9.16,9.55,8.69,9.01,9.16,-0.15,-1.6376,4577573.03,4212781.412
447,600516.SH,20210303,8.46,9.16,8.46,9.16,8.33,0.83,9.964,3237487.34,2882397.348
448,600516.SH,20210302,8.48,8.75,8.21,8.33,8.28,0.05,0.6039,2900189.39,2466137.748
449,600516.SH,20210301,7.75,8.43,7.75,8.28,7.71,0.57,7.393,1999413.13,1621124.825
450,600516.SH,20210226,7.9,8.05,7.65,7.71,8.14,-0.43,-5.2826,1616968.58,1267392.342
451,600516.SH,20210225,7.58,8.28,7.4,8.14,7.53,0.61,8.1009,2396840.65,1851870.514
452,600516.SH,20210224,7.45,7.75,7.41,7.53,7.2,0.33,4.5833,1891657.9,1430442.774
453,600516.SH,20210223,7.27,7.4,7.13,7.2,7.22,-0.02,-0.277,1283647.61,932682.07
454,600516.SH,20210222,7.08,7.53,7.06,7.22,7.0,0.22,3.1429,1725965.21,1255681.791
455,600516.SH,20210219,6.77,7.02,6.7,7.0,6.78,0.22,3.2448,1133736.95,785044.943
456,600516.SH,20210218,6.64,6.86,6.6,6.78,6.49,0.29,4.4684,1083576.21,730204.724
457,600516.SH,20210210,6.6,6.6,6.4,6.49,6.58,-0.09,-1.3678,709687.88,459729.873
458,600516.SH,20210209,6.26,6.61,6.26,6.58,6.25,0.33,5.28,955882.82,618498.532
459,600516.SH,20210208,6.26,6.39,6.15,6.25,6.21,0.04,0.6441,798903.79,501467.46
460,600516.SH,20210205,6.4,6.52,6.21,6.21,6.43,-0.22,-3.4215,999883.15,634370.838
461,600516.SH,20210204,6.69,6.7,6.32,6.43,6.74,-0.31,-4.5994,1409192.44,914406.832
462,600516.SH,20210203,7.12,7.13,6.73,6.74,7.18,-0.44,-6.1281,1780972.27,1224815.244
463,600516.SH,20210202,7.18,7.28,7.07,7.18,7.15,0.03,0.4196,1461269.13,1047121.931
464,600516.SH,20210201,7.38,7.5,7.06,7.15,7.57,-0.42,-5.5482,2014394.0,1466673.232
465,600516.SH,20210129,8.29,8.35,7.4,7.57,8.2,-0.63,-7.6829,2717229.45,2121659.401
466,600516.SH,20210128,8.47,8.72,8.09,8.2,8.57,-0.37,-4.3174,2485535.04,2079468.547
467,600516.SH,20210127,8.52,9.08,8.47,8.57,8.54,0.03,0.3513,2759958.31,2407638.039
468,600516.SH,20210126,8.78,9.15,8.48,8.54,8.75,-0.21,-2.4,3836162.26,3377257.551
469,600516.SH,20210125,8.08,8.75,8.04,8.75,7.95,0.8,10.0629,4108986.08,3516761.423
470,600516.SH,20210122,7.76,7.96,7.49,7.95,7.71,0.24,3.1128,1923937.56,1490933.457
471,600516.SH,20210121,7.74,7.86,7.62,7.71,7.75,-0.04,-0.5161,1523211.74,1178691.582
472,600516.SH,20210120,7.47,7.86,7.41,7.75,7.48,0.27,3.6096,1718797.77,1329403.596
473,600516.SH,20210119,7.4,7.6,7.35,7.48,7.54,-0.06,-0.7958,1135782.85,848563.679
474,600516.SH,20210118,7.38,7.77,7.3,7.54,7.36,0.18,2.4457,2079693.02,1577908.737
475,600516.SH,20210115,7.02,7.5,6.88,7.36,7.06,0.3,4.2493,1394041.56,1002080.019
476,600516.SH,20210114,7.24,7.24,7.01,7.06,7.26,-0.2,-2.7548,781214.61,553707.498
477,600516.SH,20210113,7.03,7.32,6.96,7.26,7.06,0.2,2.8329,1171480.26,845288.131
478,600516.SH,20210112,6.94,7.12,6.9,7.06,6.92,0.14,2.0231,737102.23,516255.546
479,600516.SH,20210111,7.14,7.17,6.88,6.92,7.2,-0.28,-3.8889,1009076.88,705828.812
480,600516.SH,20210108,7.28,7.37,7.14,7.2,7.28,-0.08,-1.0989,971912.84,702136.664
481,600516.SH,20210107,7.03,7.47,6.9,7.28,7.0,0.28,4.0,2018296.57,1463712.449
482,600516.SH,20210106,7.2,7.21,6.92,7.0,7.18,-0.18,-2.507,822923.13,579016.278
483,600516.SH,20210105,7.09,7.22,7.01,7.18,7.13,0.05,0.7013,1015444.34,724173.937
484,600516.SH,20210104,7.16,7.22,7.06,7.13,7.07,0.06,0.8487,1092896.93,780154.688
485,600516.SH,20201231,7.06,7.16,6.98,7.07,7.1,-0.03,-0.4225,984116.66,695359.341
486,600516.SH,20201230,6.6,7.25,6.55,7.1,6.63,0.47,7.089,1683865.86,1183232.082
487,600516.SH,20201229,6.9,6.93,6.62,6.63,6.96,-0.33,-4.7414,682497.19,460053.339
488,600516.SH,20201228,7.02,7.02,6.81,6.96,7.01,-0.05,-0.7133,768932.22,531556.316
489,600516.SH,20201225,6.85,7.04,6.74,7.01,6.86,0.15,2.1866,855176.27,593428.861
490,600516.SH,20201224,6.89,7.02,6.81,6.86,6.94,-0.08,-1.1527,594766.03,410073.638
491,600516.SH,20201223,6.6,6.98,6.59,6.94,6.64,0.3,4.5181,1029866.43,704747.387
492,600516.SH,20201222,6.88,6.88,6.6,6.64,6.82,-0.18,-2.6393,603995.16,406624.03
493,600516.SH,20201221,6.76,6.93,6.68,6.82,6.71,0.11,1.6393,774041.66,527832.017
494,600516.SH,20201218,6.53,6.81,6.5,6.71,6.5,0.21,3.2308,781698.18,520610.026
495,600516.SH,20201217,6.4,6.53,6.26,6.5,6.43,0.07,1.0886,430290.57,275804.584
496,600516.SH,20201216,6.4,6.55,6.25,6.43,6.4,0.03,0.4688,396627.85,253894.42
497,600516.SH,20201215,6.58,6.58,6.36,6.4,6.57,-0.17,-2.5875,426965.21,274873.165
498,600516.SH,20201214,6.61,6.64,6.51,6.57,6.7,-0.13,-1.9403,408488.02,267862.799
499,600516.SH,20201211,6.86,6.9,6.55,6.7,6.79,-0.09,-1.3255,671736.1,449736.62
500,600516.SH,20201210,6.73,6.86,6.66,6.79,6.82,-0.03,-0.4399,538741.14,364366.037
501,600516.SH,20201209,6.7,7.05,6.69,6.82,6.7,0.12,1.791,919863.37,630438.596
502,600516.SH,20201208,6.69,6.78,6.69,6.7,6.73,-0.03,-0.4458,316801.39,212984.102
503,600516.SH,20201207,6.65,6.85,6.62,6.73,6.65,0.08,1.203,602509.42,408445.201
504,600516.SH,20201204,6.63,6.66,6.54,6.65,6.63,0.02,0.3017,318561.31,210422.238
505,600516.SH,20201203,6.71,6.73,6.6,6.63,6.73,-0.1,-1.4859,352914.17,234546.09
506,600516.SH,20201202,6.63,6.79,6.56,6.73,6.65,0.08,1.203,605252.83,405049.161
507,600516.SH,20201201,6.6,6.67,6.52,6.65,6.61,0.04,0.6051,527900.95,347888.606
508,600516.SH,20201130,6.67,6.77,6.6,6.61,6.67,-0.06,-0.8996,568978.31,380296.016
509,600516.SH,20201127,6.69,6.77,6.5,6.67,6.74,-0.07,-1.0386,739062.63,489532.561
510,600516.SH,20201126,6.84,6.92,6.71,6.74,6.9,-0.16,-2.3188,697108.99,472344.942
511,600516.SH,20201125,7.1,7.28,6.9,6.9,7.09,-0.19,-2.6798,1286932.18,913214.441
512,600516.SH,20201124,6.98,7.12,6.91,7.09,7.04,0.05,0.7102,1032748.49,722897.384
513,600516.SH,20201123,6.84,7.19,6.77,7.04,6.79,0.25,3.6819,1527637.25,1069177.402
514,600516.SH,20201120,6.78,6.82,6.69,6.79,6.82,-0.03,-0.4399,591073.09,399503.443
515,600516.SH,20201119,6.8,6.93,6.68,6.82,6.78,0.04,0.59,755719.71,514505.838
516,600516.SH,20201118,6.84,6.91,6.63,6.78,6.79,-0.01,-0.1473,861349.86,582455.428
517,600516.SH,20201117,6.9,6.92,6.71,6.79,6.96,-0.17,-2.4425,835656.41,569414.034
518,600516.SH,20201116,6.68,7.08,6.67,6.96,6.68,0.28,4.1916,1230022.74,848633.947
519,600516.SH,20201113,6.61,6.78,6.52,6.68,6.64,0.04,0.6024,581081.81,387736.196
520,600516.SH,20201112,6.63,6.67,6.56,6.64,6.66,-0.02,-0.3003,457401.05,302223.853
521,600516.SH,20201111,6.48,6.75,6.43,6.66,6.47,0.19,2.9366,887673.49,587451.695
522,600516.SH,20201110,6.55,6.58,6.43,6.47,6.53,-0.06,-0.9188,398355.58,258397.184
523,600516.SH,20201109,6.4,6.56,6.4,6.53,6.35,0.18,2.8346,607698.04,394391.148
524,600516.SH,20201106,6.41,6.41,6.31,6.35,6.41,-0.06,-0.936,313628.17,199061.027
525,600516.SH,20201105,6.4,6.43,6.34,6.41,6.36,0.05,0.7862,403273.93,257529.489
526,600516.SH,20201104,6.34,6.47,6.33,6.36,6.34,0.02,0.3155,470272.57,301494.256
527,600516.SH,20201103,6.16,6.43,6.16,6.34,6.16,0.18,2.9221,477957.03,302780.71
528,600516.SH,20201102,6.26,6.26,6.09,6.16,6.27,-0.11,-1.7544,292736.66,180314.461
529,600516.SH,20201030,6.2,6.37,6.2,6.27,6.18,0.09,1.4563,532765.32,335736.161
530,600516.SH,20201029,6.17,6.22,6.13,6.18,6.24,-0.06,-0.9615,220567.29,136384.091
