,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2362,600626.SH,20130124,3.5,3.54,3.39,3.41,3.51,-0.1,-2.85,76656.77,26562.506
2363,600626.SH,20130123,3.49,3.53,3.42,3.51,3.49,0.02,0.57,48424.16,16858.128
2364,600626.SH,20130122,3.52,3.58,3.47,3.49,3.52,-0.03,-0.85,87475.82,30803.408
2365,600626.SH,20130121,3.5,3.52,3.49,3.52,3.49,0.03,0.86,51421.88,18036.587
2366,600626.SH,20130118,3.46,3.5,3.45,3.49,3.45,0.04,1.16,47813.32,16641.943
2367,600626.SH,20130117,3.5,3.5,3.43,3.45,3.5,-0.05,-1.43,49573.2,17164.805
2368,600626.SH,20130116,3.49,3.52,3.44,3.5,3.51,-0.01,-0.28,71020.03,24714.103
2369,600626.SH,20130115,3.46,3.55,3.46,3.51,3.46,0.05,1.45,108291.89,38046.162
2370,600626.SH,20130114,3.4,3.47,3.38,3.46,3.35,0.11,3.28,70709.99,24252.546
2371,600626.SH,20130111,3.46,3.46,3.34,3.35,3.46,-0.11,-3.18,42561.09,14448.538
2372,600626.SH,20130110,3.42,3.47,3.42,3.46,3.44,0.02,0.58,46163.95,15905.593
2373,600626.SH,20130109,3.45,3.47,3.41,3.44,3.44,0.0,0.0,44362.98,15269.062
2374,600626.SH,20130108,3.41,3.47,3.39,3.44,3.42,0.02,0.58,54111.23,18546.352
2375,600626.SH,20130107,3.39,3.42,3.38,3.42,3.41,0.01,0.29,33020.2,11234.301
2376,600626.SH,20130104,3.44,3.46,3.37,3.41,3.43,-0.02,-0.58,47949.45,16330.553
2377,600626.SH,20121231,3.43,3.46,3.37,3.43,3.44,-0.01,-0.29,51203.17,17459.084
2378,600626.SH,20121228,3.36,3.46,3.35,3.44,3.36,0.08,2.38,69376.89,23663.098
2379,600626.SH,20121227,3.4,3.42,3.36,3.36,3.41,-0.05,-1.47,44907.07,15206.46
2380,600626.SH,20121226,3.34,3.44,3.33,3.41,3.35,0.06,1.79,80455.08,27319.994
2381,600626.SH,20121225,3.28,3.36,3.25,3.35,3.28,0.07,2.13,80285.67,26670.127
2382,600626.SH,20121224,3.28,3.31,3.26,3.28,3.29,-0.01,-0.3,14487.3,4754.13
2383,600626.SH,20121221,3.28,3.32,3.27,3.29,3.29,0.0,0.0,22234.0,7318.121
2384,600626.SH,20121220,3.3,3.3,3.25,3.29,3.3,-0.01,-0.3,31547.18,10329.797
2385,600626.SH,20121219,3.3,3.33,3.27,3.3,3.32,-0.02,-0.6,28524.61,9422.849
2386,600626.SH,20121218,3.33,3.36,3.3,3.32,3.32,0.0,0.0,35271.02,11750.659
2387,600626.SH,20121217,3.32,3.34,3.3,3.32,3.32,0.0,0.0,42684.66,14159.66
2388,600626.SH,20121214,3.21,3.34,3.21,3.32,3.21,0.11,3.43,62456.41,20570.266
2389,600626.SH,20121213,3.21,3.26,3.19,3.21,3.22,-0.01,-0.31,29662.93,9569.27
2390,600626.SH,20121212,3.23,3.24,3.19,3.22,3.23,-0.01,-0.31,14892.54,4788.217
2391,600626.SH,20121211,3.26,3.28,3.23,3.23,3.27,-0.04,-1.22,23536.9,7651.963
2392,600626.SH,20121210,3.23,3.28,3.23,3.27,3.24,0.03,0.93,35736.98,11627.731
2393,600626.SH,20121207,3.16,3.25,3.15,3.24,3.17,0.07,2.21,36803.87,11820.412
2394,600626.SH,20121206,3.18,3.2,3.14,3.17,3.18,-0.01,-0.31,14847.5,4706.331
2395,600626.SH,20121205,3.08,3.23,3.07,3.18,3.08,0.1,3.25,31013.94,9831.044
2396,600626.SH,20121204,3.06,3.1,3.02,3.08,3.06,0.02,0.65,17847.47,5447.419
2397,600626.SH,20121203,3.1,3.13,3.05,3.06,3.11,-0.05,-1.61,12615.44,3899.523
2398,600626.SH,20121130,3.08,3.13,3.07,3.11,3.08,0.03,0.97,13349.5,4145.387
2399,600626.SH,20121129,3.12,3.14,3.07,3.08,3.11,-0.03,-0.96,14793.5,4591.841
2400,600626.SH,20121128,3.16,3.16,3.07,3.11,3.16,-0.05,-1.58,18926.5,5886.203
2401,600626.SH,20121127,3.26,3.27,3.15,3.16,3.28,-0.12,-3.66,29700.23,9506.749
2402,600626.SH,20121126,3.28,3.3,3.27,3.28,3.29,-0.01,-0.3,13735.22,4511.628
2403,600626.SH,20121123,3.3,3.32,3.25,3.29,3.29,0.0,0.0,29379.92,9646.648
2404,600626.SH,20121122,3.33,3.34,3.26,3.29,3.35,-0.06,-1.79,18830.7,6211.02
2405,600626.SH,20121121,3.31,3.35,3.26,3.35,3.29,0.06,1.82,19766.51,6557.616
2406,600626.SH,20121120,3.3,3.34,3.28,3.29,3.3,-0.01,-0.3,15999.0,5293.515
2407,600626.SH,20121119,3.29,3.3,3.24,3.3,3.28,0.02,0.61,16985.05,5551.465
2408,600626.SH,20121116,3.28,3.3,3.25,3.28,3.27,0.01,0.31,17321.12,5667.089
2409,600626.SH,20121115,3.31,3.34,3.27,3.27,3.34,-0.07,-2.1,14996.98,4951.069
2410,600626.SH,20121114,3.36,3.36,3.3,3.34,3.34,0.0,0.0,20551.85,6833.372
2411,600626.SH,20121113,3.43,3.43,3.34,3.34,3.41,-0.07,-2.05,17266.79,5814.424
2412,600626.SH,20121112,3.37,3.42,3.37,3.41,3.37,0.04,1.19,16280.84,5523.386
2413,600626.SH,20121109,3.37,3.4,3.36,3.37,3.37,0.0,0.0,19594.57,6612.431
2414,600626.SH,20121108,3.44,3.45,3.36,3.37,3.47,-0.1,-2.88,28767.91,9797.01
2415,600626.SH,20121107,3.47,3.49,3.44,3.47,3.47,0.0,0.0,23192.45,8040.174
2416,600626.SH,20121106,3.52,3.52,3.41,3.47,3.52,-0.05,-1.42,27489.38,9504.111
2417,600626.SH,20121105,3.5,3.52,3.46,3.52,3.5,0.02,0.57,34572.16,12076.799
2418,600626.SH,20121102,3.48,3.5,3.46,3.5,3.47,0.03,0.86,35634.69,12415.62
2419,600626.SH,20121101,3.41,3.48,3.4,3.47,3.41,0.06,1.76,39561.43,13667.793
2420,600626.SH,20121031,3.44,3.44,3.36,3.41,3.46,-0.05,-1.45,33827.66,11471.812
2421,600626.SH,20121030,3.37,3.55,3.37,3.46,3.39,0.07,2.06,46463.43,16073.62
2422,600626.SH,20121029,3.38,3.41,3.36,3.39,3.39,0.0,0.0,14130.1,4779.371
2423,600626.SH,20121026,3.49,3.51,3.38,3.39,3.49,-0.1,-2.87,38562.4,13230.891
2424,600626.SH,20121025,3.53,3.57,3.49,3.49,3.53,-0.04,-1.13,58255.32,20530.875
2425,600626.SH,20121024,3.43,3.59,3.43,3.53,3.46,0.07,2.02,67883.28,23909.024
2426,600626.SH,20121023,3.5,3.53,3.44,3.46,3.52,-0.06,-1.7,39305.97,13694.344
2427,600626.SH,20121022,3.48,3.52,3.47,3.52,3.5,0.02,0.57,29593.54,10334.466
2428,600626.SH,20121019,3.51,3.52,3.48,3.5,3.52,-0.02,-0.57,34961.34,12217.789
2429,600626.SH,20121018,3.47,3.54,3.46,3.52,3.46,0.06,1.73,66428.63,23308.272
2430,600626.SH,20121017,3.45,3.48,3.43,3.46,3.46,0.0,0.0,24769.27,8551.983
2431,600626.SH,20121016,3.41,3.48,3.39,3.46,3.41,0.05,1.47,40276.73,13906.542
2432,600626.SH,20121015,3.46,3.47,3.39,3.41,3.46,-0.05,-1.45,27744.96,9481.404
2433,600626.SH,20121012,3.41,3.48,3.37,3.46,3.39,0.07,2.06,44970.18,15445.44
2434,600626.SH,20121011,3.45,3.46,3.39,3.39,3.46,-0.07,-2.02,27688.0,9482.265
2435,600626.SH,20121010,3.4,3.47,3.4,3.46,3.42,0.04,1.17,31666.6,10895.932
2436,600626.SH,20121009,3.34,3.42,3.34,3.42,3.34,0.08,2.4,34185.38,11629.99
2437,600626.SH,20121008,3.36,3.39,3.33,3.34,3.38,-0.04,-1.18,19921.63,6676.861
2438,600626.SH,20120928,3.31,3.39,3.31,3.38,3.33,0.05,1.5,28674.66,9608.507
2439,600626.SH,20120927,3.25,3.35,3.24,3.33,3.26,0.07,2.15,24017.81,7936.667
2440,600626.SH,20120926,3.33,3.34,3.25,3.26,3.34,-0.08,-2.4,16036.0,5274.242
2441,600626.SH,20120925,3.34,3.36,3.33,3.34,3.36,-0.02,-0.6,17816.0,5947.369
2442,600626.SH,20120924,3.33,3.37,3.3,3.36,3.37,-0.01,-0.3,25447.55,8461.298
2443,600626.SH,20120921,3.33,3.4,3.33,3.37,3.34,0.03,0.9,24179.17,8135.722
2444,600626.SH,20120920,3.43,3.43,3.34,3.34,3.44,-0.1,-2.91,32401.26,10937.457
2445,600626.SH,20120919,3.42,3.45,3.39,3.44,3.42,0.02,0.58,20200.22,6922.286
2446,600626.SH,20120918,3.42,3.44,3.4,3.42,3.42,0.0,0.0,18848.27,6439.698
2447,600626.SH,20120917,3.55,3.55,3.41,3.42,3.53,-0.11,-3.12,29563.0,10261.021
2448,600626.SH,20120914,3.54,3.56,3.49,3.53,3.51,0.02,0.57,37317.38,13145.747
2449,600626.SH,20120913,3.63,3.65,3.51,3.51,3.61,-0.1,-2.77,86487.0,31029.789
2450,600626.SH,20120912,3.52,3.63,3.52,3.61,3.53,0.08,2.27,93723.4,33557.833
2451,600626.SH,20120911,3.51,3.53,3.48,3.53,3.54,-0.01,-0.28,31179.98,10919.627
2452,600626.SH,20120910,3.54,3.56,3.51,3.54,3.53,0.01,0.28,39420.8,13945.184
2453,600626.SH,20120907,3.44,3.57,3.43,3.53,3.42,0.11,3.22,60681.57,21336.779
2454,600626.SH,20120906,3.37,3.43,3.37,3.42,3.37,0.05,1.48,21288.53,7228.041
2455,600626.SH,20120905,3.37,3.4,3.33,3.37,3.37,0.0,0.0,23877.25,8037.946
2456,600626.SH,20120904,3.42,3.44,3.36,3.37,3.43,-0.06,-1.75,25604.83,8705.44
2457,600626.SH,20120903,3.39,3.45,3.36,3.43,3.4,0.03,0.88,25562.32,8718.207
2458,600626.SH,20120831,3.4,3.41,3.36,3.4,3.38,0.02,0.59,25220.29,8528.658
2459,600626.SH,20120830,3.42,3.43,3.34,3.38,3.41,-0.03,-0.88,21930.3,7416.521
2460,600626.SH,20120829,3.42,3.46,3.41,3.41,3.45,-0.04,-1.16,11342.02,3889.603
2461,600626.SH,20120828,3.37,3.47,3.37,3.45,3.41,0.04,1.17,15594.87,5353.084
2462,600626.SH,20120827,3.44,3.46,3.4,3.41,3.47,-0.06,-1.73,19230.5,6582.106
2463,600626.SH,20120824,3.51,3.56,3.46,3.47,3.54,-0.07,-1.98,24091.4,8466.652
2464,600626.SH,20120823,3.53,3.55,3.5,3.54,3.52,0.02,0.57,25532.02,8999.04
2465,600626.SH,20120822,3.58,3.59,3.5,3.52,3.58,-0.06,-1.68,23481.1,8293.054
2466,600626.SH,20120821,3.5,3.59,3.5,3.58,3.53,0.05,1.42,29295.38,10419.054
2467,600626.SH,20120820,3.5,3.54,3.47,3.53,3.52,0.01,0.28,17766.4,6220.863
2468,600626.SH,20120817,3.5,3.53,3.47,3.52,3.5,0.02,0.57,15547.35,5446.775
2469,600626.SH,20120816,3.49,3.53,3.49,3.5,3.5,0.0,0.0,18381.51,6442.842
2470,600626.SH,20120815,3.53,3.55,3.48,3.5,3.57,-0.07,-1.96,27691.32,9739.853
2471,600626.SH,20120814,3.55,3.58,3.48,3.57,3.56,0.01,0.28,39115.86,13793.007
2472,600626.SH,20120813,3.66,3.67,3.55,3.56,3.68,-0.12,-3.26,42478.0,15355.248
2473,600626.SH,20120810,3.64,3.71,3.63,3.68,3.67,0.01,0.27,54734.29,20117.839
2474,600626.SH,20120809,3.65,3.68,3.59,3.67,3.65,0.02,0.55,45978.07,16758.703
2475,600626.SH,20120808,3.67,3.71,3.62,3.65,3.68,-0.03,-0.82,43285.49,15829.086
2476,600626.SH,20120807,3.66,3.71,3.61,3.68,3.66,0.02,0.55,59100.52,21674.614
2477,600626.SH,20120806,3.59,3.67,3.53,3.66,3.58,0.08,2.23,72520.96,26166.43
2478,600626.SH,20120803,3.48,3.59,3.46,3.58,3.45,0.13,3.77,71900.76,25438.542
2479,600626.SH,20120802,3.54,3.54,3.45,3.45,3.54,-0.09,-2.54,35329.7,12298.303
2480,600626.SH,20120801,3.46,3.56,3.44,3.54,3.48,0.06,1.72,34736.15,12240.188
2481,600626.SH,20120731,3.46,3.57,3.4,3.48,3.47,0.01,0.29,44032.96,15316.618
2482,600626.SH,20120730,3.53,3.58,3.42,3.47,3.53,-0.06,-1.7,40818.84,14254.202
2483,600626.SH,20120727,3.64,3.64,3.52,3.53,3.61,-0.08,-2.22,49089.47,17443.85
2484,600626.SH,20120726,3.69,3.71,3.6,3.61,3.7,-0.09,-2.43,52679.76,19195.441
2485,600626.SH,20120725,3.79,3.79,3.66,3.7,3.82,-0.12,-3.14,81951.19,30388.212
2486,600626.SH,20120724,3.64,3.89,3.61,3.82,3.68,0.14,3.8,134097.9,51007.701
2487,600626.SH,20120723,3.73,3.75,3.61,3.68,3.83,-0.15,-3.92,124312.88,45584.111
2488,600626.SH,20120720,3.85,4.06,3.81,3.83,3.83,0.0,0.0,344892.48,135530.714
2489,600626.SH,20120719,3.45,3.83,3.44,3.83,3.48,0.35,10.06,206359.79,77753.574
2490,600626.SH,20120718,3.4,3.49,3.38,3.48,3.4,0.08,2.35,44841.6,15475.971
2491,600626.SH,20120717,3.36,3.42,3.34,3.4,3.38,0.02,0.59,24595.99,8327.54
2492,600626.SH,20120716,3.48,3.48,3.36,3.38,3.48,-0.1,-2.87,26810.72,9136.33
2493,600626.SH,20120713,3.49,3.53,3.46,3.48,3.52,-0.04,-1.14,17012.8,5944.659
2494,600626.SH,20120712,3.47,3.52,3.41,3.52,3.47,0.05,1.44,27279.03,9476.202
2495,600626.SH,20120711,3.44,3.48,3.43,3.47,3.44,0.03,0.87,17913.01,6187.813
2496,600626.SH,20120710,3.44,3.46,3.41,3.44,3.45,-0.01,-0.29,21068.01,7230.29
2497,600626.SH,20120709,3.55,3.57,3.43,3.45,3.6,-0.15,-4.17,29568.4,10379.043
2498,600626.SH,20120706,3.56,3.61,3.5,3.6,3.54,0.06,1.69,24121.08,8578.447
2499,600626.SH,20120705,3.65,3.65,3.53,3.54,3.65,-0.11,-3.01,26818.2,9547.072
2500,600626.SH,20120704,3.67,3.68,3.63,3.65,3.67,-0.02,-0.55,18588.2,6791.122
2501,600626.SH,20120703,3.66,3.7,3.64,3.67,3.66,0.01,0.27,24880.85,9139.413
2502,600626.SH,20120702,3.68,3.7,3.63,3.66,3.65,0.01,0.27,20725.76,7573.305
2503,600626.SH,20120629,3.6,3.66,3.57,3.65,3.6,0.05,1.39,23161.25,8379.688
2504,600626.SH,20120628,3.67,3.71,3.6,3.6,3.67,-0.07,-1.91,29857.23,10916.26
2505,600626.SH,20120627,3.7,3.72,3.65,3.67,3.7,-0.03,-0.81,20814.95,7680.98
2506,600626.SH,20120626,3.68,3.72,3.64,3.7,3.71,-0.01,-0.27,24559.26,9046.135
2507,600626.SH,20120625,3.78,3.79,3.69,3.71,3.8,-0.09,-2.37,19023.52,7089.503
2508,600626.SH,20120621,3.87,3.88,3.78,3.8,3.88,-0.08,-2.06,19954.51,7612.849
2509,600626.SH,20120620,3.87,3.9,3.85,3.88,3.87,0.01,0.26,14238.33,5514.966
2510,600626.SH,20120619,3.94,3.94,3.86,3.87,3.93,-0.06,-1.53,17621.91,6838.959
2511,600626.SH,20120618,4.02,4.04,4.0,4.03,3.99,0.04,1.0,28325.22,11368.898
2512,600626.SH,20120615,3.95,4.02,3.94,3.99,3.94,0.05,1.27,24615.16,9802.235
2513,600626.SH,20120614,3.98,4.02,3.94,3.94,3.97,-0.03,-0.76,28370.62,11273.025
2514,600626.SH,20120613,3.92,3.97,3.91,3.97,3.89,0.08,2.06,24617.29,9710.949
2515,600626.SH,20120612,3.91,3.91,3.87,3.89,3.92,-0.03,-0.77,17212.55,6694.28
2516,600626.SH,20120611,3.87,3.93,3.86,3.92,3.86,0.06,1.55,24144.51,9411.344
2517,600626.SH,20120608,3.92,3.93,3.83,3.86,3.88,-0.02,-0.52,29816.5,11564.982
2518,600626.SH,20120607,3.93,3.95,3.86,3.88,3.89,-0.01,-0.26,17278.69,6737.443
2519,600626.SH,20120606,3.9,3.91,3.87,3.89,3.88,0.01,0.26,16538.46,6433.642
2520,600626.SH,20120605,3.93,3.96,3.88,3.88,3.92,-0.04,-1.02,31819.73,12456.843
2521,600626.SH,20120604,3.99,4.01,3.91,3.92,4.06,-0.14,-3.45,44201.5,17518.553
2522,600626.SH,20120601,4.07,4.11,4.04,4.06,4.08,-0.02,-0.49,28215.17,11514.585
2523,600626.SH,20120531,4.1,4.13,4.06,4.08,4.12,-0.04,-0.97,37076.33,15140.704
2524,600626.SH,20120530,4.13,4.15,4.09,4.12,4.12,0.0,0.0,26954.32,11115.573
2525,600626.SH,20120529,4.08,4.14,4.05,4.12,4.07,0.05,1.23,36208.9,14850.404
2526,600626.SH,20120528,4.01,4.08,3.96,4.07,4.02,0.05,1.24,30407.22,12220.797
2527,600626.SH,20120525,4.12,4.14,3.99,4.02,4.11,-0.09,-2.19,59128.01,23880.735
2528,600626.SH,20120524,4.13,4.17,4.09,4.11,4.17,-0.06,-1.44,31343.78,12946.478
2529,600626.SH,20120523,4.19,4.22,4.12,4.17,4.21,-0.04,-0.95,36024.74,15007.574
2530,600626.SH,20120522,4.17,4.22,4.16,4.21,4.16,0.05,1.2,29807.18,12499.928
2531,600626.SH,20120521,4.17,4.21,4.12,4.16,4.15,0.01,0.24,31856.61,13285.885
2532,600626.SH,20120518,4.21,4.26,4.13,4.15,4.23,-0.08,-1.89,51393.69,21561.965
2533,600626.SH,20120517,4.13,4.23,4.13,4.23,4.12,0.11,2.67,47879.24,20089.898
2534,600626.SH,20120516,4.14,4.16,4.11,4.12,4.16,-0.04,-0.96,30292.25,12536.374
2535,600626.SH,20120515,4.11,4.17,4.07,4.16,4.14,0.02,0.48,46424.6,19076.435
2536,600626.SH,20120514,4.19,4.22,4.14,4.14,4.15,-0.01,-0.24,37254.86,15586.184
2537,600626.SH,20120511,4.22,4.22,4.14,4.15,4.21,-0.06,-1.43,40746.33,17015.462
2538,600626.SH,20120510,4.17,4.24,4.17,4.21,4.17,0.04,0.96,37124.33,15621.255
2539,600626.SH,20120509,4.27,4.28,4.16,4.17,4.32,-0.15,-3.47,74822.98,31532.002
2540,600626.SH,20120508,4.37,4.37,4.29,4.32,4.35,-0.03,-0.69,59800.56,25799.148
2541,600626.SH,20120507,4.33,4.38,4.31,4.35,4.35,0.0,0.0,63311.16,27425.042
2542,600626.SH,20120504,4.3,4.39,4.3,4.35,4.3,0.05,1.16,58311.64,25362.906
2543,600626.SH,20120503,4.36,4.41,4.28,4.3,4.37,-0.07,-1.6,81405.46,35232.304
2544,600626.SH,20120502,4.44,4.47,4.33,4.37,4.36,0.01,0.23,102989.22,45097.383
2545,600626.SH,20120427,4.45,4.53,4.34,4.36,4.52,-0.16,-3.54,121305.78,53390.962
2546,600626.SH,20120425,4.46,4.65,4.34,4.52,4.46,0.06,1.35,301746.85,135662.359
2547,600626.SH,20120424,4.16,4.6,4.13,4.46,4.18,0.28,6.7,428180.91,189969.986
2548,600626.SH,20120423,4.22,4.38,4.17,4.18,4.2,-0.02,-0.48,167241.51,71464.18
2549,600626.SH,20120420,4.07,4.25,4.01,4.2,4.09,0.11,2.69,178388.25,74523.714
2550,600626.SH,20120419,4.11,4.15,4.06,4.09,4.13,-0.04,-0.97,54950.47,22530.979
2551,600626.SH,20120418,4.07,4.16,4.01,4.13,4.06,0.07,1.72,98035.23,40158.698
2552,600626.SH,20120417,4.1,4.2,4.04,4.06,4.09,-0.03,-0.73,89589.7,36813.107
2553,600626.SH,20120416,4.07,4.15,4.03,4.09,4.1,-0.01,-0.24,74674.24,30546.527
2554,600626.SH,20120413,4.01,4.19,3.98,4.1,4.01,0.09,2.24,126597.93,51679.705
2555,600626.SH,20120412,3.9,4.05,3.88,4.01,3.9,0.11,2.82,112763.47,44980.837
2556,600626.SH,20120411,3.8,3.9,3.79,3.9,3.85,0.05,1.3,61531.04,23791.738
2557,600626.SH,20120410,3.73,3.85,3.69,3.85,3.74,0.11,2.94,55099.89,20803.762
2558,600626.SH,20120409,3.78,3.81,3.72,3.74,3.79,-0.05,-1.32,25702.55,9679.064
2559,600626.SH,20120406,3.75,3.81,3.74,3.79,3.74,0.05,1.34,35357.51,13355.364
2560,600626.SH,20120405,3.64,3.76,3.64,3.74,3.65,0.09,2.47,35833.86,13318.001
2561,600626.SH,20120330,3.65,3.71,3.6,3.65,3.65,0.0,0.0,31064.82,11353.046
2562,600626.SH,20120329,3.75,3.75,3.61,3.65,3.75,-0.1,-2.67,37248.47,13691.199
2563,600626.SH,20120328,3.93,3.93,3.71,3.75,3.93,-0.18,-4.58,58323.9,22150.614
2564,600626.SH,20120327,3.94,3.96,3.91,3.93,3.93,0.0,0.0,25084.57,9876.842
2565,600626.SH,20120326,3.93,3.95,3.89,3.93,3.92,0.01,0.26,21914.07,8592.226
2566,600626.SH,20120323,4.01,4.03,3.89,3.92,4.05,-0.13,-3.21,56173.02,22180.686
2567,600626.SH,20120322,4.01,4.06,3.97,4.05,4.01,0.04,1.0,47807.45,19208.713
2568,600626.SH,20120321,4.0,4.01,3.93,4.01,3.97,0.04,1.01,46538.82,18534.537
2569,600626.SH,20120320,4.05,4.05,3.96,3.97,4.05,-0.08,-1.98,45263.69,18081.777
2570,600626.SH,20120319,4.01,4.09,3.99,4.05,4.01,0.04,1.0,58807.55,23756.696
2571,600626.SH,20120316,3.92,4.03,3.92,4.01,3.92,0.09,2.3,64224.41,25446.521
2572,600626.SH,20120315,4.02,4.05,3.9,3.92,4.02,-0.1,-2.49,73747.12,29182.986
2573,600626.SH,20120314,4.27,4.28,3.99,4.02,4.26,-0.24,-5.63,119765.84,49641.355
2574,600626.SH,20120313,4.22,4.27,4.21,4.26,4.24,0.02,0.47,73955.4,31415.082
2575,600626.SH,20120312,4.22,4.29,4.19,4.24,4.2,0.04,0.95,67248.98,28455.304
2576,600626.SH,20120309,4.2,4.25,4.15,4.2,4.15,0.05,1.2,72163.53,30298.623
2577,600626.SH,20120308,4.08,4.17,4.07,4.15,4.06,0.09,2.22,62203.32,25684.262
2578,600626.SH,20120307,4.05,4.12,4.03,4.06,4.07,-0.01,-0.25,57118.82,23274.088
2579,600626.SH,20120306,4.17,4.18,4.05,4.07,4.18,-0.11,-2.63,70766.35,29005.91
2580,600626.SH,20120305,4.23,4.25,4.17,4.18,4.23,-0.05,-1.18,69066.36,29054.244
2581,600626.SH,20120302,4.21,4.25,4.16,4.23,4.21,0.02,0.48,74150.48,31250.159
2582,600626.SH,20120301,4.2,4.24,4.14,4.21,4.24,-0.03,-0.71,81376.16,34085.139
2583,600626.SH,20120229,4.15,4.33,4.1,4.24,4.17,0.07,1.68,191251.32,80815.621
2584,600626.SH,20120228,4.11,4.18,4.06,4.17,4.14,0.03,0.72,82680.53,34081.497
2585,600626.SH,20120227,4.13,4.29,4.1,4.14,4.13,0.01,0.24,125592.97,52813.346
2586,600626.SH,20120224,4.07,4.21,4.01,4.13,4.05,0.08,1.98,111008.08,45514.043
2587,600626.SH,20120223,4.02,4.06,3.98,4.05,4.02,0.03,0.75,62142.56,24958.314
2588,600626.SH,20120222,3.98,4.03,3.96,4.02,3.97,0.05,1.26,72145.0,28879.481
2589,600626.SH,20120221,3.95,3.98,3.91,3.97,3.95,0.02,0.51,34212.99,13519.007
2590,600626.SH,20120220,3.99,4.04,3.95,3.95,3.94,0.01,0.25,48579.29,19360.235
2591,600626.SH,20120217,3.97,4.0,3.91,3.94,3.97,-0.03,-0.76,31124.52,12300.2
2592,600626.SH,20120216,3.97,4.01,3.92,3.97,3.98,-0.01,-0.25,57189.47,22668.198
2593,600626.SH,20120215,3.86,3.99,3.85,3.98,3.87,0.11,2.84,91154.66,36012.989
2594,600626.SH,20120214,3.88,3.89,3.83,3.87,3.89,-0.02,-0.51,32167.83,12421.732
2595,600626.SH,20120213,3.8,3.9,3.8,3.89,3.85,0.04,1.04,50528.15,19508.863
2596,600626.SH,20120210,3.84,3.88,3.81,3.85,3.84,0.01,0.26,51205.04,19728.941
2597,600626.SH,20120209,3.83,3.88,3.8,3.84,3.83,0.01,0.26,58061.16,22330.495
2598,600626.SH,20120208,3.7,3.86,3.69,3.83,3.71,0.12,3.23,57307.41,21716.974
2599,600626.SH,20120207,3.79,3.79,3.67,3.71,3.81,-0.1,-2.62,31838.07,11852.258
2600,600626.SH,20120206,3.8,3.82,3.76,3.81,3.8,0.01,0.26,46822.29,17745.971
2601,600626.SH,20120203,3.75,3.83,3.72,3.8,3.74,0.06,1.6,45629.97,17260.568
2602,600626.SH,20120202,3.7,3.74,3.66,3.74,3.66,0.08,2.19,24279.86,8998.947
2603,600626.SH,20120201,3.73,3.76,3.64,3.66,3.73,-0.07,-1.88,27813.61,10302.633
2604,600626.SH,20120131,3.76,3.78,3.69,3.73,3.78,-0.05,-1.32,40202.97,14984.941
2605,600626.SH,20120130,3.87,3.9,3.77,3.78,3.87,-0.09,-2.33,104401.14,39950.357
2606,600626.SH,20120120,3.79,3.9,3.78,3.87,3.79,0.08,2.11,118027.45,45178.828
2607,600626.SH,20120119,3.64,3.8,3.62,3.79,3.66,0.13,3.55,48759.18,18257.443
2608,600626.SH,20120118,3.7,3.78,3.64,3.66,3.72,-0.06,-1.61,36199.57,13455.918
2609,600626.SH,20120117,3.54,3.73,3.54,3.72,3.53,0.19,5.38,34287.87,12562.496
2610,600626.SH,20120116,3.63,3.65,3.52,3.53,3.66,-0.13,-3.55,22913.15,8237.823
2611,600626.SH,20120113,3.73,3.76,3.6,3.66,3.76,-0.1,-2.66,55769.87,20453.903
2612,600626.SH,20120112,3.75,3.81,3.72,3.76,3.76,0.0,0.0,43254.44,16307.374
2613,600626.SH,20120111,3.75,3.78,3.71,3.76,3.81,-0.05,-1.31,72001.64,26956.484
2614,600626.SH,20120110,3.71,3.97,3.59,3.81,3.76,0.05,1.33,175450.02,65637.321
2615,600626.SH,20120109,3.45,3.76,3.39,3.76,3.42,0.34,9.94,170349.68,61502.521
2616,600626.SH,20120106,3.4,3.43,3.33,3.42,3.38,0.04,1.18,22391.45,7581.24
2617,600626.SH,20120105,3.48,3.51,3.37,3.38,3.51,-0.13,-3.7,31246.15,10752.821
2618,600626.SH,20120104,3.53,3.6,3.48,3.51,3.54,-0.03,-0.85,85036.44,29971.217
2619,600626.SH,20111230,3.45,3.56,3.4,3.54,3.43,0.11,3.21,87666.62,30799.987
2620,600626.SH,20111229,3.38,3.48,3.33,3.43,3.39,0.04,1.18,37135.99,12696.01
2621,600626.SH,20111228,3.4,3.4,3.31,3.39,3.37,0.02,0.59,32989.08,11074.772
2622,600626.SH,20111227,3.58,3.59,3.37,3.37,3.58,-0.21,-5.87,50779.63,17690.121
2623,600626.SH,20111226,3.65,3.68,3.58,3.58,3.64,-0.06,-1.65,15081.61,5490.131
2624,600626.SH,20111223,3.62,3.7,3.59,3.64,3.62,0.02,0.55,32088.91,11680.19
2625,600626.SH,20111222,3.77,3.79,3.51,3.62,3.82,-0.2,-5.24,57885.34,21096.329
2626,600626.SH,20111221,3.95,3.99,3.78,3.82,3.92,-0.1,-2.55,49007.07,19228.977
2627,600626.SH,20111220,3.93,4.0,3.91,3.92,3.95,-0.03,-0.76,33844.15,13378.824
2628,600626.SH,20111219,4.08,4.08,3.86,3.95,4.12,-0.17,-4.13,81760.3,32144.648
2629,600626.SH,20111216,4.15,4.29,4.01,4.12,4.24,-0.12,-2.83,244498.39,100582.412
