,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
262,600438.SH,20211203,45.24,45.66,42.9,43.97,45.66,-1.69,-3.7013,966985.95,4250850.102
263,600438.SH,20211202,45.63,46.44,45.12,45.66,45.66,0.0,0.0,523673.91,2397298.368
264,600438.SH,20211201,44.31,46.16,44.18,45.66,44.92,0.74,1.6474,779442.71,3543940.447
265,600438.SH,20211130,44.69,45.5,44.31,44.92,44.29,0.63,1.4224,664517.31,2986126.377
266,600438.SH,20211129,44.1,44.8,43.9,44.29,44.93,-0.64,-1.4244,650734.78,2881004.143
267,600438.SH,20211126,45.24,45.53,44.5,44.93,45.0,-0.07,-0.1556,652005.86,2930537.743
268,600438.SH,20211125,46.2,46.3,44.6,45.0,46.38,-1.38,-2.9754,919484.38,4175244.144
269,600438.SH,20211124,48.6,48.65,45.88,46.38,48.38,-2.0,-4.1339,996948.52,4665246.084
270,600438.SH,20211123,49.14,49.18,48.2,48.38,49.22,-0.84,-1.7066,549865.69,2669802.413
271,600438.SH,20211122,48.5,49.51,48.1,49.22,48.93,0.29,0.5927,654939.22,3193761.518
272,600438.SH,20211119,49.35,49.7,48.0,48.93,49.41,-0.48,-0.9715,544851.95,2653380.472
273,600438.SH,20211118,50.2,50.2,48.81,49.41,50.2,-0.79,-1.5737,355521.96,1754778.61
274,600438.SH,20211117,48.72,50.2,48.5,50.2,48.64,1.56,3.2072,579161.79,2867432.542
275,600438.SH,20211116,48.17,48.8,47.82,48.64,48.33,0.31,0.6414,314828.38,1524284.526
276,600438.SH,20211115,49.71,49.71,48.02,48.33,49.48,-1.15,-2.3242,412781.55,2000526.64
277,600438.SH,20211112,49.0,49.9,49.0,49.48,48.9,0.58,1.1861,421993.15,2089936.497
278,600438.SH,20211111,48.8,49.5,48.47,48.9,48.7,0.2,0.4107,483936.65,2371874.234
279,600438.SH,20211110,50.39,50.7,47.8,48.7,50.48,-1.78,-3.5261,896282.1,4366657.806
280,600438.SH,20211109,51.3,52.07,50.25,50.48,50.4,0.08,0.1587,503242.86,2565158.083
281,600438.SH,20211108,49.72,51.0,49.42,50.4,50.05,0.35,0.6993,442071.19,2225318.422
282,600438.SH,20211105,52.81,52.81,50.0,50.05,52.7,-2.65,-5.0285,839716.17,4256636.024
283,600438.SH,20211104,52.03,53.56,51.1,52.7,51.47,1.23,2.3897,713514.29,3756735.645
284,600438.SH,20211103,50.3,52.24,50.29,51.47,51.32,0.15,0.2923,698761.83,3594614.89
285,600438.SH,20211102,54.3,54.66,51.12,51.32,55.0,-3.68,-6.6909,1054067.07,5570250.34
286,600438.SH,20211101,56.5,56.87,54.4,55.0,57.23,-2.23,-3.8966,902600.72,5033122.426
287,600438.SH,20211029,55.6,57.41,53.61,57.23,55.44,1.79,3.2287,943402.72,5249457.416
288,600438.SH,20211028,56.18,56.53,54.6,55.44,56.55,-1.11,-1.9629,580234.39,3231451.383
289,600438.SH,20211027,56.51,57.28,55.8,56.55,56.12,0.43,0.7662,617211.04,3493270.798
290,600438.SH,20211026,57.2,57.38,55.4,56.12,57.0,-0.88,-1.5439,620131.96,3472044.132
291,600438.SH,20211025,54.8,57.48,54.8,57.0,54.62,2.38,4.3574,827209.78,4682937.354
292,600438.SH,20211022,54.4,55.73,53.77,54.62,53.93,0.69,1.2794,446317.57,2441694.284
293,600438.SH,20211021,54.5,54.85,53.32,53.93,54.55,-0.62,-1.1366,444681.7,2399211.21
294,600438.SH,20211020,53.8,55.98,53.74,54.55,53.89,0.66,1.2247,677076.62,3732464.517
295,600438.SH,20211019,55.28,56.0,53.88,53.89,55.81,-1.92,-3.4402,642608.87,3492130.356
296,600438.SH,20211018,56.49,56.72,54.2,55.81,55.9,-0.09,-0.161,615537.23,3408063.301
297,600438.SH,20211015,54.17,56.3,53.61,55.9,54.37,1.53,2.8141,595109.94,3305041.581
298,600438.SH,20211014,54.6,56.25,53.75,54.37,54.9,-0.53,-0.9654,664998.26,3653209.395
299,600438.SH,20211013,52.76,55.45,52.32,54.9,52.73,2.17,4.1153,765627.85,4159699.336
300,600438.SH,20211012,51.6,52.87,51.07,52.73,51.51,1.22,2.3685,647609.35,3365114.001
301,600438.SH,20211011,50.3,52.5,50.1,51.51,50.46,1.05,2.0809,622876.45,3208189.686
302,600438.SH,20211008,52.57,52.99,49.28,50.46,50.94,-0.48,-0.9423,650269.83,3291649.359
303,600438.SH,20210930,50.19,51.84,49.41,50.94,50.26,0.68,1.353,610673.87,3100347.154
304,600438.SH,20210929,48.7,50.97,48.5,50.26,49.46,0.8,1.6175,634914.48,3184862.025
305,600438.SH,20210928,50.15,51.19,49.1,49.46,50.15,-0.69,-1.3759,519794.85,2594399.085
306,600438.SH,20210927,51.2,51.49,48.46,50.15,50.85,-0.7,-1.3766,849156.65,4247427.414
307,600438.SH,20210924,49.1,52.1,48.14,50.85,49.2,1.65,3.3537,999498.19,5060955.486
308,600438.SH,20210923,50.07,51.49,49.05,49.2,49.1,0.1,0.2037,748372.7,3754043.157
309,600438.SH,20210922,48.93,50.48,48.2,49.1,49.42,-0.32,-0.6475,591986.43,2929262.421
310,600438.SH,20210917,50.83,50.97,47.69,49.42,49.5,-0.08,-0.1616,1053377.82,5143945.769
311,600438.SH,20210916,53.06,53.39,49.5,49.5,53.01,-3.51,-6.6214,1211481.05,6149634.208
312,600438.SH,20210915,52.5,53.6,52.01,53.01,51.97,1.04,2.0012,767697.68,4055997.216
313,600438.SH,20210914,54.02,54.19,51.0,51.97,55.46,-3.49,-6.2928,1447577.84,7598073.25
314,600438.SH,20210913,58.02,58.78,55.04,55.46,58.65,-3.19,-5.439,918060.26,5174621.862
315,600438.SH,20210910,56.11,58.98,55.58,58.65,56.91,1.74,3.0575,860682.51,4934805.02
316,600438.SH,20210909,55.15,57.23,54.68,56.91,55.12,1.79,3.2475,678386.03,3785374.711
317,600438.SH,20210908,57.0,58.24,54.51,55.12,57.18,-2.06,-3.6027,789842.94,4397243.176
318,600438.SH,20210907,55.65,57.59,54.7,57.18,55.65,1.53,2.7493,754674.63,4256096.504
319,600438.SH,20210906,58.88,58.88,53.1,55.65,58.55,-2.9,-4.953,1162348.92,6406516.631
320,600438.SH,20210903,61.0,62.77,57.22,58.55,61.9,-3.35,-5.412,1209524.5,7201934.221
321,600438.SH,20210902,57.0,61.9,57.0,61.9,56.35,5.55,9.8492,1228359.81,7330539.453
322,600438.SH,20210901,61.02,61.6,54.9,56.35,61.0,-4.65,-7.623,1487917.31,8490754.323
323,600438.SH,20210831,59.86,61.61,58.69,61.0,60.49,0.51,0.8431,1047081.61,6305525.759
324,600438.SH,20210830,57.88,62.32,57.7,60.49,57.37,3.12,5.4384,1511840.41,9097955.983
325,600438.SH,20210827,53.59,59.08,53.31,57.37,54.19,3.18,5.8682,1358605.78,7730604.07
326,600438.SH,20210826,54.1,55.46,53.63,54.19,54.64,-0.45,-0.8236,952543.38,5202745.701
327,600438.SH,20210825,50.98,55.5,50.5,54.64,50.7,3.94,7.7712,1525626.5,8089135.821
328,600438.SH,20210824,50.14,53.39,50.02,50.7,50.43,0.27,0.5354,1061940.18,5490014.567
329,600438.SH,20210823,49.3,50.95,47.5,50.43,48.96,1.47,3.0025,1079384.38,5311889.468
330,600438.SH,20210820,49.0,49.49,47.5,48.96,49.02,-0.06,-0.1224,797957.12,3852917.139
331,600438.SH,20210819,47.45,49.38,46.5,49.02,47.45,1.57,3.3087,976887.12,4735271.763
332,600438.SH,20210818,48.7,49.74,46.9,47.45,47.97,-0.52,-1.084,1138419.0,5499304.003
333,600438.SH,20210817,47.0,49.3,47.0,47.97,47.0,0.97,2.0638,1119809.98,5416113.311
334,600438.SH,20210816,45.3,47.86,45.08,47.0,46.1,0.9,1.9523,950872.69,4471201.646
335,600438.SH,20210813,46.61,47.46,45.97,46.1,47.69,-1.59,-3.334,840239.52,3905279.046
336,600438.SH,20210812,47.1,47.87,45.5,47.69,47.18,0.51,1.081,1170448.42,5454243.102
337,600438.SH,20210811,48.96,49.29,46.44,47.18,49.3,-2.12,-4.3002,1298336.02,6187291.902
338,600438.SH,20210810,49.3,50.88,47.87,49.3,49.52,-0.22,-0.4443,951038.4,4688953.402
339,600438.SH,20210809,50.03,50.68,47.63,49.52,50.69,-1.17,-2.3081,993975.86,4866385.968
340,600438.SH,20210806,51.27,52.69,50.0,50.69,51.27,-0.58,-1.1313,1015751.47,5180781.336
341,600438.SH,20210805,50.0,52.36,49.42,51.27,50.33,0.94,1.8677,1692234.99,8643112.978
342,600438.SH,20210804,45.75,50.33,45.65,50.33,45.75,4.58,10.0109,1826947.45,8970240.449
343,600438.SH,20210803,45.85,46.54,44.01,45.75,45.86,-0.11,-0.2399,1141177.2,5190312.206
344,600438.SH,20210802,43.15,46.7,43.0,45.86,43.22,2.64,6.1083,1642613.3,7469660.053
345,600438.SH,20210730,43.0,44.86,42.74,43.22,43.8,-0.58,-1.3242,1217017.05,5320628.138
346,600438.SH,20210729,42.06,43.85,41.36,43.8,41.34,2.46,5.9507,1295086.64,5531895.091
347,600438.SH,20210728,41.5,42.75,39.7,41.34,42.05,-0.71,-1.6885,1030141.44,4263295.994
348,600438.SH,20210727,43.0,45.88,41.85,42.05,43.02,-0.97,-2.2548,1465722.61,6472174.318
349,600438.SH,20210726,43.45,44.69,41.48,43.02,43.54,-0.52,-1.1943,1252202.65,5427983.718
350,600438.SH,20210723,43.99,45.05,43.15,43.54,44.39,-0.85,-1.9148,1117863.71,4909359.425
351,600438.SH,20210722,44.8,45.5,43.1,44.39,43.66,0.73,1.672,1966193.26,8701403.867
352,600438.SH,20210721,39.83,43.66,39.8,43.66,39.69,3.97,10.0025,1842790.08,7778055.892
353,600438.SH,20210720,39.0,40.06,38.8,39.69,39.49,0.2,0.5065,594124.0,2353444.897
354,600438.SH,20210719,38.65,40.31,38.5,39.49,38.7,0.79,2.0413,770186.48,3046033.601
355,600438.SH,20210716,40.0,40.19,38.69,38.7,40.43,-1.73,-4.279,1029397.62,4053825.628
356,600438.SH,20210715,39.52,40.87,38.6,40.43,40.22,0.21,0.5221,1220657.62,4862966.616
357,600438.SH,20210714,42.57,42.57,39.92,40.22,42.57,-2.35,-5.5203,1347382.39,5495550.849
358,600438.SH,20210713,41.66,43.0,40.75,42.57,40.76,1.81,4.4406,1468522.82,6182832.579
359,600438.SH,20210712,41.9,41.95,40.65,40.76,41.47,-0.71,-1.7121,1214979.34,5005100.602
360,600438.SH,20210709,40.88,41.85,39.4,41.47,41.03,0.44,1.0724,1021917.77,4153296.738
361,600438.SH,20210708,42.31,42.6,40.91,41.03,42.3,-1.27,-3.0024,1141053.35,4760467.701
362,600438.SH,20210707,40.45,42.75,39.86,42.3,40.58,1.72,4.2385,1179013.78,4920051.212
363,600438.SH,20210706,42.82,42.82,39.71,40.58,42.6,-2.02,-4.7418,1321626.39,5409156.278
364,600438.SH,20210705,43.0,43.16,41.63,42.6,41.97,0.63,1.5011,1072437.58,4549896.925
365,600438.SH,20210702,42.41,44.1,41.84,41.97,43.2,-1.23,-2.8472,1508225.77,6493263.687
366,600438.SH,20210701,44.71,45.37,43.16,43.2,43.27,-0.07,-0.1618,1352495.53,5999991.809
367,600438.SH,20210630,42.5,44.24,41.7,43.27,43.25,0.02,0.0462,1072790.78,4626612.897
368,600438.SH,20210629,42.0,43.5,41.5,43.25,41.41,1.84,4.4434,1496228.14,6392949.965
369,600438.SH,20210628,39.8,42.2,39.3,41.41,39.1,2.31,5.9079,1521470.54,6185312.877
370,600438.SH,20210625,39.45,39.86,38.45,39.1,39.45,-0.35,-0.8872,1215779.27,4751427.343
371,600438.SH,20210624,36.8,39.45,35.92,39.45,35.9,3.55,9.8886,1855200.69,7057777.469
372,600438.SH,20210623,35.56,36.36,35.25,35.9,35.5,0.4,1.1268,834298.69,3005029.22
373,600438.SH,20210622,35.99,36.32,35.3,35.5,35.53,-0.03,-0.0844,651206.87,2331540.526
374,600438.SH,20210621,34.9,36.02,34.3,35.53,34.8,0.73,2.0977,633958.25,2245686.511
375,600438.SH,20210618,34.35,35.6,34.2,34.8,34.48,0.32,0.9281,728294.86,2554361.095
376,600438.SH,20210617,33.56,34.8,33.56,34.48,33.56,0.92,2.7414,554298.86,1900222.6
377,600438.SH,20210616,35.3,35.32,33.55,33.56,35.75,-2.19,-6.1259,941821.93,3220576.447
378,600438.SH,20210615,36.5,37.42,35.36,35.75,36.25,-0.5,-1.3793,1019049.87,3708041.401
379,600438.SH,20210611,35.62,37.1,35.11,36.25,35.6,0.65,1.8258,1305030.01,4713308.055
380,600438.SH,20210610,34.25,36.45,34.23,35.6,34.5,1.1,3.1884,1172233.11,4179067.283
381,600438.SH,20210609,34.78,34.8,33.68,34.5,34.73,-0.23,-0.6623,767449.55,2629356.257
382,600438.SH,20210608,35.0,35.99,34.35,34.73,35.0,-0.27,-0.7714,876385.99,3072330.653
383,600438.SH,20210607,35.36,35.55,34.21,35.0,35.68,-0.68,-1.9058,980619.28,3404114.474
384,600438.SH,20210604,35.5,36.38,35.06,35.68,35.98,-0.3,-0.8338,714436.56,2554878.206
385,600438.SH,20210603,37.9,37.9,35.75,35.98,38.41,-2.43,-6.3265,1140754.48,4157996.697
386,600438.SH,20210602,40.1,40.6,38.18,38.41,39.54,-1.13,-2.8579,661880.85,2575118.532
387,600438.SH,20210601,39.85,40.17,39.01,39.54,40.13,-0.59,-1.4702,591833.98,2340305.616
388,600438.SH,20210531,38.18,40.29,37.79,40.13,38.37,1.76,4.5869,906283.92,3559299.75
389,600438.SH,20210528,38.01,39.76,38.01,38.37,38.44,-0.07,-0.1821,728801.01,2830675.996
390,600438.SH,20210527,38.89,39.8,38.3,38.44,38.86,-0.42,-1.0808,554435.96,2157334.927
391,600438.SH,20210526,40.06,40.23,38.74,38.86,39.98,-1.12,-2.8014,600754.27,2349337.999
392,600438.SH,20210525,39.95,40.14,39.3,39.98,40.35,-0.37,-0.917,592400.74,2357354.382
393,600438.SH,20210524,39.2,40.5,37.75,40.35,39.3,1.05,2.6718,720606.57,2801890.932
394,600438.SH,20210521,40.01,40.6,38.51,39.3,39.45,-0.15,-0.3802,623737.35,2460193.737
395,600438.SH,20210520,41.01,41.29,39.47,39.69,40.79,-1.1,-2.6967,614886.7,2463054.946
396,600438.SH,20210519,39.2,40.96,39.2,40.79,39.48,1.31,3.3181,660467.72,2670636.84
397,600438.SH,20210518,39.7,39.95,39.03,39.48,39.63,-0.15,-0.3785,424462.97,1676506.42
398,600438.SH,20210517,37.4,39.94,37.4,39.63,37.4,2.23,5.9626,919389.55,3609518.366
399,600438.SH,20210514,37.38,37.69,36.1,37.4,37.59,-0.19,-0.5055,608355.43,2250198.94
400,600438.SH,20210513,38.0,38.6,37.39,37.59,38.71,-1.12,-2.8933,583333.86,2209780.806
401,600438.SH,20210512,38.02,38.99,37.63,38.71,38.41,0.3,0.781,624745.39,2406740.255
402,600438.SH,20210511,38.1,38.6,36.5,38.41,38.58,-0.17,-0.4406,967463.98,3640214.516
403,600438.SH,20210510,35.5,38.94,35.34,38.58,36.0,2.58,7.1667,1205587.39,4590484.379
404,600438.SH,20210507,36.58,37.92,35.79,36.0,36.57,-0.57,-1.5587,982715.39,3624532.462
405,600438.SH,20210506,35.0,37.25,34.76,36.57,35.23,1.34,3.8036,1092662.43,3970335.062
406,600438.SH,20210430,34.08,35.71,34.07,35.23,34.07,1.16,3.4048,1052213.65,3691540.932
407,600438.SH,20210429,34.55,34.65,33.35,34.07,34.39,-0.32,-0.9305,582119.6,1971908.047
408,600438.SH,20210428,34.39,34.81,33.8,34.39,34.2,0.19,0.5556,522546.75,1790038.224
409,600438.SH,20210427,34.11,34.6,33.6,34.2,34.49,-0.29,-0.8408,526762.74,1795136.261
410,600438.SH,20210426,35.29,36.0,34.48,34.49,35.4,-0.91,-2.5706,898919.29,3172860.271
411,600438.SH,20210423,34.47,35.75,34.33,35.4,34.19,1.21,3.539,990148.52,3486109.468
412,600438.SH,20210422,34.29,34.39,32.89,34.19,33.95,0.24,0.7069,701853.3,2368229.522
413,600438.SH,20210421,34.05,34.72,33.36,33.95,34.01,-0.06,-0.1764,776176.64,2635479.099
414,600438.SH,20210420,33.55,35.02,33.26,34.01,33.48,0.53,1.583,1148564.11,3943092.925
415,600438.SH,20210419,31.86,33.66,31.65,33.48,31.67,1.81,5.7152,917217.06,3026981.843
416,600438.SH,20210416,32.15,32.15,30.79,31.67,32.28,-0.61,-1.8897,627530.94,1969422.091
417,600438.SH,20210415,32.25,32.46,31.61,32.28,31.9,0.38,1.1912,475868.09,1528357.326
418,600438.SH,20210414,31.47,32.08,31.33,31.9,30.96,0.94,3.0362,611198.65,1942723.795
419,600438.SH,20210413,30.0,31.59,29.97,30.96,31.08,-0.12,-0.3861,633819.72,1964385.009
420,600438.SH,20210412,32.0,32.45,31.0,31.08,32.19,-1.11,-3.4483,571411.96,1800309.281
421,600438.SH,20210409,32.4,33.12,32.01,32.19,32.78,-0.59,-1.7999,491265.52,1590915.565
422,600438.SH,20210408,32.5,33.25,32.2,32.78,33.0,-0.22,-0.6667,502899.56,1648526.77
423,600438.SH,20210407,33.9,33.9,32.6,33.0,34.13,-1.13,-3.3109,724055.47,2384041.558
424,600438.SH,20210406,34.09,34.9,33.72,34.13,33.5,0.63,1.8806,897187.51,3077354.242
425,600438.SH,20210402,33.11,33.61,32.32,33.5,33.11,0.39,1.1779,636666.56,2103124.69
426,600438.SH,20210401,33.29,34.28,32.94,33.11,32.74,0.37,1.1301,892438.01,2989979.901
427,600438.SH,20210331,33.0,33.33,32.38,32.74,33.08,-0.34,-1.0278,838026.85,2751459.602
428,600438.SH,20210330,31.21,33.66,30.88,33.08,31.33,1.75,5.5857,1454760.98,4750753.283
429,600438.SH,20210329,32.1,32.11,31.22,31.33,32.03,-0.7,-2.1855,942822.96,2969470.134
430,600438.SH,20210326,31.21,32.5,31.01,32.03,30.66,1.37,4.4684,1222429.34,3896540.736
431,600438.SH,20210325,29.51,30.94,29.34,30.66,30.12,0.54,1.7928,727559.39,2204977.965
432,600438.SH,20210324,31.15,31.4,29.9,30.12,31.02,-0.9,-2.9014,726694.37,2213705.842
433,600438.SH,20210323,31.4,31.48,30.2,31.02,31.42,-0.4,-1.2731,767342.67,2358535.845
434,600438.SH,20210322,30.8,31.71,30.5,31.42,30.83,0.59,1.9137,801672.4,2509655.909
435,600438.SH,20210319,31.5,31.67,30.5,30.83,32.6,-1.77,-5.4294,1149251.28,3560149.629
436,600438.SH,20210318,31.79,32.77,31.21,32.6,31.76,0.84,2.6448,1102122.04,3534679.211
437,600438.SH,20210317,31.19,32.15,30.52,31.76,31.19,0.57,1.8275,1051880.13,3326012.881
438,600438.SH,20210316,31.5,31.86,30.75,31.19,31.1,0.09,0.2894,1138609.24,3554851.905
439,600438.SH,20210315,33.0,33.18,30.6,31.1,33.69,-2.59,-7.6877,1676283.03,5282366.523
440,600438.SH,20210312,35.3,35.5,32.66,33.69,34.58,-0.89,-2.5737,1569391.44,5318767.258
441,600438.SH,20210311,33.09,35.2,32.91,34.58,33.08,1.5,4.5345,1309770.07,4478558.299
442,600438.SH,20210310,33.38,33.66,32.39,33.08,32.4,0.68,2.0988,1457546.27,4834848.028
443,600438.SH,20210309,33.66,34.31,32.19,32.4,33.78,-1.38,-4.0853,1581449.57,5245927.363
444,600438.SH,20210308,37.53,37.98,33.61,33.78,37.24,-3.46,-9.2911,2339514.87,8262472.238
445,600438.SH,20210305,36.06,38.5,35.32,37.24,38.79,-1.55,-3.9959,1607535.79,5985612.268
446,600438.SH,20210304,41.11,41.51,38.79,38.79,43.1,-4.31,-10.0,1660534.55,6532931.486
447,600438.SH,20210303,46.03,46.29,42.16,43.1,46.84,-3.74,-7.9846,2261710.41,9753393.533
448,600438.SH,20210302,48.34,48.59,45.77,46.84,47.5,-0.66,-1.3895,845834.69,3981130.296
449,600438.SH,20210301,48.15,49.49,46.89,47.5,46.98,0.52,1.1069,985545.4,4739344.56
450,600438.SH,20210226,45.55,47.59,45.0,46.98,47.66,-0.68,-1.4268,781602.26,3617195.55
451,600438.SH,20210225,48.55,49.04,47.19,47.66,47.23,0.43,0.9104,766907.69,3684813.948
452,600438.SH,20210224,49.99,50.53,46.33,47.23,50.2,-2.97,-5.9163,1107668.55,5312308.05
453,600438.SH,20210223,48.29,51.18,48.08,50.2,50.05,0.15,0.2997,770800.0,3853790.379
454,600438.SH,20210222,49.98,53.33,49.85,50.05,50.96,-0.91,-1.7857,1079485.65,5529298.351
455,600438.SH,20210219,52.87,52.89,48.94,50.96,54.09,-3.13,-5.7867,1148249.89,5849382.929
456,600438.SH,20210218,54.45,54.96,52.55,54.09,54.06,0.03,0.0555,990349.47,5319839.608
457,600438.SH,20210210,52.0,55.5,50.18,54.06,51.0,3.06,6.0,1334014.04,7056620.291
458,600438.SH,20210209,46.68,51.0,46.68,51.0,46.68,4.32,9.2545,1300022.09,6425617.487
459,600438.SH,20210208,45.6,46.88,43.15,46.68,45.59,1.09,2.3909,1105611.53,4979202.876
460,600438.SH,20210205,45.76,47.72,44.69,45.59,45.0,0.59,1.3111,1168631.14,5416703.678
461,600438.SH,20210204,45.08,46.32,43.88,45.0,46.32,-1.32,-2.8497,1099941.17,4949754.633
462,600438.SH,20210203,45.6,47.74,45.45,46.32,45.56,0.76,1.6681,1352799.56,6295119.387
463,600438.SH,20210202,44.55,46.56,42.69,45.56,43.4,2.16,4.977,1331512.01,5949902.2
464,600438.SH,20210201,43.89,44.86,42.81,43.4,46.0,-2.6,-5.6522,1420652.34,6206201.071
465,600438.SH,20210129,49.3,49.71,44.45,46.0,49.19,-3.19,-6.4851,1894555.38,8846491.777
466,600438.SH,20210128,49.5,51.49,48.09,49.19,50.4,-1.21,-2.4008,1704104.6,8454526.978
467,600438.SH,20210127,45.4,50.4,43.77,50.4,45.82,4.58,9.9956,1681118.48,7940495.912
468,600438.SH,20210126,45.0,46.69,43.68,45.82,44.3,1.52,3.4312,1400057.21,6378899.892
469,600438.SH,20210125,44.85,47.47,43.0,44.3,44.85,-0.55,-1.2263,1680062.03,7673620.186
470,600438.SH,20210122,42.47,45.01,41.96,44.85,41.8,3.05,7.2967,1551149.57,6813318.605
471,600438.SH,20210121,39.3,42.1,38.7,41.8,38.32,3.48,9.0814,1613315.17,6543016.916
472,600438.SH,20210120,37.5,38.59,37.01,38.32,37.19,1.13,3.0385,907219.44,3442182.907
473,600438.SH,20210119,39.1,39.45,37.0,37.19,38.3,-1.11,-2.8982,945252.87,3590686.096
474,600438.SH,20210118,37.9,38.65,37.1,38.3,38.5,-0.2,-0.5195,802620.17,3055167.601
475,600438.SH,20210115,37.85,38.88,37.02,38.5,37.91,0.59,1.5563,801917.9,3047655.766
476,600438.SH,20210114,38.69,39.07,37.07,37.91,39.35,-1.44,-3.6595,975127.33,3713413.629
477,600438.SH,20210113,40.4,41.56,38.82,39.35,40.41,-1.06,-2.6231,1096411.62,4377964.825
478,600438.SH,20210112,39.4,40.83,38.8,40.41,39.32,1.09,2.7721,1050198.69,4189526.445
479,600438.SH,20210111,42.11,42.11,38.53,39.32,42.1,-2.78,-6.6033,1541563.5,6166180.857
480,600438.SH,20210108,44.12,44.66,41.1,42.1,44.06,-1.96,-4.4485,1391214.74,5895594.658
481,600438.SH,20210107,43.41,44.65,42.51,44.06,42.4,1.66,3.9151,1129549.92,4905109.807
482,600438.SH,20210106,42.29,43.37,41.01,42.4,42.5,-0.1,-0.2353,1003257.19,4219561.918
483,600438.SH,20210105,41.05,43.65,40.66,42.5,41.65,0.85,2.0408,1121495.75,4758171.356
484,600438.SH,20210104,38.3,42.28,38.01,41.65,38.44,3.21,8.3507,1296910.74,5261705.697
485,600438.SH,20201231,38.99,39.7,37.69,38.44,37.95,0.49,1.2912,1003271.69,3879782.746
486,600438.SH,20201230,37.4,38.5,37.33,37.95,36.95,1.0,2.7064,889691.26,3378198.952
487,600438.SH,20201229,40.01,40.26,36.58,36.95,40.54,-3.59,-8.8555,1590944.83,6030831.291
488,600438.SH,20201228,40.1,41.1,39.32,40.54,40.58,-0.04,-0.0986,897276.35,3595285.141
489,600438.SH,20201225,38.06,40.93,37.41,40.58,38.22,2.36,6.1748,1010593.16,3930750.962
490,600438.SH,20201224,38.2,39.09,37.1,38.22,38.09,0.13,0.3413,1035296.17,3943192.858
491,600438.SH,20201223,35.31,38.09,35.31,38.09,34.63,3.46,9.9913,1402643.97,5187570.834
492,600438.SH,20201222,35.58,36.58,34.62,34.63,35.69,-1.06,-2.97,1162687.91,4141933.38
493,600438.SH,20201221,35.0,36.49,34.08,35.69,33.64,2.05,6.0939,1456295.6,5127424.787
494,600438.SH,20201218,32.0,33.76,31.82,33.64,32.06,1.58,4.9283,1104959.56,3640996.607
495,600438.SH,20201217,32.22,32.36,31.11,32.06,32.29,-0.23,-0.7123,754041.93,2391277.142
496,600438.SH,20201216,32.52,33.04,32.0,32.29,31.78,0.51,1.6048,995473.68,3239304.85
497,600438.SH,20201215,31.46,31.85,30.69,31.78,31.37,0.41,1.307,859542.73,2698381.887
498,600438.SH,20201214,31.55,32.2,30.5,31.37,30.75,0.62,2.0163,1064368.84,3339283.484
499,600438.SH,20201211,31.15,31.75,30.33,30.75,30.9,-0.15,-0.4854,1031239.79,3195773.369
500,600438.SH,20201210,29.53,31.27,28.91,30.9,28.44,2.46,8.6498,1526688.16,4602714.225
501,600438.SH,20201209,29.35,29.46,27.82,28.44,29.2,-0.76,-2.6027,880804.45,2516334.339
502,600438.SH,20201208,29.5,29.85,29.05,29.2,29.75,-0.55,-1.8487,606713.43,1779984.697
503,600438.SH,20201207,29.4,30.1,29.0,29.75,29.4,0.35,1.1905,730748.99,2156592.889
504,600438.SH,20201204,29.88,30.13,28.91,29.4,30.02,-0.62,-2.0653,790008.18,2316155.931
505,600438.SH,20201203,30.1,30.36,29.86,30.02,30.5,-0.48,-1.5738,551384.44,1656371.863
506,600438.SH,20201202,31.52,31.68,29.99,30.5,31.61,-1.11,-3.5115,919923.08,2804530.229
507,600438.SH,20201201,30.53,32.2,30.53,31.61,30.8,0.81,2.6299,540106.9,1707895.328
508,600438.SH,20201130,31.36,31.36,29.81,30.8,31.27,-0.47,-1.503,612871.21,1882458.306
509,600438.SH,20201127,31.39,31.77,30.77,31.27,31.57,-0.3,-0.9503,480625.88,1503429.202
510,600438.SH,20201126,31.33,31.98,30.3,31.57,31.88,-0.31,-0.9724,548148.6,1701782.621
511,600438.SH,20201125,32.39,33.19,31.72,31.88,32.06,-0.18,-0.5614,423673.88,1370436.859
512,600438.SH,20201124,32.3,32.57,31.68,32.06,32.79,-0.73,-2.2263,438806.49,1408641.724
513,600438.SH,20201123,32.1,33.52,31.57,32.79,32.07,0.72,2.2451,675208.0,2201256.849
514,600438.SH,20201120,31.0,32.35,30.71,32.07,31.17,0.9,2.8874,719138.55,2276501.747
515,600438.SH,20201119,29.6,31.32,29.05,31.17,29.63,1.54,5.1974,835929.46,2551132.539
516,600438.SH,20201118,29.91,30.5,28.9,29.63,29.48,0.15,0.5088,766777.17,2274166.416
517,600438.SH,20201117,31.0,31.12,29.0,29.48,31.29,-1.81,-5.7846,865337.04,2573748.046
518,600438.SH,20201116,30.99,31.62,29.8,31.29,30.92,0.37,1.1966,570776.82,1760030.368
519,600438.SH,20201113,32.2,32.5,30.1,30.92,32.45,-1.53,-4.7149,932442.58,2886352.566
