,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2366,000997.SZ,20120903,8.48,8.67,8.43,8.63,8.47,0.16,1.89,25361.19,21786.6573
2367,000997.SZ,20120831,8.47,8.56,8.4,8.47,8.47,0.0,0.0,18807.5,15930.4464
2368,000997.SZ,20120830,8.57,8.71,8.39,8.47,8.63,-0.16,-1.85,31335.92,26714.2014
2369,000997.SZ,20120829,8.57,8.82,8.55,8.63,8.6,0.03,0.35,24970.23,21665.5789
2370,000997.SZ,20120828,8.55,8.69,8.49,8.6,8.52,0.08,0.94,17145.79,14742.2791
2371,000997.SZ,20120827,8.55,8.66,8.51,8.52,8.68,-0.16,-1.84,27184.83,23327.9655
2372,000997.SZ,20120824,9.0,9.04,8.68,8.68,9.09,-0.41,-4.51,62090.89,54790.5476
2373,000997.SZ,20120823,9.06,9.12,8.92,9.09,9.05,0.04,0.44,37441.35,33876.8438
2374,000997.SZ,20120822,9.09,9.16,8.9,9.05,9.09,-0.04,-0.44,55614.58,50144.4186
2375,000997.SZ,20120821,8.73,9.26,8.66,9.09,8.72,0.37,4.24,108791.16,98515.2361
2376,000997.SZ,20120820,8.64,8.76,8.32,8.72,8.81,-0.09,-1.02,37013.66,31733.2646
2377,000997.SZ,20120817,8.93,9.18,8.7,8.81,8.57,0.24,2.8,48618.64,43381.4153
2378,000997.SZ,20120816,8.82,8.87,8.54,8.57,8.88,-0.31,-3.49,43367.4,37669.644
2379,000997.SZ,20120815,9.08,9.09,8.84,8.88,9.18,-0.3,-3.27,52358.65,47052.2062
2380,000997.SZ,20120814,8.94,9.18,8.8,9.18,8.79,0.39,4.44,68123.62,61504.3363
2381,000997.SZ,20120813,9.01,9.09,8.79,8.79,9.04,-0.25,-2.77,39501.68,35311.3287
2382,000997.SZ,20120810,9.0,9.17,8.96,9.04,9.04,0.0,0.0,43808.9,39798.6799
2383,000997.SZ,20120809,9.0,9.08,8.9,9.04,9.03,0.01,0.11,39471.32,35525.9027
2384,000997.SZ,20120808,8.97,9.2,8.8,9.03,8.93,0.1,1.12,58884.54,53043.2512
2385,000997.SZ,20120807,8.88,9.15,8.88,8.93,8.84,0.09,1.02,57232.53,51509.2337
2386,000997.SZ,20120806,8.66,8.84,8.56,8.84,8.66,0.18,2.08,31635.48,27683.6637
2387,000997.SZ,20120803,8.46,8.67,8.41,8.66,8.46,0.2,2.36,36107.6,30980.5304
2388,000997.SZ,20120802,8.4,8.69,8.31,8.46,8.39,0.07,0.83,31307.33,26614.8371
2389,000997.SZ,20120801,8.34,8.5,8.28,8.39,8.26,0.13,1.57,17756.85,14913.3098
2390,000997.SZ,20120731,8.56,8.6,8.2,8.26,8.58,-0.32,-3.73,22545.29,18790.8449
2391,000997.SZ,20120730,8.86,8.91,8.55,8.58,8.86,-0.28,-3.16,28181.42,24419.9837
2392,000997.SZ,20120727,8.79,8.96,8.79,8.86,8.75,0.11,1.26,26938.8,23894.2978
2393,000997.SZ,20120726,8.86,8.95,8.74,8.75,8.8,-0.05,-0.57,17427.01,15382.5465
2394,000997.SZ,20120725,8.98,8.98,8.75,8.8,8.99,-0.19,-2.11,22922.48,20358.4421
2395,000997.SZ,20120724,8.88,9.1,8.84,8.99,9.01,-0.02,-0.22,27807.89,24997.4819
2396,000997.SZ,20120723,8.82,9.2,8.57,9.01,8.93,0.08,0.9,45054.05,40131.2289
2397,000997.SZ,20120720,8.96,9.16,8.92,8.93,8.99,-0.06,-0.67,26835.59,24272.2074
2398,000997.SZ,20120719,8.87,9.08,8.81,8.99,8.88,0.11,1.24,30849.27,27736.9671
2399,000997.SZ,20120718,8.79,8.89,8.7,8.88,8.82,0.06,0.68,19976.94,17550.642
2400,000997.SZ,20120717,8.73,8.9,8.7,8.82,8.73,0.09,1.03,22336.54,19625.182
2401,000997.SZ,20120716,9.47,9.5,8.72,8.73,9.5,-0.77,-8.11,57753.03,51955.143
2402,000997.SZ,20120713,9.55,9.64,9.49,9.5,9.63,-0.13,-1.35,24612.31,23484.2462
2403,000997.SZ,20120712,9.46,9.65,9.45,9.63,9.45,0.18,1.9,31834.68,30450.2718
2404,000997.SZ,20120711,9.41,9.47,9.33,9.45,9.39,0.06,0.64,19563.14,18401.9104
2405,000997.SZ,20120710,9.58,9.64,9.34,9.39,9.58,-0.19,-1.98,25777.58,24357.4918
2406,000997.SZ,20120709,9.84,9.84,9.54,9.58,9.9,-0.32,-3.23,31357.41,30274.1826
2407,000997.SZ,20120706,9.83,9.91,9.46,9.9,9.71,0.19,1.96,41661.16,40479.6504
2408,000997.SZ,20120705,10.1,10.1,9.71,9.71,10.16,-0.45,-4.43,46271.4,45571.5267
2409,000997.SZ,20120704,10.17,10.34,10.04,10.16,10.14,0.02,0.2,40164.66,40829.4596
2410,000997.SZ,20120703,10.2,10.33,10.08,10.14,10.19,-0.05,-0.49,29788.55,30391.1087
2411,000997.SZ,20120702,10.2,10.25,10.13,10.19,10.15,0.04,0.39,27324.99,27867.004
2412,000997.SZ,20120629,10.0,10.15,9.88,10.15,10.0,0.15,1.5,31011.5,30999.8303
2413,000997.SZ,20120628,10.14,10.26,10.0,10.0,10.19,-0.19,-1.86,35640.83,36128.1735
2414,000997.SZ,20120627,10.36,10.47,10.17,10.19,10.21,-0.02,-0.2,35483.7,36626.4869
2415,000997.SZ,20120626,10.11,10.32,10.1,10.21,10.56,-0.35,-3.31,43210.72,44004.1209
2416,000997.SZ,20120621,10.9,10.94,10.5,10.56,10.96,-0.4,-3.65,47332.38,50496.3886
2417,000997.SZ,20120620,10.95,11.06,10.9,10.96,10.92,0.04,0.37,55040.12,60387.1622
2418,000997.SZ,20120619,10.82,11.06,10.81,10.92,10.87,0.05,0.46,54774.77,59989.8454
2419,000997.SZ,20120618,11.11,11.17,10.83,10.87,10.9,-0.03,-0.28,71737.1,78636.5006
2420,000997.SZ,20120615,10.67,10.9,10.48,10.9,10.68,0.22,2.06,65621.97,70219.1788
2421,000997.SZ,20120614,10.66,10.85,10.61,10.68,10.64,0.04,0.38,57570.89,61730.6353
2422,000997.SZ,20120613,10.52,10.64,10.44,10.64,10.47,0.17,1.62,35132.12,37155.8572
2423,000997.SZ,20120612,10.54,10.56,10.41,10.47,10.59,-0.12,-1.13,23144.06,24268.3566
2424,000997.SZ,20120611,10.4,10.62,10.4,10.59,10.42,0.17,1.63,25594.09,26994.3081
2425,000997.SZ,20120608,10.56,10.56,10.36,10.42,10.38,0.04,0.39,34937.63,36589.7111
2426,000997.SZ,20120607,10.68,10.72,10.37,10.38,10.53,-0.15,-1.42,30780.81,32355.6203
2427,000997.SZ,20120606,10.66,10.71,10.46,10.53,10.53,0.0,0.0,30501.49,32303.7192
2428,000997.SZ,20120605,10.58,10.62,10.47,10.53,10.51,0.02,0.19,34096.58,35895.5304
2429,000997.SZ,20120604,10.7,10.8,10.47,10.51,10.98,-0.47,-4.28,58726.18,62580.5143
2430,000997.SZ,20120601,11.15,11.18,10.93,10.98,11.13,-0.15,-1.35,55975.6,61820.74
2431,000997.SZ,20120531,10.97,11.26,10.93,11.13,11.0,0.13,1.18,85675.28,95224.1373
2432,000997.SZ,20120530,10.92,11.05,10.86,11.0,10.92,0.08,0.73,38909.06,42726.2
2433,000997.SZ,20120529,10.8,11.03,10.8,10.92,10.79,0.13,1.2,51512.05,56296.1258
2434,000997.SZ,20120528,10.72,10.82,10.32,10.79,10.82,-0.03,-0.28,60588.16,64048.8801
2435,000997.SZ,20120525,11.13,11.14,10.8,10.82,11.14,-0.32,-2.87,57881.59,63387.2767
2436,000997.SZ,20120524,11.0,11.29,10.84,11.14,11.05,0.09,0.81,86353.45,95708.318
2437,000997.SZ,20120522,11.03,11.11,10.89,11.05,10.99,0.06,0.55,54021.07,59514.6642
2438,000997.SZ,20120521,10.83,11.02,10.83,10.99,10.89,0.1,0.92,36014.83,39470.0077
2439,000997.SZ,20120518,10.85,11.06,10.82,10.89,10.98,-0.09,-0.82,55030.6,60362.5257
2440,000997.SZ,20120517,10.82,10.99,10.8,10.98,10.8,0.18,1.67,48195.55,52562.8462
2441,000997.SZ,20120516,11.06,11.17,10.78,10.8,11.04,-0.24,-2.17,68421.55,75105.5069
2442,000997.SZ,20120515,10.98,11.05,10.85,11.04,11.08,-0.04,-0.36,60613.25,66109.2423
2443,000997.SZ,20120514,11.37,11.4,11.01,11.08,11.29,-0.21,-1.86,76090.05,85579.3774
2444,000997.SZ,20120511,11.45,11.55,11.23,11.29,11.65,-0.36,-3.09,150179.03,170634.3146
2445,000997.SZ,20120510,11.9,12.4,11.61,11.65,11.29,0.36,3.19,304505.44,363798.0852
2446,000997.SZ,20120509,11.54,11.54,11.27,11.29,11.63,-0.34,-2.92,77291.38,87954.1115
2447,000997.SZ,20120508,11.43,11.82,11.41,11.63,11.47,0.16,1.39,140763.58,164335.2125
2448,000997.SZ,20120507,11.42,11.51,11.28,11.47,11.51,-0.04,-0.35,68588.84,78087.7572
2449,000997.SZ,20120504,11.43,11.67,11.43,11.51,11.38,0.13,1.14,95036.19,109758.0955
2450,000997.SZ,20120503,11.44,11.53,11.27,11.38,11.47,-0.09,-0.78,60657.04,69035.9359
2451,000997.SZ,20120502,11.34,11.63,11.25,11.47,11.25,0.22,1.96,95806.76,109460.4338
2452,000997.SZ,20120427,11.36,11.43,11.13,11.25,11.34,-0.09,-0.79,82388.16,92889.338
2453,000997.SZ,20120426,11.65,11.85,11.34,11.34,11.65,-0.31,-2.66,122436.42,140966.4942
2454,000997.SZ,20120425,11.77,11.88,11.46,11.65,11.89,-0.24,-2.02,151202.41,176535.0242
2455,000997.SZ,20120424,11.6,11.96,11.31,11.89,11.66,0.23,1.97,244141.41,286548.3001
2456,000997.SZ,20120423,11.5,11.76,11.21,11.66,11.43,0.23,2.01,150735.25,174080.34
2457,000997.SZ,20120420,11.37,11.47,11.21,11.43,11.36,0.07,0.62,90581.06,102878.1787
2458,000997.SZ,20120419,11.4,11.51,11.22,11.36,11.48,-0.12,-1.05,91789.59,104129.6378
2459,000997.SZ,20120418,11.17,11.52,11.08,11.48,11.36,0.12,1.06,177569.33,200868.5264
2460,000997.SZ,20120417,10.8,11.92,10.75,11.36,10.84,0.52,4.8,244713.27,282037.6049
2461,000997.SZ,20120416,10.73,10.91,10.67,10.84,10.84,0.0,0.0,48445.4,52263.019
2462,000997.SZ,20120413,10.77,10.95,10.73,10.84,10.79,0.05,0.46,68396.57,74190.6004
2463,000997.SZ,20120412,10.56,10.83,10.56,10.79,10.55,0.24,2.27,80367.26,86296.0035
2464,000997.SZ,20120411,10.35,10.59,10.31,10.55,10.54,0.01,0.09,42087.02,44050.0252
2465,000997.SZ,20120410,10.37,10.54,10.05,10.54,10.37,0.17,1.64,60516.72,62435.6331
2466,000997.SZ,20120409,10.7,10.7,10.36,10.37,10.78,-0.41,-3.8,54414.56,57436.6435
2467,000997.SZ,20120406,10.68,10.98,10.6,10.78,10.7,0.08,0.75,64666.65,69919.7421
2468,000997.SZ,20120405,10.43,10.73,10.35,10.7,10.4,0.3,2.88,65670.96,69573.3603
2469,000997.SZ,20120330,10.4,10.48,10.29,10.4,10.39,0.01,0.1,39241.14,40779.35
2470,000997.SZ,20120329,10.66,10.68,10.22,10.39,10.74,-0.35,-3.26,58899.37,61753.8547
2471,000997.SZ,20120328,11.4,11.4,10.7,10.74,11.33,-0.59,-5.21,73336.46,80376.9276
2472,000997.SZ,20120327,11.2,11.38,11.1,11.33,11.1,0.23,2.07,64961.49,72976.0435
2473,000997.SZ,20120326,11.13,11.19,11.01,11.1,11.1,0.0,0.0,36022.78,39957.934
2474,000997.SZ,20120323,11.37,11.45,11.05,11.1,11.45,-0.35,-3.06,65191.73,73219.8039
2475,000997.SZ,20120322,11.56,11.75,11.41,11.45,11.37,0.08,0.7,69085.86,79839.2869
2476,000997.SZ,20120321,11.4,11.49,11.21,11.37,11.35,0.02,0.18,62719.36,71192.1209
2477,000997.SZ,20120320,11.76,11.76,11.34,11.35,11.75,-0.4,-3.4,82539.59,94802.2947
2478,000997.SZ,20120319,11.69,11.83,11.55,11.75,11.7,0.05,0.43,82306.84,96343.399
2479,000997.SZ,20120316,11.5,11.73,11.34,11.7,11.48,0.22,1.92,83459.29,96793.4591
2480,000997.SZ,20120315,11.79,11.91,11.33,11.48,11.83,-0.35,-2.96,122437.46,141742.6962
2481,000997.SZ,20120314,12.65,12.8,11.73,11.83,12.58,-0.75,-5.96,258480.51,319691.5141
2482,000997.SZ,20120313,12.53,12.65,12.38,12.58,12.59,-0.01,-0.08,144016.04,180251.9307
2483,000997.SZ,20120312,12.4,12.62,12.3,12.59,12.39,0.2,1.61,168994.88,211062.9929
2484,000997.SZ,20120309,12.19,12.5,12.14,12.39,12.13,0.26,2.14,129674.67,160328.835
2485,000997.SZ,20120308,11.98,12.23,11.95,12.13,11.91,0.22,1.85,81973.58,99196.3899
2486,000997.SZ,20120307,12.0,12.2,11.9,11.91,12.21,-0.3,-2.46,94501.36,113611.2361
2487,000997.SZ,20120306,12.5,12.55,12.14,12.21,12.5,-0.29,-2.32,101092.78,124272.2976
2488,000997.SZ,20120305,12.51,12.62,12.42,12.5,12.48,0.02,0.16,104424.37,130648.0421
2489,000997.SZ,20120302,12.35,12.49,12.22,12.48,12.39,0.09,0.73,119248.93,147638.4698
2490,000997.SZ,20120301,12.22,12.55,12.12,12.39,12.08,0.31,2.57,169924.26,209921.929
2491,000997.SZ,20120229,12.18,12.23,12.0,12.08,12.09,-0.01,-0.08,70833.31,85642.7764
2492,000997.SZ,20120228,12.31,12.4,12.0,12.09,12.4,-0.31,-2.5,126901.92,154374.4289
2493,000997.SZ,20120227,12.5,12.72,12.33,12.4,12.42,-0.02,-0.16,155153.84,194456.2875
2494,000997.SZ,20120224,12.36,12.47,12.28,12.42,12.38,0.04,0.32,102968.74,127571.8937
2495,000997.SZ,20120223,12.63,12.63,12.28,12.38,12.64,-0.26,-2.06,122234.32,152056.0148
2496,000997.SZ,20120222,12.44,12.75,12.4,12.64,12.44,0.2,1.61,131748.32,165850.3662
2497,000997.SZ,20120221,12.35,12.46,11.98,12.44,12.4,0.04,0.32,105775.7,129721.1117
2498,000997.SZ,20120220,12.53,12.67,12.21,12.4,12.3,0.1,0.81,121836.95,151605.4453
2499,000997.SZ,20120217,12.36,12.46,12.01,12.3,12.4,-0.1,-0.81,142437.74,173956.3128
2500,000997.SZ,20120216,11.88,12.99,11.84,12.4,11.99,0.41,3.42,317083.83,395161.1132
2501,000997.SZ,20120215,11.85,12.29,11.73,11.99,11.7,0.29,2.48,236883.51,285585.6073
2502,000997.SZ,20120214,11.78,11.83,11.55,11.7,11.81,-0.11,-0.93,118043.3,137777.4191
2503,000997.SZ,20120213,11.3,11.95,11.27,11.81,11.47,0.34,2.96,192386.15,225129.1974
2504,000997.SZ,20120210,11.43,11.64,11.3,11.47,11.46,0.01,0.09,94381.95,108197.8182
2505,000997.SZ,20120209,11.43,11.63,11.33,11.46,11.44,0.02,0.17,108804.24,125138.6337
2506,000997.SZ,20120208,11.12,11.46,11.0,11.44,11.18,0.26,2.33,105789.38,119058.0243
2507,000997.SZ,20120207,11.29,11.6,11.17,11.18,11.34,-0.16,-1.41,158393.18,180706.7941
2508,000997.SZ,20120206,11.35,11.39,11.12,11.34,11.3,0.04,0.35,73795.11,82813.5745
2509,000997.SZ,20120203,11.1,11.45,11.03,11.3,11.11,0.19,1.71,108062.29,121594.4864
2510,000997.SZ,20120202,10.82,11.12,10.81,11.11,10.78,0.33,3.06,69743.46,76695.797
2511,000997.SZ,20120201,10.84,11.0,10.74,10.78,10.83,-0.05,-0.46,42492.32,46253.0096
2512,000997.SZ,20120131,10.9,10.98,10.68,10.83,10.93,-0.1,-0.91,40651.66,43845.1369
2513,000997.SZ,20120130,10.85,11.24,10.8,10.93,10.87,0.06,0.55,68359.33,75321.733
2514,000997.SZ,20120120,10.79,10.93,10.69,10.87,10.7,0.17,1.59,50650.42,54857.1689
2515,000997.SZ,20120119,10.67,10.88,10.55,10.7,10.67,0.03,0.28,45737.33,49072.3977
2516,000997.SZ,20120118,11.03,11.16,10.63,10.67,10.94,-0.27,-2.47,77422.24,84849.3882
2517,000997.SZ,20120117,10.32,11.04,10.2,10.94,10.3,0.64,6.21,80088.12,85603.2818
2518,000997.SZ,20120116,10.61,10.78,10.26,10.3,10.81,-0.51,-4.72,54296.13,57322.3592
2519,000997.SZ,20120113,11.5,11.55,10.76,10.81,11.46,-0.65,-5.67,102046.99,113207.9866
2520,000997.SZ,20120112,11.5,11.69,11.4,11.46,11.52,-0.06,-0.52,93806.11,108281.0629
2521,000997.SZ,20120111,11.35,12.2,11.26,11.52,11.44,0.08,0.7,158239.27,185829.1538
2522,000997.SZ,20120110,11.1,11.52,10.98,11.44,11.21,0.23,2.05,151109.93,170531.1407
2523,000997.SZ,20120109,10.85,11.27,10.56,11.21,10.9,0.31,2.84,133158.78,146472.9181
2524,000997.SZ,20120106,10.15,10.97,10.1,10.9,10.31,0.59,5.72,93212.59,98670.5769
2525,000997.SZ,20120105,10.42,10.46,10.05,10.31,10.51,-0.2,-1.9,73362.41,75281.5099
2526,000997.SZ,20120104,10.91,10.97,10.43,10.51,10.82,-0.31,-2.87,59421.89,63690.426
2527,000997.SZ,20111230,10.68,10.83,10.64,10.82,10.58,0.24,2.27,48299.03,51970.7964
2528,000997.SZ,20111229,10.51,10.75,10.46,10.58,10.66,-0.08,-0.75,44375.33,47179.5322
2529,000997.SZ,20111228,10.5,10.7,10.29,10.66,10.67,-0.01,-0.09,57245.99,59970.4043
2530,000997.SZ,20111227,11.15,11.15,10.65,10.67,11.25,-0.58,-5.16,68580.83,74188.4101
2531,000997.SZ,20111223,11.2,11.4,11.06,11.25,11.25,0.0,0.0,77660.48,87219.343
2532,000997.SZ,20111222,10.8,11.53,10.5,11.25,11.02,0.23,2.09,110812.14,121449.2929
2533,000997.SZ,20111221,11.51,11.64,11.0,11.02,11.33,-0.31,-2.74,84646.17,96554.7279
2534,000997.SZ,20111220,11.59,11.7,11.29,11.33,11.63,-0.3,-2.58,83622.95,96195.0351
2535,000997.SZ,20111219,11.29,11.68,11.14,11.63,11.41,0.22,1.93,100003.98,113820.9619
2536,000997.SZ,20111216,10.87,11.46,10.73,11.41,10.87,0.54,4.97,90951.56,100818.7778
2537,000997.SZ,20111215,10.77,11.25,10.58,10.87,10.93,-0.06,-0.55,97327.54,106310.562
2538,000997.SZ,20111214,11.22,11.4,10.93,10.93,11.19,-0.26,-2.32,62813.75,70122.7106
2539,000997.SZ,20111213,11.49,11.54,11.1,11.19,11.63,-0.44,-3.78,73605.47,82815.3212
2540,000997.SZ,20111212,11.79,11.94,11.6,11.63,11.95,-0.32,-2.68,61647.33,72281.5208
2541,000997.SZ,20111209,11.82,12.15,11.75,11.95,11.91,0.04,0.34,97499.21,116817.4597
2542,000997.SZ,20111208,11.86,12.29,11.53,11.91,12.02,-0.11,-0.92,144865.14,172423.9573
2543,000997.SZ,20111207,11.68,12.04,11.43,12.02,11.64,0.38,3.26,121097.02,142217.921
2544,000997.SZ,20111206,11.39,11.65,11.05,11.64,11.46,0.18,1.57,102337.66,116078.1373
2545,000997.SZ,20111205,12.05,12.05,11.35,11.46,12.61,-1.15,-9.12,156630.99,182055.5728
2546,000997.SZ,20111202,12.73,12.8,12.35,12.61,12.87,-0.26,-2.02,90026.26,113386.8387
2547,000997.SZ,20111201,13.3,13.35,12.83,12.87,12.74,0.13,1.02,133291.05,174853.6055
2548,000997.SZ,20111130,13.91,13.91,12.62,12.74,13.96,-1.22,-8.74,156926.31,207109.0762
2549,000997.SZ,20111129,13.84,13.96,13.53,13.96,13.63,0.33,2.42,96535.02,132980.3891
2550,000997.SZ,20111128,13.83,13.96,13.5,13.63,13.84,-0.21,-1.52,77614.84,106284.4774
2551,000997.SZ,20111125,14.08,14.25,13.78,13.84,14.05,-0.21,-1.49,96778.98,135734.8283
2552,000997.SZ,20111124,13.72,14.1,13.47,14.05,13.87,0.18,1.3,110563.85,152815.2761
2553,000997.SZ,20111123,14.14,14.26,13.85,13.87,14.09,-0.22,-1.56,86701.38,121574.313
2554,000997.SZ,20111122,14.01,14.14,13.75,14.09,14.15,-0.06,-0.42,99205.94,138904.7323
2555,000997.SZ,20111121,13.81,14.18,13.81,14.15,13.81,0.34,2.46,152802.7,213990.9738
2556,000997.SZ,20111118,14.6,14.65,13.77,13.81,14.97,-1.16,-7.75,240283.22,338738.6238
2557,000997.SZ,20111117,15.45,15.82,14.93,14.97,14.84,0.13,0.88,286695.08,438693.2211
2558,000997.SZ,20111116,15.11,15.44,14.72,14.84,15.06,-0.22,-1.46,231960.06,350061.9673
2559,000997.SZ,20111115,14.97,15.25,14.83,15.06,14.9,0.16,1.07,168984.43,255059.986
2560,000997.SZ,20111114,14.89,15.15,14.75,14.9,14.65,0.25,1.71,131625.78,196501.014
2561,000997.SZ,20111111,14.93,15.05,14.5,14.65,14.93,-0.28,-1.88,146958.58,216299.2294
2562,000997.SZ,20111110,14.89,15.5,14.8,14.93,15.09,-0.16,-1.06,257338.38,390283.0987
2563,000997.SZ,20111109,14.56,15.1,14.53,15.09,14.49,0.6,4.14,191738.32,284478.5371
2564,000997.SZ,20111108,14.81,14.96,14.47,14.49,14.85,-0.36,-2.42,147514.39,216549.4607
2565,000997.SZ,20111107,14.81,15.2,14.74,14.85,14.9,-0.05,-0.34,144358.37,216186.5689
2566,000997.SZ,20111104,14.91,15.31,14.73,14.9,14.85,0.05,0.34,241723.16,361830.8791
2567,000997.SZ,20111103,15.66,15.83,14.82,14.85,15.15,-0.3,-1.98,484783.93,740671.1079
2568,000997.SZ,20111102,14.04,15.35,14.03,15.15,14.31,0.84,5.87,453609.29,677504.1778
2569,000997.SZ,20111101,14.2,14.42,14.02,14.31,14.41,-0.1,-0.69,236497.61,336633.2737
2570,000997.SZ,20111031,14.3,14.85,14.12,14.41,14.33,0.08,0.56,317882.97,460071.9235
2571,000997.SZ,20111028,14.32,14.6,14.02,14.33,14.17,0.16,1.13,419726.65,599681.3643
2572,000997.SZ,20111027,14.01,14.23,13.88,14.17,14.16,0.01,0.07,355474.66,499456.6647
2573,000997.SZ,20111026,13.95,14.35,13.72,14.16,13.42,0.74,5.51,615179.23,860680.8384
2574,000997.SZ,20111025,12.19,13.42,12.01,13.42,12.2,1.22,10.0,245816.84,320669.0497
2575,000997.SZ,20111024,11.83,12.25,11.25,12.2,11.8,0.4,3.39,110305.28,130044.8334
2576,000997.SZ,20111021,12.45,12.63,11.75,11.8,12.6,-0.8,-6.35,119137.05,143636.0109
2577,000997.SZ,20111020,12.73,12.87,12.26,12.6,12.95,-0.35,-2.7,151110.53,189489.2405
2578,000997.SZ,20111019,12.43,13.08,12.42,12.95,12.36,0.59,4.77,191236.3,245219.2929
2579,000997.SZ,20111018,12.7,12.95,12.28,12.36,12.86,-0.5,-3.89,136062.75,172716.8322
2580,000997.SZ,20111017,12.47,12.87,12.41,12.86,12.46,0.4,3.21,126454.77,160046.1738
2581,000997.SZ,20111014,12.48,12.65,12.26,12.46,12.61,-0.15,-1.19,86632.57,107919.4446
2582,000997.SZ,20111013,12.04,12.65,11.93,12.61,12.04,0.57,4.73,133468.82,164891.1117
2583,000997.SZ,20111012,11.4,12.11,11.31,12.04,11.43,0.61,5.34,103332.13,122135.3981
2584,000997.SZ,20111011,11.63,11.86,11.2,11.43,11.27,0.16,1.42,80147.77,92845.9675
2585,000997.SZ,20111010,11.25,11.45,11.15,11.27,11.28,-0.01,-0.09,52852.53,59570.2233
2586,000997.SZ,20110930,12.35,12.36,11.27,11.28,12.52,-1.24,-9.9,163674.71,189132.635
2587,000997.SZ,20110929,12.6,12.89,12.42,12.52,12.53,-0.01,-0.08,136953.23,173880.277
2588,000997.SZ,20110928,13.03,13.26,12.42,12.53,12.95,-0.42,-3.24,118011.79,151797.7295
2589,000997.SZ,20110927,13.0,13.13,12.78,12.95,12.76,0.19,1.49,124363.35,161170.4801
2590,000997.SZ,20110926,12.89,13.04,12.68,12.76,13.05,-0.29,-2.22,131882.42,169661.9119
2591,000997.SZ,20110923,12.4,13.3,12.2,13.05,12.66,0.39,3.08,249654.37,320759.0559
2592,000997.SZ,20110922,12.12,13.27,12.08,12.66,12.28,0.38,3.09,251220.78,320784.9951
2593,000997.SZ,20110921,11.75,12.46,11.63,12.28,11.73,0.55,4.69,73252.79,88680.8692
2594,000997.SZ,20110920,11.6,11.83,11.58,11.73,11.63,0.1,0.86,26476.3,30976.1557
2595,000997.SZ,20110919,12.11,12.11,11.61,11.63,12.11,-0.48,-3.96,40974.61,48211.6208
2596,000997.SZ,20110916,12.2,12.35,12.1,12.11,12.13,-0.02,-0.16,37946.77,46406.9549
2597,000997.SZ,20110915,12.28,12.4,12.12,12.13,12.25,-0.12,-0.98,53219.14,65249.7333
2598,000997.SZ,20110914,12.09,12.3,11.78,12.25,12.09,0.16,1.32,53383.8,64479.1015
2599,000997.SZ,20110913,11.69,12.54,11.6,12.09,11.84,0.25,2.11,91395.63,111312.5199
2600,000997.SZ,20110909,11.87,12.08,11.78,11.84,11.89,-0.05,-0.42,27379.78,32651.8542
2601,000997.SZ,20110908,12.15,12.18,11.89,11.89,12.13,-0.24,-1.98,40370.34,48601.8629
2602,000997.SZ,20110907,11.75,12.15,11.75,12.13,11.67,0.46,3.94,47230.11,56529.5386
2603,000997.SZ,20110906,11.67,11.8,11.6,11.67,11.76,-0.09,-0.77,28710.32,33560.5969
2604,000997.SZ,20110905,11.79,11.85,11.67,11.76,11.97,-0.21,-1.75,35130.13,41287.5279
2605,000997.SZ,20110902,12.14,12.19,11.9,11.97,12.16,-0.19,-1.56,36006.12,43235.8379
2606,000997.SZ,20110901,12.32,12.46,12.06,12.16,12.25,-0.09,-0.73,36097.53,44250.375
2607,000997.SZ,20110831,12.52,12.6,12.1,12.25,12.48,-0.23,-1.84,56160.71,69150.7092
2608,000997.SZ,20110830,12.77,12.94,12.48,12.48,12.66,-0.18,-1.42,76807.53,98136.9301
2609,000997.SZ,20110829,12.65,12.82,12.55,12.66,12.73,-0.07,-0.55,57441.26,72992.2794
2610,000997.SZ,20110826,12.89,12.89,12.63,12.73,12.88,-0.15,-1.16,80110.64,102092.8338
2611,000997.SZ,20110825,12.66,12.9,12.55,12.88,12.77,0.11,0.86,112111.28,142773.8436
2612,000997.SZ,20110824,12.4,13.05,12.3,12.77,12.55,0.22,1.75,189954.72,241302.9539
2613,000997.SZ,20110823,12.16,12.9,12.16,12.55,11.77,0.78,6.63,169675.83,212480.6087
2614,000997.SZ,20110822,11.8,12.05,11.7,11.77,11.8,-0.03,-0.25,54327.86,64645.8017
2615,000997.SZ,20110819,11.6,11.81,11.5,11.8,12.0,-0.2,-1.67,75932.89,88470.3229
2616,000997.SZ,20110818,12.3,12.4,12.0,12.0,12.4,-0.4,-3.23,80928.25,98497.5033
2617,000997.SZ,20110817,12.52,12.75,12.35,12.4,12.52,-0.12,-0.96,123518.22,155369.5732
2618,000997.SZ,20110815,12.42,12.6,12.3,12.52,12.37,0.15,1.21,61583.35,76680.3346
2619,000997.SZ,20110812,12.35,12.71,12.26,12.37,12.21,0.16,1.31,115192.83,144251.9988
2620,000997.SZ,20110811,11.51,12.24,11.5,12.21,12.02,0.19,1.58,78195.55,93654.2765
2621,000997.SZ,20110810,11.98,12.36,11.84,12.02,11.74,0.28,2.39,82089.67,99133.0455
2622,000997.SZ,20110809,11.72,11.99,10.93,11.74,12.12,-0.38,-3.14,84128.69,97271.4045
2623,000997.SZ,20110808,13.05,13.05,11.94,12.12,13.27,-1.15,-8.67,103888.88,128797.3322
2624,000997.SZ,20110805,13.24,13.35,13.01,13.27,13.66,-0.39,-2.86,52107.93,68999.5962
