,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2255,600165.SH,20120912,7.17,7.35,7.0,7.29,7.17,0.12,1.67,90468.61,64968.908
2256,600165.SH,20120911,6.92,7.22,6.77,7.17,6.88,0.29,4.22,72412.58,50981.374
2257,600165.SH,20120910,6.93,7.06,6.87,6.88,6.96,-0.08,-1.15,57448.56,40050.513
2258,600165.SH,20120907,6.85,7.03,6.8,6.96,6.81,0.15,2.2,64579.97,44758.177
2259,600165.SH,20120906,6.93,6.95,6.72,6.81,6.94,-0.13,-1.87,49524.33,33792.526
2260,600165.SH,20120905,7.08,7.12,6.84,6.94,7.09,-0.15,-2.12,64550.94,44696.239
2261,600165.SH,20120904,7.13,7.32,6.99,7.09,7.22,-0.13,-1.8,96569.37,68646.915
2262,600165.SH,20120903,6.91,7.28,6.91,7.22,7.02,0.2,2.85,124860.97,89482.021
2263,600165.SH,20120831,6.81,7.09,6.78,7.02,6.94,0.08,1.15,116584.39,81950.383
2264,600165.SH,20120830,7.04,7.07,6.77,6.94,7.03,-0.09,-1.28,79322.65,54915.762
2265,600165.SH,20120829,7.18,7.21,7.0,7.03,7.14,-0.11,-1.54,98722.77,69959.94
2266,600165.SH,20120828,7.11,7.3,7.02,7.14,7.12,0.02,0.28,107402.79,77049.885
2267,600165.SH,20120827,7.07,7.14,6.88,7.12,7.11,0.01,0.14,84302.08,59320.733
2268,600165.SH,20120824,7.28,7.28,6.94,7.11,7.33,-0.22,-3.0,86218.48,61017.642
2269,600165.SH,20120823,7.39,7.42,7.2,7.33,7.35,-0.02,-0.27,103213.92,75468.237
2270,600165.SH,20120822,7.34,7.5,7.13,7.35,7.41,-0.06,-0.81,144750.47,105297.266
2271,600165.SH,20120821,6.97,7.5,6.84,7.41,6.97,0.44,6.31,142063.79,102409.765
2272,600165.SH,20120820,6.82,7.02,6.75,6.97,6.81,0.16,2.35,81645.85,56433.212
2273,600165.SH,20120817,6.85,6.96,6.71,6.81,6.92,-0.11,-1.59,42990.41,29321.63
2274,600165.SH,20120816,6.87,6.95,6.6,6.92,6.95,-0.03,-0.43,59953.62,40926.865
2275,600165.SH,20120815,6.42,7.08,6.42,6.95,6.51,0.44,6.76,126288.79,85887.432
2276,600165.SH,20120814,6.22,6.55,6.13,6.51,6.22,0.29,4.66,46765.68,29949.196
2277,600165.SH,20120813,6.26,6.32,6.18,6.22,6.26,-0.04,-0.64,14411.99,8992.609
2278,600165.SH,20120810,6.15,6.45,6.13,6.26,6.17,0.09,1.46,45762.05,28749.19
2279,600165.SH,20120809,6.13,6.17,6.08,6.17,6.14,0.03,0.49,11506.08,7042.779
2280,600165.SH,20120808,6.19,6.21,6.07,6.14,6.15,-0.01,-0.16,8472.53,5204.653
2281,600165.SH,20120807,6.08,6.27,6.08,6.15,6.12,0.03,0.49,11984.38,7393.931
2282,600165.SH,20120806,5.97,6.12,5.94,6.12,5.98,0.14,2.34,8530.17,5149.961
2283,600165.SH,20120803,5.9,5.98,5.88,5.98,5.92,0.06,1.01,4075.69,2422.61
2284,600165.SH,20120802,5.95,6.02,5.88,5.92,5.95,-0.03,-0.5,6391.18,3783.778
2285,600165.SH,20120801,5.94,5.99,5.87,5.95,5.89,0.06,1.02,5602.41,3327.958
2286,600165.SH,20120731,5.9,5.98,5.84,5.89,5.92,-0.03,-0.51,7897.99,4643.003
2287,600165.SH,20120730,6.06,6.06,5.88,5.92,6.06,-0.14,-2.31,13051.49,7778.293
2288,600165.SH,20120727,6.22,6.23,6.05,6.06,6.22,-0.16,-2.57,11892.3,7273.295
2289,600165.SH,20120726,6.15,6.25,6.08,6.22,6.11,0.11,1.8,24412.46,15062.561
2290,600165.SH,20120725,6.1,6.13,5.96,6.11,6.07,0.04,0.66,12721.95,7701.111
2291,600165.SH,20120724,6.07,6.14,6.03,6.07,6.07,0.0,0.0,8975.74,5470.745
2292,600165.SH,20120723,5.94,6.13,5.9,6.07,5.98,0.09,1.51,7496.9,4524.385
2293,600165.SH,20120720,6.02,6.06,5.93,5.98,6.05,-0.07,-1.16,5671.91,3403.881
2294,600165.SH,20120719,5.91,6.15,5.89,6.05,5.89,0.16,2.72,12806.42,7720.182
2295,600165.SH,20120718,5.81,5.93,5.8,5.89,5.87,0.02,0.34,5472.53,3200.62
2296,600165.SH,20120717,5.85,5.93,5.81,5.87,5.82,0.05,0.86,5244.58,3068.283
2297,600165.SH,20120716,6.07,6.14,5.81,5.82,6.1,-0.28,-4.59,9869.01,5894.32
2298,600165.SH,20120713,6.08,6.18,6.06,6.1,6.14,-0.04,-0.65,5967.42,3648.606
2299,600165.SH,20120712,6.14,6.17,6.06,6.14,6.14,0.0,0.0,7038.32,4297.081
2300,600165.SH,20120711,6.09,6.15,6.05,6.14,6.09,0.05,0.82,6961.56,4242.311
2301,600165.SH,20120710,6.02,6.1,6.0,6.09,6.02,0.07,1.16,6857.0,4145.953
2302,600165.SH,20120709,6.09,6.17,6.01,6.02,6.12,-0.1,-1.63,10590.07,6449.188
2303,600165.SH,20120706,5.89,6.16,5.78,6.12,5.88,0.24,4.08,19638.49,11696.135
2304,600165.SH,20120705,5.91,5.98,5.84,5.88,6.0,-0.12,-2.0,8717.63,5123.7
2305,600165.SH,20120704,6.04,6.07,5.94,6.0,6.04,-0.04,-0.66,9437.57,5649.423
2306,600165.SH,20120703,6.05,6.09,6.01,6.04,6.04,0.0,0.0,8558.69,5181.322
2307,600165.SH,20120702,6.1,6.1,6.01,6.04,6.04,0.0,0.0,6659.6,4026.751
2308,600165.SH,20120629,5.98,6.06,5.92,6.04,5.98,0.06,1.0,6542.51,3935.185
2309,600165.SH,20120628,6.01,6.05,5.95,5.98,5.96,0.02,0.34,9883.4,5921.397
2310,600165.SH,20120627,6.0,6.06,5.93,5.96,6.01,-0.05,-0.83,9973.61,5998.688
2311,600165.SH,20120626,6.09,6.09,5.8,6.01,6.04,-0.03,-0.5,9594.71,5702.48
2312,600165.SH,20120625,6.4,6.4,5.91,6.04,6.36,-0.32,-5.03,11307.46,7005.721
2313,600165.SH,20120621,6.54,6.55,6.35,6.36,6.57,-0.21,-3.2,12098.99,7768.629
2314,600165.SH,20120620,6.65,6.66,6.54,6.57,6.65,-0.08,-1.2,10782.09,7120.519
2315,600165.SH,20120619,6.63,6.84,6.63,6.65,6.67,-0.02,-0.3,13944.48,9394.513
2316,600165.SH,20120618,6.64,6.68,6.53,6.67,6.58,0.09,1.37,11522.14,7643.585
2317,600165.SH,20120615,6.62,6.65,6.48,6.58,6.58,0.0,0.0,9852.1,6469.154
2318,600165.SH,20120614,6.68,6.68,6.54,6.58,6.63,-0.05,-0.75,8934.36,5896.177
2319,600165.SH,20120613,6.7,6.7,6.53,6.63,6.51,0.12,1.84,8715.19,5747.474
2320,600165.SH,20120612,6.52,6.66,6.51,6.51,6.5,0.01,0.15,9539.95,6255.925
2321,600165.SH,20120611,6.51,6.55,6.44,6.5,6.48,0.02,0.31,7987.07,5193.61
2322,600165.SH,20120608,6.52,6.62,6.44,6.48,6.49,-0.01,-0.15,8688.92,5647.543
2323,600165.SH,20120607,6.67,6.67,6.46,6.49,6.58,-0.09,-1.37,11106.99,7257.698
2324,600165.SH,20120606,6.62,6.64,6.52,6.58,6.58,0.0,0.0,5630.1,3699.809
2325,600165.SH,20120605,6.62,6.68,6.54,6.58,6.61,-0.03,-0.45,9945.14,6551.512
2326,600165.SH,20120604,6.76,6.89,6.58,6.61,6.85,-0.24,-3.5,15596.0,10455.215
2327,600165.SH,20120601,6.82,6.91,6.79,6.85,6.82,0.03,0.44,15234.31,10434.031
2328,600165.SH,20120531,6.75,6.94,6.71,6.82,6.79,0.03,0.44,15852.48,10860.526
2329,600165.SH,20120530,6.75,6.94,6.73,6.79,6.78,0.01,0.15,12394.67,8449.48
2330,600165.SH,20120529,6.66,6.8,6.63,6.78,6.65,0.13,1.95,12188.15,8234.558
2331,600165.SH,20120528,6.55,6.72,6.42,6.65,6.58,0.07,1.06,13520.09,8875.627
2332,600165.SH,20120525,6.81,6.88,6.55,6.58,6.84,-0.26,-3.8,20132.03,13444.956
2333,600165.SH,20120524,6.92,6.95,6.82,6.84,6.92,-0.08,-1.16,12023.96,8278.318
2334,600165.SH,20120523,6.91,6.96,6.86,6.92,6.91,0.01,0.14,14374.37,9926.374
2335,600165.SH,20120522,6.9,6.95,6.86,6.91,6.86,0.05,0.73,13062.35,9026.848
2336,600165.SH,20120521,6.82,6.98,6.8,6.86,6.82,0.04,0.59,21560.15,14877.248
2337,600165.SH,20120518,6.88,6.94,6.78,6.82,6.89,-0.07,-1.02,12956.49,8893.385
2338,600165.SH,20120517,6.81,6.93,6.73,6.89,6.82,0.07,1.03,15946.28,10939.571
2339,600165.SH,20120516,6.85,6.97,6.74,6.82,6.92,-0.1,-1.45,13106.84,8958.501
2340,600165.SH,20120515,6.74,7.2,6.74,6.92,6.74,0.18,2.67,20043.11,13776.752
2341,600165.SH,20120514,6.8,6.93,6.69,6.74,6.75,-0.01,-0.15,16549.18,11260.083
2342,600165.SH,20120511,6.97,6.97,6.71,6.75,6.94,-0.19,-2.74,28824.71,19616.846
2343,600165.SH,20120510,6.91,7.1,6.89,6.94,6.96,-0.02,-0.29,13398.61,9340.228
2344,600165.SH,20120509,7.07,7.09,6.85,6.96,7.07,-0.11,-1.56,19333.74,13375.659
2345,600165.SH,20120507,7.13,7.17,6.97,7.07,7.19,-0.12,-1.67,23754.06,16737.299
2346,600165.SH,20120504,7.12,7.23,7.12,7.19,7.13,0.06,0.84,19537.74,14033.899
2347,600165.SH,20120503,7.08,7.15,7.01,7.13,7.09,0.04,0.56,16766.07,11909.21
2348,600165.SH,20120502,7.08,7.15,6.93,7.09,7.01,0.08,1.14,26332.97,18581.405
2349,600165.SH,20120427,7.22,7.3,6.99,7.01,7.23,-0.22,-3.04,29422.7,21062.529
2350,600165.SH,20120426,7.32,7.43,7.14,7.23,7.39,-0.16,-2.17,35625.02,25894.222
2351,600165.SH,20120425,6.91,7.56,6.75,7.39,6.88,0.51,7.41,86289.41,62932.354
2352,600165.SH,20120424,7.19,7.19,6.7,6.88,7.13,-0.25,-3.51,34640.2,24012.609
2353,600165.SH,20120423,7.23,7.3,7.09,7.13,7.28,-0.15,-2.06,26255.81,18890.891
2354,600165.SH,20120420,7.23,7.33,7.14,7.28,7.27,0.01,0.14,32565.66,23574.49
2355,600165.SH,20120419,7.19,7.45,7.19,7.27,7.21,0.06,0.83,37715.9,27513.891
2356,600165.SH,20120418,7.07,7.24,7.02,7.21,7.04,0.17,2.41,36738.99,26319.645
2357,600165.SH,20120417,7.13,7.22,7.04,7.04,7.2,-0.16,-2.22,18127.62,12894.549
2358,600165.SH,20120416,7.11,7.25,7.05,7.2,7.14,0.06,0.84,26190.34,18741.227
2359,600165.SH,20120413,7.14,7.21,7.08,7.14,7.13,0.01,0.14,30644.24,21905.125
2360,600165.SH,20120412,7.0,7.16,6.94,7.13,6.94,0.19,2.74,34523.63,24393.765
2361,600165.SH,20120411,6.74,6.96,6.74,6.94,6.88,0.06,0.87,17606.64,12098.09
2362,600165.SH,20120410,6.9,6.96,6.64,6.88,6.94,-0.06,-0.86,19244.17,13130.195
2363,600165.SH,20120409,6.97,7.03,6.94,6.94,7.02,-0.08,-1.14,16312.8,11397.493
2364,600165.SH,20120406,7.06,7.08,6.97,7.02,7.04,-0.02,-0.28,20910.18,14641.823
2365,600165.SH,20120405,6.83,7.14,6.83,7.04,6.88,0.16,2.33,29915.17,20958.131
2366,600165.SH,20120330,6.8,6.93,6.7,6.88,6.78,0.1,1.47,22583.86,15398.24
2367,600165.SH,20120329,6.85,7.09,6.71,6.78,6.88,-0.1,-1.45,26296.28,18053.112
2368,600165.SH,20120328,7.11,7.19,6.81,6.88,7.15,-0.27,-3.78,25911.65,18037.872
2369,600165.SH,20120327,7.17,7.2,7.08,7.15,7.13,0.02,0.28,22507.84,16061.384
2370,600165.SH,20120326,7.16,7.26,7.08,7.13,7.16,-0.03,-0.42,13356.78,9551.647
2371,600165.SH,20120323,7.25,7.26,7.07,7.16,7.29,-0.13,-1.78,16072.57,11543.264
2372,600165.SH,20120322,7.25,7.31,7.17,7.29,7.23,0.06,0.83,20829.26,15105.809
2373,600165.SH,20120321,7.36,7.36,7.05,7.23,7.29,-0.06,-0.82,39479.09,28453.84
2374,600165.SH,20120320,7.6,7.65,7.28,7.29,7.69,-0.4,-5.2,63647.85,47109.326
2375,600165.SH,20120319,7.82,8.05,7.56,7.69,7.83,-0.14,-1.79,81919.71,62988.436
2376,600165.SH,20120316,7.77,7.9,7.69,7.83,7.88,-0.05,-0.63,77654.0,60605.8
2377,600165.SH,20120315,7.91,8.05,7.66,7.88,7.91,-0.03,-0.38,164003.86,129758.276
2378,600165.SH,20120314,7.6,8.11,7.45,7.91,7.62,0.29,3.81,162971.58,126976.92
2379,600165.SH,20120313,7.49,7.82,7.44,7.62,7.49,0.13,1.74,68499.15,52419.137
2380,600165.SH,20120312,7.48,7.52,7.38,7.49,7.48,0.01,0.13,27850.32,20755.409
2381,600165.SH,20120309,7.39,7.57,7.37,7.48,7.39,0.09,1.22,34004.97,25453.89
2382,600165.SH,20120308,7.26,7.39,7.26,7.39,7.25,0.14,1.93,26724.41,19629.405
2383,600165.SH,20120307,7.22,7.38,7.2,7.25,7.3,-0.05,-0.68,28193.85,20525.19
2384,600165.SH,20120306,7.48,7.52,7.29,7.3,7.48,-0.18,-2.41,28852.93,21295.81
2385,600165.SH,20120305,7.44,7.49,7.37,7.48,7.4,0.08,1.08,35414.83,26319.623
2386,600165.SH,20120302,7.28,7.42,7.28,7.4,7.29,0.11,1.51,37101.91,27324.233
2387,600165.SH,20120301,7.27,7.35,7.2,7.29,7.28,0.01,0.14,18923.62,13798.682
2388,600165.SH,20120229,7.24,7.45,7.21,7.28,7.27,0.01,0.14,26664.11,19536.335
2389,600165.SH,20120228,7.34,7.36,7.21,7.27,7.34,-0.07,-0.95,28544.27,20760.368
2390,600165.SH,20120227,7.35,7.47,7.3,7.34,7.36,-0.02,-0.27,44715.37,33065.624
2391,600165.SH,20120224,7.26,7.37,7.22,7.36,7.28,0.08,1.1,41767.41,30486.478
2392,600165.SH,20120223,7.3,7.34,7.21,7.28,7.32,-0.04,-0.55,41880.97,30413.915
2393,600165.SH,20120222,7.15,7.48,7.1,7.32,7.1,0.22,3.1,55517.09,40438.368
2394,600165.SH,20120221,7.07,7.18,6.98,7.1,7.06,0.04,0.57,26728.21,18898.036
2395,600165.SH,20120220,7.2,7.23,7.02,7.06,7.16,-0.1,-1.4,26692.69,19138.792
2396,600165.SH,20120217,7.18,7.26,7.1,7.16,7.18,-0.02,-0.28,19633.7,14065.322
2397,600165.SH,20120216,7.17,7.25,7.04,7.18,7.2,-0.02,-0.28,32092.75,23010.496
2398,600165.SH,20120215,7.01,7.27,6.99,7.2,7.01,0.19,2.71,42751.1,30670.874
2399,600165.SH,20120214,7.0,7.06,6.95,7.01,7.02,-0.01,-0.14,16776.8,11742.128
2400,600165.SH,20120213,6.91,7.07,6.83,7.02,6.93,0.09,1.3,30199.57,21070.34
2401,600165.SH,20120210,6.9,6.99,6.82,6.93,6.9,0.03,0.43,23606.49,16347.135
2402,600165.SH,20120209,6.87,7.0,6.84,6.9,6.87,0.03,0.44,30326.8,20989.11
2403,600165.SH,20120208,6.67,6.9,6.65,6.87,6.71,0.16,2.38,18951.64,12875.424
2404,600165.SH,20120207,6.89,6.89,6.65,6.71,6.89,-0.18,-2.61,17307.26,11652.255
2405,600165.SH,20120206,6.89,6.99,6.82,6.89,6.89,0.0,0.0,19184.29,13223.219
2406,600165.SH,20120203,6.7,6.97,6.7,6.89,6.69,0.2,2.99,27002.79,18505.546
2407,600165.SH,20120202,6.61,6.7,6.58,6.69,6.61,0.08,1.21,10747.35,7142.359
2408,600165.SH,20120201,6.7,6.73,6.6,6.61,6.71,-0.1,-1.49,9286.62,6186.683
2409,600165.SH,20120131,6.64,6.85,6.6,6.71,6.64,0.07,1.05,14807.66,9995.879
2410,600165.SH,20120130,6.74,6.75,6.63,6.64,6.69,-0.05,-0.75,10204.21,6835.323
2411,600165.SH,20120120,6.58,6.75,6.55,6.69,6.56,0.13,1.98,16895.65,11264.759
2412,600165.SH,20120119,6.7,6.7,6.51,6.56,6.6,-0.04,-0.61,16525.88,10892.697
2413,600165.SH,20120118,6.6,6.82,6.58,6.6,6.71,-0.11,-1.64,21248.23,14221.325
2414,600165.SH,20120117,6.4,6.72,6.32,6.71,6.4,0.31,4.84,27242.27,17842.329
2415,600165.SH,20120116,6.3,6.53,6.26,6.4,6.36,0.04,0.63,20250.13,12944.156
2416,600165.SH,20120113,6.72,6.76,6.35,6.36,6.72,-0.36,-5.36,31056.67,20206.021
2417,600165.SH,20120112,6.8,6.97,6.71,6.72,6.85,-0.13,-1.9,26606.02,18198.439
2418,600165.SH,20120111,6.8,6.96,6.72,6.85,6.84,0.01,0.15,29095.99,19899.241
2419,600165.SH,20120110,6.55,7.12,6.48,6.84,6.55,0.29,4.43,56053.28,38201.522
2420,600165.SH,20120109,6.18,6.58,6.18,6.55,6.39,0.16,2.5,46445.8,30040.973
2421,600165.SH,20120106,6.16,6.44,5.77,6.39,6.16,0.23,3.73,83775.29,51030.87
2422,600165.SH,20120105,6.44,6.44,6.16,6.16,6.84,-0.68,-9.94,68181.86,42176.921
2423,600165.SH,20120104,7.7,7.76,6.84,6.84,7.6,-0.76,-10.0,122308.96,87069.72
2424,600165.SH,20111229,7.81,7.81,7.55,7.6,7.75,-0.15,-1.94,100581.86,77715.259
2425,600165.SH,20111228,7.67,7.88,7.57,7.75,7.75,0.0,0.0,77701.14,60238.982
2426,600165.SH,20111227,7.77,7.78,7.46,7.75,7.84,-0.09,-1.15,71421.89,54646.73
2427,600165.SH,20111226,7.77,7.93,7.7,7.84,7.77,0.07,0.9,134518.17,105231.997
2428,600165.SH,20111223,7.8,7.88,7.65,7.77,7.8,-0.03,-0.38,64794.83,50495.654
2429,600165.SH,20111222,7.66,7.96,7.33,7.8,7.7,0.1,1.3,161074.53,124244.106
2430,600165.SH,20111221,7.92,8.06,7.62,7.7,8.0,-0.3,-3.75,124279.21,96859.829
2431,600165.SH,20111220,8.08,8.19,7.97,8.0,8.12,-0.12,-1.48,106153.12,86243.963
2432,600165.SH,20111219,8.0,8.23,7.86,8.12,8.12,0.0,0.0,86268.62,69894.239
2433,600165.SH,20111216,8.21,8.3,7.89,8.12,8.28,-0.16,-1.93,144733.57,116279.227
2434,600165.SH,20111215,8.47,8.58,7.8,8.28,8.55,-0.27,-3.16,85230.11,71079.702
2435,600165.SH,20111214,8.65,8.77,8.39,8.55,8.78,-0.23,-2.62,69474.24,59066.26
2436,600165.SH,20111213,8.8,8.87,8.52,8.78,8.87,-0.09,-1.01,88669.57,77727.999
2437,600165.SH,20111212,8.8,8.94,8.7,8.87,8.83,0.04,0.45,103540.75,91435.296
2438,600165.SH,20111209,8.7,8.88,8.68,8.83,8.83,0.0,0.0,60970.5,53585.227
2439,600165.SH,20111208,8.96,9.01,8.72,8.83,8.96,-0.13,-1.45,59824.52,52954.648
2440,600165.SH,20111207,8.9,9.11,8.85,8.96,9.02,-0.06,-0.67,141661.35,126936.75
2441,600165.SH,20111206,8.68,9.04,8.45,9.02,8.9,0.12,1.35,89606.56,78646.559
2442,600165.SH,20111205,9.15,9.2,8.74,8.9,9.24,-0.34,-3.68,159789.85,142393.683
2443,600165.SH,20111202,9.09,9.28,8.39,9.24,9.32,-0.08,-0.86,242568.67,216687.38
2444,600165.SH,20111201,9.54,9.58,9.25,9.32,9.4,-0.08,-0.85,244727.15,229876.145
2445,600165.SH,20111130,9.27,9.5,9.07,9.4,9.27,0.13,1.4,218959.0,203205.76
2446,600165.SH,20111129,9.35,9.38,9.05,9.27,9.32,-0.05,-0.54,100107.04,91997.834
2447,600165.SH,20111128,9.36,9.5,9.2,9.32,9.42,-0.1,-1.06,132241.9,124064.213
2448,600165.SH,20111125,9.55,9.55,9.23,9.42,9.58,-0.16,-1.67,84831.15,79509.255
2449,600165.SH,20111124,8.78,9.7,8.73,9.58,8.92,0.66,7.4,324861.59,306630.007
2450,600165.SH,20111123,8.89,9.14,8.59,8.92,8.84,0.08,0.91,95958.99,85317.829
2451,600165.SH,20111122,8.73,8.94,8.67,8.84,8.83,0.01,0.11,35810.15,31553.757
2452,600165.SH,20111121,8.61,9.11,8.6,8.83,8.67,0.16,1.85,144295.67,128553.634
2453,600165.SH,20111118,8.61,8.79,8.53,8.67,8.74,-0.07,-0.8,70380.63,61259.716
2454,600165.SH,20111117,8.63,8.76,8.47,8.74,8.69,0.05,0.58,76840.86,66356.371
2455,600165.SH,20111116,8.79,8.92,8.61,8.69,8.84,-0.15,-1.7,165164.86,145226.842
2456,600165.SH,20111115,8.83,8.91,8.69,8.84,8.88,-0.04,-0.45,154545.0,135950.581
2457,600165.SH,20111114,8.88,9.01,8.74,8.88,8.98,-0.1,-1.11,129487.61,114776.791
2458,600165.SH,20111111,8.16,8.99,8.11,8.98,8.2,0.78,9.51,224890.05,195733.812
2459,600165.SH,20111110,7.7,8.33,7.6,8.2,7.76,0.44,5.67,81306.02,65096.312
2460,600165.SH,20111109,7.84,7.84,7.57,7.76,7.78,-0.02,-0.26,18314.23,14093.887
2461,600165.SH,20111108,7.84,7.95,7.75,7.78,7.84,-0.06,-0.77,17798.74,14002.861
2462,600165.SH,20111107,7.96,7.96,7.79,7.84,7.88,-0.04,-0.51,10057.69,7882.567
2463,600165.SH,20111104,7.85,7.93,7.8,7.88,7.81,0.07,0.9,13753.49,10808.269
2464,600165.SH,20111103,7.88,7.97,7.8,7.81,7.86,-0.05,-0.64,18010.92,14193.073
2465,600165.SH,20111102,7.75,7.86,7.6,7.86,7.83,0.03,0.38,15585.38,12009.816
2466,600165.SH,20111101,7.78,7.9,7.77,7.83,7.83,0.0,0.0,9299.79,7287.103
2467,600165.SH,20111031,7.77,7.91,7.72,7.83,7.76,0.07,0.9,11358.22,8865.669
2468,600165.SH,20111028,7.73,7.78,7.65,7.76,7.56,0.2,2.65,17016.88,13128.203
2469,600165.SH,20111027,7.62,7.74,7.5,7.56,7.61,-0.05,-0.66,9986.01,7616.87
2470,600165.SH,20111026,7.53,7.72,7.53,7.61,7.66,-0.05,-0.65,15212.45,11609.387
2471,600165.SH,20111025,7.5,7.67,7.46,7.66,7.53,0.13,1.73,10117.27,7671.428
2472,600165.SH,20111024,7.5,7.61,7.35,7.53,7.53,0.0,0.0,8419.68,6318.597
2473,600165.SH,20111021,7.33,7.55,7.27,7.53,7.43,0.1,1.35,13654.05,10124.199
2474,600165.SH,20111020,7.75,7.83,7.35,7.43,7.74,-0.31,-4.01,18380.96,13874.352
2475,600165.SH,20111019,7.89,7.95,7.72,7.74,7.87,-0.13,-1.65,7989.38,6235.58
2476,600165.SH,20111018,8.12,8.12,7.86,7.87,8.16,-0.29,-3.55,14466.86,11507.707
2477,600165.SH,20111017,8.15,8.18,8.04,8.16,8.04,0.12,1.49,8015.16,6488.266
2478,600165.SH,20111014,8.14,8.2,8.02,8.04,8.15,-0.11,-1.35,7209.46,5832.6
2479,600165.SH,20111013,8.08,8.26,8.01,8.15,8.08,0.07,0.87,17429.71,14179.191
2480,600165.SH,20111012,7.83,8.1,7.69,8.08,7.86,0.22,2.8,18195.67,14448.149
2481,600165.SH,20111011,8.03,8.1,7.69,7.86,7.88,-0.02,-0.25,10592.96,8377.402
2482,600165.SH,20111010,7.94,8.0,7.86,7.88,7.92,-0.04,-0.51,10868.6,8619.933
2483,600165.SH,20110930,7.85,7.95,7.66,7.92,7.85,0.07,0.89,17238.65,13418.894
2484,600165.SH,20110929,8.0,8.05,7.78,7.85,8.07,-0.22,-2.73,21337.57,16847.287
2485,600165.SH,20110928,8.1,8.2,8.0,8.07,8.02,0.05,0.62,15520.38,12550.753
2486,600165.SH,20110926,8.11,8.3,8.0,8.02,8.14,-0.12,-1.47,18033.09,14660.35
2487,600165.SH,20110923,8.08,8.23,8.02,8.14,8.35,-0.21,-2.52,27523.0,22430.139
2488,600165.SH,20110922,8.73,8.73,8.2,8.35,8.82,-0.47,-5.33,39643.52,33940.628
2489,600165.SH,20110921,8.84,8.86,8.59,8.82,8.82,0.0,0.0,70244.28,61249.163
2490,600165.SH,20110920,8.9,9.09,8.53,8.82,8.91,-0.09,-1.01,95038.6,83458.333
2491,600165.SH,20110919,8.88,8.93,8.55,8.91,8.84,0.07,0.79,84376.51,73629.374
2492,600165.SH,20110916,8.89,9.03,8.74,8.84,8.89,-0.05,-0.56,89220.01,79417.731
2493,600165.SH,20110915,8.59,8.94,8.5,8.89,8.59,0.3,3.49,103494.77,90510.831
2494,600165.SH,20110914,8.19,8.63,8.13,8.59,8.19,0.4,4.88,50409.28,42708.206
2495,600165.SH,20110913,8.47,8.47,8.08,8.19,8.51,-0.32,-3.76,20021.18,16421.443
2496,600165.SH,20110909,8.35,8.63,8.32,8.51,8.37,0.14,1.67,34592.95,29404.904
2497,600165.SH,20110908,8.18,8.57,8.09,8.37,8.16,0.21,2.57,51374.49,42920.839
2498,600165.SH,20110907,8.09,8.19,7.96,8.16,7.99,0.17,2.13,34245.16,27670.675
2499,600165.SH,20110906,7.9,8.06,7.83,7.99,7.92,0.07,0.88,13188.72,10431.954
2500,600165.SH,20110905,8.08,8.08,7.8,7.92,8.13,-0.21,-2.58,19096.49,15082.074
2501,600165.SH,20110902,8.36,8.37,8.01,8.13,8.44,-0.31,-3.67,25411.76,20689.391
2502,600165.SH,20110901,8.33,8.53,8.26,8.44,8.29,0.15,1.81,27804.36,23465.967
2503,600165.SH,20110831,8.39,8.49,8.1,8.29,8.39,-0.1,-1.19,14571.65,12096.117
2504,600165.SH,20110830,8.51,8.6,8.38,8.39,8.5,-0.11,-1.29,13131.42,11164.244
2505,600165.SH,20110829,8.57,8.57,8.4,8.5,8.57,-0.07,-0.82,16424.39,13935.082
2506,600165.SH,20110826,8.5,8.58,8.45,8.57,8.52,0.05,0.59,16432.47,13975.875
2507,600165.SH,20110825,8.35,8.57,8.35,8.52,8.42,0.1,1.19,28023.02,23818.779
2508,600165.SH,20110823,8.23,8.46,8.21,8.42,8.2,0.22,2.68,15204.59,12692.565
2509,600165.SH,20110822,8.23,8.33,8.18,8.2,8.23,-0.03,-0.36,14262.25,11756.729
2510,600165.SH,20110819,8.01,8.28,8.01,8.23,8.18,0.05,0.61,16669.92,13540.413
2511,600165.SH,20110818,8.34,8.38,8.16,8.18,8.32,-0.14,-1.68,19570.72,16155.269
2512,600165.SH,20110817,8.35,8.44,8.3,8.32,8.43,-0.11,-1.3,16971.92,14182.903
2513,600165.SH,20110816,8.5,8.62,8.4,8.43,8.53,-0.1,-1.17,23081.33,19683.77
2514,600165.SH,20110815,8.42,8.58,8.38,8.53,8.36,0.17,2.03,23960.21,20347.402
2515,600165.SH,20110812,8.41,8.52,8.33,8.36,8.38,-0.02,-0.24,33486.68,28140.601
2516,600165.SH,20110811,8.1,8.39,8.01,8.38,8.27,0.11,1.33,28097.17,23168.927
2517,600165.SH,20110810,8.28,8.37,8.17,8.27,8.15,0.12,1.47,34314.54,28382.571
2518,600165.SH,20110809,7.96,8.34,7.81,8.15,8.18,-0.03,-0.37,39955.96,32506.895
2519,600165.SH,20110808,8.5,8.62,7.8,8.18,8.67,-0.49,-5.65,48408.38,39787.346
2520,600165.SH,20110805,8.9,8.97,8.45,8.67,9.19,-0.52,-5.66,45430.84,40052.119
2521,600165.SH,20110804,9.19,9.3,9.12,9.19,9.23,-0.04,-0.43,31699.25,29194.044
2522,600165.SH,20110803,9.05,9.32,8.95,9.23,9.16,0.07,0.76,28610.71,26347.568
