,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600858.SH,20211124,5.23,5.32,5.17,5.31,5.2,0.11,2.1154,21015.95,11072.598
270,600858.SH,20211123,5.13,5.2,5.07,5.2,5.13,0.07,1.3645,14186.8,7303.533
271,600858.SH,20211122,5.14,5.19,5.07,5.13,5.14,-0.01,-0.1946,12823.1,6533.477
272,600858.SH,20211119,5.06,5.16,4.98,5.14,5.06,0.08,1.581,17866.82,9071.601
273,600858.SH,20211118,5.0,5.11,4.97,5.06,5.01,0.05,0.998,17844.73,8986.16
274,600858.SH,20211117,4.91,5.01,4.91,5.01,4.94,0.07,1.417,13554.0,6752.055
275,600858.SH,20211116,4.96,4.98,4.91,4.94,4.96,-0.02,-0.4032,11089.27,5487.31
276,600858.SH,20211115,4.83,4.97,4.83,4.96,4.87,0.09,1.848,8453.0,4152.806
277,600858.SH,20211112,4.9,4.93,4.84,4.87,4.9,-0.03,-0.6122,8026.0,3897.692
278,600858.SH,20211111,4.8,4.94,4.79,4.9,4.79,0.11,2.2965,13463.59,6565.809
279,600858.SH,20211110,4.81,4.83,4.76,4.79,4.8,-0.01,-0.2083,8672.0,4147.317
280,600858.SH,20211109,4.83,4.84,4.77,4.8,4.83,-0.03,-0.6211,8491.1,4069.299
281,600858.SH,20211108,4.81,4.87,4.8,4.83,4.78,0.05,1.046,10744.89,5191.387
282,600858.SH,20211105,4.78,4.8,4.72,4.78,4.78,0.0,0.0,8718.0,4159.297
283,600858.SH,20211104,4.85,4.85,4.74,4.78,4.79,-0.01,-0.2088,7636.0,3639.989
284,600858.SH,20211103,4.73,4.82,4.68,4.79,4.71,0.08,1.6985,11127.0,5319.446
285,600858.SH,20211102,4.82,4.84,4.69,4.71,4.82,-0.11,-2.2822,14283.0,6787.81
286,600858.SH,20211101,4.82,4.86,4.75,4.82,4.81,0.01,0.2079,16238.01,7805.258
287,600858.SH,20211029,4.7,4.83,4.65,4.81,4.7,0.11,2.3404,18587.29,8839.98
288,600858.SH,20211028,4.92,4.92,4.64,4.7,4.92,-0.22,-4.4715,33797.0,16034.78
289,600858.SH,20211027,5.04,5.04,4.9,4.92,5.02,-0.1,-1.992,11017.0,5440.71
290,600858.SH,20211026,5.0,5.1,4.95,5.02,4.96,0.06,1.2097,16377.23,8239.312
291,600858.SH,20211025,5.17,5.17,4.95,4.96,5.14,-0.18,-3.5019,30901.01,15486.555
292,600858.SH,20211022,5.15,5.2,5.12,5.14,5.15,-0.01,-0.1942,8445.8,4353.105
293,600858.SH,20211021,5.23,5.25,5.14,5.15,5.22,-0.07,-1.341,11883.0,6139.892
294,600858.SH,20211020,5.22,5.25,5.18,5.22,5.22,0.0,0.0,9976.4,5196.509
295,600858.SH,20211019,5.24,5.29,5.2,5.22,5.27,-0.05,-0.9488,14706.0,7706.111
296,600858.SH,20211018,5.35,5.39,5.25,5.27,5.35,-0.08,-1.4953,13880.0,7327.376
297,600858.SH,20211015,5.41,5.42,5.33,5.35,5.41,-0.06,-1.1091,12318.0,6607.532
298,600858.SH,20211014,5.38,5.43,5.29,5.41,5.37,0.04,0.7449,12204.0,6545.885
299,600858.SH,20211013,5.37,5.42,5.31,5.37,5.37,0.0,0.0,10971.0,5874.104
300,600858.SH,20211012,5.49,5.49,5.32,5.37,5.45,-0.08,-1.4679,16383.84,8818.199
301,600858.SH,20211011,5.43,5.55,5.36,5.45,5.49,-0.04,-0.7286,23811.0,12934.695
302,600858.SH,20211008,5.35,5.55,5.34,5.49,5.31,0.18,3.3898,20648.49,11277.361
303,600858.SH,20210930,5.22,5.35,5.22,5.31,5.22,0.09,1.7241,17594.56,9320.451
304,600858.SH,20210929,5.16,5.3,5.14,5.22,5.17,0.05,0.9671,20864.53,10893.807
305,600858.SH,20210928,5.29,5.29,5.13,5.17,5.23,-0.06,-1.1472,21810.03,11275.051
306,600858.SH,20210927,5.41,5.41,5.17,5.23,5.41,-0.18,-3.3272,13896.84,7345.558
307,600858.SH,20210924,5.55,5.55,5.38,5.41,5.51,-0.1,-1.8149,10991.0,5999.363
308,600858.SH,20210923,5.5,5.57,5.43,5.51,5.44,0.07,1.2868,13254.06,7294.406
309,600858.SH,20210922,5.37,5.49,5.34,5.44,5.38,0.06,1.1152,13515.07,7341.313
310,600858.SH,20210917,5.38,5.44,5.34,5.38,5.39,-0.01,-0.1855,18438.94,9919.1
311,600858.SH,20210916,5.57,5.62,5.35,5.39,5.59,-0.2,-3.5778,36820.85,20236.972
312,600858.SH,20210915,5.65,5.71,5.53,5.59,5.63,-0.04,-0.7105,21645.85,12140.178
313,600858.SH,20210914,5.83,5.83,5.62,5.63,5.81,-0.18,-3.0981,16519.0,9445.27
314,600858.SH,20210913,5.75,5.83,5.66,5.81,5.71,0.1,1.7513,15610.84,9000.765
315,600858.SH,20210910,5.66,5.77,5.63,5.71,5.64,0.07,1.2411,16902.42,9618.869
316,600858.SH,20210909,5.6,5.69,5.59,5.64,5.64,0.0,0.0,13838.6,7811.384
317,600858.SH,20210908,5.54,5.65,5.51,5.64,5.54,0.1,1.8051,16167.78,9059.988
318,600858.SH,20210907,5.51,5.55,5.46,5.54,5.51,0.03,0.5445,14033.52,7730.319
319,600858.SH,20210906,5.54,5.54,5.44,5.51,5.5,0.01,0.1818,11939.61,6551.784
320,600858.SH,20210903,5.54,5.58,5.47,5.5,5.51,-0.01,-0.1815,19092.71,10536.419
321,600858.SH,20210902,5.58,5.58,5.46,5.51,5.52,-0.01,-0.1812,14009.65,7710.136
322,600858.SH,20210901,5.39,5.53,5.38,5.52,5.4,0.12,2.2222,17032.35,9340.512
323,600858.SH,20210831,5.52,5.52,5.38,5.4,5.52,-0.12,-2.1739,17477.0,9467.45
324,600858.SH,20210830,5.35,5.66,5.35,5.52,5.38,0.14,2.6022,23226.23,12816.982
325,600858.SH,20210827,5.5,5.58,5.32,5.38,5.49,-0.11,-2.0036,30845.14,16664.626
326,600858.SH,20210826,5.4,5.8,5.36,5.49,5.38,0.11,2.0446,60352.0,33808.815
327,600858.SH,20210825,5.36,5.41,5.3,5.38,5.38,0.0,0.0,17037.67,9163.519
328,600858.SH,20210824,5.42,5.45,5.33,5.38,5.41,-0.03,-0.5545,14748.0,7953.67
329,600858.SH,20210823,5.36,5.44,5.32,5.41,5.41,0.0,0.0,23889.0,12836.264
330,600858.SH,20210820,5.33,5.42,5.26,5.41,5.35,0.06,1.1215,12549.6,6704.652
331,600858.SH,20210819,5.34,5.36,5.28,5.35,5.31,0.04,0.7533,7845.0,4175.901
332,600858.SH,20210818,5.34,5.34,5.26,5.31,5.3,0.01,0.1887,9226.13,4884.637
333,600858.SH,20210817,5.33,5.42,5.28,5.3,5.35,-0.05,-0.9346,13218.0,7087.085
334,600858.SH,20210816,5.22,5.49,5.22,5.35,5.3,0.05,0.9434,18369.78,9916.47
335,600858.SH,20210813,5.25,5.35,5.25,5.3,5.3,0.0,0.0,14558.65,7724.255
336,600858.SH,20210812,5.22,5.34,5.18,5.3,5.23,0.07,1.3384,18644.67,9803.167
337,600858.SH,20210811,5.29,5.31,5.2,5.23,5.3,-0.07,-1.3208,16621.66,8716.468
338,600858.SH,20210810,5.19,5.32,5.15,5.3,5.2,0.1,1.9231,19616.14,10311.108
339,600858.SH,20210809,5.16,5.24,5.07,5.2,5.2,0.0,0.0,20373.23,10505.287
340,600858.SH,20210806,5.16,5.26,5.13,5.2,5.13,0.07,1.3645,12073.01,6277.787
341,600858.SH,20210805,5.21,5.24,5.12,5.13,5.21,-0.08,-1.5355,14380.0,7428.713
342,600858.SH,20210804,5.28,5.31,5.15,5.21,5.27,-0.06,-1.1385,13350.0,6976.887
343,600858.SH,20210803,5.38,5.4,5.25,5.27,5.36,-0.09,-1.6791,13624.22,7225.176
344,600858.SH,20210802,5.17,5.43,5.11,5.36,5.18,0.18,3.4749,17102.01,9053.105
345,600858.SH,20210730,5.14,5.2,5.11,5.18,5.14,0.04,0.7782,7697.01,3974.415
346,600858.SH,20210729,5.2,5.28,5.1,5.14,5.23,-0.09,-1.7208,14431.0,7475.721
347,600858.SH,20210728,5.34,5.34,5.1,5.23,5.24,-0.01,-0.1908,7020.0,3665.99
348,600858.SH,20210727,5.36,5.42,5.23,5.24,5.37,-0.13,-2.4209,10075.31,5361.434
349,600858.SH,20210726,5.59,5.59,5.28,5.37,5.54,-0.17,-3.0686,19252.01,10386.748
350,600858.SH,20210723,5.7,5.7,5.52,5.54,5.67,-0.13,-2.2928,14438.54,8059.666
351,600858.SH,20210722,5.73,5.77,5.65,5.67,5.72,-0.05,-0.8741,8924.0,5083.935
352,600858.SH,20210721,5.88,5.88,5.72,5.72,5.81,-0.09,-1.5491,11808.51,6798.102
353,600858.SH,20210720,5.86,5.93,5.76,5.81,5.67,0.14,2.4691,17708.01,10340.187
354,600858.SH,20210719,5.85,5.86,5.65,5.67,5.82,-0.15,-2.5773,11812.0,6739.364
355,600858.SH,20210716,5.78,5.88,5.78,5.82,5.83,-0.01,-0.1715,6883.01,4026.127
356,600858.SH,20210715,5.82,5.92,5.77,5.83,5.85,-0.02,-0.3419,9714.0,5664.12
357,600858.SH,20210714,5.96,5.96,5.84,5.85,5.91,-0.06,-1.0152,5830.0,3422.959
358,600858.SH,20210713,5.89,5.92,5.85,5.91,5.87,0.04,0.6814,7342.92,4315.566
359,600858.SH,20210712,5.97,5.97,5.87,5.87,5.91,-0.04,-0.6768,11437.04,6759.133
360,600858.SH,20210709,5.91,5.97,5.89,5.91,5.93,-0.02,-0.3373,8637.0,5111.353
361,600858.SH,20210708,6.03,6.07,5.92,5.93,6.03,-0.1,-1.6584,10395.0,6215.857
362,600858.SH,20210707,6.06,6.07,5.97,6.03,6.07,-0.04,-0.659,10502.0,6317.303
363,600858.SH,20210706,6.01,6.12,6.01,6.07,6.06,0.01,0.165,4577.02,2773.346
364,600858.SH,20210705,5.93,6.14,5.93,6.06,5.98,0.08,1.3378,10096.65,6143.057
365,600858.SH,20210702,6.06,6.07,5.98,5.98,6.09,-0.11,-1.8062,9232.0,5550.983
366,600858.SH,20210701,6.14,6.15,6.0,6.09,6.09,0.0,0.0,5930.0,3602.329
367,600858.SH,20210630,6.06,6.14,6.03,6.09,6.04,0.05,0.8278,8056.0,4908.538
368,600858.SH,20210629,6.02,6.08,5.97,6.04,6.02,0.02,0.3322,7948.0,4804.846
369,600858.SH,20210628,6.03,6.05,5.94,6.02,5.96,0.06,1.0067,9401.0,5651.2
370,600858.SH,20210625,6.01,6.01,5.9,5.96,5.99,-0.03,-0.5008,14715.0,8728.444
371,600858.SH,20210624,6.12,6.15,5.98,5.99,6.08,-0.09,-1.4803,16968.0,10244.386
372,600858.SH,20210623,6.14,6.14,6.07,6.08,6.12,-0.04,-0.6536,5557.0,3382.948
373,600858.SH,20210622,6.13,6.2,6.1,6.12,6.11,0.01,0.1637,8044.0,4942.833
374,600858.SH,20210621,6.06,6.17,6.06,6.11,6.11,0.0,0.0,8466.65,5164.716
375,600858.SH,20210618,6.18,6.2,6.1,6.11,6.22,-0.11,-1.7685,7239.8,4431.995
376,600858.SH,20210617,6.22,6.27,6.1,6.22,6.22,0.0,0.0,12202.65,7519.375
377,600858.SH,20210616,6.29,6.32,6.18,6.22,6.29,-0.07,-1.1129,9242.0,5756.626
378,600858.SH,20210615,6.29,6.37,6.22,6.29,6.29,0.0,0.0,7557.0,4756.507
379,600858.SH,20210611,6.35,6.35,6.27,6.29,6.36,-0.07,-1.1006,10196.48,6417.485
380,600858.SH,20210610,6.42,6.42,6.3,6.36,6.36,0.0,0.0,6595.0,4182.417
381,600858.SH,20210609,6.37,6.38,6.31,6.36,6.35,0.01,0.1575,5804.48,3685.256
382,600858.SH,20210608,6.39,6.41,6.32,6.35,6.39,-0.04,-0.626,6744.6,4288.338
383,600858.SH,20210607,6.34,6.41,6.3,6.39,6.29,0.1,1.5898,6882.0,4376.075
384,600858.SH,20210604,6.34,6.34,6.24,6.29,6.38,-0.09,-1.4107,13397.42,8407.032
385,600858.SH,20210603,6.35,6.41,6.28,6.38,6.38,0.0,0.0,14058.46,8920.465
386,600858.SH,20210602,6.48,6.48,6.38,6.38,6.47,-0.09,-1.391,10192.0,6537.956
387,600858.SH,20210601,6.53,6.59,6.44,6.47,6.52,-0.05,-0.7669,17167.78,11131.023
388,600858.SH,20210531,6.85,6.85,6.38,6.52,6.66,-0.14,-2.1021,32215.16,21045.408
389,600858.SH,20210528,6.32,6.95,6.3,6.66,6.35,0.31,4.8819,55003.16,36589.875
390,600858.SH,20210527,6.28,6.4,6.21,6.35,6.3,0.05,0.7937,13104.02,8257.707
391,600858.SH,20210526,6.31,6.36,6.22,6.3,6.31,-0.01,-0.1585,13514.76,8480.07
392,600858.SH,20210525,6.35,6.36,6.27,6.31,6.36,-0.05,-0.7862,7275.0,4591.373
393,600858.SH,20210524,6.27,6.37,6.2,6.36,6.27,0.09,1.4354,9808.16,6199.389
394,600858.SH,20210521,6.25,6.37,6.25,6.27,6.36,-0.09,-1.4151,10367.0,6545.628
395,600858.SH,20210520,6.42,6.43,6.28,6.36,6.41,-0.05,-0.78,13773.16,8741.445
396,600858.SH,20210519,6.45,6.52,6.39,6.41,6.45,-0.04,-0.6202,8278.0,5321.362
397,600858.SH,20210518,6.5,6.5,6.43,6.45,6.45,0.0,0.0,8267.0,5341.796
398,600858.SH,20210517,6.51,6.64,6.43,6.45,6.53,-0.08,-1.2251,10525.2,6863.737
399,600858.SH,20210514,6.46,6.6,6.43,6.53,6.41,0.12,1.8721,10851.96,7090.488
400,600858.SH,20210513,6.5,6.56,6.41,6.41,6.48,-0.07,-1.0802,11560.62,7497.506
401,600858.SH,20210512,6.48,6.56,6.41,6.48,6.48,0.0,0.0,6371.04,4115.452
402,600858.SH,20210511,6.55,6.55,6.36,6.48,6.47,0.01,0.1546,8186.0,5275.395
403,600858.SH,20210510,6.52,6.54,6.45,6.47,6.53,-0.06,-0.9188,5692.24,3691.464
404,600858.SH,20210507,6.52,6.64,6.43,6.53,6.51,0.02,0.3072,9381.99,6112.858
405,600858.SH,20210506,6.51,6.6,6.39,6.51,6.45,0.06,0.9302,9957.21,6478.264
406,600858.SH,20210430,6.73,6.73,6.38,6.45,6.55,-0.1,-1.5267,16133.21,10442.586
407,600858.SH,20210429,6.43,6.63,6.26,6.55,6.43,0.12,1.8663,22237.03,14359.269
408,600858.SH,20210428,6.65,6.67,6.34,6.43,6.68,-0.25,-3.7425,26434.0,17095.808
409,600858.SH,20210427,6.76,6.8,6.58,6.68,6.77,-0.09,-1.3294,9003.36,6009.539
410,600858.SH,20210426,6.71,6.9,6.71,6.77,6.74,0.03,0.4451,6438.94,4401.382
411,600858.SH,20210423,6.84,6.89,6.69,6.74,6.84,-0.1,-1.462,10094.4,6807.056
412,600858.SH,20210422,6.97,7.02,6.84,6.84,6.97,-0.13,-1.8651,11768.76,8108.259
413,600858.SH,20210421,7.2,7.2,6.95,6.97,7.02,-0.05,-0.7123,10664.0,7505.473
414,600858.SH,20210420,7.04,7.15,7.0,7.02,7.04,-0.02,-0.2841,12914.36,9130.779
415,600858.SH,20210419,6.88,7.12,6.8,7.04,6.83,0.21,3.0747,21884.85,15379.664
416,600858.SH,20210416,6.8,6.87,6.74,6.83,6.78,0.05,0.7375,5486.0,3751.947
417,600858.SH,20210415,6.85,6.9,6.77,6.78,6.82,-0.04,-0.5865,6101.34,4166.324
418,600858.SH,20210414,6.78,6.86,6.75,6.82,6.77,0.05,0.7386,4613.0,3149.006
419,600858.SH,20210413,6.86,6.91,6.76,6.77,6.91,-0.14,-2.026,10093.0,6896.303
420,600858.SH,20210412,6.94,6.94,6.82,6.91,6.95,-0.04,-0.5755,11973.01,8226.937
421,600858.SH,20210409,7.03,7.03,6.85,6.95,6.97,-0.02,-0.2869,3721.24,2580.541
422,600858.SH,20210408,6.88,7.05,6.81,6.97,6.94,0.03,0.4323,12138.4,8432.921
423,600858.SH,20210407,6.92,6.96,6.84,6.94,6.93,0.01,0.1443,5057.0,3487.016
424,600858.SH,20210406,6.91,7.02,6.84,6.93,6.97,-0.04,-0.5739,12652.0,8763.542
425,600858.SH,20210402,6.88,7.1,6.73,6.97,6.88,0.09,1.3081,14879.16,10269.046
426,600858.SH,20210401,6.83,7.07,6.82,6.88,6.97,-0.09,-1.2912,15210.0,10462.993
427,600858.SH,20210331,7.0,7.1,6.89,6.97,7.13,-0.16,-2.244,20315.0,14148.812
428,600858.SH,20210330,6.6,7.18,6.6,7.13,6.6,0.53,8.0303,52343.89,36746.125
429,600858.SH,20210329,6.68,6.83,6.5,6.6,6.57,0.03,0.4566,16739.79,11175.889
430,600858.SH,20210326,6.59,6.66,6.56,6.57,6.57,0.0,0.0,4968.0,3281.638
431,600858.SH,20210325,6.6,6.68,6.57,6.57,6.62,-0.05,-0.7553,6693.02,4434.271
432,600858.SH,20210324,6.62,6.75,6.59,6.62,6.65,-0.03,-0.4511,12504.2,8294.049
433,600858.SH,20210323,6.51,6.69,6.41,6.65,6.47,0.18,2.7821,18669.21,12285.108
434,600858.SH,20210322,6.39,6.49,6.37,6.47,6.36,0.11,1.7296,11473.6,7374.038
435,600858.SH,20210319,6.36,6.42,6.29,6.36,6.36,0.0,0.0,7959.8,5059.154
436,600858.SH,20210318,6.41,6.47,6.34,6.36,6.46,-0.1,-1.548,6996.94,4467.321
437,600858.SH,20210317,6.5,6.6,6.42,6.46,6.46,0.0,0.0,8138.4,5283.099
438,600858.SH,20210316,6.42,6.51,6.42,6.46,6.42,0.04,0.6231,5453.0,3528.516
439,600858.SH,20210315,6.49,6.59,6.38,6.42,6.49,-0.07,-1.0786,10677.0,6926.45
440,600858.SH,20210312,6.43,6.62,6.32,6.49,6.37,0.12,1.8838,13085.02,8411.945
441,600858.SH,20210311,6.3,6.41,6.28,6.37,6.26,0.11,1.7572,7282.54,4620.112
442,600858.SH,20210310,6.34,6.45,6.25,6.26,6.34,-0.08,-1.2618,8044.35,5087.521
443,600858.SH,20210309,6.6,6.6,6.26,6.34,6.59,-0.25,-3.7936,13052.0,8354.266
444,600858.SH,20210308,6.5,6.72,6.5,6.59,6.51,0.08,1.2289,16735.97,11097.601
445,600858.SH,20210305,6.55,6.61,6.49,6.51,6.57,-0.06,-0.9132,8853.0,5783.549
446,600858.SH,20210304,6.61,6.68,6.5,6.57,6.62,-0.05,-0.7553,8206.0,5431.676
447,600858.SH,20210303,6.6,6.68,6.55,6.62,6.64,-0.02,-0.3012,6206.12,4112.573
448,600858.SH,20210302,6.74,6.74,6.57,6.64,6.71,-0.07,-1.0432,11508.39,7637.964
449,600858.SH,20210301,6.51,6.76,6.51,6.71,6.51,0.2,3.0722,21355.0,14258.374
450,600858.SH,20210226,6.6,6.6,6.39,6.51,6.6,-0.09,-1.3636,14648.0,9490.947
451,600858.SH,20210225,6.73,6.74,6.53,6.6,6.67,-0.07,-1.0495,12368.01,8195.73
452,600858.SH,20210224,6.72,6.82,6.55,6.67,6.72,-0.05,-0.744,13184.4,8783.577
453,600858.SH,20210223,6.69,6.8,6.55,6.72,6.65,0.07,1.0526,16673.16,11198.152
454,600858.SH,20210222,6.72,6.77,6.6,6.65,6.65,0.0,0.0,21610.0,14420.161
455,600858.SH,20210219,6.44,6.76,6.42,6.65,6.41,0.24,3.7441,29611.5,19691.124
456,600858.SH,20210218,6.32,6.5,6.27,6.41,6.2,0.21,3.3871,23703.76,15184.553
457,600858.SH,20210210,5.87,6.46,5.86,6.2,5.88,0.32,5.4422,29961.81,18733.596
458,600858.SH,20210209,5.77,5.92,5.69,5.88,5.82,0.06,1.0309,9738.0,5673.597
459,600858.SH,20210208,5.92,6.08,5.73,5.82,5.92,-0.1,-1.6892,12934.07,7509.932
460,600858.SH,20210205,6.1,6.1,5.91,5.92,6.0,-0.08,-1.3333,8869.01,5326.925
461,600858.SH,20210204,6.0,6.08,5.88,6.0,6.1,-0.1,-1.6393,14632.0,8764.318
462,600858.SH,20210203,6.05,6.19,5.97,6.1,6.12,-0.02,-0.3268,15014.77,9150.816
463,600858.SH,20210202,6.01,6.2,5.94,6.12,5.98,0.14,2.3411,21183.35,12967.233
464,600858.SH,20210201,5.83,6.03,5.76,5.98,5.9,0.08,1.3559,17857.04,10506.508
465,600858.SH,20210129,5.76,5.9,5.66,5.9,5.8,0.1,1.7241,23185.15,13301.936
466,600858.SH,20210128,5.71,5.85,5.7,5.8,5.82,-0.02,-0.3436,12680.0,7301.811
467,600858.SH,20210127,5.89,5.89,5.72,5.82,5.85,-0.03,-0.5128,17869.0,10322.261
468,600858.SH,20210126,5.94,5.96,5.83,5.85,5.94,-0.09,-1.5152,11530.57,6787.444
469,600858.SH,20210125,6.04,6.04,5.86,5.94,6.04,-0.1,-1.6556,13692.42,8101.296
470,600858.SH,20210122,6.12,6.14,6.0,6.04,6.08,-0.04,-0.6579,9437.17,5687.395
471,600858.SH,20210121,6.13,6.19,6.08,6.08,6.13,-0.05,-0.8157,9402.0,5763.639
472,600858.SH,20210120,6.27,6.34,6.11,6.13,6.27,-0.14,-2.2329,14489.2,8921.977
473,600858.SH,20210119,6.01,6.35,5.95,6.27,6.01,0.26,4.3261,23794.45,14762.867
474,600858.SH,20210118,5.99,6.05,5.92,6.01,5.93,0.08,1.3491,37959.99,22698.978
475,600858.SH,20210115,5.5,5.95,5.48,5.93,5.66,0.27,4.7703,31726.8,18352.026
476,600858.SH,20210114,5.84,5.89,5.5,5.66,5.82,-0.16,-2.7491,47303.25,26696.952
477,600858.SH,20210113,5.95,6.01,5.71,5.82,5.95,-0.13,-2.1849,28392.56,16645.501
478,600858.SH,20210112,6.04,6.09,5.92,5.95,6.04,-0.09,-1.4901,19973.1,12003.477
479,600858.SH,20210111,6.24,6.3,5.97,6.04,6.24,-0.2,-3.2051,32661.35,19822.173
480,600858.SH,20210108,6.3,6.35,6.16,6.24,6.38,-0.14,-2.1944,28416.44,17766.091
481,600858.SH,20210107,6.59,6.62,6.34,6.38,6.59,-0.21,-3.1866,32119.63,20724.627
482,600858.SH,20210106,6.39,6.94,6.39,6.59,6.31,0.28,4.4374,59013.41,39138.606
483,600858.SH,20210105,6.23,6.33,6.01,6.31,6.25,0.06,0.96,46787.26,28901.371
484,600858.SH,20210104,6.55,6.59,6.24,6.25,6.55,-0.3,-4.5802,49218.51,31294.262
485,600858.SH,20201231,6.68,6.73,6.52,6.55,6.62,-0.07,-1.0574,29161.35,19291.489
486,600858.SH,20201230,6.67,6.81,6.43,6.62,6.67,-0.05,-0.7496,28200.87,18806.996
487,600858.SH,20201229,6.99,7.01,6.38,6.67,6.93,-0.26,-3.7518,75120.0,50223.247
488,600858.SH,20201228,7.21,7.21,6.89,6.93,7.1,-0.17,-2.3944,26466.39,18463.351
489,600858.SH,20201225,7.11,7.25,7.05,7.1,7.11,-0.01,-0.1406,19001.0,13583.906
490,600858.SH,20201224,7.2,7.35,7.04,7.11,7.28,-0.17,-2.3352,28060.0,19958.456
491,600858.SH,20201223,7.3,7.43,7.25,7.28,7.35,-0.07,-0.9524,23454.0,17209.364
492,600858.SH,20201222,7.41,7.46,7.32,7.35,7.44,-0.09,-1.2097,19296.11,14233.044
493,600858.SH,20201221,7.48,7.54,7.38,7.44,7.5,-0.06,-0.8,15814.01,11804.804
494,600858.SH,20201218,7.51,7.58,7.42,7.5,7.49,0.01,0.1335,17109.0,12822.085
495,600858.SH,20201217,7.47,7.52,7.4,7.49,7.46,0.03,0.4021,20937.76,15623.887
496,600858.SH,20201216,7.41,7.54,7.4,7.46,7.41,0.05,0.6748,21954.03,16367.365
497,600858.SH,20201215,7.33,7.49,7.28,7.41,7.34,0.07,0.9537,20300.02,15022.484
498,600858.SH,20201214,7.09,7.37,7.08,7.34,7.09,0.25,3.5261,21739.4,15821.645
499,600858.SH,20201211,7.29,7.32,6.97,7.09,7.3,-0.21,-2.8767,32062.14,22777.048
500,600858.SH,20201210,7.33,7.38,7.25,7.3,7.34,-0.04,-0.545,21377.01,15651.585
501,600858.SH,20201209,7.38,7.45,7.3,7.34,7.4,-0.06,-0.8108,18905.0,13933.384
502,600858.SH,20201208,7.39,7.46,7.35,7.4,7.42,-0.02,-0.2695,10415.14,7706.823
503,600858.SH,20201207,7.36,7.52,7.27,7.42,7.36,0.06,0.8152,24887.0,18393.259
504,600858.SH,20201204,7.37,7.43,7.33,7.36,7.4,-0.04,-0.5405,22784.34,16829.14
505,600858.SH,20201203,7.47,7.48,7.32,7.4,7.42,-0.02,-0.2695,18689.0,13807.043
506,600858.SH,20201202,7.34,7.47,7.34,7.42,7.38,0.04,0.542,23280.05,17238.007
507,600858.SH,20201201,7.3,7.43,7.3,7.38,7.35,0.03,0.4082,15089.02,11135.32
508,600858.SH,20201130,7.45,7.45,7.33,7.35,7.43,-0.08,-1.0767,23513.0,17375.396
509,600858.SH,20201127,7.37,7.45,7.26,7.43,7.37,0.06,0.8141,31722.31,23369.607
510,600858.SH,20201126,7.38,7.69,7.24,7.37,7.35,0.02,0.2721,61856.93,45946.909
511,600858.SH,20201125,7.61,7.74,6.88,7.35,7.64,-0.29,-3.7958,160501.23,116218.998
512,600858.SH,20201124,7.82,7.87,7.61,7.64,7.85,-0.21,-2.6752,31552.51,24334.076
513,600858.SH,20201123,7.83,7.9,7.76,7.85,7.84,0.01,0.1276,24317.0,19018.405
514,600858.SH,20201120,7.81,7.95,7.75,7.84,7.85,-0.01,-0.1274,20241.0,15857.702
515,600858.SH,20201119,7.9,7.9,7.67,7.85,7.84,0.01,0.1276,28333.0,22009.849
516,600858.SH,20201118,7.94,8.06,7.8,7.84,7.96,-0.12,-1.5075,38255.0,30126.082
517,600858.SH,20201117,8.0,8.12,7.87,7.96,8.0,-0.04,-0.5,31187.0,24837.512
518,600858.SH,20201116,8.11,8.33,7.88,8.0,8.01,-0.01,-0.1248,55718.6,45134.122
519,600858.SH,20201113,8.1,8.1,7.9,8.01,8.06,-0.05,-0.6203,23992.3,19236.734
520,600858.SH,20201112,7.82,8.09,7.82,8.06,7.8,0.26,3.3333,43551.4,34820.359
521,600858.SH,20201111,7.98,8.08,7.7,7.8,7.98,-0.18,-2.2556,38497.0,30461.233
522,600858.SH,20201110,8.09,8.15,7.92,7.98,8.03,-0.05,-0.6227,39472.05,31604.102
523,600858.SH,20201109,7.69,8.16,7.69,8.03,7.68,0.35,4.5573,57666.15,46051.331
524,600858.SH,20201106,7.41,7.78,7.36,7.68,7.43,0.25,3.3647,44101.76,33349.34
525,600858.SH,20201105,7.44,7.59,7.39,7.43,7.49,-0.06,-0.8011,29916.36,22286.439
526,600858.SH,20201104,7.4,7.57,7.4,7.49,7.44,0.05,0.672,20272.2,15182.753
527,600858.SH,20201103,7.35,7.5,7.3,7.44,7.35,0.09,1.2245,26199.41,19438.992
528,600858.SH,20201102,7.26,7.41,7.26,7.35,7.35,0.0,0.0,24692.0,18159.67
529,600858.SH,20201030,7.42,7.47,7.27,7.35,7.32,0.03,0.4098,30333.76,22385.252
530,600858.SH,20201029,7.17,7.43,7.14,7.32,7.26,0.06,0.8264,23775.27,17354.753
531,600858.SH,20201028,7.36,7.46,7.23,7.26,7.4,-0.14,-1.8919,24245.01,17735.362
532,600858.SH,20201027,7.18,7.5,7.11,7.4,7.18,0.22,3.0641,43647.28,31856.264
533,600858.SH,20201026,7.17,7.3,7.14,7.18,7.17,0.01,0.1395,16127.03,11617.798
534,600858.SH,20201023,7.31,7.32,7.16,7.17,7.27,-0.1,-1.3755,20020.05,14470.832
535,600858.SH,20201022,7.27,7.33,7.19,7.27,7.24,0.03,0.4144,22728.0,16507.399
536,600858.SH,20201021,7.35,7.45,7.14,7.24,7.34,-0.1,-1.3624,40931.16,29756.785
