,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2354,000968.SZ,20120627,15.38,15.77,15.31,15.5,15.37,0.13,0.85,46551.92,72353.7161
2355,000968.SZ,20120626,15.1,15.47,15.05,15.37,15.27,0.1,0.65,39028.81,59770.6138
2356,000968.SZ,20120625,15.96,15.96,15.2,15.27,16.03,-0.76,-4.74,62764.83,96494.9121
2357,000968.SZ,20120621,16.51,16.51,15.9,16.03,16.67,-0.64,-3.84,61917.71,99600.1622
2358,000968.SZ,20120620,16.57,16.79,16.49,16.67,16.52,0.15,0.91,52325.75,87115.5987
2359,000968.SZ,20120619,16.65,16.65,16.33,16.52,16.66,-0.14,-0.84,46707.07,76896.3211
2360,000968.SZ,20120618,16.42,16.81,16.32,16.66,16.31,0.35,2.15,77467.16,128718.9258
2361,000968.SZ,20120615,17.1,17.15,16.2,16.31,17.05,-0.74,-4.34,170928.68,283337.3342
2362,000968.SZ,20120614,17.88,17.88,16.98,17.05,17.88,-0.83,-4.64,90625.93,157396.4989
2363,000968.SZ,20120613,17.99,18.1,17.58,17.88,17.97,-0.09,-0.5,56813.77,101300.0276
2364,000968.SZ,20120612,18.15,18.15,17.81,17.97,18.38,-0.41,-2.23,25652.63,46161.4464
2365,000968.SZ,20120611,17.85,18.39,17.6,18.38,17.78,0.6,3.37,52173.77,94418.3457
2366,000968.SZ,20120608,18.03,18.15,17.66,17.78,17.9,-0.12,-0.67,49435.7,88495.4558
2367,000968.SZ,20120607,18.35,18.4,17.85,17.9,18.14,-0.24,-1.32,56215.2,101542.374
2368,000968.SZ,20120606,18.75,18.91,17.88,18.14,18.71,-0.57,-3.05,68284.59,124986.5432
2369,000968.SZ,20120605,18.76,18.98,18.55,18.71,18.71,0.0,0.0,50438.83,94652.4806
2370,000968.SZ,20120604,19.5,19.5,18.48,18.71,19.81,-1.1,-5.55,87668.23,165572.1289
2371,000968.SZ,20120601,19.65,20.02,19.65,19.81,19.79,0.02,0.1,35318.06,70062.8581
2372,000968.SZ,20120531,20.13,20.21,19.66,19.79,20.26,-0.47,-2.32,60050.68,119389.6568
2373,000968.SZ,20120530,20.27,20.57,19.9,20.26,20.25,0.01,0.05,47964.47,96861.9516
2374,000968.SZ,20120529,19.58,20.59,19.4,20.25,19.68,0.57,2.9,99054.83,200350.7012
2375,000968.SZ,20120528,19.1,19.78,18.72,19.68,19.38,0.3,1.55,84396.79,163110.9787
2376,000968.SZ,20120525,20.89,20.95,19.0,19.38,20.96,-1.58,-7.54,137968.73,273665.311
2377,000968.SZ,20120524,20.4,20.97,20.28,20.96,20.28,0.68,3.35,98547.49,203891.5648
2378,000968.SZ,20120523,20.38,20.75,20.01,20.28,20.45,-0.17,-0.83,83560.99,170245.3557
2379,000968.SZ,20120522,20.19,20.45,19.76,20.45,20.1,0.35,1.74,105408.28,212836.6784
2380,000968.SZ,20120521,19.78,20.56,19.68,20.1,19.7,0.4,2.03,111898.57,224841.9691
2381,000968.SZ,20120518,20.05,20.55,19.51,19.7,20.34,-0.64,-3.15,91255.64,183035.0835
2382,000968.SZ,20120517,20.35,20.73,19.92,20.34,20.44,-0.1,-0.49,127334.67,259138.1225
2383,000968.SZ,20120516,21.2,21.3,20.21,20.44,21.45,-1.01,-4.71,157570.63,324996.3984
2384,000968.SZ,20120515,20.65,21.86,20.42,21.45,21.0,0.45,2.14,199571.2,423371.2504
2385,000968.SZ,20120514,21.16,21.2,20.66,21.0,21.1,-0.1,-0.47,214968.14,450241.9939
2386,000968.SZ,20120511,20.65,21.99,20.48,21.1,20.37,0.73,3.58,325290.67,685977.9344
2387,000968.SZ,20120510,19.28,20.47,19.25,20.47,18.61,1.86,9.99,196940.48,399856.3347
2388,000968.SZ,20120509,18.1,18.94,17.92,18.61,18.24,0.37,2.03,120424.94,224154.9654
2389,000968.SZ,20120508,18.24,18.32,17.9,18.24,18.31,-0.07,-0.38,45412.64,82295.2898
2390,000968.SZ,20120507,18.18,18.39,17.87,18.31,18.37,-0.06,-0.33,67826.97,122716.7554
2391,000968.SZ,20120504,18.23,18.48,18.1,18.37,18.23,0.14,0.77,61602.52,112881.0356
2392,000968.SZ,20120503,18.2,18.38,18.05,18.23,18.17,0.06,0.33,62918.46,114576.2157
2393,000968.SZ,20120502,17.52,18.52,17.37,18.17,17.17,1.0,5.82,108815.34,196514.7378
2394,000968.SZ,20120427,17.45,17.57,17.12,17.17,17.39,-0.22,-1.27,31041.65,53712.2868
2395,000968.SZ,20120426,17.29,17.66,17.0,17.39,17.18,0.21,1.22,46608.53,81143.39
2396,000968.SZ,20120425,16.95,17.35,16.81,17.18,16.93,0.25,1.48,43031.58,73726.2818
2397,000968.SZ,20120424,17.21,17.46,16.3,16.93,17.31,-0.38,-2.2,56419.64,95077.7934
2398,000968.SZ,20120423,17.5,17.72,17.2,17.31,17.64,-0.33,-1.87,42122.84,73296.556
2399,000968.SZ,20120420,17.59,17.9,17.57,17.64,17.57,0.07,0.4,35181.23,62251.7864
2400,000968.SZ,20120419,17.78,17.8,17.51,17.57,17.8,-0.23,-1.29,40870.08,72016.1681
2401,000968.SZ,20120418,17.3,17.9,17.07,17.8,17.2,0.6,3.49,68878.9,120821.9407
2402,000968.SZ,20120417,17.05,17.6,16.8,17.2,17.04,0.16,0.94,50111.82,86396.8457
2403,000968.SZ,20120416,17.01,17.35,17.0,17.04,17.29,-0.25,-1.45,34417.36,59005.9773
2404,000968.SZ,20120413,16.97,17.48,16.72,17.29,16.99,0.3,1.77,72665.57,125538.0934
2405,000968.SZ,20120412,16.6,17.18,16.45,16.99,16.36,0.63,3.85,49949.62,84302.1205
2406,000968.SZ,20120411,16.01,16.44,15.9,16.36,16.21,0.15,0.93,37573.06,61059.7588
2407,000968.SZ,20120410,15.88,16.25,15.56,16.21,15.97,0.24,1.5,32538.39,51979.6093
2408,000968.SZ,20120409,16.13,16.32,15.91,15.97,16.16,-0.19,-1.18,23421.6,37651.4991
2409,000968.SZ,20120406,16.17,16.39,15.91,16.16,16.08,0.08,0.5,35459.15,57466.6812
2410,000968.SZ,20120405,15.62,16.19,15.62,16.08,15.61,0.47,3.01,46554.04,74019.1009
2411,000968.SZ,20120330,16.18,16.38,15.21,15.61,16.5,-0.89,-5.39,59838.55,94411.6253
2412,000968.SZ,20120328,17.29,17.29,16.45,16.5,17.43,-0.93,-5.34,63074.41,106013.3921
2413,000968.SZ,20120327,17.57,17.91,17.36,17.43,17.4,0.03,0.17,52510.59,92706.5084
2414,000968.SZ,20120326,17.48,17.68,17.21,17.4,17.59,-0.19,-1.08,39654.49,69050.9233
2415,000968.SZ,20120323,18.28,18.28,17.46,17.59,18.36,-0.77,-4.19,93984.42,167165.4572
2416,000968.SZ,20120322,18.1,18.8,18.0,18.36,18.1,0.26,1.44,168153.19,310816.4438
2417,000968.SZ,20120321,17.5,18.1,17.2,18.1,17.4,0.7,4.02,133304.91,237870.5703
2418,000968.SZ,20120320,17.85,18.11,17.4,17.4,17.68,-0.28,-1.58,101730.32,181160.416
2419,000968.SZ,20120319,17.18,17.69,17.04,17.68,17.17,0.51,2.97,76871.73,133613.7825
2420,000968.SZ,20120316,16.72,17.3,16.7,17.17,16.67,0.5,3.0,49404.74,83993.4783
2421,000968.SZ,20120315,17.15,17.31,16.51,16.67,17.19,-0.52,-3.03,68143.4,114777.5985
2422,000968.SZ,20120314,18.0,18.12,16.81,17.19,17.87,-0.68,-3.81,122510.67,216390.2591
2423,000968.SZ,20120313,17.6,18.05,17.49,17.87,17.73,0.14,0.79,71252.5,126587.616
2424,000968.SZ,20120312,17.38,17.73,17.21,17.73,17.35,0.38,2.19,72564.26,126602.8619
2425,000968.SZ,20120309,17.2,17.52,17.11,17.35,17.0,0.35,2.06,63792.92,110714.4152
2426,000968.SZ,20120308,16.79,17.25,16.78,17.0,16.73,0.27,1.61,44814.29,76449.4688
2427,000968.SZ,20120307,16.93,17.15,16.68,16.73,17.1,-0.37,-2.16,45202.51,76221.3613
2428,000968.SZ,20120306,17.47,17.49,17.1,17.1,17.6,-0.5,-2.84,59831.24,102905.9216
2429,000968.SZ,20120305,17.95,18.12,17.58,17.6,17.82,-0.22,-1.23,68865.64,122657.782
2430,000968.SZ,20120302,17.4,17.96,17.4,17.82,17.35,0.47,2.71,66252.77,117634.7845
2431,000968.SZ,20120301,17.2,17.53,17.15,17.35,17.27,0.08,0.46,34827.86,60521.5363
2432,000968.SZ,20120229,17.22,17.64,17.13,17.27,17.28,-0.01,-0.06,58047.67,101032.0797
2433,000968.SZ,20120228,17.55,17.64,17.13,17.28,17.68,-0.4,-2.26,101099.7,175192.3012
2434,000968.SZ,20120227,17.94,18.12,17.66,17.68,17.88,-0.2,-1.12,104532.25,186731.6985
2435,000968.SZ,20120224,17.8,18.3,17.8,17.88,17.8,0.08,0.45,88429.72,159096.3148
2436,000968.SZ,20120223,17.59,18.3,17.42,17.8,17.62,0.18,1.02,121853.17,217942.1615
2437,000968.SZ,20120222,16.98,17.73,16.88,17.62,16.9,0.72,4.26,161685.87,282008.275
2438,000968.SZ,20120221,16.21,16.9,16.19,16.9,16.23,0.67,4.13,114834.61,189867.5805
2439,000968.SZ,20120220,16.38,16.59,16.18,16.23,15.99,0.24,1.5,113203.14,185710.5961
2440,000968.SZ,20120217,16.19,16.27,15.92,15.99,16.04,-0.05,-0.31,43531.88,69970.1383
2441,000968.SZ,20120216,16.21,16.44,15.91,16.04,16.3,-0.26,-1.6,67961.28,109661.8418
2442,000968.SZ,20120215,16.0,16.53,15.88,16.3,16.07,0.23,1.43,91329.12,148377.8607
2443,000968.SZ,20120214,16.02,16.19,15.83,16.07,16.12,-0.05,-0.31,58232.21,93213.1337
2444,000968.SZ,20120213,15.81,16.23,15.73,16.12,16.04,0.08,0.5,65307.18,104787.5006
2445,000968.SZ,20120210,16.07,16.28,15.85,16.04,16.13,-0.09,-0.56,74918.83,120483.45
2446,000968.SZ,20120209,16.28,16.44,16.03,16.13,16.28,-0.15,-0.92,85736.3,139003.2273
2447,000968.SZ,20120208,15.55,16.57,15.34,16.28,15.51,0.77,4.96,130535.1,209023.6353
2448,000968.SZ,20120207,15.51,15.62,15.16,15.51,15.72,-0.21,-1.34,59516.27,91558.9073
2449,000968.SZ,20120206,15.68,16.2,15.52,15.72,15.55,0.17,1.09,108579.31,172466.6554
2450,000968.SZ,20120203,15.34,15.65,15.26,15.55,15.4,0.15,0.97,65657.24,101466.2305
2451,000968.SZ,20120202,14.86,15.45,14.86,15.4,14.87,0.53,3.56,60192.18,91860.6543
2452,000968.SZ,20120201,15.15,15.33,14.79,14.87,15.15,-0.28,-1.85,46689.56,70483.4186
2453,000968.SZ,20120131,15.11,15.35,14.86,15.15,15.14,0.01,0.07,40114.05,60582.0356
2454,000968.SZ,20120130,15.68,15.75,15.1,15.14,15.53,-0.39,-2.51,50831.22,78388.0776
2455,000968.SZ,20120120,15.78,15.8,15.41,15.53,15.6,-0.07,-0.45,59766.88,93066.0246
2456,000968.SZ,20120119,15.17,15.8,15.0,15.6,15.19,0.41,2.7,84368.47,130532.4718
2457,000968.SZ,20120118,15.67,15.94,15.1,15.19,15.66,-0.47,-3.0,102075.11,158569.8294
2458,000968.SZ,20120117,14.4,15.74,14.21,15.66,14.32,1.34,9.36,122368.43,183973.4752
2459,000968.SZ,20120116,14.68,15.25,14.25,14.32,14.86,-0.54,-3.63,91404.14,135123.8718
2460,000968.SZ,20120113,15.45,15.57,14.73,14.86,15.45,-0.59,-3.82,97432.77,147482.7648
2461,000968.SZ,20120112,15.32,15.75,15.16,15.45,15.59,-0.14,-0.9,104219.26,160605.3919
2462,000968.SZ,20120111,15.72,16.3,15.35,15.59,15.72,-0.13,-0.83,180487.12,284673.7398
2463,000968.SZ,20120110,14.29,15.72,14.17,15.72,14.29,1.43,10.01,241510.27,367226.8946
2464,000968.SZ,20120109,13.21,14.5,12.97,14.29,13.27,1.02,7.69,112447.0,158019.9193
2465,000968.SZ,20120106,13.48,13.59,12.76,13.27,13.48,-0.21,-1.56,52785.29,68936.3366
2466,000968.SZ,20120105,13.91,14.01,13.44,13.48,14.08,-0.6,-4.26,43296.03,59259.5304
2467,000968.SZ,20120104,14.6,14.73,14.05,14.08,14.25,-0.17,-1.19,48745.7,70470.5683
2468,000968.SZ,20111230,14.12,14.33,14.02,14.25,13.98,0.27,1.93,33747.82,47940.4291
2469,000968.SZ,20111229,13.9,14.17,13.83,13.98,14.11,-0.13,-0.92,26884.31,37718.5706
2470,000968.SZ,20111228,14.0,14.4,13.75,14.11,14.12,-0.01,-0.07,46686.67,65686.3283
2471,000968.SZ,20111227,14.68,14.68,14.1,14.12,14.59,-0.47,-3.22,27253.65,38948.1728
2472,000968.SZ,20111226,14.69,14.93,14.56,14.59,14.75,-0.16,-1.08,21344.28,31439.9939
2473,000968.SZ,20111223,14.51,14.99,14.38,14.75,14.61,0.14,0.96,33183.3,48893.8884
2474,000968.SZ,20111222,14.38,14.88,14.05,14.61,14.48,0.13,0.9,56022.19,81020.856
2475,000968.SZ,20111221,14.9,15.18,14.45,14.48,14.66,-0.18,-1.23,37646.82,56156.0333
2476,000968.SZ,20111220,14.48,14.8,14.31,14.66,14.52,0.14,0.96,33146.29,48649.7982
2477,000968.SZ,20111219,14.55,14.56,14.0,14.52,14.69,-0.17,-1.16,32347.48,46198.6475
2478,000968.SZ,20111216,14.15,14.69,14.03,14.69,14.15,0.54,3.82,40592.21,58033.1272
2479,000968.SZ,20111215,14.73,14.88,14.03,14.15,15.03,-0.88,-5.86,42237.47,60606.0825
2480,000968.SZ,20111214,15.45,15.65,14.73,15.03,15.39,-0.36,-2.34,42128.15,63906.5989
2481,000968.SZ,20111213,16.01,16.01,15.32,15.39,16.2,-0.81,-5.0,50344.86,78415.5705
2482,000968.SZ,20111212,16.88,16.95,16.02,16.2,16.9,-0.7,-4.14,31276.17,51508.0572
2483,000968.SZ,20111209,16.75,16.96,16.7,16.9,16.91,-0.01,-0.06,13193.47,22198.7055
2484,000968.SZ,20111208,17.12,17.18,16.7,16.91,17.02,-0.11,-0.65,23490.67,39706.5005
2485,000968.SZ,20111207,17.1,17.24,16.8,17.02,17.1,-0.08,-0.47,18414.46,31331.0267
2486,000968.SZ,20111206,16.79,17.19,16.75,17.1,16.89,0.21,1.24,25052.82,42759.3726
2487,000968.SZ,20111205,17.2,17.4,16.84,16.89,17.41,-0.52,-2.99,29030.82,49450.3077
2488,000968.SZ,20111202,17.67,17.67,17.25,17.41,17.77,-0.36,-2.03,25262.77,44075.1334
2489,000968.SZ,20111201,18.39,18.39,17.75,17.77,17.29,0.48,2.78,67082.94,120919.346
2490,000968.SZ,20111130,18.03,18.18,17.0,17.29,17.99,-0.7,-3.89,56884.07,99338.4416
2491,000968.SZ,20111129,17.65,17.99,17.48,17.99,17.27,0.72,4.17,47413.62,84327.701
2492,000968.SZ,20111128,16.81,17.46,16.81,17.27,16.9,0.37,2.19,45517.62,78283.1164
2493,000968.SZ,20111125,17.23,17.38,16.81,16.9,17.29,-0.39,-2.26,42438.0,72521.7743
2494,000968.SZ,20111124,17.33,17.49,16.71,17.29,17.54,-0.25,-1.43,80473.72,137305.9317
2495,000968.SZ,20111123,18.15,18.24,17.49,17.54,18.0,-0.46,-2.56,51550.19,91652.578
2496,000968.SZ,20111122,17.97,18.26,17.75,18.0,18.32,-0.32,-1.75,29920.47,53836.4533
2497,000968.SZ,20111121,18.8,18.9,17.86,18.32,18.71,-0.39,-2.08,51880.04,94269.2637
2498,000968.SZ,20111118,19.28,19.3,18.65,18.71,19.58,-0.87,-4.44,50684.39,95708.0822
2499,000968.SZ,20111117,19.8,20.09,19.46,19.58,19.82,-0.24,-1.21,53779.51,106093.5702
2500,000968.SZ,20111116,20.59,20.65,19.56,19.82,20.45,-0.63,-3.08,70540.75,141229.8798
2501,000968.SZ,20111115,19.72,20.56,19.61,20.45,19.65,0.8,4.07,90691.87,182774.8806
2502,000968.SZ,20111114,19.39,19.67,19.22,19.65,18.99,0.66,3.48,50166.49,97965.1888
2503,000968.SZ,20111111,19.48,19.7,18.9,18.99,19.15,-0.16,-0.84,47734.96,92153.3206
2504,000968.SZ,20111110,19.3,19.56,19.12,19.15,19.6,-0.45,-2.3,43229.67,83237.6856
2505,000968.SZ,20111109,19.5,20.0,19.03,19.6,19.47,0.13,0.67,47934.02,93768.305
2506,000968.SZ,20111108,19.9,20.25,19.34,19.47,19.8,-0.33,-1.67,66416.95,131876.5639
2507,000968.SZ,20111107,19.3,19.96,19.26,19.8,19.39,0.41,2.11,83045.16,163733.2869
2508,000968.SZ,20111104,19.4,20.09,19.3,19.39,19.15,0.24,1.25,91423.0,179971.9545
2509,000968.SZ,20111103,18.66,19.7,18.66,19.15,18.66,0.49,2.63,91810.85,178124.6326
2510,000968.SZ,20111102,17.85,18.79,17.69,18.66,18.29,0.37,2.02,70115.06,127353.7932
2511,000968.SZ,20111101,17.5,18.6,16.5,18.29,17.76,0.53,2.98,117186.73,212067.9595
2512,000968.SZ,20111031,17.98,17.98,17.65,17.76,17.93,-0.17,-0.95,45700.35,81400.7397
2513,000968.SZ,20111028,17.32,17.96,17.28,17.93,16.99,0.94,5.53,76562.02,134847.7566
2514,000968.SZ,20111027,16.9,17.15,16.89,16.99,16.86,0.13,0.77,47315.19,80593.0447
2515,000968.SZ,20111026,16.87,17.1,16.65,16.86,16.86,0.0,0.0,64425.09,109038.7077
2516,000968.SZ,20111025,16.25,17.06,16.1,16.86,16.2,0.66,4.07,58669.97,97539.033
2517,000968.SZ,20111024,15.72,16.25,15.51,16.2,15.69,0.51,3.25,44607.04,71116.8823
2518,000968.SZ,20111021,16.81,16.92,15.49,15.69,16.76,-1.07,-6.38,61220.52,98397.7623
2519,000968.SZ,20111020,17.35,17.38,16.58,16.76,17.44,-0.68,-3.9,34721.86,58542.6738
2520,000968.SZ,20111019,17.98,18.19,17.37,17.44,17.91,-0.47,-2.62,32072.73,56598.136
2521,000968.SZ,20111018,18.58,18.62,17.9,17.91,18.7,-0.79,-4.22,31492.54,57013.337
2522,000968.SZ,20111017,19.15,19.15,18.67,18.7,18.94,-0.24,-1.27,24324.14,45853.837
2523,000968.SZ,20111014,18.95,19.45,18.8,18.94,18.95,-0.01,-0.05,30811.79,58864.9761
2524,000968.SZ,20111013,18.85,19.18,18.61,18.95,18.82,0.13,0.69,34361.62,65020.4524
2525,000968.SZ,20111012,18.13,18.89,17.71,18.82,18.3,0.52,2.84,43502.92,80223.6238
2526,000968.SZ,20111011,19.75,19.9,17.88,18.3,19.09,-0.79,-4.14,54435.69,101994.0343
2527,000968.SZ,20111010,20.01,20.04,19.07,19.09,20.0,-0.91,-4.55,34153.51,66480.2306
2528,000968.SZ,20110930,20.05,20.29,19.91,20.0,19.95,0.05,0.25,24610.59,49350.5311
2529,000968.SZ,20110929,19.98,20.3,19.78,19.95,20.19,-0.24,-1.19,24132.19,48374.5987
2530,000968.SZ,20110928,20.55,20.68,20.04,20.19,20.35,-0.16,-0.79,28782.49,58640.2858
2531,000968.SZ,20110927,19.98,20.44,19.86,20.35,19.7,0.65,3.3,46453.72,93803.0683
2532,000968.SZ,20110926,19.98,20.1,19.67,19.7,20.0,-0.3,-1.5,14152.88,28085.492
2533,000968.SZ,20110923,19.81,20.07,19.51,20.0,20.07,-0.07,-0.35,26303.93,52041.8116
2534,000968.SZ,20110922,20.6,20.61,20.02,20.07,20.85,-0.78,-3.74,30287.56,61717.3981
2535,000968.SZ,20110921,20.03,21.0,19.81,20.85,19.93,0.92,4.62,42154.7,86822.9955
2536,000968.SZ,20110920,19.7,20.08,19.7,19.93,19.72,0.21,1.06,16813.19,33476.5308
2537,000968.SZ,20110919,20.19,20.19,19.71,19.72,20.3,-0.58,-2.86,23114.06,45897.719
2538,000968.SZ,20110916,20.45,20.58,20.25,20.3,20.2,0.1,0.5,26888.24,54812.042
2539,000968.SZ,20110915,20.3,20.58,20.16,20.2,20.23,-0.03,-0.15,31597.04,64251.5495
2540,000968.SZ,20110914,20.36,20.46,19.94,20.23,20.23,0.0,0.0,29254.56,58855.4879
2541,000968.SZ,20110913,20.58,20.59,19.95,20.23,20.88,-0.65,-3.11,38994.21,78503.1346
2542,000968.SZ,20110909,21.0,21.46,20.7,20.88,21.05,-0.17,-0.81,20731.79,43493.5588
2543,000968.SZ,20110908,21.35,21.6,21.01,21.05,21.24,-0.19,-0.89,24583.42,52491.1832
2544,000968.SZ,20110907,20.95,21.28,20.81,21.24,20.7,0.54,2.61,25270.09,53285.2107
2545,000968.SZ,20110906,20.81,21.08,20.61,20.7,20.99,-0.29,-1.38,35154.8,73145.7425
2546,000968.SZ,20110905,22.0,22.0,20.88,20.99,22.25,-1.26,-5.66,60186.06,127691.217
2547,000968.SZ,20110902,22.65,22.67,22.17,22.25,22.42,-0.17,-0.76,19655.66,43846.2062
2548,000968.SZ,20110901,22.75,22.86,22.4,22.42,22.68,-0.26,-1.15,19537.47,44179.0897
2549,000968.SZ,20110831,22.75,23.0,22.5,22.68,22.8,-0.12,-0.53,22234.74,50476.5266
2550,000968.SZ,20110830,23.08,23.42,22.7,22.8,22.96,-0.16,-0.7,46437.65,107174.4549
2551,000968.SZ,20110829,23.15,23.15,22.75,22.96,23.38,-0.42,-1.8,47078.06,107986.6632
2552,000968.SZ,20110826,23.56,23.63,23.0,23.38,23.58,-0.2,-0.85,50802.76,118366.471
2553,000968.SZ,20110825,23.0,23.65,23.0,23.58,22.97,0.61,2.66,48757.23,114373.9118
2554,000968.SZ,20110824,23.35,23.55,22.94,22.97,23.16,-0.19,-0.82,26928.55,62743.8099
2555,000968.SZ,20110823,23.16,23.3,22.53,23.16,23.0,0.16,0.7,37155.11,85645.5661
2556,000968.SZ,20110822,22.55,23.68,22.5,23.0,22.2,0.8,3.6,66389.35,154186.9125
2557,000968.SZ,20110819,22.4,22.68,22.15,22.2,22.9,-0.7,-3.06,34528.41,77199.2358
2558,000968.SZ,20110818,23.48,23.5,22.88,22.9,23.45,-0.55,-2.35,24860.49,57523.4396
2559,000968.SZ,20110817,23.6,23.86,23.3,23.45,23.78,-0.33,-1.39,25555.12,60095.0022
2560,000968.SZ,20110816,23.44,23.98,23.18,23.78,23.38,0.4,1.71,41846.59,98754.4151
2561,000968.SZ,20110815,22.98,23.55,22.98,23.38,22.96,0.42,1.83,41662.67,97087.5734
2562,000968.SZ,20110812,22.92,23.38,22.8,22.96,22.7,0.26,1.15,45793.36,105767.5478
2563,000968.SZ,20110811,21.9,22.77,21.74,22.7,22.3,0.4,1.79,52870.97,118464.9428
2564,000968.SZ,20110810,22.7,22.9,22.1,22.3,22.21,0.09,0.41,73914.99,167067.5981
2565,000968.SZ,20110809,22.24,22.6,21.8,22.21,22.99,-0.78,-3.39,100256.94,223258.6541
2566,000968.SZ,20110808,24.25,24.64,22.7,22.99,24.68,-1.69,-6.85,92517.82,216977.496
2567,000968.SZ,20110805,24.55,25.05,24.25,24.68,25.51,-0.83,-3.25,46497.28,115253.0863
2568,000968.SZ,20110804,25.4,26.0,25.23,25.51,25.29,0.22,0.87,54768.09,139988.3735
2569,000968.SZ,20110803,25.25,26.0,25.12,25.29,25.8,-0.51,-1.98,42474.94,108389.0766
2570,000968.SZ,20110802,25.08,25.8,24.14,25.8,25.44,0.36,1.42,65948.6,164050.465
2571,000968.SZ,20110801,25.72,26.15,25.28,25.44,25.71,-0.27,-1.05,38812.79,99566.4452
2572,000968.SZ,20110729,25.9,26.18,25.65,25.71,25.91,-0.2,-0.77,27938.25,72385.8184
2573,000968.SZ,20110728,25.17,26.0,25.0,25.91,25.46,0.45,1.77,36791.29,94312.6151
2574,000968.SZ,20110727,24.88,25.54,24.62,25.46,24.95,0.51,2.04,29713.13,74945.6939
2575,000968.SZ,20110726,24.86,25.14,24.83,24.95,24.86,0.09,0.36,18139.5,45227.0185
2576,000968.SZ,20110725,25.85,25.85,24.7,24.86,25.92,-1.06,-4.09,49173.91,123496.7823
2577,000968.SZ,20110722,25.71,26.08,25.71,25.92,25.5,0.42,1.65,30659.55,79366.4608
2578,000968.SZ,20110721,26.56,26.82,25.5,25.5,26.62,-1.12,-4.21,66028.87,171448.1648
2579,000968.SZ,20110720,27.6,27.7,26.5,26.62,27.41,-0.79,-2.88,39304.04,105813.0648
2580,000968.SZ,20110719,26.88,27.49,26.6,27.41,26.88,0.53,1.97,59890.61,162442.6515
2581,000968.SZ,20110718,26.9,27.1,26.52,26.88,27.0,-0.12,-0.44,30549.68,82105.7888
2582,000968.SZ,20110715,27.6,27.6,26.76,27.0,27.72,-0.72,-2.6,59087.9,160095.4272
2583,000968.SZ,20110714,27.8,28.2,27.28,27.72,27.54,0.18,0.65,49034.94,136224.5609
2584,000968.SZ,20110713,27.3,27.8,27.26,27.54,27.27,0.27,0.99,27160.17,74808.9148
2585,000968.SZ,20110712,27.3,27.94,27.21,27.27,27.69,-0.42,-1.52,39225.06,108066.4477
2586,000968.SZ,20110711,27.53,27.87,27.35,27.69,27.74,-0.05,-0.18,38490.64,106363.8554
2587,000968.SZ,20110708,27.43,28.0,27.25,27.74,27.55,0.19,0.69,42561.77,117523.5188
2588,000968.SZ,20110707,27.75,28.2,27.51,27.55,27.75,-0.2,-0.72,74490.67,207353.5665
2589,000968.SZ,20110706,27.5,27.9,26.98,27.75,27.61,0.14,0.51,81613.57,224671.8174
2590,000968.SZ,20110705,26.68,27.87,26.51,27.61,26.72,0.89,3.33,92629.16,252941.1963
2591,000968.SZ,20110704,26.09,27.08,25.99,26.72,25.9,0.82,3.17,80084.04,213172.0759
2592,000968.SZ,20110701,25.36,26.2,25.22,25.9,25.33,0.57,2.25,65428.68,168909.8636
2593,000968.SZ,20110630,25.05,25.7,24.9,25.33,24.94,0.39,1.56,55009.27,139809.5309
2594,000968.SZ,20110629,24.85,25.47,24.56,24.94,24.75,0.19,0.77,50559.27,126720.0438
2595,000968.SZ,20110628,24.9,25.08,24.41,24.75,24.9,-0.15,-0.6,31098.73,77043.2149
2596,000968.SZ,20110627,24.72,25.16,24.65,24.9,24.83,0.07,0.28,38157.09,95093.6962
2597,000968.SZ,20110624,24.4,25.57,24.3,24.83,24.65,0.18,0.73,76854.98,192334.5899
2598,000968.SZ,20110623,24.0,24.8,23.7,24.65,24.19,0.46,1.9,36804.4,90279.4857
2599,000968.SZ,20110622,23.74,24.36,23.63,24.19,23.79,0.4,1.68,33778.2,81142.7414
2600,000968.SZ,20110621,23.25,23.86,22.95,23.79,23.18,0.61,2.63,37256.47,87097.1941
2601,000968.SZ,20110620,22.95,23.68,22.55,23.18,22.95,0.23,1.0,29564.11,68774.3418
2602,000968.SZ,20110617,23.9,24.38,22.95,22.95,23.62,-0.67,-2.84,36882.71,87057.4867
2603,000968.SZ,20110616,23.86,23.89,23.6,23.62,24.18,-0.56,-2.32,30657.44,72769.29
2604,000968.SZ,20110615,24.9,24.9,24.17,24.18,24.69,-0.51,-2.07,24991.65,61580.9944
2605,000968.SZ,20110614,24.15,24.84,24.15,24.69,24.4,0.29,1.19,31784.79,78420.0424
2606,000968.SZ,20110613,23.75,24.44,23.52,24.4,23.99,0.41,1.71,30447.96,73186.6945
2607,000968.SZ,20110610,23.98,24.21,23.53,23.99,23.96,0.03,0.13,32850.4,78312.2935
2608,000968.SZ,20110609,24.47,24.75,23.95,23.96,24.46,-0.5,-2.04,36510.57,88735.6087
2609,000968.SZ,20110608,24.26,24.75,23.74,24.46,24.28,0.18,0.74,43923.87,106593.6388
2610,000968.SZ,20110607,23.21,24.46,23.21,24.28,23.65,0.63,2.66,62145.3,150060.6951
2611,000968.SZ,20110603,22.98,23.85,22.98,23.65,22.93,0.72,3.14,47067.27,110925.5017
