,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
991,600778.SH,20181130,4.6,4.63,4.53,4.6,4.6,0.0,0.0,8335.0,3831.519
992,600778.SH,20181129,4.71,4.71,4.59,4.6,4.68,-0.08,-1.7094,10621.46,4936.476
993,600778.SH,20181128,4.61,4.7,4.58,4.68,4.59,0.09,1.9608,6049.99,2806.167
994,600778.SH,20181127,4.63,4.63,4.58,4.59,4.58,0.01,0.2183,6208.28,2857.122
995,600778.SH,20181126,4.57,4.65,4.57,4.58,4.58,0.0,0.0,8009.0,3689.885
996,600778.SH,20181123,4.79,4.79,4.56,4.58,4.79,-0.21,-4.3841,15665.01,7249.106
997,600778.SH,20181122,4.68,4.83,4.68,4.79,4.69,0.1,2.1322,19823.01,9449.076
998,600778.SH,20181121,4.58,4.71,4.55,4.69,4.61,0.08,1.7354,10036.0,4670.712
999,600778.SH,20181120,4.74,4.74,4.6,4.61,4.74,-0.13,-2.7426,15947.0,7462.226
1000,600778.SH,20181119,4.76,4.82,4.71,4.74,4.82,-0.08,-1.6598,18751.0,8908.764
1001,600778.SH,20181116,4.82,4.86,4.78,4.82,4.8,0.02,0.4167,12448.86,6000.687
1002,600778.SH,20181115,4.73,4.8,4.71,4.8,4.75,0.05,1.0526,12898.0,6142.263
1003,600778.SH,20181114,4.8,4.92,4.73,4.75,4.84,-0.09,-1.8595,24184.74,11596.451
1004,600778.SH,20181113,4.68,4.94,4.62,4.84,4.7,0.14,2.9787,35413.84,17194.191
1005,600778.SH,20181112,4.62,4.73,4.56,4.7,4.57,0.13,2.8446,15483.48,7238.278
1006,600778.SH,20181109,4.56,4.63,4.5,4.57,4.56,0.01,0.2193,12636.0,5788.563
1007,600778.SH,20181108,4.49,4.65,4.49,4.56,4.46,0.1,2.2422,18759.84,8551.536
1008,600778.SH,20181107,4.46,4.53,4.44,4.46,4.47,-0.01,-0.2237,7505.0,3368.613
1009,600778.SH,20181106,4.44,4.53,4.43,4.47,4.53,-0.06,-1.3245,6964.0,3111.889
1010,600778.SH,20181105,4.5,4.54,4.39,4.53,4.45,0.08,1.7978,19227.0,8614.345
1011,600778.SH,20181102,4.38,4.46,4.38,4.45,4.35,0.1,2.2989,10726.0,4739.032
1012,600778.SH,20181101,4.35,4.43,4.35,4.35,4.38,-0.03,-0.6849,10877.0,4776.897
1013,600778.SH,20181031,4.29,4.46,4.28,4.38,4.33,0.05,1.1547,10095.01,4404.751
1014,600778.SH,20181030,4.29,4.34,4.23,4.33,4.29,0.04,0.9324,6949.0,2982.859
1015,600778.SH,20181029,4.28,4.35,4.25,4.29,4.29,0.0,0.0,4958.0,2132.842
1016,600778.SH,20181026,4.26,4.34,4.24,4.29,4.26,0.03,0.7042,8800.0,3783.539
1017,600778.SH,20181025,4.12,4.27,4.11,4.26,4.24,0.02,0.4717,5882.0,2454.657
1018,600778.SH,20181024,4.19,4.25,4.17,4.24,4.21,0.03,0.7126,6285.0,2651.166
1019,600778.SH,20181023,4.24,4.29,4.19,4.21,4.26,-0.05,-1.1737,5861.01,2481.822
1020,600778.SH,20181022,4.11,4.27,4.11,4.26,4.07,0.19,4.6683,10840.66,4593.359
1021,600778.SH,20181019,3.99,4.09,3.89,4.07,4.07,0.0,0.0,10524.1,4238.488
1022,600778.SH,20181018,4.19,4.19,4.06,4.07,4.19,-0.12,-2.864,4766.2,1958.367
1023,600778.SH,20181017,4.27,4.27,4.14,4.19,4.17,0.02,0.4796,4406.0,1841.39
1024,600778.SH,20181016,4.11,4.3,4.1,4.17,4.11,0.06,1.4599,11553.0,4871.489
1025,600778.SH,20181015,4.21,4.27,4.11,4.11,4.22,-0.11,-2.6066,6522.0,2734.679
1026,600778.SH,20181012,4.38,4.38,4.22,4.22,4.44,-0.22,-4.955,14909.0,6337.327
1027,600778.SH,20181011,4.62,4.62,4.44,4.44,4.67,-0.23,-4.9251,7263.0,3255.591
1028,600778.SH,20181010,4.67,4.7,4.61,4.67,4.67,0.0,0.0,2218.0,1036.197
1029,600778.SH,20181009,4.64,4.69,4.61,4.67,4.67,0.0,0.0,3476.0,1618.0
1030,600778.SH,20181008,4.71,4.71,4.6,4.67,4.75,-0.08,-1.6842,4201.0,1951.113
1031,600778.SH,20180928,4.76,4.77,4.7,4.75,4.74,0.01,0.211,2987.65,1417.18
1032,600778.SH,20180927,4.72,4.78,4.69,4.74,4.73,0.01,0.2114,8364.0,3952.761
1033,600778.SH,20180926,4.68,4.77,4.68,4.73,4.7,0.03,0.6383,5327.9,2518.287
1034,600778.SH,20180925,4.7,4.72,4.68,4.7,4.72,-0.02,-0.4237,2682.0,1261.434
1035,600778.SH,20180921,4.7,4.74,4.66,4.72,4.7,0.02,0.4255,6584.0,3099.281
1036,600778.SH,20180920,4.67,4.72,4.63,4.7,4.69,0.01,0.2132,6013.0,2819.351
1037,600778.SH,20180919,4.62,4.76,4.58,4.69,4.66,0.03,0.6438,5326.97,2481.159
1038,600778.SH,20180918,4.53,4.66,4.53,4.66,4.54,0.12,2.6432,7011.0,3223.601
1039,600778.SH,20180917,4.67,4.67,4.54,4.54,4.68,-0.14,-2.9915,4781.0,2201.88
1040,600778.SH,20180914,4.73,4.74,4.68,4.68,4.73,-0.05,-1.0571,2283.0,1076.611
1041,600778.SH,20180913,4.72,4.75,4.69,4.73,4.71,0.02,0.4246,4178.66,1971.239
1042,600778.SH,20180912,4.7,4.73,4.68,4.71,4.71,0.0,0.0,3698.01,1739.556
1043,600778.SH,20180911,4.71,4.73,4.65,4.71,4.72,-0.01,-0.2119,4543.46,2135.82
1044,600778.SH,20180910,4.73,4.82,4.72,4.72,4.8,-0.08,-1.6667,6890.56,3272.446
1045,600778.SH,20180907,4.8,4.86,4.79,4.8,4.81,-0.01,-0.2079,5771.01,2785.694
1046,600778.SH,20180906,4.79,4.83,4.78,4.81,4.82,-0.01,-0.2075,7371.8,3548.608
1047,600778.SH,20180905,4.84,4.88,4.8,4.82,4.87,-0.05,-1.0267,8352.01,4041.916
1048,600778.SH,20180904,4.81,4.88,4.8,4.87,4.84,0.03,0.6198,8940.02,4327.859
1049,600778.SH,20180903,4.82,4.85,4.78,4.84,4.84,0.0,0.0,7262.0,3496.318
1050,600778.SH,20180831,4.89,4.91,4.81,4.84,4.92,-0.08,-1.626,8610.0,4177.981
1051,600778.SH,20180830,4.97,4.97,4.91,4.92,4.96,-0.04,-0.8065,6842.0,3371.987
1052,600778.SH,20180829,4.97,4.99,4.93,4.96,4.99,-0.03,-0.6012,9197.0,4554.789
1053,600778.SH,20180828,4.93,5.02,4.91,4.99,4.94,0.05,1.0121,17849.0,8881.188
1054,600778.SH,20180827,4.88,4.94,4.88,4.94,4.89,0.05,1.0225,9229.58,4540.789
1055,600778.SH,20180824,4.9,4.95,4.87,4.89,4.9,-0.01,-0.2041,6959.01,3411.045
1056,600778.SH,20180823,4.94,4.96,4.89,4.9,4.96,-0.06,-1.2097,7337.42,3612.902
1057,600778.SH,20180822,4.9,5.02,4.89,4.96,4.88,0.08,1.6393,14009.0,6932.41
1058,600778.SH,20180821,4.83,4.93,4.81,4.88,4.81,0.07,1.4553,7018.0,3430.972
1059,600778.SH,20180820,4.8,4.83,4.74,4.81,4.82,-0.01,-0.2075,6281.0,3006.881
1060,600778.SH,20180817,4.86,4.9,4.78,4.82,4.85,-0.03,-0.6186,5766.0,2795.414
1061,600778.SH,20180816,4.87,4.87,4.79,4.85,4.9,-0.05,-1.0204,10725.65,5182.407
1062,600778.SH,20180815,5.07,5.1,4.89,4.9,5.06,-0.16,-3.1621,18222.0,9056.485
1063,600778.SH,20180814,4.94,5.14,4.9,5.06,4.94,0.12,2.4291,18738.66,9409.336
1064,600778.SH,20180813,4.94,4.94,4.84,4.94,4.94,0.0,0.0,7986.0,3901.92
1065,600778.SH,20180810,4.92,4.94,4.91,4.94,4.9,0.04,0.8163,5767.0,2842.088
1066,600778.SH,20180809,4.81,4.93,4.81,4.9,4.85,0.05,1.0309,8240.0,4033.767
1067,600778.SH,20180808,4.85,4.9,4.82,4.85,4.85,0.0,0.0,6728.0,3270.371
1068,600778.SH,20180807,4.83,4.9,4.82,4.85,4.83,0.02,0.4141,6669.0,3247.988
1069,600778.SH,20180806,4.78,4.92,4.77,4.83,4.79,0.04,0.8351,9985.37,4839.676
1070,600778.SH,20180803,4.72,4.87,4.71,4.79,4.74,0.05,1.0549,12719.0,6113.959
1071,600778.SH,20180802,4.81,4.82,4.58,4.74,4.82,-0.08,-1.6598,11864.0,5565.325
1072,600778.SH,20180801,4.93,4.94,4.81,4.82,4.91,-0.09,-1.833,8393.0,4106.716
1073,600778.SH,20180731,4.9,4.95,4.88,4.91,4.92,-0.01,-0.2033,5928.0,2916.007
1074,600778.SH,20180730,5.0,5.08,4.91,4.92,5.0,-0.08,-1.6,10348.0,5156.369
1075,600778.SH,20180727,4.96,5.04,4.95,5.0,4.95,0.05,1.0101,11947.0,5972.474
1076,600778.SH,20180726,4.94,5.01,4.92,4.95,4.94,0.01,0.2024,13181.0,6550.546
1077,600778.SH,20180725,4.95,4.96,4.91,4.94,4.95,-0.01,-0.202,7184.0,3538.708
1078,600778.SH,20180724,4.86,4.96,4.86,4.95,4.89,0.06,1.227,10936.28,5362.657
1079,600778.SH,20180723,4.8,4.9,4.78,4.89,4.8,0.09,1.875,8107.0,3924.729
1080,600778.SH,20180720,4.77,4.83,4.73,4.8,4.78,0.02,0.4184,8520.22,4077.654
1081,600778.SH,20180719,4.87,4.89,4.76,4.78,4.85,-0.07,-1.44,6581.41,3166.487
1082,600778.SH,20180718,4.88,4.92,4.83,4.85,4.89,-0.04,-0.82,8957.56,4355.557
1083,600778.SH,20180717,4.82,4.89,4.7,4.89,4.83,0.06,1.24,14714.02,7106.496
1084,600778.SH,20180716,4.86,4.9,4.75,4.83,4.87,-0.04,-0.82,14486.02,6972.479
1085,600778.SH,20180713,4.88,5.06,4.84,4.87,4.9,-0.03,-0.61,14138.0,6977.589
1086,600778.SH,20180712,4.9,4.9,4.83,4.9,4.67,0.23,4.93,19092.01,9350.341
1087,600778.SH,20180711,4.74,4.77,4.64,4.67,4.8,-0.13,-2.71,6608.0,3112.423
1088,600778.SH,20180710,4.73,4.81,4.72,4.8,4.74,0.06,1.27,6791.66,3234.001
1089,600778.SH,20180709,4.65,4.77,4.65,4.74,4.69,0.05,1.07,5822.83,2749.056
1090,600778.SH,20180706,4.71,4.79,4.63,4.69,4.71,-0.02,-0.42,5512.0,2596.032
1091,600778.SH,20180705,4.81,4.81,4.71,4.71,4.8,-0.09,-1.88,3936.0,1874.089
1092,600778.SH,20180704,4.78,4.89,4.78,4.8,4.81,-0.01,-0.21,7357.81,3548.892
1093,600778.SH,20180703,4.73,4.82,4.7,4.81,4.73,0.08,1.69,11985.88,5712.032
1094,600778.SH,20180702,4.81,4.82,4.68,4.73,4.79,-0.06,-1.25,12224.35,5823.524
1095,600778.SH,20180629,4.64,4.86,4.64,4.79,4.64,0.15,3.23,13181.05,6293.065
1096,600778.SH,20180628,4.72,4.78,4.61,4.64,4.74,-0.1,-2.11,9159.19,4335.661
1097,600778.SH,20180627,4.66,4.85,4.64,4.74,4.67,0.07,1.5,14676.11,6968.75
1098,600778.SH,20180626,4.55,4.69,4.5,4.67,4.58,0.09,1.97,10319.51,4787.848
1099,600778.SH,20180625,4.62,4.64,4.55,4.58,4.54,0.04,0.88,9837.88,4524.264
1100,600778.SH,20180622,4.49,4.6,4.47,4.54,4.51,0.03,0.67,13125.08,5951.349
1101,600778.SH,20180621,4.52,4.72,4.5,4.51,4.58,-0.07,-1.53,10550.0,4849.006
1102,600778.SH,20180620,4.58,4.68,4.5,4.58,4.67,-0.09,-1.93,12450.85,5749.103
1103,600778.SH,20180619,4.89,4.9,4.67,4.67,4.92,-0.25,-5.08,27144.0,12870.078
1104,600778.SH,20180615,5.15,5.16,4.92,4.92,5.18,-0.26,-5.02,19554.0,9735.366
1105,600778.SH,20180614,5.25,5.26,5.16,5.18,5.25,-0.07,-1.33,8120.86,4219.527
1106,600778.SH,20180613,5.28,5.31,5.23,5.25,5.28,-0.03,-0.57,11910.0,6296.617
1107,600778.SH,20180612,5.17,5.28,5.17,5.28,5.17,0.11,2.13,12979.72,6806.578
1108,600778.SH,20180611,5.13,5.24,5.08,5.17,5.17,0.0,0.0,14174.23,7321.883
1109,600778.SH,20180608,5.15,5.31,5.15,5.17,5.17,0.0,0.0,26591.76,13903.026
1110,600778.SH,20180607,5.16,5.21,5.15,5.17,5.2,-0.03,-0.58,10729.01,5560.84
1111,600778.SH,20180606,5.17,5.22,5.16,5.2,5.17,0.03,0.58,9803.01,5087.06
1112,600778.SH,20180605,5.07,5.18,5.04,5.17,5.06,0.11,2.17,10579.0,5433.979
1113,600778.SH,20180604,5.03,5.1,5.0,5.06,5.02,0.04,0.8,8271.4,4202.198
1114,600778.SH,20180601,4.95,5.07,4.95,5.02,5.01,0.01,0.2,9958.01,5011.015
1115,600778.SH,20180531,4.92,5.03,4.92,5.01,4.92,0.09,1.83,14501.19,7218.725
1116,600778.SH,20180530,5.13,5.13,4.9,4.92,5.11,-0.19,-3.72,26406.71,13182.729
1117,600778.SH,20180529,5.12,5.16,5.09,5.11,5.13,-0.02,-0.39,13662.0,7008.3
1118,600778.SH,20180528,5.15,5.17,5.06,5.13,5.17,-0.04,-0.77,18126.0,9267.386
1119,600778.SH,20180525,5.18,5.19,5.14,5.17,5.19,-0.02,-0.39,15293.13,7903.755
1120,600778.SH,20180524,5.17,5.21,5.14,5.19,5.2,-0.01,-0.19,16716.62,8654.052
1121,600778.SH,20180523,5.3,5.3,5.17,5.2,5.33,-0.13,-2.44,32126.09,16762.345
1122,600778.SH,20180522,5.28,5.41,5.27,5.33,5.3,0.03,0.57,26963.0,14337.76
1123,600778.SH,20180521,5.16,5.33,5.16,5.3,5.18,0.12,2.32,20950.77,10993.632
1124,600778.SH,20180518,5.11,5.19,5.07,5.18,5.1,0.08,1.57,14235.0,7324.178
1125,600778.SH,20180517,5.1,5.16,5.08,5.1,5.08,0.02,0.39,20119.0,10296.417
1126,600778.SH,20180516,5.06,5.15,5.05,5.08,5.09,-0.01,-0.2,21481.0,10967.941
1127,600778.SH,20180515,4.96,5.11,4.96,5.09,4.99,0.1,2.0,20288.18,10253.298
1128,600778.SH,20180514,4.96,5.02,4.94,4.99,4.96,0.03,0.6,24395.0,12154.387
1129,600778.SH,20180511,4.89,5.05,4.88,4.96,4.9,0.06,1.22,29375.01,14542.711
1130,600778.SH,20180510,4.86,4.91,4.85,4.9,4.87,0.03,0.62,22752.39,11124.271
1131,600778.SH,20180509,4.87,4.91,4.84,4.87,4.9,-0.03,-0.61,28893.27,14092.557
1132,600778.SH,20180508,4.92,4.93,4.86,4.9,4.89,0.01,0.2,30996.74,15160.775
1133,600778.SH,20180507,4.89,4.92,4.83,4.89,4.87,0.02,0.41,26841.65,13092.938
1134,600778.SH,20180504,4.77,4.89,4.76,4.87,4.73,0.14,2.96,34002.24,16387.298
1135,600778.SH,20180503,4.76,4.82,4.69,4.73,4.73,0.0,0.0,42438.89,20123.457
1136,600778.SH,20180502,4.7,4.73,4.65,4.73,4.5,0.23,5.11,34184.47,16120.512
1137,600778.SH,20180427,4.4,4.55,4.4,4.5,4.39,0.11,2.51,45710.76,20403.886
1138,600778.SH,20180426,4.38,4.55,4.37,4.39,4.6,-0.21,-4.57,111249.03,49023.469
1139,600778.SH,20180424,4.59,4.67,4.53,4.6,4.61,-0.01,-0.22,57784.33,26641.041
1140,600778.SH,20180423,4.7,4.75,4.56,4.61,4.72,-0.11,-2.33,34744.17,16118.537
1141,600778.SH,20180420,4.95,4.96,4.68,4.72,4.93,-0.21,-4.26,45726.31,22099.057
1142,600778.SH,20180419,4.98,4.98,4.89,4.93,4.99,-0.06,-1.2,44041.88,21742.759
1143,600778.SH,20180418,5.03,5.07,4.81,4.99,5.02,-0.03,-0.6,67610.8,33391.391
1144,600778.SH,20180417,5.27,5.27,5.01,5.02,5.26,-0.24,-4.56,103143.51,52590.606
1145,600778.SH,20180416,5.4,5.5,5.21,5.26,5.59,-0.33,-5.9,128386.54,67763.803
1146,600778.SH,20180413,5.93,6.0,5.53,5.59,6.14,-0.55,-8.96,239239.88,138494.222
1147,600778.SH,20180412,5.9,6.14,5.6,6.14,5.58,0.56,10.04,293151.3,176924.653
1148,600778.SH,20180411,5.54,5.58,5.54,5.58,5.07,0.51,10.06,53148.92,29573.978
1149,600778.SH,20180410,5.01,5.08,4.98,5.07,5.05,0.02,0.4,19832.3,9991.67
1150,600778.SH,20180409,5.01,5.1,4.86,5.05,5.04,0.01,0.2,25226.0,12535.031
1151,600778.SH,20180404,5.09,5.1,5.02,5.04,5.05,-0.01,-0.2,19451.0,9847.252
1152,600778.SH,20180403,4.98,5.13,4.96,5.05,5.02,0.03,0.6,26201.34,13215.324
1153,600778.SH,20180402,4.99,5.05,4.96,5.02,4.99,0.03,0.6,22978.06,11538.761
1154,600778.SH,20180330,4.95,5.0,4.91,4.99,4.93,0.06,1.22,17162.66,8506.586
1155,600778.SH,20180329,4.88,4.94,4.88,4.93,4.88,0.05,1.02,16803.44,8261.926
1156,600778.SH,20180328,4.89,4.95,4.85,4.88,4.94,-0.06,-1.21,20782.53,10204.506
1157,600778.SH,20180327,4.86,4.95,4.83,4.94,4.82,0.12,2.49,25590.04,12526.342
1158,600778.SH,20180326,4.74,4.86,4.59,4.82,4.8,0.02,0.42,30756.24,14552.979
1159,600778.SH,20180323,4.98,5.09,4.75,4.8,5.16,-0.36,-6.98,39678.28,19545.204
1160,600778.SH,20180322,5.08,5.23,5.03,5.16,5.13,0.03,0.58,36619.95,18761.223
1161,600778.SH,20180321,5.03,5.32,5.03,5.13,5.07,0.06,1.18,52508.23,27105.721
1162,600778.SH,20180320,4.96,5.08,4.87,5.07,4.98,0.09,1.81,23808.2,11914.591
1163,600778.SH,20180319,4.97,5.02,4.91,4.98,4.95,0.03,0.61,13590.0,6759.713
1164,600778.SH,20180316,4.96,5.03,4.93,4.95,4.93,0.02,0.41,16778.69,8342.823
1165,600778.SH,20180315,4.95,5.02,4.9,4.93,4.99,-0.06,-1.2,23449.21,11584.212
1166,600778.SH,20180314,5.09,5.14,4.98,4.99,5.09,-0.1,-1.96,23438.0,11873.538
1167,600778.SH,20180313,5.14,5.17,5.07,5.09,5.12,-0.03,-0.59,22434.47,11499.151
1168,600778.SH,20180312,5.06,5.14,5.06,5.12,5.08,0.04,0.79,18056.16,9198.434
1169,600778.SH,20180309,4.98,5.12,4.95,5.08,4.98,0.1,2.01,24679.92,12451.042
1170,600778.SH,20180308,4.99,5.01,4.94,4.98,4.99,-0.01,-0.2,16866.01,8388.127
1171,600778.SH,20180307,5.0,5.07,4.96,4.99,4.98,0.01,0.2,17922.0,8961.64
1172,600778.SH,20180306,4.95,4.98,4.88,4.98,4.95,0.03,0.61,15914.8,7865.165
1173,600778.SH,20180305,4.97,4.98,4.91,4.95,4.96,-0.01,-0.2,11466.88,5665.161
1174,600778.SH,20180302,4.94,5.02,4.91,4.96,4.95,0.01,0.2,15149.0,7527.669
1175,600778.SH,20180301,4.85,5.0,4.83,4.95,4.92,0.03,0.61,17125.37,8466.824
1176,600778.SH,20180228,4.92,4.97,4.84,4.92,4.96,-0.04,-0.81,22758.21,11158.245
1177,600778.SH,20180227,5.0,5.05,4.94,4.96,5.0,-0.04,-0.8,24561.01,12203.775
1178,600778.SH,20180226,4.86,5.04,4.84,5.0,4.88,0.12,2.46,34679.36,17144.543
1179,600778.SH,20180223,4.75,5.0,4.72,4.88,4.74,0.14,2.95,30844.72,14998.39
1180,600778.SH,20180222,4.73,4.78,4.7,4.74,4.71,0.03,0.64,12804.47,6060.902
1181,600778.SH,20180214,4.71,4.71,4.63,4.71,4.69,0.02,0.43,10004.0,4682.191
1182,600778.SH,20180213,4.71,4.73,4.67,4.69,4.7,-0.01,-0.21,13072.0,6145.618
1183,600778.SH,20180212,4.57,4.74,4.57,4.7,4.57,0.13,2.84,18546.84,8695.187
1184,600778.SH,20180209,4.61,4.65,4.5,4.57,4.7,-0.13,-2.77,17814.01,8140.845
1185,600778.SH,20180208,4.6,4.73,4.59,4.7,4.63,0.07,1.51,33293.04,15600.529
1186,600778.SH,20180207,4.58,4.69,4.49,4.63,4.5,0.13,2.89,28087.09,12888.204
1187,600778.SH,20180206,4.71,4.76,4.46,4.5,4.76,-0.26,-5.46,28391.38,13213.072
1188,600778.SH,20180205,4.85,4.85,4.73,4.76,4.9,-0.14,-2.86,24448.07,11702.156
1189,600778.SH,20180202,4.9,4.93,4.76,4.9,4.95,-0.05,-1.01,22136.86,10750.88
1190,600778.SH,20180201,5.24,5.3,4.9,4.95,5.26,-0.31,-5.89,33949.0,17312.853
1191,600778.SH,20180131,5.41,5.41,5.24,5.26,5.47,-0.21,-3.84,43949.73,23343.833
1192,600778.SH,20180130,5.61,5.67,5.39,5.47,5.7,-0.23,-4.04,67808.42,37450.409
1193,600778.SH,20180129,5.76,5.78,5.67,5.7,5.76,-0.06,-1.04,17155.75,9806.453
1194,600778.SH,20180126,5.8,5.83,5.75,5.76,5.8,-0.04,-0.69,12667.75,7319.024
1195,600778.SH,20180125,5.8,5.83,5.74,5.8,5.81,-0.01,-0.17,16482.0,9561.046
1196,600778.SH,20180124,5.74,5.89,5.72,5.81,5.74,0.07,1.22,18450.0,10697.061
1197,600778.SH,20180123,5.72,5.77,5.71,5.74,5.74,0.0,0.0,10678.66,6135.62
1198,600778.SH,20180122,5.7,5.77,5.65,5.74,5.74,0.0,0.0,12580.28,7185.68
1199,600778.SH,20180119,5.75,5.79,5.69,5.74,5.75,-0.01,-0.17,14296.0,8210.244
1200,600778.SH,20180118,5.68,5.84,5.64,5.75,5.67,0.08,1.41,20886.46,11987.35
1201,600778.SH,20180117,5.75,5.76,5.62,5.67,5.73,-0.06,-1.05,25670.96,14553.458
1202,600778.SH,20180116,5.72,5.83,5.7,5.73,5.72,0.01,0.17,12473.03,7168.968
1203,600778.SH,20180115,5.91,5.91,5.71,5.72,5.91,-0.19,-3.21,21744.8,12581.871
1204,600778.SH,20180112,5.96,6.03,5.87,5.91,5.95,-0.04,-0.67,13142.0,7789.472
1205,600778.SH,20180111,5.93,5.97,5.86,5.95,5.95,0.0,0.0,7910.0,4689.029
1206,600778.SH,20180110,6.06,6.07,5.9,5.95,6.06,-0.11,-1.82,16947.0,10121.46
1207,600778.SH,20180109,6.09,6.09,6.04,6.06,6.08,-0.02,-0.33,8057.16,4887.473
1208,600778.SH,20180108,6.08,6.14,6.05,6.08,6.07,0.01,0.16,9221.18,5603.074
1209,600778.SH,20180105,6.06,6.1,6.02,6.07,6.06,0.01,0.17,14080.13,8537.854
1210,600778.SH,20180104,6.08,6.08,6.02,6.06,6.08,-0.02,-0.33,13840.01,8369.57
1211,600778.SH,20180103,6.03,6.09,6.0,6.08,6.03,0.05,0.83,13104.64,7941.915
1212,600778.SH,20180102,6.02,6.05,5.93,6.03,6.03,0.0,0.0,12973.5,7777.285
1213,600778.SH,20171229,5.89,6.07,5.89,6.03,5.93,0.1,1.69,16167.86,9697.972
1214,600778.SH,20171228,5.77,5.98,5.76,5.93,5.81,0.12,2.07,21566.26,12724.873
1215,600778.SH,20171227,5.81,5.83,5.77,5.81,5.81,0.0,0.0,11448.0,6646.972
1216,600778.SH,20171226,5.75,5.84,5.7,5.81,5.76,0.05,0.87,13020.38,7512.688
1217,600778.SH,20171225,5.81,5.87,5.68,5.76,5.86,-0.1,-1.71,15816.0,9137.398
1218,600778.SH,20171222,5.89,5.94,5.81,5.86,5.89,-0.03,-0.51,16726.0,9823.549
1219,600778.SH,20171221,6.01,6.01,5.77,5.89,6.0,-0.11,-1.83,19985.68,11720.853
1220,600778.SH,20171220,6.02,6.12,5.96,6.0,6.03,-0.03,-0.5,10776.66,6506.11
1221,600778.SH,20171219,6.02,6.07,6.0,6.03,6.01,0.02,0.33,12641.89,7630.15
1222,600778.SH,20171218,6.19,6.22,6.0,6.01,6.19,-0.18,-2.91,21364.0,12994.331
1223,600778.SH,20171215,6.05,6.36,6.01,6.19,6.07,0.12,1.98,39117.82,24247.491
1224,600778.SH,20171214,5.94,6.16,5.93,6.07,5.97,0.1,1.68,24571.62,14864.297
1225,600778.SH,20171213,5.9,5.97,5.86,5.97,5.9,0.07,1.19,9537.0,5641.394
1226,600778.SH,20171212,5.97,6.0,5.87,5.9,5.99,-0.09,-1.5,13113.21,7779.5
1227,600778.SH,20171211,5.95,6.01,5.92,5.99,5.97,0.02,0.34,14617.46,8729.791
1228,600778.SH,20171208,5.89,6.02,5.83,5.97,5.89,0.08,1.36,16255.0,9672.64
1229,600778.SH,20171207,5.87,5.93,5.81,5.89,5.88,0.01,0.17,16552.51,9733.664
1230,600778.SH,20171206,5.8,5.93,5.79,5.88,5.81,0.07,1.2,32930.14,19286.994
1231,600778.SH,20171205,6.06,6.08,5.79,5.81,6.07,-0.26,-4.28,29812.65,17730.503
1232,600778.SH,20171204,6.24,6.24,5.63,6.07,6.25,-0.18,-2.88,27801.18,17026.387
1233,600778.SH,20171201,6.23,6.27,6.2,6.25,6.22,0.03,0.48,22428.77,13979.466
1234,600778.SH,20171130,6.27,6.27,6.19,6.22,6.25,-0.03,-0.48,18674.74,11623.26
1235,600778.SH,20171129,6.32,6.33,6.18,6.25,6.32,-0.07,-1.11,29124.34,18212.695
1236,600778.SH,20171128,6.32,6.34,6.26,6.32,6.3,0.02,0.32,11058.18,6963.54
1237,600778.SH,20171127,6.38,6.38,6.25,6.3,6.37,-0.07,-1.1,10117.0,6400.395
1238,600778.SH,20171124,6.36,6.41,6.31,6.37,6.38,-0.01,-0.16,12837.31,8160.23
1239,600778.SH,20171123,6.37,6.41,6.22,6.38,6.37,0.01,0.16,24915.57,15755.353
1240,600778.SH,20171122,6.3,6.4,6.25,6.37,6.3,0.07,1.11,17158.35,10868.764
1241,600778.SH,20171121,6.35,6.39,6.27,6.3,6.33,-0.03,-0.47,14921.07,9432.371
1242,600778.SH,20171120,6.4,6.41,6.2,6.33,6.44,-0.11,-1.71,24593.91,15451.293
1243,600778.SH,20171117,6.79,6.83,6.39,6.44,6.8,-0.36,-5.29,42519.15,27895.171
1244,600778.SH,20171116,6.77,6.88,6.74,6.8,6.79,0.01,0.15,15323.64,10410.929
1245,600778.SH,20171115,6.77,6.83,6.74,6.79,6.8,-0.01,-0.15,16548.53,11211.066
1246,600778.SH,20171114,6.96,6.96,6.75,6.8,6.86,-0.06,-0.87,23738.4,16217.608
1247,600778.SH,20171113,6.95,6.95,6.82,6.86,6.96,-0.1,-1.44,32353.61,22202.047
1248,600778.SH,20171110,6.96,6.99,6.91,6.96,6.95,0.01,0.14,15772.24,10972.135
1249,600778.SH,20171109,6.93,6.97,6.88,6.95,6.91,0.04,0.58,16136.12,11194.159
1250,600778.SH,20171108,6.85,6.95,6.85,6.91,6.88,0.03,0.44,15767.0,10892.852
1251,600778.SH,20171107,6.81,6.89,6.76,6.88,6.81,0.07,1.03,17752.19,12097.618
1252,600778.SH,20171106,6.8,6.82,6.71,6.81,6.75,0.06,0.89,16372.69,11098.264
1253,600778.SH,20171103,6.83,6.85,6.71,6.75,6.79,-0.04,-0.59,22621.37,15316.877
1254,600778.SH,20171102,6.92,6.93,6.72,6.79,6.93,-0.14,-2.02,35043.94,23831.717
1255,600778.SH,20171101,6.93,6.95,6.91,6.93,6.92,0.01,0.14,19837.14,13752.362
1256,600778.SH,20171031,6.92,6.96,6.88,6.92,6.92,0.0,0.0,22292.09,15441.794
1257,600778.SH,20171030,7.16,7.21,6.91,6.92,7.2,-0.28,-3.89,42637.56,29835.466
