,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,601898.SH,20211125,6.29,6.36,6.16,6.17,6.28,-0.11,-1.7516,346288.1,215669.394
269,601898.SH,20211124,6.25,6.3,6.16,6.28,6.2,0.08,1.2903,387663.98,242091.551
270,601898.SH,20211123,6.12,6.24,6.05,6.2,6.1,0.1,1.6393,367345.82,227232.707
271,601898.SH,20211122,6.18,6.29,6.08,6.1,6.15,-0.05,-0.813,394401.89,241983.532
272,601898.SH,20211119,6.04,6.18,6.0,6.15,6.05,0.1,1.6529,343442.63,209505.083
273,601898.SH,20211118,6.1,6.23,6.01,6.05,6.06,-0.01,-0.165,436849.71,267263.472
274,601898.SH,20211117,6.05,6.09,6.0,6.06,6.05,0.01,0.1653,286828.52,173397.064
275,601898.SH,20211116,6.18,6.19,6.02,6.05,6.18,-0.13,-2.1036,220810.89,134640.654
276,601898.SH,20211115,6.14,6.22,6.09,6.18,6.18,0.0,0.0,291198.87,179407.671
277,601898.SH,20211112,6.3,6.39,6.17,6.18,6.33,-0.15,-2.3697,315228.31,196862.731
278,601898.SH,20211111,6.33,6.38,6.25,6.33,6.29,0.04,0.6359,335283.39,211597.051
279,601898.SH,20211110,6.35,6.39,6.14,6.29,6.45,-0.16,-2.4806,392452.69,244761.962
280,601898.SH,20211109,6.49,6.51,6.31,6.45,6.55,-0.1,-1.5267,345599.85,222148.018
281,601898.SH,20211108,6.56,6.64,6.46,6.55,6.49,0.06,0.9245,342084.45,224290.785
282,601898.SH,20211105,6.79,6.81,6.45,6.49,6.86,-0.37,-5.3936,427462.74,282216.7
283,601898.SH,20211104,6.99,7.0,6.8,6.86,7.04,-0.18,-2.5568,348091.5,238527.001
284,601898.SH,20211103,6.89,7.08,6.82,7.04,6.87,0.17,2.4745,428247.65,298778.519
285,601898.SH,20211102,7.14,7.26,6.61,6.87,7.16,-0.29,-4.0503,665729.56,456037.22
286,601898.SH,20211101,6.96,7.24,6.87,7.16,6.98,0.18,2.5788,548693.28,389397.581
287,601898.SH,20211029,7.2,7.25,6.97,6.98,7.2,-0.22,-3.0556,470920.25,331944.313
288,601898.SH,20211028,7.13,7.32,6.82,7.2,7.53,-0.33,-4.3825,842346.61,597504.538
289,601898.SH,20211027,7.7,7.77,7.47,7.53,7.9,-0.37,-4.6835,532303.91,403503.537
290,601898.SH,20211026,7.98,8.05,7.82,7.9,7.98,-0.08,-1.0025,469634.23,372326.628
291,601898.SH,20211025,8.02,8.1,7.77,7.98,7.9,0.08,1.0127,469148.82,374900.868
292,601898.SH,20211022,8.21,8.47,7.88,7.9,8.29,-0.39,-4.7045,942313.64,761770.13
293,601898.SH,20211021,8.0,8.53,8.0,8.29,8.15,0.14,1.7178,1130872.95,939782.466
294,601898.SH,20211020,8.15,8.49,8.15,8.15,9.06,-0.91,-10.0442,1260582.61,1033999.613
295,601898.SH,20211019,8.8,9.5,8.75,9.06,8.91,0.15,1.6835,1043611.1,956757.632
296,601898.SH,20211018,8.16,8.93,8.11,8.91,8.14,0.77,9.4595,928447.28,796771.466
297,601898.SH,20211015,7.95,8.19,7.79,8.14,7.94,0.2,2.5189,656087.77,525827.373
298,601898.SH,20211014,7.91,8.11,7.68,7.94,8.19,-0.25,-3.0525,668924.17,530125.823
299,601898.SH,20211013,9.18,9.18,8.19,8.19,9.1,-0.91,-10.0,1008851.9,841984.635
300,601898.SH,20211012,8.98,9.54,8.75,9.1,8.92,0.18,2.0179,923416.15,837913.679
301,601898.SH,20211011,8.7,8.95,8.55,8.92,8.61,0.31,3.6005,684819.76,602630.427
302,601898.SH,20211008,9.42,9.42,8.45,8.61,9.02,-0.41,-4.5455,817176.45,714379.072
303,601898.SH,20210930,8.68,9.02,8.48,9.02,8.69,0.33,3.7975,535544.03,470860.749
304,601898.SH,20210929,9.1,9.4,8.55,8.69,9.04,-0.35,-3.8717,626703.61,561740.295
305,601898.SH,20210928,8.74,9.13,8.7,9.04,8.6,0.44,5.1163,592087.68,528417.002
306,601898.SH,20210927,9.1,9.15,8.44,8.6,8.98,-0.38,-4.2316,666661.59,579983.26
307,601898.SH,20210924,9.3,9.41,8.95,8.98,9.47,-0.49,-5.1742,708822.16,646176.497
308,601898.SH,20210923,10.0,10.15,9.19,9.47,9.77,-0.3,-3.0706,1009621.15,964123.023
309,601898.SH,20210922,9.15,9.78,9.01,9.77,9.15,0.62,6.776,995772.49,943165.643
310,601898.SH,20210917,9.63,10.07,8.72,9.15,9.69,-0.54,-5.5728,1541116.64,1449649.937
311,601898.SH,20210916,10.09,10.33,9.66,9.69,9.39,0.3,3.1949,1392006.4,1397691.583
312,601898.SH,20210915,9.28,9.63,9.15,9.39,9.17,0.22,2.3991,781499.05,733800.961
313,601898.SH,20210914,9.19,9.52,9.04,9.17,9.52,-0.35,-3.6765,757728.08,700974.417
314,601898.SH,20210913,9.11,9.73,9.05,9.52,9.11,0.41,4.5005,1107700.6,1038321.289
315,601898.SH,20210910,9.4,9.44,8.98,9.11,9.7,-0.59,-6.0825,1180372.87,1084133.684
316,601898.SH,20210909,9.19,9.96,8.95,9.7,9.17,0.53,5.7797,1298778.65,1234134.16
317,601898.SH,20210908,8.72,9.48,8.67,9.17,8.88,0.29,3.2658,1129930.29,1036400.193
318,601898.SH,20210907,8.63,8.95,8.52,8.88,8.45,0.43,5.0888,762659.01,667684.601
319,601898.SH,20210906,8.39,8.67,8.28,8.45,8.15,0.3,3.681,726371.12,613905.027
320,601898.SH,20210903,8.09,8.42,7.98,8.15,8.37,-0.22,-2.6284,708206.63,580210.742
321,601898.SH,20210902,8.14,8.55,8.07,8.37,8.09,0.28,3.4611,1067995.81,887533.88
322,601898.SH,20210901,8.7,8.95,8.02,8.09,8.53,-0.44,-5.1583,1090042.75,917652.837
323,601898.SH,20210831,7.97,8.6,7.81,8.53,7.97,0.56,7.0263,1060857.69,875371.331
324,601898.SH,20210830,7.66,8.0,7.59,7.97,7.58,0.39,5.1451,712159.5,555728.518
325,601898.SH,20210827,7.4,7.63,7.31,7.58,7.79,-0.21,-2.6958,657366.69,493845.809
326,601898.SH,20210826,7.56,7.94,7.53,7.79,7.49,0.3,4.0053,853094.95,661942.419
327,601898.SH,20210825,7.38,7.49,7.19,7.49,7.26,0.23,3.168,589385.87,435139.744
328,601898.SH,20210824,7.16,7.34,7.11,7.26,7.05,0.21,2.9787,469687.11,339354.573
329,601898.SH,20210823,7.01,7.17,6.99,7.05,6.86,0.19,2.7697,468790.57,331624.644
330,601898.SH,20210820,6.91,6.95,6.73,6.86,6.91,-0.05,-0.7236,326794.77,222941.995
331,601898.SH,20210819,6.94,6.99,6.78,6.91,7.02,-0.11,-1.567,371856.34,255855.3
332,601898.SH,20210818,7.17,7.25,6.91,7.02,7.09,-0.07,-0.9873,506440.18,358196.052
333,601898.SH,20210817,7.28,7.42,7.08,7.09,7.37,-0.28,-3.7992,471466.17,341276.39
334,601898.SH,20210816,7.41,7.55,7.26,7.37,7.25,0.12,1.6552,642310.74,476007.05
335,601898.SH,20210813,7.26,7.42,7.2,7.25,7.32,-0.07,-0.9563,483254.28,351746.865
336,601898.SH,20210812,7.48,7.48,7.2,7.32,7.5,-0.18,-2.4,698535.35,510611.926
337,601898.SH,20210811,7.0,7.55,7.0,7.5,6.93,0.57,8.2251,607019.85,442735.772
338,601898.SH,20210810,6.92,6.99,6.81,6.93,6.95,-0.02,-0.2878,325673.3,224976.404
339,601898.SH,20210809,6.99,7.2,6.88,6.95,6.94,0.01,0.1441,379882.47,265814.169
340,601898.SH,20210806,6.83,6.99,6.72,6.94,6.85,0.09,1.3139,353356.97,244183.006
341,601898.SH,20210805,6.88,7.21,6.8,6.85,6.89,-0.04,-0.5806,347161.78,240802.38
342,601898.SH,20210804,6.75,6.91,6.64,6.89,6.64,0.25,3.7651,335220.06,227948.341
343,601898.SH,20210803,6.88,6.94,6.61,6.64,6.89,-0.25,-3.6284,372223.98,251433.089
344,601898.SH,20210802,6.91,6.98,6.66,6.89,7.27,-0.38,-5.227,608203.12,414592.793
345,601898.SH,20210730,7.25,7.4,7.12,7.27,7.19,0.08,1.1127,480379.27,348906.57
346,601898.SH,20210729,7.44,7.6,7.05,7.19,7.39,-0.2,-2.7064,539256.05,390160.811
347,601898.SH,20210728,7.27,7.52,7.12,7.39,7.3,0.09,1.2329,351838.54,259039.859
348,601898.SH,20210727,7.76,8.01,7.29,7.3,7.69,-0.39,-5.0715,403691.81,310769.614
349,601898.SH,20210726,7.92,8.1,7.5,7.69,7.95,-0.26,-3.2704,398775.35,309201.605
350,601898.SH,20210723,8.01,8.43,7.93,7.95,8.01,-0.06,-0.7491,459624.93,375429.199
351,601898.SH,20210722,8.0,8.11,7.87,8.01,7.99,0.02,0.2503,288443.94,230412.048
352,601898.SH,20210721,8.29,8.33,7.9,7.99,8.15,-0.16,-1.9632,330239.52,264730.055
353,601898.SH,20210720,8.18,8.25,7.97,8.15,8.26,-0.11,-1.3317,309857.93,251486.54
354,601898.SH,20210719,8.15,8.49,8.15,8.26,7.98,0.28,3.5088,649965.91,541338.949
355,601898.SH,20210716,7.56,8.12,7.56,7.98,7.51,0.47,6.2583,643025.31,509893.852
356,601898.SH,20210715,7.47,7.54,7.19,7.51,7.41,0.1,1.3495,399432.87,293668.338
357,601898.SH,20210714,7.1,7.76,7.07,7.41,7.06,0.35,4.9575,531027.04,396099.009
358,601898.SH,20210713,6.78,7.08,6.75,7.06,6.8,0.26,3.8235,277826.38,194017.648
359,601898.SH,20210712,6.78,6.93,6.74,6.8,6.75,0.05,0.7407,173993.61,118431.194
360,601898.SH,20210709,6.63,6.78,6.59,6.75,6.57,0.18,2.7397,220605.49,147819.178
361,601898.SH,20210708,6.8,6.85,6.48,6.57,6.81,-0.24,-3.5242,298856.38,197307.458
362,601898.SH,20210707,6.93,6.97,6.74,6.81,6.97,-0.16,-2.2956,230561.16,157099.946
363,601898.SH,20210706,7.09,7.1,6.92,6.97,7.05,-0.08,-1.1348,156756.77,109666.628
364,601898.SH,20210705,6.99,7.09,6.89,7.05,6.94,0.11,1.585,187636.35,131235.034
365,601898.SH,20210702,7.03,7.12,6.88,6.94,7.03,-0.09,-1.2802,149194.87,104416.059
366,601898.SH,20210701,7.15,7.28,7.02,7.03,7.15,-0.12,-1.6783,172212.55,123191.176
367,601898.SH,20210630,7.13,7.26,7.12,7.15,7.13,0.02,0.2805,151829.87,109093.734
368,601898.SH,20210629,7.28,7.38,7.07,7.13,7.33,-0.2,-2.7285,454833.37,326680.524
369,601898.SH,20210628,7.63,7.63,7.21,7.33,7.98,-0.65,-8.1454,409496.78,303590.334
370,601898.SH,20210625,8.04,8.14,7.86,7.98,7.88,0.1,1.269,281438.22,224180.676
371,601898.SH,20210624,7.87,8.08,7.67,7.88,7.82,0.06,0.7673,322849.5,254555.557
372,601898.SH,20210623,7.33,7.94,7.31,7.82,7.33,0.49,6.6849,441953.08,338612.929
373,601898.SH,20210622,7.19,7.44,7.14,7.33,7.19,0.14,1.9471,184185.74,134667.543
374,601898.SH,20210621,7.18,7.36,6.94,7.19,7.26,-0.07,-0.9642,272812.67,194698.156
375,601898.SH,20210618,7.5,7.5,7.24,7.26,7.56,-0.3,-3.9683,255776.31,187483.494
376,601898.SH,20210617,7.54,7.79,7.42,7.56,7.53,0.03,0.3984,286463.54,218318.882
377,601898.SH,20210616,7.56,7.98,7.35,7.66,7.49,0.17,2.2697,390762.98,301214.131
378,601898.SH,20210615,7.7,7.78,7.38,7.49,7.57,-0.08,-1.0568,220230.36,166125.884
379,601898.SH,20210611,7.6,7.7,7.46,7.57,7.53,0.04,0.5312,202939.89,153275.437
380,601898.SH,20210610,7.53,7.68,7.36,7.53,7.53,0.0,0.0,270923.25,203462.204
381,601898.SH,20210609,7.38,7.75,7.27,7.53,7.3,0.23,3.1507,395960.85,299291.062
382,601898.SH,20210608,7.39,7.46,7.12,7.3,7.36,-0.06,-0.8152,226821.17,165111.856
383,601898.SH,20210607,7.37,7.6,7.3,7.36,7.39,-0.03,-0.406,277269.7,206256.609
384,601898.SH,20210604,7.5,7.57,7.24,7.39,7.8,-0.41,-5.2564,332944.81,245441.227
385,601898.SH,20210603,7.56,7.95,7.56,7.8,7.46,0.34,4.5576,437829.34,341792.243
386,601898.SH,20210602,7.35,7.55,7.22,7.46,7.36,0.1,1.3587,324833.23,241745.528
387,601898.SH,20210601,7.17,7.36,6.97,7.36,7.18,0.18,2.507,290495.33,208917.758
388,601898.SH,20210531,7.37,7.39,7.11,7.18,7.23,-0.05,-0.6916,183824.8,131976.343
389,601898.SH,20210528,7.34,7.54,7.19,7.23,7.31,-0.08,-1.0944,172970.72,126714.305
390,601898.SH,20210527,7.3,7.49,7.26,7.31,7.26,0.05,0.6887,205917.62,151330.83
391,601898.SH,20210526,7.36,7.39,7.16,7.26,7.31,-0.05,-0.684,134833.26,98117.797
392,601898.SH,20210525,7.34,7.46,7.1,7.31,7.33,-0.02,-0.2729,198348.97,144049.54
393,601898.SH,20210524,7.34,7.61,7.31,7.33,7.5,-0.17,-2.2667,201023.62,149608.218
394,601898.SH,20210521,7.0,7.54,6.91,7.5,7.05,0.45,6.383,453456.74,330025.181
395,601898.SH,20210520,6.98,7.15,6.68,7.05,7.4,-0.35,-4.7297,532159.37,364931.134
396,601898.SH,20210519,7.91,7.91,7.22,7.4,7.85,-0.45,-5.7325,503271.85,374905.921
397,601898.SH,20210518,7.81,7.96,7.71,7.85,7.8,0.05,0.641,247154.18,193519.217
398,601898.SH,20210517,7.7,7.95,7.58,7.8,7.82,-0.02,-0.2558,304063.73,236117.057
399,601898.SH,20210514,7.8,7.88,7.46,7.82,7.72,0.1,1.2953,413857.82,316352.019
400,601898.SH,20210513,7.9,8.0,7.66,7.72,8.11,-0.39,-4.8089,316611.13,246580.576
401,601898.SH,20210512,8.06,8.38,7.9,8.11,8.05,0.06,0.7453,343928.96,279578.216
402,601898.SH,20210511,8.0,8.21,7.5,8.05,8.21,-0.16,-1.9488,560374.78,441057.676
403,601898.SH,20210510,7.99,8.26,7.57,8.21,7.91,0.3,3.7927,583085.59,472303.094
404,601898.SH,20210507,7.73,8.39,7.61,7.91,7.68,0.23,2.9948,813968.89,651713.584
405,601898.SH,20210506,7.08,7.69,7.08,7.68,7.0,0.68,9.7143,631549.59,472560.97
406,601898.SH,20210430,7.15,7.19,6.95,7.0,7.24,-0.24,-3.3149,272486.34,192042.356
407,601898.SH,20210429,7.21,7.36,7.01,7.24,7.26,-0.02,-0.2755,311707.0,223933.236
408,601898.SH,20210428,6.93,7.42,6.8,7.26,7.03,0.23,3.2717,512386.17,366146.725
409,601898.SH,20210427,7.4,7.4,6.75,7.03,7.49,-0.46,-6.1415,531514.57,375205.483
410,601898.SH,20210426,7.09,7.56,7.04,7.49,7.1,0.39,5.493,523039.87,381998.466
411,601898.SH,20210423,7.01,7.19,6.97,7.1,7.05,0.05,0.7092,343499.65,243614.278
412,601898.SH,20210422,7.14,7.21,6.96,7.05,7.13,-0.08,-1.122,330013.31,233527.214
413,601898.SH,20210421,6.89,7.22,6.7,7.13,6.89,0.24,3.4833,459466.0,320993.14
414,601898.SH,20210420,6.86,7.03,6.8,6.89,6.93,-0.04,-0.5772,269099.4,185335.165
415,601898.SH,20210419,6.94,7.08,6.83,6.93,7.07,-0.14,-1.9802,451510.02,313967.074
416,601898.SH,20210416,6.68,7.1,6.49,7.07,6.61,0.46,6.9592,651432.78,449572.873
417,601898.SH,20210415,6.29,6.82,6.25,6.61,6.34,0.27,4.2587,508202.99,335545.412
418,601898.SH,20210414,6.36,6.4,6.13,6.34,6.35,-0.01,-0.1575,274575.54,172340.123
419,601898.SH,20210413,6.41,6.5,6.19,6.35,6.41,-0.06,-0.936,298380.2,188766.769
420,601898.SH,20210412,6.65,6.7,6.4,6.41,6.71,-0.3,-4.4709,417055.81,272099.909
421,601898.SH,20210409,6.21,6.79,6.17,6.71,6.27,0.44,7.0175,832939.74,546063.976
422,601898.SH,20210408,6.47,6.63,6.04,6.27,6.06,0.21,3.4653,986734.38,619204.283
423,601898.SH,20210407,6.03,6.17,5.96,6.06,6.07,-0.01,-0.1647,352628.95,213494.641
424,601898.SH,20210406,6.06,6.2,6.03,6.07,6.12,-0.05,-0.817,203966.1,124446.898
425,601898.SH,20210402,6.18,6.28,5.98,6.12,6.15,-0.03,-0.4878,276151.75,168849.576
426,601898.SH,20210401,6.21,6.35,6.08,6.15,6.15,0.0,0.0,280196.08,172362.58
427,601898.SH,20210331,6.25,6.38,6.05,6.15,6.23,-0.08,-1.2841,402316.84,249409.412
428,601898.SH,20210330,6.17,6.31,5.93,6.23,6.35,-0.12,-1.8898,626015.63,382800.031
429,601898.SH,20210329,5.86,6.39,5.86,6.35,5.84,0.51,8.7329,950379.61,587668.805
430,601898.SH,20210326,5.89,5.96,5.78,5.84,5.83,0.01,0.1715,755719.67,443083.311
431,601898.SH,20210325,5.26,5.83,5.21,5.83,5.3,0.53,10.0,931000.67,530166.108
432,601898.SH,20210324,5.25,5.34,5.08,5.3,5.28,0.02,0.3788,369801.42,192530.285
433,601898.SH,20210323,5.45,5.46,5.18,5.28,5.47,-0.19,-3.4735,399863.92,210481.859
434,601898.SH,20210322,5.39,5.55,5.29,5.47,5.47,0.0,0.0,499707.65,270423.925
435,601898.SH,20210319,5.09,5.59,5.07,5.47,5.14,0.33,6.4202,790226.47,427409.043
436,601898.SH,20210318,5.2,5.22,5.11,5.14,5.17,-0.03,-0.5803,173856.52,89709.903
437,601898.SH,20210317,5.2,5.2,5.06,5.17,5.26,-0.09,-1.711,242733.4,124667.593
438,601898.SH,20210316,5.36,5.36,5.09,5.26,5.37,-0.11,-2.0484,452292.14,235416.987
439,601898.SH,20210315,5.3,5.4,5.16,5.37,5.35,0.02,0.3738,529348.91,280240.218
440,601898.SH,20210312,5.16,5.44,5.01,5.35,5.16,0.19,3.6822,771750.24,407853.067
441,601898.SH,20210311,5.06,5.16,4.99,5.16,4.99,0.17,3.4068,297144.23,150782.437
442,601898.SH,20210310,5.09,5.12,4.93,4.99,5.09,-0.1,-1.9646,313202.4,156856.544
443,601898.SH,20210309,5.16,5.25,4.99,5.09,5.11,-0.02,-0.3914,344286.73,176517.556
444,601898.SH,20210308,5.15,5.34,5.09,5.11,5.08,0.03,0.5906,423077.01,219901.338
445,601898.SH,20210305,5.18,5.24,5.0,5.08,5.18,-0.1,-1.9305,403836.58,205746.237
446,601898.SH,20210304,5.16,5.33,5.11,5.18,5.19,-0.01,-0.1927,540727.44,283350.672
447,601898.SH,20210303,5.08,5.22,5.05,5.19,5.12,0.07,1.3672,434497.62,223401.074
448,601898.SH,20210302,5.01,5.37,4.99,5.12,5.06,0.06,1.1858,666896.0,344679.392
449,601898.SH,20210301,5.1,5.15,4.91,5.06,4.99,0.07,1.4028,533589.51,268361.146
450,601898.SH,20210226,4.78,5.04,4.73,4.99,4.95,0.04,0.8081,704530.15,347126.407
451,601898.SH,20210225,4.75,5.07,4.74,4.95,4.65,0.3,6.4516,937320.48,463192.024
452,601898.SH,20210224,4.61,4.8,4.58,4.65,4.6,0.05,1.087,478389.57,224411.998
453,601898.SH,20210223,4.41,4.75,4.41,4.6,4.66,-0.06,-1.2876,846273.61,392102.512
454,601898.SH,20210222,4.46,4.66,4.46,4.66,4.24,0.42,9.9057,768484.68,354428.613
455,601898.SH,20210219,4.12,4.25,4.11,4.24,4.15,0.09,2.1687,285746.4,119596.645
456,601898.SH,20210218,4.07,4.19,4.05,4.15,3.98,0.17,4.2714,278086.6,114602.661
457,601898.SH,20210210,3.98,4.02,3.95,3.98,3.98,0.0,0.0,133931.53,53306.358
458,601898.SH,20210209,3.86,4.01,3.86,3.98,3.86,0.12,3.1088,205182.33,81092.841
459,601898.SH,20210208,3.83,3.88,3.8,3.86,3.82,0.04,1.0471,110395.96,42555.665
460,601898.SH,20210205,3.88,3.95,3.81,3.82,3.87,-0.05,-1.292,173757.95,67203.533
461,601898.SH,20210204,3.96,4.01,3.8,3.87,3.97,-0.1,-2.5189,218128.61,84614.627
462,601898.SH,20210203,4.01,4.02,3.9,3.97,4.0,-0.03,-0.75,172332.26,68119.241
463,601898.SH,20210202,4.08,4.08,3.97,4.0,4.08,-0.08,-1.9608,192542.81,77295.914
464,601898.SH,20210201,4.04,4.08,4.0,4.08,4.03,0.05,1.2407,152533.88,61740.903
465,601898.SH,20210129,4.18,4.19,4.0,4.03,4.16,-0.13,-3.125,243666.33,99683.661
466,601898.SH,20210128,4.28,4.29,4.14,4.16,4.33,-0.17,-3.9261,244839.82,103094.03
467,601898.SH,20210127,4.31,4.39,4.29,4.33,4.32,0.01,0.2315,211473.79,91644.861
468,601898.SH,20210126,4.36,4.47,4.3,4.32,4.38,-0.06,-1.3699,260714.35,114015.987
469,601898.SH,20210125,4.3,4.39,4.26,4.38,4.35,0.03,0.6897,208637.35,90102.04
470,601898.SH,20210122,4.5,4.5,4.34,4.35,4.5,-0.15,-3.3333,323424.82,141838.422
471,601898.SH,20210121,4.44,4.57,4.41,4.5,4.46,0.04,0.8969,362233.94,163513.822
472,601898.SH,20210120,4.5,4.5,4.38,4.46,4.54,-0.08,-1.7621,412764.56,182813.122
473,601898.SH,20210119,4.69,4.77,4.53,4.54,4.63,-0.09,-1.9438,521406.05,240838.423
474,601898.SH,20210118,4.69,4.69,4.51,4.63,4.71,-0.08,-1.6985,434043.33,200155.244
475,601898.SH,20210115,4.69,4.93,4.68,4.71,4.63,0.08,1.7279,644611.32,308229.629
476,601898.SH,20210114,4.77,4.77,4.62,4.63,4.82,-0.19,-3.9419,488548.57,228173.232
477,601898.SH,20210113,4.64,4.91,4.57,4.82,4.74,0.08,1.6878,705556.41,334175.324
478,601898.SH,20210112,4.46,4.88,4.45,4.74,4.44,0.3,6.7568,773844.88,366369.32
479,601898.SH,20210111,4.65,4.66,4.43,4.44,4.74,-0.3,-6.3291,723552.71,329502.515
480,601898.SH,20210108,4.79,5.02,4.65,4.74,4.74,0.0,0.0,1245630.19,594241.812
481,601898.SH,20210107,4.29,4.74,4.28,4.74,4.31,0.43,9.9768,1231939.17,573277.773
482,601898.SH,20210106,4.3,4.35,4.26,4.31,4.32,-0.01,-0.2315,217684.57,93529.925
483,601898.SH,20210105,4.42,4.42,4.23,4.32,4.42,-0.1,-2.2624,351461.2,150923.859
484,601898.SH,20210104,4.43,4.5,4.38,4.42,4.45,-0.03,-0.6742,337405.45,149520.713
485,601898.SH,20201231,4.46,4.55,4.39,4.45,4.49,-0.04,-0.8909,273202.52,121951.116
486,601898.SH,20201230,4.33,4.56,4.33,4.49,4.37,0.12,2.746,283579.63,126789.723
487,601898.SH,20201229,4.53,4.55,4.35,4.37,4.55,-0.18,-3.956,247439.7,109149.492
488,601898.SH,20201228,4.51,4.62,4.48,4.55,4.53,0.02,0.4415,306634.16,139321.622
489,601898.SH,20201225,4.42,4.56,4.36,4.53,4.44,0.09,2.027,277920.55,124780.975
490,601898.SH,20201224,4.44,4.5,4.35,4.44,4.4,0.04,0.9091,245431.31,108640.237
491,601898.SH,20201223,4.32,4.48,4.31,4.4,4.3,0.1,2.3256,247493.85,109111.2
492,601898.SH,20201222,4.53,4.54,4.3,4.3,4.55,-0.25,-5.4945,367886.67,162429.465
493,601898.SH,20201221,4.58,4.6,4.47,4.55,4.56,-0.01,-0.2193,427321.21,194292.371
494,601898.SH,20201218,4.4,4.6,4.38,4.56,4.32,0.24,5.5556,653413.26,295332.337
495,601898.SH,20201217,4.11,4.36,4.1,4.32,4.11,0.21,5.1095,354201.74,150062.334
496,601898.SH,20201216,4.14,4.18,4.1,4.11,4.11,0.0,0.0,163983.57,67873.755
497,601898.SH,20201215,4.17,4.17,4.08,4.11,4.16,-0.05,-1.2019,176428.04,72549.596
498,601898.SH,20201214,4.31,4.35,4.12,4.16,4.42,-0.26,-5.8824,382739.21,159731.781
499,601898.SH,20201211,4.43,4.5,4.29,4.42,4.39,0.03,0.6834,397852.32,174295.543
500,601898.SH,20201210,4.34,4.53,4.34,4.39,4.32,0.07,1.6204,381854.46,168499.521
501,601898.SH,20201209,4.29,4.42,4.28,4.32,4.27,0.05,1.171,257356.11,112132.045
502,601898.SH,20201208,4.3,4.32,4.25,4.27,4.31,-0.04,-0.9281,149907.53,64172.267
503,601898.SH,20201207,4.4,4.46,4.29,4.31,4.4,-0.09,-2.0455,189837.13,82762.476
504,601898.SH,20201204,4.42,4.42,4.33,4.4,4.4,0.0,0.0,167992.02,73498.472
505,601898.SH,20201203,4.58,4.59,4.38,4.4,4.58,-0.18,-3.9301,334321.48,149388.014
506,601898.SH,20201202,4.46,4.59,4.45,4.58,4.46,0.12,2.6906,404601.46,183245.529
507,601898.SH,20201201,4.46,4.51,4.39,4.46,4.45,0.01,0.2247,278931.33,123983.6
508,601898.SH,20201130,4.46,4.59,4.45,4.45,4.44,0.01,0.2252,378504.67,171197.34
509,601898.SH,20201127,4.4,4.47,4.32,4.44,4.38,0.06,1.3699,216268.12,95020.9
510,601898.SH,20201126,4.45,4.48,4.35,4.38,4.43,-0.05,-1.1287,261921.09,115593.597
511,601898.SH,20201125,4.51,4.61,4.42,4.43,4.47,-0.04,-0.8949,412442.88,186235.485
512,601898.SH,20201124,4.47,4.54,4.38,4.47,4.49,-0.02,-0.4454,335694.15,149609.44
513,601898.SH,20201123,4.3,4.55,4.28,4.49,4.28,0.21,4.9065,584695.76,259496.572
514,601898.SH,20201120,4.23,4.29,4.17,4.28,4.23,0.05,1.182,174845.77,74285.063
515,601898.SH,20201119,4.26,4.3,4.2,4.23,4.27,-0.04,-0.9368,144863.28,61293.225
516,601898.SH,20201118,4.24,4.3,4.21,4.27,4.24,0.03,0.7075,192404.01,81918.285
517,601898.SH,20201117,4.3,4.34,4.21,4.24,4.29,-0.05,-1.1655,248147.2,106046.494
518,601898.SH,20201116,4.16,4.31,4.15,4.29,4.14,0.15,3.6232,303207.39,129443.636
519,601898.SH,20201113,4.2,4.21,4.11,4.14,4.19,-0.05,-1.1933,120774.28,50114.848
520,601898.SH,20201112,4.21,4.24,4.16,4.19,4.2,-0.01,-0.2381,172306.21,72241.969
521,601898.SH,20201111,4.14,4.25,4.13,4.2,4.14,0.06,1.4493,286068.3,120546.77
522,601898.SH,20201110,4.25,4.25,4.12,4.14,4.16,-0.02,-0.4808,169891.15,70797.464
523,601898.SH,20201109,4.14,4.19,4.11,4.16,4.11,0.05,1.2165,221299.29,92072.957
524,601898.SH,20201106,4.06,4.12,4.05,4.11,4.05,0.06,1.4815,190838.72,78155.911
525,601898.SH,20201105,4.03,4.06,4.01,4.05,4.02,0.03,0.7463,100207.92,40420.269
526,601898.SH,20201104,4.07,4.09,4.0,4.02,4.07,-0.05,-1.2285,136745.64,55015.01
527,601898.SH,20201103,3.94,4.15,3.94,4.07,3.94,0.13,3.2995,166172.83,66883.9
528,601898.SH,20201102,3.93,3.96,3.92,3.94,3.93,0.01,0.2545,86920.7,34222.656
529,601898.SH,20201030,3.97,4.02,3.91,3.93,3.96,-0.03,-0.7576,98948.07,39182.298
530,601898.SH,20201029,3.95,3.98,3.92,3.96,3.98,-0.02,-0.5025,66866.93,26413.521
531,601898.SH,20201028,3.97,3.99,3.93,3.98,3.97,0.01,0.2519,66241.33,26221.561
532,601898.SH,20201027,3.99,4.02,3.95,3.97,4.01,-0.04,-0.9975,98516.55,39153.432
533,601898.SH,20201026,4.04,4.06,4.01,4.01,4.05,-0.04,-0.9877,52716.87,21191.442
534,601898.SH,20201023,4.06,4.08,4.04,4.05,4.07,-0.02,-0.4914,57788.11,23459.877
535,601898.SH,20201022,4.07,4.09,4.04,4.07,4.07,0.0,0.0,72884.0,29657.285
536,601898.SH,20201021,4.08,4.09,4.04,4.07,4.07,0.0,0.0,66353.73,26942.07
