,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600825.SH,20211124,4.04,4.11,4.02,4.08,4.05,0.03,0.7407,53952.0,21942.617
270,600825.SH,20211123,4.04,4.08,4.02,4.05,4.05,0.0,0.0,49370.44,19972.451
271,600825.SH,20211122,4.11,4.11,4.03,4.05,4.09,-0.04,-0.978,52773.0,21388.156
272,600825.SH,20211119,4.06,4.11,4.04,4.09,4.09,0.0,0.0,45403.46,18517.8
273,600825.SH,20211118,4.17,4.18,4.07,4.09,4.17,-0.08,-1.9185,56813.96,23369.864
274,600825.SH,20211117,4.1,4.2,4.09,4.17,4.11,0.06,1.4599,46028.01,19116.656
275,600825.SH,20211116,4.15,4.21,4.1,4.11,4.15,-0.04,-0.9639,55455.35,23008.647
276,600825.SH,20211115,4.1,4.17,4.09,4.15,4.1,0.05,1.2195,55176.74,22820.806
277,600825.SH,20211112,4.08,4.14,4.06,4.1,4.08,0.02,0.4902,55878.4,22922.612
278,600825.SH,20211111,4.11,4.13,4.07,4.08,4.1,-0.02,-0.4878,71125.81,29171.745
279,600825.SH,20211110,4.04,4.12,4.03,4.1,4.07,0.03,0.7371,55824.05,22768.14
280,600825.SH,20211109,4.08,4.13,4.05,4.07,4.12,-0.05,-1.2136,83918.01,34208.67
281,600825.SH,20211108,4.04,4.27,3.98,4.12,4.04,0.08,1.9802,133973.73,55378.1
282,600825.SH,20211105,3.96,4.06,3.93,4.04,3.94,0.1,2.5381,78926.5,31610.779
283,600825.SH,20211104,3.91,3.94,3.88,3.94,3.93,0.01,0.2545,32225.49,12635.165
284,600825.SH,20211103,3.93,3.95,3.9,3.93,3.91,0.02,0.5115,23699.2,9290.585
285,600825.SH,20211102,3.98,4.01,3.88,3.91,3.98,-0.07,-1.7588,37879.2,14915.808
286,600825.SH,20211101,4.0,4.02,3.97,3.98,4.0,-0.02,-0.5,28977.0,11574.551
287,600825.SH,20211029,3.89,4.04,3.89,4.0,3.91,0.09,2.3018,49184.18,19571.271
288,600825.SH,20211028,3.9,3.95,3.85,3.91,3.9,0.01,0.2564,43443.0,16909.556
289,600825.SH,20211027,3.98,4.0,3.88,3.9,3.98,-0.08,-2.0101,56463.0,22135.578
290,600825.SH,20211026,4.03,4.05,3.98,3.98,4.02,-0.04,-0.995,53878.71,21603.614
291,600825.SH,20211025,4.02,4.04,3.97,4.02,4.01,0.01,0.2494,39414.26,15809.675
292,600825.SH,20211022,4.01,4.04,3.99,4.01,4.01,0.0,0.0,52155.81,20964.634
293,600825.SH,20211021,4.01,4.04,3.99,4.01,4.02,-0.01,-0.2488,45647.01,18336.782
294,600825.SH,20211020,4.04,4.04,3.99,4.02,4.03,-0.01,-0.2481,42520.42,17073.071
295,600825.SH,20211019,4.08,4.12,4.01,4.03,4.07,-0.04,-0.9828,52792.5,21376.447
296,600825.SH,20211018,4.04,4.09,4.01,4.07,4.04,0.03,0.7426,32446.72,13163.266
297,600825.SH,20211015,4.09,4.1,4.04,4.04,4.1,-0.06,-1.4634,41261.37,16754.383
298,600825.SH,20211014,4.08,4.14,4.06,4.1,4.08,0.02,0.4902,33952.03,13899.979
299,600825.SH,20211013,4.16,4.18,4.04,4.08,4.13,-0.05,-1.2107,45550.23,18642.476
300,600825.SH,20211012,4.16,4.23,4.09,4.13,4.23,-0.1,-2.3641,60755.41,25261.565
301,600825.SH,20211011,4.25,4.36,4.2,4.23,4.16,0.07,1.6827,110475.23,47008.665
302,600825.SH,20211008,4.02,4.17,4.01,4.16,4.02,0.14,3.4826,97271.32,40124.889
303,600825.SH,20210930,3.94,4.04,3.93,4.02,3.94,0.08,2.0305,70018.39,27946.306
304,600825.SH,20210929,4.02,4.04,3.93,3.94,4.04,-0.1,-2.4752,79104.53,31369.412
305,600825.SH,20210928,4.04,4.08,4.0,4.04,4.04,0.0,0.0,79629.58,32109.743
306,600825.SH,20210927,4.21,4.23,4.01,4.04,4.2,-0.16,-3.8095,116379.0,47620.357
307,600825.SH,20210924,4.3,4.34,4.18,4.2,4.3,-0.1,-2.3256,102656.0,43459.197
308,600825.SH,20210923,4.23,4.38,4.2,4.3,4.2,0.1,2.381,133874.15,57275.173
309,600825.SH,20210922,4.18,4.22,4.13,4.2,4.2,0.0,0.0,42419.91,17723.693
310,600825.SH,20210917,4.33,4.33,4.16,4.2,4.28,-0.08,-1.8692,81942.7,34517.695
311,600825.SH,20210916,4.4,4.46,4.28,4.28,4.4,-0.12,-2.7273,63102.12,27440.782
312,600825.SH,20210915,4.29,4.43,4.28,4.4,4.33,0.07,1.6166,60746.88,26672.017
313,600825.SH,20210914,4.48,4.51,4.28,4.33,4.48,-0.15,-3.3482,98877.4,43409.103
314,600825.SH,20210913,4.45,4.5,4.41,4.48,4.45,0.03,0.6742,63447.0,28280.662
315,600825.SH,20210910,4.48,4.52,4.43,4.45,4.49,-0.04,-0.8909,79572.01,35619.263
316,600825.SH,20210909,4.5,4.55,4.45,4.49,4.51,-0.02,-0.4435,81365.56,36535.881
317,600825.SH,20210908,4.34,4.52,4.34,4.51,4.37,0.14,3.2037,150764.57,67082.216
318,600825.SH,20210907,4.29,4.37,4.29,4.37,4.29,0.08,1.8648,80171.24,34747.051
319,600825.SH,20210906,4.31,4.34,4.27,4.29,4.33,-0.04,-0.9238,75513.2,32488.374
320,600825.SH,20210903,4.37,4.4,4.28,4.33,4.33,0.0,0.0,86262.0,37303.148
321,600825.SH,20210902,4.33,4.38,4.25,4.33,4.32,0.01,0.2315,94661.58,40834.207
322,600825.SH,20210901,4.26,4.38,4.23,4.32,4.29,0.03,0.6993,114463.07,49235.351
323,600825.SH,20210831,4.04,4.38,4.04,4.29,4.02,0.27,6.7164,216528.45,91164.113
324,600825.SH,20210830,4.0,4.04,3.98,4.02,3.98,0.04,1.005,44431.69,17832.473
325,600825.SH,20210827,4.0,4.02,3.97,3.98,4.0,-0.02,-0.5,32808.2,13081.445
326,600825.SH,20210826,4.01,4.03,3.97,4.0,4.0,0.0,0.0,39937.58,16000.987
327,600825.SH,20210825,3.98,4.04,3.97,4.0,3.98,0.02,0.5025,46902.54,18799.753
328,600825.SH,20210824,4.0,4.01,3.97,3.98,3.99,-0.01,-0.2506,38724.0,15414.027
329,600825.SH,20210823,3.99,4.04,3.98,3.99,3.98,0.01,0.2513,51631.0,20678.274
330,600825.SH,20210820,4.03,4.03,3.93,3.98,4.02,-0.04,-0.995,43023.01,17101.515
331,600825.SH,20210819,4.02,4.04,4.0,4.02,4.02,0.0,0.0,30827.0,12409.358
332,600825.SH,20210818,4.01,4.04,3.98,4.02,4.01,0.01,0.2494,38336.01,15365.653
333,600825.SH,20210817,4.09,4.1,4.01,4.01,4.09,-0.08,-1.956,33221.68,13466.444
334,600825.SH,20210816,4.06,4.11,4.05,4.09,4.06,0.03,0.7389,27846.37,11377.635
335,600825.SH,20210813,4.13,4.13,4.04,4.06,4.12,-0.06,-1.4563,29734.0,12096.329
336,600825.SH,20210812,4.08,4.17,4.07,4.12,4.09,0.03,0.7335,31371.13,12930.772
337,600825.SH,20210811,4.11,4.11,4.06,4.09,4.09,0.0,0.0,36762.99,14996.201
338,600825.SH,20210810,4.08,4.1,4.06,4.09,4.08,0.01,0.2451,30037.88,12274.334
339,600825.SH,20210809,4.02,4.09,3.99,4.08,4.02,0.06,1.4925,31477.7,12782.448
340,600825.SH,20210806,4.1,4.1,3.99,4.02,4.08,-0.06,-1.4706,43072.0,17334.571
341,600825.SH,20210805,4.08,4.14,4.06,4.08,4.09,-0.01,-0.2445,29325.95,11984.06
342,600825.SH,20210804,4.17,4.17,4.07,4.09,4.17,-0.08,-1.9185,50048.95,20556.36
343,600825.SH,20210803,4.04,4.28,4.03,4.17,4.04,0.13,3.2178,102266.06,42644.791
344,600825.SH,20210802,4.03,4.09,3.95,4.04,4.03,0.01,0.2481,38292.15,15460.402
345,600825.SH,20210730,3.91,4.04,3.84,4.03,3.92,0.11,2.8061,61058.28,24129.634
346,600825.SH,20210729,3.92,3.99,3.92,3.92,3.9,0.02,0.5128,28355.71,11178.889
347,600825.SH,20210728,4.01,4.06,3.88,3.9,4.01,-0.11,-2.7431,60977.39,23916.904
348,600825.SH,20210727,4.08,4.12,4.01,4.01,4.07,-0.06,-1.4742,38981.97,15825.712
349,600825.SH,20210726,4.18,4.19,4.05,4.07,4.18,-0.11,-2.6316,66180.41,27217.166
350,600825.SH,20210723,4.25,4.28,4.17,4.18,4.22,-0.04,-0.9479,52851.0,22251.875
351,600825.SH,20210722,4.21,4.25,4.2,4.22,4.22,0.0,0.0,33345.9,14090.463
352,600825.SH,20210721,4.22,4.27,4.2,4.22,4.23,-0.01,-0.2364,31867.5,13446.485
353,600825.SH,20210720,4.2,4.26,4.17,4.23,4.2,0.03,0.7143,36748.47,15481.091
354,600825.SH,20210719,4.27,4.27,4.17,4.2,4.24,-0.04,-0.9434,31870.14,13390.548
355,600825.SH,20210716,4.26,4.31,4.21,4.24,4.24,0.0,0.0,34658.57,14738.248
356,600825.SH,20210715,4.29,4.31,4.19,4.24,4.29,-0.05,-1.1655,57885.01,24522.217
357,600825.SH,20210714,4.43,4.43,4.29,4.29,4.4,-0.11,-2.5,67124.01,29028.983
358,600825.SH,20210713,4.38,4.46,4.35,4.4,4.38,0.02,0.4566,54816.0,24182.496
359,600825.SH,20210712,4.36,4.43,4.32,4.38,4.34,0.04,0.9217,66658.61,29180.912
360,600825.SH,20210709,4.33,4.39,4.27,4.34,4.34,0.0,0.0,45977.95,19844.412
361,600825.SH,20210708,4.4,4.41,4.32,4.34,4.41,-0.07,-1.5873,39930.57,17380.162
362,600825.SH,20210707,4.37,4.45,4.32,4.41,4.36,0.05,1.1468,68357.38,29936.525
363,600825.SH,20210706,4.33,4.39,4.31,4.36,4.33,0.03,0.6928,50164.7,21793.022
364,600825.SH,20210705,4.37,4.39,4.29,4.33,4.38,-0.05,-1.1416,55278.09,23976.156
365,600825.SH,20210702,4.37,4.43,4.31,4.38,4.38,0.0,0.0,61965.36,26998.094
366,600825.SH,20210701,4.51,4.51,4.38,4.38,4.5,-0.12,-2.6667,70655.45,31326.135
367,600825.SH,20210630,4.5,4.56,4.46,4.5,4.52,-0.02,-0.4425,59312.01,26696.852
368,600825.SH,20210629,4.66,4.67,4.48,4.52,4.65,-0.13,-2.7957,95411.72,43411.134
369,600825.SH,20210628,4.68,4.74,4.61,4.65,4.66,-0.01,-0.2146,85100.4,39717.96
370,600825.SH,20210625,4.71,4.74,4.62,4.66,4.68,-0.02,-0.4274,87694.8,41024.972
371,600825.SH,20210624,4.87,4.89,4.67,4.68,4.94,-0.26,-5.2632,199531.67,94699.777
372,600825.SH,20210623,4.73,5.04,4.61,4.94,4.73,0.21,4.4397,184758.95,88486.715
373,600825.SH,20210622,4.76,4.8,4.7,4.73,4.74,-0.01,-0.211,89529.81,42380.977
374,600825.SH,20210621,4.76,4.83,4.71,4.74,4.81,-0.07,-1.4553,73994.81,35211.067
375,600825.SH,20210618,4.75,4.87,4.7,4.81,4.78,0.03,0.6276,83964.75,40231.664
376,600825.SH,20210617,4.77,4.84,4.69,4.78,4.77,0.01,0.2096,84095.59,40043.032
377,600825.SH,20210616,4.77,4.96,4.75,4.77,4.76,0.01,0.2101,105150.5,50918.111
378,600825.SH,20210615,4.94,4.99,4.75,4.76,4.93,-0.17,-3.4483,102841.01,49775.888
379,600825.SH,20210611,5.0,5.04,4.86,4.93,5.02,-0.09,-1.7928,119887.0,59114.416
380,600825.SH,20210610,5.12,5.15,5.0,5.02,5.07,-0.05,-0.9862,71392.16,36156.681
381,600825.SH,20210609,5.2,5.21,5.04,5.07,5.2,-0.13,-2.5,107608.89,54963.765
382,600825.SH,20210608,5.17,5.28,5.06,5.2,5.15,0.05,0.9709,114039.9,58991.112
383,600825.SH,20210607,5.18,5.26,5.08,5.15,5.18,-0.03,-0.5792,100197.34,51727.206
384,600825.SH,20210604,5.3,5.35,5.14,5.18,5.28,-0.1,-1.8939,110851.76,57812.732
385,600825.SH,20210603,5.02,5.44,5.01,5.28,5.18,0.1,1.9305,220679.55,117210.109
386,600825.SH,20210602,5.82,5.82,5.18,5.18,5.75,-0.57,-9.913,368792.04,197749.515
387,600825.SH,20210601,5.64,5.89,5.61,5.75,5.66,0.09,1.5901,199466.92,114784.666
388,600825.SH,20210531,5.51,5.76,5.51,5.66,5.77,-0.11,-1.9064,188954.79,106897.816
389,600825.SH,20210528,5.95,5.95,5.63,5.77,5.97,-0.2,-3.3501,272346.69,157220.524
390,600825.SH,20210527,5.75,6.07,5.7,5.97,5.8,0.17,2.931,366546.1,216307.513
391,600825.SH,20210526,6.0,6.09,5.74,5.8,6.05,-0.25,-4.1322,327394.1,192487.064
392,600825.SH,20210525,6.1,6.26,5.91,6.05,6.09,-0.04,-0.6568,339593.27,206102.549
393,600825.SH,20210524,5.85,6.15,5.7,6.09,5.9,0.19,3.2203,365954.18,217765.746
394,600825.SH,20210521,5.78,6.24,5.74,5.9,5.77,0.13,2.253,345318.6,206013.467
395,600825.SH,20210520,5.84,5.96,5.66,5.77,5.8,-0.03,-0.5172,250436.45,145490.758
396,600825.SH,20210519,5.8,6.0,5.72,5.8,5.89,-0.09,-1.528,290887.15,170451.417
397,600825.SH,20210518,5.78,6.05,5.65,5.89,5.81,0.08,1.3769,430304.71,252530.96
398,600825.SH,20210517,6.26,6.45,5.71,5.81,5.86,-0.05,-0.8532,654468.65,400751.72
399,600825.SH,20210514,5.32,5.86,5.25,5.86,5.33,0.53,9.9437,208441.98,120105.863
400,600825.SH,20210513,5.3,5.59,5.2,5.33,5.4,-0.07,-1.2963,319652.13,170630.392
401,600825.SH,20210512,5.03,5.56,4.97,5.4,5.05,0.35,6.9307,371322.81,197397.933
402,600825.SH,20210511,4.86,5.37,4.8,5.05,4.89,0.16,3.272,258806.14,130154.893
403,600825.SH,20210510,4.71,4.89,4.64,4.89,4.72,0.17,3.6017,152462.69,72619.171
404,600825.SH,20210507,4.52,4.78,4.48,4.72,4.51,0.21,4.6563,159509.63,74583.374
405,600825.SH,20210506,4.45,4.6,4.45,4.51,4.45,0.06,1.3483,75072.24,34014.81
406,600825.SH,20210430,4.39,4.59,4.32,4.45,4.41,0.04,0.907,95835.04,43027.473
407,600825.SH,20210429,4.4,4.52,4.36,4.41,4.4,0.01,0.2273,85431.55,38010.141
408,600825.SH,20210428,4.38,4.47,4.36,4.4,4.42,-0.02,-0.4525,53199.0,23434.108
409,600825.SH,20210427,4.34,4.48,4.27,4.42,4.33,0.09,2.0785,85435.21,37514.496
410,600825.SH,20210426,4.36,4.41,4.29,4.33,4.35,-0.02,-0.4598,44654.2,19373.217
411,600825.SH,20210423,4.48,4.48,4.33,4.35,4.47,-0.12,-2.6846,51783.46,22640.639
412,600825.SH,20210422,4.5,4.56,4.4,4.47,4.51,-0.04,-0.8869,61890.0,27779.364
413,600825.SH,20210421,4.55,4.63,4.49,4.51,4.6,-0.09,-1.9565,72204.1,32811.424
414,600825.SH,20210420,4.49,4.69,4.48,4.6,4.53,0.07,1.5453,91156.63,42088.956
415,600825.SH,20210419,4.43,4.57,4.41,4.53,4.44,0.09,2.027,87688.97,39552.421
416,600825.SH,20210416,4.32,4.53,4.32,4.44,4.32,0.12,2.7778,86264.5,38271.597
417,600825.SH,20210415,4.28,4.35,4.24,4.32,4.28,0.04,0.9346,49381.63,21224.729
418,600825.SH,20210414,4.13,4.29,4.13,4.28,4.14,0.14,3.3816,42154.19,17869.229
419,600825.SH,20210413,4.19,4.19,4.13,4.14,4.17,-0.03,-0.7194,23897.01,9946.951
420,600825.SH,20210412,4.24,4.26,4.16,4.17,4.25,-0.08,-1.8824,30074.62,12643.066
421,600825.SH,20210409,4.21,4.27,4.18,4.25,4.22,0.03,0.7109,27654.5,11658.097
422,600825.SH,20210408,4.28,4.34,4.21,4.22,4.26,-0.04,-0.939,33283.81,14196.592
423,600825.SH,20210407,4.19,4.29,4.19,4.26,4.23,0.03,0.7092,29481.61,12527.594
424,600825.SH,20210406,4.17,4.29,4.17,4.23,4.24,-0.01,-0.2358,27492.01,11655.015
425,600825.SH,20210402,4.25,4.27,4.21,4.24,4.27,-0.03,-0.7026,33129.0,14013.506
426,600825.SH,20210401,4.33,4.34,4.25,4.27,4.32,-0.05,-1.1574,30543.53,13054.118
427,600825.SH,20210331,4.25,4.4,4.22,4.32,4.28,0.04,0.9346,39892.83,17290.548
428,600825.SH,20210330,4.31,4.37,4.25,4.28,4.35,-0.07,-1.6092,35227.23,15080.716
429,600825.SH,20210329,4.43,4.43,4.3,4.35,4.44,-0.09,-2.027,55245.71,24034.558
430,600825.SH,20210326,4.43,4.45,4.35,4.44,4.42,0.02,0.4525,48058.27,21115.528
431,600825.SH,20210325,4.54,4.55,4.38,4.42,4.47,-0.05,-1.1186,62049.22,27539.099
432,600825.SH,20210324,4.26,4.53,4.26,4.47,4.29,0.18,4.1958,127808.84,56640.807
433,600825.SH,20210323,4.27,4.39,4.24,4.29,4.29,0.0,0.0,48642.0,21018.938
434,600825.SH,20210322,4.19,4.3,4.17,4.29,4.18,0.11,2.6316,38487.04,16305.387
435,600825.SH,20210319,4.17,4.24,4.14,4.18,4.18,0.0,0.0,29590.61,12400.319
436,600825.SH,20210318,4.25,4.28,4.15,4.18,4.25,-0.07,-1.6471,42295.0,17836.188
437,600825.SH,20210317,4.33,4.37,4.24,4.25,4.33,-0.08,-1.8476,37599.71,16142.053
438,600825.SH,20210316,4.28,4.34,4.22,4.33,4.24,0.09,2.1226,30017.3,12899.402
439,600825.SH,20210315,4.27,4.33,4.22,4.24,4.26,-0.02,-0.4695,27255.96,11631.718
440,600825.SH,20210312,4.19,4.33,4.1,4.26,4.22,0.04,0.9479,48853.0,20633.816
441,600825.SH,20210311,4.17,4.22,4.14,4.22,4.19,0.03,0.716,27253.0,11420.069
442,600825.SH,20210310,4.29,4.3,4.18,4.19,4.29,-0.1,-2.331,40127.0,16891.927
443,600825.SH,20210309,4.35,4.4,4.18,4.29,4.35,-0.06,-1.3793,54759.52,23396.151
444,600825.SH,20210308,4.38,4.46,4.34,4.35,4.39,-0.04,-0.9112,39413.0,17326.318
445,600825.SH,20210305,4.35,4.4,4.25,4.39,4.35,0.04,0.9195,39622.7,17240.226
446,600825.SH,20210304,4.34,4.4,4.32,4.35,4.38,-0.03,-0.6849,48023.4,20880.149
447,600825.SH,20210303,4.37,4.41,4.33,4.38,4.38,0.0,0.0,36745.16,16049.766
448,600825.SH,20210302,4.5,4.5,4.36,4.38,4.46,-0.08,-1.7937,51555.92,22731.825
449,600825.SH,20210301,4.42,4.49,4.39,4.46,4.4,0.06,1.3636,61093.81,27128.368
450,600825.SH,20210226,4.45,4.47,4.37,4.4,4.53,-0.13,-2.8698,70337.01,31047.033
451,600825.SH,20210225,4.56,4.78,4.47,4.53,4.6,-0.07,-1.5217,130353.51,60192.184
452,600825.SH,20210224,4.37,4.65,4.37,4.6,4.4,0.2,4.5455,114653.92,52108.699
453,600825.SH,20210223,4.45,4.51,4.38,4.4,4.52,-0.12,-2.6549,94504.05,41853.786
454,600825.SH,20210222,4.25,4.63,4.25,4.52,4.21,0.31,7.3634,243283.12,109600.347
455,600825.SH,20210219,3.99,4.23,3.98,4.21,4.01,0.2,4.9875,78333.94,32371.387
456,600825.SH,20210218,4.08,4.08,3.95,4.01,3.96,0.05,1.2626,124627.03,49688.816
457,600825.SH,20210210,3.99,4.02,3.94,3.96,3.95,0.01,0.2532,24777.0,9882.132
458,600825.SH,20210209,3.85,4.02,3.82,3.95,3.85,0.1,2.5974,36073.36,14289.215
459,600825.SH,20210208,3.89,3.89,3.81,3.85,3.9,-0.05,-1.2821,23942.76,9222.073
460,600825.SH,20210205,3.96,4.03,3.88,3.9,3.94,-0.04,-1.0152,28114.0,11036.056
461,600825.SH,20210204,3.94,3.99,3.83,3.94,3.96,-0.02,-0.5051,55061.48,21383.608
462,600825.SH,20210203,4.05,4.05,3.95,3.96,4.01,-0.05,-1.2469,36330.92,14478.797
463,600825.SH,20210202,3.99,4.1,3.99,4.01,4.01,0.0,0.0,29770.0,11984.41
464,600825.SH,20210201,4.0,4.09,3.94,4.01,4.09,-0.08,-1.956,45103.83,18100.846
465,600825.SH,20210129,4.2,4.24,4.06,4.09,4.25,-0.16,-3.7647,51236.4,21144.202
466,600825.SH,20210128,4.1,4.45,4.08,4.25,4.12,0.13,3.1553,86923.33,37199.179
467,600825.SH,20210127,4.08,4.19,4.05,4.12,4.08,0.04,0.9804,31611.88,13032.828
468,600825.SH,20210126,4.09,4.18,4.05,4.08,4.09,-0.01,-0.2445,24593.0,10076.172
469,600825.SH,20210125,4.17,4.17,4.05,4.09,4.17,-0.08,-1.9185,28444.0,11656.766
470,600825.SH,20210122,4.29,4.29,4.16,4.17,4.29,-0.12,-2.7972,34375.16,14452.945
471,600825.SH,20210121,4.29,4.35,4.25,4.29,4.3,-0.01,-0.2326,28046.0,12034.156
472,600825.SH,20210120,4.41,4.41,4.29,4.3,4.38,-0.08,-1.8265,38852.85,16811.006
473,600825.SH,20210119,4.25,4.42,4.24,4.38,4.27,0.11,2.5761,44186.25,19249.484
474,600825.SH,20210118,4.3,4.41,4.24,4.27,4.29,-0.02,-0.4662,48498.01,20930.765
475,600825.SH,20210115,4.15,4.32,4.15,4.29,4.16,0.13,3.125,50597.69,21492.896
476,600825.SH,20210114,4.09,4.18,3.99,4.16,4.12,0.04,0.9709,51138.2,21069.368
477,600825.SH,20210113,4.16,4.18,4.0,4.12,4.18,-0.06,-1.4354,50484.27,20623.124
478,600825.SH,20210112,4.15,4.21,4.12,4.18,4.2,-0.02,-0.4762,31524.98,13108.027
479,600825.SH,20210111,4.25,4.35,4.12,4.2,4.25,-0.05,-1.1765,32309.06,13599.778
480,600825.SH,20210108,4.16,4.35,4.11,4.25,4.16,0.09,2.1635,39305.08,16703.283
481,600825.SH,20210107,4.3,4.32,4.14,4.16,4.3,-0.14,-3.2558,61598.94,25949.893
482,600825.SH,20210106,4.36,4.38,4.28,4.3,4.39,-0.09,-2.0501,44749.16,19269.877
483,600825.SH,20210105,4.44,4.45,4.3,4.39,4.46,-0.07,-1.5695,68852.55,29946.818
484,600825.SH,20210104,4.48,4.56,4.45,4.46,4.46,0.0,0.0,74789.96,33575.488
485,600825.SH,20201231,4.45,4.55,4.43,4.46,4.46,0.0,0.0,78569.59,35082.896
486,600825.SH,20201230,4.55,4.55,4.44,4.46,4.46,0.0,0.0,34025.08,15210.083
487,600825.SH,20201229,4.42,4.53,4.42,4.46,4.44,0.02,0.4505,29878.08,13405.49
488,600825.SH,20201228,4.73,4.75,4.43,4.44,4.78,-0.34,-7.113,97037.95,43951.735
489,600825.SH,20201225,4.79,4.94,4.77,4.78,4.79,-0.01,-0.2088,44602.05,21581.532
490,600825.SH,20201224,4.89,4.89,4.77,4.79,4.9,-0.11,-2.2449,30359.84,14645.995
491,600825.SH,20201223,4.89,4.93,4.84,4.9,4.89,0.01,0.2045,30649.46,14980.979
492,600825.SH,20201222,5.08,5.08,4.83,4.89,5.09,-0.2,-3.9293,53392.21,26494.138
493,600825.SH,20201221,5.11,5.13,5.05,5.09,5.15,-0.06,-1.165,45046.62,22916.096
494,600825.SH,20201218,5.12,5.23,5.08,5.15,5.14,0.01,0.1946,55075.35,28320.192
495,600825.SH,20201217,5.12,5.15,5.04,5.14,5.18,-0.04,-0.7722,51663.4,26354.845
496,600825.SH,20201216,5.11,5.27,5.03,5.18,5.27,-0.09,-1.7078,100132.88,51393.864
497,600825.SH,20201215,4.78,5.27,4.72,5.27,4.79,0.48,10.0209,112350.74,57245.706
498,600825.SH,20201214,4.79,4.84,4.75,4.79,4.81,-0.02,-0.4158,23337.52,11184.565
499,600825.SH,20201211,4.91,4.91,4.74,4.81,4.89,-0.08,-1.636,42172.74,20199.537
500,600825.SH,20201210,5.02,5.02,4.88,4.89,4.97,-0.08,-1.6097,41031.16,20143.986
501,600825.SH,20201209,5.03,5.08,4.96,4.97,5.07,-0.1,-1.9724,39096.37,19531.909
502,600825.SH,20201208,5.19,5.19,5.05,5.07,5.17,-0.1,-1.9342,34822.35,17758.184
503,600825.SH,20201207,5.15,5.19,5.11,5.17,5.16,0.01,0.1938,30411.8,15686.473
504,600825.SH,20201204,5.34,5.34,5.15,5.16,5.34,-0.18,-3.3708,88881.0,46372.31
505,600825.SH,20201203,5.35,5.35,5.31,5.34,5.33,0.01,0.1876,21734.45,11585.187
506,600825.SH,20201202,5.28,5.35,5.27,5.33,5.31,0.02,0.3766,29864.84,15872.054
507,600825.SH,20201201,5.26,5.33,5.22,5.31,5.29,0.02,0.3781,36507.06,19256.003
508,600825.SH,20201130,5.38,5.45,5.25,5.29,5.38,-0.09,-1.6729,68040.56,36279.529
509,600825.SH,20201127,5.34,5.47,5.34,5.38,5.37,0.01,0.1862,28842.93,15566.615
510,600825.SH,20201126,5.52,5.53,5.34,5.37,5.52,-0.15,-2.7174,48577.63,26271.985
511,600825.SH,20201125,5.62,5.66,5.52,5.52,5.63,-0.11,-1.9538,29825.1,16672.241
512,600825.SH,20201124,5.65,5.69,5.63,5.63,5.67,-0.04,-0.7055,14871.83,8402.997
513,600825.SH,20201123,5.63,5.75,5.61,5.67,5.63,0.04,0.7105,42042.21,23849.835
514,600825.SH,20201120,5.62,5.68,5.61,5.63,5.64,-0.01,-0.1773,17337.0,9783.676
515,600825.SH,20201119,5.65,5.66,5.61,5.64,5.67,-0.03,-0.5291,22243.28,12545.771
516,600825.SH,20201118,5.67,5.69,5.64,5.67,5.66,0.01,0.1767,18777.97,10641.598
517,600825.SH,20201117,5.7,5.7,5.62,5.66,5.67,-0.01,-0.1764,16223.09,9160.321
518,600825.SH,20201116,5.65,5.7,5.61,5.67,5.64,0.03,0.5319,27586.99,15610.02
519,600825.SH,20201113,5.54,5.65,5.52,5.64,5.57,0.07,1.2567,36094.39,20163.943
520,600825.SH,20201112,5.56,5.61,5.53,5.57,5.58,-0.01,-0.1792,16979.0,9443.106
521,600825.SH,20201111,5.51,5.59,5.48,5.58,5.55,0.03,0.5405,29044.33,16039.586
522,600825.SH,20201110,5.61,5.63,5.5,5.55,5.61,-0.06,-1.0695,39209.66,21817.732
523,600825.SH,20201109,5.6,5.65,5.58,5.61,5.61,0.0,0.0,53682.28,30131.874
524,600825.SH,20201106,5.55,5.69,5.54,5.61,5.55,0.06,1.0811,42620.6,23916.37
525,600825.SH,20201105,5.55,5.57,5.48,5.55,5.5,0.05,0.9091,41658.53,23016.599
526,600825.SH,20201104,5.57,5.61,5.49,5.5,5.61,-0.11,-1.9608,39487.77,21876.428
527,600825.SH,20201103,5.63,5.66,5.55,5.61,5.6,0.01,0.1786,58406.16,32734.211
528,600825.SH,20201102,5.82,5.82,5.58,5.6,5.82,-0.22,-3.7801,51437.92,29153.786
529,600825.SH,20201030,5.89,6.02,5.76,5.82,5.88,-0.06,-1.0204,48553.6,28673.438
530,600825.SH,20201029,5.86,5.93,5.85,5.88,5.94,-0.06,-1.0101,21755.71,12805.298
531,600825.SH,20201028,6.0,6.01,5.89,5.94,5.98,-0.04,-0.6689,30323.84,17978.65
532,600825.SH,20201027,5.9,5.99,5.89,5.98,5.93,0.05,0.8432,19351.08,11513.346
533,600825.SH,20201026,5.96,5.99,5.85,5.93,5.99,-0.06,-1.0017,33906.58,20109.924
534,600825.SH,20201023,5.99,6.06,5.98,5.99,6.0,-0.01,-0.1667,29622.03,17784.957
535,600825.SH,20201022,6.03,6.07,5.96,6.0,6.05,-0.05,-0.8264,29675.03,17802.12
536,600825.SH,20201021,6.06,6.15,6.0,6.05,6.09,-0.04,-0.6568,47246.55,28601.513
537,600825.SH,20201020,6.03,6.09,5.97,6.09,6.04,0.05,0.8278,50730.56,30637.077
