,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600640.SH,20211126,13.84,14.02,13.48,13.56,13.84,-0.28,-2.0231,155208.43,212226.722
268,600640.SH,20211125,14.1,14.65,13.76,13.84,14.27,-0.43,-3.0133,219923.13,310424.555
269,600640.SH,20211124,13.9,14.78,13.86,14.27,14.03,0.24,1.7106,305269.98,438833.769
270,600640.SH,20211123,14.01,14.12,13.3,14.03,14.36,-0.33,-2.2981,293955.36,404405.644
271,600640.SH,20211122,14.2,14.62,13.93,14.36,14.23,0.13,0.9136,273239.36,390125.301
272,600640.SH,20211119,14.33,15.06,14.22,14.23,14.98,-0.75,-5.0067,323454.23,470677.009
273,600640.SH,20211118,15.77,15.94,14.36,14.98,15.95,-0.97,-6.0815,524165.19,773441.064
274,600640.SH,20211117,15.4,16.66,15.2,15.95,15.43,0.52,3.3701,501537.5,801999.413
275,600640.SH,20211116,15.27,16.35,15.07,15.43,14.86,0.57,3.8358,684729.54,1083950.764
276,600640.SH,20211115,14.86,14.86,14.86,14.86,13.51,1.35,9.9926,63803.63,94812.194
277,600640.SH,20211112,13.64,13.82,12.85,13.51,13.32,0.19,1.4264,312372.73,418775.947
278,600640.SH,20211111,12.5,13.99,12.42,13.32,12.72,0.6,4.717,409110.08,551656.491
279,600640.SH,20211110,12.8,13.17,12.59,12.72,12.68,0.04,0.3155,206483.92,266120.015
280,600640.SH,20211109,12.82,13.14,12.5,12.68,13.15,-0.47,-3.5741,183863.77,235321.942
281,600640.SH,20211108,13.5,13.5,12.35,13.15,13.04,0.11,0.8436,318302.35,411113.156
282,600640.SH,20211105,12.51,13.04,12.31,13.04,11.85,1.19,10.0422,273101.49,353443.523
283,600640.SH,20211104,11.87,11.87,11.31,11.85,11.42,0.43,3.7653,110372.22,127696.985
284,600640.SH,20211103,11.26,11.95,11.05,11.42,11.01,0.41,3.7239,131268.89,151641.856
285,600640.SH,20211102,11.1,11.64,10.9,11.01,11.07,-0.06,-0.542,159640.67,180343.017
286,600640.SH,20211101,10.08,11.07,10.06,11.07,10.06,1.01,10.0398,188061.65,205836.654
287,600640.SH,20211029,9.8,10.08,9.77,10.06,9.76,0.3,3.0738,21278.51,21222.47
288,600640.SH,20211028,9.79,9.87,9.68,9.76,9.78,-0.02,-0.2045,16672.94,16283.383
289,600640.SH,20211027,10.22,10.22,9.7,9.78,10.2,-0.42,-4.1176,41180.34,40652.457
290,600640.SH,20211026,10.38,10.4,10.18,10.2,10.36,-0.16,-1.5444,22975.89,23529.803
291,600640.SH,20211025,10.4,10.47,10.25,10.36,10.49,-0.13,-1.2393,16087.89,16651.525
292,600640.SH,20211022,10.26,10.55,10.25,10.49,10.38,0.11,1.0597,22553.0,23413.942
293,600640.SH,20211021,10.43,10.47,10.17,10.38,10.47,-0.09,-0.8596,30344.95,31240.009
294,600640.SH,20211020,10.36,10.58,10.23,10.47,10.29,0.18,1.7493,28660.14,29868.703
295,600640.SH,20211019,10.46,10.51,10.26,10.29,10.46,-0.17,-1.6252,30611.82,31820.289
296,600640.SH,20211018,10.7,10.7,10.4,10.46,10.69,-0.23,-2.1515,25252.7,26669.788
297,600640.SH,20211015,10.66,10.73,10.58,10.69,10.64,0.05,0.4699,24399.7,26057.775
298,600640.SH,20211014,10.7,10.73,10.58,10.64,10.67,-0.03,-0.2812,18063.0,19212.535
299,600640.SH,20211013,10.53,10.84,10.53,10.67,10.53,0.14,1.3295,22131.57,23683.617
300,600640.SH,20211012,10.74,10.78,10.44,10.53,10.74,-0.21,-1.9553,24299.44,25782.015
301,600640.SH,20211011,10.6,10.75,10.57,10.74,10.62,0.12,1.1299,24726.4,26411.879
302,600640.SH,20211008,10.39,10.72,10.38,10.62,10.29,0.33,3.207,26616.36,28167.774
303,600640.SH,20210930,10.19,10.35,10.13,10.29,10.1,0.19,1.8812,17588.6,18047.739
304,600640.SH,20210929,10.37,10.43,10.1,10.1,10.37,-0.27,-2.6037,25741.18,26267.127
305,600640.SH,20210928,10.37,10.49,10.32,10.37,10.37,0.0,0.0,15680.0,16305.606
306,600640.SH,20210927,10.6,10.72,10.29,10.37,10.7,-0.33,-3.0841,28406.25,29720.421
307,600640.SH,20210924,10.75,10.94,10.65,10.7,10.82,-0.12,-1.1091,31079.73,33419.814
308,600640.SH,20210923,10.57,11.08,10.56,10.82,10.58,0.24,2.2684,30153.08,32546.41
309,600640.SH,20210922,10.51,10.66,10.4,10.58,10.64,-0.06,-0.5639,24352.56,25709.17
310,600640.SH,20210917,10.8,10.84,10.63,10.64,10.85,-0.21,-1.9355,35539.92,37989.845
311,600640.SH,20210916,11.06,11.24,10.84,10.85,10.95,-0.1,-0.9132,40046.3,44086.791
312,600640.SH,20210915,11.02,11.16,10.95,10.95,11.06,-0.11,-0.9946,34453.44,38015.287
313,600640.SH,20210914,11.14,11.42,11.05,11.06,11.32,-0.26,-2.2968,64745.04,72573.951
314,600640.SH,20210913,11.0,11.87,10.95,11.32,11.06,0.26,2.3508,81431.48,92725.218
315,600640.SH,20210910,11.24,11.4,11.05,11.06,11.27,-0.21,-1.8634,51097.22,57104.307
316,600640.SH,20210909,11.54,11.54,11.02,11.27,11.5,-0.23,-2.0,77768.9,87320.388
317,600640.SH,20210908,10.94,11.59,10.9,11.5,10.91,0.59,5.4079,91538.41,103010.911
318,600640.SH,20210907,10.76,11.12,10.66,10.91,10.76,0.15,1.3941,50576.81,55250.267
319,600640.SH,20210906,10.68,10.94,10.62,10.76,10.57,0.19,1.7975,40528.35,43651.498
320,600640.SH,20210903,10.29,10.65,10.28,10.57,10.51,0.06,0.5709,37492.61,39371.459
321,600640.SH,20210902,10.34,10.53,10.25,10.51,10.3,0.21,2.0388,38409.93,39810.887
322,600640.SH,20210901,10.3,10.5,10.25,10.3,10.3,0.0,0.0,49897.3,51747.111
323,600640.SH,20210831,10.2,10.48,10.11,10.3,10.56,-0.26,-2.4621,56156.11,57665.229
324,600640.SH,20210830,10.9,11.05,10.52,10.56,10.94,-0.38,-3.4735,41560.0,44771.977
325,600640.SH,20210827,10.71,11.01,10.42,10.94,10.72,0.22,2.0522,57783.1,61753.75
326,600640.SH,20210826,11.1,11.14,10.72,10.72,11.17,-0.45,-4.0286,62098.61,67444.827
327,600640.SH,20210825,11.17,11.33,11.17,11.17,11.17,0.0,0.0,34902.2,39258.452
328,600640.SH,20210824,11.1,11.25,11.06,11.17,11.25,-0.08,-0.7111,43825.0,48801.763
329,600640.SH,20210823,11.37,11.37,10.97,11.25,11.58,-0.33,-2.8497,75510.06,84341.966
330,600640.SH,20210820,12.0,12.15,11.46,11.58,12.33,-0.75,-6.0827,106936.74,125263.806
331,600640.SH,20210819,12.32,12.42,12.04,12.33,12.09,0.24,1.9851,85222.12,104492.582
332,600640.SH,20210818,11.9,12.2,11.75,12.09,11.84,0.25,2.1115,36619.2,43650.972
333,600640.SH,20210817,12.06,12.17,11.76,11.84,12.06,-0.22,-1.8242,51212.85,60950.701
334,600640.SH,20210816,12.15,12.34,11.93,12.06,12.16,-0.1,-0.8224,45923.24,55659.678
335,600640.SH,20210813,12.28,12.34,12.0,12.16,12.32,-0.16,-1.2987,51053.93,61941.307
336,600640.SH,20210812,12.46,12.7,12.22,12.32,12.59,-0.27,-2.1446,80711.6,99821.898
337,600640.SH,20210811,11.89,12.85,11.75,12.59,11.87,0.72,6.0657,127118.98,157001.109
338,600640.SH,20210810,12.02,12.16,11.74,11.87,12.16,-0.29,-2.3849,69060.96,81752.832
339,600640.SH,20210809,12.2,12.34,12.09,12.16,12.2,-0.04,-0.3279,47076.24,57444.625
340,600640.SH,20210806,12.29,12.33,12.03,12.2,12.22,-0.02,-0.1637,44828.0,54410.136
341,600640.SH,20210805,12.23,12.44,12.11,12.22,12.2,0.02,0.1639,50575.13,61921.84
342,600640.SH,20210804,12.21,12.25,12.04,12.2,12.25,-0.05,-0.4082,48362.14,58784.405
343,600640.SH,20210803,12.2,12.5,12.15,12.25,11.98,0.27,2.2538,83965.79,103190.745
344,600640.SH,20210802,11.96,12.1,11.57,11.98,12.03,-0.05,-0.4156,71132.19,84228.214
345,600640.SH,20210730,12.12,12.3,11.85,12.03,11.79,0.24,2.0356,76228.54,91946.549
346,600640.SH,20210729,11.76,11.98,11.68,11.79,11.67,0.12,1.0283,44941.51,53126.561
347,600640.SH,20210728,11.83,11.91,11.52,11.67,11.84,-0.17,-1.4358,39357.03,46017.576
348,600640.SH,20210727,11.8,12.14,11.76,11.84,11.82,0.02,0.1692,45652.15,54490.207
349,600640.SH,20210726,11.94,12.12,11.59,11.82,12.13,-0.31,-2.5556,51386.16,60791.239
350,600640.SH,20210723,12.6,12.61,12.07,12.13,12.57,-0.44,-3.5004,65922.38,80685.488
351,600640.SH,20210722,12.81,12.92,12.47,12.57,12.8,-0.23,-1.7969,68184.9,86345.134
352,600640.SH,20210721,12.76,13.03,12.61,12.8,12.81,-0.01,-0.0781,66525.01,85149.536
353,600640.SH,20210720,12.39,13.13,12.33,12.81,12.62,0.19,1.5055,76730.63,97498.838
354,600640.SH,20210719,12.42,12.75,12.15,12.62,11.96,0.66,5.5184,107456.14,134140.126
355,600640.SH,20210716,12.3,12.32,11.92,11.96,12.32,-0.36,-2.9221,60473.06,73158.104
356,600640.SH,20210715,11.86,12.52,11.72,12.32,11.86,0.46,3.8786,63890.34,77245.441
357,600640.SH,20210714,12.0,12.05,11.7,11.86,11.98,-0.12,-1.0017,50264.09,59697.161
358,600640.SH,20210713,11.53,12.26,11.51,11.98,11.55,0.43,3.7229,71331.26,85150.623
359,600640.SH,20210712,11.58,11.65,11.47,11.55,11.5,0.05,0.4348,35501.09,41098.571
360,600640.SH,20210709,11.54,11.65,11.38,11.5,11.52,-0.02,-0.1736,45358.8,52236.329
361,600640.SH,20210708,12.31,12.35,11.5,11.52,12.32,-0.8,-6.4935,96264.34,113556.458
362,600640.SH,20210707,12.26,12.39,12.16,12.32,12.25,0.07,0.5714,37002.03,45439.152
363,600640.SH,20210706,12.18,12.34,11.99,12.25,12.17,0.08,0.6574,34694.04,42295.579
364,600640.SH,20210705,12.02,12.2,11.93,12.17,12.0,0.17,1.4167,31467.83,38164.327
365,600640.SH,20210702,12.1,12.14,11.9,12.0,12.08,-0.08,-0.6623,39835.91,47709.422
366,600640.SH,20210701,12.19,12.39,11.93,12.08,12.19,-0.11,-0.9024,44059.03,53609.975
367,600640.SH,20210630,12.3,12.55,12.01,12.19,12.36,-0.17,-1.3754,75056.08,91652.147
368,600640.SH,20210629,13.29,13.33,12.32,12.36,13.39,-1.03,-7.6923,129878.22,164750.078
369,600640.SH,20210628,13.55,13.76,13.36,13.39,13.58,-0.19,-1.3991,60237.04,81285.756
370,600640.SH,20210625,13.53,13.78,13.34,13.58,13.65,-0.07,-0.5128,62838.09,85111.148
371,600640.SH,20210624,13.39,13.66,13.25,13.65,13.41,0.24,1.7897,66105.34,89145.958
372,600640.SH,20210623,13.57,13.59,13.19,13.41,13.37,0.04,0.2992,61034.36,81769.409
373,600640.SH,20210622,13.83,13.86,13.28,13.37,13.84,-0.47,-3.396,89287.8,120938.571
374,600640.SH,20210621,13.95,14.15,13.7,13.84,14.17,-0.33,-2.3289,90046.72,124974.712
375,600640.SH,20210618,13.65,14.25,13.42,14.17,13.87,0.3,2.1629,125077.16,173625.844
376,600640.SH,20210617,13.77,14.0,13.32,13.87,13.74,0.13,0.9461,101168.58,138858.777
377,600640.SH,20210616,14.0,14.19,13.6,13.74,14.21,-0.47,-3.3075,130728.23,181354.571
378,600640.SH,20210615,13.99,14.52,13.63,14.21,14.1,0.11,0.7801,218607.13,306974.965
379,600640.SH,20210611,12.98,14.11,12.82,14.1,13.05,1.05,8.046,229969.83,309344.849
380,600640.SH,20210610,12.61,13.21,12.59,13.05,12.61,0.44,3.4893,112508.64,145651.76
381,600640.SH,20210609,12.63,12.95,12.54,12.61,12.71,-0.1,-0.7868,63127.62,80371.965
382,600640.SH,20210608,12.83,13.0,12.6,12.71,12.96,-0.25,-1.929,71722.72,91692.609
383,600640.SH,20210607,12.97,13.19,12.72,12.96,12.97,-0.01,-0.0771,98511.5,127069.138
384,600640.SH,20210604,12.36,13.23,12.31,12.97,12.46,0.51,4.0931,139353.7,178909.98
385,600640.SH,20210603,12.26,12.85,12.24,12.46,12.34,0.12,0.9724,82402.47,103216.985
386,600640.SH,20210602,12.7,12.75,12.22,12.34,12.64,-0.3,-2.3734,70769.49,88126.353
387,600640.SH,20210601,12.22,12.68,12.13,12.64,12.34,0.3,2.4311,87664.31,109486.982
388,600640.SH,20210531,12.23,12.38,12.13,12.34,12.23,0.11,0.8994,45666.06,56100.353
389,600640.SH,20210528,12.35,12.4,12.11,12.23,12.41,-0.18,-1.4504,60040.68,73361.12
390,600640.SH,20210527,12.1,12.69,12.03,12.41,12.09,0.32,2.6468,90628.05,112497.415
391,600640.SH,20210526,12.4,12.58,12.04,12.09,12.28,-0.19,-1.5472,99656.55,122309.686
392,600640.SH,20210525,12.19,12.35,12.0,12.28,12.18,0.1,0.821,66471.91,80999.519
393,600640.SH,20210524,12.22,12.53,12.14,12.18,12.31,-0.13,-1.0561,69202.59,85057.822
394,600640.SH,20210521,12.27,12.4,12.01,12.31,12.32,-0.01,-0.0812,75805.48,92542.71
395,600640.SH,20210520,12.55,12.73,12.29,12.32,12.85,-0.53,-4.1245,135056.45,168190.275
396,600640.SH,20210519,12.18,13.52,12.13,12.85,12.29,0.56,4.5566,229440.18,298580.003
397,600640.SH,20210518,12.07,12.49,11.85,12.29,12.11,0.18,1.4864,113757.81,139460.099
398,600640.SH,20210517,11.85,12.26,11.65,12.11,11.94,0.17,1.4238,94609.42,113078.944
399,600640.SH,20210514,11.72,11.95,11.63,11.94,11.75,0.19,1.617,63983.4,75675.72
400,600640.SH,20210513,11.6,11.86,11.52,11.75,11.77,-0.02,-0.1699,54426.62,63769.832
401,600640.SH,20210512,11.52,11.88,11.38,11.77,11.3,0.47,4.1593,79471.82,92665.79
402,600640.SH,20210511,11.3,11.5,11.15,11.3,11.37,-0.07,-0.6157,45727.46,51597.638
403,600640.SH,20210510,11.28,11.65,11.18,11.37,11.14,0.23,2.0646,64461.48,73504.436
404,600640.SH,20210507,11.18,11.37,11.12,11.14,11.15,-0.01,-0.0897,40404.92,45373.309
405,600640.SH,20210506,10.86,11.32,10.83,11.15,10.95,0.2,1.8265,50464.82,56221.96
406,600640.SH,20210430,11.27,11.63,10.95,10.95,11.26,-0.31,-2.7531,73304.16,81904.364
407,600640.SH,20210429,11.21,11.46,11.16,11.26,11.24,0.02,0.1779,39358.54,44528.997
408,600640.SH,20210428,11.23,11.47,11.14,11.24,11.23,0.01,0.089,47708.06,53856.16
409,600640.SH,20210427,11.65,11.71,11.2,11.23,11.65,-0.42,-3.6052,59659.89,67684.617
410,600640.SH,20210426,11.93,12.04,11.49,11.65,12.01,-0.36,-2.9975,88260.53,103619.555
411,600640.SH,20210423,12.38,12.48,12.0,12.01,12.29,-0.28,-2.2783,85406.58,104473.944
412,600640.SH,20210422,11.9,12.79,11.8,12.29,11.87,0.42,3.5383,118365.1,145221.267
413,600640.SH,20210421,11.84,12.28,11.7,11.87,11.98,-0.11,-0.9182,66987.52,80082.833
414,600640.SH,20210420,12.5,12.52,11.89,11.98,12.49,-0.51,-4.0833,96468.09,117678.707
415,600640.SH,20210419,12.15,12.56,11.96,12.49,12.14,0.35,2.883,119852.59,146661.714
416,600640.SH,20210416,11.82,12.22,11.73,12.14,11.88,0.26,2.1886,85226.7,102834.528
417,600640.SH,20210415,11.93,12.1,11.81,11.88,12.03,-0.15,-1.2469,70751.47,84638.201
418,600640.SH,20210414,11.61,12.11,11.38,12.03,11.63,0.4,3.4394,107625.02,127902.978
419,600640.SH,20210413,11.55,11.74,11.41,11.63,11.58,0.05,0.4318,65421.21,75764.385
420,600640.SH,20210412,11.7,11.84,11.35,11.58,11.99,-0.41,-3.4195,106418.75,122799.634
421,600640.SH,20210409,11.66,12.33,11.57,11.99,11.64,0.35,3.0069,148954.97,178249.884
422,600640.SH,20210408,11.79,11.92,11.56,11.64,11.52,0.12,1.0417,111768.73,131117.698
423,600640.SH,20210407,11.8,11.99,11.52,11.52,11.78,-0.26,-2.2071,163275.06,191818.479
424,600640.SH,20210406,10.69,11.78,10.65,11.78,10.71,1.07,9.9907,180328.03,204971.111
425,600640.SH,20210402,10.69,10.97,10.65,10.71,10.75,-0.04,-0.3721,50800.02,54628.086
426,600640.SH,20210401,10.98,10.98,10.67,10.75,11.21,-0.46,-4.1035,108927.17,117560.16
427,600640.SH,20210331,10.22,11.21,10.19,11.21,10.19,1.02,10.0098,167853.53,184180.128
428,600640.SH,20210330,10.31,10.38,10.16,10.19,10.46,-0.27,-2.5813,35158.37,35944.815
429,600640.SH,20210329,10.6,10.66,10.45,10.46,10.63,-0.17,-1.5992,32191.45,33779.618
430,600640.SH,20210326,10.68,10.76,10.48,10.63,10.66,-0.03,-0.2814,42695.02,45220.978
431,600640.SH,20210325,10.7,10.85,10.62,10.66,10.76,-0.1,-0.9294,37986.14,40738.409
432,600640.SH,20210324,10.68,10.79,10.59,10.76,10.73,0.03,0.2796,39006.3,41753.806
433,600640.SH,20210323,10.66,10.73,10.55,10.73,10.7,0.03,0.2804,38247.93,40682.323
434,600640.SH,20210322,10.88,10.9,10.53,10.7,10.88,-0.18,-1.6544,59027.23,63084.009
435,600640.SH,20210319,10.9,11.09,10.79,10.88,11.16,-0.28,-2.509,58724.35,64109.161
436,600640.SH,20210318,11.4,11.53,11.14,11.16,11.26,-0.1,-0.8881,60632.6,68518.714
437,600640.SH,20210317,11.29,11.38,11.16,11.26,11.44,-0.18,-1.5734,51352.53,57647.325
438,600640.SH,20210316,11.32,11.44,11.09,11.44,11.24,0.2,1.7794,64033.68,72106.42
439,600640.SH,20210315,11.2,11.39,11.07,11.24,11.55,-0.31,-2.684,81034.73,90783.095
440,600640.SH,20210312,12.05,12.06,11.47,11.55,12.15,-0.6,-4.9383,124709.88,145266.321
441,600640.SH,20210311,12.56,12.56,11.66,12.15,11.86,0.29,2.4452,246383.32,297953.297
442,600640.SH,20210310,11.86,11.86,11.86,11.86,10.78,1.08,10.0186,47337.84,56142.678
443,600640.SH,20210309,10.86,11.08,10.63,10.78,11.01,-0.23,-2.089,60900.05,65948.835
444,600640.SH,20210308,11.18,11.7,11.01,11.01,11.03,-0.02,-0.1813,102088.51,115186.103
445,600640.SH,20210305,10.77,11.06,10.71,11.03,10.78,0.25,2.3191,51699.38,56309.907
446,600640.SH,20210304,10.83,11.04,10.77,10.78,10.93,-0.15,-1.3724,41438.4,44991.696
447,600640.SH,20210303,10.89,10.97,10.71,10.93,10.88,0.05,0.4596,42866.27,46561.916
448,600640.SH,20210302,10.99,11.08,10.7,10.88,11.07,-0.19,-1.7164,59051.28,64145.939
449,600640.SH,20210301,11.35,11.38,10.91,11.07,11.05,0.02,0.181,94817.16,104961.333
450,600640.SH,20210226,10.97,11.19,10.9,11.05,11.09,-0.04,-0.3607,45293.64,50131.18
451,600640.SH,20210225,11.16,11.32,10.93,11.09,11.13,-0.04,-0.3594,53240.87,58904.412
452,600640.SH,20210224,11.13,11.29,11.03,11.13,11.17,-0.04,-0.3581,61798.79,69026.64
453,600640.SH,20210223,11.48,11.59,11.09,11.17,11.69,-0.52,-4.4482,105480.2,118491.392
454,600640.SH,20210222,10.81,11.69,10.8,11.69,10.63,1.06,9.9718,113449.11,128977.597
455,600640.SH,20210219,9.9,10.66,9.9,10.63,10.0,0.63,6.3,67033.09,69455.369
456,600640.SH,20210218,9.78,10.15,9.72,10.0,9.58,0.42,4.3841,59743.78,59549.742
457,600640.SH,20210210,9.65,9.88,9.52,9.58,9.6,-0.02,-0.2083,51993.04,50142.115
458,600640.SH,20210209,9.65,9.77,9.49,9.6,9.74,-0.14,-1.4374,43859.5,42142.667
459,600640.SH,20210208,9.7,9.84,9.55,9.74,9.69,0.05,0.516,43283.22,42124.264
460,600640.SH,20210205,9.75,10.11,9.61,9.69,9.8,-0.11,-1.1224,41834.73,40830.254
461,600640.SH,20210204,10.02,10.08,9.58,9.8,10.02,-0.22,-2.1956,47156.99,46154.174
462,600640.SH,20210203,10.33,10.33,9.98,10.02,10.3,-0.28,-2.7184,48831.86,49276.704
463,600640.SH,20210202,10.43,10.49,10.22,10.3,10.39,-0.09,-0.8662,33720.14,34888.788
464,600640.SH,20210201,10.33,10.55,10.27,10.39,10.36,0.03,0.2896,37315.68,38758.22
465,600640.SH,20210129,10.69,10.82,10.3,10.36,10.81,-0.45,-4.1628,39311.43,41482.376
466,600640.SH,20210128,10.74,11.12,10.7,10.81,10.83,-0.02,-0.1847,43659.34,47421.638
467,600640.SH,20210127,10.84,11.15,10.68,10.83,10.76,0.07,0.6506,48946.11,53447.333
468,600640.SH,20210126,11.11,11.25,10.76,10.76,11.14,-0.38,-3.4111,47165.58,51695.718
469,600640.SH,20210125,11.55,11.56,11.06,11.14,11.52,-0.38,-3.2986,42280.75,47374.065
470,600640.SH,20210122,12.01,12.1,11.48,11.52,12.01,-0.49,-4.0799,46730.22,54426.901
471,600640.SH,20210121,11.9,12.03,11.72,12.01,11.82,0.19,1.6074,46095.59,54867.38
472,600640.SH,20210120,11.94,11.99,11.74,11.82,11.88,-0.06,-0.5051,38031.26,45009.898
473,600640.SH,20210119,11.99,12.34,11.8,11.88,11.99,-0.11,-0.9174,59362.78,71611.148
474,600640.SH,20210118,11.85,12.21,11.71,11.99,11.88,0.11,0.9259,47108.58,56268.603
475,600640.SH,20210115,11.8,12.06,11.77,11.88,11.9,-0.02,-0.1681,27747.29,33037.637
476,600640.SH,20210114,11.34,12.18,11.29,11.9,11.24,0.66,5.8719,70713.08,83607.486
477,600640.SH,20210113,11.62,11.62,10.94,11.24,11.63,-0.39,-3.3534,69205.56,77123.366
478,600640.SH,20210112,11.86,12.05,11.5,11.63,11.88,-0.25,-2.1044,38360.0,44876.683
479,600640.SH,20210111,12.1,12.32,11.87,11.88,12.22,-0.34,-2.7823,33762.64,40521.785
480,600640.SH,20210108,12.03,12.38,11.99,12.22,12.04,0.18,1.495,25959.74,31699.375
481,600640.SH,20210107,12.2,12.31,12.01,12.04,12.23,-0.19,-1.5536,26597.77,32207.451
482,600640.SH,20210106,12.63,12.63,12.18,12.23,12.73,-0.5,-3.9277,46184.71,56811.963
483,600640.SH,20210105,12.51,13.15,12.27,12.73,12.65,0.08,0.6324,63357.43,80334.86
484,600640.SH,20210104,12.5,13.26,12.5,12.65,12.25,0.4,3.2653,76054.17,98304.423
485,600640.SH,20201231,12.18,12.35,12.08,12.25,12.15,0.1,0.823,24924.58,30490.208
486,600640.SH,20201230,12.3,12.48,12.14,12.15,12.37,-0.22,-1.7785,19602.17,23969.446
487,600640.SH,20201229,11.97,12.66,11.97,12.37,12.02,0.35,2.9118,34134.82,42303.61
488,600640.SH,20201228,12.1,12.18,11.81,12.02,12.12,-0.1,-0.8251,37944.32,45587.302
489,600640.SH,20201225,12.45,12.68,11.87,12.12,12.46,-0.34,-2.7287,56702.56,69099.171
490,600640.SH,20201224,12.79,12.91,12.33,12.46,12.71,-0.25,-1.967,29107.97,36470.695
491,600640.SH,20201223,12.54,12.86,12.51,12.71,12.54,0.17,1.3557,26330.27,33367.463
492,600640.SH,20201222,12.98,12.99,12.53,12.54,12.99,-0.45,-3.4642,43564.43,55283.977
493,600640.SH,20201221,13.25,13.35,12.9,12.99,13.35,-0.36,-2.6966,62409.14,81622.604
494,600640.SH,20201218,13.51,13.63,13.21,13.35,13.43,-0.08,-0.5957,17418.2,23317.619
495,600640.SH,20201217,13.4,13.49,13.07,13.43,13.4,0.03,0.2239,19888.81,26476.07
496,600640.SH,20201216,13.59,13.59,13.27,13.4,13.51,-0.11,-0.8142,16340.84,21834.06
497,600640.SH,20201215,13.51,13.64,13.44,13.51,13.52,-0.01,-0.074,18675.5,25247.195
498,600640.SH,20201214,13.39,13.59,13.25,13.52,13.49,0.03,0.2224,23105.88,31145.815
499,600640.SH,20201211,14.34,14.47,13.24,13.49,14.32,-0.83,-5.7961,65704.22,89470.414
500,600640.SH,20201210,14.78,14.9,14.3,14.32,14.77,-0.45,-3.0467,36854.48,53613.494
501,600640.SH,20201209,15.26,15.26,14.7,14.77,15.06,-0.29,-1.9256,27568.67,41354.901
502,600640.SH,20201208,15.1,15.34,15.06,15.06,15.2,-0.14,-0.9211,17138.16,26028.679
503,600640.SH,20201207,15.55,15.88,15.19,15.2,15.28,-0.08,-0.5236,29472.04,45157.92
504,600640.SH,20201204,15.2,15.48,15.0,15.28,15.23,0.05,0.3283,24850.08,37746.185
505,600640.SH,20201203,15.2,15.48,15.08,15.23,15.27,-0.04,-0.262,35599.23,54260.124
506,600640.SH,20201202,15.0,15.45,14.77,15.27,14.89,0.38,2.552,58500.38,88914.868
507,600640.SH,20201201,14.41,15.1,14.41,14.89,14.37,0.52,3.6186,44377.59,65978.475
508,600640.SH,20201130,14.49,14.77,14.37,14.37,14.47,-0.1,-0.6911,26267.3,38189.38
509,600640.SH,20201127,14.47,14.55,14.25,14.47,14.39,0.08,0.5559,15279.0,21979.098
510,600640.SH,20201126,14.42,14.58,14.28,14.39,14.41,-0.02,-0.1388,16403.98,23658.688
511,600640.SH,20201125,14.75,14.77,14.39,14.41,14.65,-0.24,-1.6382,20739.96,30160.204
512,600640.SH,20201124,14.58,15.03,14.5,14.65,14.63,0.02,0.1367,30158.02,44439.578
513,600640.SH,20201123,14.8,14.9,14.4,14.63,14.91,-0.28,-1.8779,36157.79,52701.157
514,600640.SH,20201120,14.6,15.3,14.52,14.91,14.52,0.39,2.686,68333.13,102259.987
515,600640.SH,20201119,14.34,14.63,14.2,14.52,14.26,0.26,1.8233,29713.0,43033.708
516,600640.SH,20201118,14.37,14.57,14.18,14.26,14.37,-0.11,-0.7655,19908.0,28520.278
517,600640.SH,20201117,14.25,14.4,13.92,14.37,14.26,0.11,0.7714,25132.78,35664.839
518,600640.SH,20201116,14.15,14.38,14.05,14.26,14.15,0.11,0.7774,18066.01,25681.112
519,600640.SH,20201113,14.12,14.35,13.92,14.15,14.21,-0.06,-0.4222,22350.06,31552.223
520,600640.SH,20201112,14.2,14.53,14.13,14.21,14.28,-0.07,-0.4902,26873.97,38342.283
521,600640.SH,20201111,14.55,14.65,14.18,14.28,14.52,-0.24,-1.6529,43208.81,61997.401
522,600640.SH,20201110,15.0,15.08,14.5,14.52,14.71,-0.19,-1.2916,36131.81,52797.97
523,600640.SH,20201109,14.26,15.29,14.15,14.71,14.07,0.64,4.5487,73370.07,108580.948
524,600640.SH,20201106,14.07,14.29,13.9,14.07,13.99,0.08,0.5718,30661.39,43253.545
525,600640.SH,20201105,13.75,14.18,13.68,13.99,13.57,0.42,3.0951,32022.19,44600.366
526,600640.SH,20201104,13.85,13.86,13.48,13.57,13.67,-0.1,-0.7315,21154.54,28826.481
527,600640.SH,20201103,13.24,13.85,13.19,13.67,13.18,0.49,3.7178,39232.82,53364.759
528,600640.SH,20201102,13.77,13.94,12.95,13.18,13.76,-0.58,-4.2151,58012.26,76965.91
529,600640.SH,20201030,14.46,14.55,13.73,13.76,14.46,-0.7,-4.8409,43689.99,61634.34
530,600640.SH,20201029,14.74,14.74,14.26,14.46,14.8,-0.34,-2.2973,28754.03,41510.715
531,600640.SH,20201028,15.05,15.06,14.63,14.8,15.02,-0.22,-1.4647,23715.01,35038.226
532,600640.SH,20201027,15.07,15.18,14.9,15.02,15.1,-0.08,-0.5298,14127.41,21230.01
533,600640.SH,20201026,15.41,15.41,15.04,15.1,15.42,-0.32,-2.0752,19575.0,29689.543
534,600640.SH,20201023,15.55,15.64,15.31,15.42,15.59,-0.17,-1.0904,16868.2,26036.407
