,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600715.SH,20211125,2.79,2.82,2.74,2.75,2.81,-0.06,-2.1352,147228.0,40896.782
269,600715.SH,20211124,2.83,2.84,2.79,2.81,2.82,-0.01,-0.3546,139169.0,39165.901
270,600715.SH,20211123,2.86,2.87,2.8,2.82,2.87,-0.05,-1.7422,167452.0,47304.36
271,600715.SH,20211122,2.89,2.94,2.85,2.87,2.91,-0.04,-1.3746,173356.0,50035.254
272,600715.SH,20211119,2.88,2.94,2.83,2.91,2.85,0.06,2.1053,240347.5,69436.459
273,600715.SH,20211118,2.86,2.88,2.79,2.85,2.86,-0.01,-0.3497,159924.0,45295.415
274,600715.SH,20211117,2.82,2.9,2.81,2.86,2.82,0.04,1.4184,186972.06,53466.45
275,600715.SH,20211116,2.82,2.85,2.79,2.82,2.82,0.0,0.0,153560.0,43361.011
276,600715.SH,20211115,2.81,2.85,2.73,2.82,2.79,0.03,1.0753,170861.02,47779.662
277,600715.SH,20211112,2.8,2.87,2.75,2.79,2.83,-0.04,-1.4134,163496.02,45660.717
278,600715.SH,20211111,2.7,2.92,2.69,2.83,2.7,0.13,4.8148,283754.0,79986.545
279,600715.SH,20211110,2.7,2.72,2.66,2.7,2.68,0.02,0.7463,97245.02,26166.921
280,600715.SH,20211109,2.69,2.7,2.67,2.68,2.71,-0.03,-1.107,80901.0,21684.387
281,600715.SH,20211108,2.69,2.74,2.64,2.71,2.68,0.03,1.1194,120507.2,32515.26
282,600715.SH,20211105,2.61,2.69,2.57,2.68,2.61,0.07,2.682,145139.02,38360.493
283,600715.SH,20211104,2.55,2.62,2.53,2.61,2.57,0.04,1.5564,97688.0,25093.086
284,600715.SH,20211103,2.53,2.6,2.52,2.57,2.54,0.03,1.1811,85200.0,21800.851
285,600715.SH,20211102,2.63,2.68,2.5,2.54,2.64,-0.1,-3.7879,141516.22,36560.882
286,600715.SH,20211101,2.66,2.71,2.63,2.64,2.69,-0.05,-1.8587,110132.2,29237.229
287,600715.SH,20211029,2.58,2.72,2.57,2.69,2.58,0.11,4.2636,118655.0,31594.838
288,600715.SH,20211028,2.66,2.67,2.58,2.58,2.65,-0.07,-2.6415,77954.2,20351.541
289,600715.SH,20211027,2.75,2.76,2.64,2.65,2.75,-0.1,-3.6364,115364.4,30828.318
290,600715.SH,20211026,2.74,2.8,2.69,2.75,2.73,0.02,0.7326,110499.0,30351.018
291,600715.SH,20211025,2.72,2.74,2.68,2.73,2.75,-0.02,-0.7273,94556.0,25580.206
292,600715.SH,20211022,2.72,2.85,2.72,2.75,2.71,0.04,1.476,142154.4,39655.445
293,600715.SH,20211021,2.77,2.77,2.71,2.71,2.76,-0.05,-1.8116,90182.02,24674.759
294,600715.SH,20211020,2.8,2.84,2.75,2.76,2.81,-0.05,-1.7794,103100.4,28669.702
295,600715.SH,20211019,2.88,2.89,2.81,2.81,2.9,-0.09,-3.1034,122277.02,34725.064
296,600715.SH,20211018,2.88,2.92,2.81,2.9,2.88,0.02,0.6944,181454.0,51726.981
297,600715.SH,20211015,2.97,2.97,2.87,2.88,2.97,-0.09,-3.0303,107821.04,31247.579
298,600715.SH,20211014,2.93,3.01,2.85,2.97,2.94,0.03,1.0204,123633.0,36278.967
299,600715.SH,20211013,2.96,2.99,2.88,2.94,2.96,-0.02,-0.6757,87853.0,25680.104
300,600715.SH,20211012,3.02,3.05,2.9,2.96,3.04,-0.08,-2.6316,121774.0,36303.221
301,600715.SH,20211011,3.07,3.11,3.03,3.04,3.06,-0.02,-0.6536,117029.02,35903.549
302,600715.SH,20211008,3.0,3.13,3.0,3.06,2.96,0.1,3.3784,176805.04,54225.869
303,600715.SH,20210930,2.86,2.98,2.83,2.96,2.84,0.12,4.2254,122506.52,35858.551
304,600715.SH,20210929,2.91,2.92,2.83,2.84,2.92,-0.08,-2.7397,111325.48,31851.031
305,600715.SH,20210928,2.84,2.97,2.8,2.92,2.85,0.07,2.4561,152687.41,44071.625
306,600715.SH,20210927,2.95,2.96,2.81,2.85,2.95,-0.1,-3.3898,168457.48,48101.242
307,600715.SH,20210924,3.07,3.08,2.9,2.95,3.06,-0.11,-3.5948,222172.48,65903.756
308,600715.SH,20210923,3.07,3.12,3.05,3.06,3.08,-0.02,-0.6494,142555.0,43909.214
309,600715.SH,20210922,3.05,3.15,3.03,3.08,3.16,-0.08,-2.5316,178237.0,54917.454
310,600715.SH,20210917,3.1,3.17,3.02,3.16,3.11,0.05,1.6077,191472.0,59011.945
311,600715.SH,20210916,3.12,3.18,3.08,3.11,3.12,-0.01,-0.3205,190789.02,59565.239
312,600715.SH,20210915,3.18,3.18,3.08,3.12,3.21,-0.09,-2.8037,296944.04,92697.23
313,600715.SH,20210914,3.49,3.58,3.18,3.21,3.41,-0.2,-5.8651,491356.0,165315.827
314,600715.SH,20210913,3.36,3.47,3.28,3.41,3.42,-0.01,-0.2924,341634.21,114983.818
315,600715.SH,20210910,3.27,3.56,3.26,3.42,3.26,0.16,4.908,471562.0,162078.234
316,600715.SH,20210909,3.36,3.37,3.22,3.26,3.36,-0.1,-2.9762,305262.39,100133.771
317,600715.SH,20210908,3.36,3.42,3.3,3.36,3.34,0.02,0.5988,245679.01,82361.137
318,600715.SH,20210907,3.34,3.4,3.3,3.34,3.37,-0.03,-0.8902,194455.6,64836.721
319,600715.SH,20210906,3.5,3.51,3.35,3.37,3.48,-0.11,-3.1609,331320.0,112490.753
320,600715.SH,20210903,3.36,3.64,3.28,3.48,3.36,0.12,3.5714,540968.0,185591.327
321,600715.SH,20210902,3.22,3.48,3.22,3.36,3.28,0.08,2.439,411863.0,139078.045
322,600715.SH,20210901,3.33,3.4,3.23,3.28,3.27,0.01,0.3058,349015.01,115769.533
323,600715.SH,20210831,3.45,3.56,3.26,3.27,3.36,-0.09,-2.6786,414369.0,140127.446
324,600715.SH,20210830,3.46,3.57,3.36,3.36,3.51,-0.15,-4.2735,446258.9,153357.707
325,600715.SH,20210827,3.34,3.6,3.28,3.51,3.34,0.17,5.0898,485325.29,168528.039
326,600715.SH,20210826,3.28,3.45,3.25,3.34,3.34,0.0,0.0,356678.0,119356.69
327,600715.SH,20210825,3.32,3.5,3.23,3.34,3.32,0.02,0.6024,633805.95,212730.063
328,600715.SH,20210824,3.0,3.32,2.95,3.32,3.02,0.3,9.9338,605428.02,190179.557
329,600715.SH,20210823,3.09,3.14,3.01,3.02,3.09,-0.07,-2.2654,284049.0,86554.241
330,600715.SH,20210820,3.13,3.17,3.0,3.09,3.02,0.07,2.3179,360872.45,111406.954
331,600715.SH,20210819,2.95,3.12,2.91,3.02,2.92,0.1,3.4247,422120.0,126437.512
332,600715.SH,20210818,2.76,2.96,2.73,2.92,2.76,0.16,5.7971,347716.3,99640.969
333,600715.SH,20210817,2.84,2.87,2.73,2.76,2.85,-0.09,-3.1579,286386.0,79977.669
334,600715.SH,20210816,2.67,2.89,2.66,2.85,2.68,0.17,6.3433,381681.02,106894.649
335,600715.SH,20210813,2.7,2.7,2.63,2.68,2.76,-0.08,-2.8986,242877.72,64622.561
336,600715.SH,20210812,2.77,2.81,2.75,2.76,2.78,-0.02,-0.7194,154665.0,42956.425
337,600715.SH,20210811,2.76,2.82,2.74,2.78,2.77,0.01,0.361,165139.0,45800.121
338,600715.SH,20210810,2.77,2.8,2.74,2.77,2.79,-0.02,-0.7168,144717.0,40068.736
339,600715.SH,20210809,2.7,2.84,2.68,2.79,2.72,0.07,2.5735,208342.0,57823.235
340,600715.SH,20210806,2.79,2.8,2.67,2.72,2.78,-0.06,-2.1583,244195.06,66304.27
341,600715.SH,20210805,2.84,2.93,2.78,2.78,2.87,-0.09,-3.1359,240708.0,68346.951
342,600715.SH,20210804,2.94,2.97,2.85,2.87,2.96,-0.09,-3.0405,223425.0,64678.104
343,600715.SH,20210803,3.0,3.04,2.92,2.96,3.0,-0.04,-1.3333,198482.0,59032.093
344,600715.SH,20210802,2.92,3.02,2.75,3.0,3.06,-0.06,-1.9608,348912.6,101914.158
345,600715.SH,20210730,3.1,3.13,3.0,3.06,3.15,-0.09,-2.8571,294424.01,90235.495
346,600715.SH,20210729,3.14,3.22,3.11,3.15,3.13,0.02,0.639,230477.0,72602.743
347,600715.SH,20210728,3.2,3.27,3.07,3.13,3.25,-0.12,-3.6923,272354.45,85778.117
348,600715.SH,20210727,3.33,3.43,3.21,3.25,3.32,-0.07,-2.1084,383473.48,127476.906
349,600715.SH,20210726,3.56,3.62,3.3,3.32,3.63,-0.31,-8.5399,456839.99,156414.483
350,600715.SH,20210723,3.8,3.84,3.62,3.63,3.76,-0.13,-3.4574,346213.0,128276.343
351,600715.SH,20210722,3.61,3.92,3.55,3.76,3.61,0.15,4.1551,528337.12,198236.577
352,600715.SH,20210721,3.72,3.78,3.57,3.61,3.72,-0.11,-2.957,392832.2,143260.45
353,600715.SH,20210720,3.69,3.85,3.66,3.72,3.77,-0.05,-1.3263,348342.54,130310.236
354,600715.SH,20210719,3.64,3.88,3.63,3.77,3.73,0.04,1.0724,492329.2,184908.142
355,600715.SH,20210716,3.5,3.84,3.43,3.73,3.5,0.23,6.5714,567677.59,208859.397
356,600715.SH,20210715,3.5,3.61,3.43,3.5,3.5,0.0,0.0,317387.39,112061.712
357,600715.SH,20210714,3.61,3.66,3.49,3.5,3.64,-0.14,-3.8462,384893.38,137247.403
358,600715.SH,20210713,3.69,3.84,3.6,3.64,3.69,-0.05,-1.355,409125.25,152591.809
359,600715.SH,20210712,3.56,3.69,3.53,3.69,3.59,0.1,2.7855,376575.39,136079.479
360,600715.SH,20210709,3.65,3.72,3.56,3.59,3.69,-0.1,-2.71,447808.48,161966.111
361,600715.SH,20210708,3.42,3.77,3.35,3.69,3.43,0.26,7.5802,754349.52,272058.068
362,600715.SH,20210707,3.45,3.52,3.35,3.43,3.39,0.04,1.1799,306905.38,104951.172
363,600715.SH,20210706,3.38,3.6,3.36,3.39,3.43,-0.04,-1.1662,433032.52,148991.62
364,600715.SH,20210705,3.29,3.43,3.26,3.43,3.4,0.03,0.8824,539723.14,180905.163
365,600715.SH,20210702,3.11,3.43,3.06,3.4,3.12,0.28,8.9744,780408.8,261794.411
366,600715.SH,20210701,3.04,3.22,3.0,3.12,3.03,0.09,2.9703,410761.48,129437.921
367,600715.SH,20210630,2.99,3.09,2.97,3.03,3.04,-0.01,-0.3289,164191.0,49828.604
368,600715.SH,20210629,2.96,3.1,2.91,3.04,2.93,0.11,3.7543,292783.35,88536.17
369,600715.SH,20210628,3.0,3.03,2.93,2.93,3.04,-0.11,-3.6184,207401.02,61709.239
370,600715.SH,20210625,3.02,3.08,3.01,3.04,3.06,-0.02,-0.6536,140355.59,42597.474
371,600715.SH,20210624,3.13,3.17,3.0,3.06,3.16,-0.1,-3.1646,268308.02,82383.404
372,600715.SH,20210623,3.09,3.25,3.06,3.16,3.11,0.05,1.6077,281507.02,89451.595
373,600715.SH,20210622,3.18,3.21,3.11,3.11,3.22,-0.11,-3.4161,245337.0,77175.152
374,600715.SH,20210621,3.11,3.26,3.06,3.22,3.14,0.08,2.5478,251971.0,79225.944
375,600715.SH,20210618,3.08,3.18,3.02,3.14,3.08,0.06,1.9481,167875.0,52259.664
376,600715.SH,20210617,3.11,3.16,3.04,3.08,3.13,-0.05,-1.5974,205955.0,63600.214
377,600715.SH,20210616,3.12,3.24,3.09,3.13,3.11,0.02,0.6431,216148.0,68456.966
378,600715.SH,20210615,3.2,3.2,3.0,3.11,3.18,-0.07,-2.2013,239770.0,74049.121
379,600715.SH,20210611,3.17,3.24,3.14,3.18,3.17,0.01,0.3155,197537.88,62823.647
380,600715.SH,20210610,3.22,3.28,3.14,3.17,3.22,-0.05,-1.5528,205753.0,65523.587
381,600715.SH,20210609,3.27,3.35,3.18,3.22,3.27,-0.05,-1.5291,249460.12,81219.212
382,600715.SH,20210608,3.19,3.4,3.16,3.27,3.16,0.11,3.481,410459.54,135279.042
383,600715.SH,20210607,3.14,3.25,3.11,3.16,3.28,-0.12,-3.6585,379048.0,119990.927
384,600715.SH,20210604,3.55,3.57,3.28,3.28,3.64,-0.36,-9.8901,538006.02,180230.11
385,600715.SH,20210603,3.66,3.8,3.61,3.64,3.64,0.0,0.0,403796.0,149389.743
386,600715.SH,20210602,3.72,3.85,3.6,3.64,3.73,-0.09,-2.4129,379868.33,139961.051
387,600715.SH,20210601,3.52,3.75,3.51,3.73,3.54,0.19,5.3672,525176.9,191943.636
388,600715.SH,20210531,3.51,3.56,3.45,3.54,3.55,-0.01,-0.2817,284230.01,99693.736
389,600715.SH,20210528,3.58,3.61,3.5,3.55,3.56,-0.01,-0.2809,385898.45,137062.21
390,600715.SH,20210527,3.69,3.78,3.53,3.56,3.7,-0.14,-3.7838,532707.84,193852.838
391,600715.SH,20210526,3.6,3.86,3.6,3.7,3.65,0.05,1.3699,454159.52,169288.36
392,600715.SH,20210525,3.73,3.81,3.65,3.65,3.73,-0.08,-2.1448,438166.45,162599.994
393,600715.SH,20210524,3.91,3.93,3.58,3.73,3.98,-0.25,-6.2814,670845.69,251713.088
394,600715.SH,20210521,3.68,4.1,3.63,3.98,3.74,0.24,6.4171,912829.79,353894.286
395,600715.SH,20210520,3.49,3.78,3.43,3.74,3.51,0.23,6.5527,715410.31,260355.283
396,600715.SH,20210519,3.51,3.68,3.46,3.51,3.5,0.01,0.2857,380414.56,134516.194
397,600715.SH,20210518,3.54,3.62,3.46,3.5,3.55,-0.05,-1.4085,361658.56,126876.852
398,600715.SH,20210517,3.34,3.75,3.34,3.55,3.47,0.08,2.3055,589481.56,207688.09
399,600715.SH,20210514,3.62,3.86,3.43,3.47,3.59,-0.12,-3.3426,608438.68,219667.454
400,600715.SH,20210513,3.6,3.69,3.53,3.59,3.67,-0.08,-2.1798,526934.6,189992.195
401,600715.SH,20210512,3.41,3.73,3.34,3.67,3.49,0.18,5.1576,842183.59,296384.615
402,600715.SH,20210511,3.18,3.54,3.16,3.49,3.22,0.27,8.3851,919103.26,319863.776
403,600715.SH,20210510,3.18,3.35,3.11,3.22,3.22,0.0,0.0,635789.44,204228.442
404,600715.SH,20210507,2.91,3.22,2.87,3.22,2.93,0.29,9.8976,611734.95,191917.932
405,600715.SH,20210506,2.82,2.97,2.72,2.93,2.86,0.07,2.4476,358200.0,101850.934
406,600715.SH,20210430,2.82,2.87,2.67,2.86,2.8,0.06,2.1429,333312.04,92278.208
407,600715.SH,20210429,2.82,2.92,2.79,2.8,2.93,-0.13,-4.4369,369655.17,104867.049
408,600715.SH,20210428,2.85,3.04,2.79,2.93,2.84,0.09,3.169,636603.47,187089.376
409,600715.SH,20210427,2.57,2.84,2.57,2.84,2.58,0.26,10.0775,223847.04,62369.127
410,600715.SH,20210426,2.75,2.75,2.55,2.58,2.71,-0.13,-4.797,388270.52,101863.899
411,600715.SH,20210423,2.82,2.84,2.71,2.71,2.81,-0.1,-3.5587,268862.8,74207.402
412,600715.SH,20210422,2.85,2.91,2.8,2.81,2.86,-0.05,-1.7483,330016.56,93707.0
413,600715.SH,20210421,2.99,3.05,2.81,2.86,3.05,-0.19,-6.2295,534704.99,155364.759
414,600715.SH,20210420,3.14,3.23,3.02,3.05,3.07,-0.02,-0.6515,567070.04,175497.379
415,600715.SH,20210419,3.23,3.37,3.04,3.07,3.15,-0.08,-2.5397,812908.42,256774.127
416,600715.SH,20210416,2.8,3.15,2.76,3.15,2.86,0.29,10.1399,689933.05,207988.223
417,600715.SH,20210415,2.85,2.97,2.75,2.86,2.88,-0.02,-0.6944,514153.01,147834.131
418,600715.SH,20210414,2.81,3.09,2.7,2.88,2.94,-0.06,-2.0408,730478.78,209038.926
419,600715.SH,20210413,3.27,3.27,2.94,2.94,3.27,-0.33,-10.0917,843561.73,259672.821
420,600715.SH,20210412,3.08,3.27,2.96,3.27,2.97,0.3,10.101,804287.86,257744.91
421,600715.SH,20210409,2.58,2.97,2.58,2.97,2.7,0.27,10.0,804653.26,231210.772
422,600715.SH,20210408,2.96,3.1,2.57,2.7,2.85,-0.15,-5.2632,1082861.52,310102.991
423,600715.SH,20210407,2.68,2.85,2.53,2.85,2.59,0.26,10.0386,839717.69,233522.127
424,600715.SH,20210406,2.59,2.59,2.59,2.59,2.35,0.24,10.2128,77696.02,20123.269
425,600715.SH,20210402,2.13,2.35,2.11,2.35,2.14,0.21,9.8131,230138.59,52412.957
426,600715.SH,20210401,2.11,2.15,2.1,2.14,2.11,0.03,1.4218,57655.0,12272.709
427,600715.SH,20210331,2.12,2.13,2.1,2.11,2.11,0.0,0.0,50578.0,10694.549
428,600715.SH,20210330,2.2,2.21,2.11,2.11,2.21,-0.1,-4.5249,104967.0,22552.221
429,600715.SH,20210329,2.22,2.24,2.2,2.21,2.22,-0.01,-0.4505,54174.0,12011.22
430,600715.SH,20210326,2.2,2.22,2.19,2.22,2.21,0.01,0.4525,46568.0,10265.57
431,600715.SH,20210325,2.21,2.22,2.18,2.21,2.19,0.02,0.9132,50223.73,11064.245
432,600715.SH,20210324,2.19,2.22,2.18,2.19,2.2,-0.01,-0.4545,50006.56,10980.074
433,600715.SH,20210323,2.27,2.28,2.19,2.2,2.23,-0.03,-1.3453,71596.56,15882.811
434,600715.SH,20210322,2.2,2.3,2.18,2.23,2.2,0.03,1.3636,109965.02,24554.974
435,600715.SH,20210319,2.18,2.22,2.18,2.2,2.2,0.0,0.0,54005.0,11884.221
436,600715.SH,20210318,2.23,2.24,2.19,2.2,2.24,-0.04,-1.7857,65151.65,14398.935
437,600715.SH,20210317,2.25,2.26,2.22,2.24,2.26,-0.02,-0.885,73814.65,16486.752
438,600715.SH,20210316,2.18,2.26,2.18,2.26,2.18,0.08,3.6697,85412.57,19092.558
439,600715.SH,20210315,2.18,2.22,2.15,2.18,2.19,-0.01,-0.4566,76769.02,16815.244
440,600715.SH,20210312,2.2,2.21,2.17,2.19,2.2,-0.01,-0.4545,49278.0,10780.183
441,600715.SH,20210311,2.17,2.21,2.17,2.2,2.18,0.02,0.9174,61407.0,13433.887
442,600715.SH,20210310,2.26,2.26,2.17,2.18,2.22,-0.04,-1.8018,59364.0,13019.958
443,600715.SH,20210309,2.23,2.28,2.15,2.22,2.24,-0.02,-0.8929,119893.0,26606.922
444,600715.SH,20210308,2.34,2.34,2.22,2.24,2.29,-0.05,-2.1834,116988.0,26568.783
445,600715.SH,20210305,2.2,2.34,2.19,2.29,2.19,0.1,4.5662,178567.0,40503.339
446,600715.SH,20210304,2.17,2.25,2.16,2.19,2.19,0.0,0.0,121126.0,26657.809
447,600715.SH,20210303,2.17,2.2,2.16,2.19,2.16,0.03,1.3889,73161.16,15939.895
448,600715.SH,20210302,2.18,2.21,2.15,2.16,2.18,-0.02,-0.9174,66004.0,14378.049
449,600715.SH,20210301,2.14,2.18,2.14,2.18,2.16,0.02,0.9259,53758.0,11652.685
450,600715.SH,20210226,2.14,2.18,2.12,2.16,2.16,0.0,0.0,55151.0,11888.926
451,600715.SH,20210225,2.21,2.21,2.15,2.16,2.19,-0.03,-1.3699,90257.0,19623.602
452,600715.SH,20210224,2.19,2.23,2.17,2.19,2.18,0.01,0.4587,87263.02,19226.375
453,600715.SH,20210223,2.24,2.26,2.18,2.18,2.24,-0.06,-2.6786,100745.0,22251.312
454,600715.SH,20210222,2.25,2.31,2.22,2.24,2.25,-0.01,-0.4444,166029.0,37590.53
455,600715.SH,20210219,2.14,2.27,2.14,2.25,2.18,0.07,3.211,134097.67,29717.993
456,600715.SH,20210218,2.24,2.28,2.17,2.18,2.16,0.02,0.9259,147777.0,32700.612
457,600715.SH,20210210,2.05,2.18,2.05,2.16,2.07,0.09,4.3478,108033.01,23049.517
458,600715.SH,20210209,2.06,2.11,2.05,2.07,2.11,-0.04,-1.8957,93193.01,19357.133
459,600715.SH,20210208,2.05,2.14,1.96,2.11,2.04,0.07,3.4314,132355.0,27282.831
460,600715.SH,20210205,2.02,2.1,2.01,2.04,2.03,0.01,0.4926,88972.01,18241.805
461,600715.SH,20210204,2.03,2.08,2.0,2.03,2.12,-0.09,-4.2453,178618.65,36342.374
462,600715.SH,20210203,2.13,2.35,2.12,2.12,2.35,-0.23,-9.7872,281957.0,61288.493
463,600715.SH,20210202,2.65,2.7,2.35,2.35,2.61,-0.26,-9.9617,463868.85,113527.319
464,600715.SH,20210201,2.43,2.61,2.41,2.61,2.37,0.24,10.1266,259258.02,65466.738
465,600715.SH,20210129,2.14,2.37,2.09,2.37,2.15,0.22,10.2326,219289.85,49445.827
466,600715.SH,20210128,2.18,2.26,2.13,2.15,2.18,-0.03,-1.3761,144770.0,31660.791
467,600715.SH,20210127,2.06,2.2,2.02,2.18,2.05,0.13,6.3415,128441.02,27409.627
468,600715.SH,20210126,2.03,2.08,2.0,2.05,2.04,0.01,0.4902,39292.56,8021.044
469,600715.SH,20210125,2.08,2.09,2.03,2.04,2.1,-0.06,-2.8571,48047.0,9837.605
470,600715.SH,20210122,2.16,2.16,2.09,2.1,2.17,-0.07,-3.2258,55776.0,11774.174
471,600715.SH,20210121,2.14,2.2,2.11,2.17,2.12,0.05,2.3585,59606.67,12904.06
472,600715.SH,20210120,2.18,2.19,2.12,2.12,2.19,-0.07,-3.1963,68409.0,14696.679
473,600715.SH,20210119,2.1,2.25,2.08,2.19,2.1,0.09,4.2857,114988.02,25000.888
474,600715.SH,20210118,2.06,2.12,2.06,2.1,2.06,0.04,1.9417,64131.0,13467.416
475,600715.SH,20210115,2.02,2.07,2.01,2.06,2.02,0.04,1.9802,52784.02,10827.651
476,600715.SH,20210114,1.98,2.03,1.97,2.02,2.0,0.02,1.0,54385.8,10912.129
477,600715.SH,20210113,2.06,2.06,1.98,2.0,2.06,-0.06,-2.9126,83940.0,16820.044
478,600715.SH,20210112,2.04,2.08,2.02,2.06,2.03,0.03,1.4778,44022.0,9034.576
479,600715.SH,20210111,2.1,2.1,2.02,2.03,2.12,-0.09,-4.2453,67020.83,13767.138
480,600715.SH,20210108,2.05,2.15,2.05,2.12,2.04,0.08,3.9216,98881.69,20940.902
481,600715.SH,20210107,2.1,2.18,2.01,2.04,2.08,-0.04,-1.9231,120122.69,25011.044
482,600715.SH,20210106,2.19,2.19,2.07,2.08,2.2,-0.12,-5.4545,139577.0,29508.934
483,600715.SH,20210105,2.26,2.26,2.2,2.2,2.28,-0.08,-3.5088,103900.02,23051.361
484,600715.SH,20210104,2.36,2.36,2.26,2.28,2.36,-0.08,-3.3898,118507.83,27275.48
485,600715.SH,20201231,2.23,2.36,2.23,2.36,2.22,0.14,6.3063,132747.85,30368.397
486,600715.SH,20201230,2.25,2.25,2.22,2.22,2.25,-0.03,-1.3333,47132.0,10522.306
487,600715.SH,20201229,2.23,2.27,2.21,2.25,2.23,0.02,0.8969,60959.0,13660.613
488,600715.SH,20201228,2.26,2.28,2.22,2.23,2.28,-0.05,-2.193,59379.02,13307.978
489,600715.SH,20201225,2.28,2.31,2.22,2.28,2.28,0.0,0.0,72280.8,16524.391
490,600715.SH,20201224,2.34,2.36,2.26,2.28,2.37,-0.09,-3.7975,65618.0,15093.489
491,600715.SH,20201223,2.37,2.37,2.34,2.37,2.37,0.0,0.0,39872.0,9382.121
492,600715.SH,20201222,2.4,2.42,2.36,2.37,2.42,-0.05,-2.0661,46857.0,11170.631
493,600715.SH,20201221,2.39,2.44,2.35,2.42,2.4,0.02,0.8333,47675.5,11445.256
494,600715.SH,20201218,2.4,2.43,2.38,2.4,2.41,-0.01,-0.4149,37901.0,9110.641
495,600715.SH,20201217,2.42,2.43,2.35,2.41,2.43,-0.02,-0.823,67301.45,16079.434
496,600715.SH,20201216,2.48,2.49,2.42,2.43,2.49,-0.06,-2.4096,50847.0,12441.797
497,600715.SH,20201215,2.46,2.52,2.42,2.49,2.47,0.02,0.8097,66313.1,16449.176
498,600715.SH,20201214,2.45,2.48,2.43,2.47,2.47,0.0,0.0,33374.0,8199.854
499,600715.SH,20201211,2.52,2.53,2.4,2.47,2.54,-0.07,-2.7559,90036.1,22072.31
500,600715.SH,20201210,2.52,2.57,2.5,2.54,2.49,0.05,2.008,58348.02,14839.495
501,600715.SH,20201209,2.58,2.59,2.49,2.49,2.58,-0.09,-3.4884,80870.0,20486.931
502,600715.SH,20201208,2.62,2.63,2.58,2.58,2.63,-0.05,-1.9011,49567.99,12866.226
503,600715.SH,20201207,2.67,2.67,2.62,2.63,2.67,-0.04,-1.4981,63414.0,16734.181
504,600715.SH,20201204,2.7,2.71,2.65,2.67,2.7,-0.03,-1.1111,65991.0,17608.591
505,600715.SH,20201203,2.69,2.72,2.67,2.7,2.69,0.01,0.3717,58863.49,15824.251
506,600715.SH,20201202,2.69,2.71,2.67,2.69,2.7,-0.01,-0.3704,54931.0,14776.048
507,600715.SH,20201201,2.68,2.72,2.64,2.7,2.7,0.0,0.0,68152.2,18270.87
508,600715.SH,20201130,2.69,2.71,2.65,2.7,2.69,0.01,0.3717,51132.0,13752.345
509,600715.SH,20201127,2.64,2.7,2.63,2.69,2.66,0.03,1.1278,45068.71,12010.964
510,600715.SH,20201126,2.65,2.67,2.62,2.66,2.64,0.02,0.7576,43412.0,11479.005
511,600715.SH,20201125,2.73,2.73,2.64,2.64,2.71,-0.07,-2.583,84227.0,22528.817
512,600715.SH,20201124,2.73,2.76,2.7,2.71,2.74,-0.03,-1.0949,61091.49,16665.463
513,600715.SH,20201123,2.72,2.78,2.68,2.74,2.68,0.06,2.2388,89057.0,24323.383
514,600715.SH,20201120,2.69,2.71,2.65,2.68,2.7,-0.02,-0.7407,54390.02,14615.113
515,600715.SH,20201119,2.68,2.72,2.68,2.7,2.71,-0.01,-0.369,40576.0,10982.781
516,600715.SH,20201118,2.69,2.76,2.69,2.71,2.73,-0.02,-0.7326,56734.0,15417.771
517,600715.SH,20201117,2.7,2.78,2.67,2.73,2.69,0.04,1.487,89734.4,24468.256
518,600715.SH,20201116,2.66,2.72,2.65,2.69,2.66,0.03,1.1278,60570.0,16322.896
519,600715.SH,20201113,2.63,2.67,2.59,2.66,2.63,0.03,1.1407,48421.0,12756.94
520,600715.SH,20201112,2.62,2.64,2.6,2.63,2.64,-0.01,-0.3788,37914.0,9946.014
521,600715.SH,20201111,2.65,2.65,2.6,2.64,2.67,-0.03,-1.1236,60834.0,15977.62
522,600715.SH,20201110,2.7,2.74,2.64,2.67,2.65,0.02,0.7547,88984.0,23908.301
523,600715.SH,20201109,2.6,2.66,2.59,2.65,2.59,0.06,2.3166,68783.4,18137.599
524,600715.SH,20201106,2.59,2.61,2.56,2.59,2.6,-0.01,-0.3846,44353.65,11464.163
525,600715.SH,20201105,2.57,2.64,2.57,2.6,2.56,0.04,1.5625,61991.32,16079.339
526,600715.SH,20201104,2.6,2.63,2.56,2.56,2.62,-0.06,-2.2901,48716.0,12604.525
527,600715.SH,20201103,2.56,2.64,2.54,2.62,2.55,0.07,2.7451,69647.02,18154.928
528,600715.SH,20201102,2.59,2.61,2.53,2.55,2.58,-0.03,-1.1628,64373.72,16526.154
529,600715.SH,20201030,2.67,2.73,2.58,2.58,2.7,-0.12,-4.4444,111873.81,29545.864
530,600715.SH,20201029,2.7,2.74,2.67,2.7,2.75,-0.05,-1.8182,58752.0,15893.611
531,600715.SH,20201028,2.78,2.79,2.72,2.75,2.78,-0.03,-1.0791,58861.0,16165.229
532,600715.SH,20201027,2.86,2.86,2.76,2.78,2.85,-0.07,-2.4561,59819.89,16739.471
533,600715.SH,20201026,2.89,2.89,2.73,2.85,2.91,-0.06,-2.0619,110885.59,31169.574
534,600715.SH,20201023,2.92,2.99,2.89,2.91,2.95,-0.04,-1.3559,69736.65,20416.133
535,600715.SH,20201022,2.89,3.02,2.84,2.95,2.89,0.06,2.0761,122206.81,35692.707
