,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002172.SZ,20211202,3.91,3.92,3.82,3.83,3.91,-0.08,-2.046,127325.02,49076.031
264,002172.SZ,20211201,3.95,3.95,3.86,3.91,3.94,-0.03,-0.7614,112512.01,43748.739
265,002172.SZ,20211130,3.98,4.02,3.92,3.94,3.98,-0.04,-1.005,126295.6,49705.452
266,002172.SZ,20211129,3.9,4.08,3.86,3.98,3.95,0.03,0.7595,171420.0,68361.037
267,002172.SZ,20211126,3.98,4.06,3.92,3.95,4.0,-0.05,-1.25,209066.67,83013.876
268,002172.SZ,20211125,4.04,4.23,3.99,4.0,3.92,0.08,2.0408,358618.67,146391.788
269,002172.SZ,20211124,3.88,3.99,3.83,3.92,3.89,0.03,0.7712,157574.22,61789.823
270,002172.SZ,20211123,3.93,3.95,3.86,3.89,3.93,-0.04,-1.0178,126375.0,49217.845
271,002172.SZ,20211122,3.9,4.04,3.9,3.93,3.86,0.07,1.8135,187471.16,74187.532
272,002172.SZ,20211119,3.85,3.9,3.8,3.86,3.87,-0.01,-0.2584,97700.0,37491.069
273,002172.SZ,20211118,3.96,3.98,3.86,3.87,3.94,-0.07,-1.7766,148463.01,57943.189
274,002172.SZ,20211117,3.8,3.98,3.78,3.94,3.82,0.12,3.1414,177035.02,69309.609
275,002172.SZ,20211116,3.9,3.99,3.81,3.82,3.9,-0.08,-2.0513,174358.01,67597.801
276,002172.SZ,20211115,3.75,3.91,3.7,3.9,3.75,0.15,4.0,199346.33,76331.124
277,002172.SZ,20211112,3.79,3.8,3.75,3.75,3.79,-0.04,-1.0554,92947.0,35012.217
278,002172.SZ,20211111,3.72,3.81,3.71,3.79,3.74,0.05,1.3369,112659.15,42511.244
279,002172.SZ,20211110,3.76,3.76,3.68,3.74,3.74,0.0,0.0,75279.0,27938.242
280,002172.SZ,20211109,3.7,3.79,3.69,3.74,3.7,0.04,1.0811,97965.71,36622.252
281,002172.SZ,20211108,3.72,3.73,3.67,3.7,3.72,-0.02,-0.5376,74794.24,27627.065
282,002172.SZ,20211105,3.78,3.84,3.72,3.72,3.8,-0.08,-2.1053,113102.91,42605.769
283,002172.SZ,20211104,3.73,3.83,3.67,3.8,3.72,0.08,2.1505,106245.01,39734.311
284,002172.SZ,20211103,3.69,3.74,3.67,3.72,3.69,0.03,0.813,84021.0,31169.351
285,002172.SZ,20211102,3.8,3.85,3.66,3.69,3.8,-0.11,-2.8947,145728.01,54662.937
286,002172.SZ,20211101,3.78,3.84,3.75,3.8,3.84,-0.04,-1.0417,98224.0,37328.92
287,002172.SZ,20211029,3.68,3.92,3.68,3.84,3.73,0.11,2.9491,156420.26,59500.766
288,002172.SZ,20211028,3.72,3.79,3.68,3.73,3.75,-0.02,-0.5333,125826.0,47072.345
289,002172.SZ,20211027,3.91,3.91,3.75,3.75,3.81,-0.06,-1.5748,123302.0,46767.266
290,002172.SZ,20211026,3.89,3.96,3.81,3.81,3.92,-0.11,-2.8061,176805.0,68376.332
291,002172.SZ,20211025,3.88,4.03,3.86,3.92,3.96,-0.04,-1.0101,191473.0,75694.306
292,002172.SZ,20211022,4.07,4.12,3.95,3.96,4.15,-0.19,-4.5783,308936.51,124222.632
293,002172.SZ,20211021,4.02,4.26,3.9,4.15,4.02,0.13,3.2338,582531.51,237456.621
294,002172.SZ,20211020,3.65,4.02,3.63,4.02,3.65,0.37,10.137,280857.19,108534.651
295,002172.SZ,20211019,3.64,3.71,3.63,3.65,3.68,-0.03,-0.8152,102450.0,37682.414
296,002172.SZ,20211018,3.7,3.8,3.61,3.68,3.71,-0.03,-0.8086,151215.5,55595.354
297,002172.SZ,20211015,3.57,3.76,3.57,3.71,3.87,-0.16,-4.1344,246648.68,90340.292
298,002172.SZ,20211014,4.04,4.05,3.82,3.87,4.07,-0.2,-4.914,285914.0,111166.075
299,002172.SZ,20211013,3.93,4.27,3.89,4.07,4.05,0.02,0.4938,437924.89,180353.432
300,002172.SZ,20211012,3.83,4.11,3.74,4.05,3.8,0.25,6.5789,441040.94,175306.565
301,002172.SZ,20211011,3.87,3.94,3.76,3.8,3.88,-0.08,-2.0619,145742.0,55468.214
302,002172.SZ,20211008,3.62,3.92,3.62,3.88,3.61,0.27,7.4792,247138.55,94467.651
303,002172.SZ,20210930,3.53,3.63,3.52,3.61,3.53,0.08,2.2663,112709.64,40301.978
304,002172.SZ,20210929,3.66,3.74,3.53,3.53,3.66,-0.13,-3.5519,171806.5,62516.356
305,002172.SZ,20210928,3.95,3.95,3.63,3.66,4.03,-0.37,-9.1811,293447.4,109608.855
306,002172.SZ,20210927,4.11,4.14,4.0,4.03,4.16,-0.13,-3.125,152444.23,61709.746
307,002172.SZ,20210924,4.11,4.25,4.01,4.16,4.13,0.03,0.7264,233312.17,95971.956
308,002172.SZ,20210923,4.09,4.14,4.08,4.13,4.1,0.03,0.7317,106664.76,43861.092
309,002172.SZ,20210922,4.12,4.18,4.08,4.1,4.18,-0.08,-1.9139,145188.0,59606.67
310,002172.SZ,20210917,4.23,4.24,4.13,4.18,4.26,-0.08,-1.8779,137871.56,57555.025
311,002172.SZ,20210916,4.26,4.46,4.23,4.26,4.23,0.03,0.7092,223070.1,96447.334
312,002172.SZ,20210915,4.18,4.27,4.17,4.23,4.2,0.03,0.7143,118359.79,49870.622
313,002172.SZ,20210914,4.33,4.34,4.17,4.2,4.32,-0.12,-2.7778,163938.48,69413.771
314,002172.SZ,20210913,4.3,4.39,4.29,4.32,4.29,0.03,0.6993,129423.5,56016.479
315,002172.SZ,20210910,4.38,4.39,4.24,4.29,4.4,-0.11,-2.5,210373.3,90554.981
316,002172.SZ,20210909,4.46,4.5,4.38,4.4,4.5,-0.1,-2.2222,235785.94,104401.924
317,002172.SZ,20210908,4.25,4.59,4.24,4.5,4.26,0.24,5.6338,430871.55,191047.655
318,002172.SZ,20210907,4.25,4.32,4.23,4.26,4.28,-0.02,-0.4673,162726.64,69347.546
319,002172.SZ,20210906,4.23,4.3,4.16,4.28,4.25,0.03,0.7059,213318.28,90208.217
320,002172.SZ,20210903,4.13,4.44,4.13,4.25,4.12,0.13,3.1553,392209.51,169168.267
321,002172.SZ,20210902,4.2,4.23,4.08,4.12,4.2,-0.08,-1.9048,260897.01,108079.963
322,002172.SZ,20210901,4.27,4.37,4.15,4.2,4.32,-0.12,-2.7778,263968.15,111960.836
323,002172.SZ,20210831,4.3,4.4,4.21,4.32,4.39,-0.07,-1.5945,276995.0,119266.722
324,002172.SZ,20210830,4.45,4.55,4.32,4.39,4.5,-0.11,-2.4444,247628.11,109745.476
325,002172.SZ,20210827,4.52,4.53,4.41,4.5,4.55,-0.05,-1.0989,224435.0,100434.665
326,002172.SZ,20210826,4.65,4.69,4.55,4.55,4.63,-0.08,-1.7279,231748.66,106970.423
327,002172.SZ,20210825,4.76,4.8,4.62,4.63,4.8,-0.17,-3.5417,287910.0,134335.5
328,002172.SZ,20210824,4.69,4.86,4.69,4.8,4.72,0.08,1.6949,234904.1,112900.45
329,002172.SZ,20210823,4.66,4.79,4.66,4.72,4.68,0.04,0.8547,208421.6,98582.069
330,002172.SZ,20210820,4.68,4.77,4.53,4.68,4.72,-0.04,-0.8475,269470.0,125479.348
331,002172.SZ,20210819,4.76,4.81,4.67,4.72,4.76,-0.04,-0.8403,228090.0,108253.109
332,002172.SZ,20210818,4.89,4.96,4.72,4.76,4.89,-0.13,-2.6585,353863.0,169987.218
333,002172.SZ,20210817,5.11,5.12,4.86,4.89,5.15,-0.26,-5.0485,390336.02,194955.972
334,002172.SZ,20210816,5.11,5.27,5.1,5.15,5.18,-0.03,-0.5792,315060.01,163511.0
335,002172.SZ,20210813,5.32,5.38,5.16,5.18,5.33,-0.15,-2.8143,359249.0,188430.836
336,002172.SZ,20210812,5.42,5.43,5.26,5.33,5.42,-0.09,-1.6605,383131.34,204091.324
337,002172.SZ,20210811,5.57,5.64,5.39,5.42,5.62,-0.2,-3.5587,475608.48,260130.583
338,002172.SZ,20210810,5.56,5.79,5.5,5.62,5.6,0.02,0.3571,454243.5,254766.34
339,002172.SZ,20210809,5.75,5.79,5.56,5.6,5.75,-0.15,-2.6087,444582.95,252353.129
340,002172.SZ,20210806,5.8,5.84,5.61,5.75,5.74,0.01,0.1742,551434.0,315326.822
341,002172.SZ,20210805,5.92,6.05,5.68,5.74,5.92,-0.18,-3.0405,663451.0,390013.276
342,002172.SZ,20210804,5.73,6.04,5.71,5.92,5.83,0.09,1.5437,770856.85,451551.884
343,002172.SZ,20210803,6.0,6.23,5.71,5.83,6.04,-0.21,-3.4768,950152.22,572121.244
344,002172.SZ,20210802,5.78,6.17,5.6,6.04,5.92,0.12,2.027,1052484.6,621325.112
345,002172.SZ,20210730,5.5,5.95,5.4,5.92,5.67,0.25,4.4092,1129766.81,643277.297
346,002172.SZ,20210729,5.5,5.77,5.38,5.67,5.38,0.29,5.3903,1135276.75,637709.784
347,002172.SZ,20210728,4.9,5.38,4.83,5.38,4.89,0.49,10.0204,706866.13,368700.651
348,002172.SZ,20210727,5.02,5.1,4.8,4.89,5.05,-0.16,-3.1683,493471.0,244406.519
349,002172.SZ,20210726,5.26,5.26,5.01,5.05,5.27,-0.22,-4.1746,433942.0,221382.206
350,002172.SZ,20210723,5.23,5.41,5.16,5.27,5.27,0.0,0.0,508429.0,267282.304
351,002172.SZ,20210722,5.46,5.47,5.22,5.27,5.51,-0.24,-4.3557,637805.02,340060.475
352,002172.SZ,20210721,5.7,5.73,5.45,5.51,5.5,0.01,0.1818,816578.02,454155.941
353,002172.SZ,20210720,5.12,5.59,5.1,5.5,5.28,0.22,4.1667,889425.65,475862.227
354,002172.SZ,20210719,4.98,5.36,4.82,5.28,4.93,0.35,7.0994,825116.0,424246.73
355,002172.SZ,20210716,4.75,5.05,4.61,4.93,4.79,0.14,2.9228,688236.88,335227.483
356,002172.SZ,20210715,5.04,5.05,4.6,4.79,4.93,-0.14,-2.8398,815288.62,388217.131
357,002172.SZ,20210714,4.47,4.93,4.46,4.93,4.48,0.45,10.0446,691664.83,327828.462
358,002172.SZ,20210713,4.67,4.68,4.44,4.48,4.66,-0.18,-3.8627,389157.01,175899.598
359,002172.SZ,20210712,4.57,4.87,4.57,4.66,4.8,-0.14,-2.9167,449234.25,211648.832
360,002172.SZ,20210709,4.66,4.86,4.64,4.8,4.68,0.12,2.5641,297031.51,141304.241
361,002172.SZ,20210708,4.86,4.92,4.64,4.68,4.86,-0.18,-3.7037,386446.62,182856.934
362,002172.SZ,20210707,4.88,4.95,4.83,4.86,4.88,-0.02,-0.4098,273205.67,133577.146
363,002172.SZ,20210706,4.94,4.99,4.79,4.88,4.98,-0.1,-2.008,338846.66,164796.171
364,002172.SZ,20210705,5.06,5.14,4.94,4.98,5.14,-0.16,-3.1128,335417.78,168248.169
365,002172.SZ,20210702,5.12,5.17,5.0,5.14,5.1,0.04,0.7843,249065.01,126896.96
366,002172.SZ,20210701,5.05,5.3,4.92,5.1,5.06,0.04,0.7905,446609.29,230289.984
367,002172.SZ,20210630,5.21,5.22,5.04,5.06,5.29,-0.23,-4.3478,380795.14,194581.091
368,002172.SZ,20210629,5.22,5.4,5.06,5.29,5.2,0.09,1.7308,495552.29,260165.772
369,002172.SZ,20210628,5.21,5.24,5.12,5.2,5.23,-0.03,-0.5736,226326.0,117097.821
370,002172.SZ,20210625,5.11,5.26,5.06,5.23,5.12,0.11,2.1484,310181.03,160928.277
371,002172.SZ,20210624,5.36,5.38,5.1,5.12,5.39,-0.27,-5.0093,431413.63,224476.822
372,002172.SZ,20210623,5.23,5.55,5.18,5.39,5.3,0.09,1.6981,496543.51,266348.765
373,002172.SZ,20210622,5.58,5.61,5.27,5.3,5.46,-0.16,-2.9304,407903.1,219835.238
374,002172.SZ,20210621,5.37,5.58,5.32,5.46,5.37,0.09,1.676,437404.4,238666.51
375,002172.SZ,20210618,5.23,5.43,5.14,5.37,5.27,0.1,1.8975,386979.5,205201.097
376,002172.SZ,20210617,5.2,5.47,5.12,5.27,5.19,0.08,1.5414,442118.01,234322.811
377,002172.SZ,20210616,5.44,5.5,5.18,5.19,5.46,-0.27,-4.9451,384266.26,204075.402
378,002172.SZ,20210615,5.46,5.6,5.4,5.46,5.45,0.01,0.1835,284249.81,155676.522
379,002172.SZ,20210611,5.81,5.85,5.43,5.45,5.81,-0.36,-6.1962,520514.0,290238.03
380,002172.SZ,20210610,5.8,5.87,5.52,5.81,5.8,0.01,0.1724,553369.0,315121.105
381,002172.SZ,20210609,5.8,6.05,5.73,5.8,5.99,-0.19,-3.172,445490.51,260862.267
382,002172.SZ,20210608,6.2,6.25,5.96,5.99,5.94,0.05,0.8418,593610.81,360046.54
383,002172.SZ,20210607,6.05,6.18,5.82,5.94,6.29,-0.35,-5.5644,670712.0,402377.628
384,002172.SZ,20210604,6.33,6.5,6.22,6.29,6.41,-0.12,-1.8721,625427.0,396462.404
385,002172.SZ,20210603,6.66,6.76,6.34,6.41,6.79,-0.38,-5.5965,807999.84,529115.283
386,002172.SZ,20210602,6.98,7.18,6.56,6.79,7.1,-0.31,-4.3662,1357621.45,925453.154
387,002172.SZ,20210601,7.07,7.24,6.91,7.1,6.58,0.52,7.9027,1924440.16,1372458.533
388,002172.SZ,20210531,6.1,6.58,5.95,6.58,5.98,0.6,10.0334,885706.73,558665.979
389,002172.SZ,20210528,6.09,6.27,5.93,5.98,6.14,-0.16,-2.6059,688905.61,420892.107
390,002172.SZ,20210527,6.23,6.3,6.01,6.14,6.3,-0.16,-2.5397,681307.55,419797.38
391,002172.SZ,20210526,6.55,6.66,6.26,6.3,6.66,-0.36,-5.4054,818308.32,523545.396
392,002172.SZ,20210525,6.67,6.88,6.52,6.66,6.62,0.04,0.6042,927357.83,620244.481
393,002172.SZ,20210524,6.4,6.66,6.33,6.62,6.47,0.15,2.3184,891665.84,580339.116
394,002172.SZ,20210521,6.43,6.6,6.24,6.47,6.48,-0.01,-0.1543,748241.28,481618.271
395,002172.SZ,20210520,6.32,6.64,6.1,6.48,6.63,-0.15,-2.2624,957143.25,608698.153
396,002172.SZ,20210519,6.41,6.9,6.33,6.63,6.41,0.22,3.4321,992696.96,659157.479
397,002172.SZ,20210518,6.37,6.55,6.21,6.41,6.37,0.04,0.6279,926369.45,590426.022
398,002172.SZ,20210517,6.7,6.72,6.16,6.37,6.8,-0.43,-6.3235,1024827.25,659353.058
399,002172.SZ,20210514,7.04,7.07,6.55,6.8,7.1,-0.3,-4.2254,1202744.97,815078.234
400,002172.SZ,20210513,7.0,7.5,6.82,7.1,7.04,0.06,0.8523,1891978.87,1362994.229
401,002172.SZ,20210512,6.33,7.04,6.33,7.04,6.4,0.64,10.0,2000838.37,1354101.642
402,002172.SZ,20210511,6.58,6.96,6.36,6.4,6.33,0.07,1.1058,2062540.72,1382940.268
403,002172.SZ,20210510,5.9,6.33,5.71,6.33,5.75,0.58,10.087,1414249.03,855522.826
404,002172.SZ,20210507,5.75,5.75,5.75,5.75,5.23,0.52,9.9426,310197.48,178363.551
405,002172.SZ,20210506,5.65,5.89,5.2,5.23,5.58,-0.35,-6.2724,1447985.22,799865.067
406,002172.SZ,20210430,5.18,5.67,5.15,5.58,5.23,0.35,6.6922,1359006.94,742871.258
407,002172.SZ,20210429,5.15,5.73,5.08,5.23,5.23,0.0,0.0,1090526.97,582738.138
408,002172.SZ,20210428,4.94,5.35,4.9,5.23,4.97,0.26,5.2314,1017025.38,527623.748
409,002172.SZ,20210427,4.88,5.19,4.7,4.97,4.92,0.05,1.0163,745187.68,367229.037
410,002172.SZ,20210426,4.92,5.23,4.7,4.92,5.05,-0.13,-2.5743,657624.99,326537.666
411,002172.SZ,20210423,5.35,5.41,5.01,5.05,5.24,-0.19,-3.626,894339.03,462189.828
412,002172.SZ,20210422,5.05,5.39,4.92,5.24,5.1,0.14,2.7451,1044373.33,538025.826
413,002172.SZ,20210421,4.8,5.28,4.76,5.1,5.06,0.04,0.7905,1086474.89,546597.031
414,002172.SZ,20210420,4.82,5.28,4.79,5.06,4.92,0.14,2.8455,1040128.16,526607.198
415,002172.SZ,20210419,4.9,4.99,4.71,4.92,5.0,-0.08,-1.6,888995.14,430616.186
416,002172.SZ,20210416,5.1,5.27,4.81,5.0,4.99,0.01,0.2004,1333997.06,671720.717
417,002172.SZ,20210415,4.51,4.99,4.35,4.99,4.54,0.45,9.9119,962903.92,449048.587
418,002172.SZ,20210414,4.42,4.85,4.4,4.54,4.43,0.11,2.4831,979942.37,453084.643
419,002172.SZ,20210413,4.44,4.76,4.26,4.43,4.56,-0.13,-2.8509,801303.98,361176.282
420,002172.SZ,20210412,4.84,4.85,4.41,4.56,4.9,-0.34,-6.9388,1165676.43,539486.556
421,002172.SZ,20210409,4.6,4.9,4.4,4.9,4.45,0.45,10.1124,1256101.46,600339.577
422,002172.SZ,20210408,4.3,4.63,4.16,4.45,4.25,0.2,4.7059,1266420.9,553240.129
423,002172.SZ,20210407,3.87,4.25,3.87,4.25,3.86,0.39,10.1036,471098.21,194021.17
424,002172.SZ,20210406,3.85,4.04,3.8,3.86,3.85,0.01,0.2597,585999.72,229145.892
425,002172.SZ,20210402,3.81,4.08,3.78,3.85,3.83,0.02,0.5222,710944.51,276941.841
426,002172.SZ,20210401,3.62,4.0,3.56,3.83,3.65,0.18,4.9315,776484.01,293194.27
427,002172.SZ,20210331,3.71,3.74,3.6,3.65,3.78,-0.13,-3.4392,739677.07,270548.417
428,002172.SZ,20210330,3.44,3.84,3.44,3.78,3.49,0.29,8.3095,980225.56,368393.43
429,002172.SZ,20210329,3.44,3.52,3.33,3.49,3.41,0.08,2.346,212199.62,72880.943
430,002172.SZ,20210326,3.41,3.48,3.4,3.41,3.45,-0.04,-1.1594,152538.0,52343.33
431,002172.SZ,20210325,3.44,3.55,3.32,3.45,3.41,0.04,1.173,256021.92,88241.402
432,002172.SZ,20210324,3.43,3.48,3.31,3.41,3.5,-0.09,-2.5714,328506.24,111401.439
433,002172.SZ,20210323,3.75,3.78,3.47,3.5,3.76,-0.26,-6.9149,463333.55,166346.906
434,002172.SZ,20210322,3.54,3.81,3.5,3.76,3.63,0.13,3.5813,558532.97,205406.91
435,002172.SZ,20210319,3.45,3.75,3.4,3.63,3.55,0.08,2.2535,503400.23,182001.77
436,002172.SZ,20210318,3.48,3.68,3.42,3.55,3.46,0.09,2.6012,384572.4,137080.674
437,002172.SZ,20210317,3.42,3.47,3.35,3.46,3.44,0.02,0.5814,171490.0,58705.723
438,002172.SZ,20210316,3.5,3.54,3.42,3.44,3.5,-0.06,-1.7143,172283.0,59703.007
439,002172.SZ,20210315,3.48,3.57,3.45,3.5,3.53,-0.03,-0.8499,224603.0,78720.095
440,002172.SZ,20210312,3.45,3.63,3.41,3.53,3.47,0.06,1.7291,325740.21,115133.576
441,002172.SZ,20210311,3.34,3.54,3.25,3.47,3.31,0.16,4.8338,296492.51,101685.675
442,002172.SZ,20210310,3.35,3.39,3.28,3.31,3.34,-0.03,-0.8982,171830.0,56908.029
443,002172.SZ,20210309,3.41,3.46,3.24,3.34,3.45,-0.11,-3.1884,274705.02,92034.093
444,002172.SZ,20210308,3.55,3.6,3.43,3.45,3.51,-0.06,-1.7094,250815.0,87943.499
445,002172.SZ,20210305,3.47,3.54,3.39,3.51,3.46,0.05,1.4451,347104.0,120208.99
446,002172.SZ,20210304,3.57,3.6,3.44,3.46,3.57,-0.11,-3.0812,346750.44,121470.246
447,002172.SZ,20210303,3.48,3.59,3.4,3.57,3.5,0.07,2.0,438651.93,154230.286
448,002172.SZ,20210302,3.64,3.67,3.42,3.5,3.66,-0.16,-4.3716,507334.0,179101.359
449,002172.SZ,20210301,3.8,3.85,3.61,3.66,3.75,-0.09,-2.4,573334.15,213026.294
450,002172.SZ,20210226,3.74,3.96,3.66,3.75,3.92,-0.17,-4.3367,636843.06,241827.814
451,002172.SZ,20210225,3.86,4.12,3.86,3.92,3.8,0.12,3.1579,734151.61,291457.035
452,002172.SZ,20210224,3.79,3.98,3.67,3.8,3.7,0.1,2.7027,692902.23,264459.732
453,002172.SZ,20210223,3.81,3.82,3.55,3.7,3.87,-0.17,-4.3928,814881.8,299943.643
454,002172.SZ,20210222,3.75,4.15,3.67,3.87,3.77,0.1,2.6525,1149431.95,453905.501
455,002172.SZ,20210219,3.58,3.84,3.43,3.77,3.57,0.2,5.6022,794119.85,287276.191
456,002172.SZ,20210218,3.5,3.67,3.41,3.57,3.38,0.19,5.6213,654070.45,230824.681
457,002172.SZ,20210210,3.59,3.66,3.35,3.38,3.55,-0.17,-4.7887,904566.43,315916.458
458,002172.SZ,20210209,3.22,3.55,3.14,3.55,3.23,0.32,9.9071,872976.27,305231.418
459,002172.SZ,20210208,3.16,3.28,2.96,3.23,3.17,0.06,1.8927,606603.9,189726.943
460,002172.SZ,20210205,3.2,3.32,3.05,3.17,3.19,-0.02,-0.627,679074.35,216458.914
461,002172.SZ,20210204,3.28,3.5,3.17,3.19,3.18,0.01,0.3145,1052015.52,347917.785
462,002172.SZ,20210203,2.89,3.18,2.83,3.18,2.89,0.29,10.0346,542587.86,167615.239
463,002172.SZ,20210202,2.94,3.04,2.88,2.89,2.9,-0.01,-0.3448,332485.95,97412.505
464,002172.SZ,20210201,2.83,3.03,2.81,2.9,2.89,0.01,0.346,464887.48,135442.562
465,002172.SZ,20210129,3.08,3.11,2.81,2.89,3.1,-0.21,-6.7742,709302.7,207589.906
466,002172.SZ,20210128,3.25,3.29,3.05,3.1,3.25,-0.15,-4.6154,717799.79,225892.366
467,002172.SZ,20210127,3.26,3.42,3.17,3.25,3.16,0.09,2.8481,990263.0,324421.368
468,002172.SZ,20210126,3.25,3.38,3.16,3.16,3.51,-0.35,-9.9715,1311718.5,420507.834
469,002172.SZ,20210125,3.34,3.87,3.21,3.51,3.52,-0.01,-0.2841,1846371.62,648653.074
470,002172.SZ,20210122,3.61,3.67,3.52,3.52,3.91,-0.39,-9.9744,402403.0,143980.587
471,002172.SZ,20210121,3.9,3.91,3.65,3.91,3.55,0.36,10.1408,1968345.66,762778.904
472,002172.SZ,20210120,3.55,3.55,3.18,3.55,3.23,0.32,9.9071,1322309.27,453540.159
473,002172.SZ,20210119,3.23,3.23,3.12,3.23,2.94,0.29,9.8639,251843.66,81110.173
474,002172.SZ,20210118,2.74,2.94,2.72,2.94,2.67,0.27,10.1124,167012.98,48429.718
475,002172.SZ,20210115,2.61,2.68,2.6,2.67,2.61,0.06,2.2989,93505.5,24849.476
476,002172.SZ,20210114,2.6,2.63,2.57,2.61,2.58,0.03,1.1628,82737.0,21493.321
477,002172.SZ,20210113,2.65,2.67,2.57,2.58,2.65,-0.07,-2.6415,111077.62,28963.014
478,002172.SZ,20210112,2.63,2.7,2.61,2.65,2.64,0.01,0.3788,89754.12,23919.602
479,002172.SZ,20210111,2.73,2.76,2.63,2.64,2.75,-0.11,-4.0,155307.0,41649.91
480,002172.SZ,20210108,2.68,2.79,2.67,2.75,2.72,0.03,1.1029,129326.3,35401.301
481,002172.SZ,20210107,2.74,2.78,2.65,2.72,2.78,-0.06,-2.1583,173983.01,47232.926
482,002172.SZ,20210106,2.88,2.88,2.7,2.78,2.86,-0.08,-2.7972,230240.5,64031.68
483,002172.SZ,20210105,2.84,2.93,2.83,2.86,2.87,-0.01,-0.3484,164578.5,47106.488
484,002172.SZ,20210104,2.95,2.96,2.83,2.87,2.99,-0.12,-4.0134,320921.0,92276.791
485,002172.SZ,20201231,3.06,3.1,2.96,2.99,3.06,-0.07,-2.2876,287338.0,86825.348
486,002172.SZ,20201230,3.0,3.12,2.94,3.06,3.0,0.06,2.0,284504.01,87010.807
487,002172.SZ,20201229,3.01,3.13,2.99,3.0,3.06,-0.06,-1.9608,221500.15,67284.334
488,002172.SZ,20201228,3.01,3.12,2.94,3.06,3.0,0.06,2.0,279024.66,84526.515
489,002172.SZ,20201225,2.97,3.02,2.95,3.0,2.98,0.02,0.6711,142174.19,42567.444
490,002172.SZ,20201224,3.07,3.07,2.96,2.98,3.06,-0.08,-2.6144,204310.53,61259.962
491,002172.SZ,20201223,3.08,3.16,3.03,3.06,3.12,-0.06,-1.9231,282446.0,87255.132
492,002172.SZ,20201222,3.02,3.15,3.0,3.12,3.06,0.06,1.9608,345902.53,107033.304
493,002172.SZ,20201221,3.0,3.12,2.95,3.06,3.01,0.05,1.6611,263820.01,80313.562
494,002172.SZ,20201218,2.98,3.02,2.93,3.01,3.01,0.0,0.0,255799.01,76064.873
495,002172.SZ,20201217,2.94,3.06,2.94,3.01,2.98,0.03,1.0067,270002.55,81257.125
496,002172.SZ,20201216,3.08,3.08,2.95,2.98,3.18,-0.2,-6.2893,434824.49,130542.615
497,002172.SZ,20201215,3.46,3.52,3.13,3.18,3.48,-0.3,-8.6207,750765.5,239959.34
498,002172.SZ,20201214,3.5,3.72,3.4,3.48,3.52,-0.04,-1.1364,744369.96,263153.219
499,002172.SZ,20201211,3.31,3.6,3.22,3.52,3.38,0.14,4.142,737423.96,249612.481
500,002172.SZ,20201210,3.4,3.55,3.28,3.38,3.35,0.03,0.8955,523982.0,179364.575
501,002172.SZ,20201209,3.49,3.62,3.35,3.35,3.55,-0.2,-5.6338,622494.0,214952.288
502,002172.SZ,20201208,3.31,3.55,3.22,3.55,3.35,0.2,5.9701,783728.98,265253.272
503,002172.SZ,20201207,3.4,3.55,3.18,3.35,3.37,-0.02,-0.5935,902528.41,302867.208
504,002172.SZ,20201204,3.01,3.37,2.99,3.37,3.06,0.31,10.1307,600332.36,192400.609
505,002172.SZ,20201203,2.93,3.15,2.91,3.06,2.92,0.14,4.7945,457606.97,138666.64
506,002172.SZ,20201202,2.94,2.95,2.88,2.92,2.95,-0.03,-1.0169,200168.01,58292.755
507,002172.SZ,20201201,2.93,2.97,2.86,2.95,2.92,0.03,1.0274,227871.54,66508.748
508,002172.SZ,20201130,2.94,2.99,2.92,2.92,2.97,-0.05,-1.6835,222258.96,65466.607
509,002172.SZ,20201127,3.04,3.04,2.94,2.97,3.05,-0.08,-2.623,311485.96,92982.313
510,002172.SZ,20201126,3.01,3.1,2.96,3.05,3.01,0.04,1.3289,331410.69,101006.462
511,002172.SZ,20201125,3.16,3.18,3.0,3.01,3.13,-0.12,-3.8339,478768.22,147970.86
512,002172.SZ,20201124,3.14,3.21,3.06,3.13,3.17,-0.04,-1.2618,597187.94,185562.559
513,002172.SZ,20201123,3.09,3.27,3.03,3.17,3.15,0.02,0.6349,802611.13,251837.416
514,002172.SZ,20201120,3.08,3.25,3.07,3.15,3.41,-0.26,-7.6246,1155164.72,360821.219
515,002172.SZ,20201119,3.41,3.5,3.41,3.41,3.79,-0.38,-10.0264,261948.53,89449.818
516,002172.SZ,20201118,3.61,3.88,3.47,3.79,3.53,0.26,7.3654,1800079.29,664231.819
517,002172.SZ,20201117,3.53,3.53,3.53,3.53,3.21,0.32,9.9688,120917.78,42683.976
518,002172.SZ,20201116,3.1,3.21,3.02,3.21,2.92,0.29,9.9315,397730.43,125692.66
519,002172.SZ,20201113,2.66,2.92,2.61,2.92,2.65,0.27,10.1887,389195.55,109730.947
520,002172.SZ,20201112,2.69,2.71,2.62,2.65,2.68,-0.03,-1.1194,138273.0,36722.696
521,002172.SZ,20201111,2.72,2.76,2.65,2.68,2.76,-0.08,-2.8986,227421.22,60998.852
522,002172.SZ,20201110,2.9,2.9,2.72,2.76,2.92,-0.16,-5.4795,430284.58,121011.141
523,002172.SZ,20201109,2.76,2.92,2.76,2.92,2.65,0.27,10.1887,245331.0,71285.128
524,002172.SZ,20201106,2.61,2.72,2.6,2.65,2.61,0.04,1.5326,114930.37,30513.26
525,002172.SZ,20201105,2.59,2.63,2.58,2.61,2.59,0.02,0.7722,59104.0,15372.896
