,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600587.SH,20211126,26.91,27.85,26.13,26.24,26.53,-0.29,-1.0931,287675.29,770637.198
268,600587.SH,20211125,24.89,26.53,24.89,26.53,24.12,2.41,9.9917,362823.83,945335.513
269,600587.SH,20211124,21.93,24.12,21.87,24.12,21.93,2.19,9.9863,208592.48,483566.794
270,600587.SH,20211123,22.15,22.34,21.86,21.93,22.18,-0.25,-1.1271,93572.86,206492.172
271,600587.SH,20211122,22.43,22.68,21.82,22.18,22.45,-0.27,-1.2027,128564.1,284789.323
272,600587.SH,20211119,22.99,23.0,22.2,22.45,23.13,-0.68,-2.9399,121490.95,272730.035
273,600587.SH,20211118,22.5,23.68,22.02,23.13,22.53,0.6,2.6631,126590.67,290531.522
274,600587.SH,20211117,22.27,22.97,21.86,22.53,22.05,0.48,2.1769,124959.41,280614.632
275,600587.SH,20211116,23.0,23.4,21.94,22.05,22.8,-0.75,-3.2895,166697.35,374197.204
276,600587.SH,20211115,20.89,22.8,20.85,22.8,20.73,2.07,9.9855,180741.95,397117.718
277,600587.SH,20211112,20.9,20.9,20.13,20.73,20.72,0.01,0.0483,89806.2,184334.496
278,600587.SH,20211111,20.5,20.88,20.22,20.72,20.55,0.17,0.8273,71897.09,147907.262
279,600587.SH,20211110,20.13,20.7,19.93,20.55,20.13,0.42,2.0864,130185.48,264809.588
280,600587.SH,20211109,19.73,20.28,19.41,20.13,19.62,0.51,2.5994,97357.87,193346.637
281,600587.SH,20211108,19.73,19.83,19.38,19.62,19.79,-0.17,-0.859,71631.66,139827.109
282,600587.SH,20211105,20.31,20.48,19.7,19.79,20.37,-0.58,-2.8473,88236.45,176564.757
283,600587.SH,20211104,20.8,20.9,20.14,20.37,20.64,-0.27,-1.3081,70518.55,143826.379
284,600587.SH,20211103,20.5,21.15,20.27,20.64,20.43,0.21,1.0279,83594.87,172477.814
285,600587.SH,20211102,21.3,21.4,20.19,20.43,21.25,-0.82,-3.8588,103114.38,213325.659
286,600587.SH,20211101,21.77,21.86,21.23,21.25,21.77,-0.52,-2.3886,101947.21,219109.66
287,600587.SH,20211029,21.2,22.31,20.71,21.77,22.96,-1.19,-5.1829,158715.86,344535.081
288,600587.SH,20211028,24.45,24.45,22.9,22.96,24.33,-1.37,-5.6309,92729.99,216969.901
289,600587.SH,20211027,26.17,26.17,24.26,24.33,25.89,-1.56,-6.0255,97103.88,240726.568
290,600587.SH,20211026,25.25,26.58,24.91,25.89,25.6,0.29,1.1328,112247.11,290436.045
291,600587.SH,20211025,23.88,25.96,23.88,25.6,23.88,1.72,7.2027,119985.08,301028.295
292,600587.SH,20211022,24.0,24.71,23.68,23.88,23.8,0.08,0.3361,90358.4,218038.627
293,600587.SH,20211021,23.94,24.68,23.51,23.8,23.98,-0.18,-0.7506,72716.08,174596.431
294,600587.SH,20211020,24.76,24.76,23.87,23.98,24.5,-0.52,-2.1224,67728.52,162903.075
295,600587.SH,20211019,24.46,25.12,23.98,24.5,24.8,-0.3,-1.2097,88692.95,217223.743
296,600587.SH,20211018,24.37,26.0,24.2,24.8,24.37,0.43,1.7645,103461.45,258542.948
297,600587.SH,20211015,23.99,24.56,23.45,24.37,24.0,0.37,1.5417,76647.07,185304.544
298,600587.SH,20211014,23.88,24.38,23.32,24.0,24.09,-0.09,-0.3736,63419.92,151216.561
299,600587.SH,20211013,24.83,24.95,23.24,24.09,24.75,-0.66,-2.6667,91717.21,218673.01
300,600587.SH,20211012,25.52,25.85,24.2,24.75,25.43,-0.68,-2.674,102343.7,255521.929
301,600587.SH,20211011,26.57,26.78,25.29,25.43,26.43,-1.0,-3.7836,87403.44,224585.516
302,600587.SH,20211008,26.6,27.1,25.52,26.43,26.57,-0.14,-0.5269,77882.98,204499.886
303,600587.SH,20210930,26.3,27.2,26.2,26.57,26.1,0.47,1.8008,72264.59,192981.758
304,600587.SH,20210929,27.34,27.58,26.09,26.1,27.49,-1.39,-5.0564,75175.03,200588.799
305,600587.SH,20210928,27.23,28.24,27.1,27.49,27.4,0.09,0.3285,59944.86,165799.48
306,600587.SH,20210927,28.5,29.34,27.15,27.4,29.42,-2.02,-6.8661,145155.13,405196.778
307,600587.SH,20210924,29.08,31.1,29.01,29.42,29.08,0.34,1.1692,133767.2,401361.09
308,600587.SH,20210923,28.96,29.77,28.1,29.08,28.49,0.59,2.0709,89652.59,261664.732
309,600587.SH,20210922,27.66,29.88,27.55,28.49,28.1,0.39,1.3879,150573.31,437218.99
310,600587.SH,20210917,28.85,29.32,27.13,28.1,29.08,-0.98,-3.37,141941.46,396385.671
311,600587.SH,20210916,29.19,29.95,28.77,29.08,29.25,-0.17,-0.5812,79068.09,232272.687
312,600587.SH,20210915,30.26,30.31,28.98,29.25,30.53,-1.28,-4.1926,124938.14,367804.665
313,600587.SH,20210914,30.2,31.33,30.05,30.53,30.48,0.05,0.164,79251.13,242587.438
314,600587.SH,20210913,31.5,31.98,29.88,30.48,31.67,-1.19,-3.7575,119153.75,365178.936
315,600587.SH,20210910,30.9,32.28,29.86,31.67,30.96,0.71,2.2933,179111.91,556185.222
316,600587.SH,20210909,33.04,33.04,30.25,30.96,32.35,-1.39,-4.2968,143332.25,445816.057
317,600587.SH,20210908,36.89,36.89,32.08,32.35,35.5,-3.15,-8.8732,218253.61,726934.527
318,600587.SH,20210907,34.17,36.16,33.05,35.5,32.87,2.63,8.0012,268306.1,945163.627
319,600587.SH,20210906,29.89,32.87,29.89,32.87,29.88,2.99,10.0067,110190.61,354081.467
320,600587.SH,20210903,29.75,30.31,29.0,29.88,30.32,-0.44,-1.4512,115803.62,343338.95
321,600587.SH,20210902,30.0,31.25,29.61,30.32,30.82,-0.5,-1.6223,137035.06,417640.233
322,600587.SH,20210901,29.53,31.15,28.49,30.82,29.01,1.81,6.2392,246433.61,738165.074
323,600587.SH,20210831,26.3,29.01,26.25,29.01,26.37,2.64,10.0114,190919.07,542230.44
324,600587.SH,20210830,26.66,27.14,25.15,26.37,26.57,-0.2,-0.7527,212611.39,555127.051
325,600587.SH,20210827,28.2,28.41,26.33,26.57,27.9,-1.33,-4.767,219790.79,597764.198
326,600587.SH,20210826,31.6,31.6,27.9,27.9,31.0,-3.1,-10.0,184798.37,526980.985
327,600587.SH,20210825,30.83,32.2,30.11,31.0,30.8,0.2,0.6494,137429.44,425385.652
328,600587.SH,20210824,31.95,32.32,30.4,30.8,31.06,-0.26,-0.8371,160694.78,500359.308
329,600587.SH,20210823,28.89,31.38,28.89,31.06,29.16,1.9,6.5158,187127.53,570117.364
330,600587.SH,20210820,26.25,29.25,26.21,29.16,26.93,2.23,8.2807,309707.84,876912.583
331,600587.SH,20210819,24.96,27.24,24.6,26.93,24.83,2.1,8.4575,178475.97,467981.952
332,600587.SH,20210818,24.7,25.41,24.4,24.83,24.96,-0.13,-0.5208,86364.04,214893.09
333,600587.SH,20210817,25.05,26.34,24.5,24.96,25.18,-0.22,-0.8737,137478.33,349478.477
334,600587.SH,20210816,24.15,26.71,24.05,25.18,24.28,0.9,3.7068,213832.26,551042.662
335,600587.SH,20210813,23.65,25.17,23.55,24.28,23.75,0.53,2.2316,105151.47,258909.155
336,600587.SH,20210812,23.66,24.12,23.41,23.75,23.48,0.27,1.1499,69792.66,166152.997
337,600587.SH,20210811,24.01,24.16,23.27,23.48,24.01,-0.53,-2.2074,90366.14,213048.13
338,600587.SH,20210810,24.22,24.53,23.51,24.01,24.28,-0.27,-1.112,82122.65,196669.37
339,600587.SH,20210809,22.98,24.89,22.5,24.28,23.01,1.27,5.5193,138129.25,332032.357
340,600587.SH,20210806,22.85,23.37,21.94,23.01,22.62,0.39,1.7241,107205.46,244354.445
341,600587.SH,20210805,23.1,23.65,22.46,22.62,23.28,-0.66,-2.8351,94749.22,216369.331
342,600587.SH,20210804,22.88,23.44,22.22,23.28,23.43,-0.15,-0.6402,127855.3,293368.883
343,600587.SH,20210803,21.45,23.6,21.25,23.43,21.77,1.66,7.6252,216887.89,492541.431
344,600587.SH,20210802,20.55,22.28,20.47,21.77,20.25,1.52,7.5062,201560.56,436928.76
345,600587.SH,20210730,20.02,20.8,19.7,20.25,20.25,0.0,0.0,114431.51,231295.808
346,600587.SH,20210729,20.2,20.7,19.86,20.25,19.6,0.65,3.3163,101265.18,204919.098
347,600587.SH,20210728,20.0,20.15,18.95,19.6,20.0,-0.4,-2.0,184107.71,360424.235
348,600587.SH,20210727,21.5,21.53,20.06,20.1,21.45,-1.35,-6.2937,101780.05,211606.98
349,600587.SH,20210726,22.4,22.4,21.08,21.45,22.38,-0.93,-4.1555,94457.86,204256.67
350,600587.SH,20210723,23.34,23.34,22.24,22.38,23.19,-0.81,-3.4929,90298.35,204069.471
351,600587.SH,20210722,24.16,24.19,23.0,23.19,23.83,-0.64,-2.6857,75551.26,177268.239
352,600587.SH,20210721,24.07,24.12,23.0,23.83,23.95,-0.12,-0.501,115894.1,273448.667
353,600587.SH,20210720,23.91,24.23,23.29,23.95,24.4,-0.45,-1.8443,95974.19,228563.56
354,600587.SH,20210719,24.36,24.91,24.09,24.4,24.2,0.2,0.8264,94716.94,231658.733
355,600587.SH,20210716,25.6,25.89,23.74,24.2,25.89,-1.69,-6.5276,173129.05,428724.557
356,600587.SH,20210715,25.11,26.26,24.32,25.89,25.66,0.23,0.8963,171530.99,432594.703
357,600587.SH,20210714,26.0,26.34,25.6,25.66,26.1,-0.44,-1.6858,109529.02,284510.541
358,600587.SH,20210713,26.38,26.68,25.73,26.1,26.53,-0.43,-1.6208,92676.46,241466.154
359,600587.SH,20210712,25.57,26.87,25.4,26.53,25.7,0.83,3.2296,183789.92,479333.05
360,600587.SH,20210709,26.0,26.07,24.84,25.7,25.96,-0.26,-1.0015,205355.37,521725.018
361,600587.SH,20210708,25.49,26.8,25.3,25.96,24.66,1.3,5.2717,322991.3,839990.376
362,600587.SH,20210707,22.2,24.66,22.03,24.66,22.42,2.24,9.9911,153410.67,370378.019
363,600587.SH,20210706,23.0,23.07,21.93,22.42,23.0,-0.58,-2.5217,195713.91,440791.089
364,600587.SH,20210705,21.62,23.17,21.41,23.0,21.35,1.65,7.7283,198448.0,446848.365
365,600587.SH,20210702,21.38,21.96,20.56,21.35,20.9,0.45,2.1531,191204.66,406740.381
366,600587.SH,20210701,22.65,22.87,20.9,20.9,22.65,-1.75,-7.7263,176377.26,386353.052
367,600587.SH,20210630,21.32,23.0,20.9,22.65,21.29,1.36,6.388,235820.94,520534.33
368,600587.SH,20210629,23.1,23.1,20.82,21.29,22.33,-1.04,-4.6574,305713.05,659205.914
369,600587.SH,20210628,21.41,22.33,20.85,22.33,20.3,2.03,10.0,169279.2,368329.586
370,600587.SH,20210625,19.21,20.3,19.13,20.3,19.38,0.92,4.7472,177871.85,353564.209
371,600587.SH,20210624,18.74,19.96,18.66,19.38,18.75,0.63,3.36,185177.34,359172.653
372,600587.SH,20210623,18.62,18.91,18.41,18.75,18.65,0.1,0.5362,84930.43,158902.595
373,600587.SH,20210622,18.49,18.9,18.38,18.65,18.44,0.21,1.1388,113018.21,210808.354
374,600587.SH,20210621,18.19,18.64,17.85,18.44,18.07,0.37,2.0476,148760.49,273467.144
375,600587.SH,20210618,17.57,18.22,17.39,18.07,17.58,0.49,2.7873,99042.33,177410.087
376,600587.SH,20210617,17.53,18.05,17.47,17.58,17.47,0.11,0.6297,65356.2,115518.475
377,600587.SH,20210616,17.82,17.99,17.43,17.47,17.78,-0.31,-1.7435,59398.0,104760.02
378,600587.SH,20210615,18.29,18.31,17.69,17.78,18.0,-0.22,-1.2222,66076.5,118444.164
379,600587.SH,20210611,18.48,18.56,17.94,18.0,18.36,-0.36,-1.9608,98210.01,178538.196
380,600587.SH,20210610,18.82,18.86,18.24,18.36,18.79,-0.43,-2.2885,79810.5,147102.411
381,600587.SH,20210609,18.81,18.93,18.34,18.79,18.78,0.01,0.0532,111256.62,207006.15
382,600587.SH,20210608,19.03,19.21,18.55,18.78,19.03,-0.25,-1.3137,127497.7,239962.392
383,600587.SH,20210607,19.32,19.37,18.84,19.03,19.32,-0.29,-1.501,128466.27,244872.606
384,600587.SH,20210604,18.99,19.75,18.88,19.32,18.91,0.41,2.1682,188659.51,366362.695
385,600587.SH,20210603,19.35,19.48,18.79,18.91,19.31,-0.4,-2.0715,110733.09,210770.583
386,600587.SH,20210602,19.78,19.92,19.1,19.31,19.9,-0.59,-2.9648,153165.64,298965.874
387,600587.SH,20210601,20.11,20.63,19.85,19.9,20.52,-0.62,-3.0214,139467.41,279910.833
388,600587.SH,20210531,20.17,21.08,19.78,20.52,19.77,0.75,3.7936,208292.08,427150.194
389,600587.SH,20210528,21.42,21.44,19.7,19.77,21.09,-1.32,-6.2589,256368.32,523251.819
390,600587.SH,20210527,20.98,21.63,20.73,21.09,21.08,0.01,0.0474,166131.03,351631.407
391,600587.SH,20210526,21.07,21.5,20.23,21.08,20.82,0.26,1.2488,202786.12,423917.636
392,600587.SH,20210525,20.97,21.7,20.58,20.82,20.65,0.17,0.8232,196461.5,413539.019
393,600587.SH,20210524,20.66,21.03,20.44,20.65,20.98,-0.33,-1.5729,159715.62,330568.294
394,600587.SH,20210521,21.47,21.49,20.66,20.98,21.08,-0.1,-0.4744,147078.47,309770.496
395,600587.SH,20210520,22.2,22.41,20.96,21.08,22.23,-1.15,-5.1732,285961.54,614200.092
396,600587.SH,20210519,22.34,22.89,21.9,22.23,22.53,-0.3,-1.3316,184481.32,412453.732
397,600587.SH,20210518,23.33,23.4,21.83,22.53,23.46,-0.93,-3.9642,296927.35,665789.723
398,600587.SH,20210517,23.31,24.4,23.17,23.46,22.78,0.68,2.9851,277321.69,655796.029
399,600587.SH,20210514,22.97,23.55,22.66,22.78,22.97,-0.19,-0.8272,297192.51,684212.676
400,600587.SH,20210513,22.99,24.35,22.51,22.97,22.17,0.8,3.6085,472072.58,1095658.75
401,600587.SH,20210512,20.33,22.17,19.34,22.17,20.15,2.02,10.0248,381052.05,791835.403
402,600587.SH,20210511,18.5,20.33,18.37,20.15,18.48,1.67,9.0368,480743.24,939928.355
403,600587.SH,20210510,17.2,18.48,17.2,18.48,16.8,1.68,10.0,311919.45,567336.348
404,600587.SH,20210507,17.91,18.0,16.8,16.8,17.35,-0.55,-3.17,152419.59,265401.222
405,600587.SH,20210506,17.11,18.23,17.11,17.35,16.63,0.72,4.3295,234995.54,414617.456
406,600587.SH,20210430,15.8,16.93,15.1,16.63,15.45,1.18,7.6375,236481.11,383363.782
407,600587.SH,20210429,15.64,15.68,15.22,15.45,15.81,-0.36,-2.277,78233.04,121030.208
408,600587.SH,20210428,15.67,16.18,15.4,15.81,15.53,0.28,1.803,112235.35,176312.506
409,600587.SH,20210427,15.6,15.7,15.2,15.53,15.94,-0.41,-2.5721,162750.5,251996.703
410,600587.SH,20210426,15.0,15.94,15.0,15.94,14.49,1.45,10.0069,296951.92,467868.169
411,600587.SH,20210423,14.76,14.76,14.35,14.49,14.8,-0.31,-2.0946,86398.97,125456.384
412,600587.SH,20210422,14.42,15.05,14.4,14.8,14.79,0.01,0.0676,127850.98,188077.494
413,600587.SH,20210421,13.95,15.31,13.95,14.79,13.92,0.87,6.25,224504.2,337985.043
414,600587.SH,20210420,13.6,13.96,13.56,13.92,13.64,0.28,2.0528,50879.12,69996.536
415,600587.SH,20210419,13.66,13.73,13.55,13.64,13.62,0.02,0.1468,24719.22,33718.208
416,600587.SH,20210416,13.61,13.76,13.53,13.62,13.61,0.01,0.0735,29739.98,40532.826
417,600587.SH,20210415,13.69,13.85,13.54,13.61,13.7,-0.09,-0.6569,37820.35,51716.306
418,600587.SH,20210414,13.4,13.77,13.3,13.7,13.51,0.19,1.4064,56465.7,76844.567
419,600587.SH,20210413,13.18,13.54,13.0,13.51,13.12,0.39,2.9726,60505.91,80959.618
420,600587.SH,20210412,13.1,13.25,13.1,13.12,13.12,0.0,0.0,16245.24,21375.405
421,600587.SH,20210409,13.11,13.17,13.03,13.12,13.11,0.01,0.0763,12067.14,15795.312
422,600587.SH,20210408,13.17,13.22,13.09,13.11,13.17,-0.06,-0.4556,14965.45,19662.646
423,600587.SH,20210407,13.12,13.21,13.05,13.17,13.11,0.06,0.4577,16664.74,21877.733
424,600587.SH,20210406,13.2,13.25,13.1,13.11,13.17,-0.06,-0.4556,16312.09,21453.104
425,600587.SH,20210402,13.4,13.53,13.14,13.17,13.22,-0.05,-0.3782,21801.68,28903.901
426,600587.SH,20210401,13.13,13.32,13.0,13.22,13.11,0.11,0.8391,16452.89,21709.099
427,600587.SH,20210331,13.04,13.19,12.96,13.11,13.03,0.08,0.614,15173.16,19852.705
428,600587.SH,20210330,13.13,13.19,12.95,13.03,13.2,-0.17,-1.2879,27394.28,35758.857
429,600587.SH,20210329,13.29,13.36,13.17,13.2,13.29,-0.09,-0.6772,20196.89,26709.797
430,600587.SH,20210326,13.25,13.37,13.12,13.29,13.23,0.06,0.4535,19771.38,26255.314
431,600587.SH,20210325,13.38,13.38,13.15,13.23,13.33,-0.1,-0.7502,22356.85,29594.267
432,600587.SH,20210324,13.01,13.67,12.98,13.33,13.07,0.26,1.9893,44263.45,59050.988
433,600587.SH,20210323,13.21,13.35,13.05,13.07,13.19,-0.12,-0.9098,22011.0,29021.909
434,600587.SH,20210322,13.01,13.25,12.97,13.19,13.01,0.18,1.3836,21315.28,27942.407
435,600587.SH,20210319,13.16,13.23,12.95,13.01,13.15,-0.14,-1.0646,24431.27,31935.758
436,600587.SH,20210318,13.21,13.22,13.11,13.15,13.21,-0.06,-0.4542,15634.86,20581.031
437,600587.SH,20210317,13.27,13.3,13.16,13.21,13.27,-0.06,-0.4521,17512.25,23146.369
438,600587.SH,20210316,13.02,13.31,13.0,13.27,13.05,0.22,1.6858,23443.13,30849.057
439,600587.SH,20210315,13.24,13.26,12.92,13.05,13.27,-0.22,-1.6579,31081.73,40624.859
440,600587.SH,20210312,12.8,13.49,12.75,13.27,12.8,0.47,3.6719,47681.8,62749.567
441,600587.SH,20210311,12.75,12.82,12.54,12.8,12.63,0.17,1.346,19483.7,24780.387
442,600587.SH,20210310,12.91,13.06,12.63,12.63,12.93,-0.3,-2.3202,24111.65,30892.41
443,600587.SH,20210309,13.16,13.23,12.62,12.93,13.16,-0.23,-1.7477,44763.74,57933.058
444,600587.SH,20210308,13.16,13.49,13.11,13.16,13.15,0.01,0.076,40982.33,54518.716
445,600587.SH,20210305,13.05,13.25,12.96,13.15,13.19,-0.04,-0.3033,35876.56,47097.368
446,600587.SH,20210304,12.76,13.51,12.73,13.19,12.75,0.44,3.451,78894.93,103909.815
447,600587.SH,20210303,12.51,12.77,12.5,12.75,12.55,0.2,1.5936,25924.49,32764.312
448,600587.SH,20210302,12.6,12.75,12.49,12.55,12.6,-0.05,-0.3968,22030.59,27788.005
449,600587.SH,20210301,12.45,12.6,12.42,12.6,12.45,0.15,1.2048,23196.76,29047.859
450,600587.SH,20210226,12.34,12.54,12.31,12.45,12.44,0.01,0.0804,22788.54,28330.238
451,600587.SH,20210225,12.67,12.73,12.43,12.44,12.61,-0.17,-1.3481,37290.75,46683.627
452,600587.SH,20210224,12.77,12.88,12.54,12.61,12.74,-0.13,-1.0204,33775.78,42938.063
453,600587.SH,20210223,12.99,13.05,12.69,12.74,13.01,-0.27,-2.0753,41361.66,52945.475
454,600587.SH,20210222,13.06,13.29,13.01,13.01,13.05,-0.04,-0.3065,41610.96,54764.94
455,600587.SH,20210219,12.81,13.09,12.7,13.05,12.81,0.24,1.8735,34436.04,44454.057
456,600587.SH,20210218,12.68,13.0,12.67,12.81,12.8,0.01,0.0781,36634.73,46940.171
457,600587.SH,20210210,12.4,12.97,12.34,12.8,12.33,0.47,3.8118,49918.56,63804.0
458,600587.SH,20210209,12.3,12.43,12.1,12.33,12.3,0.03,0.2439,27652.13,33979.542
459,600587.SH,20210208,12.29,12.43,12.08,12.3,12.44,-0.14,-1.1254,27339.23,33502.355
460,600587.SH,20210205,12.07,12.72,12.0,12.44,11.81,0.63,5.3345,58492.79,72709.232
461,600587.SH,20210204,12.19,12.21,11.67,11.81,12.23,-0.42,-3.4342,41482.46,49070.206
462,600587.SH,20210203,12.63,12.63,12.22,12.23,12.54,-0.31,-2.4721,27250.97,33600.782
463,600587.SH,20210202,12.47,12.67,12.42,12.54,12.47,0.07,0.5613,18224.56,22850.662
464,600587.SH,20210201,12.81,12.81,12.41,12.47,12.93,-0.46,-3.5576,38527.0,48279.753
465,600587.SH,20210129,13.11,13.18,12.86,12.93,13.06,-0.13,-0.9954,24544.0,31839.229
466,600587.SH,20210128,13.3,13.3,13.06,13.06,13.38,-0.32,-2.3916,28124.35,37022.519
467,600587.SH,20210127,13.5,13.57,13.28,13.38,13.43,-0.05,-0.3723,18891.12,25287.721
468,600587.SH,20210126,13.85,13.85,13.43,13.43,13.85,-0.42,-3.0325,33108.2,45025.111
469,600587.SH,20210125,14.1,14.26,13.72,13.85,14.03,-0.18,-1.283,44517.51,61964.573
470,600587.SH,20210122,13.71,14.21,13.6,14.03,13.72,0.31,2.2595,61444.73,85866.344
471,600587.SH,20210121,13.78,13.99,13.64,13.72,13.66,0.06,0.4392,55971.43,76983.665
472,600587.SH,20210120,13.6,13.78,13.56,13.66,13.59,0.07,0.5151,27016.0,36927.113
473,600587.SH,20210119,13.54,13.7,13.37,13.59,13.54,0.05,0.3693,26007.1,35280.86
474,600587.SH,20210118,13.56,13.76,13.5,13.54,13.55,-0.01,-0.0738,27063.75,36745.533
475,600587.SH,20210115,13.44,13.59,13.33,13.55,13.44,0.11,0.8185,22833.02,30834.921
476,600587.SH,20210114,13.21,13.55,13.19,13.44,13.25,0.19,1.434,32293.0,43340.046
477,600587.SH,20210113,13.65,13.66,13.2,13.25,13.66,-0.41,-3.0015,47362.7,63111.679
478,600587.SH,20210112,13.6,13.74,13.6,13.66,13.67,-0.01,-0.0732,22866.63,31225.515
479,600587.SH,20210111,13.58,13.8,13.46,13.67,13.58,0.09,0.6627,34813.45,47485.112
480,600587.SH,20210108,13.9,13.92,13.46,13.58,13.93,-0.35,-2.5126,53214.7,72699.865
481,600587.SH,20210107,14.41,14.42,13.86,13.93,14.47,-0.54,-3.7319,56230.81,79168.667
482,600587.SH,20210106,14.41,14.55,14.1,14.47,14.43,0.04,0.2772,57303.1,82118.964
483,600587.SH,20210105,14.21,14.46,14.17,14.43,14.22,0.21,1.4768,42511.93,60806.265
484,600587.SH,20210104,14.27,14.29,14.06,14.22,14.22,0.0,0.0,43182.19,61229.583
485,600587.SH,20201231,14.25,14.3,14.18,14.22,14.23,-0.01,-0.0703,48961.85,69699.766
486,600587.SH,20201230,14.3,14.41,14.18,14.23,14.42,-0.19,-1.3176,30233.88,43052.572
487,600587.SH,20201229,14.42,14.5,14.2,14.42,14.41,0.01,0.0694,30618.0,43878.976
488,600587.SH,20201228,14.8,14.88,14.4,14.41,14.8,-0.39,-2.6351,40985.22,59555.392
489,600587.SH,20201225,14.82,14.97,14.71,14.8,14.82,-0.02,-0.135,27107.6,40208.275
490,600587.SH,20201224,15.13,15.22,14.71,14.82,15.2,-0.38,-2.5,37178.12,55407.156
491,600587.SH,20201223,15.34,15.39,15.06,15.2,15.34,-0.14,-0.9126,40289.12,61135.459
492,600587.SH,20201222,15.08,15.66,15.0,15.34,15.05,0.29,1.9269,67215.28,103606.063
493,600587.SH,20201221,14.9,15.1,14.84,15.05,14.99,0.06,0.4003,29638.97,44454.266
494,600587.SH,20201218,15.24,15.26,14.92,14.99,15.22,-0.23,-1.5112,28991.15,43656.299
495,600587.SH,20201217,15.06,15.35,15.0,15.22,15.13,0.09,0.5948,33969.35,51553.259
496,600587.SH,20201216,15.42,15.5,15.12,15.13,15.42,-0.29,-1.8807,33752.36,51399.985
497,600587.SH,20201215,15.8,15.8,15.36,15.42,15.72,-0.3,-1.9084,47957.54,74250.633
498,600587.SH,20201214,15.9,16.06,15.56,15.72,15.76,-0.04,-0.2538,68919.95,109071.47
499,600587.SH,20201211,15.16,16.18,14.93,15.76,14.92,0.84,5.63,110220.33,171302.945
500,600587.SH,20201210,14.8,15.05,14.66,14.92,14.78,0.14,0.9472,27369.09,40736.468
501,600587.SH,20201209,15.11,15.22,14.78,14.78,15.11,-0.33,-2.184,31069.66,46374.638
502,600587.SH,20201208,15.27,15.32,15.1,15.11,15.27,-0.16,-1.0478,26101.52,39576.696
503,600587.SH,20201207,15.47,15.52,15.26,15.27,15.46,-0.19,-1.229,17426.46,26726.276
504,600587.SH,20201204,15.55,15.59,15.36,15.46,15.53,-0.07,-0.4507,17762.14,27445.372
505,600587.SH,20201203,15.35,15.66,15.35,15.53,15.35,0.18,1.1726,31655.52,49244.261
506,600587.SH,20201202,15.25,15.37,15.23,15.35,15.25,0.1,0.6557,21290.52,32600.356
507,600587.SH,20201201,15.15,15.31,15.14,15.25,15.11,0.14,0.9265,27063.68,41297.975
508,600587.SH,20201130,15.21,15.23,15.06,15.11,15.23,-0.12,-0.7879,30253.62,45809.212
509,600587.SH,20201127,15.25,15.38,15.13,15.23,15.24,-0.01,-0.0656,23502.82,35786.072
510,600587.SH,20201126,15.4,15.55,15.21,15.24,15.47,-0.23,-1.4867,25465.49,39026.152
511,600587.SH,20201125,15.75,15.75,15.47,15.47,15.73,-0.26,-1.6529,29492.2,46043.661
512,600587.SH,20201124,15.55,15.73,15.51,15.73,15.57,0.16,1.0276,29338.79,45720.348
513,600587.SH,20201123,15.54,15.65,15.41,15.57,15.54,0.03,0.1931,29627.02,45990.19
514,600587.SH,20201120,15.65,15.73,15.46,15.54,15.69,-0.15,-0.956,33703.66,52327.995
515,600587.SH,20201119,15.85,15.85,15.61,15.69,15.85,-0.16,-1.0095,24663.0,38720.01
516,600587.SH,20201118,15.84,15.97,15.78,15.85,15.85,0.0,0.0,21993.45,34894.645
517,600587.SH,20201117,16.08,16.09,15.75,15.85,16.07,-0.22,-1.369,27287.61,43221.694
518,600587.SH,20201116,15.95,16.08,15.85,16.07,15.88,0.19,1.1965,32375.76,51702.436
519,600587.SH,20201113,16.0,16.01,15.85,15.88,16.05,-0.17,-1.0592,24511.64,39007.968
520,600587.SH,20201112,16.1,16.24,15.97,16.05,16.15,-0.1,-0.6192,29292.76,47048.035
521,600587.SH,20201111,16.45,16.49,16.06,16.15,16.44,-0.29,-1.764,40375.72,65400.106
522,600587.SH,20201110,16.83,16.86,16.42,16.44,16.77,-0.33,-1.9678,47343.1,78255.872
523,600587.SH,20201109,16.6,16.86,16.6,16.77,16.59,0.18,1.085,41900.53,70127.164
524,600587.SH,20201106,16.99,17.03,16.53,16.59,17.04,-0.45,-2.6408,38727.82,64649.827
525,600587.SH,20201105,16.95,17.14,16.8,17.04,16.92,0.12,0.7092,41506.82,70365.469
526,600587.SH,20201104,17.17,17.18,16.76,16.92,17.1,-0.18,-1.0526,42026.4,71141.124
527,600587.SH,20201103,17.29,17.38,17.01,17.1,17.24,-0.14,-0.8121,52709.7,90445.991
528,600587.SH,20201102,16.69,17.4,16.42,17.24,16.44,0.8,4.8662,71746.88,122182.146
529,600587.SH,20201030,16.84,16.88,16.33,16.44,16.84,-0.4,-2.3753,30344.19,50189.146
530,600587.SH,20201029,16.3,16.95,16.3,16.84,16.56,0.28,1.6908,31765.06,53250.101
531,600587.SH,20201028,16.47,16.58,16.2,16.56,16.47,0.09,0.5464,24360.07,39882.273
