,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2232,002201.SZ,20130129,6.64,6.69,6.6,6.67,6.64,0.03,0.45,10074.31,6712.2011
2233,002201.SZ,20130128,6.49,6.67,6.49,6.64,6.49,0.15,2.31,10550.38,6972.8252
2234,002201.SZ,20130125,6.53,6.53,6.42,6.49,6.5,-0.01,-0.15,6889.05,4454.9428
2235,002201.SZ,20130124,6.6,6.68,6.41,6.5,6.6,-0.1,-1.52,16859.87,11033.7927
2236,002201.SZ,20130123,6.62,6.69,6.48,6.6,6.64,-0.04,-0.6,13742.46,9042.7889
2237,002201.SZ,20130122,6.86,6.86,6.64,6.64,6.86,-0.22,-3.21,20557.68,13842.1788
2238,002201.SZ,20130121,6.85,6.98,6.81,6.86,6.89,-0.03,-0.44,20604.16,14192.5298
2239,002201.SZ,20130118,6.84,7.05,6.8,6.89,6.86,0.03,0.44,30220.98,20865.1434
2240,002201.SZ,20130117,6.73,6.86,6.7,6.86,6.74,0.12,1.78,27179.71,18464.8246
2241,002201.SZ,20130116,6.81,6.81,6.62,6.74,6.8,-0.06,-0.88,21088.48,14197.4656
2242,002201.SZ,20130115,6.71,6.85,6.68,6.8,6.7,0.1,1.49,28336.65,19207.0286
2243,002201.SZ,20130114,6.5,6.7,6.48,6.7,6.52,0.18,2.76,24609.5,16317.0327
2244,002201.SZ,20130111,6.77,6.77,6.49,6.52,6.74,-0.22,-3.26,28631.16,18924.9077
2245,002201.SZ,20130110,6.75,6.89,6.69,6.74,6.78,-0.04,-0.59,21624.14,14598.8755
2246,002201.SZ,20130109,6.75,6.95,6.66,6.78,6.78,0.0,0.0,37463.59,25561.0202
2247,002201.SZ,20130108,6.73,6.78,6.64,6.78,6.76,0.02,0.3,25003.29,16806.1235
2248,002201.SZ,20130107,6.64,6.78,6.6,6.76,6.68,0.08,1.2,24205.76,16215.5461
2249,002201.SZ,20130104,6.74,6.79,6.6,6.68,6.72,-0.04,-0.6,25834.48,17253.8399
2250,002201.SZ,20121231,6.8,6.82,6.7,6.72,6.85,-0.13,-1.9,32969.47,22244.7689
2251,002201.SZ,20121228,6.82,7.06,6.61,6.85,6.93,-0.08,-1.15,58592.06,39538.0514
2252,002201.SZ,20121227,6.98,7.5,6.86,6.93,6.84,0.09,1.32,134834.47,95824.0813
2253,002201.SZ,20121226,6.22,6.84,6.21,6.84,6.22,0.62,9.97,57192.9,37595.7233
2254,002201.SZ,20121225,6.02,6.22,5.99,6.22,6.01,0.21,3.49,25352.37,15609.1854
2255,002201.SZ,20121224,5.98,6.07,5.95,6.01,5.98,0.03,0.5,9497.67,5707.5424
2256,002201.SZ,20121221,6.02,6.09,5.96,5.98,6.01,-0.03,-0.5,11142.07,6697.0315
2257,002201.SZ,20121220,6.03,6.05,5.9,6.01,6.04,-0.03,-0.5,11561.71,6897.2582
2258,002201.SZ,20121219,6.05,6.13,6.04,6.04,6.06,-0.02,-0.33,5715.9,3467.6055
2259,002201.SZ,20121218,6.1,6.14,6.03,6.06,6.13,-0.07,-1.14,11678.0,7098.5872
2260,002201.SZ,20121217,5.98,6.15,5.95,6.13,5.98,0.15,2.51,18291.55,11118.1572
2261,002201.SZ,20121214,5.74,5.99,5.74,5.98,5.74,0.24,4.18,14052.87,8345.7948
2262,002201.SZ,20121213,5.81,5.84,5.72,5.74,5.85,-0.11,-1.88,5578.43,3225.9526
2263,002201.SZ,20121212,5.89,5.93,5.77,5.85,5.89,-0.04,-0.68,8006.47,4664.8257
2264,002201.SZ,20121211,5.96,5.99,5.89,5.89,5.98,-0.09,-1.51,8388.33,4981.7903
2265,002201.SZ,20121210,5.84,6.0,5.84,5.98,5.89,0.09,1.53,14252.18,8466.8863
2266,002201.SZ,20121207,5.77,5.91,5.7,5.89,5.77,0.12,2.08,12891.4,7507.8274
2267,002201.SZ,20121206,5.86,5.87,5.76,5.77,5.82,-0.05,-0.86,7657.88,4446.198
2268,002201.SZ,20121205,5.57,5.88,5.57,5.82,5.6,0.22,3.93,10533.73,6079.0662
2269,002201.SZ,20121204,5.52,5.61,5.43,5.6,5.55,0.05,0.9,4930.0,2718.0714
2270,002201.SZ,20121203,5.72,5.73,5.51,5.55,5.72,-0.17,-2.97,3741.5,2092.547
2271,002201.SZ,20121130,5.69,5.73,5.67,5.72,5.66,0.06,1.06,4257.93,2426.5484
2272,002201.SZ,20121129,5.74,5.81,5.66,5.66,5.72,-0.06,-1.05,2069.1,1189.9093
2273,002201.SZ,20121128,5.99,6.05,5.7,5.72,5.99,-0.27,-4.51,6610.2,3858.431
2274,002201.SZ,20121127,6.19,6.25,5.95,5.99,6.21,-0.22,-3.54,7418.05,4473.6467
2275,002201.SZ,20121126,6.29,6.3,6.2,6.21,6.28,-0.07,-1.11,3439.8,2149.8742
2276,002201.SZ,20121123,6.3,6.37,6.28,6.28,6.3,-0.02,-0.32,3735.41,2364.1442
2277,002201.SZ,20121122,6.43,6.46,6.3,6.3,6.46,-0.16,-2.48,4257.38,2720.1422
2278,002201.SZ,20121121,6.36,6.46,6.29,6.46,6.36,0.1,1.57,5104.52,3267.0069
2279,002201.SZ,20121120,6.35,6.45,6.35,6.36,6.36,0.0,0.0,4307.78,2759.1392
2280,002201.SZ,20121119,6.29,6.37,6.26,6.36,6.26,0.1,1.6,3486.12,2200.5478
2281,002201.SZ,20121116,6.27,6.29,6.18,6.26,6.26,0.0,0.0,3803.6,2372.4021
2282,002201.SZ,20121115,6.32,6.34,6.24,6.26,6.3,-0.04,-0.63,4166.17,2620.6987
2283,002201.SZ,20121114,6.24,6.32,6.24,6.3,6.26,0.04,0.64,3259.44,2043.8499
2284,002201.SZ,20121113,6.39,6.41,6.25,6.26,6.38,-0.12,-1.88,5489.04,3465.935
2285,002201.SZ,20121112,6.32,6.38,6.32,6.38,6.32,0.06,0.95,3717.04,2363.4108
2286,002201.SZ,20121109,6.34,6.37,6.28,6.32,6.32,0.0,0.0,6580.4,4163.9132
2287,002201.SZ,20121108,6.53,6.59,6.32,6.33,6.57,-0.24,-3.65,9606.89,6186.8028
2288,002201.SZ,20121107,6.56,6.63,6.55,6.57,6.57,0.0,0.0,5418.8,3566.7824
2289,002201.SZ,20121106,6.78,6.78,6.5,6.57,6.75,-0.18,-2.67,10060.19,6646.8158
2290,002201.SZ,20121105,6.84,6.84,6.73,6.75,6.84,-0.09,-1.32,8182.9,5537.6577
2291,002201.SZ,20121102,6.79,6.88,6.78,6.84,6.83,0.01,0.15,7635.04,5209.0729
2292,002201.SZ,20121101,6.69,6.83,6.69,6.83,6.69,0.14,2.09,13872.9,9412.2562
2293,002201.SZ,20121031,6.77,6.8,6.62,6.69,6.77,-0.08,-1.18,7118.5,4773.1617
2294,002201.SZ,20121030,6.73,6.79,6.7,6.77,6.73,0.04,0.59,7219.5,4873.3
2295,002201.SZ,20121029,6.67,6.75,6.59,6.73,6.59,0.14,2.12,9332.52,6250.3177
2296,002201.SZ,20121026,6.69,6.77,6.55,6.59,6.69,-0.1,-1.49,11000.81,7306.2838
2297,002201.SZ,20121025,6.76,6.83,6.68,6.69,6.78,-0.09,-1.33,11991.32,8085.0758
2298,002201.SZ,20121024,6.7,6.8,6.66,6.78,6.73,0.05,0.74,12852.34,8671.0171
2299,002201.SZ,20121023,6.9,6.92,6.72,6.73,6.91,-0.18,-2.6,23403.24,15927.2547
2300,002201.SZ,20121022,6.9,7.0,6.76,6.91,6.9,0.01,0.14,30258.53,20878.4854
2301,002201.SZ,20121019,7.03,7.03,6.85,6.9,7.03,-0.13,-1.85,29423.16,20364.4707
2302,002201.SZ,20121018,7.06,7.18,6.96,7.03,7.13,-0.1,-1.4,59040.95,41637.0944
2303,002201.SZ,20121017,7.1,7.35,6.83,7.13,7.02,0.11,1.57,61876.94,43549.0674
2304,002201.SZ,20121016,6.76,7.14,6.76,7.02,6.79,0.23,3.39,43381.25,30379.4446
2305,002201.SZ,20121015,6.81,6.85,6.69,6.79,6.87,-0.08,-1.16,12569.67,8480.6799
2306,002201.SZ,20121012,6.79,6.92,6.66,6.87,6.83,0.04,0.59,20859.24,14224.284
2307,002201.SZ,20121011,6.9,6.99,6.83,6.83,6.91,-0.08,-1.16,23746.14,16367.252
2308,002201.SZ,20121010,6.89,7.04,6.82,6.91,6.9,0.01,0.14,40356.03,27960.7616
2309,002201.SZ,20121009,6.8,6.94,6.77,6.9,6.84,0.06,0.88,51960.43,35666.9977
2310,002201.SZ,20121008,6.53,7.1,6.43,6.84,6.5,0.34,5.23,54439.87,37163.131
2311,002201.SZ,20120928,6.26,6.58,6.23,6.5,6.26,0.24,3.83,17482.78,11318.6411
2312,002201.SZ,20120927,6.11,6.35,6.11,6.26,6.11,0.15,2.46,7427.65,4636.7604
2313,002201.SZ,20120926,6.17,6.24,6.1,6.11,6.18,-0.07,-1.13,5597.53,3434.1786
2314,002201.SZ,20120925,6.29,6.34,6.17,6.18,6.29,-0.11,-1.75,5366.0,3345.1549
2315,002201.SZ,20120924,6.23,6.36,6.16,6.29,6.25,0.04,0.64,5530.58,3468.4279
2316,002201.SZ,20120921,6.31,6.36,6.24,6.25,6.31,-0.06,-0.95,6194.99,3904.3971
2317,002201.SZ,20120920,6.61,6.61,6.31,6.31,6.66,-0.35,-5.26,14664.93,9444.9488
2318,002201.SZ,20120919,6.69,6.78,6.51,6.66,6.79,-0.13,-1.91,18678.25,12430.8929
2319,002201.SZ,20120918,6.59,7.06,6.56,6.79,6.56,0.23,3.51,36565.18,24969.6922
2320,002201.SZ,20120917,6.73,6.73,6.56,6.56,6.73,-0.17,-2.53,10600.24,7042.9814
2321,002201.SZ,20120914,6.75,6.79,6.64,6.73,6.68,0.05,0.75,15214.99,10213.34
2322,002201.SZ,20120913,6.89,6.9,6.67,6.68,6.88,-0.2,-2.91,14560.45,9874.1436
2323,002201.SZ,20120912,6.9,6.95,6.82,6.88,6.88,0.0,0.0,17823.39,12225.3247
2324,002201.SZ,20120911,6.84,7.01,6.79,6.88,6.85,0.03,0.44,31529.66,21769.9891
2325,002201.SZ,20120910,6.84,6.91,6.75,6.85,6.86,-0.01,-0.15,33624.12,22934.204
2326,002201.SZ,20120907,6.7,7.01,6.69,6.86,6.76,0.1,1.48,53872.39,36873.2737
2327,002201.SZ,20120906,6.69,6.79,6.63,6.76,6.69,0.07,1.05,32975.3,22138.2613
2328,002201.SZ,20120905,6.65,6.79,6.61,6.69,6.75,-0.06,-0.89,42414.86,28406.261
2329,002201.SZ,20120904,6.78,7.11,6.7,6.75,6.74,0.01,0.15,93235.46,64280.5346
2330,002201.SZ,20120903,6.14,6.74,6.1,6.74,6.13,0.61,9.95,35930.13,23625.3126
2331,002201.SZ,20120831,6.14,6.19,6.08,6.13,6.14,-0.01,-0.16,3377.19,2066.2469
2332,002201.SZ,20120830,6.32,6.32,6.05,6.14,6.24,-0.1,-1.6,5057.7,3121.244
2333,002201.SZ,20120829,6.28,6.28,6.15,6.24,6.2,0.04,0.65,3962.2,2461.9532
2334,002201.SZ,20120828,6.08,6.27,6.08,6.2,6.14,0.06,0.98,2969.76,1834.6602
2335,002201.SZ,20120827,6.42,6.42,6.13,6.14,6.38,-0.24,-3.76,6309.96,3918.2573
2336,002201.SZ,20120824,6.42,6.52,6.35,6.38,6.54,-0.16,-2.45,8595.39,5532.6043
2337,002201.SZ,20120823,6.36,6.62,6.32,6.54,6.36,0.18,2.83,16133.28,10475.9412
2338,002201.SZ,20120822,6.42,6.49,6.33,6.36,6.42,-0.06,-0.93,6554.58,4200.2855
2339,002201.SZ,20120821,6.35,6.43,6.25,6.42,6.32,0.1,1.58,7507.46,4790.5633
2340,002201.SZ,20120820,6.28,6.34,6.17,6.32,6.33,-0.01,-0.16,4383.15,2730.6699
2341,002201.SZ,20120817,6.3,6.35,6.25,6.33,6.27,0.06,0.96,3669.42,2308.3852
2342,002201.SZ,20120816,6.32,6.32,6.22,6.27,6.29,-0.02,-0.32,3065.8,1920.0921
2343,002201.SZ,20120815,6.35,6.39,6.27,6.29,6.38,-0.09,-1.41,4274.02,2709.5528
2344,002201.SZ,20120814,6.29,6.38,6.19,6.38,6.3,0.08,1.27,5212.11,3277.2529
2345,002201.SZ,20120813,6.45,6.45,6.26,6.3,6.48,-0.18,-2.78,6930.45,4424.1018
2346,002201.SZ,20120810,6.44,6.51,6.42,6.48,6.46,0.02,0.31,7587.45,4901.8196
2347,002201.SZ,20120809,6.4,6.47,6.31,6.46,6.4,0.06,0.94,7895.6,5070.5594
2348,002201.SZ,20120808,6.41,6.42,6.32,6.4,6.41,-0.01,-0.16,5917.46,3774.353
2349,002201.SZ,20120807,6.32,6.47,6.3,6.41,6.32,0.09,1.42,9865.51,6305.6078
2350,002201.SZ,20120806,6.15,6.32,6.13,6.32,6.17,0.15,2.43,6220.04,3877.8281
2351,002201.SZ,20120803,6.07,6.18,6.07,6.17,6.07,0.1,1.65,4767.37,2921.4655
2352,002201.SZ,20120802,6.16,6.2,6.07,6.07,6.16,-0.09,-1.46,3261.85,1997.1517
2353,002201.SZ,20120801,6.13,6.23,6.06,6.16,6.06,0.1,1.65,3722.76,2295.7694
2354,002201.SZ,20120731,6.28,6.28,6.05,6.06,6.27,-0.21,-3.35,5430.48,3329.5706
2355,002201.SZ,20120730,6.44,6.47,6.25,6.27,6.44,-0.17,-2.64,7125.98,4515.7754
2356,002201.SZ,20120727,6.45,6.55,6.4,6.44,6.45,-0.01,-0.16,2956.29,1908.4213
2357,002201.SZ,20120726,6.65,6.66,6.42,6.45,6.59,-0.14,-2.12,4206.42,2756.7021
2358,002201.SZ,20120725,6.58,6.68,6.55,6.59,6.62,-0.03,-0.45,4280.86,2830.0398
2359,002201.SZ,20120724,6.57,6.65,6.46,6.62,6.53,0.09,1.38,5803.64,3829.9167
2360,002201.SZ,20120723,6.49,6.6,6.4,6.53,6.53,0.0,0.0,4733.81,3073.795
2361,002201.SZ,20120720,6.54,6.64,6.49,6.53,6.54,-0.01,-0.15,5443.06,3558.9414
2362,002201.SZ,20120719,6.52,6.68,6.41,6.54,6.47,0.07,1.08,7896.9,5158.735
2363,002201.SZ,20120718,6.52,6.52,6.35,6.47,6.47,0.0,0.0,9650.31,6191.7753
2364,002201.SZ,20120717,6.44,6.7,6.39,6.47,6.44,0.03,0.47,4975.35,3211.65
2365,002201.SZ,20120716,6.72,6.72,6.41,6.44,6.73,-0.29,-4.31,8611.01,5631.7512
2366,002201.SZ,20120713,6.79,6.83,6.69,6.73,6.78,-0.05,-0.74,7886.39,5322.6655
2367,002201.SZ,20120712,6.65,6.88,6.6,6.78,6.7,0.08,1.19,10748.01,7251.7747
2368,002201.SZ,20120711,6.65,6.7,6.61,6.7,6.64,0.06,0.9,4734.07,3152.9878
2369,002201.SZ,20120710,6.64,6.73,6.6,6.64,6.71,-0.07,-1.04,4089.83,2714.6096
2370,002201.SZ,20120709,6.85,6.9,6.68,6.71,6.91,-0.2,-2.89,6943.84,4719.1179
2371,002201.SZ,20120706,6.83,6.92,6.76,6.91,6.81,0.1,1.47,14088.19,9641.7182
2372,002201.SZ,20120705,6.84,6.92,6.78,6.81,6.92,-0.11,-1.59,12628.29,8667.616
2373,002201.SZ,20120704,6.8,7.1,6.8,6.92,6.84,0.08,1.17,10741.92,7439.464
2374,002201.SZ,20120703,6.78,6.88,6.71,6.84,6.79,0.05,0.74,7026.9,4779.7544
2375,002201.SZ,20120702,6.82,6.97,6.78,6.79,6.78,0.01,0.15,6780.32,4647.4224
2376,002201.SZ,20120629,6.6,6.81,6.59,6.78,6.65,0.13,1.95,5354.96,3585.4822
2377,002201.SZ,20120628,7.0,7.0,6.65,6.65,6.9,-0.25,-3.62,8005.88,5453.9104
2378,002201.SZ,20120627,7.02,7.06,6.9,6.9,7.0,-0.1,-1.43,5518.53,3859.6933
2379,002201.SZ,20120626,7.0,7.05,6.87,7.0,7.06,-0.06,-0.85,7373.07,5129.5685
2380,002201.SZ,20120625,7.36,7.36,7.05,7.06,7.38,-0.32,-4.34,6657.75,4791.2814
2381,002201.SZ,20120621,7.51,7.51,7.38,7.38,7.53,-0.15,-1.99,10003.04,7425.6966
2382,002201.SZ,20120620,7.56,7.63,7.5,7.53,7.56,-0.03,-0.4,6833.95,5163.5666
2383,002201.SZ,20120619,7.52,7.62,7.51,7.56,7.59,-0.03,-0.4,8301.96,6269.1366
2384,002201.SZ,20120618,7.59,7.7,7.5,7.59,7.65,-0.06,-0.78,22829.49,17393.6831
2385,002201.SZ,20120615,7.35,7.88,7.26,7.65,7.32,0.33,4.51,33221.24,25153.5697
2386,002201.SZ,20120613,7.28,7.33,7.2,7.32,7.25,0.07,0.97,7633.46,5559.6664
2387,002201.SZ,20120612,7.28,7.29,7.21,7.25,7.3,-0.05,-0.68,5926.11,4293.8568
2388,002201.SZ,20120611,7.21,7.36,7.19,7.3,7.21,0.09,1.25,9175.52,6657.5814
2389,002201.SZ,20120608,7.3,7.32,7.19,7.21,7.22,-0.01,-0.14,7913.48,5727.8823
2390,002201.SZ,20120607,7.33,7.37,7.18,7.22,7.27,-0.05,-0.69,5555.16,4039.101
2391,002201.SZ,20120606,7.33,7.36,7.23,7.27,7.26,0.01,0.14,5406.47,3951.0451
2392,002201.SZ,20120605,7.27,7.35,7.24,7.26,7.25,0.01,0.14,5989.76,4359.9365
2393,002201.SZ,20120604,7.5,7.61,7.25,7.25,7.63,-0.38,-4.98,13148.17,9799.8126
2394,002201.SZ,20120601,7.65,7.76,7.58,7.63,7.67,-0.04,-0.52,13267.3,10177.7119
2395,002201.SZ,20120531,7.69,7.73,7.57,7.67,7.7,-0.03,-0.39,12342.67,9432.0433
2396,002201.SZ,20120530,7.7,7.71,7.5,7.7,7.74,-0.04,-0.52,20596.0,15696.6341
2397,002201.SZ,20120529,7.55,7.76,7.5,7.74,7.53,0.21,2.79,16336.79,12554.8542
2398,002201.SZ,20120528,7.49,7.56,7.25,7.53,7.49,0.04,0.53,10377.66,7658.9786
2399,002201.SZ,20120525,7.7,7.7,7.45,7.49,7.68,-0.19,-2.47,11958.66,9037.026
2400,002201.SZ,20120524,7.76,7.85,7.63,7.68,7.8,-0.12,-1.54,10467.18,8074.2164
2401,002201.SZ,20120523,7.88,7.95,7.7,7.8,7.9,-0.1,-1.27,11010.87,8621.3469
2402,002201.SZ,20120522,7.81,7.93,7.8,7.9,7.81,0.09,1.15,14662.11,11552.6153
2403,002201.SZ,20120521,7.72,7.83,7.63,7.81,7.8,0.01,0.13,6077.56,4712.2917
2404,002201.SZ,20120518,7.76,7.92,7.73,7.8,7.82,-0.02,-0.26,9913.63,7760.1791
2405,002201.SZ,20120517,7.73,7.83,7.63,7.82,7.7,0.12,1.56,6195.46,4809.7933
2406,002201.SZ,20120516,7.82,7.85,7.7,7.7,7.82,-0.12,-1.53,6773.94,5272.043
2407,002201.SZ,20120515,7.8,7.82,7.63,7.82,7.84,-0.02,-0.26,11383.86,8771.6636
2408,002201.SZ,20120514,7.88,7.97,7.8,7.84,7.83,0.01,0.13,9522.09,7522.3566
2409,002201.SZ,20120511,7.82,7.9,7.71,7.83,7.82,0.01,0.13,7250.04,5682.7184
2410,002201.SZ,20120510,7.77,7.88,7.75,7.82,7.8,0.02,0.26,8392.23,6564.5729
2411,002201.SZ,20120509,8.0,8.0,7.8,7.8,8.04,-0.24,-2.99,13493.15,10598.9421
2412,002201.SZ,20120508,8.1,8.1,7.96,8.04,8.11,-0.07,-0.86,13916.89,11169.454
2413,002201.SZ,20120507,8.06,8.11,7.96,8.11,8.08,0.03,0.37,14525.3,11666.6849
2414,002201.SZ,20120504,8.05,8.16,8.04,8.08,8.11,-0.03,-0.37,17198.11,13916.4979
2415,002201.SZ,20120503,7.95,8.12,7.91,8.11,7.98,0.13,1.63,15648.32,12560.0448
2416,002201.SZ,20120502,7.95,8.04,7.88,7.98,7.84,0.14,1.79,14250.43,11344.7999
2417,002201.SZ,20120427,7.8,7.93,7.73,7.84,7.87,-0.03,-0.38,11968.73,9334.5338
2418,002201.SZ,20120426,7.68,8.19,7.67,7.87,7.62,0.25,3.28,21615.55,17147.1679
2419,002201.SZ,20120424,7.78,7.78,7.45,7.62,7.8,-0.18,-2.31,20398.52,15518.6164
2420,002201.SZ,20120423,8.1,8.19,7.78,7.8,8.14,-0.34,-4.18,24747.57,19801.129
2421,002201.SZ,20120420,8.18,8.18,8.02,8.14,8.15,-0.01,-0.12,20534.31,16664.4354
2422,002201.SZ,20120419,8.16,8.27,8.08,8.15,8.18,-0.03,-0.37,20209.34,16497.0481
2423,002201.SZ,20120418,8.11,8.22,7.98,8.18,8.07,0.11,1.36,34250.7,27819.8968
2424,002201.SZ,20120417,7.87,8.24,7.87,8.07,7.87,0.2,2.54,47924.33,38787.2757
2425,002201.SZ,20120416,7.83,7.95,7.72,7.87,7.89,-0.02,-0.25,13274.22,10415.744
2426,002201.SZ,20120413,7.78,7.94,7.78,7.89,7.81,0.08,1.02,16412.39,12939.1468
2427,002201.SZ,20120412,7.7,7.83,7.61,7.81,7.71,0.1,1.3,16336.71,12662.0497
2428,002201.SZ,20120411,7.64,7.71,7.52,7.71,7.69,0.02,0.26,11579.72,8844.8387
2429,002201.SZ,20120410,7.71,7.75,7.4,7.69,7.75,-0.06,-0.77,19006.69,14352.6222
2430,002201.SZ,20120409,8.0,8.0,7.72,7.75,8.07,-0.32,-3.97,18191.46,14310.4419
2431,002201.SZ,20120406,8.18,8.22,7.95,8.07,8.25,-0.18,-2.18,43403.89,35101.9557
2432,002201.SZ,20120405,7.79,8.29,7.61,8.25,7.82,0.43,5.5,43942.28,35178.1148
2433,002201.SZ,20120330,7.84,7.95,7.8,7.82,7.93,-0.11,-1.39,24819.3,19451.9407
2434,002201.SZ,20120329,7.53,7.96,7.23,7.93,7.94,-0.01,-0.13,27496.91,20834.1764
2435,002201.SZ,20120327,7.7,8.01,7.68,7.94,7.65,0.29,3.79,27465.11,21613.0713
2436,002201.SZ,20120326,7.82,7.87,7.55,7.65,7.83,-0.18,-2.3,9700.12,7471.009
2437,002201.SZ,20120323,8.03,8.03,7.77,7.83,8.03,-0.2,-2.49,15385.92,12115.9496
2438,002201.SZ,20120322,7.9,8.14,7.86,8.03,7.94,0.09,1.13,16147.72,12947.653
2439,002201.SZ,20120321,7.93,8.02,7.76,7.94,7.88,0.06,0.76,14849.58,11701.4022
2440,002201.SZ,20120320,8.08,8.13,7.87,7.88,8.15,-0.27,-3.31,16944.45,13517.8009
2441,002201.SZ,20120319,7.99,8.17,7.8,8.15,8.01,0.14,1.75,20299.36,16369.4757
2442,002201.SZ,20120316,7.89,8.03,7.8,8.01,7.89,0.12,1.52,16678.15,13268.5007
2443,002201.SZ,20120315,8.09,8.19,7.81,7.89,8.17,-0.28,-3.43,26857.87,21316.7288
2444,002201.SZ,20120314,8.77,8.82,8.01,8.17,8.76,-0.59,-6.74,41059.47,34758.4909
2445,002201.SZ,20120313,8.67,8.81,8.55,8.76,8.61,0.15,1.74,36995.63,32139.3436
2446,002201.SZ,20120312,8.53,8.65,8.51,8.61,8.56,0.05,0.58,23076.66,19803.5589
2447,002201.SZ,20120309,8.48,8.56,8.44,8.56,8.43,0.13,1.54,17525.17,14932.002
2448,002201.SZ,20120308,8.35,8.46,8.35,8.43,8.31,0.12,1.44,16300.24,13714.7864
2449,002201.SZ,20120307,8.25,8.48,8.22,8.31,8.4,-0.09,-1.07,13648.47,11434.3064
2450,002201.SZ,20120306,8.59,8.6,8.38,8.4,8.61,-0.21,-2.44,20983.39,17724.1195
2451,002201.SZ,20120305,8.72,8.76,8.6,8.61,8.74,-0.13,-1.49,26731.58,23145.8419
2452,002201.SZ,20120302,8.65,8.77,8.62,8.74,8.7,0.04,0.46,40929.14,35509.896
2453,002201.SZ,20120301,8.5,8.8,8.45,8.7,8.59,0.11,1.28,35947.02,31116.6289
2454,002201.SZ,20120229,8.71,8.92,8.46,8.59,8.73,-0.14,-1.6,39603.55,34157.0948
2455,002201.SZ,20120228,8.48,8.79,8.28,8.73,8.52,0.21,2.46,45887.03,38978.0972
2456,002201.SZ,20120227,8.55,8.66,8.49,8.52,8.52,0.0,0.0,31756.22,27199.3304
2457,002201.SZ,20120224,8.46,8.6,8.41,8.52,8.51,0.01,0.12,28412.59,24137.4658
2458,002201.SZ,20120223,8.55,8.65,8.41,8.51,8.56,-0.05,-0.58,40678.72,34676.7828
2459,002201.SZ,20120222,8.38,8.77,8.33,8.56,8.28,0.28,3.38,55169.16,47273.4854
2460,002201.SZ,20120221,8.24,8.32,8.05,8.28,8.28,0.0,0.0,19233.46,15764.8105
2461,002201.SZ,20120220,8.38,8.48,8.28,8.28,8.36,-0.08,-0.96,28807.99,24053.732
2462,002201.SZ,20120217,8.31,8.48,8.05,8.36,8.3,0.06,0.72,32039.48,26418.8299
2463,002201.SZ,20120216,8.27,8.58,8.12,8.3,8.33,-0.03,-0.36,36121.73,30117.3596
2464,002201.SZ,20120215,8.08,8.33,7.96,8.33,8.07,0.26,3.22,29602.37,24096.5859
2465,002201.SZ,20120214,7.97,8.08,7.9,8.07,7.97,0.1,1.25,18381.85,14714.8923
2466,002201.SZ,20120213,7.8,8.06,7.68,7.97,7.85,0.12,1.53,22118.1,17532.3159
2467,002201.SZ,20120210,7.92,7.98,7.77,7.85,7.9,-0.05,-0.63,21245.09,16727.9488
2468,002201.SZ,20120209,7.95,8.1,7.84,7.9,7.93,-0.03,-0.38,24483.12,19506.6158
2469,002201.SZ,20120208,7.65,7.93,7.58,7.93,7.72,0.21,2.72,24129.7,18777.0058
2470,002201.SZ,20120207,7.89,7.89,7.57,7.72,7.91,-0.19,-2.4,23269.36,17935.9133
2471,002201.SZ,20120206,7.62,8.17,7.56,7.91,7.65,0.26,3.4,37332.62,29236.496
2472,002201.SZ,20120203,7.45,7.69,7.4,7.65,7.43,0.22,2.96,25591.67,19337.1424
2473,002201.SZ,20120202,7.25,7.44,7.2,7.43,7.25,0.18,2.48,11908.05,8738.9072
2474,002201.SZ,20120201,7.3,7.42,7.22,7.25,7.3,-0.05,-0.68,9684.26,7097.2991
2475,002201.SZ,20120131,7.28,7.33,7.16,7.3,7.29,0.01,0.14,9460.21,6843.3151
2476,002201.SZ,20120130,7.36,7.43,7.28,7.29,7.36,-0.07,-0.95,7981.49,5872.8064
2477,002201.SZ,20120120,7.47,7.51,7.3,7.36,7.37,-0.01,-0.14,9207.98,6790.7121
2478,002201.SZ,20120119,7.29,7.47,7.21,7.37,7.28,0.09,1.24,11480.22,8443.6181
2479,002201.SZ,20120118,7.45,7.65,7.23,7.28,7.45,-0.17,-2.28,20070.03,14902.9665
2480,002201.SZ,20120117,6.96,7.46,6.86,7.45,6.91,0.54,7.81,20995.87,15200.4396
2481,002201.SZ,20120116,7.2,7.23,6.9,6.91,7.3,-0.39,-5.34,12337.59,8707.6626
2482,002201.SZ,20120113,7.74,7.74,7.27,7.3,7.63,-0.33,-4.33,19588.59,14493.1687
2483,002201.SZ,20120112,7.5,7.8,7.5,7.63,7.61,0.02,0.26,23989.01,18361.5362
2484,002201.SZ,20120111,7.6,7.72,7.4,7.61,7.57,0.04,0.53,28563.03,21510.1242
2485,002201.SZ,20120110,7.33,7.65,7.26,7.57,7.33,0.24,3.27,28507.8,21349.0853
2486,002201.SZ,20120109,7.03,7.33,6.88,7.33,6.99,0.34,4.86,20319.87,14633.6469
2487,002201.SZ,20120106,6.73,7.03,6.6,6.99,6.76,0.23,3.4,15982.73,10928.6084
2488,002201.SZ,20120105,7.0,7.0,6.72,6.76,6.96,-0.2,-2.87,10935.61,7484.7957
2489,002201.SZ,20120104,7.34,7.39,6.95,6.96,7.32,-0.36,-4.92,16252.68,11708.0847
2490,002201.SZ,20111230,7.0,7.32,7.0,7.32,6.97,0.35,5.02,21268.99,15279.8466
