,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600505.SH,20211125,8.82,9.12,8.68,8.68,8.79,-0.11,-1.2514,197363.92,175125.084
269,600505.SH,20211124,8.53,8.9,8.42,8.79,8.63,0.16,1.854,202626.09,175908.038
270,600505.SH,20211123,8.23,8.95,8.23,8.63,8.23,0.4,4.8603,212124.93,181636.953
271,600505.SH,20211122,8.35,8.52,8.11,8.23,8.33,-0.1,-1.2005,117150.92,96502.822
272,600505.SH,20211119,8.15,8.35,7.97,8.33,8.18,0.15,1.8337,128235.33,104923.789
273,600505.SH,20211118,8.12,8.31,8.05,8.18,8.18,0.0,0.0,98259.2,80540.142
274,600505.SH,20211117,8.1,8.3,7.88,8.18,8.14,0.04,0.4914,115239.13,93539.439
275,600505.SH,20211116,8.4,8.4,8.11,8.14,8.39,-0.25,-2.9797,126203.63,103633.245
276,600505.SH,20211115,8.07,8.47,7.81,8.39,8.07,0.32,3.9653,205659.0,168461.601
277,600505.SH,20211112,7.73,8.16,7.71,8.07,7.72,0.35,4.5337,172634.21,137104.131
278,600505.SH,20211111,7.74,7.81,7.65,7.72,7.82,-0.1,-1.2788,108326.63,83533.661
279,600505.SH,20211110,7.87,7.9,7.61,7.82,8.04,-0.22,-2.7363,139450.01,108076.552
280,600505.SH,20211109,8.36,8.75,7.94,8.04,8.04,0.0,0.0,215225.01,177937.039
281,600505.SH,20211108,8.31,8.4,8.0,8.04,8.31,-0.27,-3.2491,122660.83,99581.607
282,600505.SH,20211105,8.62,8.85,8.31,8.31,8.69,-0.38,-4.3728,139696.0,118830.833
283,600505.SH,20211104,8.55,8.94,8.43,8.69,8.54,0.15,1.7564,149924.01,130780.817
284,600505.SH,20211103,8.63,8.7,8.23,8.54,8.63,-0.09,-1.0429,141591.0,119791.933
285,600505.SH,20211102,8.84,8.87,8.51,8.63,8.84,-0.21,-2.3756,169348.62,146801.068
286,600505.SH,20211101,9.38,9.38,8.7,8.84,9.35,-0.51,-5.4545,239075.75,213264.924
287,600505.SH,20211029,8.87,9.54,8.26,9.35,8.84,0.51,5.7692,345179.55,309765.959
288,600505.SH,20211028,8.97,9.19,8.67,8.84,8.94,-0.1,-1.1186,259569.05,231510.984
289,600505.SH,20211027,8.55,9.22,8.39,8.94,8.48,0.46,5.4245,299330.38,266551.276
290,600505.SH,20211026,8.5,8.8,8.1,8.48,8.34,0.14,1.6787,319857.32,272606.447
291,600505.SH,20211025,7.7,8.34,7.62,8.34,7.58,0.76,10.0264,111097.61,90817.857
292,600505.SH,20211022,7.65,7.89,7.55,7.58,7.63,-0.05,-0.6553,124123.47,95722.358
293,600505.SH,20211021,7.63,7.79,7.5,7.63,7.73,-0.1,-1.2937,118256.31,90387.479
294,600505.SH,20211020,7.4,7.81,7.35,7.73,7.43,0.3,4.0377,156494.06,119831.478
295,600505.SH,20211019,7.3,7.51,7.26,7.43,7.32,0.11,1.5027,92432.81,68379.631
296,600505.SH,20211018,7.13,7.39,7.13,7.32,7.13,0.19,2.6648,95441.6,69663.633
297,600505.SH,20211015,7.14,7.24,6.96,7.13,7.16,-0.03,-0.419,89777.3,63809.021
298,600505.SH,20211014,7.17,7.3,6.95,7.16,7.2,-0.04,-0.5556,98478.76,70358.491
299,600505.SH,20211013,7.69,7.69,7.18,7.2,7.74,-0.54,-6.9767,143715.05,105007.972
300,600505.SH,20211012,7.62,7.99,7.43,7.74,7.84,-0.1,-1.2755,179396.4,137546.29
301,600505.SH,20211011,8.42,8.54,7.59,7.84,8.31,-0.47,-5.6558,246274.38,194835.725
302,600505.SH,20211008,8.79,8.79,8.1,8.31,8.9,-0.59,-6.6292,411504.85,346214.561
303,600505.SH,20210930,8.34,8.9,8.21,8.9,8.09,0.81,10.0124,484319.95,426250.622
304,600505.SH,20210929,8.2,8.51,7.9,8.09,8.53,-0.44,-5.1583,192949.27,158070.362
305,600505.SH,20210928,8.14,8.88,7.74,8.53,8.6,-0.07,-0.814,340444.01,283835.511
306,600505.SH,20210927,8.45,8.93,7.9,8.6,8.16,0.44,5.3922,389469.85,326949.999
307,600505.SH,20210924,7.85,8.42,7.7,8.16,7.84,0.32,4.0816,285960.22,232560.71
308,600505.SH,20210923,7.91,8.09,7.72,7.84,7.9,-0.06,-0.7595,198222.18,156821.618
309,600505.SH,20210922,7.49,8.0,7.45,7.9,7.58,0.32,4.2216,244649.08,192651.772
310,600505.SH,20210917,7.34,7.7,7.25,7.58,7.27,0.31,4.2641,131011.89,98977.314
311,600505.SH,20210916,7.48,7.58,7.27,7.27,7.46,-0.19,-2.5469,69858.63,51861.417
312,600505.SH,20210915,7.05,7.51,7.05,7.46,7.18,0.28,3.8997,100407.0,73835.434
313,600505.SH,20210914,7.42,7.53,7.16,7.18,7.44,-0.26,-3.4946,97823.0,71170.045
314,600505.SH,20210913,7.36,7.47,7.31,7.44,7.37,0.07,0.9498,72142.91,53313.719
315,600505.SH,20210910,7.49,7.69,7.31,7.37,7.51,-0.14,-1.8642,130615.53,97733.448
316,600505.SH,20210909,7.88,7.88,7.47,7.51,7.96,-0.45,-5.6533,181798.02,137752.213
317,600505.SH,20210908,7.75,7.96,7.66,7.96,7.59,0.37,4.8748,216606.81,170014.267
318,600505.SH,20210907,7.38,7.66,7.23,7.59,7.33,0.26,3.5471,171095.95,128439.185
319,600505.SH,20210906,7.3,7.48,7.12,7.33,7.25,0.08,1.1034,115107.01,83748.158
320,600505.SH,20210903,7.22,7.5,7.18,7.25,7.25,0.0,0.0,118996.0,86994.903
321,600505.SH,20210902,6.97,7.3,6.91,7.25,7.0,0.25,3.5714,115255.05,82980.551
322,600505.SH,20210901,6.9,7.18,6.85,7.0,6.9,0.1,1.4493,96573.0,67770.275
323,600505.SH,20210831,6.88,6.9,6.73,6.9,6.87,0.03,0.4367,47217.02,32200.714
324,600505.SH,20210830,6.8,6.95,6.75,6.87,6.8,0.07,1.0294,41943.72,28737.647
325,600505.SH,20210827,6.84,6.91,6.77,6.8,6.85,-0.05,-0.7299,33683.0,22963.533
326,600505.SH,20210826,6.84,6.93,6.76,6.85,6.85,0.0,0.0,44492.0,30515.245
327,600505.SH,20210825,6.82,6.89,6.75,6.85,6.81,0.04,0.5874,42629.0,29153.936
328,600505.SH,20210824,6.76,6.87,6.7,6.81,6.75,0.06,0.8889,36096.05,24523.496
329,600505.SH,20210823,6.66,6.83,6.66,6.75,6.67,0.08,1.1994,38073.94,25718.267
330,600505.SH,20210820,6.71,6.74,6.54,6.67,6.78,-0.11,-1.6224,34379.04,22847.862
331,600505.SH,20210819,6.69,6.83,6.58,6.78,6.66,0.12,1.8018,43796.0,29378.5
332,600505.SH,20210818,6.59,6.73,6.58,6.66,6.69,-0.03,-0.4484,38174.01,25296.283
333,600505.SH,20210817,6.92,7.09,6.67,6.69,6.73,-0.04,-0.5944,63629.0,43896.393
334,600505.SH,20210816,6.7,6.78,6.68,6.73,6.71,0.02,0.2981,24254.0,16311.512
335,600505.SH,20210813,6.75,6.75,6.63,6.71,6.69,0.02,0.299,24811.0,16612.769
336,600505.SH,20210812,6.75,6.83,6.68,6.69,6.78,-0.09,-1.3274,28971.33,19459.694
337,600505.SH,20210811,6.57,6.85,6.55,6.78,6.59,0.19,2.8832,58708.0,39681.185
338,600505.SH,20210810,6.49,6.6,6.42,6.59,6.5,0.09,1.3846,24070.05,15774.864
339,600505.SH,20210809,6.44,6.53,6.44,6.5,6.46,0.04,0.6192,19017.0,12343.414
340,600505.SH,20210806,6.48,6.51,6.38,6.46,6.52,-0.06,-0.9202,23758.0,15278.565
341,600505.SH,20210805,6.6,6.66,6.47,6.52,6.64,-0.12,-1.8072,30330.0,19852.265
342,600505.SH,20210804,6.59,6.72,6.59,6.64,6.61,0.03,0.4539,28342.6,18823.255
343,600505.SH,20210803,6.75,6.8,6.6,6.61,6.74,-0.13,-1.9288,31506.6,21028.132
344,600505.SH,20210802,6.71,6.74,6.6,6.74,6.73,0.01,0.1486,38208.84,25523.636
345,600505.SH,20210730,6.41,6.86,6.41,6.73,6.41,0.32,4.9922,73177.07,48887.394
346,600505.SH,20210729,6.31,6.52,6.31,6.41,6.32,0.09,1.4241,30805.11,19785.646
347,600505.SH,20210728,6.75,6.75,6.13,6.32,6.76,-0.44,-6.5089,48752.01,31034.246
348,600505.SH,20210727,6.79,6.9,6.75,6.76,6.79,-0.03,-0.4418,29473.01,20065.685
349,600505.SH,20210726,6.72,6.81,6.64,6.79,6.72,0.07,1.0417,39913.34,26894.902
350,600505.SH,20210723,7.0,7.0,6.71,6.72,7.04,-0.32,-4.5455,80676.2,55127.749
351,600505.SH,20210722,7.17,7.17,6.89,7.04,7.2,-0.16,-2.2222,86001.4,60235.835
352,600505.SH,20210721,7.18,7.23,7.15,7.2,7.2,0.0,0.0,40225.03,28892.367
353,600505.SH,20210720,7.21,7.29,7.15,7.2,7.27,-0.07,-0.9629,41083.87,29579.42
354,600505.SH,20210719,7.22,7.28,7.12,7.27,7.22,0.05,0.6925,38717.01,27913.323
355,600505.SH,20210716,7.27,7.37,7.2,7.22,7.29,-0.07,-0.9602,62350.01,45309.115
356,600505.SH,20210715,7.52,7.53,7.19,7.29,7.46,-0.17,-2.2788,79547.02,57965.752
357,600505.SH,20210714,7.64,7.8,7.44,7.46,7.64,-0.18,-2.356,132509.68,100375.372
358,600505.SH,20210713,7.31,7.66,7.16,7.64,7.3,0.34,4.6575,186522.25,140226.91
359,600505.SH,20210712,7.42,7.55,7.29,7.3,7.41,-0.11,-1.4845,80907.04,59612.352
360,600505.SH,20210709,7.21,7.42,7.15,7.41,7.28,0.13,1.7857,69897.0,51352.149
361,600505.SH,20210708,7.47,7.66,7.28,7.28,7.44,-0.16,-2.1505,75624.08,56166.517
362,600505.SH,20210707,7.5,7.55,7.35,7.44,7.59,-0.15,-1.9763,83556.24,62160.382
363,600505.SH,20210706,7.21,7.76,7.13,7.59,7.21,0.38,5.2705,131533.63,97980.312
364,600505.SH,20210705,7.1,7.3,7.1,7.21,7.15,0.06,0.8392,44146.5,31727.791
365,600505.SH,20210702,7.13,7.26,7.07,7.15,7.15,0.0,0.0,47588.01,34085.637
366,600505.SH,20210701,7.45,7.47,7.15,7.15,7.47,-0.32,-4.2838,77017.98,56087.268
367,600505.SH,20210630,7.54,7.73,7.44,7.5,7.61,-0.11,-1.4455,92022.81,69320.092
368,600505.SH,20210629,8.2,8.2,7.47,7.61,7.89,-0.28,-3.5488,213657.9,166086.86
369,600505.SH,20210628,7.73,7.89,7.73,7.89,7.17,0.72,10.0418,66015.35,52026.375
370,600505.SH,20210625,7.2,7.2,7.05,7.17,7.14,0.03,0.4202,39477.85,28130.676
371,600505.SH,20210624,7.18,7.28,7.05,7.14,7.18,-0.04,-0.5571,50382.0,36071.149
372,600505.SH,20210623,7.28,7.36,7.13,7.18,7.27,-0.09,-1.238,56967.0,41239.9
373,600505.SH,20210622,7.18,7.39,7.07,7.27,7.11,0.16,2.2504,103076.08,74372.924
374,600505.SH,20210621,6.91,7.2,6.8,7.11,6.9,0.21,3.0435,86372.0,60637.422
375,600505.SH,20210618,6.87,6.99,6.8,6.9,6.93,-0.03,-0.4329,57804.97,39922.406
376,600505.SH,20210617,6.92,7.01,6.84,6.93,6.94,-0.01,-0.1441,73375.06,50803.718
377,600505.SH,20210616,7.21,7.3,6.89,6.94,7.3,-0.36,-4.9315,97708.63,68870.573
378,600505.SH,20210615,7.57,7.7,7.25,7.3,7.69,-0.39,-5.0715,112597.57,83535.793
379,600505.SH,20210611,7.81,8.18,7.65,7.69,7.85,-0.16,-2.0382,169235.13,134527.341
380,600505.SH,20210610,7.92,8.03,7.77,7.85,7.96,-0.11,-1.3819,103943.01,81716.382
381,600505.SH,20210609,7.57,8.09,7.47,7.96,7.75,0.21,2.7097,212243.27,166763.488
382,600505.SH,20210608,7.7,7.94,7.45,7.75,7.69,0.06,0.7802,162635.3,124938.913
383,600505.SH,20210607,7.33,8.07,7.27,7.69,7.34,0.35,4.7684,193846.1,150420.231
384,600505.SH,20210604,7.51,7.62,7.34,7.34,7.55,-0.21,-2.7815,94509.0,70424.308
385,600505.SH,20210603,7.7,7.75,7.52,7.55,7.83,-0.28,-3.576,196548.45,149506.056
386,600505.SH,20210602,7.22,7.85,7.19,7.83,7.23,0.6,8.2988,300964.75,226640.247
387,600505.SH,20210601,7.28,7.35,7.14,7.23,7.35,-0.12,-1.6327,96370.0,69399.059
388,600505.SH,20210531,7.32,7.44,7.16,7.35,7.34,0.01,0.1362,110468.1,80791.399
389,600505.SH,20210528,7.43,7.51,7.31,7.34,7.45,-0.11,-1.4765,132022.45,97456.733
390,600505.SH,20210527,7.62,7.69,7.4,7.45,7.51,-0.06,-0.7989,162727.1,122559.999
391,600505.SH,20210526,7.6,7.81,7.38,7.51,7.67,-0.16,-2.086,252804.66,191299.955
392,600505.SH,20210525,7.77,7.9,7.5,7.67,7.89,-0.22,-2.7883,300280.36,229725.476
393,600505.SH,20210524,7.58,8.59,7.39,7.89,7.91,-0.02,-0.2528,366761.14,294259.558
394,600505.SH,20210521,7.5,8.14,7.4,7.91,7.4,0.51,6.8919,433034.58,335347.293
395,600505.SH,20210520,6.7,7.4,6.55,7.4,6.73,0.67,9.9554,205840.17,145720.974
396,600505.SH,20210519,6.57,6.74,6.53,6.73,6.59,0.14,2.1244,88350.0,58987.236
397,600505.SH,20210518,6.5,6.63,6.41,6.59,6.58,0.01,0.152,53731.0,35109.817
398,600505.SH,20210517,6.54,6.65,6.49,6.58,6.6,-0.02,-0.303,52914.0,34723.116
399,600505.SH,20210514,6.53,6.66,6.51,6.6,6.53,0.07,1.072,52065.68,34319.123
400,600505.SH,20210513,6.51,6.7,6.49,6.53,6.58,-0.05,-0.7599,55696.0,36743.083
401,600505.SH,20210512,6.63,6.66,6.45,6.58,6.69,-0.11,-1.6442,81725.78,53529.477
402,600505.SH,20210511,6.67,6.92,6.56,6.69,6.69,0.0,0.0,127779.02,86347.249
403,600505.SH,20210510,6.49,6.69,6.36,6.69,6.46,0.23,3.5604,97855.1,64153.209
404,600505.SH,20210507,6.38,6.54,6.3,6.46,6.37,0.09,1.4129,67632.1,43499.375
405,600505.SH,20210506,6.24,6.42,6.24,6.37,6.25,0.12,1.92,46958.0,29832.428
406,600505.SH,20210430,6.28,6.37,6.16,6.25,6.34,-0.09,-1.4196,45002.0,28001.441
407,600505.SH,20210429,6.27,6.38,6.17,6.34,6.3,0.04,0.6349,42163.0,26624.315
408,600505.SH,20210428,6.37,6.45,6.26,6.3,6.37,-0.07,-1.0989,43150.0,27281.931
409,600505.SH,20210427,6.32,6.38,6.12,6.37,6.32,0.05,0.7911,60843.0,38002.657
410,600505.SH,20210426,6.52,6.57,6.3,6.32,6.58,-0.26,-3.9514,63860.1,40943.394
411,600505.SH,20210423,6.64,6.7,6.46,6.58,6.65,-0.07,-1.0526,66110.0,43326.674
412,600505.SH,20210422,6.77,6.85,6.61,6.65,6.8,-0.15,-2.2059,70235.01,47050.291
413,600505.SH,20210421,6.87,6.87,6.71,6.8,6.9,-0.1,-1.4493,72270.67,49028.093
414,600505.SH,20210420,6.86,7.11,6.8,6.9,6.85,0.05,0.7299,105703.24,73337.281
415,600505.SH,20210419,6.81,6.92,6.81,6.85,6.81,0.04,0.5874,67785.24,46499.2
416,600505.SH,20210416,6.73,6.89,6.71,6.81,6.7,0.11,1.6418,72196.7,49076.572
417,600505.SH,20210415,6.81,6.98,6.7,6.7,6.89,-0.19,-2.7576,79651.7,54322.312
418,600505.SH,20210414,6.77,6.95,6.77,6.89,6.89,0.0,0.0,85388.7,58550.977
419,600505.SH,20210413,7.12,7.17,6.77,6.89,7.36,-0.47,-6.3859,179520.69,124310.208
420,600505.SH,20210412,7.1,7.53,7.01,7.36,7.19,0.17,2.3644,226730.59,166139.076
421,600505.SH,20210409,7.07,7.35,7.02,7.19,7.14,0.05,0.7003,125084.02,89936.644
422,600505.SH,20210408,7.45,7.47,7.1,7.14,7.53,-0.39,-5.1793,192888.46,138907.109
423,600505.SH,20210407,7.18,7.6,7.13,7.53,7.23,0.3,4.1494,268131.68,200117.605
424,600505.SH,20210406,7.15,7.35,7.08,7.23,7.21,0.02,0.2774,158696.68,114574.27
425,600505.SH,20210402,7.4,7.5,6.9,7.21,7.41,-0.2,-2.6991,244772.01,174785.716
426,600505.SH,20210401,7.07,7.84,6.88,7.41,7.13,0.28,3.9271,338938.81,251576.034
427,600505.SH,20210331,7.1,7.33,6.84,7.13,7.17,-0.04,-0.5579,168079.54,120119.184
428,600505.SH,20210330,7.25,7.38,6.96,7.17,7.42,-0.25,-3.3693,227103.24,160918.682
429,600505.SH,20210329,7.37,7.75,7.26,7.42,7.38,0.04,0.542,239248.48,179110.687
430,600505.SH,20210326,7.24,7.58,7.08,7.38,7.23,0.15,2.0747,268202.64,198093.412
431,600505.SH,20210325,7.73,7.83,7.23,7.23,8.03,-0.8,-9.9626,319076.64,236362.209
432,600505.SH,20210324,7.94,8.77,7.89,8.03,8.77,-0.74,-8.4379,434402.83,354286.308
433,600505.SH,20210323,9.36,9.69,8.65,8.77,9.04,-0.27,-2.9867,647678.43,595285.503
434,600505.SH,20210322,8.84,9.04,8.7,9.04,8.22,0.82,9.9757,145077.04,129941.953
435,600505.SH,20210319,7.47,8.22,7.15,8.22,7.47,0.75,10.0402,416263.44,330359.589
436,600505.SH,20210318,6.71,7.47,6.54,7.47,6.79,0.68,10.0147,213215.81,153359.507
437,600505.SH,20210317,6.67,6.86,6.62,6.79,6.9,-0.11,-1.5942,85747.95,57463.92
438,600505.SH,20210316,6.51,6.96,6.44,6.9,6.57,0.33,5.0228,136576.65,92288.664
439,600505.SH,20210315,6.71,6.73,6.46,6.57,6.8,-0.23,-3.3824,114427.62,75400.233
440,600505.SH,20210312,6.78,7.17,6.37,6.8,6.58,0.22,3.3435,216946.26,146462.239
441,600505.SH,20210311,5.95,6.58,5.95,6.58,5.98,0.6,10.0334,66441.24,42206.106
442,600505.SH,20210310,5.94,6.07,5.86,5.98,5.96,0.02,0.3356,34049.0,20384.84
443,600505.SH,20210309,6.21,6.21,5.82,5.96,6.23,-0.27,-4.3339,47074.22,28161.734
444,600505.SH,20210308,6.13,6.41,6.12,6.23,6.13,0.1,1.6313,64261.0,40113.061
445,600505.SH,20210305,6.2,6.23,6.07,6.13,6.26,-0.13,-2.0767,52303.05,32136.579
446,600505.SH,20210304,6.28,6.4,6.21,6.26,6.58,-0.32,-4.8632,98062.73,61586.687
447,600505.SH,20210303,6.67,6.89,6.4,6.58,6.42,0.16,2.4922,176875.42,117158.057
448,600505.SH,20210302,5.87,6.42,5.85,6.42,5.84,0.58,9.9315,64916.36,40950.834
449,600505.SH,20210301,5.83,5.92,5.79,5.84,5.83,0.01,0.1715,19578.27,11422.812
450,600505.SH,20210226,5.75,5.84,5.71,5.83,5.78,0.05,0.8651,18767.01,10864.427
451,600505.SH,20210225,5.86,5.94,5.78,5.78,5.82,-0.04,-0.6873,15593.0,9076.239
452,600505.SH,20210224,5.76,5.96,5.76,5.82,5.83,-0.01,-0.1715,30266.01,17761.115
453,600505.SH,20210223,6.01,6.18,5.78,5.83,5.97,-0.14,-2.3451,43964.0,25978.228
454,600505.SH,20210222,5.65,6.09,5.65,5.97,5.69,0.28,4.9209,49036.03,29070.589
455,600505.SH,20210219,5.63,5.75,5.53,5.69,5.62,0.07,1.2456,26032.0,14815.303
456,600505.SH,20210218,5.3,5.65,5.27,5.62,5.25,0.37,7.0476,43689.2,24107.396
457,600505.SH,20210210,5.2,5.29,5.19,5.25,5.2,0.05,0.9615,16584.62,8680.643
458,600505.SH,20210209,5.18,5.21,5.13,5.2,5.16,0.04,0.7752,11697.0,6058.502
459,600505.SH,20210208,5.13,5.25,5.05,5.16,5.11,0.05,0.9785,21750.01,11215.139
460,600505.SH,20210205,5.26,5.36,5.1,5.11,5.26,-0.15,-2.8517,22869.0,11934.574
461,600505.SH,20210204,5.43,5.45,5.2,5.26,5.45,-0.19,-3.4862,20883.72,11055.78
462,600505.SH,20210203,5.5,5.6,5.45,5.45,5.55,-0.1,-1.8018,16572.0,9140.231
463,600505.SH,20210202,5.52,5.61,5.47,5.55,5.52,0.03,0.5435,11266.0,6251.66
464,600505.SH,20210201,5.54,5.55,5.42,5.52,5.5,0.02,0.3636,15365.88,8414.967
465,600505.SH,20210129,5.69,5.7,5.45,5.5,5.67,-0.17,-2.9982,27617.0,15290.051
466,600505.SH,20210128,5.78,5.82,5.65,5.67,5.77,-0.1,-1.7331,17929.0,10236.956
467,600505.SH,20210127,5.87,5.91,5.7,5.77,5.85,-0.08,-1.3675,19760.12,11477.561
468,600505.SH,20210126,5.92,5.95,5.83,5.85,5.94,-0.09,-1.5152,15753.57,9254.577
469,600505.SH,20210125,5.97,6.01,5.9,5.94,5.95,-0.01,-0.1681,13592.04,8091.307
470,600505.SH,20210122,6.05,6.05,5.94,5.95,6.05,-0.1,-1.6529,17347.9,10361.916
471,600505.SH,20210121,6.04,6.07,5.98,6.05,6.03,0.02,0.3317,17793.01,10725.406
472,600505.SH,20210120,6.11,6.11,6.01,6.03,6.09,-0.06,-0.9852,17009.03,10260.314
473,600505.SH,20210119,6.05,6.15,6.02,6.09,6.08,0.01,0.1645,23942.73,14571.183
474,600505.SH,20210118,6.02,6.2,6.02,6.08,6.1,-0.02,-0.3279,19042.0,11591.419
475,600505.SH,20210115,6.06,6.21,6.03,6.1,6.02,0.08,1.3289,15926.0,9759.004
476,600505.SH,20210114,6.02,6.08,5.91,6.02,6.0,0.02,0.3333,15551.91,9323.691
477,600505.SH,20210113,6.3,6.32,5.9,6.0,6.3,-0.3,-4.7619,47381.7,28715.246
478,600505.SH,20210112,6.31,6.44,6.25,6.3,6.32,-0.02,-0.3165,16288.0,10286.793
479,600505.SH,20210111,6.54,6.64,6.32,6.32,6.54,-0.22,-3.3639,26770.0,17149.72
480,600505.SH,20210108,6.5,6.67,6.36,6.54,6.55,-0.01,-0.1527,20723.88,13475.973
481,600505.SH,20210107,6.76,6.78,6.54,6.55,6.8,-0.25,-3.6765,34216.82,22612.541
482,600505.SH,20210106,6.77,6.86,6.65,6.8,6.77,0.03,0.4431,38872.66,26080.165
483,600505.SH,20210105,7.06,7.12,6.75,6.77,7.12,-0.35,-4.9157,69960.0,47646.479
484,600505.SH,20210104,7.04,7.17,7.0,7.12,7.05,0.07,0.9929,40702.6,28839.72
485,600505.SH,20201231,7.18,7.2,7.0,7.05,7.16,-0.11,-1.5363,47591.48,33723.594
486,600505.SH,20201230,7.22,7.44,7.15,7.16,7.28,-0.12,-1.6484,45293.75,33046.861
487,600505.SH,20201229,7.41,7.56,7.11,7.28,7.4,-0.12,-1.6216,74070.84,54112.611
488,600505.SH,20201228,7.18,7.43,7.1,7.4,7.17,0.23,3.2078,90465.18,65747.708
489,600505.SH,20201225,6.8,7.3,6.78,7.17,6.8,0.37,5.4412,82848.3,59164.812
490,600505.SH,20201224,6.96,6.99,6.76,6.8,6.98,-0.18,-2.5788,25291.0,17325.509
491,600505.SH,20201223,6.74,7.09,6.72,6.98,6.76,0.22,3.2544,40810.27,28299.426
492,600505.SH,20201222,6.84,6.95,6.74,6.76,6.93,-0.17,-2.4531,29108.0,19929.619
493,600505.SH,20201221,6.9,6.95,6.77,6.93,7.0,-0.07,-1.0,28485.84,19548.27
494,600505.SH,20201218,7.22,7.39,6.97,7.0,7.12,-0.12,-1.6854,47350.19,33726.247
495,600505.SH,20201217,6.98,7.16,6.8,7.12,6.98,0.14,2.0057,39050.84,27349.928
496,600505.SH,20201216,6.76,7.03,6.7,6.98,6.78,0.2,2.9499,28635.0,19709.345
497,600505.SH,20201215,6.67,6.86,6.6,6.78,6.65,0.13,1.9549,16379.0,11076.559
498,600505.SH,20201214,6.68,6.77,6.58,6.65,6.69,-0.04,-0.5979,14316.0,9578.848
499,600505.SH,20201211,6.9,6.9,6.64,6.69,6.82,-0.13,-1.9062,21037.0,14156.3
500,600505.SH,20201210,6.81,6.93,6.74,6.82,6.81,0.01,0.1468,15467.0,10555.048
501,600505.SH,20201209,7.0,7.0,6.78,6.81,6.97,-0.16,-2.2956,19764.23,13544.045
502,600505.SH,20201208,7.0,7.06,6.96,6.97,7.0,-0.03,-0.4286,11956.1,8366.31
503,600505.SH,20201207,7.17,7.17,7.0,7.0,7.18,-0.18,-2.507,23013.0,16242.63
504,600505.SH,20201204,7.23,7.24,7.15,7.18,7.22,-0.04,-0.554,12560.0,9006.536
505,600505.SH,20201203,7.16,7.25,7.13,7.22,7.18,0.04,0.5571,14878.14,10705.897
506,600505.SH,20201202,7.21,7.21,7.12,7.18,7.17,0.01,0.1395,14629.0,10490.849
507,600505.SH,20201201,7.2,7.21,7.09,7.17,7.2,-0.03,-0.4167,21249.2,15213.607
508,600505.SH,20201130,7.28,7.32,7.2,7.2,7.27,-0.07,-0.9629,23983.01,17366.868
509,600505.SH,20201127,7.39,7.42,7.2,7.27,7.42,-0.15,-2.0216,29525.49,21457.16
510,600505.SH,20201126,7.21,7.58,7.18,7.42,7.26,0.16,2.2039,46378.0,34466.788
511,600505.SH,20201125,7.44,7.5,7.24,7.26,7.33,-0.07,-0.955,39013.49,28715.319
512,600505.SH,20201124,7.18,7.75,7.14,7.33,7.15,0.18,2.5175,71566.3,53158.788
513,600505.SH,20201123,7.07,7.23,7.01,7.15,7.1,0.05,0.7042,23628.1,16870.539
514,600505.SH,20201120,7.08,7.15,7.02,7.1,7.08,0.02,0.2825,14461.3,10216.275
515,600505.SH,20201119,7.05,7.14,7.03,7.08,7.05,0.03,0.4255,20451.0,14476.658
516,600505.SH,20201118,7.12,7.17,7.05,7.05,7.12,-0.07,-0.9831,21839.0,15505.198
517,600505.SH,20201117,7.21,7.22,7.02,7.12,7.23,-0.11,-1.5214,25381.01,18079.802
518,600505.SH,20201116,7.02,7.29,6.96,7.23,7.08,0.15,2.1186,34378.0,24545.019
519,600505.SH,20201113,6.93,7.1,6.93,7.08,7.0,0.08,1.1429,32003.99,22522.059
520,600505.SH,20201112,6.91,7.02,6.91,7.0,6.9,0.1,1.4493,22538.03,15714.25
521,600505.SH,20201111,6.8,7.05,6.77,6.9,6.84,0.06,0.8772,29870.23,20659.621
522,600505.SH,20201110,6.92,6.93,6.75,6.84,6.89,-0.05,-0.7257,21095.0,14435.057
523,600505.SH,20201109,6.81,6.94,6.79,6.89,6.78,0.11,1.6224,23393.0,16111.65
524,600505.SH,20201106,6.94,6.94,6.76,6.78,6.93,-0.15,-2.1645,21782.03,14837.482
525,600505.SH,20201105,6.76,6.96,6.76,6.93,6.74,0.19,2.819,27468.47,18905.845
526,600505.SH,20201104,6.97,7.0,6.66,6.74,6.85,-0.11,-1.6058,26181.67,17737.471
527,600505.SH,20201103,6.71,7.0,6.5,6.85,6.71,0.14,2.0864,49802.24,34023.653
528,600505.SH,20201102,7.41,7.52,6.71,6.71,7.46,-0.75,-10.0536,79592.01,55779.239
529,600505.SH,20201030,7.6,7.69,7.45,7.46,7.58,-0.12,-1.5831,14078.01,10681.864
530,600505.SH,20201029,7.55,7.69,7.55,7.58,7.65,-0.07,-0.915,8746.0,6633.035
531,600505.SH,20201028,7.6,7.68,7.58,7.65,7.61,0.04,0.5256,9394.0,7157.723
532,600505.SH,20201027,7.6,7.72,7.59,7.61,7.68,-0.07,-0.9115,11849.0,9033.346
533,600505.SH,20201026,7.71,7.74,7.57,7.68,7.76,-0.08,-1.0309,12017.0,9186.892
534,600505.SH,20201023,7.74,7.87,7.74,7.76,7.77,-0.01,-0.1287,10246.15,7991.211
535,600505.SH,20201022,7.83,7.83,7.71,7.77,7.83,-0.06,-0.7663,10952.88,8505.525
