,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2475,000926.SZ,20120903,7.36,7.6,7.32,7.6,7.36,0.24,3.26,66383.15,50098.7963
2476,000926.SZ,20120831,7.26,7.42,7.23,7.36,7.26,0.1,1.38,35400.08,26073.2048
2477,000926.SZ,20120830,7.26,7.31,7.15,7.26,7.26,0.0,0.0,21602.94,15612.0769
2478,000926.SZ,20120829,7.27,7.33,7.25,7.26,7.31,-0.05,-0.68,14526.17,10575.8664
2479,000926.SZ,20120828,7.27,7.46,7.26,7.31,7.27,0.04,0.55,29824.67,21872.1686
2480,000926.SZ,20120827,7.36,7.4,7.17,7.27,7.38,-0.11,-1.49,55974.27,40759.9436
2481,000926.SZ,20120824,7.5,7.5,7.36,7.38,7.51,-0.13,-1.73,36130.39,26798.07
2482,000926.SZ,20120823,7.42,7.62,7.4,7.51,7.4,0.11,1.49,50954.93,38201.4736
2483,000926.SZ,20120822,7.55,7.56,7.37,7.4,7.55,-0.15,-1.99,38237.74,28458.2931
2484,000926.SZ,20120821,7.49,7.66,7.49,7.55,7.52,0.03,0.4,52002.78,39443.6502
2485,000926.SZ,20120820,7.59,7.59,7.38,7.52,7.58,-0.06,-0.79,42128.46,31461.7278
2486,000926.SZ,20120817,7.53,7.59,7.52,7.58,7.54,0.04,0.53,23915.2,18061.6371
2487,000926.SZ,20120816,7.53,7.62,7.49,7.54,7.54,0.0,0.0,22643.34,17127.6922
2488,000926.SZ,20120815,7.54,7.6,7.46,7.54,7.54,0.0,0.0,32245.01,24277.573
2489,000926.SZ,20120814,7.4,7.57,7.4,7.54,7.44,0.1,1.34,52546.94,39255.3453
2490,000926.SZ,20120813,7.68,7.68,7.3,7.44,7.71,-0.27,-3.5,139075.87,103530.4792
2491,000926.SZ,20120810,7.76,7.76,7.69,7.71,7.76,-0.05,-0.64,51883.32,40034.8569
2492,000926.SZ,20120809,7.65,7.78,7.64,7.76,7.66,0.1,1.31,44299.64,34222.2861
2493,000926.SZ,20120808,7.69,7.76,7.63,7.66,7.71,-0.05,-0.65,68889.15,52973.6006
2494,000926.SZ,20120807,7.44,7.73,7.44,7.71,7.47,0.24,3.21,105468.32,80114.3756
2495,000926.SZ,20120806,7.23,7.51,7.21,7.47,7.26,0.21,2.89,100649.13,74415.4469
2496,000926.SZ,20120803,7.2,7.26,7.13,7.26,7.14,0.12,1.68,60187.77,43359.9863
2497,000926.SZ,20120802,7.53,7.56,7.08,7.14,7.51,-0.37,-4.93,94138.61,68645.8054
2498,000926.SZ,20120801,7.44,7.69,7.44,7.51,7.44,0.07,0.94,54988.43,41560.6457
2499,000926.SZ,20120731,7.54,7.59,7.41,7.44,7.57,-0.13,-1.72,49949.2,37356.32
2500,000926.SZ,20120730,7.81,7.86,7.51,7.57,7.8,-0.23,-2.95,35540.5,27216.9172
2501,000926.SZ,20120727,7.93,7.95,7.77,7.8,7.89,-0.09,-1.14,41290.3,32270.3274
2502,000926.SZ,20120726,8.02,8.06,7.87,7.89,8.0,-0.11,-1.38,36907.29,29261.3801
2503,000926.SZ,20120725,7.97,8.06,7.9,8.0,8.01,-0.01,-0.12,59303.19,47401.4651
2504,000926.SZ,20120724,7.85,8.03,7.83,8.01,7.91,0.1,1.26,60382.4,48153.6818
2505,000926.SZ,20120723,7.87,7.94,7.71,7.91,7.94,-0.03,-0.38,27768.7,21773.4322
2506,000926.SZ,20120720,8.08,8.1,7.85,7.94,8.12,-0.18,-2.22,61572.2,48986.0951
2507,000926.SZ,20120719,8.1,8.25,8.0,8.12,8.12,0.0,0.0,69072.62,56141.087
2508,000926.SZ,20120718,8.31,8.31,7.92,8.12,8.33,-0.21,-2.52,60064.18,48547.8925
2509,000926.SZ,20120717,8.24,8.35,8.19,8.33,8.26,0.07,0.85,70071.99,57970.0932
2510,000926.SZ,20120716,8.48,8.48,8.12,8.26,8.47,-0.21,-2.48,77192.43,63953.6774
2511,000926.SZ,20120713,8.59,8.7,8.4,8.47,8.67,-0.2,-2.31,66063.41,56154.1649
2512,000926.SZ,20120712,8.42,8.72,8.35,8.67,8.42,0.25,2.97,89133.9,75774.1031
2513,000926.SZ,20120711,8.39,8.52,8.25,8.42,8.39,0.03,0.36,42016.92,35226.2694
2514,000926.SZ,20120710,8.8,8.9,8.32,8.39,8.79,-0.4,-4.55,85312.07,72498.4056
2515,000926.SZ,20120709,9.01,9.25,8.79,8.79,9.15,-0.36,-3.93,58539.82,52850.9525
2516,000926.SZ,20120706,9.09,9.28,9.05,9.15,8.92,0.23,2.58,110873.86,101697.9389
2517,000926.SZ,20120705,9.1,9.19,8.82,8.92,9.1,-0.18,-1.98,56835.79,51206.446
2518,000926.SZ,20120704,9.37,9.41,9.07,9.1,9.36,-0.26,-2.78,73647.28,68213.1545
2519,000926.SZ,20120703,9.25,9.53,9.08,9.36,9.23,0.13,1.41,80795.14,75773.9913
2520,000926.SZ,20120702,9.27,9.33,9.17,9.23,9.24,-0.01,-0.11,42281.55,39109.4868
2521,000926.SZ,20120629,9.29,9.5,9.08,9.34,9.3,0.04,0.43,52743.81,48574.9801
2522,000926.SZ,20120628,9.45,9.5,9.21,9.3,9.48,-0.18,-1.9,30372.68,28432.1623
2523,000926.SZ,20120627,9.38,9.55,9.23,9.48,9.37,0.11,1.17,94617.13,89141.4962
2524,000926.SZ,20120626,9.21,9.46,9.2,9.37,9.29,0.08,0.86,23123.23,21612.8125
2525,000926.SZ,20120625,9.64,9.64,9.2,9.29,9.71,-0.42,-4.33,38036.1,35916.0124
2526,000926.SZ,20120621,9.56,9.72,9.46,9.71,9.53,0.18,1.89,67574.64,65006.1868
2527,000926.SZ,20120620,9.62,9.68,9.49,9.53,9.62,-0.09,-0.94,60179.99,57544.2579
2528,000926.SZ,20120619,9.85,9.88,9.57,9.62,9.89,-0.27,-2.73,72473.8,70406.3504
2529,000926.SZ,20120618,10.1,10.12,9.79,9.89,9.96,-0.07,-0.7,103589.3,102791.326
2530,000926.SZ,20120615,10.32,10.4,9.83,9.96,10.36,-0.4,-3.86,87056.37,87058.2383
2531,000926.SZ,20120614,10.5,10.55,10.33,10.36,10.5,-0.14,-1.33,29442.78,30680.6006
2532,000926.SZ,20120613,10.49,10.6,10.38,10.5,10.49,0.01,0.1,59275.41,62141.2374
2533,000926.SZ,20120612,10.14,10.56,10.12,10.49,10.18,0.31,3.05,109913.12,114786.6823
2534,000926.SZ,20120611,9.85,10.42,9.72,10.18,9.85,0.33,3.35,133949.74,135517.6296
2535,000926.SZ,20120608,9.9,9.95,9.57,9.85,9.71,0.14,1.44,89724.61,87368.138
2536,000926.SZ,20120607,9.85,9.92,9.7,9.71,9.71,0.0,0.0,29634.39,29113.0201
2537,000926.SZ,20120606,9.81,9.91,9.5,9.71,9.83,-0.12,-1.22,35757.91,34669.2767
2538,000926.SZ,20120605,9.72,9.9,9.72,9.83,9.73,0.1,1.03,44387.33,43534.8548
2539,000926.SZ,20120604,10.14,10.24,9.73,9.73,10.28,-0.55,-5.35,64668.3,64574.0352
2540,000926.SZ,20120601,10.38,10.42,10.21,10.28,10.4,-0.12,-1.15,80723.94,83084.5694
2541,000926.SZ,20120531,10.13,10.44,10.05,10.4,10.22,0.18,1.76,73195.59,74972.3322
2542,000926.SZ,20120530,10.0,10.45,9.97,10.22,10.0,0.22,2.2,217594.41,224119.5474
2543,000926.SZ,20120529,10.01,10.13,9.89,10.0,9.97,0.03,0.3,72763.58,73031.9541
2544,000926.SZ,20120528,9.62,9.98,9.38,9.97,9.68,0.29,3.0,76838.7,75189.595
2545,000926.SZ,20120525,9.59,9.89,9.58,9.68,9.6,0.08,0.83,69275.64,67590.7991
2546,000926.SZ,20120524,9.79,9.87,9.55,9.6,9.83,-0.23,-2.34,31919.86,30989.3688
2547,000926.SZ,20120523,9.68,10.01,9.68,9.83,9.73,0.1,1.03,100390.32,99211.1392
2548,000926.SZ,20120522,9.45,9.74,9.41,9.73,9.4,0.33,3.51,65376.6,63070.2905
2549,000926.SZ,20120521,9.29,9.47,9.24,9.4,9.23,0.17,1.84,36672.95,34381.6524
2550,000926.SZ,20120518,9.29,9.4,9.22,9.23,9.36,-0.13,-1.39,26366.37,24497.1209
2551,000926.SZ,20120517,9.21,9.42,9.18,9.36,9.21,0.15,1.63,30268.67,28207.5367
2552,000926.SZ,20120516,9.56,9.57,9.2,9.21,9.59,-0.38,-3.96,55182.66,51436.731
2553,000926.SZ,20120515,9.39,9.6,9.25,9.59,9.46,0.13,1.37,41743.07,39348.7155
2554,000926.SZ,20120514,9.54,9.64,9.46,9.46,9.41,0.05,0.53,47183.32,45102.7755
2555,000926.SZ,20120510,9.57,9.57,9.3,9.41,9.55,-0.14,-1.47,40860.72,38530.2598
2556,000926.SZ,20120509,9.61,9.65,9.46,9.55,9.68,-0.13,-1.34,35949.06,34270.5535
2557,000926.SZ,20120508,9.65,9.73,9.54,9.68,9.67,0.01,0.1,38432.34,37008.0081
2558,000926.SZ,20120507,9.69,9.76,9.5,9.67,9.77,-0.1,-1.02,62024.52,59614.2231
2559,000926.SZ,20120504,9.82,9.87,9.59,9.77,9.91,-0.14,-1.41,78268.58,76071.8071
2560,000926.SZ,20120503,9.98,10.03,9.73,9.91,9.98,-0.07,-0.7,104328.86,102780.0518
2561,000926.SZ,20120502,9.66,10.13,9.66,9.98,9.64,0.34,3.53,108952.85,108386.1414
2562,000926.SZ,20120427,9.61,9.72,9.48,9.64,9.58,0.06,0.63,62607.33,60071.4068
2563,000926.SZ,20120426,9.64,9.95,9.57,9.58,9.65,-0.07,-0.73,155680.82,152057.7332
2564,000926.SZ,20120425,9.2,9.7,9.2,9.65,9.23,0.42,4.55,135828.67,130083.4834
2565,000926.SZ,20120424,9.26,9.43,9.0,9.23,9.3,-0.07,-0.75,69293.18,63904.9091
2566,000926.SZ,20120423,9.37,9.47,9.23,9.3,9.38,-0.08,-0.85,63558.64,59434.444
2567,000926.SZ,20120420,9.44,9.47,9.28,9.38,9.43,-0.05,-0.53,89613.26,84045.8289
2568,000926.SZ,20120419,9.42,9.56,9.36,9.43,9.43,0.0,0.0,74580.02,70384.411
2569,000926.SZ,20120418,9.16,9.47,9.08,9.43,9.16,0.27,2.95,106246.91,99204.0912
2570,000926.SZ,20120417,9.24,9.47,9.15,9.16,9.3,-0.14,-1.51,71906.07,66903.7877
2571,000926.SZ,20120416,9.19,9.42,8.95,9.3,9.24,0.06,0.65,70811.85,65542.7393
2572,000926.SZ,20120413,9.28,9.4,9.17,9.24,9.28,-0.04,-0.43,63334.58,58714.8736
2573,000926.SZ,20120412,9.16,9.32,9.02,9.28,9.15,0.13,1.42,80417.41,73891.1033
2574,000926.SZ,20120411,8.97,9.45,8.91,9.15,9.08,0.07,0.77,111830.44,103013.9963
2575,000926.SZ,20120410,8.81,9.09,8.65,9.08,8.85,0.23,2.6,68884.6,61238.1147
2576,000926.SZ,20120409,8.9,9.02,8.72,8.85,8.93,-0.08,-0.9,39991.15,35563.6482
2577,000926.SZ,20120406,8.9,9.18,8.68,8.93,8.96,-0.03,-0.33,94234.12,84803.363
2578,000926.SZ,20120405,8.8,9.0,8.72,8.96,8.8,0.16,1.82,70457.02,62705.9007
2579,000926.SZ,20120330,8.5,8.91,8.45,8.8,8.56,0.24,2.8,105549.88,92448.0947
2580,000926.SZ,20120329,8.11,8.64,8.11,8.56,8.25,0.31,3.76,81347.11,68821.9641
2581,000926.SZ,20120328,8.45,8.62,8.2,8.25,8.45,-0.2,-2.37,70036.84,58874.3659
2582,000926.SZ,20120327,8.59,8.69,8.43,8.45,8.56,-0.11,-1.29,37412.61,32143.0963
2583,000926.SZ,20120326,8.48,8.7,8.48,8.56,8.57,-0.01,-0.12,37027.88,31699.4144
2584,000926.SZ,20120323,8.78,8.8,8.52,8.57,8.89,-0.32,-3.6,45727.39,39698.5913
2585,000926.SZ,20120322,8.69,8.95,8.6,8.89,8.69,0.2,2.3,99935.44,87978.9914
2586,000926.SZ,20120321,8.57,8.72,8.48,8.69,8.54,0.15,1.76,52388.61,45222.5822
2587,000926.SZ,20120320,8.51,8.78,8.43,8.54,8.6,-0.06,-0.7,90239.46,77935.4898
2588,000926.SZ,20120319,8.45,8.65,8.26,8.6,8.47,0.13,1.53,68062.8,57600.8416
2589,000926.SZ,20120316,8.3,8.47,8.29,8.47,8.25,0.22,2.67,88573.04,74232.7061
2590,000926.SZ,20120315,8.75,8.84,8.22,8.25,8.77,-0.52,-5.93,181575.19,153367.8069
2591,000926.SZ,20120314,9.36,9.65,8.62,8.77,9.29,-0.52,-5.6,227278.67,211249.2034
2592,000926.SZ,20120313,9.11,9.3,8.99,9.29,9.11,0.18,1.98,135548.91,123958.9903
2593,000926.SZ,20120312,9.23,9.27,8.95,9.11,9.2,-0.09,-0.98,160745.43,145517.1939
2594,000926.SZ,20120309,9.26,9.26,9.0,9.2,9.23,-0.03,-0.33,104278.24,95338.4092
2595,000926.SZ,20120308,9.2,9.4,9.16,9.23,9.23,0.0,0.0,105589.52,97851.5341
2596,000926.SZ,20120307,9.2,9.43,9.08,9.23,9.39,-0.16,-1.7,102521.45,94715.1481
2597,000926.SZ,20120306,9.4,9.4,9.18,9.39,9.46,-0.07,-0.74,106909.46,99423.3135
2598,000926.SZ,20120305,9.61,9.69,9.4,9.46,9.63,-0.17,-1.77,130730.87,124377.0213
2599,000926.SZ,20120302,9.08,9.78,9.06,9.63,9.14,0.49,5.36,210347.59,199881.1118
2600,000926.SZ,20120301,8.93,9.18,8.88,9.14,8.94,0.2,2.24,89799.16,81667.6043
2601,000926.SZ,20120229,9.1,9.24,8.91,8.94,9.29,-0.35,-3.77,160299.68,145278.8699
2602,000926.SZ,20120228,9.23,9.41,9.07,9.29,9.28,0.01,0.11,123831.35,114254.9582
2603,000926.SZ,20120227,9.4,10.1,9.26,9.28,9.44,-0.16,-1.69,312394.41,299536.5105
2604,000926.SZ,20120224,9.0,9.59,9.0,9.44,9.07,0.37,4.08,226235.98,210891.6165
2605,000926.SZ,20120223,9.06,9.25,8.93,9.07,9.06,0.01,0.11,193117.21,175607.2223
2606,000926.SZ,20120222,8.55,9.21,8.53,9.06,8.58,0.48,5.59,411181.33,369265.1571
2607,000926.SZ,20120221,8.07,8.65,8.01,8.58,8.06,0.52,6.45,251568.39,209311.1377
2608,000926.SZ,20120220,8.2,8.36,8.04,8.06,8.06,0.0,0.0,183106.84,150378.5599
2609,000926.SZ,20120217,8.12,8.17,7.92,8.06,8.12,-0.06,-0.74,103071.04,82801.9899
2610,000926.SZ,20120216,8.1,8.27,8.04,8.12,8.09,0.03,0.37,144752.36,117684.8813
2611,000926.SZ,20120215,8.0,8.21,7.92,8.09,8.08,0.01,0.12,177106.55,143182.0604
2612,000926.SZ,20120214,7.82,8.08,7.71,8.08,7.84,0.24,3.06,162833.67,128799.6227
2613,000926.SZ,20120213,7.83,8.0,7.73,7.84,8.09,-0.25,-3.09,183008.5,143582.1923
2614,000926.SZ,20120210,7.74,8.19,7.7,8.09,7.73,0.36,4.66,407517.07,326472.9274
2615,000926.SZ,20120209,7.49,7.81,7.41,7.73,7.5,0.23,3.07,236901.48,181693.1115
2616,000926.SZ,20120208,7.26,7.58,7.26,7.5,7.29,0.21,2.88,68852.21,51129.2877
2617,000926.SZ,20120207,7.41,7.41,7.24,7.29,7.45,-0.16,-2.15,61257.11,44713.7356
2618,000926.SZ,20120206,7.59,7.63,7.39,7.45,7.58,-0.13,-1.72,93588.36,70011.3073
2619,000926.SZ,20120203,7.54,7.65,7.44,7.58,7.57,0.01,0.13,80825.99,61166.5387
2620,000926.SZ,20120202,7.42,7.59,7.33,7.57,7.49,0.08,1.07,81657.35,61174.4548
2621,000926.SZ,20120201,7.44,7.55,7.3,7.49,7.48,0.01,0.13,92246.76,68544.4379
2622,000926.SZ,20120131,7.3,7.48,7.26,7.48,7.29,0.19,2.61,103887.57,76715.9013
2623,000926.SZ,20120130,7.44,7.44,7.26,7.29,7.39,-0.1,-1.35,53867.03,39397.0784
2624,000926.SZ,20120120,7.23,7.47,7.16,7.39,7.19,0.2,2.78,75803.95,55535.7992
2625,000926.SZ,20120119,7.04,7.23,7.02,7.19,7.05,0.14,1.99,64379.89,46171.0996
2626,000926.SZ,20120118,7.13,7.27,7.01,7.05,7.13,-0.08,-1.12,59484.93,42435.5539
2627,000926.SZ,20120117,6.85,7.15,6.79,7.13,6.8,0.33,4.85,55467.62,38840.6419
2628,000926.SZ,20120116,6.9,6.98,6.79,6.8,6.97,-0.17,-2.44,45602.0,31367.0495
2629,000926.SZ,20120113,7.3,7.3,6.96,6.97,7.3,-0.33,-4.52,88296.12,62468.0103
2630,000926.SZ,20120112,7.24,7.51,7.23,7.3,7.29,0.01,0.14,76210.21,56191.7348
2631,000926.SZ,20120111,7.37,7.39,7.23,7.29,7.4,-0.11,-1.49,65037.14,47554.966
2632,000926.SZ,20120110,7.2,7.46,7.16,7.4,7.22,0.18,2.49,118784.98,87076.3275
2633,000926.SZ,20120109,6.96,7.25,6.9,7.22,6.98,0.24,3.44,62589.68,44540.7449
2634,000926.SZ,20120106,6.84,7.0,6.8,6.98,6.87,0.11,1.6,34700.04,23970.384
2635,000926.SZ,20120105,6.81,7.05,6.78,6.87,6.81,0.06,0.88,60911.77,42176.8243
2636,000926.SZ,20120104,7.08,7.14,6.79,6.81,7.08,-0.27,-3.81,67410.6,47179.5225
2637,000926.SZ,20111230,6.8,7.11,6.79,7.08,6.77,0.31,4.58,69313.22,47981.0415
2638,000926.SZ,20111229,6.75,6.85,6.7,6.77,6.74,0.03,0.45,37089.64,25092.0035
2639,000926.SZ,20111228,6.68,6.78,6.59,6.74,6.72,0.02,0.3,45059.22,30091.9433
2640,000926.SZ,20111227,6.97,7.0,6.7,6.72,6.97,-0.25,-3.59,61218.73,42132.1377
2641,000926.SZ,20111226,7.01,7.12,6.95,6.97,7.04,-0.07,-0.99,39523.98,27789.8533
2642,000926.SZ,20111223,6.85,7.14,6.82,7.04,6.86,0.18,2.62,64551.0,45334.8315
2643,000926.SZ,20111222,7.03,7.08,6.8,6.86,7.03,-0.17,-2.42,87663.24,60636.2568
2644,000926.SZ,20111221,7.34,7.44,7.03,7.03,7.31,-0.28,-3.83,65928.45,47784.7087
2645,000926.SZ,20111220,7.37,7.62,7.26,7.31,7.43,-0.12,-1.62,61875.35,45949.9333
2646,000926.SZ,20111219,7.22,7.45,7.19,7.43,7.31,0.12,1.64,60229.26,44035.8998
2647,000926.SZ,20111216,7.08,7.33,7.01,7.31,7.06,0.25,3.54,54522.29,39200.064
2648,000926.SZ,20111215,7.0,7.22,6.96,7.06,7.03,0.03,0.43,60317.05,42925.0721
2649,000926.SZ,20111214,7.1,7.2,7.01,7.03,7.08,-0.05,-0.71,62197.82,44202.3258
2650,000926.SZ,20111213,7.31,7.31,7.07,7.08,7.4,-0.32,-4.32,84787.34,60811.213
2651,000926.SZ,20111212,7.7,7.73,7.39,7.4,7.81,-0.41,-5.25,135821.23,102416.7333
2652,000926.SZ,20111209,7.62,8.02,7.62,7.81,7.73,0.08,1.03,139464.82,109423.8416
2653,000926.SZ,20111208,7.58,7.88,7.37,7.73,7.65,0.08,1.05,139729.4,107530.4087
2654,000926.SZ,20111207,7.73,7.77,7.54,7.65,7.72,-0.07,-0.91,83576.62,63972.7695
2655,000926.SZ,20111206,7.5,7.75,7.45,7.72,7.53,0.19,2.52,116463.78,89347.7855
2656,000926.SZ,20111205,7.59,7.69,7.44,7.53,7.67,-0.14,-1.83,58643.97,44287.0777
2657,000926.SZ,20111202,7.5,7.71,7.36,7.67,7.56,0.11,1.46,100436.21,75993.9945
2658,000926.SZ,20111201,7.54,7.77,7.48,7.56,7.29,0.27,3.7,154326.98,117818.9067
2659,000926.SZ,20111130,7.51,7.55,7.16,7.29,7.56,-0.27,-3.57,58711.8,42920.9871
2660,000926.SZ,20111129,7.45,7.58,7.39,7.56,7.38,0.18,2.44,55256.59,41358.7904
2661,000926.SZ,20111128,7.48,7.5,7.32,7.38,7.49,-0.11,-1.47,33875.16,25055.3938
2662,000926.SZ,20111125,7.35,7.57,7.31,7.49,7.4,0.09,1.22,86834.94,64750.6026
2663,000926.SZ,20111124,7.17,7.45,7.11,7.4,7.23,0.17,2.35,83386.79,60864.9215
2664,000926.SZ,20111123,7.35,7.35,7.22,7.23,7.32,-0.09,-1.23,34217.86,24857.474
2665,000926.SZ,20111122,7.3,7.37,7.22,7.32,7.38,-0.06,-0.81,52430.7,38245.8656
2666,000926.SZ,20111121,7.39,7.45,7.26,7.38,7.4,-0.02,-0.27,53875.86,39592.8292
2667,000926.SZ,20111118,7.76,7.8,7.37,7.4,7.86,-0.46,-5.85,136305.92,102799.1848
2668,000926.SZ,20111117,7.71,8.03,7.7,7.86,7.66,0.2,2.61,265046.79,208087.8095
2669,000926.SZ,20111116,7.82,7.83,7.57,7.66,7.82,-0.16,-2.05,121855.45,93527.9321
2670,000926.SZ,20111115,7.71,7.83,7.67,7.82,7.72,0.1,1.3,80892.7,62617.7639
2671,000926.SZ,20111114,7.57,7.74,7.57,7.72,7.54,0.18,2.39,108024.89,82981.1449
2672,000926.SZ,20111111,7.51,7.62,7.5,7.54,7.48,0.06,0.8,37052.65,28010.7248
2673,000926.SZ,20111110,7.58,7.65,7.47,7.48,7.68,-0.2,-2.6,66019.79,49938.6211
2674,000926.SZ,20111109,7.61,7.69,7.55,7.68,7.61,0.07,0.92,66250.87,50529.164
2675,000926.SZ,20111108,7.83,7.86,7.6,7.61,7.84,-0.23,-2.93,120342.92,92563.2703
2676,000926.SZ,20111107,8.0,8.0,7.82,7.84,8.01,-0.17,-2.12,70018.33,55358.0797
2677,000926.SZ,20111104,8.07,8.13,7.99,8.01,8.01,0.0,0.0,93301.71,75008.3382
2678,000926.SZ,20111103,8.08,8.25,7.99,8.01,8.06,-0.05,-0.62,137415.21,111342.8509
2679,000926.SZ,20111102,7.84,8.08,7.78,8.06,8.01,0.05,0.62,82272.6,65279.8133
2680,000926.SZ,20111101,7.91,8.08,7.8,8.01,8.08,-0.07,-0.87,134094.49,106470.0437
2681,000926.SZ,20111028,7.85,8.27,7.85,8.08,7.75,0.33,4.26,273358.34,220266.0408
2682,000926.SZ,20111027,7.73,7.85,7.66,7.75,7.75,0.0,0.0,153617.26,119201.6832
2683,000926.SZ,20111026,7.48,7.75,7.41,7.75,7.46,0.29,3.89,197688.37,150901.1207
2684,000926.SZ,20111025,7.14,7.52,7.09,7.46,7.17,0.29,4.04,145612.3,106225.2818
2685,000926.SZ,20111024,7.05,7.25,6.89,7.17,7.03,0.14,1.99,68431.33,48540.6571
2686,000926.SZ,20111021,7.15,7.35,7.01,7.03,7.15,-0.12,-1.68,93144.73,66511.557
2687,000926.SZ,20111020,7.38,7.39,7.07,7.15,7.48,-0.33,-4.41,69120.6,49720.1994
2688,000926.SZ,20111019,7.58,7.59,7.32,7.48,7.54,-0.06,-0.8,66582.88,49636.2938
2689,000926.SZ,20111018,7.86,7.86,7.48,7.54,7.93,-0.39,-4.92,81872.21,62437.9116
2690,000926.SZ,20111017,7.89,8.01,7.88,7.93,7.93,0.0,0.0,38931.52,30892.7115
2691,000926.SZ,20111014,7.98,8.01,7.79,7.93,8.0,-0.07,-0.88,54690.26,43117.9259
2692,000926.SZ,20111013,7.87,8.06,7.87,8.0,7.94,0.06,0.76,70739.36,56580.1389
2693,000926.SZ,20111012,7.6,7.99,7.54,7.94,7.7,0.24,3.12,91068.72,71545.21
2694,000926.SZ,20111011,8.04,8.16,7.62,7.7,7.92,-0.22,-2.78,91089.52,71578.6072
2695,000926.SZ,20111010,8.04,8.08,7.84,7.92,7.99,-0.07,-0.88,58740.02,46569.5389
2696,000926.SZ,20110930,7.98,8.07,7.94,7.99,8.0,-0.01,-0.13,68364.2,54761.5561
2697,000926.SZ,20110929,7.89,8.09,7.83,8.0,7.94,0.06,0.76,101970.53,81383.3105
2698,000926.SZ,20110928,8.18,8.19,7.92,7.94,8.12,-0.18,-2.22,63737.74,51266.1566
2699,000926.SZ,20110927,8.31,8.34,8.06,8.12,8.24,-0.12,-1.46,84171.74,68708.2198
2700,000926.SZ,20110926,8.55,8.61,8.19,8.24,8.65,-0.41,-4.74,89446.86,74834.6436
2701,000926.SZ,20110923,8.6,8.69,8.37,8.65,8.76,-0.11,-1.26,91170.94,77700.5821
2702,000926.SZ,20110922,9.03,9.09,8.76,8.76,9.16,-0.4,-4.37,90557.43,80495.6918
2703,000926.SZ,20110921,8.95,9.16,8.76,9.16,8.93,0.23,2.58,94947.08,85306.9683
2704,000926.SZ,20110920,9.1,9.19,8.88,8.93,9.1,-0.17,-1.87,79826.47,71619.8634
2705,000926.SZ,20110919,9.55,9.55,9.08,9.1,9.53,-0.43,-4.51,67880.11,62526.9054
2706,000926.SZ,20110916,9.41,9.73,9.41,9.53,9.38,0.15,1.6,93492.81,89867.0498
2707,000926.SZ,20110915,9.29,9.43,9.28,9.38,9.36,0.02,0.21,34539.73,32342.5655
2708,000926.SZ,20110914,9.26,9.39,9.06,9.36,9.23,0.13,1.41,31925.24,29387.7315
2709,000926.SZ,20110913,9.29,9.3,9.2,9.23,9.4,-0.17,-1.81,24865.63,22966.2875
2710,000926.SZ,20110909,9.55,9.72,9.38,9.4,9.56,-0.16,-1.67,31398.02,29795.4888
2711,000926.SZ,20110908,9.67,9.78,9.56,9.56,9.66,-0.1,-1.04,37902.48,36745.3528
2712,000926.SZ,20110907,9.46,9.67,9.46,9.66,9.46,0.2,2.11,37643.23,36091.5069
2713,000926.SZ,20110906,9.45,9.53,9.39,9.46,9.45,0.01,0.11,28532.42,26928.644
2714,000926.SZ,20110905,9.51,9.65,9.41,9.45,9.58,-0.13,-1.36,37440.08,35662.7543
2715,000926.SZ,20110902,9.65,9.73,9.51,9.58,9.69,-0.11,-1.14,31690.93,30415.2287
2716,000926.SZ,20110901,9.85,9.88,9.68,9.69,9.79,-0.1,-1.02,31303.15,30560.9232
2717,000926.SZ,20110831,9.87,9.98,9.7,9.79,9.93,-0.14,-1.41,37200.94,36513.7789
2718,000926.SZ,20110830,9.98,10.14,9.91,9.93,9.9,0.03,0.3,35414.0,35547.1345
2719,000926.SZ,20110829,10.1,10.13,9.89,9.9,10.15,-0.25,-2.46,56015.5,55948.4461
2720,000926.SZ,20110826,10.13,10.21,10.06,10.15,10.2,-0.05,-0.49,33724.51,34164.5317
2721,000926.SZ,20110825,9.88,10.26,9.8,10.2,9.82,0.38,3.87,79787.55,80463.4338
2722,000926.SZ,20110824,9.96,10.05,9.8,9.82,9.9,-0.08,-0.81,30950.4,30652.6939
2723,000926.SZ,20110823,9.7,9.97,9.7,9.9,9.68,0.22,2.27,41038.92,40541.1265
2724,000926.SZ,20110822,9.7,9.86,9.64,9.68,9.69,-0.01,-0.1,28976.92,28240.2901
2725,000926.SZ,20110819,9.8,9.83,9.56,9.69,9.92,-0.23,-2.32,52003.98,50327.7112
2726,000926.SZ,20110818,10.21,10.27,9.91,9.92,10.21,-0.29,-2.84,45463.58,45738.4852
2727,000926.SZ,20110817,10.15,10.38,10.15,10.21,10.2,0.01,0.1,41443.54,42529.0262
2728,000926.SZ,20110816,10.36,10.39,10.17,10.2,10.33,-0.13,-1.26,46359.15,47635.706
2729,000926.SZ,20110815,10.22,10.43,10.13,10.33,10.2,0.13,1.27,66235.58,67996.9011
2730,000926.SZ,20110812,10.25,10.28,10.1,10.2,10.14,0.06,0.59,75333.98,76792.6904
2731,000926.SZ,20110811,9.85,10.28,9.8,10.14,10.05,0.09,0.9,121456.38,122410.6514
2732,000926.SZ,20110810,10.16,10.44,10.04,10.05,10.0,0.05,0.5,81883.34,84228.5166
2733,000926.SZ,20110809,9.51,10.1,9.45,10.0,9.82,0.18,1.83,77800.49,77027.6198
