,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600372.SH,20211111,18.82,18.98,18.55,18.72,18.9,-0.18,-0.9524,136041.04,255141.228
268,600372.SH,20211110,18.88,19.25,18.8,18.9,18.99,-0.09,-0.4739,191478.14,364672.143
269,600372.SH,20211109,18.61,19.35,18.52,18.99,18.66,0.33,1.7685,237992.15,452698.29
270,600372.SH,20211108,18.55,18.89,18.22,18.66,18.63,0.03,0.161,147150.52,274021.528
271,600372.SH,20211105,18.71,18.92,18.55,18.63,18.78,-0.15,-0.7987,148885.45,279290.523
272,600372.SH,20211104,18.65,18.92,18.45,18.78,18.64,0.14,0.7511,152126.67,284174.496
273,600372.SH,20211103,18.55,18.77,18.25,18.64,18.71,-0.07,-0.3741,187109.68,346001.036
274,600372.SH,20211102,18.13,18.85,18.03,18.71,17.92,0.79,4.4085,373077.51,694432.922
275,600372.SH,20211101,17.79,18.17,17.4,17.92,17.76,0.16,0.9009,242755.88,433393.327
276,600372.SH,20211029,17.15,17.86,17.0,17.76,17.07,0.69,4.0422,159059.0,279774.753
277,600372.SH,20211028,17.41,17.58,17.03,17.07,17.53,-0.46,-2.6241,121853.05,211050.075
278,600372.SH,20211027,17.85,17.88,17.18,17.53,17.49,0.04,0.2287,155069.49,271794.642
279,600372.SH,20211026,17.51,17.67,17.35,17.49,17.59,-0.1,-0.5685,110414.86,193089.979
280,600372.SH,20211025,17.15,17.7,17.1,17.59,17.12,0.47,2.7453,215873.03,378522.04
281,600372.SH,20211022,16.92,17.17,16.8,17.12,16.92,0.2,1.182,142997.86,243375.35
282,600372.SH,20211021,16.76,17.04,16.7,16.92,16.93,-0.01,-0.0591,99138.14,167346.039
283,600372.SH,20211020,16.79,17.02,16.49,16.93,16.78,0.15,0.8939,90067.42,151291.071
284,600372.SH,20211019,16.73,16.88,16.59,16.78,16.75,0.03,0.1791,67517.85,112961.905
285,600372.SH,20211018,16.69,17.08,16.64,16.75,16.68,0.07,0.4197,96191.0,162068.441
286,600372.SH,20211015,16.49,16.75,16.4,16.68,16.48,0.2,1.2136,83087.64,137932.411
287,600372.SH,20211014,16.33,16.65,16.12,16.48,16.24,0.24,1.4778,96222.74,158553.015
288,600372.SH,20211013,16.4,16.4,15.74,16.24,16.65,-0.41,-2.4625,135531.05,217187.981
289,600372.SH,20211012,16.95,16.95,16.58,16.65,17.07,-0.42,-2.4605,81569.68,136548.008
290,600372.SH,20211011,16.66,17.22,16.64,17.07,16.66,0.41,2.461,136540.12,232654.176
291,600372.SH,20211008,16.57,16.73,16.51,16.66,16.48,0.18,1.0922,79359.69,131983.36
292,600372.SH,20210930,16.62,16.78,16.44,16.48,16.62,-0.14,-0.8424,116119.67,192420.194
293,600372.SH,20210929,16.89,16.96,16.45,16.62,16.97,-0.35,-2.0625,133884.68,223154.139
294,600372.SH,20210928,17.14,17.32,16.93,16.97,17.16,-0.19,-1.1072,127041.92,216830.311
295,600372.SH,20210927,17.66,17.77,16.93,17.16,17.63,-0.47,-2.6659,118088.06,203194.036
296,600372.SH,20210924,17.76,17.86,17.52,17.63,17.81,-0.18,-1.0107,92021.63,162466.702
297,600372.SH,20210923,17.5,17.84,17.35,17.81,17.42,0.39,2.2388,166267.03,293228.729
298,600372.SH,20210922,17.04,17.56,16.95,17.42,17.17,0.25,1.456,126729.74,219030.334
299,600372.SH,20210917,17.66,17.8,16.84,17.17,17.55,-0.38,-2.1652,248125.28,423291.768
300,600372.SH,20210916,18.25,18.45,17.5,17.55,18.28,-0.73,-3.9934,155275.21,279302.933
301,600372.SH,20210915,18.02,18.38,17.83,18.28,18.25,0.03,0.1644,113658.37,205835.897
302,600372.SH,20210914,18.34,18.75,18.2,18.25,18.35,-0.1,-0.545,159389.58,293884.265
303,600372.SH,20210913,18.6,18.7,18.26,18.35,18.51,-0.16,-0.8644,136774.87,251733.667
304,600372.SH,20210910,18.68,18.7,18.24,18.51,18.65,-0.14,-0.7507,179526.48,331635.23
305,600372.SH,20210909,17.92,18.72,17.75,18.65,17.93,0.72,4.0156,302845.41,554529.492
306,600372.SH,20210908,17.94,18.18,17.72,17.93,17.9,0.03,0.1676,180024.38,323434.903
307,600372.SH,20210907,17.81,18.28,17.8,17.9,17.86,0.04,0.224,237175.13,427169.7
308,600372.SH,20210906,17.92,18.08,17.63,17.86,17.9,-0.04,-0.2235,225986.76,403102.548
309,600372.SH,20210903,18.44,18.68,17.48,17.9,18.62,-0.72,-3.8668,248620.69,447754.808
310,600372.SH,20210902,18.43,18.75,18.19,18.62,18.41,0.21,1.1407,161901.94,299738.729
311,600372.SH,20210901,19.66,19.66,18.15,18.41,19.48,-1.07,-5.4928,297302.46,555709.514
312,600372.SH,20210831,19.4,20.03,19.05,19.48,19.45,0.03,0.1542,277750.25,545361.829
313,600372.SH,20210830,19.81,20.28,19.24,19.45,19.71,-0.26,-1.3191,366547.61,722403.118
314,600372.SH,20210827,19.61,19.91,18.83,19.71,19.82,-0.11,-0.555,342293.8,661718.642
315,600372.SH,20210826,18.92,20.32,18.85,19.82,18.91,0.91,4.8123,449188.81,889677.482
316,600372.SH,20210825,19.09,19.36,18.7,18.91,19.15,-0.24,-1.2533,174185.25,330445.216
317,600372.SH,20210824,19.01,19.24,18.51,19.15,19.49,-0.34,-1.7445,292519.61,553445.87
318,600372.SH,20210823,18.8,19.62,18.51,19.49,18.57,0.92,4.9542,347729.96,672641.231
319,600372.SH,20210820,18.53,18.94,18.36,18.67,18.77,-0.1,-0.5328,210135.39,391304.191
320,600372.SH,20210819,18.51,19.31,18.2,18.77,18.59,0.18,0.9683,326782.81,614095.814
321,600372.SH,20210818,17.97,18.64,17.88,18.59,17.97,0.62,3.4502,288485.94,532103.215
322,600372.SH,20210817,18.27,18.69,17.88,17.97,18.27,-0.3,-1.642,289445.89,530290.76
323,600372.SH,20210816,18.65,18.86,18.04,18.27,18.6,-0.33,-1.7742,263002.96,482635.01
324,600372.SH,20210813,18.75,19.04,18.4,18.6,18.75,-0.15,-0.8,329984.14,617839.109
325,600372.SH,20210812,19.5,19.6,18.5,18.75,19.48,-0.73,-3.7474,412892.54,779967.417
326,600372.SH,20210811,19.9,20.19,19.38,19.48,19.96,-0.48,-2.4048,465780.31,914068.209
327,600372.SH,20210810,18.77,20.58,18.61,19.96,18.71,1.25,6.6809,768284.2,1537029.958
328,600372.SH,20210809,18.85,19.61,18.5,18.71,18.83,-0.12,-0.6373,329176.43,624483.996
329,600372.SH,20210806,18.79,19.04,18.27,18.83,18.93,-0.1,-0.5283,528180.38,985021.753
330,600372.SH,20210805,17.27,18.93,17.2,18.93,17.21,1.72,9.9942,704450.81,1296276.221
331,600372.SH,20210804,16.9,17.41,16.85,17.21,16.87,0.34,2.0154,268272.34,460655.271
332,600372.SH,20210803,17.17,17.27,16.77,16.87,17.3,-0.43,-2.4855,225884.71,383195.937
333,600372.SH,20210802,16.44,17.39,16.4,17.3,16.52,0.78,4.7215,322561.49,549936.682
334,600372.SH,20210730,16.56,16.7,16.28,16.52,16.57,-0.05,-0.3018,190572.51,314491.821
335,600372.SH,20210729,15.85,16.6,15.84,16.57,15.76,0.81,5.1396,219668.42,358050.872
336,600372.SH,20210728,16.3,16.39,15.51,15.76,16.53,-0.77,-4.6582,266869.0,425507.766
337,600372.SH,20210727,16.18,17.13,15.91,16.53,16.22,0.31,1.9112,442402.33,736438.839
338,600372.SH,20210726,16.39,17.1,16.22,16.22,16.47,-0.25,-1.5179,348008.8,579316.957
339,600372.SH,20210723,16.19,16.77,15.97,16.47,16.24,0.23,1.4163,199105.99,325501.17
340,600372.SH,20210722,16.56,16.57,16.08,16.24,16.62,-0.38,-2.2864,183581.01,297895.795
341,600372.SH,20210721,16.4,16.65,16.3,16.62,16.41,0.21,1.2797,156043.95,257349.851
342,600372.SH,20210720,16.19,16.63,16.18,16.41,16.46,-0.05,-0.3038,128012.08,210177.102
343,600372.SH,20210719,16.5,16.66,16.11,16.46,16.35,0.11,0.6728,234514.32,384805.256
344,600372.SH,20210716,15.43,16.35,15.41,16.35,15.51,0.84,5.4159,254320.81,408218.131
345,600372.SH,20210715,15.46,15.66,15.22,15.51,15.48,0.03,0.1938,92042.62,141780.62
346,600372.SH,20210714,15.87,15.89,15.44,15.48,15.86,-0.38,-2.396,100792.94,157330.352
347,600372.SH,20210713,16.06,16.23,15.78,15.86,16.08,-0.22,-1.3682,121559.04,193706.264
348,600372.SH,20210712,15.85,16.25,15.66,16.08,15.86,0.22,1.3871,169628.66,270809.728
349,600372.SH,20210709,15.76,15.88,15.56,15.86,15.87,-0.01,-0.063,129416.92,203775.066
350,600372.SH,20210708,15.32,15.95,15.28,15.87,15.3,0.57,3.7255,242629.56,381716.619
351,600372.SH,20210707,15.11,15.49,15.02,15.3,15.15,0.15,0.9901,99198.31,151589.007
352,600372.SH,20210706,15.19,15.23,14.99,15.15,15.17,-0.02,-0.1318,75274.58,113742.204
353,600372.SH,20210705,14.9,15.35,14.9,15.17,14.98,0.19,1.2684,116899.08,177386.112
354,600372.SH,20210702,15.57,15.58,14.93,14.98,15.57,-0.59,-3.7893,174027.94,262884.15
355,600372.SH,20210701,16.55,16.65,15.55,15.57,16.55,-0.98,-5.9215,202514.23,323615.946
356,600372.SH,20210630,16.15,16.55,16.15,16.55,16.21,0.34,2.0975,117144.04,191816.933
357,600372.SH,20210629,16.33,16.56,16.15,16.21,16.39,-0.18,-1.0982,115917.63,189492.617
358,600372.SH,20210628,16.8,16.86,16.16,16.39,16.7,-0.31,-1.8563,186997.03,307791.138
359,600372.SH,20210625,16.48,16.8,16.34,16.7,16.49,0.21,1.2735,141698.62,235813.026
360,600372.SH,20210624,16.85,17.15,16.46,16.49,16.87,-0.38,-2.2525,187996.98,314897.32
361,600372.SH,20210623,16.73,16.99,16.72,16.87,16.94,-0.07,-0.4132,163156.67,274737.113
362,600372.SH,20210622,17.4,17.48,16.85,16.94,17.25,-0.31,-1.7971,244905.9,416579.778
363,600372.SH,20210621,16.59,17.26,16.57,17.25,16.41,0.84,5.1188,356597.55,601063.814
364,600372.SH,20210618,16.0,16.49,15.87,16.41,16.03,0.38,2.3706,222433.23,363380.019
365,600372.SH,20210617,15.98,16.1,15.78,16.03,15.95,0.08,0.5016,135957.03,216268.932
366,600372.SH,20210616,15.55,16.19,15.5,15.95,15.52,0.43,2.7706,286105.12,456181.78
367,600372.SH,20210615,15.47,15.67,15.36,15.52,15.52,0.0,0.0,101464.38,157649.067
368,600372.SH,20210611,16.03,16.03,15.46,15.52,16.03,-0.51,-3.1815,169807.81,266409.173
369,600372.SH,20210610,15.73,16.05,15.65,16.03,15.74,0.29,1.8424,165699.98,263906.353
370,600372.SH,20210609,16.01,16.1,15.72,15.74,15.89,-0.15,-0.944,131128.09,207866.713
371,600372.SH,20210608,15.73,15.94,15.6,15.89,15.74,0.15,0.953,147251.62,232502.931
372,600372.SH,20210607,15.6,15.85,15.6,15.74,15.5,0.24,1.5484,132737.26,208706.548
373,600372.SH,20210604,15.32,15.67,15.24,15.5,15.32,0.18,1.1749,118387.85,183648.074
374,600372.SH,20210603,15.38,15.55,15.31,15.32,15.38,-0.06,-0.3901,84408.45,130124.897
375,600372.SH,20210602,15.7,15.8,15.35,15.38,15.7,-0.32,-2.0382,120120.28,186684.126
376,600372.SH,20210601,15.9,15.97,15.56,15.7,15.99,-0.29,-1.8136,163295.45,257274.324
377,600372.SH,20210531,15.8,16.0,15.61,15.99,15.7,0.29,1.8471,183997.24,291422.285
378,600372.SH,20210528,15.58,15.75,15.49,15.7,15.58,0.12,0.7702,143929.66,224901.471
379,600372.SH,20210527,15.51,15.63,15.4,15.58,15.5,0.08,0.5161,125117.94,194245.888
380,600372.SH,20210526,15.58,15.83,15.44,15.5,15.55,-0.05,-0.3215,182239.73,284880.573
381,600372.SH,20210525,15.17,15.65,15.02,15.55,15.17,0.38,2.5049,189026.98,291674.803
382,600372.SH,20210524,15.08,15.25,15.06,15.17,15.08,0.09,0.5968,69383.43,105123.027
383,600372.SH,20210521,15.42,15.45,15.05,15.08,15.45,-0.37,-2.3948,119066.33,180584.971
384,600372.SH,20210520,15.44,15.54,15.26,15.45,15.28,0.17,1.1126,112350.86,173460.075
385,600372.SH,20210519,15.49,15.54,15.25,15.28,15.48,-0.2,-1.292,96574.19,148357.23
386,600372.SH,20210518,15.3,15.65,15.18,15.48,15.3,0.18,1.1765,156504.56,242635.002
387,600372.SH,20210517,15.6,15.77,15.26,15.3,15.47,-0.17,-1.0989,161942.84,250379.487
388,600372.SH,20210514,15.1,15.55,15.09,15.47,15.16,0.31,2.0449,196864.2,303259.742
389,600372.SH,20210513,14.95,15.32,14.95,15.16,15.05,0.11,0.7309,109870.54,166618.3
390,600372.SH,20210512,15.13,15.13,14.95,15.05,15.18,-0.13,-0.8564,72176.46,108483.644
391,600372.SH,20210511,14.72,15.26,14.72,15.18,14.83,0.35,2.3601,118904.02,178864.701
392,600372.SH,20210510,15.09,15.15,14.7,14.83,15.14,-0.31,-2.0476,94849.14,140892.723
393,600372.SH,20210507,15.17,15.4,15.05,15.14,15.22,-0.08,-0.5256,120569.39,183544.375
394,600372.SH,20210506,15.0,15.33,14.91,15.22,15.03,0.19,1.2641,144821.58,219269.896
395,600372.SH,20210430,14.95,15.05,14.78,15.03,14.95,0.08,0.5351,125916.35,187563.756
396,600372.SH,20210429,14.42,15.27,14.38,14.95,14.43,0.52,3.6036,187313.93,279839.632
397,600372.SH,20210428,14.34,14.48,14.3,14.43,14.4,0.03,0.2083,57652.09,82963.265
398,600372.SH,20210427,14.72,14.72,14.39,14.4,14.72,-0.32,-2.1739,99207.0,143605.577
399,600372.SH,20210426,14.85,15.05,14.7,14.72,14.82,-0.1,-0.6748,89626.38,133384.731
400,600372.SH,20210423,14.9,14.91,14.72,14.82,14.9,-0.08,-0.5369,56226.84,83100.444
401,600372.SH,20210422,14.9,15.1,14.84,14.9,14.86,0.04,0.2692,72075.02,107717.174
402,600372.SH,20210421,14.88,14.95,14.72,14.86,14.95,-0.09,-0.602,64532.18,95759.009
403,600372.SH,20210420,15.07,15.08,14.91,14.95,15.06,-0.11,-0.7304,98583.09,147714.308
404,600372.SH,20210419,15.0,15.09,14.94,15.06,14.99,0.07,0.467,92329.43,138857.149
405,600372.SH,20210416,14.82,15.05,14.74,14.99,14.81,0.18,1.2154,114177.89,170322.56
406,600372.SH,20210415,14.74,14.87,14.66,14.81,14.75,0.06,0.4068,86233.6,127374.638
407,600372.SH,20210414,14.41,14.79,14.41,14.75,14.41,0.34,2.3595,93976.68,137539.383
408,600372.SH,20210413,14.41,14.53,14.33,14.41,14.43,-0.02,-0.1386,57125.69,82289.459
409,600372.SH,20210412,14.75,14.82,14.33,14.43,14.76,-0.33,-2.2358,129707.43,188900.836
410,600372.SH,20210409,14.77,14.93,14.72,14.76,14.81,-0.05,-0.3376,93455.19,138458.753
411,600372.SH,20210408,14.96,14.98,14.78,14.81,14.94,-0.13,-0.8701,126284.11,187479.0
412,600372.SH,20210407,15.0,15.06,14.82,14.94,15.06,-0.12,-0.7968,107445.43,160163.705
413,600372.SH,20210406,15.02,15.18,14.98,15.06,14.96,0.1,0.6684,120909.17,182104.316
414,600372.SH,20210402,15.0,15.1,14.85,14.96,15.01,-0.05,-0.3331,133617.57,199730.516
415,600372.SH,20210401,15.1,15.17,14.81,15.01,15.09,-0.08,-0.5302,146284.65,219340.155
416,600372.SH,20210331,15.81,15.81,15.01,15.09,15.98,-0.89,-5.5695,194158.12,296352.261
417,600372.SH,20210330,15.6,16.05,15.59,15.98,15.59,0.39,2.5016,175472.16,279329.243
418,600372.SH,20210329,15.6,15.84,15.52,15.59,15.42,0.17,1.1025,131805.45,206803.372
419,600372.SH,20210326,15.29,15.47,15.19,15.42,15.26,0.16,1.0485,78704.4,121025.7
420,600372.SH,20210325,15.08,15.37,15.03,15.26,15.21,0.05,0.3287,83201.11,126694.946
421,600372.SH,20210324,15.55,15.55,15.03,15.21,15.49,-0.28,-1.8076,104785.35,159587.053
422,600372.SH,20210323,15.36,15.64,15.31,15.49,15.36,0.13,0.8464,113934.38,176152.744
423,600372.SH,20210322,15.25,15.45,15.08,15.36,15.3,0.06,0.3922,89612.61,137111.121
424,600372.SH,20210319,15.08,15.62,14.91,15.3,15.22,0.08,0.5256,141668.2,215679.094
425,600372.SH,20210318,15.17,15.44,15.14,15.22,15.17,0.05,0.3296,115211.58,175739.146
426,600372.SH,20210317,15.01,15.24,14.9,15.17,14.99,0.18,1.2008,115310.7,174451.154
427,600372.SH,20210316,14.96,15.1,14.84,14.99,14.97,0.02,0.1336,85401.45,127899.224
428,600372.SH,20210315,14.78,15.14,14.74,14.97,14.75,0.22,1.4915,146525.27,219382.707
429,600372.SH,20210312,15.11,15.11,14.59,14.75,15.13,-0.38,-2.5116,184429.76,272281.142
430,600372.SH,20210311,15.0,15.15,14.78,15.13,14.94,0.19,1.2718,131290.28,196812.876
431,600372.SH,20210310,15.47,15.59,14.9,14.94,15.31,-0.37,-2.4167,139588.92,211443.782
432,600372.SH,20210309,16.14,16.15,15.27,15.31,16.2,-0.89,-5.4938,189572.91,296456.229
433,600372.SH,20210308,17.24,17.35,16.2,16.2,17.32,-1.12,-6.4665,235486.04,394165.858
434,600372.SH,20210305,17.2,17.4,16.89,17.32,17.5,-0.18,-1.0286,151559.78,260696.63
435,600372.SH,20210304,17.15,18.07,17.11,17.5,17.32,0.18,1.0393,242319.89,426598.509
436,600372.SH,20210303,17.18,17.35,17.02,17.32,17.4,-0.08,-0.4598,123918.95,213514.127
437,600372.SH,20210302,17.35,17.53,16.99,17.4,17.17,0.23,1.3395,183568.08,316809.399
438,600372.SH,20210301,17.07,17.19,16.88,17.17,17.07,0.1,0.5858,134950.33,229904.15
439,600372.SH,20210226,17.27,17.47,16.96,17.07,17.6,-0.53,-3.0114,176789.54,302999.016
440,600372.SH,20210225,17.54,17.8,17.25,17.6,17.48,0.12,0.6865,223729.87,392881.924
441,600372.SH,20210224,17.9,18.19,17.17,17.48,17.74,-0.26,-1.4656,317926.22,558405.792
442,600372.SH,20210223,16.84,17.75,16.53,17.74,16.95,0.79,4.6608,345659.4,597529.302
443,600372.SH,20210222,17.38,17.56,16.94,16.95,17.37,-0.42,-2.418,248094.48,428054.486
444,600372.SH,20210219,16.95,17.42,16.92,17.37,16.99,0.38,2.2366,152345.68,262434.71
445,600372.SH,20210218,17.11,17.44,16.95,16.99,16.9,0.09,0.5325,177521.37,303878.23
446,600372.SH,20210210,17.06,17.09,16.62,16.9,17.02,-0.12,-0.7051,148935.44,251038.147
447,600372.SH,20210209,16.6,17.25,16.32,17.02,16.46,0.56,3.4022,175190.77,295702.53
448,600372.SH,20210208,16.46,16.69,16.16,16.46,16.5,-0.04,-0.2424,108047.71,177760.814
449,600372.SH,20210205,17.35,17.39,16.48,16.5,17.02,-0.52,-3.0552,129242.41,217487.356
450,600372.SH,20210204,17.38,17.81,16.77,17.02,17.52,-0.5,-2.8539,213818.0,366714.749
451,600372.SH,20210203,18.18,18.26,17.51,17.52,18.22,-0.7,-3.8419,175996.38,312808.159
452,600372.SH,20210202,18.12,18.34,17.8,18.22,18.06,0.16,0.8859,156202.35,282651.749
453,600372.SH,20210201,18.19,18.36,17.88,18.06,18.32,-0.26,-1.4192,139402.12,252211.632
454,600372.SH,20210129,19.0,19.14,17.88,18.32,18.86,-0.54,-2.8632,190960.89,351700.286
455,600372.SH,20210128,18.3,19.59,18.1,18.86,18.49,0.37,2.0011,285201.9,540731.893
456,600372.SH,20210127,18.3,18.72,18.26,18.49,18.39,0.1,0.5438,201908.29,373419.547
457,600372.SH,20210126,19.6,19.61,18.36,18.39,19.88,-1.49,-7.495,369659.23,695258.11
458,600372.SH,20210125,20.35,20.88,19.82,19.88,20.26,-0.38,-1.8756,285195.04,579869.407
459,600372.SH,20210122,20.55,20.66,19.81,20.26,20.68,-0.42,-2.0309,286313.62,577604.049
460,600372.SH,20210121,20.75,21.12,20.52,20.68,20.88,-0.2,-0.9579,249730.12,518588.778
461,600372.SH,20210120,20.52,20.99,20.24,20.88,20.5,0.38,1.8537,218253.89,451167.981
462,600372.SH,20210119,21.05,21.48,20.38,20.5,21.15,-0.65,-3.0733,236422.72,491221.19
463,600372.SH,20210118,20.71,21.65,20.66,21.15,20.43,0.72,3.5242,349197.12,743124.83
464,600372.SH,20210115,20.69,20.83,19.89,20.43,20.71,-0.28,-1.352,350460.81,714267.906
465,600372.SH,20210114,21.52,21.66,20.32,20.71,21.91,-1.2,-5.477,537593.95,1120948.725
466,600372.SH,20210113,23.25,23.4,21.5,21.91,23.0,-1.09,-4.7391,616383.89,1377034.711
467,600372.SH,20210112,21.31,23.08,21.23,23.0,21.8,1.2,5.5046,621922.64,1403331.975
468,600372.SH,20210111,22.43,23.18,21.15,21.8,21.67,0.13,0.5999,643937.2,1429044.752
469,600372.SH,20210108,22.2,22.45,21.07,21.67,22.08,-0.41,-1.8569,464317.65,1004938.275
470,600372.SH,20210107,21.6,22.55,21.36,22.08,21.89,0.19,0.868,536532.86,1175285.628
471,600372.SH,20210106,20.6,22.66,20.43,21.89,20.65,1.24,6.0048,651961.26,1418053.268
472,600372.SH,20210105,20.64,21.39,20.38,20.65,20.95,-0.3,-1.432,492700.83,1021347.495
473,600372.SH,20210104,20.43,21.06,19.97,20.95,19.65,1.3,6.6158,689682.48,1423388.246
474,600372.SH,20201231,18.8,19.66,18.67,19.65,18.8,0.85,4.5213,504574.06,968202.269
475,600372.SH,20201230,18.08,18.97,17.84,18.8,18.25,0.55,3.0137,423112.29,784107.868
476,600372.SH,20201229,17.81,18.46,17.75,18.25,17.96,0.29,1.6147,310275.13,563755.957
477,600372.SH,20201228,18.07,18.6,17.64,17.96,18.06,-0.1,-0.5537,261581.4,471465.232
478,600372.SH,20201225,17.77,18.07,17.54,18.06,17.89,0.17,0.9503,235756.6,420552.324
479,600372.SH,20201224,18.51,18.98,17.83,17.89,18.25,-0.36,-1.9726,439391.63,810104.586
480,600372.SH,20201223,17.72,18.3,17.59,18.25,17.61,0.64,3.6343,342133.18,615712.165
481,600372.SH,20201222,18.01,18.21,17.6,17.61,18.11,-0.5,-2.7609,218266.53,390791.886
482,600372.SH,20201221,17.29,18.22,17.15,18.11,17.25,0.86,4.9855,285248.14,508254.902
483,600372.SH,20201218,16.96,17.5,16.9,17.25,16.94,0.31,1.83,182476.67,314743.757
484,600372.SH,20201217,16.97,17.1,16.64,16.94,17.0,-0.06,-0.3529,144566.46,243809.818
485,600372.SH,20201216,16.65,17.25,16.55,17.0,16.64,0.36,2.1635,198535.45,337097.516
486,600372.SH,20201215,16.88,17.07,16.56,16.64,16.8,-0.16,-0.9524,184811.12,310199.454
487,600372.SH,20201214,16.46,16.94,16.44,16.8,16.69,0.11,0.6591,153224.55,257358.626
488,600372.SH,20201211,17.03,17.09,16.22,16.69,17.03,-0.34,-1.9965,261100.32,434002.379
489,600372.SH,20201210,17.06,17.28,16.88,17.03,17.16,-0.13,-0.7576,165719.56,283373.153
490,600372.SH,20201209,17.85,17.88,17.13,17.16,17.82,-0.66,-3.7037,184578.48,323285.818
491,600372.SH,20201208,17.97,18.01,17.55,17.82,17.75,0.07,0.3944,169371.78,301112.787
492,600372.SH,20201207,17.8,18.14,17.7,17.75,17.88,-0.13,-0.7271,172022.18,308288.919
493,600372.SH,20201204,17.7,18.04,17.36,17.88,17.59,0.29,1.6487,194868.86,346086.409
494,600372.SH,20201203,18.04,18.15,17.58,17.59,18.14,-0.55,-3.032,233620.27,414714.769
495,600372.SH,20201202,18.26,18.61,18.04,18.14,18.43,-0.29,-1.5735,272441.37,496817.21
496,600372.SH,20201201,18.08,18.48,17.92,18.43,17.99,0.44,2.4458,309642.25,566537.39
497,600372.SH,20201130,17.68,18.32,17.58,17.99,17.8,0.19,1.0674,383174.98,690353.585
498,600372.SH,20201127,17.46,18.17,17.32,17.8,17.62,0.18,1.0216,327230.67,582175.425
499,600372.SH,20201126,17.55,17.98,17.23,17.62,17.34,0.28,1.6148,294827.74,519188.571
500,600372.SH,20201125,17.73,17.87,17.27,17.34,17.72,-0.38,-2.1445,253972.79,445994.508
501,600372.SH,20201124,17.86,18.24,17.69,17.72,17.94,-0.22,-1.2263,277261.0,496672.321
502,600372.SH,20201123,17.41,18.25,17.12,17.94,17.49,0.45,2.5729,410771.77,729983.964
503,600372.SH,20201120,17.08,17.7,16.95,17.49,17.05,0.44,2.5806,416213.41,724195.628
504,600372.SH,20201119,15.88,17.26,15.82,17.05,16.02,1.03,6.4295,352041.33,587904.531
505,600372.SH,20201118,15.89,16.18,15.81,16.02,15.89,0.13,0.8181,73446.23,117528.187
506,600372.SH,20201117,16.08,16.19,15.83,15.89,16.15,-0.26,-1.6099,98748.72,157295.942
507,600372.SH,20201116,16.1,16.42,16.05,16.15,16.2,-0.05,-0.3086,91961.24,148802.232
508,600372.SH,20201113,15.79,16.29,15.61,16.2,15.66,0.54,3.4483,161999.29,259412.158
509,600372.SH,20201112,15.81,15.98,15.57,15.66,15.82,-0.16,-1.0114,87508.97,137610.143
510,600372.SH,20201111,16.23,16.44,15.72,15.82,16.28,-0.46,-2.8256,136298.24,217799.805
511,600372.SH,20201110,16.7,16.75,16.21,16.28,16.66,-0.38,-2.2809,106765.34,175195.044
512,600372.SH,20201109,16.25,16.66,16.07,16.66,16.27,0.39,2.397,142712.93,234157.257
513,600372.SH,20201106,16.45,16.53,16.19,16.27,16.49,-0.22,-1.3341,90645.28,148039.087
514,600372.SH,20201105,16.5,16.67,16.26,16.49,16.5,-0.01,-0.0606,119920.72,197094.011
515,600372.SH,20201104,16.25,16.65,16.17,16.5,16.31,0.19,1.1649,135098.1,222000.204
516,600372.SH,20201103,15.81,16.37,15.67,16.31,15.73,0.58,3.6872,125574.5,202127.696
517,600372.SH,20201102,16.0,16.0,15.55,15.73,16.07,-0.34,-2.1157,154191.55,242549.738
518,600372.SH,20201030,16.8,17.09,16.05,16.07,16.74,-0.67,-4.0024,197091.7,327456.504
519,600372.SH,20201029,16.84,16.84,16.42,16.74,17.07,-0.33,-1.9332,142594.23,237656.437
520,600372.SH,20201028,17.16,17.16,16.84,17.07,17.13,-0.06,-0.3503,176751.23,299724.506
521,600372.SH,20201027,17.15,17.32,16.89,17.13,17.19,-0.06,-0.349,183756.89,313991.729
522,600372.SH,20201026,16.45,17.2,16.25,17.19,16.45,0.74,4.4985,237410.02,401649.283
523,600372.SH,20201023,16.52,16.94,16.4,16.45,16.36,0.09,0.5501,174064.34,290243.594
524,600372.SH,20201022,16.41,16.41,16.1,16.36,16.38,-0.02,-0.1221,76054.38,123729.442
525,600372.SH,20201021,16.9,16.91,16.35,16.38,16.88,-0.5,-2.9621,119729.01,198157.446
