,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600131.SH,20211125,18.82,19.76,18.43,19.28,18.08,1.2,6.6372,254736.51,485996.938
269,600131.SH,20211124,18.28,18.65,17.77,18.08,18.28,-0.2,-1.0941,129527.72,234387.443
270,600131.SH,20211123,18.13,18.68,17.75,18.28,18.11,0.17,0.9387,129048.33,235175.489
271,600131.SH,20211122,17.79,18.26,17.57,18.11,17.72,0.39,2.2009,170316.59,307231.944
272,600131.SH,20211119,17.82,18.0,17.56,17.72,17.8,-0.08,-0.4494,106288.25,188756.079
273,600131.SH,20211118,18.2,18.4,17.62,17.8,18.12,-0.32,-1.766,159791.25,287513.476
274,600131.SH,20211117,17.82,18.29,17.11,18.12,17.85,0.27,1.5126,251186.78,447894.793
275,600131.SH,20211116,18.92,18.98,17.66,17.85,18.26,-0.41,-2.2453,275118.66,503598.035
276,600131.SH,20211115,18.53,19.89,18.21,18.26,18.12,0.14,0.7726,583743.47,1120428.251
277,600131.SH,20211112,16.71,18.39,16.65,18.12,16.73,1.39,8.3084,384420.54,686039.266
278,600131.SH,20211111,16.27,16.88,16.27,16.73,16.36,0.37,2.2616,97395.97,162496.298
279,600131.SH,20211110,16.5,16.55,16.0,16.36,16.58,-0.22,-1.3269,102210.43,165784.593
280,600131.SH,20211109,16.29,16.85,16.06,16.58,16.2,0.38,2.3457,130761.35,215734.238
281,600131.SH,20211108,16.16,16.34,15.96,16.2,16.15,0.05,0.3096,123205.86,198965.139
282,600131.SH,20211105,16.93,17.05,16.1,16.15,17.07,-0.92,-5.3896,176869.18,290586.301
283,600131.SH,20211104,16.44,17.68,16.24,17.07,16.32,0.75,4.5956,224633.23,380408.523
284,600131.SH,20211103,16.13,16.89,16.1,16.32,16.18,0.14,0.8653,168519.49,277290.416
285,600131.SH,20211102,16.36,16.9,16.03,16.18,16.41,-0.23,-1.4016,191359.07,312722.542
286,600131.SH,20211101,15.24,16.76,14.9,16.41,15.24,1.17,7.6772,368619.23,594581.247
287,600131.SH,20211029,15.78,15.78,14.87,15.24,15.49,-0.25,-1.6139,283610.6,432627.002
288,600131.SH,20211028,14.0,15.49,14.0,15.49,14.08,1.41,10.0142,307131.24,466566.772
289,600131.SH,20211027,14.38,14.38,13.94,14.08,14.26,-0.18,-1.2623,57656.56,81842.383
290,600131.SH,20211026,14.42,14.42,14.07,14.26,14.3,-0.04,-0.2797,50480.54,71882.838
291,600131.SH,20211025,13.67,14.32,13.67,14.3,13.76,0.54,3.9244,79088.45,111547.679
292,600131.SH,20211022,14.05,14.1,13.75,13.76,14.05,-0.29,-2.0641,50156.0,69597.372
293,600131.SH,20211021,14.09,14.16,13.81,14.05,14.03,0.02,0.1426,68589.55,96045.435
294,600131.SH,20211020,13.83,14.18,13.8,14.03,13.86,0.17,1.2266,53193.16,74635.667
295,600131.SH,20211019,14.02,14.2,13.8,13.86,14.02,-0.16,-1.1412,61819.5,86551.43
296,600131.SH,20211018,13.75,14.2,13.51,14.02,13.76,0.26,1.8895,61772.43,85718.972
297,600131.SH,20211015,13.93,13.98,13.62,13.76,14.01,-0.25,-1.7844,53154.17,73164.145
298,600131.SH,20211014,13.52,14.05,13.3,14.01,13.51,0.5,3.701,85340.58,117658.044
299,600131.SH,20211013,13.68,13.82,13.22,13.51,13.68,-0.17,-1.2427,66014.45,88789.294
300,600131.SH,20211012,14.08,14.29,13.49,13.68,14.18,-0.5,-3.5261,128583.95,177844.949
301,600131.SH,20211011,15.79,15.92,14.13,14.18,15.7,-1.52,-9.6815,209092.51,306085.842
302,600131.SH,20211008,16.03,16.2,15.5,15.7,15.84,-0.14,-0.8838,95462.23,150348.289
303,600131.SH,20210930,16.0,16.31,15.72,15.84,15.75,0.09,0.5714,95404.52,152177.166
304,600131.SH,20210929,16.09,16.16,15.72,15.75,16.29,-0.54,-3.3149,107707.27,171337.577
305,600131.SH,20210928,16.0,16.65,15.6,16.29,16.2,0.09,0.5556,161739.75,261904.078
306,600131.SH,20210927,15.78,16.6,15.78,16.2,15.67,0.53,3.3823,219207.71,356302.575
307,600131.SH,20210924,15.93,16.12,15.55,15.67,16.12,-0.45,-2.7916,132039.87,208426.765
308,600131.SH,20210923,16.25,16.96,15.89,16.12,15.86,0.26,1.6393,277926.08,453721.642
309,600131.SH,20210922,14.65,16.2,14.65,15.86,14.75,1.11,7.5254,265676.42,416127.263
310,600131.SH,20210917,14.55,15.19,14.52,14.75,14.52,0.23,1.584,109052.77,162252.473
311,600131.SH,20210916,14.99,15.2,14.45,14.52,14.86,-0.34,-2.288,103521.73,153011.839
312,600131.SH,20210915,14.88,15.12,14.61,14.86,14.93,-0.07,-0.4689,82250.13,122036.456
313,600131.SH,20210914,15.21,15.38,14.91,14.93,15.29,-0.36,-2.3545,95190.36,143907.622
314,600131.SH,20210913,15.25,15.88,15.16,15.29,15.54,-0.25,-1.6088,115117.7,176165.656
315,600131.SH,20210910,15.6,16.36,15.46,15.54,15.64,-0.1,-0.6394,204433.83,324932.397
316,600131.SH,20210909,15.78,15.86,15.46,15.64,15.86,-0.22,-1.3871,161291.71,252049.369
317,600131.SH,20210908,16.38,16.44,15.5,15.86,15.9,-0.04,-0.2516,338327.33,540338.062
318,600131.SH,20210907,14.53,15.9,14.53,15.9,14.45,1.45,10.0346,298292.24,468348.547
319,600131.SH,20210906,15.05,15.05,14.45,14.45,15.1,-0.65,-4.3046,187432.87,274977.346
320,600131.SH,20210903,14.8,15.61,14.61,15.1,14.19,0.91,6.413,452421.13,694764.184
321,600131.SH,20210902,13.52,14.21,13.36,14.19,13.52,0.67,4.9556,156758.54,218650.842
322,600131.SH,20210901,12.87,13.54,12.87,13.52,13.0,0.52,4.0,134166.58,179639.885
323,600131.SH,20210831,13.54,13.55,12.95,13.0,13.5,-0.5,-3.7037,93685.66,123034.74
324,600131.SH,20210830,13.42,13.78,13.38,13.5,13.37,0.13,0.9723,68288.3,92742.094
325,600131.SH,20210827,13.3,13.57,13.2,13.37,13.3,0.07,0.5263,52539.13,70155.712
326,600131.SH,20210826,13.6,13.66,13.27,13.3,13.64,-0.34,-2.4927,82511.52,111082.705
327,600131.SH,20210825,13.85,13.91,13.5,13.64,13.88,-0.24,-1.7291,79309.77,108271.013
328,600131.SH,20210824,14.01,14.1,13.82,13.88,14.0,-0.12,-0.8571,47808.35,66568.48
329,600131.SH,20210823,13.84,14.11,13.81,14.0,13.93,0.07,0.5025,69566.08,97132.666
330,600131.SH,20210820,13.9,14.08,13.5,13.93,13.85,0.08,0.5776,60617.1,83863.696
331,600131.SH,20210819,14.02,14.04,13.73,13.85,14.03,-0.18,-1.283,45656.66,63280.247
332,600131.SH,20210818,13.88,14.15,13.72,14.03,13.88,0.15,1.0807,51002.66,71052.951
333,600131.SH,20210817,14.15,14.36,13.71,13.88,14.22,-0.34,-2.391,84947.63,118962.031
334,600131.SH,20210816,14.5,14.79,14.01,14.22,14.53,-0.31,-2.1335,94266.99,134438.401
335,600131.SH,20210813,14.89,14.9,14.46,14.53,14.95,-0.42,-2.8094,120115.97,175206.179
336,600131.SH,20210812,14.45,15.69,14.44,14.95,14.34,0.61,4.2538,225337.03,342626.323
337,600131.SH,20210811,14.22,14.4,14.11,14.34,14.22,0.12,0.8439,96156.35,136972.546
338,600131.SH,20210810,14.06,14.35,13.82,14.22,14.15,0.07,0.4947,83792.77,118805.129
339,600131.SH,20210809,13.93,14.55,13.82,14.15,14.04,0.11,0.7835,128206.85,181676.417
340,600131.SH,20210806,13.8,14.11,13.52,14.04,14.07,-0.03,-0.2132,152856.84,211103.25
341,600131.SH,20210805,13.91,14.65,13.83,14.07,13.73,0.34,2.4763,229565.87,327159.234
342,600131.SH,20210804,13.89,13.89,13.37,13.73,13.73,0.0,0.0,254695.15,346235.013
343,600131.SH,20210803,12.55,13.73,12.45,13.73,12.48,1.25,10.016,303665.88,408795.101
344,600131.SH,20210802,11.94,12.54,11.82,12.48,11.92,0.56,4.698,91438.59,112749.782
345,600131.SH,20210730,11.73,12.11,11.61,11.92,11.88,0.04,0.3367,74773.51,88419.77
346,600131.SH,20210729,12.32,12.4,11.84,11.88,12.18,-0.3,-2.4631,70821.42,85184.298
347,600131.SH,20210728,12.7,12.82,12.16,12.33,12.76,-0.43,-3.3699,57610.1,71233.053
348,600131.SH,20210727,12.66,12.8,12.56,12.76,12.65,0.11,0.8696,35268.81,44854.418
349,600131.SH,20210726,12.85,12.93,12.51,12.65,12.85,-0.2,-1.5564,45740.45,57869.37
350,600131.SH,20210723,13.03,13.03,12.66,12.85,13.02,-0.17,-1.3057,57714.96,73988.262
351,600131.SH,20210722,13.0,13.14,12.98,13.02,13.05,-0.03,-0.2299,39250.34,51239.968
352,600131.SH,20210721,12.7,13.19,12.67,13.05,12.73,0.32,2.5137,48904.01,63472.444
353,600131.SH,20210720,12.89,12.9,12.64,12.73,12.91,-0.18,-1.3943,33988.4,43348.939
354,600131.SH,20210719,13.01,13.09,12.74,12.91,13.0,-0.09,-0.6923,42401.25,54658.276
355,600131.SH,20210716,13.1,13.18,12.98,13.0,13.0,0.0,0.0,33415.95,43647.259
356,600131.SH,20210715,13.17,13.21,12.95,13.0,13.15,-0.15,-1.1407,33832.64,44142.523
357,600131.SH,20210714,12.99,13.24,12.86,13.15,12.99,0.16,1.2317,58293.49,76406.22
358,600131.SH,20210713,13.06,13.09,12.81,12.99,12.99,0.0,0.0,51209.34,66235.846
359,600131.SH,20210712,12.68,13.27,12.68,12.99,12.62,0.37,2.9319,69764.15,90525.796
360,600131.SH,20210709,12.67,12.74,12.57,12.62,12.68,-0.06,-0.4732,37395.72,47265.229
361,600131.SH,20210708,12.79,12.94,12.66,12.68,12.77,-0.09,-0.7048,41741.49,53253.082
362,600131.SH,20210707,12.89,12.95,12.7,12.77,12.88,-0.11,-0.854,44461.07,56892.03
363,600131.SH,20210706,13.01,13.04,12.8,12.88,13.05,-0.17,-1.3027,40092.86,51675.85
364,600131.SH,20210705,13.1,13.22,12.99,13.05,13.18,-0.13,-0.9863,29916.57,39103.007
365,600131.SH,20210702,13.24,13.37,13.14,13.18,13.24,-0.06,-0.4532,24058.0,31857.938
366,600131.SH,20210701,13.24,13.39,13.17,13.24,13.24,0.0,0.0,24159.11,32078.631
367,600131.SH,20210630,13.54,13.54,13.18,13.24,13.36,-0.12,-0.8982,34994.97,46490.194
368,600131.SH,20210629,13.65,13.7,13.3,13.36,13.63,-0.27,-1.9809,41858.7,56516.461
369,600131.SH,20210628,13.5,13.73,13.45,13.63,13.38,0.25,1.8685,59860.67,81551.097
370,600131.SH,20210625,13.4,13.54,13.27,13.38,13.41,-0.03,-0.2237,36234.5,48460.68
371,600131.SH,20210624,13.3,13.49,13.19,13.41,13.35,0.06,0.4494,60213.45,80553.016
372,600131.SH,20210623,13.06,13.36,12.8,13.35,13.04,0.31,2.3773,81571.66,106198.881
373,600131.SH,20210622,13.13,13.16,13.01,13.04,13.07,-0.03,-0.2295,42448.41,55464.518
374,600131.SH,20210621,13.18,13.23,13.05,13.07,13.17,-0.1,-0.7593,48403.05,63494.295
375,600131.SH,20210618,13.3,13.39,13.14,13.17,13.35,-0.18,-1.3483,45524.2,60110.634
376,600131.SH,20210617,13.29,13.44,13.25,13.35,13.29,0.06,0.4515,28828.5,38452.358
377,600131.SH,20210616,13.41,13.47,13.27,13.29,13.48,-0.19,-1.4095,31145.81,41491.452
378,600131.SH,20210615,13.47,13.63,13.4,13.48,13.43,0.05,0.3723,36177.33,48801.364
379,600131.SH,20210611,13.69,13.77,13.37,13.43,13.67,-0.24,-1.7557,70435.66,95686.836
380,600131.SH,20210610,13.34,13.77,13.31,13.67,13.35,0.32,2.397,64911.61,88373.9
381,600131.SH,20210609,13.43,13.49,13.3,13.35,13.42,-0.07,-0.5216,35202.7,47056.604
382,600131.SH,20210608,13.52,13.58,13.38,13.42,13.52,-0.1,-0.7396,37743.65,50783.48
383,600131.SH,20210607,13.6,13.66,13.46,13.52,13.6,-0.08,-0.5882,35424.78,47932.185
384,600131.SH,20210604,13.56,13.62,13.45,13.6,13.58,0.02,0.1473,28112.43,38023.206
385,600131.SH,20210603,13.63,13.67,13.55,13.58,13.67,-0.09,-0.6584,45197.56,61380.643
386,600131.SH,20210602,13.7,13.76,13.6,13.67,13.75,-0.08,-0.5818,48670.75,66565.785
387,600131.SH,20210601,14.03,14.03,13.65,13.75,14.03,-0.28,-1.9957,75973.73,104369.221
388,600131.SH,20210531,13.9,14.04,13.76,14.03,13.82,0.21,1.5195,44938.02,62657.792
389,600131.SH,20210528,14.0,14.13,13.82,13.82,14.02,-0.2,-1.4265,42681.05,59533.009
390,600131.SH,20210527,13.85,14.1,13.8,14.02,13.85,0.17,1.2274,39418.01,55111.855
391,600131.SH,20210526,13.81,13.89,13.73,13.85,13.8,0.05,0.3623,30095.6,41610.743
392,600131.SH,20210525,13.7,13.89,13.61,13.8,13.7,0.1,0.7299,38599.22,53154.222
393,600131.SH,20210524,13.74,13.86,13.54,13.7,13.73,-0.03,-0.2185,29957.65,41093.338
394,600131.SH,20210521,13.8,13.85,13.68,13.73,13.86,-0.13,-0.938,30875.53,42399.837
395,600131.SH,20210520,13.66,13.88,13.66,13.86,13.74,0.12,0.8734,28197.67,38856.497
396,600131.SH,20210519,13.9,13.9,13.68,13.74,13.96,-0.22,-1.5759,32892.0,45195.177
397,600131.SH,20210518,14.0,14.02,13.81,13.96,13.87,0.09,0.6489,23200.0,32322.097
398,600131.SH,20210517,13.83,14.06,13.77,13.87,13.83,0.04,0.2892,36971.45,51555.904
399,600131.SH,20210514,13.76,13.86,13.58,13.83,13.75,0.08,0.5818,40105.95,55076.888
400,600131.SH,20210513,13.76,13.91,13.68,13.75,13.8,-0.05,-0.3623,23882.86,32891.955
401,600131.SH,20210512,14.03,14.04,13.7,13.8,13.92,-0.12,-0.8621,27893.84,38461.478
402,600131.SH,20210511,14.05,14.15,13.89,13.92,14.05,-0.13,-0.9253,24742.54,34602.235
403,600131.SH,20210510,13.8,14.09,13.8,14.05,13.79,0.26,1.8854,30288.11,42290.396
404,600131.SH,20210507,13.73,13.89,13.69,13.79,13.73,0.06,0.437,20555.51,28264.774
405,600131.SH,20210506,13.7,13.89,13.61,13.73,13.76,-0.03,-0.218,20681.11,28486.895
406,600131.SH,20210430,13.8,13.99,13.72,13.76,13.8,-0.04,-0.2899,26484.17,36571.294
407,600131.SH,20210429,14.2,14.21,13.67,13.8,14.22,-0.42,-2.9536,68985.69,95566.413
408,600131.SH,20210428,14.22,14.35,14.1,14.22,14.17,0.05,0.3529,17336.0,24683.217
409,600131.SH,20210427,14.36,14.52,14.1,14.17,14.36,-0.19,-1.3231,28164.44,40057.917
410,600131.SH,20210426,14.53,14.6,14.36,14.36,14.54,-0.18,-1.238,33020.75,47775.861
411,600131.SH,20210423,14.76,14.85,14.45,14.54,14.76,-0.22,-1.4905,35901.54,52287.349
412,600131.SH,20210422,14.8,14.9,14.75,14.76,14.8,-0.04,-0.2703,28351.66,41965.84
413,600131.SH,20210421,15.1,15.1,14.78,14.8,15.31,-0.51,-3.3312,61973.32,92355.444
414,600131.SH,20210420,14.88,15.55,14.75,15.31,14.88,0.43,2.8898,93688.9,142843.406
415,600131.SH,20210419,14.68,14.93,14.65,14.88,14.69,0.19,1.2934,34350.82,50985.299
416,600131.SH,20210416,14.5,14.73,14.48,14.69,14.46,0.23,1.5906,23855.67,34918.023
417,600131.SH,20210415,14.63,14.68,14.4,14.46,14.62,-0.16,-1.0944,27996.86,40567.729
418,600131.SH,20210414,14.48,14.85,14.48,14.62,14.47,0.15,1.0366,24689.6,36250.723
419,600131.SH,20210413,14.72,14.88,14.38,14.47,14.73,-0.26,-1.7651,50838.6,74117.325
420,600131.SH,20210412,14.9,15.08,14.73,14.73,14.95,-0.22,-1.4716,36590.7,54372.595
421,600131.SH,20210409,14.77,15.05,14.75,14.95,14.75,0.2,1.3559,45077.0,67195.663
422,600131.SH,20210408,15.01,15.1,14.74,14.75,14.98,-0.23,-1.5354,47131.33,70079.561
423,600131.SH,20210407,14.95,15.09,14.71,14.98,14.96,0.02,0.1337,44952.5,67096.201
424,600131.SH,20210406,15.02,15.18,14.9,14.96,14.96,0.0,0.0,38558.53,57853.005
425,600131.SH,20210402,15.43,15.5,14.82,14.96,15.46,-0.5,-3.2342,76368.07,114983.109
426,600131.SH,20210401,15.34,15.55,15.17,15.46,15.39,0.07,0.4548,39569.96,60960.839
427,600131.SH,20210331,15.2,15.55,15.05,15.39,15.31,0.08,0.5225,59110.11,90498.478
428,600131.SH,20210330,15.88,15.88,15.17,15.31,15.8,-0.49,-3.1013,89232.51,136966.853
429,600131.SH,20210329,16.44,16.55,15.7,15.8,16.4,-0.6,-3.6585,94519.9,151375.924
430,600131.SH,20210326,16.34,16.68,16.25,16.4,16.27,0.13,0.799,84248.39,139151.552
431,600131.SH,20210325,16.14,16.59,15.86,16.27,16.33,-0.06,-0.3674,78673.94,127707.045
432,600131.SH,20210324,16.45,17.0,16.21,16.33,16.56,-0.23,-1.3889,116933.87,193754.972
433,600131.SH,20210323,16.69,16.71,16.26,16.56,16.75,-0.19,-1.1343,119766.16,197540.729
434,600131.SH,20210322,15.99,16.84,15.91,16.75,15.88,0.87,5.4786,232545.06,384699.919
435,600131.SH,20210319,15.4,16.15,15.3,15.88,15.68,0.2,1.2755,124277.96,196559.22
436,600131.SH,20210318,15.23,15.9,15.09,15.68,15.23,0.45,2.9547,104961.14,163897.255
437,600131.SH,20210317,15.5,15.57,15.13,15.23,15.82,-0.59,-3.7295,90495.73,138839.825
438,600131.SH,20210316,15.49,16.1,15.3,15.82,15.11,0.71,4.6989,144103.72,227399.092
439,600131.SH,20210315,15.33,15.44,14.86,15.11,15.33,-0.22,-1.4351,83727.7,126747.243
440,600131.SH,20210312,14.92,15.46,14.56,15.33,14.9,0.43,2.8859,105073.53,158773.627
441,600131.SH,20210311,14.34,15.11,14.15,14.9,14.3,0.6,4.1958,89601.44,131090.563
442,600131.SH,20210310,14.69,14.8,14.29,14.3,14.7,-0.4,-2.7211,58780.54,85364.794
443,600131.SH,20210309,15.01,15.34,14.48,14.7,15.01,-0.31,-2.0653,60158.19,88891.743
444,600131.SH,20210308,15.4,15.55,14.86,15.01,15.46,-0.45,-2.9107,95657.85,144900.891
445,600131.SH,20210305,15.5,15.65,15.15,15.46,15.34,0.12,0.7823,99472.62,153540.634
446,600131.SH,20210304,15.18,15.79,15.01,15.34,15.17,0.17,1.1206,126735.23,195522.008
447,600131.SH,20210303,14.7,15.43,14.46,15.17,14.79,0.38,2.5693,125593.23,187901.607
448,600131.SH,20210302,14.19,15.52,14.19,14.79,14.15,0.64,4.523,166456.81,247506.919
449,600131.SH,20210301,14.07,14.25,14.01,14.15,13.95,0.2,1.4337,35279.84,49758.722
450,600131.SH,20210226,14.1,14.25,13.83,13.95,14.16,-0.21,-1.4831,45296.67,63448.813
451,600131.SH,20210225,14.53,14.53,14.13,14.16,14.33,-0.17,-1.1863,37681.39,53530.932
452,600131.SH,20210224,14.33,14.62,14.26,14.33,14.27,0.06,0.4205,43788.71,63208.949
453,600131.SH,20210223,14.42,14.6,14.21,14.27,14.48,-0.21,-1.4503,45257.07,64838.256
454,600131.SH,20210222,14.74,14.84,14.48,14.48,14.71,-0.23,-1.5636,66479.73,97385.418
455,600131.SH,20210219,14.43,14.77,14.3,14.71,14.41,0.3,2.0819,71906.19,104973.403
456,600131.SH,20210218,13.94,14.58,13.93,14.41,13.87,0.54,3.8933,76208.11,108926.907
457,600131.SH,20210210,13.78,14.0,13.71,13.87,13.73,0.14,1.0197,43479.76,60233.917
458,600131.SH,20210209,13.53,13.83,13.49,13.73,13.53,0.2,1.4782,45960.12,62909.702
459,600131.SH,20210208,13.43,13.75,13.27,13.53,13.4,0.13,0.9701,40036.98,54307.723
460,600131.SH,20210205,13.49,13.82,13.39,13.4,13.58,-0.18,-1.3255,44969.35,60981.386
461,600131.SH,20210204,13.45,13.61,13.39,13.58,13.53,0.05,0.3695,34052.83,45935.304
462,600131.SH,20210203,13.77,13.93,13.53,13.53,13.77,-0.24,-1.7429,37755.5,51693.822
463,600131.SH,20210202,14.15,14.19,13.71,13.77,13.96,-0.19,-1.361,51494.74,71267.453
464,600131.SH,20210201,13.33,14.32,13.33,13.96,13.5,0.46,3.4074,93003.11,129394.697
465,600131.SH,20210129,13.37,13.5,13.21,13.5,13.35,0.15,1.1236,48033.3,64076.654
466,600131.SH,20210128,13.77,13.79,13.34,13.35,13.66,-0.31,-2.2694,71867.76,96756.461
467,600131.SH,20210127,13.99,14.09,13.66,13.66,14.12,-0.46,-3.2578,71279.0,98641.184
468,600131.SH,20210126,14.01,14.89,14.01,14.12,13.61,0.51,3.7472,142650.75,206566.651
469,600131.SH,20210125,14.05,14.1,13.34,13.61,14.06,-0.45,-3.2006,64440.78,88050.225
470,600131.SH,20210122,14.22,14.22,14.04,14.06,14.21,-0.15,-1.0556,48282.08,68030.763
471,600131.SH,20210121,14.23,14.26,14.0,14.21,14.09,0.12,0.8517,47613.34,67404.842
472,600131.SH,20210120,14.4,14.48,14.03,14.09,14.49,-0.4,-2.7605,69156.0,98013.949
473,600131.SH,20210119,14.2,14.96,14.1,14.49,14.25,0.24,1.6842,97299.31,142246.542
474,600131.SH,20210118,14.35,14.47,14.16,14.25,14.35,-0.1,-0.6969,51897.96,74184.851
475,600131.SH,20210115,14.59,14.7,14.35,14.35,14.72,-0.37,-2.5136,54903.03,79570.169
476,600131.SH,20210114,14.31,14.84,14.1,14.72,14.36,0.36,2.507,83806.07,121253.612
477,600131.SH,20210113,14.68,14.69,14.33,14.36,14.69,-0.33,-2.2464,60827.84,87882.745
478,600131.SH,20210112,14.9,14.99,14.56,14.69,15.03,-0.34,-2.2621,87323.78,128697.606
479,600131.SH,20210111,15.0,15.35,14.19,15.03,14.59,0.44,3.0158,234292.38,348767.765
480,600131.SH,20210108,13.5,14.59,13.49,14.59,13.26,1.33,10.0302,71089.35,102234.339
481,600131.SH,20210107,14.07,14.1,13.21,13.26,14.08,-0.82,-5.8239,130997.47,176519.129
482,600131.SH,20210106,14.45,14.45,14.0,14.08,14.45,-0.37,-2.5606,64917.71,91958.601
483,600131.SH,20210105,14.64,14.78,14.36,14.45,14.64,-0.19,-1.2978,58090.26,84360.685
484,600131.SH,20210104,14.62,14.93,14.32,14.64,14.23,0.41,2.8812,91651.94,134513.404
485,600131.SH,20201231,14.0,14.44,13.98,14.23,14.0,0.23,1.6429,59915.19,84905.305
486,600131.SH,20201230,14.16,14.19,13.92,14.0,14.16,-0.16,-1.1299,57980.85,81361.655
487,600131.SH,20201229,14.15,14.35,13.98,14.16,14.18,-0.02,-0.141,81750.4,115935.582
488,600131.SH,20201228,14.1,14.77,13.96,14.18,14.02,0.16,1.1412,72039.25,102598.172
489,600131.SH,20201225,14.09,14.28,13.98,14.02,13.96,0.06,0.4298,42729.91,60238.852
490,600131.SH,20201224,14.33,14.42,13.9,13.96,14.27,-0.31,-2.1724,73825.6,104038.152
491,600131.SH,20201223,14.62,14.9,14.25,14.27,14.7,-0.43,-2.9252,85918.95,124686.61
492,600131.SH,20201222,14.8,15.2,14.63,14.7,14.99,-0.29,-1.9346,88083.42,130859.791
493,600131.SH,20201221,14.43,15.09,13.81,14.99,14.43,0.56,3.8808,138091.3,200203.069
494,600131.SH,20201218,14.32,14.84,14.19,14.43,14.22,0.21,1.4768,146604.91,211569.758
495,600131.SH,20201217,14.91,14.91,13.89,14.22,15.43,-1.21,-7.8419,245534.67,346412.46
496,600131.SH,20201216,17.0,17.03,15.43,15.43,17.14,-1.71,-9.9767,183328.11,288556.548
497,600131.SH,20201215,17.6,17.6,17.12,17.14,17.59,-0.45,-2.5583,49904.9,86072.41
498,600131.SH,20201214,17.56,17.94,17.51,17.59,17.67,-0.08,-0.4527,33659.26,59697.195
499,600131.SH,20201211,17.91,17.97,17.45,17.67,17.89,-0.22,-1.2297,66262.66,117031.524
500,600131.SH,20201210,17.76,18.04,17.64,17.89,17.77,0.12,0.6753,67360.96,120475.619
501,600131.SH,20201209,17.74,18.04,17.68,17.77,17.74,0.03,0.1691,84195.82,150685.154
502,600131.SH,20201208,17.88,17.88,17.56,17.74,17.74,0.0,0.0,33388.14,58985.297
503,600131.SH,20201207,17.55,17.91,17.52,17.74,17.61,0.13,0.7382,45891.0,81562.672
504,600131.SH,20201204,17.63,17.66,17.49,17.61,17.63,-0.02,-0.1134,34755.53,61054.2
505,600131.SH,20201203,17.51,17.68,17.5,17.63,17.54,0.09,0.5131,47477.75,83384.364
506,600131.SH,20201202,17.63,17.89,17.51,17.54,17.61,-0.07,-0.3975,53628.99,94815.699
507,600131.SH,20201201,17.6,17.68,17.38,17.61,17.52,0.09,0.5137,43076.53,75604.525
508,600131.SH,20201130,17.68,17.78,17.5,17.52,17.71,-0.19,-1.0728,60303.87,106241.666
509,600131.SH,20201127,17.8,17.87,17.45,17.71,17.83,-0.12,-0.673,60827.03,107034.846
510,600131.SH,20201126,17.3,18.11,17.28,17.83,17.25,0.58,3.3623,131797.18,235443.04
511,600131.SH,20201125,17.82,17.96,17.2,17.25,17.93,-0.68,-3.7925,73108.67,127790.42
512,600131.SH,20201124,17.75,17.97,17.71,17.93,17.87,0.06,0.3358,50955.21,91003.859
513,600131.SH,20201123,18.0,18.15,17.78,17.87,18.0,-0.13,-0.7222,66387.06,119141.459
514,600131.SH,20201120,17.89,18.05,17.78,18.0,17.89,0.11,0.6149,65573.54,117734.219
515,600131.SH,20201119,17.8,18.0,17.71,17.89,17.85,0.04,0.2241,36006.0,64315.079
516,600131.SH,20201118,17.99,18.0,17.61,17.85,18.0,-0.15,-0.8333,51527.66,91721.114
517,600131.SH,20201117,18.04,18.32,17.93,18.0,17.9,0.1,0.5587,96952.38,175477.397
518,600131.SH,20201116,18.03,18.08,17.76,17.9,18.02,-0.12,-0.6659,62222.67,111633.031
519,600131.SH,20201113,17.4,18.11,17.11,18.02,17.57,0.45,2.5612,118300.03,210725.483
520,600131.SH,20201112,17.11,17.8,16.96,17.57,17.09,0.48,2.8087,69657.86,120970.86
521,600131.SH,20201111,17.65,17.73,17.04,17.09,17.74,-0.65,-3.664,81482.52,140994.922
522,600131.SH,20201110,17.69,17.84,17.46,17.74,17.59,0.15,0.8528,70613.49,124306.635
523,600131.SH,20201109,17.36,18.0,17.15,17.59,17.38,0.21,1.2083,136481.2,241404.15
524,600131.SH,20201106,18.0,18.05,17.35,17.38,17.8,-0.42,-2.3596,48857.0,86064.945
525,600131.SH,20201105,17.8,17.98,17.63,17.8,17.8,0.0,0.0,43343.01,76954.983
526,600131.SH,20201104,18.08,18.1,17.71,17.8,18.03,-0.23,-1.2757,38711.27,69021.569
527,600131.SH,20201103,17.8,18.07,17.42,18.03,17.8,0.23,1.2921,53887.35,96208.374
528,600131.SH,20201102,17.2,17.8,17.2,17.8,17.36,0.44,2.5346,59704.11,104766.827
529,600131.SH,20201030,17.35,17.5,16.91,17.36,17.35,0.01,0.0576,48851.47,84373.325
530,600131.SH,20201029,17.17,17.47,17.16,17.35,17.51,-0.16,-0.9138,26715.03,46321.985
