,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
261,002025.SZ,20211206,78.0,80.89,76.96,79.19,78.13,1.06,1.3567,55435.64,438279.558
262,002025.SZ,20211203,77.96,79.68,77.7,78.13,78.33,-0.2,-0.2553,36389.29,285922.382
263,002025.SZ,20211202,80.5,80.5,76.91,78.33,79.69,-1.36,-1.7066,41037.28,319397.36
264,002025.SZ,20211201,80.9,82.65,78.88,79.69,81.92,-2.23,-2.7222,45753.48,368650.61
265,002025.SZ,20211130,81.46,83.0,79.23,81.92,80.97,0.95,1.1733,57948.13,471964.959
266,002025.SZ,20211129,76.37,81.16,76.32,80.97,77.8,3.17,4.0746,56281.36,449475.465
267,002025.SZ,20211126,77.28,78.0,76.11,77.8,77.94,-0.14,-0.1796,25143.9,194032.041
268,002025.SZ,20211125,77.23,78.9,74.37,77.94,77.07,0.87,1.1288,71285.48,544566.807
269,002025.SZ,20211124,79.82,79.82,76.95,77.07,79.47,-2.4,-3.02,43516.19,338956.753
270,002025.SZ,20211123,83.45,83.77,79.1,79.47,83.45,-3.98,-4.7693,75832.7,609775.124
271,002025.SZ,20211122,77.85,84.5,77.11,83.45,77.81,5.64,7.2484,73161.81,600468.833
272,002025.SZ,20211119,78.31,79.81,76.05,77.81,79.03,-1.22,-1.5437,51895.84,404075.703
273,002025.SZ,20211118,74.5,81.29,74.5,79.03,75.72,3.31,4.3714,93917.17,736801.525
274,002025.SZ,20211117,76.22,76.66,72.57,75.72,75.17,0.55,0.7317,86389.12,647812.283
275,002025.SZ,20211116,80.7,81.7,74.1,75.17,82.27,-7.1,-8.6301,120251.85,930102.875
276,002025.SZ,20211115,81.5,83.5,78.7,82.27,80.52,1.75,2.1734,77376.07,630609.114
277,002025.SZ,20211112,78.89,82.15,78.85,80.52,79.2,1.32,1.6667,40706.17,328288.611
278,002025.SZ,20211111,77.99,80.15,76.33,79.2,78.37,0.83,1.0591,41719.68,327691.861
279,002025.SZ,20211110,78.6,80.73,77.25,78.37,79.49,-1.12,-1.409,61668.24,483980.707
280,002025.SZ,20211109,75.32,82.3,75.3,79.49,76.3,3.19,4.1809,92615.59,734790.864
281,002025.SZ,20211108,73.92,76.86,72.48,76.3,73.8,2.5,3.3875,50868.69,379709.414
282,002025.SZ,20211105,74.9,75.49,72.06,73.8,75.0,-1.2,-1.6,57482.22,422869.516
283,002025.SZ,20211104,74.0,75.3,72.98,75.0,74.16,0.84,1.1327,69566.78,515913.821
284,002025.SZ,20211103,72.97,75.0,70.78,74.16,74.0,0.16,0.2162,62671.75,456990.859
285,002025.SZ,20211102,75.27,76.76,72.76,74.0,74.15,-0.15,-0.2023,64640.21,480322.47
286,002025.SZ,20211101,72.7,77.96,72.1,74.15,71.29,2.86,4.0118,95535.21,715143.551
287,002025.SZ,20211029,68.3,72.36,66.38,71.29,67.6,3.69,5.4586,59552.06,417168.973
288,002025.SZ,20211028,66.5,68.86,66.5,67.6,67.54,0.06,0.0888,31070.14,210723.891
289,002025.SZ,20211027,67.2,68.32,66.4,67.54,66.56,0.98,1.4724,37713.19,253847.254
290,002025.SZ,20211026,65.85,68.5,65.0,66.56,66.44,0.12,0.1806,54458.77,363307.664
291,002025.SZ,20211025,64.36,66.76,63.71,66.44,64.7,1.74,2.6893,52217.79,342238.032
292,002025.SZ,20211022,65.07,65.58,63.82,64.7,65.0,-0.3,-0.4615,36340.03,234722.858
293,002025.SZ,20211021,66.93,68.42,64.38,65.0,67.15,-2.15,-3.2018,43206.76,283382.056
294,002025.SZ,20211020,65.35,69.24,65.05,67.15,65.6,1.55,2.3628,49402.33,334059.262
295,002025.SZ,20211019,63.96,66.41,63.49,65.6,63.96,1.64,2.5641,44865.26,292053.939
296,002025.SZ,20211018,61.41,64.29,61.01,63.96,61.8,2.16,3.4951,34586.76,219105.755
297,002025.SZ,20211015,61.67,61.96,60.6,61.8,61.21,0.59,0.9639,22094.3,135696.653
298,002025.SZ,20211014,62.53,62.97,61.14,61.21,62.05,-0.84,-1.3537,38840.42,241211.229
299,002025.SZ,20211013,59.8,62.62,56.67,62.05,60.6,1.45,2.3927,62497.47,371524.032
300,002025.SZ,20211012,61.0,63.14,59.74,60.6,61.6,-1.0,-1.6234,46838.0,288990.342
301,002025.SZ,20211011,61.0,63.09,60.8,61.6,60.48,1.12,1.8519,26552.52,164676.571
302,002025.SZ,20211008,62.0,62.97,59.85,60.48,61.8,-1.32,-2.1359,28252.0,172653.629
303,002025.SZ,20210930,60.91,62.57,60.6,61.8,60.48,1.32,2.1825,28046.15,172670.324
304,002025.SZ,20210929,64.06,65.32,60.0,60.48,64.82,-4.34,-6.6955,49574.47,306484.759
305,002025.SZ,20210928,62.66,66.1,62.4,64.82,63.43,1.39,2.1914,31510.61,204667.882
306,002025.SZ,20210927,67.34,67.35,62.26,63.43,67.33,-3.9,-5.7924,38598.43,250123.133
307,002025.SZ,20210924,65.61,67.94,63.28,67.33,65.34,1.99,3.0456,53609.23,354750.835
308,002025.SZ,20210923,64.81,66.49,64.08,65.34,65.0,0.34,0.5231,40880.62,267233.346
309,002025.SZ,20210922,64.66,66.98,62.61,65.0,65.0,0.0,0.0,38278.08,251134.564
310,002025.SZ,20210917,64.6,66.24,63.3,65.0,64.3,0.7,1.0886,52778.0,343345.293
311,002025.SZ,20210916,65.0,66.3,64.11,64.3,64.22,0.08,0.1246,36757.43,239063.101
312,002025.SZ,20210915,63.76,64.6,62.81,64.22,63.0,1.22,1.9365,32144.14,204902.736
313,002025.SZ,20210914,62.45,65.25,62.4,63.0,62.44,0.56,0.8969,42542.93,271839.607
314,002025.SZ,20210913,63.39,63.95,61.8,62.44,63.9,-1.46,-2.2848,31559.15,197366.725
315,002025.SZ,20210910,64.29,65.88,62.81,63.9,63.88,0.02,0.0313,41666.99,267506.698
316,002025.SZ,20210909,63.1,64.32,61.08,63.88,64.06,-0.18,-0.281,38031.8,239175.252
317,002025.SZ,20210908,66.88,67.23,63.41,64.06,67.11,-3.05,-4.5448,43844.09,283717.512
318,002025.SZ,20210907,62.95,68.08,62.95,67.11,63.6,3.51,5.5189,56322.45,375630.762
319,002025.SZ,20210906,61.42,64.33,61.01,63.6,61.94,1.66,2.68,51382.82,324160.283
320,002025.SZ,20210903,62.69,63.4,59.05,61.94,62.72,-0.78,-1.2436,71359.92,436159.658
321,002025.SZ,20210902,63.0,64.55,62.05,62.72,62.93,-0.21,-0.3337,30099.92,190365.525
322,002025.SZ,20210901,67.39,67.7,61.38,62.93,67.67,-4.74,-7.0046,74627.04,475971.362
323,002025.SZ,20210831,68.8,69.07,67.01,67.67,68.29,-0.62,-0.9079,30908.72,209742.837
324,002025.SZ,20210830,66.98,69.25,66.52,68.29,66.08,2.21,3.3444,58242.9,399458.865
325,002025.SZ,20210827,67.13,68.31,65.58,66.08,67.65,-1.57,-2.3208,39247.08,259575.671
326,002025.SZ,20210826,67.2,69.1,64.81,67.65,67.08,0.57,0.8497,74953.36,500782.351
327,002025.SZ,20210825,68.88,69.6,66.38,67.08,69.19,-2.11,-3.0496,46524.6,313817.678
328,002025.SZ,20210824,67.0,70.26,64.3,69.19,69.08,0.11,0.1592,96637.49,652982.018
329,002025.SZ,20210823,67.0,70.58,66.12,69.08,65.73,3.35,5.0966,74546.72,515653.63
330,002025.SZ,20210820,67.0,68.68,64.8,65.73,67.75,-2.02,-2.9815,75354.74,503648.101
331,002025.SZ,20210819,65.62,67.98,64.1,67.75,65.68,2.07,3.1516,75375.71,502082.827
332,002025.SZ,20210818,61.89,65.96,61.72,65.68,61.68,4.0,6.4851,90450.22,581529.557
333,002025.SZ,20210817,62.5,63.18,61.05,61.68,62.42,-0.74,-1.1855,56500.66,350043.074
334,002025.SZ,20210816,63.7,64.27,61.73,62.42,63.66,-1.24,-1.9478,72711.69,455642.077
335,002025.SZ,20210813,64.8,66.38,63.11,63.66,65.0,-1.34,-2.0615,57626.07,371332.645
336,002025.SZ,20210812,66.44,67.04,63.56,65.0,66.45,-1.45,-2.1821,79695.5,516125.912
337,002025.SZ,20210811,67.51,68.4,66.0,66.45,67.55,-1.1,-1.6284,55847.42,372073.806
338,002025.SZ,20210810,64.84,69.48,64.11,67.55,65.19,2.36,3.6202,93072.12,628335.239
339,002025.SZ,20210809,63.85,66.05,62.8,65.19,63.87,1.32,2.0667,74429.16,478532.626
340,002025.SZ,20210806,63.0,66.0,62.05,63.87,63.03,0.84,1.3327,55358.02,355025.653
341,002025.SZ,20210805,62.05,66.08,61.5,63.03,62.75,0.28,0.4462,68803.62,440316.337
342,002025.SZ,20210804,60.83,62.89,60.24,62.75,61.07,1.68,2.7509,44953.67,277366.315
343,002025.SZ,20210803,63.95,64.25,60.68,61.07,64.28,-3.21,-4.9938,45769.5,284582.253
344,002025.SZ,20210802,62.6,66.19,62.6,64.28,62.6,1.68,2.6837,65789.42,426202.014
345,002025.SZ,20210730,60.94,65.3,60.11,62.6,61.25,1.35,2.2041,72492.37,453067.187
346,002025.SZ,20210729,58.79,61.3,58.79,61.25,58.09,3.16,5.4398,62336.47,376162.917
347,002025.SZ,20210728,58.65,60.9,55.75,58.09,59.78,-1.69,-2.827,76780.87,448503.811
348,002025.SZ,20210727,60.2,61.62,58.9,59.78,60.09,-0.31,-0.5159,111680.17,675994.75
349,002025.SZ,20210726,56.34,61.0,55.8,60.09,56.66,3.43,6.0537,140395.81,838333.664
350,002025.SZ,20210723,56.43,58.06,54.0,56.66,56.8,-0.14,-0.2465,73109.23,410285.34
351,002025.SZ,20210722,55.44,56.8,54.2,56.8,55.8,1.0,1.7921,53159.61,295169.731
352,002025.SZ,20210721,54.46,55.85,54.33,55.8,54.42,1.38,2.5358,59516.41,328330.087
353,002025.SZ,20210720,54.55,55.16,53.25,54.42,55.29,-0.87,-1.5735,46641.89,253138.611
354,002025.SZ,20210719,55.53,56.48,54.05,55.29,55.11,0.18,0.3266,64111.77,354702.401
355,002025.SZ,20210716,54.05,56.65,53.71,55.11,54.18,0.93,1.7165,111817.56,619799.072
356,002025.SZ,20210715,55.24,56.6,53.41,54.18,55.24,-1.06,-1.9189,61862.03,336089.734
357,002025.SZ,20210714,56.32,56.44,53.76,55.24,56.5,-1.26,-2.2301,75515.55,416511.394
358,002025.SZ,20210713,60.51,60.51,56.1,56.5,59.53,-3.03,-5.0899,91112.01,518860.604
359,002025.SZ,20210712,58.57,61.4,56.46,59.53,58.11,1.42,2.4436,90723.94,539644.926
360,002025.SZ,20210709,55.22,60.69,54.86,58.11,55.22,2.89,5.2336,151277.02,871040.258
361,002025.SZ,20210708,50.3,55.22,50.05,55.22,50.2,5.02,10.0,101523.57,543161.288
362,002025.SZ,20210707,47.5,50.78,47.18,50.2,47.5,2.7,5.6842,53641.33,264016.545
363,002025.SZ,20210706,46.88,48.55,45.51,47.5,46.42,1.08,2.3266,42498.23,202114.445
364,002025.SZ,20210705,47.05,47.5,46.26,46.42,46.91,-0.49,-1.0446,34561.53,161670.727
365,002025.SZ,20210702,48.77,49.11,46.25,46.91,48.77,-1.86,-3.8138,46883.74,222314.593
366,002025.SZ,20210701,50.5,50.55,48.7,48.77,50.17,-1.4,-2.7905,26751.11,132730.791
367,002025.SZ,20210630,49.83,50.87,49.44,50.17,49.38,0.79,1.5998,31991.53,160148.676
368,002025.SZ,20210629,51.0,51.48,49.2,49.38,51.39,-2.01,-3.9113,36055.68,179725.555
369,002025.SZ,20210628,51.45,51.9,50.85,51.39,51.5,-0.11,-0.2136,22715.86,116580.002
370,002025.SZ,20210625,50.8,51.66,49.64,51.5,51.18,0.32,0.6252,41453.97,209170.545
371,002025.SZ,20210624,52.72,53.37,51.08,51.38,52.4,-1.02,-1.9466,33580.02,174779.994
372,002025.SZ,20210623,52.3,53.3,51.4,52.4,52.3,0.1,0.1912,32638.51,170412.51
373,002025.SZ,20210622,51.88,52.88,51.06,52.3,51.89,0.41,0.7901,42793.6,222150.646
374,002025.SZ,20210621,50.0,52.19,49.68,51.89,50.0,1.89,3.78,62570.78,320520.345
375,002025.SZ,20210618,48.1,50.9,47.8,50.0,48.1,1.9,3.9501,47025.53,233676.706
376,002025.SZ,20210617,48.5,49.09,47.28,48.1,48.11,-0.01,-0.0208,32853.12,157915.726
377,002025.SZ,20210616,49.2,49.78,47.47,48.11,49.2,-1.09,-2.2154,41746.62,201787.232
378,002025.SZ,20210615,50.11,50.8,49.13,49.2,50.29,-1.09,-2.1674,28719.85,142979.287
379,002025.SZ,20210611,52.6,52.6,50.22,50.29,52.8,-2.51,-4.7538,50393.84,256855.546
380,002025.SZ,20210610,52.2,53.5,51.66,52.8,52.37,0.43,0.8211,36275.01,191548.658
381,002025.SZ,20210609,52.48,52.76,51.41,52.37,51.45,0.92,1.7881,52616.39,274549.44
382,002025.SZ,20210608,50.99,52.5,50.3,51.45,51.19,0.26,0.5079,40097.82,206505.273
383,002025.SZ,20210607,50.19,51.84,50.19,51.19,50.19,1.0,1.9924,36794.53,188520.222
384,002025.SZ,20210604,49.64,51.47,49.08,50.19,49.6,0.59,1.1895,37479.22,189088.076
385,002025.SZ,20210603,50.96,51.08,49.2,49.6,50.71,-1.11,-2.1889,40451.11,201481.688
386,002025.SZ,20210602,51.35,52.02,50.7,50.71,51.55,-0.84,-1.6295,31701.74,162659.608
387,002025.SZ,20210601,53.15,54.16,51.05,51.55,53.15,-1.6,-3.0103,68780.03,360646.39
388,002025.SZ,20210531,50.0,53.21,50.0,53.15,49.69,3.46,6.9632,67479.6,350246.444
389,002025.SZ,20210528,49.28,50.02,48.95,49.69,49.58,0.11,0.2219,36899.0,182777.671
390,002025.SZ,20210527,49.4,50.38,48.71,49.58,49.44,0.14,0.2832,26715.44,132785.699
391,002025.SZ,20210526,49.12,50.37,49.12,49.44,49.12,0.32,0.6515,47232.87,235419.056
392,002025.SZ,20210525,46.55,49.45,46.2,49.12,46.56,2.56,5.4983,67963.46,328869.565
393,002025.SZ,20210524,45.25,46.73,45.1,46.56,45.23,1.33,2.9405,35121.03,161965.829
394,002025.SZ,20210521,46.51,46.81,45.12,45.23,46.58,-1.35,-2.8982,30351.61,138306.715
395,002025.SZ,20210520,47.1,47.45,46.3,46.58,47.3,-0.72,-1.5222,34422.16,160863.067
396,002025.SZ,20210519,48.0,48.09,47.16,47.3,48.2,-0.9,-1.8672,36365.63,172973.549
397,002025.SZ,20210518,46.47,48.58,45.86,48.2,46.75,1.45,3.1016,62728.77,299508.87
398,002025.SZ,20210517,47.25,48.31,46.1,46.75,47.12,-0.37,-0.7852,57216.71,269381.953
399,002025.SZ,20210514,43.99,47.12,43.83,47.12,44.15,2.97,6.7271,79651.66,366196.037
400,002025.SZ,20210513,44.1,44.82,43.89,44.15,44.38,-0.23,-0.5183,18122.1,80221.538
401,002025.SZ,20210512,44.9,45.0,43.93,44.38,44.92,-0.54,-1.2021,25402.43,112724.483
402,002025.SZ,20210511,43.6,45.25,43.3,44.92,43.68,1.24,2.8388,41831.57,186081.93
403,002025.SZ,20210510,44.09,44.19,42.45,43.68,43.89,-0.21,-0.4785,33061.11,142842.39
404,002025.SZ,20210507,45.4,45.45,43.8,43.89,45.38,-1.49,-3.2834,36511.58,162799.49
405,002025.SZ,20210506,44.2,46.15,43.51,45.38,44.22,1.16,2.6232,59550.62,268263.115
406,002025.SZ,20210430,45.0,45.0,43.0,44.22,44.58,-0.36,-0.8075,51827.28,227951.987
407,002025.SZ,20210429,43.63,45.35,43.53,44.58,43.64,0.94,2.154,59340.11,265433.739
408,002025.SZ,20210428,42.8,44.01,42.49,43.64,42.8,0.84,1.9626,53310.48,231270.642
409,002025.SZ,20210427,43.29,43.68,41.92,42.8,43.01,-0.21,-0.4883,59121.94,252971.67
410,002025.SZ,20210426,42.51,44.24,42.5,43.01,42.5,0.51,1.2,63962.01,277576.976
411,002025.SZ,20210423,42.87,43.05,41.9,42.5,42.76,-0.26,-0.608,47537.22,201719.598
412,002025.SZ,20210422,43.13,43.66,42.53,42.76,43.13,-0.37,-0.8579,42836.54,183844.6
413,002025.SZ,20210421,44.1,44.19,42.51,43.13,44.27,-1.14,-2.5751,91362.58,393007.185
414,002025.SZ,20210420,44.77,45.08,44.26,44.27,45.13,-0.86,-1.9056,44464.6,198569.497
415,002025.SZ,20210419,44.75,45.24,43.99,45.13,44.74,0.39,0.8717,46487.47,208101.951
416,002025.SZ,20210416,45.5,45.6,44.0,44.74,45.14,-0.4,-0.8861,34517.19,154355.908
417,002025.SZ,20210415,45.53,46.13,44.8,45.14,45.56,-0.42,-0.9219,35415.43,160634.304
418,002025.SZ,20210414,46.0,46.84,44.87,45.56,45.98,-0.42,-0.9134,72867.76,333217.464
419,002025.SZ,20210413,44.97,46.26,43.13,45.98,46.15,-0.17,-0.3684,100535.83,449898.87
420,002025.SZ,20210412,49.3,49.7,45.7,46.15,49.46,-3.31,-6.6923,64570.06,306191.819
421,002025.SZ,20210409,48.88,50.31,47.6,49.46,47.04,2.42,5.1446,91322.99,446097.642
422,002025.SZ,20210408,47.18,47.55,46.65,47.04,47.55,-0.51,-1.0726,21716.02,102248.311
423,002025.SZ,20210407,48.58,49.0,46.91,47.55,48.55,-1.0,-2.0597,22768.89,107981.635
424,002025.SZ,20210406,48.63,49.45,47.63,48.55,47.85,0.7,1.4629,27387.27,133092.54
425,002025.SZ,20210402,47.26,49.33,47.01,47.85,47.23,0.62,1.3127,32381.28,156382.297
426,002025.SZ,20210401,46.93,48.0,46.5,47.23,47.06,0.17,0.3612,22799.47,107667.804
427,002025.SZ,20210331,49.89,49.89,46.85,47.06,49.54,-2.48,-5.0061,41952.19,199084.443
428,002025.SZ,20210330,49.04,50.99,48.55,49.54,49.32,0.22,0.4461,46287.54,231501.149
429,002025.SZ,20210329,47.27,49.69,47.27,49.32,47.28,2.04,4.3147,34639.92,169596.293
430,002025.SZ,20210326,45.95,47.5,45.79,47.28,45.95,1.33,2.8945,27585.51,129604.009
431,002025.SZ,20210325,44.7,46.68,44.43,45.95,44.7,1.25,2.7964,32093.07,147153.825
432,002025.SZ,20210324,45.6,46.2,44.03,44.7,45.86,-1.16,-2.5294,23624.02,106137.148
433,002025.SZ,20210323,46.5,47.4,45.34,45.86,46.5,-0.64,-1.3763,33588.51,155133.67
434,002025.SZ,20210322,44.99,47.03,44.31,46.5,45.15,1.35,2.99,40223.51,184956.595
435,002025.SZ,20210319,44.8,46.19,44.1,45.15,45.15,0.0,0.0,52865.29,239502.821
436,002025.SZ,20210318,44.7,45.58,44.68,45.15,44.83,0.32,0.7138,22089.65,99474.852
437,002025.SZ,20210317,44.5,45.5,43.83,44.83,44.5,0.33,0.7416,29325.05,131361.875
438,002025.SZ,20210316,45.24,45.92,44.2,44.5,45.23,-0.73,-1.614,40169.57,180479.033
439,002025.SZ,20210315,45.5,46.87,44.82,45.23,45.46,-0.23,-0.5059,46088.0,211718.925
440,002025.SZ,20210312,46.06,46.1,44.3,45.46,46.28,-0.82,-1.7718,34696.97,157165.189
441,002025.SZ,20210311,45.3,46.79,44.95,46.28,44.92,1.36,3.0276,35603.98,163826.631
442,002025.SZ,20210310,45.5,46.15,44.66,44.92,44.35,0.57,1.2852,56775.12,257662.829
443,002025.SZ,20210309,46.5,47.12,43.13,44.35,47.55,-3.2,-6.7298,75573.29,339935.339
444,002025.SZ,20210308,53.2,53.36,47.55,47.55,52.83,-5.28,-9.9943,77545.25,386119.69
445,002025.SZ,20210305,54.06,54.06,52.3,52.83,54.42,-1.59,-2.9217,50179.23,266104.018
446,002025.SZ,20210304,55.29,55.8,54.0,54.42,55.8,-1.38,-2.4731,35744.31,195642.476
447,002025.SZ,20210303,53.92,56.11,53.3,55.8,54.77,1.03,1.8806,34886.29,192700.439
448,002025.SZ,20210302,55.81,55.81,53.71,54.77,55.44,-0.67,-1.2085,50258.15,273424.689
449,002025.SZ,20210301,56.84,57.05,54.59,55.44,54.68,0.76,1.3899,72725.23,405202.184
450,002025.SZ,20210226,54.27,56.98,53.1,54.68,55.05,-0.37,-0.6721,53051.46,291148.832
451,002025.SZ,20210225,52.6,55.35,52.2,55.05,52.64,2.41,4.5783,74745.83,406682.796
452,002025.SZ,20210224,53.47,54.25,52.0,52.64,52.98,-0.34,-0.6418,52455.28,278676.329
453,002025.SZ,20210223,51.6,54.08,51.11,52.98,52.19,0.79,1.5137,72168.34,380938.271
454,002025.SZ,20210222,54.66,54.79,51.5,52.19,54.69,-2.5,-4.5712,80684.32,427625.57
455,002025.SZ,20210219,55.0,55.48,52.91,54.69,54.69,0.0,0.0,69140.95,376122.275
456,002025.SZ,20210218,57.15,58.32,53.65,54.69,56.9,-2.21,-3.884,94762.08,520165.086
457,002025.SZ,20210210,58.8,58.85,55.24,56.9,58.79,-1.89,-3.2148,97172.71,548831.623
458,002025.SZ,20210209,55.06,59.14,54.95,58.79,54.33,4.46,8.2091,58550.38,337413.217
459,002025.SZ,20210208,55.05,55.9,53.39,54.33,55.69,-1.36,-2.4421,60932.06,332264.882
460,002025.SZ,20210205,57.45,57.99,55.03,55.69,56.88,-1.19,-2.0921,57016.0,322117.441
461,002025.SZ,20210204,57.8,59.9,56.2,56.88,58.49,-1.61,-2.7526,58937.15,340412.441
462,002025.SZ,20210203,60.17,61.18,58.0,58.49,59.84,-1.35,-2.256,61300.76,365919.898
463,002025.SZ,20210202,56.45,60.9,55.58,59.84,55.4,4.44,8.0144,115630.51,679043.656
464,002025.SZ,20210201,54.43,56.99,54.43,55.4,54.67,0.73,1.3353,49793.03,278296.286
465,002025.SZ,20210129,57.16,57.68,53.2,54.67,56.73,-2.06,-3.6312,77536.69,425640.515
466,002025.SZ,20210128,57.77,59.53,56.3,56.73,58.56,-1.83,-3.125,63907.65,369170.332
467,002025.SZ,20210127,56.5,59.58,56.21,58.56,57.33,1.23,2.1455,104874.25,609090.17
468,002025.SZ,20210126,62.41,62.9,57.33,57.33,63.7,-6.37,-10.0,83466.08,488317.142
469,002025.SZ,20210125,63.08,66.31,62.98,63.7,63.09,0.61,0.9669,87779.79,567158.491
470,002025.SZ,20210122,61.04,63.98,60.5,63.09,61.25,1.84,3.0041,67183.78,421499.953
471,002025.SZ,20210121,58.7,61.44,58.61,61.25,59.82,1.43,2.3905,63311.01,383201.443
472,002025.SZ,20210120,59.8,60.49,59.0,59.82,59.72,0.1,0.1674,47336.56,283344.032
473,002025.SZ,20210119,62.12,62.28,59.64,59.72,61.52,-1.8,-2.9259,57533.84,348703.792
474,002025.SZ,20210118,59.56,63.33,59.55,61.52,59.32,2.2,3.7087,67105.36,414056.656
475,002025.SZ,20210115,60.38,60.47,56.92,59.32,59.41,-0.09,-0.1515,71228.23,420454.073
476,002025.SZ,20210114,62.56,63.49,58.95,59.41,63.08,-3.67,-5.818,91395.17,553496.758
477,002025.SZ,20210113,64.47,65.46,62.29,63.08,63.8,-0.72,-1.1285,76539.26,486681.296
478,002025.SZ,20210112,61.9,64.27,60.91,63.8,61.02,2.78,4.5559,95493.71,604885.955
479,002025.SZ,20210111,65.78,65.97,59.98,61.02,64.6,-3.58,-5.5418,130584.15,822698.093
480,002025.SZ,20210108,69.53,70.93,64.2,64.6,69.51,-4.91,-7.0637,112198.72,743898.6
481,002025.SZ,20210107,68.88,69.98,66.36,69.51,68.71,0.8,1.1643,77217.51,528485.733
482,002025.SZ,20210106,67.97,72.0,67.05,68.71,68.0,0.71,1.0441,92896.27,645013.035
483,002025.SZ,20210105,70.85,71.05,65.89,68.0,71.1,-3.1,-4.3601,106331.22,729810.823
484,002025.SZ,20210104,66.98,71.5,66.0,71.1,65.18,5.92,9.0825,90993.17,628980.456
485,002025.SZ,20201231,62.0,65.3,61.5,65.18,62.27,2.91,4.6732,74272.13,469704.081
486,002025.SZ,20201230,58.84,62.66,58.41,62.27,58.8,3.47,5.9014,73455.71,446992.838
487,002025.SZ,20201229,59.4,60.48,58.2,58.8,59.96,-1.16,-1.9346,66761.1,396390.088
488,002025.SZ,20201228,58.35,60.68,57.48,59.96,58.55,1.41,2.4082,87169.01,514667.076
489,002025.SZ,20201225,56.59,59.71,56.03,58.55,56.42,2.13,3.7753,88387.86,515287.652
490,002025.SZ,20201224,55.99,59.36,55.75,56.42,56.3,0.12,0.2131,104166.19,600718.133
491,002025.SZ,20201223,54.8,56.3,53.58,56.3,54.58,1.72,3.1513,91472.91,501611.236
492,002025.SZ,20201222,55.18,56.1,54.48,54.58,55.59,-1.01,-1.8169,57042.81,315085.802
493,002025.SZ,20201221,52.98,56.15,52.95,55.59,52.8,2.79,5.2841,86325.39,475907.609
494,002025.SZ,20201218,52.28,54.39,52.06,52.8,52.72,0.08,0.1517,38085.4,203870.068
495,002025.SZ,20201217,52.67,52.95,50.77,52.72,52.75,-0.03,-0.0569,53632.62,277107.874
496,002025.SZ,20201216,52.89,53.89,52.4,52.75,53.45,-0.7,-1.3096,33505.02,177515.921
497,002025.SZ,20201215,52.46,53.84,52.07,53.45,52.49,0.96,1.8289,49559.06,263989.473
498,002025.SZ,20201214,50.68,53.28,49.4,52.49,50.31,2.18,4.3331,46308.66,240143.756
499,002025.SZ,20201211,51.61,52.28,49.27,50.31,51.5,-1.19,-2.3107,55952.24,282680.892
500,002025.SZ,20201210,50.51,52.1,50.15,51.5,50.64,0.86,1.6983,44112.06,225757.807
501,002025.SZ,20201209,52.92,53.37,50.5,50.64,53.01,-2.37,-4.4709,49984.97,259038.035
502,002025.SZ,20201208,52.65,53.95,52.47,53.01,52.64,0.37,0.7029,39304.39,209026.404
503,002025.SZ,20201207,53.16,53.6,52.11,52.64,53.01,-0.37,-0.698,51885.64,274461.502
504,002025.SZ,20201204,53.35,53.88,52.15,53.01,52.9,0.11,0.2079,50136.7,264724.09
505,002025.SZ,20201203,54.0,54.0,52.3,52.9,54.25,-1.35,-2.4885,52758.98,279270.442
506,002025.SZ,20201202,55.01,55.38,54.1,54.25,54.95,-0.7,-1.2739,40161.86,219419.93
507,002025.SZ,20201201,53.4,55.69,52.75,54.95,53.59,1.36,2.5378,62774.88,343984.749
508,002025.SZ,20201130,52.06,54.35,51.07,53.59,52.14,1.45,2.781,73761.35,393897.876
509,002025.SZ,20201127,51.2,53.1,50.32,52.14,51.02,1.12,2.1952,51779.11,269124.331
510,002025.SZ,20201126,50.86,51.46,49.31,51.02,50.84,0.18,0.3541,45672.79,230284.745
511,002025.SZ,20201125,53.2,53.2,50.24,50.84,52.89,-2.05,-3.876,57995.98,298077.868
512,002025.SZ,20201124,52.84,53.55,52.24,52.89,52.82,0.07,0.1325,43097.12,227933.975
513,002025.SZ,20201123,51.49,53.53,50.0,52.82,51.45,1.37,2.6628,70444.21,369656.291
514,002025.SZ,20201120,50.8,53.77,50.6,51.45,50.5,0.95,1.8812,81888.51,426010.105
515,002025.SZ,20201119,48.74,51.68,48.24,50.5,48.99,1.51,3.0823,67090.73,338157.921
516,002025.SZ,20201118,48.6,49.21,48.28,48.99,48.66,0.33,0.6782,25429.06,123990.652
517,002025.SZ,20201117,49.4,49.8,48.11,48.66,49.5,-0.84,-1.697,38475.43,188080.962
518,002025.SZ,20201116,48.5,49.75,47.78,49.5,48.5,1.0,2.0619,51208.79,250044.658
519,002025.SZ,20201113,47.46,49.87,47.45,48.5,47.05,1.45,3.0818,73651.54,357570.449
520,002025.SZ,20201112,45.59,47.67,45.53,47.05,45.9,1.15,2.5054,39587.92,186069.572
521,002025.SZ,20201111,46.8,48.39,45.8,45.9,47.0,-1.1,-2.3404,40388.28,189110.85
522,002025.SZ,20201110,47.08,47.25,46.1,47.0,47.0,0.0,0.0,28624.16,134128.666
523,002025.SZ,20201109,47.19,47.5,45.78,47.0,46.93,0.07,0.1492,73304.89,342320.482
524,002025.SZ,20201106,48.06,48.15,46.43,46.93,47.95,-1.02,-2.1272,38808.52,182639.832
