,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600804.SH,20211124,6.64,6.9,6.58,6.78,6.67,0.11,1.6492,717730.52,487002.235
269,600804.SH,20211123,6.61,6.85,6.53,6.67,6.6,0.07,1.0606,642714.97,431036.401
270,600804.SH,20211122,6.61,6.84,6.57,6.6,6.63,-0.03,-0.4525,680565.46,454914.832
271,600804.SH,20211119,6.4,6.81,6.4,6.63,6.39,0.24,3.7559,864005.08,570504.033
272,600804.SH,20211118,6.59,6.6,6.35,6.39,6.64,-0.25,-3.7651,694705.9,446950.506
273,600804.SH,20211117,6.6,6.85,6.4,6.64,6.46,0.18,2.7864,1262421.06,832467.014
274,600804.SH,20211116,5.89,6.46,5.84,6.46,5.87,0.59,10.0511,914313.05,567210.376
275,600804.SH,20211115,5.95,5.97,5.82,5.87,5.85,0.02,0.3419,312293.72,183645.738
276,600804.SH,20211112,5.86,5.9,5.77,5.85,5.85,0.0,0.0,283087.86,165156.473
277,600804.SH,20211111,5.74,5.91,5.65,5.85,5.75,0.1,1.7391,390405.13,227212.825
278,600804.SH,20211110,5.7,5.75,5.53,5.75,5.69,0.06,1.0545,319495.1,180107.705
279,600804.SH,20211109,5.72,5.78,5.66,5.69,5.73,-0.04,-0.6981,190768.16,108646.979
280,600804.SH,20211108,5.8,5.82,5.64,5.73,5.73,0.0,0.0,205201.04,117810.29
281,600804.SH,20211105,5.73,5.87,5.72,5.73,5.78,-0.05,-0.8651,304084.06,175915.382
282,600804.SH,20211104,5.66,5.86,5.66,5.78,5.65,0.13,2.3009,322942.59,185494.905
283,600804.SH,20211103,5.62,5.75,5.57,5.65,5.62,0.03,0.5338,237930.37,134736.814
284,600804.SH,20211102,5.85,5.85,5.55,5.62,5.8,-0.18,-3.1034,362395.93,205296.32
285,600804.SH,20211101,5.79,5.92,5.65,5.8,5.83,-0.03,-0.5146,384085.56,222354.943
286,600804.SH,20211029,5.89,6.04,5.6,5.83,5.98,-0.15,-2.5084,426300.71,247356.844
287,600804.SH,20211028,6.07,6.11,5.93,5.98,6.09,-0.11,-1.8062,241174.1,144870.553
288,600804.SH,20211027,6.17,6.23,5.87,6.09,6.19,-0.1,-1.6155,431249.92,259947.788
289,600804.SH,20211026,6.46,6.46,6.08,6.19,6.39,-0.2,-3.1299,417875.35,259296.624
290,600804.SH,20211025,6.27,6.53,6.2,6.39,6.28,0.11,1.7516,327438.27,209283.073
291,600804.SH,20211022,6.37,6.47,6.24,6.28,6.41,-0.13,-2.0281,349436.0,221525.276
292,600804.SH,20211021,6.41,6.64,6.36,6.41,6.5,-0.09,-1.3846,375866.47,243604.399
293,600804.SH,20211020,6.83,6.88,6.43,6.5,6.75,-0.25,-3.7037,541535.02,356093.378
294,600804.SH,20211019,6.82,6.85,6.67,6.75,6.83,-0.08,-1.1713,412859.86,278749.302
295,600804.SH,20211018,6.63,6.92,6.6,6.83,6.66,0.17,2.5526,630490.2,427459.823
296,600804.SH,20211015,6.25,6.82,6.22,6.66,6.37,0.29,4.5526,730098.47,484434.074
297,600804.SH,20211014,6.6,6.63,6.35,6.37,6.68,-0.31,-4.6407,435753.85,282484.409
298,600804.SH,20211013,6.59,6.87,6.55,6.68,6.6,0.08,1.2121,471550.37,317642.276
299,600804.SH,20211012,6.65,6.72,6.4,6.6,6.74,-0.14,-2.0772,460829.33,302262.217
300,600804.SH,20211011,6.55,6.85,6.07,6.74,6.54,0.2,3.0581,689211.31,446493.489
301,600804.SH,20211008,6.42,6.56,6.36,6.54,6.37,0.17,2.6688,321491.19,208665.962
302,600804.SH,20210930,6.43,6.57,6.34,6.37,6.44,-0.07,-1.087,343033.57,220474.545
303,600804.SH,20210929,6.4,6.61,6.32,6.44,6.48,-0.04,-0.6173,490579.31,317169.374
304,600804.SH,20210928,6.1,6.63,6.1,6.48,6.13,0.35,5.7096,614286.15,391396.729
305,600804.SH,20210927,6.45,6.59,6.05,6.13,6.45,-0.32,-4.9612,595406.16,372485.589
306,600804.SH,20210924,6.89,6.94,6.45,6.45,6.98,-0.53,-7.5931,754325.8,502714.874
307,600804.SH,20210923,7.23,7.23,6.95,6.98,7.24,-0.26,-3.5912,674059.7,475596.195
308,600804.SH,20210922,6.9,7.3,6.88,7.24,7.11,0.13,1.8284,737130.39,527959.61
309,600804.SH,20210917,6.71,7.2,6.46,7.11,6.77,0.34,5.0222,894219.1,612266.711
310,600804.SH,20210916,7.27,7.27,6.75,6.77,7.26,-0.49,-6.7493,838153.01,589459.583
311,600804.SH,20210915,7.12,7.44,6.93,7.26,7.13,0.13,1.8233,1140273.97,817228.661
312,600804.SH,20210914,6.75,7.46,6.64,7.13,6.82,0.31,4.5455,1353214.86,960839.4
313,600804.SH,20210913,6.61,6.94,6.42,6.82,6.73,0.09,1.3373,929346.57,622352.291
314,600804.SH,20210910,6.71,6.87,6.55,6.73,6.83,-0.1,-1.4641,912998.87,612212.202
315,600804.SH,20210909,6.4,7.01,6.29,6.83,6.45,0.38,5.8915,1381506.61,931088.761
316,600804.SH,20210908,6.42,6.55,6.33,6.45,6.44,0.01,0.1553,842334.01,541223.556
317,600804.SH,20210907,6.26,6.65,6.14,6.44,6.27,0.17,2.7113,1122931.49,715942.925
318,600804.SH,20210906,6.25,6.39,6.08,6.27,6.27,0.0,0.0,780272.74,487283.29
319,600804.SH,20210903,6.36,6.44,6.15,6.27,6.48,-0.21,-3.2407,1023713.5,642828.013
320,600804.SH,20210902,6.4,6.63,6.1,6.48,6.61,-0.13,-1.9667,1514321.0,966827.19
321,600804.SH,20210901,6.28,6.77,6.21,6.61,6.16,0.45,7.3052,1931653.51,1254032.628
322,600804.SH,20210831,6.01,6.7,5.85,6.16,6.09,0.07,1.1494,2100540.82,1320366.174
323,600804.SH,20210830,5.84,6.09,5.75,6.09,5.54,0.55,9.9278,2047567.85,1226231.51
324,600804.SH,20210827,5.29,5.54,5.21,5.54,5.04,0.5,9.9206,787821.28,433035.552
325,600804.SH,20210826,4.95,5.08,4.87,5.04,4.96,0.08,1.6129,391421.57,196364.455
326,600804.SH,20210825,5.02,5.03,4.93,4.96,5.02,-0.06,-1.1952,346161.72,171669.35
327,600804.SH,20210824,5.13,5.14,4.97,5.02,5.19,-0.17,-3.2755,532895.29,267874.967
328,600804.SH,20210823,4.95,5.25,4.81,5.19,5.11,0.08,1.5656,845057.23,426280.886
329,600804.SH,20210820,4.98,5.17,4.92,5.11,4.93,0.18,3.6511,1283299.16,649967.203
330,600804.SH,20210819,4.47,4.93,4.47,4.93,4.48,0.45,10.0446,432766.16,209542.293
331,600804.SH,20210818,4.42,4.51,4.36,4.48,4.43,0.05,1.1287,159402.39,70635.468
332,600804.SH,20210817,4.64,4.64,4.42,4.43,4.64,-0.21,-4.5259,229884.11,103730.21
333,600804.SH,20210816,4.61,4.65,4.58,4.64,4.62,0.02,0.4329,113218.63,52422.196
334,600804.SH,20210813,4.7,4.7,4.57,4.62,4.7,-0.08,-1.7021,161257.23,74575.147
335,600804.SH,20210812,4.73,4.76,4.67,4.7,4.73,-0.03,-0.6342,138033.13,64978.506
336,600804.SH,20210811,4.78,4.78,4.67,4.73,4.79,-0.06,-1.2526,186664.57,87807.289
337,600804.SH,20210810,4.63,4.85,4.61,4.79,4.67,0.12,2.5696,269472.66,128445.793
338,600804.SH,20210809,4.58,4.75,4.58,4.67,4.61,0.06,1.3015,156371.07,73204.643
339,600804.SH,20210806,4.7,4.73,4.57,4.61,4.72,-0.11,-2.3305,174859.35,80688.184
340,600804.SH,20210805,4.7,4.84,4.66,4.72,4.68,0.04,0.8547,236300.27,111866.104
341,600804.SH,20210804,4.56,4.87,4.56,4.68,4.65,0.03,0.6452,325111.4,153778.043
342,600804.SH,20210803,4.69,4.8,4.63,4.65,4.63,0.02,0.432,497875.58,233944.147
343,600804.SH,20210802,4.2,4.63,4.19,4.63,4.21,0.42,9.9762,272783.37,122782.66
344,600804.SH,20210730,4.43,4.43,4.13,4.21,4.43,-0.22,-4.9661,262848.8,110839.47
345,600804.SH,20210729,4.4,4.47,4.39,4.43,4.42,0.01,0.2262,92520.87,41090.363
346,600804.SH,20210728,4.48,4.51,4.37,4.42,4.48,-0.06,-1.3393,141150.84,62565.66
347,600804.SH,20210727,4.49,4.53,4.47,4.48,4.5,-0.02,-0.4444,128489.2,57748.655
348,600804.SH,20210726,4.68,4.7,4.46,4.5,4.71,-0.21,-4.4586,273689.8,123639.788
349,600804.SH,20210723,4.75,4.76,4.71,4.71,4.75,-0.04,-0.8421,115554.62,54622.919
350,600804.SH,20210722,4.76,4.78,4.7,4.75,4.76,-0.01,-0.2101,112241.37,53281.029
351,600804.SH,20210721,4.78,4.81,4.74,4.76,4.79,-0.03,-0.6263,115429.72,54956.704
352,600804.SH,20210720,4.81,4.82,4.74,4.79,4.84,-0.05,-1.0331,87716.61,41905.459
353,600804.SH,20210719,4.75,4.85,4.71,4.84,4.75,0.09,1.8947,170036.21,81170.059
354,600804.SH,20210716,4.74,4.79,4.73,4.75,4.76,-0.01,-0.2101,94433.32,44817.072
355,600804.SH,20210715,4.78,4.8,4.71,4.76,4.81,-0.05,-1.0395,118210.98,56071.814
356,600804.SH,20210714,4.92,4.93,4.8,4.81,4.89,-0.08,-1.636,152946.01,73981.807
357,600804.SH,20210713,4.8,4.91,4.78,4.89,4.8,0.09,1.875,250807.75,122283.981
358,600804.SH,20210712,4.73,4.83,4.72,4.8,4.71,0.09,1.9108,161914.2,77463.672
359,600804.SH,20210709,4.68,4.73,4.67,4.71,4.7,0.01,0.2128,96801.4,45562.592
360,600804.SH,20210708,4.75,4.77,4.69,4.7,4.77,-0.07,-1.4675,116659.38,55043.092
361,600804.SH,20210707,4.8,4.82,4.73,4.77,4.82,-0.05,-1.0373,112621.16,53706.231
362,600804.SH,20210706,4.73,4.86,4.66,4.82,4.73,0.09,1.9027,180206.78,86400.428
363,600804.SH,20210705,4.7,4.75,4.68,4.73,4.7,0.03,0.6383,87415.69,41304.271
364,600804.SH,20210702,4.74,4.78,4.67,4.7,4.75,-0.05,-1.0526,122870.08,57911.619
365,600804.SH,20210701,4.83,4.84,4.74,4.75,4.84,-0.09,-1.8595,169213.75,80799.957
366,600804.SH,20210630,4.8,4.85,4.79,4.84,4.81,0.03,0.6237,126902.96,61155.688
367,600804.SH,20210629,4.92,4.93,4.8,4.81,4.91,-0.1,-2.0367,162864.0,79057.575
368,600804.SH,20210628,4.95,4.95,4.9,4.91,4.95,-0.04,-0.8081,108911.82,53600.197
369,600804.SH,20210625,4.94,4.97,4.89,4.95,4.96,-0.01,-0.2016,174099.6,85648.504
370,600804.SH,20210624,5.0,5.03,4.96,4.96,5.02,-0.06,-1.1952,157034.44,78243.118
371,600804.SH,20210623,4.96,5.03,4.92,5.02,4.96,0.06,1.2097,189567.28,94616.248
372,600804.SH,20210622,5.02,5.03,4.92,4.96,5.0,-0.04,-0.8,203828.56,101125.124
373,600804.SH,20210621,5.1,5.17,4.98,5.0,5.12,-0.12,-2.3438,240570.0,121023.097
374,600804.SH,20210618,4.97,5.16,4.93,5.12,4.97,0.15,3.0181,265014.27,133950.325
375,600804.SH,20210617,5.28,5.33,4.88,4.97,5.29,-0.32,-6.0491,479499.86,241955.491
376,600804.SH,20210616,5.25,5.36,5.24,5.29,5.28,0.01,0.1894,140565.62,74432.17
377,600804.SH,20210615,5.4,5.44,5.27,5.28,5.38,-0.1,-1.8587,165257.99,87645.087
378,600804.SH,20210611,5.46,5.52,5.38,5.38,5.46,-0.08,-1.4652,228959.86,124503.083
379,600804.SH,20210610,5.34,5.48,5.29,5.46,5.33,0.13,2.439,302196.53,163916.375
380,600804.SH,20210609,5.34,5.37,5.29,5.33,5.35,-0.02,-0.3738,142014.36,75658.617
381,600804.SH,20210608,5.31,5.38,5.22,5.35,5.28,0.07,1.3258,232235.68,123550.325
382,600804.SH,20210607,5.27,5.3,5.18,5.28,5.24,0.04,0.7634,175303.4,91842.584
383,600804.SH,20210604,5.26,5.3,5.23,5.24,5.26,-0.02,-0.3802,104212.0,54788.776
384,600804.SH,20210603,5.26,5.34,5.25,5.26,5.26,0.0,0.0,135108.7,71424.502
385,600804.SH,20210602,5.36,5.36,5.25,5.26,5.35,-0.09,-1.6822,143356.77,75876.005
386,600804.SH,20210601,5.32,5.38,5.23,5.35,5.22,0.13,2.4904,294376.72,156444.044
387,600804.SH,20210531,5.16,5.24,5.16,5.22,5.17,0.05,0.9671,106668.57,55608.809
388,600804.SH,20210528,5.19,5.24,5.15,5.17,5.24,-0.07,-1.3359,136447.92,70787.503
389,600804.SH,20210527,5.29,5.3,5.21,5.24,5.27,-0.03,-0.5693,137162.52,71957.658
390,600804.SH,20210526,5.15,5.3,5.14,5.27,5.14,0.13,2.5292,250213.03,131320.927
391,600804.SH,20210525,5.12,5.15,5.08,5.14,5.12,0.02,0.3906,136032.84,69538.774
392,600804.SH,20210524,5.11,5.14,5.08,5.12,5.1,0.02,0.3922,89701.36,45832.19
393,600804.SH,20210521,5.11,5.13,5.08,5.1,5.1,0.0,0.0,91659.98,46734.736
394,600804.SH,20210520,5.13,5.17,5.09,5.1,5.16,-0.06,-1.1628,124416.71,63574.176
395,600804.SH,20210519,5.21,5.21,5.13,5.16,5.22,-0.06,-1.1494,119128.05,61436.851
396,600804.SH,20210518,5.22,5.25,5.19,5.22,5.23,-0.01,-0.1912,81916.0,42744.747
397,600804.SH,20210517,5.26,5.31,5.22,5.23,5.27,-0.04,-0.759,128714.91,67576.405
398,600804.SH,20210514,5.2,5.27,5.17,5.27,5.2,0.07,1.3462,151048.02,78813.981
399,600804.SH,20210513,5.23,5.29,5.2,5.2,5.26,-0.06,-1.1407,124337.61,65093.776
400,600804.SH,20210512,5.18,5.27,5.15,5.26,5.18,0.08,1.5444,143688.19,75127.939
401,600804.SH,20210511,5.12,5.19,5.08,5.18,5.14,0.04,0.7782,119190.67,61485.355
402,600804.SH,20210510,5.26,5.27,5.12,5.14,5.25,-0.11,-2.0952,184549.09,95227.248
403,600804.SH,20210507,5.26,5.3,5.23,5.25,5.26,-0.01,-0.1901,95424.01,50187.132
404,600804.SH,20210506,5.23,5.33,5.23,5.26,5.23,0.03,0.5736,111360.13,58791.522
405,600804.SH,20210430,5.33,5.36,5.17,5.23,5.39,-0.16,-2.9685,269044.56,141544.574
406,600804.SH,20210429,5.9,5.9,5.38,5.39,5.98,-0.59,-9.8662,735694.49,406226.647
407,600804.SH,20210428,6.09,6.09,5.96,5.98,6.16,-0.18,-2.9221,269918.99,162015.261
408,600804.SH,20210427,6.0,6.18,5.97,6.16,5.97,0.19,3.1826,361062.2,220507.158
409,600804.SH,20210426,6.04,6.09,5.94,5.97,6.04,-0.07,-1.1589,174678.71,105141.986
410,600804.SH,20210423,6.13,6.15,6.01,6.04,6.11,-0.07,-1.1457,156646.82,94704.668
411,600804.SH,20210422,6.18,6.19,6.07,6.11,6.19,-0.08,-1.2924,243220.89,148798.007
412,600804.SH,20210421,6.0,6.2,5.9,6.19,6.05,0.14,2.314,368546.71,223668.097
413,600804.SH,20210420,6.03,6.15,5.99,6.05,6.03,0.02,0.3317,284326.71,173038.318
414,600804.SH,20210419,5.99,6.07,5.98,6.03,6.0,0.03,0.5,199005.16,120068.187
415,600804.SH,20210416,5.95,6.03,5.91,6.0,5.97,0.03,0.5025,196215.23,117589.662
416,600804.SH,20210415,5.81,6.02,5.78,5.97,5.84,0.13,2.226,249934.9,147954.382
417,600804.SH,20210414,5.8,5.87,5.79,5.84,5.82,0.02,0.3436,123260.46,71933.244
418,600804.SH,20210413,5.95,5.98,5.81,5.82,5.95,-0.13,-2.1849,167350.25,98533.852
419,600804.SH,20210412,6.07,6.09,5.93,5.95,6.06,-0.11,-1.8152,198354.01,118459.422
420,600804.SH,20210409,6.04,6.12,6.02,6.06,6.07,-0.01,-0.1647,197769.28,119960.487
421,600804.SH,20210408,6.05,6.23,6.02,6.07,6.14,-0.07,-1.1401,318843.02,194909.659
422,600804.SH,20210407,6.0,6.38,5.86,6.14,5.89,0.25,4.2445,549996.08,337216.041
423,600804.SH,20210406,5.76,5.93,5.72,5.89,5.75,0.14,2.4348,245307.13,143133.369
424,600804.SH,20210402,5.72,5.78,5.68,5.75,5.72,0.03,0.5245,125345.88,71924.648
425,600804.SH,20210401,5.72,5.77,5.68,5.72,5.72,0.0,0.0,117401.8,67007.877
426,600804.SH,20210331,5.7,5.74,5.66,5.72,5.7,0.02,0.3509,103514.13,59058.662
427,600804.SH,20210330,5.79,5.8,5.7,5.7,5.79,-0.09,-1.5544,144721.27,82859.459
428,600804.SH,20210329,5.87,5.89,5.77,5.79,5.86,-0.07,-1.1945,181848.45,105499.78
429,600804.SH,20210326,5.81,5.87,5.81,5.86,5.84,0.02,0.3425,126393.06,73871.87
430,600804.SH,20210325,5.83,5.85,5.72,5.84,5.83,0.01,0.1715,152826.64,88615.421
431,600804.SH,20210324,5.87,5.92,5.82,5.83,5.85,-0.02,-0.3419,173303.98,101642.378
432,600804.SH,20210323,5.92,5.93,5.82,5.85,5.89,-0.04,-0.6791,155796.25,91160.267
433,600804.SH,20210322,5.82,5.9,5.79,5.89,5.83,0.06,1.0292,148889.86,87356.341
434,600804.SH,20210319,5.75,5.86,5.72,5.83,5.8,0.03,0.5172,141290.67,82097.58
435,600804.SH,20210318,5.88,5.9,5.8,5.8,5.87,-0.07,-1.1925,129551.0,75551.4
436,600804.SH,20210317,5.9,5.91,5.83,5.87,5.91,-0.04,-0.6768,120761.55,70847.633
437,600804.SH,20210316,5.8,5.94,5.8,5.91,5.8,0.11,1.8966,179460.1,105197.368
438,600804.SH,20210315,5.83,5.84,5.77,5.8,5.85,-0.05,-0.8547,137249.54,79615.915
439,600804.SH,20210312,5.92,5.94,5.78,5.85,5.93,-0.08,-1.3491,173172.41,101040.94
440,600804.SH,20210311,5.82,5.94,5.77,5.93,5.9,0.03,0.5085,180746.42,106174.646
441,600804.SH,20210310,6.11,6.12,5.9,5.9,6.07,-0.17,-2.8007,228774.04,136599.504
442,600804.SH,20210309,6.1,6.17,5.96,6.07,6.09,-0.02,-0.3284,268383.53,163114.25
443,600804.SH,20210308,6.15,6.28,6.09,6.09,6.15,-0.06,-0.9756,308482.29,190849.253
444,600804.SH,20210305,6.0,6.18,5.99,6.15,6.02,0.13,2.1595,286274.84,174788.304
445,600804.SH,20210304,6.08,6.1,6.01,6.02,6.1,-0.08,-1.3115,202752.41,122581.686
446,600804.SH,20210303,6.05,6.14,6.03,6.1,6.07,0.03,0.4942,275517.89,167602.772
447,600804.SH,20210302,6.1,6.11,6.03,6.07,6.09,-0.02,-0.3284,213139.5,129129.427
448,600804.SH,20210301,6.01,6.15,6.0,6.09,5.98,0.11,1.8395,296184.51,179931.097
449,600804.SH,20210226,5.92,6.05,5.89,5.98,5.99,-0.01,-0.1669,178042.49,106643.803
450,600804.SH,20210225,6.1,6.1,5.97,5.99,6.04,-0.05,-0.8278,170732.46,102543.73
451,600804.SH,20210224,6.02,6.14,5.98,6.04,6.02,0.02,0.3322,233029.64,141379.403
452,600804.SH,20210223,6.16,6.16,5.99,6.02,6.16,-0.14,-2.2727,285337.24,172603.691
453,600804.SH,20210222,6.17,6.32,6.11,6.16,6.17,-0.01,-0.1621,395524.81,246047.931
454,600804.SH,20210219,5.91,6.19,5.85,6.17,5.93,0.24,4.0472,374267.53,226201.976
455,600804.SH,20210218,5.97,6.06,5.87,5.93,5.88,0.05,0.8503,534318.04,316817.202
456,600804.SH,20210210,5.75,5.91,5.72,5.88,5.75,0.13,2.2609,181813.86,106114.569
457,600804.SH,20210209,5.66,5.78,5.6,5.75,5.64,0.11,1.9504,185031.38,105580.337
458,600804.SH,20210208,5.61,5.74,5.61,5.64,5.64,0.0,0.0,192412.56,108742.799
459,600804.SH,20210205,5.82,5.9,5.64,5.64,5.78,-0.14,-2.4221,183422.25,105396.41
460,600804.SH,20210204,5.93,5.98,5.68,5.78,5.99,-0.21,-3.5058,282042.17,163295.167
461,600804.SH,20210203,6.1,6.1,5.96,5.99,6.18,-0.19,-3.0744,238520.95,143633.089
462,600804.SH,20210202,6.05,6.23,5.9,6.18,6.09,0.09,1.4778,341791.56,208050.616
463,600804.SH,20210201,6.36,6.45,6.01,6.09,6.4,-0.31,-4.8438,483338.62,296657.512
464,600804.SH,20210129,6.84,6.85,6.27,6.4,6.84,-0.44,-6.4327,544489.41,352230.65
465,600804.SH,20210128,6.9,7.07,6.8,6.84,6.95,-0.11,-1.5827,343694.81,238555.919
466,600804.SH,20210127,6.71,7.12,6.58,6.95,6.75,0.2,2.963,378956.91,261740.334
467,600804.SH,20210126,6.69,6.79,6.61,6.75,6.67,0.08,1.1994,225675.15,151393.692
468,600804.SH,20210125,6.77,6.82,6.51,6.67,6.9,-0.23,-3.3333,326310.23,217807.384
469,600804.SH,20210122,7.2,7.23,6.85,6.9,7.23,-0.33,-4.5643,407928.26,285425.158
470,600804.SH,20210121,7.34,7.37,7.11,7.23,7.36,-0.13,-1.7663,427460.79,308343.657
471,600804.SH,20210120,7.24,7.52,7.21,7.36,7.23,0.13,1.7981,424162.01,313142.191
472,600804.SH,20210119,7.37,7.39,7.2,7.23,7.4,-0.17,-2.2973,338076.25,246017.212
473,600804.SH,20210118,7.41,7.53,7.31,7.4,7.41,-0.01,-0.135,401591.95,297062.311
474,600804.SH,20210115,7.38,7.59,7.33,7.41,7.52,-0.11,-1.4628,475551.11,353047.585
475,600804.SH,20210114,7.04,7.75,6.96,7.52,7.12,0.4,5.618,803432.03,593745.307
476,600804.SH,20210113,7.22,7.22,7.05,7.12,7.22,-0.1,-1.385,353944.65,251894.67
477,600804.SH,20210112,7.15,7.3,7.06,7.22,7.25,-0.03,-0.4138,428813.99,307216.089
478,600804.SH,20210111,6.87,7.33,6.87,7.25,6.97,0.28,4.0172,667354.75,479462.885
479,600804.SH,20210108,6.66,7.11,6.61,6.97,6.66,0.31,4.6547,574665.43,400020.655
480,600804.SH,20210107,6.91,6.92,6.6,6.66,6.91,-0.25,-3.6179,319032.7,213866.188
481,600804.SH,20210106,7.04,7.07,6.83,6.91,7.13,-0.22,-3.0856,433757.3,299934.614
482,600804.SH,20210105,6.64,7.25,6.58,7.13,6.65,0.48,7.218,709900.46,498103.668
483,600804.SH,20210104,6.6,6.72,6.51,6.65,6.72,-0.07,-1.0417,360628.62,238897.738
484,600804.SH,20201231,6.68,6.74,6.2,6.72,6.86,-0.14,-2.0408,529195.98,345586.527
485,600804.SH,20201230,7.0,7.0,6.71,6.86,7.01,-0.15,-2.1398,297109.33,202637.998
486,600804.SH,20201229,6.46,7.15,6.46,7.01,6.51,0.5,7.6805,478922.52,329773.128
487,600804.SH,20201228,6.74,6.77,6.46,6.51,6.74,-0.23,-3.4125,251881.57,164720.921
488,600804.SH,20201225,6.76,6.85,6.65,6.74,6.76,-0.02,-0.2959,183146.94,123885.014
489,600804.SH,20201224,6.93,6.95,6.75,6.76,6.98,-0.22,-3.1519,209138.85,142391.204
490,600804.SH,20201223,6.99,7.03,6.86,6.98,6.97,0.01,0.1435,181606.51,126102.847
491,600804.SH,20201222,7.1,7.14,6.96,6.97,7.16,-0.19,-2.6536,188411.79,132523.641
492,600804.SH,20201221,7.13,7.23,7.0,7.16,7.1,0.06,0.8451,171064.55,122233.043
493,600804.SH,20201218,7.2,7.26,7.08,7.1,7.19,-0.09,-1.2517,155548.94,111368.271
494,600804.SH,20201217,7.05,7.23,6.92,7.19,7.09,0.1,1.4104,210375.82,149419.205
495,600804.SH,20201216,7.12,7.12,6.9,7.09,7.06,0.03,0.4249,203679.87,142913.827
496,600804.SH,20201215,7.09,7.14,7.01,7.06,7.06,0.0,0.0,158648.46,112347.372
497,600804.SH,20201214,7.15,7.16,7.0,7.06,7.15,-0.09,-1.2587,195013.52,137845.042
498,600804.SH,20201211,7.3,7.35,7.03,7.15,7.31,-0.16,-2.1888,231398.75,165689.917
499,600804.SH,20201210,7.39,7.45,7.25,7.31,7.39,-0.08,-1.0825,157300.24,115661.827
500,600804.SH,20201209,7.7,7.7,7.36,7.39,7.7,-0.31,-4.026,253169.52,190316.29
501,600804.SH,20201208,7.61,7.74,7.58,7.7,7.66,0.04,0.5222,179797.5,138260.452
502,600804.SH,20201207,7.84,7.85,7.58,7.66,7.85,-0.19,-2.4204,268107.38,206464.831
503,600804.SH,20201204,7.75,7.91,7.75,7.85,7.75,0.1,1.2903,220915.18,173278.123
504,600804.SH,20201203,7.89,7.92,7.72,7.75,7.92,-0.17,-2.1465,241219.69,188298.909
505,600804.SH,20201202,7.85,7.95,7.75,7.92,7.83,0.09,1.1494,303372.01,238252.36
506,600804.SH,20201201,7.81,7.88,7.75,7.83,7.83,0.0,0.0,254413.88,199155.448
507,600804.SH,20201130,7.92,8.04,7.83,7.83,7.94,-0.11,-1.3854,288080.12,228140.125
508,600804.SH,20201127,7.92,7.97,7.74,7.94,7.91,0.03,0.3793,204752.24,160893.533
509,600804.SH,20201126,8.0,8.05,7.87,7.91,8.08,-0.17,-2.104,240126.33,190575.805
510,600804.SH,20201125,8.05,8.22,7.97,8.08,8.05,0.03,0.3727,344223.0,279265.497
511,600804.SH,20201124,8.11,8.34,8.03,8.05,8.13,-0.08,-0.984,349080.36,284290.159
512,600804.SH,20201123,7.97,8.22,7.81,8.13,7.95,0.18,2.2642,455682.68,365896.937
513,600804.SH,20201120,8.05,8.11,7.9,7.95,8.05,-0.1,-1.2422,258025.85,205251.264
514,600804.SH,20201119,8.14,8.14,7.96,8.05,8.16,-0.11,-1.348,261295.06,210264.972
515,600804.SH,20201118,8.08,8.28,8.02,8.16,8.1,0.06,0.7407,467431.49,381248.177
516,600804.SH,20201117,7.85,8.24,7.7,8.1,7.87,0.23,2.9225,557284.32,445635.924
517,600804.SH,20201116,7.83,7.92,7.72,7.87,7.82,0.05,0.6394,238760.19,187003.3
518,600804.SH,20201113,7.81,7.96,7.66,7.82,7.85,-0.03,-0.3822,285680.01,224011.285
519,600804.SH,20201112,7.67,8.08,7.63,7.85,7.67,0.18,2.3468,435162.94,343494.919
520,600804.SH,20201111,7.86,7.9,7.64,7.67,7.9,-0.23,-2.9114,274201.49,211234.967
521,600804.SH,20201110,8.0,8.02,7.82,7.9,7.98,-0.08,-1.0025,324342.89,255555.716
522,600804.SH,20201109,7.87,8.04,7.82,7.98,7.85,0.13,1.6561,525801.43,416637.116
523,600804.SH,20201106,7.97,8.0,7.74,7.85,7.96,-0.11,-1.3819,479875.49,374542.464
524,600804.SH,20201105,7.51,8.06,7.48,7.96,7.45,0.51,6.8456,761264.03,594789.819
525,600804.SH,20201104,7.68,7.69,7.36,7.45,7.58,-0.13,-1.715,428051.75,319464.744
526,600804.SH,20201103,7.7,7.92,7.53,7.58,7.44,0.14,1.8817,904839.24,698128.478
527,600804.SH,20201102,7.15,7.44,7.14,7.44,6.76,0.68,10.0592,287849.6,211028.993
528,600804.SH,20201030,7.01,7.11,6.75,6.76,7.02,-0.26,-3.7037,283923.71,195835.708
529,600804.SH,20201029,6.95,7.05,6.93,7.02,7.06,-0.04,-0.5666,175299.49,122625.332
530,600804.SH,20201028,7.06,7.15,6.86,7.06,7.06,0.0,0.0,241316.7,168518.024
531,600804.SH,20201027,7.0,7.11,7.0,7.06,7.05,0.01,0.1418,161878.01,114347.385
532,600804.SH,20201026,7.12,7.17,6.89,7.05,7.19,-0.14,-1.9471,296348.15,208906.743
533,600804.SH,20201023,7.83,7.86,7.08,7.19,7.86,-0.67,-8.5242,739036.4,546037.507
534,600804.SH,20201022,7.83,7.94,7.83,7.86,7.88,-0.02,-0.2538,137291.58,108229.768
535,600804.SH,20201021,8.11,8.13,7.83,7.88,8.11,-0.23,-2.836,178554.88,141841.58
