,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
265,600028.SH,20211130,4.06,4.09,4.03,4.04,4.06,-0.02,-0.4926,1052179.71,427197.417
266,600028.SH,20211129,4.02,4.07,4.02,4.06,4.09,-0.03,-0.7335,1096271.52,443356.302
267,600028.SH,20211126,4.09,4.11,4.08,4.09,4.12,-0.03,-0.7282,795999.47,325710.685
268,600028.SH,20211125,4.14,4.15,4.11,4.12,4.16,-0.04,-0.9615,820377.81,338159.148
269,600028.SH,20211124,4.15,4.18,4.12,4.16,4.12,0.04,0.9709,1124614.59,466825.406
270,600028.SH,20211123,4.12,4.15,4.1,4.12,4.13,-0.01,-0.2421,1098575.54,453731.29
271,600028.SH,20211122,4.14,4.16,4.11,4.13,4.18,-0.05,-1.1962,1347509.95,556546.794
272,600028.SH,20211119,4.1,4.19,4.08,4.18,4.08,0.1,2.451,1743455.27,722122.434
273,600028.SH,20211118,4.1,4.11,4.08,4.08,4.11,-0.03,-0.7299,816346.42,334092.981
274,600028.SH,20211117,4.11,4.12,4.09,4.11,4.11,0.0,0.0,746516.64,306548.278
275,600028.SH,20211116,4.11,4.15,4.09,4.11,4.1,0.01,0.2439,1080376.54,445005.678
276,600028.SH,20211115,4.1,4.11,4.08,4.1,4.11,-0.01,-0.2433,866775.95,354903.083
277,600028.SH,20211112,4.1,4.13,4.07,4.11,4.1,0.01,0.2439,1075968.81,440931.834
278,600028.SH,20211111,4.05,4.11,4.04,4.1,4.08,0.02,0.4902,1239563.4,506435.781
279,600028.SH,20211110,4.07,4.08,4.04,4.08,4.05,0.03,0.7407,1344865.59,546346.68
280,600028.SH,20211109,4.1,4.11,4.04,4.05,4.09,-0.04,-0.978,1545109.03,626897.367
281,600028.SH,20211108,4.13,4.14,4.09,4.09,4.09,0.0,0.0,1191364.65,489559.394
282,600028.SH,20211105,4.13,4.13,4.08,4.09,4.14,-0.05,-1.2077,1335981.87,548109.337
283,600028.SH,20211104,4.12,4.15,4.08,4.14,4.15,-0.01,-0.241,1400537.8,576452.878
284,600028.SH,20211103,4.11,4.18,4.1,4.15,4.15,0.0,0.0,1350108.45,559379.833
285,600028.SH,20211102,4.25,4.25,4.1,4.15,4.22,-0.07,-1.6588,2528706.72,1052161.563
286,600028.SH,20211101,4.24,4.27,4.2,4.22,4.25,-0.03,-0.7059,1443442.85,609761.077
287,600028.SH,20211029,4.23,4.27,4.19,4.25,4.2,0.05,1.1905,1617919.56,684385.226
288,600028.SH,20211028,4.3,4.31,4.17,4.2,4.35,-0.15,-3.4483,2702235.0,1137544.763
289,600028.SH,20211027,4.42,4.43,4.33,4.35,4.42,-0.07,-1.5837,1668509.62,727072.317
290,600028.SH,20211026,4.45,4.49,4.41,4.42,4.45,-0.03,-0.6742,1231915.37,548399.867
291,600028.SH,20211025,4.39,4.51,4.34,4.45,4.36,0.09,2.0642,2053363.82,912746.962
292,600028.SH,20211022,4.45,4.48,4.34,4.36,4.48,-0.12,-2.6786,2173243.25,953572.244
293,600028.SH,20211021,4.48,4.52,4.45,4.48,4.45,0.03,0.6742,1850464.64,830021.457
294,600028.SH,20211020,4.46,4.5,4.42,4.45,4.53,-0.08,-1.766,1829372.55,815720.335
295,600028.SH,20211019,4.47,4.54,4.42,4.53,4.51,0.02,0.4435,2091534.2,939647.302
296,600028.SH,20211018,4.43,4.52,4.4,4.51,4.42,0.09,2.0362,2589923.61,1158162.803
297,600028.SH,20211015,4.37,4.42,4.32,4.42,4.34,0.08,1.8433,2115251.36,925227.313
298,600028.SH,20211014,4.33,4.38,4.29,4.34,4.33,0.01,0.2309,1294875.3,561835.879
299,600028.SH,20211013,4.47,4.48,4.29,4.33,4.51,-0.18,-3.9911,3198331.61,1392631.228
300,600028.SH,20211012,4.59,4.65,4.46,4.51,4.62,-0.11,-2.381,2418624.56,1095706.794
301,600028.SH,20211011,4.61,4.67,4.56,4.62,4.59,0.03,0.6536,2429407.48,1121708.136
302,600028.SH,20211008,4.62,4.65,4.51,4.59,4.46,0.13,2.9148,3302650.47,1512691.937
303,600028.SH,20210930,4.46,4.48,4.36,4.46,4.46,0.0,0.0,2463166.56,1090875.494
304,600028.SH,20210929,4.63,4.64,4.4,4.46,4.74,-0.28,-5.9072,5365031.33,2415117.125
305,600028.SH,20210928,4.52,4.81,4.49,4.74,4.46,0.28,6.278,5531269.47,2572099.626
306,600028.SH,20210927,4.58,4.64,4.44,4.46,4.54,-0.08,-1.7621,3351668.58,1519502.217
307,600028.SH,20210924,4.66,4.74,4.51,4.54,4.64,-0.1,-2.1552,3106405.84,1433741.654
308,600028.SH,20210923,4.73,4.78,4.61,4.64,4.7,-0.06,-1.2766,3305035.83,1544086.332
309,600028.SH,20210922,4.41,4.7,4.4,4.7,4.49,0.21,4.6771,3901602.9,1788003.208
310,600028.SH,20210917,4.47,4.64,4.34,4.49,4.49,0.0,0.0,4431740.93,1988695.271
311,600028.SH,20210916,4.83,4.86,4.63,4.65,4.73,-0.08,-1.6913,4577146.86,2160101.348
312,600028.SH,20210915,4.62,4.8,4.58,4.73,4.65,0.08,1.7204,4384629.42,2066945.218
313,600028.SH,20210914,4.7,4.95,4.62,4.65,4.7,-0.05,-1.0638,5957521.96,2825305.821
314,600028.SH,20210913,4.59,4.73,4.59,4.7,4.55,0.15,3.2967,3795165.18,1772368.374
315,600028.SH,20210910,4.63,4.67,4.52,4.55,4.65,-0.1,-2.1505,3531258.07,1620610.045
316,600028.SH,20210909,4.55,4.69,4.53,4.65,4.53,0.12,2.649,4123911.83,1905921.331
317,600028.SH,20210908,4.46,4.55,4.45,4.53,4.48,0.05,1.1161,2879943.16,1296986.06
318,600028.SH,20210907,4.36,4.48,4.34,4.48,4.36,0.12,2.7523,3118489.74,1382156.647
319,600028.SH,20210906,4.36,4.39,4.34,4.36,4.36,0.0,0.0,1726220.9,752669.449
320,600028.SH,20210903,4.34,4.4,4.33,4.36,4.31,0.05,1.1601,2392874.56,1044628.968
321,600028.SH,20210902,4.26,4.32,4.25,4.31,4.27,0.04,0.9368,2181017.65,935607.871
322,600028.SH,20210901,4.27,4.32,4.22,4.27,4.26,0.01,0.2347,2866791.81,1225401.578
323,600028.SH,20210831,4.18,4.28,4.14,4.26,4.18,0.08,1.9139,2998908.72,1262409.381
324,600028.SH,20210830,4.14,4.19,4.12,4.18,4.1,0.08,1.9512,2644773.59,1099369.806
325,600028.SH,20210827,4.06,4.11,4.05,4.1,4.07,0.03,0.7371,1600220.64,652986.155
326,600028.SH,20210826,4.05,4.08,4.04,4.07,4.04,0.03,0.7426,1597211.49,648834.13
327,600028.SH,20210825,4.01,4.05,4.0,4.04,4.0,0.04,1.0,1278705.62,513807.809
328,600028.SH,20210824,4.02,4.03,3.99,4.0,3.98,0.02,0.5025,1064263.16,426250.531
329,600028.SH,20210823,3.96,4.0,3.96,3.98,3.96,0.02,0.5051,1038937.21,413786.361
330,600028.SH,20210820,3.96,3.97,3.94,3.96,3.95,0.01,0.2532,1181171.69,467331.329
331,600028.SH,20210819,4.04,4.05,3.94,3.95,4.08,-0.13,-3.1863,3029245.58,1206348.092
332,600028.SH,20210818,4.02,4.08,4.01,4.08,4.04,0.04,0.9901,1245269.73,503196.838
333,600028.SH,20210817,4.07,4.12,4.03,4.04,4.08,-0.04,-0.9804,1653900.38,672566.493
334,600028.SH,20210816,4.0,4.08,3.99,4.08,4.0,0.08,2.0,1872604.13,757848.466
335,600028.SH,20210813,4.04,4.05,3.99,4.0,4.05,-0.05,-1.2346,1114606.88,447908.056
336,600028.SH,20210812,4.05,4.06,4.02,4.05,4.04,0.01,0.2475,1086653.67,439132.957
337,600028.SH,20210811,4.01,4.05,4.0,4.04,4.0,0.04,1.0,1247845.97,503108.85
338,600028.SH,20210810,3.99,4.0,3.97,4.0,4.0,0.0,0.0,794088.2,316464.637
339,600028.SH,20210809,3.96,4.0,3.95,4.0,3.97,0.03,0.7557,894529.01,356551.997
340,600028.SH,20210806,4.0,4.0,3.96,3.97,3.99,-0.02,-0.5013,1001671.7,398806.274
341,600028.SH,20210805,3.98,4.02,3.96,3.99,4.0,-0.01,-0.25,860146.08,343575.049
342,600028.SH,20210804,3.97,4.0,3.95,4.0,3.98,0.02,0.5025,768436.97,306233.112
343,600028.SH,20210803,3.97,4.0,3.96,3.98,4.0,-0.02,-0.5,1048330.47,416541.849
344,600028.SH,20210802,3.98,4.01,3.92,4.0,3.99,0.01,0.2506,1437528.3,569909.464
345,600028.SH,20210730,3.97,4.01,3.95,3.99,3.98,0.01,0.2513,897708.35,357675.974
346,600028.SH,20210729,4.0,4.0,3.95,3.98,3.98,0.0,0.0,1124295.89,446720.613
347,600028.SH,20210728,4.02,4.04,3.97,3.98,4.02,-0.04,-0.995,1607499.57,642246.582
348,600028.SH,20210727,4.04,4.09,4.01,4.02,4.04,-0.02,-0.495,1374422.12,556528.851
349,600028.SH,20210726,4.07,4.07,4.01,4.04,4.06,-0.02,-0.4926,1276031.69,514734.067
350,600028.SH,20210723,4.09,4.1,4.06,4.06,4.08,-0.02,-0.4902,953493.4,388529.414
351,600028.SH,20210722,4.07,4.1,4.05,4.08,4.03,0.05,1.2407,1357301.71,553220.751
352,600028.SH,20210721,4.08,4.08,4.03,4.03,4.08,-0.05,-1.2255,993394.23,402120.757
353,600028.SH,20210720,4.02,4.09,4.02,4.08,4.07,0.01,0.2457,1162858.59,470436.2
354,600028.SH,20210719,4.15,4.15,4.05,4.07,4.15,-0.08,-1.9277,2007998.73,819694.89
355,600028.SH,20210716,4.16,4.18,4.14,4.15,4.17,-0.02,-0.4796,1039161.74,432250.217
356,600028.SH,20210715,4.16,4.18,4.13,4.17,4.18,-0.01,-0.2392,1102632.51,458643.26
357,600028.SH,20210714,4.22,4.22,4.17,4.18,4.21,-0.03,-0.7126,1050480.25,439768.993
358,600028.SH,20210713,4.19,4.23,4.17,4.21,4.17,0.04,0.9592,1219544.44,511911.588
359,600028.SH,20210712,4.23,4.24,4.17,4.17,4.2,-0.03,-0.7143,1445761.57,606808.887
360,600028.SH,20210709,4.2,4.22,4.18,4.2,4.2,0.0,0.0,1120457.06,470487.715
361,600028.SH,20210708,4.26,4.26,4.2,4.2,4.27,-0.07,-1.6393,1373070.17,579826.238
362,600028.SH,20210707,4.28,4.29,4.25,4.27,4.32,-0.05,-1.1574,1456786.25,621619.094
363,600028.SH,20210706,4.32,4.35,4.29,4.32,4.3,0.02,0.4651,1180367.19,510137.841
364,600028.SH,20210705,4.31,4.32,4.26,4.3,4.31,-0.01,-0.232,1298459.76,557309.199
365,600028.SH,20210702,4.4,4.42,4.3,4.31,4.33,-0.02,-0.4619,1779461.42,774697.051
366,600028.SH,20210701,4.37,4.38,4.33,4.33,4.36,-0.03,-0.6881,765746.93,333068.152
367,600028.SH,20210630,4.36,4.38,4.33,4.36,4.35,0.01,0.2299,773087.81,336546.932
368,600028.SH,20210629,4.36,4.37,4.32,4.35,4.38,-0.03,-0.6849,1288788.74,559570.351
369,600028.SH,20210628,4.45,4.47,4.36,4.38,4.42,-0.04,-0.905,1276117.52,561115.252
370,600028.SH,20210625,4.43,4.49,4.41,4.42,4.42,0.0,0.0,1510067.31,670676.05
371,600028.SH,20210624,4.44,4.44,4.39,4.42,4.44,-0.02,-0.4505,1025432.2,452080.43
372,600028.SH,20210623,4.43,4.45,4.38,4.44,4.43,0.01,0.2257,998097.44,441052.482
373,600028.SH,20210622,4.34,4.47,4.33,4.43,4.29,0.14,3.2634,2617933.7,1154442.629
374,600028.SH,20210621,4.37,4.39,4.28,4.29,4.37,-0.08,-1.8307,2303996.75,994787.04
375,600028.SH,20210618,4.46,4.47,4.35,4.37,4.49,-0.12,-2.6726,2092420.76,920289.699
376,600028.SH,20210617,4.58,4.59,4.48,4.49,4.57,-0.08,-1.7505,1446741.56,653717.749
377,600028.SH,20210616,4.74,4.78,4.69,4.7,4.68,0.02,0.4274,1786828.56,844980.322
378,600028.SH,20210615,4.7,4.8,4.66,4.68,4.66,0.02,0.4292,2681094.8,1264832.405
379,600028.SH,20210611,4.61,4.76,4.6,4.66,4.58,0.08,1.7467,2969052.0,1388908.874
380,600028.SH,20210610,4.57,4.62,4.56,4.58,4.6,-0.02,-0.4348,1599830.61,734231.914
381,600028.SH,20210609,4.52,4.62,4.51,4.6,4.5,0.1,2.2222,2477019.31,1133406.083
382,600028.SH,20210608,4.5,4.51,4.45,4.5,4.53,-0.03,-0.6623,1583279.65,709988.132
383,600028.SH,20210607,4.51,4.54,4.49,4.53,4.49,0.04,0.8909,1162409.96,525316.224
384,600028.SH,20210604,4.5,4.52,4.46,4.49,4.52,-0.03,-0.6637,1168587.8,523940.679
385,600028.SH,20210603,4.5,4.55,4.5,4.52,4.49,0.03,0.6682,1972733.42,893446.646
386,600028.SH,20210602,4.49,4.51,4.46,4.49,4.47,0.02,0.4474,1360728.94,609975.009
387,600028.SH,20210601,4.42,4.48,4.39,4.47,4.42,0.05,1.1312,1415260.91,626601.656
388,600028.SH,20210531,4.45,4.45,4.38,4.42,4.47,-0.05,-1.1186,1201517.34,529316.927
389,600028.SH,20210528,4.51,4.53,4.45,4.47,4.47,0.0,0.0,1005408.1,451148.5
390,600028.SH,20210527,4.45,4.54,4.45,4.47,4.47,0.0,0.0,1651909.24,741372.632
391,600028.SH,20210526,4.41,4.47,4.41,4.47,4.43,0.04,0.9029,1635278.84,727221.726
392,600028.SH,20210525,4.42,4.45,4.37,4.43,4.39,0.04,0.9112,1552689.99,685515.839
393,600028.SH,20210524,4.38,4.4,4.36,4.39,4.36,0.03,0.6881,868836.73,380439.826
394,600028.SH,20210521,4.34,4.38,4.32,4.36,4.34,0.02,0.4608,955738.73,416296.769
395,600028.SH,20210520,4.38,4.38,4.34,4.34,4.43,-0.09,-2.0316,1205859.15,525026.354
396,600028.SH,20210519,4.49,4.49,4.41,4.43,4.53,-0.1,-2.2075,1610158.62,714996.283
397,600028.SH,20210518,4.45,4.54,4.43,4.53,4.42,0.11,2.4887,1934910.54,870217.047
398,600028.SH,20210517,4.42,4.45,4.4,4.42,4.39,0.03,0.6834,1211905.53,536733.145
399,600028.SH,20210514,4.41,4.43,4.35,4.39,4.43,-0.04,-0.9029,1206430.91,529250.832
400,600028.SH,20210513,4.48,4.49,4.41,4.43,4.5,-0.07,-1.5556,1130062.35,501979.423
401,600028.SH,20210512,4.44,4.54,4.44,4.5,4.45,0.05,1.1236,1300707.82,583937.79
402,600028.SH,20210511,4.46,4.47,4.39,4.45,4.5,-0.05,-1.1111,1519539.43,673668.828
403,600028.SH,20210510,4.42,4.5,4.42,4.5,4.4,0.1,2.2727,1959420.68,874838.523
404,600028.SH,20210507,4.37,4.42,4.35,4.4,4.37,0.03,0.6865,1552087.62,682230.479
405,600028.SH,20210506,4.33,4.39,4.32,4.37,4.28,0.09,2.1028,1843268.52,803965.511
406,600028.SH,20210430,4.26,4.29,4.25,4.28,4.28,0.0,0.0,1124769.76,480808.507
407,600028.SH,20210429,4.27,4.29,4.25,4.28,4.24,0.04,0.9434,1301179.52,555301.184
408,600028.SH,20210428,4.21,4.24,4.19,4.24,4.2,0.04,0.9524,744586.76,313933.276
409,600028.SH,20210427,4.21,4.22,4.17,4.2,4.21,-0.01,-0.2375,772353.04,324050.854
410,600028.SH,20210426,4.22,4.25,4.2,4.21,4.23,-0.02,-0.4728,984835.22,416405.635
411,600028.SH,20210423,4.26,4.26,4.21,4.23,4.26,-0.03,-0.7042,963751.65,407321.999
412,600028.SH,20210422,4.27,4.29,4.23,4.26,4.28,-0.02,-0.4673,1501867.57,639837.461
413,600028.SH,20210421,4.37,4.37,4.27,4.28,4.4,-0.12,-2.7273,1967580.56,846803.161
414,600028.SH,20210420,4.42,4.42,4.38,4.4,4.42,-0.02,-0.4525,822998.42,362228.614
415,600028.SH,20210419,4.46,4.47,4.4,4.42,4.45,-0.03,-0.6742,1406781.89,623344.071
416,600028.SH,20210416,4.38,4.47,4.37,4.45,4.37,0.08,1.8307,1621020.75,719088.939
417,600028.SH,20210415,4.39,4.41,4.35,4.37,4.35,0.02,0.4598,983355.68,430405.942
418,600028.SH,20210414,4.34,4.36,4.31,4.35,4.33,0.02,0.4619,822378.61,356712.751
419,600028.SH,20210413,4.38,4.39,4.3,4.33,4.39,-0.06,-1.3667,1118954.89,484558.265
420,600028.SH,20210412,4.39,4.43,4.36,4.39,4.39,0.0,0.0,1088210.02,478519.126
421,600028.SH,20210409,4.36,4.4,4.34,4.39,4.36,0.03,0.6881,1027945.43,450472.135
422,600028.SH,20210408,4.34,4.38,4.33,4.36,4.36,0.0,0.0,1050331.34,457258.632
423,600028.SH,20210407,4.29,4.37,4.28,4.36,4.29,0.07,1.6317,1438723.3,623409.95
424,600028.SH,20210406,4.3,4.3,4.26,4.29,4.32,-0.03,-0.6944,861461.96,368816.952
425,600028.SH,20210402,4.33,4.35,4.3,4.32,4.3,0.02,0.4651,1426667.7,618583.01
426,600028.SH,20210401,4.32,4.33,4.28,4.3,4.33,-0.03,-0.6928,1041785.33,447577.401
427,600028.SH,20210331,4.31,4.33,4.28,4.33,4.32,0.01,0.2315,926788.68,399389.799
428,600028.SH,20210330,4.32,4.35,4.3,4.32,4.29,0.03,0.6993,1504245.41,650447.235
429,600028.SH,20210329,4.29,4.35,4.27,4.29,4.24,0.05,1.1792,1948624.35,839588.444
430,600028.SH,20210326,4.21,4.26,4.21,4.24,4.23,0.01,0.2364,983461.02,416605.085
431,600028.SH,20210325,4.25,4.27,4.22,4.23,4.22,0.01,0.237,1150327.9,488488.195
432,600028.SH,20210324,4.21,4.24,4.19,4.22,4.26,-0.04,-0.939,1296931.26,546404.577
433,600028.SH,20210323,4.29,4.3,4.22,4.26,4.29,-0.03,-0.6993,1342536.18,572279.067
434,600028.SH,20210322,4.27,4.31,4.27,4.29,4.26,0.03,0.7042,1515974.65,650028.997
435,600028.SH,20210319,4.34,4.34,4.25,4.26,4.44,-0.18,-4.0541,3079820.59,1322717.516
436,600028.SH,20210318,4.45,4.46,4.41,4.44,4.46,-0.02,-0.4484,1382338.62,612511.454
437,600028.SH,20210317,4.52,4.52,4.44,4.46,4.55,-0.09,-1.978,1502155.13,671687.73
438,600028.SH,20210316,4.58,4.59,4.52,4.55,4.61,-0.06,-1.3015,1161630.72,528335.747
439,600028.SH,20210315,4.47,4.62,4.47,4.61,4.48,0.13,2.9018,2365404.8,1081757.302
440,600028.SH,20210312,4.5,4.52,4.43,4.48,4.48,0.0,0.0,1379804.72,617050.011
441,600028.SH,20210311,4.45,4.49,4.44,4.48,4.42,0.06,1.3575,1198552.6,535016.245
442,600028.SH,20210310,4.49,4.51,4.4,4.42,4.52,-0.1,-2.2124,1490274.37,664395.599
443,600028.SH,20210309,4.51,4.61,4.45,4.52,4.56,-0.04,-0.8772,2246487.28,1018130.077
444,600028.SH,20210308,4.59,4.69,4.55,4.56,4.5,0.06,1.3333,3146784.16,1455582.747
445,600028.SH,20210305,4.52,4.58,4.41,4.5,4.45,0.05,1.1236,2489609.59,1118254.07
446,600028.SH,20210304,4.46,4.51,4.41,4.45,4.46,-0.01,-0.2242,1632435.59,726739.512
447,600028.SH,20210303,4.35,4.48,4.35,4.46,4.38,0.08,1.8265,2360436.3,1040879.789
448,600028.SH,20210302,4.51,4.51,4.33,4.38,4.57,-0.19,-4.1575,3262557.92,1432334.081
449,600028.SH,20210301,4.54,4.59,4.46,4.57,4.51,0.06,1.3304,2132957.18,965314.282
450,600028.SH,20210226,4.51,4.58,4.47,4.51,4.66,-0.15,-3.2189,2987577.82,1352270.404
451,600028.SH,20210225,4.68,4.74,4.62,4.66,4.56,0.1,2.193,2233170.53,1043955.238
452,600028.SH,20210224,4.72,4.74,4.52,4.56,4.7,-0.14,-2.9787,2745532.21,1270462.312
453,600028.SH,20210223,4.76,4.84,4.66,4.7,4.65,0.05,1.0753,4460685.44,2113972.749
454,600028.SH,20210222,4.41,4.74,4.41,4.65,4.37,0.28,6.4073,5999231.31,2759294.174
455,600028.SH,20210219,4.41,4.43,4.36,4.37,4.48,-0.11,-2.4554,3341718.51,1465969.471
456,600028.SH,20210218,4.45,4.58,4.4,4.48,4.17,0.31,7.4341,8382505.2,3751471.122
457,600028.SH,20210210,4.1,4.22,4.1,4.17,4.11,0.06,1.4599,2593297.95,1083697.994
458,600028.SH,20210209,4.0,4.13,4.0,4.11,3.99,0.12,3.0075,1834982.98,745712.861
459,600028.SH,20210208,3.97,4.01,3.97,3.99,3.96,0.03,0.7576,1039302.22,414920.639
460,600028.SH,20210205,3.99,4.0,3.96,3.96,3.99,-0.03,-0.7519,820788.48,326321.345
461,600028.SH,20210204,3.96,3.99,3.95,3.99,3.97,0.02,0.5038,1065039.01,422462.815
462,600028.SH,20210203,3.96,3.97,3.94,3.97,3.94,0.03,0.7614,696224.98,275362.478
463,600028.SH,20210202,3.98,3.99,3.93,3.94,3.95,-0.01,-0.2532,1085288.83,429456.323
464,600028.SH,20210201,3.94,3.96,3.91,3.95,3.95,0.0,0.0,1046452.11,411283.333
465,600028.SH,20210129,3.98,3.99,3.92,3.95,3.98,-0.03,-0.7538,1142037.23,451480.133
466,600028.SH,20210128,4.01,4.03,3.96,3.98,4.03,-0.05,-1.2407,1351213.76,538458.502
467,600028.SH,20210127,4.03,4.07,4.02,4.03,4.03,0.0,0.0,993790.06,401376.447
468,600028.SH,20210126,4.01,4.04,4.01,4.03,4.02,0.01,0.2488,941621.25,378930.963
469,600028.SH,20210125,4.06,4.07,4.0,4.02,4.07,-0.05,-1.2285,1493759.64,601918.898
470,600028.SH,20210122,4.15,4.16,4.06,4.07,4.16,-0.09,-2.1635,1319654.95,540403.46
471,600028.SH,20210121,4.15,4.19,4.13,4.16,4.16,0.0,0.0,1057164.0,439944.753
472,600028.SH,20210120,4.2,4.23,4.13,4.16,4.17,-0.01,-0.2398,1097346.87,458308.164
473,600028.SH,20210119,4.16,4.22,4.14,4.17,4.16,0.01,0.2404,1698011.27,709264.825
474,600028.SH,20210118,4.2,4.21,4.14,4.16,4.24,-0.08,-1.8868,2017441.29,839947.933
475,600028.SH,20210115,4.23,4.26,4.21,4.24,4.23,0.01,0.2364,1607227.24,681091.135
476,600028.SH,20210114,4.21,4.28,4.18,4.23,4.22,0.01,0.237,1912555.66,808621.151
477,600028.SH,20210113,4.16,4.25,4.14,4.22,4.15,0.07,1.6867,2289906.75,961085.593
478,600028.SH,20210112,4.06,4.15,4.05,4.15,4.06,0.09,2.2167,1469464.94,603607.781
479,600028.SH,20210111,4.19,4.19,4.05,4.06,4.19,-0.13,-3.1026,2472395.26,1017312.383
480,600028.SH,20210108,4.16,4.22,4.14,4.19,4.12,0.07,1.699,1890078.98,789870.077
481,600028.SH,20210107,4.11,4.13,4.08,4.12,4.11,0.01,0.2433,1847367.54,757351.847
482,600028.SH,20210106,4.05,4.11,4.04,4.11,4.02,0.09,2.2388,1838944.9,750913.374
483,600028.SH,20210105,4.01,4.03,3.98,4.02,4.03,-0.01,-0.2481,1075969.01,430780.225
484,600028.SH,20210104,4.03,4.05,3.99,4.03,4.03,0.0,0.0,1100524.4,442267.974
485,600028.SH,20201231,4.0,4.05,3.99,4.03,4.01,0.02,0.4988,852619.46,343397.748
486,600028.SH,20201230,4.01,4.03,3.99,4.01,4.02,-0.01,-0.2488,592931.72,237761.645
487,600028.SH,20201229,3.99,4.04,3.98,4.02,3.99,0.03,0.7519,816760.58,328221.083
488,600028.SH,20201228,3.99,4.01,3.98,3.99,4.0,-0.01,-0.25,566392.84,226079.824
489,600028.SH,20201225,3.99,4.01,3.97,4.0,3.99,0.01,0.2506,448623.92,178942.513
490,600028.SH,20201224,4.01,4.02,3.97,3.99,3.99,0.0,0.0,654982.16,261402.159
491,600028.SH,20201223,3.99,4.0,3.97,3.99,3.98,0.01,0.2513,661871.38,263909.046
492,600028.SH,20201222,4.04,4.05,3.98,3.98,4.07,-0.09,-2.2113,1210347.4,486045.961
493,600028.SH,20201221,4.09,4.11,4.05,4.07,4.1,-0.03,-0.7317,905286.71,368629.988
494,600028.SH,20201218,4.1,4.13,4.08,4.1,4.09,0.01,0.2445,899432.42,369324.34
495,600028.SH,20201217,4.06,4.1,4.03,4.09,4.04,0.05,1.2376,735300.53,299328.062
496,600028.SH,20201216,4.04,4.06,4.03,4.04,4.03,0.01,0.2481,470710.22,190491.653
497,600028.SH,20201215,4.04,4.05,4.0,4.03,4.06,-0.03,-0.7389,712451.24,286632.078
498,600028.SH,20201214,4.09,4.1,4.04,4.06,4.12,-0.06,-1.4563,1078284.79,437334.813
499,600028.SH,20201211,4.1,4.12,4.05,4.12,4.06,0.06,1.4778,1250889.37,511202.799
500,600028.SH,20201210,4.07,4.08,4.05,4.06,4.07,-0.01,-0.2457,735591.54,298789.426
501,600028.SH,20201209,4.09,4.12,4.07,4.07,4.1,-0.03,-0.7317,783962.15,320683.817
502,600028.SH,20201208,4.11,4.13,4.08,4.1,4.11,-0.01,-0.2433,736600.95,301911.897
503,600028.SH,20201207,4.17,4.19,4.1,4.11,4.18,-0.07,-1.6746,1174733.04,485093.396
504,600028.SH,20201204,4.2,4.22,4.14,4.18,4.2,-0.02,-0.4762,1243279.64,517946.245
505,600028.SH,20201203,4.25,4.27,4.19,4.2,4.22,-0.02,-0.4739,1066651.84,450623.248
506,600028.SH,20201202,4.22,4.26,4.2,4.22,4.23,-0.01,-0.2364,1068149.58,452214.291
507,600028.SH,20201201,4.18,4.25,4.18,4.23,4.19,0.04,0.9547,1162813.42,490200.515
508,600028.SH,20201130,4.27,4.33,4.19,4.19,4.28,-0.09,-2.1028,2018810.64,861681.612
509,600028.SH,20201127,4.26,4.28,4.22,4.28,4.26,0.02,0.4695,1273173.32,540468.327
510,600028.SH,20201126,4.23,4.3,4.23,4.26,4.23,0.03,0.7092,1623299.77,693776.505
511,600028.SH,20201125,4.25,4.32,4.23,4.23,4.19,0.04,0.9547,3173378.39,1359933.987
512,600028.SH,20201124,4.2,4.23,4.18,4.19,4.2,-0.01,-0.2381,1252636.44,525479.059
513,600028.SH,20201123,4.1,4.2,4.1,4.2,4.09,0.11,2.6895,2553948.21,1063380.989
514,600028.SH,20201120,4.12,4.13,4.07,4.09,4.12,-0.03,-0.7282,949362.12,388726.667
515,600028.SH,20201119,4.11,4.15,4.1,4.12,4.11,0.01,0.2433,1002216.62,413296.503
516,600028.SH,20201118,4.1,4.14,4.09,4.11,4.12,-0.01,-0.2427,1411053.54,581503.116
517,600028.SH,20201117,4.12,4.14,4.09,4.12,4.1,0.02,0.4878,1609286.12,662180.847
518,600028.SH,20201116,4.03,4.11,4.03,4.1,4.02,0.08,1.99,1513127.68,616806.76
519,600028.SH,20201113,4.05,4.06,4.0,4.02,4.06,-0.04,-0.9852,1001564.31,402342.707
520,600028.SH,20201112,4.12,4.12,4.04,4.06,4.12,-0.06,-1.4563,1176685.22,479523.83
521,600028.SH,20201111,4.05,4.13,4.05,4.12,4.04,0.08,1.9802,2105121.78,863451.311
522,600028.SH,20201110,4.1,4.14,4.03,4.04,4.01,0.03,0.7481,2759129.37,1128424.663
523,600028.SH,20201109,3.99,4.04,3.98,4.01,3.98,0.03,0.7538,1182744.67,475191.557
524,600028.SH,20201106,3.96,3.99,3.95,3.98,3.96,0.02,0.5051,1021544.16,406226.615
525,600028.SH,20201105,3.96,3.97,3.93,3.96,3.93,0.03,0.7634,997546.61,393990.066
526,600028.SH,20201104,3.95,3.95,3.91,3.93,3.95,-0.02,-0.5063,560154.53,220175.332
527,600028.SH,20201103,3.92,3.95,3.91,3.95,3.91,0.04,1.023,1000317.42,393343.197
528,600028.SH,20201102,3.89,3.92,3.88,3.91,3.9,0.01,0.2564,864682.6,337458.502
