,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600867.SH,20211125,11.67,12.67,11.67,12.59,11.65,0.94,8.0687,499903.07,614660.635
269,600867.SH,20211124,11.68,11.75,11.6,11.65,11.68,-0.03,-0.2568,96969.41,113138.727
270,600867.SH,20211123,11.69,11.84,11.67,11.68,11.68,0.0,0.0,105028.63,123259.216
271,600867.SH,20211122,11.87,11.91,11.55,11.68,11.86,-0.18,-1.5177,192484.09,224639.813
272,600867.SH,20211119,11.64,11.89,11.63,11.86,11.67,0.19,1.6281,126884.44,149853.938
273,600867.SH,20211118,11.7,11.85,11.59,11.67,11.76,-0.09,-0.7653,147552.36,172670.935
274,600867.SH,20211117,12.08,12.1,11.76,11.76,12.07,-0.31,-2.5684,185450.01,219233.103
275,600867.SH,20211116,11.95,12.18,11.87,12.07,11.88,0.19,1.5993,203766.65,245839.839
276,600867.SH,20211115,11.89,12.04,11.73,11.88,11.88,0.0,0.0,166855.53,198416.05
277,600867.SH,20211112,11.83,11.97,11.8,11.88,11.83,0.05,0.4227,108590.01,129160.828
278,600867.SH,20211111,11.79,11.93,11.77,11.83,11.89,-0.06,-0.5046,112693.81,133487.842
279,600867.SH,20211110,11.78,12.19,11.67,11.89,11.78,0.11,0.9338,224615.19,267912.468
280,600867.SH,20211109,11.73,12.13,11.71,11.78,11.75,0.03,0.2553,195895.83,233550.511
281,600867.SH,20211108,12.03,12.03,11.46,11.75,12.03,-0.28,-2.3275,314356.0,366847.662
282,600867.SH,20211105,12.08,12.16,12.01,12.03,12.03,0.0,0.0,154203.93,186158.828
283,600867.SH,20211104,12.08,12.17,11.98,12.03,12.08,-0.05,-0.4139,185584.02,224149.92
284,600867.SH,20211103,12.19,12.26,11.97,12.08,12.19,-0.11,-0.9024,194685.73,235373.228
285,600867.SH,20211102,12.1,12.28,12.03,12.19,12.19,0.0,0.0,301403.23,367201.701
286,600867.SH,20211101,12.19,12.28,11.87,12.19,12.19,0.0,0.0,413576.0,501777.298
287,600867.SH,20211029,11.62,12.23,11.43,12.19,11.57,0.62,5.3587,665938.97,798103.769
288,600867.SH,20211028,10.92,11.79,10.92,11.57,10.75,0.82,7.6279,767566.67,883887.399
289,600867.SH,20211027,10.91,10.93,10.72,10.75,10.93,-0.18,-1.6468,124892.58,134499.833
290,600867.SH,20211026,10.95,11.02,10.85,10.93,10.95,-0.02,-0.1826,99006.39,108293.792
291,600867.SH,20211025,11.07,11.11,10.91,10.95,11.05,-0.1,-0.905,90062.42,98928.526
292,600867.SH,20211022,10.96,11.12,10.9,11.05,10.97,0.08,0.7293,112031.39,123709.809
293,600867.SH,20211021,11.05,11.18,10.9,10.97,10.89,0.08,0.7346,156064.85,171556.134
294,600867.SH,20211020,10.92,10.94,10.82,10.89,10.88,0.01,0.0919,97016.6,105506.062
295,600867.SH,20211019,10.86,10.98,10.85,10.88,10.85,0.03,0.2765,96062.69,104731.337
296,600867.SH,20211018,11.13,11.13,10.73,10.85,11.11,-0.26,-2.3402,201023.8,218116.151
297,600867.SH,20211015,11.11,11.17,11.04,11.11,11.18,-0.07,-0.6261,129844.32,144080.004
298,600867.SH,20211014,11.2,11.27,11.08,11.18,11.14,0.04,0.3591,134368.49,150063.511
299,600867.SH,20211013,10.94,11.22,10.88,11.14,10.9,0.24,2.2018,219411.65,244202.591
300,600867.SH,20211012,10.96,11.03,10.8,10.9,10.98,-0.08,-0.7286,190828.82,208149.356
301,600867.SH,20211011,11.02,11.09,10.83,10.98,10.8,0.18,1.6667,221598.08,242838.721
302,600867.SH,20211008,10.57,10.89,10.56,10.8,10.52,0.28,2.6616,253191.02,273092.031
303,600867.SH,20210930,10.51,10.67,10.51,10.52,10.51,0.01,0.0951,109482.86,115919.304
304,600867.SH,20210929,10.65,10.68,10.43,10.51,10.69,-0.18,-1.6838,154041.97,162041.826
305,600867.SH,20210928,10.79,10.8,10.6,10.69,10.76,-0.07,-0.6506,118806.47,126895.271
306,600867.SH,20210927,10.58,10.9,10.52,10.76,10.61,0.15,1.4138,262694.54,281926.118
307,600867.SH,20210924,10.79,10.8,10.59,10.61,10.77,-0.16,-1.4856,167665.72,178654.458
308,600867.SH,20210923,10.75,10.88,10.72,10.77,10.78,-0.01,-0.0928,170200.88,183441.24
309,600867.SH,20210922,10.59,10.82,10.52,10.78,10.71,0.07,0.6536,155641.52,166550.664
310,600867.SH,20210917,10.57,10.72,10.54,10.71,10.63,0.08,0.7526,154913.44,164830.289
311,600867.SH,20210916,10.67,10.8,10.58,10.63,10.67,-0.04,-0.3749,183280.09,195922.267
312,600867.SH,20210915,10.84,10.88,10.53,10.67,10.91,-0.24,-2.1998,236152.73,251606.5
313,600867.SH,20210914,10.88,11.33,10.83,10.91,10.86,0.05,0.4604,379441.64,419838.851
314,600867.SH,20210913,10.83,11.02,10.81,10.86,10.82,0.04,0.3697,145881.96,158886.317
315,600867.SH,20210910,10.95,10.98,10.76,10.82,10.94,-0.12,-1.0969,224149.86,243372.175
316,600867.SH,20210909,10.95,10.99,10.89,10.94,10.97,-0.03,-0.2735,113440.93,123962.58
317,600867.SH,20210908,10.87,11.02,10.8,10.97,10.87,0.1,0.92,199321.45,217653.246
318,600867.SH,20210907,10.9,10.95,10.78,10.87,10.83,0.04,0.3693,156548.09,170193.05
319,600867.SH,20210906,10.66,10.86,10.66,10.83,10.69,0.14,1.3096,206751.37,223296.819
320,600867.SH,20210903,10.59,10.75,10.52,10.69,10.62,0.07,0.6591,199514.01,213016.043
321,600867.SH,20210902,10.6,10.63,10.47,10.62,10.62,0.0,0.0,156270.78,164604.228
322,600867.SH,20210901,10.47,10.65,10.36,10.62,10.48,0.14,1.3359,173034.14,182371.941
323,600867.SH,20210831,10.47,10.55,10.35,10.48,10.45,0.03,0.2871,103691.53,108125.702
324,600867.SH,20210830,10.69,10.7,10.4,10.45,10.69,-0.24,-2.2451,186384.06,195657.589
325,600867.SH,20210827,10.7,10.8,10.56,10.69,10.73,-0.04,-0.3728,161556.26,172331.381
326,600867.SH,20210826,10.75,10.9,10.62,10.73,10.74,-0.01,-0.0931,194369.4,209246.287
327,600867.SH,20210825,10.85,10.91,10.61,10.74,10.6,0.14,1.3208,225124.01,241264.773
328,600867.SH,20210824,10.5,10.67,10.44,10.6,10.5,0.1,0.9524,182313.12,192945.996
329,600867.SH,20210823,10.4,10.52,10.34,10.5,10.5,0.0,0.0,167720.91,174555.929
330,600867.SH,20210820,10.6,10.66,10.24,10.5,10.74,-0.24,-2.2346,243711.19,253394.902
331,600867.SH,20210819,10.44,11.16,10.43,10.74,10.33,0.41,3.969,446661.94,483168.149
332,600867.SH,20210818,10.37,10.39,10.24,10.33,10.37,-0.04,-0.3857,109838.84,113102.247
333,600867.SH,20210817,10.5,10.52,10.33,10.37,10.5,-0.13,-1.2381,167232.65,173942.815
334,600867.SH,20210816,10.44,10.54,10.41,10.5,10.45,0.05,0.4785,152044.21,159333.67
335,600867.SH,20210813,10.65,10.65,10.39,10.45,10.64,-0.19,-1.7857,192119.41,201328.379
336,600867.SH,20210812,10.6,10.72,10.58,10.64,10.6,0.04,0.3774,129571.44,137794.781
337,600867.SH,20210811,10.63,10.7,10.54,10.6,10.62,-0.02,-0.1883,129758.64,137703.551
338,600867.SH,20210810,10.68,10.68,10.54,10.62,10.61,0.01,0.0943,174102.72,184415.218
339,600867.SH,20210809,10.53,10.75,10.48,10.61,10.58,0.03,0.2836,195841.63,208418.378
340,600867.SH,20210806,10.85,10.85,10.52,10.58,10.83,-0.25,-2.3084,159184.94,168665.599
341,600867.SH,20210805,10.92,11.1,10.81,10.83,10.92,-0.09,-0.8242,140720.27,153569.419
342,600867.SH,20210804,11.05,11.07,10.8,10.92,11.02,-0.1,-0.9074,130922.84,142909.835
343,600867.SH,20210803,10.78,11.09,10.72,11.02,10.9,0.12,1.1009,178107.49,195710.658
344,600867.SH,20210802,10.92,11.09,10.35,10.9,11.06,-0.16,-1.4467,291826.89,312743.968
345,600867.SH,20210730,11.0,11.39,10.97,11.06,10.88,0.18,1.6544,213054.91,237016.781
346,600867.SH,20210729,11.36,11.39,10.79,10.88,11.23,-0.35,-3.1167,269961.07,296551.072
347,600867.SH,20210728,11.17,11.34,11.15,11.23,11.22,0.01,0.0891,138558.86,155953.977
348,600867.SH,20210727,11.32,11.42,11.2,11.22,11.26,-0.04,-0.3552,120075.43,135581.232
349,600867.SH,20210726,11.51,11.52,11.2,11.26,11.52,-0.26,-2.2569,153598.86,173419.118
350,600867.SH,20210723,11.75,11.78,11.51,11.52,11.75,-0.23,-1.9574,135501.41,156791.135
351,600867.SH,20210722,11.89,11.9,11.7,11.75,11.79,-0.04,-0.3393,94928.04,111798.972
352,600867.SH,20210721,11.78,11.94,11.77,11.79,11.84,-0.05,-0.4223,93198.6,110217.047
353,600867.SH,20210720,11.83,12.05,11.77,11.84,11.83,0.01,0.0845,100609.34,119576.651
354,600867.SH,20210719,11.79,11.89,11.63,11.83,11.82,0.01,0.0846,87887.24,103579.874
355,600867.SH,20210716,11.9,11.94,11.73,11.82,11.89,-0.07,-0.5887,87665.13,103473.607
356,600867.SH,20210715,11.99,12.01,11.81,11.89,11.85,0.04,0.3376,104237.4,123933.729
357,600867.SH,20210714,11.68,11.96,11.64,11.85,11.68,0.17,1.4555,141301.05,167289.479
358,600867.SH,20210713,11.67,11.7,11.55,11.68,11.68,0.0,0.0,99038.37,115019.051
359,600867.SH,20210712,11.69,11.78,11.55,11.68,11.65,0.03,0.2575,83379.8,97392.572
360,600867.SH,20210709,11.58,11.72,11.55,11.65,11.61,0.04,0.3445,74148.69,86269.764
361,600867.SH,20210708,11.82,11.84,11.56,11.61,11.77,-0.16,-1.3594,114390.92,133293.673
362,600867.SH,20210707,11.71,11.84,11.66,11.77,11.75,0.02,0.1702,77081.41,90695.525
363,600867.SH,20210706,11.98,12.03,11.7,11.75,11.97,-0.22,-1.8379,134100.09,157984.451
364,600867.SH,20210705,12.2,12.2,11.91,11.97,12.2,-0.23,-1.8852,107183.25,128736.854
365,600867.SH,20210702,12.3,12.37,12.07,12.2,12.3,-0.1,-0.813,163499.19,199096.099
366,600867.SH,20210701,12.04,12.5,11.93,12.3,11.94,0.36,3.0151,261012.66,320372.759
367,600867.SH,20210630,11.9,11.99,11.78,11.94,11.9,0.04,0.3361,81254.21,96569.036
368,600867.SH,20210629,12.15,12.18,11.88,11.9,11.95,-0.05,-0.4184,98224.97,117638.976
369,600867.SH,20210628,11.8,12.05,11.73,11.95,11.78,0.17,1.4431,123503.6,147093.773
370,600867.SH,20210625,11.76,11.79,11.66,11.78,11.76,0.02,0.1701,83870.08,98345.77
371,600867.SH,20210624,11.7,11.78,11.62,11.76,11.71,0.05,0.427,95153.91,111245.151
372,600867.SH,20210623,11.86,11.87,11.61,11.71,11.86,-0.15,-1.2648,134109.85,156970.923
373,600867.SH,20210622,11.81,11.9,11.74,11.86,11.8,0.06,0.5085,88449.8,104766.524
374,600867.SH,20210621,11.85,11.9,11.74,11.8,11.85,-0.05,-0.4219,103213.51,121778.05
375,600867.SH,20210618,11.81,11.9,11.74,11.85,11.82,0.03,0.2538,90975.76,107529.001
376,600867.SH,20210617,11.95,11.95,11.8,11.82,11.9,-0.08,-0.6723,100854.69,119524.512
377,600867.SH,20210616,12.0,12.07,11.83,11.9,12.02,-0.12,-0.9983,121466.79,145155.214
378,600867.SH,20210615,12.22,12.23,11.95,12.02,12.22,-0.2,-1.6367,128319.95,154494.389
379,600867.SH,20210611,12.41,12.46,12.18,12.22,12.4,-0.18,-1.4516,139700.41,171356.226
380,600867.SH,20210610,12.64,12.68,12.38,12.4,12.67,-0.27,-2.131,179471.2,224096.189
381,600867.SH,20210609,12.66,12.75,12.56,12.67,12.62,0.05,0.3962,125741.25,159072.966
382,600867.SH,20210608,12.69,12.8,12.55,12.62,12.69,-0.07,-0.5516,109468.91,138437.393
383,600867.SH,20210607,12.68,12.81,12.45,12.69,12.63,0.06,0.4751,173790.34,219503.218
384,600867.SH,20210604,12.55,12.74,12.41,12.63,12.5,0.13,1.04,115585.77,145925.181
385,600867.SH,20210603,12.7,12.7,12.5,12.5,12.66,-0.16,-1.2638,106940.54,134733.356
386,600867.SH,20210602,12.5,12.75,12.38,12.66,12.52,0.14,1.1182,179274.83,225724.938
387,600867.SH,20210601,12.43,12.54,12.34,12.52,12.43,0.09,0.7241,131603.23,163622.569
388,600867.SH,20210531,12.42,12.52,12.3,12.43,12.35,0.08,0.6478,117584.07,146068.746
389,600867.SH,20210528,12.8,12.82,12.46,12.56,12.77,-0.21,-1.6445,195810.42,246315.804
390,600867.SH,20210527,12.8,12.86,12.71,12.77,12.85,-0.08,-0.6226,110082.21,140559.686
391,600867.SH,20210526,12.72,12.9,12.62,12.85,12.72,0.13,1.022,139783.6,178413.826
392,600867.SH,20210525,12.5,12.78,12.5,12.72,12.49,0.23,1.8415,161846.82,205226.352
393,600867.SH,20210524,12.51,12.68,12.44,12.49,12.52,-0.03,-0.2396,119757.89,149804.119
394,600867.SH,20210521,12.68,12.78,12.5,12.52,12.68,-0.16,-1.2618,127261.28,160131.141
395,600867.SH,20210520,12.85,13.05,12.63,12.68,12.83,-0.15,-1.1691,188372.88,241542.608
396,600867.SH,20210519,12.95,12.97,12.78,12.83,13.04,-0.21,-1.6104,107803.3,138570.401
397,600867.SH,20210518,12.87,13.04,12.7,13.04,12.87,0.17,1.3209,142604.7,183947.254
398,600867.SH,20210517,12.95,13.22,12.84,12.87,12.94,-0.07,-0.541,217867.61,283325.775
399,600867.SH,20210514,12.97,13.08,12.83,12.94,12.98,-0.04,-0.3082,187073.53,242300.925
400,600867.SH,20210513,12.69,13.08,12.67,12.98,12.79,0.19,1.4855,221066.95,285775.576
401,600867.SH,20210512,12.7,12.86,12.51,12.79,12.7,0.09,0.7087,142866.51,180810.13
402,600867.SH,20210511,12.58,12.75,12.5,12.7,12.58,0.12,0.9539,119528.86,151186.839
403,600867.SH,20210510,12.75,12.88,12.52,12.58,12.76,-0.18,-1.4107,166758.53,210971.584
404,600867.SH,20210507,12.9,13.17,12.76,12.76,12.86,-0.1,-0.7776,191709.73,247714.114
405,600867.SH,20210506,13.34,13.38,12.75,12.86,13.25,-0.39,-2.9434,264725.66,343087.974
406,600867.SH,20210430,12.93,13.3,12.89,13.25,12.93,0.32,2.4749,268473.07,353696.599
407,600867.SH,20210429,13.05,13.12,12.9,12.93,12.99,-0.06,-0.4619,202226.9,262492.912
408,600867.SH,20210428,12.58,13.05,12.58,12.99,12.68,0.31,2.4448,320177.9,413718.332
409,600867.SH,20210427,12.37,12.98,12.35,12.68,12.19,0.49,4.0197,408976.98,519631.376
410,600867.SH,20210426,12.33,12.48,12.17,12.19,12.35,-0.16,-1.2955,139756.07,172191.188
411,600867.SH,20210423,12.32,12.48,12.23,12.35,12.33,0.02,0.1622,77508.34,95647.952
412,600867.SH,20210422,12.33,12.38,12.27,12.33,12.32,0.01,0.0812,84452.7,104112.553
413,600867.SH,20210421,12.19,12.43,12.14,12.32,12.12,0.2,1.6502,139750.59,172121.295
414,600867.SH,20210420,12.18,12.28,12.11,12.12,12.17,-0.05,-0.4108,76993.82,93787.024
415,600867.SH,20210419,12.15,12.29,12.11,12.17,12.18,-0.01,-0.0821,89300.87,108965.351
416,600867.SH,20210416,12.16,12.23,12.06,12.18,11.98,0.2,1.6694,102566.5,124526.627
417,600867.SH,20210415,11.88,12.01,11.82,11.98,11.92,0.06,0.5034,73766.5,87878.97
418,600867.SH,20210414,11.86,11.96,11.71,11.92,11.84,0.08,0.6757,65589.06,77721.903
419,600867.SH,20210413,11.81,11.93,11.78,11.84,11.81,0.03,0.254,76967.83,91217.487
420,600867.SH,20210412,12.1,12.12,11.74,11.81,12.1,-0.29,-2.3967,146073.39,173541.848
421,600867.SH,20210409,12.16,12.19,12.05,12.1,12.16,-0.06,-0.4934,72807.63,88018.964
422,600867.SH,20210408,12.16,12.23,12.06,12.16,12.16,0.0,0.0,85490.01,103840.856
423,600867.SH,20210407,12.25,12.29,12.08,12.16,12.2,-0.04,-0.3279,108107.78,131350.618
424,600867.SH,20210406,12.34,12.4,12.19,12.2,12.29,-0.09,-0.7323,95004.02,116388.759
425,600867.SH,20210402,12.4,12.42,12.21,12.29,12.39,-0.1,-0.8071,83276.99,102496.687
426,600867.SH,20210401,12.37,12.45,12.31,12.39,12.41,-0.02,-0.1612,62899.29,77982.685
427,600867.SH,20210331,12.24,12.46,12.15,12.41,12.21,0.2,1.638,116224.87,142744.887
428,600867.SH,20210330,12.55,12.63,12.21,12.21,12.62,-0.41,-3.2488,194821.36,240679.352
429,600867.SH,20210329,12.77,12.81,12.6,12.62,12.76,-0.14,-1.0972,102608.37,129917.518
430,600867.SH,20210326,12.52,12.83,12.5,12.76,12.51,0.25,1.9984,153252.25,194957.742
431,600867.SH,20210325,12.46,12.58,12.39,12.51,12.51,0.0,0.0,76343.05,95308.987
432,600867.SH,20210324,12.64,12.78,12.46,12.51,12.69,-0.18,-1.4184,92575.48,116736.683
433,600867.SH,20210323,12.64,12.73,12.54,12.69,12.63,0.06,0.4751,102243.76,129223.384
434,600867.SH,20210322,12.7,12.76,12.57,12.63,12.64,-0.01,-0.0791,93957.7,118773.568
435,600867.SH,20210319,12.57,12.75,12.48,12.64,12.63,0.01,0.0792,118439.84,149556.614
436,600867.SH,20210318,12.22,12.73,12.21,12.63,12.27,0.36,2.934,183693.61,231032.083
437,600867.SH,20210317,12.11,12.3,12.06,12.27,12.15,0.12,0.9877,97555.84,118899.929
438,600867.SH,20210316,12.15,12.24,12.08,12.15,12.17,-0.02,-0.1643,88954.92,108006.187
439,600867.SH,20210315,12.19,12.22,12.03,12.17,12.12,0.05,0.4125,80431.21,97379.475
440,600867.SH,20210312,12.05,12.25,11.97,12.12,12.15,-0.03,-0.2469,102502.33,123751.18
441,600867.SH,20210311,12.16,12.19,11.91,12.15,12.06,0.09,0.7463,87456.7,105483.144
442,600867.SH,20210310,12.07,12.23,12.05,12.06,12.07,-0.01,-0.0829,117983.39,143006.748
443,600867.SH,20210309,12.59,12.59,12.02,12.07,12.59,-0.52,-4.1303,256801.16,314769.208
444,600867.SH,20210308,12.68,12.95,12.59,12.59,12.47,0.12,0.9623,220699.19,281206.201
445,600867.SH,20210305,12.25,12.5,12.08,12.47,12.22,0.25,2.0458,159547.59,196946.431
446,600867.SH,20210304,12.28,12.29,12.14,12.22,12.28,-0.06,-0.4886,115407.19,140944.244
447,600867.SH,20210303,12.25,12.35,12.18,12.28,12.26,0.02,0.1631,97722.98,119984.424
448,600867.SH,20210302,12.27,12.35,12.13,12.26,12.24,0.02,0.1634,158581.09,194111.215
449,600867.SH,20210301,12.33,12.39,12.17,12.24,12.25,-0.01,-0.0816,128515.24,157434.187
450,600867.SH,20210226,12.3,12.52,12.18,12.25,12.42,-0.17,-1.3688,154566.57,190166.748
451,600867.SH,20210225,12.55,12.6,12.33,12.42,12.59,-0.17,-1.3503,163172.65,202449.716
452,600867.SH,20210224,12.5,12.7,12.45,12.59,12.54,0.05,0.3987,170177.99,214045.258
453,600867.SH,20210223,12.35,12.64,12.3,12.54,12.41,0.13,1.0475,152765.4,190983.555
454,600867.SH,20210222,12.44,12.69,12.35,12.41,12.44,-0.03,-0.2412,224718.75,281394.798
455,600867.SH,20210219,12.35,12.52,12.17,12.44,12.32,0.12,0.974,161871.49,199958.566
456,600867.SH,20210218,12.15,12.43,12.12,12.32,12.01,0.31,2.5812,202480.2,248849.86
457,600867.SH,20210210,11.8,12.09,11.69,12.01,11.68,0.33,2.8253,196381.62,234468.33
458,600867.SH,20210209,11.68,11.89,11.45,11.68,11.63,0.05,0.4299,171988.15,200112.275
459,600867.SH,20210208,11.64,11.74,11.41,11.63,11.64,-0.01,-0.0859,127909.13,148323.487
460,600867.SH,20210205,11.57,11.95,11.49,11.64,11.61,0.03,0.2584,125424.22,146413.355
461,600867.SH,20210204,11.8,11.82,11.49,11.61,11.8,-0.19,-1.6102,113405.97,131617.401
462,600867.SH,20210203,11.93,11.98,11.8,11.8,11.91,-0.11,-0.9236,130572.51,154803.088
463,600867.SH,20210202,11.55,12.07,11.44,11.91,11.46,0.45,3.9267,235457.45,278564.428
464,600867.SH,20210201,11.22,11.63,11.22,11.46,11.18,0.28,2.5045,115985.84,132871.96
465,600867.SH,20210129,11.22,11.35,11.09,11.18,11.2,-0.02,-0.1786,149693.23,167891.545
466,600867.SH,20210128,11.48,11.5,11.16,11.2,11.47,-0.27,-2.354,145333.26,163954.868
467,600867.SH,20210127,11.5,11.68,11.43,11.47,11.56,-0.09,-0.7785,132163.24,152739.593
468,600867.SH,20210126,11.82,11.83,11.44,11.56,11.82,-0.26,-2.1997,226837.05,262906.625
469,600867.SH,20210125,11.87,11.9,11.66,11.82,11.95,-0.13,-1.0879,246588.71,290236.175
470,600867.SH,20210122,12.0,12.02,11.78,11.95,11.94,0.01,0.0838,154715.61,184005.346
471,600867.SH,20210121,11.9,12.06,11.85,11.94,11.9,0.04,0.3361,132432.85,158265.334
472,600867.SH,20210120,11.92,11.97,11.77,11.9,11.91,-0.01,-0.084,198347.8,235191.111
473,600867.SH,20210119,12.15,12.15,11.71,11.91,12.15,-0.24,-1.9753,220253.5,262244.089
474,600867.SH,20210118,12.22,12.31,12.1,12.15,12.31,-0.16,-1.2998,173409.89,211518.937
475,600867.SH,20210115,12.6,12.88,12.15,12.31,12.0,0.31,2.5833,277608.69,346345.948
476,600867.SH,20210114,11.92,12.16,11.88,12.0,11.94,0.06,0.5025,157816.07,190000.452
477,600867.SH,20210113,12.29,12.29,11.63,11.94,12.3,-0.36,-2.9268,341641.21,406745.107
478,600867.SH,20210112,12.33,12.44,12.18,12.3,12.33,-0.03,-0.2433,214909.37,264163.521
479,600867.SH,20210111,12.75,12.84,12.25,12.33,12.87,-0.54,-4.1958,346688.26,432833.766
480,600867.SH,20210108,13.0,13.13,12.85,12.87,13.02,-0.15,-1.1521,204260.69,264872.45
481,600867.SH,20210107,13.21,13.26,12.97,13.02,13.26,-0.24,-1.81,166330.47,216940.939
482,600867.SH,20210106,13.09,13.35,13.0,13.26,13.09,0.17,1.2987,183434.41,241916.869
483,600867.SH,20210105,13.14,13.18,12.94,13.09,13.12,-0.03,-0.2287,196738.81,256338.615
484,600867.SH,20210104,13.32,13.38,13.08,13.12,13.38,-0.26,-1.9432,217945.33,286979.641
485,600867.SH,20201231,13.12,13.44,13.08,13.38,13.15,0.23,1.749,127802.26,170258.468
486,600867.SH,20201230,13.5,13.54,13.0,13.15,13.41,-0.26,-1.9389,157103.55,208133.402
487,600867.SH,20201229,13.6,13.75,13.4,13.41,13.58,-0.17,-1.2518,126320.19,171407.814
488,600867.SH,20201228,13.04,13.88,12.98,13.58,12.95,0.63,4.8649,349654.2,474283.977
489,600867.SH,20201225,12.9,13.12,12.87,12.95,13.0,-0.05,-0.3846,97819.02,127330.97
490,600867.SH,20201224,13.23,13.23,12.97,13.0,13.2,-0.2,-1.5152,96679.03,126031.616
491,600867.SH,20201223,13.21,13.24,12.94,13.2,13.15,0.05,0.3802,134309.86,176039.696
492,600867.SH,20201222,13.16,13.45,13.07,13.15,13.17,-0.02,-0.1519,135089.36,179392.683
493,600867.SH,20201221,13.13,13.25,12.87,13.17,13.17,0.0,0.0,113662.64,148682.271
494,600867.SH,20201218,13.19,13.3,13.11,13.17,13.2,-0.03,-0.2273,102981.9,135885.985
495,600867.SH,20201217,13.16,13.34,13.05,13.2,13.17,0.03,0.2278,129796.74,171091.656
496,600867.SH,20201216,13.3,13.4,13.12,13.17,13.3,-0.13,-0.9774,114833.99,151781.006
497,600867.SH,20201215,13.0,13.55,12.95,13.3,12.98,0.32,2.4653,177205.72,235382.473
498,600867.SH,20201214,13.08,13.12,12.9,12.98,13.32,-0.34,-2.5526,166396.93,216337.58
499,600867.SH,20201211,13.4,13.43,12.5,13.32,13.44,-0.12,-0.8929,510198.4,659194.799
500,600867.SH,20201210,13.69,13.79,13.44,13.44,13.68,-0.24,-1.7544,188267.27,255300.951
501,600867.SH,20201209,13.47,13.77,13.47,13.68,13.51,0.17,1.2583,224892.8,307164.282
502,600867.SH,20201208,13.45,13.57,13.38,13.51,13.45,0.06,0.4461,90495.6,121856.588
503,600867.SH,20201207,13.7,13.72,13.39,13.45,13.7,-0.25,-1.8248,153678.03,208162.924
504,600867.SH,20201204,13.77,13.82,13.54,13.7,13.76,-0.06,-0.436,100035.7,136597.403
505,600867.SH,20201203,13.59,13.79,13.55,13.76,13.58,0.18,1.3255,146887.57,201621.444
506,600867.SH,20201202,13.55,13.61,13.46,13.58,13.6,-0.02,-0.1471,132173.59,178748.761
507,600867.SH,20201201,13.5,13.65,13.45,13.6,13.51,0.09,0.6662,161792.45,219890.981
508,600867.SH,20201130,13.68,13.7,13.5,13.51,13.76,-0.25,-1.8169,171357.94,232362.506
509,600867.SH,20201127,13.62,13.76,13.53,13.76,13.66,0.1,0.7321,121958.93,166371.473
510,600867.SH,20201126,13.66,13.79,13.59,13.66,13.74,-0.08,-0.5822,130384.22,178028.573
511,600867.SH,20201125,14.0,14.0,13.63,13.74,14.02,-0.28,-1.9971,241436.23,330681.387
512,600867.SH,20201124,14.33,14.33,13.9,14.02,14.45,-0.43,-2.9758,346276.22,485157.305
513,600867.SH,20201123,14.41,14.75,14.41,14.45,14.34,0.11,0.7671,202161.24,294040.089
514,600867.SH,20201120,14.62,14.67,14.31,14.34,14.64,-0.3,-2.0492,198156.22,286263.229
515,600867.SH,20201119,14.66,14.75,14.5,14.64,14.68,-0.04,-0.2725,141732.24,207429.4
516,600867.SH,20201118,14.74,14.82,14.57,14.68,14.75,-0.07,-0.4746,116027.95,170302.416
517,600867.SH,20201117,14.64,14.77,14.42,14.75,14.68,0.07,0.4768,151164.41,220897.098
518,600867.SH,20201116,14.59,14.76,14.52,14.68,14.59,0.09,0.6169,130604.82,191443.342
519,600867.SH,20201113,14.43,14.61,14.31,14.59,14.49,0.1,0.6901,119699.31,173303.625
520,600867.SH,20201112,14.4,14.57,14.35,14.49,14.4,0.09,0.625,136111.44,196479.579
521,600867.SH,20201111,14.59,14.66,14.24,14.4,14.73,-0.33,-2.2403,223829.15,322745.67
522,600867.SH,20201110,15.2,15.35,14.6,14.73,15.06,-0.33,-2.1912,251204.04,372352.589
523,600867.SH,20201109,15.04,15.24,14.91,15.06,15.21,-0.15,-0.9862,375092.95,566197.426
524,600867.SH,20201106,14.8,15.21,14.44,15.21,14.88,0.33,2.2177,311458.24,460035.336
525,600867.SH,20201105,14.68,15.08,14.65,14.88,14.58,0.3,2.0576,276015.1,410079.908
526,600867.SH,20201104,14.65,14.74,14.45,14.58,14.63,-0.05,-0.3418,188411.47,274944.271
527,600867.SH,20201103,14.54,14.75,14.35,14.63,14.49,0.14,0.9662,231105.98,337622.084
528,600867.SH,20201102,14.43,14.82,14.38,14.49,14.32,0.17,1.1872,328545.63,478299.095
529,600867.SH,20201030,14.79,15.1,14.3,14.32,14.91,-0.59,-3.9571,470730.32,690636.797
530,600867.SH,20201029,14.06,15.3,14.06,14.91,13.91,1.0,7.1891,906626.64,1338979.248
531,600867.SH,20201028,13.85,13.96,13.71,13.91,13.85,0.06,0.4332,114291.46,158333.446
532,600867.SH,20201027,13.76,13.88,13.6,13.85,13.75,0.1,0.7273,77368.98,106830.738
533,600867.SH,20201026,13.75,13.91,13.7,13.75,13.76,-0.01,-0.0727,97301.5,134098.75
534,600867.SH,20201023,13.97,14.07,13.7,13.76,13.98,-0.22,-1.5737,129889.44,179515.677
535,600867.SH,20201022,13.94,14.05,13.81,13.98,14.08,-0.1,-0.7102,85025.58,118565.494
