,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600238.SH,20211125,19.5,19.95,18.7,19.15,19.68,-0.53,-2.6931,416563.36,802144.544
269,600238.SH,20211124,19.3,20.18,18.91,19.68,19.29,0.39,2.0218,548783.05,1070041.795
270,600238.SH,20211123,18.62,19.89,18.45,19.29,18.8,0.49,2.6064,438580.56,847015.778
271,600238.SH,20211122,18.54,19.24,18.52,18.8,18.8,0.0,0.0,337546.0,635404.695
272,600238.SH,20211119,18.35,19.47,18.34,18.8,18.73,0.07,0.3737,406146.75,770992.578
273,600238.SH,20211118,19.3,19.64,18.51,18.73,19.07,-0.34,-1.7829,446217.0,845529.641
274,600238.SH,20211117,18.9,19.28,18.33,19.07,19.27,-0.2,-1.0379,632384.87,1190750.777
275,600238.SH,20211116,17.53,19.27,17.42,19.27,17.52,1.75,9.9886,651722.11,1222035.383
276,600238.SH,20211115,17.32,17.93,17.09,17.52,17.08,0.44,2.5761,272544.86,477227.935
277,600238.SH,20211112,17.6,17.64,17.02,17.08,17.4,-0.32,-1.8391,192756.62,332347.394
278,600238.SH,20211111,17.79,18.0,17.13,17.4,17.82,-0.42,-2.3569,239592.16,418744.588
279,600238.SH,20211110,17.66,18.08,17.35,17.82,17.71,0.11,0.6211,228598.73,404669.097
280,600238.SH,20211109,17.83,18.39,17.41,17.71,17.84,-0.13,-0.7287,290385.69,518231.862
281,600238.SH,20211108,17.68,18.19,17.36,17.84,17.66,0.18,1.0193,266642.86,474365.899
282,600238.SH,20211105,18.1,18.85,17.65,17.66,17.99,-0.33,-1.8344,492153.16,898764.058
283,600238.SH,20211104,16.4,17.99,16.29,17.99,16.35,1.64,10.0306,430801.85,747847.239
284,600238.SH,20211103,16.48,16.8,15.98,16.35,16.3,0.05,0.3067,219148.58,356782.045
285,600238.SH,20211102,17.52,17.63,16.11,16.3,17.51,-1.21,-6.9103,391459.93,655946.649
286,600238.SH,20211101,16.93,17.99,16.93,17.51,18.41,-0.9,-4.8886,408617.64,714000.476
287,600238.SH,20211029,18.04,18.83,17.88,18.41,18.09,0.32,1.7689,330953.38,606019.537
288,600238.SH,20211028,18.48,18.96,18.02,18.09,18.49,-0.4,-2.1633,328493.55,607940.029
289,600238.SH,20211027,19.36,19.48,18.08,18.49,19.55,-1.06,-5.422,440288.56,821355.636
290,600238.SH,20211026,19.2,20.26,19.0,19.55,19.5,0.05,0.2564,404648.37,796348.525
291,600238.SH,20211025,19.87,19.99,19.2,19.5,19.71,-0.21,-1.0654,304114.76,591423.858
292,600238.SH,20211022,20.7,20.85,19.66,19.71,20.53,-0.82,-3.9942,449375.01,908859.839
293,600238.SH,20211021,20.38,21.23,20.26,20.53,20.4,0.13,0.6373,492452.26,1019946.978
294,600238.SH,20211020,19.26,20.87,18.91,20.4,18.97,1.43,7.5382,610870.34,1212656.341
295,600238.SH,20211019,18.24,19.74,18.24,18.97,19.49,-0.52,-2.668,530566.64,1018740.209
296,600238.SH,20211018,21.0,21.0,19.49,19.49,21.65,-2.16,-9.9769,402447.89,793256.221
297,600238.SH,20211015,21.71,22.88,21.12,21.65,21.98,-0.33,-1.5014,621240.2,1365361.037
298,600238.SH,20211014,20.8,22.38,20.61,21.98,21.37,0.61,2.8545,762098.81,1630626.119
299,600238.SH,20211013,19.61,21.73,19.41,21.37,19.75,1.62,8.2025,799285.82,1665495.75
300,600238.SH,20211012,19.5,20.1,18.97,19.75,19.96,-0.21,-1.0521,414672.29,809474.901
301,600238.SH,20211011,18.49,20.65,18.49,19.96,18.97,0.99,5.2188,581292.0,1150982.796
302,600238.SH,20211008,18.61,19.78,18.61,18.97,18.91,0.06,0.3173,447933.66,858624.529
303,600238.SH,20210930,18.7,19.38,18.0,18.91,19.47,-0.56,-2.8762,598287.11,1123186.169
304,600238.SH,20210929,17.83,19.65,17.51,19.47,17.92,1.55,8.6496,785814.26,1473059.39
305,600238.SH,20210928,17.3,18.48,16.31,17.92,17.15,0.77,4.4898,679045.13,1185664.914
306,600238.SH,20210927,15.9,17.15,15.8,17.15,15.59,1.56,10.0064,282587.56,474602.715
307,600238.SH,20210924,15.3,15.91,15.26,15.59,15.47,0.12,0.7757,215117.0,336999.611
308,600238.SH,20210923,15.42,15.88,15.32,15.47,15.37,0.1,0.6506,188151.07,293241.664
309,600238.SH,20210922,15.73,15.86,15.3,15.37,16.35,-0.98,-5.9939,255481.15,395684.477
310,600238.SH,20210917,16.1,17.08,15.26,16.35,16.34,0.01,0.0612,367848.35,594748.509
311,600238.SH,20210916,16.35,16.8,16.11,16.34,16.4,-0.06,-0.3659,205542.0,338847.043
312,600238.SH,20210915,16.7,16.76,16.22,16.4,16.97,-0.57,-3.3589,225202.11,368262.165
313,600238.SH,20210914,16.89,17.45,16.85,16.97,16.9,0.07,0.4142,187228.96,320658.853
314,600238.SH,20210913,17.44,17.51,16.8,16.9,17.57,-0.67,-3.8133,207264.11,353191.818
315,600238.SH,20210910,17.66,17.87,17.35,17.57,17.3,0.27,1.5607,233582.7,410619.048
316,600238.SH,20210909,17.79,17.87,17.08,17.3,17.68,-0.38,-2.1493,211655.0,369296.114
317,600238.SH,20210908,17.97,18.1,17.61,17.68,18.0,-0.32,-1.7778,222925.31,396202.477
318,600238.SH,20210907,17.51,18.3,17.38,18.0,17.8,0.2,1.1236,347504.76,620822.282
319,600238.SH,20210906,17.36,18.08,16.84,17.8,17.0,0.8,4.7059,400768.04,709557.304
320,600238.SH,20210903,16.6,17.73,16.48,17.0,16.9,0.1,0.5917,309778.22,529016.609
321,600238.SH,20210902,17.43,17.58,16.88,16.9,17.6,-0.7,-3.9773,307574.59,525693.006
322,600238.SH,20210901,16.65,18.01,16.3,17.6,16.59,1.01,6.088,411586.39,715531.226
323,600238.SH,20210831,17.0,17.25,16.37,16.59,17.07,-0.48,-2.812,204649.42,341249.092
324,600238.SH,20210830,17.22,17.62,16.69,17.07,17.22,-0.15,-0.8711,239281.38,410352.668
325,600238.SH,20210827,17.47,17.72,17.08,17.22,17.51,-0.29,-1.6562,199363.0,345431.266
326,600238.SH,20210826,18.09,18.18,17.51,17.51,18.32,-0.81,-4.4214,241894.28,430147.948
327,600238.SH,20210825,18.29,18.99,18.29,18.32,18.34,-0.02,-0.1091,264282.77,490314.067
328,600238.SH,20210824,17.87,18.9,17.61,18.34,17.9,0.44,2.4581,301815.42,551995.013
329,600238.SH,20210823,17.53,18.25,17.39,17.9,17.54,0.36,2.0525,229131.2,409611.703
330,600238.SH,20210820,18.4,18.45,17.15,17.54,18.86,-1.32,-6.9989,339641.46,597743.733
331,600238.SH,20210819,19.23,19.71,18.49,18.86,19.47,-0.61,-3.133,236260.6,449868.626
332,600238.SH,20210818,19.8,19.86,19.22,19.47,19.69,-0.22,-1.1173,184867.75,360914.084
333,600238.SH,20210817,20.5,20.53,19.62,19.69,20.6,-0.91,-4.4175,257311.33,512762.951
334,600238.SH,20210816,20.21,21.46,20.2,20.6,20.48,0.12,0.5859,277124.76,576797.351
335,600238.SH,20210813,20.23,20.9,20.16,20.48,20.47,0.01,0.0489,294942.32,602747.784
336,600238.SH,20210812,21.03,21.86,20.25,20.47,21.74,-1.27,-5.8418,499226.31,1038518.028
337,600238.SH,20210811,22.0,22.9,21.52,21.74,22.58,-0.84,-3.7201,536358.2,1180338.129
338,600238.SH,20210810,20.68,22.58,20.01,22.58,20.53,2.05,9.9854,728765.22,1568498.343
339,600238.SH,20210809,19.86,21.25,19.71,20.53,20.16,0.37,1.8353,340611.99,706242.069
340,600238.SH,20210806,19.88,20.49,19.5,20.16,20.12,0.04,0.1988,304216.09,605801.05
341,600238.SH,20210805,20.3,21.55,19.66,20.12,21.24,-1.12,-5.2731,359067.85,733334.368
342,600238.SH,20210804,20.79,21.75,20.72,21.24,20.76,0.48,2.3121,311234.98,659505.831
343,600238.SH,20210803,21.4,21.99,20.56,20.76,21.79,-1.03,-4.7269,391283.15,828601.465
344,600238.SH,20210802,19.21,21.97,19.21,21.79,20.03,1.76,8.7868,505213.86,1054502.039
345,600238.SH,20210730,21.0,21.17,19.9,20.03,21.81,-1.78,-8.1614,413594.58,844557.322
346,600238.SH,20210729,22.94,23.23,21.3,21.81,22.93,-1.12,-4.8844,483857.2,1066377.761
347,600238.SH,20210728,21.83,23.33,20.24,22.93,22.3,0.63,2.8251,527680.53,1131721.326
348,600238.SH,20210727,22.85,23.74,22.05,22.3,23.3,-1.0,-4.2918,401690.32,924013.423
349,600238.SH,20210726,24.9,24.93,23.3,23.3,25.89,-2.59,-10.0039,455527.1,1084834.898
350,600238.SH,20210723,25.85,26.85,25.2,25.89,26.02,-0.13,-0.4996,394571.67,1033006.556
351,600238.SH,20210722,27.7,28.4,25.7,26.02,28.41,-2.39,-8.4125,568004.34,1517116.142
352,600238.SH,20210721,27.86,28.88,27.41,28.41,28.23,0.18,0.6376,571211.36,1610727.053
353,600238.SH,20210720,27.6,30.31,27.5,28.23,28.04,0.19,0.6776,666678.34,1917856.889
354,600238.SH,20210719,25.58,28.5,25.37,28.04,25.94,2.1,8.0956,626986.76,1697167.985
355,600238.SH,20210716,25.52,27.42,25.51,25.94,26.29,-0.35,-1.3313,569475.73,1505822.043
356,600238.SH,20210715,24.3,26.95,23.5,26.29,24.64,1.65,6.6964,790853.34,1989485.164
357,600238.SH,20210714,21.8,24.64,21.07,24.64,22.4,2.24,10.0,662510.76,1564014.164
358,600238.SH,20210713,22.22,23.09,22.05,22.4,21.92,0.48,2.1898,414966.59,936324.312
359,600238.SH,20210712,21.92,22.33,21.58,21.92,22.17,-0.25,-1.1276,296103.12,649251.644
360,600238.SH,20210709,22.77,22.97,21.69,22.17,23.14,-0.97,-4.1919,316182.54,700741.309
361,600238.SH,20210708,24.45,24.6,22.86,23.14,24.37,-1.23,-5.0472,350412.17,821854.203
362,600238.SH,20210707,23.19,24.44,23.0,24.37,23.49,0.88,3.7463,401093.53,957991.758
363,600238.SH,20210706,23.6,24.21,22.7,23.49,23.69,-0.2,-0.8442,342149.34,794993.771
364,600238.SH,20210705,23.34,24.73,22.75,23.69,23.57,0.12,0.5091,347515.02,834557.031
365,600238.SH,20210702,24.85,24.88,23.25,23.57,25.18,-1.61,-6.394,398574.95,949139.446
366,600238.SH,20210701,26.0,26.31,24.7,25.18,26.28,-1.1,-4.1857,396045.38,1009923.641
367,600238.SH,20210630,26.2,27.38,26.0,26.28,26.8,-0.52,-1.9403,363126.99,959544.841
368,600238.SH,20210629,27.09,28.38,26.7,26.8,27.62,-0.82,-2.9689,460233.24,1261327.824
369,600238.SH,20210628,28.82,29.94,27.6,27.62,28.2,-0.58,-2.0567,659426.24,1908546.138
370,600238.SH,20210625,25.5,28.2,25.3,28.2,25.64,2.56,9.9844,649899.96,1756257.488
371,600238.SH,20210624,26.86,26.86,25.58,25.64,27.56,-1.92,-6.9666,499886.29,1303992.641
372,600238.SH,20210623,28.5,28.8,26.72,27.56,29.05,-1.49,-5.1291,540181.96,1485931.239
373,600238.SH,20210622,30.0,31.59,28.5,29.05,28.83,0.22,0.7631,680015.97,2046178.615
374,600238.SH,20210621,26.98,29.65,26.6,28.83,27.72,1.11,4.0043,636958.96,1823084.703
375,600238.SH,20210618,28.2,28.68,25.95,27.72,28.83,-1.11,-3.8502,760736.65,2058499.385
376,600238.SH,20210617,27.9,30.5,26.7,28.83,28.67,0.16,0.5581,702700.22,2034409.095
377,600238.SH,20210616,30.0,31.67,28.67,28.67,31.86,-3.19,-10.0126,539294.29,1600574.224
378,600238.SH,20210615,31.15,32.78,27.85,31.86,30.64,1.22,3.9817,871006.94,2613059.869
379,600238.SH,20210611,27.85,30.64,27.85,30.64,27.85,2.79,10.018,760136.5,2258922.944
380,600238.SH,20210610,29.3,30.55,26.5,27.85,29.35,-1.5,-5.1107,990408.05,2806676.378
381,600238.SH,20210609,26.12,29.35,25.88,29.35,26.68,2.67,10.0075,846263.46,2415450.826
382,600238.SH,20210608,26.1,27.35,24.95,26.68,25.25,1.43,5.6634,945809.12,2468191.227
383,600238.SH,20210607,22.65,25.25,22.11,25.25,22.95,2.3,10.0218,745461.73,1805025.596
384,600238.SH,20210604,22.2,23.95,21.41,22.95,21.77,1.18,5.4203,1007049.73,2323797.699
385,600238.SH,20210603,19.21,21.77,19.21,21.77,19.79,1.98,10.0051,657732.61,1367258.453
386,600238.SH,20210602,23.0,23.43,19.79,19.79,21.99,-2.2,-10.0045,1036147.32,2226076.668
387,600238.SH,20210601,19.8,21.99,19.8,21.99,19.99,2.0,10.005,554379.62,1171032.726
388,600238.SH,20210531,18.57,20.16,18.44,19.99,19.0,0.99,5.2105,725642.16,1411398.457
389,600238.SH,20210528,17.96,19.0,17.21,19.0,17.27,1.73,10.0174,624578.17,1143194.707
390,600238.SH,20210527,15.65,17.27,15.55,17.27,15.7,1.57,10.0,525760.52,889090.55
391,600238.SH,20210526,15.09,16.21,14.93,15.7,15.31,0.39,2.5474,381268.61,602322.275
392,600238.SH,20210525,15.22,15.99,15.01,15.31,15.21,0.1,0.6575,438501.83,679075.385
393,600238.SH,20210524,13.8,15.37,13.68,15.21,13.99,1.22,8.7205,474124.14,690830.997
394,600238.SH,20210521,13.86,14.65,13.61,13.99,14.17,-0.18,-1.2703,365989.08,515483.574
395,600238.SH,20210520,12.95,14.38,12.81,14.17,13.2,0.97,7.3485,538876.86,738002.926
396,600238.SH,20210519,12.6,13.25,12.01,13.2,12.56,0.64,5.0955,650879.82,818136.862
397,600238.SH,20210518,12.05,12.8,12.05,12.56,13.32,-0.76,-5.7057,536950.6,665993.59
398,600238.SH,20210517,14.36,14.36,13.32,13.32,14.8,-1.48,-10.0,156762.0,213677.025
399,600238.SH,20210514,15.28,15.45,14.36,14.8,15.5,-0.7,-4.5161,358004.46,529569.546
400,600238.SH,20210513,15.73,15.92,14.71,15.5,15.92,-0.42,-2.6382,442134.78,674549.594
401,600238.SH,20210512,16.7,16.99,15.65,15.92,17.39,-1.47,-8.4531,531697.92,856393.388
402,600238.SH,20210511,17.0,18.39,16.16,17.39,17.4,-0.01,-0.0575,511763.64,886514.735
403,600238.SH,20210510,15.8,17.77,15.33,17.4,16.15,1.25,7.7399,464103.18,791224.496
404,600238.SH,20210507,15.91,17.0,15.44,16.15,15.94,0.21,1.3174,447997.27,727264.603
405,600238.SH,20210506,14.2,15.94,13.33,15.94,14.49,1.45,10.0069,402717.11,596923.128
406,600238.SH,20210430,14.9,14.9,13.51,14.49,14.16,0.33,2.3305,508115.99,725518.601
407,600238.SH,20210429,14.16,14.16,14.16,14.16,12.87,1.29,10.0233,125293.45,177415.525
408,600238.SH,20210428,12.87,12.87,12.66,12.87,11.7,1.17,10.0,135834.1,174736.498
409,600238.SH,20210427,11.8,11.99,11.51,11.7,11.94,-0.24,-2.0101,103674.9,121140.46
410,600238.SH,20210426,12.7,12.7,11.4,11.94,12.45,-0.51,-4.0964,195296.79,233209.804
411,600238.SH,20210423,11.55,12.49,11.3,12.45,11.35,1.1,9.6916,281481.99,338454.932
412,600238.SH,20210422,10.53,11.37,10.52,11.35,10.51,0.84,7.9924,194092.21,212170.391
413,600238.SH,20210421,10.43,10.86,10.25,10.51,10.67,-0.16,-1.4995,141138.21,149437.017
414,600238.SH,20210420,10.48,10.94,9.68,10.67,10.75,-0.08,-0.7442,221017.18,231826.211
415,600238.SH,20210419,10.02,11.04,9.93,10.75,10.04,0.71,7.0717,259612.52,277438.065
416,600238.SH,20210416,9.5,10.29,9.47,10.04,9.76,0.28,2.8689,155673.72,154198.949
417,600238.SH,20210415,9.6,9.81,9.44,9.76,9.48,0.28,2.9536,100109.02,96733.423
418,600238.SH,20210414,9.5,9.85,9.2,9.48,9.6,-0.12,-1.25,132547.96,126876.673
419,600238.SH,20210413,9.37,9.68,8.88,9.6,9.35,0.25,2.6738,121298.88,112914.345
420,600238.SH,20210412,9.53,10.2,8.8,9.35,9.6,-0.25,-2.6042,130357.02,124558.761
421,600238.SH,20210409,10.3,10.4,9.4,9.6,9.45,0.15,1.5873,253591.73,250950.321
422,600238.SH,20210407,9.59,9.65,9.21,9.45,9.52,-0.07,-0.7353,62908.77,59121.68
423,600238.SH,20210406,9.12,9.52,9.05,9.52,9.07,0.45,4.9614,58473.81,54952.911
424,600238.SH,20210402,8.79,9.15,8.79,9.07,8.81,0.26,2.9512,45277.23,40918.571
425,600238.SH,20210401,8.67,8.84,8.55,8.81,8.7,0.11,1.2644,32827.61,28759.582
426,600238.SH,20210331,8.73,8.8,8.6,8.7,8.71,-0.01,-0.1148,25162.6,21973.419
427,600238.SH,20210330,8.88,8.88,8.62,8.71,8.74,-0.03,-0.3432,26298.68,22891.702
428,600238.SH,20210329,8.62,8.82,8.49,8.74,8.66,0.08,0.9238,41117.04,35655.553
429,600238.SH,20210326,8.62,8.78,8.53,8.66,8.65,0.01,0.1156,27486.72,23812.795
430,600238.SH,20210325,8.52,8.7,8.4,8.65,8.68,-0.03,-0.3456,37414.54,31941.803
431,600238.SH,20210324,8.91,8.95,8.4,8.68,8.77,-0.09,-1.0262,54717.61,47485.452
432,600238.SH,20210323,8.71,8.9,8.34,8.77,8.78,-0.01,-0.1139,45020.0,38925.308
433,600238.SH,20210322,9.0,9.09,8.75,8.78,8.66,0.12,1.3857,49641.0,44308.123
434,600238.SH,20210319,8.2,8.66,8.08,8.66,8.25,0.41,4.9697,30998.93,26456.89
435,600238.SH,20210318,8.24,8.25,8.02,8.25,8.24,0.01,0.1214,16575.05,13545.639
436,600238.SH,20210317,8.25,8.25,8.01,8.24,8.11,0.13,1.603,15448.5,12569.789
437,600238.SH,20210316,8.06,8.17,8.06,8.11,8.12,-0.01,-0.1232,9354.8,7583.341
438,600238.SH,20210315,8.08,8.3,8.02,8.12,8.02,0.1,1.2469,18390.0,15030.068
439,600238.SH,20210312,7.64,8.02,7.56,8.02,7.64,0.38,4.9738,13428.6,10546.142
440,600238.SH,20210311,7.8,7.8,7.56,7.64,7.64,0.0,0.0,13855.0,10577.591
441,600238.SH,20210310,7.86,7.97,7.59,7.64,7.79,-0.15,-1.9255,14360.0,11119.045
442,600238.SH,20210309,7.99,8.04,7.7,7.79,7.92,-0.13,-1.6414,19550.75,15415.176
443,600238.SH,20210308,8.03,8.25,7.81,7.92,8.18,-0.26,-3.1785,19297.0,15448.074
444,600238.SH,20210305,8.06,8.32,8.06,8.18,8.15,0.03,0.3681,15429.0,12699.351
445,600238.SH,20210304,8.59,8.59,8.08,8.15,8.42,-0.27,-3.2067,30488.61,25551.808
446,600238.SH,20210303,8.01,8.54,8.01,8.42,8.23,0.19,2.3086,25946.0,21643.231
447,600238.SH,20210302,8.1,8.35,8.1,8.23,8.02,0.21,2.6185,34516.0,28418.428
448,600238.SH,20210301,8.17,8.26,7.91,8.02,8.25,-0.23,-2.7879,21753.0,17529.629
449,600238.SH,20210226,7.96,8.34,7.85,8.25,7.94,0.31,3.9043,48610.55,39593.938
450,600238.SH,20210225,7.56,7.94,7.46,7.94,7.56,0.38,5.0265,36387.62,28670.171
451,600238.SH,20210224,7.66,7.72,7.32,7.56,7.6,-0.04,-0.5263,21001.45,15682.277
452,600238.SH,20210223,7.92,8.04,7.6,7.6,8.0,-0.4,-5.0,24171.65,18636.23
453,600238.SH,20210222,8.16,8.19,7.92,8.0,8.15,-0.15,-1.8405,18386.72,14764.837
454,600238.SH,20210219,8.16,8.27,8.0,8.15,8.15,0.0,0.0,10951.0,8905.453
455,600238.SH,20210218,8.05,8.35,8.01,8.15,8.0,0.15,1.875,12185.0,9926.12
456,600238.SH,20210210,7.8,8.17,7.77,8.0,7.82,0.18,2.3018,14901.76,11901.923
457,600238.SH,20210209,7.51,7.88,7.46,7.82,7.78,0.04,0.5141,27669.55,21103.28
458,600238.SH,20210208,8.18,8.22,7.78,7.78,8.13,-0.35,-4.305,21897.77,17343.313
459,600238.SH,20210205,8.11,8.44,7.86,8.13,8.27,-0.14,-1.6929,32810.71,26318.268
460,600238.SH,20210204,8.72,8.78,8.27,8.27,8.71,-0.44,-5.0517,41536.57,34614.362
461,600238.SH,20210203,8.82,9.1,8.65,8.71,8.8,-0.09,-1.0227,27128.0,23924.427
462,600238.SH,20210202,8.93,9.0,8.7,8.8,8.9,-0.1,-1.1236,24297.94,21480.83
463,600238.SH,20210201,8.88,9.28,8.5,8.9,8.84,0.06,0.6787,40189.0,36380.896
464,600238.SH,20210129,9.19,9.35,8.74,8.84,9.2,-0.36,-3.913,60404.46,53596.021
465,600238.SH,20210128,9.33,9.58,9.03,9.2,9.33,-0.13,-1.3934,53223.74,49754.594
466,600238.SH,20210127,8.66,9.43,8.53,9.33,8.98,0.35,3.8976,74719.95,66077.656
467,600238.SH,20210126,9.26,9.71,8.9,8.98,9.25,-0.27,-2.9189,91498.53,85881.488
468,600238.SH,20210125,9.25,9.25,9.08,9.25,8.81,0.44,4.9943,58237.58,53808.698
469,600238.SH,20210122,8.45,8.99,8.45,8.81,8.69,0.12,1.3809,29060.01,25502.113
470,600238.SH,20210121,8.97,8.97,8.26,8.69,8.56,0.13,1.5187,83912.95,72899.747
471,600238.SH,20210120,8.56,8.56,8.56,8.56,8.15,0.41,5.0307,6611.01,5659.025
472,600238.SH,20210119,8.15,8.15,8.15,8.15,7.76,0.39,5.0258,2861.01,2331.723
473,600238.SH,20210118,7.43,7.76,7.43,7.76,7.39,0.37,5.0068,23042.84,17767.991
474,600238.SH,20210115,7.25,7.49,7.25,7.39,7.63,-0.24,-3.1455,52827.69,38499.54
475,600238.SH,20210114,8.05,8.05,7.63,7.63,8.03,-0.4,-4.9813,20602.0,15796.274
476,600238.SH,20210113,8.45,8.48,8.03,8.03,8.45,-0.42,-4.9704,52172.0,42177.334
477,600238.SH,20210112,8.37,8.93,8.31,8.45,8.75,-0.3,-3.4286,72073.41,61723.104
478,600238.SH,20210111,9.3,9.39,8.75,8.75,9.21,-0.46,-4.9946,67163.5,60190.794
479,600238.SH,20210108,8.78,9.21,8.59,9.21,8.77,0.44,5.0171,87913.81,80286.841
480,600238.SH,20210107,8.11,8.77,8.11,8.77,8.36,0.41,4.9043,70060.17,59446.981
481,600238.SH,20210106,8.85,9.18,8.36,8.36,8.8,-0.44,-5.0,87888.26,74700.206
482,600238.SH,20210105,9.44,9.62,8.73,8.8,9.16,-0.36,-3.9301,137733.03,127085.508
483,600238.SH,20210104,8.74,9.16,8.71,9.16,8.72,0.44,5.0459,61171.85,55642.667
484,600238.SH,20201231,8.39,8.72,8.32,8.72,8.3,0.42,5.0602,109019.22,93774.548
485,600238.SH,20201230,7.83,8.3,7.71,8.3,7.9,0.4,5.0633,64431.86,53165.505
486,600238.SH,20201229,8.03,8.09,7.59,7.9,7.73,0.17,2.1992,88226.07,68986.094
487,600238.SH,20201228,7.39,7.73,7.35,7.73,7.36,0.37,5.0272,88927.28,68244.006
488,600238.SH,20201225,6.9,7.37,6.68,7.36,7.02,0.34,4.8433,67877.53,48719.075
489,600238.SH,20201224,6.92,7.3,6.75,7.02,7.11,-0.09,-1.2658,103021.71,71626.493
490,600238.SH,20201223,7.76,7.76,7.02,7.11,7.39,-0.28,-3.7889,152360.75,115066.071
491,600238.SH,20201222,7.31,7.39,7.25,7.39,7.04,0.35,4.9716,15631.34,11488.908
492,600238.SH,20201221,6.61,7.04,6.6,7.04,6.7,0.34,5.0746,57325.55,39706.09
493,600238.SH,20201218,6.3,6.71,6.12,6.7,6.39,0.31,4.8513,82316.11,53557.141
494,600238.SH,20201217,6.17,6.39,6.06,6.39,6.09,0.3,4.9261,84503.5,53269.784
495,600238.SH,20201216,5.72,6.09,5.72,6.09,5.8,0.29,5.0,56948.5,33979.659
496,600238.SH,20201215,5.71,5.99,5.71,5.8,5.78,0.02,0.346,24556.9,14335.786
497,600238.SH,20201214,5.6,5.88,5.59,5.78,5.67,0.11,1.94,15506.5,8947.412
498,600238.SH,20201211,5.91,5.95,5.63,5.67,5.91,-0.24,-4.0609,27444.84,15831.363
499,600238.SH,20201210,5.85,6.0,5.71,5.91,5.86,0.05,0.8532,37668.51,22099.938
500,600238.SH,20201209,5.79,5.95,5.74,5.86,5.67,0.19,3.351,77628.63,45712.639
501,600238.SH,20201208,5.43,5.67,5.4,5.67,5.4,0.27,5.0,19898.51,11198.609
502,600238.SH,20201207,5.21,5.46,5.21,5.4,5.27,0.13,2.4668,18101.0,9742.656
503,600238.SH,20201204,5.26,5.36,5.1,5.27,5.21,0.06,1.1516,20012.88,10437.613
504,600238.SH,20201203,5.25,5.27,5.18,5.21,5.29,-0.08,-1.5123,15944.0,8318.883
505,600238.SH,20201202,5.36,5.36,5.27,5.29,5.29,0.0,0.0,10111.0,5354.208
506,600238.SH,20201201,5.39,5.43,5.24,5.29,5.38,-0.09,-1.6729,15944.0,8431.878
507,600238.SH,20201130,5.48,5.55,5.36,5.38,5.48,-0.1,-1.8248,10191.0,5527.162
508,600238.SH,20201127,5.5,5.55,5.35,5.48,5.53,-0.05,-0.9042,8388.0,4576.704
509,600238.SH,20201126,5.4,5.6,5.4,5.53,5.46,0.07,1.2821,11863.51,6543.314
510,600238.SH,20201125,5.52,5.59,5.3,5.46,5.57,-0.11,-1.9749,26070.51,14187.386
511,600238.SH,20201124,5.75,5.84,5.55,5.57,5.8,-0.23,-3.9655,30859.0,17409.618
512,600238.SH,20201123,5.7,5.97,5.7,5.8,5.81,-0.01,-0.1721,38305.33,22324.91
513,600238.SH,20201120,5.54,5.86,5.47,5.81,5.58,0.23,4.1219,53398.92,30546.927
514,600238.SH,20201119,5.49,5.83,5.49,5.58,5.61,-0.03,-0.5348,40458.94,22831.264
515,600238.SH,20201118,5.76,5.85,5.61,5.61,5.91,-0.3,-5.0761,52261.93,29666.996
516,600238.SH,20201117,6.0,6.06,5.7,5.91,6.0,-0.09,-1.5,85999.62,50428.921
517,600238.SH,20201116,5.78,6.0,5.78,6.0,5.71,0.29,5.0788,73419.63,43636.191
518,600238.SH,20201113,5.47,5.71,5.37,5.71,5.44,0.27,4.9632,78295.21,44204.295
519,600238.SH,20201112,5.48,5.69,5.33,5.44,5.45,-0.01,-0.1835,67547.78,37157.778
520,600238.SH,20201111,5.19,5.45,5.12,5.45,5.19,0.26,5.0096,53823.2,29137.492
521,600238.SH,20201110,5.06,5.32,4.94,5.19,5.07,0.12,2.3669,39247.04,20364.483
522,600238.SH,20201109,4.96,5.1,4.92,5.07,4.96,0.11,2.2177,22957.02,11524.444
523,600238.SH,20201106,4.81,4.99,4.81,4.96,4.81,0.15,3.1185,17006.35,8336.287
524,600238.SH,20201105,4.73,4.89,4.73,4.81,4.74,0.07,1.4768,8969.6,4307.847
525,600238.SH,20201104,4.81,4.81,4.72,4.74,4.81,-0.07,-1.4553,7506.83,3571.408
526,600238.SH,20201103,4.73,4.85,4.73,4.81,4.73,0.08,1.6913,11831.0,5676.365
527,600238.SH,20201102,4.84,4.98,4.71,4.73,4.75,-0.02,-0.4211,18405.0,8848.827
528,600238.SH,20201030,4.79,4.87,4.75,4.75,4.8,-0.05,-1.0417,11362.56,5445.452
529,600238.SH,20201029,4.76,4.88,4.76,4.8,4.88,-0.08,-1.6393,10797.86,5202.512
530,600238.SH,20201028,4.8,4.92,4.77,4.88,4.79,0.09,1.8789,18689.0,9073.253
531,600238.SH,20201027,4.86,4.96,4.77,4.79,4.96,-0.17,-3.4274,29222.53,14180.16
532,600238.SH,20201026,4.84,5.02,4.68,4.96,4.78,0.18,3.7657,46713.73,23107.239
533,600238.SH,20201023,4.56,4.78,4.55,4.78,4.55,0.23,5.0549,23165.45,10879.998
534,600238.SH,20201022,4.5,4.56,4.48,4.55,4.53,0.02,0.4415,4829.01,2184.215
535,600238.SH,20201021,4.5,4.58,4.5,4.53,4.53,0.0,0.0,4254.01,1924.93
