,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,600777.SH,20211202,2.07,2.13,2.05,2.06,2.07,-0.01,-0.4831,1190200.94,248261.111
264,600777.SH,20211201,2.01,2.08,2.0,2.07,2.02,0.05,2.4752,1189270.59,243422.656
265,600777.SH,20211130,2.02,2.06,2.01,2.02,2.02,0.0,0.0,913750.93,185840.629
266,600777.SH,20211129,1.99,2.04,1.96,2.02,2.06,-0.04,-1.9417,1072251.68,214810.276
267,600777.SH,20211126,2.05,2.09,2.04,2.06,2.08,-0.02,-0.9615,785303.4,161805.991
268,600777.SH,20211125,2.1,2.11,2.06,2.08,2.12,-0.04,-1.8868,1081880.13,224764.995
269,600777.SH,20211124,2.14,2.18,2.11,2.12,2.11,0.01,0.4739,1222108.03,261025.891
270,600777.SH,20211123,2.05,2.18,2.03,2.11,2.06,0.05,2.4272,2005597.11,423744.059
271,600777.SH,20211122,2.06,2.08,2.04,2.06,2.08,-0.02,-0.9615,996134.6,204666.896
272,600777.SH,20211119,2.06,2.08,2.01,2.08,2.06,0.02,0.9709,1286527.06,263187.873
273,600777.SH,20211118,2.06,2.11,2.05,2.06,2.09,-0.03,-1.4354,1300988.99,270181.14
274,600777.SH,20211117,2.11,2.13,2.05,2.09,2.11,-0.02,-0.9479,1741053.03,362630.632
275,600777.SH,20211116,2.03,2.22,2.01,2.11,2.02,0.09,4.4554,3418316.59,732020.705
276,600777.SH,20211115,1.97,2.04,1.93,2.02,1.98,0.04,2.0202,1752348.14,350174.214
277,600777.SH,20211112,1.96,1.99,1.95,1.98,1.96,0.02,1.0204,1016448.2,200569.962
278,600777.SH,20211111,1.95,1.98,1.94,1.96,1.98,-0.02,-1.0101,983577.31,192712.67
279,600777.SH,20211110,2.01,2.02,1.91,1.98,1.99,-0.01,-0.5025,1482356.64,288701.529
280,600777.SH,20211109,2.02,2.02,1.96,1.99,2.02,-0.03,-1.4851,1328576.42,262985.887
281,600777.SH,20211108,1.98,2.05,1.98,2.02,1.99,0.03,1.5075,1294623.2,261919.298
282,600777.SH,20211105,2.08,2.08,1.97,1.99,2.1,-0.11,-5.2381,2203871.79,443413.383
283,600777.SH,20211104,2.07,2.11,2.05,2.1,2.09,0.01,0.4785,1446934.04,301680.304
284,600777.SH,20211103,2.11,2.13,2.06,2.09,2.12,-0.03,-1.4151,1291501.16,269833.715
285,600777.SH,20211102,2.2,2.26,2.09,2.12,2.18,-0.06,-2.7523,1810824.36,390727.318
286,600777.SH,20211101,2.18,2.21,2.14,2.18,2.21,-0.03,-1.3575,1657036.25,361211.003
287,600777.SH,20211029,2.08,2.21,2.02,2.21,2.1,0.11,5.2381,2348246.22,498748.817
288,600777.SH,20211028,2.23,2.24,2.06,2.1,2.26,-0.16,-7.0796,2612998.92,552153.08
289,600777.SH,20211027,2.29,2.29,2.22,2.26,2.31,-0.05,-2.1645,1548289.52,349764.696
290,600777.SH,20211026,2.38,2.41,2.3,2.31,2.33,-0.02,-0.8584,1689636.64,393436.147
291,600777.SH,20211025,2.32,2.41,2.29,2.33,2.27,0.06,2.6432,2082824.09,491068.172
292,600777.SH,20211022,2.31,2.37,2.26,2.27,2.35,-0.08,-3.4043,1726644.27,398279.253
293,600777.SH,20211021,2.41,2.44,2.33,2.35,2.38,-0.03,-1.2605,1938361.4,460991.291
294,600777.SH,20211020,2.36,2.42,2.26,2.38,2.41,-0.03,-1.2448,1895275.29,447346.012
295,600777.SH,20211019,2.36,2.43,2.35,2.41,2.41,0.0,0.0,2124663.92,509458.707
296,600777.SH,20211018,2.26,2.44,2.23,2.41,2.27,0.14,6.1674,3063595.95,722178.159
297,600777.SH,20211015,2.25,2.29,2.2,2.27,2.25,0.02,0.8889,1970796.53,443912.627
298,600777.SH,20211014,2.22,2.29,2.2,2.25,2.25,0.0,0.0,2007200.39,451801.822
299,600777.SH,20211013,2.39,2.4,2.2,2.25,2.44,-0.19,-7.7869,3800963.64,860145.937
300,600777.SH,20211012,2.54,2.65,2.35,2.44,2.61,-0.17,-6.5134,4004364.48,984733.698
301,600777.SH,20211011,2.75,2.75,2.56,2.61,2.75,-0.14,-5.0909,2869466.47,752201.306
302,600777.SH,20211008,2.81,2.84,2.7,2.75,2.71,0.04,1.476,3249019.61,899151.335
303,600777.SH,20210930,2.65,2.72,2.5,2.71,2.68,0.03,1.1194,3215905.22,847211.699
304,600777.SH,20210929,2.78,2.84,2.65,2.68,2.94,-0.26,-8.8435,5928647.18,1624931.061
305,600777.SH,20210928,2.76,2.94,2.7,2.94,2.67,0.27,10.1124,7509281.0,2126479.655
306,600777.SH,20210927,2.83,2.85,2.63,2.67,2.72,-0.05,-1.8382,4123812.15,1125045.09
307,600777.SH,20210924,2.73,2.86,2.66,2.72,2.65,0.07,2.6415,5278315.27,1458837.991
308,600777.SH,20210923,2.85,2.87,2.62,2.65,2.82,-0.17,-6.0284,5287271.73,1425584.645
309,600777.SH,20210922,2.75,2.85,2.65,2.82,2.89,-0.07,-2.4221,5188913.41,1430679.139
310,600777.SH,20210917,2.81,3.08,2.71,2.89,2.93,-0.04,-1.3652,6883838.93,2010860.91
311,600777.SH,20210916,2.96,3.09,2.81,2.93,2.9,0.03,1.0345,8337805.08,2469003.167
312,600777.SH,20210915,2.58,2.9,2.57,2.9,2.64,0.26,9.8485,7962720.81,2224491.075
313,600777.SH,20210914,2.78,2.84,2.61,2.64,2.7,-0.06,-2.2222,6191146.42,1670783.758
314,600777.SH,20210913,2.56,2.78,2.45,2.7,2.56,0.14,5.4688,7040098.34,1823331.095
315,600777.SH,20210910,2.48,2.73,2.42,2.56,2.48,0.08,3.2258,9112660.44,2343126.217
316,600777.SH,20210909,2.33,2.48,2.29,2.48,2.25,0.23,10.2222,4598776.94,1120883.698
317,600777.SH,20210908,2.25,2.32,2.16,2.25,2.22,0.03,1.3514,6736518.12,1507477.117
318,600777.SH,20210907,2.02,2.22,1.98,2.22,2.02,0.2,9.901,5276527.59,1117461.327
319,600777.SH,20210906,2.04,2.09,1.93,2.02,2.03,-0.01,-0.4926,3699609.87,745461.639
320,600777.SH,20210903,2.05,2.1,1.98,2.03,2.08,-0.05,-2.4038,4242387.6,863459.492
321,600777.SH,20210902,2.04,2.12,2.02,2.08,2.02,0.06,2.9703,4583866.14,947375.827
322,600777.SH,20210901,2.15,2.23,2.01,2.02,2.11,-0.09,-4.2654,7098352.26,1489139.076
323,600777.SH,20210831,1.88,2.11,1.84,2.11,1.92,0.19,9.8958,7231894.02,1463215.126
324,600777.SH,20210830,2.03,2.03,1.86,1.92,1.91,0.01,0.5236,8385956.83,1620860.781
325,600777.SH,20210827,1.75,1.91,1.74,1.91,1.74,0.17,9.7701,4062524.94,754485.227
326,600777.SH,20210826,1.63,1.8,1.62,1.74,1.64,0.1,6.0976,7086674.57,1237068.129
327,600777.SH,20210825,1.61,1.67,1.59,1.64,1.61,0.03,1.8634,3625494.65,590762.419
328,600777.SH,20210824,1.58,1.62,1.57,1.61,1.57,0.04,2.5478,2180173.75,348860.263
329,600777.SH,20210823,1.54,1.58,1.53,1.57,1.53,0.04,2.6144,1257807.89,195846.358
330,600777.SH,20210820,1.54,1.54,1.52,1.53,1.54,-0.01,-0.6494,819776.84,125308.725
331,600777.SH,20210819,1.56,1.57,1.53,1.54,1.57,-0.03,-1.9108,891019.91,137731.906
332,600777.SH,20210818,1.55,1.58,1.54,1.57,1.55,0.02,1.2903,1218257.83,190149.835
333,600777.SH,20210817,1.6,1.61,1.54,1.55,1.61,-0.06,-3.7267,1939455.37,304087.487
334,600777.SH,20210816,1.58,1.64,1.58,1.61,1.6,0.01,0.625,2117829.68,340451.643
335,600777.SH,20210813,1.57,1.64,1.56,1.6,1.58,0.02,1.2658,2273159.77,364093.17
336,600777.SH,20210812,1.54,1.59,1.53,1.58,1.54,0.04,2.5974,1783311.2,278543.031
337,600777.SH,20210811,1.52,1.55,1.51,1.54,1.52,0.02,1.3158,977231.86,149918.54
338,600777.SH,20210810,1.52,1.53,1.51,1.52,1.53,-0.01,-0.6536,670358.43,101730.19
339,600777.SH,20210809,1.53,1.54,1.52,1.53,1.53,0.0,0.0,758716.1,115802.782
340,600777.SH,20210806,1.53,1.55,1.52,1.53,1.53,0.0,0.0,579778.04,88746.8
341,600777.SH,20210805,1.55,1.56,1.53,1.53,1.56,-0.03,-1.9231,778727.87,120103.823
342,600777.SH,20210804,1.55,1.57,1.54,1.56,1.55,0.01,0.6452,895445.72,139235.259
343,600777.SH,20210803,1.54,1.58,1.54,1.55,1.55,0.0,0.0,939385.95,146506.945
344,600777.SH,20210802,1.53,1.56,1.52,1.55,1.54,0.01,0.6494,762604.51,117624.353
345,600777.SH,20210730,1.51,1.56,1.5,1.54,1.51,0.03,1.9868,930182.35,142533.956
346,600777.SH,20210729,1.49,1.51,1.49,1.51,1.49,0.02,1.3423,540894.77,81155.786
347,600777.SH,20210728,1.54,1.54,1.48,1.49,1.55,-0.06,-3.871,1183316.87,177535.286
348,600777.SH,20210727,1.56,1.58,1.55,1.55,1.56,-0.01,-0.641,880149.0,137527.164
349,600777.SH,20210726,1.58,1.58,1.53,1.56,1.58,-0.02,-1.2658,895526.6,139445.015
350,600777.SH,20210723,1.55,1.59,1.53,1.58,1.55,0.03,1.9355,1331700.78,208842.8
351,600777.SH,20210722,1.54,1.56,1.53,1.55,1.53,0.02,1.3072,970226.94,150137.126
352,600777.SH,20210721,1.54,1.55,1.53,1.53,1.54,-0.01,-0.6494,487496.75,74741.194
353,600777.SH,20210720,1.54,1.55,1.52,1.54,1.55,-0.01,-0.6452,501939.53,76928.655
354,600777.SH,20210719,1.57,1.58,1.55,1.55,1.57,-0.02,-1.2739,423644.74,66108.187
355,600777.SH,20210716,1.58,1.59,1.57,1.57,1.59,-0.02,-1.2579,610049.21,96291.441
356,600777.SH,20210715,1.55,1.6,1.52,1.59,1.56,0.03,1.9231,1205395.03,188026.609
357,600777.SH,20210714,1.58,1.6,1.55,1.56,1.58,-0.02,-1.2658,853130.8,134445.143
358,600777.SH,20210713,1.59,1.6,1.57,1.58,1.59,-0.01,-0.6289,580250.6,91875.076
359,600777.SH,20210712,1.57,1.6,1.57,1.59,1.56,0.03,1.9231,937894.23,148463.392
360,600777.SH,20210709,1.53,1.57,1.52,1.56,1.54,0.02,1.2987,818486.03,126751.415
361,600777.SH,20210708,1.53,1.54,1.52,1.54,1.54,0.0,0.0,457520.3,70056.727
362,600777.SH,20210707,1.51,1.54,1.5,1.54,1.53,0.01,0.6536,715493.54,108825.93
363,600777.SH,20210706,1.53,1.54,1.51,1.53,1.52,0.01,0.6579,628850.71,95951.589
364,600777.SH,20210705,1.5,1.53,1.49,1.52,1.51,0.01,0.6623,938698.78,141819.714
365,600777.SH,20210702,1.58,1.59,1.49,1.51,1.56,-0.05,-3.2051,1391097.77,214584.799
366,600777.SH,20210701,1.57,1.59,1.56,1.56,1.57,-0.01,-0.6369,598394.74,94156.441
367,600777.SH,20210630,1.57,1.58,1.56,1.57,1.57,0.0,0.0,543031.92,85181.384
368,600777.SH,20210629,1.57,1.59,1.56,1.57,1.58,-0.01,-0.6329,711356.78,112140.989
369,600777.SH,20210628,1.61,1.63,1.58,1.58,1.61,-0.03,-1.8634,742299.18,118471.588
370,600777.SH,20210625,1.61,1.63,1.6,1.61,1.6,0.01,0.625,742484.26,119831.981
371,600777.SH,20210624,1.62,1.63,1.6,1.6,1.62,-0.02,-1.2346,761844.76,122832.381
372,600777.SH,20210623,1.63,1.64,1.6,1.62,1.64,-0.02,-1.2195,979545.56,158319.193
373,600777.SH,20210622,1.6,1.65,1.59,1.64,1.58,0.06,3.7975,1587567.23,258693.944
374,600777.SH,20210621,1.57,1.59,1.57,1.58,1.57,0.01,0.6369,803303.77,126815.36
375,600777.SH,20210618,1.58,1.59,1.55,1.57,1.6,-0.03,-1.875,1123687.03,176695.296
376,600777.SH,20210617,1.63,1.64,1.58,1.6,1.66,-0.06,-3.6145,1694952.53,272131.964
377,600777.SH,20210616,1.7,1.71,1.63,1.66,1.67,-0.01,-0.5988,1651510.51,275112.168
378,600777.SH,20210615,1.65,1.75,1.64,1.67,1.63,0.04,2.454,2961920.37,500674.952
379,600777.SH,20210611,1.59,1.67,1.58,1.63,1.58,0.05,3.1646,2671420.78,436992.208
380,600777.SH,20210610,1.6,1.61,1.58,1.58,1.6,-0.02,-1.25,892120.0,141988.283
381,600777.SH,20210609,1.57,1.63,1.56,1.6,1.56,0.04,2.5641,1181668.81,188729.668
382,600777.SH,20210608,1.57,1.58,1.55,1.56,1.58,-0.02,-1.2658,473679.87,74061.344
383,600777.SH,20210607,1.58,1.6,1.57,1.58,1.57,0.01,0.6369,509323.8,80661.11
384,600777.SH,20210604,1.6,1.6,1.56,1.57,1.6,-0.03,-1.875,711832.08,112320.147
385,600777.SH,20210603,1.61,1.63,1.59,1.6,1.61,-0.01,-0.6211,1093548.28,175994.974
386,600777.SH,20210602,1.59,1.63,1.58,1.61,1.58,0.03,1.8987,1233473.3,197621.084
387,600777.SH,20210601,1.56,1.59,1.53,1.58,1.55,0.03,1.9355,1001526.67,155939.113
388,600777.SH,20210531,1.57,1.57,1.55,1.55,1.57,-0.02,-1.2739,518931.35,80862.008
389,600777.SH,20210528,1.58,1.59,1.56,1.57,1.57,0.0,0.0,564878.0,88827.052
390,600777.SH,20210527,1.57,1.59,1.56,1.57,1.57,0.0,0.0,572639.71,90320.955
391,600777.SH,20210526,1.57,1.58,1.55,1.57,1.57,0.0,0.0,626893.6,98127.989
392,600777.SH,20210525,1.58,1.59,1.56,1.57,1.57,0.0,0.0,649134.76,102102.63
393,600777.SH,20210524,1.57,1.61,1.57,1.57,1.58,-0.01,-0.6329,623646.6,98680.297
394,600777.SH,20210521,1.55,1.59,1.55,1.58,1.57,0.01,0.6369,561043.26,88367.3
395,600777.SH,20210520,1.58,1.59,1.55,1.57,1.59,-0.02,-1.2579,822043.34,128911.765
396,600777.SH,20210519,1.62,1.62,1.58,1.59,1.63,-0.04,-2.454,799802.73,128009.644
397,600777.SH,20210518,1.57,1.65,1.56,1.63,1.57,0.06,3.8217,1467434.38,237168.571
398,600777.SH,20210517,1.61,1.61,1.56,1.57,1.6,-0.03,-1.875,796068.91,125662.408
399,600777.SH,20210514,1.63,1.64,1.6,1.6,1.64,-0.04,-2.439,1186298.91,191457.567
400,600777.SH,20210513,1.65,1.7,1.63,1.64,1.66,-0.02,-1.2048,1412586.89,234564.637
401,600777.SH,20210512,1.62,1.68,1.61,1.66,1.62,0.04,2.4691,1441538.99,238376.445
402,600777.SH,20210511,1.66,1.67,1.6,1.62,1.68,-0.06,-3.5714,1230702.71,199555.503
403,600777.SH,20210510,1.6,1.68,1.6,1.68,1.6,0.08,5.0,2243496.55,369392.943
404,600777.SH,20210507,1.56,1.6,1.56,1.6,1.56,0.04,2.5641,1353813.15,215043.852
405,600777.SH,20210506,1.53,1.58,1.52,1.56,1.53,0.03,1.9608,899309.82,140178.246
406,600777.SH,20210430,1.5,1.54,1.5,1.53,1.5,0.03,2.0,624429.2,94997.445
407,600777.SH,20210429,1.49,1.52,1.49,1.5,1.49,0.01,0.6711,439257.42,65966.105
408,600777.SH,20210428,1.48,1.51,1.48,1.49,1.49,0.0,0.0,395408.71,59167.548
409,600777.SH,20210427,1.51,1.52,1.48,1.49,1.51,-0.02,-1.3245,380138.0,56768.653
410,600777.SH,20210426,1.51,1.52,1.5,1.51,1.51,0.0,0.0,334373.23,50546.657
411,600777.SH,20210423,1.51,1.52,1.49,1.51,1.51,0.0,0.0,461210.99,69222.947
412,600777.SH,20210422,1.52,1.54,1.51,1.51,1.52,-0.01,-0.6579,370974.91,56566.596
413,600777.SH,20210421,1.55,1.55,1.52,1.52,1.55,-0.03,-1.9355,514157.86,78652.014
414,600777.SH,20210420,1.55,1.58,1.54,1.55,1.55,0.0,0.0,754139.82,117559.18
415,600777.SH,20210419,1.57,1.57,1.55,1.55,1.56,-0.01,-0.641,581236.3,90686.501
416,600777.SH,20210416,1.56,1.58,1.56,1.56,1.57,-0.01,-0.6369,504683.14,79140.83
417,600777.SH,20210415,1.59,1.6,1.56,1.57,1.59,-0.02,-1.2579,666171.36,105111.109
418,600777.SH,20210414,1.55,1.59,1.53,1.59,1.55,0.04,2.5806,948992.14,149147.723
419,600777.SH,20210413,1.57,1.59,1.53,1.55,1.57,-0.02,-1.2739,1011532.0,156576.572
420,600777.SH,20210412,1.54,1.59,1.53,1.57,1.55,0.02,1.2903,1417841.68,222266.062
421,600777.SH,20210409,1.51,1.56,1.5,1.55,1.52,0.03,1.9737,1242789.56,191351.239
422,600777.SH,20210408,1.51,1.54,1.5,1.52,1.51,0.01,0.6623,854679.11,129591.806
423,600777.SH,20210407,1.5,1.51,1.49,1.51,1.51,0.0,0.0,584205.8,87690.708
424,600777.SH,20210406,1.49,1.52,1.48,1.51,1.5,0.01,0.6667,576411.34,86607.053
425,600777.SH,20210402,1.5,1.51,1.49,1.5,1.49,0.01,0.6711,444870.4,66634.493
426,600777.SH,20210401,1.5,1.5,1.48,1.49,1.49,0.0,0.0,374540.14,55727.113
427,600777.SH,20210331,1.48,1.5,1.46,1.49,1.48,0.01,0.6757,442895.23,65714.749
428,600777.SH,20210330,1.51,1.51,1.48,1.48,1.51,-0.03,-1.9868,389549.24,58073.99
429,600777.SH,20210329,1.5,1.52,1.49,1.51,1.49,0.02,1.3423,482416.8,72583.261
430,600777.SH,20210326,1.48,1.5,1.48,1.49,1.48,0.01,0.6757,326361.92,48572.486
431,600777.SH,20210325,1.49,1.5,1.48,1.48,1.48,0.0,0.0,305762.26,45580.175
432,600777.SH,20210324,1.48,1.5,1.47,1.48,1.49,-0.01,-0.6711,440724.94,65336.511
433,600777.SH,20210323,1.53,1.53,1.49,1.49,1.53,-0.04,-2.6144,546896.86,82229.976
434,600777.SH,20210322,1.51,1.53,1.5,1.53,1.51,0.02,1.3245,557211.14,84637.287
435,600777.SH,20210319,1.51,1.53,1.5,1.51,1.54,-0.03,-1.9481,846114.52,128044.472
436,600777.SH,20210318,1.55,1.56,1.53,1.54,1.56,-0.02,-1.2821,798346.47,123058.43
437,600777.SH,20210317,1.58,1.59,1.55,1.56,1.58,-0.02,-1.2658,612798.55,95898.063
438,600777.SH,20210316,1.59,1.6,1.56,1.58,1.6,-0.02,-1.25,735556.56,115964.605
439,600777.SH,20210315,1.57,1.61,1.55,1.6,1.58,0.02,1.2658,1106905.44,175860.92
440,600777.SH,20210312,1.56,1.61,1.53,1.58,1.56,0.02,1.2821,1167223.03,183656.07
441,600777.SH,20210311,1.52,1.57,1.51,1.56,1.52,0.04,2.6316,870585.66,134213.328
442,600777.SH,20210310,1.53,1.54,1.51,1.52,1.54,-0.02,-1.2987,725627.25,110595.718
443,600777.SH,20210309,1.56,1.6,1.48,1.54,1.58,-0.04,-2.5316,1523244.82,233989.181
444,600777.SH,20210308,1.61,1.64,1.58,1.58,1.57,0.01,0.6369,1839652.55,295875.396
445,600777.SH,20210305,1.63,1.66,1.56,1.57,1.59,-0.02,-1.2579,2066543.42,331408.246
446,600777.SH,20210304,1.5,1.63,1.48,1.59,1.53,0.06,3.9216,2433060.98,380498.022
447,600777.SH,20210303,1.49,1.53,1.48,1.53,1.51,0.02,1.3245,539984.01,81859.012
448,600777.SH,20210302,1.55,1.56,1.49,1.51,1.57,-0.06,-3.8217,853554.98,130049.045
449,600777.SH,20210301,1.52,1.57,1.51,1.57,1.52,0.05,3.2895,896545.53,138018.798
450,600777.SH,20210226,1.52,1.53,1.5,1.52,1.54,-0.02,-1.2987,524282.54,79433.924
451,600777.SH,20210225,1.55,1.58,1.53,1.54,1.53,0.01,0.6536,680072.03,105490.013
452,600777.SH,20210224,1.58,1.58,1.52,1.53,1.58,-0.05,-3.1646,972106.28,150482.474
453,600777.SH,20210223,1.6,1.63,1.56,1.58,1.57,0.01,0.6369,1360116.21,216236.984
454,600777.SH,20210222,1.51,1.64,1.5,1.57,1.51,0.06,3.9735,1823710.72,288201.219
455,600777.SH,20210219,1.46,1.52,1.44,1.51,1.47,0.04,2.7211,1027086.35,152053.931
456,600777.SH,20210218,1.5,1.53,1.46,1.47,1.42,0.05,3.5211,980995.1,145000.07
457,600777.SH,20210210,1.41,1.44,1.4,1.42,1.42,0.0,0.0,355143.6,50479.23
458,600777.SH,20210209,1.4,1.43,1.4,1.42,1.4,0.02,1.4286,371385.39,52580.664
459,600777.SH,20210208,1.4,1.43,1.4,1.4,1.4,0.0,0.0,322141.38,45463.098
460,600777.SH,20210205,1.4,1.44,1.39,1.4,1.39,0.01,0.7194,394808.15,55627.326
461,600777.SH,20210204,1.43,1.46,1.38,1.39,1.44,-0.05,-3.4722,737888.55,104125.263
462,600777.SH,20210203,1.36,1.5,1.35,1.44,1.36,0.08,5.8824,1482350.76,212611.794
463,600777.SH,20210202,1.37,1.38,1.35,1.36,1.38,-0.02,-1.4493,411356.65,55988.129
464,600777.SH,20210201,1.36,1.39,1.34,1.38,1.4,-0.02,-1.4286,652773.48,89150.677
465,600777.SH,20210129,1.42,1.43,1.39,1.4,1.43,-0.03,-2.0979,446634.63,63094.473
466,600777.SH,20210128,1.4,1.45,1.39,1.43,1.41,0.02,1.4184,627780.94,89551.06
467,600777.SH,20210127,1.39,1.41,1.39,1.41,1.39,0.02,1.4388,275611.41,38624.466
468,600777.SH,20210126,1.4,1.41,1.39,1.39,1.41,-0.02,-1.4184,275162.28,38443.404
469,600777.SH,20210125,1.42,1.43,1.4,1.41,1.42,-0.01,-0.7042,379561.0,53520.64
470,600777.SH,20210122,1.44,1.44,1.4,1.42,1.45,-0.03,-2.069,567276.5,80518.875
471,600777.SH,20210121,1.43,1.49,1.42,1.45,1.44,0.01,0.6944,650342.8,94812.373
472,600777.SH,20210120,1.45,1.46,1.42,1.44,1.46,-0.02,-1.3699,533862.96,76907.807
473,600777.SH,20210119,1.43,1.48,1.4,1.46,1.43,0.03,2.0979,908470.16,130334.544
474,600777.SH,20210118,1.42,1.45,1.41,1.43,1.42,0.01,0.7042,419362.04,60015.352
475,600777.SH,20210115,1.41,1.43,1.4,1.42,1.41,0.01,0.7092,373698.86,52975.045
476,600777.SH,20210114,1.39,1.42,1.36,1.41,1.4,0.01,0.7143,691623.06,95788.871
477,600777.SH,20210113,1.43,1.44,1.39,1.4,1.43,-0.03,-2.0979,632736.04,89008.788
478,600777.SH,20210112,1.43,1.45,1.42,1.43,1.44,-0.01,-0.6944,471069.18,67579.22
479,600777.SH,20210111,1.49,1.49,1.43,1.44,1.49,-0.05,-3.3557,604000.4,88186.252
480,600777.SH,20210108,1.48,1.5,1.46,1.49,1.49,0.0,0.0,443508.23,65646.754
481,600777.SH,20210107,1.53,1.54,1.47,1.49,1.55,-0.06,-3.871,809851.7,120995.025
482,600777.SH,20210106,1.52,1.57,1.51,1.55,1.51,0.04,2.649,892548.86,137949.12
483,600777.SH,20210105,1.53,1.54,1.5,1.51,1.54,-0.03,-1.9481,672714.45,101906.379
484,600777.SH,20210104,1.54,1.55,1.53,1.54,1.54,0.0,0.0,498405.47,76619.492
485,600777.SH,20201231,1.55,1.55,1.53,1.54,1.54,0.0,0.0,376627.84,58022.43
486,600777.SH,20201230,1.54,1.56,1.54,1.54,1.54,0.0,0.0,382932.1,59133.173
487,600777.SH,20201229,1.55,1.57,1.54,1.54,1.55,-0.01,-0.6452,423874.18,65808.928
488,600777.SH,20201228,1.58,1.59,1.54,1.55,1.58,-0.03,-1.8987,631611.15,98547.971
489,600777.SH,20201225,1.54,1.59,1.53,1.58,1.54,0.04,2.5974,527530.97,82703.933
490,600777.SH,20201224,1.57,1.57,1.53,1.54,1.56,-0.02,-1.2821,389566.52,60388.384
491,600777.SH,20201223,1.55,1.57,1.55,1.56,1.55,0.01,0.6452,344830.65,53770.605
492,600777.SH,20201222,1.58,1.58,1.54,1.55,1.59,-0.04,-2.5157,530096.65,82723.465
493,600777.SH,20201221,1.59,1.6,1.58,1.59,1.6,-0.01,-0.625,488472.7,77428.632
494,600777.SH,20201218,1.59,1.62,1.58,1.6,1.59,0.01,0.6289,540104.6,86448.708
495,600777.SH,20201217,1.57,1.6,1.54,1.59,1.57,0.02,1.2739,584462.98,91850.969
496,600777.SH,20201216,1.57,1.58,1.56,1.57,1.57,0.0,0.0,277225.2,43445.154
497,600777.SH,20201215,1.57,1.58,1.55,1.57,1.58,-0.01,-0.6329,331000.3,51793.926
498,600777.SH,20201214,1.58,1.59,1.55,1.58,1.59,-0.01,-0.6289,508174.64,79563.689
499,600777.SH,20201211,1.63,1.65,1.57,1.59,1.62,-0.03,-1.8519,832813.58,133305.032
500,600777.SH,20201210,1.63,1.64,1.6,1.62,1.64,-0.02,-1.2195,647187.86,104965.817
501,600777.SH,20201209,1.66,1.67,1.64,1.64,1.66,-0.02,-1.2048,462422.43,76499.641
502,600777.SH,20201208,1.67,1.68,1.66,1.66,1.67,-0.01,-0.5988,433784.09,72259.605
503,600777.SH,20201207,1.71,1.71,1.67,1.67,1.72,-0.05,-2.907,782580.6,132063.557
504,600777.SH,20201204,1.68,1.72,1.65,1.72,1.68,0.04,2.381,1434793.18,243250.953
505,600777.SH,20201203,1.67,1.71,1.66,1.68,1.67,0.01,0.5988,885627.01,149106.989
506,600777.SH,20201202,1.67,1.68,1.65,1.67,1.68,-0.01,-0.5952,730932.7,121745.245
507,600777.SH,20201201,1.66,1.69,1.65,1.68,1.67,0.01,0.5988,612581.05,102513.535
508,600777.SH,20201130,1.66,1.7,1.66,1.67,1.66,0.01,0.6024,748307.56,125750.554
509,600777.SH,20201127,1.67,1.68,1.63,1.66,1.67,-0.01,-0.5988,679785.13,112412.354
510,600777.SH,20201126,1.7,1.73,1.66,1.67,1.71,-0.04,-2.3392,1133290.51,191202.376
511,600777.SH,20201125,1.74,1.81,1.7,1.71,1.72,-0.01,-0.5814,1976080.5,346965.001
512,600777.SH,20201124,1.68,1.72,1.67,1.72,1.68,0.04,2.381,1103627.35,187414.125
513,600777.SH,20201123,1.65,1.7,1.64,1.68,1.65,0.03,1.8182,1140860.77,191375.814
514,600777.SH,20201120,1.64,1.66,1.62,1.65,1.64,0.01,0.6098,644842.76,105597.715
515,600777.SH,20201119,1.65,1.67,1.63,1.64,1.66,-0.02,-1.2048,594604.0,97919.719
516,600777.SH,20201118,1.67,1.68,1.65,1.66,1.67,-0.01,-0.5988,673756.11,112076.637
517,600777.SH,20201117,1.68,1.7,1.65,1.67,1.68,-0.01,-0.5952,972240.16,162855.534
518,600777.SH,20201116,1.63,1.7,1.63,1.68,1.65,0.03,1.8182,1129980.65,188668.815
519,600777.SH,20201113,1.62,1.67,1.6,1.65,1.63,0.02,1.227,818223.88,133190.855
520,600777.SH,20201112,1.64,1.65,1.62,1.63,1.66,-0.03,-1.8072,550370.54,90107.466
521,600777.SH,20201111,1.62,1.68,1.61,1.66,1.63,0.03,1.8405,1025637.49,168894.562
522,600777.SH,20201110,1.63,1.68,1.62,1.63,1.59,0.04,2.5157,1216583.82,200082.892
523,600777.SH,20201109,1.59,1.62,1.58,1.59,1.57,0.02,1.2739,613998.13,98421.407
524,600777.SH,20201106,1.6,1.61,1.56,1.57,1.59,-0.02,-1.2579,561796.62,88774.769
525,600777.SH,20201105,1.58,1.62,1.57,1.59,1.58,0.01,0.6329,531322.0,84670.921
526,600777.SH,20201104,1.6,1.62,1.57,1.58,1.59,-0.01,-0.6289,470403.17,74790.406
527,600777.SH,20201103,1.53,1.6,1.53,1.59,1.52,0.07,4.6053,703534.38,111064.502
528,600777.SH,20201102,1.55,1.55,1.52,1.52,1.56,-0.04,-2.5641,563553.18,86435.911
529,600777.SH,20201030,1.63,1.64,1.54,1.56,1.64,-0.08,-4.878,983581.84,156784.301
