,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600797.SH,20211125,6.33,6.37,6.28,6.33,6.32,0.01,0.1582,61232.0,38734.333
269,600797.SH,20211124,6.33,6.36,6.27,6.32,6.32,0.0,0.0,61369.04,38745.879
270,600797.SH,20211123,6.35,6.37,6.3,6.32,6.34,-0.02,-0.3155,57610.69,36472.156
271,600797.SH,20211122,6.4,6.41,6.32,6.34,6.4,-0.06,-0.9375,68353.33,43349.086
272,600797.SH,20211119,6.41,6.45,6.36,6.4,6.38,0.02,0.3135,43989.46,28172.913
273,600797.SH,20211118,6.48,6.53,6.38,6.38,6.47,-0.09,-1.391,56291.45,36364.53
274,600797.SH,20211117,6.33,6.52,6.33,6.47,6.36,0.11,1.7296,71998.13,46506.548
275,600797.SH,20211116,6.45,6.47,6.34,6.36,6.44,-0.08,-1.2422,68005.6,43546.717
276,600797.SH,20211115,6.39,6.46,6.37,6.44,6.37,0.07,1.0989,56137.75,36066.577
277,600797.SH,20211112,6.29,6.39,6.27,6.37,6.27,0.1,1.5949,67257.92,42718.403
278,600797.SH,20211111,6.23,6.3,6.21,6.27,6.24,0.03,0.4808,63306.85,39717.184
279,600797.SH,20211110,6.22,6.25,6.17,6.24,6.22,0.02,0.3215,54704.34,33972.244
280,600797.SH,20211109,6.23,6.25,6.18,6.22,6.2,0.02,0.3226,50711.81,31536.984
281,600797.SH,20211108,6.16,6.23,6.15,6.2,6.18,0.02,0.3236,48157.85,29790.892
282,600797.SH,20211105,6.18,6.23,6.15,6.18,6.17,0.01,0.1621,39915.54,24735.562
283,600797.SH,20211104,6.11,6.18,6.09,6.17,6.1,0.07,1.1475,30919.68,18994.244
284,600797.SH,20211103,6.06,6.1,6.03,6.1,6.06,0.04,0.6601,31052.14,18877.115
285,600797.SH,20211102,6.15,6.18,6.02,6.06,6.14,-0.08,-1.3029,43502.56,26524.245
286,600797.SH,20211101,6.14,6.18,6.09,6.14,6.15,-0.01,-0.1626,33127.0,20376.628
287,600797.SH,20211029,6.03,6.15,6.02,6.15,6.03,0.12,1.99,47964.74,29270.145
288,600797.SH,20211028,6.1,6.14,5.96,6.03,6.11,-0.08,-1.3093,52592.58,31766.834
289,600797.SH,20211027,6.17,6.23,6.08,6.11,6.2,-0.09,-1.4516,49672.0,30406.784
290,600797.SH,20211026,6.22,6.27,6.18,6.2,6.22,-0.02,-0.3215,35333.48,21983.808
291,600797.SH,20211025,6.28,6.28,6.19,6.22,6.28,-0.06,-0.9554,37639.0,23407.794
292,600797.SH,20211022,6.33,6.37,6.27,6.28,6.33,-0.05,-0.7899,35510.84,22418.189
293,600797.SH,20211021,6.38,6.47,6.31,6.33,6.43,-0.1,-1.5552,43213.51,27512.99
294,600797.SH,20211020,6.44,6.51,6.41,6.43,6.41,0.02,0.312,54405.76,35105.599
295,600797.SH,20211019,6.32,6.46,6.32,6.41,6.33,0.08,1.2638,50242.4,32190.172
296,600797.SH,20211018,6.28,6.34,6.28,6.33,6.28,0.05,0.7962,35712.01,22545.714
297,600797.SH,20211015,6.34,6.37,6.27,6.28,6.31,-0.03,-0.4754,35766.28,22593.742
298,600797.SH,20211014,6.31,6.34,6.27,6.31,6.33,-0.02,-0.316,33693.13,21256.971
299,600797.SH,20211013,6.32,6.37,6.26,6.33,6.35,-0.02,-0.315,34700.0,21894.484
300,600797.SH,20211012,6.4,6.42,6.25,6.35,6.43,-0.08,-1.2442,45609.9,28931.109
301,600797.SH,20211011,6.44,6.48,6.39,6.43,6.41,0.02,0.312,51605.78,33214.316
302,600797.SH,20211008,6.26,6.46,6.26,6.41,6.22,0.19,3.0547,90110.43,57731.9
303,600797.SH,20210930,6.19,6.24,6.16,6.22,6.16,0.06,0.974,54750.26,34003.856
304,600797.SH,20210929,6.35,6.36,6.15,6.16,6.35,-0.19,-2.9921,95784.09,59585.927
305,600797.SH,20210928,6.4,6.45,6.32,6.35,6.39,-0.04,-0.626,57089.02,36285.83
306,600797.SH,20210927,6.57,6.64,6.36,6.39,6.58,-0.19,-2.8875,86462.0,55972.332
307,600797.SH,20210924,6.63,6.73,6.51,6.58,6.66,-0.08,-1.2012,113469.56,75132.012
308,600797.SH,20210923,6.48,6.74,6.48,6.66,6.49,0.17,2.6194,121759.2,80893.359
309,600797.SH,20210922,6.44,6.59,6.4,6.49,6.5,-0.01,-0.1538,85600.36,55457.926
310,600797.SH,20210917,6.56,6.62,6.43,6.5,6.58,-0.08,-1.2158,75410.48,49096.333
311,600797.SH,20210916,6.69,6.74,6.56,6.58,6.69,-0.11,-1.6442,79454.74,52772.001
312,600797.SH,20210915,6.68,6.75,6.62,6.69,6.69,0.0,0.0,66931.15,44791.045
313,600797.SH,20210914,6.81,6.95,6.68,6.69,6.78,-0.09,-1.3274,115173.77,78486.673
314,600797.SH,20210913,6.76,6.83,6.67,6.78,6.77,0.01,0.1477,93024.02,62895.915
315,600797.SH,20210910,6.82,6.91,6.75,6.77,6.81,-0.04,-0.5874,107053.36,72913.8
316,600797.SH,20210909,6.88,6.89,6.79,6.81,6.89,-0.08,-1.1611,98192.51,67101.289
317,600797.SH,20210908,6.8,6.9,6.77,6.89,6.8,0.09,1.3235,108676.13,74312.069
318,600797.SH,20210907,6.75,6.86,6.75,6.8,6.78,0.02,0.295,95547.29,65014.062
319,600797.SH,20210906,6.73,6.8,6.72,6.78,6.78,0.0,0.0,78235.11,52928.101
320,600797.SH,20210903,6.67,6.85,6.65,6.78,6.63,0.15,2.2624,160559.14,108201.747
321,600797.SH,20210902,6.63,6.65,6.52,6.63,6.62,0.01,0.1511,79658.66,52439.249
322,600797.SH,20210901,6.54,6.73,6.51,6.62,6.54,0.08,1.2232,126455.87,83734.15
323,600797.SH,20210831,6.6,6.65,6.5,6.54,6.65,-0.11,-1.6541,133499.98,87432.753
324,600797.SH,20210830,6.37,6.79,6.35,6.65,6.33,0.32,5.0553,232785.33,152712.402
325,600797.SH,20210827,6.32,6.34,6.22,6.33,6.32,0.01,0.1582,72281.67,45326.243
326,600797.SH,20210826,6.36,6.37,6.31,6.32,6.36,-0.04,-0.6289,51436.74,32580.308
327,600797.SH,20210825,6.32,6.37,6.32,6.36,6.33,0.03,0.4739,48009.3,30506.123
328,600797.SH,20210824,6.36,6.37,6.3,6.33,6.36,-0.03,-0.4717,50432.0,31930.183
329,600797.SH,20210823,6.3,6.39,6.29,6.36,6.3,0.06,0.9524,61155.3,38831.564
330,600797.SH,20210820,6.24,6.3,6.19,6.3,6.26,0.04,0.639,60156.87,37598.99
331,600797.SH,20210819,6.21,6.28,6.21,6.26,6.25,0.01,0.16,43420.31,27147.819
332,600797.SH,20210818,6.2,6.28,6.18,6.25,6.24,0.01,0.1603,57671.9,35922.893
333,600797.SH,20210817,6.31,6.35,6.22,6.24,6.34,-0.1,-1.5773,70906.0,44588.099
334,600797.SH,20210816,6.32,6.35,6.28,6.34,6.31,0.03,0.4754,55440.22,35041.359
335,600797.SH,20210813,6.45,6.46,6.29,6.31,6.44,-0.13,-2.0186,94208.71,59691.362
336,600797.SH,20210812,6.41,6.51,6.4,6.44,6.4,0.04,0.625,65814.52,42495.982
337,600797.SH,20210811,6.44,6.47,6.39,6.4,6.44,-0.04,-0.6211,58383.04,37484.002
338,600797.SH,20210810,6.38,6.46,6.34,6.44,6.39,0.05,0.7825,58428.6,37466.162
339,600797.SH,20210809,6.34,6.41,6.32,6.39,6.35,0.04,0.6299,56688.31,36116.192
340,600797.SH,20210806,6.34,6.38,6.28,6.35,6.38,-0.03,-0.4702,53622.42,33951.312
341,600797.SH,20210805,6.53,6.53,6.35,6.38,6.53,-0.15,-2.2971,64152.91,41157.906
342,600797.SH,20210804,6.52,6.55,6.47,6.53,6.52,0.01,0.1534,55300.06,35969.984
343,600797.SH,20210803,6.43,6.65,6.43,6.52,6.45,0.07,1.0853,95183.13,62248.346
344,600797.SH,20210802,6.36,6.49,6.23,6.45,6.38,0.07,1.0972,86479.16,55068.627
345,600797.SH,20210730,6.35,6.43,6.25,6.38,6.37,0.01,0.157,62402.33,39645.507
346,600797.SH,20210729,6.41,6.45,6.36,6.37,6.33,0.04,0.6319,66367.41,42441.233
347,600797.SH,20210728,6.52,6.58,6.28,6.33,6.59,-0.26,-3.9454,104971.26,66957.979
348,600797.SH,20210727,6.66,6.74,6.59,6.59,6.63,-0.04,-0.6033,89200.72,59492.436
349,600797.SH,20210726,6.69,6.74,6.51,6.63,6.7,-0.07,-1.0448,98263.02,65118.808
350,600797.SH,20210723,6.81,6.87,6.68,6.7,6.87,-0.17,-2.4745,112036.48,75459.395
351,600797.SH,20210722,6.95,6.98,6.85,6.87,6.95,-0.08,-1.1511,93660.52,64446.539
352,600797.SH,20210721,6.98,7.04,6.92,6.95,7.02,-0.07,-0.9972,109723.38,76376.586
353,600797.SH,20210720,6.88,7.1,6.85,7.02,6.86,0.16,2.3324,183836.82,128690.637
354,600797.SH,20210719,6.72,6.86,6.63,6.86,6.76,0.1,1.4793,89052.77,60050.603
355,600797.SH,20210716,6.85,6.93,6.75,6.76,6.86,-0.1,-1.4577,95234.01,64868.048
356,600797.SH,20210715,7.0,7.02,6.8,6.86,6.95,-0.09,-1.295,131229.97,90163.325
357,600797.SH,20210714,6.78,6.97,6.7,6.95,6.8,0.15,2.2059,217465.6,149565.371
358,600797.SH,20210713,6.7,6.94,6.69,6.8,6.6,0.2,3.0303,209327.13,142883.231
359,600797.SH,20210712,6.45,6.64,6.42,6.6,6.41,0.19,2.9641,115278.4,75786.468
360,600797.SH,20210709,6.47,6.51,6.36,6.41,6.49,-0.08,-1.2327,76378.75,48968.607
361,600797.SH,20210708,6.54,6.57,6.46,6.49,6.49,0.0,0.0,64817.6,42171.561
362,600797.SH,20210707,6.53,6.56,6.5,6.52,6.57,-0.05,-0.761,48154.42,31391.044
363,600797.SH,20210706,6.62,6.63,6.51,6.57,6.64,-0.07,-1.0542,62190.21,40800.799
364,600797.SH,20210705,6.55,6.64,6.55,6.64,6.53,0.11,1.6845,58791.15,38779.722
365,600797.SH,20210702,6.52,6.6,6.49,6.53,6.51,0.02,0.3072,63980.97,41807.448
366,600797.SH,20210701,6.68,6.75,6.47,6.51,6.68,-0.17,-2.5449,103417.28,68434.791
367,600797.SH,20210630,6.66,6.74,6.65,6.68,6.65,0.03,0.4511,70032.23,46833.96
368,600797.SH,20210629,6.7,6.8,6.63,6.65,6.71,-0.06,-0.8942,94988.17,63884.845
369,600797.SH,20210628,6.67,6.77,6.67,6.71,6.69,0.02,0.299,71255.61,47915.719
370,600797.SH,20210625,6.72,6.77,6.6,6.69,6.71,-0.02,-0.2981,103689.0,69290.713
371,600797.SH,20210624,6.91,6.92,6.7,6.71,6.93,-0.22,-3.1746,147166.91,99740.498
372,600797.SH,20210623,6.9,7.01,6.9,6.93,6.94,-0.01,-0.1441,99147.36,68816.636
373,600797.SH,20210622,7.09,7.11,6.92,6.94,7.1,-0.16,-2.2535,151849.19,106012.494
374,600797.SH,20210621,6.93,7.13,6.85,7.1,6.98,0.12,1.7192,199257.58,139892.169
375,600797.SH,20210618,6.97,7.06,6.91,6.98,7.1,-0.12,-1.6901,198298.0,138338.896
376,600797.SH,20210617,6.78,7.32,6.69,7.1,6.81,0.29,4.2584,380136.91,267204.506
377,600797.SH,20210616,7.05,7.14,6.77,6.81,7.22,-0.41,-5.6787,321539.37,221705.503
378,600797.SH,20210615,7.52,7.66,7.13,7.22,7.41,-0.19,-2.5641,630967.63,467403.733
379,600797.SH,20210611,7.41,7.41,7.41,7.41,6.74,0.67,9.9407,155498.85,115224.648
380,600797.SH,20210610,6.55,6.8,6.53,6.74,6.53,0.21,3.2159,180385.11,120982.999
381,600797.SH,20210609,6.52,6.57,6.44,6.53,6.54,-0.01,-0.1529,83090.66,53967.643
382,600797.SH,20210608,6.5,6.66,6.42,6.54,6.46,0.08,1.2384,150365.0,98694.955
383,600797.SH,20210607,6.29,6.47,6.29,6.46,6.29,0.17,2.7027,88547.03,56774.997
384,600797.SH,20210604,6.35,6.37,6.28,6.29,6.36,-0.07,-1.1006,58849.12,37160.4
385,600797.SH,20210603,6.4,6.43,6.36,6.36,6.38,-0.02,-0.3135,62756.08,40083.871
386,600797.SH,20210602,6.38,6.4,6.35,6.38,6.4,-0.02,-0.3125,48502.81,30888.514
387,600797.SH,20210601,6.34,6.41,6.28,6.4,6.33,0.07,1.1058,70000.79,44612.596
388,600797.SH,20210531,6.23,6.41,6.22,6.33,6.23,0.1,1.6051,53268.11,33673.9
389,600797.SH,20210528,6.35,6.35,6.2,6.23,6.34,-0.11,-1.735,69890.04,43735.179
390,600797.SH,20210527,6.34,6.38,6.31,6.34,6.34,0.0,0.0,56831.35,36080.028
391,600797.SH,20210526,6.3,6.38,6.27,6.34,6.28,0.06,0.9554,65030.81,41224.696
392,600797.SH,20210525,6.2,6.3,6.17,6.28,6.22,0.06,0.9646,71503.47,44639.808
393,600797.SH,20210524,6.14,6.23,6.11,6.22,6.14,0.08,1.3029,57982.77,35942.762
394,600797.SH,20210521,6.14,6.18,6.11,6.14,6.14,0.0,0.0,33949.0,20879.85
395,600797.SH,20210520,6.13,6.16,6.09,6.14,6.13,0.01,0.1631,43530.19,26622.021
396,600797.SH,20210519,6.18,6.18,6.12,6.13,6.19,-0.06,-0.9693,36931.0,22696.384
397,600797.SH,20210518,6.09,6.19,6.07,6.19,6.11,0.08,1.3093,48206.16,29626.75
398,600797.SH,20210517,6.19,6.2,6.1,6.11,6.19,-0.08,-1.2924,45565.0,28008.996
399,600797.SH,20210514,6.17,6.2,6.11,6.19,6.15,0.04,0.6504,50100.0,30877.814
400,600797.SH,20210513,6.1,6.21,6.07,6.15,6.13,0.02,0.3263,52394.61,32294.919
401,600797.SH,20210512,6.08,6.14,6.07,6.13,6.12,0.01,0.1634,39745.4,24277.804
402,600797.SH,20210511,6.07,6.12,6.03,6.12,6.08,0.04,0.6579,35015.01,21301.565
403,600797.SH,20210510,6.12,6.18,6.03,6.08,6.12,-0.04,-0.6536,47767.48,28973.684
404,600797.SH,20210507,6.05,6.17,6.05,6.12,6.06,0.06,0.9901,55319.28,33782.925
405,600797.SH,20210506,5.92,6.08,5.9,6.06,5.92,0.14,2.3649,74763.55,44799.958
406,600797.SH,20210430,5.99,6.01,5.87,5.92,5.99,-0.07,-1.1686,70070.36,41414.791
407,600797.SH,20210429,6.07,6.07,5.98,5.99,6.07,-0.08,-1.318,67603.01,40641.097
408,600797.SH,20210428,6.04,6.1,6.0,6.07,6.05,0.02,0.3306,60894.34,36841.215
409,600797.SH,20210427,6.36,6.36,6.01,6.05,6.45,-0.4,-6.2016,174822.08,106383.71
410,600797.SH,20210426,6.47,6.53,6.44,6.45,6.47,-0.02,-0.3091,46446.67,30101.681
411,600797.SH,20210423,6.54,6.54,6.45,6.47,6.54,-0.07,-1.0703,55218.99,35792.874
412,600797.SH,20210422,6.58,6.61,6.52,6.54,6.55,-0.01,-0.1527,52379.8,34389.601
413,600797.SH,20210421,6.58,6.59,6.49,6.55,6.57,-0.02,-0.3044,56582.15,37040.119
414,600797.SH,20210420,6.67,6.72,6.55,6.57,6.69,-0.12,-1.7937,97696.44,64825.967
415,600797.SH,20210419,6.67,6.73,6.64,6.69,6.66,0.03,0.4505,81640.28,54630.069
416,600797.SH,20210416,6.52,6.66,6.5,6.66,6.52,0.14,2.1472,81298.96,53771.533
417,600797.SH,20210415,6.56,6.57,6.46,6.52,6.55,-0.03,-0.458,49512.93,32274.581
418,600797.SH,20210414,6.51,6.59,6.45,6.55,6.52,0.03,0.4601,65276.91,42575.78
419,600797.SH,20210413,6.65,6.67,6.47,6.52,6.68,-0.16,-2.3952,82116.47,53826.376
420,600797.SH,20210412,6.55,6.7,6.54,6.68,6.57,0.11,1.6743,100520.0,66816.705
421,600797.SH,20210409,6.64,6.67,6.54,6.57,6.62,-0.05,-0.7553,68246.32,44932.437
422,600797.SH,20210408,6.73,6.73,6.62,6.62,6.73,-0.11,-1.6345,84568.09,56392.971
423,600797.SH,20210407,6.77,6.78,6.67,6.73,6.77,-0.04,-0.5908,66282.6,44423.627
424,600797.SH,20210406,6.71,6.79,6.66,6.77,6.71,0.06,0.8942,77358.14,52079.644
425,600797.SH,20210402,6.71,6.8,6.67,6.71,6.71,0.0,0.0,79405.43,53462.374
426,600797.SH,20210401,6.78,6.79,6.65,6.71,6.77,-0.06,-0.8863,73870.21,49478.217
427,600797.SH,20210331,6.7,6.84,6.68,6.77,6.69,0.08,1.1958,108870.85,73725.028
428,600797.SH,20210330,6.79,6.79,6.62,6.69,6.81,-0.12,-1.7621,115682.64,77400.72
429,600797.SH,20210329,6.88,6.93,6.76,6.81,6.89,-0.08,-1.1611,119236.66,81420.291
430,600797.SH,20210326,6.88,6.96,6.86,6.89,6.94,-0.05,-0.7205,148644.77,102563.921
431,600797.SH,20210325,6.97,7.18,6.86,6.94,7.05,-0.11,-1.5603,280197.06,196433.473
432,600797.SH,20210324,6.65,7.08,6.6,7.05,6.74,0.31,4.5994,349761.52,240962.446
433,600797.SH,20210323,6.66,6.96,6.66,6.74,6.43,0.31,4.8212,283706.66,192077.085
434,600797.SH,20210322,6.33,6.43,6.32,6.43,6.35,0.08,1.2598,50685.24,32369.722
435,600797.SH,20210319,6.3,6.39,6.26,6.35,6.35,0.0,0.0,45907.04,29095.438
436,600797.SH,20210318,6.4,6.41,6.34,6.35,6.4,-0.05,-0.7813,53020.0,33747.864
437,600797.SH,20210317,6.48,6.49,6.38,6.4,6.46,-0.06,-0.9288,58567.31,37601.467
438,600797.SH,20210316,6.35,6.46,6.35,6.46,6.38,0.08,1.2539,54890.01,35281.502
439,600797.SH,20210315,6.35,6.44,6.33,6.38,6.39,-0.01,-0.1565,53686.86,34255.446
440,600797.SH,20210312,6.43,6.45,6.32,6.39,6.43,-0.04,-0.6221,53263.3,33956.653
441,600797.SH,20210311,6.2,6.44,6.16,6.43,6.2,0.23,3.7097,87372.29,55372.104
442,600797.SH,20210310,6.47,6.51,6.19,6.2,6.43,-0.23,-3.577,108107.07,68126.164
443,600797.SH,20210309,6.58,6.63,6.32,6.43,6.56,-0.13,-1.9817,91660.09,59260.634
444,600797.SH,20210308,6.62,6.74,6.55,6.56,6.62,-0.06,-0.9063,102269.23,68097.188
445,600797.SH,20210305,6.48,6.64,6.47,6.62,6.5,0.12,1.8462,92057.18,60688.498
446,600797.SH,20210304,6.54,6.6,6.47,6.5,6.59,-0.09,-1.3657,77803.09,50847.604
447,600797.SH,20210303,6.5,6.59,6.48,6.59,6.48,0.11,1.6975,72210.33,47275.696
448,600797.SH,20210302,6.56,6.58,6.43,6.48,6.53,-0.05,-0.7657,54759.98,35523.86
449,600797.SH,20210301,6.45,6.53,6.44,6.53,6.41,0.12,1.8721,66190.45,42933.084
450,600797.SH,20210226,6.32,6.53,6.32,6.41,6.38,0.03,0.4702,79380.54,50988.64
451,600797.SH,20210225,6.54,6.56,6.38,6.38,6.47,-0.09,-1.391,68735.14,44365.39
452,600797.SH,20210224,6.46,6.57,6.43,6.47,6.46,0.01,0.1548,72786.89,47348.917
453,600797.SH,20210223,6.54,6.58,6.43,6.46,6.58,-0.12,-1.8237,84514.95,54726.952
454,600797.SH,20210222,6.55,6.7,6.54,6.58,6.53,0.05,0.7657,146153.06,96755.898
455,600797.SH,20210219,6.37,6.54,6.35,6.53,6.38,0.15,2.3511,107700.97,69598.473
456,600797.SH,20210218,6.27,6.47,6.27,6.38,6.16,0.22,3.5714,137437.41,87640.078
457,600797.SH,20210210,6.1,6.17,6.09,6.16,6.11,0.05,0.8183,69396.21,42607.756
458,600797.SH,20210209,5.99,6.15,5.95,6.11,5.93,0.18,3.0354,97062.44,58832.619
459,600797.SH,20210208,5.86,5.99,5.86,5.93,5.86,0.07,1.1945,69046.66,40933.578
460,600797.SH,20210205,5.92,6.01,5.83,5.86,5.91,-0.05,-0.846,52349.24,30992.406
461,600797.SH,20210204,5.99,6.01,5.82,5.91,6.03,-0.12,-1.99,98740.84,58345.947
462,600797.SH,20210203,6.15,6.19,6.0,6.03,6.18,-0.15,-2.4272,108147.1,65381.64
463,600797.SH,20210202,6.16,6.23,6.12,6.18,6.14,0.04,0.6515,71397.21,44140.135
464,600797.SH,20210201,6.16,6.27,6.08,6.14,6.21,-0.07,-1.1272,87721.34,54088.925
465,600797.SH,20210129,6.63,6.68,6.15,6.21,6.59,-0.38,-5.7663,198539.32,125255.251
466,600797.SH,20210128,6.58,6.74,6.55,6.59,6.63,-0.04,-0.6033,93839.84,62471.989
467,600797.SH,20210127,6.56,6.72,6.5,6.63,6.57,0.06,0.9132,71015.2,46913.347
468,600797.SH,20210126,6.59,6.71,6.52,6.57,6.59,-0.02,-0.3035,76552.24,50529.863
469,600797.SH,20210125,6.81,6.84,6.54,6.59,6.83,-0.24,-3.5139,141667.73,94060.427
470,600797.SH,20210122,6.99,6.99,6.79,6.83,6.99,-0.16,-2.289,107918.83,73964.176
471,600797.SH,20210121,6.85,7.03,6.85,6.99,6.89,0.1,1.4514,125427.9,87432.019
472,600797.SH,20210120,6.97,7.0,6.85,6.89,6.98,-0.09,-1.2894,73671.97,50735.699
473,600797.SH,20210119,6.91,7.03,6.88,6.98,6.92,0.06,0.8671,102866.11,71688.885
474,600797.SH,20210118,6.88,7.02,6.77,6.92,6.92,0.0,0.0,108009.12,74862.056
475,600797.SH,20210115,6.82,7.03,6.79,6.92,6.81,0.11,1.6153,157819.27,109199.636
476,600797.SH,20210114,6.65,6.88,6.62,6.81,6.64,0.17,2.5602,111942.91,75708.476
477,600797.SH,20210113,6.7,6.74,6.58,6.64,6.74,-0.1,-1.4837,79042.72,52481.429
478,600797.SH,20210112,6.64,6.8,6.63,6.74,6.69,0.05,0.7474,74414.47,49843.145
479,600797.SH,20210111,6.84,6.94,6.67,6.69,6.84,-0.15,-2.193,99487.34,67529.297
480,600797.SH,20210108,6.55,6.94,6.47,6.84,6.56,0.28,4.2683,164756.06,111692.494
481,600797.SH,20210107,6.72,6.72,6.5,6.56,6.72,-0.16,-2.381,135588.38,89091.022
482,600797.SH,20210106,6.97,6.97,6.69,6.72,6.92,-0.2,-2.8902,126878.46,86014.472
483,600797.SH,20210105,6.91,6.98,6.84,6.92,6.95,-0.03,-0.4317,105643.2,72982.819
484,600797.SH,20210104,6.95,7.04,6.91,6.95,6.96,-0.01,-0.1437,110022.11,76691.185
485,600797.SH,20201231,6.9,7.04,6.87,6.96,6.88,0.08,1.1628,77078.49,53727.133
486,600797.SH,20201230,6.8,6.91,6.78,6.88,6.82,0.06,0.8798,74865.61,51372.935
487,600797.SH,20201229,6.75,6.94,6.73,6.82,6.72,0.1,1.4881,104056.29,71184.629
488,600797.SH,20201228,6.97,6.98,6.64,6.72,6.97,-0.25,-3.5868,161048.18,108666.864
489,600797.SH,20201225,6.95,7.12,6.93,6.97,7.0,-0.03,-0.4286,110679.56,77840.862
490,600797.SH,20201224,7.28,7.29,6.95,7.0,7.54,-0.54,-7.1618,320360.6,226120.525
491,600797.SH,20201223,7.5,7.58,7.46,7.54,7.5,0.04,0.5333,61510.1,46205.73
492,600797.SH,20201222,7.71,7.75,7.5,7.5,7.77,-0.27,-3.4749,85726.51,65315.672
493,600797.SH,20201221,7.64,7.78,7.59,7.77,7.62,0.15,1.9685,70460.05,54396.935
494,600797.SH,20201218,7.71,7.74,7.6,7.62,7.71,-0.09,-1.1673,59096.92,45290.99
495,600797.SH,20201217,7.76,7.77,7.44,7.71,7.8,-0.09,-1.1538,128819.33,98027.875
496,600797.SH,20201216,7.9,7.91,7.77,7.8,7.89,-0.09,-1.1407,54174.78,42269.186
497,600797.SH,20201215,7.86,7.92,7.8,7.89,7.85,0.04,0.5096,45463.31,35776.557
498,600797.SH,20201214,7.83,7.86,7.77,7.85,7.83,0.02,0.2554,44064.92,34484.115
499,600797.SH,20201211,8.01,8.04,7.74,7.83,8.01,-0.18,-2.2472,133432.29,104841.845
500,600797.SH,20201210,8.1,8.12,7.98,8.01,8.1,-0.09,-1.1111,73620.85,59105.375
501,600797.SH,20201209,8.26,8.3,8.09,8.1,8.26,-0.16,-1.937,110236.0,90270.98
502,600797.SH,20201208,8.25,8.32,8.23,8.26,8.25,0.01,0.1212,65121.86,53871.045
503,600797.SH,20201207,8.4,8.42,8.25,8.25,8.39,-0.14,-1.6687,95677.46,79474.903
504,600797.SH,20201204,8.42,8.46,8.37,8.39,8.44,-0.05,-0.5924,63905.69,53733.26
505,600797.SH,20201203,8.37,8.45,8.36,8.44,8.41,0.03,0.3567,92293.38,77723.327
506,600797.SH,20201202,8.39,8.43,8.33,8.41,8.39,0.02,0.2384,100743.8,84420.381
507,600797.SH,20201201,8.31,8.41,8.29,8.39,8.31,0.08,0.9627,75702.45,63290.873
508,600797.SH,20201130,8.3,8.36,8.27,8.31,8.28,0.03,0.3623,68916.26,57359.042
509,600797.SH,20201127,8.26,8.29,8.21,8.28,8.26,0.02,0.2421,71894.32,59354.772
510,600797.SH,20201126,8.34,8.4,8.24,8.26,8.37,-0.11,-1.3142,118449.48,98232.865
511,600797.SH,20201125,8.43,8.47,8.37,8.37,8.43,-0.06,-0.7117,85604.38,72103.711
512,600797.SH,20201124,8.45,8.51,8.41,8.43,8.47,-0.04,-0.4723,92037.0,77981.65
513,600797.SH,20201123,8.48,8.5,8.4,8.47,8.45,0.02,0.2367,91322.12,77139.415
514,600797.SH,20201120,8.45,8.47,8.38,8.45,8.46,-0.01,-0.1182,57399.72,48356.388
515,600797.SH,20201119,8.36,8.49,8.33,8.46,8.38,0.08,0.9547,88167.91,74257.52
516,600797.SH,20201118,8.34,8.41,8.32,8.38,8.33,0.05,0.6002,64292.93,53815.179
517,600797.SH,20201117,8.38,8.38,8.27,8.33,8.39,-0.06,-0.7151,64921.0,53952.322
518,600797.SH,20201116,8.35,8.4,8.32,8.39,8.32,0.07,0.8413,58336.35,48787.545
519,600797.SH,20201113,8.29,8.33,8.22,8.32,8.32,0.0,0.0,55590.15,46003.396
520,600797.SH,20201112,8.35,8.38,8.28,8.32,8.33,-0.01,-0.12,56754.0,47240.053
521,600797.SH,20201111,8.49,8.49,8.32,8.33,8.49,-0.16,-1.8846,86007.12,72155.458
522,600797.SH,20201110,8.57,8.59,8.46,8.49,8.56,-0.07,-0.8178,87284.01,74421.391
523,600797.SH,20201109,8.38,8.57,8.35,8.56,8.33,0.23,2.7611,125180.88,106473.956
524,600797.SH,20201106,8.43,8.46,8.3,8.33,8.41,-0.08,-0.9512,80951.18,67570.065
525,600797.SH,20201105,8.33,8.43,8.27,8.41,8.27,0.14,1.6929,105943.12,88609.449
526,600797.SH,20201104,8.45,8.45,8.24,8.27,8.47,-0.2,-2.3613,127978.08,106458.748
527,600797.SH,20201103,8.31,8.48,8.29,8.47,8.29,0.18,2.1713,80479.73,67706.665
528,600797.SH,20201102,8.45,8.5,8.21,8.29,8.41,-0.12,-1.4269,116274.91,96777.985
529,600797.SH,20201030,8.72,8.79,8.39,8.41,8.73,-0.32,-3.6655,109694.61,94620.394
530,600797.SH,20201029,8.65,8.83,8.62,8.73,8.76,-0.03,-0.3425,82366.55,71820.675
531,600797.SH,20201028,8.76,8.81,8.69,8.76,8.8,-0.04,-0.4545,80747.05,70643.472
532,600797.SH,20201027,8.7,8.84,8.6,8.8,8.72,0.08,0.9174,118729.04,103221.105
533,600797.SH,20201026,8.75,8.79,8.62,8.72,8.79,-0.07,-0.7964,77873.15,67846.417
534,600797.SH,20201023,8.9,8.96,8.75,8.79,8.82,-0.03,-0.3401,107397.65,95002.066
535,600797.SH,20201022,8.8,8.93,8.75,8.82,8.8,0.02,0.2273,131203.4,116323.636
536,600797.SH,20201021,8.88,8.91,8.73,8.8,8.88,-0.08,-0.9009,97297.57,85682.466
