,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,000949.SZ,20211202,6.22,6.22,6.12,6.13,6.2,-0.07,-1.129,173250.3,106737.309
264,000949.SZ,20211201,6.08,6.25,6.07,6.2,6.07,0.13,2.1417,298840.25,184472.494
265,000949.SZ,20211130,5.98,6.22,5.97,6.07,6.0,0.07,1.1667,312572.51,191271.751
266,000949.SZ,20211129,5.94,6.05,5.92,6.0,6.03,-0.03,-0.4975,169194.76,101409.312
267,000949.SZ,20211126,6.03,6.09,5.98,6.03,6.03,0.0,0.0,167637.84,101279.477
268,000949.SZ,20211125,6.08,6.12,6.01,6.03,6.08,-0.05,-0.8224,147120.02,88938.74
269,000949.SZ,20211124,6.13,6.19,6.05,6.08,6.19,-0.11,-1.7771,271325.1,165301.187
270,000949.SZ,20211123,5.98,6.23,5.96,6.19,6.01,0.18,2.995,354868.16,217363.105
271,000949.SZ,20211122,6.02,6.05,5.94,6.01,5.96,0.05,0.8389,262056.61,156987.474
272,000949.SZ,20211119,5.84,6.02,5.76,5.96,5.85,0.11,1.8803,320703.01,189897.774
273,000949.SZ,20211118,5.83,5.94,5.82,5.85,5.88,-0.03,-0.5102,192729.74,113398.921
274,000949.SZ,20211117,5.76,5.89,5.73,5.88,5.8,0.08,1.3793,195666.48,113765.093
275,000949.SZ,20211116,5.96,5.97,5.78,5.8,5.96,-0.16,-2.6846,272035.79,159450.383
276,000949.SZ,20211115,6.02,6.05,5.86,5.96,6.0,-0.04,-0.6667,212543.64,126058.12
277,000949.SZ,20211112,6.0,6.04,5.96,6.0,6.0,0.0,0.0,213660.54,128257.926
278,000949.SZ,20211111,5.92,6.12,5.9,6.0,5.94,0.06,1.0101,389396.98,234095.705
279,000949.SZ,20211110,5.92,5.97,5.75,5.94,5.95,-0.01,-0.1681,334446.7,195812.322
280,000949.SZ,20211109,5.91,6.01,5.85,5.95,5.9,0.05,0.8475,346061.14,204901.796
281,000949.SZ,20211108,5.92,5.96,5.83,5.9,5.89,0.01,0.1698,300084.25,177261.89
282,000949.SZ,20211105,6.16,6.16,5.89,5.89,6.17,-0.28,-4.5381,437004.89,261736.116
283,000949.SZ,20211104,6.19,6.25,6.12,6.17,6.2,-0.03,-0.4839,240700.8,148142.199
284,000949.SZ,20211103,6.23,6.24,6.07,6.2,6.18,0.02,0.3236,214724.59,132171.485
285,000949.SZ,20211102,6.48,6.5,6.1,6.18,6.46,-0.28,-4.3344,390694.45,245863.558
286,000949.SZ,20211101,6.5,6.57,6.42,6.46,6.52,-0.06,-0.9202,307335.56,199466.636
287,000949.SZ,20211029,6.74,6.83,6.44,6.52,6.68,-0.16,-2.3952,375343.6,246054.242
288,000949.SZ,20211028,7.14,7.24,6.64,6.68,7.03,-0.35,-4.9787,468050.43,320525.9
289,000949.SZ,20211027,7.06,7.14,7.02,7.03,7.08,-0.05,-0.7062,290842.25,205491.911
290,000949.SZ,20211026,7.02,7.15,6.95,7.08,6.93,0.15,2.1645,328517.21,232624.397
291,000949.SZ,20211025,6.99,7.1,6.9,6.93,7.0,-0.07,-1.0,351351.2,245175.836
292,000949.SZ,20211022,7.39,7.4,6.97,7.0,7.39,-0.39,-5.2774,474717.03,339541.198
293,000949.SZ,20211021,7.11,7.52,7.06,7.39,7.08,0.31,4.3785,578765.63,427387.152
294,000949.SZ,20211020,7.04,7.21,6.95,7.08,7.07,0.01,0.1414,410335.92,291273.425
295,000949.SZ,20211019,6.78,7.1,6.75,7.07,6.79,0.28,4.1237,541109.91,377020.732
296,000949.SZ,20211018,6.74,6.82,6.65,6.79,6.76,0.03,0.4438,439972.14,297307.732
297,000949.SZ,20211015,6.54,6.78,6.45,6.76,6.53,0.23,3.5222,620404.3,411048.22
298,000949.SZ,20211014,6.39,6.66,6.34,6.53,6.25,0.28,4.48,708254.38,463272.305
299,000949.SZ,20211013,6.15,6.26,5.95,6.25,6.21,0.04,0.6441,301724.63,184566.328
300,000949.SZ,20211012,6.18,6.32,6.06,6.21,6.25,-0.04,-0.64,275472.08,169946.291
301,000949.SZ,20211011,6.26,6.3,6.13,6.25,6.22,0.03,0.4823,240338.81,149497.091
302,000949.SZ,20211008,6.19,6.33,6.1,6.22,6.02,0.2,3.3223,316984.2,196290.76
303,000949.SZ,20210930,5.89,6.06,5.89,6.02,5.88,0.14,2.381,258121.41,154478.972
304,000949.SZ,20210929,6.19,6.27,5.86,5.88,6.2,-0.32,-5.1613,361720.35,218379.571
305,000949.SZ,20210928,6.27,6.37,6.11,6.2,6.25,-0.05,-0.8,310334.94,193147.01
306,000949.SZ,20210927,6.86,6.86,6.21,6.25,6.86,-0.61,-8.8921,559756.71,363465.055
307,000949.SZ,20210924,7.37,7.38,6.82,6.86,7.38,-0.52,-7.0461,566050.89,398319.284
308,000949.SZ,20210923,7.36,7.67,7.26,7.38,7.31,0.07,0.9576,419477.06,311698.814
309,000949.SZ,20210922,7.24,7.33,7.1,7.31,7.37,-0.06,-0.8141,366242.02,264227.836
310,000949.SZ,20210917,7.47,7.66,7.11,7.37,7.49,-0.12,-1.6021,503177.5,372075.388
311,000949.SZ,20210916,7.83,8.02,7.47,7.49,7.77,-0.28,-3.6036,748515.19,579780.834
312,000949.SZ,20210915,7.56,7.94,7.52,7.77,7.58,0.19,2.5066,769810.01,600064.263
313,000949.SZ,20210914,7.57,7.85,7.44,7.58,7.57,0.01,0.1321,737745.48,563768.779
314,000949.SZ,20210913,7.36,7.58,7.28,7.57,7.34,0.23,3.1335,504649.88,376117.575
315,000949.SZ,20210910,7.51,7.62,7.25,7.34,7.52,-0.18,-2.3936,490592.97,363775.593
316,000949.SZ,20210909,7.48,7.63,7.41,7.52,7.52,0.0,0.0,430353.64,324008.564
317,000949.SZ,20210908,7.35,7.56,7.3,7.52,7.35,0.17,2.3129,644025.4,482215.236
318,000949.SZ,20210907,7.26,7.44,7.12,7.35,7.17,0.18,2.5105,520834.34,380008.898
319,000949.SZ,20210906,7.37,7.56,7.03,7.17,7.37,-0.2,-2.7137,492347.55,354147.927
320,000949.SZ,20210903,7.56,7.69,7.28,7.37,7.55,-0.18,-2.3841,463999.75,346258.121
321,000949.SZ,20210902,7.3,7.64,7.21,7.55,7.35,0.2,2.7211,505769.65,377639.286
322,000949.SZ,20210901,7.37,7.68,7.31,7.35,7.39,-0.04,-0.5413,611628.14,457483.55
323,000949.SZ,20210831,7.47,7.47,7.24,7.39,7.49,-0.1,-1.3351,424910.93,311404.518
324,000949.SZ,20210830,7.27,7.52,7.26,7.49,7.18,0.31,4.3175,806700.45,596525.605
325,000949.SZ,20210827,6.78,7.2,6.64,7.18,6.8,0.38,5.5882,627879.27,436660.898
326,000949.SZ,20210826,6.8,6.95,6.73,6.8,6.85,-0.05,-0.7299,434842.57,298017.401
327,000949.SZ,20210825,6.75,6.85,6.62,6.85,6.8,0.05,0.7353,344642.93,233034.96
328,000949.SZ,20210824,6.87,6.91,6.76,6.8,6.83,-0.03,-0.4392,316162.89,215647.965
329,000949.SZ,20210823,6.76,6.9,6.76,6.83,6.82,0.01,0.1466,303678.13,207786.668
330,000949.SZ,20210820,6.76,6.9,6.59,6.82,6.78,0.04,0.59,361110.69,243304.799
331,000949.SZ,20210819,7.08,7.1,6.7,6.78,7.12,-0.34,-4.7753,491206.39,336288.472
332,000949.SZ,20210818,7.18,7.31,7.02,7.12,7.48,-0.36,-4.8128,496964.21,353967.59
333,000949.SZ,20210817,7.9,7.9,7.37,7.48,7.92,-0.44,-5.5556,521844.37,397930.259
334,000949.SZ,20210816,8.19,8.28,7.87,7.92,8.07,-0.15,-1.8587,586308.65,467901.014
335,000949.SZ,20210813,7.78,8.2,7.72,8.07,7.81,0.26,3.3291,740010.48,589043.387
336,000949.SZ,20210812,7.97,7.97,7.7,7.81,7.99,-0.18,-2.2528,650819.6,506263.291
337,000949.SZ,20210811,7.8,8.05,7.6,7.99,7.59,0.4,5.2701,882784.69,694359.644
338,000949.SZ,20210810,7.73,7.73,7.5,7.59,7.69,-0.1,-1.3004,380383.97,287860.855
339,000949.SZ,20210809,7.43,7.78,7.39,7.69,7.41,0.28,3.7787,490390.59,374172.997
340,000949.SZ,20210806,7.19,7.43,7.07,7.41,7.25,0.16,2.2069,296911.85,216650.722
341,000949.SZ,20210805,7.63,7.7,7.18,7.25,7.51,-0.26,-3.4621,374481.5,275201.392
342,000949.SZ,20210804,7.4,7.64,7.37,7.51,7.26,0.25,3.4435,376510.33,282361.736
343,000949.SZ,20210803,7.4,7.48,7.23,7.26,7.4,-0.14,-1.8919,263824.14,193744.079
344,000949.SZ,20210802,7.1,7.43,7.04,7.4,7.17,0.23,3.2078,354485.35,257135.57
345,000949.SZ,20210730,7.2,7.25,7.07,7.17,7.22,-0.05,-0.6925,324918.73,232337.293
346,000949.SZ,20210729,7.1,7.29,6.97,7.22,6.95,0.27,3.8849,348117.73,249008.176
347,000949.SZ,20210728,6.96,7.1,6.54,6.95,7.03,-0.08,-1.138,399801.08,275330.042
348,000949.SZ,20210727,7.51,7.7,6.99,7.03,7.37,-0.34,-4.6133,537164.36,392789.647
349,000949.SZ,20210726,7.31,7.65,7.26,7.37,7.21,0.16,2.2191,610559.54,457353.681
350,000949.SZ,20210723,7.63,7.79,7.11,7.21,7.76,-0.55,-7.0876,753811.5,560284.235
351,000949.SZ,20210722,7.63,7.98,7.63,7.76,7.69,0.07,0.9103,522321.6,408547.608
352,000949.SZ,20210721,7.77,7.88,7.65,7.69,7.82,-0.13,-1.6624,438449.71,338892.855
353,000949.SZ,20210720,7.76,7.84,7.6,7.82,7.94,-0.12,-1.5113,342679.76,265504.968
354,000949.SZ,20210719,8.09,8.15,7.89,7.94,7.92,0.02,0.2525,494352.59,396391.526
355,000949.SZ,20210716,7.77,8.09,7.65,7.92,7.71,0.21,2.7237,616537.59,488718.756
356,000949.SZ,20210715,7.82,8.03,7.6,7.71,7.93,-0.22,-2.7743,552557.6,429528.97
357,000949.SZ,20210714,7.8,8.1,7.41,7.93,8.04,-0.11,-1.3682,876690.69,676963.92
358,000949.SZ,20210713,8.3,8.38,7.95,8.04,8.77,-0.73,-8.3238,1126647.27,915688.143
359,000949.SZ,20210712,8.55,8.79,8.39,8.77,8.56,0.21,2.4533,723342.48,623227.678
360,000949.SZ,20210709,8.02,8.63,7.97,8.56,7.94,0.62,7.8086,880139.15,727600.605
361,000949.SZ,20210708,8.53,8.71,7.71,7.94,8.49,-0.55,-6.4782,1172554.9,952718.912
362,000949.SZ,20210707,8.32,8.55,8.16,8.49,8.26,0.23,2.7845,725203.26,609656.345
363,000949.SZ,20210706,8.26,8.38,7.95,8.26,8.22,0.04,0.4866,536747.06,438180.931
364,000949.SZ,20210705,8.27,8.36,7.9,8.22,8.22,0.0,0.0,562271.08,456112.881
365,000949.SZ,20210702,8.03,8.44,8.03,8.22,8.29,-0.07,-0.8444,600345.0,494332.783
366,000949.SZ,20210701,8.47,8.75,8.26,8.29,8.47,-0.18,-2.1251,695727.68,589216.01
367,000949.SZ,20210630,8.38,8.62,8.27,8.47,8.36,0.11,1.3158,663218.27,561227.837
368,000949.SZ,20210629,8.32,8.68,8.15,8.36,8.25,0.11,1.3333,842541.52,705502.465
369,000949.SZ,20210628,8.38,8.48,8.06,8.25,8.01,0.24,2.9963,1137344.59,939254.225
370,000949.SZ,20210625,7.41,8.01,7.41,8.01,7.28,0.73,10.0275,948083.07,737665.98
371,000949.SZ,20210624,7.04,7.45,6.98,7.28,6.84,0.44,6.4327,907043.37,654349.213
372,000949.SZ,20210623,6.95,7.0,6.69,6.84,6.93,-0.09,-1.2987,585344.17,400021.677
373,000949.SZ,20210622,6.95,7.27,6.88,6.93,6.98,-0.05,-0.7163,530108.08,373639.968
374,000949.SZ,20210621,6.92,7.13,6.84,6.98,6.93,0.05,0.7215,522474.17,364208.543
375,000949.SZ,20210618,7.17,7.45,6.92,6.93,6.93,0.0,0.0,728361.77,518840.1
376,000949.SZ,20210617,6.72,7.06,6.63,6.93,6.6,0.33,5.0,635147.04,435696.189
377,000949.SZ,20210616,6.9,7.02,6.56,6.6,6.89,-0.29,-4.209,634102.38,430063.363
378,000949.SZ,20210615,6.9,7.14,6.77,6.89,6.82,0.07,1.0264,764358.67,530017.161
379,000949.SZ,20210611,6.9,7.0,6.64,6.82,6.71,0.11,1.6393,698761.11,476063.612
380,000949.SZ,20210610,6.81,7.11,6.52,6.71,6.77,-0.06,-0.8863,1106032.38,752017.522
381,000949.SZ,20210609,6.23,6.77,6.04,6.77,6.15,0.62,10.0813,761685.95,498300.059
382,000949.SZ,20210608,6.36,6.5,6.1,6.15,6.28,-0.13,-2.0701,776407.85,487854.402
383,000949.SZ,20210607,6.12,6.43,6.1,6.28,5.99,0.29,4.8414,781088.26,490799.958
384,000949.SZ,20210604,6.21,6.28,5.95,5.99,6.25,-0.26,-4.16,891182.09,540178.512
385,000949.SZ,20210603,6.51,6.8,6.2,6.25,6.49,-0.24,-3.698,1480714.23,950870.457
386,000949.SZ,20210602,6.17,6.49,6.17,6.49,5.9,0.59,10.0,519201.99,330207.824
387,000949.SZ,20210601,5.46,5.9,5.39,5.9,5.36,0.54,10.0746,688835.19,390990.04
388,000949.SZ,20210531,5.26,5.44,5.22,5.36,5.22,0.14,2.682,384446.33,204374.436
389,000949.SZ,20210528,5.26,5.3,5.16,5.22,5.21,0.01,0.1919,270900.37,141113.009
390,000949.SZ,20210527,5.21,5.34,5.14,5.21,5.22,-0.01,-0.1916,320291.0,167067.176
391,000949.SZ,20210526,4.93,5.3,4.93,5.22,4.95,0.27,5.4545,468718.15,242183.7
392,000949.SZ,20210525,4.92,4.97,4.84,4.95,4.93,0.02,0.4057,310162.33,152027.213
393,000949.SZ,20210524,4.9,4.98,4.88,4.93,4.9,0.03,0.6122,224361.16,110812.054
394,000949.SZ,20210521,4.88,4.97,4.86,4.9,4.88,0.02,0.4098,246312.86,121072.657
395,000949.SZ,20210520,4.98,4.98,4.79,4.88,5.03,-0.15,-2.9821,489858.25,238485.986
396,000949.SZ,20210519,5.17,5.22,5.01,5.03,5.17,-0.14,-2.7079,394649.94,200456.864
397,000949.SZ,20210518,5.12,5.26,5.08,5.17,5.11,0.06,1.1742,314533.03,162817.583
398,000949.SZ,20210517,5.23,5.26,5.11,5.11,5.21,-0.1,-1.9194,341981.45,176960.638
399,000949.SZ,20210514,5.38,5.47,5.2,5.21,5.39,-0.18,-3.3395,431207.91,227841.519
400,000949.SZ,20210513,5.34,5.56,5.32,5.39,5.38,0.01,0.1859,438878.48,237868.419
401,000949.SZ,20210512,5.32,5.48,5.27,5.38,5.33,0.05,0.9381,447704.71,240896.136
402,000949.SZ,20210511,5.43,5.51,5.19,5.34,5.59,-0.25,-4.4723,652673.44,348812.624
403,000949.SZ,20210510,5.45,5.75,5.44,5.59,5.55,0.04,0.7207,839016.47,465661.016
404,000949.SZ,20210507,5.15,5.7,5.1,5.55,5.2,0.35,6.7308,892974.21,484608.089
405,000949.SZ,20210506,4.95,5.28,4.95,5.2,4.98,0.22,4.4177,674817.24,346253.041
406,000949.SZ,20210430,5.02,5.28,4.91,4.98,4.97,0.01,0.2012,814626.92,410320.812
407,000949.SZ,20210429,4.7,5.18,4.61,4.97,4.72,0.25,5.2966,941942.04,456302.095
408,000949.SZ,20210428,4.66,4.76,4.52,4.72,4.66,0.06,1.2876,498833.96,232169.956
409,000949.SZ,20210427,4.65,4.69,4.45,4.66,4.63,0.03,0.6479,360730.93,165067.046
410,000949.SZ,20210426,4.5,4.76,4.5,4.63,4.46,0.17,3.8117,613993.88,284959.123
411,000949.SZ,20210423,4.46,4.5,4.36,4.46,4.48,-0.02,-0.4464,235556.0,104105.209
412,000949.SZ,20210422,4.53,4.58,4.44,4.48,4.56,-0.08,-1.7544,283669.6,127630.284
413,000949.SZ,20210421,4.46,4.62,4.37,4.56,4.57,-0.01,-0.2188,405772.73,182464.716
414,000949.SZ,20210420,4.43,4.67,4.43,4.57,4.44,0.13,2.9279,505981.51,231011.621
415,000949.SZ,20210419,4.47,4.55,4.41,4.44,4.49,-0.05,-1.1136,377136.26,168838.402
416,000949.SZ,20210416,4.38,4.8,4.37,4.49,4.41,0.08,1.8141,605061.37,275532.005
417,000949.SZ,20210415,4.37,4.55,4.32,4.41,4.38,0.03,0.6849,531535.62,234299.258
418,000949.SZ,20210414,4.28,4.72,4.15,4.38,4.29,0.09,2.0979,869856.24,388686.802
419,000949.SZ,20210413,4.42,4.46,4.21,4.29,4.43,-0.14,-3.1603,320406.91,137673.147
420,000949.SZ,20210412,4.65,4.71,4.37,4.43,4.64,-0.21,-4.5259,518494.51,232658.451
421,000949.SZ,20210409,4.51,4.69,4.49,4.64,4.55,0.09,1.978,304506.29,140030.982
422,000949.SZ,20210408,4.41,4.62,4.39,4.55,4.67,-0.12,-2.5696,518394.6,234541.309
423,000949.SZ,20210407,4.54,4.78,4.48,4.67,4.53,0.14,3.0905,527374.95,244173.077
424,000949.SZ,20210406,4.28,4.62,4.24,4.53,4.33,0.2,4.6189,478059.67,212783.067
425,000949.SZ,20210402,4.25,4.42,4.17,4.33,4.27,0.06,1.4052,415019.86,179029.136
426,000949.SZ,20210401,4.03,4.31,3.97,4.27,4.0,0.27,6.75,411338.88,169777.093
427,000949.SZ,20210331,3.92,4.01,3.92,4.0,3.95,0.05,1.2658,160928.16,63777.693
428,000949.SZ,20210330,4.0,4.04,3.93,3.95,3.99,-0.04,-1.0025,229561.64,91250.301
429,000949.SZ,20210329,3.93,4.1,3.87,3.99,3.91,0.08,2.046,289589.61,115253.99
430,000949.SZ,20210326,3.9,3.94,3.84,3.91,3.87,0.04,1.0336,210539.3,82049.413
431,000949.SZ,20210325,3.98,4.05,3.84,3.87,3.93,-0.06,-1.5267,303859.01,119690.761
432,000949.SZ,20210324,4.08,4.1,3.9,3.93,4.11,-0.18,-4.3796,362173.01,144299.477
433,000949.SZ,20210323,4.38,4.44,4.07,4.11,4.38,-0.27,-6.1644,519126.0,217713.147
434,000949.SZ,20210322,4.42,4.53,4.33,4.38,4.42,-0.04,-0.905,410325.69,182162.431
435,000949.SZ,20210319,4.45,4.61,4.41,4.42,4.57,-0.15,-3.2823,432870.76,194386.831
436,000949.SZ,20210318,4.56,4.7,4.51,4.57,4.61,-0.04,-0.8677,509146.82,234051.953
437,000949.SZ,20210317,4.59,4.76,4.42,4.61,4.59,0.02,0.4357,619214.65,284069.356
438,000949.SZ,20210316,4.45,4.68,4.34,4.59,4.42,0.17,3.8462,723452.94,328224.375
439,000949.SZ,20210315,4.41,4.49,4.18,4.42,4.29,0.13,3.0303,398412.89,172487.502
440,000949.SZ,20210312,4.26,4.56,4.15,4.29,4.21,0.08,1.9002,440815.67,190702.11
441,000949.SZ,20210311,4.04,4.27,3.95,4.21,4.01,0.2,4.9875,370258.8,153082.853
442,000949.SZ,20210310,4.07,4.14,3.88,4.01,4.02,-0.01,-0.2488,314044.78,125469.129
443,000949.SZ,20210309,4.28,4.29,3.94,4.02,4.37,-0.35,-8.0092,516362.49,212114.386
444,000949.SZ,20210308,4.41,4.6,4.31,4.37,4.32,0.05,1.1574,454531.81,200559.809
445,000949.SZ,20210305,4.39,4.57,4.28,4.32,4.42,-0.1,-2.2624,499263.66,219963.707
446,000949.SZ,20210304,4.4,4.52,4.29,4.42,4.57,-0.15,-3.2823,591327.28,259322.59
447,000949.SZ,20210303,4.24,4.68,4.2,4.57,4.25,0.32,7.5294,952149.33,422856.583
448,000949.SZ,20210302,4.8,4.85,4.23,4.25,4.69,-0.44,-9.3817,1097947.76,490614.328
449,000949.SZ,20210301,4.5,4.69,4.49,4.69,4.26,0.43,10.0939,373118.43,173170.659
450,000949.SZ,20210226,4.21,4.58,4.21,4.26,4.5,-0.24,-5.3333,742672.75,324428.198
451,000949.SZ,20210225,4.78,4.98,4.4,4.5,4.74,-0.24,-5.0633,951619.62,442769.042
452,000949.SZ,20210224,4.95,4.95,4.53,4.74,5.03,-0.29,-5.7654,1381390.53,651147.19
453,000949.SZ,20210223,4.57,5.03,4.26,5.03,4.57,0.46,10.0656,1637713.76,759868.673
454,000949.SZ,20210222,4.57,4.57,4.57,4.57,4.15,0.42,10.1205,271814.98,124219.445
455,000949.SZ,20210219,4.15,4.15,4.15,4.15,3.77,0.38,10.0796,182270.8,75642.382
456,000949.SZ,20210218,3.58,3.77,3.47,3.77,3.43,0.34,9.9125,514116.62,188183.294
457,000949.SZ,20210210,3.38,3.44,3.33,3.43,3.4,0.03,0.8824,163669.18,55616.306
458,000949.SZ,20210209,3.27,3.44,3.27,3.4,3.24,0.16,4.9383,237404.77,80346.045
459,000949.SZ,20210208,3.17,3.28,3.13,3.24,3.16,0.08,2.5316,103008.95,33110.416
460,000949.SZ,20210205,3.33,3.37,3.16,3.16,3.33,-0.17,-5.1051,147274.81,47572.916
461,000949.SZ,20210204,3.25,3.44,3.21,3.33,3.28,0.05,1.5244,166515.09,55203.966
462,000949.SZ,20210203,3.28,3.38,3.27,3.28,3.33,-0.05,-1.5015,145203.94,48160.906
463,000949.SZ,20210202,3.3,3.48,3.27,3.33,3.24,0.09,2.7778,206256.04,68921.497
464,000949.SZ,20210201,3.15,3.3,3.12,3.24,3.15,0.09,2.8571,141713.43,45576.158
465,000949.SZ,20210129,3.2,3.24,3.13,3.15,3.21,-0.06,-1.8692,95549.0,30396.128
466,000949.SZ,20210128,3.15,3.24,3.13,3.21,3.19,0.02,0.627,123317.42,39386.654
467,000949.SZ,20210127,3.12,3.21,3.11,3.19,3.07,0.12,3.9088,122798.8,38955.124
468,000949.SZ,20210126,3.16,3.16,3.06,3.07,3.13,-0.06,-1.9169,51519.68,15918.693
469,000949.SZ,20210125,3.15,3.22,3.12,3.13,3.18,-0.05,-1.5723,84039.5,26554.253
470,000949.SZ,20210122,3.17,3.19,3.14,3.18,3.19,-0.01,-0.3135,56671.84,17946.586
471,000949.SZ,20210121,3.17,3.24,3.17,3.19,3.17,0.02,0.6309,89792.8,28816.062
472,000949.SZ,20210120,3.2,3.24,3.17,3.17,3.21,-0.04,-1.2461,66417.4,21188.982
473,000949.SZ,20210119,3.14,3.25,3.14,3.21,3.17,0.04,1.2618,119675.3,38244.591
474,000949.SZ,20210118,3.07,3.2,3.07,3.17,3.06,0.11,3.5948,93208.03,29417.464
475,000949.SZ,20210115,3.03,3.08,3.02,3.06,3.03,0.03,0.9901,52437.83,16020.003
476,000949.SZ,20210114,3.01,3.06,2.98,3.03,3.02,0.01,0.3311,71615.07,21678.163
477,000949.SZ,20210113,3.12,3.12,3.0,3.02,3.12,-0.1,-3.2051,127157.04,38561.825
478,000949.SZ,20210112,3.1,3.13,3.07,3.12,3.11,0.01,0.3215,71083.44,22041.024
479,000949.SZ,20210111,3.19,3.2,3.11,3.11,3.18,-0.07,-2.2013,76071.93,23976.271
480,000949.SZ,20210108,3.17,3.21,3.12,3.18,3.17,0.01,0.3155,55458.26,17586.589
481,000949.SZ,20210107,3.22,3.25,3.16,3.17,3.28,-0.11,-3.3537,127392.42,40726.09
482,000949.SZ,20210106,3.24,3.32,3.17,3.28,3.24,0.04,1.2346,156728.3,50878.154
483,000949.SZ,20210105,3.2,3.26,3.19,3.24,3.21,0.03,0.9346,75043.55,24300.361
484,000949.SZ,20210104,3.27,3.28,3.19,3.21,3.28,-0.07,-2.1341,109642.3,35352.958
485,000949.SZ,20201231,3.25,3.29,3.23,3.28,3.27,0.01,0.3058,92520.24,30224.45
486,000949.SZ,20201230,3.25,3.35,3.24,3.27,3.27,0.0,0.0,93243.98,30673.701
487,000949.SZ,20201229,3.32,3.32,3.23,3.27,3.29,-0.02,-0.6079,84011.36,27331.609
488,000949.SZ,20201228,3.24,3.32,3.24,3.29,3.25,0.04,1.2308,104367.07,34279.568
489,000949.SZ,20201225,3.15,3.27,3.13,3.25,3.16,0.09,2.8481,87914.79,28358.103
490,000949.SZ,20201224,3.28,3.28,3.15,3.16,3.26,-0.1,-3.0675,92206.22,29482.201
491,000949.SZ,20201223,3.3,3.32,3.23,3.26,3.27,-0.01,-0.3058,96324.61,31399.63
492,000949.SZ,20201222,3.21,3.36,3.21,3.27,3.23,0.04,1.2384,164584.02,54322.417
493,000949.SZ,20201221,3.2,3.25,3.18,3.23,3.21,0.02,0.6231,61448.92,19822.103
494,000949.SZ,20201218,3.19,3.23,3.18,3.21,3.19,0.02,0.627,65176.3,20880.408
495,000949.SZ,20201217,3.18,3.21,3.11,3.19,3.16,0.03,0.9494,88385.82,27897.182
496,000949.SZ,20201216,3.22,3.23,3.14,3.16,3.23,-0.07,-2.1672,69119.0,21925.665
497,000949.SZ,20201215,3.21,3.24,3.18,3.23,3.22,0.01,0.3106,60274.81,19315.628
498,000949.SZ,20201214,3.2,3.24,3.19,3.22,3.21,0.01,0.3115,72991.79,23441.348
499,000949.SZ,20201211,3.3,3.31,3.17,3.21,3.31,-0.1,-3.0211,167615.89,54085.622
500,000949.SZ,20201210,3.39,3.4,3.3,3.31,3.44,-0.13,-3.7791,217273.92,72562.517
501,000949.SZ,20201209,3.49,3.64,3.42,3.44,3.5,-0.06,-1.7143,180850.0,63959.179
502,000949.SZ,20201208,3.55,3.61,3.48,3.5,3.59,-0.09,-2.507,169269.01,59929.121
503,000949.SZ,20201207,3.51,3.68,3.48,3.59,3.54,0.05,1.4124,275460.82,98741.87
504,000949.SZ,20201204,3.45,3.61,3.45,3.54,3.47,0.07,2.0173,238691.64,84672.936
505,000949.SZ,20201203,3.49,3.52,3.46,3.47,3.51,-0.04,-1.1396,137191.1,47800.671
506,000949.SZ,20201202,3.48,3.53,3.42,3.51,3.48,0.03,0.8621,174397.26,60621.164
507,000949.SZ,20201201,3.46,3.52,3.44,3.48,3.48,0.0,0.0,155022.22,53961.815
508,000949.SZ,20201130,3.46,3.57,3.45,3.48,3.5,-0.02,-0.5714,190933.08,66918.621
509,000949.SZ,20201127,3.65,3.65,3.47,3.5,3.65,-0.15,-4.1096,274665.52,96845.448
510,000949.SZ,20201126,3.61,3.65,3.53,3.65,3.59,0.06,1.6713,262194.06,94245.617
511,000949.SZ,20201125,3.69,3.78,3.55,3.59,3.72,-0.13,-3.4946,454534.54,166304.828
512,000949.SZ,20201124,3.66,3.96,3.62,3.72,3.77,-0.05,-1.3263,862347.47,322858.584
513,000949.SZ,20201123,3.42,3.77,3.4,3.77,3.43,0.34,9.9125,568116.07,208682.782
514,000949.SZ,20201120,3.41,3.46,3.36,3.43,3.44,-0.01,-0.2907,290038.25,98570.494
515,000949.SZ,20201119,3.55,3.58,3.42,3.44,3.64,-0.2,-5.4945,311447.53,107957.256
516,000949.SZ,20201118,3.46,3.8,3.42,3.64,3.45,0.19,5.5072,602111.93,220940.742
517,000949.SZ,20201117,3.43,3.5,3.4,3.45,3.48,-0.03,-0.8621,199694.77,68653.547
518,000949.SZ,20201116,3.29,3.55,3.25,3.48,3.24,0.24,7.4074,465839.02,160790.896
519,000949.SZ,20201113,3.2,3.29,3.18,3.24,3.21,0.03,0.9346,115766.73,37537.141
520,000949.SZ,20201112,3.15,3.22,3.14,3.21,3.16,0.05,1.5823,72528.58,23009.413
521,000949.SZ,20201111,3.15,3.17,3.13,3.16,3.14,0.02,0.6369,41944.81,13223.111
522,000949.SZ,20201110,3.18,3.19,3.13,3.14,3.17,-0.03,-0.9464,46939.3,14822.124
523,000949.SZ,20201109,3.14,3.19,3.14,3.17,3.14,0.03,0.9554,61560.45,19529.662
524,000949.SZ,20201106,3.17,3.17,3.12,3.14,3.17,-0.03,-0.9464,34330.01,10778.641
525,000949.SZ,20201105,3.15,3.18,3.14,3.17,3.14,0.03,0.9554,39066.28,12339.787
526,000949.SZ,20201104,3.16,3.18,3.13,3.14,3.14,0.0,0.0,32029.5,10091.924
